-0.0036509-0.0012186i,-0.0022518-0.0014158i,-0.0027656-0.0021422i,-0.0026881-0.0014472i,-0.0023186+0.00037923i,-0.0025904+0.0014832i,-0.0024662+0.0020032i,-0.0015854+0.0016647i,-0.00031475+0.0010255i,0.00069408+0.00062151i,0.00091266+0.00036863i,0.00023501-7.6288e-05i,8.1646e-05-0.00099632i,0.00050424-0.00095908i,0.00062989-6.7883e-05i,-7.7976e-05+7.8016e-05i,0.00014643+8.275e-05i,0.00039976-9.4e-05i,-9.5063e-05-0.00013534i,-0.00066395-6.2963e-05i,-0.00056993-0.00035297i,-0.00074454-0.00052861i,-0.00063671-0.00013611i
0.50208-0.33032i,0.47006-0.24709i,0.44236-0.18044i,0.29214-0.12675i,0.14305-0.090851i,0.10119-0.076328i,0.12083-0.082974i,0.12919-0.081912i,0.098289-0.048526i,0.057686-0.017694i,0.028829-0.013013i,0.011026-0.010515i,0.0032167+0.0020055i,-0.0049849+0.014031i,-0.0088399+0.01844i,-0.00023574+0.016404i,0.010975+0.0060793i,0.0089615-0.0082655i,-0.012282-0.014805i,-0.028335-0.0093186i,-0.023974-0.0028489i,-0.018935-0.0037996i,-0.021923+0.00061574i
-0.35076+0.053291i,-0.34748-0.18333i,-0.25863-0.25729i,-0.1375-0.25677i,-0.13718-0.19752i,-0.17738-0.12473i,-0.16659-0.093168i,-0.11901-0.099291i,-0.070095-0.10079i,-0.050478-0.081337i,-0.05619-0.05818i,-0.049667-0.043889i,-0.023315-0.036923i,0.00091834-0.023038i,0.015211-0.0020616i,0.022004+0.0031272i,0.013213-0.0025826i,-0.0022672+0.004839i,-0.00075325+0.026241i,0.011128+0.036231i,0.012847+0.026735i,0.0045963+0.021826i,0.0036252+0.0236i
-0.070779+0.077296i,0.0039446+0.28918i,-0.0098948+0.15484i,-0.09602+0.024986i,-0.088223+0.04396i,-0.012815+0.088368i,0.018434+0.058i,-0.03632+0.0072571i,-0.08795+0.00031721i,-0.070715+0.035906i,-0.025408+0.07641i,-0.0041827+0.078441i,-0.012603+0.046299i,-0.017377+0.017639i,-0.00026716+0.0047085i,0.015693-1.98e-05i,0.017823-0.0011926i,0.013147-0.00061559i,0.010355-0.0034094i,0.010121-0.0073158i,0.0080687-0.0076723i,0.011028-0.0079106i,0.015331-0.0079362i
0.66754+0.056295i,0.49723-0.16292i,0.2783-0.11276i,0.11761-0.016127i,0.040244+0.02899i,0.020223+0.044098i,0.008394+0.074516i,0.0085428+0.097012i,0.0011302+0.074842i,-0.0015551+0.03281i,0.021435+0.0099929i,0.041805+0.0090808i,0.039534+0.018437i,0.027541+0.030064i,0.020876+0.03155i,0.019481+0.014463i,0.017967-0.0099094i,0.019103-0.02798i,0.01564-0.03535i,0.0025308-0.030078i,-0.0085295-0.020343i,-0.021588-0.019126i,-0.036236-0.013365i
-0.79329-0.29987i,-0.60469-0.19658i,-0.39586-0.10515i,-0.20405-0.030997i,-0.071485+0.0021646i,0.018387+0.0050012i,0.076526-0.036245i,0.086954-0.061974i,0.096876-0.034469i,0.090366-0.024548i,0.041227-0.044208i,-0.0017525-0.04237i,-0.0067951-0.026502i,0.0046939-0.029216i,0.0048441-0.040077i,-0.0062209-0.029141i,-0.014567-0.0043767i,-0.022121+0.0068975i,-0.031757+0.0084561i,-0.030112+0.016414i,-0.017928+0.028303i,-0.0098922+0.037874i,-0.0052264+0.042058i
0.34861+0.33752i,0.15742+0.5231i,0.098756+0.48511i,0.030973+0.37048i,0.021968+0.28535i,0.059942+0.14736i,0.051664+0.0084828i,0.024359-0.069896i,-0.00045817-0.11554i,-0.023936-0.097299i,-0.017439-0.040761i,0.017594-0.021907i,0.037996-0.040148i,0.0169-0.048361i,-0.016684-0.023008i,-0.018388+0.0031677i,0.0031288+0.0048408i,0.019956+0.0084337i,0.03799+0.019794i,0.052374+0.010649i,0.04436-0.013486i,0.02401-0.026528i,0.010752-0.023579i
0.42149+0.23847i,0.75937-0.084545i,0.79607-0.26137i,0.69029-0.39221i,0.44252-0.47519i,0.16217-0.38931i,0.019545-0.22312i,-0.014292-0.11812i,-0.040152-0.053056i,-0.052528-0.013754i,-0.063279-0.020226i,-0.085641-0.033966i,-0.094916-0.020619i,-0.077203+0.021689i,-0.018768+0.065395i,0.038859+0.070666i,0.04371+0.045381i,0.010284+0.014242i,-0.035776-0.0075483i,-0.062847-0.0051106i,-0.050898-0.0011089i,-0.020899-0.019404i,-0.0029642-0.043034i
-0.41969-1.029i,-0.49161-0.82535i,-0.38139-0.6215i,-0.30795-0.34183i,-0.26409-0.053331i,-0.16864+0.1226i,-0.04381+0.13046i,0.0093772+0.026374i,0.0094153-0.065186i,-0.0023332-0.075759i,-0.0049109-0.020436i,0.017906+0.02011i,0.026848+0.026078i,0.021651+0.038058i,0.022539+0.041957i,0.027913+0.016217i,0.03724-0.017729i,0.036919-0.023908i,0.035557+0.0063019i,0.038015+0.022977i,0.014954+0.0074175i,-0.035687+0.0070235i,-0.067569+0.037598i
0.056766+1.0398i,0.079085+0.8655i,0.23604+0.38891i,0.24916-0.20109i,0.11242-0.39235i,0.069083-0.26221i,0.080468-0.16048i,0.038499-0.1346i,-0.044577-0.11416i,-0.090814-0.069356i,-0.099266-0.033682i,-0.10327-0.017587i,-0.061283-0.0021713i,0.011526+0.0027288i,0.06346+0.015304i,0.079979+0.032463i,0.069597+0.024217i,0.058474-0.0094263i,0.043308-0.043228i,0.016528-0.029745i,0.0023379+0.024767i,0.0011888+0.062974i,-0.013336+0.074326i
0.34748-0.39458i,0.59167-0.55884i,0.18996-0.70498i,-0.39391-0.4422i,-0.54225-0.019345i,-0.31269+0.17419i,-0.059765+0.1155i,0.031068+0.018524i,-0.0015706+0.020761i,-0.03891+0.11245i,-0.017599+0.21505i,0.040343+0.22371i,0.050713+0.13514i,0.016415+0.04014i,0.0037545-0.017309i,0.020935-0.039792i,0.036964-0.049642i,0.019217-0.056911i,-0.013337-0.040263i,-0.011059-0.025165i,-0.0017575-0.047594i,-0.021448-0.078492i,-0.034488-0.06238i
0.30224+9.8243i,2.6566+7.2149i,5.3654+5.4854i,6.2032+2.4183i,5.8172-0.41371i,4.1588-2.1272i,1.7897-1.536i,0.63606+0.10843i,1.0713+0.97388i,1.82+0.60528i,1.4868-0.4008i,0.3666-0.87683i,-0.3233-0.60691i,-0.46813-0.24178i,-0.41266-0.067656i,-0.24223+0.074006i,0.00074136+0.18005i,0.17647+0.18251i,0.17292+0.16515i,0.10772+0.23003i,0.20655+0.27933i,0.42608+0.19137i,0.54316+0.043588i
-0.67515+0.98053i,-0.42782+1.0004i,-0.33612+0.62485i,-0.4306+0.17926i,-0.49635+0.15106i,-0.25265+0.41917i,0.10912+0.46136i,0.21537+0.29528i,0.11307+0.21179i,0.017632+0.21188i,-0.012208+0.18133i,0.01283+0.1001i,0.037664+0.0033564i,0.025276-0.06141i,-0.015644-0.075233i,-0.052511-0.05484i,-0.062687-0.037402i,-0.059763-0.039048i,-0.059285-0.045169i,-0.045575-0.053625i,-0.012497-0.079079i,0.021545-0.097696i,0.058056-0.065824i
0.84079-0.60961i,0.64989-0.70742i,0.11545-0.58386i,-0.34187-0.090807i,-0.30559+0.272i,-0.1291+0.2734i,-0.070727+0.24895i,0.035574+0.25546i,0.16033+0.16771i,0.16765+0.062449i,0.099755+0.021814i,0.03813+0.019769i,0.016445+0.0052265i,-0.00047235-0.031124i,-0.039767-0.045756i,-0.064727-0.016956i,-0.075607+0.024685i,-0.082254+0.05712i,-0.069849+0.069054i,-0.039232+0.051777i,0.0038074+0.028614i,0.040899+0.016769i,0.05285+0.0081643i
-0.84454+0.085652i,-1.1654+0.030781i,-0.90813+0.23495i,-0.23027+0.18048i,0.089696-0.082015i,0.013927-0.13358i,-0.032331-0.029783i,-0.029187+0.045114i,-0.059631+0.12858i,-0.0368+0.16288i,0.018477+0.075187i,0.028463+0.001143i,0.028739+0.022788i,0.033281+0.049435i,0.007723+0.030777i,-0.021014+0.0015997i,-0.011268-0.016118i,0.021621-0.029731i,0.035931-0.048013i,0.016021-0.06093i,-0.011515-0.059402i,-0.021092-0.047592i,-0.011056-0.037274i
0.10493+0.22016i,0.47856+0.55019i,0.47403+0.40639i,0.13938+0.17221i,-0.074447+0.07305i,-0.075692+0.029507i,-0.051716-0.0021964i,-0.038716-0.0051098i,-0.019791-0.00061743i,-0.022638-0.0007255i,-0.02379+0.0052293i,-0.026155+0.0036297i,-0.045866-0.017589i,-0.048203-0.051943i,-0.035941-0.08212i,-0.035944-0.076781i,-0.032227-0.036109i,-0.0096224+0.0065719i,0.020642+0.02848i,0.038879+0.020782i,0.040427+0.004646i,0.047655-0.0053503i,0.059229-0.024269i
0.50599-0.29783i,0.19338-0.78721i,-0.079371-0.69331i,-0.14248-0.25595i,-0.044473+0.022553i,0.001609+0.023079i,-0.03918+0.024511i,-0.0329+0.091844i,0.017327+0.098698i,0.059433+0.054553i,0.086995+0.011104i,0.079303-0.0084374i,0.053009+0.016521i,0.038055+0.047116i,0.018357+0.04428i,-0.017176+0.031301i,-0.050263+0.03735i,-0.050371+0.048814i,-0.017064+0.033685i,0.0093732+0.010647i,0.023129+0.011643i,0.037417+0.024209i,0.04245+0.023306i
-1.184+0.26914i,-1.1071+0.76554i,-0.73541+0.95686i,-0.16647+0.77444i,0.15729+0.44828i,0.15422+0.24448i,0.068264+0.15676i,0.016409+0.10604i,0.0034112+0.04225i,-0.02217-0.028827i,-0.057732-0.035515i,-0.052938-0.0091092i,-0.032589-0.018264i,-0.027678-0.032353i,-0.014635-0.025142i,0.014577-0.02079i,0.038033-0.023664i,0.034369-0.018653i,0.0070855+0.0016802i,-0.0096541+0.020321i,-0.015137+0.016219i,-0.024478+0.0062312i,-0.023616+0.013563i
1.4769+0.024296i,1.4926-0.19125i,1.0793-0.47091i,0.32801-0.58755i,-0.15639-0.4508i,-0.24427-0.25276i,-0.18915-0.11932i,-0.10005-0.073685i,-0.030619-0.061719i,-0.00061912-0.018866i,0.0048857+0.0075879i,-0.0060203+0.002583i,-0.013498+0.0026884i,-0.0093864+0.0039473i,-0.01042+0.0017382i,-0.022402-0.00029088i,-0.037044-0.013152i,-0.0473-0.025072i,-0.043593-0.019311i,-0.031689-0.01834i,-0.022471-0.024179i,-0.0075477-0.025432i,0.0080674-0.033462i
-1.1701-0.38722i,-1.2902-0.60345i,-1.0616-0.28929i,-0.45255+0.14047i,0.0011815+0.2299i,0.12115+0.10805i,0.09855+0.038143i,0.062829+0.073833i,0.05034+0.11928i,0.049501+0.087159i,0.050941+0.016037i,0.051334-0.022068i,0.047266-0.013035i,0.032164+0.0001095i,-0.0061783-0.011332i,-0.051031-0.010987i,-0.062985+0.027381i,-0.026973+0.059925i,0.018577+0.046048i,0.033233+0.024945i,0.034871+0.028722i,0.038034+0.03556i,0.033928+0.033269i
0.24486+0.56127i,0.34619+1.2i,0.44807+1.0479i,0.33798+0.51224i,0.16571+0.17201i,0.035898+0.084792i,-0.018827+0.070412i,-0.027361+0.024653i,-0.053411-0.028055i,-0.080597-0.030407i,-0.07309+0.014517i,-0.048844+0.05319i,-0.029351+0.044234i,-0.012844+0.014928i,0.0053884+0.0065855i,0.028761+0.014311i,0.05648+0.0049476i,0.055238-0.02387i,0.018837-0.034995i,-0.0048714-0.026037i,-0.0099497-0.023814i,-0.014316-0.02247i,-0.012622-0.014668i
0.72453-0.31969i,0.71183-1.073i,0.37212-1.1106i,0.046849-0.7254i,-0.061695-0.37901i,-0.024188-0.19004i,-0.0035374-0.087669i,-0.01161-0.016335i,0.0058518+0.024466i,0.048387+0.022495i,0.063481-0.016442i,0.03927-0.050267i,0.010406-0.047062i,-0.0045677-0.029563i,-0.0012299-0.024167i,0.003354-0.04386i,-0.02568-0.056536i,-0.053341-0.018678i,-0.028822+0.029857i,0.0057453+0.036842i,0.014131+0.023178i,0.014335+0.0099981i,0.011655-0.0076656i
-1.4659-0.33312i,-1.5794+0.25935i,-1.2256+0.54801i,-0.66798+0.58436i,-0.31264+0.44136i,-0.18402+0.25417i,-0.099587+0.12263i,-0.018057+0.047141i,0.034735+0.010032i,0.017497-0.010645i,-0.034404-0.010364i,-0.051573-0.0056904i,-0.040943-0.015368i,-0.032484-0.026703i,-0.047142-0.027453i,-0.073549+0.0082668i,-0.054205+0.059669i,0.0020908+0.057994i,0.022729+0.0099575i,0.0063878-0.013419i,0.00037992-0.0045139i,0.010881+0.0044658i,0.019655+0.0086739i
1.5362+1.0023i,1.6525+0.7501i,1.4014+0.3098i,0.86957-0.11987i,0.46235-0.25163i,0.24945-0.20515i,0.090873-0.13272i,-0.014798-0.04134i,-0.052983+0.03668i,-0.012607+0.081071i,0.071613+0.078288i,0.10266+0.061451i,0.079675+0.073507i,0.060819+0.091306i,0.064046+0.089058i,0.085121+0.057267i,0.087377-0.0011105i,0.046069-0.038844i,0.0040673-0.025852i,-0.001439-0.0074656i,0.0029192-0.0099422i,-0.0029842-0.014015i,-0.008509-0.014981i
-0.98535-1.2097i,-0.96094-1.3674i,-0.83276-0.96943i,-0.48243-0.39177i,-0.22432-0.14076i,-0.15479-0.048636i,-0.095852+0.041711i,-0.023877+0.059105i,0.01552+0.0108i,0.00646-0.060427i,-0.037405-0.097516i,-0.049246-0.094475i,-0.023483-0.101i,-0.0041524-0.11981i,-0.0074625-0.13773i,-0.043164-0.13783i,-0.090493-0.091155i,-0.093195-0.019334i,-0.049498+0.017458i,-0.021366+0.015788i,-0.021202+0.01497i,-0.016168+0.022i,-0.0043687+0.021667i
0.31647+0.95857i,0.060681+1.3783i,0.071569+1.1811i,0.053183+0.68429i,0.0086041+0.37795i,0.012813+0.19298i,0.022139+0.035777i,0.01698-0.056421i,-0.0050618-0.073433i,-0.034106-0.020199i,-0.04901+0.049008i,-0.058887+0.089901i,-0.071033+0.10965i,-0.082817+0.11988i,-0.089732+0.1355i,-0.063683+0.15831i,0.0087986+0.14883i,0.06698+0.0867i,0.056427+0.023179i,0.02918+0.0041679i,0.028257+0.00092022i,0.027148-0.010521i,0.014299-0.013182i
0.20178-0.32319i,0.60198-0.77503i,0.49384-0.73091i,0.28668-0.44161i,0.20148-0.26223i,0.13982-0.16117i,0.043412-0.0535i,-0.018297+0.052488i,-0.0021404+0.10015i,0.057872+0.069326i,0.11453+0.0048358i,0.14073-0.038882i,0.14228-0.043459i,0.13942-0.037654i,0.13752-0.049383i,0.12256-0.083523i,0.063893-0.11398i,-0.012928-0.093444i,-0.035138-0.036525i,-0.018442-0.0094668i,-0.015346-0.0068857i,-0.01269+0.0033443i,0.004116+0.0061444i
-0.58884-0.42778i,-0.959+0.0024042i,-0.76075+0.16545i,-0.3982+0.18677i,-0.20339+0.15095i,-0.13783+0.097877i,-0.055209+0.059578i,0.021847+0.0013356i,0.017285-0.048397i,-0.047902-0.056206i,-0.1159-0.041854i,-0.14444-0.034334i,-0.1338-0.055746i,-0.11454-0.080755i,-0.11093-0.081775i,-0.12997-0.051387i,-0.12627+0.0090152i,-0.069305+0.047381i,-0.016929+0.027503i,-0.0040136+0.0032475i,0.0021931+0.0062089i,0.011351+0.0084423i,0.0072757+0.00154i
0.69248+1.059i,0.86429+0.70744i,0.63299+0.42199i,0.30502+0.1402i,0.1212+0.0022625i,0.082522-0.032738i,0.039534-0.056509i,-0.01836-0.027912i,-0.022911+0.02231i,0.017592+0.058998i,0.071375+0.088251i,0.09155+0.1042i,0.058956+0.12234i,0.017061+0.14156i,0.0089301+0.15053i,0.049195+0.14584i,0.097614+0.10228i,0.09424+0.039153i,0.053686+0.015385i,0.0289+0.016523i,0.022214+0.0024553i,0.013791-0.015485i,0.008157-0.017608i
-0.65092-1.3741i,-0.57562-1.1065i,-0.37977-0.72928i,-0.16145-0.27322i,-0.0085739-0.064073i,-0.017399-0.022643i,-0.042388+0.044733i,0.0019636+0.075115i,0.036218+0.044958i,0.034501-0.012256i,0.010405-0.078027i,0.00087128-0.11398i,0.034832-0.12398i,0.079438-0.13281i,0.087247-0.15047i,0.04088-0.17023i,-0.029732-0.15302i,-0.064739-0.094521i,-0.046236-0.048069i,-0.02318-0.034719i,-0.024435-0.022473i,-0.026431-0.00041897i,-0.017643+0.0067205i
0.52623+1.3832i,0.22563+1.1852i,0.1072+0.81907i,0.061689+0.35275i,-0.019812+0.12569i,-0.00038912+0.066536i,0.046253-0.024296i,0.01943-0.085143i,-0.018887-0.062795i,-0.031404-0.0042634i,-0.031829+0.046687i,-0.047806+0.070754i,-0.089091+0.077223i,-0.12892+0.07822i,-0.14009+0.086235i,-0.11245+0.1087i,-0.04965+0.11859i,0.0043933+0.09215i,0.0075289+0.052724i,-0.0084585+0.037048i,0.0013745+0.033133i,0.018673+0.019602i,0.017813+0.011442i
-0.43411-1.0723i,-0.016326-0.92788i,0.010093-0.6102i,-0.058762-0.21891i,-0.017046-0.043861i,-0.017561-0.014107i,-0.043924+0.040791i,-0.01739+0.072908i,0.022812+0.032301i,0.041122-0.025274i,0.046065-0.045975i,0.059809-0.033451i,0.088881-0.015985i,0.11346-0.0084851i,0.11764-0.013459i,0.097683-0.030339i,0.053783-0.048073i,0.012835-0.043498i,0.012421-0.018868i,0.031867-0.0082248i,0.026486-0.014054i,0.0074722-0.014194i,0.0019623-0.015445i
0.33566+0.58461i,-0.12106+0.53221i,-0.068924+0.34012i,0.08852+0.085654i,0.10033-0.029356i,0.065508-0.044327i,0.022314-0.05095i,-0.024543-0.030446i,-0.055979+0.02169i,-0.069905+0.058682i,-0.070071+0.055853i,-0.06288+0.032556i,-0.060264+0.0085702i,-0.066403-0.00832i,-0.071235-0.015359i,-0.065055-0.011976i,-0.043424+0.00144i,-0.018605+0.0046714i,-0.016312-0.014036i,-0.030956-0.02746i,-0.032659-0.018354i,-0.018476-0.0050869i,-0.0082314+0.0032971i
-0.29877-0.07159i,0.11757-0.11153i,0.020825-0.017078i,-0.13365+0.10727i,-0.1425+0.10828i,-0.095766+0.067199i,-0.042779+0.057856i,0.0083386+0.049123i,0.054113+0.014741i,0.078995-0.022176i,0.083542-0.033313i,0.072549-0.03215i,0.051323-0.027264i,0.040249-0.017851i,0.039926-0.0093501i,0.035316+0.0017878i,0.021799+0.010202i,0.0054369+0.018494i,-0.00086217+0.035178i,0.0061522+0.046729i,0.014956+0.041349i,0.016521+0.026184i,0.013682+0.012354i
0.23477-0.38017i,-0.14399-0.19609i,-0.061056-0.1177i,0.059937-0.078824i,0.085596-0.010954i,0.079291+0.018802i,0.070776+0.010882i,0.058671-0.01086i,0.015598-0.021044i,-0.027713-0.0055846i,-0.045486+0.0033733i,-0.050059+0.00526i,-0.041627+0.012346i,-0.034148+0.015069i,-0.037145+0.0090838i,-0.037077-0.0037217i,-0.025779-0.013596i,-0.0052989-0.015937i,0.014149-0.021164i,0.020503-0.031769i,0.010981-0.035818i,0.0018478-0.027297i,0.0053883-0.019542i
-0.18983+0.77199i,0.11309+0.46391i,0.058029+0.2623i,0.025858+0.11943i,0.028679-0.0088449i,-0.015631-0.053178i,-0.076741-0.040549i,-0.10857-0.0027135i,-0.080307+0.032893i,-0.035114+0.037612i,-0.0063604+0.034212i,0.016019+0.032409i,0.027966+0.023568i,0.032734+0.0094675i,0.03876+0.00012114i,0.037197+0.0010175i,0.024366+0.004861i,0.006397+0.00054694i,-0.01338-0.0081803i,-0.027289-0.0073941i,-0.025452-0.00042594i,-0.018087+0.0018789i,-0.021324+0.0037744i
0.089972-1.1045i,-0.11951-0.67388i,-0.092776-0.35909i,-0.12812-0.13269i,-0.13788+0.015252i,-0.060868+0.055677i,0.036413+0.051197i,0.10486+0.0211i,0.10955-0.011511i,0.082741-0.0213i,0.050438-0.029771i,0.011585-0.041503i,-0.01641-0.045673i,-0.03169-0.037533i,-0.046251-0.023115i,-0.05455-0.0096666i,-0.048646+0.00080283i,-0.034409+0.013227i,-0.015333+0.031955i,0.0047108+0.043009i,0.015588+0.037552i,0.020598+0.025652i,0.029342+0.01216i
-0.062606+1.3637i,0.0096198+0.85305i,-0.01194+0.48717i,0.097768+0.21914i,0.14603+0.048763i,0.091095+0.00086234i,0.012403-0.0097134i,-0.061301-0.00056146i,-0.083981+0.016677i,-0.068151+0.01681i,-0.040109+0.021303i,-0.011949+0.039591i,0.0035682+0.064424i,0.019489+0.072603i,0.039032+0.052208i,0.052455+0.025598i,0.054315+0.0099618i,0.050607-0.0012974i,0.044971-0.021523i,0.031931-0.039579i,0.01596-0.039464i,0.0018678-0.029735i,-0.012955-0.017969i
0.0023953-1.452i,0.082129-0.88456i,0.12064-0.49152i,-0.01639-0.22541i,-0.06665-0.085588i,-0.045505-0.078643i,-0.035293-0.069354i,0.0042277-0.037903i,0.037956-0.021797i,0.042191-0.019598i,0.027247-0.032628i,0.0097323-0.047442i,0.0083843-0.068909i,-0.00031307-0.086397i,-0.026103-0.073657i,-0.047513-0.047386i,-0.054785-0.030363i,-0.054553-0.020724i,-0.052856-0.0091494i,-0.046295+0.0017768i,-0.03582+0.0043761i,-0.022194+0.0055631i,-0.0018041+0.007408i
0.072692+1.4115i,-0.16261+0.78621i,-0.24793+0.41302i,-0.095639+0.19918i,-0.034215+0.076085i,-0.049391+0.079572i,-0.030278+0.094361i,-0.026744+0.072586i,-0.037609+0.049807i,-0.044313+0.039494i,-0.03556+0.049847i,-0.01326+0.058367i,-0.010554+0.062488i,-0.012985+0.069256i,0.0026956+0.061313i,0.023074+0.045355i,0.033101+0.035713i,0.036031+0.033504i,0.038996+0.036038i,0.038349+0.036178i,0.033291+0.032814i,0.026296+0.025003i,0.013664+0.011829i
-0.16908-1.2725i,0.1249-0.58452i,0.21912-0.20516i,0.072916-0.033102i,0.025789+0.060174i,0.061225+0.038459i,0.050226+0.0086131i,0.046595+0.011719i,0.058069+0.0025965i,0.060359-0.0096641i,0.050179-0.02634i,0.027219-0.039137i,0.020946-0.038262i,0.027389-0.038315i,0.017013-0.042834i,-0.0076914-0.045166i,-0.026393-0.038423i,-0.03073-0.031505i,-0.027599-0.03905i,-0.022455-0.048435i,-0.014964-0.046417i,-0.0058549-0.037044i,0.0015156-0.024078i
0.22278+1.0881i,-0.064198+0.38766i,-0.1326+0.046792i,0.036099-0.050067i,0.10194-0.11345i,0.041201-0.1014i,0.017459-0.072803i,0.0037048-0.062144i,-0.028485-0.02696i,-0.040295-0.00033723i,-0.030723+0.0037492i,-0.020223+0.0036652i,-0.025636-3.6445e-06i,-0.036143+0.0017739i,-0.034438+0.01663i,-0.017429+0.034964i,0.0045117+0.040949i,0.014989+0.038938i,0.0098708+0.045268i,0.0021073+0.051239i,-0.0014762+0.043111i,-0.0056811+0.030114i,-0.006349+0.018769i
-0.38119-0.93935i,-0.15026-0.23433i,-0.092+0.082511i,-0.20797+0.1148i,-0.2339+0.12376i,-0.13917+0.092534i,-0.085598+0.054466i,-0.058798+0.042384i,-0.013829+0.013937i,0.011035-0.0073261i,0.01227-0.0033653i,0.012692+0.007534i,0.023377+0.019692i,0.035297+0.019194i,0.036879-0.0013495i,0.024808-0.023517i,0.0085833-0.029571i,0.0072241-0.029511i,0.019613-0.038277i,0.022501-0.044599i,0.013577-0.035003i,0.0095958-0.02006i,0.0073992-0.010783i
0.51652+0.81227i,0.35266+0.1566i,0.27209-0.1209i,0.29103-0.1173i,0.25912-0.10538i,0.14074-0.075963i,0.064808-0.030012i,0.038792-0.0023162i,0.015381+0.024406i,0.0021822+0.034275i,-0.0044313+0.018797i,-0.014463-0.0017104i,-0.028453-0.018579i,-0.036736-0.020827i,-0.034482-0.011073i,-0.025145-0.0060146i,-0.01868-0.0080191i,-0.029111-0.0050781i,-0.046943+0.008552i,-0.045098+0.019383i,-0.025598+0.01848i,-0.0094244+0.011792i,0.00024033+0.0041427i
-0.63479-0.70253i,-0.54334-0.16089i,-0.43769+0.089092i,-0.33365+0.11095i,-0.21572+0.10614i,-0.098006+0.070312i,-0.046851+0.023808i,-0.033059+0.0065892i,-0.011589-0.012339i,0.0034547-0.031293i,0.012207-0.023662i,0.024311+0.0031119i,0.041331+0.021432i,0.044999+0.015217i,0.026016+0.0050663i,0.0054824+0.014303i,0.0043204+0.03146i,0.024297+0.038649i,0.044954+0.033341i,0.042656+0.02355i,0.025529+0.013979i,0.011043+0.0054472i,0.00032482+0.0022448i
0.70875+0.66895i,0.66503+0.25816i,0.52805+0.040819i,0.3329-0.024631i,0.1567-0.06788i,0.041262-0.051929i,0.011357-0.0026117i,0.020419+0.011478i,0.011246+0.015695i,-0.0070698+0.02907i,-0.014287+0.022949i,-0.020274-0.0053375i,-0.037729-0.023478i,-0.046797-0.01098i,-0.030519+0.0054182i,-0.008422-0.0048746i,-0.0049501-0.029586i,-0.019181-0.045259i,-0.026317-0.049235i,-0.015493-0.045804i,-0.0017777-0.033308i,0.0070896-0.01676i,0.013431-0.0078992i
-0.7549-0.68981i,-0.7584-0.40347i,-0.60098-0.18134i,-0.32103-0.04006i,-0.092332+0.053648i,0.013767+0.060946i,0.024376+0.025365i,0.0040832+0.011402i,-0.002592+0.0034571i,0.0046839-0.01029i,0.013833-0.009953i,0.021096+0.0050173i,0.03187+0.016625i,0.043408+0.0072001i,0.041337-0.011145i,0.025196-0.0096239i,0.014227+0.011954i,0.013444+0.033404i,0.0053506+0.043126i,-0.011919+0.038458i,-0.022047+0.024482i,-0.022618+0.010177i,-0.020246+0.003105i
0.67202+0.68962i,0.69204+0.56546i,0.55008+0.36861i,0.27695+0.16166i,0.070404+0.0098741i,-0.00047208-0.046363i,0.00072695-0.050849i,0.006816-0.035182i,0.0070852+0.0015639i,0.0075012+0.027662i,-0.0022577+0.018504i,-0.018688+0.0003867i,-0.027951-0.0063519i,-0.034519-0.0027924i,-0.043327+0.0041632i,-0.045367+0.0043391i,-0.036886-0.0050438i,-0.019337-0.017935i,0.0046105-0.025965i,0.023416-0.020972i,0.028165-0.0062028i,0.025811+0.0038749i,0.021817+0.0038388i
-0.55946-0.67275i,-0.57342-0.68248i,-0.47502-0.50382i,-0.2555-0.24167i,-0.088365-0.068321i,-0.054082-0.0028038i,-0.073485+0.027099i,-0.054367+0.029903i,-0.016334-0.010483i,-0.0034437-0.047877i,0.001886-0.036495i,0.016747-0.0068559i,0.026575+0.0022389i,0.028091-0.0056747i,0.032156-0.012717i,0.035956-0.011151i,0.029982-0.0045427i,0.010903+0.0041055i,-0.012441+0.0085761i,-0.02548+0.003123i,-0.025338-0.0046388i,-0.020364-0.0058455i,-0.014162-0.002248i
0.39037+0.59584i,0.36116+0.72684i,0.30775+0.61107i,0.18533+0.3453i,0.080981+0.15685i,0.062743+0.076913i,0.075055+0.036192i,0.045273+0.021806i,-0.0014084+0.041842i,-0.020693+0.065974i,-0.016406+0.054796i,-0.009872+0.023429i,-0.010822+0.0090227i,-0.015718+0.016741i,-0.02111+0.024092i,-0.024057+0.02088i,-0.018264+0.016549i,-0.0011698+0.013623i,0.015633+0.012604i,0.021468+0.013975i,0.021659+0.011748i,0.022349+0.0044149i,0.019797-0.0026657i
-0.23129-0.4728i,-0.15102-0.68556i,-0.14266-0.63155i,-0.11268-0.37562i,-0.057033-0.17281i,-0.050143-0.082463i,-0.056748-0.034103i,-0.024279-0.01357i,0.011781-0.020998i,0.029668-0.034622i,0.031913-0.036312i,0.017922-0.026688i,0.0067577-0.018911i,0.0091643-0.022955i,0.014625-0.029531i,0.01267-0.02828i,0.0031648-0.024625i,-0.0073091-0.020579i,-0.010449-0.01877i,-0.0091675-0.016751i,-0.014035-0.0098575i,-0.022437-0.001686i,-0.024274+0.0029961i
