-0.0030339-0.00026118i,-0.0026988-0.00012502i,-0.0031775+0.00062615i,-0.0025815+0.00051376i,-0.0025295+0.00010698i,-0.0018156+0.00029669i,-0.00054638+0.0010843i,0.00043447+0.0017565i,0.0008359+0.0016391i,0.0013125+0.001286i,0.0019657+0.00098531i,0.0023308+0.00071511i,0.0021361+0.00072157i,0.0015271+0.00070457i,0.00077247+0.0004723i,-0.00017246+0.00068326i,-0.00018836+0.00049712i,-3.2898e-05-0.00058034i,4.0398e-05-0.0005509i,0.00046947+0.00026083i,0.00010968+0.00020014i,3.4414e-05-0.00012611i,0.00046763+0.000404i
-0.013131+0.024002i,-0.046384+0.030294i,-0.11577-0.013308i,-0.15611-0.069755i,-0.10631-0.083224i,-0.024634-0.076483i,0.012727-0.046641i,0.010404+0.019669i,-0.0033184+0.057175i,-0.033295+0.025493i,-0.056383-0.017367i,-0.038208-0.038584i,-0.010663-0.06195i,-0.01987-0.077178i,-0.053249-0.060031i,-0.084057-0.026351i,-0.10785+0.0026038i,-0.12434+0.028945i,-0.11448+0.050712i,-0.067419+0.045725i,-0.01578+0.012544i,0.0049079-0.020159i,-0.0013877-0.031337i
-0.0060427-0.038335i,0.013893-0.10248i,0.067683-0.15275i,0.07149-0.14267i,-0.023698-0.068609i,-0.086915+0.026503i,-0.037411+0.065575i,0.042589+0.042542i,0.075607+0.0226i,0.067202+0.025i,0.053542+0.024251i,0.048726+0.0028151i,0.035791-0.032275i,0.0076515-0.047961i,-0.020123-0.031538i,-0.034087+0.0061029i,-0.030637+0.056926i,-0.0087339+0.10898i,0.02171+0.12872i,0.031861+0.096039i,0.014655+0.051636i,0.0034576+0.036563i,0.012504+0.033666i
0.041183+0.039107i,0.083203+0.12493i,0.090505+0.21986i,0.064143+0.22949i,0.037114+0.14512i,-0.0053548+0.062559i,-0.022802+0.014442i,0.0047008-0.042198i,0.0083323-0.083555i,-0.0093887-0.044259i,-0.0085543+0.011946i,-0.019292+0.018456i,-0.047963+0.026708i,-0.042751+0.051758i,0.0027636+0.061722i,0.052169+0.055926i,0.091678+0.045918i,0.12307+0.026288i,0.12811-0.0068071i,0.085834-0.028855i,0.021247-0.022637i,-0.020412-0.0023328i,-0.02817+0.013017i
-0.077276-0.012858i,-0.19055-0.042931i,-0.26552-0.068049i,-0.17909-0.028981i,0.031501+0.039085i,0.18903+0.031099i,0.1586-0.027446i,0.026702-0.039705i,-0.046778-0.010803i,-0.044524-0.011488i,-0.038042-0.036185i,-0.056153-0.032473i,-0.070186+0.00074311i,-0.055388+0.032267i,-0.017274+0.050844i,0.024213+0.049752i,0.052786+0.020936i,0.057408-0.032839i,0.033476-0.076653i,0.0098486-0.068457i,0.015829-0.030538i,0.031045-0.017196i,0.026511-0.025095i
0.081372-0.053988i,0.20512-0.11456i,0.30883-0.16622i,0.26951-0.1676i,0.1423-0.13362i,0.059358-0.10425i,0.017633-0.086878i,-0.024398-0.037202i,-0.027612+0.030182i,-0.00023269+0.047151i,0.0035067+0.036128i,-0.0016146+0.045855i,0.011894+0.051916i,0.022864+0.029803i,0.014733-0.0059435i,-0.0064195-0.034613i,-0.031601-0.051109i,-0.061058-0.049408i,-0.083427-0.026255i,-0.073487-0.0026781i,-0.038546+0.007044i,-0.0081476+0.011435i,0.0097906+0.012424i
-0.024461+0.089041i,-0.072142+0.22521i,-0.0967+0.32078i,-0.059191+0.22912i,-0.046378+0.016169i,-0.10743-0.1087i,-0.12358-0.076131i,-0.042146-0.022239i,0.0226-0.037107i,0.0077858-0.042258i,-0.016884-0.0016324i,0.0009709+0.030947i,0.03172+0.032303i,0.048368+0.0094764i,0.048263-0.030558i,0.031477-0.064513i,0.0068222-0.066677i,-0.0087045-0.032463i,-0.0060703+0.010913i,0.0021643+0.0176i,-0.0034601-0.011596i,-0.019163-0.028224i,-0.024415-0.018723i
-0.040668-0.10015i,-0.10363-0.24276i,-0.17696-0.35369i,-0.21127-0.28494i,-0.18124-0.10259i,-0.13795+0.039597i,-0.10843+0.10266i,-0.066736+0.090966i,-0.033532+0.039642i,-0.012212-0.0019672i,0.015362-0.023697i,0.03817-0.031115i,0.049087-0.027966i,0.039385-0.025535i,0.014564-0.019424i,-0.001825-0.0038992i,-0.001463+0.013192i,0.012717+0.022043i,0.032986+0.018457i,0.035528+0.01327i,0.017833+0.018961i,0.0099872+0.023034i,0.010975+0.0093622i
0.10294+0.034403i,0.23701+0.09224i,0.33956+0.1091i,0.28388+0.042375i,0.13579-0.0092357i,0.067679+0.0087392i,0.070156+0.021167i,0.035982+0.025852i,-0.014206+0.054452i,-0.028433+0.071468i,-0.025972+0.052068i,-0.028746+0.016621i,-0.038426-0.010447i,-0.0521-0.011296i,-0.064275+0.011236i,-0.067491+0.039493i,-0.058781+0.053447i,-0.047182+0.037257i,-0.04383+0.0047571i,-0.043954-0.0072151i,-0.035717+0.0082341i,-0.024306+0.021363i,-0.018411+0.020977i
-0.098592+0.028633i,-0.23439+0.077987i,-0.31771+0.15403i,-0.21048+0.21074i,-0.00080881+0.16952i,0.11345+0.05493i,0.11759-0.011655i,0.10984-0.0096026i,0.10227-0.01071i,0.049351-0.021958i,-0.016481-0.014676i,-0.044972-0.01735i,-0.063295-0.036188i,-0.075746-0.024358i,-0.060585+0.015276i,-0.035574+0.042296i,-0.019879+0.047859i,-0.0092631+0.043773i,-0.0018831+0.032111i,0.0059461+0.011657i,0.020484-0.01333i,0.024028-0.032122i,0.0089414-0.029797i
0.056699-0.081937i,0.11957-0.18624i,0.12533-0.25407i,0.028729-0.1871i,-0.066728-0.043623i,-0.089259+0.03374i,-0.072766+0.018931i,-0.033664-0.020055i,0.0057373-0.038125i,0.029469-0.023067i,0.042967+0.0029216i,0.033578+0.018986i,0.013843+0.038472i,0.016215+0.047694i,0.036305+0.034104i,0.056131+0.015317i,0.06863+0.0046746i,0.0684+0.012874i,0.061537+0.035025i,0.052032+0.040037i,0.031868+0.019873i,0.01402+0.0071023i,0.016124+0.0080214i
0.0081835+0.09639i,0.028228+0.19894i,0.086661+0.22936i,0.14556+0.1067i,0.12523-0.046354i,0.058168-0.072412i,0.029388-0.030294i,0.00096562-0.027582i,-0.05443-0.025811i,-0.073305+0.0066667i,-0.049249+0.025794i,-0.034965+0.040923i,-0.020785+0.076206i,0.019222+0.086498i,0.062675+0.047269i,0.082524+0.00090066i,0.076379-0.024244i,0.051813-0.038537i,0.020346-0.047707i,-0.0065707-0.04249i,-0.026201-0.023687i,-0.033654-0.0043944i,-0.024952+0.0051666i
-0.049244-0.067857i,-0.098045-0.12779i,-0.11029-0.12821i,-0.035681-0.063506i,0.083833-0.043538i,0.13688-0.083159i,0.092494-0.082129i,0.046599-0.028324i,0.045237-0.0043832i,0.037129-0.033211i,0.0054886-0.05072i,-0.0039805-0.027485i,0.011799-0.0071692i,0.015333-0.0077487i,0.0023221-0.0059015i,-0.013156-0.0012987i,-0.026841+0.00070126i,-0.026524-0.0016653i,-0.01556-0.01526i,-0.010168-0.021487i,-0.0038794-0.00071547i,0.0065707+0.016604i,0.0061519+0.0075819i
0.05346+0.028952i,0.098352+0.047575i,0.084873+0.020172i,0.008891-0.055139i,-0.048074-0.11846i,-0.060736-0.158i,-0.062753-0.16572i,-0.037268-0.11884i,0.015402-0.059721i,0.043004-0.019434i,0.045231+0.010926i,0.051752+0.0086478i,0.051763-0.02776i,0.026782-0.060639i,-0.016687-0.068887i,-0.051895-0.052805i,-0.055209-0.020582i,-0.030812+0.019418i,-0.0028557+0.053668i,0.0092527+0.055372i,0.0043519+0.025535i,-0.0037429+0.004487i,-0.0038317+0.0025225i
-0.056494-0.0069641i,-0.090587-0.02862i,-0.070718-0.048754i,-0.030755-0.033703i,-0.053659+0.024796i,-0.099923+0.091425i,-0.10472+0.11032i,-0.10916+0.069839i,-0.13271+0.034754i,-0.12699+0.037862i,-0.076017+0.030317i,-0.029052-0.0065437i,-0.017081-0.033195i,-0.016943-0.031887i,-0.0055609-0.026101i,0.011948-0.024364i,0.027449-0.028436i,0.034231-0.038733i,0.031526-0.0409i,0.027851-0.035917i,0.022501-0.037329i,0.017672-0.040167i,0.012086-0.032308i
0.042935-0.0025497i,0.083043+0.04368i,0.064492+0.1343i,-0.021807+0.20573i,-0.094066+0.23475i,-0.11005+0.24305i,-0.084961+0.22245i,-0.053877+0.16462i,-0.043854+0.095922i,-0.03635+0.036128i,-0.037633-0.01082i,-0.057829-0.021781i,-0.070043-0.0028879i,-0.063452+0.01808i,-0.047639+0.034469i,-0.023906+0.041561i,-0.0037504+0.025988i,0.0048599-0.011124i,0.0049802-0.047226i,-0.0012795-0.045013i,-0.00037256-0.0018051i,0.011315+0.027561i,0.020868+0.021539i
-0.066379+0.012595i,-0.16188-0.019916i,-0.23164-0.093066i,-0.16946-0.13646i,-0.0099073-0.13577i,0.11398-0.13512i,0.15597-0.097798i,0.17934-0.015226i,0.19736+0.028134i,0.15366+0.010423i,0.056042-0.0028802i,-0.020733+0.0087186i,-0.048257+0.023359i,-0.045446+0.034593i,-0.030024+0.038999i,-0.023401+0.038801i,-0.039415+0.052445i,-0.066231+0.068153i,-0.083858+0.060096i,-0.079071+0.037952i,-0.054971+0.019319i,-0.03633+0.0077712i,-0.030252+0.0041322i
0.076066-0.048722i,0.22808-0.078695i,0.39823-0.070508i,0.42655-0.054107i,0.31474-0.082798i,0.17886-0.12305i,0.072373-0.12687i,0.015704-0.10136i,-0.0058438-0.069947i,-0.028194-0.023413i,-0.02681+0.036902i,0.00022759+0.066604i,0.009672+0.068503i,0.012632+0.072569i,0.029287+0.072919i,0.042127+0.062978i,0.043155+0.05393i,0.039779+0.05568i,0.038281+0.060608i,0.037788+0.040625i,0.028187-0.00054999i,0.011895-0.020787i,-0.00043543-0.020977i
-0.062885+0.11028i,-0.1945+0.25143i,-0.31699+0.35964i,-0.25064+0.3023i,-0.072104+0.12254i,-0.0080711-0.019452i,-0.035505-0.065142i,-0.050037-0.074699i,-0.067863-0.072936i,-0.079194-0.028277i,-0.058331+0.021837i,-0.035271+0.042803i,-0.020919+0.047401i,-0.0025031+0.031561i,0.011215-0.0022262i,0.021377-0.02434i,0.04756-0.030943i,0.08034-0.025242i,0.093022-0.0061222i,0.073174+0.0046993i,0.029742+0.002365i,-0.0037355+0.001701i,-0.0099288+0.0089746i
0.0062292-0.15905i,0.043931-0.40657i,0.09049-0.62285i,0.068604-0.54418i,0.042467-0.23845i,0.088011-0.0051998i,0.11202+0.072283i,0.087723+0.097159i,0.075202+0.10813i,0.07764+0.069103i,0.067598+0.0057835i,0.063616-0.030069i,0.081889-0.04005i,0.088255-0.049025i,0.073447-0.055147i,0.055518-0.05853i,0.027938-0.066661i,-0.011314-0.0769i,-0.04701-0.075648i,-0.062766-0.043128i,-0.046357+0.0017526i,-0.016932+0.018309i,-0.0039997+0.012178i
0.087169+0.16005i,0.20551+0.42423i,0.28466+0.64574i,0.23199+0.52778i,0.063593+0.19243i,-0.077024-0.0045846i,-0.095834-0.064957i,-0.081272-0.11793i,-0.083251-0.13323i,-0.062713-0.079424i,-0.019411-0.00020095i,0.0281+0.051898i,0.047932+0.056684i,0.030641+0.042557i,0.0068375+0.033965i,-0.011108+0.03053i,-0.021284+0.033303i,-0.02026+0.032772i,-0.010562+0.020002i,0.0074023+0.0015393i,0.023095-0.0089233i,0.025254-0.0029305i,0.022863+0.0084049i
-0.19954-0.095639i,-0.48652-0.2715i,-0.71842-0.42003i,-0.63722-0.35786i,-0.35544-0.2256i,-0.17717-0.20316i,-0.11177-0.15024i,-0.010149-0.04858i,0.080172-0.024035i,0.060186-0.057094i,-0.012412-0.083511i,-0.074797-0.095552i,-0.11829-0.082707i,-0.12147-0.046329i,-0.090644-0.022829i,-0.070807-0.011226i,-0.058393+0.022656i,-0.017766+0.066729i,0.039965+0.072835i,0.058443+0.03245i,0.026352-0.0073197i,-0.0023541-0.016481i,-0.0071789-0.018546i
0.2527-0.024308i,0.6259-0.028387i,0.90336-0.027981i,0.71411-0.032137i,0.24716+0.029962i,-0.042889+0.1628i,-0.13011+0.2198i,-0.18647+0.21387i,-0.22731+0.20994i,-0.17942+0.17641i,-0.074802+0.087489i,-0.01663-0.016821i,-0.021607-0.071007i,-0.041815-0.071881i,-0.04039-0.037445i,-0.0081699-0.0037336i,0.027756-0.014494i,0.047795-0.041366i,0.053205-0.046482i,0.033527-0.0382i,0.0042757-0.017362i,-0.0017148+0.0027622i,0.011195-0.00077279i
-0.22984+0.16599i,-0.55746+0.39574i,-0.76089+0.57468i,-0.4944+0.49769i,-0.023587+0.20929i,0.16565-0.023616i,0.1554-0.076595i,0.16189-0.11109i,0.1652-0.16932i,0.10929-0.14453i,0.015975-0.033845i,-0.041969+0.076452i,-0.035201+0.11426i,-0.011592+0.080526i,0.0040008+0.025906i,0.016193+0.0028169i,0.027416+0.0096914i,0.0093698+0.0079443i,-0.050467+4.1304e-05i,-0.089196+0.010106i,-0.067964+0.021353i,-0.032592+0.0099185i,-0.01782+0.0032093i
0.1258-0.28342i,0.30525-0.68062i,0.41319-0.96211i,0.2849-0.78165i,0.13187-0.36639i,0.15187-0.15304i,0.17195-0.10805i,0.18-0.0074949i,0.22124+0.098565i,0.16864+0.092818i,0.039212+0.021195i,-0.045958-0.028078i,-0.06175-0.0049521i,-0.012728+0.077802i,0.05405+0.12175i,0.057147+0.10533i,0.0045111+0.097365i,-0.039527+0.10115i,-0.050282+0.083214i,-0.028156+0.055126i,0.013258+0.027605i,0.029813+0.0089939i,0.011988+0.0059192i
0.021806+0.31835i,0.073697+0.78082i,0.1531+1.1074i,0.23886+0.88879i,0.22149+0.40442i,0.08097+0.13436i,-0.066926+0.034247i,-0.26351-0.030101i,-0.43129-0.023028i,-0.38782+0.058875i,-0.17189+0.14405i,0.016907+0.15368i,0.046746+0.11037i,-0.011248+0.073033i,-0.04445+0.036276i,-0.031855-0.006757i,0.0050294-0.046356i,0.059525-0.060197i,0.12034-0.045269i,0.13389-0.039759i,0.074419-0.052439i,-0.0046488-0.048799i,-0.036411-0.017055i
-0.18941-0.27368i,-0.46948-0.68051i,-0.68419-0.96981i,-0.61586-0.8044i,-0.33545-0.43472i,-0.085936-0.20818i,0.054273-0.037315i,0.22941+0.084917i,0.35909+0.043921i,0.2745-0.10285i,0.065498-0.17372i,-0.054311-0.12107i,-0.013316-0.076609i,0.040328-0.084955i,0.015131-0.073301i,-0.023756-0.030677i,-0.037401-0.0055434i,-0.035801-0.021303i,-0.039208-0.053328i,-0.05533-0.041496i,-0.041229+0.019725i,0.015747+0.047094i,0.038105+0.0079394i
0.306+0.15293i,0.7346+0.39034i,1.013+0.55057i,0.78761+0.46374i,0.31618+0.33673i,0.090225+0.31797i,0.10238+0.14345i,0.019352-0.17019i,-0.12755-0.27526i,-0.10904-0.10266i,0.019135+0.068451i,0.072124+0.098442i,0.033074+0.079391i,-0.0046562+0.063848i,0.0037783+0.045418i,0.036418+0.020024i,0.043411-0.026073i,0.01406-0.058721i,-0.0207-0.032639i,-0.033862+0.0093829i,-0.039352+0.0162i,-0.046354+0.01616i,-0.019414+0.024027i
-0.35286-0.0056799i,-0.82774-0.01319i,-1.0892-0.026378i,-0.74013-0.12385i,-0.21709-0.4207i,-0.13404-0.69269i,-0.29125-0.48664i,-0.19671-0.022138i,0.030442+0.13845i,0.044238+0.012581i,-0.053666-0.062937i,-0.059414-0.040044i,-0.003137-0.0045523i,0.037784+0.0065694i,0.030502-0.028692i,-0.0054188-0.053112i,-0.002795-0.0022434i,0.040014+0.071479i,0.052461+0.090376i,0.019771+0.044658i,-0.0040526-0.010707i,0.0050916-0.033134i,0.0063095-0.035067i
0.32863-0.13577i,0.74866-0.34065i,0.97059-0.48648i,0.61169-0.3765i,0.060308-0.051082i,-0.11206+0.19364i,-0.042285+0.12406i,-0.053265-0.025709i,-0.088353+0.01986i,-0.03247+0.16223i,0.025873+0.17633i,-0.03346+0.092625i,-0.1431+0.073055i,-0.1219+0.099015i,0.023715+0.081323i,0.14243+0.037167i,0.18679+0.022698i,0.17346+0.034714i,0.13567+0.022341i,0.097822-0.032181i,0.034515-0.07962i,-0.031741-0.064669i,-0.042361-0.029753i
-0.18205+0.22029i,-0.48103+0.56691i,-0.6747+0.80962i,-0.45696+0.699i,-0.056121+0.39476i,0.14207+0.19842i,0.19131+0.18017i,0.19344+0.1821i,0.11282+0.14855i,0.0091002+0.13291i,-0.049132+0.10938i,-0.097287+0.057361i,-0.14273+0.018079i,-0.15326+0.015378i,-0.14257+0.044516i,-0.1309+0.11394i,-0.082682+0.18902i,0.010259+0.16323i,0.055991+0.034173i,0.020778-0.051257i,-0.014378-0.036201i,-0.01635-0.0030909i,-0.011395+0.0097001i
-0.67752+8.7181i,0.54353+8.4077i,4.58+8.0863i,6.6893+4.3569i,5.6917+0.39116i,3.0609-1.7033i,0.71652-1.4743i,-0.17779-0.27701i,0.41937+0.59834i,1.5425+0.28057i,1.7571-0.9624i,1.0388-1.9587i,0.10087-2.2131i,-0.67699-1.7582i,-0.96418-1.0703i,-0.90354-0.63108i,-0.79158-0.36798i,-0.5715-0.084323i,-0.15579+0.057633i,0.29474-0.091095i,0.59888-0.39164i,0.62988-0.63042i,0.42763-0.64495i
0.061334+0.34802i,0.11976+0.73988i,0.13469+0.96621i,0.068577+0.71728i,-0.050273+0.30959i,-0.15347+0.10406i,-0.17046+0.031926i,-0.17309-0.023074i,-0.2185-0.059281i,-0.26246-0.033214i,-0.22691+0.026988i,-0.15145+0.029583i,-0.11927+0.00023251i,-0.08891-0.0046823i,-0.042856-0.0021767i,-0.010885+0.00068638i,0.02389+0.0078379i,0.06573+0.0049941i,0.091841-0.0052138i,0.073379-0.021538i,0.016547-0.032958i,-0.029241-0.020013i,-0.03959-0.0075189i
-0.11665-0.25173i,-0.2994-0.5941i,-0.39847-0.7698i,-0.25003-0.47244i,0.061201-0.0031993i,0.26212+0.21208i,0.22495+0.24599i,0.1277+0.25772i,0.04815+0.22951i,-0.023604+0.16546i,-0.049195+0.10725i,-0.027803+0.070442i,0.0090918+0.042646i,0.010788+0.018699i,-0.025191+0.015431i,-0.063779+0.036684i,-0.082165+0.086294i,-0.039834+0.11392i,0.036579+0.062697i,0.06504+0.0019642i,0.047395-0.012029i,0.033589-0.015805i,0.017525-0.026779i
0.19215+0.16986i,0.46891+0.41033i,0.66887+0.53295i,0.6015+0.30436i,0.37162-0.042014i,0.20088-0.1148i,0.21801-0.0276i,0.31494-0.045746i,0.30668-0.1198i,0.15561-0.10125i,0.0022875+0.0076105i,-0.052178+0.077452i,-0.045978+0.058237i,-0.036477+0.046714i,-0.031786+0.10111i,-0.019212+0.17077i,-0.00024669+0.18893i,-0.0026446+0.12656i,-0.046294+0.041944i,-0.08055+0.021892i,-0.06041+0.043714i,-0.031656+0.042987i,-0.021159+0.033655i
-0.22279-0.077364i,-0.52721-0.20655i,-0.70017-0.29708i,-0.52729-0.24332i,-0.20892-0.15026i,-0.018796-0.15043i,0.012026-0.17167i,-0.095633-0.22697i,-0.32491-0.23706i,-0.44046-0.062909i,-0.29315+0.12382i,-0.097203+0.14192i,-0.03653+0.103i,-0.0045443+0.12344i,0.072557+0.1425i,0.11935+0.13303i,0.1044+0.13182i,0.061463+0.13284i,0.036519+0.12616i,0.052805+0.10314i,0.071889+0.056914i,0.055257+0.017111i,0.031617-0.0018185i
0.22479+0.0073514i,0.53229+0.039537i,0.73094+0.073984i,0.5815+0.054507i,0.25898+0.029679i,0.068153+0.071466i,0.013917+0.079134i,-0.035201+0.1422i,-0.016909+0.32687i,0.11955+0.40616i,0.20599+0.27952i,0.1487+0.13514i,0.068053+0.09555i,0.061301+0.06721i,0.097933-0.012757i,0.13059-0.088878i,0.14836-0.13269i,0.1348-0.16444i,0.093838-0.16488i,0.049989-0.11401i,0.014482-0.046159i,0.0064855-0.0057056i,0.011856-0.0069021i
-0.2037+0.04821i,-0.46104+0.087882i,-0.59798+0.066978i,-0.371-0.0059523i,0.046013-0.076669i,0.30925-0.14541i,0.3836-0.1962i,0.41484-0.23961i,0.44749-0.22171i,0.4108-0.13449i,0.27572-0.02453i,0.162+0.10754i,0.16556+0.1746i,0.17994+0.10776i,0.11009-0.00052865i,0.030811-0.041046i,0.011898-0.024393i,0.014604+0.0038525i,0.0036021+0.014593i,-0.0097174+0.0071659i,-0.019011-0.0053307i,-0.03911-0.027785i,-0.072079-0.040133i
0.15336-0.089606i,0.37053-0.20856i,0.51331-0.29801i,0.36633-0.33229i,0.089963-0.33716i,-0.024254-0.31392i,-0.056697-0.32002i,-0.14148-0.38043i,-0.20016-0.44667i,-0.15642-0.38235i,-0.021768-0.17762i,0.12494-0.027989i,0.17407-0.0093459i,0.11111-0.035844i,0.021849-0.03893i,0.0016463-0.035297i,0.039552-0.07273i,0.04648-0.11653i,0.0029762-0.086144i,-0.027829-0.0024976i,-0.013126+0.053989i,0.0018951+0.061754i,-0.012052+0.060853i
-0.11416+0.11891i,-0.29452+0.26282i,-0.46332+0.33096i,-0.44807+0.21457i,-0.35092-0.014395i,-0.36375-0.16062i,-0.40956-0.11041i,-0.44846+0.047872i,-0.47265+0.19299i,-0.34859+0.24361i,-0.1034+0.1596i,0.065021+0.038755i,0.11683+0.0060573i,0.11732+0.034369i,0.091295+0.043266i,0.062867+0.014286i,0.030777-0.025618i,0.0048243-0.036299i,0.020246-0.019219i,0.054257-0.015704i,0.052843-0.024139i,0.023499-0.010322i,0.012897+0.013361i
0.064709-0.12755i,0.18604-0.29174i,0.29796-0.39373i,0.21375-0.29396i,-0.014916-0.026676i,-0.13849+0.22494i,-0.10798+0.34254i,0.019232+0.36765i,0.16177+0.36731i,0.25771+0.28738i,0.2571+0.10895i,0.17417-0.034278i,0.11917-0.07734i,0.10642-0.082244i,0.085538-0.083299i,0.0552-0.090894i,0.023424-0.10816i,0.005458-0.12367i,-0.0018996-0.12717i,-0.026848-0.088055i,-0.042404-0.010284i,-0.018177+0.042799i,0.0050055+0.041034i
-0.020476+0.12352i,-0.085119+0.28928i,-0.15315+0.40011i,-0.090339+0.29063i,0.082717+0.036427i,0.22229-0.12659i,0.27538-0.19736i,0.22148-0.2699i,0.14198-0.29327i,0.11627-0.24299i,0.10344-0.16034i,0.098611-0.077646i,0.12221-0.04364i,0.11644-0.061831i,0.043902-0.076008i,-0.046912-0.064145i,-0.11161-0.046376i,-0.15454-0.04048i,-0.16272-0.023951i,-0.10131+0.02472i,-0.0063809+0.057712i,0.036022+0.04417i,0.016351+0.031146i
-0.025753-0.11346i,-0.0079655-0.27551i,0.015605-0.42121i,-0.03114-0.4096i,-0.12831-0.30827i,-0.19513-0.26679i,-0.23435-0.20636i,-0.22533-0.079091i,-0.16025-0.010753i,-0.093303-0.045432i,-0.045543-0.089931i,-0.0084518-0.10823i,0.0061094-0.12182i,-0.0045698-0.11083i,-0.017785-0.060174i,-0.014397+0.0021225i,-0.0043615+0.049466i,-0.0074429+0.088406i,-0.0049087+0.11501i,0.029443+0.095378i,0.07137+0.037372i,0.082303-0.0011033i,0.068645+0.0024025i
0.050597+0.090898i,0.069244+0.22316i,0.048343+0.3261i,-0.036348+0.25024i,-0.20705+0.106i,-0.34539+0.12816i,-0.26693+0.25003i,-0.060762+0.2918i,0.046854+0.26045i,0.044303+0.21216i,0.015371+0.12695i,-0.016626+0.04216i,-0.034578+0.0035271i,-0.043182-0.007496i,-0.037136-0.0034389i,0.0053802-0.0044862i,0.060586-0.027839i,0.10367-0.052633i,0.12438-0.067481i,0.098878-0.080221i,0.040458-0.081478i,0.0038659-0.062702i,0.0066889-0.04236i
-0.059218-0.060386i,-0.10325-0.16939i,-0.13077-0.27004i,-0.132-0.19331i,-0.076882+0.048716i,0.053047+0.22725i,0.15374+0.16476i,0.12434-0.045781i,0.066331-0.16259i,0.080797-0.15083i,0.094725-0.10392i,0.073652-0.054238i,0.05892-0.021008i,0.057089-0.0041227i,0.058769-0.0073536i,0.03674-0.042011i,-0.019944-0.073302i,-0.074621-0.079356i,-0.099801-0.066937i,-0.084444-0.030631i,-0.031449+0.0025702i,0.018337-0.0046043i,0.027754-0.028674i
0.057603+0.023909i,0.10729+0.090341i,0.11056+0.14068i,0.039302+0.068862i,-0.037881-0.089182i,-0.034056-0.21432i,-0.016556-0.23895i,-0.077201-0.15816i,-0.13921-0.050702i,-0.11681-0.004757i,-0.051099-0.011765i,-0.00043569-0.027853i,0.030022-0.044359i,0.037704-0.065401i,0.0046096-0.074798i,-0.044808-0.047049i,-0.068552+0.0084447i,-0.066945+0.055404i,-0.049003+0.071869i,-0.018185+0.045959i,-0.0051325-0.0041639i,-0.027375-0.024246i,-0.04599-0.0065947i
-0.058909+0.0032984i,-0.12458-0.036794i,-0.185-0.08502i,-0.2237-0.05543i,-0.2605+0.039739i,-0.27164+0.11457i,-0.19825+0.15347i,-0.051006+0.18371i,0.078315+0.17852i,0.099554+0.1089i,0.040282+0.022827i,-0.017783-0.026886i,-0.048967-0.038138i,-0.066732-0.021599i,-0.066714+0.021306i,-0.028333+0.060452i,0.034289+0.058872i,0.082234+0.030215i,0.096901+0.00051141i,0.076582-0.020705i,0.038425-0.022777i,0.015882-0.012335i,0.012565-0.0043562i
0.03366-0.020282i,0.074728+0.0010115i,0.073493+0.074683i,0.0078542+0.17097i,-0.046004+0.26456i,-0.027884+0.31787i,0.033177+0.25975i,0.090772+0.10468i,0.13247-0.020804i,0.14323-0.044857i,0.099213-0.0016051i,0.051219+0.050216i,0.039367+0.06342i,0.040623+0.045463i,0.052084+0.015849i,0.06435-0.039266i,0.049293-0.10622i,0.011472-0.1538i,-0.028796-0.15795i,-0.058124-0.11047i,-0.060911-0.045776i,-0.03762-0.010732i,-0.013159-0.0081348i
-0.027003+0.038647i,-0.057225+0.056937i,-0.057331+0.053977i,0.026217+0.059299i,0.18218+0.045513i,0.30289-0.069211i,0.24965-0.22064i,0.049047-0.27548i,-0.12625-0.2539i,-0.16619-0.20046i,-0.082271-0.11496i,0.023478-0.057219i,0.067868-0.046732i,0.072301-0.043593i,0.051495-0.0478i,-0.012009-0.044342i,-0.085771-0.00057932i,-0.12785+0.065258i,-0.12683+0.11035i,-0.081882+0.11135i,-0.020279+0.07201i,0.0077519+0.02289i,-0.0019398+0.0042571i
0.0035894-0.05203i,0.021042-0.07435i,0.04029-0.047691i,0.026212-0.025555i,-0.075491-0.074856i,-0.24464-0.11453i,-0.3222-0.031915i,-0.25069+0.11237i,-0.15562+0.20395i,-0.088095+0.1955i,-0.031574+0.094958i,-0.015228-0.011638i,-0.027818-0.0588i,-0.047365-0.072156i,-0.065056-0.046122i,-0.039525+0.016894i,0.027779+0.050597i,0.082719+0.045543i,0.10124+0.029987i,0.082118+0.0075319i,0.03534-0.0078159i,-0.0019091+0.0056517i,-0.0023277+0.025067i
0.012525+0.056695i,0.029596+0.090292i,0.052927+0.078504i,0.074827+0.049556i,0.084375+0.10508i,0.10647+0.22752i,0.16393+0.25661i,0.22034+0.15994i,0.23664+0.058982i,0.19555+0.0082322i,0.10037-0.013433i,0.0087103-0.00064305i,-0.031098+0.037596i,-0.031629+0.068058i,-0.0045252+0.060912i,0.026531+0.0069632i,0.025902-0.057077i,0.0072162-0.094437i,-0.0071879-0.096434i,-0.015241-0.059907i,-0.0092542-0.013447i,0.0099019-0.0031801i,0.019134-0.021202i
