0.00042717-0.00044371i,0.00081556-0.00087991i,-0.00047484-0.0010266i,-0.0019816+3.6664e-05i,-0.0022557+0.00059284i,-0.0014345+0.0005448i,-8.4186e-05+0.0010037i,0.00044226+0.0013627i,0.00085429+0.00034577i,0.0012752-0.0003786i,0.00036396+0.00011254i,0.00020511+0.00018556i,0.00097631-0.00026959i,0.00074818-4.2853e-05i,0.00035226+0.00041324i,-2.9773e-05+1.5903e-05i,-0.00060193-0.00021906i,-0.00046754-0.00072813i,-0.00012756-0.00096357i,0.00013678-4.5916e-05i,0.0004083+2.3443e-05i,-0.00010457-0.0005843i,-0.00072141-0.00094474i
-0.10761-0.04557i,-0.20806-0.011054i,-0.20177+0.068398i,-0.05027+0.11134i,0.091651+0.10234i,0.12174+0.087513i,0.072643+0.036649i,-0.019924-0.028936i,-0.087755-0.032789i,-0.071078-0.0051896i,-0.022143-0.0080229i,-0.0027391-0.018408i,-0.0053427-0.0041558i,-0.009153+0.014267i,-0.013125+0.016947i,-0.0223+0.0098936i,-0.035125+0.0086857i,-0.038802+0.020692i,-0.023175+0.030057i,-0.0016275+0.020197i,0.0066847+0.0046254i,0.0081435+0.00094167i,0.013036-0.0003452i
0.13172-0.01093i,0.21339-0.085798i,0.18858-0.16334i,0.053901-0.1629i,-0.060022-0.11793i,-0.088687-0.081249i,-0.066708-0.013485i,0.0010483+0.062247i,0.062469+0.062158i,0.051143+0.017469i,0.0074243+0.0057219i,-0.0070435+0.016484i,0.0016369+0.0082929i,0.0094388-0.0078889i,0.014049-0.010097i,0.021709-0.0057674i,0.032392-0.0085622i,0.036048-0.020715i,0.025212-0.028888i,0.0081677-0.020244i,-0.0028146-0.0064875i,-0.0087952-1.7609e-05i,-0.013847+0.005195i
-0.13899+0.050942i,-0.20664+0.16029i,-0.16119+0.23639i,-0.041762+0.19635i,0.022698+0.12003i,0.0325+0.069476i,0.03447-0.00053684i,0.0013764-0.06885i,-0.040228-0.066527i,-0.029817-0.017661i,0.01041+0.001572i,0.021589-0.012787i,0.0045836-0.013446i,-0.0096776-0.001832i,-0.017588+0.002381i,-0.024292+0.0054881i,-0.030906+0.01464i,-0.032538+0.026669i,-0.02428+0.029144i,-0.012887+0.018091i,-0.0038445+0.0084569i,0.0054954+0.0041303i,0.012266-0.0039119i
0.11529-0.098342i,0.16108-0.23083i,0.099749-0.29954i,0.0069158-0.22018i,0.0030511-0.1144i,0.014202-0.063063i,-0.017387+0.0018928i,-0.022228+0.075043i,0.0059815+0.086543i,0.0091617+0.041684i,-0.014826+0.009573i,-0.02013+0.012362i,-0.002264+0.011252i,0.0091536+0.00037623i,0.015002-0.003138i,0.022611-0.005875i,0.030883-0.013949i,0.03524-0.024367i,0.027484-0.024989i,0.015521-0.011525i,0.0080951-0.0024095i,-0.00020809-0.00052244i,-0.0091459+0.0066258i
-0.076208+0.1501i,-0.07881+0.30607i,-0.0069418+0.36047i,0.038073+0.23939i,-0.017062+0.099173i,-0.046217+0.034664i,0.0099295-0.02839i,0.052212-0.09532i,0.038401-0.10686i,0.015602-0.056939i,0.018384-0.0074109i,0.02207+0.0021218i,0.0067784+0.001157i,-0.0065762+0.0050808i,-0.012736+0.0033839i,-0.019364+0.0022806i,-0.027337+0.0062874i,-0.032833+0.012078i,-0.026984+0.012267i,-0.013821+0.0044294i,-0.0040407-0.00225i,0.0011224-0.0062207i,0.0033184-0.012195i
0.017361-0.18282i,-0.039571-0.33752i,-0.11619-0.3578i,-0.091115-0.20647i,0.023838-0.067727i,0.060677-0.01763i,-0.014484+0.029423i,-0.078396+0.082688i,-0.073732+0.092573i,-0.038589+0.046907i,-0.026731-0.0056263i,-0.0302-0.017017i,-0.017786-0.0076141i,-0.0016637-0.0021179i,0.0056559+0.0019397i,0.0086337+0.00038825i,0.01334-0.0049258i,0.020864-0.008584i,0.02217-0.0077999i,0.014935-0.0044032i,0.0055809-0.0031063i,-0.00078551+0.0026885i,-0.00083103+0.01456i
0.048547+0.18035i,0.16296+0.3204i,0.2415+0.31132i,0.14635+0.14829i,-0.031816+0.032576i,-0.08102+0.0043688i,0.0023488-0.027294i,0.077801-0.062385i,0.085173-0.068427i,0.049245-0.027519i,0.031396+0.025271i,0.036516+0.035023i,0.026725+0.016468i,0.0088855+0.0015537i,-0.0012437-0.0042134i,-0.0034002+0.00065697i,-0.0058749+0.0070291i,-0.014891+0.0065376i,-0.022664+0.00018405i,-0.023665-0.0040526i,-0.018036-0.002172i,-0.0092904-0.0042024i,-0.0059833-0.014364i
-0.10642-0.14622i,-0.26088-0.25115i,-0.34583-0.21841i,-0.20798-0.069692i,0.01384+0.0016879i,0.066307-0.0071431i,-0.023328+0.0092235i,-0.097828+0.039382i,-0.10502+0.050452i,-0.061546+0.020107i,-0.034117-0.029585i,-0.037438-0.043309i,-0.02991-0.025839i,-0.012219-0.0069447i,0.00051257+0.0022395i,0.0047376-0.00059672i,0.007514-0.003154i,0.016459+0.0028964i,0.023822+0.012381i,0.023089+0.01497i,0.017394+0.010466i,0.011754+0.0087462i,0.010103+0.012162i
0.15249+0.10834i,0.33462+0.15818i,0.42418+0.095424i,0.26541-0.030869i,0.027878-0.059805i,-0.026108-0.013945i,0.05242-0.0019678i,0.1157-0.010329i,0.12118-0.015348i,0.073692+0.0014308i,0.040362+0.040704i,0.042349+0.05567i,0.034516+0.038357i,0.013435+0.014425i,-0.0013634-0.0005675i,-0.0015685-0.0030455i,0.00060561-0.0057191i,-0.0073808-0.016384i,-0.015971-0.023819i,-0.015556-0.016415i,-0.0092296-0.0054093i,-0.0079334-0.005102i,-0.015192-0.010365i
-0.17303-0.056282i,-0.36885-0.049458i,-0.45095+0.047661i,-0.27712+0.14804i,-0.052693+0.12475i,-0.012965+0.036106i,-0.077835-0.010449i,-0.12318-0.02654i,-0.12242-0.026813i,-0.073227-0.02943i,-0.038838-0.052878i,-0.046595-0.060618i,-0.04696-0.040129i,-0.027225-0.015454i,-0.012344-0.0029618i,-0.012562-0.0025243i,-0.01517+0.0024969i,-0.0057756+0.016312i,0.0085098+0.024529i,0.016389+0.014918i,0.016586+0.00067393i,0.014784+0.00069537i,0.018199+0.0087329i
0.1905+0.0064486i,0.39115-0.052571i,0.4559-0.18362i,0.26051-0.25801i,0.047288-0.17974i,0.020666-0.05912i,0.072365+0.0040128i,0.10566+0.040848i,0.10809+0.053111i,0.065275+0.049882i,0.033463+0.062445i,0.047531+0.063426i,0.054827+0.039948i,0.034536+0.018244i,0.014586+0.0081349i,0.01223+0.0064199i,0.015304-0.0003096i,0.0078118-0.017812i,-0.0061943-0.030665i,-0.016808-0.025524i,-0.019894-0.013771i,-0.017491-0.00987i,-0.017918-0.011348i
-0.18712+0.039457i,-0.38192+0.15331i,-0.43695+0.31071i,-0.24261+0.35163i,-0.054069+0.21016i,-0.048474+0.051725i,-0.087802-0.019842i,-0.098454-0.060583i,-0.098147-0.074623i,-0.065623-0.061763i,-0.036241-0.058967i,-0.04516-0.052957i,-0.05243-0.030756i,-0.034361-0.0099897i,-0.013497+4.3264e-05i,-0.0089456+0.0030408i,-0.012574+0.012102i,-0.0067343+0.030574i,0.0048289+0.041147i,0.0097564+0.031473i,0.0078553+0.015441i,0.0076937+0.0073054i,0.014314+0.0051498i
0.16505-0.098531i,0.32978-0.25755i,0.37262-0.43093i,0.20682-0.43744i,0.060236-0.24444i,0.076704-0.056868i,0.10146+0.026123i,0.08618+0.081732i,0.081872+0.10461i,0.060038+0.082617i,0.037385+0.064957i,0.046454+0.049919i,0.053424+0.025526i,0.037696+0.0059407i,0.018832-0.0024774i,0.013603-0.005791i,0.016496-0.016611i,0.013032-0.03635i,0.0026491-0.042859i,-0.0043556-0.02436i,-0.006063-0.0041458i,-0.010075+0.0014078i,-0.020135+0.00031187i
-0.13022+0.13792i,-0.25621+0.33971i,-0.28262+0.53103i,-0.14682+0.51565i,-0.04695+0.29234i,-0.086679+0.080944i,-0.10414-0.021156i,-0.073134-0.09115i,-0.065368-0.11819i,-0.051133-0.085828i,-0.032278-0.054363i,-0.039522-0.033706i,-0.048973-0.012575i,-0.038634-0.00057942i,-0.020949+0.0018447i,-0.012354+0.0021112i,-0.014995+0.010289i,-0.015189+0.028056i,-0.0044512+0.035325i,0.0073309+0.020817i,0.0119+0.0050463i,0.013293+0.0023363i,0.017843+0.004337i
0.086545-0.15596i,0.17215-0.38158i,0.17408-0.58449i,0.059439-0.55541i,0.0036048-0.32019i,0.061745-0.10797i,0.07553-0.002259i,0.041513+0.07508i,0.038236+0.10864i,0.034954+0.076473i,0.022288+0.041781i,0.030454+0.01919i,0.042392-0.0014098i,0.034465-0.0083256i,0.01728-0.0058511i,0.0078574-0.0046733i,0.0096564-0.010324i,0.010822-0.023962i,0.0037507-0.031927i,-0.003566-0.024431i,-0.0053996-0.013169i,-0.0061923-0.0081505i,-0.0094416-0.0054397i
-0.045389+0.16726i,-0.089125+0.40469i,-0.065447+0.61431i,0.028799+0.57043i,0.038267+0.31454i,-0.043621+0.099797i,-0.055782+0.0021366i,-0.016034-0.069246i,-0.014073-0.10284i,-0.021136-0.069848i,-0.013768-0.02977i,-0.019133-0.0049844i,-0.030559+0.013051i,-0.02645+0.016157i,-0.013939+0.011368i,-0.0074179+0.010366i,-0.0094172+0.016699i,-0.010806+0.028156i,-0.0087662+0.031363i,-0.0079687+0.019948i,-0.0072994+0.0073319i,-0.0023547+0.0011808i,0.0056418-0.0016557i
0.0044412-0.16526i,0.0084951-0.39828i,-0.033282-0.60585i,-0.101-0.56309i,-0.0728-0.3086i,0.020647-0.10491i,0.025999-0.014807i,-0.016473+0.062774i,-0.011736+0.10402i,0.007699+0.072934i,0.0080027+0.029276i,0.011398-0.00025094i,0.019672-0.020174i,0.018794-0.022825i,0.011424-0.015479i,0.006102-0.011924i,0.0082954-0.015465i,0.012211-0.023535i,0.010894-0.022734i,0.0071601-0.0084185i,0.0039855+0.0034412i,-0.0014725+0.0049256i,-0.0094733+0.0020704i
0.025133+0.15565i,0.062807+0.38212i,0.12582+0.58916i,0.17349+0.55399i,0.11938+0.30822i,0.012483+0.10969i,0.00058488+0.02177i,0.041124-0.053289i,0.031355-0.092231i,0.0040783-0.059821i,0.00081433-0.016697i,-0.0003693+0.0080863i,-0.0086625+0.022004i,-0.012073+0.020721i,-0.007225+0.013267i,-0.00081777+0.0097442i,-0.0022256+0.010821i,-0.0071534+0.014248i,-0.006454+0.011622i,-0.0018511+0.003287i,3.5488e-05-0.0014515i,-0.00038482-0.00010764i,0.0026078+0.003007i
-0.053771-0.13656i,-0.12473-0.34608i,-0.20518-0.54065i,-0.23709-0.51283i,-0.16772-0.29457i,-0.056485-0.11848i,-0.033529-0.039899i,-0.063315+0.031529i,-0.047845+0.070995i,-0.014895+0.044416i,-0.0079011+0.0085367i,-0.0080497-0.012386i,-0.0015474-0.024712i,0.0042117-0.021107i,0.0019356-0.011853i,-0.0030034-0.0088115i,-0.0014986-0.0079527i,0.0029132-0.0080353i,0.0051932-0.0062327i,0.0070832-0.0023594i,0.0095537-0.00051716i,0.0081905-0.0012993i,0.0023365-0.0018106i
0.076456+0.11326i,0.16833+0.30146i,0.26204+0.48207i,0.28336+0.46211i,0.19733+0.27021i,0.084344+0.1163i,0.057027+0.048042i,0.077898-0.014249i,0.058353-0.051158i,0.022575-0.031363i,0.012394-0.0014442i,0.012146+0.016811i,0.0086738+0.026337i,0.0040542+0.020397i,0.0015504+0.010635i,0.0019154+0.0088122i,-8.569e-05+0.0084066i,-0.0053115+0.0061104i,-0.010019+0.0012822i,-0.013891-0.0046597i,-0.014448-0.0068123i,-0.009486-0.0050622i,-0.0017276-0.0015816i
-0.084057-0.085017i,-0.19272-0.24619i,-0.29835-0.4149i,-0.31538-0.41239i,-0.2223-0.25185i,-0.11671-0.12313i,-0.092785-0.066895i,-0.10485-0.0079711i,-0.078338+0.035889i,-0.036031+0.026761i,-0.018915+0.0024699i,-0.016382-0.012936i,-0.013742-0.019879i,-0.0093776-0.013286i,-0.0037755-0.0066074i,-0.0013365-0.006926i,0.00093131-0.0053868i,0.0053794+0.00036446i,0.0079533+0.0080104i,0.0074493+0.012909i,0.0066345+0.010912i,0.0052482+0.0034702i,0.0007114-0.0029589i
0.090868+0.070905i,0.21214+0.20398i,0.32689+0.35569i,0.34316+0.36482i,0.24747+0.22327i,0.14095+0.10681i,0.11554+0.060596i,0.12521+0.012689i,0.094485-0.025806i,0.04523-0.020397i,0.023765-0.0013573i,0.019969+0.010006i,0.014523+0.013194i,0.0062964+0.0047926i,-0.0005095-0.00094667i,-0.001067+0.0022268i,-6.2326e-05+0.0025804i,-0.0018938-0.0036106i,-0.0029609-0.0099462i,-0.0026133-0.010901i,-0.004575-0.006447i,-0.0067772-0.0010506i,-0.005231+0.0034729i
-0.08966-0.04499i,-0.21492-0.15168i,-0.3317-0.28568i,-0.34465-0.30726i,-0.25354-0.19543i,-0.15596-0.10003i,-0.12991-0.060042i,-0.13094-0.012776i,-0.0923+0.024215i,-0.041284+0.020491i,-0.019886+0.0036182i,-0.01636-0.0066871i,-0.013213-0.0088654i,-0.0067289-0.0015508i,-0.0013099+0.0030243i,-0.00034987-0.00085481i,-0.00035832-0.0018436i,0.00043953+0.0035704i,0.0025643+0.0084232i,0.0066367+0.0097268i,0.0097728+0.007138i,0.0083279+0.0024528i,0.003567-0.002149i
0.084453+0.025775i,0.20431+0.10842i,0.31787+0.22543i,0.32931+0.25798i,0.24499+0.17422i,0.15615+0.093417i,0.12457+0.056847i,0.11619+0.017929i,0.077049-0.012809i,0.030826-0.011575i,0.01191+0.00070351i,0.010339+0.0088681i,0.010178+0.01015i,0.0043505+0.0019904i,-0.0019067-0.0033512i,-0.002636+0.0002154i,-0.0024273+0.001712i,-0.0037832-0.0036012i,-0.005198-0.012115i,-0.0058788-0.016316i,-0.0064716-0.012957i,-0.0053505-0.0057859i,-0.0023795+0.001955i
-0.076192-0.0068162i,-0.18859-0.068093i,-0.29803-0.1716i,-0.31299-0.21542i,-0.23984-0.15968i,-0.1647-0.098542i,-0.13411-0.071691i,-0.11855-0.041742i,-0.07911-0.011058i,-0.033958-0.0010204i,-0.012642-0.0033325i,-0.0093791-0.0079009i,-0.0081254-0.0086109i,-0.0021581-0.0012164i,0.0050972+0.0031571i,0.0063359+0.00048072i,0.0034501+0.00081235i,0.0015661+0.0069645i,-0.00018771+0.013228i,-0.00063192+0.014182i,0.00089304+0.0098509i,0.0014882+0.0023119i,0.0011614-0.0046405i
0.065944-0.0058395i,0.16719+0.038561i,0.27299+0.12914i,0.29206+0.17803i,0.22746+0.13579i,0.16176+0.083613i,0.13851+0.064698i,0.1278+0.045975i,0.090049+0.020005i,0.043164+0.0086375i,0.020274+0.0097779i,0.015477+0.010984i,0.011942+0.0072513i,0.0027254-0.00025825i,-0.0063154-0.0028182i,-0.0067053+0.00046186i,-0.0030322+0.0012975i,0.00055696-0.0041609i,0.0024833-0.0098159i,0.00072581-0.0094092i,-0.0027034-0.0053657i,-0.0051959-0.0011594i,-0.0056344+0.0029109i
-0.054016+0.01149i,-0.14498-0.017526i,-0.2427-0.092183i,-0.26115-0.1416i,-0.2027-0.11216i,-0.14916-0.071426i,-0.13789-0.057044i,-0.12991-0.036803i,-0.089578-0.0091278i,-0.041486+0.0027203i,-0.018518+0.00067126i,-0.013688-0.0028418i,-0.0095394-0.0024569i,-0.00068574+0.00087542i,0.0061689+0.0024895i,0.0062596+0.00032169i,0.0039675-0.00080018i,0.0010755+0.0026632i,-0.0012723+0.0079777i,0.00045454+0.010318i,0.0032393+0.0079049i,0.003293+0.0035862i,0.0021784-0.00095188i
0.041424-0.010292i,0.12293+0.0088499i,0.21101+0.073291i,0.22701+0.12513i,0.17547+0.10506i,0.13+0.062897i,0.11831+0.042435i,0.10626+0.024503i,0.066982+0.0039219i,0.025695-0.0033147i,0.010037-0.00034521i,0.0091252+0.0010692i,0.0064169-0.00029446i,-0.0010159-0.0020031i,-0.0065706-0.0021796i,-0.0069939-0.0007688i,-0.0041809-0.00073235i,-0.00056658-0.0046041i,0.0027831-0.010705i,0.0040968-0.013116i,0.0027107-0.0093984i,0.00077605-0.0030206i,-0.001597+0.0023899i
-0.032642+0.016086i,-0.1024+0.0037923i,-0.18141-0.052046i,-0.19818-0.10623i,-0.15435-0.098152i,-0.11669-0.063684i,-0.104-0.046236i,-0.086672-0.032613i,-0.050835-0.014689i,-0.017696-0.003804i,-0.0058302-0.0010162i,-0.007401-0.00022957i,-0.007888-0.00041189i,-0.0034035-0.00096856i,0.0014315-0.0015259i,0.0031927-0.0014927i,0.0024082+6.2198e-05i,-0.0007131+0.003816i,-0.0051085+0.0086836i,-0.0057371+0.0094004i,-0.0027354+0.0051553i,0.00029916-0.00023799i,0.0022538-0.0033898i
0.026757-0.013964i,0.085444-0.0084515i,0.15582+0.038132i,0.17376+0.088186i,0.13613+0.081518i,0.10119+0.050768i,0.089335+0.041636i,0.076349+0.039984i,0.047889+0.028924i,0.020084+0.016454i,0.010251+0.0086707i,0.012122+0.0025458i,0.012612-0.00044291i,0.0080327+0.00095151i,0.0024542+0.0018267i,-0.00091323+0.0017514i,-0.0022678+0.0011394i,5.7464e-05-0.0031721i,0.0022373-0.0087671i,-0.00016292-0.0098437i,-0.0029072-0.0063768i,-0.0038316-0.0032126i,-0.0040999-0.00017282i
-0.023056+0.014804i,-0.069253+0.015413i,-0.12701-0.021846i,-0.13992-0.068019i,-0.10827-0.067745i,-0.086102-0.047982i,-0.085849-0.045931i,-0.079123-0.044662i,-0.052471-0.030293i,-0.023102-0.013037i,-0.011069-0.0018374i,-0.012384+0.004153i,-0.014181+0.006018i,-0.010763+0.0032323i,-0.0045694-0.00042307i,0.0010037-0.0004464i,0.0050851+0.0019565i,0.0037717+0.0048899i,0.00060275+0.0093709i,0.00098227+0.010851i,0.0019722+0.0074216i,0.001289+0.0031313i,0.00051649-0.00071275i
0.013389-0.013823i,0.051453-0.012536i,0.10177+0.022181i,0.1132+0.066331i,0.086122+0.065427i,0.070708+0.039371i,0.074366+0.029718i,0.07138+0.028307i,0.048107+0.018424i,0.020795+0.0060033i,0.0099014-0.0023409i,0.0098041-0.0087445i,0.0095976-0.011579i,0.0080557-0.0076059i,0.0051285-0.0036572i,0.00026375-0.0038633i,-0.0044333-0.0052515i,-0.0034851-0.0079182i,0.00032866-0.010882i,0.0021389-0.0098566i,0.0019989-0.0057699i,0.00051722-0.0021365i,-0.0012424+0.00059793i
-0.010633+0.017683i,-0.038057+0.014088i,-0.078488-0.018972i,-0.090453-0.06272i,-0.068343-0.06536i,-0.056221-0.040762i,-0.060797-0.027168i,-0.057316-0.021466i,-0.036645-0.011102i,-0.01403-0.0011323i,-0.0057825+0.0063554i,-0.0065956+0.012899i,-0.0084625+0.013648i,-0.010944+0.0078546i,-0.0099812+0.0017541i,-0.0034198+0.00039804i,0.002665+0.0024228i,0.0024119+0.0059398i,-0.00081717+0.0083318i,-0.0011025+0.0069013i,0.00087463+0.0042979i,0.00092282+0.0017988i,0.00046665-0.0003895i
0.0082747-0.0078011i,0.033635-0.0053001i,0.069284+0.02065i,0.077176+0.055761i,0.053918+0.054941i,0.039309+0.030808i,0.038969+0.021008i,0.033733+0.020003i,0.01933+0.013878i,0.0050079+0.0051902i,0.00036355-0.0032537i,0.0015564-0.011206i,0.0039106-0.014069i,0.006417-0.0098451i,0.0060891-0.0039965i,0.0014006-0.0014825i,-0.0047108-0.0020149i,-0.0061635-0.0046721i,-0.0044193-0.0079451i,-0.0043048-0.0086407i,-0.0054504-0.006685i,-0.0044089-0.0033645i,-0.0021232-0.00049367i
-0.0027937+0.0081581i,-0.024749+0.0056552i,-0.051462-0.017851i,-0.055464-0.050593i,-0.03788-0.052776i,-0.030422-0.035713i,-0.031766-0.031536i,-0.025588-0.031474i,-0.011618-0.023009i,-0.00057162-0.0095058i,0.0022794+0.0027361i,0.0007489+0.012192i,-0.002917+0.01657i,-0.0068022+0.013839i,-0.0064338+0.0076228i,-0.0016525+0.005232i,0.0041246+0.0066109i,0.0061669+0.0086547i,0.003607+0.010055i,0.0021098+0.0096211i,0.0028508+0.0064146i,0.0027344+0.0025778i,0.00061613+0.00046334i
0.0041367-0.0030182i,0.021757-0.0025391i,0.043531+0.0164i,0.044345+0.043361i,0.027154+0.042981i,0.021548+0.025206i,0.026447+0.022075i,0.026642+0.029121i,0.018132+0.027132i,0.0068493+0.01444i,0.00031127+0.0011637i,-0.00215-0.0082062i,-0.0028779-0.013984i,-0.0010127-0.013603i,0.0019975-0.0099913i,0.00065656-0.0083614i,-0.0033361-0.0078799i,-0.0038995-0.0069329i,-0.0019427-0.0063017i,-0.00082393-0.0048909i,-0.0014017-0.0027907i,-0.00098206-0.0014931i,0.00069983-0.00083745i
-0.0037913+0.00017102i,-0.017663+0.0030292i,-0.035911-0.012988i,-0.035919-0.038008i,-0.020515-0.038601i,-0.018012-0.022622i,-0.027769-0.017354i,-0.033419-0.019801i,-0.026812-0.016463i,-0.013426-0.0066798i,-0.0041225+0.0037936i,0.0018194+0.011443i,0.0060914+0.01453i,0.0050559+0.012216i,0.0010846+0.0078742i,0.00012129+0.0048227i,0.0024197+0.0037334i,0.004145+0.0038045i,0.0041903+0.0029154i,0.0034376+0.0015907i,0.002596+0.00084741i,0.00029047+0.00013338i,-0.0022765-0.00055767i
0.0014027-0.003174i,0.012792-0.0018689i,0.025391+0.014966i,0.024084+0.039294i,0.010857+0.037657i,0.0073896+0.017721i,0.013221+0.0075985i,0.01747+0.0046158i,0.014+0.0019812i,0.0057474-0.00057424i,0.00029951-0.0043978i,-0.0045984-0.0083788i,-0.0089305-0.010161i,-0.0073063-0.0083117i,-0.0018921-0.0038933i,-3.2924e-05-0.00065992i,-0.0026925-0.0014452i,-0.0049641-0.0026365i,-0.0044856-0.0019541i,-0.0032863-0.0017433i,-0.0025062-0.0021076i,-0.0010265-0.0016767i,0.00021016-0.00049978i
-0.0057426+0.003537i,-0.013314+0.0026627i,-0.021979-0.010222i,-0.018036-0.031817i,-0.0050707-0.035205i,-0.00075419-0.023473i,-0.0021822-0.015494i,-0.001627-0.010194i,0.0012363-0.0045099i,0.0041059+5.4363e-05i,0.0064643+0.0032369i,0.010241+0.0056809i,0.012959+0.0061342i,0.010606+0.00342i,0.0047426-0.00056867i,5.4381e-05-0.00024273i,-0.00065574+0.0024003i,0.00066256+0.002601i,3.0943e-05+0.00073186i,-0.0009205+0.00025888i,-0.00038738+0.00092398i,6.6058e-05+0.000396i,-0.0011609+0.00022817i
0.0051451+0.0016027i,0.012675+0.00057536i,0.020698+0.010672i,0.016134+0.025366i,0.0036234+0.024409i,-0.0011705+0.014064i,-0.00081819+0.012804i,-0.0013954+0.016745i,-0.0027655+0.015805i,-0.0030911+0.0089831i,-0.0043155+0.003592i,-0.0085969+0.00084926i,-0.013008-0.0012212i,-0.013804-0.00075807i,-0.007831+0.0011149i,0.00056297+0.00021322i,0.00425-0.0021486i,0.0034238-0.0015442i,0.0024937+0.0016462i,0.0019524+0.0024393i,0.00016037+0.00034544i,-0.00033629-0.00036845i,0.00034485+0.00061557i
0.0019722+0.0029974i,-0.0020494+0.0036574i,-0.0080413-0.0072128i,-0.0061303-0.021495i,0.0012341-0.021549i,-0.00071995-0.014133i,-0.007841-0.01394i,-0.012226-0.017912i,-0.010594-0.017101i,-0.0062929-0.010764i,-0.0033275-0.0042412i,0.0019501-0.00039832i,0.0084663+0.00013752i,0.0091944-0.0026683i,0.0040004-0.0048086i,-0.0014261-0.0032567i,-0.0032867-0.0011153i,-0.0019349-0.0028388i,1.6235e-05-0.0055848i,0.0010472-0.0047807i,0.0006581-0.0033689i,-0.00039436-0.0030792i,-0.0014105-0.0025049i
0.00084569-0.0011474i,0.0042339-0.0019006i,0.0064085+0.0060581i,0.0019472+0.019313i,-0.0058672+0.017858i,-0.0043979+0.0056887i,0.002611+0.00055282i,0.0099339+0.0025372i,0.012876+0.0035974i,0.0098271+0.0027965i,0.0056056+0.0018407i,-0.00079348+0.0013353i,-0.0077852+0.0021819i,-0.010158+0.0053564i,-0.0060559+0.0088223i,0.00014935+0.008473i,0.0031011+0.0045496i,0.0020923+0.0027926i,0.0012292+0.0040578i,0.0017287+0.0040461i,0.0010393+0.0027377i,2.866e-06+0.0023029i,-0.0003385+0.0015485i
0.0010462+0.00022263i,-0.001578+0.00030324i,-0.0051248-0.0087479i,-0.0023529-0.020644i,0.0028704-0.019224i,0.0026019-0.0107i,0.001139-0.0054729i,-0.0011897+0.00015574i,-0.0035116+0.0049429i,-0.0035805+0.0063274i,-0.0024731+0.004987i,0.0013729+0.0026136i,0.0072539-0.00071137i,0.0083753-0.0059758i,0.0026809-0.010667i,-0.0033417-0.010175i,-0.0059397-0.0057906i,-0.0058726-0.0030691i,-0.0054051-0.003101i,-0.0048034-0.0034437i,-0.0028818-0.0028471i,-0.00058722-0.0021095i,0.00039645-0.0020526i
-0.0025766+0.0005102i,-0.0010275+0.0011254i,0.0014428+0.0078785i,-0.00024633+0.017063i,-0.0036526+0.016149i,-0.0044442+0.0089993i,-0.0060001+0.0052704i,-0.0062027+0.0037532i,-0.004365+0.0011191i,-0.0010988-0.0020446i,0.0014338-0.0018789i,-0.00063346-0.0003132i,-0.0045644+0.0023483i,-0.004792+0.007094i,0.00056861+0.010158i,0.0069829+0.0095179i,0.0095889+0.0059378i,0.0076532+0.0045904i,0.0057409+0.0054717i,0.004684+0.0043243i,0.0023506+0.0022934i,0.00081147+0.001925i,0.00038286+0.0025752i
-0.0020813-0.00053094i,-0.0011522+0.0012991i,-0.0001335-0.001496i,0.0037493-0.0086682i,0.0071237-0.010337i,0.0046532-0.0089464i,0.0022446-0.010655i,0.0020398-0.011856i,0.00094285-0.0088236i,-0.00052468-0.0031799i,-0.0011329+0.0010252i,0.0010549+0.00069736i,0.0042998-0.0041528i,0.0038134-0.010397i,-0.0011365-0.013838i,-0.0055236-0.01227i,-0.006329-0.0077591i,-0.0046583-0.0047272i,-0.0030257-0.0051093i,-0.0021583-0.0051697i,-0.00054588-0.0045254i,0.00016613-0.0034813i,0.00010984-0.002258i
-0.0016849+0.0018142i,-0.0022684+0.0037271i,-0.0019671+0.0085225i,-0.0041272+0.013698i,-0.0063648+0.010447i,-0.0042007+0.0026079i,-0.0012135+0.0015331i,0.00044145+0.004276i,0.0013313+0.0056117i,0.0023014+0.0023511i,0.0029385-0.0012943i,0.0015418-0.00037378i,-0.001442+0.0026826i,-0.0020291+0.0062216i,0.00065173+0.010078i,0.0035978+0.011267i,0.0049727+0.0093682i,0.003453+0.0060455i,0.0017982+0.0035623i,0.00049228+0.0019233i,-0.000639+0.0021576i,-0.0012215+0.0030122i,-0.0012452+0.0021444i
0.00072133+0.0001755i,0.0010989-8.3164e-06i,0.0027164-0.003449i,0.004943-0.0086647i,0.0055974-0.0088351i,0.0036428-0.0061206i,-2.1303e-05-0.0043996i,-0.0027502-0.0021869i,-0.0032141+0.0015241i,-0.0029168+0.004107i,-0.0021849+0.0046225i,-0.00060015+0.0040353i,0.0011759+0.00079904i,7.1936e-05-0.0044217i,-0.0035776-0.0088919i,-0.0063391-0.0098206i,-0.0058071-0.0081515i,-0.0040595-0.0056614i,-0.0030076-0.003419i,-0.0015081-0.0019558i,-0.00029283-0.0018892i,0.00018217-0.0021787i,0.00010542-0.0020539i
