-0.0032452+0.001415i,-0.0011583+0.0012773i,-0.00030531+0.001989i,3.2213e-05+0.0024525i,0.00047048+0.0028335i,0.00081341+0.0028824i,0.00059684+0.0023236i,0.0003856+0.0011262i,0.00020946+0.00049873i,0.00095969-0.00010377i,0.001378-0.00052283i,0.00042762-0.00038997i,-0.00033343-0.00057348i,-0.00083387-0.0014774i,-0.00092236-0.0015545i,-0.00060788-0.00015632i,-0.00092327-7.0849e-05i,-0.00055712-0.00041904i,0.00038743-0.00011651i,0.00064834-0.00021499i,0.0006997-0.00018712i,0.00027125-3.4561e-05i,0.00010432+0.0003757i
-0.004485+0.00092797i,-0.004307+0.0011935i,0.010348+0.01235i,0.068437+0.032419i,0.14236+0.032474i,0.13952+0.0054164i,0.059554+0.00072053i,0.012811+0.019674i,0.014664+0.012513i,0.0066997-0.0036191i,-1.1415e-05+0.0026259i,0.0059176+0.0084881i,0.0089388+0.0061755i,0.0083603+0.0036501i,0.0041579-0.00019013i,-0.0037211-0.00037361i,-0.010736+0.0035075i,-0.01309+0.0058396i,-0.011162+0.0031881i,-0.0081695-0.0022292i,-0.0058329-0.0065753i,-0.0049397-0.006188i,-0.0037707-0.0021368i
0.0034284-0.00020975i,0.0066149-0.0036597i,-0.0090645-0.017918i,-0.074455-0.036736i,-0.15855-0.029496i,-0.15739+0.0032812i,-0.064924+0.010354i,-4.9937e-05-0.011249i,0.0054755-0.010279i,0.0046163+0.0065593i,0.0027888+0.0073995i,-0.0060002+0.0029565i,-0.010321+0.00079253i,-0.007924-0.00062626i,-0.0019172-0.00073822i,0.0063819-0.0018891i,0.01342-0.0045562i,0.016594-0.0074994i,0.015742-0.0064145i,0.011799-0.00075037i,0.0074992+0.0046588i,0.0055931+0.0051444i,0.0050268+0.00037375i
-0.0016718-0.00083686i,-0.0021925+0.0037246i,0.015581+0.020544i,0.079498+0.043458i,0.15981+0.038481i,0.15337-0.00019011i,0.052015-0.013383i,-0.017714+0.013923i,-0.019738+0.019803i,-0.015795-0.00022514i,-0.014628-0.0055275i,-0.0049013-0.0017436i,0.0030741-0.00013888i,0.0039099+0.0011522i,-0.00094723+0.0011753i,-0.009602+0.003024i,-0.015479+0.0082878i,-0.015989+0.011644i,-0.013507+0.0096518i,-0.0093321+0.0037283i,-0.0054957-0.0018186i,-0.0033024-0.003916i,-0.0026881-0.0020147i
0.0037741-0.0037594i,0.0053191-0.0093865i,-0.01546-0.02916i,-0.088244-0.053782i,-0.17343-0.052636i,-0.16515-0.022151i,-0.062705-0.012945i,0.0055003-0.035666i,0.0067621-0.034185i,0.0074614-0.011723i,0.012068-0.0070291i,0.0046512-0.0091729i,-0.0050887-0.0074536i,-0.0085561-0.0063601i,-0.0038536-0.0049622i,0.0049953-0.0056565i,0.011142-0.0083637i,0.012349-0.0086376i,0.01051-0.0051627i,0.0081398-6.4622e-06i,0.0063909+0.0054254i,0.0053609+0.0078537i,0.0048043+0.0049387i
-0.00097124+0.004511i,0.0028195+0.0094264i,0.026933+0.027429i,0.099637+0.050723i,0.18758+0.05269i,0.18697+0.031567i,0.093983+0.02137i,0.025524+0.024994i,0.014386+0.013325i,0.0080126-0.0025553i,0.0023311+0.0023553i,0.0072548+0.0082329i,0.01006+0.0049491i,0.0066286+0.0020937i,-0.00021327+0.0008572i,-0.0083285+0.0024751i,-0.013403+0.0052641i,-0.013237+0.0056743i,-0.010397+0.0038514i,-0.0088346+5.2674e-05i,-0.0074914-0.0040689i,-0.0057228-0.0055275i,-0.0050437-0.0037381i
0.00095235-0.00046332i,0.00081033-0.0076735i,-0.02219-0.026381i,-0.10008-0.049771i,-0.19691-0.050204i,-0.20108-0.023344i,-0.10241-0.0013352i,-0.02156+0.0049959i,0.00041477+0.014419i,0.004348+0.018997i,0.0012505+0.0068623i,-0.0071555-0.00065971i,-0.0098782-0.00077963i,-0.0069637-0.0024033i,-0.00093633-0.0035489i,0.0072594-0.0052259i,0.013168-0.0066561i,0.014838-0.0070023i,0.013372-0.0060308i,0.010435-0.0023295i,0.0080791+0.0017948i,0.0077243+0.004037i,0.0070916+0.002804i
0.0010301+0.00091899i,0.0033772+0.0086961i,0.028232+0.029762i,0.10467+0.055263i,0.19716+0.057405i,0.19714+0.024246i,0.089471-0.0078942i,-0.0031297-0.010463i,-0.024719-0.01163i,-0.01836-0.018133i,-0.01034-0.013142i,-0.0012831-0.0056203i,0.0030845-0.00015948i,0.0027463+0.0044656i,-0.00057718+0.005292i,-0.0078099+0.0053639i,-0.012695+0.0077493i,-0.012338+0.0091135i,-0.010052+0.0059396i,-0.0083155+0.00070315i,-0.007554-0.0025326i,-0.0073839-0.0028678i,-0.0060894-0.0016429i
0.00020038-0.0058547i,-0.0032271-0.015448i,-0.033566-0.037585i,-0.11507-0.060644i,-0.20908-0.061379i,-0.20699-0.038215i,-0.097782-0.020179i,-0.0051297-0.020689i,0.017031-0.014778i,0.015044-0.00062561i,0.012221+0.001757i,0.0055698-0.00081704i,-0.00089663-0.002685i,-0.0037869-0.0049164i,-0.0017397-0.0051291i,0.0034063-0.0048883i,0.00695-0.0055197i,0.0078191-0.005092i,0.0070777-0.001963i,0.0061434+0.0020138i,0.0066439+0.004231i,0.0070713+0.0035388i,0.0062302+0.00080962i
-0.0012657-0.00079563i,0.0049758+0.0090449i,0.034561+0.029465i,0.11484+0.053501i,0.21077+0.0625i,0.22193+0.051528i,0.13215+0.034715i,0.046399+0.021053i,0.015284+0.0068585i,0.0038752-0.0018867i,-0.0022589+0.0018228i,2.4123e-05+0.004612i,0.0049296+0.002264i,0.0077343+0.00097268i,0.0040479+0.0010606i,-0.0034486+0.0017398i,-0.007994+0.0031119i,-0.0083123+0.0030872i,-0.0082617+0.00095587i,-0.008098-0.0017296i,-0.0071622-0.0031162i,-0.0068943-0.0031038i,-0.0062043-0.0015099i
0.0011258-0.0019729i,-0.0068922-0.0099441i,-0.042612-0.029773i,-0.12823-0.051523i,-0.22659-0.054207i,-0.23836-0.036601i,-0.14754-0.013055i,-0.057403+0.0069485i,-0.018668+0.018604i,-0.0054059+0.017559i,-0.00138+0.0053978i,-0.0032128-0.0025607i,-0.0045343-0.0025709i,-0.004055-0.0019077i,-0.0018593-0.0014463i,0.0021739-0.0012923i,0.0055528-0.0016233i,0.0066393-0.001554i,0.0066679+0.00029977i,0.0066485+0.0027239i,0.0069508+0.003869i,0.0080031+0.0024394i,0.0079645+0.0006648i
0.0057979+0.00024617i,0.01375+0.006658i,0.04964+0.022432i,0.13098+0.042742i,0.22268+0.049014i,0.22936+0.031177i,0.13289+0.00068068i,0.039127-0.020871i,0.0044984-0.028889i,-0.00090273-0.02426i,-0.0011919-0.011227i,-4.321e-05-0.0028944i,0.00010469-0.00068673i,-0.0010743+0.00047054i,-0.00253+0.00014108i,-0.0045111+0.00068677i,-0.0054065+0.0027402i,-0.0038349+0.0023734i,-0.0021787+0.0002613i,-0.0027955-0.0025534i,-0.0046917-0.0044736i,-0.0070604-0.002705i,-0.0068096+0.00041466i
-0.0013882-0.0032495i,-0.010992-0.0094671i,-0.048145-0.023678i,-0.13153-0.040176i,-0.22366-0.048489i,-0.22995-0.040667i,-0.13412-0.020331i,-0.037481-0.0038587i,0.00033287+0.0082613i,0.0060059+0.013091i,0.004648+0.0077628i,0.0017609+0.0021654i,0.00021121-0.0012093i,-0.0014546-0.0027713i,-0.0026509-0.0025479i,-0.0019458-0.0027556i,-0.00047647-0.0025312i,-3.5316e-05-0.00025052i,0.00035159+0.0027787i,0.0017017+0.0049915i,0.0050341+0.0053658i,0.0084517+0.0026744i,0.0083835-0.0012912i
0.0024081+0.001076i,0.014604+0.0037983i,0.051511+0.013522i,0.12964+0.028871i,0.21769+0.042465i,0.23341+0.044761i,0.15587+0.030125i,0.065738+0.0082052i,0.019956-0.0065779i,0.0035692-0.010749i,-0.0026594-0.006046i,-0.0032223-0.0015087i,-0.0004948+0.00036327i,0.0028274+0.00022103i,0.003343-0.0019315i,0.0014649-0.0030177i,0.00022979-0.0031402i,6.3166e-05-0.0047751i,-0.00083906-0.006356i,-0.0024385-0.0059572i,-0.0042845-0.0040156i,-0.006451-0.0012511i,-0.0069841+0.00093964i
-0.0040796+0.0017397i,-0.013124-0.0016685i,-0.049969-0.0092902i,-0.13136-0.021617i,-0.22121-0.032308i,-0.23715-0.034627i,-0.16202-0.020105i,-0.074926+0.0022314i,-0.026732+0.012985i,-0.0072655+0.010979i,0.00083782+0.0036346i,0.0037419-0.00076904i,0.0020268-0.00088337i,-0.0019021+0.00087676i,-0.0025402+0.0041229i,-0.00040031+0.0045745i,0.00066441+0.0029079i,0.00038865+0.002394i,0.00093265+0.0028887i,0.0036304+0.0035003i,0.0063547+0.0035856i,0.0085959+0.0014075i,0.0085112-0.0020279i
0.005526-0.00097135i,0.016144-0.00080449i,0.052709+0.0038466i,0.12677+0.013911i,0.21023+0.024708i,0.2257+0.026732i,0.15214+0.01199i,0.06897-0.0068847i,0.026475-0.015445i,0.0096456-0.013061i,0.00066648-0.0054624i,-0.0028947+0.00022991i,-0.0035784+0.00029582i,-0.0042551-0.0024897i,-0.0050921-0.0045347i,-0.0044901-0.0038248i,-0.0018632-0.0013698i,0.00024243-0.0004724i,0.00053162-0.0010755i,-0.00070079-0.0019435i,-0.0038137-0.0022386i,-0.0068425+0.00056527i,-0.0071083+0.0038054i
-0.00011699+0.0026169i,-0.00661+0.0010111i,-0.038782-0.0014377i,-0.11184-0.0085901i,-0.19696-0.020769i,-0.21771-0.028541i,-0.15239-0.020107i,-0.073225-0.0024765i,-0.029503+0.0098622i,-0.011233+0.010557i,-0.0033701+0.0037556i,-0.0001507-0.0018612i,0.001536-0.003708i,0.0023687-0.0025256i,0.0024905-0.0010241i,0.00080158-0.0013502i,-0.0025172-0.0011284i,-0.0048911+0.0011215i,-0.0047465+0.0022964i,-0.0023962+0.0021618i,0.0012062+0.0016574i,0.0051829-0.00069154i,0.0061292-0.0038217i
-0.0035148+0.00055638i,0.0072962-0.00032669i,0.040246+0.0013083i,0.10877+0.0061052i,0.18639+0.018278i,0.21076+0.028933i,0.15824+0.020498i,0.080897-0.00036711i,0.032245-0.014216i,0.013029-0.014549i,0.0045915-0.0081316i,0.00051971-0.0038596i,-0.0011363-0.0023246i,-0.0014249-0.0021123i,-0.0011169-0.0030405i,-0.00025816-0.0029443i,0.0021689-0.0017464i,0.0043458-0.0019333i,0.0045388-0.0037856i,0.0023421-0.0044587i,-0.001324-0.0036828i,-0.0039743-0.0017127i,-0.0048384+0.0014371i
-0.00030964+0.0043642i,-0.0056206+0.0037255i,-0.034206+0.0031852i,-0.10142-0.00048635i,-0.17825-0.010087i,-0.20003-0.022333i,-0.14806-0.019749i,-0.07484-0.0029525i,-0.025883+0.0074341i,-0.0048+0.008107i,0.0026155+0.0061554i,0.0041633+0.0050301i,0.0031769+0.0033491i,0.0008952+0.0026522i,-4.2796e-05+0.0033557i,-0.00035981+0.0038879i,-0.0015207+0.0032545i,-0.0016525+0.0020674i,-0.00029341+0.002197i,0.0016324+0.0029436i,0.0048058+0.0032329i,0.0086113+0.0016811i,0.009181-0.0017005i
-0.0010586-0.0017514i,0.0070972-0.0030111i,0.034175-0.0043399i,0.092485-0.00043149i,0.16434+0.010895i,0.18795+0.022246i,0.13941+0.021227i,0.072565+0.010962i,0.028867+0.0022245i,0.007254-0.0013921i,-0.0040515-0.0014611i,-0.0084049-0.00090545i,-0.007317-0.00093172i,-0.0054597-0.0020224i,-0.0057821-0.0030331i,-0.005425-0.0022383i,-0.0022596-0.00048873i,0.00076583+0.00082621i,0.0020284+0.0012084i,0.00138-0.00014712i,-0.0021686-0.0001477i,-0.006047+0.0024567i,-0.0072617+0.0051088i
0.0014204-0.00038681i,-0.0043738+6.3588e-05i,-0.028363+0.0025685i,-0.084568+0.0043074i,-0.15351-0.004704i,-0.18032-0.019431i,-0.14157-0.022585i,-0.080955-0.015377i,-0.03881-0.0056272i,-0.015618-0.0015427i,-0.0025055-0.0037596i,0.0032552-0.0057716i,0.0046861-0.0047277i,0.0051945-0.0016501i,0.0049541-0.00044325i,0.003443-0.00089413i,0.00042444-0.0012279i,-0.0026974-0.0012261i,-0.0048316-0.0016907i,-0.0050918-0.0012939i,-0.0018851+0.00033315i,0.0024368+0.0001308i,0.0043851-0.0024575i
0.0028914+0.00037776i,0.010351-0.0033037i,0.033145-0.0090242i,0.080343-0.012289i,0.13767-0.0042096i,0.16406+0.011658i,0.13738+0.01395i,0.082247+0.0026561i,0.039521-0.0064245i,0.018278-0.0077391i,0.0079298-0.0044646i,0.0032449-0.0019814i,-1.3828e-05-0.00078957i,-0.0030609-0.00042848i,-0.0036366-0.00017234i,-0.0019787+0.00038211i,0.00026008+0.00090149i,0.0031413+0.00099157i,0.0049588-0.00026647i,0.0041097-0.0021817i,0.0019816-0.0036128i,-0.0010205-0.002663i,-0.002924+1.291e-05i
0.0014262+0.00065069i,-0.0020884+0.0014651i,-0.022313+0.0031209i,-0.070768+0.0054912i,-0.1294+0.0027745i,-0.15098-0.008891i,-0.11775-0.013354i,-0.063017-0.0043441i,-0.022227+0.0047247i,-0.0050343+0.0077883i,-0.0006978+0.0072185i,0.0014596+0.0056704i,0.0030804+0.0027113i,0.0028797+0.00014491i,0.0020186+0.00054392i,0.00077256+0.0017093i,-0.0016007+0.0008935i,-0.0039722-0.00011443i,-0.0045143+0.00069579i,-0.0026543+0.0028935i,0.0013015+0.0048316i,0.005506+0.0043662i,0.0061826+0.0011939i
0.0063969-0.0016123i,0.0099711-0.0047337i,0.025958-0.010217i,0.062434-0.012005i,0.11084-0.0038454i,0.13065+0.0099846i,0.10252+0.017203i,0.056431+0.015078i,0.021768+0.0070512i,0.0029621-0.0013157i,-0.006221-0.0047018i,-0.008879-0.0035508i,-0.0085265-0.0013865i,-0.0066772+8.2191e-05i,-0.0050571-0.0002587i,-0.0032768-0.0014528i,-0.00074074-0.0012268i,0.0022846-0.00045543i,0.0038428-8.0803e-05i,0.0021288-0.0010528i,-0.0012761-0.0019414i,-0.0043822-0.00055904i,-0.0048993+0.0023192i
0.00049565-0.0018918i,-0.0040069-0.00043297i,-0.020774+0.0052477i,-0.057058+0.0096179i,-0.10214+0.0029406i,-0.12441-0.010824i,-0.10572-0.020843i,-0.06596-0.020685i,-0.030985-0.012659i,-0.0085981-0.0061102i,0.0030735-0.004574i,0.0064893-0.0054295i,0.0060462-0.0045583i,0.0044685-0.0021371i,0.003215-0.00088134i,0.0021152+4.9526e-05i,0.00028007-0.00033232i,-0.0018667-0.0013929i,-0.0029633-0.0015911i,-0.0024915-0.0013399i,0.00044156-0.0010775i,0.0041378-0.0010747i,0.0047801-0.002078i
-0.0035856+0.0018762i,0.0036448-0.00075165i,0.020389-0.0049753i,0.052103-0.0091967i,0.090802-0.0045994i,0.11449+0.0065715i,0.10285+0.010254i,0.065309+0.005832i,0.031108+0.0021425i,0.012013+0.0011577i,0.0041755+0.0019598i,0.0008426+0.002994i,-0.00157+0.0025911i,-0.0039945+0.00093734i,-0.0048385-0.00016649i,-0.0036432-0.00051053i,-0.0014078+0.000142i,0.0023417+0.0013231i,0.0054615+0.00086085i,0.0055533-0.00034555i,0.0033994-0.00096052i,0.00015496-0.00029051i,-0.001707+0.00084726i
0.0013255-0.0012267i,-0.0012766+0.00077377i,-0.0147+0.0047403i,-0.045886+0.0096123i,-0.084116+0.010227i,-0.101+0.0015031i,-0.083935-0.0061442i,-0.048247-0.0047204i,-0.01763-0.0011113i,-0.0036558+0.0019323i,-0.0013222+0.0033443i,-0.00042274+0.0028846i,0.0016608+0.00080008i,0.0015093-0.00049495i,-0.00012121+0.00087828i,-0.0015586+0.0022167i,-0.0032523+0.00060858i,-0.0049499-0.0010606i,-0.0052939+4.0141e-05i,-0.0031894+0.0024849i,0.0012129+0.0046729i,0.004487+0.0047699i,0.0037621+0.0019971i
-0.00028861+0.0029971i,0.0042733-1.339e-05i,0.0147-0.0055669i,0.037928-0.010212i,0.07015-0.00716i,0.084335+0.0018953i,0.068479+0.010906i,0.040265+0.01443i,0.016543+0.0097124i,0.0031469+0.0016173i,-0.0025621-0.0023275i,-0.0044745-0.0027473i,-0.0050916-0.0015677i,-0.0044759-0.00095423i,-0.0032347-0.0016454i,-0.0017085-0.0016433i,0.00044328-0.0011139i,0.0031215-0.00029311i,0.0031036-0.00074978i,0.00044216-0.002336i,-0.0026783-0.0025666i,-0.0058664-0.0015638i,-0.0055543-0.00056358i
0.0017612-0.0011852i,0.00033565+0.00025738i,-0.0089256+0.0035433i,-0.031021+0.0076479i,-0.060082+0.0049462i,-0.0769-0.0058646i,-0.069681-0.016151i,-0.046268-0.019832i,-0.021237-0.014383i,-0.0047288-0.0073505i,0.0024381-0.0048586i,0.0044395-0.0040053i,0.0045966-0.0034934i,0.0043008-0.0024072i,0.0032625-0.00037732i,0.0015282+0.00096716i,-0.00038388+0.0012031i,-0.0015658+0.00027676i,-0.0015189-0.00020547i,-0.00024065+0.00062691i,0.0017365+0.0014495i,0.0042706+2.7169e-05i,0.0043207-0.0019058i
-0.0023305-0.0013032i,0.0012283-0.0027163i,0.0088057-0.0064083i,0.026003-0.009217i,0.051735-0.0060791i,0.072798+0.0013492i,0.071647+0.0052595i,0.047499+0.0042885i,0.021297+0.0017917i,0.0077456+0.0012262i,0.0029327+0.0017434i,0.00041535+0.0024465i,-0.0010778+0.0018138i,-0.0022616-0.00060346i,-0.0031165-0.0020373i,-0.0029991-0.0026846i,-0.0016719-0.0023323i,0.00027569-0.00073439i,0.0019962+6.1489e-06i,0.0016424-0.00093998i,-0.00019998-0.0015067i,-0.0018224-0.00020655i,-0.0019875+0.0014402i
-0.0013214-0.0011574i,-0.0023201+0.00083072i,-0.0092729+0.0049064i,-0.026767+0.0099419i,-0.050745+0.012287i,-0.0623+0.0071401i,-0.053482-0.00023031i,-0.030598-0.0035165i,-0.0096317-0.0037535i,-0.00074183-0.00086137i,0.00052287+0.0019399i,0.00075016+0.0017536i,0.0015196-0.00074983i,0.0019684-0.0013831i,0.00076446+0.00031148i,-0.00087648+0.0013209i,-0.00057889+0.00097603i,-0.00038601+5.535e-05i,-0.00082842+0.00041899i,0.00014623+0.0019452i,0.0027186+0.0038363i,0.0047373+0.004442i,0.00305+0.0025303i
0.0015458-0.00022072i,0.0033944-0.0019346i,0.0089259-0.0065936i,0.020655-0.0085909i,0.036813-0.0044298i,0.044601+0.0015621i,0.037145+0.0082256i,0.021465+0.013075i,0.0072499+0.011588i,-0.0011429+0.0047513i,-0.0042208-2.8401e-05i,-0.0039448-0.00010828i,-0.003822+0.0015351i,-0.0042701+0.00057503i,-0.0043778-0.0021545i,-0.0040723-0.0033331i,-0.0022848-0.0028742i,-0.00053862-0.0016143i,-0.0002922-0.0011087i,-0.0007048-0.00089931i,-0.0031598-0.0012487i,-0.0059645-0.0017009i,-0.0048702-0.00093592i
-0.0018618+0.0017736i,-0.0013329+0.002644i,-0.0043897+0.0061544i,-0.015784+0.008093i,-0.032064+0.003216i,-0.041819-0.006638i,-0.040899-0.015673i,-0.030291-0.019805i,-0.015698-0.015537i,-0.0040516-0.0087389i,0.00092985-0.0052717i,0.0015835-0.0050241i,0.0019748-0.0050538i,0.0022573-0.0027053i,0.0027128-0.0004026i,0.002229+0.00065655i,0.0011595+0.001303i,0.0011903+0.00099645i,0.00080116+0.00038754i,0.00044415-9.032e-05i,0.0023391-0.00014008i,0.0050268-0.0006205i,0.0042586-0.00090721i
0.0014724+0.0021142i,0.0023829-3.9421e-05i,0.0059389-0.0030599i,0.014798-0.0073509i,0.028953-0.0068191i,0.043042-0.0012832i,0.047041+0.0022955i,0.036001+0.001856i,0.01979-0.00066371i,0.0093349-0.0017405i,0.0052362-0.00073248i,0.0031553+0.00021675i,0.0012892+0.00073796i,-0.00087698+0.00049849i,-0.0028103-0.00038479i,-0.0032929-0.0015928i,-0.0027188-0.0021307i,-0.0021068-0.0014878i,-0.00052747-0.00033978i,0.00016279-0.00025166i,-0.0011171-0.00083555i,-0.0025403-0.00075612i,-0.0015838-0.00063088i
-0.0001859-0.0011498i,-0.00059832+0.00075151i,-0.0041599+0.0026001i,-0.013982+0.0053373i,-0.027677+0.0078072i,-0.035829+0.0076976i,-0.032291+0.0059239i,-0.01811+0.0040902i,-0.0039394+0.0029961i,0.0013708+0.002485i,0.00068201+0.0029258i,0.00074021+0.00232i,0.0021461+0.00060885i,0.002805+0.00069648i,0.0024485+0.0014217i,0.0022008+0.0025385i,0.0028564+0.0034441i,0.0034451+0.0025315i,0.0023348+0.0021673i,0.0012455+0.0025529i,0.0017831+0.0028603i,0.002739+0.0027474i,0.0024984+0.0011795i
-0.00045045+0.0028914i,0.001185+0.0019331i,0.0063816+4.5619e-05i,0.012508-0.0014448i,0.01967-0.0018803i,0.021665-0.0010061i,0.015416+0.002627i,0.0063849+0.0077476i,-0.0016148+0.0090326i,-0.0055743+0.0045185i,-0.0062015+0.0003397i,-0.0062522-0.00021284i,-0.0061981+0.00096033i,-0.0058889+0.0011757i,-0.0057405-0.00078386i,-0.0063323-0.0019724i,-0.0060335-0.0012138i,-0.0047352-0.0010706i,-0.0030804-0.00066675i,-0.002135-0.00065368i,-0.0032231-0.0015365i,-0.004016-0.0013168i,-0.0030431-0.00041668i
-0.0014588-0.0024973i,-0.00099675-0.00095422i,-0.0025266+0.0013701i,-0.0081786+0.0021746i,-0.017756+0.00034292i,-0.02474-0.0052063i,-0.024139-0.013676i,-0.017803-0.019173i,-0.009696-0.016887i,-0.0033013-0.011424i,0.00046761-0.0077645i,0.0010984-0.0061628i,0.0010595-0.0055359i,0.001981-0.0039761i,0.0035888-0.0019185i,0.0043577-0.00075545i,0.0035966-0.00042125i,0.0026985-0.00073847i,0.0016428-0.00083028i,0.0010533-0.00015964i,0.0023039+0.0012522i,0.0035261+0.0019672i,0.0025785+0.0018573i
0.0016606+6.6403e-06i,0.0035781-0.0022854i,0.0052849-0.0051251i,0.0072411-0.0050205i,0.013489-0.0017781i,0.023354+0.0020407i,0.030449+0.0034578i,0.027985+0.0026782i,0.019216+0.00077631i,0.01161-0.00068671i,0.0076913+1.8912e-05i,0.0051909+0.00093718i,0.0025665+0.0018009i,0.00022824+0.0018547i,-0.0015101+0.0010737i,-0.0025689+0.00019939i,-0.0025577-0.00040377i,-0.0018482+9.5114e-05i,-0.00058779+1.676e-05i,1.5688e-05-0.00057851i,-0.00013744-0.0011307i,-0.0013532-0.00082495i,-0.0019988-0.00074704i
0.00048663+0.00041214i,0.0010908+0.0016141i,6.2827e-05+0.0039498i,-0.0056671+0.0058447i,-0.013158+0.0069258i,-0.017076+0.0064601i,-0.016288+0.005996i,-0.01075+0.0063733i,-0.0033607+0.005222i,0.00063745+0.0049991i,-0.00020375+0.0050389i,-0.0012439+0.002914i,0.00040185+0.00087794i,0.0020813-0.00015589i,0.0026618-0.000615i,0.0029656-4.4561e-06i,0.003433+0.0012573i,0.0030426+0.002212i,0.0016524+0.0021295i,0.00082497+0.0019848i,0.00078661+0.0023705i,0.0021989+0.0025831i,0.002968+0.0021643i
0.0024561-0.0010905i,0.0021359-0.0036967i,0.0025853-0.0060064i,0.0040897-0.0058209i,0.0069156-0.0032212i,0.007876-0.0010937i,0.0050321-3.8154e-05i,0.00018785+0.0011951i,-0.0041427+0.0014578i,-0.0056201-4.5949e-05i,-0.0054158-0.00056726i,-0.004858+0.001319i,-0.0050297+0.0041603i,-0.0053148+0.0043757i,-0.0050235+0.0023911i,-0.0055314+0.00079359i,-0.0060082+0.0002617i,-0.0054931+0.00055979i,-0.0037919-2.685e-05i,-0.0023597-0.0017266i,-0.0023827-0.0019102i,-0.0040469-0.0017907i,-0.0031875-0.0020622i
0.00032773-0.001301i,0.0010645-0.00095468i,0.0011895-0.00038147i,-0.0026496+0.00042601i,-0.01025-0.0013644i,-0.014337-0.0045873i,-0.013839-0.0085573i,-0.0097263-0.012413i,-0.0042998-0.012344i,-0.0017084-0.0088297i,-0.0015452-0.006202i,-0.00065884-0.0058151i,0.00043705-0.0067453i,0.0011669-0.0065801i,0.0031463-0.0047678i,0.0037953-0.0037444i,0.0029007-0.0040561i,0.0022008-0.003812i,0.00079656-0.0022404i,0.0006206-6.7668e-05i,0.0023671+0.0011502i,0.0036404+0.00112i,0.0029522+0.00049051i
-0.00067339-0.0018648i,0.00025026-0.0014203i,-2.2748e-05-0.0024353i,0.0023322-0.0025692i,0.0071814+0.00042735i,0.013422+0.0016796i,0.018159+0.00032944i,0.016154+0.00015503i,0.010189+0.0011293i,0.0065334+0.00034656i,0.0053515-0.00051877i,0.0044687+0.001195i,0.0030152+0.0032724i,0.00098274+0.0030261i,-0.0015349+0.0017625i,-0.002823+0.0015743i,-0.0024277+0.0023425i,-0.0012549+0.0026503i,-0.00044457+0.0019577i,-0.00061318+0.00064296i,-0.0013157-0.00053214i,-0.0014671-0.0006115i,-0.00063025-0.00056688i
0.00090927-0.001941i,0.00054844-0.0021219i,-0.0011137-7.1149e-05i,-0.0053174+0.0017083i,-0.0098161+0.0021205i,-0.010035+0.0042221i,-0.0075742+0.0049829i,-0.0064221+0.0035793i,-0.0043709+0.0018357i,-0.0019351+0.0019718i,-0.00045006+0.0028666i,0.00035012+0.00088741i,0.00027704-0.0023231i,0.0014312-0.0035989i,0.0033841-0.0032573i,0.0033128-0.002738i,0.0026766-0.0020414i,0.0019733-0.0012597i,0.00089599+6.0014e-06i,0.00043303+0.0016359i,0.0015132+0.0026177i,0.0031465+0.0026891i,0.0025988+0.0029005i
-0.00034002-0.0014705i,-0.0005756-0.0015399i,-0.00042585-0.0026991i,0.00013639-0.0012943i,0.0013142+0.0017073i,0.0026548+0.0025272i,0.0039142+0.0018003i,0.0044934+0.0011304i,0.0033606-0.00058177i,0.00063561-0.0020445i,-0.0013392-0.00058653i,-0.0017375+0.0025585i,-0.0018784+0.0039921i,-0.0019273+0.0041585i,-0.0024595+0.0039324i,-0.0034862+0.0031646i,-0.0039984+0.0023372i,-0.0036771+0.0020738i,-0.0019318+0.0012935i,-0.0012663+4.962e-05i,-0.0023648-0.0013739i,-0.0031893-0.0022129i,-0.0020829-0.0021041i
-0.0020196-0.00049365i,-0.00050733+0.00031163i,2.7135e-05+0.0024641i,-0.0018295+0.0037824i,-0.0046146+0.0026705i,-0.0076351-0.0014575i,-0.0090808-0.003604i,-0.0058073-0.0023989i,-0.00040101-0.0015318i,0.0013208-0.0013521i,-0.00046457-0.0019024i,-0.0019256-0.0030606i,-0.001673-0.0045789i,-0.0010678-0.0057135i,-0.00059787-0.0063612i,0.00042584-0.0050354i,0.0011577-0.0027417i,0.0014184-0.0020706i,0.0018985-0.0010217i,0.0022488+0.00090723i,0.0029616+0.0022427i,0.0040433+0.0025154i,0.0041828+0.001425i
0.0005056+0.0013841i,0.0010847+0.00081619i,0.00052485-0.00057653i,0.0011994-0.0017542i,0.0047455-0.0018003i,0.0075936-0.0020601i,0.008078-0.0038078i,0.005619-0.0038895i,0.0024893-0.00091488i,0.0022026-0.00014806i,0.0027056-0.002365i,0.0022696-0.0014469i,0.0015999+0.0018797i,0.00091183+0.0035113i,-0.00053045+0.0033037i,-0.0019257+0.0027437i,-0.0019423+0.0023765i,-0.0010924+0.00080281i,-2.1737e-05-0.00055011i,-0.00012696-0.00048045i,-0.0011999-0.00077284i,-0.0015688-0.0013183i,-0.0013944-0.0011096i
