-0.0031727-0.00095798i,-0.0017225-0.0014294i,-0.001701-0.00012617i,-0.0021449+0.00058372i,-0.0028938-0.00055011i,-0.0019602-0.00067739i,-0.00093936+6.9426e-05i,0.00049542+0.0004358i,0.0016723+0.0001542i,0.001017-7.3032e-05i,0.0013731-0.00030555i,0.0013791-0.0010319i,0.0002912-0.0013915i,-6.004e-05-0.0012565i,5.46e-05-0.0001067i,-0.00011639+0.00075335i,-0.00043649+0.00085099i,-0.00025458+0.00074864i,-1.9283e-06-0.00013067i,-0.00017094-0.00093876i,0.00053395-0.00078984i,0.00055279-0.00027627i,-0.00066999+2.2686e-05i
-0.13749-0.089929i,-0.26054-0.1432i,-0.26455-0.13041i,-0.096092-0.027866i,0.10626+0.084593i,0.16054+0.1353i,0.086032+0.15086i,0.02704+0.19509i,0.044346+0.24773i,0.078754+0.21246i,0.053873+0.11935i,0.024603+0.08346i,0.054223+0.070824i,0.085638+0.018266i,0.080877-0.020074i,0.064421-0.018705i,0.042375-0.023542i,0.017998-0.053301i,-0.008674-0.086261i,-0.041336-0.079009i,-0.053565-0.028697i,-0.027152+0.0093957i,0.0045541+0.0094062i
0.14136+0.023143i,0.25786+0.043934i,0.26457+0.056161i,0.19179+0.0077353i,0.17109-0.12663i,0.1698-0.28105i,0.093338-0.3707i,0.01488-0.33249i,0.003622-0.21242i,0.00068577-0.089869i,-0.014892+0.016242i,-0.0089533+0.06742i,-0.010455+0.083061i,-0.021666+0.11602i,-0.014368+0.13377i,0.0052899+0.10839i,0.024095+0.059693i,0.027085+0.023401i,0.025992+0.019941i,0.041795+0.009673i,0.050696-0.022376i,0.036333-0.029812i,0.022643-0.0056478i
-0.20126+0.054483i,-0.31866+0.10538i,-0.23777+0.13224i,0.030854+0.093186i,0.22348+0.015992i,0.15471+0.022086i,-0.064196+0.16493i,-0.20186+0.31689i,-0.17254+0.3582i,-0.062082+0.24922i,-0.004504+0.075476i,-0.021884-0.03366i,-0.04419-0.06879i,-0.066412-0.096456i,-0.11341-0.10958i,-0.15388-0.076631i,-0.15246-0.012622i,-0.1014+0.040209i,-0.036754+0.03994i,-0.0077231+0.019325i,-0.003274+0.029224i,0.0091275+0.033934i,0.014412-0.0051262i
0.18688-0.018302i,0.31464-0.1031i,0.30991-0.11285i,0.22662+0.0227i,0.27551+0.16911i,0.37387+0.18369i,0.31666+0.16392i,0.20601+0.20764i,0.18723+0.25944i,0.19317+0.24512i,0.15386+0.17258i,0.10258+0.095055i,0.065122+0.050402i,0.051031+0.029692i,0.057771+0.0047885i,0.070879-0.033411i,0.059956-0.071836i,0.0086428-0.080837i,-0.054746-0.047607i,-0.069076-0.005143i,-0.026357-0.0059501i,0.010327-0.037518i,0.027439-0.039763i
-0.073287+0.053724i,-0.15467+0.1184i,-0.21142+0.13888i,-0.19095+0.13871i,-0.085083+0.14953i,0.024602+0.096224i,0.03943-0.058577i,-0.018298-0.11566i,-0.019167+0.0087163i,0.017468+0.10564i,-0.0011648+0.10436i,-0.0072905+0.084578i,0.029601+0.064245i,0.060883+0.035548i,0.048107-0.0050338i,0.0044427-0.016243i,-0.020698+0.0063461i,-0.012736+0.0089658i,0.0065108-0.019082i,0.0010266-0.050236i,-0.032471-0.031609i,-0.049759+0.037682i,-0.033244+0.083459i
-0.76426+7.4823i,2.3625+7.2375i,5.8051+6.6281i,7+3.4668i,6.2616+0.022203i,3.7326-2.2495i,0.55828-1.9407i,-1.0301-0.053127i,-0.60358+1.3585i,0.44647+1.2466i,0.60327+0.2477i,0.054278-0.42377i,-0.56065-0.53993i,-1.0316-0.1566i,-0.94299+0.38858i,-0.45501+0.58804i,-0.055421+0.41732i,0.06641+0.051407i,-0.081631-0.25149i,-0.28804-0.30513i,-0.35994-0.26971i,-0.31483-0.23891i,-0.19136-0.1943i
-0.031661+0.076129i,-0.1209+0.21691i,-0.22815+0.18933i,-0.4252-0.03971i,-0.72543-0.19499i,-0.78318-0.050166i,-0.36248+0.085026i,0.074828-0.10322i,0.12582-0.36293i,-0.032754-0.36626i,-0.097-0.16549i,-0.015964+0.0058567i,0.066964+0.047524i,0.10293+0.048954i,0.1532+0.055714i,0.21311+0.057572i,0.24006+0.043266i,0.21694-0.0030511i,0.15593-0.04151i,0.094323-0.04895i,0.029983-0.041701i,-0.044374-0.016413i,-0.091254+0.033712i
0.063118-0.08384i,0.14186-0.15732i,0.21528-0.23642i,0.14139-0.39721i,-0.083887-0.58376i,-0.19073-0.59616i,-0.03896-0.48377i,0.15059-0.51209i,0.14776-0.65567i,0.011841-0.61768i,-0.046931-0.37007i,0.0028384-0.16726i,0.024372-0.10111i,0.016981-0.055487i,0.07579-0.018548i,0.15382-0.054694i,0.16337-0.11162i,0.12906-0.12284i,0.088665-0.093547i,0.038853-0.056203i,-0.01336-0.026507i,-0.050031-0.0014788i,-0.065845+0.027071i
-0.079003+0.17672i,-0.074256+0.32484i,-0.01279+0.28034i,-0.013973-0.058458i,-0.22236-0.45017i,-0.4625-0.54675i,-0.43897-0.33228i,-0.17912-0.17374i,0.01879-0.24486i,0.035005-0.28091i,0.037183-0.15809i,0.080094-0.049105i,0.093945-0.03634i,0.067427-0.063173i,0.035532-0.075267i,0.0079576-0.063652i,-0.027317-0.039919i,-0.054324-0.011532i,-0.050204+0.012587i,-0.026144+0.032148i,-0.0059096+0.040205i,-0.006464+0.024555i,-0.017986+0.0099932i
0.064098-0.19203i,0.059675-0.38856i,-0.021097-0.5117i,-0.17762-0.50991i,-0.34445-0.44794i,-0.36606-0.25593i,-0.11444+0.0089293i,0.20186+0.022855i,0.26968-0.16113i,0.16634-0.23243i,0.10219-0.19516i,0.077455-0.16202i,0.047593-0.13435i,0.019583-0.090053i,0.0052308-0.043065i,0.013767-0.005821i,0.038705+0.037051i,0.05676+0.067507i,0.048136+0.062641i,0.026918+0.034874i,0.011822+0.001281i,-0.0044811-0.010331i,-0.013635+0.0058095i
-0.0039846+0.18671i,0.0044514+0.34826i,-0.015434+0.38489i,-0.14236+0.27767i,-0.31652+0.24259i,-0.27481+0.29065i,-0.020539+0.16236i,0.065757-0.12156i,-0.079877-0.26864i,-0.17226-0.2096i,-0.13357-0.11745i,-0.093255-0.082304i,-0.11139-0.065244i,-0.13316-0.038204i,-0.12047-0.022115i,-0.099153-0.024655i,-0.073986-0.025658i,-0.037822-0.013723i,-0.0065358+0.0051548i,0.0015187+0.011999i,-0.0097794+0.014907i,-0.010848+0.026625i,0.0042464+0.026295i
-0.016081-0.18944i,-0.05712-0.35169i,-0.13809-0.38884i,-0.27707-0.20003i,-0.40359+0.082626i,-0.38504+0.18617i,-0.30277+0.030785i,-0.34642-0.13166i,-0.41877-0.11167i,-0.34712-0.021553i,-0.20532+0.017023i,-0.10298+0.02325i,-0.046383+0.040711i,-0.01089+0.070287i,0.024491+0.081644i,0.046557+0.068002i,0.046834+0.042221i,0.038134+0.01109i,0.030424-0.0061263i,0.022822-0.0059521i,0.010209-0.0081296i,-0.0028576-0.016543i,-0.0040873-0.018841i
0.056519+0.16479i,0.092114+0.29937i,0.0017763+0.36236i,-0.22977+0.42003i,-0.37582+0.57121i,-0.24399+0.62121i,-0.019057+0.41484i,0.0411+0.15754i,-0.017045+0.0016878i,-0.073403-0.06639i,-0.068112-0.061437i,-0.020652-0.054744i,-0.0011386-0.060684i,0.012771-0.04715i,0.03599-0.057999i,0.033909-0.091225i,0.01681-0.092048i,0.002144-0.0642i,-0.0048124-0.038586i,-0.0081464-0.021033i,-0.020784+0.0018505i,-0.037093+0.031288i,-0.041096+0.044983i
-0.091491-0.14422i,-0.1811-0.21008i,-0.16231-0.08188i,0.073713+0.20573i,0.35618+0.32374i,0.39439+0.1548i,0.21311-0.049485i,0.016115-0.15235i,-0.13137-0.17847i,-0.19485-0.12228i,-0.15275-0.051419i,-0.095968-0.031635i,-0.075725-0.033083i,-0.06612-0.046176i,-0.084923-0.057464i,-0.11543-0.034721i,-0.10188+0.00019781i,-0.053308+0.019753i,-0.011816+0.028914i,0.011848+0.036506i,0.032123+0.039049i,0.049748+0.029759i,0.050124+0.01831i
0.13598+0.12925i,0.32385+0.21847i,0.5389+0.14399i,0.62932-0.16907i,0.47516-0.46712i,0.15678-0.4911i,-0.078876-0.32777i,-0.13624-0.15338i,-0.12168-0.02754i,-0.078084+0.040884i,-0.021349+0.040014i,-0.007741+0.013903i,-0.026234+0.024989i,-0.0396+0.071676i,-0.020807+0.13002i,0.038687+0.1552i,0.082766+0.11799i,0.07247+0.056025i,0.037874+0.012881i,0.015973-0.0086775i,0.010508-0.022811i,0.0068144-0.029762i,0.0016442-0.025368i
-0.13-0.14041i,-0.30406-0.32442i,-0.49748-0.52553i,-0.62839-0.61793i,-0.6114-0.51632i,-0.45344-0.21488i,-0.26521+0.12669i,-0.11+0.28713i,-0.0053398+0.26463i,0.039571+0.17068i,0.032822+0.084301i,0.004727+0.046596i,0.0086386+0.033722i,0.054185+0.0041413i,0.10194-0.050977i,0.097529-0.11359i,0.043454-0.13427i,-0.0015987-0.091067i,-0.010604-0.025729i,-0.0027051+0.01515i,-0.0014394+0.021019i,-0.0056919+0.012921i,-0.0057659+0.0068227i
0.099376+0.12384i,0.16878+0.30084i,0.14046+0.51786i,-0.0088185+0.62754i,-0.14808+0.52909i,-0.076832+0.30271i,0.14921+0.077816i,0.25144-0.090539i,0.18113-0.14633i,0.091029-0.10244i,0.045794-0.046924i,0.032022-0.00097332i,0.037533+0.019725i,0.018143-0.0032511i,-0.040377-0.028951i,-0.095308-0.010676i,-0.10825+0.039321i,-0.071523+0.066612i,-0.018752+0.050602i,0.011824+0.020273i,0.017175+0.0040773i,0.012908+0.0013347i,0.0092768+0.0031633i
-0.087102-0.067352i,-0.093709-0.15037i,0.018131-0.25773i,0.12393-0.30212i,0.042304-0.20208i,-0.091079-0.072943i,-0.094279-0.07579i,-0.067659-0.11603i,-0.054428-0.08138i,-0.021053-0.046841i,-0.0035198-0.036837i,0.017595-0.03883i,0.022198-0.063639i,-0.013875-0.051432i,-0.02948+0.011117i,0.005113+0.059643i,0.05678+0.0631i,0.079191+0.034141i,0.064184+0.0013471i,0.03935-0.018568i,0.017489-0.028874i,-0.0026581-0.030791i,-0.01515-0.025601i
0.097081+0.016578i,0.10983-0.0030372i,-0.063022-0.024749i,-0.3009+0.073894i,-0.28719+0.2597i,-0.14093+0.25723i,-0.17536+0.095229i,-0.21381+0.030433i,-0.093668-0.00035434i,-0.0079666-0.059515i,-0.0076161-0.059583i,-0.02254-0.034406i,-0.047127-0.013349i,-0.030893+0.017942i,0.028599+0.020918i,0.062125-0.013397i,0.058045-0.047807i,0.039534-0.054214i,0.013579-0.036229i,-0.011556-0.016251i,-0.027871+0.00075945i,-0.028332+0.018381i,-0.015413+0.029294i
-0.11541+0.0044744i,-0.19748+0.09848i,-0.10062+0.31144i,0.23326+0.4076i,0.46544+0.17204i,0.36927-0.027046i,0.26657+0.09682i,0.31679+0.13495i,0.24204-0.065023i,0.050289-0.14672i,-0.014285-0.070926i,0.01307-0.017844i,0.024251-0.0048998i,0.013476-0.023265i,-0.019191-0.055244i,-0.052263-0.058057i,-0.067384-0.043651i,-0.062829-0.032506i,-0.037555-0.015247i,-0.008783+0.0060196i,0.0093201+0.020234i,0.020815+0.018484i,0.027286+0.00092426i
0.12283-0.0055033i,0.30838-0.079941i,0.49068-0.34337i,0.40808-0.70612i,0.037187-0.7708i,-0.19451-0.49116i,-0.1065-0.32357i,-0.074513-0.36697i,-0.20067-0.30497i,-0.20212-0.12802i,-0.087344-0.045702i,-0.023886-0.050408i,-0.020391-0.040221i,-0.0353+0.0087103i,-0.033458+0.064679i,-0.0031896+0.083497i,0.017711+0.076597i,0.015209+0.065244i,0.010041+0.038618i,0.0078459+0.0069565i,0.0074106-0.010447i,-0.00089331-0.016901i,-0.023104-0.014163i
-0.11356-0.0064319i,-0.33474-0.05441i,-0.71237-0.088017i,-1.0398+0.021819i,-0.97243+0.20996i,-0.5604+0.23098i,-0.27539+0.062004i,-0.25464-0.0065299i,-0.22138+0.084025i,-0.10748+0.094128i,-0.058609+0.012838i,-0.07638-0.019619i,-0.061801+0.0013554i,0.0045401+0.012551i,0.059409-0.010653i,0.059017-0.04393i,0.042772-0.050133i,0.04361-0.02968i,0.03344-0.0065297i,0.0092804+0.010206i,-0.0035265+0.016911i,0.00079703+0.020287i,0.017353+0.029618i
0.090708+0.021961i,0.21086+0.17583i,0.38508+0.50308i,0.55428+0.82153i,0.56773+0.83945i,0.35259+0.58734i,0.082738+0.39793i,-0.018344+0.33092i,0.015669+0.22177i,0.010845+0.099679i,-0.025878+0.066434i,-0.0075209+0.082045i,0.029254+0.058157i,0.020905-0.0040332i,-0.019249-0.045242i,-0.050007-0.040677i,-0.056894-0.034636i,-0.052732-0.05101i,-0.040086-0.050415i,-0.013001-0.025271i,0.0081435-0.012912i,0.008021-0.021272i,-0.0031825-0.035777i
-0.036463-0.030568i,-0.021089-0.1679i,0.090823-0.45689i,0.24079-0.73836i,0.28225-0.75817i,0.22663-0.52278i,0.20332-0.26838i,0.19054-0.12964i,0.10684-0.073664i,0.020421-0.023292i,0.0066594+0.0028852i,0.012409-0.030451i,-0.012198-0.066419i,-0.045205-0.04602i,-0.048916+0.011966i,-0.024281+0.051943i,-0.012515+0.06913i,-0.018257+0.086661i,-0.007068+0.086248i,0.01321+0.054127i,0.013612+0.020127i,-0.0008007+0.012042i,-0.0097998+0.023794i
-0.012676-0.0015193i,-0.093735+0.042756i,-0.26816+0.1225i,-0.42028+0.13036i,-0.40376+0.026219i,-0.2744-0.057315i,-0.1419-0.054256i,-0.023478-0.018621i,0.058852+0.014462i,0.084769+0.024269i,0.060705+0.022312i,0.0085819+0.040107i,-0.029318+0.073505i,-0.019277+0.083435i,0.017614+0.047461i,0.034843+0.00054937i,0.044814-0.012304i,0.066684-0.0075802i,0.067449-0.019476i,0.035214-0.036787i,0.00080574-0.035033i,-0.0078759-0.0182i,0.0043119-0.0067286i
0.028226+0.037544i,0.10084+0.054571i,0.17694+0.026419i,0.09722-0.017073i,-0.13036-0.012776i,-0.22029+0.041548i,-0.10427+0.057433i,0.023852-0.0191i,0.080316-0.1088i,0.07212-0.12861i,0.046991-0.081644i,0.067853-0.026434i,0.10492-0.011628i,0.095565-0.022347i,0.043006-0.024732i,0.0018306-0.010448i,-0.0036245-0.014109i,-0.0011584-0.044947i,-0.012521-0.049968i,-0.025525-0.016239i,-0.021934+0.016756i,-0.0061236+0.022286i,0.0014233+0.0064316i
-0.038394-0.062769i,-0.12227-0.10234i,-0.23043-0.040771i,-0.21661+0.16733i,-0.042684+0.34404i,0.10282+0.26879i,0.11927+0.0331i,0.060049-0.15892i,-0.03184-0.23905i,-0.085557-0.19733i,-0.055056-0.12446i,-0.019821-0.11563i,-0.034182-0.12283i,-0.047713-0.084015i,-0.029097-0.022617i,0.0018906+0.0084517i,0.0027724+0.00539i,-0.030262+0.0065427i,-0.044437+0.018042i,-0.020909+0.021712i,0.0066898+0.010454i,0.0097459-0.0064082i,-0.0040532-0.0072499i
0.041336+0.081652i,0.13766+0.17719i,0.30079+0.21829i,0.41286+0.080188i,0.314-0.14111i,0.05618-0.20967i,-0.16144-0.11758i,-0.27726-0.011735i,-0.30426+0.053055i,-0.2344+0.076269i,-0.14611+0.0577i,-0.121+0.043759i,-0.11151+0.053314i,-0.064877+0.044992i,-0.010581+0.0085792i,0.004777-0.025342i,-0.00588-0.021991i,-0.00012973+0.016771i,0.01747+0.04463i,0.022439+0.035657i,0.012038+0.014616i,-0.0013461+0.014607i,0.0018436+0.025004i
-0.03682-0.08699i,-0.078251-0.22496i,-0.13265-0.39i,-0.19646-0.41669i,-0.20324-0.2097i,-0.091895+0.057459i,0.045475+0.16283i,0.084806+0.15067i,0.063335+0.1431i,0.057095+0.11284i,0.059158+0.061091i,0.065728+0.044742i,0.072611+0.051356i,0.054599+0.033674i,0.017345+0.0040398i,-0.010621+0.0025075i,-0.0071428+0.015352i,0.023702+0.0071709i,0.043548-0.017099i,0.032798-0.030172i,0.016699-0.02551i,0.019221-0.020374i,0.022378-0.029056i
0.03877+0.073989i,0.019766+0.17495i,-0.080841+0.28153i,-0.18784+0.28075i,-0.18572+0.10796i,-0.11617-0.084205i,-0.058267-0.10523i,0.01371-0.014943i,0.0761+0.021427i,0.066143-0.011495i,0.014955-0.038828i,-0.0043602-0.049812i,0.005178-0.064068i,-0.0054893-0.052092i,-0.027841-0.011513i,-0.023027+0.017253i,-0.0016181+0.018367i,-0.00081003+0.0038337i,-0.014194-0.0013409i,-0.015907+0.0081631i,-0.0099151+0.0098503i,-0.015127-0.0030836i,-0.030915-0.0061812i
-0.042729-0.054452i,-0.014497-0.093972i,0.10823-0.10531i,0.20028-0.038433i,0.11608+0.10271i,-0.022953+0.19674i,-0.059517+0.1406i,-0.031342+0.010582i,-0.0081818-0.06111i,-0.01341-0.049829i,-0.020177-0.010128i,-0.019523+0.0033953i,-0.032253-0.0052153i,-0.027902+0.0015857i,0.010102+0.016031i,0.044238+0.0080522i,0.053684-0.014053i,0.048141-0.024913i,0.035863-0.02721i,0.01976-0.029414i,0.0020308-0.021982i,-0.012855+7.5326e-05i,-0.010658+0.024281i
0.060501+0.025133i,0.040114+0.0059799i,-0.091946-0.05305i,-0.1945-0.10222i,-0.087461-0.10451i,0.12819-0.063813i,0.25793+0.009901i,0.26564+0.037965i,0.17952-0.0091505i,0.077393-0.026241i,0.030518-0.005819i,0.0030144+0.0063474i,-0.02212+0.031568i,-0.012001+0.045336i,0.013659+0.011447i,0.0074557-0.039846i,-0.027988-0.068951i,-0.056656-0.066007i,-0.065212-0.036578i,-0.05261-0.0031641i,-0.023088+0.014328i,0.0087172+0.016596i,0.031279+0.0057612i
-0.09193-0.00014875i,-0.11502+0.081486i,-0.014377+0.22532i,0.12319+0.27594i,0.092313+0.14219i,-0.057831-0.068191i,-0.14863-0.25291i,-0.18189-0.32474i,-0.16755-0.24491i,-0.09318-0.13183i,-0.034421-0.05632i,0.0017451+0.0016135i,0.043095+0.020903i,0.047884-0.0097687i,-0.0093157-0.037927i,-0.077159-0.00919i,-0.098472+0.053322i,-0.076089+0.092582i,-0.031733+0.092886i,0.0059426+0.063599i,0.013621+0.02557i,0.0031659-0.0025913i,-0.011852-0.019627i
0.11819-0.0054446i,0.20883-0.11006i,0.17043-0.30088i,-0.0065824-0.39182i,-0.13168-0.27031i,-0.15959-0.08299i,-0.19442+0.056778i,-0.20471+0.11708i,-0.16958+0.087101i,-0.11834+0.035552i,-0.043164-0.0014444i,0.017341-0.045252i,0.025327-0.077874i,0.00069754-0.057251i,-0.0048213+0.018998i,0.043868+0.082424i,0.1025+0.084676i,0.11841+0.052776i,0.093245+0.013383i,0.051049-0.012667i,0.020217-0.011896i,0.0059933+0.00050691i,-0.0033294+0.014389i
-0.15618+0.010436i,-0.30621+0.12504i,-0.32537+0.34935i,-0.14226+0.48573i,0.026451+0.42482i,0.086142+0.34935i,0.1542+0.33233i,0.18311+0.28801i,0.12797+0.21937i,0.058588+0.14348i,-0.0070843+0.071197i,-0.06591+0.035818i,-0.092012+0.025166i,-0.070243+0.017419i,-0.011255-0.009705i,0.027346-0.063851i,0.024667-0.10051i,0.015624-0.09041i,0.012617-0.05499i,0.011522-0.026833i,0.0069607-0.01995i,0.00045253-0.020751i,0.0026053-0.015949i
0.1927-0.0004189i,0.42259-0.1067i,0.54136-0.35589i,0.3772-0.56945i,0.12834-0.57431i,0.028059-0.51118i,0.013541-0.47657i,0.031076-0.38066i,0.073423-0.25546i,0.075712-0.15537i,0.062969-0.063661i,0.068134-0.0029494i,0.05405+0.027446i,0.022816+0.040094i,-0.0073768+0.030972i,-0.034447+0.020205i,-0.047625+0.012153i,-0.043896-0.010846i,-0.038567-0.032612i,-0.038843-0.026102i,-0.034715+0.0010504i,-0.022661+0.022217i,-0.0096886+0.02359i
-0.21981-0.024635i,-0.51599+0.020008i,-0.73839+0.19381i,-0.66169+0.39578i,-0.43335+0.47632i,-0.29629+0.47748i,-0.20555+0.41544i,-0.12923+0.23245i,-0.118+0.059651i,-0.095139+0.0034219i,-0.038807-0.018802i,-0.0037204-0.038941i,0.023511-0.030133i,0.056323-0.016419i,0.064593-0.022585i,0.0392-0.028648i,0.00086691-0.010827i,-0.031395+0.023067i,-0.04007+0.051334i,-0.020312+0.054186i,0.0060902+0.029268i,0.016132-0.00049861i,0.010264-0.015566i
0.23693+0.056304i,0.55039+0.074883i,0.77976-0.017777i,0.68662-0.18123i,0.44914-0.26833i,0.34022-0.25857i,0.26797-0.19541i,0.13988-0.076558i,0.058888+0.016586i,0.019679+0.011891i,-0.030144-0.016687i,-0.057738-0.019937i,-0.053358-0.034427i,-0.05896-0.051688i,-0.080565-0.025726i,-0.071679+0.03164i,-0.0161+0.06734i,0.045106+0.064282i,0.077156+0.0392i,0.073831+0.012205i,0.045502+0.0016472i,0.014916+0.0067005i,0.00020009+0.013029i
-0.23479-0.087029i,-0.55356-0.15936i,-0.80358-0.12535i,-0.74615+0.036982i,-0.52512+0.14739i,-0.3793+0.093347i,-0.25475-0.026795i,-0.10929-0.11772i,-0.044819-0.1311i,-0.038711-0.061993i,-0.014486+0.0029581i,0.0019509+0.01582i,-0.015552+0.019374i,-0.016533+0.03884i,0.039848+0.044365i,0.10183+0.0037327i,0.10484-0.060175i,0.06013-0.097819i,0.0066676-0.094871i,-0.027161-0.072013i,-0.026237-0.050408i,-0.0068064-0.03321i,0.0046392-0.019698i
0.22176+0.11246i,0.51784+0.24982i,0.75248+0.31738i,0.717+0.21442i,0.50897+0.076227i,0.31602+0.075732i,0.13955+0.15635i,-0.0068733+0.20271i,-0.040924+0.17151i,-0.015531+0.094076i,-0.017452+0.049844i,-0.021594+0.056479i,0.0059522+0.066629i,0.025472+0.035129i,-0.0068677-0.03261i,-0.075441-0.077545i,-0.12381-0.064815i,-0.11519-0.020499i,-0.065624+0.020624i,-0.024662+0.042172i,-0.015404+0.036956i,-0.020669+0.016131i,-0.021388+0.001986i
-0.19507-0.13412i,-0.42995-0.30583i,-0.57896-0.43201i,-0.5144-0.37683i,-0.37022-0.22716i,-0.24311-0.14482i,-0.071326-0.12969i,0.087825-0.13576i,0.11796-0.12307i,0.080612-0.075938i,0.076541-0.034058i,0.091157-0.034626i,0.07532-0.061295i,0.029114-0.047118i,-0.01319+0.026388i,-0.020634+0.10494i,-0.0032823+0.13636i,0.0071538+0.10724i,0.0068118+0.047618i,0.0095074+0.0033112i,0.012652-0.0046382i,0.008173+0.0092531i,0.0030323+0.01704i
0.16455+0.13209i,0.34557+0.30184i,0.42489+0.4198i,0.3336+0.34881i,0.22507+0.1828i,0.16456+0.069174i,0.072817+0.0047482i,-0.02554-0.03147i,-0.053491-0.05224i,-0.040031-0.067639i,-0.034342-0.075989i,-0.049286-0.069271i,-0.065125-0.043885i,-0.038769-0.024205i,0.026737-0.029352i,0.079171-0.049644i,0.094908-0.05459i,0.082463-0.029947i,0.049111+0.0011316i,0.012994+0.013383i,-0.0034872+0.010932i,0.0013998+0.0088167i,0.0072762+0.0095391i
-0.14335-0.12415i,-0.26987-0.28425i,-0.28913-0.40467i,-0.20919-0.36498i,-0.20085-0.21763i,-0.23728-0.066902i,-0.18623+0.037545i,-0.10783+0.05397i,-0.095223+0.026084i,-0.099548+0.025287i,-0.071208+0.045149i,-0.034167+0.05864i,-0.012971+0.060118i,-0.015831+0.044554i,-0.040037+0.022358i,-0.061461+0.010665i,-0.057201-0.0035966i,-0.030256-0.025691i,0.00019343-0.033518i,0.017448-0.02306i,0.020469-0.01375i,0.017695-0.016109i,0.017781-0.018191i
0.12092+0.10523i,0.19885+0.22111i,0.14183+0.28058i,0.00081574+0.22881i,0.0072371+0.15242i,0.13882+0.087186i,0.18775+0.014375i,0.13565-0.0059288i,0.087946+0.023351i,0.070741+0.022631i,0.054007-0.015308i,0.036694-0.044257i,0.028275-0.040922i,0.029395-0.017172i,0.042908-0.0012741i,0.057778-0.0034104i,0.045985-0.005903i,0.0084644-0.00045156i,-0.022036+0.0046917i,-0.029712+0.0061403i,-0.025658+0.0072926i,-0.022186+0.0088406i,-0.021049+0.0024658i
-0.10728-0.083118i,-0.18305-0.1459i,-0.14292-0.12487i,-0.03234-0.035993i,-0.044652-0.028455i,-0.14578-0.084901i,-0.15098-0.093151i,-0.07428-0.086576i,-0.03458-0.082483i,-0.042542-0.041988i,-0.05113+0.010129i,-0.043248+0.034985i,-0.02087+0.025297i,-0.0057392-0.0044821i,-0.022564-0.030148i,-0.053028-0.037455i,-0.053573-0.028921i,-0.021724-0.010343i,0.012534+0.0058961i,0.031583+0.0092198i,0.035506+0.0019163i,0.028659-0.0060229i,0.011487-0.0033727i
0.11195+0.063398i,0.19773+0.093361i,0.17988+0.045027i,0.067134-0.020554i,0.013863+0.03924i,0.02817+0.14204i,-0.0097688+0.13977i,-0.076901+0.094996i,-0.069937+0.072506i,-0.0058027+0.038595i,0.036663-0.0050091i,0.032675-0.029917i,0.0044666-0.032492i,-0.019524-0.012393i,-0.016794+0.029319i,0.0047847+0.063168i,0.011758+0.063835i,0.0024217+0.037624i,-0.0057753+0.0057462i,-0.012417-0.016528i,-0.021702-0.02553i,-0.028724-0.019755i,-0.018541-0.0035725i
-0.11317-0.051719i,-0.21321-0.046317i,-0.208+0.043483i,-0.073114+0.12165i,0.029813+0.044047i,0.054669-0.067824i,0.097567-0.050069i,0.1493+0.0011192i,0.13317-0.012828i,0.053991-0.031604i,-0.014321-0.0073691i,-0.031928+0.026603i,-0.020224+0.037311i,0.00015658+0.024802i,0.024135-0.011743i,0.035808-0.051167i,0.034765-0.056189i,0.028668-0.034697i,0.012804-0.013857i,-0.0062228+0.0043469i,-0.015017+0.023714i,-0.0051627+0.035391i,0.010985+0.023924i
0.12296+0.031393i,0.25958+0.0053057i,0.31436-0.12025i,0.2017-0.23315i,0.041208-0.16938i,-0.046709-0.046721i,-0.078831-0.04717i,-0.093024-0.099891i,-0.084615-0.095044i,-0.037667-0.05071i,0.020169-0.021508i,0.048644-0.014755i,0.043903-0.0098572i,0.019148-0.0023467i,-0.02038+0.0070527i,-0.051157+0.018202i,-0.053411+0.017342i,-0.038228+0.0080043i,-0.01696+0.0076071i,0.0049425+0.011967i,0.021377+0.0097109i,0.024252-0.00678i,0.0066843-0.021636i
-0.13356-0.028374i,-0.30372-0.014139i,-0.41462+0.078091i,-0.34193+0.16401i,-0.17304+0.12453i,-0.065285+0.059842i,-0.021067+0.088502i,0.0041199+0.11603i,-0.0019195+0.072489i,-0.031992+0.010252i,-0.047875-0.024158i,-0.039261-0.037229i,-0.021889-0.038799i,-0.0033719-0.023835i,0.019623-0.0010466i,0.035757+0.015088i,0.035728+0.026207i,0.02552+0.028678i,0.016297+0.018516i,0.013705+0.0043141i,0.010504-0.0068285i,-0.0030367-0.0049829i,-0.012954+0.012707i
0.14126+0.032283i,0.32561+0.028828i,0.44804-0.049125i,0.35279-0.13742i,0.1514-0.11873i,0.076613-0.05593i,0.1039-0.07104i,0.088249-0.097688i,0.037456-0.059772i,0.012382-0.00024551i,0.010873+0.025955i,-0.00092618+0.023339i,-0.0175+0.016382i,-0.016417+0.00177i,-0.010547-0.017271i,-0.0034064-0.029183i,0.0089982-0.037574i,0.016349-0.039245i,0.012494-0.031803i,0.0014555-0.024636i,-0.0071018-0.017276i,-0.0019711-0.0051168i,0.014828+0.001177i
