-0.0032649-5.8169e-05i,-0.0025783-0.0011467i,-0.0024882-0.0018999i,-0.0017695-0.0015461i,-0.0017033+0.0002763i,-0.0015593+0.0014194i,-0.00091622+0.0012453i,-0.0005232+0.0012061i,0.00017624+0.0010944i,0.00031121+0.00027031i,8.0397e-05-0.00055644i,0.00052078-0.00056429i,0.00090754-0.00044449i,0.00081741-0.0004628i,0.000505-0.00033272i,-7.7364e-05+8.4811e-05i,0.00016525+0.00033674i,0.00028405+0.00022736i,-0.000128-0.00025334i,-0.00028737-0.00056664i,-0.00068851-0.00014875i,-0.00063824+0.00042116i,0.0001715+0.00030452i
-0.213+0.041578i,-0.15987+0.11549i,-0.090999+0.15506i,-0.082408+0.14566i,-0.14165+0.095451i,-0.22079+0.048583i,-0.20347+0.058776i,-0.098863+0.056073i,-0.042968+0.013429i,-0.035494+0.011479i,-0.013321+0.033545i,0.0067608+0.028211i,0.0056709+0.0021095i,-0.0082811-0.020654i,-0.026987-0.02724i,-0.047696-0.019064i,-0.065934+0.00077189i,-0.060307+0.028312i,-0.029929+0.037124i,-0.0091777+0.01744i,-0.006887+0.0014178i,-0.0013843-0.0036071i,0.0066267-0.012092i
0.14673-0.36527i,0.1062-0.37344i,0.038215-0.27874i,-0.038744-0.16998i,-0.034185-0.044763i,0.078991+0.031818i,0.11755-0.0088588i,0.048297-0.019776i,0.033733+0.031747i,0.051196+0.0098335i,0.025241-0.042557i,0.0013228-0.05026i,-0.0010024-0.025879i,0.011468+0.0090327i,0.032763+0.0242i,0.046194+0.014853i,0.051249-5.9155e-05i,0.043792-0.015152i,0.027558-0.01751i,0.024215-0.006482i,0.024764-0.0032384i,0.0080354-0.0016404i,-0.0089396+0.0081896i
0.22394+0.38233i,0.2204+0.35341i,0.17712+0.15629i,0.19157-0.057794i,0.17735-0.19906i,0.06152-0.20094i,-0.0083168-0.073617i,0.003991-0.0094282i,-0.024161-0.029934i,-0.055079+0.0077776i,-0.0255+0.065581i,0.010686+0.069374i,0.01811+0.031478i,-0.0042264-0.012348i,-0.032785-0.027026i,-0.043887-0.019698i,-0.045428-0.010251i,-0.037937+2.8971e-05i,-0.025719+0.0050422i,-0.023837+0.0049223i,-0.023329+0.0067106i,-0.010157+0.0053468i,0.0029629+0.0026739i
-0.50776-0.1031i,-0.53868-0.019012i,-0.3634+0.21838i,-0.21227+0.43768i,-0.17584+0.51058i,-0.12793+0.42573i,-0.045964+0.23979i,0.015931+0.098641i,0.06403+0.036535i,0.067477-0.027233i,0.015692-0.076612i,-0.030397-0.070156i,-0.031894-0.026024i,0.0025777+0.013898i,0.033175+0.02683i,0.044187+0.031338i,0.051127+0.033771i,0.050439+0.023174i,0.038316+0.0069647i,0.031132-0.0041746i,0.030705-0.010562i,0.025446-0.015962i,0.017413-0.023782i
0.43346-0.24321i,0.47608-0.41907i,0.17187-0.589i,-0.11754-0.61398i,-0.098348-0.52464i,0.019857-0.40321i,0.02016-0.25252i,-0.040418-0.11908i,-0.071481-0.030101i,-0.053645+0.025318i,-0.013009+0.041689i,0.012435+0.020105i,0.00062762-0.021843i,-0.035321-0.04998i,-0.057364-0.05455i,-0.062315-0.05858i,-0.065504-0.055979i,-0.054881-0.033341i,-0.028516-0.0077375i,-0.013435+0.0019623i,-0.020161+0.0016509i,-0.032152+0.0073503i,-0.034119+0.019256i
-0.28283+0.39326i,-0.27733+0.66348i,0.053411+0.67534i,0.29764+0.4243i,0.17812+0.21654i,-0.010173+0.15713i,-0.026575+0.11891i,0.033768+0.073084i,0.052624+0.027843i,0.030606-0.0037616i,0.016054-0.0086406i,0.022529+0.00023077i,0.038822+0.018807i,0.057984+0.039021i,0.068496+0.056692i,0.071582+0.073456i,0.069843+0.071266i,0.048235+0.044683i,0.015751+0.018162i,0.0038019+0.0065034i,0.014168+0.0026069i,0.028422+0.00032021i,0.036331-0.0018209i
0.15259-0.47665i,0.0072962-0.74033i,-0.26212-0.5831i,-0.35066-0.17846i,-0.19363+0.067968i,-0.026997+0.1043i,0.016524+0.061213i,-0.014945+0.0043153i,-0.034064-0.010285i,-0.021806-0.0071635i,-0.024282-0.0094242i,-0.042006-0.0034709i,-0.055075-0.0038384i,-0.070317-0.017022i,-0.084326-0.040084i,-0.090906-0.063341i,-0.082876-0.064559i,-0.050845-0.043678i,-0.017832-0.02402i,-0.010914-0.011944i,-0.016158-0.0022968i,-0.018135-0.0031817i,-0.023651-0.011283i
0.019003+0.50356i,0.19082+0.6422i,0.28023+0.43354i,0.24509+0.089099i,0.15884-0.13962i,0.063448-0.20592i,0.0046577-0.13074i,0.024555-0.026934i,0.04868-0.0027948i,0.027792-0.0013585i,0.015423+0.0026768i,0.018838-0.014221i,0.025412-0.022826i,0.049418-0.012941i,0.077349+0.0046203i,0.087589+0.023362i,0.075808+0.0314i,0.048295+0.02761i,0.028052+0.020434i,0.026256+0.010037i,0.020567-0.0018741i,0.0036562-0.00074085i,-0.001143+0.009183i
-0.26946-0.41892i,-0.3366-0.43083i,-0.28561-0.31038i,-0.28807-0.10087i,-0.31304+0.13741i,-0.20918+0.25303i,-0.067926+0.16093i,-0.037863+0.04199i,-0.047832+0.030487i,-0.012884+0.034071i,0.017562+0.01134i,0.020699+0.002979i,0.0052241+0.0020512i,-0.033909+0.0021259i,-0.072232+0.0036438i,-0.084972-0.00015554i,-0.070547-0.0031456i,-0.041394-0.0012887i,-0.018772-0.00026959i,-0.010174-0.00020202i,0.0019732+0.0031475i,0.022601+0.0020843i,0.030916-0.0016687i
0.26903+0.088646i,0.16857+0.16838i,0.11872+0.2201i,0.26942+0.073531i,0.38776-0.17847i,0.2867-0.26097i,0.11741-0.13616i,0.04805-0.026434i,0.032347-0.033265i,-0.013315-0.051805i,-0.049228-0.018371i,-0.041431+0.014699i,-0.011843+0.01524i,0.02631-0.00072594i,0.057857-0.0084608i,0.069964-0.0051767i,0.057277-0.0056154i,0.025144-0.010623i,-0.00070021-0.011953i,-0.0084718-0.0084459i,-0.015437-0.0067444i,-0.028497-0.0077676i,-0.033705-0.011142i
-0.0081389+0.07071i,0.081623-0.17709i,-0.024183-0.28203i,-0.27714-0.054501i,-0.41527+0.2117i,-0.33103+0.24384i,-0.15307+0.11683i,-0.043287+0.024732i,-0.0086095+0.029639i,0.033443+0.044104i,0.062882+0.00091925i,0.044957-0.042906i,0.0090412-0.041728i,-0.022906-0.017133i,-0.046875-0.0020538i,-0.060811+0.002466i,-0.051205+0.011528i,-0.016092+0.019487i,0.012731+0.016396i,0.01823+0.0059009i,0.015742-0.0023608i,0.013723-0.0019416i,0.010166+0.0075816i
-0.24288+0.14055i,-0.16499+0.42529i,0.009079+0.40776i,0.16506+0.096882i,0.2653-0.12368i,0.2605-0.12904i,0.14579-0.052406i,0.051978-0.0022421i,0.020511-0.010695i,-0.021387-0.022347i,-0.051362+0.010771i,-0.033972+0.039858i,-0.0057475+0.031978i,0.015446+0.010236i,0.03472-0.0032456i,0.048353-0.014199i,0.041199-0.027069i,0.012113-0.025771i,-0.0093821-0.011614i,-0.010146+0.0026431i,-0.0036203+0.010051i,0.0032716+0.0089193i,0.0095308+0.0021984i
0.041056-0.44364i,-0.15859-0.54157i,-0.20095-0.38188i,-0.14431-0.13726i,-0.17938-0.0087885i,-0.20839+0.0203i,-0.12937+0.014448i,-0.057006+0.0066245i,-0.034205+0.019516i,-0.0062+0.026418i,0.017708+0.0040973i,0.011215-0.017604i,-0.0076751-0.016275i,-0.02576-0.0024293i,-0.043376+0.0096686i,-0.052618+0.023285i,-0.040278+0.035186i,-0.011638+0.028573i,0.0056976+0.0098669i,0.0051897-0.0037664i,0.0004943-0.0085065i,-0.0035929-0.0077558i,-0.0076983-0.0064252i
0.3519+0.28661i,0.42051+0.20374i,0.23904+0.12536i,0.06923+0.10836i,0.075641+0.092327i,0.10963+0.059689i,0.08064+0.021674i,0.042915-0.011743i,0.027355-0.027156i,0.021239-0.032617i,0.0073279-0.026956i,0.002847-0.0086199i,0.016779-0.0017836i,0.032803-0.010343i,0.042034-0.018475i,0.040646-0.02663i,0.02371-0.030809i,-0.00019089-0.020422i,-0.010048-0.0054379i,-0.0062774+0.0015524i,-0.0030476+0.0038057i,-0.0011451+0.0058522i,0.0030793+0.0076284i
-0.40819+0.20167i,-0.27353+0.267i,-0.07138+0.10879i,-0.0076982-0.058315i,-0.023775-0.090918i,-0.027834-0.06894i,-0.028372-0.020363i,-0.013233+0.031949i,-0.0045921+0.040423i,-0.017847+0.033849i,-0.016251+0.024029i,-0.0086405-0.00029302i,-0.014788-0.012315i,-0.024217-0.0054714i,-0.027854+0.0035201i,-0.023626+0.013363i,-0.0084792+0.019766i,0.014016+0.015009i,0.025994+0.0062928i,0.025268+0.00088893i,0.020234-0.0066107i,0.009365-0.013839i,-0.0029877-0.012952i
-0.10291-0.47074i,-0.27832-0.35573i,-0.26727-0.085792i,-0.15291+0.044839i,-0.12445+0.057145i,-0.1074+0.070777i,-0.037795+0.037486i,-0.0023067-0.018337i,0.013471-0.032591i,0.034523-0.029484i,0.030647-0.018778i,0.0165+0.0022848i,0.0085757+0.011526i,0.0059347+0.0084028i,0.0071073+0.0066068i,0.0052427+0.0025445i,-0.0072021-0.0045998i,-0.026182-0.005418i,-0.034477-0.0032931i,-0.030923-0.0011519i,-0.01991+0.0075176i,-0.0020118+0.013536i,0.011112+0.0061707i
0.55629+0.12602i,0.56571-0.075704i,0.33218-0.15918i,0.17504-0.068099i,0.18737-0.018336i,0.1576-0.040591i,0.054826-0.022366i,-0.0070653+0.01731i,-0.037874+0.032988i,-0.061264+0.029934i,-0.061164+0.014688i,-0.039745-0.0062416i,-0.019644-0.02036i,-0.014451-0.02156i,-0.013987-0.020092i,-0.0074958-0.018591i,0.0078194-0.01189i,0.025753-0.0037102i,0.033463+0.0032276i,0.027682+0.0033461i,0.010561-0.0036489i,-0.010972-0.003844i,-0.020776+0.0060206i
-0.44294+0.43781i,-0.32483+0.52513i,-0.1439+0.32023i,-0.12932+0.064196i,-0.19118-0.012152i,-0.14021+0.0028042i,-0.022198+0.0033716i,0.047311-0.011959i,0.068021-0.02628i,0.077703-0.023043i,0.081737-0.010726i,0.064025+0.001908i,0.042845+0.014961i,0.036888+0.017327i,0.02901+0.013711i,0.0099016+0.012581i,-0.01151+0.0093819i,-0.024819+0.0043531i,-0.025542-0.0011956i,-0.016995-0.0017844i,-0.001315+0.00018834i,0.014451-0.0033473i,0.020724-0.0083886i
-0.13436-0.59116i,-0.21977-0.51216i,-0.15097-0.21674i,-0.0037748-0.0029473i,0.063341+0.062429i,0.033041+0.073622i,-0.024845+0.044835i,-0.059476+0.019551i,-0.061476+0.020754i,-0.061192+0.01509i,-0.067918+0.0035317i,-0.061058-0.0069065i,-0.051525-0.01676i,-0.048738-0.014105i,-0.03732-0.003567i,-0.014345+0.0044731i,0.0081651+0.0099521i,0.02211+0.013669i,0.028428+0.012455i,0.027216+0.0048313i,0.015867-0.00051764i,0.00048826+0.00016304i,-0.011107+0.0011457i
0.47195+0.15612i,0.41758+0.061709i,0.17899-0.048001i,0.021084-0.08659i,0.009616-0.11738i,0.020822-0.13175i,0.01649-0.068349i,0.024121-0.0071896i,0.029035+0.0063441i,0.027975+0.0067322i,0.02986+0.0077537i,0.030892+0.0080742i,0.033839+0.0040247i,0.035359-0.0066631i,0.025524-0.017066i,0.0044785-0.021644i,-0.013137-0.023745i,-0.019676-0.024933i,-0.022448-0.02053i,-0.024131-0.009182i,-0.018113+4.4499e-05i,-0.0032038+0.0028304i,0.012208+0.0011901i
-0.29988+0.29557i,-0.19421+0.29504i,-0.050052+0.20026i,-0.037974+0.13695i,-0.093894+0.15914i,-0.079681+0.16777i,-0.013341+0.087679i,0.010465+0.0020032i,-0.001627-0.023266i,-0.0052574-0.021569i,-0.0022428-0.02356i,-0.0061129-0.022065i,-0.017268-0.011414i,-0.025787+0.0054851i,-0.019545+0.021321i,-0.0017406+0.027531i,0.01004+0.028186i,0.01269+0.02993i,0.015099+0.024983i,0.017014+0.0098346i,0.0089475-0.0040077i,-0.0072583-0.0079606i,-0.018403-0.0034284i
-0.13508-0.29583i,-0.16741-0.23053i,-0.12194-0.12429i,-0.0057157-0.10077i,0.097685-0.132i,0.096646-0.12642i,0.017766-0.047126i,-0.016105+0.031779i,-0.0012191+0.039885i,-0.0038328+0.023097i,-0.012225+0.026981i,-0.00044381+0.029644i,0.017159+0.016112i,0.025411-0.0067851i,0.018988-0.027648i,0.0033445-0.035293i,-0.0046684-0.033345i,-0.0039587-0.03111i,-0.0039102-0.022655i,-0.0025014-0.0059444i,0.0048544+0.0043641i,0.01272+0.0046294i,0.014675+0.0031634i
0.24744-0.051059i,0.1772-0.073838i,0.07542-0.033892i,-0.019247+0.020466i,-0.11384+0.052047i,-0.11027+0.058307i,-0.0089703+0.0075498i,0.042579-0.051892i,0.030674-0.039662i,0.032807-0.0085389i,0.033632-0.018833i,0.0085619-0.036878i,-0.021081-0.028837i,-0.034721+0.00053877i,-0.02876+0.029678i,-0.014557+0.043298i,-0.0067933+0.044558i,-0.0038818+0.038901i,0.00061768+0.023608i,0.0013643+0.0053921i,-0.0027461-0.0016601i,-0.002786-0.0013309i,0.0014477-0.0037103i
0.01972+0.24201i,0.087931+0.17729i,0.060682+0.065252i,0.033526+0.032778i,0.086121+0.032086i,0.06909+0.0044243i,-0.040999+0.01424i,-0.096599+0.050685i,-0.082237+0.041588i,-0.069509+0.014769i,-0.056681+0.017419i,-0.019703+0.030811i,0.021517+0.020881i,0.036725-0.01157i,0.027264-0.041332i,0.01166-0.054241i,0.0058721-0.050537i,0.0071291-0.03554i,0.0050534-0.015024i,0.0028541-0.00036043i,0.0013499+0.00067422i,-0.0019341+9.9257e-06i,-0.0040869+0.0049367i
-0.31009-0.044767i,-0.29493+0.070033i,-0.13974+0.078465i,-0.062113-0.027202i,-0.090493-0.068381i,-0.035147-0.020503i,0.088391-5.8547e-05i,0.14016-0.021973i,0.1187-0.033266i,0.088808-0.026843i,0.06185-0.027478i,0.017093-0.032324i,-0.026806-0.015628i,-0.039563+0.018944i,-0.027549+0.047525i,-0.012598+0.058224i,-0.0078421+0.049654i,-0.0075285+0.030443i,-0.0027159+0.011318i,0.0022495-0.0019335i,0.004966-0.0082259i,0.0043565-0.0099633i,0.00082673-0.0098661i
0.20254-0.32937i,0.093291-0.40985i,-0.041119-0.24145i,-0.024306-0.0078976i,0.026935+0.058022i,-0.039818+0.01986i,-0.13476+0.0085774i,-0.15172+0.025548i,-0.11162+0.03751i,-0.073214+0.029161i,-0.045867+0.01992i,-0.0042852+0.013225i,0.029813-0.010936i,0.030404-0.038434i,0.016676-0.051738i,0.0071576-0.050852i,0.0045597-0.039275i,0.0028117-0.021774i,-0.0015025-0.0042972i,-0.0025979+0.007783i,0.0002602+0.01477i,0.0037877+0.01588i,0.0053224+0.011458i
0.16624+0.42463i,0.30377+0.41853i,0.27723+0.18892i,0.10781-0.0087569i,0.028362-0.028661i,0.090952+0.00061783i,0.14986-0.0031561i,0.14219-0.014853i,0.09568-0.018045i,0.055057-0.0058194i,0.032034+0.0017868i,0.0039428+0.0036477i,-0.017113+0.020701i,-0.015194+0.038384i,-0.0052199+0.042557i,-0.0014538+0.037212i,-0.0028713+0.027364i,-0.00028013+0.014694i,0.0023927+0.00040963i,-0.0036752-0.009881i,-0.011785-0.014034i,-0.014095-0.012534i,-0.01156-0.0086276i
-0.4352-0.15465i,-0.54963-0.085105i,-0.40253+0.045224i,-0.1795+0.074436i,-0.11692+0.014661i,-0.14431-0.010177i,-0.13613-0.0058896i,-0.11207-0.0041089i,-0.083283+0.001825i,-0.052764-0.0050267i,-0.032475-0.015862i,-0.01359-0.016208i,-0.0023683-0.021422i,-0.0042971-0.029668i,-0.0093286-0.031541i,-0.0091948-0.028748i,-0.0066005-0.022236i,-0.0065941-0.010977i,-0.0023739+0.0012164i,0.011142+0.0063929i,0.022432+0.0042184i,0.020395+0.00019531i,0.0115+0.00071114i
0.3689-0.20614i,0.41974-0.28773i,0.28062-0.27019i,0.13136-0.15627i,0.11315-0.046258i,0.11821-0.0066723i,0.082216+0.0096226i,0.067943+0.015575i,0.065024-0.0020724i,0.046622-0.00769i,0.026388+0.002851i,0.008944+0.0060169i,0.0018031+0.0059803i,0.0044894+0.0088686i,0.007647+0.013345i,0.0090451+0.016975i,0.0098016+0.016693i,0.012183+0.011866i,0.0098273+0.0046946i,-0.00073675+0.00057902i,-0.010926+0.001677i,-0.011932+0.0055732i,-0.0053714+0.0038832i
-0.10336+0.32666i,-0.13048+0.39289i,-0.094603+0.31452i,-0.058645+0.16665i,-0.075995+0.060124i,-0.07481+0.027061i,-0.03637+0.018677i,-0.022658+0.018624i,-0.020831+0.030183i,-0.0070584+0.022506i,0.0046523+0.001002i,0.013451-0.011074i,0.013112-0.016102i,0.001765-0.017224i,-0.0081958-0.014446i,-0.013176-0.011408i,-0.015049-0.010396i,-0.017578-0.0095074i,-0.016951-0.0063494i,-0.0072026-5.4316e-05i,0.0065775+0.0048514i,0.012782+0.0026553i,0.0092744-0.001194i
-0.093577-0.19914i,-0.052411-0.28567i,-0.031706-0.26587i,-0.037709-0.14173i,-0.012572-0.038924i,0.0021009-0.025198i,-0.01503-0.04271i,-0.017585-0.051625i,-0.017879-0.050728i,-0.027396-0.02468i,-0.027397+0.0069978i,-0.022599+0.020411i,-0.015556+0.024311i,-0.0017657+0.024288i,0.012022+0.018177i,0.01748+0.01134i,0.015286+0.011197i,0.015365+0.013893i,0.016795+0.008061i,0.005979-0.00596i,-0.014053-0.017394i,-0.025999-0.01589i,-0.023962-0.0072448i
0.049913+0.040334i,0.0087555+0.18337i,0.031977+0.2395i,0.069017+0.11226i,0.035085+0.0055674i,0.028255+0.035489i,0.066754+0.079108i,0.063823+0.079723i,0.043712+0.061507i,0.033972+0.020351i,0.018802-0.01731i,0.0053752-0.028448i,-0.0047186-0.028226i,-0.018617-0.025742i,-0.030682-0.01882i,-0.032684-0.013508i,-0.026851-0.018654i,-0.022092-0.02574i,-0.01492-0.015831i,0.0071536+0.0048487i,0.035553+0.015647i,0.046426+0.011096i,0.037627+0.0037657i
0.078043-0.061697i,0.028157-0.25591i,-0.10005-0.29223i,-0.13631-0.11079i,-0.06206-0.0075127i,-0.065974-0.069141i,-0.11948-0.10767i,-0.095536-0.087701i,-0.047947-0.057341i,-0.02445-0.015684i,-0.0042068+0.015375i,0.013448+0.020937i,0.024502+0.014466i,0.03227+0.0084081i,0.037654+0.0054161i,0.035634+0.0088711i,0.029073+0.024187i,0.024591+0.035908i,0.016121+0.025465i,-0.0081631+0.0033987i,-0.040868-0.0068984i,-0.052847-0.00024348i,-0.040225+0.0048822i
-0.073578+0.22692i,0.087937+0.39802i,0.24721+0.32696i,0.19787+0.10028i,0.066116+0.032235i,0.069753+0.11061i,0.11812+0.13445i,0.086752+0.10549i,0.040038+0.069491i,0.019046+0.023346i,0.004528-0.0088919i,-0.0072976-0.016996i,-0.015804-0.012444i,-0.022838-0.0068382i,-0.029493-0.0045804i,-0.030237-0.0089517i,-0.027355-0.022131i,-0.026272-0.029696i,-0.019957-0.018913i,0.0039634+0.0006768i,0.037918+0.0075209i,0.051359-0.00072108i,0.039993-0.0039744i
-0.14738-0.34877i,-0.38033-0.42125i,-0.46425-0.26905i,-0.3028-0.070794i,-0.12902-0.047265i,-0.095156-0.11827i,-0.094687-0.13557i,-0.055627-0.11426i,-0.024021-0.079071i,-0.018556-0.035663i,-0.017038-0.0057336i,-0.010087+0.0040682i,-0.003439+0.0028225i,0.004493+0.0050207i,0.016679+0.0095757i,0.022913+0.01276i,0.022602+0.020328i,0.024977+0.024204i,0.023836+0.011151i,0.0023426-0.0088313i,-0.0332-0.015826i,-0.05131-0.0091125i,-0.043044-0.003933i
0.38703+0.20581i,0.6099+0.18565i,0.58731+0.069135i,0.34964-0.021451i,0.14743+0.01375i,0.075322+0.099903i,0.053591+0.13369i,0.03081+0.12057i,0.016928+0.082595i,0.0173+0.036472i,0.01237+0.007187i,0.0020831+0.00022386i,-0.0035155-0.00077162i,-0.012063-0.008873i,-0.02605-0.016077i,-0.031888-0.018851i,-0.028474-0.024778i,-0.026928-0.026928i,-0.023198-0.010892i,0.00071976+0.011749i,0.040322+0.020025i,0.06124+0.013217i,0.050808+0.0054459i
-0.43122+0.11181i,-0.61983+0.16493i,-0.59626+0.18478i,-0.36645+0.15731i,-0.14717+0.05276i,-0.051328-0.062213i,-0.02383-0.10768i,-0.011825-0.097454i,-0.0076825-0.057534i,-0.0095209-0.01674i,-0.0033944-0.00025908i,0.0080338-0.0023318i,0.013405-0.0039074i,0.02113+0.0025753i,0.034551+0.0083416i,0.038431+0.013511i,0.034102+0.026062i,0.032023+0.033515i,0.024935+0.018844i,-0.0031691-0.0050783i,-0.04558-0.015642i,-0.066743-0.010123i,-0.052809-0.0032416i
0.21257-0.30192i,0.38825-0.37458i,0.45172-0.36219i,0.28537-0.27405i,0.082114-0.11188i,0.00194+0.022712i,-0.011874+0.066691i,-0.011538+0.062266i,-0.0045533+0.031i,0.0010554+0.0054848i,0.0035801-0.00049327i,0.0024793-0.0038242i,-0.0021656-0.0070383i,-0.013229-0.0088903i,-0.02694-0.0082932i,-0.033649-0.010209i,-0.036377-0.020915i,-0.03791-0.027782i,-0.02774-0.014884i,0.0051441+0.0037197i,0.048398+0.0086413i,0.066815+0.0057076i,0.050863+0.0064893i
0.019113+0.19979i,-0.18068+0.32635i,-0.3085+0.39625i,-0.20333+0.30514i,-0.050558+0.12236i,0.013137+0.01591i,0.038073-0.0076472i,0.038085-0.013414i,0.023938-0.0030413i,0.0093405-0.0016191i,-0.0071856-0.0062098i,-0.011829-0.00010293i,-0.005026+0.0040007i,0.0035218+0.0059967i,0.012765+0.0078591i,0.020012+0.0098339i,0.029152+0.015934i,0.038118+0.017458i,0.032726+0.0054813i,0.0018784-0.0072433i,-0.041201-0.0088968i,-0.061285-0.0066725i,-0.04923-0.0089656i
0.0044562-0.027596i,0.17026-0.25126i,0.22791-0.42092i,0.12148-0.33089i,0.0143-0.14553i,-0.040868-0.063525i,-0.069406-0.037373i,-0.054889-0.011912i,-0.028056-0.0029737i,-0.0096417+0.0047255i,0.0027875+0.0043762i,-0.001051-0.0057058i,-0.010154-0.0084496i,-0.014677-0.010605i,-0.018658-0.014018i,-0.022919-0.015505i,-0.029533-0.017971i,-0.034798-0.014473i,-0.027122-0.0014029i,0.0020163+0.0075399i,0.041394+0.0061523i,0.061525+0.0039747i,0.051481+0.0041795i
-0.18941+0.068728i,-0.24507+0.34875i,-0.18404+0.50775i,-0.074927+0.3816i,-0.0052702+0.19197i,0.047834+0.11486i,0.081603+0.075493i,0.059085+0.032808i,0.022205+0.0087407i,0.0028128-0.0052871i,-0.00096842-0.0046092i,0.01098+0.001991i,0.019803+0.00042393i,0.020369+0.0028471i,0.022876+0.010656i,0.025219+0.016099i,0.027487+0.020644i,0.028902+0.018801i,0.020982+0.0073451i,-0.0034661-0.0020515i,-0.036987-0.003061i,-0.054829-0.0018271i,-0.045008-0.0014651i
0.17262-0.30903i,0.10007-0.55614i,0.0019092-0.61445i,-0.047832-0.43802i,-0.0594-0.23508i,-0.077045-0.13773i,-0.085345-0.081606i,-0.045921-0.034301i,-0.001834-0.011647i,0.010875+0.0011793i,0.00762+0.0031679i,-0.0012083-0.0015474i,-0.0068983-0.00088418i,-0.010328-0.0032518i,-0.017029-0.0099911i,-0.023808-0.016077i,-0.029044-0.022263i,-0.029674-0.023539i,-0.018554-0.014155i,0.0070384-0.0027501i,0.036113+0.00050249i,0.047132+0.00078023i,0.033017+0.0039001i
0.1215+0.39403i,0.22174+0.55485i,0.23512+0.56728i,0.17994+0.39957i,0.11556+0.2143i,0.081381+0.13205i,0.066411+0.086662i,0.021666+0.045557i,-0.016413+0.026775i,-0.017064+0.010907i,-0.012181+0.00054527i,-0.0079743+0.0024707i,-0.0037384+0.003474i,-0.0019604+0.0037595i,0.0037451+0.0067175i,0.012636+0.012272i,0.021682+0.019232i,0.026729+0.021136i,0.019409+0.013527i,-0.0032137+0.0035878i,-0.030247-0.0020008i,-0.039318-0.0076432i,-0.024646-0.014423i
-0.34336-0.17079i,-0.42715-0.30858i,-0.40302-0.40205i,-0.30485-0.31035i,-0.18302-0.16997i,-0.1046-0.11889i,-0.067065-0.086163i,-0.0141-0.04883i,0.017877-0.030558i,0.011866-0.016547i,0.0048602-0.013299i,-0.0026369-0.019622i,-0.0080213-0.019323i,-0.0040013-0.015666i,-0.00079769-0.014947i,-0.0055666-0.017901i,-0.013171-0.019615i,-0.016742-0.013489i,-0.011185-0.0035964i,0.0057912+0.001928i,0.028532+0.0055238i,0.038768+0.011621i,0.027776+0.017385i
0.22488-0.12538i,0.33365+0.055669i,0.39789+0.23955i,0.32998+0.2179i,0.18437+0.12991i,0.097151+0.11568i,0.068278+0.094444i,0.025688+0.053633i,-0.0012955+0.026954i,0.0010246+0.012393i,0.0060678+0.016259i,0.016823+0.022837i,0.020719+0.016643i,0.0099404+0.0119i,0.0014029+0.015549i,0.0011075+0.02064i,0.0037951+0.021151i,0.0065447+0.013008i,0.0058772+0.0021378i,-0.0046939-0.0029549i,-0.024524-0.0056804i,-0.036075-0.0099632i,-0.028489-0.012296i
0.020851+0.096373i,-0.19176-0.063356i,-0.39715-0.19696i,-0.37351-0.17994i,-0.21356-0.12232i,-0.11274-0.10928i,-0.071498-0.07818i,-0.024768-0.033305i,0.0018473-0.00998i,-0.0011128-0.0062647i,-0.0081074-0.014517i,-0.015261-0.017665i,-0.014331-0.010281i,-0.0047924-0.0073089i,0.0014928-0.011882i,0.00080813-0.016734i,-0.0024807-0.018458i,-0.0048718-0.013683i,-0.0036082-0.0042738i,0.0056647+0.002284i,0.021254+0.0030594i,0.028507+0.0015508i,0.019732+0.0017746i
-0.034098+0.13386i,0.22234+0.16007i,0.43553+0.1569i,0.40755+0.12987i,0.24202+0.10426i,0.11919+0.092129i,0.053782+0.055945i,0.0021574+0.015106i,-0.01874+0.0051927i,-0.0074761+0.012495i,0.0034173+0.016849i,0.007123+0.012935i,0.0027476+0.0046784i,-0.0056253+0.0036599i,-0.0085507+0.0082624i,-0.0058418+0.012159i,-0.00044812+0.013293i,0.0044664+0.0095807i,0.0058161+0.0026281i,-0.00030726-0.0028654i,-0.011992-0.0042815i,-0.015372-0.0033993i,-0.0052186-0.0037416i
-0.20628-0.17291i,-0.38551-0.090168i,-0.49877-0.041552i,-0.4536-0.051089i,-0.29506-0.065926i,-0.14412-0.068736i,-0.047703-0.042085i,0.010236-0.011904i,0.02386-0.012228i,0.0058619-0.022399i,-0.0058034-0.024179i,-0.0077176-0.021171i,-0.0037315-0.016702i,0.005065-0.014852i,0.0084256-0.014004i,0.0052654-0.012419i,-0.00033371-0.0083322i,-0.0062317+0.0011827i,-0.0083783+0.0088647i,-0.0018564+0.010715i,0.0081463+0.012417i,0.0080819+0.01344i,-0.0016254+0.013065i
0.29242-0.10019i,0.36626-0.13828i,0.4303-0.096142i,0.40967-0.02855i,0.27573+0.023906i,0.13+0.058657i,0.042217+0.050734i,-0.0003381+0.027657i,-0.0056165+0.024993i,0.0072111+0.027396i,0.01065+0.024981i,0.010691+0.020274i,0.0081722+0.011849i,-0.0029552+0.0063553i,-0.0099714+0.0069271i,-0.0073059+0.0080989i,-0.00046733+0.0033979i,0.0064893-0.0060455i,0.010846-0.012896i,0.007059-0.01518i,-0.0039135-0.01643i,-0.0087666-0.017595i,-0.0030132-0.016137i
