0.0034631-0.00031641i,0.00245-0.0011876i,0.00017924-0.0021529i,-0.0015814-0.0014554i,-0.0030355-0.0001362i,-0.0035655+0.0012418i,-0.0014245+0.0016821i,0.00074509+0.0012701i,0.0010083+0.00071012i,0.00087174+0.0003398i,0.00031467+0.00030081i,-0.00042804+0.00013944i,-0.0007552+0.00026036i,-0.0004522+0.00030562i,-0.00021337+0.00025399i,-0.00029483+0.00088365i,-0.001014+0.0013319i,-0.0015784+0.00020018i,-0.00067534-0.00034455i,-0.00032444-0.0001963i,-0.00038235-0.00048288i,-6.5942e-05-0.00010695i,-0.00060398+0.00042577i
0.40724+0.12118i,0.57782+0.086504i,0.50115-0.035965i,0.29944-0.114i,0.17491-0.077223i,0.10831+0.018177i,0.037444+0.10433i,0.012029+0.10403i,0.026925+0.0083104i,0.0047756-0.074126i,-0.01683-0.085836i,-0.0054924-0.0853i,0.0015333-0.081382i,0.01929-0.05514i,0.051921-0.037139i,0.056551-0.038461i,0.029143-0.036049i,0.012979-0.027803i,0.022536-0.02699i,0.028195-0.031822i,0.017312-0.02961i,0.0060988-0.015454i,0.010026+0.0010243i
-0.31076+0.14193i,-0.37527+0.2627i,-0.3033+0.33797i,-0.18469+0.28492i,-0.11406+0.083769i,-0.071732-0.1403i,-0.019647-0.21991i,-0.0034592-0.17643i,-0.064744-0.1005i,-0.11818-0.0065687i,-0.11632+0.064359i,-0.10163+0.09851i,-0.066578+0.11576i,-0.01546+0.11014i,0.021856+0.097274i,0.044368+0.081798i,0.047578+0.053871i,0.039456+0.02738i,0.030272-0.00062067i,0.010085-0.024219i,-0.0077865-0.022027i,-0.0089994-0.0099691i,-0.013411-0.0055631i
0.26268-0.18549i,0.40427-0.24859i,0.50497-0.16559i,0.43102-0.010047i,0.12056+0.13966i,-0.17672+0.24465i,-0.19998+0.19864i,-0.076221+0.073077i,0.021707+0.014988i,0.077638+0.0027441i,0.088793-0.010483i,0.077133-0.017727i,0.052963-0.01693i,0.020084-0.0036233i,-0.0012212+0.0062495i,-0.0090869+0.0039488i,-0.0030941+0.00040431i,0.0035015-0.003395i,-0.0076487+1.638e-05i,-0.023495+0.0081729i,-0.032038+0.0006511i,-0.044033-0.012424i,-0.052859+1.1912e-05i
-0.06181+0.019965i,-0.098763-0.074315i,-0.12853-0.28446i,-0.11582-0.40301i,-0.0096479-0.28866i,0.093843-0.09667i,0.063723+0.021825i,-0.010107+0.040687i,-0.044983+0.0013133i,-0.051609-0.0064786i,-0.020675+0.021251i,0.012952+0.016356i,0.014967-0.016087i,0.0073962-0.044124i,-0.0018833-0.056518i,-0.013334-0.051994i,-0.018154-0.04173i,-0.016326-0.025783i,-0.0030818-0.00078881i,0.016896+0.018269i,0.020617+0.019987i,0.0076896+0.018332i,0.0021445+0.021442i
-0.065212+0.028883i,-0.15018+0.114i,-0.26335+0.25366i,-0.31075+0.37093i,-0.21481+0.34637i,-0.032308+0.17063i,0.081006-0.0011148i,0.067533-0.045398i,0.026475-0.0046856i,0.0081888+0.013665i,-0.016698-0.0034949i,-0.040723+0.00037523i,-0.033803+0.026557i,-0.010765+0.032987i,0.0025215+0.018986i,0.0026434+0.013077i,-0.0065941+0.020747i,-0.0086846+0.024074i,-0.001522+0.0056955i,-0.0046882-0.015646i,-0.012011-0.010957i,-0.0025929+0.0041772i,0.016653-3.4961e-05i
-0.010677-0.0019508i,0.099999+0.028346i,0.31667+0.036603i,0.45608-0.045633i,0.32886-0.18509i,0.040543-0.24593i,-0.11783-0.1877i,-0.086144-0.099612i,-0.018229-0.044373i,0.01438-0.0047743i,0.035186+0.02433i,0.04883+0.024977i,0.039354+0.0036469i,0.014056-0.0030324i,0.0038582+0.0099816i,0.013558+0.01428i,0.024666+0.0019165i,0.022207-0.013883i,0.0015261-0.016649i,-0.018377-0.005754i,-0.022837-0.00089439i,-0.019922-0.0068633i,-0.01818-0.0049712i
0.18174-0.071035i,0.17149-0.22935i,-0.013971-0.39436i,-0.21118-0.37864i,-0.22468-0.16015i,-0.12157+0.056557i,-0.068837+0.11956i,-0.07687+0.076093i,-0.081246+0.019755i,-0.066399-0.0038677i,-0.0426-0.0045464i,-0.029721-0.011784i,-0.031009-0.011123i,-0.024603-0.0027246i,-0.019944-0.0019928i,-0.021647+0.001575i,-0.015115+0.0042845i,-0.010068+0.0050977i,-0.0062224+0.016737i,0.006088+0.027965i,0.0097912+0.028127i,-0.0020415+0.023463i,-0.0089649+0.017557i
-0.25857+0.12477i,-0.37528+0.27392i,-0.37299+0.40575i,-0.28272+0.39928i,-0.19875+0.25362i,-0.1322+0.13379i,-0.039577+0.11332i,0.033483+0.1055i,0.049265+0.088039i,0.057431+0.06691i,0.066097+0.030127i,0.05548+0.010008i,0.043371+0.0084694i,0.034362+0.001994i,0.03189-0.0057984i,0.027323-0.016419i,0.0057003-0.020715i,-0.0053183-0.010321i,0.0061176-0.009308i,0.010543-0.019198i,0.0040345-0.015917i,0.0016257-0.00039955i,0.00066975+0.008855i
0.20784-0.21525i,0.34317-0.26564i,0.48773-0.1841i,0.55398-0.074641i,0.46295-0.02322i,0.31363-0.039031i,0.19878-0.1063i,0.116-0.12924i,0.078021-0.092685i,0.044132-0.071612i,-0.019588-0.049467i,-0.050182-0.0081016i,-0.033382+0.011662i,-0.018473+0.015847i,-0.014269+0.020158i,-0.0062879+0.024576i,0.0066242+0.026034i,0.0086802+0.015765i,-0.0057756+0.0094972i,-0.014046+0.017139i,-0.0061776+0.020016i,0.0031899+0.011592i,0.007424+0.0028298i
-0.12411+0.27851i,-0.1984+0.27474i,-0.31672+0.056221i,-0.42076-0.1345i,-0.39077-0.13391i,-0.27787-0.073328i,-0.19286-0.031059i,-0.12652-0.02158i,-0.091842-0.048614i,-0.081347-0.036617i,-0.028422-0.0038286i,0.017115-0.018035i,0.0029706-0.033906i,-0.013445-0.027469i,-0.014404-0.022673i,-0.017938-0.01935i,-0.017216-0.014672i,-0.006144-0.006646i,0.012302+0.0012819i,0.024295+0.0011582i,0.025107-0.0036117i,0.018819-0.008329i,0.010462-0.0088862i
-0.042167-0.22533i,-0.090818-0.1787i,-0.064026+0.052652i,0.02189+0.21106i,0.05593+0.1518i,0.02218+0.045516i,-0.011017+0.013396i,-0.025106+0.029095i,-0.013241+0.060136i,0.012099+0.064817i,0.0072033+0.04826i,-0.0097107+0.048017i,-0.00099545+0.050988i,0.013346+0.042553i,0.022633+0.029899i,0.028819+0.016947i,0.025184+0.0052934i,0.01587-0.0059069i,0.0045701-0.015052i,-0.0057405-0.020799i,-0.013963-0.020951i,-0.022531-0.011358i,-0.028523-0.0004536i
0.22266+0.24401i,0.42273+0.24387i,0.51597+0.057832i,0.39281-0.11265i,0.15907-0.076085i,0.020496+0.052674i,0.014118+0.082484i,0.021334+0.03444i,0.013014+0.0054553i,0.026905-0.0036517i,0.04162-0.022635i,0.036411-0.036533i,0.024044-0.036319i,0.0081084-0.029844i,-0.0084926-0.021129i,-0.018983-0.014388i,-0.023933-0.0071575i,-0.024284+0.00049869i,-0.020876+0.0076272i,-0.01542+0.014983i,-0.0084533+0.017117i,0.0020987+0.014755i,0.014111+0.015309i
-0.20098-0.22439i,-0.38137-0.32612i,-0.5038-0.3097i,-0.42386-0.17117i,-0.15101-0.058023i,0.052558-0.070251i,0.052316-0.090109i,-0.0016105-0.052318i,-0.023065-0.0278i,-0.042971-0.015398i,-0.047143+0.013998i,-0.03282+0.031793i,-0.020395+0.032413i,-0.0036006+0.028367i,0.010925+0.022723i,0.016149+0.019875i,0.02154+0.015231i,0.021538+0.0086468i,0.017988+0.0033308i,0.017674-0.0024766i,0.016591-0.0037586i,0.012873-0.0034121i,0.0077847-0.0078396i
0.21129+0.13029i,0.31797+0.23897i,0.32437+0.33995i,0.20448+0.32395i,0.0017781+0.17983i,-0.13888+0.069061i,-0.12989+0.050328i,-0.050553+0.065412i,0.015064+0.067179i,0.044643+0.028813i,0.032469-0.022939i,0.010978-0.043127i,0.0069386-0.038166i,0.004362-0.031695i,0.0013522-0.029319i,-0.003997-0.025564i,-0.01129-0.014283i,-0.0067801-0.0053349i,-0.0039049-0.0084958i,-0.013687-0.014629i,-0.022756-0.019754i,-0.025574-0.02256i,-0.02316-0.01719i
-0.18875-0.15667i,-0.25807-0.27454i,-0.2022-0.36475i,-0.077675-0.34954i,0.011155-0.21526i,0.03914-0.06323i,0.044772+0.010755i,0.058633-0.0078323i,0.049795-0.059667i,0.0077777-0.049281i,-0.0085904+0.018551i,0.0057078+0.054668i,0.0082513+0.039597i,-0.0040286+0.020517i,-0.012025+0.018562i,0.00025529+0.017982i,0.018168+0.0037308i,0.013602-0.0073759i,0.00016794+0.0049607i,-0.0020968+0.025534i,-0.0010618+0.037069i,-0.0012564+0.039238i,0.00085261+0.034669i
0.11758+0.089793i,0.10351+0.14321i,-0.0063803+0.18311i,-0.090255+0.20468i,-0.059374+0.1864i,0.018317+0.11842i,0.056537+0.034369i,0.021602-0.02283i,-0.044375-0.013946i,-0.047144+0.013029i,-0.012631-0.016519i,-0.01575-0.053078i,-0.032863-0.037201i,-0.021871-0.0072004i,-0.0038126-0.0038043i,-0.013335-0.012262i,-0.03306-0.0077422i,-0.027747-8.403e-05i,-0.0055229-0.0051691i,0.0091914-0.014495i,0.012134-0.017219i,0.007585-0.015466i,0.0040673-0.015021i
-0.18406-0.0081991i,-0.18543+0.071682i,-0.020238+0.15664i,0.15108+0.12005i,0.14159-0.025732i,0.017373-0.12284i,-0.066697-0.10725i,-0.067263-0.030067i,-0.013098+0.023485i,0.016665+0.030874i,0.0076843+0.052375i,0.021339+0.080268i,0.04894+0.063504i,0.042246+0.027333i,0.018941+0.013512i,0.016663+0.016469i,0.024688+0.014009i,0.018501+0.0083098i,0.0043123+0.0066352i,-0.0073697+0.0041773i,-0.011378+0.0037394i,-0.0041711+0.0078639i,0.0010425+0.0081628i
0.22738+0.020356i,0.29483-0.083478i,0.18675-0.24434i,-0.014739-0.26629i,-0.11769-0.080234i,-0.076398+0.1009i,0.0058099+0.11439i,0.040451+0.025677i,0.021985-0.037414i,0.0071081-0.04342i,0.01293-0.051409i,-0.0026949-0.07106i,-0.031369-0.059285i,-0.03171-0.022672i,-0.013248-0.00049307i,-0.0069564+0.00099447i,-0.0098874+0.00494i,-0.0033598+0.010359i,0.0046132+0.0091393i,0.0081621+0.014693i,0.01042+0.016869i,0.0024243+0.0058129i,-0.0060895-0.00060951i
-0.22659+0.043813i,-0.31206+0.15554i,-0.25783+0.26338i,-0.10114+0.2211i,0.027372+0.033651i,0.059215-0.11767i,0.013122-0.12589i,-0.040143-0.042264i,-0.042985+0.026783i,-0.016783+0.035601i,-0.0016928+0.025707i,0.0079906+0.031428i,0.017968+0.02787i,0.018243+0.001432i,0.0095658-0.018493i,0.0065849-0.019386i,0.011014-0.019971i,0.0083696-0.020885i,0.0035534-0.01614i,0.0044723-0.016809i,0.0044238-0.017241i,0.0048835-0.0056802i,0.0048519+0.0042224i
0.29947-0.067941i,0.43486-0.17164i,0.38604-0.22952i,0.18836-0.14419i,0.011724+0.012902i,-0.065545+0.096468i,-0.053728+0.086158i,0.0025281+0.053914i,0.050478+0.030081i,0.053975+0.0075124i,0.021192-0.0072045i,-0.0035764-0.012763i,-0.0073247-0.0069572i,-0.0068601+0.0107i,-0.0072703+0.023048i,-0.011134+0.023236i,-0.014327+0.023414i,-0.0085299+0.020938i,-0.00065224+0.012828i,-0.00036712+0.007355i,-0.002525+0.0040565i,-0.0032784-0.0014469i,-0.0036022-0.0037089i
-0.26795+0.034927i,-0.39555+0.065636i,-0.39044+0.050609i,-0.27999-0.0072368i,-0.15885-0.042257i,-0.069271-0.043021i,-0.036737-0.035014i,-0.036431-0.044183i,-0.048856-0.076379i,-0.065602-0.076325i,-0.046331-0.032092i,-0.010287-0.0036804i,0.00060963-0.0069256i,-7.9147e-05-0.017995i,0.0038935-0.022297i,0.013415-0.020702i,0.01764-0.024927i,0.0074709-0.028692i,-0.0060251-0.023919i,-0.0095373-0.016539i,-0.003432-0.0088425i,0.0049423-0.00087566i,0.010191+0.0038831i
0.21419-0.099276i,0.27119-0.11649i,0.24114-0.0041319i,0.21207+0.12882i,0.18976+0.12925i,0.11696+0.064413i,0.045279+0.045419i,0.015861+0.057505i,0.0072007+0.073025i,0.012973+0.073847i,0.0080828+0.043198i,-0.013073+0.018577i,-0.018193+0.024276i,-0.0075216+0.035759i,-0.001918+0.034972i,-0.0087145+0.028477i,-0.013602+0.027674i,-0.0045162+0.029501i,0.003712+0.024612i,-0.0023844+0.015709i,-0.012834+0.005313i,-0.021089-0.0066744i,-0.025874-0.011618i
-0.21094+0.12261i,-0.21956+0.17045i,-0.10923+0.077517i,-0.046142-0.056594i,-0.073498-0.062588i,-0.06865+0.0082818i,-0.0025685+0.032423i,0.045423+0.0070757i,0.038778-0.013879i,0.018439-0.001536i,0.027953+0.019695i,0.048818+0.016592i,0.049048-0.004341i,0.031557-0.025075i,0.014877-0.029939i,0.014235-0.024785i,0.014487-0.025016i,0.0018503-0.024668i,-0.0061576-0.013584i,0.00098232+0.00060334i,0.0094863+0.0082661i,0.013301+0.015088i,0.01629+0.020782i
0.15142-0.14587i,0.10266-0.22952i,-0.046725-0.17636i,-0.096405-0.03926i,-0.012803+0.017233i,0.038965-0.012339i,0.0092908-0.043968i,-0.032836-0.050861i,-0.037381-0.037858i,-0.018482-0.035083i,-0.027782-0.04166i,-0.054801-0.033509i,-0.057462-0.013701i,-0.035752+0.0073265i,-0.011871+0.013888i,-0.0093753+0.0096081i,-0.014689+0.015762i,-0.0031628+0.024586i,0.0081191+0.01772i,0.0023841+0.0038862i,-0.00767-0.00044939i,-0.0097337-0.00063114i,-0.0053087-0.005827i
-0.14171+0.2311i,-0.065477+0.39032i,0.13615+0.35402i,0.21395+0.11297i,0.094525-0.076141i,-0.0064647-0.088928i,-0.0089497-0.035057i,0.0078284+0.017189i,0.016936+0.043607i,0.023185+0.045335i,0.044364+0.04128i,0.06993+0.030872i,0.07025+0.012717i,0.045692-0.0085507i,0.015891-0.01504i,0.007774-0.0077901i,0.015537-0.011509i,0.013047-0.02308i,0.0050278-0.023273i,0.0044237-0.012246i,0.008516-0.0046783i,0.0093045-0.004902i,0.0020314-0.0019365i
0.18215-0.25344i,0.133-0.48464i,-0.086001-0.52631i,-0.22818-0.27526i,-0.14671+0.0024145i,-0.026527+0.069989i,0.010738+0.0083299i,0.017512-0.053132i,0.024027-0.062471i,0.025348-0.048025i,-0.0065273-0.045276i,-0.05222-0.036144i,-0.068507-0.017366i,-0.058633+0.0042533i,-0.034318+0.017368i,-0.016322+0.015902i,-0.013992+0.01823i,-0.013092+0.02497i,-0.011831+0.022009i,-0.010668+0.013286i,-0.010989+0.0085963i,-0.01193+0.0083218i,-0.005247+0.0055014i
-0.17931+0.27916i,-0.16575+0.55243i,0.0012116+0.64346i,0.11167+0.41112i,0.034701+0.11598i,-0.067615+0.014205i,-0.09688+0.038779i,-0.097801+0.062273i,-0.089768+0.030556i,-0.085932-0.0093959i,-0.054639+0.0020435i,0.0035663+0.018577i,0.033803+0.015291i,0.037639+0.0047436i,0.028034-0.010466i,0.015908-0.018823i,0.01397-0.02757i,0.010772-0.035197i,0.0047327-0.024798i,0.0014558-0.0081619i,0.0048389-0.0025776i,0.0095573-0.0068878i,0.0025039-0.0090181i
0.22838-0.30407i,0.27013-0.59363i,0.12768-0.6872i,-0.020002-0.44264i,0.0015627-0.14958i,0.067389-0.06016i,0.077808-0.061558i,0.077905-0.036507i,0.075971+0.014762i,0.074122+0.052298i,0.056329+0.032392i,0.011008-0.0015729i,-0.017237-0.0077946i,-0.023874-0.00042097i,-0.021092+0.012263i,-0.01357+0.019687i,-0.015045+0.025976i,-0.012862+0.034098i,0.0022781+0.028666i,0.01207+0.014504i,0.0043277+0.0076559i,-0.0074871+0.016381i,-0.0029373+0.026589i
-0.26903+0.25284i,-0.3657+0.51476i,-0.24322+0.62709i,-0.042055+0.44799i,-0.0030467+0.21097i,-0.058327+0.11492i,-0.073029+0.075807i,-0.057906+0.021618i,-0.044109-0.030416i,-0.048355-0.053487i,-0.047723-0.026147i,-0.015204+0.011844i,0.013031+0.020016i,0.022739+0.014385i,0.023716+0.003554i,0.016121-0.0065344i,0.012379-0.012759i,0.011871-0.02001i,0.0040711-0.024145i,-0.0030416-0.020852i,0.0051426-0.017051i,0.020287-0.024939i,0.016333-0.037301i
0.27521-0.21251i,0.41301-0.42565i,0.3452-0.51968i,0.1543-0.38048i,0.070086-0.17889i,0.074391-0.06184i,0.06596+0.0050874i,0.038825+0.038109i,0.0039217+0.04871i,-0.00061614+0.064259i,0.023262+0.047594i,0.021282+0.0039265i,0.002216-0.016506i,-0.0084796-0.019136i,-0.014456-0.013217i,-0.011246-0.00073609i,-0.0050387+0.0080468i,-0.0050993+0.01182i,-0.0067621+0.011165i,-0.010397+0.0089643i,-0.021427+0.0069527i,-0.034792+0.012296i,-0.032839+0.027842i
-0.30087+0.14796i,-0.47349+0.29493i,-0.43279+0.34537i,-0.22915+0.22737i,-0.10019+0.068805i,-0.065929-0.020715i,-0.030615-0.063512i,0.0031105-0.05999i,0.036163-0.026834i,0.05174-0.030772i,0.020461-0.040074i,-0.0080548-0.012262i,-0.0065793+0.014906i,0.0031255+0.024202i,0.012932+0.020045i,0.012983+0.0048217i,0.0068031-0.0063927i,0.0056614-0.0085129i,0.0065631-0.0062096i,0.011134-0.0028518i,0.020694-0.00084713i,0.030628-0.0032372i,0.032004-0.012331i
0.29742-0.065414i,0.4814-0.14317i,0.4596-0.18433i,0.24837-0.13779i,0.082425-0.037499i,0.031297+0.041436i,0.0084788+0.062156i,-0.00089491+0.027643i,-0.011176-0.021753i,-0.026241-0.016405i,-0.0064533+0.017635i,0.022427+0.014117i,0.024696-0.010962i,0.01316-0.027262i,-1.1878e-05-0.026753i,-0.0047175-0.01086i,-0.0021346+0.0025661i,-0.0047047+0.0067383i,-0.0094258+0.0070784i,-0.015277+0.0030004i,-0.026217-0.0034141i,-0.037695-0.0042827i,-0.036811+0.0036859i
-0.27134+0.0088673i,-0.45848+0.030646i,-0.46617+0.059802i,-0.28328+0.068451i,-0.10784+0.022167i,-0.019644-0.040159i,0.014655-0.059009i,-0.0020516-0.031328i,-0.02197+0.010341i,-0.010491+0.0070517i,-0.01446-0.02956i,-0.03571-0.035141i,-0.040614-0.012019i,-0.031239+0.0094117i,-0.016999+0.016703i,-0.0069482+0.0076032i,-0.0037858-0.0052421i,0.0023797-0.0091696i,0.010799-0.0068178i,0.013839+0.0016803i,0.016654+0.014514i,0.025702+0.019727i,0.02991+0.011769i
0.24803+0.048207i,0.42378+0.083253i,0.42805+0.071698i,0.24249+0.019411i,0.050749+0.0034799i,-0.056855+0.0055435i,-0.090182-0.0033601i,-0.051893-0.0053461i,0.0038444-0.011714i,0.014933-0.0031245i,0.013296+0.03177i,0.033592+0.0511i,0.048903+0.03725i,0.04006+0.01257i,0.021414-0.00064711i,0.0070224+0.0022151i,-0.00012364+0.0099055i,-0.0059515+0.0090401i,-0.01058+0.0033856i,-0.008525-0.0010574i,-0.0069397-0.0075152i,-0.012739-0.01324i,-0.018597-0.01244i
-0.19489-0.093997i,-0.32218-0.17124i,-0.31359-0.16309i,-0.15455-0.054419i,0.013613+0.03131i,0.098879+0.063528i,0.10376+0.067351i,0.051012+0.036357i,-0.015948+0.0037907i,-0.039443-0.011211i,-0.031356-0.029975i,-0.041036-0.051678i,-0.058748-0.049815i,-0.052544-0.025411i,-0.030151-0.0072807i,-0.011165-0.0057047i,-0.00030801-0.0077378i,0.0032213-0.0039039i,0.0026293+0.0032563i,0.0020379+0.0071363i,0.0036949+0.0082537i,0.0073726+0.0097487i,0.0074528+0.010242i
0.13471+0.1158i,0.21894+0.21532i,0.213+0.22534i,0.11088+0.10316i,-0.016281-0.026951i,-0.10217-0.083036i,-0.10772-0.069347i,-0.052548-0.0091949i,0.0048622+0.043354i,0.027451+0.057848i,0.026665+0.055711i,0.035781+0.059238i,0.051999+0.055551i,0.050597+0.034781i,0.034351+0.01488i,0.015598+0.0072322i,0.002396+0.0060287i,-0.00045603+0.0049393i,0.0045686+0.00211i,0.010263-0.0014543i,0.0099038-0.0053559i,0.0045753-0.0075245i,0.0022055-0.0054787i
-0.089554-0.13865i,-0.12822-0.26359i,-0.10887-0.28934i,-0.052821-0.15928i,0.0076929+0.0040761i,0.058755+0.092795i,0.07227+0.081579i,0.055032+0.012357i,0.03798-0.044013i,0.027252-0.061809i,0.013473-0.053852i,-0.0075513-0.049329i,-0.025011-0.046849i,-0.025795-0.031627i,-0.016371-0.015691i,-0.007578-0.0054856i,0.00099085+0.00031345i,0.007506-0.0011609i,0.0079624-0.0072407i,0.0025171-0.012275i,-0.0032878-0.010991i,-0.0050884-0.0053023i,-0.0054674-0.0024694i
0.026401+0.15514i,0.020386+0.29536i,-0.0034823+0.32004i,-0.0064326+0.17129i,-0.001275-0.010569i,-0.012775-0.10304i,-0.019024-0.093526i,-0.029509-0.04479i,-0.052335-0.0034484i,-0.057274+0.028145i,-0.030869+0.041088i,-0.0025305+0.038608i,0.0070865+0.034462i,0.0039975+0.023789i,-0.00089341+0.011642i,0.00012802+0.0030497i,0.00018114-0.007704i,-0.0062006-0.013845i,-0.013674-0.010142i,-0.017316-0.001376i,-0.014824+0.0054721i,-0.0093456+0.0069801i,-0.0031542+0.0094923i
0.018481-0.14853i,0.059663-0.2892i,0.080706-0.3224i,0.034016-0.18005i,-0.013711+0.0056868i,-0.0063769+0.09017i,0.0099263+0.070271i,0.025117+0.042644i,0.056698+0.029818i,0.070627-0.0020083i,0.040201-0.031912i,0.007159-0.033848i,0.0038698-0.026381i,0.010358-0.018958i,0.0096485-0.011741i,-0.0014423-0.0051995i,-0.01221+0.007223i,-0.011034+0.016416i,-0.0039755+0.015393i,0.004388+0.0098161i,0.0094511+0.0039059i,0.0082673+0.00011305i,0.0051742-0.0031021i
-0.042068+0.1422i,-0.10533+0.27073i,-0.13643+0.31088i,-0.08292+0.19586i,-0.029644+0.03254i,-0.034958-0.040977i,-0.040352-0.033478i,-0.033161-0.041119i,-0.048334-0.062656i,-0.062372-0.040815i,-0.037871+0.0037983i,-0.0040538+0.021797i,0.0013442+0.020369i,-0.0061669+0.017948i,-0.0041309+0.016184i,0.0086797+0.012436i,0.019034+0.0025677i,0.016434-0.0038478i,0.0066334-0.0026248i,-0.0029438-0.0023466i,-0.0091416-0.0035006i,-0.0098726-0.0042147i,-0.0051036-0.0041355i
0.071473-0.12314i,0.14891-0.22984i,0.18866-0.26534i,0.13541-0.18386i,0.069435-0.073416i,0.043514-0.030317i,0.013429-0.022043i,-0.01964+0.019877i,-0.018179+0.0681i,0.0049639+0.063583i,0.0053025+0.019055i,-0.01452-0.013306i,-0.021006-0.019045i,-0.013344-0.015742i,-0.0087222-0.01496i,-0.015437-0.015005i,-0.02301-0.0080953i,-0.017076+0.0019596i,-0.003972+0.0074104i,0.0042172+0.01121i,0.0053826+0.012742i,0.0023227+0.010216i,-0.0018511+0.0066782i
-0.074778+0.095919i,-0.1552+0.17523i,-0.19101+0.20021i,-0.14526+0.15032i,-0.092195+0.085117i,-0.062301+0.052559i,-0.015792+0.035946i,0.038137+0.0061732i,0.059751-0.030571i,0.037872-0.042661i,0.015625-0.013161i,0.025015+0.020889i,0.037526+0.023028i,0.029074+0.010871i,0.015582+0.0078305i,0.016243+0.012477i,0.026482+0.010942i,0.02946-0.0017493i,0.021151-0.013687i,0.011562-0.014774i,0.0054299-0.0080977i,0.002297-0.0040452i,0.0013854-0.0047415i
0.082398-0.075094i,0.16603-0.12881i,0.19721-0.14546i,0.14684-0.10872i,0.098032-0.049593i,0.075989-0.00095723i,0.038348+0.01025i,-0.015216-0.0064694i,-0.053085-0.0085049i,-0.046222+0.0075554i,-0.020182+0.0015718i,-0.024044-0.020833i,-0.043377-0.020736i,-0.039154-0.0059093i,-0.020855-0.0033799i,-0.015136-0.012926i,-0.025313-0.019107i,-0.035123-0.012156i,-0.030889-0.0010869i,-0.01817+0.0034799i,-0.0085139+0.0052402i,-0.0066729+0.0057466i,-0.0082841+0.0065015i
-0.084493+0.041953i,-0.17068+0.066818i,-0.20282+0.067935i,-0.15724+0.039529i,-0.12841-0.010124i,-0.13037-0.042214i,-0.096583-0.016972i,-0.026593+0.034704i,0.025708+0.05344i,0.032499+0.036965i,0.015931+0.022941i,0.015014+0.025675i,0.02883+0.02558i,0.028274+0.015089i,0.014541+0.011842i,0.0069505+0.018714i,0.010992+0.02328i,0.016623+0.020705i,0.014364+0.015233i,0.013018+0.0092847i,0.014994+0.001727i,0.014175-0.0015161i,0.013711+0.00037476i
0.075898-0.027728i,0.15622-0.028902i,0.18958-0.01152i,0.15622+0.018272i,0.14263+0.056477i,0.16338+0.053598i,0.13615-0.016129i,0.063813-0.08283i,0.01746-0.097772i,0.0037963-0.075364i,0.0018509-0.041684i,0.0028853-0.027353i,-0.003379-0.028312i,-0.0059963-0.021507i,0.00088682-0.015587i,0.0043911-0.016768i,0.0011419-0.01684i,0.0016693-0.014143i,0.0068361-0.01336i,0.0038082-0.016569i,-0.0053076-0.016014i,-0.0095666-0.011449i,-0.0096014-0.009162i
-0.079089+0.011467i,-0.15638+0.0096903i,-0.1881-0.0096198i,-0.15606-0.034692i,-0.13401-0.057264i,-0.14224-0.03908i,-0.11939+0.02641i,-0.078283+0.068592i,-0.068775+0.073983i,-0.053755+0.066867i,-0.022879+0.041495i,-0.010403+0.025191i,-0.0023378+0.029962i,0.0056859+0.026042i,0.0032148+0.01743i,-0.0003973+0.015739i,0.00094289+0.014314i,0.00033294+0.010148i,-0.006819+0.0061546i,-0.011484+0.0065208i,-0.0077577+0.0073942i,-0.002477+0.0085811i,0.0024578+0.011914i
0.067964-0.0042088i,0.13729+0.0031539i,0.16064+0.018784i,0.11851+0.037288i,0.082724+0.05485i,0.078317+0.038343i,0.068767-0.008028i,0.064807-0.018368i,0.086266-0.0083792i,0.080557-0.018731i,0.037864-0.018227i,0.011219-0.0095949i,0.0031492-0.018097i,-0.00067861-0.023967i,0.00092568-0.019601i,0.001004-0.014771i,2.0857e-05-0.014051i,0.0014338-0.016583i,0.0048655-0.015767i,0.005206-0.012631i,-0.00078549-0.009199i,-0.0048472-0.0075856i,-0.0045452-0.010465i
-0.050981+0.00077425i,-0.10174-0.0099337i,-0.11465-0.015504i,-0.074058-0.019787i,-0.044221-0.045754i,-0.056997-0.049147i,-0.073247-0.019582i,-0.075023-0.023688i,-0.086821-0.046648i,-0.083647-0.031769i,-0.042605-0.010016i,-0.0076069-0.010815i,-0.0010512-0.0082795i,-0.0035266+0.0017211i,-0.0042481+0.0076167i,-0.0012975+0.0090376i,-0.00036708+0.0082917i,-0.0060591+0.0072718i,-0.015597+0.0063654i,-0.018578+0.0078576i,-0.010656+0.010419i,-0.0049179+0.008905i,-0.0035373+0.0087344i
0.040374-0.00067226i,0.070508+0.0063704i,0.076561+0.0063361i,0.044009+0.001621i,0.01358+0.028812i,0.039044+0.053145i,0.074642+0.037461i,0.063429+0.041556i,0.054061+0.074312i,0.059508+0.067139i,0.033903+0.03327i,0.0002923+0.024938i,-0.0057715+0.024651i,-0.0015701+0.013959i,-0.00099438+0.0045251i,-0.0041444+0.00011284i,-0.0080349+0.0014941i,-0.0059483+0.011782i,0.003001+0.024174i,0.0097703+0.023616i,0.0076536+0.013433i,0.0044602+0.0058015i,0.0046768-0.00066137i
