-0.001648-0.00051286i,0.00025672-0.00061767i,0.00053481-0.00047446i,-0.00023681+0.0002707i,-0.001645+0.00035998i,-0.0023596+0.001071i,-0.0012942+0.0012145i,-0.00044727+0.00024188i,-0.00028592+0.00014283i,-0.00033693+0.00019948i,5.0224e-05-0.00026812i,6.4918e-05-6.1487e-05i,-0.00011171-0.00021112i,-0.00037682-0.00090635i,-0.00019082-0.00088118i,-0.00051002-0.00049298i,-0.00073178-0.00091747i,0.00016167-0.0010516i,0.00081725+0.00021241i,0.0011863+0.00025371i,0.00067455-0.00023095i,-0.00069491+0.00033656i,-0.0011616-0.00011407i
0.079711+0.071293i,0.14695+0.10775i,0.13461+0.096629i,0.035728+0.053101i,-0.035763+0.016899i,-0.05696-0.0088528i,-0.07808-0.001325i,-0.081756+0.047102i,-0.055578+0.068146i,-0.029057+0.042329i,-0.020863+0.0098088i,-0.02434-0.0046323i,-0.022415-0.0033895i,-0.01341-0.0050976i,-0.0056419-0.011061i,-0.0021769-0.013702i,0.0001698-0.014435i,0.0025756-0.014936i,0.00477-0.011405i,0.0027045-0.0033574i,-0.0036034+0.0016325i,-0.0074173+0.0033656i,-0.0080007+0.0031988i
-0.10141-0.02934i,-0.1923-0.029601i,-0.21539-0.013039i,-0.13689+0.018962i,-0.028541+0.072044i,0.051429+0.12721i,0.083531+0.12914i,0.074968+0.079268i,0.059188+0.027283i,0.037904-0.0090478i,0.0099671-0.017049i,-0.0013451-0.0057616i,0.0043909+0.0007948i,0.00854-0.00082851i,0.00071545-0.00092207i,-0.011554+0.0067445i,-0.014636+0.01645i,-0.0053739+0.021915i,0.0082105+0.015685i,0.012825-0.0009333i,0.0060519-0.012998i,-0.0029283-0.014862i,-0.0091915-0.0098222i
0.094405-0.017146i,0.17123-0.050997i,0.20297-0.073297i,0.16907-0.079559i,0.11042-0.099235i,0.073387-0.11736i,0.087069-0.099549i,0.11492-0.081186i,0.086899-0.079861i,0.028305-0.048685i,0.0039396-0.0031186i,0.00908+0.017248i,0.010416+0.015119i,-0.00061449+0.010789i,-0.0074953+0.011872i,-0.0043622+0.011342i,-0.0034646+0.0071872i,-0.0098497-7.0318e-05i,-0.015892-0.0036678i,-0.014056+0.0011421i,-0.0057723+0.0076478i,0.0019264+0.011608i,0.0057249+0.013284i
-0.063339+0.051938i,-0.10911+0.12624i,-0.11089+0.18286i,-0.055332+0.17258i,0.0092394+0.091376i,0.01958-0.01495i,-0.024064-0.075243i,-0.064886-0.05894i,-0.066934-0.011713i,-0.040538+0.0095003i,-0.0078666+0.0017053i,0.0082474-0.015771i,0.0055729-0.023766i,0.004736-0.01854i,0.010891-0.0097163i,0.019099-0.0066607i,0.026973-0.011488i,0.026598-0.016913i,0.015077-0.014706i,0.0025397-0.0073649i,-0.0029837-0.0014998i,-0.0041159+0.00069863i,-0.00051392+0.00039523i
0.027958-0.072465i,0.03297-0.15822i,0.002624-0.2236i,-0.078119-0.21508i,-0.17801-0.12447i,-0.21506-0.01403i,-0.17634+0.028956i,-0.12513+0.019431i,-0.079475+0.025963i,-0.03003+0.033523i,-0.0057921+0.016614i,-0.0065934+0.0061292i,-0.0049074+0.0080289i,0.0010218+0.007253i,0.002692+0.0017142i,-0.0042977-0.0048326i,-0.014951-0.00075521i,-0.015349+0.01397i,-0.0029834+0.022958i,0.0085353+0.017138i,0.011511+0.004373i,0.010764-0.0048447i,0.0077862-0.0098i
0.0073704+0.068303i,0.048054+0.13074i,0.11423+0.1497i,0.17642+0.10403i,0.20094+0.048808i,0.16176+0.044802i,0.10931+0.083542i,0.096648+0.085731i,0.094865+0.027629i,0.058456-0.020239i,0.010704-0.023245i,-0.014713-0.0090061i,-0.020009+0.0041166i,-0.017112+0.0083549i,-0.018294+0.0024199i,-0.023021-0.00209i,-0.02399-0.0032145i,-0.021248-0.0083393i,-0.015461-0.012437i,-0.0081192-0.011467i,-0.0041938-0.0095241i,-0.0049408-0.007302i,-0.0080551-0.0045524i
-0.031095-0.054511i,-0.097339-0.089458i,-0.17198-0.065558i,-0.19218+0.026164i,-0.12714+0.10402i,-0.018632+0.096133i,0.040439+0.036085i,0.031736+0.0067412i,0.010583+0.0063062i,0.0080823+0.0041561i,0.017978+0.00632i,0.030074+0.0057316i,0.030918-0.0044406i,0.019656-0.007952i,0.0078335+0.0021638i,0.0057101+0.016816i,0.015708+0.023629i,0.024616+0.017223i,0.019426+0.0049347i,0.0069253-0.0014258i,-0.0022147-0.0013701i,-0.0065649-0.0022572i,-0.0073514-0.0019203i
0.039257+0.027561i,0.094777+0.036374i,0.13126-0.007352i,0.1117-0.099641i,0.056328-0.17485i,0.0069954-0.17435i,-0.010563-0.11321i,-0.016321-0.054451i,-0.035148-0.012838i,-0.044157+0.013717i,-0.031418+0.018148i,-0.018546+0.016576i,-0.0041559+0.016645i,0.010751+0.011611i,0.014817+0.0076663i,0.013613+0.0053368i,0.00786+0.0024921i,-0.0012337+0.0063736i,-0.0063419+0.013879i,-0.0068476+0.014038i,-0.0085255+0.0085826i,-0.011486+0.0075609i,-0.0079178+0.011748i
-0.046208-0.0036195i,-0.090628+0.014877i,-0.10106+0.066988i,-0.05492+0.11784i,-0.0050949+0.12169i,0.0068771+0.087606i,0.0085919+0.047354i,0.033811+0.017853i,0.061881-0.0032978i,0.056849-0.017795i,0.029794-0.02629i,0.0054929-0.026419i,-0.010712-0.019055i,-0.016491-0.012278i,-0.010363-0.010076i,-7.2728e-05-0.014166i,0.0059149-0.02135i,0.0077201-0.023203i,0.0092674-0.016908i,0.012416-0.0072486i,0.014346+0.00012126i,0.01366+0.0031727i,0.011769+0.0023978i
0.044524-0.016115i,0.083496-0.045494i,0.094399-0.081896i,0.048471-0.097903i,-0.020446-0.081398i,-0.039361-0.051416i,-0.0029516-0.038737i,0.021115-0.05235i,0.014898-0.056132i,0.0064746-0.032775i,0.0060317-0.005452i,0.016505+0.0057437i,0.022176-0.0036126i,0.01004-0.01194i,-0.0035113-0.007359i,-0.010657+0.00048433i,-0.013831+0.0052208i,-0.010605+0.0040612i,-0.004787-3.3324e-05i,-0.0022837-0.00076321i,-0.00058271+0.0023511i,0.0046974+0.003803i,0.0085345+0.00050709i
-0.032605+0.032029i,-0.055876+0.073326i,-0.053069+0.11195i,-0.0067052+0.12828i,0.049083+0.11578i,0.03803+0.0655i,-0.044197+0.016068i,-0.10784+0.01945i,-0.10298+0.032715i,-0.06315+0.020039i,-0.030834+0.007176i,-0.01681+0.0036149i,-0.012993+0.0099434i,-0.0057381+0.020041i,0.0022827+0.018283i,-0.00052491+0.0077081i,-0.0086165+0.0025235i,-0.014049+0.0026084i,-0.014135-0.000562i,-0.0090939-0.0093604i,-0.003942-0.02047i,-0.0042321-0.026745i,-0.0079453-0.024001i
0.012714-0.043793i,0.016449-0.10847i,-0.0025697-0.16926i,-0.046416-0.18673i,-0.083287-0.14328i,-0.079281-0.04378i,-0.039234+0.0468i,0.0017531+0.074174i,0.017968+0.069392i,0.017169+0.056843i,0.011798+0.03203i,0.0025523+0.011354i,-0.003135+0.006362i,0.00050638+0.0063395i,0.0079901+0.0032113i,0.013173+0.0016452i,0.013337+0.005207i,0.010252+0.011206i,0.007333+0.017294i,0.0053049+0.020312i,0.0045843+0.016241i,0.0010931+0.008007i,-0.0062919+0.0047236i
0.010996+0.050075i,0.031239+0.1118i,0.071738+0.14646i,0.12292+0.11308i,0.1574+0.04439i,0.1603+0.0082096i,0.16075+0.029378i,0.17359+0.027937i,0.15141-0.029109i,0.085844-0.063534i,0.03082-0.049136i,0.012154-0.025147i,0.013183-0.012283i,0.010991-0.01296i,-0.0050798-0.01429i,-0.017796-0.0049267i,-0.011612+0.0037422i,0.00021836+0.004433i,0.003393+0.0040493i,-0.003791+0.0044207i,-0.017153+0.0040987i,-0.023904+0.0084838i,-0.017587+0.015762i
-0.037287-0.045031i,-0.094959-0.082505i,-0.16956-0.070535i,-0.21735+0.0089603i,-0.20083+0.055799i,-0.12986+0.0065023i,-0.067882-0.087143i,-0.063264-0.11881i,-0.066274-0.071444i,-0.033799-0.022914i,0.0018102-0.0046776i,0.015662-0.0030547i,0.015021-0.0106i,0.0071382-0.014169i,-0.00047861-0.008135i,-0.0030982-0.0032319i,-0.0028838-0.0035638i,0.00041369-0.0068582i,0.0091439-0.011802i,0.017701-0.015007i,0.018243-0.011907i,0.016625-0.0053046i,0.017593-0.0025777i
0.063787+0.030696i,0.13868+0.044937i,0.20358+0.017012i,0.19054-0.055718i,0.10117-0.086816i,0.003306-0.056534i,-0.060846-0.014833i,-0.090013+0.017503i,-0.098216+0.044061i,-0.088466+0.053026i,-0.072538+0.040656i,-0.057948+0.031983i,-0.040846+0.03252i,-0.023691+0.03304i,-0.0034728+0.034409i,0.015948+0.028903i,0.019285+0.014206i,0.0095453+0.0034801i,-0.0017673+0.0018673i,-0.0075922+0.0066053i,-0.0016656+0.010713i,0.0060058+0.0054088i,0.00516-0.003422i
-0.073735+0.0053995i,-0.14204+0.020586i,-0.1594+0.055482i,-0.078336+0.10006i,0.019715+0.11657i,0.036397+0.12396i,0.027866+0.14038i,0.068986+0.12257i,0.11985+0.05644i,0.11149-0.0045185i,0.069967-0.021022i,0.044058-0.01736i,0.024239-0.016062i,0.0073185-0.01458i,-0.0007816-0.016983i,-0.0060706-0.017348i,-0.0081584-0.0095269i,-0.0065524-0.0033035i,-0.0074529-0.0020786i,-0.0097467-0.004936i,-0.007246-0.0096931i,-0.005176-0.011931i,-0.007674-0.0091445i
0.069775-0.043942i,0.13113-0.093367i,0.14544-0.13773i,0.089066-0.15473i,0.045684-0.14104i,0.076013-0.12264i,0.11128-0.10914i,0.098492-0.090956i,0.052731-0.069663i,0.019773-0.033536i,0.025343+0.003938i,0.0404+0.013986i,0.0464+0.0065735i,0.043407-0.0043041i,0.02649-0.016126i,0.0023477-0.021717i,-0.012914-0.016664i,-0.013703-0.0084431i,-0.00542+0.00017533i,0.0035379+0.0048037i,0.0017081-0.0014277i,-0.010129-0.0033099i,-0.014578+0.0032857i
-0.054875+0.080984i,-0.10651+0.16012i,-0.12765+0.2002i,-0.10234+0.16993i,-0.07513+0.1067i,-0.072054+0.044171i,-0.085339-0.010368i,-0.1151-0.034176i,-0.13061-0.015088i,-0.1018-0.003742i,-0.063468-0.026666i,-0.048886-0.041555i,-0.047946-0.030548i,-0.046893-0.010275i,-0.036801+0.012745i,-0.018476+0.027946i,-0.0054548+0.026891i,-0.0030669+0.017287i,-0.002624+0.0077082i,0.00024915+0.0016959i,0.0024343+1.664e-05i,0.0039941-0.0025531i,0.0060777-0.0039533i
0.021912-0.10787i,0.032776-0.21237i,0.025448-0.25645i,-0.0076315-0.20895i,-0.047643-0.13792i,-0.079372-0.072762i,-0.074498+0.00048875i,-0.021465+0.055689i,0.031792+0.075667i,0.046381+0.067898i,0.026914+0.046701i,0.0048233+0.030387i,-0.0021213+0.018274i,-0.0009078+0.0068086i,0.0035833+0.0016843i,0.0097631+0.0038912i,0.01542+0.0096885i,0.020175+0.015496i,0.01973+0.013318i,0.010017+0.00635i,0.0015319+0.0075911i,0.0026181+0.013105i,0.0038923+0.012237i
0.029192+0.11873i,0.068933+0.23081i,0.11557+0.27337i,0.15965+0.20555i,0.17422+0.12156i,0.15843+0.08643i,0.13914+0.070305i,0.13482+0.036836i,0.12506-0.025061i,0.073023-0.057234i,0.016672-0.029388i,-0.0021691+0.0088662i,0.0020777+0.02996i,0.010858+0.033487i,0.013955+0.017535i,0.0083246-0.004498i,0.0015139-0.015119i,-0.0032891-0.014219i,-0.0088995-0.0056073i,-0.0095421+0.00066284i,-0.0091772-0.0048671i,-0.015515-0.01012i,-0.017561-0.0087089i
-0.083558-0.11237i,-0.17679-0.20296i,-0.24337-0.21866i,-0.25164-0.12821i,-0.20629-0.033773i,-0.14758-0.017967i,-0.11221-0.043905i,-0.10286-0.059894i,-0.088195-0.041949i,-0.033398-0.020361i,0.025797-0.022336i,0.048653-0.028918i,0.045347-0.032207i,0.03006-0.031577i,0.009654-0.023856i,-0.0090135-0.013878i,-0.016948-0.012042i,-0.012427-0.020662i,-0.0028545-0.024948i,0.0059589-0.019767i,0.010517-0.014361i,0.010819-0.011106i,0.0096742-0.0066795i
0.13567+0.077655i,0.25855+0.12863i,0.29367+0.12464i,0.20593+0.060341i,0.099851+0.0088325i,0.056087+0.016013i,0.041663+0.039439i,0.0048424+0.057294i,-0.039062+0.063917i,-0.065075+0.055387i,-0.065799+0.04332i,-0.045803+0.033081i,-0.023803+0.020317i,-0.010908+0.0093295i,-0.0046448+0.011313i,0.0019975+0.021557i,0.0055414+0.028883i,0.0051008+0.033417i,0.0074207+0.028609i,0.0053565+0.01897i,0.00054764+0.017608i,0.0015805+0.017167i,0.00017819+0.011355i
-0.16621-0.032454i,-0.30516-0.028358i,-0.30236+0.0054833i,-0.13142+0.049729i,0.023256+0.067116i,0.067009+0.057547i,0.090918+0.065503i,0.14421+0.054971i,0.15698+0.00051647i,0.10031-0.038724i,0.032636-0.037522i,-0.0026454-0.024252i,-0.014241-0.015929i,-0.01601-0.012945i,-0.010345-0.0090483i,-0.0014615-0.0011215i,0.002269+0.0080396i,-0.0043243+0.014638i,-0.015796+0.017513i,-0.015448+0.013409i,-0.0056153+0.00093008i,-0.00023524-0.0069809i,0.0028398-0.0064407i
0.17924-0.036348i,0.32854-0.097601i,0.36165-0.14026i,0.27253-0.14803i,0.18729-0.15871i,0.10881-0.17701i,0.027242-0.18099i,-0.011471-0.14883i,-0.018953-0.089851i,-0.004186-0.029299i,0.031923+0.0023965i,0.050187+0.0026359i,0.040709+0.0021281i,0.02636+0.0055659i,0.017385-0.0023473i,0.0087411-0.020126i,0.0052231-0.035038i,0.010239-0.042321i,0.014383-0.038766i,0.0132-0.028592i,0.00256-0.024834i,-0.016843-0.023316i,-0.028546-0.01397i
-0.1664+0.10163i,-0.30885+0.1985i,-0.35483+0.19951i,-0.31516+0.079707i,-0.28632-0.0063928i,-0.22438+0.0081931i,-0.14351+0.014552i,-0.13112-0.00028713i,-0.12928+0.028097i,-0.085115+0.046014i,-0.048062+0.025248i,-0.031366+0.0099413i,-0.017829+0.0013014i,-0.013633-0.0035434i,-0.018005+0.0032748i,-0.018491+0.012691i,-0.015077+0.017644i,-0.006837+0.021052i,0.0045461+0.018046i,0.0068084+0.0066743i,0.0060278+0.0018857i,0.011959+0.0033578i,0.014349+0.0015481i
0.12226-0.15907i,0.19771-0.30602i,0.14846-0.33151i,-0.0061075-0.19451i,-0.097018-0.040178i,-0.083398+0.053615i,-0.031966+0.12063i,0.037335+0.13762i,0.081857+0.089709i,0.0731+0.037502i,0.035897+0.012422i,0.0035404+0.0098715i,-0.0086863+0.015191i,-0.0087955+0.012213i,-0.0060994+0.010409i,-0.0043998+0.016264i,-0.0059702+0.024391i,-0.012724+0.027072i,-0.021044+0.022503i,-0.02385+0.021466i,-0.022157+0.024264i,-0.018518+0.029892i,-0.0095311+0.031805i
-0.065587+0.21087i,-0.082111+0.41588i,-0.019098+0.5199i,0.10997+0.4789i,0.19721+0.35977i,0.18761+0.18977i,0.13047+0.042864i,0.090865-0.023921i,0.078988-0.06187i,0.041862-0.083223i,0.00088705-0.054781i,-0.0041363-0.020656i,-0.0017918-0.0038013i,-0.0016205+0.014461i,0.0041327+0.015813i,0.0066344-0.00093589i,0.0051521-0.016142i,0.0027076-0.021309i,0.00056528-0.012746i,0.0055954-0.0045482i,0.013669-0.012436i,0.012289-0.024043i,0.0057761-0.022452i
-0.0059691-0.23147i,-0.026829-0.4189i,-0.005228-0.44489i,0.093137-0.32009i,0.15758-0.23438i,0.090197-0.19793i,-0.021098-0.12162i,-0.064142-0.029089i,-0.054695+0.028379i,-0.010674+0.049563i,0.045378+0.031043i,0.063841+0.0025757i,0.060958-0.0067143i,0.057668-0.011382i,0.038967-0.016357i,0.015615-0.011249i,0.011315-0.0014411i,0.025404+0.0027134i,0.039449-0.00095087i,0.037849-0.0087535i,0.021205-0.014602i,0.0048427-0.017697i,-0.0066791-0.020903i
0.082721+0.20693i,0.17711+0.34437i,0.20251+0.25054i,0.09745-0.026424i,-0.016308-0.14347i,-0.032981-0.035292i,0.03043+0.076683i,0.082514+0.08564i,0.072384+0.045229i,0.029307+0.0047473i,-0.014448-0.017216i,-0.032217-0.0071781i,-0.021868+0.00042675i,-0.01395-0.015055i,-0.01554-0.018269i,-0.0171-0.0017123i,-0.023019+0.011477i,-0.033794+0.0094348i,-0.037298-0.00010605i,-0.030249-0.0065712i,-0.021506-0.0040851i,-0.014305+0.0060673i,-0.0039036+0.013461i
-0.16729-0.18595i,-0.3402-0.31864i,-0.4434-0.30414i,-0.43555-0.18118i,-0.38025-0.11385i,-0.2473-0.055412i,-0.045337-0.029946i,0.053894-0.1044i,0.0023353-0.14433i,-0.063223-0.088824i,-0.076989-0.013467i,-0.054949+0.01858i,-0.033863+0.0051042i,-0.032779-0.0030503i,-0.028073+0.0058805i,-0.010364+0.0072893i,0.0095317+0.00027946i,0.015547+0.00019175i,0.002613+0.0068227i,-0.0095669+0.012097i,-0.0078222+0.012166i,-0.0029319+0.0072106i,-0.0019631+0.011925i
0.21308+0.13802i,0.38291+0.2406i,0.37809+0.27659i,0.19701+0.2937i,0.0609+0.29974i,0.011066+0.16613i,-0.070347+0.014398i,-0.096368+0.021863i,0.0060104+0.04805i,0.084002-0.0062654i,0.084296-0.05207i,0.057718-0.052644i,0.027961-0.023385i,0.014221+0.0068984i,0.011035+0.016356i,0.0045266+0.0093066i,-0.0089073-0.0057601i,-0.01512-0.011513i,-0.0029254+0.00087667i,0.010544+0.009173i,0.0079309+0.0010573i,-0.0050681-0.009345i,-0.013386-0.020337i
-0.25772-0.056848i,-0.45384-0.050819i,-0.41155+0.073257i,-0.078439+0.24024i,0.23842+0.27701i,0.32135+0.16538i,0.21485+0.053789i,0.051849+0.03867i,-0.064769+0.08909i,-0.094614+0.13166i,-0.05733+0.12733i,-0.0025901+0.087724i,0.02455+0.047609i,0.019646+0.02425i,-0.0027198+0.0045574i,-0.030503-0.0019297i,-0.03544+0.021886i,-0.0081347+0.041028i,0.016828+0.028985i,0.024034+0.0044646i,0.024635-0.013872i,0.016198-0.019847i,0.00036776-0.013928i
0.27874-0.014384i,0.52438-0.079378i,0.60128-0.22184i,0.45886-0.40404i,0.23253-0.47746i,0.00025587-0.31181i,-0.056376-0.036952i,0.082977+0.073468i,0.17072+0.020689i,0.15456-0.016634i,0.11299-0.026198i,0.053348-0.034321i,0.015897-0.037298i,0.01724-0.048026i,0.031578-0.03973i,0.04871-0.019299i,0.042727-0.022537i,0.0044222-0.040517i,-0.028576-0.045606i,-0.033929-0.029548i,-0.031613-0.010197i,-0.029538+0.0040836i,-0.013424+0.019476i
-0.25103+0.088259i,-0.45175+0.16417i,-0.47188+0.13779i,-0.36465-0.032635i,-0.31773-0.17138i,-0.22206-0.14709i,-0.065428-0.119i,-0.037452-0.1752i,-0.10861-0.19757i,-0.14602-0.14983i,-0.13215-0.077573i,-0.086153-0.01787i,-0.044481+0.01874i,-0.029444+0.050136i,-0.025368+0.068445i,-0.01642+0.068957i,0.010245+0.060388i,0.045878+0.053048i,0.061116+0.04685i,0.044185+0.028746i,0.019456+0.013904i,0.013265+0.015373i,0.016544+0.0179i
0.20583-0.1825i,0.32039-0.3142i,0.21731-0.30495i,-0.015507-0.096457i,-0.10786+0.10242i,-0.10653+0.12458i,-0.12412+0.12558i,-0.054352+0.21416i,0.0896+0.23965i,0.15791+0.13344i,0.12591+0.013358i,0.062921-0.021424i,0.026972-0.0037037i,0.0091473+0.00060605i,-0.011096-0.014176i,-0.03302-0.029248i,-0.05626-0.031556i,-0.070399-0.024911i,-0.06136-0.011742i,-0.032623-0.0040723i,-0.013877-0.02341i,-0.025621-0.04656i,-0.040926-0.050776i
-0.16311+0.19321i,-0.27973+0.36473i,-0.25913+0.43462i,-0.11519+0.40633i,0.021522+0.37217i,0.13283+0.26973i,0.18718+0.094528i,0.16482-0.019412i,0.14098-0.040041i,0.10778-0.03578i,0.053301-0.022122i,0.038512-0.012097i,0.047032-0.029928i,0.032711-0.061748i,-0.013302-0.089281i,-0.066179-0.080542i,-0.073541-0.035331i,-0.041619-0.00048727i,-0.017349+0.0042739i,-0.00045648+0.0072486i,0.028334+0.021953i,0.052169+0.021703i,0.044198+0.0046459i
0.11287-0.2469i,0.20885-0.43853i,0.2631-0.45252i,0.32754-0.34563i,0.36954-0.33971i,0.21861-0.31708i,0.03747-0.14781i,0.025973-0.033501i,0.039035-0.057993i,0.0040617-0.062938i,-0.0033102-0.021074i,0.010136+0.0073847i,0.024566+0.0075644i,0.044557-0.0010561i,0.084926+0.017685i,0.14256+0.0255i,0.14652-0.019781i,0.079733-0.064485i,0.011754-0.06096i,-0.027958-0.03477i,-0.063034-0.018126i,-0.085712+0.0020924i,-0.066062+0.034804i
-0.12705+0.36534i,-0.17156+0.63496i,-0.11283+0.60899i,-0.077503+0.24389i,-0.16833-0.00073779i,-0.16856+0.077246i,-0.020793+0.15168i,0.013476+0.074233i,-0.10041+0.027167i,-0.15433+0.056288i,-0.099155+0.069776i,-0.033875+0.050538i,-0.020978+0.050827i,-0.039502+0.078978i,-0.06241+0.099419i,-0.088671+0.10982i,-0.086924+0.12266i,-0.022438+0.13436i,0.062573+0.12096i,0.098872+0.060662i,0.07279-0.014736i,0.02455-0.053854i,-0.0012492-0.053462i
0.096058-0.42014i,0.021937-0.7488i,-0.26059-0.78375i,-0.57791-0.40666i,-0.60106-0.04469i,-0.27992+0.059515i,0.12272+0.010137i,0.32881-0.073945i,0.28278-0.10406i,0.15347-0.075905i,0.074827-0.03474i,0.060964-0.0034019i,0.0663-0.0049721i,0.044579-0.02218i,0.017817-0.038912i,-0.012373-0.04319i,-0.04683-0.011059i,-0.056663+0.016011i,-0.055947-0.0026944i,-0.055455-0.026581i,-0.042363-0.02384i,-0.027795-0.0045757i,-0.017259+0.012278i
-1.135+7.8873i,2.0469+8.1112i,5.5356+7.6462i,6.7953+4.2543i,6.228+0.4727i,4.0077-2.3062i,0.91666-2.4467i,-0.85825-0.48135i,-0.4646+1.3542i,0.74641+1.4846i,0.97047+0.42238i,0.32657-0.43353i,-0.424-0.7117i,-1.0254-0.43331i,-1.0646+0.10673i,-0.65734+0.39091i,-0.25139+0.33612i,-0.031638+0.069712i,-0.074523-0.21551i,-0.24951-0.29299i,-0.305-0.24981i,-0.22-0.21961i,-0.086072-0.21423i
-0.028293-0.2633i,-0.0511-0.48788i,-0.060129-0.59291i,-0.12142-0.51654i,-0.21577-0.37486i,-0.23933-0.24432i,-0.22769-0.19167i,-0.29339-0.061941i,-0.26054+0.21454i,-0.027284+0.33715i,0.12342+0.20376i,0.091982+0.043085i,0.037225-0.026637i,0.029984-0.070965i,0.038215-0.13702i,0.016636-0.19715i,-0.028825-0.20103i,-0.05525-0.13793i,-0.049634-0.071229i,-0.037946-0.028365i,-0.026682+0.039423i,0.0083638+0.099492i,0.04667+0.090649i
0.22317+0.24169i,0.45124+0.35178i,0.50111+0.16903i,0.20709-0.20863i,-0.15023-0.30033i,-0.19731-0.041838i,0.027553+0.15499i,0.18846+0.10549i,0.14316+0.0090555i,0.054318+0.018262i,0.022666+0.048896i,-0.0017327+0.030195i,-0.028384-0.0065759i,-0.023924-0.046747i,0.018977-0.096391i,0.048477-0.15714i,0.0081977-0.18314i,-0.039258-0.15109i,-0.028984-0.1176i,-0.01477-0.07496i,-0.0063668+0.0086569i,0.038128+0.061997i,0.084489+0.032557i
-0.30778-0.19501i,-0.53903-0.33263i,-0.61216-0.38576i,-0.55538-0.36759i,-0.50189-0.28885i,-0.30678-0.12057i,-0.017537-0.12745i,0.037345-0.31833i,-0.095692-0.31502i,-0.13292-0.14443i,-0.10351-0.057154i,-0.096804-0.045006i,-0.077025-0.036053i,-0.056907-0.016616i,-0.058117+0.00042693i,-0.05975+0.0092299i,-0.04268+0.031455i,-0.020012+0.04017i,-0.021365+0.0014652i,-0.04318-0.03396i,-0.051798-0.013284i,-0.032393+0.019111i,-0.014721+0.012618i
0.32924+0.13052i,0.52965+0.18593i,0.41203+0.16519i,0.0058534+0.17777i,-0.20458+0.22227i,-0.090821+0.053531i,-0.046727-0.23001i,-0.16112-0.28727i,-0.16391-0.15877i,-0.058514-0.063329i,0.0080712-0.02246i,0.021603-0.008193i,0.0019369-0.00057834i,-0.0018785+0.028752i,0.0289+0.060408i,0.064323+0.077074i,0.10023+0.065318i,0.10827+0.030456i,0.063955+0.013231i,0.0057991+0.018964i,-0.02727+0.027469i,-0.022853+0.034047i,0.002983+0.03352i
-0.33779-0.01607i,-0.58962+0.037486i,-0.59836+0.26151i,-0.29379+0.57212i,0.0014009+0.66414i,0.02785+0.439i,-0.13872+0.22836i,-0.2244+0.21552i,-0.13659+0.187i,-0.050417+0.069282i,-0.027219+0.0070513i,0.0025935-0.0024251i,0.027541-0.024665i,0.03308-0.050548i,0.038753-0.062684i,0.047207-0.062019i,0.038503-0.063185i,0.01588-0.060145i,0.015858-0.042012i,0.028557-0.021947i,0.029449-0.0099757i,0.024507-0.013378i,0.013663-0.024452i
0.34046-0.03699i,0.62709-0.076211i,0.7629-0.099271i,0.74828-0.095654i,0.68707-0.08025i,0.5116-0.062207i,0.32161-0.047482i,0.20918-0.058814i,0.067941-0.052623i,-0.043985+0.020806i,-0.039819+0.058813i,-0.027191+0.024805i,-0.054939+0.0074047i,-0.069354+0.021004i,-0.059865+0.024815i,-0.048095+0.0088884i,-0.044979-0.0031568i,-0.047634-0.01035i,-0.056217-0.021634i,-0.052653-0.013676i,-0.023068+0.0090103i,-0.00052725+0.016872i,-0.0039269+0.015671i
-0.29935+0.10347i,-0.51653+0.15904i,-0.56113+0.059133i,-0.52417-0.1873i,-0.54804-0.30253i,-0.4707-0.1643i,-0.31533-0.041932i,-0.2505-0.0071338i,-0.16729+0.067429i,-0.026819+0.08545i,0.018721+0.046919i,0.0058666+0.051289i,0.018164+0.058323i,0.017887+0.043537i,-0.0092907+0.032812i,-0.04272+0.033995i,-0.062511+0.050474i,-0.05084+0.077569i,-0.017364+0.092237i,0.014731+0.069158i,0.034613+0.027152i,0.041099+0.0034865i,0.043857+0.00088157i
0.26216-0.17959i,0.41489-0.29899i,0.31521-0.21037i,0.09078+0.12675i,0.066241+0.35051i,0.13341+0.24037i,0.067717+0.1034i,0.021885+0.10973i,0.066619+0.066755i,0.05506-0.0096344i,0.019794-0.020445i,0.0041365-0.027049i,-0.013661-0.028939i,0.0066214-0.00021891i,0.055856+0.025083i,0.096928+0.037096i,0.12704+0.031287i,0.13133-0.0012303i,0.10195-0.032989i,0.05688-0.03375i,0.022643-0.017617i,0.0087794-0.011845i,8.7333e-05-0.017941i
-0.2296+0.22166i,-0.31928+0.41736i,-0.082625+0.45446i,0.37107+0.22296i,0.53284-0.054002i,0.3256-0.11218i,0.17585-0.0024412i,0.17659+0.01758i,0.11519-0.062223i,0.020252-0.076366i,-0.005974-0.035899i,0.0045145-0.0064954i,0.022287-0.0034911i,0.029102-0.042086i,0.0093031-0.088492i,-0.012116-0.11553i,-0.030448-0.13173i,-0.057664-0.11511i,-0.072427-0.062915i,-0.061132-0.020291i,-0.045463-0.0045169i,-0.035422+0.0039215i,-0.02281+0.013511i
