0.00036023+0.0017071i,0.00032375+0.00068786i,-0.00073907+4.0176e-05i,-0.0010161+0.00051792i,-0.001031+0.0011523i,-0.0010353+0.0021698i,-0.00088908+0.0021029i,0.0007981+0.0017036i,0.0023577+0.0017215i,0.0016161+0.0012792i,0.001098+0.00038929i,0.00052996-0.00075234i,7.4851e-05-0.00069507i,0.00029798-0.00069149i,0.00013536-0.00087181i,-0.00068676-0.00073121i,-0.0011648-0.0006105i,-0.00071023-0.0003715i,2.5716e-05-0.00017918i,-1.8755e-06+0.0003506i,-0.000127+0.00088038i,-0.00014402+0.00083948i,0.00019846+0.0005469i
-0.49961-0.23628i,-0.56781-0.2495i,-0.37917-0.14335i,-0.11683-0.064244i,0.044893-0.080865i,0.11037-0.11684i,0.12062-0.14126i,0.10664-0.15841i,0.089141-0.14546i,0.055509-0.094925i,0.017974-0.036533i,-0.00024742-0.0034713i,0.0011995+0.0049755i,0.0046964-0.0042651i,-0.012994-0.020297i,-0.050391-0.012366i,-0.076663+0.01852i,-0.069804+0.036052i,-0.036109+0.027176i,0.00031058+0.016819i,0.028408+0.015489i,0.050331+0.0051672i,0.062112-0.018457i
0.53284-0.1459i,0.60044-0.17401i,0.39281-0.13857i,0.13091-0.054694i,-0.026719+0.011949i,-0.11778+0.030478i,-0.1534+0.033849i,-0.15359+0.02157i,-0.15013-0.0053484i,-0.11321-0.022234i,-0.055495-0.029121i,-0.023144-0.028927i,-0.015111-0.017934i,-0.005367+0.00021758i,0.018242+0.013892i,0.050631+0.0086475i,0.069071-0.0083599i,0.055339-0.012871i,0.024194-0.0055575i,0.0012115-0.0058352i,-0.010115-0.012959i,-0.026203-0.016784i,-0.046096-0.014624i
-0.32231+0.44256i,-0.3639+0.50974i,-0.21765+0.37059i,-0.033281+0.1834i,0.088489+0.098578i,0.1695+0.086785i,0.18549+0.07429i,0.16507+0.088202i,0.15082+0.10835i,0.098301+0.083233i,0.026859+0.052193i,-0.0045575+0.038527i,-0.0068489+0.023152i,-0.0053001+0.0017027i,-0.012291-0.017875i,-0.034667-0.022709i,-0.051177-0.015947i,-0.040527-0.016205i,-0.019482-0.022041i,-0.010375-0.020133i,-0.012261-0.0096234i,-0.0094482+0.0090293i,0.0029002+0.03198i
-0.022083-0.54193i,-0.024232-0.63591i,-0.045717-0.46553i,-0.058392-0.2585i,-0.071532-0.20097i,-0.11929-0.20195i,-0.13606-0.16446i,-0.11513-0.14745i,-0.10403-0.14625i,-0.073087-0.096437i,-0.024527-0.043696i,-0.0051923-0.017897i,-0.0034486+0.0064865i,-0.0026161+0.025884i,-0.0020728+0.038389i,0.013359+0.043286i,0.030698+0.035803i,0.023044+0.024848i,0.0080715+0.014951i,0.012436+0.0029778i,0.027106-0.0077444i,0.036794-0.018164i,0.038199-0.034187i
0.34736+0.41213i,0.40892+0.49673i,0.31261+0.35357i,0.14816+0.18741i,0.055512+0.17677i,0.052058+0.19819i,0.037266+0.17117i,0.012043+0.17316i,0.030294+0.18235i,0.057864+0.12235i,0.051499+0.046846i,0.037335+0.015027i,0.033112+0.0028786i,0.034465-0.0047801i,0.033242-0.011613i,0.013452-0.018849i,-0.0046487-0.016961i,0.0069113-0.0093181i,0.02111-0.0047748i,0.0071687-0.0040344i,-0.021781-0.0060317i,-0.045584-0.0083498i,-0.059613-0.0030196i
-0.51609-0.11581i,-0.63386-0.15479i,-0.47249-0.10143i,-0.20494-0.070315i,-0.061893-0.14843i,-0.021514-0.19717i,0.029692-0.17653i,0.082229-0.17713i,0.07817-0.17282i,0.033234-0.1066i,0.0016688-0.035097i,-0.0099205-0.013954i,-0.015622-0.016183i,-0.023963-0.017588i,-0.031959-0.010109i,-0.02023+0.0083885i,-0.0041876+0.017784i,-0.01325+0.01556i,-0.027972+0.017611i,-0.01847+0.030764i,0.006917+0.049052i,0.032202+0.060559i,0.054141+0.058353i
0.48405-0.21699i,0.612-0.26113i,0.43969-0.20816i,0.14495-0.066253i,-0.018432+0.094649i,-0.061446+0.16149i,-0.082299+0.12632i,-0.12038+0.082315i,-0.13021+0.061932i,-0.079536+0.035293i,-0.021829+0.0094189i,0.0026858+0.0043681i,0.0052183+0.010383i,0.0095235+0.01701i,0.02491+0.01544i,0.027625-0.00092086i,0.012435-0.0081259i,0.0079369-0.00039977i,0.012766-0.0027034i,0.006613-0.01953i,-0.005783-0.040046i,-0.018716-0.058966i,-0.034412-0.0689i
-0.25429+0.46155i,-0.33372+0.58399i,-0.22089+0.45676i,-0.023379+0.20326i,0.099881+0.02173i,0.14251-0.047439i,0.14273-0.03084i,0.15609+0.018373i,0.16567+0.027385i,0.10486+0.0027859i,0.024506-0.0036133i,-0.0032925+0.0041789i,0.0030203+0.0027898i,0.0039775-0.0058289i,-0.01011-0.0077492i,-0.015171+0.0026637i,-0.0012745+0.0050942i,0.0040779-0.0052597i,-0.0064319-0.0048825i,-0.011063+0.010009i,-0.0065219+0.027495i,0.0014669+0.044745i,0.013399+0.057034i
-0.072539-0.52587i,-0.0796-0.67832i,-0.089174-0.53063i,-0.10996-0.25051i,-0.13704-0.075324i,-0.15918-0.021228i,-0.14947-0.044431i,-0.14228-0.11068i,-0.15394-0.12913i,-0.11394-0.075214i,-0.050755-0.028701i,-0.028351-0.008835i,-0.024127+0.0097607i,-0.0086966+0.018936i,0.009631+0.012924i,0.0095243+0.0020473i,-0.006704+0.0039707i,-0.013199+0.015371i,0.00085899+0.0082576i,0.016817-0.01835i,0.018407-0.037952i,0.00952-0.045487i,-0.0024594-0.048375i
0.36805+0.3769i,0.45694+0.50333i,0.38246+0.40927i,0.2654+0.21045i,0.21993+0.086165i,0.19519+0.049918i,0.11988+0.078106i,0.071442+0.16972i,0.098266+0.20732i,0.10139+0.12999i,0.063134+0.051227i,0.045932+0.018725i,0.044378-0.0041017i,0.027088-0.020312i,0.0016099-0.019317i,-0.0028061-0.0084889i,0.016623-0.006907i,0.030709-0.015853i,0.017135-0.009393i,-0.0077714+0.01473i,-0.015149+0.03052i,-0.0073091+0.034933i,0.0043507+0.037662i
-0.51473-0.086117i,-0.6562-0.1567i,-0.55197-0.15991i,-0.3523-0.11993i,-0.24317-0.11695i,-0.18483-0.11525i,-0.064947-0.1169i,0.029546-0.18545i,0.010219-0.21175i,-0.028992-0.12235i,-0.027973-0.041142i,-0.033387-0.022004i,-0.049768-0.0089513i,-0.042751+0.012489i,-0.020876+0.021245i,-0.013513+0.01369i,-0.030198+0.0065196i,-0.045717+0.0054673i,-0.032906-0.0010157i,-0.0044866-0.013279i,0.0092705-0.020061i,0.0044686-0.021821i,-0.0054565-0.027461i
0.45507-0.22671i,0.61932-0.22739i,0.54206-0.14914i,0.32075-0.042093i,0.18156+0.082003i,0.12904+0.12202i,0.015862+0.092884i,-0.098298+0.12499i,-0.087352+0.15321i,-0.014762+0.091165i,0.023368+0.028734i,0.044076+0.021845i,0.06708+0.019646i,0.0682+0.0010857i,0.047617-0.0071254i,0.034632+0.0018236i,0.043509+0.011106i,0.053836+0.014395i,0.036941+0.015912i,0.0059393+0.018175i,-0.0050744+0.017496i,0.00026773+0.010798i,0.0020764+0.0098445i
-0.2345+0.43489i,-0.39129+0.52139i,-0.37636+0.4203i,-0.2106+0.19467i,-0.11519-0.032212i,-0.08808-0.10192i,0.016336-0.052421i,0.14284-0.052455i,0.14796-0.086047i,0.062716-0.063383i,-0.0035612-0.024193i,-0.036559-0.021257i,-0.062431-0.022751i,-0.069412-0.0054109i,-0.050111+0.0032219i,-0.032814-0.008088i,-0.034939-0.024333i,-0.042584-0.031963i,-0.030567-0.026908i,-0.0054266-0.018802i,0.0025734-0.010009i,-0.0026146+0.0045748i,0.00082883+0.010066i
-0.050999-0.46464i,0.049705-0.63415i,0.090443-0.54759i,0.025401-0.24099i,0.014292+0.044128i,0.03104+0.11121i,-0.039471+0.016853i,-0.15043-0.049268i,-0.17544-0.030035i,-0.10171-0.0027753i,-0.026405+0.0046625i,0.015223+0.025536i,0.048821+0.039008i,0.060752+0.01959i,0.041626+0.0050941i,0.023888+0.019895i,0.02479+0.048844i,0.032002+0.065337i,0.025692+0.050491i,0.0064717+0.02376i,-0.00015913+0.0058822i,0.0054721-0.0086515i,0.0021724-0.013878i
0.286+0.34242i,0.29254+0.55632i,0.23132+0.52792i,0.18796+0.23278i,0.12424-0.040516i,0.055298-0.10161i,0.056599+0.0066641i,0.12357+0.11843i,0.16426+0.11968i,0.11429+0.052734i,0.040288+0.00061567i,-0.00052588-0.032345i,-0.028701-0.041797i,-0.036277-0.018212i,-0.018136-0.0044013i,-0.0033805-0.025525i,-0.0054958-0.059574i,-0.015791-0.078331i,-0.020446-0.058756i,-0.01386-0.023634i,-0.011971-0.0044135i,-0.017801+0.010668i,-0.012313+0.020257i
-0.40309-0.11521i,-0.52546-0.30501i,-0.47541-0.34905i,-0.3335-0.15131i,-0.19821+0.056017i,-0.093519+0.092055i,-0.041028-0.016761i,-0.057543-0.13892i,-0.10067-0.14939i,-0.087286-0.067765i,-0.039895-0.00083626i,-0.012596+0.032261i,0.010659+0.039848i,0.022632+0.016394i,0.006223+0.0026602i,-0.012051+0.028246i,-0.015109+0.069434i,-0.0049125+0.089537i,0.0079004+0.063498i,0.011603+0.02076i,0.017026+0.00098922i,0.026293-0.012087i,0.019457-0.025451i
0.37143-0.11956i,0.57604-0.013488i,0.58814+0.081457i,0.4305+0.0069826i,0.26632-0.11692i,0.1392-0.12683i,0.032311-0.023979i,-0.0010903+0.10671i,0.048746+0.13851i,0.077321+0.064078i,0.060478-0.0052013i,0.038747-0.037226i,0.012705-0.040672i,-0.0011242-0.011803i,0.015832+0.0050117i,0.036583-0.023276i,0.040373-0.069573i,0.027379-0.090868i,0.005765-0.06368i,-0.0062864-0.019784i,-0.011862-0.00097115i,-0.019082+0.0073369i,-0.015586+0.017239i
-0.22599+0.28148i,-0.45684+0.27969i,-0.56362+0.17978i,-0.46199+0.13883i,-0.3122+0.15066i,-0.18454+0.13331i,-0.028862+0.059441i,0.060757-0.056554i,0.023934-0.098587i,-0.028167-0.038222i,-0.042141+0.024526i,-0.038854+0.052258i,-0.022806+0.045748i,-0.020313+0.0077576i,-0.043656-0.0096605i,-0.062488+0.021005i,-0.060041+0.06579i,-0.04026+0.082222i,-0.010728+0.053701i,0.0073297+0.015133i,0.013735+0.002473i,0.021636-0.0017086i,0.020406-0.011074i
0.023884-0.32593i,0.23404-0.42184i,0.40873-0.3751i,0.37499-0.26246i,0.27778-0.16469i,0.19082-0.13296i,0.03036-0.11443i,-0.085934-0.037573i,-0.063992+0.0098277i,-0.0044538-0.015715i,0.026626-0.048131i,0.033691-0.059269i,0.03003-0.039813i,0.040227+0.00062061i,0.067915+0.017558i,0.088047-0.0073271i,0.086287-0.044715i,0.062709-0.055638i,0.023664-0.031633i,-0.0040789-0.0056963i,-0.015911-0.001276i,-0.027451+0.001876i,-0.028315+0.014686i
0.14836+0.25265i,-0.0025657+0.42855i,-0.19432+0.47918i,-0.22846+0.34308i,-0.21874+0.17086i,-0.19268+0.13489i,-0.045422+0.15875i,0.080676+0.11235i,0.071808+0.060872i,0.017225+0.052346i,-0.01813+0.054203i,-0.028808+0.053925i,-0.028369+0.03362i,-0.042269-0.0036571i,-0.07399-0.021635i,-0.099103-0.0029574i,-0.10086+0.026532i,-0.076424+0.033813i,-0.03353+0.015896i,-0.0028574-0.0032637i,0.0081314-0.0043339i,0.01955-0.0024486i,0.024899-0.011635i
-0.2338-0.096681i,-0.17032-0.32126i,-0.02094-0.45908i,0.075096-0.32146i,0.172-0.11758i,0.20811-0.10233i,0.078995-0.17392i,-0.047946-0.16712i,-0.055994-0.12055i,-0.01674-0.084948i,0.016116-0.06509i,0.026628-0.055158i,0.027365-0.025013i,0.047517+0.01817i,0.085014+0.036509i,0.11207+0.023445i,0.11052+0.0049647i,0.080627+0.00060483i,0.033465+0.0071973i,0.0016804+0.012072i,-0.0074255+0.0058909i,-0.016534+0.001324i,-0.021851+0.0075169i
0.20904-0.04483i,0.25298+0.18354i,0.21067+0.3758i,0.097722+0.25032i,-0.081055+0.041099i,-0.17673+0.04479i,-0.090291+0.14155i,0.010216+0.16994i,0.037325+0.14551i,0.031383+0.10115i,0.0075677+0.068263i,-0.0084499+0.052522i,-0.01525+0.018346i,-0.041726-0.025369i,-0.083772-0.043418i,-0.11527-0.034257i,-0.11569-0.023815i,-0.082579-0.022292i,-0.032867-0.020962i,-0.0017688-0.014996i,0.0060993-0.0045111i,0.016183+0.00039733i,0.021768-0.0065948i
-0.11048+0.13717i,-0.2488-0.049945i,-0.33672-0.24096i,-0.23293-0.13654i,0.010505+0.044218i,0.1454+0.010719i,0.096627-0.091238i,0.043903-0.12358i,0.022135-0.11605i,-0.0058528-0.081328i,-0.010639-0.049978i,-0.002872-0.03486i,0.0072948-0.0038684i,0.036131+0.033907i,0.080453+0.049518i,0.11598+0.047223i,0.11867+0.046104i,0.084938+0.047003i,0.034787+0.036232i,0.0037106+0.018385i,-0.0027298+0.0039265i,-0.0094405-0.0022096i,-0.014196+0.0030088i
-0.006181-0.14446i,0.19673-0.033005i,0.4016+0.082881i,0.32019-0.027781i,0.033801-0.16473i,-0.11765-0.097164i,-0.089863+0.003668i,-0.070049+0.03207i,-0.053114+0.048545i,-0.0043888+0.043568i,0.014798+0.024718i,0.0072491+0.01531i,-0.0029048-0.0055431i,-0.028572-0.034152i,-0.070414-0.048396i,-0.10511-0.052436i,-0.10875-0.060516i,-0.076118-0.063431i,-0.028825-0.047603i,-0.0028569-0.026026i,-0.00018117-0.010577i,0.0028272-0.0019974i,0.0069428-0.0031383i
0.10048+0.071045i,-0.13458+0.04571i,-0.41847+0.053735i,-0.36746+0.19056i,-0.079655+0.2726i,0.067303+0.17778i,0.063779+0.086087i,0.076711+0.055169i,0.072515+0.01133i,0.018859-0.019544i,-0.010542-0.016933i,-0.0079598-0.0073235i,-2.2049e-05+0.013433i,0.023715+0.03994i,0.06302+0.052755i,0.094569+0.059946i,0.096484+0.073772i,0.063681+0.075871i,0.020264+0.053922i,-0.00046541+0.028373i,0.00056335+0.011955i,0.00090133+0.0020683i,-0.0021617+0.00098062i
-0.11564+0.032039i,0.11766-0.029091i,0.40853-0.17883i,0.36294-0.34095i,0.097031-0.356i,-0.017748-0.23915i,-0.015309-0.17498i,-0.047508-0.15688i,-0.062476-0.092301i,-0.017818-0.023051i,0.018068-0.0014504i,0.01478-0.0052234i,0.0016283-0.019517i,-0.017599-0.039189i,-0.051277-0.050025i,-0.080109-0.057955i,-0.080192-0.073346i,-0.050032-0.074348i,-0.014266-0.049721i,0.00025539-0.02448i,-0.0055562-0.0089532i,-0.010158+0.0014248i,-0.0079579+0.0044239i
0.06294-0.12092i,-0.13954+0.015557i,-0.37255+0.29091i,-0.30842+0.47678i,-0.079804+0.43769i,-0.012921+0.29622i,-0.036173+0.23789i,-0.0023648+0.22737i,0.033764+0.15533i,0.010172+0.059162i,-0.02238+0.019055i,-0.016876+0.019645i,-0.00039054+0.028313i,0.015625+0.041723i,0.043793+0.050896i,0.066119+0.061916i,0.062514+0.079976i,0.03569+0.080184i,0.006357+0.05278i,-0.0044026+0.025436i,0.0029204+0.010832i,0.011832+0.001378i,0.013485-0.003341i
0.045049+0.16131i,0.19627-0.035284i,0.32386-0.39342i,0.23565-0.57828i,0.07247-0.48994i,0.057381-0.33361i,0.094738-0.27421i,0.065418-0.26087i,0.013123-0.18335i,0.010119-0.075596i,0.028183-0.027379i,0.017296-0.021847i,0.0011884-0.020445i,-0.010801-0.03i,-0.033385-0.041906i,-0.049064-0.056342i,-0.042926-0.075162i,-0.018856-0.074442i,0.0043747-0.050263i,0.0090533-0.029324i,-0.0027788-0.019524i,-0.014893-0.0091494i,-0.017275+0.00048183i
-0.16326-0.11411i,-0.24784+0.11851i,-0.24257+0.49282i,-0.12451+0.63685i,-0.035711+0.49698i,-0.078188+0.32346i,-0.14207+0.25623i,-0.12653+0.24524i,-0.053621+0.17954i,-0.018308+0.074038i,-0.026198+0.025209i,-0.016865+0.021222i,0.00067081+0.017186i,0.011948+0.023991i,0.026544+0.037927i,0.034224+0.05478i,0.02485+0.072935i,0.0038436+0.069033i,-0.01213+0.04464i,-0.010941+0.027228i,0.0046908+0.020946i,0.020801+0.012661i,0.024547+0.0038317i
0.23374+0.00096726i,0.24499-0.2422i,0.12459-0.56684i,-0.0011658-0.65409i,-0.012413-0.48868i,0.081657-0.30336i,0.18011-0.21636i,0.1962-0.20404i,0.11699-0.15976i,0.052391-0.07069i,0.041751-0.027398i,0.025153-0.022871i,0.0064037-0.015056i,-0.0029168-0.019436i,-0.016407-0.034669i,-0.020561-0.050473i,-0.0079938-0.065235i,0.0084541-0.057596i,0.017804-0.033036i,0.01492-0.021215i,-0.0012032-0.020411i,-0.02025-0.016786i,-0.026442-0.0095107i
-0.2229+0.14233i,-0.16567+0.37293i,0.023408+0.60381i,0.12026+0.62357i,0.052065+0.45226i,-0.079855+0.26039i,-0.19903+0.14307i,-0.23689+0.12281i,-0.15323+0.10803i,-0.06449+0.051888i,-0.041695+0.020455i,-0.028229+0.014046i,-0.012945+0.0058444i,-0.0034306+0.01405i,0.0089525+0.032242i,0.010904+0.048885i,-0.0023752+0.062098i,-0.015037+0.053358i,-0.019646+0.029893i,-0.017408+0.02053i,-0.0044059+0.024364i,0.014008+0.024043i,0.020446+0.016251i
0.1366-0.26477i,0.017412-0.46161i,-0.19288-0.58596i,-0.23511-0.5458i,-0.089776-0.38082i,0.069838-0.19129i,0.19702-0.058655i,0.24853-0.038702i,0.16837-0.055978i,0.071133-0.037825i,0.043889-0.018721i,0.035432-0.0082704i,0.022137+0.0026814i,0.0099767-0.0044404i,-0.0027258-0.022493i,-0.0038834-0.039673i,0.0099977-0.048629i,0.021486-0.037674i,0.023783-0.020957i,0.022517-0.018308i,0.010578-0.02595i,-0.0087977-0.028443i,-0.017928-0.022525i
0.018328+0.31683i,0.18597+0.46213i,0.36772+0.48657i,0.32875+0.41729i,0.12193+0.2921i,-0.050885+0.12147i,-0.17751-0.019497i,-0.23173-0.042289i,-0.15784-0.0011509i,-0.064417+0.01477i,-0.038895+0.008218i,-0.038057-0.0012465i,-0.029034-0.0061251i,-0.014678+0.0041378i,-0.00172+0.021025i,-0.0025465+0.035493i,-0.016005+0.040158i,-0.025636+0.026816i,-0.025801+0.0095864i,-0.022616+0.0081352i,-0.011793+0.019135i,0.0054702+0.027112i,0.014961+0.025725i
-0.18009-0.28696i,-0.37864-0.36136i,-0.4936-0.32022i,-0.3668-0.269i,-0.12481-0.20635i,0.044769-0.062809i,0.15781+0.073174i,0.20203+0.094332i,0.14231+0.043769i,0.064723+0.0062637i,0.038038+0.0035006i,0.039209+0.016153i,0.035988+0.018901i,0.023266+0.0045929i,0.0092431-0.012057i,0.0081103-0.023784i,0.019422-0.026994i,0.025189-0.014329i,0.023762-0.00084929i,0.022073-0.0044039i,0.013884-0.016871i,-0.00022301-0.024839i,-0.0074305-0.024352i
0.30563+0.17164i,0.50497+0.16871i,0.54457+0.10592i,0.35875+0.11054i,0.11824+0.11493i,-0.033293+0.0045919i,-0.12661-0.11268i,-0.1543-0.12031i,-0.1036-0.061421i,-0.04504-0.015757i,-0.028922-0.01266i,-0.03676-0.025671i,-0.034512-0.021802i,-0.020468-0.0056782i,-0.0076201+0.0077655i,-0.0083062+0.016464i,-0.02018+0.018836i,-0.025008+0.0088455i,-0.022662-0.0010301i,-0.023497+0.003978i,-0.019945+0.015437i,-0.0093877+0.02363i,-0.0026639+0.023782i
-0.35917-0.0026477i,-0.52744+0.073128i,-0.50513+0.12102i,-0.30457+0.0356i,-0.086762-0.040347i,0.037457+0.020972i,0.093517+0.10158i,0.10405+0.102i,0.072434+0.05275i,0.035852+0.011967i,0.02762+0.014382i,0.03755+0.032316i,0.035018+0.028834i,0.020293+0.014273i,0.0092668+0.0031504i,0.010625-0.0033595i,0.021909-0.0020105i,0.026343+0.0050622i,0.02183+0.0082819i,0.0196+0.0029963i,0.017646-0.0078109i,0.012255-0.018069i,0.0064931-0.021298i
0.314-0.17144i,0.42813-0.3006i,0.36988-0.31034i,0.19616-0.14759i,0.029821-0.01204i,-0.056157-0.023914i,-0.068166-0.065181i,-0.04902-0.069684i,-0.031871-0.043293i,-0.019674-0.013023i,-0.018632-0.019927i,-0.030838-0.039011i,-0.031971-0.034062i,-0.019626-0.021102i,-0.011071-0.013748i,-0.012614-0.0078665i,-0.019764-0.0072995i,-0.02086-0.010818i,-0.015872-0.010878i,-0.012428-0.005275i,-0.011046+0.0045978i,-0.0096023+0.013543i,-0.0075456+0.015831i
-0.19197+0.29838i,-0.23825+0.45682i,-0.17419+0.42751i,-0.065747+0.21131i,0.0283+0.040774i,0.080164+0.0069136i,0.05981-0.0016504i,0.013488+0.0010164i,0.0094691+0.0079507i,0.019524+0.0025329i,0.020518+0.019199i,0.027477+0.040876i,0.027975+0.038166i,0.020029+0.027252i,0.015903+0.020283i,0.017896+0.013171i,0.022554+0.010154i,0.020692+0.0109i,0.012766+0.0084421i,0.0087878+0.0021508i,0.010712-0.0046785i,0.013571-0.0096191i,0.014315-0.011374i
0.022007-0.35466i,-0.0068189-0.51504i,-0.05443-0.44896i,-0.070163-0.2086i,-0.08474-0.031559i,-0.10091+0.036195i,-0.053105+0.080595i,0.0088402+0.076596i,0.0042913+0.037055i,-0.017551+0.013188i,-0.017119-0.013156i,-0.01828-0.035909i,-0.017037-0.034946i,-0.011267-0.028492i,-0.011209-0.024945i,-0.016389-0.018943i,-0.022807-0.014002i,-0.020068-0.011671i,-0.0095737-0.0084606i,-0.0037912-0.0047581i,-0.0076539-0.00060587i,-0.01513+0.0047296i,-0.0157+0.0069511i
0.14867+0.31428i,0.24893+0.44354i,0.26135+0.36459i,0.18183+0.15555i,0.14076+0.0054984i,0.13176-0.088266i,0.058601-0.16167i,-0.011803-0.14939i,-0.0029646-0.076573i,0.021822-0.026633i,0.017925+0.0038323i,0.011688+0.030134i,0.0093369+0.038609i,0.0093447+0.037571i,0.014487+0.033884i,0.020231+0.026166i,0.023097+0.019874i,0.018071+0.015385i,0.006355+0.010476i,-0.0011026+0.0052227i,0.0017545+0.0013473i,0.0092926-0.0016149i,0.010864-0.002478i
-0.28018-0.20455i,-0.42883-0.27119i,-0.40414-0.20104i,-0.25187-0.068205i,-0.17258+0.031091i,-0.14993+0.13345i,-0.068842+0.22408i,0.0028902+0.2024i,-0.0014038+0.10425i,-0.018969+0.036855i,-0.010939+0.0055954i,-0.001339-0.019824i,-0.0018185-0.033837i,-0.0069052-0.03662i,-0.015081-0.032649i,-0.020656-0.022719i,-0.019672-0.014142i,-0.011358-0.0082728i,-0.0016156-0.0038746i,0.0011827-0.0017223i,-0.0028743+0.00017245i,-0.008663+0.00080773i,-0.0099126+9.2874e-05i
0.33701+0.046342i,0.49708+0.038716i,0.44813-0.0033258i,0.26983-0.038613i,0.17878-0.081177i,0.15651-0.18513i,0.086853-0.28162i,0.026628-0.24633i,0.029085-0.12703i,0.033449-0.046157i,0.01118-0.013918i,-0.0065261+0.011689i,-0.0048316+0.030616i,0.005773+0.034758i,0.015592+0.029854i,0.020537+0.020456i,0.019202+0.012688i,0.011699+0.0062166i,0.0026493+0.0017056i,-0.0015433+0.00096089i,0.0033909+0.00084883i,0.0097406+0.00081652i,0.0082003+0.00086272i
-0.31655+0.11901i,-0.45643+0.19564i,-0.40112+0.20468i,-0.24154+0.14343i,-0.17278+0.126i,-0.15699+0.216i,-0.099934+0.2985i,-0.056043+0.25103i,-0.049889+0.12641i,-0.035882+0.044823i,-0.0022579+0.017997i,0.02067-0.0036954i,0.018154-0.023987i,0.0043081-0.030147i,-0.0090377-0.026683i,-0.016959-0.01744i,-0.014743-0.0094153i,-0.0065257-0.0055603i,0.00015928-0.0030187i,0.0014741-0.0011319i,-0.002688+0.00043944i,-0.0063052+0.00051685i,-0.0038048-0.0012955i
0.21209-0.24926i,0.30428-0.3757i,0.25729-0.3502i,0.1583-0.20744i,0.14187-0.14248i,0.14861-0.21798i,0.11817-0.28995i,0.091625-0.24303i,0.071754-0.12189i,0.040717-0.041817i,-0.00060133-0.020004i,-0.027093+0.00043986i,-0.022387+0.024595i,-0.0044992+0.030985i,0.010595+0.023855i,0.016708+0.011971i,0.011633+0.0044786i,0.0019344+0.003427i,-0.0034822+0.0026063i,-0.0027061-0.00080091i,0.0018559-0.0042478i,0.0042968-0.0038525i,0.0018888-0.00050172i
-0.073059+0.31308i,-0.09949+0.47015i,-0.072768+0.42185i,-0.056156+0.2345i,-0.096052+0.15038i,-0.12478+0.20572i,-0.12837+0.25551i,-0.12042+0.2103i,-0.085756+0.099927i,-0.037154+0.027114i,0.0094386+0.014158i,0.033892-0.0010838i,0.025519-0.020528i,0.007735-0.022304i,-0.0055072-0.014459i,-0.011358-0.0044521i,-0.0069144+0.00053887i,0.0019339+0.00092417i,0.0058263+0.0014798i,0.0016096+0.0036276i,-0.004407+0.0061689i,-0.0054459+0.0061932i,-0.0017924+0.0042699i
-0.079697-0.30232i,-0.12816-0.45433i,-0.12437-0.39399i,-0.039635-0.20702i,0.059695-0.13479i,0.10595-0.17787i,0.13427-0.20543i,0.14392-0.16181i,0.10097-0.068482i,0.041559-0.0078723i,-0.0066587-0.0030067i,-0.032886+0.0040216i,-0.026113+0.018355i,-0.0099278+0.016916i,0.0010896+0.0073402i,0.007377-0.00037493i,0.0049421-0.00017345i,-0.0015494+0.0031325i,-0.0038399+0.0006744i,-0.0010925-0.0057595i,0.0029196-0.009867i,0.0032695-0.010472i,-0.00035684-0.0084447i
0.21055+0.22027i,0.32351+0.33144i,0.28948+0.27427i,0.11917+0.13558i,-0.021928+0.095928i,-0.076162+0.12629i,-0.12141+0.13581i,-0.14422+0.1034i,-0.09613+0.036385i,-0.034005-0.0070239i,0.007345-0.0041604i,0.029953-0.0035917i,0.02802-0.011879i,0.017564-0.0094205i,0.0067789-0.00026106i,-0.0012492+0.0074199i,0.00099293+0.0062259i,0.0056036+0.00024004i,0.0045662-0.00035344i,0.00069815+0.0066283i,-0.0024155+0.014207i,-0.0022202+0.014931i,-0.00075808+0.011162i
-0.27983-0.096646i,-0.42937-0.14084i,-0.37614-0.10334i,-0.16123-0.047218i,-0.0081503-0.053342i,0.047355-0.072846i,0.10951-0.071326i,0.13731-0.05541i,0.087398-0.013964i,0.031809+0.013824i,-0.0040487+0.007888i,-0.027067+0.0083852i,-0.027153+0.016347i,-0.016813+0.011728i,-0.0079228-9.1696e-05i,-0.0024232-0.0088794i,-0.0038845-0.0066337i,-0.0081428+7.9453e-05i,-0.0084505-0.001224i,-0.0054696-0.0086275i,-0.0027161-0.014627i,-0.00050983-0.016186i,0.0014544-0.014385i
0.28079-0.041623i,0.43359-0.069823i,0.37207-0.084996i,0.15426-0.051184i,0.018478+0.007695i,-0.024254+0.017148i,-0.088446+0.0020408i,-0.11038+0.0023023i,-0.058214-0.015255i,-0.015658-0.028929i,0.0052015-0.015893i,0.021779-0.010134i,0.022998-0.011342i,0.01782-0.0034213i,0.013637+0.0069048i,0.0077997+0.012114i,0.0053512+0.0083473i,0.0060876+0.001932i,0.0062843+0.001886i,0.0067357+0.0084663i,0.0062407+0.014961i,0.0033489+0.01759i,-0.00019183+0.017074i
