-0.0027424+0.0026325i,-0.0022339+0.001799i,-0.0027137+0.0025528i,-0.001607+0.0029522i,-0.00047939+0.0033614i,-0.00013153+0.0033246i,-8.5316e-05+0.0023052i,0.00023635+0.00077475i,0.0001446-3.9573e-05i,-4.089e-05-2.0571e-05i,0.00037198-0.00042552i,0.00029609-0.00055706i,0.00010328-0.00072256i,0.00016502-0.00047869i,0.00030153+0.00044133i,0.00028345+0.00031681i,7.8721e-06-0.00015373i,-8.0676e-05-0.00017067i,-0.00012381-0.00021599i,-7.5476e-05+1.5079e-05i,2.6887e-05+0.00027568i,-8.1899e-05+0.00070222i,0.0002361+0.0003372i
-0.036762-0.015969i,-0.081028-0.054381i,-0.10196-0.098353i,-0.085948-0.11298i,-0.074726-0.10236i,-0.076333-0.085687i,-0.061618-0.041454i,-0.026328+0.015004i,0.0058743+0.026637i,0.011113+0.00029972i,0.0014133-0.013033i,0.00025087-0.0027056i,0.008125+0.0086452i,0.015091+0.0054599i,0.0099532-0.008002i,-0.0073965-0.021325i,-0.020001-0.026789i,-0.017799-0.02431i,-0.010537-0.019322i,-0.0084928-0.013714i,-0.008611-0.009837i,-0.0075943-0.008246i,-0.0086167-0.0049634i
0.042345+0.022417i,0.078114+0.059383i,0.08552+0.091516i,0.054499+0.083974i,0.021913+0.050489i,0.0020745+0.01876i,-0.002965-0.0097028i,0.0007307-0.030963i,-0.0098074-0.0338i,-0.025099-0.01316i,-0.02328+0.0075025i,-0.01173+0.0048193i,-0.0095773-0.0078178i,-0.018562-0.0081207i,-0.022625+0.007489i,-0.013705+0.027601i,-0.0032512+0.036073i,-0.00062861+0.028595i,-0.0015953+0.018951i,0.00094588+0.017094i,0.0054448+0.017789i,0.0068993+0.015822i,0.0066073+0.011622i
-0.028511-0.03121i,-0.044751-0.077551i,-0.032561-0.11393i,0.0035414-0.090359i,0.042167-0.021612i,0.067415+0.033283i,0.058148+0.041342i,0.02808+0.028077i,0.021301+0.026562i,0.038948+0.018418i,0.040113-0.00097811i,0.021056-0.00589i,0.010359+0.0040725i,0.015278+0.0096882i,0.023817+0.00016675i,0.025281-0.016967i,0.01999-0.025517i,0.013716-0.019149i,0.011135-0.010765i,0.0091277-0.013636i,0.0038086-0.020578i,0.00018552-0.021829i,-0.00027105-0.018283i
0.013691+0.018112i,0.00089528+0.049021i,-0.043561+0.068918i,-0.083161+0.047717i,-0.094897-0.011205i,-0.099462-0.068667i,-0.092582-0.071319i,-0.068239-0.039727i,-0.05241-0.030364i,-0.053103-0.030298i,-0.044518-0.013157i,-0.021405+0.0024646i,-0.0042845+0.0027181i,-0.003539-0.0026021i,-0.013515-0.0020841i,-0.024338+0.0060649i,-0.026502+0.010362i,-0.019864+0.0053432i,-0.014119-0.00013544i,-0.013892+0.0031562i,-0.013823+0.012071i,-0.011586+0.017083i,-0.010631+0.016766i
0.00069953-0.017752i,0.026197-0.03649i,0.073211-0.038664i,0.10558-0.016662i,0.10381+0.018106i,0.085646+0.061439i,0.069186+0.082287i,0.057851+0.069673i,0.04503+0.058597i,0.033147+0.051349i,0.024063+0.029631i,0.01256+0.0058942i,0.00062753-0.0058565i,-0.0043794-0.0054337i,0.0021366+0.0019158i,0.014227+0.0085113i,0.018622+0.012494i,0.013066+0.014168i,0.0080973+0.014239i,0.011054+0.0090225i,0.016361-0.0019663i,0.018146-0.0086801i,0.018914-0.0079555i
-0.017932+0.0034873i,-0.064932+0.004791i,-0.12131-0.00068112i,-0.13988+0.00058474i,-0.10917+0.0078207i,-0.055586-0.0099859i,-0.018919-0.050527i,-0.014414-0.074582i,-0.0077295-0.068212i,0.0073413-0.050668i,0.0071478-0.033818i,-0.00013541-0.01371i,0.00074688+0.0031373i,0.0060499+0.0070481i,0.0045723-0.0026038i,-0.0024036-0.015501i,-0.0045672-0.018228i,0.00098546-0.013893i,0.0053086-0.013069i,-0.0024812-0.014044i,-0.01577-0.011141i,-0.023937-0.0067497i,-0.024149-0.0069313i
0.026916+0.0054082i,0.077626+0.025187i,0.12906+0.053656i,0.14012+0.049327i,0.10379+0.00031482i,0.036516-0.034496i,-0.027004-0.0057146i,-0.049223+0.045339i,-0.048314+0.049365i,-0.04757+0.027615i,-0.034534+0.021983i,-0.012779+0.015447i,-0.0024368+0.00059793i,-0.0042129-0.0063733i,-0.0060318+0.0011542i,-0.0037483+0.014221i,-0.0024335+0.017547i,-0.0057603+0.01022i,-0.010127+0.0056393i,-0.0058109+0.011299i,0.0060821+0.018692i,0.015211+0.019961i,0.01491+0.01853i
-0.03223-0.0091924i,-0.074242-0.039942i,-0.099866-0.075565i,-0.090448-0.069744i,-0.06336-0.0076302i,-0.020177+0.060345i,0.041414+0.069702i,0.085881+0.028215i,0.08528+0.0081744i,0.064811+0.013013i,0.042543+0.0040306i,0.015046-0.0078082i,-0.0029609-0.0051739i,-0.0046325-0.00016847i,0.00038983-0.0052596i,0.005811-0.014109i,0.0072588-0.013048i,0.0057946-0.0018373i,0.0077963+0.0058142i,0.0080867-0.0015291i,0.00084914-0.016371i,-0.0069044-0.023714i,-0.006199-0.022097i
0.035844+0.015058i,0.070719+0.049583i,0.082506+0.089609i,0.06258+0.093424i,0.046389+0.048527i,0.03815-0.020548i,0.0058579-0.071128i,-0.045185-0.078278i,-0.064064-0.062964i,-0.048112-0.04737i,-0.02869-0.026009i,-0.010499-0.0021662i,0.0032374+0.0083956i,0.0071129+0.0087911i,0.0015662+0.010315i,-0.0066963+0.011865i,-0.0070568+0.00753i,-0.0010277-0.0028071i,-0.00074792-0.010337i,-0.006564-0.0053195i,-0.0085855+0.010544i,-0.0059378+0.023245i,-0.0059513+0.023058i
-0.024362-0.019362i,-0.042179-0.060113i,-0.029341-0.10746i,0.0059297-0.12588i,0.013328-0.1123i,-0.016814-0.070911i,-0.035226-0.0038852i,-0.013447+0.051746i,0.0086759+0.063172i,0.0053402+0.048346i,-0.00055479+0.028567i,-0.0018406+0.0073207i,-0.0044575-0.0072468i,-0.0059133-0.013348i,-0.0014041-0.014182i,0.0056641-0.010023i,0.0034436-0.0043349i,-0.0063473+0.0025252i,-0.0086473+0.010915i,0.00067466+0.01215i,0.011578+0.0011279i,0.016462-0.011303i,0.01638-0.013007i
0.015752+0.015594i,0.017825+0.04132i,-0.010865+0.07548i,-0.053329+0.10296i,-0.058136+0.13176i,-0.012369+0.141i,0.047643+0.08454i,0.063292+0.00022483i,0.040753-0.03238i,0.030546-0.02119i,0.026826-0.01158i,0.014813-0.0032565i,0.0064433+0.0081128i,0.00269+0.014774i,-0.002898+0.01403i,-0.0086927+0.0060723i,-0.0072468+0.0012584i,0.0034375+0.0023298i,0.011552-0.0026102i,0.0056105-0.0095817i,-0.008655-0.0075957i,-0.019417-0.00094946i,-0.020339+0.0013099i
-0.00019153-0.018772i,0.0061956-0.04339i,0.035522-0.068015i,0.075121-0.084803i,0.092471-0.11888i,0.061578-0.1576i,-0.016359-0.14092i,-0.073371-0.068899i,-0.068725-0.018978i,-0.050189-0.01614i,-0.040961-0.012606i,-0.023139-0.0037283i,-0.0053942-0.0053944i,0.0020538-0.0097345i,0.0055128-0.00726i,0.0076343+0.0026197i,0.0057005+0.0071666i,-0.0020668+0.0013241i,-0.010436-0.0015406i,-0.0088423+0.0054488i,0.0034138+0.012537i,0.015858+0.013644i,0.018733+0.010851i
-0.015476+0.0055558i,-0.042448+0.017364i,-0.081287+0.025525i,-0.10524+0.029452i,-0.11036+0.048375i,-0.096055+0.080204i,-0.044782+0.092121i,0.017404+0.068672i,0.040069+0.041405i,0.034567+0.034364i,0.030483+0.025877i,0.019862+0.0084299i,0.0046957+0.00031735i,-0.0034348-8.3917e-05i,-0.0055168-0.0037861i,-0.0035664-0.010713i,-0.0018399-0.010378i,-0.00016556+0.00071591i,0.0057777+0.0076625i,0.0098295+0.00097806i,0.004592-0.012146i,-0.0050119-0.021103i,-0.0095786-0.021173i
0.017421-0.0076068i,0.04482-0.0071903i,0.070418+0.0076866i,0.074416+0.034067i,0.068296+0.056408i,0.072157+0.057993i,0.063443+0.031409i,0.025494-0.00050666i,-0.0059943-0.014931i,-0.013092-0.021154i,-0.012505-0.020905i,-0.0064753-0.0083733i,0.0019175+0.0024006i,0.0053238+0.0064622i,0.0046526+0.010714i,0.00073317+0.015019i,-6.7286e-05+0.012496i,0.0038065+0.0014514i,0.0016438-0.0084268i,-0.007429-0.0062424i,-0.012719+0.0062078i,-0.010847+0.017931i,-0.0064634+0.020898i
-0.024897+0.0052121i,-0.057388+4.5003e-05i,-0.074817-0.020664i,-0.049693-0.057257i,-0.0094237-0.10571i,-0.0059876-0.14978i,-0.037433-0.13772i,-0.045321-0.070377i,-0.02206-0.018623i,-0.010692-0.0020514i,-0.013816+0.0026627i,-0.014007-0.00014446i,-0.011345-0.0065885i,-0.0082167-0.011694i,-0.0037669-0.014801i,0.0024899-0.013272i,0.0043616-0.0078312i,-0.0010285-0.00072665i,-0.0030557+0.0070567i,0.0052235+0.0091389i,0.015195+0.0022456i,0.018741-0.0061941i,0.015376-0.0093006i
0.026306+8.2447e-05i,0.059322+0.012115i,0.07044+0.041728i,0.033374+0.080003i,-0.021524+0.12482i,-0.047139+0.17134i,-0.016893+0.17488i,0.024157+0.11439i,0.024671+0.051504i,0.019611+0.029i,0.029343+0.018893i,0.028112+0.0095939i,0.01683+0.0099205i,0.0093808+0.013413i,0.0047393+0.012677i,0.0001006+0.0065709i,-0.0021603+0.0013509i,0.0027184-0.00013434i,0.0070687-0.0049404i,0.00085649-0.011102i,-0.010756-0.012658i,-0.017805-0.0096963i,-0.017441-0.0055654i
-0.024544+0.00057115i,-0.047988-0.015011i,-0.047692-0.039422i,-0.0061849-0.061482i,0.046673-0.078513i,0.075143-0.092734i,0.061057-0.093827i,0.022397-0.071867i,-0.00046022-0.041774i,-0.01235-0.03276i,-0.028054-0.02773i,-0.029641-0.01306i,-0.016872-0.0075874i,-0.0088621-0.011686i,-0.0060901-0.011816i,-0.0030176-0.0041758i,-4.768e-05+0.0016863i,-0.0022775-0.00053396i,-0.0080429-0.00046275i,-0.0076607+0.0071152i,-0.00021145+0.015995i,0.0066497+0.019666i,0.0087226+0.016602i
0.022447+0.0034326i,0.043457+0.012026i,0.046836+0.029773i,0.023222+0.033523i,0.00054871+0.011411i,-0.010767-0.020894i,-0.019128-0.035383i,-0.018659-0.021583i,-0.0053495-0.0011395i,0.0087979+0.014167i,0.018516+0.018397i,0.018564+0.0095715i,0.0097768+0.004359i,0.0044602+0.0067555i,0.002027+0.0068041i,-0.0015315+0.00092933i,-0.0031115-0.0032205i,-0.0011924+0.0022595i,0.0035343+0.0060208i,0.0074882-0.0008026i,0.0073928-0.011431i,0.0050549-0.017595i,0.0038388-0.016151i
-0.0069981-0.0084784i,-0.02004-0.0275i,-0.021223-0.044228i,-0.014898-0.033094i,-0.035465+0.010537i,-0.063797+0.073271i,-0.049971+0.10938i,-0.015768+0.085348i,-0.0070653+0.037472i,-0.0099473+0.0095008i,-0.0087012+0.00084379i,-0.007578+0.0022022i,-0.0046225+0.002717i,-0.0022963-0.001523i,-0.00070534-0.0026252i,0.0010039+0.0012202i,0.00094316+0.0030676i,0.00058853-0.0014024i,-0.0018664-0.0063509i,-0.0076377-0.0041148i,-0.012837+0.0041002i,-0.012415+0.0087878i,-0.0090108+0.0061808i
0.00052017+0.007256i,-9.245e-06+0.01992i,-0.0035647+0.025179i,0.0042671+0.0092736i,0.046997-0.019405i,0.10665-0.066561i,0.10991-0.11291i,0.058743-0.10271i,0.024053-0.054029i,0.012323-0.025809i,0.00015233-0.017384i,-0.0046444-0.010404i,-0.0030326-0.0062781i,-0.0037941-0.0032328i,-0.0063638-0.0015625i,-0.0064782-0.0019119i,-0.004596-0.00079488i,-0.0045918+0.0035344i,-0.0029179+0.0089026i,0.0038413+0.0090198i,0.012757+0.0056765i,0.015379+0.0036948i,0.010563+0.0034209i
0.0056646-0.010862i,0.011464-0.028848i,0.013691-0.032653i,0.0069023-0.012627i,-0.019251+0.00036725i,-0.071721-0.0025847i,-0.10506+0.017262i,-0.080815+0.039027i,-0.040476+0.032274i,-0.014464+0.02659i,0.0028538+0.025383i,0.0074476+0.015222i,0.0035162+0.0081554i,0.0039296+0.0083948i,0.0081947+0.0085467i,0.0087432+0.0058795i,0.0052924+0.0029582i,0.0059824+0.0019354i,0.0076877-0.00084295i,0.0022259-0.0052563i,-0.0062552-0.0085471i,-0.0090441-0.010173i,-0.0048244-0.0091849i
-0.01468+0.012671i,-0.031069+0.029704i,-0.042701+0.035451i,-0.043638+0.020536i,-0.047099+0.023367i,-0.038248+0.0648i,-0.00021926+0.080132i,0.020815+0.041769i,0.010228+0.0078991i,-0.00036864-0.007825i,-0.0063634-0.01519i,-0.0085135-0.0096189i,-0.0051119-0.0050181i,-0.0047252-0.0082364i,-0.0075623-0.010538i,-0.0054263-0.0067971i,-0.00012355-0.0014601i,0.00012264-0.0011321i,-0.0034208-0.00099248i,-0.0021341+0.002812i,0.0028168+0.0081344i,0.0048976+0.010466i,0.0005364+0.0071333i
0.016338-0.017799i,0.037696-0.030366i,0.049073-0.028983i,0.054854-0.00012709i,0.10202+0.011314i,0.15916-0.040429i,0.13169-0.095425i,0.056789-0.074689i,0.025561-0.024926i,0.018655-0.0037385i,0.0080874+0.0013522i,0.0046428-0.00027704i,0.0044169-0.00015733i,0.0049621+0.0063724i,0.0062294+0.0096295i,0.0041436+0.0061043i,0.0016896+0.0013612i,0.0017672+0.0021668i,0.0025515+0.0048315i,0.0025388+0.0010315i,0.0011803-0.0063434i,-0.00088856-0.0087159i,0.00059814-0.003159i
-0.020265+0.0126i,-0.045793+0.024304i,-0.057344+0.028946i,-0.051206+0.0028499i,-0.094348-0.042342i,-0.19042-0.035553i,-0.20699+0.0306i,-0.12186+0.058087i,-0.055706+0.027531i,-0.033068+0.0099024i,-0.015287+0.012609i,-0.0066433+0.012343i,-0.0043679+0.0072222i,-0.0010616-0.0012843i,0.00073804-0.0070733i,0.0013152-0.0063847i,0.00034457-0.0036799i,0.00029879-0.0035794i,0.0013-0.0050658i,0.00033256-0.0033434i,-0.0023288+0.0021089i,-0.0032969+0.0051807i,-0.002158+0.0012759i
0.022239-0.0071023i,0.051574-0.01582i,0.06981-0.020867i,0.050109+0.0024663i,0.04969+0.070685i,0.12144+0.12497i,0.17185+0.085741i,0.1272+0.016474i,0.06083+0.00015249i,0.031442-0.0027942i,0.018125-0.015431i,0.009711-0.017145i,0.005355-0.011421i,-0.00055298-0.0063575i,-0.0044214-0.0022016i,-0.0040193+0.00069495i,-0.002099+0.0012229i,-0.0026269+0.0010381i,-0.0039279+0.0016196i,-0.0018924+0.00083874i,0.0036714-0.0020631i,0.0062381-0.0037991i,0.0020912-0.0011524i
-0.013675+0.00018257i,-0.040351-0.0051347i,-0.054708-0.0053034i,-0.011181-0.0085948i,0.054199-0.065127i,0.047894-0.15316i,-0.018774-0.15431i,-0.043945-0.079262i,-0.021355-0.028567i,-0.012308-0.0069211i,-0.016416+0.010662i,-0.016526+0.015397i,-0.010815+0.012063i,-0.0016711+0.010219i,0.0032892+0.0068396i,0.0027857+0.0020827i,0.00037112-0.0018734i,0.00047254-0.0020507i,0.0023909-0.00050398i,-0.00064689-0.00022554i,-0.0080597+0.00048259i,-0.012176+0.0028167i,-0.0069658+0.0029178i
0.0091091+0.002652i,0.031041+0.01398i,0.047228+0.010859i,-0.0015215-0.019585i,-0.12461-0.013766i,-0.19856+0.066971i,-0.14039+0.11827i,-0.057413+0.076852i,-0.032114+0.026261i,-0.017326+0.0092446i,0.005294-0.00085608i,0.014183-0.0052572i,0.012045-0.0057052i,0.0051646-0.0084357i,-0.001858-0.0070991i,-0.0037848-0.0015693i,-0.003248+0.003078i,-0.0026428+0.0026574i,-0.0017766-0.00036076i,-3.2086e-06+0.0010522i,0.004879+0.0042877i,0.0097485+0.004019i,0.0075942+0.00052099i
-0.0036862-0.012828i,-0.019905-0.036505i,-0.041928-0.044783i,-0.016608+0.017641i,0.11227+0.10391i,0.25548+0.087872i,0.24696-0.0020382i,0.13396-0.029649i,0.066151-0.004714i,0.037744-0.00040495i,0.0064766-0.0067616i,-0.010739-0.0064022i,-0.012321-0.0037478i,-0.010126+0.001847i,-0.004472+0.0050388i,0.00053208+0.0025143i,0.001918+0.00055878i,0.00024939+0.0015331i,-0.0016789+0.0039905i,-0.001571+0.0031907i,-0.0038014-0.0021941i,-0.0073521-0.0054716i,-0.0061892-0.0029505i
-0.0033362+0.012369i,-0.002526+0.04169i,0.01323+0.061112i,0.029673-0.003348i,-0.027314-0.14824i,-0.16017-0.22744i,-0.21683-0.15876i,-0.14577-0.064397i,-0.072261-0.03427i,-0.043369-0.016484i,-0.019963+0.0056863i,-0.0016425+0.013545i,0.0062796+0.011258i,0.0093884+0.00532i,0.0059081+0.001363i,6.9756e-05+0.0017545i,-0.003084+0.0026033i,-0.0017598+0.0029854i,0.0023194+0.0029731i,0.0023924+0.0026521i,0.00032267+0.0051596i,0.00068935+0.0087756i,0.0009446+0.0060782i
0.0038992-0.017418i,0.014459-0.049807i,0.00045162-0.079023i,-0.059286-0.031365i,-0.096322+0.12056i,-0.035819+0.25382i,0.049352+0.22927i,0.058796+0.11959i,0.027983+0.057647i,0.020217+0.028277i,0.018433+3.6568e-05i,0.010031-0.013158i,0.00068687-0.013621i,-0.0054539-0.0095887i,-0.0021377-0.0049918i,0.0052251-0.0022666i,0.0077488-0.00039727i,0.0053202+0.00055432i,0.0011926+0.00069044i,0.00045752+0.00069493i,0.0047315-0.0019764i,0.0078303-0.0067492i,0.0053569-0.0063449i
-0.0158+0.011276i,-0.039903+0.042321i,-0.043298+0.090574i,0.045352+0.10277i,0.18484+0.0091013i,0.22127-0.12858i,0.12705-0.16107i,0.042858-0.094672i,0.023065-0.04122i,0.0065393-0.022255i,-0.012649-0.004805i,-0.015953+0.0078668i,-0.0083357+0.010568i,0.0008965+0.0092934i,0.0015046+0.0054223i,-0.0026204+0.00049698i,-0.0037412-0.0015384i,-0.0016835-0.00059093i,0.0013266+0.00047377i,0.00098412-0.00025633i,-0.0041895-0.0014431i,-0.01008+3.6188e-07i,-0.01044+0.0014613i
0.013503-0.009425i,0.048472-0.02953i,0.078525-0.07526i,0.011752-0.14i,-0.17059-0.15289i,-0.29347-0.069139i,-0.23475+0.017419i,-0.12094+0.024659i,-0.066686+0.0056821i,-0.034999+0.0076243i,-0.00055175+0.0063184i,0.015516-0.0011109i,0.013332-0.0040753i,0.0080004-0.0057782i,0.0060846-0.0038215i,0.006464+0.00039218i,0.0061108+0.0028404i,0.0044143+0.0023877i,0.0014771-9.7816e-05i,-0.00019955+0.0007079i,0.003323+0.0047154i,0.008256+0.0054238i,0.0082133+0.00283i
-0.019236+0.00058689i,-0.057852+0.006689i,-0.10991+0.040412i,-0.091384+0.14022i,0.054099+0.2626i,0.21638+0.27147i,0.23088+0.16228i,0.13771+0.074822i,0.075012+0.043147i,0.045654+0.016709i,0.011356-0.0017135i,-0.01047-0.0031633i,-0.013699-0.0012876i,-0.01138-0.0011175i,-0.0077399-0.0040986i,-0.0054972-0.0074795i,-0.0037997-0.0077532i,-0.0029844-0.0058908i,-0.0027647-0.0023174i,1.5792e-05-0.00048501i,0.00062115-0.0039436i,-0.0022987-0.0074595i,-0.0029171-0.0059614i
0.012277+0.0044843i,0.050235+0.016991i,0.12073+0.014585i,0.17246-0.072928i,0.12785-0.23868i,0.00053709-0.33302i,-0.083051-0.26076i,-0.068845-0.1364i,-0.040231-0.070613i,-0.032782-0.033838i,-0.015996-0.0048449i,0.0028815+0.0055457i,0.009609+0.0056485i,0.0086898+0.0036577i,0.0027602+0.0041162i,-0.0032788+0.0070829i,-0.0045768+0.0076946i,-0.0022138+0.0052796i,0.00056509+0.0016896i,-0.00058323-0.0010426i,-0.0050272+0.00056982i,-0.0063437+0.0053479i,-0.004077+0.006669i
-0.0071867-0.011939i,-0.033794-0.045179i,-0.10088-0.083337i,-0.20218-0.047535i,-0.25803+0.098542i,-0.2037+0.2298i,-0.091435+0.21589i,-0.024705+0.12056i,-0.0096652+0.060756i,0.0033324+0.033904i,0.0096781+0.0096697i,0.0036529-0.0046467i,-0.0039053-0.0064172i,-0.0066242-0.0049886i,-0.0016162-0.0046381i,0.0046009-0.0041907i,0.0059109-0.0030795i,0.0022408-0.00057646i,-0.0027516+0.0015915i,-0.0020752+0.0031009i,0.0044017+0.003106i,0.009324+0.00026092i,0.0082729-0.0011339i
0.0023766+0.012666i,0.0089068+0.053534i,0.048086+0.12579i,0.15492+0.16756i,0.2895+0.09985i,0.3192-0.021761i,0.21444-0.076168i,0.10341-0.055203i,0.051647-0.028232i,0.021334-0.020306i,-0.0012285-0.010661i,-0.0081191-0.00038196i,-0.0044653+0.0028216i,-0.0018413+0.003224i,-0.0065783+0.0029538i,-0.01117+0.003539i,-0.01163+0.0036105i,-0.0069482+0.0034508i,0.001024+0.0025246i,0.0027601-0.0013098i,-0.0029199-0.0049194i,-0.0089258-0.0045858i,-0.0089668-0.0015105i
0.0066986-0.017011i,0.016378-0.06046i,0.018757-0.14934i,-0.044704-0.25155i,-0.18656-0.28588i,-0.27696-0.21202i,-0.22504-0.10373i,-0.12718-0.045181i,-0.070751-0.020861i,-0.038317-0.00079587i,-0.0095371+0.0050888i,0.0057206+0.0020731i,0.0063317+0.0013729i,0.005089+0.0022825i,0.0075676+0.0043051i,0.010435+0.0059176i,0.0098955+0.0056674i,0.0065004+0.0031356i,0.0012381+0.00086054i,-0.0034299+0.0028935i,-0.0019543+0.0080083i,0.0042902+0.010058i,0.0067507+0.0069794i
-0.0073787+0.012909i,-0.04055+0.043123i,-0.093835+0.11832i,-0.10566+0.24077i,-0.022828+0.34747i,0.088809+0.33746i,0.11738+0.21701i,0.074331+0.1083i,0.043573+0.054467i,0.03193+0.020665i,0.012045+0.0017628i,-0.0048364-0.0023678i,-0.0076836-0.0030844i,-0.0058672-0.0039061i,-0.0051916-0.0054966i,-0.0049813-0.0057589i,-0.0042484-0.0033501i,-0.002982+0.00049669i,-0.0012455+0.0025615i,0.0025817+0.00093106i,0.0043654-0.0039099i,0.0019662-0.0083319i,-0.00036905-0.0076145i
0.012813-0.0062045i,0.055231-0.019464i,0.14237-0.057129i,0.22493-0.14263i,0.22009-0.25212i,0.12471-0.29535i,0.029218-0.22196i,-0.0029818-0.11431i,-0.0076432-0.056164i,-0.015374-0.028148i,-0.011486-0.0074177i,-0.0014556+0.0011727i,0.0027644+0.003315i,0.0025454+0.0054511i,0.00074976+0.0079212i,0.00053748+0.0080356i,0.0021078+0.0052156i,0.0044484+0.001344i,0.0050422-0.002156i,0.00157-0.0022682i,-0.0047653+0.00084998i,-0.006997+0.0047619i,-0.0043647+0.0054053i
-0.013994-0.0013539i,-0.05545-0.0098373i,-0.15079-0.023051i,-0.27099-0.0047001i,-0.32668+0.071879i,-0.27087+0.14068i,-0.1567+0.13291i,-0.070883+0.079832i,-0.031764+0.043437i,-0.0083339+0.02592i,0.002601+0.010281i,0.001928+0.0011361i,0.00062669-0.0014013i,0.002675-0.003236i,0.0054399-0.0054574i,0.0053946-0.005687i,0.0027033-0.0048184i,-0.0019825-0.0041516i,-0.0050752-0.0016625i,-0.0018038+0.0022318i,0.005536+0.0030825i,0.0096343-0.00020376i,0.0071981-0.0028092i
0.014337+0.0057961i,0.046877+0.032652i,0.11825+0.096169i,0.22398+0.16053i,0.30894+0.15425i,0.29499+0.081479i,0.19625+0.017404i,0.10391-0.0066438i,0.053149-0.01262i,0.02241-0.014129i,0.0028342-0.008624i,-0.004044-0.002577i,-0.0042995-0.00069009i,-0.0056292-0.00015689i,-0.0075542-0.00055895i,-0.0071628-0.00030125i,-0.0055915+0.0011799i,-0.0011983+0.0027678i,0.0031876+0.0021049i,0.0015117-0.0040308i,-0.0046628-0.008933i,-0.01029-0.0062107i,-0.009517-0.00089513i
-0.0079702-0.013925i,-0.021202-0.053933i,-0.047326-0.14364i,-0.091918-0.25522i,-0.1458-0.30536i,-0.16656-0.24166i,-0.12861-0.12781i,-0.075354-0.053049i,-0.043498-0.018177i,-0.023958+0.0010227i,-0.0072757+0.0060331i,0.0030305+0.0044279i,0.0062395+0.0045302i,0.0066727+0.0051992i,0.0067634+0.0044433i,0.0056314+0.0032421i,0.0039241+0.0011041i,0.0022101-0.0021958i,-0.00043319-0.0030843i,-0.0026045+0.0019506i,0.00035896+0.0097148i,0.0064909+0.011956i,0.0084078+0.0071915i
0.0038339+0.010663i,-0.004814+0.047215i,-0.033669+0.13397i,-0.064283+0.25078i,-0.058434+0.31692i,-0.010309+0.27486i,0.027914+0.16256i,0.025207+0.07193i,0.015749+0.031177i,0.015059+0.011651i,0.0092997+0.0010884i,0.0005388-0.0032847i,-0.0034341-0.0060916i,-0.0041072-0.0087843i,-0.0038479-0.0093384i,-0.0036193-0.0069375i,-0.0047292-0.0033909i,-0.0054818+0.00042454i,-0.0033845+0.0019972i,0.00035981-0.0012041i,0.0018034-0.008806i,-0.0014213-0.013239i,-0.0046478-0.0091682i
0.0043463-0.013756i,0.02891-0.043153i,0.097495-0.10019i,0.18819-0.1698i,0.22226-0.20964i,0.16559-0.19197i,0.077701-0.13106i,0.028082-0.068223i,0.010669-0.033905i,-0.0014307-0.017647i,-0.0048938-0.0049323i,-0.00062032+0.0027039i,0.0011487+0.0062209i,-0.00092677+0.0073634i,-0.0025649+0.0074028i,-0.0018856+0.0065137i,0.00022879+0.0049299i,0.002325+0.0025637i,0.0020054+0.0005575i,-0.0022493+0.0012893i,-0.0070203+0.005173i,-0.0067804+0.0095079i,-0.0019884+0.0091071i
-0.0048175+0.0018289i,-0.04271+0.010965i,-0.13196+0.018187i,-0.24621+0.021175i,-0.29583+0.0259i,-0.23549+0.035731i,-0.13283+0.038891i,-0.064597+0.031638i,-0.031629+0.024496i,-0.010508+0.01729i,0.00065303+0.0076133i,0.0024422+0.00063823i,0.0024864-0.0024216i,0.0038787-0.0032684i,0.0049361-0.0022908i,0.0045362-0.00018107i,0.0022891+0.00056515i,-0.0011133+0.0011897i,-0.0017119+0.0025069i,0.0019525+0.0029599i,0.0075894+0.00074544i,0.010758-0.00335i,0.0078915-0.0055919i
0.0040734-0.0064391i,0.036439+0.0039458i,0.10756+0.045475i,0.19553+0.11354i,0.23249+0.15468i,0.18552+0.11731i,0.1073+0.044812i,0.056231+0.001558i,0.030618-0.012567i,0.013169-0.013975i,0.0022404-0.0086277i,-0.0030138-0.0040677i,-0.0056133-0.0020865i,-0.0061503-0.00089435i,-0.0052986-0.0014153i,-0.0038474-0.0022115i,-0.0019967-0.00054783i,0.00082723+0.001343i,0.0029315+0.00070536i,-0.00032606-0.0037215i,-0.0078314-0.0063218i,-0.013208-0.0037078i,-0.012294+0.0010379i
-0.0078662-0.0035932i,-0.031812-0.025927i,-0.069413-0.091712i,-0.097547-0.18787i,-0.089405-0.24007i,-0.064476-0.18736i,-0.047691-0.084787i,-0.033936-0.020982i,-0.021307-2.1276e-05i,-0.012552+0.0048461i,-0.0056505+0.0052118i,0.00087181+0.0042114i,0.0050048+0.0039528i,0.0056982+0.0051917i,0.0053233+0.0056167i,0.0042574+0.0055571i,0.0027635+0.0044322i,0.0013228+0.0024371i,-0.00027291+0.0024359i,-0.00024398+0.0058724i,0.0036948+0.010589i,0.0093499+0.011425i,0.011871+0.0063703i
