-0.00053376+0.0002494i,-0.00016912+0.00035245i,-0.001471+0.00086865i,-0.00080233+0.00079745i,-0.0012386+0.00080173i,-0.0025776+0.00062214i,-0.0033227+0.00099014i,-0.0024532+0.0011023i,-0.000847+0.00073057i,0.0006033+0.00047158i,0.0012605-9.2909e-05i,0.00049541-0.00091937i,-0.00015593-0.0014118i,0.0007789-0.00091675i,0.00085975-0.00043495i,6.174e-05-0.00067532i,0.00031208-0.00055699i,0.00072712+0.00019441i,-5.6062e-05+0.0010524i,-0.00020247+0.00049591i,0.00022497-0.00052891i,1.0612e-05-0.00049536i,-0.00044038-0.0003506i
-0.045828+0.015713i,-0.068085+0.053312i,-0.019447+0.083788i,0.051657+0.068033i,0.039252+0.064294i,0.00026391+0.094791i,0.0054085+0.066502i,0.00089325+0.0020709i,-0.016397-0.017887i,-0.0077029-0.011351i,0.0048297-0.0094316i,0.011357-0.018946i,0.011339-0.037711i,-0.003987-0.041519i,-0.023533-0.033638i,-0.032369-0.049629i,-0.040181-0.099943i,-0.055993-0.13552i,-0.061889-0.10469i,-0.03794-0.03919i,0.00085759-0.0017493i,0.02195+0.0002039i,0.021329-0.0055499i
-0.025457-0.050667i,-0.10246-0.075337i,-0.19698-0.013809i,-0.17436+0.09207i,-0.027266+0.10583i,0.078817+0.060237i,0.080648+0.050904i,0.047442+0.054221i,0.022965+0.034451i,0.015972+0.0077586i,0.015065+2.8297e-05i,0.017285+0.02006i,0.033454+0.041914i,0.039632+0.034422i,0.022496+0.0055878i,-0.010111-0.019i,-0.048029-0.023827i,-0.065124-0.0023054i,-0.046379+0.021096i,-0.02051+0.016788i,-0.015117-0.0014523i,-0.021281-0.0072018i,-0.024412-0.00014359i
0.10617+0.011425i,0.2541-0.03458i,0.37224-0.13463i,0.32324-0.2528i,0.12239-0.32605i,-0.085142-0.3037i,-0.1547-0.20192i,-0.090441-0.090308i,-0.017834-0.011237i,-0.0046846+0.029193i,-0.015436+0.032304i,-0.020868+0.014709i,-0.020872-0.0030468i,-0.017117-0.015566i,-0.015466-0.015419i,-0.012274+0.015973i,0.012539+0.068394i,0.049865+0.090941i,0.06139+0.061488i,0.035576+0.019777i,0.003526+0.0015095i,-0.0049927-0.0034355i,-0.00013309-0.010672i
-0.027307+0.081931i,-0.044349+0.16881i,-0.081202+0.21875i,-0.12693+0.24471i,-0.10493+0.30701i,0.012116+0.30892i,0.11127+0.19994i,0.090911+0.085669i,0.021734+0.033445i,0.00049586+0.011205i,0.0078245-0.017377i,-0.00058424-0.047981i,-0.024367-0.054892i,-0.037167-0.025725i,-0.029773+0.01244i,-0.0070566+0.022596i,0.015045-0.001867i,0.020355-0.03733i,0.0096895-0.043751i,-0.00018412-0.018222i,0.0024122+0.0055796i,0.0083199+0.015608i,0.013768+0.016315i
-0.088364+0.0072548i,-0.17104+0.051361i,-0.16319+0.096494i,-0.055992+0.060831i,0.010435-0.0041645i,-0.0083047+0.0070051i,-0.050561+0.052327i,-0.076008+0.051816i,-0.079848+0.015743i,-0.066341-0.013313i,-0.046664-0.010718i,-0.025753+0.011592i,-0.014149+0.027477i,-0.0078734+0.033368i,0.0073999+0.036029i,0.015891+0.034444i,-0.00019299+0.038574i,-0.025477+0.055905i,-0.030891+0.056348i,-0.016404+0.021519i,-0.010801-0.010282i,-0.020814-0.010561i,-0.025192+0.0037747i
-0.011702-0.1292i,-0.074629-0.29835i,-0.15568-0.41275i,-0.14675-0.36267i,-0.051025-0.26614i,-0.0011488-0.22112i,-0.028241-0.14848i,-0.028337-0.041745i,0.0057216+0.016635i,0.0089159+0.028175i,-0.0050386+0.034939i,-0.0055838+0.041728i,0.00050476+0.041472i,0.0013997+0.029951i,-0.00089919+0.014969i,0.00069633+0.022116i,0.010519+0.054051i,0.024191+0.071817i,0.028208+0.047569i,0.019518+0.0074284i,0.0077687-0.014528i,0.0010767-0.016014i,-0.0016303-0.0091709i
0.10122+0.0062154i,0.20229-0.004994i,0.22053+0.012682i,0.12413+0.10124i,0.054552+0.18685i,0.080047+0.1781i,0.12097+0.084406i,0.099252+0.0067928i,0.046624-0.0041496i,0.018666+0.0088977i,0.012392+0.00056594i,0.012494-0.021522i,0.016177-0.032339i,0.011486-0.028221i,0.0050681-0.024633i,0.012308-0.041047i,0.018131-0.081944i,0.0072895-0.11573i,-0.01264-0.096587i,-0.019898-0.032322i,-0.0069069+0.015984i,0.0085785+0.025406i,0.015951+0.018344i
0.013+0.080542i,0.097054+0.15067i,0.17693+0.12142i,0.13235+0.0057188i,0.011942-0.027613i,-0.040981+0.03032i,-0.035129+0.049585i,-0.037991+0.02076i,-0.03407-0.0052847i,-0.020202-0.012887i,-0.0089949+0.0047638i,-0.0030003+0.027885i,-0.0030861+0.03664i,0.0061526+0.027462i,0.017883+0.0050436i,0.0097936-0.019095i,-0.012563-0.037034i,-0.03626-0.036897i,-0.042196-0.013112i,-0.022947+0.010548i,-0.0041082+0.012325i,-0.00236+0.0013064i,-0.0089657-0.0052312i
-0.095115+0.015854i,-0.2167+0.090802i,-0.2546+0.16756i,-0.1236+0.10359i,0.030353-0.097032i,0.056385-0.22507i,0.032161-0.17137i,0.048525-0.065406i,0.062188-0.025226i,0.04026-0.036499i,0.0097308-0.044124i,-0.0065249-0.029015i,-0.0026204-0.014571i,0.0020172-0.021127i,-0.015171-0.02403i,-0.039519+0.0024334i,-0.044478+0.043353i,-0.021205+0.063964i,0.012468+0.04307i,0.024288+0.0020192i,0.013708-0.02036i,0.0072098-0.018135i,0.0088052-0.0076016i
0.024077-0.084645i,0.028313-0.16283i,0.029742-0.16361i,0.018963-0.032224i,-0.020495+0.12651i,-0.032977+0.20207i,0.010047+0.17875i,0.046633+0.09885i,0.042903+0.037019i,0.027359+0.011174i,0.0061327-0.011344i,-0.0079772-0.034122i,-0.0057723-0.050866i,-0.012165-0.047693i,-0.021249-0.030375i,-0.012053-0.028943i,0.0069649-0.050542i,0.022448-0.071085i,0.021677-0.065436i,0.0032665-0.036627i,-0.0069862-0.005246i,-0.0016617+0.013786i,0.0077674+0.020229i
0.078464+0.016803i,0.13322-0.041342i,0.10405-0.12686i,-0.015534-0.13414i,-0.084527-0.032526i,-0.079094+0.061334i,-0.095734+0.068785i,-0.11759+0.044177i,-0.089907+0.025555i,-0.040091+0.017106i,-0.0018471+0.015802i,0.0020844+0.011799i,-0.019638+0.02229i,-0.018168+0.038117i,0.0026378+0.034194i,0.0067094+0.019337i,-0.0067704+0.0094321i,-0.024074+0.0093196i,-0.029052+0.017154i,-0.014263+0.019198i,-0.0011503+0.0068149i,-0.0030412-0.0084269i,-0.0085939-0.016674i
-0.0057653+0.094113i,0.04751+0.22105i,0.15235+0.28406i,0.23241+0.15821i,0.20787-0.075515i,0.09547-0.20324i,0.010969-0.17138i,-0.017045-0.086247i,-0.032689-0.024421i,-0.04006-0.0043914i,-0.031971-0.0066637i,-0.014328-0.0086421i,-0.0012684-0.010682i,0.00032152-0.010572i,-0.004707+1.566e-05i,-0.015385+0.029625i,-0.022796+0.074973i,-0.016334+0.099053i,-0.00038947+0.071025i,0.0076906+0.019711i,0.0019828-0.0084838i,-0.0046141-0.0097688i,-0.0041055-0.0040933i
-0.093074-0.038111i,-0.20979-0.065659i,-0.29784-0.080819i,-0.29011-0.024262i,-0.20721+0.11281i,-0.096352+0.18555i,-0.0062101+0.15128i,0.033342+0.09758i,0.042551+0.060662i,0.040707+0.03338i,0.0354+0.015077i,0.037876-0.00090043i,0.033814-0.020183i,0.013431-0.027085i,0.0034014-0.023349i,0.020263-0.035781i,0.045223-0.064356i,0.052851-0.081552i,0.031399-0.067757i,0.0018685-0.031461i,-0.010514+0.0012744i,-0.0097309+0.017814i,-0.0093206+0.023095i
0.017508-0.083801i,-0.0133-0.1649i,-0.066285-0.16986i,-0.07128-0.081371i,-0.016382-0.033929i,0.013352-0.056527i,-0.018809-0.071139i,-0.039667-0.062206i,-0.02579-0.040323i,-0.0082112-0.010062i,-0.00083259+0.016638i,-0.0045539+0.037157i,-0.0016631+0.054813i,0.020527+0.052932i,0.036871+0.023204i,0.034853-0.012477i,0.024672-0.04192i,0.0041041-0.052761i,-0.013407-0.032328i,-0.0087194-0.0052298i,0.0018609+7.4653e-05i,-0.0015268-0.0092024i,-0.013206-0.013238i
0.10895+0.026359i,0.26421-0.014363i,0.39515-0.11241i,0.36685-0.21525i,0.23559-0.24429i,0.14866-0.21069i,0.10764-0.16355i,0.053757-0.093626i,0.0045423-0.014856i,-0.0099153+0.027201i,-0.0090078+0.028778i,-0.0055037+0.019284i,-0.00034442+0.0091618i,-0.0021551-0.00145i,-0.0075812-0.0024249i,-0.019876+0.016722i,-0.034803+0.054418i,-0.030786+0.077763i,-0.011455+0.059713i,0.0012792+0.024782i,0.0027219+0.0041904i,0.0063148+7.3367e-06i,0.014153+2.04e-05i
-0.049544+0.092151i,-0.084629+0.21959i,-0.12851+0.33222i,-0.16225+0.34683i,-0.16068+0.30729i,-0.096451+0.27356i,0.0054383+0.22092i,0.069109+0.14445i,0.074195+0.061751i,0.040551-0.0044442i,0.0097304-0.033077i,0.0064669-0.040563i,0.011385-0.041022i,0.0041123-0.028379i,-0.0016396-0.0089268i,0.013896-0.006194i,0.03818-0.028392i,0.051546-0.049156i,0.041299-0.048064i,0.011026-0.028724i,-0.010759-0.004265i,-0.012395+0.015897i,-0.0045056+0.027942i
-0.066944-0.023293i,-0.13559-0.010363i,-0.14056+0.017063i,-0.055678+0.0052714i,0.0013976-0.055487i,-0.0392-0.077521i,-0.0728-0.044827i,-0.051421-0.042806i,-0.039103-0.054431i,-0.042651-0.036046i,-0.040811-0.006257i,-0.038609+0.015014i,-0.030878+0.023279i,-0.01571+0.020764i,-0.0044221+0.012517i,-0.0019957+0.001263i,-0.0037515-0.012366i,-0.0058024-0.020699i,-0.0031551-0.015016i,0.0030861-0.0098215i,0.0060177-0.013516i,0.0060611-0.017273i,0.0056664-0.017787i
0.028358-0.095418i,0.01835-0.23351i,-0.019148-0.35425i,-0.020337-0.33578i,0.05655-0.22211i,0.12304-0.15495i,0.086097-0.11584i,0.012383-0.052971i,-0.019551-0.0055041i,-0.0071754+0.011038i,0.014304+0.0069223i,0.011172-0.0020456i,-0.008639-0.00027697i,-0.021321+0.0048249i,-0.031118+0.0099572i,-0.051794+0.032897i,-0.071517+0.074692i,-0.068767+0.099235i,-0.039668+0.081627i,-0.0046019+0.040888i,0.01317+0.0069782i,0.014615-0.010445i,0.01165-0.01476i
0.075761+0.060905i,0.17774+0.11873i,0.22895+0.18888i,0.13712+0.24952i,-0.017232+0.28409i,-0.076757+0.29439i,-0.03762+0.25688i,0.0066681+0.1773i,0.014208+0.09173i,-0.0089925+0.021878i,-0.025743-0.01877i,-0.013208-0.033933i,0.003681-0.039481i,0.0040025-0.034734i,0.0042656-0.020431i,0.020417-0.014993i,0.035304-0.022673i,0.030799-0.026727i,0.011713-0.020911i,-0.0079255-0.011389i,-0.01968-0.00027073i,-0.026379+0.010423i,-0.02953+0.016724i
-0.044788+0.058073i,-0.051733+0.11266i,-0.021256+0.091063i,0.0094537-0.030285i,-0.0076708-0.1152i,-0.044003-0.11325i,-0.062154-0.10363i,-0.058609-0.080905i,-0.030095-0.03888i,-0.0065851-0.0052804i,-0.0048045+0.02869i,-0.0046493+0.047309i,-0.0078638+0.036398i,-0.010949+0.017679i,-0.0048932-0.0012548i,0.0014546-0.024901i,0.0043144-0.050365i,0.0022217-0.062445i,-0.0058655-0.048515i,-0.0090322-0.023398i,-0.0037404-0.0097865i,-0.00024297-0.0083136i,-0.0018687-0.009499i
-0.073689-0.051418i,-0.19984-0.065811i,-0.2882-0.032719i,-0.19519-0.0036979i,0.0014617-0.066667i,0.09373-0.13607i,0.072079-0.10653i,0.035413-0.056235i,0.019448-0.039474i,0.032698-0.030665i,0.047369-0.032729i,0.035339-0.029189i,0.023313-0.0085961i,0.021257-0.00068215i,0.0041597-0.003379i,-0.028338+0.0098719i,-0.052634+0.036715i,-0.051976+0.04871i,-0.027824+0.035649i,0.0011138+0.015896i,0.020188-0.00089037i,0.026147-0.012495i,0.022728-0.013009i
0.0757-0.065564i,0.15183-0.16115i,0.19007-0.21202i,0.12289-0.097867i,0.0048058+0.10811i,-0.05045+0.2148i,-0.031608+0.19688i,-0.00043773+0.14507i,0.0089755+0.10515i,0.00028192+0.061234i,-0.013822+0.017871i,-0.013041-0.0065269i,0.0021814-0.0205i,0.010993-0.025193i,0.022854-0.022391i,0.048352-0.030699i,0.064703-0.0449i,0.059161-0.045158i,0.036535-0.032408i,0.0079931-0.016339i,-0.013307-7.9002e-05i,-0.025651+0.014062i,-0.029473+0.021868i
0.055609+0.067632i,0.12009+0.08965i,0.13074+0.040505i,0.03296-0.063925i,-0.058605-0.11835i,-0.06569-0.12503i,-0.065725-0.13266i,-0.056024-0.096303i,-0.0089367-0.043762i,0.01066-0.014613i,-0.00011443+0.013462i,-0.0031182+0.025864i,-0.0077134+0.024893i,-0.0049094+0.028876i,0.0051046+0.024014i,0.0089284+0.0062937i,0.013774-0.022567i,0.016921-0.045331i,0.0086197-0.040483i,-0.0028566-0.019507i,-0.0034886-0.00085234i,0.0088739+0.0073487i,0.021758+0.0045555i
-0.063658+0.065709i,-0.089229+0.19306i,-0.030209+0.3064i,0.10533+0.24441i,0.16451+0.04309i,0.12743-0.066051i,0.11334-0.059049i,0.083143-0.075154i,0.0031426-0.089527i,-0.027755-0.053486i,-0.0058772-0.028916i,0.0024522-0.023122i,0.006838-0.015462i,0.0085704-0.016225i,-0.010937-0.0094892i,-0.038394+0.021782i,-0.054314+0.059473i,-0.048948+0.069994i,-0.021513+0.049151i,0.0078194+0.021915i,0.02073+0.0040375i,0.025231-0.0040794i,0.028958-0.0068369i
-0.054541-0.084312i,-0.14985-0.17492i,-0.2485-0.21619i,-0.25477-0.11259i,-0.17275+0.061687i,-0.097371+0.14543i,-0.06616+0.14439i,-0.047637+0.14235i,-0.018229+0.12457i,-0.0005562+0.061824i,-0.0040026+0.0098325i,-0.005494-0.0020451i,-0.0055997-0.0017357i,-0.0094651+0.0044072i,0.0030081+0.0074609i,0.028744-0.0058785i,0.041473-0.013579i,0.039386-0.0015341i,0.028288+0.0085794i,0.0078679+0.0056713i,-0.016155+0.0054248i,-0.036347+0.016013i,-0.044174+0.025624i
0.071472-0.042832i,0.11879-0.10852i,0.094978-0.14972i,0.0084767-0.11407i,-0.019506-0.07316i,0.0058321-0.081161i,-0.00042683-0.074749i,0.0087666-0.038952i,0.031696-0.020767i,0.011292-0.0046024i,-0.014967+0.023989i,-0.016112+0.034461i,-0.013374+0.033269i,-0.0063582+0.029649i,0.001576+0.0168i,0.0028182+0.0046977i,0.0076038-0.011368i,0.0090112-0.028392i,-0.0026772-0.025796i,-0.012905-0.0091755i,-0.0088678+0.00021391i,0.0015826-0.0051843i,0.0066874-0.01204i
0.051762+0.07925i,0.17403+0.14181i,0.33664+0.11791i,0.3847-0.024145i,0.26891-0.11484i,0.16506-0.073988i,0.14201-0.053621i,0.077111-0.097426i,-0.013713-0.087097i,-0.020876-0.024869i,0.013457-0.00012581i,0.014495-0.0095773i,-0.0029231-0.018999i,-0.021527-0.022001i,-0.042338-0.011893i,-0.057152+0.012214i,-0.063809+0.035791i,-0.062018+0.037921i,-0.041714+0.022346i,-0.009554+0.0054436i,0.010742-0.01067i,0.016183-0.021611i,0.016073-0.022772i
-0.096384+0.035818i,-0.22114+0.10684i,-0.33113+0.20345i,-0.32734+0.26472i,-0.24072+0.25576i,-0.18661+0.20481i,-0.17104+0.18775i,-0.11373+0.20565i,-0.030219+0.16189i,-0.0015581+0.053151i,-0.014375-0.018821i,-0.015546-0.027325i,-0.0042046-0.013647i,0.0098188+0.00089654i,0.028888-0.0020964i,0.04032-0.025817i,0.036323-0.040168i,0.028978-0.025693i,0.021517-0.0075655i,0.0071546-0.005639i,-0.01264-0.0037936i,-0.031667+0.011473i,-0.040674+0.03102i
-0.012856-0.082024i,-0.055336-0.16024i,-0.087244-0.18053i,-0.052768-0.11727i,0.02266-0.080276i,0.063322-0.1002i,0.070331-0.099152i,0.077388-0.074416i,0.067308-0.051572i,0.030489-0.015824i,0.00071415+0.018193i,-0.0013192+0.026469i,0.010523+0.015274i,0.01577-0.0034351i,0.011635-0.014198i,0.0098416-0.011746i,0.01735-0.013467i,0.023912-0.024055i,0.015409-0.023314i,0.0022876-0.0083692i,0.0019702-0.0013555i,0.0098651-0.0082828i,0.01434-0.016365i
0.089122-0.036866i,0.19856-0.12858i,0.26019-0.27915i,0.19463-0.36367i,0.0898-0.28076i,0.056709-0.13751i,0.043507-0.10269i,-0.024691-0.13234i,-0.066797-0.10096i,-0.02181-0.037084i,0.028648-0.010718i,0.027618-0.017166i,0.00063318-0.022628i,-0.022278-0.012547i,-0.035871+0.0060288i,-0.039375+0.021491i,-0.040883+0.027025i,-0.042965+0.018988i,-0.031965+0.0062012i,-0.0090557-0.0004361i,0.0086345-0.0034081i,0.01802-0.0064653i,0.02158-0.011395i
0.0056636+0.10562i,0.028463+0.25492i,0.044375+0.41515i,0.011839+0.47258i,-0.063626+0.4046i,-0.12989+0.29977i,-0.1325+0.25458i,-0.062339+0.23956i,-0.010447+0.15649i,-0.032309+0.039418i,-0.057163-0.01592i,-0.043241-0.01414i,-0.011094+0.0010184i,0.022078+0.0074412i,0.043117-0.0057227i,0.040002-0.025165i,0.024022-0.027415i,0.015555-0.0078045i,0.014293+0.0076651i,0.0046404+0.0060999i,-0.0099619+0.0097254i,-0.016185+0.024494i,-0.015912+0.035793i
-0.080307+0.00042904i,-0.1669+0.010208i,-0.17465+0.0097218i,-0.057016-0.057558i,0.065727-0.16337i,0.11377-0.22048i,0.12495-0.22004i,0.10815-0.18513i,0.066997-0.1116i,0.033825-0.032295i,0.018504+0.011155i,0.020739+0.02063i,0.021782+0.0028907i,0.0030959-0.01821i,-0.013043-0.013875i,-0.002678+0.0061532i,0.025197+0.013404i,0.041725+0.00077306i,0.030529-0.0092716i,0.009663-0.0054821i,0.00090849-0.0033122i,9.5213e-06-0.011025i,0.0011155-0.018932i
-0.000946-0.091471i,-0.045844-0.22551i,-0.14043-0.33647i,-0.21035-0.31315i,-0.17109-0.18388i,-0.078463-0.056928i,-0.043447+0.00032267i,-0.059913-0.014402i,-0.052711-0.031081i,0.0042148-0.020029i,0.045174-0.01985i,0.027805-0.023218i,-0.0072433-0.0022518i,-0.022664+0.027067i,-0.024595+0.039079i,-0.027767+0.030683i,-0.041063+0.013588i,-0.054706+0.00036454i,-0.047632-0.0038412i,-0.022309-0.0047441i,-0.0013001-0.0065541i,0.010756-0.007987i,0.016068-0.010095i
0.096263+0.025491i,0.23562+0.056316i,0.35345+0.1202i,0.3422+0.22584i,0.2214+0.2981i,0.087646+0.26923i,0.019969+0.22272i,0.03405+0.21269i,0.043447+0.15808i,-0.0071038+0.074775i,-0.051087+0.04222i,-0.045448+0.041475i,-0.010208+0.034664i,0.025234+0.010504i,0.034891-0.021548i,0.015735-0.03807i,-0.0060671-0.024313i,-0.0099969+0.0053114i,-3.1088e-06+0.018774i,0.0060905+0.011964i,0.0021976+0.0043731i,-0.0056575+0.0065715i,-0.012042+0.016174i
-0.020096+0.083647i,-0.027692+0.16187i,-0.013844+0.13416i,-0.012526-0.058684i,-0.028335-0.23945i,-0.018335-0.27059i,0.0022594-0.23506i,-0.0057094-0.17902i,-0.003427-0.089107i,0.01344-0.026479i,0.020577-0.0099871i,0.024885-0.016464i,0.0089092-0.033018i,-0.023906-0.029549i,-0.030115-0.00069392i,0.0038381+0.021505i,0.049399+0.014197i,0.068015-0.012538i,0.047183-0.0273i,0.016078-0.01995i,-0.0017935-0.011954i,-0.010599-0.011324i,-0.010596-0.0099236i
-0.084788-0.034409i,-0.21617-0.035001i,-0.32745+0.016521i,-0.31271+0.092615i,-0.20718+0.13001i,-0.10275+0.14253i,-0.036835+0.13867i,-0.022598+0.076755i,-0.032807+0.0080026i,-0.016189-0.012973i,0.0018291-0.021822i,-0.010043-0.020492i,-0.014664+0.0048325i,1.7052e-05+0.023216i,0.0039832+0.015215i,-0.016716-0.0021336i,-0.045962-0.012606i,-0.059278-0.011036i,-0.043596-0.0038652i,-0.016167-0.0015546i,0.0021757-0.0001675i,0.012633+0.0024216i,0.014648+0.00081326i
0.049572-0.078567i,0.11033-0.18835i,0.18461-0.23472i,0.25683-0.13229i,0.26777-0.0011808i,0.16565+0.022609i,0.043445+0.014255i,0.014174+0.046618i,0.020515+0.055042i,-0.0019078+0.037734i,-0.0207+0.038463i,-0.013587+0.046485i,0.0084083+0.034129i,0.025007+0.00065319i,0.01838-0.027557i,-0.0046504-0.02783i,-0.016333+6.5755e-06i,-0.0072731+0.028684i,0.0068699+0.03269i,0.013183+0.019187i,0.0092426+0.0058878i,-0.0010316+0.0026271i,-0.0087944+0.0090184i
0.065316+0.047784i,0.14356+0.066935i,0.13317+0.0082772i,-0.034963-0.11269i,-0.18065-0.17907i,-0.15266-0.15939i,-0.081946-0.13461i,-0.066444-0.099615i,-0.045116-0.047253i,-0.017995-0.03034i,-0.0065835-0.041429i,0.0011254-0.0575i,-0.015383-0.059968i,-0.039463-0.026153i,-0.020914+0.015954i,0.03327+0.025692i,0.0766+0.0014637i,0.07672-0.030695i,0.0393-0.037667i,0.0021469-0.016625i,-0.012638+0.0037871i,-0.014135+0.0096538i,-0.0089065+0.0044153i
-0.05339+0.077238i,-0.086084+0.20186i,-0.060764+0.31933i,0.021138+0.32843i,0.071785+0.25992i,0.079867+0.19992i,0.10122+0.13715i,0.090769+0.042846i,0.033799-0.017129i,0.0034265-0.012073i,0.00071241+0.0044224i,-0.0048783+0.013456i,0.0049478+0.020818i,0.0176+0.012894i,0.0026205-0.0039162i,-0.033542-0.011622i,-0.06716-0.0083506i,-0.074576-0.0012554i,-0.050747+0.0019891i,-0.023023-0.00049769i,-0.0051972-0.0012039i,0.0098103+0.0010781i,0.017614+0.0013999i
-0.059293-0.067287i,-0.14211-0.14205i,-0.16426-0.19314i,-0.05117-0.19266i,0.061201-0.17816i,0.026471-0.15635i,-0.048244-0.081332i,-0.034417-0.0069775i,0.0026021+0.0093243i,0.010778+0.0068179i,0.022017+0.015595i,0.028631+0.025855i,0.024622+0.019903i,0.022649-0.0014538i,0.012501-0.014796i,-0.003421-0.0050008i,-0.007832+0.019504i,0.00059558+0.040338i,0.0090356+0.038897i,0.0091611+0.017909i,0.0026605-0.0030547i,-0.0080776-0.010658i,-0.013755-0.0049969i
0.068218-0.058533i,0.10573-0.14177i,0.038958-0.19067i,-0.13747-0.11556i,-0.21502+0.0082297i,-0.10081+0.051868i,-0.00061788+0.028306i,0.0015998+0.030489i,0.0047934+0.041791i,0.005662+0.01262i,-0.017803-0.025305i,-0.029847-0.045005i,-0.038993-0.036291i,-0.038372+0.0020631i,0.00044279+0.027086i,0.052552+0.0090287i,0.077825-0.029627i,0.062588-0.052628i,0.026088-0.043826i,0.002091-0.018365i,-0.0023482-0.00095304i,-0.0018086+0.0015202i,-0.0030695-0.0021563i
0.050044+0.070607i,0.16038+0.14546i,0.29568+0.17598i,0.35408+0.11447i,0.28539+0.055213i,0.16895+0.060051i,0.10171+0.039295i,0.061821-0.012895i,0.025686-0.020316i,0.015725+0.015994i,0.016443+0.0448i,0.019517+0.047585i,0.029727+0.025684i,0.021065-0.0039358i,-0.016223-0.01642i,-0.05588-0.007421i,-0.076629+0.006345i,-0.06859+0.0085306i,-0.039149-0.0010953i,-0.016059-0.0082963i,-0.0060607-0.0062325i,0.0050983-0.0019681i,0.01262+0.00074066i
-0.082339+0.044543i,-0.17593+0.10501i,-0.2274+0.14123i,-0.17467+0.073335i,-0.11821-0.054896i,-0.15256-0.096855i,-0.16564-0.029954i,-0.10365+0.019801i,-0.053694+0.0094113i,-0.030134-0.011877i,-0.0026911-0.017893i,0.0097079-0.007201i,0.0080452+0.0048216i,0.0088011+0.0010148i,0.0060764-0.0067992i,0.0008537+0.0020683i,0.0052355+0.023569i,0.017755+0.037917i,0.027337+0.032893i,0.026134+0.014187i,0.012784-0.0017085i,-0.0042829-0.0065823i,-0.013456-0.0028999i
-0.022514-0.079986i,-0.089856-0.15616i,-0.18451-0.15874i,-0.22295-0.0066388i,-0.11847+0.14268i,0.049994+0.10863i,0.10423+0.022343i,0.062663+0.017094i,0.030116+0.025124i,-0.0026662-0.00097523i,-0.041419-0.026021i,-0.05525-0.031011i,-0.0469-0.01419i,-0.019787+0.010699i,0.023138+0.012045i,0.055866-0.016301i,0.061452-0.045714i,0.04223-0.053644i,0.013212-0.036764i,0.00049898-0.014163i,0.0034229-0.0055871i,0.0019614-0.0033811i,-0.0037257-0.00069958i
0.085103-0.021996i,0.20547-0.088562i,0.31264-0.20556i,0.28558-0.29768i,0.14433-0.24073i,0.037274-0.090078i,0.0024764-0.021055i,-0.0095138-0.032863i,-0.0017145-0.022278i,0.027727+0.019037i,0.052671+0.041629i,0.057103+0.028984i,0.039822-0.0013863i,0.0036151-0.016987i,-0.037473-0.0023415i,-0.061483+0.023094i,-0.065822+0.032266i,-0.054687+0.019842i,-0.036876+0.0026497i,-0.026146+1.0752e-06i,-0.016543+0.009934i,0.0027938+0.014906i,0.017686+0.010745i
0.011291+0.094377i,0.032429+0.21186i,0.061923+0.30544i,0.057164+0.25321i,-0.015209+0.10612i,-0.091777+0.027405i,-0.086366+0.01829i,-0.049668+0.0091047i,-0.044246-0.005514i,-0.041732-0.019308i,-0.031218-0.025375i,-0.023772-0.0079636i,-0.0099241+0.014533i,0.0049175+0.012669i,0.0094276+4.6624e-05i,0.0085197+0.0025269i,0.011711+0.016866i,0.018729+0.028081i,0.024945+0.026371i,0.024596+0.013481i,0.01385+0.00073934i,-0.0014062-0.0047025i,-0.010327-0.0052928i
-0.083593+8.0651e-05i,-0.19395+0.02113i,-0.26797+0.096214i,-0.17924+0.18534i,0.017909+0.15803i,0.13643+0.033727i,0.13007-0.023158i,0.086566-0.00025335i,0.046276+0.0076351i,-0.00017241-0.0058195i,-0.03033-0.012365i,-0.034333-0.017035i,-0.025149-0.01637i,-0.0008963-0.0091115i,0.029691-0.017708i,0.045404-0.042896i,0.041213-0.060072i,0.023509-0.052781i,0.004302-0.02925i,-0.0051622-0.014014i,-0.0078879-0.012673i,-0.0082971-0.0096241i,-0.0055034-0.00056199i
0.011685-0.091523i,0.015721-0.22963i,-0.02224-0.38408i,-0.1052-0.40865i,-0.15133-0.24933i,-0.12847-0.042415i,-0.080371+0.05683i,-0.030197+0.047376i,0.020217+0.027289i,0.059817+0.029294i,0.077722+0.024697i,0.070831+0.00089687i,0.035672-0.019001i,-0.0083273-0.0087031i,-0.03654+0.022255i,-0.047389+0.044271i,-0.049237+0.041477i,-0.04359+0.020406i,-0.031447+0.0018945i,-0.02071+0.0025545i,-0.0076185+0.015228i,0.009735+0.01688i,0.020369+0.0076817i
0.082847+0.025579i,0.20465+0.066458i,0.31943+0.090929i,0.30255+0.070378i,0.16854+0.034166i,0.045681-0.0093237i,-0.019042-0.050565i,-0.051219-0.048981i,-0.061297-0.020863i,-0.052789-0.0069856i,-0.048486+0.0058331i,-0.037392+0.03505i,-0.0051542+0.050576i,0.017467+0.029233i,0.014885+0.0012661i,0.0069852-0.004692i,0.010139+0.0067259i,0.020113+0.015368i,0.027555+0.011388i,0.028289-0.0011071i,0.018525-0.012631i,-0.0013641-0.014128i,-0.018091-0.0089221i
