-0.0023616+0.00098869i,-0.00099296+0.00098792i,-0.00037997+0.0020562i,-0.00030133+0.0027873i,9.4176e-06+0.0031238i,0.00029278+0.0025377i,4.0971e-05+0.0018588i,0.00039576+0.0012027i,0.00032021+0.00026557i,-0.0002678+0.00022365i,-0.00024753-0.00019051i,0.00015493-0.0016196i,0.00045699-0.0019212i,6.2086e-05-0.0011731i,-0.00021616-0.0006064i,-0.00081379+0.00027653i,-0.0012933+0.00042074i,-0.00017884+3.1954e-05i,0.00012312+0.00032656i,-0.00020054-0.00014582i,-5.4533e-05-0.00070042i,7.509e-05-0.00084795i,-1.6077e-05-0.001026i
0.026094-0.01424i,-0.00031512-0.0096319i,-0.074511+0.01356i,-0.1214+0.037267i,-0.080832+0.029549i,-0.0063546+0.001664i,0.042846-0.0051489i,0.054679+0.0069426i,0.038897+0.011641i,0.022338+0.0071374i,0.013539-0.0010253i,0.0046723-0.0056179i,-0.00084471-0.0023736i,-0.00095344+0.0036561i,-0.00022196+0.0074019i,-0.0029156+0.0063264i,-0.0074618+0.0029395i,-0.0098409+0.0010392i,-0.0076389+0.00028434i,-0.0045987+0.00018085i,-0.0045445+0.0015707i,-0.0047624+0.0030838i,-0.00111+0.0045061i
0.019364+0.035807i,0.006571+0.034972i,-0.021354-0.01424i,-0.035748-0.074083i,-0.032609-0.083951i,-0.025103-0.073884i,-0.023362-0.076241i,-0.019272-0.064778i,-0.004712-0.037681i,0.0045547-0.021099i,0.0019957-0.01385i,-0.0046034-0.0049195i,-0.0088644+0.0013167i,-0.0086975+0.0041595i,-0.0059384+0.007706i,-0.0063627+0.01106i,-0.0071417+0.013837i,-0.0033619+0.012652i,-0.00057388+0.004817i,-0.002568-0.0031019i,-0.0048734-0.0067501i,-0.0058999-0.0083268i,-0.0074512-0.0075255i
-0.020394+0.063846i,-0.0097542+0.13953i,0.021924+0.22115i,0.044871+0.24287i,0.024859+0.17628i,-0.031996+0.10432i,-0.07073+0.072435i,-0.061142+0.039825i,-0.034353+0.0039823i,-0.018583-0.0085532i,-0.0073235-0.0033006i,0.0014138+0.0001221i,0.0036402-0.0017385i,0.002445-0.0033847i,0.0014479-0.003406i,0.0017689-0.001917i,0.0020253+0.0012553i,0.0015633+0.0049097i,0.00065715+0.0058992i,-6.054e-05+0.0068043i,0.00080921+0.0073491i,0.00085718+0.0044217i,-0.0019482+5.188e-06i
-0.049693-0.02211i,-0.069907-0.051332i,-0.077092-0.07589i,-0.080097-0.073404i,-0.066078-0.035669i,-0.028362+0.020243i,0.0032676+0.064361i,0.011075+0.072132i,0.0032187+0.047915i,-0.0040521+0.025562i,-0.0017643+0.015375i,0.0052971+0.0065259i,0.0078448-0.00059879i,0.0029514-0.0036731i,-0.0037536-0.0058137i,-0.0072336-0.0094124i,-0.0070594-0.014609i,-0.0055263-0.015628i,-0.0051439-0.009708i,-0.0049151-0.0026685i,-0.005336+0.00075762i,-0.006196+0.0011108i,-0.0042571+0.001477i
0.015061-0.070051i,0.062654-0.13856i,0.13535-0.19374i,0.1709-0.1909i,0.14076-0.12568i,0.10305-0.0687i,0.094856-0.055289i,0.079668-0.043601i,0.045369-0.017772i,0.019604-0.0010602i,0.0056052+0.00044387i,-0.0022865-0.0023069i,-0.0053166-0.0053493i,-0.0089211-0.0077471i,-0.012491-0.0086551i,-0.01473-0.0080672i,-0.014775-0.0062996i,-0.01186-0.0032506i,-0.0043213+0.00047249i,0.0054783+0.00062938i,0.01176-0.0021754i,0.014926-0.0052365i,0.014204-0.0085082i
0.02933-0.003395i,-0.0056261+0.014298i,-0.08721+0.057837i,-0.12737+0.095292i,-0.097156+0.079033i,-0.062054+0.013747i,-0.04932-0.046738i,-0.030893-0.066018i,-0.0063177-0.051879i,0.0021093-0.029032i,-0.0006809-0.012636i,-0.0044531-0.004285i,-0.004677-0.0014643i,-0.00087463-0.0017546i,0.003958-0.00056809i,0.0073613+0.0030814i,0.0051714+0.005986i,0.00099126+0.0059497i,6.0776e-05+0.0044792i,0.00059177+0.0033612i,0.0008611+0.004211i,0.0022435+0.0065732i,0.0056981+0.006072i
0.015991+0.05577i,-0.0046155+0.069982i,-0.050154+0.033766i,-0.078154-0.017555i,-0.060799-0.030442i,-0.041776-0.012841i,-0.057405+0.0070108i,-0.074939+0.013795i,-0.057972+0.0067285i,-0.030214-0.002408i,-0.016928-0.0032469i,-0.009708+0.00097808i,-0.0044319+0.0041971i,0.0009752+0.0038952i,0.007126-0.00012391i,0.012845-0.0027472i,0.019108-0.0028755i,0.020292-0.0043378i,0.012825-0.0070104i,0.0030825-0.0088092i,-0.0037147-0.0090808i,-0.0083188-0.0063637i,-0.012153+8.8284e-05i
-0.018191+0.05487i,0.022886+0.11662i,0.11271+0.18398i,0.17103+0.19419i,0.14788+0.12862i,0.097164+0.073805i,0.06816+0.06756i,0.042279+0.06462i,0.011803+0.04488i,0.00046727+0.021663i,0.0027705+0.0055714i,0.0032423-0.0018268i,0.0055001-0.0026302i,0.0099419-0.0025334i,0.011329-0.0049961i,0.0073092-0.010099i,0.0017564-0.014574i,-0.00060852-0.013213i,-0.0014524-0.0070709i,-0.0019419-0.001186i,-0.0012884+0.0028334i,-0.00038923+0.0064659i,0.001198+0.0090006i
-0.042994-0.052943i,-0.056723-0.10104i,-0.060659-0.12984i,-0.075809-0.11254i,-0.081513-0.067879i,-0.045604-0.044745i,0.0022699-0.03897i,0.03752-0.016501i,0.049876+0.0065819i,0.035891+0.0087773i,0.0157+0.0023026i,0.0053695+0.0010762i,0.0034465+0.0036002i,0.0025241+0.0070466i,0.0012596+0.011006i,-0.0029236+0.011936i,-0.0090233+0.0086254i,-0.010778+0.0037434i,-0.0096918+0.00015245i,-0.0084865+0.00019792i,-0.0083221+0.0024935i,-0.0091766+0.0043083i,-0.0088391+0.0049997i
0.027539-0.090795i,0.059615-0.17493i,0.087033-0.25167i,0.085382-0.26133i,0.046377-0.18559i,-0.0022363-0.088836i,-0.022429-0.048699i,-0.013953-0.054056i,0.0018945-0.052737i,0.0029686-0.036074i,-0.004645-0.016152i,-0.0067954-0.0048623i,-0.0080611-0.0014462i,-0.007853+0.002749i,-0.0055401+0.0062004i,-0.0037026+0.010736i,-0.0007386+0.018367i,0.0015372+0.021467i,0.0025345+0.015724i,0.003442+0.007291i,0.0043665-0.001136i,0.0051602-0.011197i,0.0026799-0.020241i
0.044571+0.031879i,0.018661+0.090705i,-0.051819+0.16548i,-0.0774+0.20293i,-0.032401+0.17655i,-0.0017504+0.12317i,-0.0076634+0.082626i,-0.019993+0.03411i,-0.030801-0.01015i,-0.027253-0.014333i,-0.010344-0.00432i,-0.0021663-0.0028009i,-0.0039984-0.0017006i,-0.0045937-0.0016264i,-0.0024747-0.0023266i,0.002299-0.0025473i,0.0075089-0.0022671i,0.0091875-0.00054516i,0.0086407+0.0020405i,0.0086069+0.0042469i,0.0089219+0.0055122i,0.0078423+0.0063755i,0.0051804+0.0054326i
0.0075595+0.083325i,-0.010119+0.13957i,-0.050164+0.14415i,-0.079967+0.10144i,-0.061748+0.058893i,-0.011725+0.026776i,0.016164+0.0092792i,-0.00084777+0.021914i,-0.026149+0.042066i,-0.021063+0.040196i,-0.005016+0.021281i,0.00064154+0.0064874i,0.0016835+0.000338i,-0.0010757-0.0038428i,-0.0078806-0.0057905i,-0.013113-0.0065509i,-0.01322-0.0084653i,-0.0085098-0.0085613i,-0.0031515-0.0041606i,-0.0012472-0.00048956i,-0.0041062-0.00036266i,-0.0070389-0.0010353i,-0.0054083+0.00072185i
-0.035296+0.035546i,0.010283+0.069475i,0.12884+0.10327i,0.20645+0.097475i,0.1531+0.043528i,0.069695+0.00090687i,0.039474-0.014208i,0.036028-0.0054251i,0.037087+0.014234i,0.030944+0.011956i,0.018138-0.00037807i,0.012191-0.0045025i,0.010635-0.007955i,0.0059541-0.0096128i,0.00048657-0.0065994i,-0.0059177-0.0028734i,-0.013011-0.0002772i,-0.01505+0.00057864i,-0.0095026-0.00091927i,-0.002265-0.0030914i,0.0037133-0.0028765i,0.0097226+0.00057545i,0.012761+0.0039973i
-0.053969-0.080241i,-0.09492-0.1378i,-0.13834-0.15867i,-0.1597-0.10589i,-0.12949-0.026645i,-0.084641+0.013435i,-0.050887+0.016723i,-0.0026783-9.8512e-05i,0.037499-0.026852i,0.03034-0.034502i,0.0080452-0.017725i,0.0027258-0.0036656i,0.0038666+0.00068212i,0.0051458+0.0030271i,0.008623+0.0021757i,0.010835+0.00095951i,0.010261+0.0030706i,0.0075482+0.0036434i,0.0030926+0.0016703i,-0.0014345+0.0031308i,-0.0050406+0.007677i,-0.0080652+0.0079556i,-0.0094924+0.0049576i
0.0159-0.090044i,-0.0043339-0.17861i,-0.047063-0.26652i,-0.070945-0.28522i,-0.054837-0.20886i,-0.024732-0.11171i,-0.013174-0.059429i,-0.028417-0.050593i,-0.048087-0.048441i,-0.047692-0.03045i,-0.035538-0.011432i,-0.024645-0.0018852i,-0.015305+0.0039907i,-0.0057651+0.0044635i,0.00043175-0.0033443i,0.0043228-0.013728i,0.0095822-0.019577i,0.0092134-0.017635i,0.001439-0.012488i,-0.0065904-0.0098214i,-0.0097274-0.011856i,-0.0080936-0.013372i,-0.0068046-0.010807i
0.055386+0.04931i,0.060826+0.11481i,0.045379+0.18919i,0.050197+0.20356i,0.065176+0.13052i,0.046534+0.041508i,0.0079843+0.0098198i,-0.022196+0.017692i,-0.037085+0.026992i,-0.026175+0.02501i,-0.008611+0.013399i,-0.0057119+0.0084905i,-0.0036078+0.0064814i,0.0012468-0.0011826i,0.0017969-0.005074i,-0.0014882-0.0056569i,-0.0065141-0.0080738i,-0.0081719-0.0097414i,-0.007296-0.0057811i,-0.0049673+0.0003893i,-0.00031784+0.0055315i,0.0025813+0.0095074i,0.0027035+0.0072693i
0.011591+0.077674i,0.031255+0.11323i,0.036922+0.11046i,0.0074299+0.081454i,-0.030936+0.054007i,-0.045842+0.044485i,-0.035845+0.049956i,-0.0032962+0.067016i,0.033447+0.070692i,0.040593+0.045533i,0.027355+0.019389i,0.016528+0.0065524i,0.0083565+0.00057389i,0.0030495+0.001465i,0.0023813+0.0056233i,-0.00053467+0.010919i,-0.0067785+0.017207i,-0.010012+0.019319i,-0.0066631+0.015519i,-0.0030648+0.0080756i,-0.0047171+0.0029129i,-0.004753+0.0012965i,0.0017175+0.0012299i
-0.024607-0.012487i,0.037389-0.029333i,0.15493-0.064997i,0.20341-0.089549i,0.13866-0.061908i,0.081509-0.012295i,0.084669-0.0025754i,0.085587-0.03281i,0.061193-0.054801i,0.032781-0.046812i,0.016941-0.030235i,0.01288-0.022872i,0.0054041-0.015819i,-0.0014624-0.0057154i,0.00099382-0.0011316i,0.009044+0.0024507i,0.016966+0.0090397i,0.019817+0.011167i,0.018972+0.0059827i,0.019301-0.0026655i,0.019848-0.010244i,0.01625-0.011357i,0.0082316-0.0063862i
-0.019542-0.079552i,-0.070257-0.1099i,-0.14318-0.079328i,-0.17226+0.0052784i,-0.10783+0.062033i,-0.021014+0.040387i,0.010658-0.021867i,-0.0014753-0.065808i,-0.023171-0.068817i,-0.026843-0.040813i,-0.015741-0.015462i,-0.0091162-0.0043882i,-0.0036187+0.0029931i,0.0013785+0.0066292i,0.0023184+0.0040711i,0.0034187-0.0020552i,0.0063357-0.008297i,0.0098763-0.0092852i,0.012574-0.0063814i,0.012557-0.0051867i,0.0079627-0.0048821i,0.00037025-0.0040216i,-0.0032488-0.0030324i
0.023612-0.02692i,-0.015516-0.049494i,-0.090724-0.075294i,-0.13092-0.088555i,-0.11283-0.073728i,-0.087197-0.048506i,-0.095482-0.027669i,-0.10688+0.0087965i,-0.085787+0.044209i,-0.051158+0.044204i,-0.02916+0.026942i,-0.017524+0.016765i,-0.0081442+0.007762i,-0.0077278+0.0017773i,-0.013325+0.004444i,-0.016965+0.0040155i,-0.018814-0.0047928i,-0.018461-0.011877i,-0.016465-0.010735i,-0.013811-0.0039464i,-0.011331+0.0011383i,-0.0096576+0.001417i,-0.009096+0.00057741i
0.03166+0.089764i,0.081883+0.17336i,0.1569+0.2329i,0.21969+0.20136i,0.20164+0.10247i,0.11704+0.056131i,0.066131+0.084605i,0.063342+0.092883i,0.063896+0.055427i,0.047864+0.015686i,0.025309+0.00082822i,0.01565-5.0935e-05i,0.011715-0.0078796i,0.0042676-0.0145i,0.0015637-0.0091761i,0.0018507+0.0020341i,-0.0018621+0.01303i,-0.0067592+0.015223i,-0.010492+0.010745i,-0.011274+0.011933i,-0.0049266+0.015079i,0.0031994+0.01302i,0.004468+0.0065731i
-0.040147+0.049947i,-0.030845+0.082896i,-0.010302+0.075683i,-0.0090083+0.041387i,-0.011702+0.030393i,0.019242+0.036113i,0.068982+0.019028i,0.092671-0.01534i,0.073954-0.036598i,0.040807-0.030105i,0.020644-0.015609i,0.0098829-0.010221i,0.003733-0.0052239i,0.0059723-0.0020713i,0.0076111-0.0066957i,0.0051623-0.0093978i,0.0038135-0.0050978i,0.00094381+0.0021195i,-0.0023964+0.0088521i,-0.0021025+0.011341i,0.00034889+0.010105i,0.0018447+0.0088319i,0.0033845+0.0092434i
-0.042154-0.078649i,-0.055031-0.14436i,-0.049824-0.20955i,-0.05182-0.2175i,-0.0674-0.15474i,-0.076342-0.11856i,-0.078761-0.13494i,-0.087741-0.12347i,-0.089981-0.068396i,-0.066407-0.022851i,-0.034505-0.0084046i,-0.015423-0.0044604i,-0.0033022+0.0017373i,0.0027842+0.001767i,-0.0019302-0.0088473i,-0.007872-0.021025i,-0.0062361-0.026086i,-0.0016355-0.021676i,0.0005129-0.014554i,-0.002136-0.01388i,-0.0076847-0.01573i,-0.0080948-0.013027i,-0.0024385-0.0091431i
0.013166-0.079578i,-0.052901-0.090691i,-0.1541-0.00030572i,-0.18565+0.1428i,-0.13449+0.1778i,-0.1003+0.11643i,-0.11382+0.08934i,-0.095813+0.095513i,-0.036489+0.076351i,-0.0028007+0.041249i,-0.0016804+0.023097i,-0.0019443+0.019835i,0.0044674+0.015154i,0.0069726+0.010291i,0.0044145+0.01095i,0.00020458+0.012195i,-0.0052416+0.011804i,-0.0060651+0.0083982i,-0.00041235+0.0014588i,0.0043607-0.0053713i,0.0030191-0.0072184i,-0.00088754-0.0043444i,-0.0019902-0.0027629i
0.036626+0.033278i,0.0051926+0.015841i,-0.063089-0.013653i,-0.10548-0.016761i,-0.08451+0.012748i,-0.03608+0.066129i,0.013366+0.11632i,0.058928+0.11114i,0.068667+0.059174i,0.03972+0.021018i,0.011859+0.0094797i,-0.0020003+0.0031462i,-0.013454-5.9449e-05i,-0.015744+0.0042742i,-0.0051089+0.010188i,0.0065052+0.012218i,0.011777+0.010393i,0.011256+0.0054938i,0.0070255+0.001972i,0.0013977+0.0051183i,-0.00080654+0.0091795i,-0.00045307+0.0044647i,-0.0046692-0.0022142i
0.0088682+0.07884i,0.12384+0.08203i,0.29443+0.01211i,0.37233-0.094691i,0.30137-0.14962i,0.21401-0.13582i,0.18526-0.13306i,0.12524-0.15135i,0.030265-0.13194i,-0.011584-0.081107i,-0.0067597-0.045012i,-0.0023972-0.027628i,-0.0057101-0.01739i,-0.0047398-0.012846i,0.0048883-0.012836i,0.018217-0.014966i,0.026715-0.016059i,0.024795-0.014844i,0.016611-0.012278i,0.012996-0.010623i,0.012465-0.011712i,0.009315-0.01025i,0.0053573-0.0034068i
-0.040444-0.0013074i,-0.0031638+0.019252i,0.035203+0.023191i,0.0066372-0.0050865i,-0.021779-0.017187i,-0.0055235-0.03676i,-0.026336-0.082845i,-0.075468-0.070896i,-0.068824-0.0083243i,-0.023344+0.01559i,0.0013594+0.0033526i,0.0042945-0.0033018i,0.0079485-0.001313i,0.0086154-0.0021797i,-0.0030108-0.0049241i,-0.019892-0.0055534i,-0.029674-0.0051035i,-0.026527-0.0039637i,-0.015823-0.0016895i,-0.0053289+0.00087692i,0.00055526+0.0012343i,0.0019567+0.0016973i,0.0035984+0.0030859i
0.02255-0.1132i,-0.00084245-0.15071i,-0.065502-0.14876i,-0.12322-0.11267i,-0.1321-0.046662i,-0.13401+0.014349i,-0.142+0.054344i,-0.1035+0.089279i,-0.031029+0.089544i,0.0040832+0.049888i,0.005218+0.018756i,0.0084442+0.0037757i,0.0079021-0.0063591i,0.00041144-0.0052387i,-0.0071648+0.0025697i,-0.015758+0.0095425i,-0.022668+0.015892i,-0.023895+0.020565i,-0.018884+0.016345i,-0.017628+0.0058446i,-0.020796+0.0026337i,-0.014368+0.0062923i,-0.0027022+0.0057681i
0.096626+0.016405i,0.083706+0.092019i,0.051032+0.23769i,0.085188+0.34719i,0.12419+0.29221i,0.10421+0.16796i,0.099443+0.11087i,0.12773+0.051282i,0.11279-0.034504i,0.054929-0.056627i,0.016017-0.024926i,0.0049801-0.0025849i,0.00080464+0.0028189i,0.00029023+0.0060656i,0.0082404+0.010651i,0.020899+0.016565i,0.028654+0.021589i,0.026489+0.021182i,0.019327+0.015478i,0.014752+0.0093058i,0.012272+0.0043615i,0.0074605-0.0001504i,0.00088516-0.0028032i
-0.029154+0.14986i,-0.1082+0.1921i,-0.18371+0.14811i,-0.17661+0.077652i,-0.10146+0.042778i,-0.024852+0.030635i,0.023295+0.0017587i,0.015021-0.04274i,-0.03273-0.044097i,-0.046546-0.0073769i,-0.02946+0.01077i,-0.023878+0.011997i,-0.020905+0.015806i,-0.011557+0.012954i,-0.0035492+0.00081907i,0.0028657-0.012442i,0.0087179-0.024463i,0.0092134-0.030067i,0.0061138-0.020875i,0.008404-0.0032037i,0.011353+0.006626i,0.0082735+0.0042524i,0.0029773+0.00032607i
-0.13965+0.053996i,-0.12287-0.023008i,0.011155-0.20204i,0.091352-0.35231i,0.02256-0.3329i,-0.0469-0.20571i,-0.058849-0.11436i,-0.079027-0.049327i,-0.082959+0.017029i,-0.048355+0.03654i,-0.019053+0.01916i,-0.0039744+0.0064086i,0.0069447-0.0068579i,0.0060401-0.018338i,-0.0018225-0.022058i,-0.0085151-0.026932i,-0.016033-0.032669i,-0.018946-0.03364i,-0.015259-0.027762i,-0.009709-0.019963i,-0.007583-0.01762i,-0.009613-0.013904i,-0.0090529-0.0041329i
-0.095856-0.13854i,-0.084482-0.1599i,-0.060811-0.060197i,-0.085515+0.067146i,-0.091336+0.095988i,-0.050101+0.064663i,-0.010443+0.058957i,0.042366+0.076119i,0.096156+0.056114i,0.091439+0.0087171i,0.047653-0.011687i,0.023428-0.0086442i,0.019873-0.0073212i,0.01454-0.0049167i,0.0050666+0.0046045i,-0.0035616+0.019211i,-0.009201+0.0311i,-0.0089845+0.032808i,-0.0042558+0.024697i,-0.00044096+0.013248i,0.0044305+0.005314i,0.0089608-0.00021531i,0.0080623-0.0025446i
0.12351-0.22581i,0.1401-0.3003i,0.039722-0.24701i,-0.070148-0.11053i,-0.074212+0.0014184i,-0.051258+0.036378i,-0.042516+0.020337i,-0.013065-0.015885i,0.004684-0.049311i,-0.0045947-0.046391i,-0.0047531-0.024969i,-0.0022199-0.015314i,-0.008074-0.0032668i,-0.0059194+0.006263i,-0.00043521+0.0037495i,0.00079038+0.0016902i,0.0054569+0.0057292i,0.0098909+0.012119i,0.0059561+0.01467i,-0.0048693+0.013683i,-0.011745+0.015688i,-0.0075272+0.015255i,-0.0012352+0.0087091i
0.26562+0.057547i,0.3842+0.11386i,0.43825+0.15381i,0.45322+0.14549i,0.38296+0.089568i,0.22621+0.02024i,0.084108-0.0090893i,-0.003224-0.026636i,-0.054971-0.039785i,-0.062123-0.023864i,-0.036173-0.0055721i,-0.016125+0.0057682i,-0.0042789+0.014048i,0.0044611+0.014232i,0.011201+0.0086064i,0.019806-0.0017831i,0.025464-0.013848i,0.026018-0.019232i,0.020616-0.016226i,0.012339-0.012959i,0.0060391-0.011189i,0.0010797-0.0065398i,-0.0041001-0.0030983i
-0.022574+0.30085i,-0.10727+0.40726i,-0.2066+0.35318i,-0.21916+0.21354i,-0.11658+0.11425i,0.014427+0.081158i,0.060795+0.079011i,0.040471+0.092529i,0.031418+0.10245i,0.038084+0.073833i,0.025108+0.029525i,0.0019777+0.0074137i,-0.010176+0.0028263i,-0.014504+0.0031469i,-0.018389+0.0069305i,-0.022265+0.012491i,-0.024929+0.01533i,-0.025516+0.012449i,-0.02117+0.0077887i,-0.012508+0.0088182i,-0.0028956+0.012753i,0.0032272+0.012588i,0.0046117+0.0068123i
-0.2703+0.11444i,-0.32873+0.083446i,-0.25944-0.08314i,-0.19517-0.23588i,-0.17514-0.21971i,-0.10927-0.13649i,-0.023452-0.12076i,0.010932-0.10154i,0.019447-0.055762i,0.015998-0.032214i,0.0030964-0.019089i,-9.9754e-05-0.017639i,-0.005889-0.028141i,-0.0088279-0.026251i,-1.6576e-05-0.01643i,0.0038265-0.01323i,-0.00031483-0.012452i,-0.0081877-0.01026i,-0.012635-0.0092467i,-0.012327-0.011776i,-0.015266-0.013369i,-0.015004-0.0082295i,-0.0054271-4.4871e-05i
-0.17042-0.20069i,-0.17835-0.17271i,-0.065925+0.031035i,0.038576+0.21746i,0.023776+0.20299i,-0.059743+0.080729i,-0.098548-0.010171i,-0.074088-0.059446i,-0.039457-0.080291i,-0.025811-0.06581i,-0.015941-0.030192i,0.0004605-0.00056852i,0.013371+0.0105i,0.014109+0.0095095i,0.0089367+0.0037608i,0.0091477+0.0022824i,0.014954+0.0064995i,0.021141+0.010181i,0.023268+0.0095372i,0.021257+0.0024122i,0.014978-0.0098796i,0.0045069-0.020106i,-0.0031634-0.018369i
0.15686-0.32237i,0.14032-0.45719i,0.01696-0.42076i,-0.10208-0.25701i,-0.14645-0.084226i,-0.15273+0.045965i,-0.13791+0.1317i,-0.098997+0.14702i,-0.060878+0.11863i,-0.026281+0.087207i,0.00040211+0.052681i,0.0063779+0.025793i,0.0067235+0.014294i,0.0065597+0.0038662i,-0.0041303-0.0061108i,-0.020386-0.0099277i,-0.033158-0.010551i,-0.032676-0.0088763i,-0.020841-0.0069667i,-0.012285-0.0044633i,-0.0079583+0.00012798i,-0.0030772+0.0038146i,-3.0898e-05+0.0038526i
0.35326+0.034822i,0.50012-0.029884i,0.49042-0.14778i,0.38209-0.23458i,0.25772-0.22752i,0.17373-0.13184i,0.16323-0.035969i,0.15427-0.0037593i,0.09549-0.013496i,0.038588-0.016801i,0.012251-0.010871i,0.0052035-0.007161i,0.0027689-0.0077342i,-0.0037435-0.0022194i,-0.0025268+0.0089901i,0.0070428+0.0093428i,0.013449+0.0017399i,0.013855-0.0041127i,0.01164-0.0067362i,0.0071846-0.0062449i,0.002277-0.002575i,-0.0013201+0.0039169i,-0.0057923+0.0081595i
-0.02147+0.35712i,-0.074665+0.50546i,-0.17949+0.49598i,-0.2202+0.3935i,-0.099845+0.24152i,0.066518+0.04404i,0.11358-0.1037i,0.079215-0.13318i,0.053504-0.099718i,0.032136-0.068939i,0.00062658-0.044629i,-0.025962-0.017988i,-0.034283-0.00047896i,-0.026999+0.0017127i,-0.012087-0.00041429i,0.00181+0.0036352i,0.0078136+0.010469i,0.0028946+0.012849i,-0.0072476+0.01394i,-0.0069716+0.016002i,0.0068569+0.012904i,0.019478+0.0031767i,0.019909-0.0061176i
-0.29899+0.13883i,-0.342+0.18993i,-0.23116+0.093972i,-0.12332-0.040374i,-0.07896-0.060654i,-0.067542-0.04053i,-0.10858-0.054637i,-0.15935-0.042052i,-0.14294-0.002002i,-0.092567+0.013446i,-0.050248+0.011411i,-0.018584+0.0052691i,-0.0024538-0.00046562i,0.0066098-0.0065204i,0.0099063-0.018921i,0.0012652-0.032558i,-0.0085647-0.042214i,-0.010514-0.042443i,-0.0084367-0.030719i,-0.0038984-0.016604i,-0.0028721-0.0043868i,-0.0039309+0.0053774i,0.00028687+0.0083354i
-0.19856-0.21086i,-0.20669-0.16257i,0.023163+0.032751i,0.29251+0.14415i,0.28971+0.12585i,0.11855+0.1488i,0.041179+0.19712i,0.061073+0.16185i,0.067594+0.078606i,0.046962+0.026305i,0.034476+0.01078i,0.040411+0.0027182i,0.045961-0.01061i,0.036707-0.017601i,0.018656-0.012701i,0.005828-0.0029139i,0.00018774+0.0078899i,0.0024983+0.018823i,0.011109+0.019529i,0.010513+0.0083751i,-0.0016933-0.0039634i,-0.013591-0.010776i,-0.017024-0.01095i
0.1476-0.33096i,0.07751-0.49614i,-0.13698-0.45302i,-0.30359-0.22896i,-0.27642-0.01294i,-0.12768+0.088571i,0.027826+0.088563i,0.10485+0.041857i,0.096518+0.00875i,0.071885+0.0015201i,0.051353-0.0081702i,0.024945-0.016054i,0.012596-0.010357i,0.015124-0.0034712i,0.013493+0.0063174i,0.0073892+0.018685i,0.0060448+0.025965i,0.0079499+0.022058i,0.00684+0.0093782i,0.0049352+0.0028337i,0.0073563+0.0033756i,0.011326+0.0059155i,0.010784+0.0092358i
0.32868+0.026136i,0.43929-0.07548i,0.31891-0.1976i,0.083022-0.22592i,-0.0494-0.18374i,-0.057721-0.13786i,-0.041358-0.1257i,-0.055947-0.12386i,-0.074188-0.088986i,-0.060463-0.042335i,-0.037004-0.016702i,-0.030093-0.0059691i,-0.031457+0.0053056i,-0.024175+0.018568i,-0.0062518+0.018717i,0.010197+0.0024542i,0.021267-0.010792i,0.024429-0.012528i,0.016483-0.0088665i,0.0041855-0.0060074i,-0.005005-0.0027559i,-0.01006+0.00059566i,-0.012927+0.0026542i
0.00024932+0.31432i,0.016377+0.45608i,0.023243+0.47198i,0.049688+0.40042i,0.075317+0.25189i,0.0080258+0.059013i,-0.11016+0.0036788i,-0.11904+0.064065i,-0.052779+0.077201i,-0.024017+0.044242i,-0.020912+0.026537i,-0.014786+0.029347i,-0.0078565+0.034608i,-0.0056576+0.027351i,-0.0062529+0.015869i,-0.0053938+0.0091979i,-0.0097883-0.00039292i,-0.018912-0.0069485i,-0.022929-0.0044171i,-0.017645-0.0019566i,-0.006791-0.00638i,0.0011985-0.015118i,0.0030289-0.019931i
-0.2174+0.11681i,-0.19585+0.16626i,-0.050081+0.068069i,0.039946-0.10702i,0.024659-0.17447i,0.008592-0.12534i,0.016577-0.060135i,0.030225-0.012325i,0.036152-0.0066781i,0.014578-0.015113i,-0.0039726-0.003027i,-0.0031475+0.0020825i,-0.0068815-0.0012452i,-0.013963+0.0026394i,-0.01766+0.0049986i,-0.02434+0.0072443i,-0.030906+0.014645i,-0.031191+0.018246i,-0.022707+0.013875i,-0.0102+0.01207i,-0.00058261+0.016715i,0.0031644+0.019207i,0.0036957+0.015124i
-0.15948-0.13112i,-0.19555-0.078619i,-0.054899+0.00063073i,0.12968-0.048265i,0.15225-0.10668i,0.097459-0.042306i,0.087572-0.0094188i,0.070009-0.062731i,0.029788-0.087954i,0.0047604-0.067112i,-0.0017757-0.039286i,0.0071219-0.030126i,0.011848-0.039878i,0.0051205-0.041302i,0.0024157-0.032553i,0.0056669-0.027984i,0.0086052-0.025242i,0.0090553-0.018178i,0.0082332-0.0097437i,0.0073987-0.0038447i,0.0031964-0.0014811i,-0.0018413-0.0020471i,-0.0030669-0.0045237i
0.090083-0.22813i,-0.011067-0.32757i,-0.22332-0.22696i,-0.33923+0.052703i,-0.24221+0.23886i,-0.10015+0.18203i,-0.059701+0.053897i,-0.07705+0.021281i,-0.061236+0.046572i,-0.019956+0.041531i,-0.0039968+0.018725i,-0.0085435+0.018993i,-0.0098317+0.022428i,-0.0069157+0.0097953i,-0.003979+0.00039895i,0.000466-0.0020796i,0.0062805-0.0080695i,0.0095973-0.011195i,0.010519-0.0077208i,0.012046-0.0069433i,0.013098-0.0090675i,0.015895-0.0078269i,0.019631-0.0032358i
