-0.004184+0.00082733i,-0.0037236+0.0027043i,-0.0022135+0.0039443i,-0.0013351+0.0032819i,-0.0013509+0.0026073i,-0.001089+0.0018013i,-0.00079209+0.00090229i,0.00049892+0.00041475i,0.00085617+0.00010054i,0.001348-0.00018144i,0.0016491-0.00025046i,0.00055797+0.00057451i,0.0011457-8.3468e-05i,0.0021272-0.0017567i,0.0013644-0.0018643i,0.0009353-0.0010082i,0.00066591-0.00046264i,-2.2685e-05-0.00047743i,-0.00043854-0.0013669i,-0.000469-0.0013137i,-0.00086119-0.00017404i,-0.00077069+0.00038329i,-7.638e-05-0.00016222i
0.094893-0.14821i,0.15142-0.29432i,0.14911-0.3527i,0.095479-0.29487i,0.035325-0.24207i,-0.017981-0.21565i,-0.046429-0.1391i,-0.02091-0.046045i,0.011568-0.0090271i,0.0055665-0.0056272i,-0.01006-0.00025923i,-0.010193+0.0056574i,-0.0048763+0.0066994i,-0.0040657+0.0063298i,-0.0013449+0.010606i,0.0061716+0.015886i,0.010578+0.014352i,0.0077351+0.0085756i,0.0014599+0.005243i,-0.003328+0.0043346i,-0.0062307+0.0046996i,-0.0084152+0.0077909i,-0.0073964+0.010363i
0.25409+0.15351i,0.50952+0.27431i,0.63345+0.28127i,0.51237+0.17361i,0.31677+0.094631i,0.18482+0.064158i,0.091744+0.024717i,0.023557-0.009215i,-0.0057352-0.027179i,-0.0058287-0.036951i,0.0023948-0.045877i,-0.0020161-0.043297i,-0.0057932-0.018612i,0.0054646-0.0018557i,0.0084696-0.0078516i,-0.0029287-0.017894i,-0.012384-0.021391i,-0.010897-0.019683i,-0.0018725-0.016569i,0.0023034-0.013697i,-0.0008443-0.010248i,-0.0040999-0.006959i,-0.0033547-0.0064937i
-0.20233+0.20098i,-0.39228+0.40806i,-0.46476+0.5213i,-0.32957+0.4433i,-0.14605+0.27268i,-0.046568+0.13176i,-0.01171+0.053604i,-0.0072047+0.035819i,0.0067121+0.047464i,0.02272+0.040373i,0.021269+0.029105i,0.018878+0.020534i,0.010432+0.0026051i,-0.0014717-0.0029601i,0.00069463+0.0072145i,0.010463+0.017227i,0.015193+0.021965i,0.012408+0.022441i,0.0046859+0.019384i,-0.00222+0.011791i,-0.0049599+0.0025753i,-0.0034553-0.0052834i,0.00066141-0.0066092i
-0.13055-0.11862i,-0.24538-0.24526i,-0.28953-0.30346i,-0.23979-0.21049i,-0.15042-0.056396i,-0.055023+0.031628i,0.014847+0.028463i,0.032227-0.018243i,0.007375-0.042739i,-0.0050936-0.027705i,0.0058207-0.014604i,0.0062477-0.015555i,-0.003472-0.0099362i,-0.0082511-2.4073e-05i,-0.0090345-0.00040975i,-0.0080013-0.0091876i,-0.0037924-0.014024i,0.0017848-0.010843i,0.0048584-0.005478i,0.0084505-0.0010953i,0.011267+0.0011627i,0.0090861+0.00068432i,0.0030533-0.00083844i
0.0018123-0.18828i,-0.011715-0.33208i,-0.031954-0.36931i,-0.066047-0.282i,-0.1218-0.17375i,-0.15808-0.078516i,-0.12953+0.00039675i,-0.072202+0.033676i,-0.034942+0.039379i,-0.0188+0.04171i,-0.017442+0.04381i,-0.0083073+0.042032i,0.0090336+0.02473i,0.0088657+0.0075695i,0.0014031+0.0092454i,0.0027073+0.017851i,0.0053178+0.01874i,0.0016956+0.012926i,-0.0038734+0.0070699i,-0.0046006+0.0040568i,-0.0021117+0.002745i,0.0003591+0.0036422i,0.00084829+0.0055464i
0.27936-0.003734i,0.54408-0.026195i,0.64768-0.063588i,0.49824-0.096463i,0.30576-0.10842i,0.19372-0.10533i,0.11862-0.082004i,0.077103-0.053628i,0.050615-0.058854i,0.014233-0.06528i,-0.0058062-0.055488i,-0.011148-0.043623i,-0.013269-0.021158i,-0.0083616-0.0057559i,-0.0067182-0.0077522i,-0.012394-0.012194i,-0.015791-0.014248i,-0.013217-0.015099i,-0.0058257-0.014186i,0.00090786-0.010418i,0.0025728-0.0042913i,0.0018027+0.001449i,0.0015735+0.00079257i
-0.037149+0.25726i,-0.10784+0.50328i,-0.1447+0.61969i,-0.087008+0.4778i,-0.03943+0.23976i,-0.063408+0.097426i,-0.088093+0.048478i,-0.081249+0.041026i,-0.045874+0.052516i,-0.005908+0.044799i,0.0071193+0.02382i,0.007516+0.017076i,0.012688+0.011768i,0.015343+0.002756i,0.012837+7.8789e-05i,0.0083167+0.0059684i,0.0043379+0.015063i,0.0013116+0.019727i,-0.0026752+0.01633i,-0.0077479+0.0074407i,-0.010339-0.00067096i,-0.007981-0.0041111i,-0.0021454-0.003481i
-0.16561-0.0071573i,-0.29984-0.052768i,-0.34424-0.098701i,-0.2431-0.051299i,-0.057431+0.045794i,0.10007+0.070705i,0.14548+0.034052i,0.11122+0.0032899i,0.068291-0.014785i,0.037671-0.023109i,0.026564-0.022216i,0.018639-0.024019i,-0.0016709-0.020087i,-0.012728-0.0092306i,-0.0084553-0.0066017i,-0.0041643-0.013918i,4.9974e-05-0.019038i,0.0074025-0.014482i,0.012046-0.0034298i,0.011735+0.0046868i,0.0073025+0.0051152i,0.0014991+0.0011353i,-0.0037701-0.00025602i
-0.11125-0.1443i,-0.18437-0.24797i,-0.20235-0.2677i,-0.17849-0.19127i,-0.19462-0.10264i,-0.23334-0.034028i,-0.2043+0.002992i,-0.14033+0.0027915i,-0.09255+0.018408i,-0.042407+0.047621i,-0.0069828+0.054109i,0.0050378+0.048523i,0.01542+0.035239i,0.017899+0.020622i,0.013067+0.017139i,0.011925+0.016405i,0.0094777+0.012068i,0.0031063+0.0059673i,-0.0017653+0.00091967i,-0.001666-0.00027909i,0.0017258+0.00017736i,0.0035795+0.0014526i,0.0015448+0.0037151i
0.2006-0.14679i,0.40291-0.27889i,0.48133-0.33211i,0.34351-0.25674i,0.18921-0.13613i,0.14117-0.055335i,0.11787-0.013457i,0.093993+0.0049056i,0.065472-0.01359i,0.015406-0.033193i,-0.017355-0.026149i,-0.01921-0.017706i,-0.015212-0.015127i,-0.012268-0.012988i,-0.01078-0.011598i,-0.010652-0.009607i,-0.010991-0.0093799i,-0.012919-0.010187i,-0.01221-0.0092936i,-0.0064675-0.0075971i,-0.00020895-0.0041638i,0.0036048-0.00067003i,0.0035293-0.00082056i
0.098397+0.20573i,0.14269+0.43572i,0.14733+0.55144i,0.13161+0.38452i,0.066102+0.1026i,-0.044653-0.062946i,-0.10194-0.094099i,-0.094091-0.071332i,-0.064884-0.031687i,-0.030079-0.0012576i,-0.011417+0.0034399i,-0.010047+0.0068179i,-0.002995+0.013954i,0.0069031+0.011072i,0.0083509+0.0050007i,0.0056992+0.0077043i,0.0022544+0.015176i,-0.0006483+0.017641i,-0.0029514+0.012507i,-0.0066012+0.0038114i,-0.0082109-0.0019118i,-0.0042459-0.0021774i,0.0026911-0.001794i
-0.09568+0.089267i,-0.20047+0.10977i,-0.26165+0.064703i,-0.19902+0.05036i,-0.032962+0.10498i,0.11832+0.12448i,0.14984+0.094293i,0.10861+0.072756i,0.075642+0.043388i,0.04417-0.0033829i,0.016672-0.027548i,0.0066884-0.031756i,-0.0025297-0.029318i,-0.0073156-0.021269i,-0.0027372-0.01805i,-0.0022252-0.02039i,-0.0017577-0.02007i,0.0039776-0.013152i,0.0075139-0.0011385i,0.0065335+0.0064362i,0.0022236+0.0061447i,-0.0028819+0.003304i,-0.0045076+0.001219i
-0.16688-0.03045i,-0.29641-0.070714i,-0.30918-0.068168i,-0.18754-0.026906i,-0.097931-0.017885i,-0.091742-0.030805i,-0.079614-0.04486i,-0.057499-0.063762i,-0.04781-0.042992i,-0.017033+0.0067146i,0.016169+0.027423i,0.019843+0.026789i,0.011578+0.026528i,0.0068659+0.027482i,0.0077615+0.026538i,0.010671+0.01916i,0.0097587+0.0097997i,0.0082103+0.0020023i,0.009847-0.0031681i,0.011234-0.0034767i,0.0098214-0.0010187i,0.0052293+0.0022394i,-0.00021631+0.0055543i
0.075327-0.20304i,0.18352-0.40301i,0.23398-0.48979i,0.12062-0.35647i,-0.017294-0.12546i,-0.034281+0.036044i,-0.0041611+0.090068i,0.012516+0.089667i,0.018851+0.055524i,0.0025694+0.013917i,-0.018204+0.0018662i,-0.015802+0.0010026i,-0.0055408-0.008459i,-0.0042383-0.013136i,-0.0048319-0.0085554i,-0.0036636-0.0048133i,-0.0048549-0.0057394i,-0.0094978-0.0073628i,-0.012758-0.0072731i,-0.0086504-0.0052235i,-0.0017649-0.0038587i,0.0019323-0.003843i,0.00028251-0.0033024i
0.14486+0.078562i,0.25594+0.23437i,0.28543+0.36149i,0.23395+0.28453i,0.15131+0.069081i,0.049653-0.082243i,-0.0036328-0.1161i,-0.0016615-0.10467i,-0.0039728-0.075232i,-0.0087824-0.028605i,-0.006265-0.00036439i,-0.0094782+0.0093311i,-0.010631+0.015652i,-0.0089868+0.014117i,-0.0098344+0.0126i,-0.0070371+0.016823i,-0.0018734+0.021317i,-0.00046517+0.021991i,-0.002481+0.015646i,-0.005031+0.0066245i,-0.0050554+0.00099394i,-0.0019582-0.0013576i,0.002718-0.002799i
0.012644+0.10425i,-0.01805+0.14249i,-0.083565+0.08981i,-0.12102+0.0087164i,-0.089268-0.0047181i,-0.027243+0.025715i,-0.0018509+0.054844i,-0.0071605+0.079937i,0.0044887+0.069015i,0.010492+0.013931i,-0.0032525-0.026089i,-0.0084845-0.032312i,-0.0024227-0.027292i,0.003899-0.022442i,0.0044339-0.021211i,-0.001657-0.02208i,-0.0035796-0.019639i,0.0004671-0.012314i,0.0020487-0.0025598i,-0.00020799+0.0041211i,-0.0032312+0.0054468i,-0.0045634+0.0024871i,-0.0025179-0.0028587i
-0.14023+0.081586i,-0.27974+0.13537i,-0.3049+0.16852i,-0.14634+0.17041i,0.02919+0.12889i,0.093809+0.062339i,0.089692+0.0039338i,0.063271-0.037394i,0.031046-0.037249i,0.02338-0.0032063i,0.033841+0.013335i,0.02772+0.0086476i,0.0079237+0.0091421i,-0.0031981+0.014993i,-0.0030884+0.01566i,-6.404e-05+0.010463i,0.0012374+0.0055148i,0.0031446+0.0018283i,0.0085878-0.0012712i,0.011488-0.0015197i,0.0094173+0.00076831i,0.0051749+0.0036153i,7.3347e-05+0.0074043i
-0.041929-0.17528i,-0.02401-0.37186i,0.012023-0.49989i,-0.032991-0.41737i,-0.1193-0.20718i,-0.13862-0.041807i,-0.11845+0.031371i,-0.097275+0.056959i,-0.06335+0.054953i,-0.029818+0.02843i,-0.013412+0.0099203i,-0.00047758+0.0060359i,0.010894+0.00050144i,0.013711-0.0011925i,0.012022+0.00048393i,0.0084113-0.0040232i,0.0030776-0.010715i,-0.0035731-0.015059i,-0.0082971-0.01481i,-0.0056488-0.010538i,-0.00023086-0.0077278i,0.0011112-0.0063641i,0.0001889-0.0045079i
0.10121-0.022234i,0.20149+0.0462i,0.24008+0.17836i,0.19479+0.23802i,0.13184+0.1732i,0.077285+0.081936i,0.058841+0.016747i,0.064201-0.033303i,0.041898-0.047121i,0.0080389-0.013602i,-0.0027935+0.017545i,-0.0048138+0.022009i,-0.0095896+0.015405i,-0.014344+0.008562i,-0.015616+0.0084201i,-0.0091353+0.014712i,-0.0026211+0.019552i,-0.00043355+0.02026i,-0.00098836+0.015442i,-0.0046228+0.0073185i,-0.0059847+0.0018234i,-0.0026803+0.00016095i,0.0010819-0.0002113i
0.08633+0.046017i,0.12225+0.064912i,0.098392+0.010382i,0.022517-0.11059i,-0.050648-0.18378i,-0.077939-0.16748i,-0.083256-0.10389i,-0.08226-0.03071i,-0.054092+0.0028967i,-0.024649-0.01434i,-0.021847-0.032193i,-0.020597-0.027055i,-0.0053293-0.01634i,0.0057838-0.010992i,0.005255-0.012208i,0.00072328-0.013415i,0.00094916-0.012183i,0.0048943-0.0090978i,0.004707-0.0026151i,0.0016195+0.0029086i,-0.00054605+0.0030886i,-0.00061599-0.00035099i,0.0017862-0.0053792i
-0.061581+0.1209i,-0.16765+0.23962i,-0.23142+0.31806i,-0.14646+0.31964i,0.0037727+0.26792i,0.091452+0.18926i,0.1186+0.10747i,0.11568+0.037878i,0.080905+0.0018783i,0.042333+0.0045918i,0.027082+0.0099225i,0.017012+0.0023738i,0.0036955-0.0010295i,-0.0013819+8.9317e-05i,0.00017051+0.0010715i,-0.00042727+0.0026178i,-0.0031437+0.0035933i,-0.0018417+0.003299i,0.0032594+0.0014152i,0.0057128+0.00037967i,0.0043922+0.00087634i,0.0014972+0.0035461i,-0.0010417+0.0067643i
-0.084901-0.07996i,-0.11593-0.228i,-0.080457-0.37527i,-0.029273-0.38558i,-0.022295-0.28099i,-0.036982-0.16612i,-0.061682-0.085316i,-0.083238-0.031843i,-0.065327+0.00054984i,-0.022061+0.0021291i,0.0032575-0.0081853i,0.011455-0.0077657i,0.015066-0.00069729i,0.014361+0.0052597i,0.011728+0.0043468i,0.0083917-0.0029607i,0.0051073-0.0099297i,0.00073607-0.014511i,-0.0022149-0.015254i,4.346e-05-0.011705i,0.0043392-0.0083607i,0.0046523-0.0052275i,0.0038245-0.0019945i
0.018675-0.047208i,0.057359-0.037117i,0.06931+0.069546i,0.02474+0.20239i,-0.02253+0.24896i,-0.028495+0.21723i,0.01151+0.15073i,0.055547+0.075876i,0.047317+0.025467i,0.01171+0.023565i,-0.00094937+0.036625i,0.00084805+0.030591i,-0.0031001+0.014908i,-0.0095755+0.0052628i,-0.0098438+0.0053077i,-0.0041638+0.010775i,-0.0018078+0.014064i,-0.003432+0.014135i,-0.0044925+0.011589i,-0.0046752+0.005562i,-0.0032265+0.0016193i,-0.0027661+0.00060501i,-0.0044233+0.0012249i
0.082001-0.027992i,0.16423-0.049306i,0.20563-0.097639i,0.16612-0.18091i,0.088423-0.23789i,0.019383-0.22564i,-0.03394-0.1681i,-0.062252-0.10016i,-0.050292-0.050629i,-0.024187-0.034171i,-0.016899-0.028209i,-0.016791-0.012961i,-0.0077707-0.00022247i,-0.00058943+0.000588i,-0.0009923-0.0043198i,-0.0010478-0.0069526i,0.0038009-0.0057434i,0.0083022-0.0023386i,0.0077292+0.0022832i,0.0038851+0.0051747i,0.0017026+0.0043416i,0.0011362+0.00077437i,0.0021462-0.0040487i
0.010021+0.10354i,-0.04158+0.22726i,-0.13828+0.31616i,-0.182+0.31264i,-0.13563+0.25301i,-0.05832+0.185i,0.016325+0.13382i,0.062085+0.089881i,0.056859+0.045851i,0.023586+0.019939i,0.0020318+0.0092442i,-0.0054418-0.00013436i,-0.0079772-0.0054164i,-0.0037393-0.0065094i,0.00094826-0.0049069i,-0.00092458-0.0013656i,-0.0059023+0.0017847i,-0.0061296+0.0025769i,-0.0011493+0.0022035i,0.00067715+0.0026362i,-0.00071429+0.0022542i,-0.0018126+0.0024193i,-0.0041545+0.0035596i
-0.059857-0.0027157i,-0.091255-0.076237i,-0.044621-0.19636i,0.066343-0.25677i,0.13266-0.22567i,0.11322-0.16624i,0.041285-0.11843i,-0.019853-0.07556i,-0.025197-0.034947i,0.0040214-0.017381i,0.019418-0.018395i,0.01614-0.015537i,0.010912-0.0068098i,0.0080443+0.00011238i,0.0064121+0.0002441i,0.0049519-0.004563i,0.0033804-0.0072367i,0.0008873-0.0080553i,-0.0013742-0.0086061i,-0.0010568-0.0069124i,0.0012282-0.0040865i,0.0035418-0.0016227i,0.0055776-2.373e-05i
-0.039912-0.025356i,-0.064547-0.027228i,-0.093975+0.027473i,-0.14059+0.11655i,-0.16771+0.16712i,-0.13393+0.17001i,-0.061431+0.14978i,-0.0044242+0.11028i,0.0055288+0.066173i,-0.0075739+0.042328i,-0.0077696+0.033392i,0.00041081+0.020401i,0.0014532+0.0059299i,0.00019993+0.0011986i,0.0022737+0.0047123i,0.0033583+0.0079219i,-0.00045915+0.0068342i,-0.0053543+0.0046877i,-0.00699+0.0024436i,-0.006383-0.0011534i,-0.0044442-0.0034463i,-0.002852-0.0027701i,-0.0047721-0.00056574i
0.042762-0.059209i,0.12114-0.10821i,0.2107-0.13946i,0.24229-0.14865i,0.19932-0.14045i,0.11636-0.12778i,0.032183-0.12021i,-0.019794-0.098974i,-0.026542-0.059721i,-0.009916-0.027706i,-0.0020618-0.011035i,-0.0028545+0.00076572i,-0.00016449+0.0062301i,-1.0804e-05+0.0029147i,-0.0022966-0.0019673i,5.0571e-05-0.0030785i,0.0051965-0.0018017i,0.009588-0.00075891i,0.0092425+0.00036161i,0.0055119+0.0026461i,0.0029585+0.0037393i,0.002305+0.0020581i,0.0035308-0.0012176i
0.039952+0.051524i,0.021124+0.13031i,-0.077207+0.19639i,-0.18622+0.17879i,-0.20545+0.1113i,-0.14474+0.071389i,-0.062017+0.071692i,-0.0049324+0.066263i,0.0062926+0.033901i,-0.0089978+0.0053838i,-0.017929-0.0031916i,-0.016483-0.0060014i,-0.013366-0.0068969i,-0.0071998-0.0046256i,-0.0015827-0.0018864i,-0.0014477+0.0013049i,-0.0034837+0.0018409i,-0.0028883+0.00047069i,0.00098095+0.0011166i,0.0030534+0.0021117i,0.00055746+0.0011844i,-0.0018298-0.0011603i,-0.0034272-0.0025508i
-0.0039413+0.020604i,-0.0094814-0.0012925i,0.037592-0.056713i,0.1373-0.090792i,0.19017-0.078212i,0.15486-0.064765i,0.083761-0.073782i,0.032265-0.073889i,0.018293-0.04727i,0.02389-0.021941i,0.022469-0.013937i,0.013923-0.0088635i,0.0095569-0.00065176i,0.0071033+0.0030882i,0.0040766+0.0016348i,0.0033454-0.00068931i,0.0032118-0.0012418i,0.0015639-0.0010936i,0.00013106-0.0023043i,-0.00017682-0.0023628i,3.416e-05-0.00072693i,0.00082552+0.0012642i,0.0035323+0.0020026i
-0.038091+0.0087953i,-0.090142+0.010898i,-0.1512+0.0095828i,-0.19603+0.015959i,-0.18891+0.026956i,-0.12706+0.051853i,-0.058416+0.082239i,-0.017016+0.082404i,-0.0045419+0.051455i,-0.0049373+0.022938i,-0.0014208+0.009728i,0.0031892+0.00024679i,0.0016199-0.0042515i,-0.00012137+0.00034867i,0.00039013+0.00595i,0.00060777+0.0068629i,-0.0015058+0.004122i,-0.0049819+0.0014141i,-0.0058737-5.3949e-05i,-0.0036839-0.0022123i,-0.0010443-0.0043152i,-0.00068579-0.0038003i,-0.0016796-0.0018633i
0.0040509-0.042339i,0.057336-0.089743i,0.14984-0.10291i,0.20978-0.055633i,0.18748-0.0016196i,0.11093-0.001619i,0.043877-0.038357i,0.014701-0.051312i,0.0075742-0.027576i,0.0083125+0.00066457i,0.0093352+0.012811i,0.0082428+0.015892i,0.0071973+0.013916i,0.0030782+0.0081192i,-0.00099445+0.0030615i,0.0012397+0.001458i,0.0058333+0.0020717i,0.0063457+0.0030633i,0.0036007+0.0021694i,0.0024151+0.00070209i,0.0026143+0.00045068i,0.0024216+0.00022871i,0.0026025+0.00017129i
0.020686+0.0082702i,0.015488+0.04048i,-0.051463+0.067793i,-0.14105+0.038696i,-0.16091-0.013675i,-0.11644-0.010821i,-0.065972+0.031919i,-0.033124+0.045867i,-0.019961+0.022306i,-0.018591-0.0023557i,-0.016316-0.010736i,-0.011905-0.012683i,-0.0092952-0.011631i,-0.0061029-0.0080601i,-0.0037498-0.0050266i,-0.0050678-0.0016209i,-0.0045716-2.4174e-05i,-0.00086614-0.00050388i,0.0033395-0.00054884i,0.0049361+0.00042251i,0.0029764+0.0011622i,0.00091489+0.00045113i,-0.00089709-0.00096296i
0.017857+0.0056441i,0.037164+0.013992i,0.077897+0.017971i,0.12939+0.02925i,0.1318+0.040389i,0.08927+0.012818i,0.052174-0.031246i,0.030283-0.043178i,0.019769-0.025053i,0.016165-0.0046736i,0.010981+0.0044526i,0.0062853+0.0085185i,0.006233+0.010457i,0.0058904+0.0067001i,0.0047062+0.0023809i,0.0033443+0.0010508i,0.0011512+0.00074282i,-0.00010659+0.0006868i,-2.6642e-05-0.00026014i,0.00057789+0.00083165i,0.0002723+0.0027063i,-0.00034657+0.0027619i,0.00039386+0.002052i
-0.017772+0.023398i,-0.064275+0.029642i,-0.12434+0.0041142i,-0.15245-0.042917i,-0.11949-0.059282i,-0.066379-0.02067i,-0.037846+0.031524i,-0.022744+0.045945i,-0.0082516+0.024782i,0.00084531+0.0018692i,0.0043079-0.00822i,0.0035948-0.013087i,-0.00077929-0.013209i,-0.0032715-0.0080091i,-0.0015783-0.0042312i,-0.001443-0.0029668i,-0.003443-0.0029742i,-0.0041214-0.0021085i,-0.0035132+0.0010496i,-0.0020558+0.0015145i,-0.00064879-0.00031386i,0.00058532+6.5306e-05i,0.00076445+0.00088126i
-0.0065965-0.015078i,0.019209-0.040739i,0.081484-0.036413i,0.12718+0.019705i,0.1049+0.059616i,0.051335+0.033602i,0.020672-0.011837i,0.010914-0.023296i,0.0060989-0.0030728i,0.0047422+0.017369i,0.0046524+0.024411i,0.0040344+0.025146i,0.0036729+0.021195i,0.0025358+0.01319i,0.0022894+0.0073684i,0.0050067+0.0048581i,0.0057928+0.0027758i,0.0030705+0.0023632i,0.00027596+0.002042i,-0.00073188+0.00014969i,3.2107e-05-0.0014261i,9.3182e-05-0.0020014i,0.00016534-0.0018304i
0.0033066-0.0043965i,-0.0013924-0.003659i,-0.032812-0.0088622i,-0.073951-0.040465i,-0.076605-0.062291i,-0.054246-0.030809i,-0.042453+0.013085i,-0.034816+0.023846i,-0.022453+0.010251i,-0.013013-0.0045446i,-0.0084243-0.012001i,-0.0069278-0.015862i,-0.0063276-0.015587i,-0.004119-0.011592i,-0.002656-0.0085868i,-0.002203-0.0063731i,-0.001309-0.0043107i,0.00018293-0.0027673i,0.002149-0.0010063i,0.0025008+0.0008257i,0.0015435+0.0015507i,0.00045125+0.00093043i,-0.00046242-0.00010387i
0.018836+0.0014449i,0.041109+0.012436i,0.066921+0.037022i,0.075677+0.065813i,0.053467+0.065872i,0.027851+0.015722i,0.020187-0.032001i,0.013588-0.036461i,0.0018152-0.017813i,-0.0049486-0.00052541i,-0.0044378+0.0080348i,-0.001026+0.01192i,0.0018908+0.013194i,0.00178+0.011026i,0.0012881+0.0085201i,0.0023798+0.0072137i,0.0018342+0.0055684i,0.00013404+0.0027985i,0.0001595-0.00049266i,0.0013571-0.0010467i,0.0018523+0.0011011i,0.0005556+0.0012467i,-0.00061672-0.00091894i
-0.0060751+0.017178i,-0.030187+0.021148i,-0.06801-0.0058654i,-0.076174-0.054348i,-0.039454-0.067653i,-0.011805-0.028066i,-0.012991+0.010277i,-0.012438+0.012691i,-0.0019288-0.0017969i,0.0070981-0.011699i,0.007832-0.015034i,0.0053992-0.016107i,0.0032607-0.014428i,0.0023295-0.0097088i,0.0021632-0.0069841i,0.00027245-0.0056788i,-0.0011611-0.0034486i,-0.0016069-0.0011707i,-0.0017315+0.0011341i,-0.00095473+0.0016785i,-9.3201e-05+0.0003347i,0.00056331+0.000713i,0.00091441+0.002035i
-0.0025064-0.001047i,0.0089938-0.0074034i,0.037139+0.0036628i,0.05548+0.042675i,0.03888+0.056094i,0.024415+0.018989i,0.027293-0.017554i,0.021904-0.022196i,0.010242-0.0077037i,0.0032637+0.0072647i,-0.00064281+0.016399i,-0.0020921+0.021852i,-0.00112+0.021089i,-0.00042278+0.01548i,0.00044927+0.011502i,0.0019849+0.0087342i,0.0031213+0.0045136i,0.0030102+0.0014878i,0.00095667+4.9953e-05i,-0.0007526-0.0013805i,-0.00052359-0.0018841i,-0.00055956-0.0017226i,-0.00087889-0.00087838i
-0.0054784-0.0063009i,-0.0159-0.014524i,-0.029598-0.03265i,-0.033864-0.054279i,-0.019772-0.045963i,-0.011174-0.0064597i,-0.014396+0.019209i,-0.0092007+0.019621i,0.0009417+0.011572i,0.0036959+0.003756i,0.00080741-0.0036075i,-0.0030527-0.0096723i,-0.0044337-0.011318i,-0.0022194-0.0081517i,0.00015878-0.0054126i,-0.0004276-0.0041718i,-0.00032854-0.0018159i,0.0016646+0.00040515i,0.0020095+0.001645i,0.0015128+0.001079i,0.00085778-0.00034067i,-0.00075619-0.00078298i,-0.0016931-0.00075255i
0.011262-0.0049172i,0.029488-0.00097462i,0.041384+0.022734i,0.031447+0.054094i,0.013043+0.05031i,0.01142+0.011588i,0.019589-0.015945i,0.013985-0.017078i,-0.0012508-0.0067804i,-0.0090071+0.0015542i,-0.0067308+0.0044097i,-0.0038587+0.0055159i,-0.0033413+0.0066874i,-0.0036717+0.0071155i,-0.0039942+0.0079167i,-0.0024465+0.0082245i,-0.0008076+0.006214i,-0.00067731+0.0021655i,-0.0003494-0.0014651i,0.00090225-0.0010821i,0.0023689+0.0004058i,0.0019205-1.9304e-05i,0.00087601-0.0013994i
0.0062603+0.001497i,-0.0012145+0.0017082i,-0.018554-0.014838i,-0.020264-0.041864i,-0.0074837-0.039285i,-0.0065259-0.0038268i,-0.010737+0.019784i,-0.0068668+0.01828i,-0.00020735+0.0083567i,0.0031895+0.00077836i,0.0051047-0.0050066i,0.0074071-0.010135i,0.0092806-0.010746i,0.0079295-0.007941i,0.004073-0.0057617i,-0.00047055-0.003873i,-0.0025033-0.0020248i,-0.0015746-0.00012584i,-0.00040247+0.00060432i,0.00036664+0.00032483i,0.00065909+0.00025919i,0.00099659-8.4536e-05i,0.0016791-0.00020543i
-0.00010613+0.0062025i,0.0015698+0.014693i,0.0062422+0.030166i,0.00897+0.04677i,0.0054937+0.041895i,0.013904+0.015077i,0.023011-0.0058049i,0.015484-0.012009i,0.0034568-0.010308i,-0.00067967-0.0028756i,0.00086002+0.0061132i,0.0012835+0.012694i,0.00046845+0.012966i,7.9475e-05+0.0082143i,-0.00050446+0.0046141i,-0.00076736+0.0030048i,-0.00050719+0.001347i,0.0008823+0.00010748i,0.0015664-0.0006803i,0.0009152-0.00098967i,0.00023546-0.00073398i,0.00055111+0.00036744i,0.0014578+0.0015819i
-0.0081165+0.004045i,-0.012161-0.0069236i,-0.012681-0.02886i,-0.0052759-0.043709i,0.0018552-0.02943i,-0.0093772+0.00020671i,-0.0195+0.018484i,-0.011751+0.021743i,-0.00068289+0.017928i,0.0013658+0.011871i,-0.002347+0.0060259i,-0.0041314+0.00067036i,-0.0031395-0.0023539i,-0.00013896-0.0037019i,0.0023091-0.0055864i,0.001002-0.0058631i,-0.00044933-0.0030336i,-0.00056287+0.00024797i,-0.0012295+0.0018275i,-0.0018869+0.0015934i,-0.0014998+0.00047872i,-0.00069069-0.001149i,-0.00049436-0.0012848i
0.011033-0.001955i,0.018949-0.00059897i,0.021158+0.013599i,0.0090423+0.033443i,-0.0028418+0.029464i,0.002529+0.0086552i,0.0096711-0.0047679i,0.0060461-0.010715i,-0.0014077-0.011201i,-0.0056371-0.0080083i,-0.0054077-0.0041205i,-0.0052597-0.0013719i,-0.0071852+0.00028844i,-0.0072185+0.0023823i,-0.0053433+0.004317i,-0.0029465+0.0048313i,-0.00076761+0.0041366i,0.00076126+0.0026963i,0.0016993+0.0010041i,0.0013712+0.001143i,0.0013628+0.001729i,0.0017704+0.00053739i,0.00045697-0.00032793i
0.0011319+0.0004256i,-0.00048203+0.00096692i,-0.0025253-0.0073497i,0.00199-0.021015i,0.0017837-0.017008i,-0.010903-0.00030525i,-0.018183+0.0097971i,-0.013948+0.013603i,-0.0081857+0.012538i,-0.0049376+0.0075697i,-0.0023723+0.0013696i,0.0018541-0.003393i,0.0053282-0.0047134i,0.0051751-0.0032623i,0.0038526-0.0022498i,0.0022741-0.0024294i,-0.00075823-0.0005364i,-0.0020399+0.0022079i,-0.0015496+0.002037i,-0.0013959-0.00036714i,-0.00059307-0.0017466i,0.0010775-0.0014936i,0.00081193-0.0013966i
