0.0025607+0.00067397i,0.0014862-0.00019367i,0.00030803-0.0012582i,-0.0015568-0.00072866i,-0.0022337+0.00091788i,-0.0011477+0.0017046i,-0.00065091+0.0013092i,0.00032678+0.0012768i,0.0010926+0.00084436i,0.0008498+7.7405e-05i,0.00046108-0.00037696i,-5.6035e-05-0.00077357i,0.00054031-0.00079864i,0.00058184-0.00044198i,-0.00066698+9.4797e-05i,-0.0011245-9.4451e-05i,-0.00098588-0.0008972i,-2.6661e-05-0.001118i,0.0010832-0.00041882i,0.00054343+0.00035318i,0.00037975+0.00097357i,0.00056958+0.00083952i,0.00022957+0.00054171i
0.70929-0.10432i,0.99429-0.22776i,0.95974-0.2945i,0.66785-0.25739i,0.38019-0.1473i,0.25597-0.043576i,0.20543-0.027808i,0.10773-0.048999i,0.016231-0.019817i,-0.0060689+0.024358i,-0.0068425+0.038471i,-0.010695+0.030936i,-0.012068+0.011789i,-0.0060271-0.002097i,0.009842-0.007404i,0.016946-0.010025i,0.011346-0.0061278i,0.0077099-0.00047583i,0.00813-0.0016411i,0.0023857-0.0022043i,-0.0084768+0.0075222i,-0.01577+0.020162i,-0.019359+0.021393i
-0.35035+0.10021i,-0.46174+0.052619i,-0.42706-0.048283i,-0.29879-0.056628i,-0.14211-0.02379i,-0.038642-0.077048i,-0.048266-0.13276i,-0.084883-0.10237i,-0.068113-0.059539i,-0.034385-0.050555i,-0.010094-0.044419i,0.011268-0.036451i,0.023908-0.031308i,0.018842-0.028155i,-0.0024431-0.023702i,-0.015842-0.013161i,-0.011013-0.0067792i,-0.0091926-0.0093742i,-0.012791-0.010715i,-0.009008-0.010839i,0.0027001-0.014382i,0.018994-0.019153i,0.02741-0.019367i
0.011475+0.26983i,0.028038+0.40158i,-0.025247+0.35413i,-0.15197+0.19229i,-0.23676+0.12314i,-0.21741+0.12977i,-0.14258+0.095328i,-0.067915+0.043509i,-0.021502+0.017177i,-0.0050893+0.007684i,-0.0051976-0.0014859i,-0.018115-0.0026329i,-0.029055+0.012556i,-0.02703+0.030615i,-0.019008+0.038009i,-0.010695+0.029116i,-0.0075238+0.012618i,-0.0022024+0.0081223i,0.0087018+0.012175i,0.011056+0.012928i,0.0055663+0.012568i,-0.0020814+0.012387i,-0.0073606+0.013713i
-0.12457-0.62321i,-0.21418-0.72721i,-0.12266-0.44292i,0.09168-0.11381i,0.17285-0.018667i,0.12252+0.017522i,0.0988+0.072898i,0.07966+0.08117i,0.045975+0.074244i,0.022209+0.05536i,-0.010019+0.032173i,-0.024387+0.027436i,-0.01021+0.013944i,-0.0023404-0.0073721i,0.0012867-0.010582i,0.0074057-0.00033473i,0.013021+0.0074134i,0.012446+0.0022035i,0.0012314-0.0040362i,-0.0047967+0.0012896i,-0.002383+0.0046253i,-0.0029023-0.00041735i,-0.0060417-0.006743i
0.41252+0.52487i,0.60273+0.62529i,0.49971+0.44553i,0.24351+0.24625i,0.14014+0.15632i,0.1278+0.023282i,0.027282-0.069163i,-0.047708-0.032289i,-0.037611-0.005767i,-0.028117-0.0082348i,-0.007383+0.011735i,0.02731+0.013965i,0.037058-0.00553i,0.024021-0.015994i,0.0047339-0.016614i,-0.0060434-0.014464i,-0.0099393-0.011085i,-0.011643-0.0038918i,-0.0089361+0.001418i,-0.010981-0.0019185i,-0.017769-0.0039639i,-0.017069-0.00033252i,-0.0067912+0.0021844i
-0.21772-0.16013i,-0.33877-0.30194i,-0.35479-0.38296i,-0.25534-0.30059i,-0.12857-0.15392i,-0.063453-0.079365i,-0.040685-0.061873i,-0.006648-0.047084i,0.029969-0.040386i,0.041192-0.054286i,0.025003-0.062447i,0.0047395-0.042652i,-0.011528-0.0064479i,-0.01879+0.020672i,-0.013395+0.024964i,-0.0088866+0.016135i,-0.0052976+0.0098744i,0.005243+0.0060103i,0.020506+0.00021297i,0.033908-0.007849i,0.039969-0.011847i,0.035191-0.0086162i,0.019934-0.00036261i
-0.36098+0.090014i,-0.37492+0.35122i,-0.073912+0.54871i,0.21233+0.40686i,0.17967+0.16063i,0.06117+0.12619i,0.085154+0.1267i,0.1005+0.036046i,0.042676-0.005055i,0.0071737+0.0192i,0.00023025+0.029067i,-0.00055487+0.018355i,0.0049687+0.0014918i,0.012472-0.0080262i,0.012596-0.0074258i,0.0034093-0.0041227i,-0.0059478-0.0018381i,-0.011024-0.0017871i,-0.012428-0.0025908i,-0.014293-0.0010078i,-0.019196+0.0023724i,-0.019079+0.001543i,-0.012046-0.0068777i
0.69268-0.37667i,0.84303-0.68618i,0.53874-0.7267i,0.16498-0.44823i,0.086701-0.21816i,0.097302-0.17927i,0.014617-0.13209i,-0.044513-0.043462i,-0.04448-0.00727i,-0.025208+0.001202i,-0.0012188+0.0045991i,0.010217-0.0009815i,0.019919-0.0098079i,0.021631-0.022589i,0.0070727-0.020362i,0.00019116-0.0012406i,0.0041277+0.0085918i,0.0017693+0.0059586i,-0.01003+0.0059994i,-0.017034+0.013645i,-0.012959+0.014915i,-0.0082192+0.0060281i,-0.0076576+2.7965e-05i
-0.43728+0.42763i,-0.60222+0.57452i,-0.5482+0.38158i,-0.37457+0.082807i,-0.23514+0.003713i,-0.13592+0.023829i,-0.078977-0.0067138i,-0.050169-0.020979i,-0.019491-0.013988i,-0.01097-0.022758i,-0.014218-0.021083i,-0.0095827-0.0099536i,-0.019056+0.0012505i,-0.028415+0.014637i,-0.018609+0.013767i,-0.0048822+0.00061887i,0.0025095-0.0060444i,0.0083568-0.0036701i,0.014829-0.0019159i,0.016928-0.0089946i,0.011211-0.014166i,0.0069249-0.0041521i,0.0076997+0.01227i
0.066704+0.024462i,0.23325+0.10216i,0.40534+0.20291i,0.36413+0.20837i,0.15258+0.14323i,0.0033038+0.11223i,-0.033438+0.079884i,-0.056181+0.041075i,-0.05506+0.052359i,-0.019162+0.058353i,-0.014769+0.035481i,-0.027171+0.027232i,-0.01564+0.024596i,0.0022894+0.01751i,0.0080008+0.01609i,0.0051113+0.017745i,0.005942+0.017745i,0.012494+0.010695i,0.014317+0.00024961i,0.0066828-0.0019343i,0.00033421+0.0064876i,0.00042381+0.0082277i,-0.002546-0.0047214i
-0.10007-0.51501i,-0.31035-0.65787i,-0.47516-0.47803i,-0.39128-0.19369i,-0.17411-0.094172i,-0.048197-0.099134i,-0.0052062-0.052723i,0.026992-0.0046986i,0.030888-0.0094998i,0.00511-0.021017i,-0.0045717-0.014001i,0.0080787-0.015322i,0.012215-0.029341i,0.0022705-0.02881i,0.0023732-0.012824i,0.009644-0.008371i,0.0013947-0.01717i,-0.017876-0.016195i,-0.022105-0.0038316i,-0.0082356+0.0028402i,0.0025707-0.0038357i,0.0034233-0.0096544i,0.00546-0.0053153i
0.37741+0.51714i,0.62247+0.56063i,0.59357+0.25296i,0.34018-0.019619i,0.1977-0.033965i,0.19608-0.053673i,0.13671-0.11617i,0.059484-0.081386i,0.036572-0.034334i,0.020638-0.018234i,0.010969-0.0028937i,0.0055738+0.0074751i,-0.0069954+0.022396i,-0.011695+0.027772i,-0.016025+0.013257i,-0.023924+0.0048054i,-0.020034+0.0086128i,-0.0051288+0.010612i,0.0020437+0.0033879i,-0.002911-0.0058081i,-0.0071247-0.0080443i,-0.0032615-0.0057691i,0.00089531-0.0027338i
-0.34209-0.15995i,-0.532-0.088546i,-0.41187+0.15619i,-0.10888+0.30103i,-0.017327+0.24535i,-0.081037+0.21073i,-0.052067+0.19325i,0.004116+0.10126i,0.016137+0.027342i,0.029167-0.0087596i,0.026776-0.024692i,0.028266-0.010906i,0.04977-0.012106i,0.048851-0.030389i,0.021378-0.026259i,0.0018935-0.003985i,0.0042489+0.0086021i,0.011509+0.0046838i,0.011706+0.00061889i,0.011213+0.0062728i,0.01572+0.012087i,0.014429+0.006365i,0.0017028-0.0053712i
-0.065861+0.012394i,0.027059+0.035509i,0.099229+0.0066633i,0.04733-0.045158i,0.0049501-0.028319i,0.033036+0.012555i,0.048733-0.014581i,0.018862-0.068683i,-0.031363-0.07441i,-0.063082-0.028799i,-0.053713-0.001219i,-0.050435-0.019987i,-0.069826-0.022485i,-0.064185+0.0039779i,-0.02988+0.014493i,-0.003628+0.0038581i,-0.003666-0.0024593i,-0.015036+0.0060334i,-0.013397+0.017608i,-0.0016287+0.013334i,-0.0028538-0.00077048i,-0.014343-0.0017536i,-0.01467+0.0079802i
0.43397-0.22936i,0.46619-0.49925i,0.25317-0.65604i,0.082586-0.54771i,0.078594-0.38576i,0.043589-0.32773i,-0.059595-0.20236i,-0.073972-0.019021i,-0.011805+0.059581i,0.032331+0.047472i,0.045912+0.029257i,0.044718+0.028244i,0.041162+0.028779i,0.029427+0.017388i,0.011139+0.0068246i,0.002369+0.0022378i,0.0057243-0.0039127i,0.012463-0.011324i,0.011927-0.015722i,0.0037871-0.0078032i,0.0015408+0.0087084i,0.010907+0.017501i,0.019558+0.013332i
-0.40742+0.4138i,-0.48477+0.83795i,-0.26129+1.035i,-0.0047477+0.78545i,0.012546+0.43876i,-0.039832+0.30061i,-0.008452+0.19925i,0.0090358+0.081728i,0.0016506+0.028234i,-0.0087769-0.0058207i,-0.029996-0.015581i,-0.014421-0.00024794i,0.014152-0.012614i,0.011861-0.023354i,0.001282-0.0030265i,-0.0001159+0.017435i,0.001677+0.014931i,0.0013843-0.0012209i,0.00051963-0.015658i,-6.0684e-05-0.022569i,-0.00042147-0.02508i,-0.0031101-0.02627i,-0.0082916-0.022554i
0.2054-0.20384i,0.31116-0.53384i,0.19925-0.75551i,-0.042511-0.58245i,-0.089138-0.24958i,0.0090169-0.11412i,0.010176-0.11738i,-0.045923-0.10157i,-0.060732-0.049213i,-0.036375+0.0089506i,-0.017701+0.026393i,-0.034848+0.018303i,-0.045858+0.033416i,-0.018474+0.041211i,0.0095204+0.015748i,0.0089912-0.0068721i,-0.0039157-0.0020124i,-0.010411+0.016311i,-0.0089107+0.025487i,-0.0067163+0.021834i,-0.011078+0.016667i,-0.014321+0.018596i,-0.0098262+0.020912i
-0.10725-0.24293i,-0.28071-0.20527i,-0.3182-0.030073i,-0.14747+0.018157i,-0.039266-0.096496i,-0.050854-0.13131i,-0.0051708-0.036692i,0.074652+0.030802i,0.097333+0.019282i,0.075273-0.021186i,0.052047-0.043775i,0.043767-0.044521i,0.03281-0.045904i,0.0063623-0.046593i,-0.014635-0.033514i,-0.014567-0.017402i,-0.0029357-0.012789i,0.0059225-0.014387i,0.0054698-0.01101i,0.0048589-0.0022108i,0.011283+0.0030294i,0.018613-0.0024787i,0.016428-0.011774i
0.15258+0.48151i,0.38885+0.71345i,0.52007+0.67089i,0.39614+0.45243i,0.22008+0.28644i,0.1445+0.16911i,0.077614+0.044888i,0.0026087-0.013167i,-0.030691-0.020936i,-0.045863-0.019849i,-0.042125-0.00066054i,-0.016971+0.0090923i,-0.0014403+0.0015391i,0.00076308+0.00068501i,-0.0006045+0.0073038i,-0.0010433+0.012754i,0.0009202+0.010366i,0.00067528+0.00037149i,-0.0033828-0.0062719i,-0.0089444-0.0056697i,-0.014162-0.0060599i,-0.018155-0.0078512i,-0.0157-0.0050461i
-0.083484-0.35363i,-0.29111-0.62543i,-0.48748-0.66296i,-0.4622-0.37916i,-0.28459-0.066388i,-0.17068+0.064265i,-0.1288+0.088229i,-0.086015+0.055544i,-0.05458+0.020418i,-0.023232+0.024337i,0.00077394+0.027855i,-0.0034644+0.029252i,-0.0066936+0.038436i,-0.00029587+0.034473i,0.0018539+0.018135i,0.0017956+0.0076251i,0.0033928+0.0079672i,0.0075157+0.013486i,0.014205+0.013532i,0.018595+0.0049596i,0.017322-0.0014625i,0.015562+0.0010227i,0.014116+0.0064885i
-0.12256+0.084307i,-0.013099+0.23449i,0.23854+0.29218i,0.36101+0.13461i,0.25946-0.03363i,0.16557-0.051763i,0.16447-0.045559i,0.13757-0.051598i,0.081405-0.033546i,0.036878-0.020902i,0.0092139-0.023972i,0.0017924-0.03475i,-0.0090386-0.040583i,-0.019453-0.02452i,-0.013124-0.0067675i,-0.0079932-0.0080193i,-0.014375-0.015477i,-0.01871-0.016833i,-0.015163-0.014799i,-0.008651-0.00977i,-0.0013459-0.0039947i,0.0024345-0.0053476i,-0.0018739-0.011677i
0.27998+0.085568i,0.32333+0.083359i,0.16957+0.047317i,0.021863+0.022522i,0.015932-0.044961i,-0.013182-0.16162i,-0.1088-0.16213i,-0.1237-0.047983i,-0.061844+0.022243i,-0.021297+0.026883i,-0.0082264+0.030557i,0.0082203+0.04133i,0.030561+0.036627i,0.037114+0.01895i,0.024859+0.013705i,0.016138+0.020248i,0.014062+0.021699i,0.0071459+0.016151i,-0.0019617+0.012677i,-0.0066803+0.012569i,-0.010322+0.010764i,-0.012884+0.010765i,-0.0088438+0.0085027i
-0.19658-0.14803i,-0.31083-0.20642i,-0.30953-0.1813i,-0.22041-0.073496i,-0.14203+0.09003i,-0.071214+0.22445i,-0.011036+0.20785i,0.0014867+0.08914i,-0.01256+0.0082486i,-0.0075161-0.016004i,-0.00058649-0.024185i,-0.010077-0.020934i,-0.015331-0.0093372i,-0.0098727-0.0030532i,-0.0045739-0.0058422i,-0.0027833-0.0089362i,0.0017834-0.0046578i,0.013355+0.0041751i,0.02114+0.0037761i,0.016385-0.0071407i,0.0090902-0.012839i,0.0065515-0.0097967i,0.0040462-0.00090666i
-0.018977+0.14301i,0.061053+0.14724i,0.17228+0.042432i,0.19942-0.080913i,0.16005-0.14762i,0.15625-0.1622i,0.1485-0.15016i,0.085905-0.10457i,0.032014-0.039931i,0.010477-0.0074813i,-0.0068891-0.01012i,-0.021204-0.019161i,-0.027758-0.020237i,-0.026102-0.018001i,-0.022429-0.019216i,-0.023675-0.014714i,-0.022082-0.0069668i,-0.016127-0.0082193i,-0.011579-0.011065i,-0.0056907-0.0043795i,0.0025357+0.0027603i,0.0078116+0.0020151i,0.0077978-0.0014298i
0.14361-0.079737i,0.13879+0.018092i,0.012105+0.20779i,-0.092391+0.24991i,-0.13522+0.089002i,-0.19985-0.048873i,-0.20049-0.021901i,-0.093008+0.046718i,0.0027026+0.046194i,0.027712+0.020854i,0.031732+0.013502i,0.046814+0.0090715i,0.054342-0.0076323i,0.038084-0.016933i,0.019379-0.003902i,0.017096+0.0076935i,0.016844+0.0018034i,0.0067195-0.0058747i,-0.0025988-0.0019114i,-0.0047901+0.0051793i,-0.0046178+0.0095307i,-0.0028614+0.012929i,0.0013033+0.0047897i
-0.14171-0.051666i,-0.16651-0.21753i,-0.11015-0.3712i,-0.046735-0.26988i,0.023622+0.023976i,0.11172+0.19912i,0.11783+0.15429i,0.047494+0.047798i,-0.012886-0.013377i,-0.032161-0.022748i,-0.02657-0.0048359i,-0.021225+0.011067i,-0.023988+0.023275i,-0.020048+0.032419i,-0.0082635+0.027489i,-0.0024448+0.01389i,-0.0021007+0.0067951i,-0.00014174+0.0047379i,-0.0016526+0.0023785i,-0.0057296-2.2648e-05i,-0.0073457-0.0046731i,-0.01015-0.0086911i,-0.011663+0.00019494i
0.072539+0.19061i,0.08529+0.37017i,0.096206+0.4222i,0.11988+0.26608i,0.11119+0.064263i,0.078961-0.050146i,0.05655-0.08068i,0.025913-0.061936i,-0.0017804-0.018071i,-0.010376+0.01037i,-0.01433+0.013708i,-0.01775+0.0095395i,-0.015408+0.0048535i,-0.011423-0.00088931i,-0.01257-0.0026452i,-0.016296+0.0014793i,-0.016945+0.0070919i,-0.014183+0.012889i,-0.0046259+0.014007i,0.0076582+0.0061085i,0.013179-0.0031235i,0.011306-0.0077429i,0.0065918-0.010499i
0.012058-0.20446i,0.071924-0.28976i,0.10812-0.2065i,0.060005-0.076122i,-0.033822-0.05986i,-0.11635-0.074686i,-0.12442-0.040491i,-0.053512-0.0084941i,0.0091362-0.0055098i,0.030054-0.010445i,0.030144-0.020491i,0.020371-0.026261i,0.014708-0.021319i,0.017059-0.015404i,0.021461-0.013292i,0.024115-0.014141i,0.01975-0.015162i,0.015678-0.010913i,0.015005-0.0050185i,0.0086071-0.00063498i,-0.00074449+0.0049397i,-0.0033624+0.0096887i,-0.003237+0.0063304i
-0.11408+0.074745i,-0.26099+6.0871e-05i,-0.35733-0.15486i,-0.27029-0.17954i,-0.0791-0.05608i,0.0441+0.030131i,0.046171+0.034282i,-0.0048491+0.020997i,-0.033565+0.012183i,-0.029794+0.0044291i,-0.014266+0.0068082i,0.0014325+0.014777i,0.012087+0.015061i,0.011345+0.0080924i,0.0012381+0.0025873i,-0.0065586+0.0045404i,-0.0021303+0.0066157i,0.0053315-0.0015427i,0.0023597-0.0088742i,-0.0039936-0.0043797i,-0.0065772+0.0010576i,-0.007692+0.0045795i,-0.0027631+0.012844i
0.21755+0.088519i,0.45591+0.26805i,0.59508+0.37806i,0.47704+0.27281i,0.25592+0.1255i,0.14453+0.054002i,0.10467-0.0035131i,0.048614-0.021003i,0.01599+0.0036348i,0.0076929+0.015433i,-0.0041322+0.012366i,-0.0088097+0.0029148i,-0.013471-0.0098339i,-0.02161-0.011167i,-0.022326-0.0005511i,-0.016548+0.0076804i,-0.011257+0.0087246i,-0.0067963+0.0054698i,-0.0024459-0.0025134i,0.00042766-0.012631i,0.0042825-0.017174i,0.007613-0.018645i,0.0033123-0.02201i
-0.24163-0.13948i,-0.46363-0.30121i,-0.56057-0.34085i,-0.44234-0.21067i,-0.26007-0.1277i,-0.17246-0.13058i,-0.13171-0.083773i,-0.055958-0.02529i,0.00036367-0.016235i,0.0089274-0.023008i,-0.0037611-0.020776i,-0.01456-0.0059519i,-0.0042724+0.0062872i,0.011437+0.0022405i,0.013071-0.0068919i,0.0064853-0.010998i,-0.0023822-0.011475i,-0.011687-0.0066558i,-0.012138+0.0035377i,-0.0035078+0.0092266i,0.0037134+0.010119i,0.0077261+0.010871i,0.0069731+0.0098798i
0.11779+0.12681i,0.17299+0.22586i,0.16329+0.2233i,0.1079+0.11523i,0.042616+0.054744i,0.002485+0.078053i,0.010748+0.087936i,0.024184+0.052774i,0.0137+0.019627i,0.001501+0.007478i,0.011058+0.0026064i,0.027091-0.0079154i,0.019039-0.015744i,-0.0023073-0.0057752i,-0.0075823+0.010615i,0.0025469+0.015706i,0.011097+0.011209i,0.010172+0.0076143i,0.0029097+0.0093499i,-0.0021832+0.010719i,-0.0053463+0.0072209i,-0.0087304+0.0045248i,-0.0030344+0.0064368i
0.10396-0.11357i,0.2803-0.19713i,0.412-0.20224i,0.362-0.10701i,0.25064-0.0013759i,0.21079+0.032875i,0.15061-0.0092103i,0.050444-0.035058i,0.0025168-0.022886i,0.00012852-0.0093121i,-0.0034245-0.00082674i,-0.016205+0.00081551i,-0.02521+0.005316i,-0.017423+0.013164i,-0.0059025+0.011524i,-0.0062077+0.0072013i,-0.0076917+0.0092795i,0.0004306+0.010186i,0.0069967+0.0021566i,0.0019647-0.0063762i,-0.0046853-0.0087902i,-0.0087738-0.011184i,-0.014464-0.012266i
-0.23357+0.13695i,-0.52142+0.26637i,-0.68478+0.33834i,-0.53494+0.26769i,-0.29879+0.089081i,-0.20503-0.038828i,-0.14878-0.037681i,-0.073766-0.0041564i,-0.03053+0.0045562i,-0.010608+0.0028337i,-0.0027922+0.0049253i,0.0035208+0.018513i,0.02168+0.016922i,0.026794-0.0092766i,0.011453-0.027711i,-0.00011951-0.024202i,-0.00081689-0.014317i,0.0027905-0.0079074i,0.010711-0.0031147i,0.017467+0.00072423i,0.019149+0.0033216i,0.019692+0.0057995i,0.018143+0.0052222i
0.20783-0.12013i,0.44472-0.25135i,0.55377-0.36501i,0.37871-0.33836i,0.12976-0.15601i,0.015743+0.0002095i,-0.0042273+0.030954i,0.0039554+0.013047i,0.010191+0.0029232i,0.0062569-2.9773e-05i,0.0050561-0.0089071i,0.0018156-0.023369i,-0.013342-0.02124i,-0.021685-0.00067245i,-0.011553+0.013484i,0.00087212+0.007407i,0.003139-0.00564i,-0.0027359-0.013352i,-0.0094626-0.011241i,-0.009167-0.0017212i,-0.0046053+0.0066372i,-0.0015098+0.011179i,0.00047399+0.0095591i
-0.089443+0.00068218i,-0.17406+0.014397i,-0.18796+0.06265i,-0.073161+0.10871i,0.083552+0.086689i,0.1549+0.019845i,0.10564-0.021061i,0.018506-0.020565i,-0.022759-0.0070072i,-0.025583+0.0012099i,-0.020692+0.012142i,-0.010549+0.022538i,0.0024955+0.02395i,0.012464+0.018435i,0.011597+0.013761i,0.0031183+0.015751i,-0.0015338+0.019073i,-0.0027234+0.015422i,-0.0060864+0.0064881i,-0.0084665-0.0011619i,-0.0073367-0.006424i,-0.0089967-0.010624i,-0.011786-0.0096425i
0.022584+0.15812i,0.012855+0.33601i,-0.0018064+0.42469i,-0.011413+0.29843i,-0.042469+0.093792i,-0.064673-0.0096836i,-0.035132-0.025728i,-0.00086953-0.012851i,0.013921+0.0046757i,0.016606+0.0063261i,0.010975-0.00037506i,0.012797-0.0027911i,0.015907-0.0163i,0.002379-0.031091i,-0.012363-0.026708i,-0.010644-0.014086i,-0.0049505-0.0068021i,-0.00086424-0.001098i,0.0062305+0.0015165i,0.0072988-0.0049891i,0.0034797-0.011873i,0.0038964-0.012799i,0.0052552-0.010715i
-0.015716-0.22273i,-0.022038-0.5119i,-0.049416-0.69506i,-0.099119-0.54558i,-0.1193-0.24i,-0.099856-0.054484i,-0.066042+0.0018885i,-0.0099491+0.0059308i,0.026775-0.016803i,0.020939-0.029004i,0.0032401-0.024263i,-0.015226-0.017471i,-0.027377-0.00014998i,-0.019157+0.020923i,-0.0015798+0.023128i,0.0014146+0.0091275i,-0.0047848-0.0019315i,-0.0080128-0.003022i,-0.0093979+0.0038105i,-0.0075238+0.01126i,-0.0029409+0.01475i,0.0014218+0.015877i,0.0035242+0.015741i
0.022522+0.15327i,0.07077+0.38013i,0.14019+0.54784i,0.19973+0.46471i,0.21389+0.24297i,0.17604+0.10326i,0.11441+0.052606i,0.040459+0.024313i,-0.0085574+0.014798i,-0.012903+0.015277i,0.0070658+0.011091i,0.026744+0.00015756i,0.032481-0.011431i,0.027273-0.016765i,0.018879-0.012712i,0.013249-0.0014245i,0.013382+0.008159i,0.016263+0.0085639i,0.015511+0.0031669i,0.0089308+0.00011701i,0.00010902-2.6311e-05i,-0.0073177+0.00014855i,-0.0093957+5.2648e-06i
0.038336-0.04164i,0.059321-0.10216i,0.037533-0.17929i,-0.022389-0.19279i,-0.051608-0.1327i,-0.029169-0.093559i,-0.018352-0.077156i,-0.029797-0.036612i,-0.024244+0.0037618i,-0.0082019+0.012084i,-0.0076763+0.004641i,-0.016585+0.004814i,-0.019026+0.0054484i,-0.021236-0.00092797i,-0.022969-0.0032439i,-0.016392-0.0037363i,-0.0090767-0.0058355i,-0.0032147-0.005959i,0.0026024-0.0073698i,0.0041164-0.010042i,0.0027533-0.010826i,0.0013923-0.0098288i,1.3021e-05-0.0081191i
-0.12769-0.024986i,-0.27786-0.06805i,-0.36355-0.078031i,-0.30643-0.029496i,-0.22651+0.023597i,-0.20141+0.050472i,-0.14994+0.056998i,-0.059834+0.030923i,-0.011584-0.0045511i,-0.0086504-0.01143i,-0.013946+0.0072806i,-0.012851+0.028457i,-0.0051606+0.036586i,0.0058685+0.031646i,0.010083+0.017769i,0.0026819+0.0076589i,-0.0051585+0.0046892i,-0.010386+0.0037635i,-0.012006+0.0063036i,-0.0027322+0.0082383i,0.0089031+0.0068628i,0.016453+0.0051254i,0.018687+0.0030604i
0.14873+0.028902i,0.36602+0.084477i,0.5474+0.13313i,0.51559+0.11175i,0.36225+0.059164i,0.25688+0.034576i,0.16878+0.0013905i,0.071925-0.023071i,0.017321-0.018583i,0.0056533-0.015618i,0.010385-0.026225i,0.013778-0.047922i,0.0053651-0.057248i,-0.0027738-0.042865i,-0.0022675-0.022776i,0.0045852-0.0097102i,0.010796-0.005851i,0.0091796-0.0091841i,0.0016976-0.01274i,-0.0057482-0.010471i,-0.0092194-0.0056079i,-0.010814-0.0025073i,-0.011712-0.0026215i
-0.093599-0.028717i,-0.25892-0.07712i,-0.43081-0.11023i,-0.40326-0.088291i,-0.20012-0.078556i,-0.048485-0.11443i,-0.014008-0.10321i,-0.018008-0.037575i,-0.015415+0.010806i,-0.010269+0.020781i,-0.0093622+0.018132i,-0.0075256+0.027829i,0.00097788+0.03278i,0.0017784+0.022241i,-0.0049046+0.013667i,-0.0080662+0.008335i,-0.0074129+0.0071786i,-0.0016201+0.011161i,0.0052667+0.011123i,0.0046637+0.0056132i,-0.00087469+8.3124e-07i,-0.004567-0.0017351i,-0.0045775+0.0012234i
0.017618+0.066225i,0.080197+0.14903i,0.15894+0.19081i,0.14097+0.14797i,-0.0029072+0.10836i,-0.11863+0.12497i,-0.091024+0.1178i,-0.010688+0.062931i,0.027857+0.016756i,0.028417+0.0060713i,0.02397+0.015674i,0.02908+0.020832i,0.029894+0.014964i,0.021+0.0072226i,0.010571+0.0026704i,0.0024372+0.0035879i,-0.0018796+0.0063292i,-0.0038828+0.0050027i,-0.0032797+0.0034643i,0.0023422+0.0020742i,0.0078628-0.002261i,0.01173-0.0071959i,0.012516-0.0095716i
0.018602-0.094161i,0.058543-0.21686i,0.09675-0.30441i,0.10756-0.24911i,0.14069-0.11689i,0.17404-0.052274i,0.12249-0.046941i,0.042848-0.044123i,0.00025228-0.042403i,-0.01436-0.041295i,-0.02141-0.044904i,-0.037066-0.054088i,-0.047418-0.046685i,-0.033692-0.025806i,-0.012523-0.012465i,-0.0015285-0.010497i,-0.001695-0.012547i,-0.0061821-0.010037i,-0.0087481-0.0036665i,-0.0082307+0.0032702i,-0.0070816+0.009957i,-0.0078354+0.013178i,-0.0088926+0.012117i
-0.039171+0.082464i,-0.13474+0.21485i,-0.22489+0.33872i,-0.19016+0.28851i,-0.08382+0.088971i,-0.038138-0.052852i,-0.037085-0.054803i,-0.040107+2.8194e-05i,-0.039129+0.046094i,-0.021168+0.054831i,-0.0025433+0.04073i,0.014144+0.035481i,0.02707+0.027012i,0.021435+0.012097i,0.010349+0.0055359i,0.0054301+0.0067912i,0.0066667+0.01037i,0.015108+0.011635i,0.02204+0.00651i,0.017385-0.00071693i,0.0068075-0.0012562i,-0.0012149+0.0020583i,-0.00099648+0.004166i
0.073341-0.026191i,0.20319-0.11651i,0.31156-0.23208i,0.22874-0.231i,0.0049969-0.072516i,-0.117+0.082891i,-0.087289+0.10218i,-0.012202+0.047553i,0.041333-0.0025148i,0.04804-0.022717i,0.033954-0.011475i,0.024673-0.0017153i,0.012125-0.0020401i,6.9768e-05-0.000729i,-0.0051298+0.00057934i,-0.0042863+0.0021572i,-0.0014005-0.00095057i,-0.0057415-0.0084678i,-0.012281-0.011491i,-0.010461-0.0099072i,-0.0037296-0.0091766i,0.0012809-0.012668i,0.0018317-0.015499i
-0.096925+0.0076999i,-0.23569+0.028705i,-0.33894+0.084688i,-0.25069+0.13047i,-0.032541+0.093662i,0.097919+0.0056159i,0.088394-0.049249i,0.026238-0.066661i,-0.025354-0.067972i,-0.045934-0.051423i,-0.047708-0.03356i,-0.053389-0.019815i,-0.048701-0.0044165i,-0.028176+0.0018458i,-0.013159-0.00032182i,-0.011066-0.0020068i,-0.014139+0.0004789i,-0.014889+0.0066325i,-0.012194+0.012257i,-0.0060162+0.011965i,0.0013903+0.0093854i,0.0058001+0.0098975i,0.00687+0.010194i
0.081591+0.01419i,0.19842+0.060107i,0.29709+0.09628i,0.27281+0.043919i,0.16681-0.055781i,0.081858-0.1034i,0.03004-0.078061i,-0.011436+0.0041753i,-0.014207+0.082939i,0.011239+0.085957i,0.02457+0.045641i,0.036815+0.017729i,0.043781+0.00031797i,0.028871-0.0071811i,0.013602-0.0026778i,0.012003+0.002784i,0.018406+0.0042667i,0.026272-0.00034414i,0.027775-0.0070065i,0.020477-0.0083067i,0.0086786-0.0050244i,0.00029067-0.0011618i,-0.00049625-0.000132i
