-0.0036605+0.00071388i,-0.0037651+0.0022127i,-0.0031174+0.0030863i,-0.001648+0.00308i,-0.00059641+0.0031029i,0.0010314+0.0020321i,0.0017517+0.0013531i,0.00075794+0.0015303i,0.00049259+0.00076922i,0.0012633+0.00032936i,0.0014331+0.00018187i,0.0004779-0.00013933i,0.00091291-0.0010587i,0.0017834-0.0020043i,0.00089322-0.0020746i,0.00033733-0.0015046i,0.00055827-0.00044936i,0.00063669+0.00010335i,4.6806e-06-0.00089357i,-0.00023084-0.0014257i,0.00018104-0.0011095i,0.00059857-0.00055497i,0.00013875-0.00051812i
-0.08886-0.049538i,-0.13857-0.099728i,-0.1374-0.090681i,-0.10779-0.0015748i,-0.080311+0.06649i,-0.04354+0.06281i,-0.0057208+0.036897i,0.01113+0.024195i,0.0066086+0.023293i,-0.0066839+0.024649i,-0.016237+0.023025i,-0.015594+0.016073i,-0.0093251+0.0046673i,-0.0069051-0.0032827i,-0.0068121-0.0043278i,-0.0039867-0.0019518i,-0.0016915+6.0268e-05i,-0.0020451+0.00078013i,-0.0013303+0.00075644i,0.00094437-8.1693e-05i,0.0014414-0.00051864i,0.0013421+0.00052141i,0.0023042+0.0029692i
0.023086-0.095514i,0.069854-0.17178i,0.10671-0.20585i,0.101-0.17944i,0.072214-0.11223i,0.031825-0.040054i,-0.010243-0.0036954i,-0.027549-0.0043097i,-0.024201-0.014047i,-0.018285-0.018763i,-0.015897-0.02068i,-0.011658-0.018271i,-0.0028563-0.0098925i,0.0048797-0.0049662i,0.005742-0.0064515i,0.0011837-0.007295i,-0.0022001-0.0058416i,-0.002775-0.0038239i,-0.0026305-0.0021039i,-0.0025952-0.00018644i,-0.0021322+0.0011935i,-0.0024558+0.00038887i,-0.0049554+0.00011852i
0.095703+0.0028337i,0.16371+0.047087i,0.15928+0.10326i,0.066319+0.11811i,-0.03307+0.083409i,-0.066104+0.032739i,-0.042661+0.0034599i,-0.011944+0.0016295i,0.0013807+0.0031698i,0.0019379-0.0028815i,0.0031886-0.010086i,0.0043318-0.01111i,0.0010035-0.0070648i,-0.0016543-0.0029172i,-0.0011791-0.00020388i,0.0013389+0.00073369i,0.0029114-0.0008179i,0.0015168-0.0030964i,0.00012687-0.0032858i,0.0007175-0.0026181i,0.00099637-0.0019853i,0.00065928-0.0022763i,-0.00080948-0.0034977i
0.020622+0.075894i,0.0083922+0.12713i,-0.00653+0.11084i,0.014994+0.025105i,0.047125-0.042986i,0.041089-0.056852i,0.01192-0.045021i,-0.0025312-0.030786i,0.0034162-0.021539i,0.015042-0.01527i,0.022402-0.0097274i,0.019698-0.0058231i,0.010949-0.00064271i,0.0055105+0.003692i,0.0034563+0.0026003i,0.0015456+0.00036886i,0.00014302+0.00031324i,-0.0001198+0.00082899i,3.2659e-05+0.00066992i,-0.00049529+0.00035146i,-0.00096604+0.00029636i,0.00036331+0.00053377i,0.0016964-0.00030287i
-0.055111+0.046263i,-0.1123+0.067075i,-0.13903+0.072121i,-0.11833+0.072281i,-0.080048+0.05189i,-0.034171+0.017847i,0.0027806+0.0045466i,0.012863+0.011194i,0.0085239+0.019015i,0.003515+0.022521i,0.0026919+0.02376i,0.0012901+0.019633i,-0.0045071+0.0090897i,-0.010029+0.0018321i,-0.010844+0.00063357i,-0.0062138+0.0029355i,-0.00063427+0.00388i,0.0014548+0.003163i,0.0014946+0.0031673i,0.0027769+0.0016037i,0.0034966+0.00024894i,0.0038317+0.00059935i,0.0053458+0.00090606i
-0.053516-0.042168i,-0.076494-0.10332i,-0.056597-0.14741i,-0.0021092-0.13027i,0.043711-0.071353i,0.044951-0.019104i,0.016454-0.0022064i,-0.003591-0.007841i,-0.0071762-0.0099683i,-0.0078475-0.0018941i,-0.010989+0.0049626i,-0.010056+0.0037138i,-0.0030575+0.00070693i,0.0032079-0.0011494i,0.0048187-0.0039703i,0.0019164-0.0050209i,-0.0014169-0.0026311i,-0.0021275-0.001702i,-0.0022084-0.0026815i,-0.0019574-0.0024754i,-0.0015401-0.0011926i,-0.0013446+0.00084419i,-0.0015971+0.003474i
0.02699-0.054344i,0.067648-0.076016i,0.080812-0.052287i,0.030152-0.0022678i,-0.033842+0.022856i,-0.048678+0.019235i,-0.027432+0.013402i,-0.0095424+0.01125i,-0.0073812+0.0063176i,-0.014649-0.00048862i,-0.018915-0.0051796i,-0.014433-0.0067788i,-0.0080861-0.0066514i,-0.0066504-0.0052603i,-0.0060106-0.0020829i,-0.0031607+0.00025354i,-0.00091798-0.00015533i,-0.00059731-0.00016019i,-0.00061646+0.0015855i,-0.00052015+0.0022743i,-0.00018508+0.0012888i,-0.00094246-2.3004e-05i,-0.0031576-0.00036104i
0.052456+0.0094665i,0.088216+0.027876i,0.096843+0.029429i,0.081232-0.00083976i,0.057683-0.024329i,0.023699-0.028311i,-0.0015131-0.02906i,-0.0022472-0.026011i,0.0077312-0.02201i,0.013178-0.02149i,0.013366-0.020233i,0.012371-0.01452i,0.011135-0.0050644i,0.010819+0.0017375i,0.0096007+0.0012223i,0.0051088-0.0012254i,0.00082306-0.0006043i,-0.00049619-0.0001046i,-0.0015701-0.0015276i,-0.0029055-0.0021061i,-0.0024456-0.00089903i,-0.0013921-0.00076862i,-0.0011281-0.0027066i
0.012531+0.051618i,0.0015647+0.097204i,-0.023527+0.11657i,-0.045468+0.087386i,-0.047917+0.030539i,-0.024433-0.0098274i,0.0032685-0.010873i,0.012672+0.005417i,0.012044+0.012456i,0.012292+0.0086101i,0.013201+0.0062536i,0.0096843+0.005978i,-0.00027437+0.0024399i,-0.0094762-0.00043226i,-0.011636+0.0011719i,-0.0073447+0.0037796i,-0.0018515+0.004198i,0.00074525+0.002992i,0.0013786+0.0020211i,0.0017051+0.0015759i,0.0013494+0.00068486i,0.00097833-0.00082025i,0.0014612-0.0026305i
-0.040518+0.018085i,-0.081185+0.010155i,-0.086372-0.019442i,-0.033593-0.039141i,0.025374-0.027982i,0.040398-0.010458i,0.023951-0.003597i,0.0093512-0.00097485i,0.0066631+0.0039897i,0.0082698+0.010854i,0.0072456+0.014384i,0.0045831+0.012494i,0.0035977+0.0082308i,0.0044194+0.0051132i,0.0046993+0.0018407i,0.0023145-0.0012403i,-0.00065024-0.0019032i,-0.0010937-0.0020148i,-0.00045802-0.0031151i,-0.000266-0.0027659i,0.00028985-0.00095739i,0.0013602+0.0016018i,0.0029497+0.0030846i
-0.025027-0.028349i,-0.030669-0.057054i,-0.024048-0.062244i,-0.024714-0.031742i,-0.029944-0.0011862i,-0.021002+0.012577i,-0.010226+0.02025i,-0.009878+0.021939i,-0.014647+0.018125i,-0.019385+0.014968i,-0.020068+0.012223i,-0.014872+0.0060294i,-0.0099096-0.0028662i,-0.0091143-0.0071868i,-0.0092333-0.0044504i,-0.0071348-0.0021018i,-0.0041037-0.0022031i,-0.0027226-0.001558i,-0.001809+0.00057416i,-0.00023423+0.0016973i,0.00050441+0.0011962i,-1.5923e-05+0.00071933i,-0.0011195+0.0016209i
0.017562-0.025015i,0.045887-0.044246i,0.068086-0.048202i,0.066299-0.035392i,0.045127-0.014751i,0.013471-0.0040792i,-0.0095812-0.0093077i,-0.012838-0.01505i,-0.0070374-0.015605i,-0.0059137-0.015488i,-0.007746-0.015647i,-0.0049152-0.01133i,0.002288-0.0030795i,0.0088231+0.0010383i,0.010016-0.00058541i,0.0055795-0.0031697i,0.0017374-0.0026608i,0.00052665-0.0024437i,-3.1231e-05-0.00289i,-0.00050585-0.0018871i,-0.00095367-0.00039263i,-0.001845+0.00058172i,-0.0030087+0.00083452i
0.02876+0.010965i,0.048847+0.033699i,0.043663+0.053917i,0.0093324+0.045058i,-0.021049+0.011662i,-0.022093-0.014469i,-0.0094968-0.015382i,-0.002304-0.0048851i,0.00091886-0.0016824i,0.0029847-0.0075003i,0.0049153-0.011627i,0.0041607-0.0097449i,-0.00078886-0.006924i,-0.0063287-0.0054691i,-0.0081903-0.0036187i,-0.0059779-0.0010156i,-0.0020907+0.00052244i,0.00071541+0.00075959i,0.0010657+0.0013066i,0.00025704+0.00063283i,0.00052265-0.0012964i,0.00065499-0.0022918i,-0.00078746-0.0027258i
0.0042007+0.026477i,-0.0089123+0.044056i,-0.01812+0.040256i,-0.0023042+0.015568i,0.021266-0.002433i,0.025802-0.010896i,0.017515-0.015557i,0.012667-0.010457i,0.014971-0.0025801i,0.01872-0.00036595i,0.018955+0.0018021i,0.01399+0.0054833i,0.0074019+0.007591i,0.0051939+0.0084658i,0.0062732+0.0049643i,0.0043885+0.00021051i,0.00095765-0.0016399i,-0.00044768-0.0024638i,0.00021594-0.0028324i,0.0010184-0.0019957i,0.0010192-0.0016081i,0.0019907-0.0014635i,0.0036187-0.0015635i
-0.020107+0.010692i,-0.039687+0.0056225i,-0.048934-0.0055119i,-0.041357-0.0090526i,-0.022341-0.0067134i,-0.0008383-0.00097157i,0.0076533+0.0089102i,0.0025497+0.015918i,-0.0012718+0.018281i,0.00019684+0.019431i,0.00053418+0.018537i,-0.001676+0.010834i,-0.0053061-0.0013362i,-0.0088197-0.0065146i,-0.0097143-0.0039693i,-0.0070016-0.00055446i,-0.0030826+0.0011702i,-0.00028274+0.0016972i,0.00060317+0.0016272i,0.00032251+0.0014641i,0.00090396+0.00074088i,0.0017473+0.00058753i,0.0020382+0.0013874i
-0.0087614-0.014049i,-0.0090816-0.035826i,0.0038721-0.047006i,0.02067-0.03232i,0.024157-0.0047916i,0.0119+0.0085817i,-0.0006841+0.0036885i,-0.0061304-0.0011284i,-0.0086036+0.0020183i,-0.011137+0.0060521i,-0.012895+0.0059207i,-0.0097752+0.0046328i,-0.0011744+0.0045123i,0.0045706+0.0032012i,0.0051106-9.202e-05i,0.0033942-0.0027243i,0.001108-0.0029772i,-0.00049613-0.0019205i,-0.0010803-0.0011665i,-0.0013721-0.00054475i,-0.00092565+0.00036071i,-0.00066879+0.0014828i,-0.0013711+0.0025438i
0.012447-0.010487i,0.03043-0.015514i,0.036301-0.0099196i,0.017122-0.00028658i,-0.0070874+6.0078e-05i,-0.013731-0.0025384i,-0.010236-0.0017183i,-0.0095367-0.00088964i,-0.011504-0.0024033i,-0.012367-0.0046345i,-0.0097852-0.0068128i,-0.0051875-0.0082634i,-0.0030412-0.0092669i,-0.0043816-0.0090633i,-0.0048376-0.004892i,-0.0034046+0.00042053i,-0.0014773+0.0021862i,-0.0001577+0.001386i,0.0001118+0.0010148i,-0.00012586+0.00017761i,-0.00042062-0.00049143i,-0.0018652-0.00071529i,-0.0044947-0.00070689i
0.0094911+0.0094857i,0.019371+0.022832i,0.023599+0.03126i,0.020202+0.022329i,0.013361+0.0075954i,0.0058896-0.0044175i,0.0034962-0.013054i,0.0046112-0.014361i,0.0046385-0.012755i,0.0038597-0.012474i,0.0042457-0.0096299i,0.0052109-0.0018215i,0.0049682+0.0061691i,0.0052085+0.00714i,0.0056982+0.0026798i,0.0041978-0.0013389i,0.0015483-0.0020348i,0.00048296-0.0017901i,0.00050211-0.0022448i,0.00059099-0.0022517i,0.00045204-0.0014996i,-0.00038163-0.0014432i,-0.00076045-0.0024349i
-0.00036354+0.014919i,-0.0096417+0.025816i,-0.022255+0.025068i,-0.025239+0.010662i,-0.014606-0.004853i,0.00029018-0.0082122i,0.0078193-0.00042674i,0.0072647+0.0041716i,0.0054806+0.0031192i,0.0073938+0.0022193i,0.009742+0.001754i,0.0048963-0.00075554i,-0.0036644-0.0049591i,-0.0080315-0.0062485i,-0.0079752-0.0022031i,-0.0063302+0.0015414i,-0.0033832+0.0022416i,-0.00059084+0.0015825i,0.0011204+0.00069449i,0.0015245-6.2778e-05i,0.0017739-0.00016129i,0.0018944-0.00057408i,0.0011216-0.0018689i
-0.0095453+0.00319i,-0.020751-0.0033111i,-0.01923-0.01278i,-0.0037551-0.011214i,0.0087555+7.2324e-05i,0.0097619+0.0081093i,0.0057694+0.0087108i,0.0034316+0.0066644i,0.0028351+0.0069642i,0.0010228+0.010463i,-0.001348+0.012923i,-0.0019035+0.012151i,0.00038441+0.0086191i,0.0022611+0.0050175i,0.0017064+0.0017561i,0.00087727-0.0013497i,0.00041895-0.0027855i,-0.00012284-0.0020723i,-0.00017835-0.0011937i,6.0632e-06-0.0010458i,-0.00046448-0.0007759i,-0.00042098+0.00017285i,4.7749e-05+0.0015324i
-0.0051189-0.012428i,-0.0028314-0.022636i,0.0020137-0.026759i,0.0007535-0.018954i,-0.0050155-0.0075529i,-0.008037+0.0015248i,-0.009899+0.0067136i,-0.010842+0.0061985i,-0.010832+0.00388i,-0.010301+0.003647i,-0.0095846+0.00092264i,-0.007113-0.0051886i,-0.0050016-0.008457i,-0.0056007-0.0078303i,-0.0063373-0.0049756i,-0.0050233-0.00084648i,-0.0030736+0.0025676i,-0.0019637+0.0034274i,-0.0015322+0.0024997i,-0.0012483+0.0013481i,-0.00013239+0.00070041i,0.00020593+0.0012097i,-0.00015005+0.0018499i
0.0087256-0.0074687i,0.019275-0.0062855i,0.026296+0.00061925i,0.02163+0.0081917i,0.0076844+0.0090608i,-0.0052007+0.0031712i,-0.0077688-0.0037128i,-0.0049915-0.0071946i,-0.0048265-0.008157i,-0.0077174-0.007811i,-0.0081813-0.004277i,-0.0031948+0.00072078i,0.0028886+0.0048598i,0.0058979+0.0054214i,0.005288+0.0011862i,0.0034682-0.0033234i,0.001871-0.0040521i,0.00067968-0.0027186i,0.00048277-0.0014799i,0.00068373-0.00047418i,-0.00030347-0.0001618i,-0.0023792-0.00065919i,-0.0028068-0.0012701i
0.0091906+0.0065415i,0.010837+0.013804i,0.0044254+0.017706i,-0.0043131+0.010048i,-0.0064977-0.0035586i,-0.0033809-0.010939i,-0.0010964-0.0098091i,-0.00011313-0.0075939i,0.00056103-0.0093262i,0.0013342-0.012052i,0.0029175-0.012395i,0.0017437-0.010332i,-0.0026131-0.0064244i,-0.0044419-0.002903i,-0.0028907-0.0004578i,-0.0015347+0.0014585i,-0.0015872+0.0018136i,-0.0015589+0.0015632i,-0.00050682+0.0011228i,0.00059195+0.00023651i,0.000673-0.00067224i,0.00063293-0.0012858i,0.00090283-0.0014434i
0.0012049+0.006912i,-0.0026555+0.012025i,-0.0076666+0.012933i,-0.0050251+0.0094055i,0.0020422+0.0060771i,0.0060902+0.0017293i,0.0067839-0.0017801i,0.0077397-0.0027707i,0.0098809-0.0030725i,0.010309-0.0014068i,0.0085223+0.0029209i,0.0054724+0.0064922i,0.0027749+0.0059337i,0.0024584+0.0038103i,0.0033879+0.00099638i,0.0031294-0.001679i,0.0015126-0.0026507i,0.0011543-0.0030536i,0.0012646-0.002346i,0.00022224-0.00094866i,-0.00033005-0.00055129i,6.5253e-05-0.00027976i,0.0012177+0.00015017i
-0.0064412+0.0066156i,-0.012399+0.004186i,-0.015575-0.0055886i,-0.011619-0.010319i,-0.0047052-0.0059922i,-0.0014271-0.00087019i,-0.0015477+0.0026588i,-8.0975e-05+0.0045731i,0.0036841+0.0045904i,0.0046436+0.0036859i,0.0010907+0.0015737i,-0.0037642-0.0030873i,-0.0050203-0.0064941i,-0.0045429-0.0061125i,-0.0039779-0.0026335i,-0.0037403+0.00205i,-0.0027301+0.0037234i,-0.00050715+0.0027274i,0.00035129+0.0024914i,0.00022581+0.0022422i,0.00096359+0.0014448i,0.001786+0.0017323i,0.0020096+0.0022605i
-0.0057489-0.0010929i,-0.0014375-0.0069999i,0.0071147-0.0090096i,0.0097934-0.0028644i,0.003664+0.0029091i,-0.003664+0.0017307i,-0.0048464-0.0014384i,-0.002267-7.0006e-05i,0.00056906+0.0043196i,0.00085501+0.0071571i,0.00097511+0.0073224i,0.0030673+0.0058106i,0.0051785+0.0032664i,0.0047185+0.00082848i,0.0024849-0.002035i,0.0010254-0.0049749i,0.00054863-0.0050931i,0.00041684-0.0027856i,-0.00013658-0.0012954i,-0.00013488-0.0017139i,-0.00026197-0.0016075i,-0.0012499-0.00049027i,-0.0016762+0.0011855i
0.004495-0.0066842i,0.0099208-0.005436i,0.010882-0.0019136i,0.0047905-0.0019229i,-0.0023899-0.0058299i,-0.0047468-0.0081644i,-0.0042225-0.0065502i,-0.0038042-0.0028825i,-0.0044502-0.0010618i,-0.0051177-0.0023682i,-0.0050575-0.005382i,-0.0052983-0.0061609i,-0.0050859-0.0032033i,-0.0040587-0.00079685i,-0.0023226+0.00075326i,-0.0016221+0.002113i,-0.0010413+0.0015972i,-0.00065446+0.00011813i,-0.0014035-0.0010463i,-0.001594-0.0013589i,-0.00085013-0.00061307i,-0.00025196+5.0306e-05i,0.0004757-3.8511e-05i
0.003952+0.0054326i,0.0055246+0.010397i,0.0039348+0.014198i,0.001133+0.010713i,0.00047492+0.0031878i,0.00090586-0.0035427i,0.0031741-0.0050868i,0.0044126-0.0032535i,0.0033061-0.0014326i,0.0028105-0.00045295i,0.005169+0.00083471i,0.0070642+0.0036663i,0.0052044+0.0050622i,0.0032388+0.0034364i,0.0026047-0.00030541i,0.0029177-0.0033325i,0.0030118-0.0034699i,0.0022826-0.0031714i,0.00079821-0.0028415i,0.00025192-0.0023078i,0.00081952-0.0015248i,0.00027581-0.00094357i,-0.00064971-0.0010277i
-0.0029785+0.0021581i,-0.0075517+0.0038726i,-0.010279+0.0014543i,-0.0085424-0.0045772i,-0.0024522-0.0089624i,0.002422-0.006315i,0.0022585+0.00033982i,0.0018619+0.003646i,0.003208+0.0014614i,0.0024064-0.0016477i,-0.00047062-0.0014931i,-0.0041909-0.001648i,-0.006761-0.0032629i,-0.0063026-0.0023307i,-0.0048208+0.00049162i,-0.0031186+0.0028252i,-0.0012399+0.0032305i,-1.6803e-05+0.0026517i,0.00031603+0.0023078i,-8.6768e-05+0.0020896i,-5.8414e-05+0.0020551i,0.00065134+0.0010957i,0.0011664+0.00033148i
0.0016988-0.0025621i,0.0014957-0.0056284i,0.00053051-0.0061426i,0.0017826-0.0022021i,0.0026878+0.0024093i,0.0019289+0.002326i,0.00071264+0.0019002i,0.0016565+0.0041302i,0.0031198+0.0061452i,0.0033769+0.0060082i,0.004403+0.004573i,0.0052968+0.0023815i,0.0046742-0.0003664i,0.003624-0.0018865i,0.0017485-0.0027233i,-0.00047002-0.0033889i,-0.0013028-0.0027994i,-0.00020033-0.0014441i,0.00066796-0.0005765i,0.00039272-0.00060321i,0.00044511-0.00042498i,0.00017423+0.00069685i,-0.00065276+0.0015664i
0.0020449+0.0069265i,0.0044542+0.0045693i,0.0053174-0.0009736i,0.0023699-0.0040037i,-0.00059902-0.0046155i,-0.0027619-0.0046947i,-0.0058759-0.0023427i,-0.0060164+0.0023261i,-0.0039047+0.0041096i,-0.0042575+0.0034249i,-0.0061897+0.0017596i,-0.0074444-0.00055973i,-0.0067488-0.0020366i,-0.0060224-0.0016387i,-0.0056979+0.00043781i,-0.0048271+0.0016149i,-0.002657+0.0017841i,-0.0013464+0.0016977i,-0.0015482+0.0013607i,-0.0011762+0.0011249i,-0.00064788+0.0002197i,-0.00040931+0.00013591i,-0.0003+0.00035582i
-0.0050383+0.00013656i,-0.0029183+0.0011231i,0.0023713+0.0027835i,0.0037712+0.0032809i,0.0012885+0.0004067i,-0.00093148-0.0036198i,-0.0020067-0.0040205i,-0.0021564-0.00092819i,-0.0025894+0.0016948i,-0.0026291+0.0022898i,0.00037096+0.0023042i,0.0049732+0.00094132i,0.0053497-0.00047134i,0.0025181-0.0017124i,0.0016051-0.0035867i,0.0017231-0.0048576i,0.00081635-0.003753i,0.00013353-0.0024027i,0.00030973-0.00203i,0.00069044-0.0018609i,0.00045218-0.0015543i,-2.0394e-06-0.0014754i,2.1933e-05-0.00092354i
0.0045949-0.0031019i,0.0052015-0.00011296i,0.00066628+0.0021139i,-0.0029237-0.00059103i,-0.0018269-0.0037122i,0.00061882-0.0037977i,-0.00011093-0.0039543i,-0.0028329-0.0028i,-0.0048787-0.0016819i,-0.0069059-0.0019308i,-0.0077006-0.0010038i,-0.0060182+9.5775e-05i,-0.004729-8.313e-05i,-0.0047466+0.00061541i,-0.0035737+0.0024169i,-0.0013687+0.0033315i,-0.00030289+0.0026289i,0.00031968+0.0014761i,0.0009964+0.00048597i,0.00043059+0.0001468i,5.7744e-05-7.4833e-06i,0.00019938-0.00043174i,0.00059275-7.7093e-05i
-0.0021468+0.0082436i,-0.0028012+0.010789i,-0.0015629+0.0084807i,-0.00023816+0.0027228i,-0.00090647-0.0016149i,-0.00071817-0.0033299i,0.00032866-0.0033933i,-0.00030904-0.0021925i,0.00025434-0.0025992i,0.0019877-0.0047877i,0.0024136-0.0046884i,0.0023485-0.0024491i,0.0034052-0.0022993i,0.0037096-0.0036582i,0.0021174-0.0036885i,0.00093759-0.0029714i,0.001222-0.0023209i,0.0014677-0.00081886i,0.0016332+0.00086126i,0.0015321+0.00086035i,0.0011199+2.1783e-05i,0.00017176-0.00028192i,-0.00038489+0.00030588i
-0.00678-0.0067442i,-0.010507-0.0081071i,-0.0094714-0.0085713i,-0.004274-0.0070356i,0.00046788-0.0050217i,0.0021043-0.0037539i,0.00041469-0.0019684i,-0.00055363-0.00024245i,0.00085905-0.00024167i,0.0022462-0.0010458i,-0.00026434-0.00094384i,-0.0035338-0.00027657i,-0.0049262-0.00077621i,-0.0055117-0.00038683i,-0.0051517+0.001112i,-0.0040974+0.001811i,-0.0028298+0.0012982i,-0.0016259+0.00066339i,-0.0015304+0.0013595i,-0.001713+0.0017483i,-0.0011562+0.0005983i,-0.00079717-0.00060532i,-0.00058014-0.00019521i
0.0070009-0.0037259i,0.011244-0.0060826i,0.010384-0.0037158i,0.0060578-5.8337e-05i,0.0018712-0.00013384i,-0.00043223-0.0031684i,-0.00085404-0.0042456i,-0.00094446-0.0017972i,0.00080717+0.0013097i,0.0037609+0.0010087i,0.0058567-0.002428i,0.006002-0.0049707i,0.0054519-0.0045494i,0.0047271-0.003784i,0.0032819-0.0038614i,0.0014066-0.0045138i,-0.00013153-0.0042296i,-0.00073881-0.0021377i,-0.00089271-0.00093997i,-0.00059832-0.0008703i,-0.00022199-0.00041738i,-6.7778e-05-0.00046709i,-0.00010023-0.0012577i
0.0025808+0.0085855i,0.0047434+0.010922i,0.0047554+0.0088064i,0.0027088+0.0017039i,0.0010502-0.0047693i,-0.00028942-0.006392i,-0.0014686-0.0041706i,-0.0013731-0.0019098i,-0.0010929+0.00058105i,-0.0011363+0.0035988i,-2.7626e-05+0.0051967i,0.00057825+0.0050807i,-0.0012127+0.0029703i,-0.0026756-0.00013548i,-0.0025456-0.0011429i,-0.001001-0.00033795i,0.00019567+0.00042275i,-0.00080383+0.0001609i,-0.0021389-0.001015i,-0.0019554-0.00104i,-0.00048521-0.00038119i,0.00041522-0.00077309i,-0.00038702-0.0011302i
0.0011586+0.0014235i,-0.0012096+0.0013173i,-0.0028299+0.00065863i,-0.0023864+0.00015788i,0.00031294-0.0012176i,0.0022522-0.0036271i,0.0024424-0.0034461i,0.00098022-0.0017581i,-0.0010091-0.00086535i,-0.0022336-0.00077505i,-0.0012268+3.5608e-05i,0.001134+0.0006517i,0.0027064-0.00018784i,0.0042551-0.0013509i,0.0046315-0.0012694i,0.0035396-0.00043698i,0.0029469+0.00017601i,0.0029052-5.9096e-05i,0.0024065-0.00081371i,0.0017198-0.0013648i,0.0012678-0.0009507i,0.00058908+0.0002801i,0.00038572+0.00023822i
0.0019426+0.0044719i,0.0032471+0.0041042i,0.0012713+0.00052453i,-0.00025219-0.0016574i,0.00053033-0.00049104i,0.00061055+0.00079373i,0.0001916+0.0012431i,-8.679e-05+0.00096125i,-0.0010731-0.00061121i,-0.0025167-0.001246i,-0.0044457+0.00013038i,-0.0057072+0.0022244i,-0.0056801+0.0043485i,-0.0047904+0.0049411i,-0.0035821+0.0035003i,-0.0026516+0.0033463i,-0.0012939+0.0033403i,-0.00025792+0.0016738i,-0.00061841+0.00078094i,-0.00079613+0.00087552i,-0.00053588+0.0004508i,-0.00063511-0.00027197i,-0.0011531+0.00022187i
-0.0069222+0.0027691i,-0.0068953+0.0032275i,-0.0020274+0.00065076i,0.0014708-0.0013265i,0.0012959-0.0010549i,3.2793e-05-0.0011259i,-0.00078774-0.0012815i,-0.00065615-0.00076763i,0.00076843-0.0016896i,0.0015314-0.0041551i,0.0014052-0.0058704i,0.0009696-0.0066291i,0.0011546-0.0052952i,0.0012513-0.0031i,9.0524e-05-0.0024248i,-0.0018249-0.0015308i,-0.0027868+2.136e-05i,-0.0023034+0.00045248i,-0.0019006+0.00047315i,-0.0015493+2.5167e-05i,-0.00040234-0.00048559i,1.7717e-05-0.00018709i,-0.00034564-0.0003006i
-0.00010157-0.004275i,0.00072656-0.00696i,-1.9745e-05-0.0070629i,-0.0014697-0.0036364i,-0.0013744-0.000708i,-0.00053915-0.00016687i,-0.00079031-0.00036133i,-0.00057407-0.00020842i,0.0014824+0.00085705i,0.002657+0.0030535i,0.0037555+0.0033748i,0.0036571+0.0025208i,0.00051931+0.0012994i,-0.0033626+0.0010267i,-0.0038254+0.00092715i,-0.0021757-0.00053545i,-0.001307-0.0016704i,-0.00044349-0.0018752i,-0.00078457-0.0020638i,-0.0011948-0.0020543i,-0.00019996-0.0011274i,0.00076843-0.0010559i,0.00056984-0.00067944i
-0.0015657+0.0015673i,0.0021286+0.0058418i,0.0039932+0.0072957i,0.0026308+0.0033929i,6.8912e-05-0.0011354i,-0.00016631-0.002948i,-0.00030322-0.0024974i,-0.001165+0.00030657i,-0.00086865+0.0033973i,-0.00046382+0.0040911i,0.00020035+0.0035325i,0.0024086+0.0023388i,0.0037002-0.00022335i,0.0038687-0.0022327i,0.0036358-0.0020818i,0.001995-0.0014025i,0.00070282-0.0011345i,0.00072823-0.0011396i,0.001501-0.0016585i,0.00068921-0.0012584i,-0.000268-0.00030425i,-2.1105e-05+0.00094755i,0.001138+0.0013269i
0.0038293-0.0055857i,0.00072907-0.0053179i,-0.0039381-0.0040006i,-0.0030179-0.003067i,-0.00055945-0.0030424i,-0.00030896-0.0026948i,-0.0003386-0.00098357i,-0.0011408+0.00024719i,-0.0021979+0.0013564i,-0.0041015+0.0033672i,-0.0045498+0.0058607i,-0.0033067+0.0070556i,-0.002365+0.0055357i,-0.0016982+0.0028528i,-0.0018414+0.00073453i,-0.0013627+3.8027e-05i,7.8006e-05+0.00025252i,0.0015959+0.00052202i,0.0020423+0.00042467i,0.00089759+0.00011645i,0.00051408+0.00045773i,-4.4422e-05+0.00045727i,-0.00097743+0.00010653i
0.0064288+0.00080615i,0.0062357-0.00010136i,0.0044543-0.0015477i,0.0016867-0.00050274i,-0.0006705+0.00018714i,-0.0016404-7.421e-05i,-0.0028167-0.00043984i,-0.0036322-0.00046155i,-0.0042681-0.00044625i,-0.0068014-0.0012108i,-0.0084272-0.0024819i,-0.0068032-0.002796i,-0.0029033-0.0012199i,0.00044165+0.00071243i,0.00097284+0.0018325i,0.00010535+0.0024304i,-0.00054991+0.0015807i,-0.00064371+0.00022617i,5.7472e-05-0.00016603i,0.0004511-0.00044721i,0.0003708-0.00071991i,-0.00032656-0.00032754i,-0.0005161-5.5038e-05i
-0.0013245+0.0038855i,-0.0011657+0.0045728i,-0.00047576+0.0023811i,-0.0003121+8.4419e-06i,-0.0012184-0.0016567i,-0.002578-0.0026625i,-0.0031236-0.0029404i,-0.0021507-0.0024903i,-0.0011399-0.0031077i,-0.00046115-0.0046066i,0.0010453-0.0052074i,0.00033578-0.004817i,-0.0030016-0.0028195i,-0.0045851-0.0010609i,-0.0041294-0.0018757i,-0.0035157-0.0033712i,-0.0022191-0.0028301i,-0.00060258-0.0012794i,-0.00044776-4.2351e-05i,-0.0010562+7.735e-05i,-0.0013453-6.1905e-05i,-0.00064584-7.6579e-05i,-4.6644e-05-0.00011776i
