-0.003284-1.7324e-05i,-0.0014853+0.0006908i,-0.0022446+0.00094426i,-0.0026533+0.0022968i,-0.0018651+0.0044839i,-0.0012726+0.0039564i,-0.00072532+0.0019977i,2.0651e-05+0.00091557i,0.00061876+0.00073685i,0.00055961+0.001064i,0.00022741+0.00070117i,0.00059071+0.00061409i,0.00045283+9.5236e-05i,-1.5117e-05-0.00090969i,-6.2046e-05-0.00069705i,-0.00026127-0.00019096i,0.00014481-0.00036262i,0.00032019-0.00094194i,-0.00019599-0.0011251i,0.0003959-0.00051498i,0.00053731+0.00027108i,0.00031178+0.0001067i,-0.00017175-3.0452e-06i
-0.0032732+0.022308i,-0.023235+0.059456i,-0.068844+0.088345i,-0.11392+0.064694i,-0.10915+0.0054054i,-0.066901-0.024356i,-0.037226-0.015199i,-0.023939-0.0058125i,-0.009122-0.0078186i,0.00036587-0.010207i,-0.00055755-0.0063989i,-0.0039451-0.0024476i,-0.0071564-0.0019564i,-0.0079445-0.0010022i,-0.0062258+0.0018219i,-0.00534+0.007688i,-0.0058287+0.011177i,-0.0057396+0.0073991i,-0.0041695+0.0038671i,-0.0036156+0.0060536i,-0.0038101+0.0088695i,-0.0045632+0.0087267i,-0.0046618+0.0086809i
-0.020395-0.0054769i,-0.054146-0.026601i,-0.086441-0.062659i,-0.088632-0.078279i,-0.076204-0.032084i,-0.068493+0.046998i,-0.041431+0.090462i,-0.0047389+0.08204i,0.010196+0.05541i,0.012862+0.031547i,0.015079+0.01214i,0.014073-0.00085682i,0.011859-0.0066078i,0.011303-0.0085801i,0.01196-0.011431i,0.012714-0.016251i,0.012537-0.015969i,0.0093541-0.0093798i,0.0055129-0.0050924i,0.0051756-0.0071377i,0.007008-0.0084943i,0.0068201-0.0062046i,0.0053904-0.0043595i
0.011599-0.020644i,0.039211-0.049783i,0.09496-0.07336i,0.15244-0.073022i,0.16083-0.077109i,0.10596-0.096862i,0.031869-0.092191i,-0.0030911-0.059254i,0.00013061-0.030918i,0.0040273-0.016552i,0.0012606-0.0087131i,0.0005377-0.0026164i,0.001738+0.0030714i,0.00051368+0.0069842i,-0.0036303+0.011018i,-0.0076112+0.014042i,-0.0094229+0.011699i,-0.0090921+0.0052282i,-0.007432+0.00062551i,-0.0069846+0.00084717i,-0.0074685+0.0018143i,-0.0064331+0.00097536i,-0.0042146-0.00064685i
0.015347+0.0078702i,0.030756+0.041893i,0.022163+0.093637i,-0.033186+0.13454i,-0.083038+0.13861i,-0.0694+0.106i,-0.032256+0.061487i,-0.022581+0.038141i,-0.019436+0.030505i,-0.0073806+0.020634i,0.0013869+0.01531i,0.0052623+0.014881i,0.0053717+0.0093683i,0.0048791+0.0003903i,0.0065744-0.0065755i,0.0092452-0.0091212i,0.01021-0.0061319i,0.007405-0.0014588i,0.0060774-0.00085392i,0.0080804-0.0017866i,0.0083224+0.00027436i,0.0058571+0.0031204i,0.0025958+0.0047523i
-0.01039+0.020027i,-0.036442+0.031051i,-0.062268+0.024063i,-0.052261-0.017128i,-0.0073869-0.051499i,0.021044-0.044005i,0.022733-0.032216i,0.016331-0.034573i,0.0059162-0.020054i,-0.00011181-0.0010859i,-0.0020953-0.00057897i,-0.0052666-0.0062038i,-0.0052562-0.007369i,-0.0031763-0.0055702i,-0.0032826-0.0052066i,-0.0077357-0.007938i,-0.009748-0.0098288i,-0.0046028-0.0074837i,7.2983e-06-0.0043695i,-0.001691-0.0036371i,-0.0050887-0.0036388i,-0.0056573-0.0031164i,-0.0053375-0.003003i
-0.008414-0.013365i,-0.020278-0.046831i,-0.016586-0.0854i,0.0079501-0.096981i,0.02216-0.085613i,0.0056283-0.072469i,-0.01446-0.049149i,-0.019376-0.02482i,-0.017915-0.016658i,-0.015409-0.0089725i,-0.0098867+0.0024868i,-0.0036172+0.0089865i,0.00016256+0.011988i,0.0038609+0.016159i,0.0086749+0.021944i,0.01231+0.024275i,0.011384+0.021448i,0.0057753+0.016123i,0.0013+0.012093i,0.0025318+0.011237i,0.0034829+0.01016i,0.0012621+0.0069318i,0.0011786+0.0025499i
0.016465-0.0038782i,0.049763-0.0079344i,0.080756+0.011831i,0.074621+0.065656i,0.047715+0.11118i,0.044986+0.10022i,0.054768+0.054172i,0.05464+0.023765i,0.042883+0.00978i,0.024779-0.0019209i,0.013283-0.0074893i,0.0086878-0.0084615i,0.002735-0.0077669i,-0.0048054-0.006386i,-0.011431-0.0079158i,-0.012737-0.010508i,-0.0069211-0.011319i,-0.0011129-0.0103i,-9.0095e-05-0.0084885i,-0.0014709-0.0085842i,-0.0016416-0.010027i,-0.00036163-0.0095465i,0.0014128-0.006478i
0.0038421+0.017998i,0.0046566+0.047474i,-0.010405+0.061245i,-0.042415+0.018808i,-0.063984-0.03862i,-0.053095-0.034163i,-0.027226+0.0035681i,-0.0131+0.012414i,-0.0053464+0.0070363i,0.00099859+0.0060573i,-0.0021665+0.0039721i,-0.0087014+0.0024762i,-0.010343+0.00028043i,-0.008943-0.00201i,-0.0064775-0.00077398i,-0.0057117+0.0031537i,-0.0068447+0.005865i,-0.0060189+0.0046753i,-0.0036299+0.002166i,-0.0035902+0.0025419i,-0.0047262+0.0042548i,-0.003344+0.0045607i,-0.0010006+0.0041973i
-0.020078+0.0062872i,-0.048081+0.0034096i,-0.063681-0.0012019i,-0.030104-0.0076589i,0.015653-0.010378i,0.010949-0.0082703i,-0.0124+0.0074532i,-0.011607+0.026057i,-0.0054347+0.024406i,-0.0029466+0.012864i,0.0023559+0.005758i,0.0074308+0.00062156i,0.0095477-0.0024646i,0.010176-0.0054018i,0.011469-0.0093295i,0.013318-0.011417i,0.012879-0.0073488i,0.0098676-0.0010245i,0.0077964+0.00026366i,0.0081616-0.002269i,0.0077342-0.0038815i,0.0060866-0.0029124i,0.0049985-0.00057402i
0.00056747-0.019724i,0.0076778-0.049153i,0.021642-0.067918i,0.035239-0.035604i,0.040861+0.016712i,0.034087+0.02559i,0.0061178+0.0006972i,-0.01576-0.012756i,-0.013416-0.0085418i,-0.0077662-0.0019343i,-0.006772-0.0011268i,-0.006345-0.0033343i,-0.0069387-0.0019857i,-0.0083301+0.0017503i,-0.011066+0.0057396i,-0.014969+0.0077274i,-0.0168+0.0056727i,-0.014114+0.0030573i,-0.010438+0.002752i,-0.0087479+0.0040813i,-0.0075748+0.0033919i,-0.0065382+0.0012318i,-0.0059672+0.0003405i
0.015419+0.00040881i,0.040415+0.011873i,0.050051+0.02287i,0.0060331+0.014664i,-0.054085-0.0083018i,-0.058755-0.022363i,-0.029399-0.021731i,-0.020745-0.0093525i,-0.017953+0.0023936i,-0.0051414+0.0042808i,0.0032853+0.0057731i,0.0062908+0.0087524i,0.0073029+0.0069292i,0.0081754+0.0029826i,0.01021-0.0009706i,0.011365-0.0033346i,0.011088-0.0018326i,0.0095328-0.00018337i,0.0080084+0.0013802i,0.0085673+0.0035484i,0.0084985+0.0039744i,0.0073115+0.0030131i,0.0050109+0.0016353i
-0.0047722+0.013331i,-0.017751+0.039173i,-0.02207+0.059205i,0.0069505+0.034435i,0.042426-0.01338i,0.033734-0.029124i,0.011613-0.024755i,0.011522-0.028093i,0.0071297-0.025338i,-0.0017374-0.01365i,-0.0015167-0.0088704i,2.5761e-06-0.011032i,0.00070764-0.010672i,0.00095936-0.007245i,-0.00058539-0.0053291i,-0.0028576-0.0075129i,-0.0030326-0.0099631i,-0.0012639-0.0084205i,-0.00017156-0.0058162i,-0.0022127-0.0048912i,-0.004056-0.0044891i,-0.003406-0.0033885i,-0.0019005-0.0021462i
-0.015585-0.0090098i,-0.03944-0.029259i,-0.061687-0.041473i,-0.047259-0.014586i,0.0016433+0.029327i,0.041053+0.035958i,0.042007+0.017647i,0.023326+0.00555i,0.01279-0.0026442i,0.008374-0.0050188i,0.0023457+0.00049772i,-0.0014708+0.0064539i,-0.0018063+0.010144i,-0.00062107+0.012692i,0.0019766+0.015695i,0.0049807+0.018319i,0.003933+0.017561i,-0.00037902+0.013587i,-0.0023038+0.010333i,-0.0013706+0.0083176i,-0.0019918+0.006197i,-0.0037741+0.0035597i,-0.0034725+0.00177i
0.007609-0.012273i,0.030657-0.029165i,0.045942-0.044312i,0.015222-0.033639i,-0.042953-0.0031082i,-0.056249+0.013353i,-0.021789+0.0086902i,0.007386+0.0073513i,0.013807+0.0094369i,0.010488+0.0051448i,0.0083915-0.0005341i,0.0085286-0.0037256i,0.0049628-0.0052578i,-0.001969-0.0076048i,-0.0084234-0.010832i,-0.0095879-0.012253i,-0.0052282-0.011808i,-0.0013416-0.0096523i,-0.001482-0.007856i,-0.0022183-0.0073661i,-0.0010419-0.0068098i,0.0010235-0.0070613i,0.0021741-0.0060231i
0.013265+0.013583i,0.026864+0.036607i,0.046572+0.050678i,0.057545+0.018316i,0.052434-0.031842i,0.034074-0.026257i,0.012527+0.0094852i,-0.0034413+0.016388i,-0.0090317+0.011283i,-0.0065486+0.012189i,-0.0059438+0.0097116i,-0.0083761+0.0054552i,-0.0083264+0.0038216i,-0.0064966+0.0026238i,-0.004251+0.0022924i,-0.0045608+0.0050245i,-0.0045705+0.0071329i,-0.0022456+0.005409i,-0.0018959+0.0035309i,-0.0026112+0.0032109i,-0.0023254+0.0039741i,-0.00082589+0.0051172i,0.0012272+0.005086i
-0.0081454+0.0028047i,-0.041937+0.012996i,-0.072119+0.031782i,-0.053434+0.053891i,-0.0010112+0.050209i,0.017153+0.014818i,0.00279-0.0038794i,-0.0020731+0.005276i,0.0013995+0.0044282i,0.0014224-0.0028557i,0.0042438-0.00040475i,0.0092367+0.0022594i,0.010776+0.0010957i,0.011911-0.0024255i,0.012872-0.0070058i,0.013193-0.0081684i,0.011916-0.0043403i,0.0090003+6.3363e-05i,0.0081865+0.00075915i,0.0089137-0.00034685i,0.0082138+2.2748e-05i,0.005401+0.0017086i,0.0020903+0.0037633i
-0.0035033-0.012314i,-0.0057867-0.046675i,-0.01638-0.0805i,-0.043413-0.066812i,-0.069699-0.0082915i,-0.069391+0.029181i,-0.052204+0.018569i,-0.033354-0.0012256i,-0.016185-0.0034117i,-0.0068415-0.00089244i,-0.0047841-0.0041709i,-0.0044861-0.0068336i,-0.005243-0.0040238i,-0.005529+0.0004924i,-0.0062829+0.0037767i,-0.009476+0.0049995i,-0.012212+0.0023074i,-0.010891-0.00071509i,-0.0070525-0.001754i,-0.0043992-0.0020758i,-0.0037783-0.0020266i,-0.0042829-0.0022143i,-0.0043784-0.0020476i
0.01799+0.00063773i,0.049793+0.0037768i,0.086245-0.0032332i,0.086828-0.038868i,0.052876-0.08174i,0.03442-0.084143i,0.031877-0.052373i,0.016641-0.023245i,0.0034743-0.006889i,0.003779-0.00041694i,0.0060357+0.0025141i,0.0051715+0.0060554i,0.0042181+0.0065687i,0.0052973+0.0038774i,0.0077828+0.0022434i,0.0093798+0.0016745i,0.0087705+0.00157i,0.0060817+0.00087766i,0.00358+0.00040475i,0.0020553+0.00077045i,0.001014+0.0018713i,0.0011694+0.0021288i,0.00082526+7.0795e-05i
-0.0063348+0.015602i,-0.014359+0.049437i,-0.014619+0.093779i,0.014918+0.10826i,0.049465+0.079202i,0.039394+0.036056i,0.015099+0.0051543i,0.013385-0.0087944i,0.011352-0.012175i,0.0034771-0.0090665i,0.0017295-0.0071654i,0.0020102-0.0077081i,0.00051949-0.0056895i,-0.0014266-0.0022182i,-0.0040265-0.0011537i,-0.0050401-0.0033142i,-0.0039961-0.0055336i,-0.0023174-0.0043034i,-0.0015081-0.0023785i,-0.0024972-0.0020961i,-0.0031271-0.0021023i,-0.0025112-0.00092728i,-0.002174+0.0010708i
-0.016821-0.0055576i,-0.048566-0.020408i,-0.093289-0.031575i,-0.10966-0.0067894i,-0.069232+0.041279i,-0.0075186+0.060052i,0.017683+0.046916i,0.011578+0.032657i,0.0093992+0.023969i,0.010266+0.016432i,0.004795+0.011758i,0.0005366+0.0095871i,0.00044204+0.0092263i,0.0023419+0.010079i,0.0046478+0.010875i,0.0049971+0.011276i,0.0029633+0.011195i,0.00020561+0.010054i,-0.00085189+0.0077891i,0.00019655+0.0053508i,-0.00065837+0.0029089i,-0.0026097+0.0010676i,-0.0023038-0.0004185i
0.0083463-0.016379i,0.03232-0.043299i,0.058944-0.083657i,0.044875-0.11573i,-0.013785-0.11665i,-0.046876-0.085132i,-0.029621-0.043041i,-0.0072257-0.011367i,-0.001988+0.0036563i,-0.0016154+0.0065132i,0.002111+0.0043243i,0.0043861+0.0015307i,0.0013939-0.00098796i,-0.0036535-0.003373i,-0.0069992-0.0058343i,-0.0056427-0.008247i,-0.00058119-0.0091296i,0.0025702-0.0079472i,0.0025679-0.0050027i,0.0026484-0.0031913i,0.0049267-0.0033503i,0.0067614-0.0036227i,0.0053808-0.0026606i
0.010289+0.010216i,0.029684+0.039691i,0.063101+0.076879i,0.097247+0.082876i,0.10426+0.05814i,0.070914+0.048182i,0.022808+0.045489i,-0.0065322+0.023766i,-0.016621+0.0059476i,-0.017369+0.0053559i,-0.013722+0.0053817i,-0.01088+0.0032543i,-0.0081332+0.0023395i,-0.0054958+0.0013917i,-0.0045032+0.0017179i,-0.0043158+0.0044851i,-0.0040299+0.0059481i,-0.0028089+0.0037663i,-0.0013647+0.00016346i,-0.0005703-0.0017043i,-0.00051109-0.00094456i,0.00016061+0.00021893i,0.0020607+0.0014334i
-0.011733+0.0057685i,-0.044274+0.020282i,-0.092354+0.044927i,-0.10815+0.071636i,-0.072267+0.072204i,-0.029726+0.032097i,-0.011746-0.00048965i,-0.0046535-0.00099633i,0.0030552-0.00086079i,0.0041557-0.0063777i,0.0017776-0.0054332i,0.0022304-0.0029082i,0.0032195-0.0045968i,0.0047843-0.0069072i,0.0058749-0.0086461i,0.0064178-0.0081047i,0.0064783-0.0042313i,0.0046323-0.00088335i,0.001695+0.0005021i,-4.9246e-05+0.00058213i,-0.00033744+0.0021055i,-0.00080546+0.0040926i,-0.0030658+0.0035493i
-1.9184e-05-0.015242i,-0.0080855-0.050248i,-0.021559-0.10053i,-0.04985-0.11965i,-0.080898-0.083355i,-0.086665-0.033862i,-0.064983-0.01635i,-0.036703-0.017146i,-0.017066-0.011739i,-0.0070217-0.0070553i,-0.004351-0.0071205i,-0.0041238-0.005753i,-0.002407-0.0013825i,-0.00025963+0.0035598i,-6.6227e-05+0.0054681i,-0.0033184+0.0043227i,-0.0066571+0.001579i,-0.0062731-0.00021878i,-0.0032313+0.00044021i,-0.00079318+0.001478i,-0.00060061+0.0014513i,-0.0012686+0.00051065i,-0.0016576+0.00084186i
0.017003-2.5676e-05i,0.051799+0.0024023i,0.10898+0.0022103i,0.14955-0.019674i,0.14332-0.055997i,0.10826-0.063386i,0.067841-0.038784i,0.031456-0.016453i,0.012275-0.0053586i,0.0087945-0.00081055i,0.0071418+0.00051527i,0.0047071+0.0015156i,0.0046054+0.0021711i,0.0053614+0.0017319i,0.0050596+0.0010815i,0.005825+0.0011712i,0.0066657+0.0027812i,0.0051236+0.0030402i,0.0013641+0.0023375i,-0.0014433+0.0022924i,-0.0011808+0.0030062i,0.0010801+0.0032781i,0.0027418+0.0015168i
-0.0025704+0.013395i,-0.014185+0.045716i,-0.032915+0.097867i,-0.037438+0.13583i,-0.024398+0.12314i,-0.015288+0.065847i,-0.0066956+0.011042i,0.0084925-0.009648i,0.014354-0.010368i,0.0097176-0.0075672i,0.0073375-0.0074178i,0.0053883-0.0076587i,-0.00015377-0.0060074i,-0.0054077-0.0030454i,-0.0071937-0.00099463i,-0.0068358-0.0023303i,-0.0044685-0.0036642i,-0.00028899-0.0027237i,0.0025994-0.0018881i,0.0026809-0.0016643i,0.001893-0.0016946i,0.00043358-0.0015032i,-0.00050451+0.00028605i
-0.012989-0.0003053i,-0.038358-0.019724i,-0.082256-0.050775i,-0.11057-0.059599i,-0.085483-0.027715i,-0.029061+0.0078292i,0.0025802+0.021196i,0.0024373+0.021599i,-0.00072289+0.020144i,0.0017821+0.016594i,0.0027781+0.0113i,0.0033395+0.0069566i,0.0033259+0.0036759i,0.0023231+0.002881i,0.0031851+0.0032881i,0.0039348+0.0040633i,0.0018534+0.0054832i,-0.0015335+0.0049172i,-0.0022315+0.0016371i,-0.00135-0.002434i,-0.0025014-0.0044134i,-0.0025031-0.0044515i,-0.00056821-0.003032i
0.0069703-0.0058704i,0.033941-0.02782i,0.07869-0.064242i,0.10014-0.1002i,0.070714-0.11238i,0.02921-0.088066i,0.015501-0.045853i,0.014294-0.016269i,0.0068123-0.0038595i,0.00077742+0.0011396i,0.000957+0.003739i,0.0018553+0.0035273i,-0.00028785+0.0011666i,-0.0039419-0.00077028i,-0.0050444-0.001968i,-0.0027661-0.0039503i,0.00058468-0.0057461i,0.0018267-0.0039597i,0.00035137+0.00061618i,-0.00084632+0.0036907i,0.00056914+0.0031686i,0.0026064+0.00053433i,0.0024299-0.00018583i
0.0067217+0.0081689i,0.019383+0.038573i,0.042111+0.090511i,0.06682+0.12973i,0.072352+0.12836i,0.047591+0.10324i,0.014059+0.067384i,-0.00296+0.028167i,-0.0070949+0.0038747i,-0.0089782-0.0010202i,-0.0091649+0.0013375i,-0.0082351+0.0032256i,-0.0048372+0.0029517i,-0.0017801+0.00093635i,-0.0013027+0.00027845i,-0.0027957+0.0022369i,-0.0045595+0.0033362i,-0.003468+0.0020034i,-0.00027924-0.00080524i,0.0014251-0.0018687i,0.00034195+6.7875e-05i,-0.00067684+0.0024885i,0.00048952+0.003862i
-0.0094809+0.0041912i,-0.041489+0.011281i,-0.095571+0.018374i,-0.13344+0.024388i,-0.11584+0.021826i,-0.060836+0.0047981i,-0.018341-0.00171i,-0.0011362+0.010031i,0.0070818+0.012144i,0.0085473+0.0043379i,0.0045661+0.00067083i,0.0029717-0.0011815i,0.003202-0.0040237i,0.0037195-0.0067582i,0.0043516-0.0080411i,0.0042476-0.0068604i,0.0043222-0.0035683i,0.0039347+0.00036579i,0.001491+0.0034825i,-0.00073099+0.0039896i,-0.00069434+0.0041036i,0.00054127+0.0039749i,0.0007692+0.0017158i
-0.0031828-0.0086319i,-0.00029931-0.039464i,0.007018-0.090186i,0.0073589-0.12505i,-0.0090039-0.10858i,-0.031976-0.062314i,-0.039639-0.029768i,-0.028372-0.016103i,-0.01448-0.0072969i,-0.0053396-0.0028113i,-0.0029023-0.0026892i,-0.0033667-0.0017442i,-0.0013783+0.0014099i,0.00076196+0.0045695i,0.00083058+0.0063381i,-0.0014403+0.0048807i,-0.0034995+0.00096272i,-0.0015942-0.0011309i,0.0026645+3.5915e-05i,0.006113+0.00054754i,0.0057627-0.0016012i,0.0025068-0.0026297i,2.8183e-05-0.0014003i
0.0089324-0.00028933i,0.037319+0.0080425i,0.0866+0.02756i,0.12823+0.041267i,0.12988+0.026132i,0.093801+0.0072169i,0.047616+0.0045417i,0.014002+0.0038793i,-0.0012978+0.0037952i,-0.0032004+0.0054848i,-0.0010478+0.0041891i,-0.0006946+0.0016862i,-0.00086154+0.0014171i,0.0010245+0.0028791i,0.0028661+0.0034366i,0.0036719+0.0033456i,0.0029987+0.0036449i,0.00046387+0.0021831i,-0.0033096-0.00033789i,-0.0067073-0.0017717i,-0.0071199-0.00039553i,-0.0049887+0.0015289i,-0.0023927+0.00068349i
-0.0039437+0.011566i,-0.018288+0.037094i,-0.048742+0.07872i,-0.077675+0.10817i,-0.081916+0.093534i,-0.061227+0.042421i,-0.029087-0.0022662i,-0.0051067-0.013895i,0.0044538-0.0088743i,0.0050662-0.0052143i,0.0031702-0.0050687i,0.00051443-0.0054254i,-0.0035532-0.0027102i,-0.0063881+0.00011957i,-0.0066586-0.0010194i,-0.0054006-0.0036999i,-0.0017873-0.0041734i,0.0015025-0.0022985i,0.0025988+0.00042959i,0.0025798+0.0018071i,0.001578+0.00094997i,0.00023281-0.00093461i,-0.0010526-0.0022009i
-0.00709-0.0063745i,-0.027223-0.026931i,-0.055938-0.070231i,-0.072238-0.10324i,-0.053782-0.085461i,-0.016819-0.038632i,0.00021009-0.0068489i,-0.004927+0.0032951i,-0.0096573+0.0046279i,-0.0060419+0.0040027i,-0.00022865+0.0032494i,0.0036019+0.0026239i,0.0040843+0.0011723i,0.00286+0.0013945i,0.0026672+0.0019577i,0.0027661+0.002022i,0.00053264+0.0035789i,-0.002776+0.0038576i,-0.0039923+0.0016455i,-0.0026065-0.0012845i,-0.00012721-0.0019676i,0.0013767-0.00040174i,0.0020498+0.00057031i
0.0059192-0.0084319i,0.03088-0.018406i,0.077036-0.032514i,0.11408-0.042875i,0.10647-0.045646i,0.067348-0.04086i,0.037338-0.027501i,0.025075-0.014123i,0.014817-0.0072269i,0.0052631-0.0029487i,0.0020227+0.00046958i,0.0022099+0.0014705i,0.0008421-0.00011869i,-0.0022987-0.0016533i,-0.0033509-0.0014099i,-0.0016404-0.00042234i,5.6955e-05+9.4823e-07i,0.00095397+0.0015773i,0.00030976+0.0031844i,-0.0005752+0.0048681i,0.0010103+0.0049306i,0.0027439+0.0026646i,0.0022967+0.0004514i
0.0047903+0.0074178i,0.008321+0.032768i,0.0084747+0.081988i,0.0054398+0.12458i,0.001583+0.12288i,-0.0040982+0.089931i,-0.0075345+0.050292i,-0.0047012+0.017149i,-4.9574e-06-0.00049184i,0.00076372-0.0043191i,-0.0019683-0.0020453i,-0.0042224+0.00040864i,-0.0037602+0.0016713i,-0.0032907+0.0022918i,-0.0041015+0.0023672i,-0.0048517+0.0019292i,-0.0046155+0.00054779i,-0.0013341-0.0025976i,0.0034598-0.0059052i,0.0054861-0.0064426i,0.0037022-0.004813i,-0.00053161-0.0030167i,-0.0027284-0.0017179i
-0.0061766+0.0016481i,-0.03158+0.00024779i,-0.074779-0.012827i,-0.10863-0.033573i,-0.097892-0.04297i,-0.049017-0.03277i,-0.0097984-0.0098305i,0.0022908+0.011546i,0.0049616+0.01739i,0.0056436+0.010223i,0.0043541+0.0028566i,0.0029181-0.00017943i,0.0025375-0.0016269i,0.0027875-0.0040768i,0.0034951-0.0056143i,0.0042211-0.0043719i,0.0046536-0.0013761i,0.0029296+0.0020273i,-0.00090975+0.0032969i,-0.004269+0.0029695i,-0.0043865+0.0027883i,-0.00064528+0.0020148i,0.002259+0.001521i
-0.00024828-0.005705i,0.0072542-0.0281i,0.028664-0.064336i,0.051273-0.087548i,0.047709-0.070475i,0.016727-0.037355i,-0.009569-0.01909i,-0.012907-0.012832i,-0.0072207-0.0070381i,-0.0029009-0.0013087i,-0.0011235+0.00066261i,-0.0011425+0.0019979i,-9.9551e-05+0.0029989i,0.00228+0.0023509i,0.0032132+0.0016941i,0.0018546+0.0011292i,-8.5824e-06-0.0008232i,0.00087056-0.002493i,0.0029695-0.00091234i,0.0042508+0.0021175i,0.0040462+0.0024575i,0.0016445+0.0015691i,-0.00081938+0.0014281i
0.0085617+0.003086i,0.028465+0.014717i,0.058938+0.043303i,0.078733+0.072405i,0.073761+0.069695i,0.046957+0.042885i,0.018524+0.022176i,0.0012322+0.011704i,-0.0056394+0.0062246i,-0.0045106+0.0037645i,-0.0024138+0.0013213i,-0.0025855-0.000958i,-0.0022966-0.0007678i,0.00033977+0.0011807i,0.0019935+0.0018052i,0.0020707+0.001958i,0.00094432+0.002456i,-0.0017001+0.0018074i,-0.0037528-0.00019454i,-0.0038077-0.0022158i,-0.0029203-0.0017321i,-0.0021869+0.00010412i,-0.00091878+0.0014031i
-0.0048905+0.0056097i,-0.022344+0.020508i,-0.06056+0.039942i,-0.096029+0.04703i,-0.096866+0.028865i,-0.062948+0.0026866i,-0.023309-0.01203i,-0.00050423-0.01221i,0.0074188-0.0058142i,0.0071604-0.0029387i,0.0045727-0.0035904i,0.0022331-0.0045665i,-0.0006759-0.0034718i,-0.0028208-0.00056922i,-0.0034252+0.00027525i,-0.0023908-0.00098572i,-0.00019437-0.0020199i,0.0020709-3.3255e-05i,0.0035206+0.0039492i,0.0034778+0.0056416i,0.0031641+0.0029857i,0.0028134-0.0012923i,0.0027853-0.0032181i
-0.0067446-0.0049399i,-0.014453-0.022223i,-0.018963-0.059178i,-0.010591-0.092373i,0.0048718-0.081733i,0.014378-0.040245i,0.0078523-0.010769i,-0.0045752-0.0019384i,-0.0075764-0.0013523i,-0.0031567-0.00090136i,0.0017169+0.0011657i,0.0049684+0.0020348i,0.00559+0.00086684i,0.0038592+0.00053365i,0.0020515+0.0018065i,0.00070043+0.0029669i,-0.00088223+0.0028841i,-0.002191+0.0011061i,-0.0035018-0.0022094i,-0.0030026-0.0047949i,-0.00075929-0.0036599i,0.00028558-0.00076295i,-0.00049344+0.0017591i
0.0040725-0.004511i,0.021538-0.0067655i,0.055919-0.0034814i,0.08464+0.0082215i,0.078194+0.017086i,0.047894+0.0089245i,0.026637-0.0010767i,0.019692+5.4287e-06i,0.013226+0.0035194i,0.005871+0.0044756i,0.0022504+0.0039202i,0.00087702+0.003378i,-0.00060544+0.003165i,-0.0011413+0.0021856i,0.00036786+0.0009247i,0.001561-0.00019448i,0.0019218-0.0012601i,0.00080606-0.00031583i,-0.0013397+0.0022154i,-0.0033545+0.004195i,-0.0036869+0.0035931i,-0.0018367+0.0019588i,-0.00016953+0.0016195i
0.001912+0.0038331i,0.00033118+0.022833i,-0.012795+0.057305i,-0.032802+0.085097i,-0.040981+0.077779i,-0.033075+0.049686i,-0.01949+0.02637i,-0.0082924+0.010109i,-0.0014086+0.0025886i,0.0017192+0.0023305i,0.0013434+0.0027839i,-0.00018088+0.0022484i,-0.00085874+0.0024152i,-0.00090954+0.0029175i,-0.0016486+0.0019477i,-0.0019032+8.5232e-05i,-0.00095263-0.0022067i,0.0012167-0.0040473i,0.0042226-0.0042282i,0.0053701-0.0027858i,0.003052-0.0011057i,-0.00028238-0.00065721i,-0.0017412-0.0021775i
-0.0013909-0.00051429i,-0.02002-0.0073669i,-0.048495-0.028795i,-0.063561-0.056887i,-0.048403-0.065211i,-0.018718-0.041779i,-0.0014914-0.010728i,-0.0021988+0.0079383i,-0.0058015+0.012707i,-0.0050323+0.0082284i,-0.0023124+0.0031289i,-0.00089478+0.00061923i,-0.00065932-0.00075258i,-0.00020366-0.0019493i,7.2293e-05-0.0024502i,0.00070836-0.0016724i,0.0013714+0.00070111i,-8.5835e-05+0.0036857i,-0.0021297+0.0042511i,-0.0036172+0.0021241i,-0.0026197-0.00012986i,0.0016531-0.00032288i,0.0039345+0.00098289i
-0.00041307-0.0032254i,0.010154-0.016565i,0.036603-0.03435i,0.065606-0.040206i,0.063307-0.023593i,0.031895-0.0078622i,0.004041-0.007684i,-0.0048714-0.010316i,-0.0038774-0.0089473i,-0.0035461-0.0044373i,-0.0039582-0.0011287i,-0.0034822-0.0010158i,-0.0031598-0.0019903i,-0.0020455-0.002581i,-0.0011666-0.0015456i,-0.0018204-0.00065133i,-0.0010861-0.001038i,0.00055221-0.0017968i,0.0029333-0.0019167i,0.0044787-0.00058173i,0.0034301+0.0001788i,0.00049249-1.0275e-07i,-0.0015579-0.00078581i
0.0032526+0.0043039i,0.013442+0.014833i,0.025073+0.042472i,0.025169+0.069475i,0.015671+0.065865i,0.0066066+0.036813i,0.00024074+0.014414i,-0.0026563+0.0043979i,-0.0041033-0.00063623i,-0.0046207-0.0027462i,-0.0030062-0.0035254i,-0.0015252-0.0034726i,-0.00062468-0.0025689i,0.0017554-0.00020375i,0.0031013+0.0028766i,0.0020015+0.0037313i,0.0001337+0.0023639i,-0.0021854+0.00094666i,-0.0033948-0.00084886i,-0.0020725-0.0024365i,-0.00087861-0.0025582i,-0.0010011-0.0018789i,-0.0015009-0.0011293i
