0.0017419+9.5346e-05i,0.0019088-0.00067711i,0.0011353-0.0023535i,-0.00075105-0.0032314i,-0.002673-0.0031422i,-0.0030783-0.0010677i,-0.0012436+0.0009039i,0.00071552+0.00057319i,0.0011054-0.0003912i,0.00050486-0.00076001i,-0.00022851-0.00011313i,-0.00042693-0.00013522i,-0.0006926+0.00019792i,-0.0013385+2.5531e-05i,-0.0007842-0.00092168i,-0.00034124-0.00011585i,0.00010198+0.00085883i,0.00016775+0.00040386i,0.00014517-2.2792e-05i,0.00049337+0.00019739i,0.00022219+0.00022497i,0.00018405-0.00027586i,9.9186e-05-0.00010371i
-0.01019-0.007156i,-0.021857-0.021419i,-0.038776-0.027018i,-0.052042-0.027718i,-0.050808-0.045416i,-0.031223-0.050122i,-0.0097026-0.029246i,0.006087-0.016248i,0.011194-0.014465i,0.0073439-0.0094166i,0.0062549-0.0060173i,0.005003-0.010079i,0.0016536-0.015693i,-0.0018179-0.015132i,-0.0047804-0.0083622i,-0.0030947-0.0038623i,-0.00030334-0.0043644i,-0.00051601-0.0038524i,-0.0015335-0.00082039i,-0.0023326-0.00023i,-0.0019787-0.00060935i,-0.0008951-0.00086046i,0.00092792-0.00027906i
0.0047287-0.012715i,0.012399-0.029557i,0.0046507-0.051203i,-0.035916-0.054254i,-0.074311-0.030859i,-0.059597-0.022192i,-0.018375-0.034989i,-0.0024918-0.043063i,0.00030916-0.036512i,0.0087348-0.025692i,0.013245-0.021392i,0.011161-0.018487i,0.0085396-0.013903i,0.005583-0.010631i,0.0015954-0.0093953i,-0.00025982-0.0084346i,0.0015284-0.0064776i,0.0031259-0.0059932i,0.002207-0.0075572i,0.0021064-0.0069977i,0.003213-0.0045211i,0.0033035-0.0018003i,0.0029756+1.6968e-05i
0.015966+0.0070725i,0.036948+0.021058i,0.049706+0.05387i,0.037511+0.093628i,0.014812+0.11489i,-0.0038288+0.10574i,-0.014305+0.073182i,-0.024026+0.04235i,-0.026812+0.018627i,-0.019566-0.00096025i,-0.013996-0.004504i,-0.0090553+0.0020017i,-0.0047395+0.0071539i,-0.0022018+0.00855i,-0.00058147+0.0042525i,-0.0011219-0.00034784i,-0.0011636-0.00049639i,0.00091005-0.00077815i,0.0026683-0.0025978i,0.0030309-0.0033112i,0.0007031-0.0024976i,-0.0023191-0.0010005i,-0.0035135+0.0011037i
-0.0053874+0.011937i,-0.0095005+0.022915i,-0.0070132+0.022858i,0.016838+0.0081543i,0.039963+0.015149i,0.035735+0.040258i,0.0093049+0.044293i,-0.0069643+0.035789i,-0.0072103+0.029708i,-0.0082394+0.023573i,-0.0096084+0.02091i,-0.0083724+0.019749i,-0.0062942+0.015805i,-0.0027011+0.011929i,0.0022484+0.0089512i,0.0039632+0.0072886i,0.0036852+0.0090103i,0.0041265+0.010109i,0.004565+0.0087946i,0.0038346+0.007075i,0.0019339+0.0039395i,0.00064266+0.0007568i,-0.0014368-0.0014601i
-0.0080282+0.0032902i,-0.013103+0.0023189i,0.00067973-0.019709i,0.039611-0.059083i,0.068791-0.088472i,0.053279-0.075698i,0.03343-0.023497i,0.037912+0.015605i,0.038748+0.024609i,0.025282+0.024048i,0.012731+0.017234i,0.0071338+0.0055511i,0.0044628-0.0058879i,0.0017968-0.0099973i,0.0012356-0.0039428i,0.0025652+0.0012091i,0.0012357+0.0020608i,-0.0026213+0.0043111i,-0.0042385+0.0080982i,-0.0033157+0.0099423i,-0.0021764+0.0089374i,-0.00036346+0.006747i,0.0018172+0.0025011i
-0.012046-0.0093913i,-0.031597-0.022608i,-0.052932-0.036139i,-0.071674-0.060971i,-0.087651-0.11101i,-0.084031-0.13545i,-0.059878-0.1059i,-0.026652-0.067603i,-0.0017394-0.046192i,0.0094303-0.031819i,0.013362-0.024772i,0.012281-0.023621i,0.0109-0.020292i,0.0098464-0.016471i,0.004722-0.012633i,0.001387-0.0094691i,0.0013564-0.0095182i,-0.00035602-0.0095303i,-0.0033458-0.0071182i,-0.0053615-0.0053013i,-0.0044904-0.004088i,-0.0028557-0.0019358i,-0.00068065+0.0010978i
0.0056699-0.01646i,0.024314-0.033896i,0.042485-0.039239i,0.029295-0.01473i,-0.0081463+0.017661i,-0.014937+0.0039281i,0.0044342-0.035896i,0.0038136-0.053197i,-0.012519-0.046885i,-0.017283-0.033054i,-0.011048-0.022311i,-0.0074759-0.010695i,-0.0054906+0.0042625i,-0.0020872+0.0088366i,-0.0022545+0.0033134i,-0.0059017+0.00011361i,-0.0057868-0.0014159i,-0.0029094-0.004428i,-0.002823-0.009117i,-0.0037158-0.010131i,-0.0020819-0.0062824i,-0.00010749-0.0024745i,5.4467e-05+0.00045461i
0.020715+0.0078094i,0.045841+0.034857i,0.052482+0.10217i,0.045004+0.1829i,0.053956+0.21426i,0.0573+0.18447i,0.029632+0.11633i,-0.0143+0.056596i,-0.035495+0.027139i,-0.030173+0.01217i,-0.021874+0.009402i,-0.013539+0.014987i,-0.0067747+0.016569i,-0.0043696+0.014807i,-0.0021466+0.010951i,-0.0020045+0.0069807i,-0.0013544+0.005267i,0.0036531+0.0033002i,0.0073097-0.0009304i,0.0062041-0.0042686i,0.0022339-0.0041088i,-0.0020318-0.0028083i,-0.0048388+0.00052512i
0.00037109+0.019674i,-0.010343+0.035465i,-0.018836+0.023609i,0.0041679-0.01644i,0.057702-0.022176i,0.083836+0.0064774i,0.0627+0.021336i,0.040753+0.022761i,0.031053+0.024456i,0.021985+0.026059i,0.01524+0.024507i,0.009456+0.014669i,0.0021136+0.0034535i,-0.00084834+0.0011915i,0.0020206+0.0039762i,0.00537+0.0049935i,0.0049126+0.0073041i,0.004843+0.010724i,0.0076302+0.011605i,0.01014+0.0099465i,0.0092802+0.0064837i,0.0050468+0.0025107i,7.927e-05-0.0018112i
-0.01855+0.014419i,-0.043542+0.016721i,-0.054933-0.0095191i,-0.038391-0.068577i,-0.018368-0.12277i,-0.016864-0.11726i,-0.0093138-0.040362i,0.023561+0.022786i,0.043793+0.025326i,0.032036+0.010876i,0.018079+0.0027315i,0.012025-0.0089257i,0.0064436-0.021261i,0.001582-0.023355i,0.00010781-0.015247i,0.00092316-0.0084902i,0.0003549-0.0065499i,-0.0037924-0.0021816i,-0.005396+0.005469i,-0.0034789+0.010025i,-0.0023244+0.009738i,0.00027964+0.0057527i,0.003953+0.00052593i
-0.024033-0.021384i,-0.060127-0.069458i,-0.10248-0.12488i,-0.13955-0.15709i,-0.16891-0.1688i,-0.15721-0.14765i,-0.10379-0.10732i,-0.052844-0.074464i,-0.018583-0.052436i,-0.0044173-0.040548i,-0.0073055-0.029844i,-0.0069968-0.014116i,0.00072862-0.0010979i,0.0043157+0.0019645i,0.00014965-0.0019521i,-0.0027883-0.004649i,-0.0021516-0.0045569i,-0.0037618-0.00457i,-0.0076231-0.0039929i,-0.01044-0.0016445i,-0.0082887-0.00030256i,-0.0034812-0.00096668i,-0.00021917-0.00091947i
0.015714-0.034545i,0.072874-0.065898i,0.14659-0.070801i,0.16564-0.0071853i,0.11607+0.08886i,0.066229+0.11176i,0.049125+0.058661i,0.027676+0.0097799i,-0.0085549-0.0048298i,-0.02628-0.0033482i,-0.022521+2.5621e-05i,-0.016349+0.0079974i,-0.012668+0.0177i,-0.0086329+0.017021i,-0.0050424+0.0091441i,-0.0032339+0.0039399i,-0.001716+0.00075812i,-0.0018505-0.0039296i,-0.0059279-0.0080835i,-0.0094894-0.007634i,-0.0083867-0.0040699i,-0.0046986-0.00020298i,-0.00084859+0.0035123i
0.035688+0.010617i,0.084077+0.057137i,0.11965+0.14892i,0.12636+0.22903i,0.1312+0.24201i,0.11606+0.1943i,0.053173+0.11288i,-0.013456+0.046844i,-0.036368+0.024726i,-0.021022+0.021223i,-0.0036462+0.014573i,0.0011301+0.0090585i,0.0026831+0.0054593i,0.0062782+0.0048154i,0.0094814+0.0057851i,0.010605+0.0053594i,0.0099314+0.0036827i,0.0093024+0.000615i,0.0090479-0.0040534i,0.0067787-0.0083553i,0.002876-0.0084596i,-0.0015921-0.0039429i,-0.0055166+0.0017641i
0.012033+0.040113i,0.010953+0.084118i,0.015169+0.098721i,0.046016+0.027865i,0.078749-0.069246i,0.081008-0.096625i,0.064766-0.063521i,0.04885-0.02755i,0.040334-0.0076386i,0.035316+0.0039208i,0.028239+0.004402i,0.01663-0.0091295i,0.0039201-0.020684i,-0.0015835-0.016611i,-0.00064258-0.0056648i,0.0017-0.00017131i,0.00142+0.0018775i,0.0024936+0.0052415i,0.0079136+0.0064611i,0.010678+0.0047099i,0.0097765+0.0028494i,0.0064082-0.00016487i,0.00082955-0.005219i
-0.044561+0.040928i,-0.11499+0.08088i,-0.20416+0.092554i,-0.23805+0.044212i,-0.20408-0.049583i,-0.17271-0.10094i,-0.13153-0.041727i,-0.053339+0.027215i,-0.0012947+0.018224i,-0.0018229-0.010841i,-0.007077-0.013447i,0.0010385-0.0093265i,0.0087171-0.0094981i,0.0072959-0.011154i,-0.00052102-0.0093527i,-0.0052984-0.0025024i,-0.0039783+0.0020148i,-0.0017473+0.003571i,3.8277e-05+0.0058243i,0.0022258+0.0061402i,0.0029218+0.0046822i,0.0032051+0.0024593i,0.004316-0.00072102i
-0.064039-0.040382i,-0.14447-0.12987i,-0.22265-0.23681i,-0.26106-0.25727i,-0.25013-0.16845i,-0.18461-0.081127i,-0.10166-0.061861i,-0.046227-0.060508i,-0.020775-0.04305i,-0.013575-0.026817i,-0.014699-0.014576i,-0.012365+0.0023096i,-0.0074276+0.01758i,-0.0047595+0.021663i,-0.005547+0.013302i,-0.0079018+0.0051457i,-0.0070031+0.0036821i,-0.0040667+0.0041456i,-0.0034422+0.0038846i,-0.0047614+0.0047612i,-0.0030068+0.0056465i,0.00093723+0.0045529i,0.0028729+0.0030336i
0.036172-0.070368i,0.11256-0.14999i,0.21877-0.18144i,0.26308-0.088592i,0.22309+0.070609i,0.18243+0.14872i,0.14522+0.10834i,0.07657+0.048481i,0.020555+0.028339i,0.0020562+0.02302i,-2.9565e-05+0.015678i,0.00058343+0.0060445i,-0.0034263-0.0024815i,-0.0064209-0.002472i,-0.0016478-0.00025383i,0.0040565-0.0034576i,0.0026102-0.0064365i,-0.0023105-0.0074827i,-0.0062848-0.0059618i,-0.0074557-0.0023647i,-0.0064771+0.00056705i,-0.0039823+0.0036593i,-8.2459e-05+0.0060066i
0.081316+0.0052005i,0.17652+0.031513i,0.24088+0.075007i,0.23265+0.081602i,0.20586+0.031247i,0.16326-0.012979i,0.080149-0.034137i,0.0095326-0.037524i,-0.008006-0.018016i,0.0079285-0.00044932i,0.018437-9.0415e-05i,0.013668-0.0035106i,0.0087332-0.0051256i,0.0078368-0.0041103i,0.009199-0.0011127i,0.0090843-0.0016267i,0.0036955-0.0040059i,-0.00098609-0.0038597i,-9.5403e-05-0.0037311i,0.00050112-0.0065636i,-0.0019164-0.00823i,-0.0052936-0.0067758i,-0.0085584-0.0040245i
0.03179+0.084733i,0.073863+0.18411i,0.14239+0.21884i,0.19365+0.094483i,0.15809-0.085021i,0.071683-0.15212i,0.039828-0.095412i,0.053835-0.033519i,0.048183-0.014989i,0.026301-0.0055885i,0.012964+0.00075049i,0.0069056+0.0010626i,0.0044486-0.0033186i,0.0020944-0.010563i,-0.001467-0.010669i,-0.000294-0.0047929i,0.0010929-0.001677i,0.00032244-0.000777i,0.00061436-7.1508e-05i,0.0010218-0.00042945i,0.0010031-0.0018239i,0.00073281-0.0048789i,4.2834e-05-0.0096064i
-0.084642+0.060405i,-0.2133+0.14425i,-0.33748+0.23442i,-0.35669+0.25789i,-0.2977+0.18226i,-0.25171+0.097776i,-0.19625+0.08015i,-0.10977+0.074981i,-0.047582+0.032231i,-0.036076-0.0078123i,-0.036491-0.0065567i,-0.021029+0.014628i,0.0017366+0.025532i,0.012836+0.019226i,0.0078815+0.0078264i,0.00089363+0.0065215i,0.002468+0.0081586i,0.006033+0.0047714i,0.0048408+0.0015803i,0.0034878+0.0012133i,0.0036985+0.0017036i,0.004705+0.0022558i,0.0077653+0.0040802i
-0.078951-0.08306i,-0.18355-0.20492i,-0.27849-0.29695i,-0.28183-0.23282i,-0.18566-0.052056i,-0.061308+0.059211i,0.0085153+0.033855i,0.016047-0.017637i,0.00053261-0.020632i,-0.0071458-0.0056218i,-0.0095386-0.0025478i,-0.017876-0.0061426i,-0.027662-0.0021991i,-0.026633+0.0076999i,-0.014824+0.0095529i,-0.005297+0.003947i,-0.00021738-0.00029226i,0.0042123-0.0009324i,0.0059523-0.00085913i,0.0054217+0.00089638i,0.0052347+0.0040886i,0.0049048+0.0057173i,0.0043931+0.0072316i
0.057882-0.082626i,0.14597-0.16274i,0.20809-0.17997i,0.20242-0.072776i,0.1917+0.056899i,0.19497+0.085771i,0.14417+0.05657i,0.060518+0.043204i,0.016582+0.038607i,0.0082194+0.026156i,0.010601+0.008027i,0.011599-0.015339i,0.0039037-0.029631i,-0.0003259-0.023778i,0.0029853-0.011348i,0.005018-0.0053263i,0.0036317-0.0029878i,0.0010724-0.0015146i,-0.0003578-0.0011222i,0.00043789-0.00098284i,-0.0014657-0.0002302i,-0.0047634+0.002266i,-0.006341+0.0063398i
0.092779+0.031399i,0.17942+0.043654i,0.20816-0.00607i,0.13205-0.12157i,0.03606-0.21578i,-0.0038991-0.22784i,-0.016057-0.188i,-0.023948-0.12436i,-0.01118-0.061279i,0.0103-0.028249i,0.016434-0.020656i,0.010617-0.016789i,0.0063205-0.0083004i,0.0037444-0.002296i,0.00031553-0.00064751i,-0.0027939-1.0492e-06i,-0.0069754+0.0029366i,-0.0081464+0.007333i,-0.0055643+0.0081338i,-0.0057545+0.0054575i,-0.0062845+0.0012633i,-0.0072532-0.0032461i,-0.012085-0.007769i
-0.0040704+0.10205i,0.03655+0.20203i,0.14495+0.22188i,0.21498+0.095522i,0.11593-0.03372i,-0.028094-0.032454i,-0.033824+0.037563i,0.028823+0.052139i,0.033065+0.018137i,0.0061356+0.00259i,-0.00046415+0.0075027i,0.011164+0.01622i,0.024188+0.013901i,0.021655-0.00058201i,0.0081468-0.0075992i,0.0014538-0.0013912i,0.00061401+0.0050321i,-0.0012744+0.0059319i,-0.0046554+0.005369i,-0.0078143+0.0046459i,-0.0054975+0.0028895i,0.002337-0.0010063i,0.0093672-0.0072581i
-0.10979+0.017394i,-0.23562+0.054843i,-0.33578+0.14296i,-0.32273+0.22039i,-0.23224+0.21569i,-0.17193+0.18052i,-0.14312+0.137i,-0.10231+0.076363i,-0.055057+0.027837i,-0.025601-0.00040061i,-0.02222-0.0033182i,-0.02241+0.014866i,-0.013716+0.028774i,-0.0053717+0.026485i,-0.0010428+0.014761i,-0.0017658+0.0051474i,-0.0033634-7.5115e-05i,-0.002499-0.0042537i,-0.0016337-0.0066021i,0.0012094-0.0064766i,0.0050969-0.0045874i,0.0070537-0.001777i,0.0095385+0.0018231i
-0.016727-0.1159i,-0.032949-0.2295i,-0.037275-0.29636i,0.013908-0.24221i,0.11922-0.12453i,0.1955-0.068977i,0.17647-0.076156i,0.10187-0.068479i,0.046471-0.033567i,0.025936-0.0029571i,0.018632+0.0028026i,0.0039372-0.014616i,-0.018088-0.026962i,-0.024529-0.0188i,-0.011748-0.0076306i,0.0012525-0.0082474i,0.0053014-0.012712i,0.0056889-0.013376i,0.0065573-0.011626i,0.006357-0.010112i,0.0031558-0.0077051i,-0.00084561-0.0010182i,-0.0024067+0.0080248i
0.10778-0.0079402i,0.18599+0.0071372i,0.20394+0.055353i,0.16429+0.1059i,0.14182+0.07034i,0.10855-0.042743i,0.031527-0.073338i,-0.0086037-0.013874i,-0.004114+0.0099556i,-0.0076863+0.0023526i,-0.0047024+0.0031179i,0.0072937-0.00079882i,0.012492-0.0040474i,0.014254-0.0023189i,0.011199-0.0018374i,0.0053387+0.0015554i,0.0027004+0.004927i,0.0028555+0.0044856i,0.0039032+0.0019427i,0.0023167-0.0012019i,-0.0024333-0.002147i,-0.0083261+0.00047253i,-0.014229+0.0064346i
0.018789+0.091828i,0.023854+0.11884i,0.0020849+0.05483i,-0.053383-0.073841i,-0.11944-0.1476i,-0.11989-0.12702i,-0.058377-0.098349i,-0.014467-0.087962i,-0.0058106-0.058747i,-0.001159-0.025411i,0.0042459-0.014246i,0.0068048-0.010544i,0.011334-0.004638i,0.011598-0.0039935i,0.0041328-0.0054089i,-0.00080622-0.0033056i,-0.001033+0.0014363i,0.00057799+0.0082521i,0.0032407+0.012887i,0.0033361+0.012736i,0.0022933+0.009873i,0.00247+0.0021983i,0.0012192-0.010236i
-0.085494+0.041505i,-0.10711+0.092557i,-0.037272+0.13237i,0.050374+0.15204i,0.038291+0.18786i,-0.015394+0.24176i,0.0049111+0.24133i,0.037825+0.15802i,0.023309+0.069436i,-0.00068281+0.025077i,-0.013201+0.014918i,-0.0097082+0.023189i,0.0037952+0.025226i,0.007679+0.014888i,0.0035243+0.0061371i,0.0011017+0.0047891i,0.00016964+0.0066131i,-0.0032464+0.0064869i,-0.0070251+0.0057768i,-0.0048138+0.0069033i,0.0010114+0.0056014i,0.0079301+0.00086342i,0.014213-0.0050135i
-0.067498-0.10287i,-0.15531-0.16649i,-0.26228-0.14577i,-0.30454-0.037327i,-0.21582+0.053342i,-0.093006+0.052684i,-0.061043-0.00091001i,-0.07138-0.015822i,-0.042965+0.0026324i,-0.0052665-0.0026348i,-0.0041335-0.015313i,-0.02423-0.014161i,-0.040263-0.0084237i,-0.038941+0.0010881i,-0.020915+0.0069i,-0.0070319+0.00034013i,-0.0045245-0.0084717i,-0.004422-0.010788i,-0.0040806-0.0094683i,-0.0030699-0.0084571i,-0.00068717-0.0064192i,0.0014717-0.00098268i,0.004246+0.0058474i
0.11405-0.074965i,0.21482-0.16231i,0.28736-0.25205i,0.28778-0.30477i,0.23851-0.29867i,0.17915-0.24353i,0.11837-0.15746i,0.072813-0.072692i,0.043368-0.021655i,0.02061+0.0040153i,0.017909+0.012194i,0.023486-0.0038913i,0.017097-0.019491i,0.0092463-0.016556i,0.0067959-0.0060535i,0.0096995+0.0025882i,0.012815+0.0045235i,0.0097962+0.0010695i,0.0041148-0.001719i,-0.00045884-0.0027791i,-0.00391-0.0015428i,-0.0071882+0.0048314i,-0.0082322+0.015045i
0.081704+0.10882i,0.14157+0.22358i,0.1337+0.29892i,0.073904+0.26261i,0.022944+0.12206i,-0.035026+0.0044357i,-0.076895-0.0033599i,-0.057686+0.024617i,-0.025348+0.010262i,-0.023456-0.0091547i,-0.021926-0.0024143i,-0.0044185+0.01105i,0.014921+0.014214i,0.020495+0.0041512i,0.010407-0.0040283i,-0.0013516+0.00066721i,-0.0034633+0.0078201i,0.00050399+0.0067864i,0.0030492+0.0019263i,0.0031113+0.00014122i,0.0013962-0.00030189i,-0.0030921-0.0017202i,-0.0129-0.0039911i
-0.095976+0.085832i,-0.16819+0.13i,-0.17225+0.068433i,-0.12983-0.054116i,-0.10979-0.067316i,-0.05355+0.015636i,0.047873+0.036617i,0.077021-0.021121i,0.032009-0.043853i,0.0080244-0.020897i,0.007688-0.0098696i,0.0045521-0.0038368i,0.0089463+0.0018709i,0.014249-0.0015337i,0.0094725-0.0062773i,0.0019515-0.0051767i,-0.00096983+0.00031421i,0.0010142+0.0046328i,0.0029739+0.0050403i,0.0025209+0.0038832i,0.0033289+0.0025506i,0.0054096-0.0031582i,0.0068114-0.014019i
-0.1013-0.068021i,-0.16132-0.074893i,-0.11123+0.018748i,0.028904+0.16003i,0.088864+0.21635i,0.031353+0.18418i,-0.012975+0.1358i,-0.0099815+0.083514i,-0.0020949+0.033094i,-0.0026466+0.00047303i,-0.012135-0.0087481i,-0.024876-0.0027584i,-0.034383+0.0080893i,-0.032867+0.01782i,-0.020817+0.014977i,-0.014131+0.0025049i,-0.015676-0.0029312i,-0.01405-0.0027634i,-0.009122-0.0045693i,-0.0062104-0.0073569i,-0.0042501-0.006837i,0.00045865-0.0048663i,0.0078652-0.0037069i
0.037478-0.129i,0.0078975-0.25301i,-0.10887-0.2849i,-0.20224-0.18479i,-0.14979-0.10466i,-0.07419-0.13765i,-0.098083-0.17315i,-0.11194-0.11098i,-0.056017-0.035429i,-0.0029316-0.015087i,0.015935-0.021893i,0.012855-0.035129i,-0.0011595-0.038738i,-0.0079108-0.025663i,7.1024e-05-0.012131i,0.0094614-0.010659i,0.011236-0.013462i,0.0088099-0.0088063i,0.0089705-0.0002573i,0.0093451+0.0022949i,0.0061511+0.0029184i,0.0046053+0.0064613i,0.0085106+0.010181i
0.14897+0.017182i,0.30758-0.0066146i,0.41366-0.1029i,0.38336-0.20486i,0.28578-0.21283i,0.19246-0.13896i,0.11042-0.047374i,0.062703+0.0095731i,0.03241+0.020185i,0.0036889+0.025967i,0.0050325+0.03492i,0.025924+0.028327i,0.033414+0.01428i,0.023819+0.0044439i,0.010235+0.0050761i,0.0066709+0.01158i,0.0097571+0.011745i,0.0077448+0.0077276i,0.0021776+0.0071688i,-0.0011411+0.0089594i,-0.0031095+0.0088262i,-0.0078811+0.0097619i,-0.0146+0.015255i
-0.0093722+0.14452i,-0.01613+0.28693i,-0.042033+0.38082i,-0.091031+0.34375i,-0.10126+0.21327i,-0.034379+0.10438i,0.034253+0.052407i,0.037466+0.023011i,0.019324+0.0088727i,0.0087949-0.0016242i,-0.005905-0.0025819i,-0.010159+0.012123i,0.0027927+0.012247i,0.011017-0.0054946i,0.0073452-0.015146i,0.0021151-0.010317i,0.0011279-0.0030681i,0.00046879-0.00039797i,-0.0021505+0.001572i,-0.001716+0.0032808i,-0.00019576+0.00099399i,-0.0025551-0.0048402i,-0.0088534-0.011818i
-0.11045+0.0032877i,-0.18551+0.0051295i,-0.19027-0.038432i,-0.15837-0.10524i,-0.16292-0.072689i,-0.11219+0.026713i,0.01715+0.043171i,0.072092-0.010556i,0.041492-0.032403i,0.01694-0.019581i,0.0022602-0.0044277i,-0.01076+0.013535i,-0.011757+0.028431i,-0.0043+0.031252i,0.0015706+0.02207i,0.0002723+0.011575i,-0.0047401+0.007295i,-0.0094028+0.0039846i,-0.014454-0.00047934i,-0.014858-0.0012847i,-0.0098777+2.9852e-05i,-0.0030609-0.00128i,0.0048099-0.0046519i
-0.02831-0.067644i,-0.061135-0.068396i,-0.039926+0.050899i,0.068455+0.19992i,0.10714+0.21179i,-0.026822+0.12984i,-0.13902+0.086236i,-0.09862+0.068254i,-0.031466+0.023682i,-0.018175-0.010622i,-0.019722-0.01597i,-0.018711-0.020942i,-0.023395-0.026i,-0.024729-0.019881i,-0.017576-0.012611i,-0.011675-0.012008i,-0.0085188-0.010332i,-0.0005265-0.0074988i,0.0082845-0.010377i,0.0082998-0.014703i,0.0051748-0.014325i,0.0070659-0.010288i,0.012781-0.0078451i
0.037851-0.056031i,0.0049349-0.16133i,-0.10233-0.27052i,-0.16411-0.27064i,-0.055325-0.19126i,0.075336-0.13546i,0.057524-0.099843i,-0.0098155-0.050619i,-0.02588+0.0011824i,-0.0091094+0.02703i,0.013466+0.016379i,0.020758-0.0073731i,0.017395-0.013595i,0.01685-0.0053899i,0.016544+0.0028236i,0.015642+0.0064863i,0.013068+0.0068195i,0.010752+0.0082562i,0.012318+0.0097011i,0.014577+0.0075171i,0.013367+0.004382i,0.0098973+0.0065696i,0.0072527+0.013518i
0.058526+0.018281i,0.17897-0.011196i,0.32086-0.09612i,0.36151-0.19954i,0.29419-0.23765i,0.22322-0.18688i,0.16495-0.10227i,0.091487-0.036491i,0.031395-0.00183i,0.0028678+0.011399i,-0.0065721+0.013347i,-0.0078103+0.010078i,-0.0089389+0.0038872i,-0.012389+0.00015435i,-0.013626+0.0026588i,-0.0089046+0.0050381i,-0.0038898+0.001084i,-0.0033936-0.0056384i,-0.0039609-0.0070403i,-0.0042766-0.0028449i,-0.0051642+0.000537i,-0.010856+0.0011027i,-0.022048+0.0037776i
-0.0029329+0.032074i,-0.0060002+0.11025i,-0.061044+0.2151i,-0.17923+0.26486i,-0.26343+0.20555i,-0.22023+0.09035i,-0.11745+0.0044786i,-0.0479-0.019614i,-0.0088144-0.019661i,0.0064958-0.029111i,-0.0053418-0.028131i,-0.012753-0.0045953i,0.0030363+0.016346i,0.018849+0.01738i,0.020818+0.0053362i,0.013411-0.0017807i,0.0046222-0.00011156i,-0.0024404+0.0029025i,-0.0061395+0.0072998i,-0.0045333+0.011939i,-0.0023997+0.01243i,-0.0019917+0.0071752i,-0.00056049-0.0026101i
0.014666+0.024695i,0.040065+0.055898i,0.057689+0.027324i,0.025664-0.041673i,-0.080628-0.0010015i,-0.18105+0.13299i,-0.14851+0.17087i,-0.05883+0.080542i,-0.030782-0.0083677i,-0.033559-0.029098i,-0.020475-0.021367i,-0.0057841-0.020022i,-0.0089023-0.019712i,-0.016365-0.015284i,-0.016212-0.010007i,-0.012786-0.006216i,-0.0096374-0.0043702i,-0.008048-0.0062784i,-0.008653-0.0088248i,-0.011407-0.0041775i,-0.011206+0.0020179i,-0.0036997+0.0022515i,0.0050324-0.0022481i
-0.056836+0.058095i,-0.1421+0.16139i,-0.12634+0.29581i,0.075241+0.36699i,0.26025+0.28625i,0.23895+0.13102i,0.10811+0.059139i,0.036711+0.052829i,0.017854+0.026787i,0.0013567+0.0044914i,0.0058029+0.010306i,0.023771+0.0092365i,0.029673-0.0090176i,0.022017-0.023623i,0.0078587-0.023626i,0.00023348-0.012298i,0.0054549+0.0010087i,0.018051+0.0098598i,0.025815+0.010509i,0.022281+0.00063679i,0.014909-0.0081784i,0.012814-0.0069544i,0.015435-0.0040274i
-0.10022-0.089544i,-0.21198-0.24202i,-0.30755-0.38729i,-0.29559-0.40055i,-0.11088-0.33149i,0.10883-0.28336i,0.15021-0.23247i,0.065683-0.12571i,0.021964-0.013088i,0.027128+0.032221i,0.024346+0.027558i,0.004572+0.017732i,-0.016067+0.018338i,-0.022199+0.027349i,-0.012234+0.029372i,-0.0029562+0.018318i,-0.0061738+0.0066758i,-0.014544+0.0029774i,-0.018577+0.0037085i,-0.015735+0.0035016i,-0.011104+0.0030336i,-0.012047+0.0059497i,-0.015211+0.014534i
0.087867-0.12997i,0.21683-0.24269i,0.32693-0.2836i,0.29375-0.26674i,0.1251-0.25604i,-0.036425-0.21363i,-0.06416-0.13756i,-0.0022473-0.083805i,0.041517-0.060289i,0.041801-0.041982i,0.016721-0.020549i,0.0016684+0.0015285i,0.010221+0.014523i,0.019263+0.017611i,0.01963+0.012609i,0.015831+0.0029318i,0.011608-0.0047108i,0.0079694-0.0096135i,0.0044891-0.010719i,0.0020882-0.0093136i,-0.0016054-0.008322i,-0.0078633-0.0080594i,-0.014435-0.0089611i
0.15994+0.036277i,0.25981+0.10871i,0.17906+0.17308i,-0.072427+0.22992i,-0.24429+0.31173i,-0.22048+0.33235i,-0.12335+0.25103i,-0.054436+0.13196i,-0.023227+0.037583i,-0.018812-0.0087265i,-0.025709-0.023367i,-0.035393-0.020369i,-0.035225-0.005771i,-0.019416+0.00344i,-0.0026289+0.003561i,0.0026845-0.00035678i,-0.0025813-0.0016343i,-0.0090357+0.0025383i,-0.0096937+0.0069917i,-0.0027443+0.0097056i,0.008109+0.0071804i,0.012898-0.00029211i,0.012362-0.006387i
0.017429+0.22456i,0.053666+0.39142i,0.13196+0.36808i,0.20486+0.15862i,0.17979+0.027228i,0.10908+0.054911i,0.072349+0.067i,0.019366+0.021758i,-0.043706-0.0018554i,-0.058877+0.0030117i,-0.02717+0.0056745i,0.012537-0.010761i,0.025791-0.038529i,0.01219-0.054544i,-0.006342-0.043357i,-0.0084466-0.016355i,0.0057244-0.0016728i,0.019577-0.0043983i,0.02412-0.01142i,0.016182-0.01441i,0.0068406-0.010092i,0.0077939-0.0053165i,0.011251-0.0054144i
