-0.002181+0.00081468i,-0.0024122+0.00047145i,-0.0037232-5.6196e-05i,-0.0034042-0.00070592i,-0.0022491-0.00051111i,-0.002198+0.00036221i,-0.0021384-3.4655e-05i,-0.0012665+0.00047602i,-5.7041e-06+0.00095503i,0.00082464+0.00023463i,0.00068608-0.00010804i,0.00070305-0.00011219i,0.00044581-0.00022303i,-0.00065898-0.0011999i,-0.0008299-0.0010751i,-0.00043568-0.0005712i,-0.00037423-0.0004688i,-0.00077581+6.9651e-05i,-0.00055724+0.00084359i,-0.00013714+0.00053871i,-7.9118e-06-0.00022357i,-6.4519e-05-0.00028447i,-0.00080237-0.00018348i
-0.19893+8.6743i,1.922+8.3009i,5.5441+8.7721i,7.1841+5.8996i,6.1594+1.9248i,3.4147-1.0965i,0.87789-1.6034i,-0.0028695-0.73524i,0.2624+0.11302i,1.0231+0.50689i,1.5438+0.18571i,1.5932-0.40735i,1.4908-0.75334i,1.2929-0.65581i,1.1712-0.43772i,0.99877-0.4175i,0.58955-0.39794i,0.27177-0.13958i,0.25809+0.16142i,0.37556+0.2141i,0.48377+0.053374i,0.48989-0.12677i,0.33098-0.20089i
0.0797+0.1603i,0.058604+0.30263i,0.033414+0.38656i,0.10337+0.23427i,0.12622-0.075947i,-0.04108-0.18022i,-0.13687-0.0058392i,-0.048644+0.094911i,0.0059947+0.020812i,0.013766-0.036302i,0.065653-0.061433i,0.08476-0.076615i,0.07528-0.027188i,0.11931+0.017615i,0.16921-0.0077827i,0.16423-0.030543i,0.13488-0.01669i,0.091322-0.019594i,0.011569-0.044967i,-0.04891-0.064301i,-0.040292-0.070426i,0.00248-0.05551i,0.02752-0.012574i
-0.037753+0.0030295i,-0.0056971+0.0093929i,0.11032-0.045667i,0.12021-0.23437i,-0.1332-0.40745i,-0.44744-0.36151i,-0.55973-0.12733i,-0.49742+0.075217i,-0.39366+0.098073i,-0.27281+0.00050818i,-0.14491-0.14111i,-0.089369-0.27244i,-0.10277-0.27563i,-0.079179-0.18913i,-0.044844-0.15446i,-0.063738-0.12771i,-0.067586-0.052324i,-0.023438+0.0038186i,0.0082988+0.00694i,-0.016931-0.019621i,-0.059518-0.04493i,-0.059817-0.060181i,-0.04713-0.070604i
-0.011264-0.13586i,-0.029224-0.31375i,-0.014223-0.45359i,0.073191-0.41694i,0.098646-0.24562i,-0.051264-0.012215i,-0.1931+0.27233i,-0.14574+0.48392i,0.001373+0.49987i,0.14353+0.32608i,0.19834+0.074272i,0.12121-0.10708i,0.030647-0.15668i,0.016051-0.12525i,0.036698-0.079788i,0.03885-0.033872i,0.035596+0.030911i,0.064781+0.078741i,0.093895+0.053385i,0.048757-0.0066578i,-0.029716-0.026615i,-0.059542-0.016858i,-0.068176-0.0085699i
0.11165+0.12702i,0.2196+0.27591i,0.19202+0.34008i,-0.049497+0.21034i,-0.27454+0.040529i,-0.2556-0.0044869i,-0.073754-0.013114i,0.058314-0.03213i,0.10482-0.049413i,0.082553-0.094681i,8.0845e-05-0.13386i,-0.066031-0.11591i,-0.06291-0.075642i,-0.029185-0.069738i,-0.029142-0.084159i,-0.051481-0.083256i,-0.066078-0.076054i,-0.070043-0.059649i,-0.045923-0.024505i,0.001047+0.013757i,0.039956+0.031022i,0.057201+0.021145i,0.058241+0.010062i
-0.16066-0.060534i,-0.27849-0.14984i,-0.26985-0.24399i,-0.13025-0.18323i,-0.011025+0.026681i,0.067046+0.13507i,0.12502+0.082522i,0.14721+0.017762i,0.11175-0.0010247i,0.0070343-0.027681i,-0.1113-0.062021i,-0.1583-0.055596i,-0.10714-0.018087i,-0.021413-0.009969i,0.014958-0.041329i,0.00055578-0.048246i,-0.013675-0.029628i,-0.024147-0.032217i,-0.034734-0.040963i,-0.032382-0.03004i,-0.025359-0.018424i,-0.020403-0.025005i,-0.013326-0.038997i
0.046121-0.008085i,0.023994+0.08746i,-0.055855+0.29239i,-0.040772+0.41728i,0.064469+0.29794i,0.032041+0.11647i,-0.087559+0.087917i,-0.12373+0.11129i,-0.1295+0.095122i,-0.1248+0.10582i,-0.073105+0.11809i,-0.027027+0.093456i,0.00017475+0.052469i,0.0035736-0.003068i,-0.030756-0.040678i,-0.057514-0.036342i,-0.050725-0.023728i,-0.046275-0.0058598i,-0.059104+0.026914i,-0.067356+0.046132i,-0.058034+0.039484i,-0.035451+0.021485i,-0.016944+0.0099443i
0.12156-0.033402i,0.32552-0.17856i,0.52062-0.42658i,0.43616-0.60641i,0.11838-0.53755i,-0.080016-0.31392i,-0.095756-0.1482i,-0.077584-0.028814i,-0.031307+0.061552i,0.037322+0.054309i,0.055757-0.012203i,0.02877-0.06032i,-0.0059392-0.083359i,-0.042258-0.085724i,-0.066684-0.07293i,-0.084541-0.058852i,-0.11281-0.037144i,-0.11709-0.0021031i,-0.074117+0.037905i,-0.020517+0.063254i,0.0047917+0.060738i,0.00022597+0.041845i,-0.0089604+0.025968i
-0.18417+0.11984i,-0.41789+0.30521i,-0.58147+0.44782i,-0.48198+0.42383i,-0.2487+0.31113i,-0.14009+0.25554i,-0.082747+0.24632i,-0.0043625+0.16331i,0.016922+0.049462i,-0.01146-0.016435i,-0.043957-0.048913i,-0.062692-0.063566i,-0.070688-0.051634i,-0.056827-4.1987e-05i,-0.014867+0.055749i,0.023291+0.086026i,0.052815+0.099557i,0.082677+0.076842i,0.093284+0.019396i,0.076668-0.019793i,0.050217-0.030193i,0.025629-0.035009i,0.0065292-0.029192i
0.13766-0.16783i,0.27963-0.33447i,0.3398-0.41603i,0.18197-0.3652i,-0.055159-0.27558i,-0.10789-0.17513i,-0.022734-0.10722i,0.046376-0.093543i,0.045067-0.098911i,-0.016302-0.079004i,-0.073863-0.040066i,-0.099114-0.015577i,-0.089316-0.0011742i,-0.051677+0.0024924i,-0.025138-0.0072512i,-0.011914-0.0046956i,0.019208+0.012878i,0.046101+0.016924i,0.032569-0.0003425i,0.00090798-0.014429i,-0.014807-0.012683i,-0.01272-0.0076163i,-0.0060872-0.0022489i
-0.033264+0.050123i,-0.041786+0.015632i,-0.031291-0.10846i,0.01279-0.17332i,0.066237-0.059632i,0.10569+0.065906i,0.13913+0.085189i,0.11701+0.062336i,0.052892+0.061132i,0.032878+0.055989i,0.035985+0.02731i,0.023159+0.015892i,0.0141+0.029177i,0.021099+0.02711i,0.02839+0.0080721i,0.021411-0.0048407i,-0.0077826-0.0083023i,-0.047597-0.0011094i,-0.055755+0.010309i,-0.028355+0.002977i,-0.0074369-0.018147i,-0.004351-0.029083i,-0.0070075-0.029634i
-0.033363+0.1346i,-0.065546+0.36329i,-0.089361+0.58675i,-0.077624+0.55126i,-0.059073+0.31216i,-0.076372+0.17069i,-0.088257+0.15406i,-0.065771+0.12774i,-0.039709+0.072503i,-0.035593+0.033121i,-0.02945+0.020807i,-0.013295+0.017313i,0.001847+0.012367i,0.00024822+0.0061226i,-0.01869+0.0077665i,-0.033045+0.023938i,-0.030638+0.04665i,-0.010687+0.063237i,0.0075873+0.052811i,0.0012146+0.022359i,-0.011581+0.0067026i,-0.013868+0.0057163i,-0.010977+0.00176i
0.0073999-0.25457i,-0.0038353-0.62138i,-0.047787-0.96601i,-0.16291-0.93645i,-0.23576-0.56433i,-0.15715-0.25079i,-0.07616-0.12263i,-0.070737-0.020052i,-0.052012+0.090887i,0.0022214+0.10059i,0.020443+0.015879i,-0.0010361-0.059019i,-0.009462-0.078122i,0.0064168-0.064134i,0.019151-0.056477i,0.016847-0.050002i,0.021422-0.027745i,0.038897-0.0046968i,0.047335+0.0083309i,0.030996+0.015171i,0.006588+0.020138i,-0.0033473+0.019906i,-0.0088265+0.0079667i
0.020467+0.20747i,-0.014659+0.50107i,-0.10305+0.83544i,-0.10045+0.96793i,0.029885+0.78852i,0.10069+0.49034i,0.091501+0.28999i,0.10619+0.19556i,0.12918+0.11524i,0.10479+0.051889i,0.069399+0.033121i,0.044011+0.020941i,0.0091551+0.0019043i,-0.026173+0.0030109i,-0.037323+0.026314i,-0.024775+0.03848i,-0.016037+0.020582i,-0.016798-0.012956i,-0.0091763-0.033439i,0.010358-0.027087i,0.030095-0.013412i,0.034091-0.005741i,0.022211+0.0023404i
0.0015678-0.023067i,0.094682-0.050799i,0.25138-0.10521i,0.33432-0.18354i,0.27952-0.24305i,0.18055-0.26977i,0.089909-0.25986i,0.042896-0.20767i,0.04301-0.15356i,0.030491-0.11817i,-0.0039092-0.080266i,-0.026558-0.040009i,-0.029198-0.010605i,-0.014803-0.00016141i,0.0015842-0.0094524i,0.011258-0.014482i,0.026003-0.0055496i,0.034964-0.0046167i,0.015789-0.021682i,-0.016133-0.033695i,-0.034192-0.026004i,-0.028742-0.016219i,-0.013053-0.010377i
-0.071565-0.10871i,-0.20274-0.24157i,-0.28125-0.31089i,-0.19053-0.24174i,-0.055121-0.14291i,-0.049624-0.087871i,-0.077775-0.039896i,-0.072211-0.034873i,-0.079597-0.035483i,-0.060702-0.0085266i,-0.022208-0.018207i,-0.016864-0.039229i,-0.0097303-0.019515i,0.031898+0.0077828i,0.08013+0.014416i,0.10231+0.00665i,0.097358+0.0014138i,0.079029+0.0069763i,0.047655+0.013017i,0.011171+0.010596i,-0.0080769+0.0036256i,-0.0034744-0.0060311i,0.0069133-0.018694i
0.14497+0.14323i,0.30804+0.33408i,0.41069+0.46222i,0.32091+0.35299i,0.10965+0.12203i,-0.043247+0.014776i,-0.11569+0.022244i,-0.13068+0.041575i,-0.10903+0.016077i,-0.10093-0.017885i,-0.09528-0.008146i,-0.073124+0.017898i,-0.048323+0.02184i,-0.037429+0.00059299i,-0.046714-0.033082i,-0.061453-0.06247i,-0.069818-0.081067i,-0.072285-0.080214i,-0.061315-0.04891i,-0.030388-0.007381i,-6.1487e-05+0.0099595i,0.0023297+0.00652i,-0.01361+0.0073722i
-0.083447-0.086845i,-0.099424-0.24661i,-0.058893-0.45555i,-0.0059242-0.5286i,0.0048366-0.39459i,0.0084685-0.19807i,0.067233-0.036782i,0.12429+0.057941i,0.12973+0.069405i,0.099186+0.01907i,0.058672-0.020624i,0.041799-0.01863i,0.042818-0.0089583i,0.033638-0.01617i,0.0078564-0.038663i,-0.030821-0.048998i,-0.06176-0.032095i,-0.065607-0.0075459i,-0.040577+0.0062669i,-0.0086418+3.0614e-05i,-0.0013916-0.017224i,-0.013267-0.023114i,-0.021297-0.013502i
-0.065814-0.011143i,-0.22164+0.050564i,-0.35462+0.20099i,-0.31675+0.32208i,-0.20169+0.31031i,-0.13336+0.24682i,-0.054165+0.2016i,0.047396+0.13338i,0.074068+0.074i,0.04783+0.068471i,0.03927+0.054566i,0.037667+0.011784i,0.028039-0.024579i,0.001824-0.030519i,-0.039775+0.0066768i,-0.069274+0.065489i,-0.077466+0.10739i,-0.064541+0.11695i,-0.033133+0.095109i,-0.0072148+0.063214i,0.005613+0.044955i,0.014564+0.035856i,0.020881+0.022203i
0.19044+0.031239i,0.45375-0.021658i,0.60449-0.21531i,0.42266-0.42787i,0.1412-0.4309i,0.032356-0.29833i,0.0022779-0.25079i,-0.072548-0.22736i,-0.11949-0.13427i,-0.09448-0.05427i,-0.057266-0.040379i,-0.043505-0.059907i,-0.046286-0.063212i,-0.042608-0.041121i,-0.02708-0.016107i,-0.0059449+0.0075456i,0.015293+0.025526i,0.019813+0.021649i,0.0080482-2.8247e-05i,-0.0058363-0.012293i,-0.013667-0.0072964i,-0.011876-0.0037157i,-0.0074823-0.007082i
-0.18145-0.026108i,-0.41786-0.023518i,-0.58678+0.053736i,-0.52068+0.19107i,-0.33802+0.25759i,-0.20694+0.22277i,-0.14286+0.16299i,-0.11613+0.10482i,-0.092958+0.046924i,-0.058211+0.0067574i,-0.037391-0.0091921i,-0.040169-0.0079317i,-0.045856+0.0042028i,-0.031857+0.032057i,0.013927+0.060435i,0.066931+0.064156i,0.098791+0.054995i,0.11245+0.044804i,0.1041+0.024022i,0.077918-0.008397i,0.051783-0.03576i,0.033404-0.045503i,0.020346-0.043787i
0.020703+0.0052865i,0.0076909+0.079607i,-0.050776+0.20462i,-0.084115+0.30222i,-0.033247+0.29129i,0.00073255+0.20883i,-0.021432+0.16164i,-0.008442+0.16479i,0.040168+0.15504i,0.046764+0.10443i,0.0055977+0.063326i,-0.032577+0.054043i,-0.038323+0.044326i,-0.022553+0.017308i,-0.01114-0.013263i,-0.0079139-0.034552i,-0.0014659-0.046759i,0.00070749-0.043554i,-0.0085418-0.026573i,-0.022645-0.0059098i,-0.036038+0.013536i,-0.040716+0.026959i,-0.034018+0.029217i
0.1468-0.02361i,0.38423-0.13694i,0.62407-0.31745i,0.63777-0.43316i,0.45044-0.37199i,0.30918-0.23773i,0.2412-0.15164i,0.17542-0.080048i,0.11923-0.021827i,0.080415-0.00062593i,0.060782+0.0016495i,0.05148+0.0058032i,0.044342+0.022637i,0.051862+0.030844i,0.069498+0.0054896i,0.069931-0.031807i,0.043878-0.054735i,0.0092306-0.06446i,-0.017085-0.061669i,-0.028608-0.04872i,-0.02624-0.031451i,-0.015992-0.013324i,-0.0065636+0.00089679i
-0.21399+0.077145i,-0.50305+0.23444i,-0.72931+0.44636i,-0.63878+0.53544i,-0.36854+0.39826i,-0.22443+0.21157i,-0.16437+0.12719i,-0.081443+0.053119i,-0.02997-0.032017i,-0.025815-0.055275i,-0.015129-0.032227i,0.012695-0.014182i,0.030737-0.011846i,0.020755-0.014469i,-0.0086817-0.01284i,-0.033791-0.0038362i,-0.035565+0.0079825i,-0.01311+0.017787i,0.012086+0.022779i,0.024912+0.027719i,0.035115+0.031683i,0.042361+0.024337i,0.037964+0.0096922i
0.12625-0.068898i,0.30583-0.16187i,0.44994-0.28352i,0.40992-0.34256i,0.26971-0.27513i,0.17395-0.17693i,0.095902-0.12204i,0.009161-0.070793i,-0.035451-0.020051i,-0.022426-0.0039878i,0.0010277-0.028669i,-0.0018519-0.062581i,-0.013922-0.070492i,-0.01418-0.068559i,-0.020563-0.084725i,-0.045263-0.09606i,-0.066639-0.077821i,-0.070643-0.047311i,-0.062999-0.017235i,-0.04932+0.0066405i,-0.03672+0.0098166i,-0.032011-0.0039604i,-0.03227-0.012722i
0.038275-0.0062924i,0.10125-0.054463i,0.16722-0.098126i,0.193-0.10224i,0.15037-0.10023i,0.083807-0.080517i,0.056592-0.020054i,0.047788+0.01941i,0.010663+0.025033i,-0.015066+0.030609i,-0.0071648+0.023126i,-0.0064125+0.0099783i,-0.011797+0.013418i,-0.015632+0.024703i,-0.02676+0.046881i,-0.034173+0.073906i,-0.035954+0.078617i,-0.034427+0.062649i,-0.018062+0.038162i,0.008408+0.0072995i,0.02405-0.019691i,0.025598-0.030569i,0.017613-0.029869i
-0.15597+0.10199i,-0.3648+0.26138i,-0.51522+0.38149i,-0.46848+0.2929i,-0.34135+0.090631i,-0.26332-0.014281i,-0.17118-0.031194i,-0.05166-0.035807i,0.028489-0.02649i,0.037001-0.023317i,-0.009633-0.02267i,-0.035791-0.0024414i,-0.0158-5.4716e-05i,-0.0071939-0.014492i,-0.02751-0.0011541i,-0.03735+0.039593i,-0.019044+0.072914i,0.0060271+0.076106i,0.015715+0.054527i,0.0070126+0.033439i,-0.0038741+0.030244i,-0.0050506+0.031177i,-0.0030711+0.026226i
0.15278-0.13911i,0.36109-0.34722i,0.4946-0.55255i,0.36685-0.54537i,0.13344-0.32248i,0.03816-0.10577i,0.022534-0.017029i,-0.010758+0.017728i,-0.013824+0.037999i,0.0065276+0.019986i,0.011685-0.011523i,0.0066944-0.033297i,-0.0039149-0.034509i,0.0021962-0.0083955i,0.045807+0.016184i,0.092493+0.011148i,0.09944-0.0072142i,0.067534-0.018355i,0.029114-0.024255i,0.0077862-0.028718i,-0.0035685-0.034455i,-0.012995-0.034585i,-0.012134-0.021143i
-0.049326+0.061036i,-0.17441+0.14628i,-0.33298+0.26441i,-0.38807+0.36264i,-0.3072+0.36149i,-0.21716+0.25598i,-0.16777+0.17584i,-0.10598+0.13078i,-0.067085+0.06116i,-0.063894+0.019714i,-0.047833+0.020302i,-0.03418+0.019885i,-0.040715+0.014904i,-0.039563+0.01539i,-0.02286+0.012179i,-0.0070914-0.0025468i,0.004582-0.014419i,0.019224-0.01363i,0.030989-0.007567i,0.032841-0.0039054i,0.024162-0.0016058i,0.0099068+0.0042253i,0.0034173+0.0060173i
-0.060004+0.079494i,-0.070336+0.20139i,0.02073+0.28333i,0.17465+0.20189i,0.23163+0.068517i,0.18939+0.02463i,0.14869-0.020541i,0.082219-0.067858i,0.02095-0.03639i,0.015284+0.0073823i,0.011494+0.014915i,-0.003181+0.018665i,-0.0024078+0.017789i,0.0080242-0.0080859i,0.0070626-0.052113i,-0.010826-0.076718i,-0.024727-0.06678i,-0.023588-0.03956i,-0.01954-0.01789i,-0.028783-0.0083703i,-0.044706+0.0052566i,-0.045605+0.01951i,-0.036021+0.019063i
0.1037-0.16018i,0.20085-0.38845i,0.22107-0.5483i,0.12345-0.44272i,0.05803-0.20378i,0.062763-0.066583i,0.032476-0.017845i,0.0044275+0.011002i,0.01218+0.012256i,0.015115+0.0059491i,0.025354+0.006134i,0.045392+0.0032973i,0.04585+0.011081i,0.032059+0.032533i,0.022068+0.052269i,0.0166+0.058989i,0.0059487+0.048167i,-0.009627+0.028929i,-0.018922+0.013719i,-0.011071+0.0068451i,0.014822+0.0015196i,0.041136-0.0079886i,0.044899-0.01162i
-0.051317+0.11736i,-0.162+0.26998i,-0.27412+0.38359i,-0.26986+0.33677i,-0.17444+0.17048i,-0.11883+0.040603i,-0.088261+0.016408i,-0.024858+0.018155i,0.016768-0.016694i,0.0019117-0.038794i,-0.014062-0.028971i,-0.011622-0.028462i,-0.0075927-0.031846i,-0.0057285-0.02623i,-0.01625-0.024826i,-0.031142-0.019544i,-0.028062-0.0028822i,-0.0085424+0.0076322i,0.0048841+0.0088717i,0.0044301+0.012376i,0.0029015+0.015414i,0.0040548+0.0091307i,0.0069857-0.0023518i
-0.00017968+0.020087i,0.095166+0.079447i,0.30768+0.11477i,0.48041+0.053267i,0.44607-0.021478i,0.32591-0.0096543i,0.24276+0.026201i,0.1521+0.040975i,0.071907+0.058581i,0.050976+0.047535i,0.034841+0.0037407i,-0.0026744-0.018038i,-0.016708-0.014191i,-0.00033413-0.01817i,0.017829-0.033776i,0.021909-0.045286i,0.01528-0.045297i,0.0072388-0.039126i,0.0040467-0.031333i,0.001898-0.02522i,-0.01069-0.022745i,-0.028636-0.018745i,-0.036289-0.012872i
0.022128-0.15907i,-0.030538-0.38938i,-0.19959-0.55859i,-0.35925-0.48649i,-0.34811-0.31637i,-0.26691-0.22194i,-0.22891-0.13825i,-0.17577-0.040535i,-0.10831+0.0060516i,-0.064362+0.012756i,-0.029714+0.008809i,-0.0075645+0.0026072i,0.00093445-0.0038809i,-0.005241-0.007541i,-0.028302+0.008445i,-0.044613+0.032759i,-0.041972+0.038993i,-0.032876+0.031116i,-0.018401+0.020516i,0.0015824+0.012581i,0.018918+0.011313i,0.028656+0.012748i,0.025499+0.011578i
-0.010185+0.15837i,0.0088828+0.35618i,0.057812+0.44225i,0.067076+0.28288i,-0.019227+0.072279i,-0.094238-0.0087331i,-0.065639-0.03468i,-0.027022-0.073997i,-0.034891-0.073292i,-0.041921-0.035045i,-0.028374-0.01231i,-0.0088432-0.016653i,-0.0056269-0.027411i,-0.012388-0.02502i,-0.0080397-0.01377i,0.00068748-0.00086411i,0.0055737+0.012965i,0.0084864+0.018442i,0.0048255+0.010499i,-0.0072739-0.00046845i,-0.016072-0.0087402i,-0.016922-0.01397i,-0.014199-0.012831i
-0.014983-0.040507i,0.0018627-0.052279i,0.049489-0.0046676i,0.073654+0.10369i,0.054795+0.20772i,0.069749+0.25364i,0.10353+0.21899i,0.098773+0.1465i,0.086606+0.080317i,0.071913+0.018287i,0.029647-0.02362i,-0.014389-0.022052i,-0.030357+0.006772i,-0.016632+0.031898i,0.012036+0.037071i,0.03412+0.025632i,0.038136+0.011021i,0.023545+0.004834i,0.0059187+0.0079915i,0.0021316+0.010669i,0.0054356+0.0026508i,0.0022572-0.0090079i,-0.0039866-0.0076385i
-0.0018003-0.1195i,-0.088681-0.29981i,-0.25385-0.42491i,-0.33655-0.35228i,-0.25129-0.20867i,-0.16363-0.15712i,-0.1362-0.11468i,-0.072235-0.028237i,-0.0038736+0.02425i,0.0094146+0.033073i,-0.0065352+0.032315i,-0.017196+0.031857i,-0.009354+0.021122i,-0.0055507-0.0036574i,-0.022218-0.024159i,-0.040448-0.03014i,-0.043299-0.023488i,-0.031206-0.0091269i,-0.013346+0.0013245i,-0.0024108+0.0031928i,-0.0043884+0.0083139i,-0.0057355+0.02077i,0.00031196+0.021638i
0.037137+0.1813i,0.1786+0.41548i,0.38692+0.54884i,0.48107+0.41093i,0.37533+0.20087i,0.23183+0.11725i,0.15738+0.05263i,0.076563-0.023355i,0.0020434-0.035697i,-0.018801-0.0094272i,-0.0052689+0.016774i,0.019067+0.021762i,0.023031+0.0068389i,0.010856+0.0023393i,0.013786+0.0076234i,0.021531+0.0098361i,0.018006+0.0097279i,0.012961+0.0025113i,0.010392-0.011891i,0.001108-0.021393i,-0.010557-0.018503i,-0.012541-0.011815i,-0.011769-0.0077659i
-0.067383-0.093545i,-0.18054-0.19583i,-0.31232-0.23326i,-0.34977-0.12044i,-0.24129+0.031112i,-0.11484+0.084019i,-0.088522+0.084993i,-0.081245+0.067067i,-0.039955+0.011903i,-0.01024-0.038462i,0.00026981-0.051934i,-6.0249e-05-0.044451i,-0.0068443-0.019583i,-0.0037106+0.012934i,0.0049764+0.032678i,0.01316+0.038143i,0.02007+0.036516i,0.01885+0.031127i,0.0089229+0.02516i,0.0037761+0.022845i,0.012021+0.018175i,0.021317+0.0061723i,0.021077-0.0008261i
0.031865-0.066789i,0.033839-0.16367i,0.020537-0.22666i,0.05102-0.20904i,0.098328-0.2024i,0.079548-0.22063i,0.041686-0.16812i,0.040106-0.074629i,0.021107-0.01699i,-0.0083574+0.015891i,-0.010298+0.019196i,-0.0078083-0.0028897i,0.0010964-0.020548i,0.018231-0.037004i,0.017928-0.057761i,0.0033415-0.067881i,-0.0017898-0.056119i,0.0047175-0.031434i,0.010993-0.010112i,0.0097273-0.0034252i,0.00041551-0.0070698i,-0.006537-0.0067827i,-0.00041481-0.0052623i
0.037816+0.17688i,0.1786+0.40342i,0.3816+0.5203i,0.43825+0.35301i,0.28783+0.13797i,0.1576+0.10061i,0.13243+0.082706i,0.08223+0.023436i,0.023093+0.017246i,0.011239+0.025727i,0.010974+0.021327i,0.0094177+0.025011i,0.0058315+0.022456i,-0.001519+0.014203i,-0.0065285+0.011699i,-0.010813+0.0075708i,-0.015884-0.0073705i,-0.017075-0.023049i,-0.010595-0.027834i,-0.0069294-0.019854i,-0.0094053-0.0058756i,-0.0097703-0.00061945i,-0.013796-0.006227i
-0.093888-0.14421i,-0.27846-0.34129i,-0.51794-0.4709i,-0.61075-0.38127i,-0.48731-0.2219i,-0.34601-0.15802i,-0.28519-0.09365i,-0.19268-0.0065121i,-0.077782+0.015531i,-0.020106-0.003955i,0.0022093-0.020337i,0.0072863-0.029137i,-0.0018098-0.022626i,-0.013299-0.0078346i,-0.023998+0.0072678i,-0.031038+0.022492i,-0.035002+0.033303i,-0.036143+0.033509i,-0.029574+0.021383i,-0.015719+0.0090904i,-0.00014937+0.0059308i,0.0092877+0.005167i,0.0063914+0.0057551i
0.083118+0.0054318i,0.17747+0.016867i,0.25489+0.042525i,0.24727+0.080544i,0.16872+0.096062i,0.10348+0.07692i,0.091407+0.06191i,0.073814+0.043881i,0.016028+0.026978i,-0.022757+0.030172i,-0.019581+0.017739i,-0.013304-0.013732i,-0.010625-0.029288i,0.0011348-0.027736i,0.019028-0.022534i,0.032307-0.014271i,0.038333-0.0024328i,0.036566+0.0048869i,0.023545+0.0075007i,0.011355+0.0067477i,0.0063389-0.0021791i,-0.0013404-0.0088261i,-0.0046581-0.004735i
0.00058095+0.14263i,0.063885+0.3293i,0.18981+0.43608i,0.24508+0.31298i,0.15453+0.15804i,0.072929+0.14851i,0.079383+0.11705i,0.0739+0.038883i,0.065972+0.014424i,0.072661-0.0075541i,0.035653-0.026519i,-0.0094318-0.0018087i,-0.018344+0.022489i,-0.015055+0.024972i,-0.013386+0.020366i,-0.0072053+0.010342i,0.00012014-0.005215i,0.0039665-0.014917i,0.0059874-0.011939i,0.0028585-0.0044199i,-0.003027+0.00072671i,-0.0020258-0.00018511i,0.0025301-0.0065413i
-0.076795-0.17325i,-0.2408-0.41756i,-0.45173-0.5789i,-0.49492-0.46288i,-0.31579-0.27611i,-0.17197-0.24299i,-0.16104-0.20118i,-0.111-0.081102i,-0.021353-0.016874i,0.0033307-0.010622i,-0.0042261-0.0039809i,-0.00020714-0.0014031i,0.007779-0.0085427i,0.0043283-0.021003i,-0.013463-0.030591i,-0.035061-0.026058i,-0.051256-0.010358i,-0.051797+0.0033268i,-0.03292+0.0030847i,-0.0095847-0.0073257i,0.0026973-0.01214i,0.004849-0.0067424i,0.0029257-0.0014622i
0.10805+0.069001i,0.24822+0.16953i,0.36173+0.2545i,0.32158+0.26027i,0.17744+0.24285i,0.094872+0.2598i,0.088066+0.23044i,0.051854+0.12398i,-0.024045+0.039953i,-0.060742+0.030637i,-0.037042+0.034919i,-0.0088074+0.015231i,-0.0079356+0.0052961i,-0.0053854+0.020347i,0.014491+0.035425i,0.030745+0.039724i,0.034988+0.039791i,0.031149+0.03399i,0.015429+0.022418i,-0.0050848+0.01298i,-0.015586+0.0073845i,-0.018012+0.0049023i,-0.018023+0.0086112i
-0.049634+0.093794i,-0.067789+0.22655i,0.0039758+0.30508i,0.13176+0.20824i,0.17647+0.05086i,0.13188-0.018093i,0.099091-0.039521i,0.077946-0.057374i,0.061955-0.05642i,0.054369-0.054629i,0.026415-0.045691i,-0.0072633-0.014096i,-0.015626+0.014915i,-0.0056503+0.023934i,0.006679+0.017961i,0.022923+0.005751i,0.039083-0.0048893i,0.040862-0.0077522i,0.031275-0.0011972i,0.021554+0.004176i,0.013985+0.0021958i,0.013597-0.00076358i,0.017858-0.0015985i
-0.029332-0.18507i,-0.12374-0.44088i,-0.26626-0.62876i,-0.32276-0.54253i,-0.21354-0.3561i,-0.085568-0.29862i,-0.07618-0.24739i,-0.073562-0.11875i,-0.030829-0.031983i,-0.015407-0.0082485i,-0.005777+0.0038568i,0.021199-0.0029639i,0.03992-0.031773i,0.031924-0.064041i,0.0020566-0.081272i,-0.029543-0.078544i,-0.046465-0.065375i,-0.042289-0.045336i,-0.020487-0.026154i,0.0020681-0.014732i,0.010949-0.0085181i,0.0085225-0.006754i,0.0044269-0.010115i
0.08735+0.11221i,0.216+0.26912i,0.30186+0.36676i,0.21777+0.29719i,0.020795+0.20436i,-0.10668+0.23543i,-0.1008+0.25153i,-0.078705+0.16305i,-0.086672+0.087353i,-0.061028+0.064264i,-0.0090551+0.035617i,0.01542+0.00040316i,0.0035501-0.0060713i,-0.014251+0.016879i,-0.020631+0.041776i,-0.024164+0.051644i,-0.027822+0.050103i,-0.023271+0.037094i,-0.020224+0.013922i,-0.029318-0.00091745i,-0.035133+0.00053767i,-0.02818+0.0035865i,-0.021502+0.0012239i
-0.087601+0.039122i,-0.17145+0.11959i,-0.16013+0.21553i,-0.0055684+0.22508i,0.13736+0.10847i,0.15558-0.030686i,0.1187-0.072946i,0.087832-0.040872i,0.063035-0.016649i,0.039761-0.026951i,0.0023246-0.043219i,-0.038056-0.031267i,-0.04361+0.0024698i,-0.015356+0.024701i,0.014707+0.027986i,0.031001+0.031725i,0.036954+0.037081i,0.033964+0.033993i,0.025939+0.025799i,0.022499+0.015979i,0.024156+0.0076627i,0.025024+0.0048744i,0.021493+0.0077486i
