-0.0037063+0.00099315i,-0.0022911+0.0017031i,-0.001866+0.002847i,-0.00063628+0.0025766i,-0.00012144+0.0023163i,-0.00069914+0.0019382i,-0.00096875+0.00089432i,-0.00081896+0.0005326i,-4.9719e-05+3.416e-05i,0.00073839-0.00032826i,0.0011272-0.00019574i,0.001119-0.00011178i,0.00052115-0.00024966i,0.00021489+5.2857e-05i,-0.00065765+0.00014118i,-0.0015516-0.00022602i,-0.00073148+0.00016183i,0.00037262+7.3827e-05i,0.00022195-0.00019993i,0.00021495-0.00040027i,0.00053252-0.00019296i,0.00032381-0.00011457i,-0.00031982-0.00085262i
0.074599+0.066247i,0.081297+0.13446i,0.023708+0.23032i,-0.048913+0.27524i,-0.050417+0.2105i,-0.0087309+0.10708i,0.0087403+0.058476i,0.010078+0.052756i,0.020738+0.037533i,0.026953+0.013425i,0.022052+0.0040094i,0.01461+0.0049286i,0.0065569+0.0047489i,-0.0020649+0.0046637i,-0.007966+0.0062838i,-0.0099107+0.0067162i,-0.0082141+0.0070544i,0.002333+0.009663i,0.021236+0.0080491i,0.032036+0.00044989i,0.027051-0.0054085i,0.018099-0.0096561i,0.010987-0.012107i
-0.074384-0.0069366i,-0.07829-0.07767i,-0.033594-0.21188i,0.019124-0.29712i,0.024931-0.2251i,0.0012835-0.084126i,-0.0098278-0.0053523i,-0.011465+0.011523i,-0.010243+0.0147i,-0.0027341+0.010845i,0.0042086-0.00042302i,0.0049994-0.010447i,9.0572e-05-0.015171i,-0.0049003-0.014181i,-0.0034655-0.0097747i,0.0027872-0.0078802i,0.0060896-0.011239i,-0.00057281-0.013243i,-0.014812-0.0056167i,-0.023101+0.005521i,-0.021763+0.01051i,-0.018903+0.011829i,-0.014963+0.012814i
0.043763-0.042763i,0.037133+0.027738i,-0.0056499+0.17393i,-0.04941+0.27702i,-0.037784+0.2193i,0.018976+0.08665i,0.057588+0.015433i,0.061439+0.0041307i,0.046101+0.00011943i,0.024833-0.0050467i,0.0073034-0.0045799i,-0.0048176+0.0025446i,-0.007069+0.01415i,-0.001137+0.021546i,0.0009653+0.021416i,-0.0032838+0.020814i,-0.0062788+0.021147i,-0.0013034+0.016894i,0.010336+0.0055444i,0.016431-0.0058941i,0.012086-0.00958i,0.0064456-0.0083729i,0.0032544-0.0074564i
0.010289+0.04319i,0.01338-0.016236i,0.037253-0.13847i,0.066015-0.22155i,0.051546-0.184i,0.0023638-0.09382i,-0.03267-0.043757i,-0.035344-0.023832i,-0.018935-0.0059437i,-0.0066232+0.006479i,-0.0047971+0.01214i,-0.0064587+0.011722i,-0.0085574+0.0036039i,-0.0090366-0.0075957i,-0.0058386-0.014423i,-0.00023673-0.014815i,0.0008106-0.012659i,-0.0069844-0.0063071i,-0.016393+0.0070837i,-0.018047+0.018935i,-0.011144+0.020709i,-0.0015924+0.017335i,0.0047461+0.013715i
-0.046344-0.011119i,-0.03402+0.043818i,-0.022015+0.15696i,-0.022108+0.22827i,-0.023715+0.17164i,-0.026694+0.072188i,-0.02466+0.021359i,-0.02053+0.0052596i,-0.018299+0.0029757i,-0.01066+0.0074158i,0.00062738+0.010473i,0.013451+0.010173i,0.023502+0.0066842i,0.0252+0.0038629i,0.020266+0.0047756i,0.013438+0.0099984i,0.012148+0.016537i,0.018459+0.013991i,0.024531-0.00052148i,0.021316-0.014852i,0.011682-0.019642i,0.003268-0.018287i,-0.0016555-0.013712i
0.04512-0.033818i,0.043759-0.09477i,0.025067-0.21003i,0.016227-0.26915i,0.023919-0.184i,0.015195-0.05926i,-0.010853+0.0025341i,-0.023001+0.013272i,-0.017376+0.0082974i,-0.0090186+0.0025377i,-0.0045881-0.0034763i,-0.0079601-0.0096163i,-0.018474-0.011707i,-0.02579-0.01056i,-0.024722-0.011977i,-0.018457-0.01735i,-0.012879-0.021626i,-0.015012-0.016862i,-0.020687-0.002054i,-0.018039+0.0084602i,-0.008686+0.0090078i,-0.00026496+0.0082527i,0.0035713+0.0071533i
-0.012312+0.068224i,-0.0060124+0.12872i,0.0096264+0.20705i,-0.008332+0.22509i,-0.038504+0.15543i,-0.013837+0.06935i,0.021695+0.020368i,0.014438+0.010102i,-0.0020425+0.014724i,-0.0035441+0.010751i,-0.001736-0.00061569i,-0.0014597-0.0085349i,0.00020334-0.0094427i,0.0051704-0.0044255i,0.010266+0.0034796i,0.010535+0.010613i,0.0089845+0.012249i,0.0098428+0.0046285i,0.0084777-0.008964i,0.00093353-0.015921i,-0.0076999-0.012534i,-0.011521-0.0071447i,-0.0098891-0.0046348i
-0.033778-0.066441i,-0.063934-0.12143i,-0.085879-0.16426i,-0.042171-0.15889i,0.021388-0.11198i,0.024494-0.063121i,-0.0013784-0.036432i,-0.0078547-0.026341i,-0.0057218-0.019505i,-0.00736-0.010275i,-0.0097527+0.00050681i,-0.0097237+0.012744i,-0.0072269+0.021146i,-0.0063757+0.021479i,-0.0073451+0.015199i,-0.0087844+0.0057757i,-0.013979+0.0002694i,-0.018729+0.0064996i,-0.014691+0.020101i,-0.0037271+0.025935i,0.005547+0.020539i,0.0084103+0.012241i,0.0061916+0.0078847i
0.066+0.030154i,0.1152+0.075108i,0.13066+0.12294i,0.070358+0.14989i,-0.00050674+0.11388i,-0.016399+0.039043i,-0.0054287-0.0077054i,0.00043089-0.011851i,0.0039692-0.0052373i,0.0045361-0.0057056i,0.0032037-0.0091639i,0.0049157-0.012137i,0.0085869-0.013608i,0.011745-0.012728i,0.014937-0.0082543i,0.017919-0.00071536i,0.019149+0.0033315i,0.017886-0.0031775i,0.01334-0.016092i,0.0061749-0.021851i,-0.00048795-0.015708i,-0.00502-0.0058285i,-0.0066263-0.00017514i
-0.058073+0.0097541i,-0.099297-0.015524i,-0.090812-0.070484i,-0.0178-0.13212i,0.035177-0.1187i,0.015966-0.045723i,-0.012139+1.5827e-05i,-0.016535-0.0026005i,-0.012532-0.010687i,-0.0049781-0.005165i,0.0032552+0.0016755i,0.0079272+0.0037601i,0.007782+0.00013462i,0.0013826-0.0046242i,-0.0072868-0.0072557i,-0.01085-0.0085128i,-0.0093028-0.0054066i,-0.0058749+0.0038391i,-0.00030012+0.013336i,0.006503+0.014166i,0.0096131+0.0073739i,0.0094524+0.0011476i,0.010011-0.0002273i
0.031497-0.036991i,0.067991-0.041343i,0.061047-0.013041i,-0.0019375+0.044095i,-0.049927+0.061615i,-0.031437+0.025329i,0.001015-0.002821i,0.0074657-0.0071781i,0.0015043-0.0061594i,-0.00013793-0.0043786i,-0.0016011-0.0038768i,-0.00949-0.0034665i,-0.015126-0.0012429i,-0.012671-0.00030031i,-0.0059813+0.0010233i,0.0017123+0.0032622i,0.0074876-0.00051767i,0.005291-0.010956i,-0.0061167-0.020636i,-0.016076-0.020097i,-0.015701-0.01155i,-0.010093-0.0058891i,-0.0070611-0.0052655i
-0.0023524+0.037148i,-0.029171+0.05593i,-0.028911+0.024998i,-0.0039852-0.044266i,0.015546-0.059151i,0.025433-0.013483i,0.023798+0.0074814i,0.010271+0.0033283i,0.0037174+0.0020537i,0.0067678+0.00011755i,0.010221-0.0034071i,0.012367-0.0049373i,0.0084325-0.0040979i,0.0008084-0.00097486i,-0.0054696+0.00087798i,-0.011191-0.00042278i,-0.011909-0.00026597i,-0.0039781+0.0059714i,0.0084176+0.013541i,0.015908+0.013973i,0.013374+0.0076452i,0.0064448+0.0020641i,0.0023451+7.9364e-05i
-0.010144-0.026117i,-0.012887-0.047759i,-0.026048+0.0056079i,-0.029382+0.094214i,-0.022515+0.091988i,-0.020617+0.025319i,-0.015493-0.0078829i,-0.0042915-0.0078994i,0.0014711-0.003379i,-0.0010259-0.00029582i,-0.0059939+0.001388i,-0.006562+0.0041643i,0.00057642+0.006592i,0.010132+0.0051791i,0.017033+0.001898i,0.018274+0.0013013i,0.013127+0.0003971i,0.0015691-0.0050287i,-0.012779-0.0091505i,-0.019659-0.0059564i,-0.015307+0.00018479i,-0.0099243+0.0026319i,-0.0095828+0.0033365i
0.0174+0.022001i,0.061393+0.03201i,0.078509-0.020445i,0.065872-0.077019i,0.062402-0.060626i,0.04865-0.023028i,0.018117-0.0073275i,0.0067959-0.002373i,0.0097327-0.0012877i,0.0064253+0.0019143i,0.002862+0.0030873i,-0.00031443-0.0038213i,-0.0044121-0.0082372i,-0.0056984-0.0061546i,-0.0065033-0.0032072i,-0.0076696+0.00036393i,-0.0044621+0.0055073i,0.006429+0.0091654i,0.020297+0.0083695i,0.02672+0.0043346i,0.021584+0.0018696i,0.014022+0.0025764i,0.011873+0.0030575i
-0.024506-0.010888i,-0.065081+0.01428i,-0.04242+0.051024i,-0.0036202+0.049717i,-0.020026+0.018594i,-0.032041+0.0068391i,-0.010512+0.01132i,0.0025708+0.0082156i,0.00090679+0.002362i,9.4814e-05+0.0019457i,0.0028238+0.0077914i,0.0069536+0.012335i,0.0079605+0.0083436i,0.0073274+0.0014919i,0.0087696-0.0030037i,0.011556-0.0068183i,0.0095434-0.0070271i,3.9092e-05-0.0040557i,-0.012609+0.00010088i,-0.01846+0.0045192i,-0.013159+0.0048604i,-0.0065028+0.0016454i,-0.0054774+0.00098898i
0.03503-0.010385i,0.042807-0.069963i,0.0057369-0.10091i,-0.015831-0.083828i,0.0053091-0.05498i,0.014089-0.028408i,0.0029179-0.012455i,0.0001441-0.006423i,0.0040096-0.0015024i,0.0085086+0.00042742i,0.008225-0.0035618i,0.0026554-0.00554i,-0.0019806-0.0027035i,-0.0046255+0.00053932i,-0.0049722+0.0034489i,-0.0037681+0.0059046i,-0.00070887+0.0056272i,0.0078074+0.0030735i,0.016707-0.0025073i,0.018418-0.0082964i,0.012492-0.0090022i,0.0069235-0.0072276i,0.0056176-0.0068408i
-0.026549+0.0384i,0.00045937+0.088598i,0.017963+0.093577i,-0.013807+0.070969i,-0.043518+0.048085i,-0.026508+0.02204i,-0.0018499+0.00012132i,-0.00054556-0.00036604i,-0.0035278+0.0060009i,-0.0041336+0.0013376i,-0.0026564-0.0049764i,0.0017483-0.0076245i,0.0027387-0.0069352i,0.00070882-0.0034408i,-0.00063939-0.0014597i,-0.0017172-0.0016779i,-0.0041684-0.002079i,-0.010221-0.00041115i,-0.01741+0.0079445i,-0.020326+0.016143i,-0.01842+0.014774i,-0.014809+0.0087395i,-0.011619+0.0058631i
-0.003842-0.055875i,-0.049015-0.070673i,-0.055692-0.048099i,-0.0093677-0.020556i,0.025537-0.0035212i,0.0096352+0.0060542i,-0.013601+0.013655i,-0.012276+0.014242i,-0.00046702+0.0080011i,0.003074+0.0020907i,-0.0035037+0.0025164i,-0.0083797+0.0069065i,-0.006582+0.0071434i,-0.0029821+0.004595i,-0.00081019+0.003768i,0.00042362+0.005404i,0.0020905+0.0057879i,0.0056174+0.00079274i,0.0094591-0.0077103i,0.0092924-0.012011i,0.00615-0.0086023i,0.0042917-0.003931i,0.0031677-0.0032175i
0.048048+0.049905i,0.097472+0.036045i,0.097764+0.014627i,0.056839+0.014841i,0.025681+0.016118i,0.019224-0.002562i,0.011434-0.009763i,0.0032951-4.8963e-06i,-0.0017483+0.0070643i,-0.0029223+0.010267i,0.0011145+0.0087171i,0.0025319+0.0039028i,0.0012583+0.0020628i,4.8417e-05+0.0016482i,-0.00092774+0.0029649i,0.00015842+0.0051825i,-0.00018075+0.0063613i,-0.0043403+0.010717i,-0.0068083+0.017852i,-0.005989+0.020877i,-0.0043082+0.016383i,-0.0026688+0.0094386i,-0.00019172+0.0059565i
-0.072305-0.0016746i,-0.092818+0.030705i,-0.054534+0.029585i,0.0022251-0.013977i,0.022662-0.033592i,0.019671-0.0052368i,0.017114+0.010045i,0.0090657+0.0022418i,-0.00089351-0.0005762i,-0.0010653+0.0030208i,0.0044576+0.0042886i,0.0076164+0.0017337i,0.0067736-0.0015063i,0.0050266-0.0036346i,0.0039675-0.0064104i,0.0029029-0.0085444i,0.003484-0.008438i,0.0042045-0.010119i,0.0016357-0.016816i,-0.0016732-0.021474i,-0.0019801-0.01866i,-0.00024571-0.013121i,0.0011315-0.0083371i
0.061904-0.059796i,0.048253-0.10357i,-0.00034715-0.084993i,-0.037122-0.030736i,-0.038695-0.020459i,-0.031585-0.036589i,-0.024238-0.032188i,-0.018667-0.016329i,-0.013134-0.0034768i,-0.0032147+0.0011128i,0.0014502-0.0018197i,0.00034181-0.0029155i,0.00054758-0.00091042i,0.00058727+0.00075516i,0.0013233+0.0023064i,0.0025656+0.0010297i,0.0026124+5.7111e-05i,0.0018749+0.005338i,0.0028194+0.012984i,0.0028177+0.015157i,-0.00043394+0.011054i,-0.0026016+0.0052488i,-0.0015428+0.0025094i
-0.00078404+0.093451i,0.04014+0.11528i,0.051578+0.06922i,0.020613+0.015039i,0.0014224+0.015773i,0.0011012+0.021207i,-0.0074296+0.0069289i,-0.01537+0.0016912i,-0.011806+0.0054595i,-0.005899+0.005476i,-0.0035844+0.0032781i,-0.0025839+0.0016934i,-0.0019672-0.00026448i,-0.0031022-0.0016306i,-0.0059811-0.0024932i,-0.0088498-0.0024338i,-0.0097727-0.0026749i,-0.0087849-0.0079659i,-0.0096064-0.014311i,-0.0095398-0.015298i,-0.007199-0.011527i,-0.0051702-0.0066881i,-0.0034096-0.003178i
-0.065985-0.077468i,-0.11225-0.06064i,-0.088025-0.0095471i,-0.033361+0.023975i,-0.022318+0.024238i,-0.022863+0.020954i,-0.010594+0.020712i,-0.0023539+0.013946i,-0.0021145+0.0014461i,-0.0063503-0.0063145i,-0.007278-0.0032014i,-0.0026826+0.0021792i,0.00029927+0.003126i,0.0010076+0.0034056i,0.0030497+0.0046936i,0.0055582+0.0053352i,0.0075794+0.0055548i,0.0099438+0.0072238i,0.012862+0.010033i,0.0132+0.010736i,0.0099903+0.0086013i,0.0066667+0.0061582i,0.0032473+0.0050257i
0.1066+0.0037637i,0.12938-0.040812i,0.093466-0.055915i,0.057792-0.029944i,0.054059-0.0090133i,0.042138-0.0044203i,0.020053-0.0038282i,0.010167-0.0056884i,0.0054009-0.0077263i,-0.0009633-0.0037463i,-0.0040298+0.0015432i,-0.0046297+0.0028915i,-0.0040252+0.002622i,-0.0037098+0.0013463i,-0.0029526+0.0010925i,0.00037041+0.0036206i,0.0010373+0.0044518i,-0.0050806+0.0015941i,-0.011505-0.0031826i,-0.011937-0.007042i,-0.0074966-0.0071345i,-0.0029188-0.0051262i,-0.00026725-0.0026186i
-0.080279+0.077183i,-0.062922+0.1149i,-0.024954+0.085639i,-0.0084282+0.025381i,-0.0046959-0.0072751i,0.0082613-0.015215i,0.018504-0.021164i,0.010498-0.023462i,-0.0035558-0.017352i,-0.0082988-0.0071948i,-0.0038868-0.00041782i,0.00026497+0.0010251i,0.00039483+0.0013288i,0.00032122+0.0016936i,0.0020911+0.00038773i,0.0051103-0.0034677i,0.0083944-0.0063515i,0.012147-0.0049954i,0.015239-0.0015072i,0.013905+0.0019886i,0.0085711+0.002058i,0.0042957-0.00041625i,0.0012376-0.00040877i
0.0012533-0.11403i,-0.029495-0.13057i,-0.037746-0.094266i,-0.023343-0.053714i,-0.015114-0.034229i,-0.020202-0.021153i,-0.023756-0.010136i,-0.019064-0.0058486i,-0.0081793-0.0017595i,0.001226-0.00049899i,0.0020188-0.00063271i,-0.00019716+0.0025593i,0.0010036+0.0027983i,0.0019015-0.00037048i,-0.00013961-0.0016088i,-0.0024338-0.0012374i,-0.0046507+0.0015803i,-0.008246+0.0047512i,-0.012526+0.0049543i,-0.012581+0.0031705i,-0.0088032+0.0023164i,-0.0052749+0.0026668i,-0.0032033+0.001063i
0.087566+0.082874i,0.1153+0.074268i,0.085542+0.041343i,0.027429+0.019932i,-0.0080842+0.011481i,-0.013542-0.00069605i,-0.014716-0.0061023i,-0.011981+0.0014414i,-0.0019474+0.0052268i,0.0041056-0.0018892i,0.0025531-0.010033i,-0.00097815-0.011914i,-0.0025207-0.0093657i,-0.0019137-0.0062358i,-0.0016155-0.0025784i,-0.0028927+0.00041238i,-0.00086854-0.00052898i,0.0048881-0.0038867i,0.0098509-0.0048807i,0.012273-0.0025358i,0.010897-0.0011865i,0.0071933-0.00079201i,0.0031182+0.00024942i
-0.1161+0.0031145i,-0.1277+0.021611i,-0.079441+0.028058i,-0.023643+0.022617i,-0.0029741+0.024033i,0.00066196+0.035637i,0.0082332+0.034752i,0.014588+0.022305i,0.016408+0.0084166i,0.0095787-8.6367e-05i,0.00022866-0.00077241i,-0.0031868-0.00090789i,-0.0041236-0.0034074i,-0.0047471-0.0031742i,-0.0025623-0.00070357i,0.00098605+0.0033976i,0.0024172+0.0084867i,-0.00034722+0.011539i,-0.005898+0.010282i,-0.0083146+0.0059387i,-0.0054366+0.0031669i,-0.0018916+0.0026104i,-0.00049545+0.0017143i
0.078873-0.091332i,0.079229-0.11129i,0.0462-0.07639i,0.01971-0.024605i,0.018121-0.0079584i,0.01517-0.012904i,0.011782-0.0095321i,0.01229-0.0051652i,0.008044-0.0059694i,0.0021464-0.0058823i,-0.0003686-0.004634i,-0.0010762-0.001065i,-0.00060086+0.0044115i,-0.00044562+0.0074239i,-0.00024251+0.0068298i,0.00056321+0.0022118i,0.0011813-0.0040188i,0.0021669-0.0084741i,0.0043894-0.010627i,0.0051588-0.0089509i,0.0029846-0.0058786i,0.00050277-0.0050712i,-0.00017524-0.004308i
0.0082515+0.12155i,0.02512+0.13353i,0.028624+0.077658i,0.021695+0.013377i,0.021991-0.004894i,0.025406-0.0089951i,0.017891-0.018472i,0.0045437-0.019565i,-0.0017688-0.0079025i,0.0020434+0.0041891i,0.0086379+0.0066959i,0.0093989+0.00427i,0.0064536+0.0020107i,0.0047622-0.0001461i,0.0038846-0.0022921i,0.0039004-0.0034054i,0.004505+0.00036915i,0.00268+0.0075062i,-0.0018192+0.010692i,-0.0055346+0.0091543i,-0.0047+0.0064001i,-0.0029207+0.0050417i,-0.00286+0.0037106i
-0.093192-0.079592i,-0.11419-0.077999i,-0.080562-0.045506i,-0.037019-0.022714i,-0.026842-0.021789i,-0.027625-0.016595i,-0.02381-0.0081489i,-0.022117-0.0028323i,-0.018385+0.0036519i,-0.0088842+0.0052991i,-0.00068167+0.00050908i,0.0032829-0.0041191i,0.0063742-0.0054444i,0.0066469-0.0045856i,0.0027479-0.0028291i,-0.002582-0.0012571i,-0.0062668-0.0018133i,-0.0063087-0.0049524i,-0.0026533-0.0075552i,0.00094904-0.0063739i,0.00066787-0.003962i,-0.00098855-0.0026823i,-0.001183-0.0015806i
0.12003-0.013608i,0.13384-0.028053i,0.083388-0.025531i,0.024523-0.0097523i,0.00091605-0.0034779i,-0.009781-0.0035444i,-0.020478+0.0028754i,-0.019289+0.012539i,-0.0068006+0.015826i,0.004407+0.010694i,0.0066449+0.0033087i,0.0031736-0.0011273i,-0.0011466-0.0029878i,-0.0043171-0.0047942i,-0.0037729-0.0052931i,-6.6011e-05-0.0031478i,0.0047784+0.0010015i,0.0065505+0.0059459i,0.0037182+0.0087874i,0.0012808+0.0084373i,0.0022646+0.0061159i,0.0032203+0.0040567i,0.0022213+0.0037589i
-0.069645+0.090787i,-0.069773+0.10686i,-0.041254+0.076707i,-0.016507+0.042365i,-0.0055154+0.031329i,0.0034184+0.028115i,0.010987+0.021087i,0.01169+0.013275i,0.0062092+0.0061843i,-0.00083326+0.0039836i,-0.0029211+0.0062033i,-0.0016321+0.0059276i,-0.0011203+0.0034642i,-0.001797+0.0035765i,-0.0021997+0.0052227i,-0.001773+0.0056377i,-0.0034732+0.0034637i,-0.0059914-0.0010415i,-0.004204-0.0055677i,7.2202e-05-0.0075132i,0.00056656-0.0066986i,-0.0014067-0.0062217i,-0.0018824-0.0055222i
-0.019954-0.11195i,-0.024546-0.11977i,-0.015634-0.076832i,-0.00067648-0.02996i,0.0087272-0.0062307i,0.0093474+0.0015132i,0.010718+0.0016223i,0.011428-0.0052428i,0.0058708-0.01072i,1.1155e-05-0.0078018i,-7.9052e-05-0.00013336i,0.0022994+0.0048883i,0.0021046+0.00521i,0.0013524+0.0029748i,0.0020147+1.0791e-05i,0.0038561-0.0027811i,0.0061499-0.003847i,0.0077376-0.00081384i,0.0054842+0.0039823i,0.0015375+0.0058043i,0.00015353+0.0037135i,0.001122+0.0018902i,0.0011612+0.0013204i
0.094046+0.058773i,0.10431+0.061053i,0.075066+0.032919i,0.042811+0.0034259i,0.026339-0.010365i,0.019065-0.020087i,0.0078785-0.028797i,-0.0038565-0.028792i,-0.0093695-0.018487i,-0.0082201-0.0057413i,-0.0034799+0.00079265i,-0.00029869+0.0011755i,0.0022439+0.00078358i,0.0056729+0.0011364i,0.0073137+0.0013875i,0.0051058+0.0019461i,-8.9032e-05+0.003176i,-0.0052278+0.0023705i,-0.0072582-0.0015769i,-0.0063337-0.0042215i,-0.0057185-0.0031632i,-0.006062-0.0016436i,-0.00531-0.0013769i
-0.10212+0.024707i,-0.11151+0.023461i,-0.072641+0.013525i,-0.031608+0.0018565i,-0.016296-0.0069909i,-0.013199-0.0068879i,-0.014211-0.0054692i,-0.017375-0.0046407i,-0.015558-0.0015426i,-0.0098563+0.00090084i,-0.0055796+0.0014231i,-0.003282+0.00074336i,-0.0019309-0.0015653i,-0.0014376-0.0029259i,-0.0017429-0.0032454i,-0.0021636-0.0027357i,0.00053149-0.0032643i,0.0057793-0.0027784i,0.0074803+0.001499i,0.0050646+0.0057926i,0.0042539+0.006202i,0.004137+0.0043539i,0.0029504+0.0029739i
0.053957-0.08724i,0.063444-0.093584i,0.036225-0.060409i,0.0016273-0.023144i,-0.011622-0.007834i,-0.016626-0.0041169i,-0.01885+0.0035314i,-0.013779+0.011939i,-0.0054086+0.010373i,-0.00076735+0.00094212i,-0.0018441-0.0032287i,-0.0024308-0.0013362i,-0.00064193-0.00048714i,-0.00057972-0.00093048i,-0.0017223-0.00054522i,-0.0019371+0.00094967i,-0.002256+0.0035715i,-0.0040988+0.0042809i,-0.0060675+0.0013541i,-0.0048507-0.0014273i,-0.003246-0.00072076i,-0.0029373+0.0011285i,-0.0019225+0.0014965i
0.024222+0.094423i,0.024989+0.10754i,0.020066+0.07002i,0.012699+0.031013i,0.007841+0.022134i,0.011168+0.0184i,0.015075+0.012695i,0.015277+0.0096162i,0.013431+0.0050531i,0.008057+0.00026549i,0.0024825-0.0016351i,0.00019322-0.0010576i,-0.0020886+0.00048862i,-0.0046792+0.002314i,-0.0038329+0.0047612i,-0.0010598+0.005021i,0.0012206+0.00029417i,0.0032213-0.0042248i,0.0049272-0.0040777i,0.0048378-0.0023432i,0.0035211-0.004079i,0.0026669-0.0049022i,0.0020889-0.0035618i
-0.082461-0.046534i,-0.087216-0.052935i,-0.049292-0.029686i,-0.0093875-0.0061047i,0.0021551+0.0014503i,0.005458+0.0042104i,0.013801+0.0018953i,0.01773-0.0051049i,0.013228-0.0085896i,0.0051988-0.0078452i,0.00039466-0.0052205i,-0.00082142-0.0026319i,-0.0011995-0.00073239i,-0.00066455+0.00093512i,0.00014996+0.00099091i,0.00068852+0.00069218i,-2.3209e-06+0.0030434i,-0.0019729+0.0059792i,-0.0047645+0.0045176i,-0.0065937+0.0013556i,-0.0053778+0.00060737i,-0.0037332+0.0012581i,-0.0025695+0.0013091i
0.090589-0.027595i,0.10038-0.030933i,0.064417-0.024343i,0.027151-0.016237i,0.015305-0.016565i,0.0090726-0.020478i,-7.6261e-06-0.022574i,-0.0049897-0.019903i,-0.0044662-0.012219i,7.7312e-05-0.0056956i,0.0026493-0.0031206i,0.001315-0.00043259i,0.00033343+0.001972i,0.0014931+0.0016561i,0.003458-0.0004507i,0.0041059-0.0031824i,0.0029546-0.0051022i,0.001913-0.0053744i,0.0021415-0.0037624i,0.0024453-0.0017825i,0.00086784-0.0012653i,-0.00052592-0.0020526i,-0.00039933-0.0020175i
-0.034322+0.0791i,-0.039416+0.081123i,-0.022317+0.044794i,-0.0067048+0.010505i,-0.0020643-0.0015051i,-0.0030312-0.0041954i,-0.0074242-0.0054924i,-0.012788-0.0029608i,-0.011084+0.0019656i,-0.0033619+0.0029432i,0.0013615+0.00070665i,0.0025925-0.00054781i,0.0025494-0.00185i,0.00099087-0.0036052i,-0.0022726-0.0033796i,-0.0034266-0.00078686i,-0.0013444+0.0029878i,-0.00029148+0.0051753i,-0.0018006+0.0048071i,-0.0025079+0.004108i,-0.0010215+0.0040746i,2.788e-05+0.0034695i,-2.6002e-05+0.0026118i
-0.03147-0.074568i,-0.026998-0.078378i,-0.015385-0.047864i,-0.010848-0.021067i,-0.012451-0.0084583i,-0.012479+0.0010624i,-0.011781+0.010889i,-0.010095+0.016167i,-0.0057623+0.0152i,-0.000696+0.009836i,0.001956+0.0038393i,0.0032063+0.0010792i,0.0018238-0.0011451i,-0.00072524-0.0035671i,-0.0020438-0.0043213i,-0.0016707-0.0043367i,-0.0015482-0.0044884i,-0.0028384-0.0045863i,-0.0012294-0.0036143i,0.0019204-0.0032556i,0.0018384-0.0028435i,8.3938e-06-0.0019067i,-0.00099221-0.0010553i
0.073957+0.025199i,0.072287+0.032428i,0.044539+0.021987i,0.019823+0.010929i,0.0057864+0.0078662i,0.0033939+0.0069617i,0.0059285+0.0078415i,0.0078099+0.0089176i,0.0072201+0.0073752i,0.0039194+0.0052647i,0.00077836+0.003443i,-0.0017439+0.0018435i,-0.0028697+0.00033422i,-0.002708-0.00028495i,-0.0017206+0.0025357i,0.00075187+0.0057941i,0.0031265+0.0063645i,0.0039775+0.0049166i,0.0027838+0.002923i,0.0009827+0.0010039i,0.00098805-0.00032644i,0.0015079-0.00030872i,0.0017691+0.00066031i
-0.064261+0.027867i,-0.069423+0.01834i,-0.041908+0.0088358i,-0.012247+0.0078154i,0.0026457+0.0057898i,0.0075968+0.0043986i,0.010383+0.00061485i,0.010563-0.0043435i,0.005845-0.0041811i,0.001199+5.3387e-05i,0.00032613+0.0034964i,0.00053061+0.003658i,0.00079012+0.0031045i,0.0024218+0.0029748i,0.0035875+0.00091853i,0.0019951-0.0014224i,-0.00045059-0.0027584i,-0.0016627-0.0017495i,-0.0018435-0.0010784i,-0.00081117-0.0019312i,-0.00033665-0.0011969i,-0.00081956-0.00048809i,-0.0007726-0.00019415i
0.023737-0.058876i,0.038411-0.058565i,0.028865-0.036681i,0.011969-0.018498i,0.0073299-0.0099451i,0.0020858-0.009844i,-0.0049928-0.013792i,-0.0080001-0.015163i,-0.0075426-0.010997i,-0.0043943-0.005724i,-0.0014887-0.0038594i,0.00027504-0.0029205i,0.0020025-0.0013211i,0.0029368-0.0014231i,0.004811-0.001934i,0.0068038-0.0019893i,0.0067005-0.0019984i,0.0046429-0.0014694i,0.0015556-0.00010109i,-0.00051455+0.0010113i,-0.00094495+0.0010523i,-0.0013832+0.00091721i,-0.0012931+7.1598e-05i
0.02574+0.053169i,0.016994+0.063194i,0.0093978+0.036951i,0.0070474+0.0069084i,0.0043388-0.0010956i,0.0023925-0.0039116i,-0.0044411-0.0069301i,-0.01234-0.0061816i,-0.012485-0.0040239i,-0.0074878-0.0025607i,-0.0039092-0.0023632i,-0.0019447-0.0016671i,0.00014941+9.8633e-05i,0.0017352-0.0008783i,-3.1815e-05-0.0021677i,-0.0039995-0.0011981i,-0.0056209+0.0003895i,-0.0043305+0.0011406i,-0.0024744-0.0004155i,0.00033013-0.00099512i,0.0014914+0.00043457i,0.0003255+0.0010131i,-0.00039805+0.0015367i
