-0.0037664+0.00093979i,-0.0026029+0.00024884i,-0.0029994+0.001075i,-0.0028007+0.0018965i,-0.0010897+0.0019546i,-0.00022295+0.0022535i,-0.0007788+0.0020718i,-0.00053952+0.0019834i,-0.00030321+0.0012396i,0.00063933+0.00026649i,0.0010966+0.00070958i,0.00062559+0.00014295i,0.00037188-0.0011886i,-2.98e-05-0.0018862i,-0.0001798-0.0014964i,-0.00010113-0.00074132i,-0.00027039-0.00051804i,-0.00010074+8.8866e-05i,0.00038449+0.00030194i,0.00055135-7.5304e-05i,0.00085743-0.0011811i,0.0007925-0.0011913i,0.00050278-0.00018241i
0.009305+0.0032134i,0.13516-0.11434i,0.15184-0.22114i,0.022274-0.18049i,-0.047878-0.029393i,-0.0089887+0.070985i,0.012566+0.078988i,-0.0079712+0.058161i,-0.034743+0.038785i,-0.052469+0.031618i,-0.058123+0.030686i,-0.052931+0.026833i,-0.041813+0.023663i,-0.028459+0.016608i,-0.014771+0.0053928i,-0.0014973+5.696e-05i,0.013408-0.0002053i,0.02695-0.011234i,0.028585-0.034552i,0.016728-0.042892i,0.0045776-0.028079i,-1.304e-05-0.01197i,-0.003211-0.0036295i
-0.066437-0.085273i,-0.14651+0.020135i,-0.16158+0.13066i,-0.08833+0.12908i,-0.031055+0.048166i,-0.02179-0.012313i,0.0038531-0.041004i,0.038096-0.062059i,0.045736-0.069992i,0.035454-0.061644i,0.027449-0.050674i,0.020132-0.04464i,0.014032-0.038687i,0.01509-0.030728i,0.019055-0.025325i,0.018491-0.022686i,0.0065458-0.018039i,-0.013962+0.0011936i,-0.024735+0.036448i,-0.017544+0.054335i,-0.0041923+0.040586i,0.0060253+0.02021i,0.012302+0.008942i
0.06751+0.052661i,0.023235-0.020058i,-0.03274-0.051184i,-0.00896+0.0017108i,0.070645+0.034685i,0.088241+0.020137i,0.03557+0.030574i,-0.010003+0.049248i,-0.023751+0.052379i,-0.011907+0.053848i,0.0054145+0.048925i,0.013793+0.039111i,0.012584+0.030138i,0.0033243+0.022953i,-0.0095646+0.01853i,-0.016645+0.011425i,-0.010197+0.0046052i,0.0047012-0.004238i,0.014584-0.024091i,0.013403-0.03966i,0.0062298-0.03483i,-8.7855e-05-0.021401i,-0.003654-0.010903i
-0.079192+0.090444i,0.038296+0.19378i,0.17049+0.18266i,0.11909+0.03639i,-0.068658-0.057512i,-0.15452-0.056591i,-0.12359-0.057625i,-0.083647-0.049304i,-0.047039-0.026309i,-0.029083-0.020461i,-0.023003-0.015861i,-0.0079817-0.012121i,-0.00080031-0.016473i,0.0016057-0.017475i,0.0067418-0.014147i,0.0048575-0.0062988i,-0.0010365+0.0076924i,0.0026388+0.02376i,0.011333+0.037538i,0.010434+0.041302i,0.0051904+0.031496i,0.0031771+0.018129i,0.0031528+0.0059671i
0.089785-0.17121i,0.015653-0.25621i,-0.057714-0.21708i,0.017122-0.079287i,0.15727+0.0071389i,0.18637+0.047845i,0.14517+0.082596i,0.11298+0.073583i,0.076047+0.038275i,0.049012+0.020293i,0.036599+0.013258i,0.022662+0.0076117i,0.0083543+0.0054524i,-0.0069009+0.0076892i,-0.016336+0.015368i,-0.011144+0.022476i,0.00092655+0.013834i,-0.0024268-0.015754i,-0.022836-0.04562i,-0.031149-0.051994i,-0.022367-0.037394i,-0.01409-0.018388i,-0.010386-0.0018932i
0.024273+0.13103i,0.077301+0.084322i,0.02676-0.04687i,-0.15438-0.1067i,-0.24873-0.061481i,-0.18696-0.06288i,-0.12991-0.099025i,-0.10898-0.069721i,-0.070077-0.019664i,-0.040366-0.0036709i,-0.03467-0.0036423i,-0.032957-0.0016956i,-0.024232+0.0051525i,-0.0089085+0.0072298i,0.002234-0.0010679i,0.0032164-0.010322i,-0.002371-0.0063003i,-0.00042112+0.016238i,0.019255+0.043815i,0.036187+0.050647i,0.031543+0.034235i,0.020156+0.014963i,0.013184+6.5566e-05i
-0.1867-0.076829i,-0.29078+0.047391i,-0.21671+0.2283i,0.03582+0.25103i,0.18908+0.12975i,0.16051+0.064337i,0.11657+0.056933i,0.082052+0.0065998i,0.022236-0.038112i,-0.015255-0.037678i,-0.022178-0.023549i,-0.02079-0.008702i,-0.0097117-0.0047645i,0.003284-0.010429i,0.0089895-0.012389i,0.0062829-0.013311i,-0.0011744-0.016102i,-0.012469-0.020771i,-0.030247-0.029184i,-0.041343-0.03288i,-0.034456-0.024757i,-0.020495-0.0098317i,-0.0071314+0.0038297i
0.23084+0.018071i,0.31607-0.065962i,0.2371-0.15217i,0.02012-0.11339i,-0.12429-0.014661i,-0.12724+0.0047379i,-0.10574-0.0096621i,-0.074326+0.022827i,-0.020121+0.044897i,0.0086072+0.035468i,0.014489+0.023772i,0.017047+0.0061281i,0.0090571-0.0090155i,-0.0036532-0.01471i,-0.014619-0.019666i,-0.021421-0.020038i,-0.014432-0.012297i,0.010597-0.0039339i,0.039081+0.0018728i,0.046817+0.006856i,0.033443+0.0086786i,0.016581+0.0021926i,0.0033901-0.0082561i
-0.14758+0.10657i,-0.12068+0.18482i,0.045755+0.17995i,0.21922+0.028241i,0.23848-0.099963i,0.1673-0.062343i,0.12784-0.0023341i,0.084014-0.020969i,0.022908-0.03154i,-0.0016888-0.016479i,0.0059733-0.012648i,0.014668-0.0081309i,0.014903+0.0038232i,0.0097761+0.01873i,0.010112+0.033178i,0.015152+0.034033i,0.0094743+0.019052i,-0.014574+0.0036967i,-0.043574-0.0015328i,-0.05291-0.00034927i,-0.039288+0.0013523i,-0.021008+0.0030766i,-0.0061134+0.005694i
0.067187-0.23058i,-0.0097593-0.3834i,-0.2278-0.39825i,-0.40781-0.18427i,-0.36992+0.022013i,-0.24288+0.024486i,-0.16452-0.0097887i,-0.08197+0.020679i,0.0012883+0.021583i,0.029422-0.011148i,0.015391-0.029903i,-0.0042203-0.035869i,-0.0097831-0.032407i,-0.0023676-0.022948i,0.0069619-0.014851i,0.014281-0.0076175i,0.024579-0.0021027i,0.040583-0.0027329i,0.059773-0.010198i,0.066385-0.018946i,0.04981-0.021631i,0.026347-0.019476i,0.0076544-0.016365i
0.0080886+0.2385i,0.056765+0.40233i,0.19944+0.43045i,0.32212+0.25474i,0.3031+0.084152i,0.22297+0.058794i,0.14901+0.04443i,0.055719-0.0032037i,-0.016736-0.0060289i,-0.032223+0.015839i,-0.02196+0.02762i,-0.0087252+0.034469i,-0.0013651+0.030261i,-0.00030904+0.016651i,-9.3575e-05+0.00063246i,-0.0012818-0.0094195i,-0.0038404-0.00464i,-0.010826+0.0099697i,-0.025603+0.024196i,-0.036345+0.029949i,-0.029648+0.025639i,-0.013977+0.018911i,0.0022884+0.012885i
-0.11413-0.15726i,-0.20216-0.2418i,-0.2836-0.19998i,-0.2711-0.064106i,-0.18045-0.022633i,-0.1222-0.086175i,-0.098791-0.085576i,-0.053175-0.024419i,-0.012521-0.0037069i,-0.0037044-0.0063647i,-0.0058993-0.0014466i,-0.011506+0.0020957i,-0.018649+0.0051354i,-0.024281+0.006413i,-0.030837+0.0072637i,-0.033389+0.010271i,-0.025901+0.0053888i,-0.010426-0.0092108i,0.0077114-0.022804i,0.019232-0.025001i,0.017732-0.016305i,0.0099826-0.0064704i,0.002966-0.00012813i
0.20874+0.085943i,0.39914+0.12712i,0.51122+0.052729i,0.41646-0.075758i,0.21777-0.084224i,0.10107+0.0051938i,0.069153+0.031729i,0.036033+0.0029044i,0.0036506+0.0015776i,0.00060124+0.018019i,0.019578+0.017244i,0.042467+0.0017882i,0.051695-0.010999i,0.045721-0.012336i,0.037168-0.0077683i,0.027451-0.0020054i,0.012962+0.009959i,-0.0019203+0.030289i,-0.010695+0.050138i,-0.012963+0.054715i,-0.010331+0.040406i,-0.0050044+0.021831i,-0.00013736+0.009211i
-0.21425-0.023003i,-0.43091-0.0645i,-0.565-0.036444i,-0.49112+0.053071i,-0.31233+0.099909i,-0.17501+0.079347i,-0.084029+0.057313i,-0.016047+0.037502i,0.01384+0.0071998i,0.0093521-0.017226i,-0.01245-0.025714i,-0.03685-0.022843i,-0.047358-0.017869i,-0.042168-0.014367i,-0.029824-0.012525i,-0.017925-0.013724i,-0.011585-0.02199i,-0.010023-0.039149i,-0.0095634-0.05889i,-0.0096506-0.064132i,-0.01072-0.051309i,-0.011637-0.033806i,-0.011249-0.016577i
0.15571-0.054715i,0.33079-0.063871i,0.42698-0.070512i,0.38805-0.059842i,0.32639-0.028352i,0.27252-0.015178i,0.16455-0.025998i,0.049286-0.024809i,-0.0022591-0.011198i,-0.010483-0.0040315i,-0.0093769-0.0026617i,-0.0015747-0.0044889i,0.0055936-0.0060463i,0.0085287-0.0037599i,0.0076703-0.0015455i,0.0041897-0.00018684i,0.0077089+0.0032963i,0.01613+0.011958i,0.020099+0.025715i,0.017765+0.031929i,0.011244+0.025416i,0.0047013+0.015661i,0.0017261+0.0073005i
-0.11685+0.12408i,-0.27423+0.23601i,-0.35127+0.29567i,-0.31115+0.20467i,-0.27849+0.018277i,-0.26268-0.083339i,-0.18757-0.057499i,-0.085182-0.0066272i,-0.024483+0.006116i,-0.014066+0.00042834i,-0.017696+0.0093964i,-0.013251+0.029282i,-0.0037678+0.042151i,0.0047279+0.040179i,0.010153+0.030416i,0.011319+0.019358i,0.0053516+0.004573i,-0.0081242-0.011315i,-0.019925-0.025417i,-0.020918-0.030311i,-0.011963-0.023569i,-0.0009899-0.01618i,0.0044396-0.011862i
0.091888-0.14266i,0.24559-0.31111i,0.34369-0.39729i,0.31228-0.28416i,0.22904-0.075721i,0.13778+0.043953i,0.053475+0.053668i,0.0093994+0.030084i,-0.0033696+0.0203i,0.0055567+0.023658i,0.024119+0.01002i,0.032697-0.016435i,0.0285-0.03453i,0.016511-0.04078i,0.0061146-0.037199i,0.0044127-0.028221i,0.012329-0.014037i,0.029953+0.0031786i,0.049141+0.019075i,0.053966+0.026481i,0.04193+0.02267i,0.026202+0.01696i,0.014865+0.011215i
-0.049851+0.14027i,-0.1309+0.31557i,-0.22046+0.37553i,-0.26261+0.2678i,-0.21878+0.15058i,-0.10032+0.089793i,0.00099458+0.033428i,0.024838-0.015208i,0.013599-0.032257i,0.0033378-0.03187i,-0.0069508-0.024635i,-0.01534-0.013493i,-0.01908-0.0022249i,-0.020758+0.01019i,-0.022071+0.016284i,-0.023966+0.015547i,-0.028313+0.015102i,-0.036423+0.011878i,-0.046332+0.0043074i,-0.047287-0.0020077i,-0.036808-0.0052989i,-0.024413-0.0065469i,-0.01408-0.0050092i
-0.022877-0.15236i,-0.053733-0.32108i,0.0011386-0.35988i,0.14621-0.2528i,0.24066-0.16989i,0.21297-0.14159i,0.11747-0.097262i,0.036196-0.040145i,0.003536-0.0031916i,0.0014637+0.0044911i,-0.0026377-0.0030114i,-0.015813-0.0074094i,-0.025038-0.0063125i,-0.01996-0.0055275i,-0.0071625-0.0023141i,0.0032334+0.003033i,0.013566+0.0020245i,0.026563-0.0034336i,0.03645-0.0061637i,0.034064-0.0064209i,0.022812-0.0031218i,0.014124+0.0034053i,0.0098841+0.0070669i
0.079854+0.15449i,0.18216+0.30094i,0.13694+0.35126i,-0.065085+0.267i,-0.21668+0.14386i,-0.23226+0.054099i,-0.16406+0.014254i,-0.079662+0.011614i,-0.031822+0.0086563i,-0.024024+0.0062679i,-0.01721+0.015396i,0.0016096+0.021011i,0.020109+0.018064i,0.029468+0.0091192i,0.026605-0.0018663i,0.017198-0.0076119i,0.0033067-0.0053803i,-0.017514+0.004726i,-0.035984+0.015233i,-0.040748+0.016344i,-0.03351+0.0090976i,-0.025536+0.001266i,-0.020079-0.0020043i
-0.13482-0.10243i,-0.24384-0.17617i,-0.17752-0.22508i,0.028561-0.20253i,0.1392-0.10569i,0.11133+0.013008i,0.066113+0.071832i,0.04671+0.050104i,0.032571+0.017112i,0.02468+0.0049715i,0.024437-0.0029945i,0.022482-0.01115i,0.01212-0.016308i,-0.0038586-0.017047i,-0.015672-0.016256i,-0.017022-0.016157i,-0.0084159-0.017622i,0.008914-0.025699i,0.025532-0.034305i,0.031855-0.029381i,0.031138-0.016413i,0.027391-0.0075144i,0.020664-0.0034515i
0.17534+0.011543i,0.26946+0.0022226i,0.19122+0.040283i,-0.0070315+0.10824i,-0.090986+0.12925i,-0.034107+0.076575i,0.0090737+0.013509i,-0.0028688-0.0090476i,-0.019595-0.0058888i,-0.018134+0.0025079i,-0.0089164+0.003321i,-0.0036644-0.003866i,-0.0011252-0.0083137i,0.0037698-0.0037683i,0.0079062+0.0053488i,0.0070977+0.010238i,0.0028203+0.013168i,-0.0036495+0.021316i,-0.0098305+0.030232i,-0.010897+0.027839i,-0.010707+0.017551i,-0.011391+0.0092991i,-0.0092688+0.0039612i
-0.16306+0.07679i,-0.23586+0.13218i,-0.16933+0.085447i,0.0072929-0.047401i,0.11338-0.14527i,0.1023-0.15246i,0.057013-0.11261i,0.021104-0.06396i,0.0076272-0.029875i,0.0030338-0.020664i,-0.0069533-0.014812i,-0.014445-0.00036341i,-0.017732+0.014136i,-0.015786+0.020723i,-0.0084039+0.017485i,-0.0021275+0.0097409i,0.00061702-0.0012685i,0.0019664-0.017781i,0.0038998-0.032218i,0.0046704-0.032719i,0.0038413-0.023425i,0.0050951-0.016214i,0.0058887-0.012159i
0.10253-0.14787i,0.13043-0.22014i,0.080552-0.14673i,-0.039489+0.015098i,-0.13115+0.092043i,-0.15601+0.07273i,-0.12827+0.050263i,-0.06588+0.044006i,-0.016782+0.028935i,-0.0042957+0.013257i,-0.0060694+0.01028i,-0.0033849+0.010927i,0.0034474+0.0036936i,0.0080477-0.0088284i,0.0079693-0.017051i,0.0054458-0.015195i,0.0055407-0.0016565i,0.0096851+0.018165i,0.0098123+0.033092i,0.00029466+0.035368i,-0.0095396+0.02985i,-0.011586+0.023764i,-0.0094216+0.01798i
-0.0057841+0.1826i,0.025449+0.24964i,0.057636+0.15537i,0.082158-0.011742i,0.084681-0.050832i,0.072814+0.011123i,0.05703+0.04089i,0.03289+0.017245i,0.0091694-0.0059702i,-0.0030463-0.0077386i,-0.0038858-0.0056235i,0.0013726-0.0077414i,0.0042944-0.0076151i,-0.0002214-0.0012296i,-0.0054075+0.0080565i,-0.0035815+0.010993i,-0.00076803+0.0021078i,-0.0046976-0.014444i,-0.0095007-0.025819i,-0.0049957-0.024248i,0.0056029-0.019559i,0.010098-0.018i,0.0080103-0.013372i
-0.1008-0.15733i,-0.17445-0.19877i,-0.17896-0.10448i,-0.11477+0.050551i,-0.040104+0.095082i,0.017705+0.052399i,0.036959+0.017989i,0.023949+0.0098731i,0.011056+0.012715i,0.010911+0.010326i,0.0109-0.00097647i,0.0026328-0.010855i,-0.0075931-0.01515i,-0.010801-0.017059i,-0.0091387-0.017051i,-0.0087421-0.014493i,-0.0065078-0.0085481i,0.0029487+0.0032214i,0.01452+0.013098i,0.016601+0.010352i,0.010601+0.0036753i,0.0053973+0.0028263i,0.002631+0.0025456i
0.16761+0.079974i,0.25262+0.086471i,0.22401+0.024594i,0.12372-0.071871i,0.053675-0.12143i,0.01073-0.12782i,-0.022735-0.10885i,-0.037011-0.061812i,-0.030241-0.017981i,-0.015318-0.0037332i,-0.0058391-0.0058451i,-0.0012-0.0032989i,0.0050259+0.0065734i,0.012147+0.012964i,0.016007+0.011637i,0.013135+0.008845i,0.0026636+0.0078069i,-0.013384+0.0044317i,-0.024717-0.0010994i,-0.02212-0.0055279i,-0.014946-0.0070192i,-0.010024-0.0069736i,-0.0061344-0.0052473i
-0.17778+0.025726i,-0.23876+0.057i,-0.19122+0.075357i,-0.099898+0.082324i,-0.06477+0.074028i,-0.066457+0.058318i,-0.051918+0.044872i,-0.020354+0.024207i,-0.00084324+0.0012836i,-0.00025302-0.0075638i,-0.0025038-0.0031874i,-0.0015453+0.0015523i,-0.0016827+0.00046811i,-0.0056003-0.003788i,-0.011728-0.0074682i,-0.013328-0.0064938i,-0.0021956-0.0018245i,0.018362-0.00049047i,0.029436-2.0484e-05i,0.021548+0.0070665i,0.011466+0.015493i,0.0085427+0.016542i,0.0061193+0.011014i
0.12263-0.11889i,0.15699-0.17397i,0.12261-0.16123i,0.054589-0.097326i,0.024847-0.018635i,0.03607+0.032924i,0.038119+0.037398i,0.020318+0.021803i,0.0015523+0.0097465i,-0.0065028+0.009836i,-0.0008536+0.011727i,0.0072865+0.0042054i,0.0080828-0.0055685i,0.0079598-0.0072291i,0.011809-0.0042291i,0.014632-0.005813i,0.008547-0.0097794i,-0.0067976-0.0090913i,-0.018511-0.0037913i,-0.014791-0.0012812i,-0.0059355-0.0045876i,-0.0035168-0.0068391i,-0.0022984-0.003866i
-0.031311+0.1638i,-0.051189+0.21902i,-0.05508+0.19351i,-0.024985+0.11078i,0.013039+0.02082i,0.039612-0.027128i,0.050456-0.032303i,0.036781-0.029422i,0.016342-0.02417i,0.0042905-0.015269i,-0.0012073-0.0076445i,-0.0052971-0.0019494i,-0.011621+0.004205i,-0.015961+0.010877i,-0.015418+0.015226i,-0.013637+0.014412i,-0.0097034+0.008612i,-0.00011105+0.00040366i,0.0082412-0.0070134i,0.0068131-0.0095025i,0.001603-0.0070071i,5.87e-05-0.0032473i,0.00033041-0.0022712i
-0.055175-0.13949i,-0.041117-0.18216i,-0.00234-0.15264i,0.019312-0.076795i,0.014991-0.025067i,-0.013087-0.017141i,-0.034211-0.014317i,-0.023014+0.00080821i,-0.0023977+0.010782i,0.0068874+0.007823i,0.0053834+0.00076033i,0.002616-0.0030765i,0.0071669-0.0063649i,0.013014-0.011012i,0.013622-0.014937i,0.010218-0.013895i,0.0040478-0.0033279i,-0.0021026+0.0133i,-0.0053027+0.021701i,-0.0040638+0.014869i,-0.0030817+0.0050176i,-0.0036089+0.0012419i,-0.0020618+0.0020163i
0.10819+0.069042i,0.11168+0.11424i,0.063965+0.10332i,-0.0045749+0.044268i,-0.052862+0.014073i,-0.055042+0.020711i,-0.037145+0.026838i,-0.023444+0.020178i,-0.013495+0.0088618i,-0.010164-0.00055766i,-0.0096899-0.0030755i,-0.0048793-0.00017651i,0.0011236+0.0024096i,0.0015681+0.0028113i,-0.0027375+0.0047054i,-0.0025658+0.0080092i,0.0043357+0.003331i,0.010795-0.011873i,0.011564-0.022698i,0.0083267-0.01663i,0.007345-0.005693i,0.007872-0.0018745i,0.0040876-0.0022314i
-0.11138+0.0011442i,-0.14048-0.050724i,-0.10031-0.075496i,-0.01285-0.042865i,0.049704-0.0056576i,0.056494+0.011718i,0.03711+0.013689i,0.022291+0.0093946i,0.015002+0.0020844i,0.0080246-0.0046435i,0.0026648-0.0063904i,-0.0016911-0.006361i,-0.0080727-0.0082718i,-0.012135-0.010506i,-0.011093-0.012352i,-0.009806-0.013964i,-0.010045-0.010215i,-0.0098171+0.0014772i,-0.0063472+0.010977i,1.4203e-05+0.0096487i,0.0025499+0.0041431i,0.00196+0.0018781i,0.0027659+0.0013976i
0.078213-0.04195i,0.12303-0.0038886i,0.086667+0.043419i,-0.0039026+0.052813i,-0.043865+0.025512i,-0.025511-0.0089468i,-0.0079817-0.021568i,-0.011727-0.010959i,-0.016836+0.0037466i,-0.013124+0.012929i,-0.0053386+0.013896i,-0.00027688+0.0097125i,0.0030695+0.0092572i,0.0080259+0.013187i,0.010707+0.015628i,0.0084066+0.013981i,0.0031621+0.007625i,-0.0034082-0.0040674i,-0.0085604-0.010875i,-0.0086668-0.0060114i,-0.0059921+9.0914e-05i,-0.0042647+0.0013325i,-0.0037461-0.00021861i
-0.031797+0.064584i,-0.074613+0.064629i,-0.048167+0.022182i,0.02674-0.026941i,0.048376-0.040528i,0.016497-0.026008i,-0.0058853-0.014483i,-0.0094182-0.014524i,-0.0084769-0.01134i,-0.0030466-0.0086125i,-0.00024943-0.010274i,-0.00279-0.0089174i,-0.004569-0.0043602i,-0.0032392-0.0022542i,-0.0015321-0.0044422i,-0.0012733-0.0043971i,0.001353+0.0037908i,0.011478+0.014065i,0.020546+0.015922i,0.016294+0.0084755i,0.0069228+0.0014852i,0.0027148+0.0010809i,0.0030763+0.0020722i
0.0014641-0.05894i,0.041403-0.091495i,0.046155-0.058092i,0.0064372+0.0088044i,-0.01751+0.036696i,-0.011873+0.026093i,-0.0047941+0.013379i,0.0024143+0.01029i,0.0093084+0.005958i,0.0092676-0.00067026i,0.0051359-0.0047936i,0.004432-0.0072272i,0.0066188-0.010609i,0.0068702-0.010942i,0.0073063-0.0073188i,0.0099431-0.0059831i,0.0076216-0.010843i,-0.0037497-0.016907i,-0.013927-0.015793i,-0.013507-0.007211i,-0.0079126-0.00059662i,-0.0042731-0.00038573i,-0.0029831-3.0619e-06i
0.015643+0.041623i,-0.0053149+0.077733i,-0.034723+0.041495i,-0.039624-0.025082i,-0.019188-0.037983i,-0.0010522-0.018008i,0.00043601-0.0095024i,-0.0072755-0.010605i,-0.01459-0.012518i,-0.020528-0.010529i,-0.018788-0.0051733i,-0.011777-0.0028006i,-0.01142-0.0015716i,-0.015757-4.2858e-05i,-0.018865-0.00010507i,-0.01835-0.0010342i,-0.010675+0.00021847i,0.0039524+0.0030141i,0.014414+0.002515i,0.012044-0.0024184i,0.0053529-0.0048389i,0.0036462-0.0035147i,0.0048529-0.0034867i
-0.031193-0.026033i,-0.043679-0.047832i,-0.019393-0.013849i,0.01214+0.04118i,0.0171+0.046725i,0.011313+0.022162i,0.013574+0.0078853i,0.015184+0.0019443i,0.010819-0.00113i,0.01211+0.0016916i,0.018682+0.0053312i,0.018651+0.0042209i,0.011975+0.00095862i,0.0080971+0.0010931i,0.007458+0.0042815i,0.0042447+0.0053928i,-0.0044811+0.0054707i,-0.015793+0.0073777i,-0.021277+0.010952i,-0.013941+0.013286i,-0.0029416+0.0092535i,-0.00064769+0.0025715i,-0.0041229+0.00041853i
0.043323+0.011215i,0.072873+0.025203i,0.05589+0.020523i,0.020533-0.00091812i,0.0079802-0.010649i,0.0076209-0.0074982i,0.0035312-0.00081081i,0.00073606+0.0071728i,0.0016756+0.011942i,0.0018146+0.010508i,-0.0013808+0.0064417i,-0.0034716+0.0057763i,0.0010494+0.0079909i,0.0066368+0.0071408i,0.0066584+0.0049611i,0.0069332+0.0054796i,0.014364+0.00453i,0.024038-0.0019025i,0.025461-0.0090552i,0.015045-0.012198i,0.0038321-0.0093735i,0.00055891-0.0041621i,0.0020029-0.0018901i
-0.041592+0.0055878i,-0.062041+0.0020817i,-0.034154-0.016258i,0.0027644-0.029842i,0.0054145-0.02884i,-0.0014371-0.016225i,0.00025248-0.0088869i,0.0012761-0.011144i,0.001017-0.014458i,-0.001169-0.016069i,-0.0029453-0.011753i,4.0832e-05-0.0068791i,0.0024747-0.0094336i,0.0021045-0.014158i,0.0025977-0.015907i,0.0029111-0.015523i,-0.0027283-0.010679i,-0.011806-0.00026134i,-0.014419+0.0084831i,-0.0075836+0.0099678i,-0.0010189+0.006672i,-0.00068121+0.0047944i,-0.00080573+0.0047964i
0.029496-0.025529i,0.037845-0.042427i,0.0082935-0.022812i,-0.024563+0.008593i,-0.023312+0.020761i,-0.018624+0.015222i,-0.02101+0.01307i,-0.014336+0.015414i,-0.0062208+0.013721i,-0.0065893+0.012474i,-0.010773+0.012381i,-0.01329+0.010999i,-0.013491+0.0093379i,-0.01275+0.0087574i,-0.012758+0.0079185i,-0.012376+0.004232i,-0.0081905-0.0030053i,-0.0010761-0.013974i,0.0010762-0.021239i,-0.0028084-0.017161i,-0.0048677-0.0085072i,-0.0016256-0.0051302i,0.00083191-0.0062769i
-0.010781+0.047561i,-0.010111+0.07205i,-0.0077008+0.053547i,-0.0061603+0.02223i,-0.0033271+0.012203i,0.0031894+0.0096i,-0.00017466+0.0058752i,-0.0084182+0.0063643i,-0.010519+0.0074311i,-0.0046697+0.0024288i,0.0018023-0.0090543i,0.0016852-0.015801i,-0.0029442-0.0094082i,-0.0041225-6.789e-05i,-0.0019788+0.0034179i,-0.0017222+0.0058013i,-0.0026178+0.011894i,-0.00073132+0.021284i,0.0045239+0.025637i,0.0090114+0.018485i,0.0079758+0.0081989i,0.0035362+0.0043322i,0.00066128+0.0059873i
-0.014306-0.043847i,-0.02034-0.049548i,0.0087648-0.016904i,0.043197+0.0081978i,0.045381+0.0032615i,0.028951-0.0031352i,0.020827-0.0078316i,0.01545-0.01045i,0.0093667-0.0083169i,0.0069289-0.0050723i,0.0034015-0.0015127i,0.0017976+0.0017305i,0.0058914+0.002307i,0.01087+0.0012732i,0.013605+0.0012751i,0.014449+0.00017308i,0.013153-0.0059576i,0.0076249-0.015419i,0.00027384-0.019182i,-0.0028124-0.012974i,-0.0027895-0.0066793i,-0.0032365-0.005502i,-0.00309-0.0046761i
0.046561+0.016648i,0.057628+3.3043e-05i,0.020521-0.027062i,-0.023136-0.036797i,-0.031011-0.029946i,-0.021027-0.026663i,-0.015651-0.022459i,-0.014304-0.015277i,-0.012358-0.0078168i,-0.0096932-0.0039871i,-0.005498-0.0051959i,-0.0013412-0.0083791i,-0.00072964-0.011677i,-0.0035107-0.013567i,-0.0047409-0.01465i,-0.003708-0.014044i,-0.00020582-0.0073989i,0.0060697+0.0033848i,0.011052+0.0085848i,0.010722+0.0048122i,0.0072953+0.0012896i,0.0053848+0.0012382i,0.0051994+8.1869e-05i
-0.05259+0.016292i,-0.053406+0.033524i,-0.02155+0.021355i,0.0008288-0.0026564i,-0.0010251-0.0050809i,-0.004174+0.0040621i,-0.0051414+0.0039787i,-0.0077004-0.0016555i,-0.008801-0.003989i,-0.0051125-0.00066759i,0.0035959+0.0052906i,0.0082686+0.0067338i,0.0041521+0.0045777i,-0.00080259+0.0029103i,-0.0023774+0.0036679i,-0.0028822+0.0039768i,-0.0068297+0.0012074i,-0.014227-0.0033384i,-0.019107-0.0030479i,-0.016853+0.0025205i,-0.010298+0.0042598i,-0.0059547+0.0019243i,-0.0047973+0.00097715i
0.024397-0.044303i,0.0022-0.044696i,-0.025885+0.0054324i,-0.028238+0.051369i,-0.012725+0.05108i,-0.0005462+0.035017i,0.010509+0.028408i,0.018446+0.021058i,0.01497+0.0085418i,0.0054169-0.00070116i,-0.0027446-0.0041001i,-0.0058377-0.003391i,-0.0039028+0.00040884i,-0.00079988+0.0054774i,-0.00097381+0.0091237i,-0.0031089+0.01044i,-0.00069474+0.0092933i,0.0075494+0.0079979i,0.013534+0.0051753i,0.013744-0.00014637i,0.01098-0.0022227i,0.0087914-0.0022731i,0.0069255-0.0028442i
0.021482+0.056977i,0.055529+0.043603i,0.063778-0.0010241i,0.047494-0.026784i,0.037769-0.026844i,0.031027-0.025227i,0.017932-0.021594i,0.0093555-0.01268i,0.0051074-0.0058005i,0.0020805-0.0019912i,0.00031041+0.0013077i,0.00079771+0.0024276i,0.0018066+0.0005255i,0.00231-0.0024692i,0.005108-0.0052129i,0.0088756-0.0068027i,0.0068447-0.0056859i,-0.0017065-0.0025662i,-0.0073519+0.00044189i,-0.0061016+0.0019513i,-0.0041449+0.0012528i,-0.0033964+0.00062518i,-0.0011708+0.0015275i
-0.05635-0.023018i,-0.061704+0.0049629i,-0.024938+0.026022i,0.00684+0.012323i,0.0049911-0.0051786i,-0.0033721-0.0092119i,-0.0055495-0.011766i,-0.0088347-0.010844i,-0.007435-0.0068932i,-0.0031106-0.0023715i,-0.0011459+0.0021828i,9.5198e-05+0.0021573i,-0.00014712-0.001358i,-0.00093845-0.0024128i,-0.0031265-0.00057363i,-0.0064876+0.0006002i,-0.004311-0.0012748i,0.0026556-0.0057378i,0.005987-0.0099108i,0.0026898-0.011214i,-0.0016017-0.0094325i,-0.002667-0.0067499i,-0.0027362-0.0046645i
