-0.00083119+0.00018355i,0.0004084+0.00059735i,0.00056374-0.00083691i,0.0011557-0.0012818i,0.00066835+0.00029269i,-0.001036+0.0012873i,-0.0011365+0.0018261i,-0.00041022+0.0013805i,0.00027986+0.00029955i,0.00088685+0.00040535i,0.0011+0.00036818i,0.00061691-0.00051955i,2.1875e-05-0.00053715i,0.00024766-0.00043225i,-0.0001741-0.00055293i,-0.00011639-0.00066433i,0.00085328-0.00073899i,0.00078371-0.00071156i,0.0010251+0.00030233i,0.0018157+0.00085248i,0.0015353+0.0008311i,0.00062309+0.00094803i,0.00024108+0.00032027i
0.073303-0.028044i,0.13566-0.040585i,0.14435-0.033262i,0.066341+0.0012078i,-0.014267+0.051825i,-0.021235+0.088781i,0.018603+0.088819i,0.040143+0.069363i,0.041015+0.044775i,0.038037+0.023137i,0.0272+0.013442i,0.014182+0.0095491i,0.010674+0.0009174i,0.020584-0.013316i,0.034676-0.022105i,0.046493-0.01959i,0.050967-0.019525i,0.036361-0.021165i,0.012236-0.016483i,-0.0058218-0.0096204i,-0.010284-0.00054449i,-0.0020296+0.0058099i,0.0034381+0.0062241i
-0.040925+0.04514i,-0.11081+0.038619i,-0.18159+0.0052849i,-0.19584-0.0076704i,-0.15722+0.008522i,-0.11425+0.014742i,-0.092855+0.030132i,-0.065428+0.062047i,-0.026504+0.064339i,-0.014637+0.033363i,-0.014303+0.011535i,0.0084495-0.0063843i,0.027123-0.04133i,0.013115-0.069095i,-0.015249-0.069515i,-0.032138-0.049904i,-0.029785-0.020869i,-0.018966+0.0024082i,-0.015056+0.014572i,-0.009379+0.024082i,0.0017468+0.023067i,0.0090259+0.0083326i,0.013837-0.0068295i
-0.060549-0.052444i,-0.096867-0.090274i,-0.089419-0.097207i,0.00060616-0.082859i,0.09798-0.10169i,0.091192-0.11544i,0.038092-0.083225i,0.018532-0.064115i,0.0061819-0.066692i,-0.0023772-0.046717i,0.0086376-0.024921i,0.0091863-0.011509i,-0.0043841+0.022666i,-0.0071692+0.063748i,0.0014938+0.076038i,0.0049612+0.056351i,-0.0022944+0.026663i,-0.010319+0.0046237i,-0.013413-0.0090574i,-0.01497-0.018893i,-0.017439-0.017151i,-0.020183-0.0026698i,-0.019779+0.01128i
0.1088+0.05551i,0.20325+0.12557i,0.26983+0.16299i,0.22129+0.13154i,0.097901+0.11451i,0.044341+0.13194i,0.067677+0.10709i,0.077058+0.047288i,0.045953+0.0070358i,0.009495-0.0095174i,-0.020239-0.010084i,-0.040896-0.00058408i,-0.036828-0.0017882i,-0.014818-0.019505i,0.004289-0.031619i,0.011246-0.031403i,0.010432-0.0317i,0.010028-0.029122i,0.011508-0.01716i,0.011156-0.0037285i,0.0079056+0.0031725i,0.0069359+0.0039823i,0.0086964+0.00077473i
-0.056318+0.052753i,-0.11001+0.089518i,-0.18664+0.12403i,-0.21506+0.13186i,-0.15498+0.10206i,-0.077845+0.051496i,-0.040681-0.00040531i,-0.038724-0.0063923i,-0.036267+0.019156i,-0.030154+0.01998i,-0.032026+0.0034499i,-0.020734-0.011988i,-0.0059403-0.031698i,-0.013848-0.039526i,-0.032307-0.027493i,-0.04286-0.0061032i,-0.036783+0.015279i,-0.021182+0.023683i,-0.0063203+0.017838i,0.0062334+0.0075398i,0.014434-0.003695i,0.017564-0.012471i,0.018915-0.017741i
-0.00082279-0.13781i,-0.013078-0.25713i,-0.013697-0.31475i,0.0044671-0.26998i,0.018383-0.2272i,0.01291-0.21829i,-0.0039902-0.16242i,-0.00071582-0.096631i,0.010852-0.054738i,0.0271-0.0011341i,0.061733+0.037816i,0.075391+0.039633i,0.05398+0.043748i,0.030757+0.060934i,0.027973+0.060077i,0.037906+0.034428i,0.033645+0.0084312i,0.010536-0.0024675i,-0.015508-0.00075432i,-0.030923+0.0043527i,-0.0336+0.0078457i,-0.030291+0.010448i,-0.026114+0.015845i
0.065976+0.068757i,0.17687+0.10333i,0.30057+0.10194i,0.31578+0.071614i,0.21288+0.049997i,0.097846+0.048453i,0.028818+0.040583i,0.0045711+0.033558i,0.016003+0.026963i,0.02704-0.0010567i,0.015123-0.022101i,0.001127-0.020565i,-0.0015026-0.020573i,0.0037167-0.029199i,0.0049266-0.035736i,0.00046968-0.030631i,0.005534-0.019393i,0.018265-0.013395i,0.025887-0.0087608i,0.030226-0.0014474i,0.035254+0.0012336i,0.034666-0.0036628i,0.025584-0.0066298i
-0.14809+0.053324i,-0.32006+0.12987i,-0.44185+0.16715i,-0.37993+0.14663i,-0.22445+0.14364i,-0.12886+0.13885i,-0.099622+0.10003i,-0.084435+0.063075i,-0.058298+0.036851i,-0.03838-0.00094865i,-0.042728-0.034945i,-0.046309-0.04265i,-0.033012-0.036783i,-0.017352-0.028991i,-0.011875-0.012212i,-0.015366+0.011293i,-0.018107+0.025796i,-0.016238+0.023598i,-0.016757+0.0096192i,-0.017618-0.0039189i,-0.013341-0.008979i,-0.0050161-0.0065422i,0.0058283-0.0060125i
0.078789-0.062725i,0.091579-0.13422i,0.018138-0.1794i,-0.09858-0.16523i,-0.1485-0.1408i,-0.13046-0.1172i,-0.075243-0.067464i,-0.0072852-0.044618i,0.011059-0.056604i,-0.00037635-0.029052i,0.01192+0.016135i,0.024962+0.035236i,0.022607+0.045477i,0.016893+0.049821i,0.013849+0.03533i,0.009151+0.0089539i,-0.0039114-0.0060936i,-0.015302+0.0021481i,-0.01226+0.019841i,-0.0078802+0.029109i,-0.012364+0.03191i,-0.016831+0.031567i,-0.017766+0.027123i
0.1043+0.071674i,0.30173+0.16686i,0.4994+0.25479i,0.50148+0.2248i,0.35149+0.11315i,0.22814+0.051533i,0.16181+0.036697i,0.10663+0.035176i,0.063593+0.026048i,0.03155-0.0050551i,0.0077795-0.026602i,0.00084147-0.023825i,0.0027998-0.022203i,-9.0842e-05-0.029005i,-0.012834-0.02823i,-0.022514-0.016839i,-0.011723-0.010488i,0.014181-0.015344i,0.032611-0.025257i,0.034826-0.033176i,0.031251-0.031842i,0.028471-0.02398i,0.023287-0.018684i
-0.12022-0.071105i,-0.27606-0.12236i,-0.34991-0.13942i,-0.24637-0.075077i,-0.092891+0.024174i,-0.014243+0.078191i,-0.0081314+0.091912i,-0.022709+0.09194i,-0.02477+0.079708i,-0.025027+0.055744i,-0.027405+0.035517i,-0.017008+0.013726i,-0.0061365-0.01499i,-0.0045995-0.030475i,0.0032834-0.029558i,0.016682-0.027883i,0.016244-0.031502i,-0.0068579-0.03789i,-0.042183-0.026212i,-0.058602+0.0053953i,-0.045426+0.021503i,-0.024529+0.013734i,-0.009323+0.0024037i
0.018474-0.059381i,-0.0098693-0.19811i,-0.076798-0.32918i,-0.14497-0.30117i,-0.15677-0.18668i,-0.11662-0.13695i,-0.067352-0.13782i,-0.022846-0.13333i,-0.0048321-0.097007i,0.0017639-0.032199i,0.018635+0.0088772i,0.023643+0.0057513i,0.010265+0.0031602i,-0.0016125+0.020863i,-0.005479+0.031814i,-0.0059504+0.025088i,-0.0094242+0.021751i,-0.012611+0.033928i,-0.0018927+0.043555i,0.017573+0.033776i,0.024349+0.016122i,0.013097+0.006531i,-0.0011472+0.01113i
0.020632+0.13058i,0.079041+0.32964i,0.16805+0.47368i,0.21534+0.38107i,0.17926+0.16443i,0.11423+0.026948i,0.073659-0.026104i,0.040704-0.038338i,0.017205-0.032387i,0.0089795-0.042713i,-0.0036497-0.05673i,-0.021162-0.040422i,-0.022881-0.0064673i,-0.0047971+0.011381i,0.01328+0.021026i,0.018204+0.036788i,0.020433+0.04569i,0.031956+0.037388i,0.03802+0.0065639i,0.021393-0.029103i,0.00085661-0.038686i,-0.0031168-0.023768i,-0.00022534-0.01189i
-0.062188-0.0046782i,-0.18466+0.0039152i,-0.30294+0.02978i,-0.2811+0.045519i,-0.18286+0.028714i,-0.15098+0.02967i,-0.13916+0.083207i,-0.094737+0.12979i,-0.042912+0.12038i,-0.014033+0.086942i,-0.011569+0.059785i,-0.0080395+0.044398i,0.0010265+0.022843i,-0.0051278-0.0071447i,-0.0137-0.035767i,-0.013875-0.051182i,-0.018659-0.051597i,-0.033935-0.040975i,-0.045549-0.01201i,-0.036904+0.027115i,-0.017709+0.047931i,-0.0032588+0.037066i,0.0023111+0.013174i
0.12666-0.048523i,0.29157-0.14345i,0.40055-0.23753i,0.28918-0.23585i,0.11215-0.13626i,0.076768-0.070517i,0.087114-0.087698i,0.068164-0.098984i,0.062001-0.075055i,0.066168-0.047833i,0.069255-0.026072i,0.068371-0.01951i,0.054862-0.01723i,0.03211-0.000519i,0.00013551+0.018849i,-0.027399+0.025722i,-0.030751+0.022086i,-0.016374+0.011608i,-0.00077538-0.0062037i,0.013222-0.025002i,0.019819-0.035276i,0.01378-0.027953i,0.0067991-0.011783i
0.030098+0.013928i,0.093661+0.065268i,0.16019+0.15922i,0.19571+0.21524i,0.20017+0.18377i,0.15794+0.13476i,0.096327+0.077427i,0.052977+0.0092933i,0.014263-0.040096i,-0.01732-0.057744i,-0.02204-0.053732i,-0.0084477-0.043485i,0.0092776-0.035228i,0.02931-0.031041i,0.046622-0.02685i,0.054446-0.015877i,0.055848-0.0044345i,0.050168-0.0018209i,0.030878-0.0049253i,0.0020054-0.0039069i,-0.014596+0.0049258i,-0.0082362+0.011741i,0.0021657+0.0093725i
-0.18092-0.096488i,-0.47103-0.24042i,-0.69173-0.33372i,-0.64557-0.25993i,-0.50365-0.16272i,-0.44808-0.12395i,-0.37556-0.023402i,-0.23591+0.065307i,-0.13716+0.073945i,-0.097867+0.062898i,-0.073015+0.048186i,-0.057348+0.026146i,-0.0568+0.0086494i,-0.06827-0.0052654i,-0.073958-0.017548i,-0.06243-0.023919i,-0.048507-0.025255i,-0.04219-0.015702i,-0.029151+0.0088054i,-0.0021943+0.029066i,0.02178+0.023448i,0.024124-0.00080254i,0.015418-0.014409i
0.040716+0.084424i,0.12495+0.16038i,0.20692+0.1655i,0.23999+0.048099i,0.25632-0.058354i,0.26604-0.08107i,0.21582-0.079199i,0.11786-0.052108i,0.067033-0.025592i,0.052717-0.034807i,0.027434-0.042476i,0.00087235-0.026967i,-0.01251+0.0050632i,-0.0079368+0.045191i,0.0070045+0.074861i,0.0062831+0.075292i,-0.010152+0.056208i,-0.018151+0.032265i,-0.016247+0.0064325i,-0.020008-0.021087i,-0.030298-0.036688i,-0.033893-0.027978i,-0.027394-0.01213i
0.09229+0.17405i,0.18418+0.43792i,0.27351+0.63817i,0.31626+0.58213i,0.32292+0.44791i,0.31278+0.39249i,0.27533+0.31038i,0.20157+0.18028i,0.12563+0.087263i,0.072982+0.043189i,0.039888+0.025754i,0.038333+0.014009i,0.054483-0.010265i,0.064511-0.042568i,0.058693-0.066215i,0.042283-0.07015i,0.031627-0.051144i,0.029666-0.020285i,0.028048+0.0044488i,0.018966+0.027139i,0.010448+0.053212i,0.015514+0.062428i,0.025198+0.039275i
-0.034151-0.14135i,-0.090754-0.35972i,-0.20895-0.4936i,-0.40819-0.40152i,-0.58873-0.2816i,-0.61176-0.27983i,-0.44549-0.25466i,-0.22182-0.16207i,-0.098375-0.075273i,-0.058216-0.0025254i,-0.027458+0.030494i,-0.0062866+0.021684i,-0.008332+0.0019829i,-0.032766-0.015617i,-0.056037-0.018195i,-0.055864-0.0079785i,-0.038688-0.0099303i,-0.026453-0.025987i,-0.025804-0.0309i,-0.011837-0.026299i,0.016728-0.033494i,0.029316-0.04113i,0.024602-0.030344i
0.1387-0.13621i,0.3126-0.28624i,0.44239-0.37541i,0.44655-0.34335i,0.40324-0.27133i,0.33216-0.22999i,0.17329-0.20551i,0.020088-0.15508i,-0.024264-0.10339i,-0.009443-0.088018i,-0.0030512-0.089757i,-0.01331-0.068816i,-0.01257-0.021092i,0.018721+0.015445i,0.055264+0.024137i,0.065757+0.020586i,0.049095+0.017466i,0.018704+0.013513i,-0.01068+0.011313i,-0.029045+0.015691i,-0.031426+0.016936i,-0.018653+0.011829i,-0.0041326+0.0095691i
-0.12249+0.14588i,-0.29018+0.24493i,-0.33838+0.27799i,-0.10988+0.28801i,0.1842+0.34837i,0.30356+0.38073i,0.24096+0.32627i,0.13217+0.23009i,0.081143+0.14016i,0.065176+0.073005i,0.049465+0.048663i,0.049011+0.046759i,0.056965+0.028846i,0.044323+0.0029196i,0.011213-0.012392i,-0.015682-0.012427i,-0.012387+0.00654i,0.015568+0.032603i,0.045117+0.03551i,0.056849+0.014583i,0.044064+0.00025026i,0.020716+0.001619i,0.0092597+0.0025477i
-0.27765-0.093891i,-0.6243-0.1247i,-0.91285-0.054272i,-0.9516-0.011463i,-0.87348-0.1386i,-0.77206-0.25677i,-0.52409-0.1882i,-0.22838-0.083837i,-0.093822-0.037173i,-0.078373-0.0018888i,-0.067145+0.010892i,-0.053678-0.0030737i,-0.059616-0.010853i,-0.075188+0.012456i,-0.074966+0.044883i,-0.060116+0.05052i,-0.048715+0.022196i,-0.042637-0.020259i,-0.042265-0.040013i,-0.038383-0.032277i,-0.021025-0.021569i,-0.0063833-0.014508i,-0.0028773-0.0040454i
0.39774+0.22216i,0.81674+0.49042i,1.055+0.61875i,0.89827+0.3971i,0.57526+0.13367i,0.32623+0.089554i,0.16565+0.092284i,0.061774+0.040353i,0.016534-0.00027647i,0.023545-0.022925i,0.037676-0.048025i,0.023932-0.06321i,0.0027288-0.059001i,0.0076314-0.061945i,0.028658-0.075188i,0.041813-0.076387i,0.035238-0.058574i,0.023847-0.023806i,0.023101+0.014094i,0.020313+0.04477i,0.015729+0.06608i,0.021322+0.068613i,0.0269+0.05211i
-0.0068048+0.097862i,0.19284+0.071156i,0.51764-0.043213i,0.64167-0.041105i,0.52163+0.14264i,0.42924+0.24902i,0.34106+0.14169i,0.18555+0.040445i,0.099816+0.016621i,0.068833-0.0073054i,0.036901-0.00013897i,0.044912+0.026025i,0.074737+0.028585i,0.08016+0.027028i,0.05184+0.035878i,0.016558+0.045194i,0.0038742+0.045582i,4.0099e-05+0.037174i,-0.0099604+0.024733i,-0.010149+0.0069077i,0.0020031-0.014638i,0.0075517-0.027989i,0.0015819-0.02649i
-0.086941-0.57198i,-0.37659-1.1543i,-0.81077-1.3807i,-0.99927-1.0138i,-0.80323-0.61239i,-0.55073-0.493i,-0.38817-0.34147i,-0.20984-0.13621i,-0.089629-0.039287i,-0.061837+0.0013976i,-0.039758+0.0059468i,-0.017419-0.013545i,-0.013871-0.013285i,-0.020268+0.0028783i,-0.019129+0.012873i,-0.015679+0.007464i,-0.022512-0.0086806i,-0.045187-0.028878i,-0.07178-0.027458i,-0.076859+0.0035385i,-0.062479+0.028251i,-0.04216+0.029358i,-0.025047+0.018445i
0.0292+0.44089i,-0.042826+0.84395i,-0.13839+1.0136i,-0.044361+0.79739i,0.15687+0.48362i,0.20725+0.29293i,0.12955+0.19916i,0.068351+0.11256i,0.038272+0.023428i,0.012965-0.025995i,-0.0085743-0.036474i,-0.0398-0.029145i,-0.066163-0.022932i,-0.066421-0.040008i,-0.053042-0.067304i,-0.034959-0.072451i,-0.01358-0.040265i,0.019394+0.0086382i,0.047199+0.018701i,0.03603-0.018157i,-0.001985-0.041425i,-0.031028-0.024568i,-0.028072+0.0047409i
-0.2935-0.0044092i,-0.32874+0.163i,-0.039549+0.41543i,0.2788+0.44757i,0.25483+0.2446i,0.093815+0.10748i,0.055433+0.056231i,0.032064+0.02836i,-0.0042521+0.04246i,0.0015221+0.046279i,0.01374+0.02738i,0.030868+0.015784i,0.050925+0.02334i,0.066026+0.064489i,0.083305+0.10535i,0.078596+0.10431i,0.046609+0.067384i,0.0024787+0.026939i,-0.038867+0.010105i,-0.049036+0.012611i,-0.02072+0.015369i,0.020987+0.0044673i,0.040239-0.012788i
0.33639-0.13549i,0.53867-0.36261i,0.47975-0.59495i,0.18795-0.64125i,-0.036422-0.51052i,-0.10641-0.34088i,-0.10509-0.19592i,-0.063749-0.11743i,-0.030444-0.074302i,-0.0072844-0.037149i,0.0092123-0.028125i,0.011407-0.01667i,0.031712-0.0080387i,0.039785-0.04613i,0.0032125-0.07307i,-0.021427-0.049153i,-0.0034443-0.024577i,0.024587-0.029265i,0.037705-0.035681i,0.035724-0.021119i,0.025203-0.0015323i,0.010316+0.011579i,-0.0041383+0.012654i
-0.14828+0.38549i,-0.2262+0.69058i,-0.21235+0.73288i,-0.18279+0.4937i,-0.20298+0.2796i,-0.18443+0.15417i,-0.11741+0.06233i,-0.056085+0.041997i,-0.017528+0.022427i,-0.037134-0.012196i,-0.050286-0.0029184i,-0.021095+0.0086791i,-0.017679+0.012949i,-0.041985+0.037107i,-0.05402+0.039902i,-0.045009+0.0048161i,-0.026929-0.021075i,-0.012048-0.018093i,-0.0017494-0.02014i,0.0062059-0.046686i,0.0086123-0.069662i,-0.0025029-0.064597i,-0.013704-0.039298i
0.19917-0.40281i,0.3381-0.72538i,0.34157-0.75909i,0.18721-0.45433i,0.054368-0.12615i,0.046407+0.026922i,0.06611+0.049389i,0.062783+0.036434i,0.073052+0.045529i,0.11331+0.054162i,0.14044+0.014697i,0.10557-0.041951i,0.020605-0.07062i,-0.052059-0.065296i,-0.079364-0.035111i,-0.091255+0.0161i,-0.10169+0.072444i,-0.080967+0.10597i,-0.029939+0.1141i,0.013196+0.10946i,0.033861+0.093638i,0.046374+0.061078i,0.048312+0.01922i
-0.023988+0.078666i,-0.085933-0.059478i,-0.1272-0.19515i,0.039731-0.098811i,0.33344+0.064763i,0.37839+0.073364i,0.17752+0.026136i,0.028819-0.028459i,-0.032812-0.096529i,-0.070782-0.115i,-0.071117-0.091631i,-0.037209-0.066552i,0.019646-0.055476i,0.069656-0.066995i,0.082123-0.089851i,0.065628-0.11295i,0.030611-0.12685i,-0.017928-0.1187i,-0.057368-0.106i,-0.066278-0.10037i,-0.05679-0.075015i,-0.040537-0.028637i,-0.018142+0.0029597i
-0.46501+0.012454i,-0.86623+0.34128i,-0.98809+0.75647i,-0.70913+0.70925i,-0.49751+0.17483i,-0.49578-0.13753i,-0.34424+0.0030123i,-0.080894+0.17372i,0.06579+0.18677i,0.092053+0.12424i,0.07265+0.052674i,0.046113+0.0016797i,0.017795-0.01209i,-0.0091431+0.019573i,-0.016773+0.057983i,-0.017327+0.067642i,-0.02683+0.054979i,-0.026256+0.03749i,-0.0088808+0.037351i,0.020871+0.046069i,0.050452+0.022442i,0.05374-0.017237i,0.044491-0.032127i
0.35379+0.37496i,0.73775+0.58541i,0.93089+0.47448i,0.69698+0.14417i,0.3125+0.04216i,0.17893+0.080541i,0.15815-0.066984i,0.054417-0.2253i,-0.029859-0.25018i,-0.039211-0.22802i,-0.023564-0.17372i,-0.0025556-0.08415i,0.018204-0.0163i,0.043901-0.0086142i,0.080588-0.025293i,0.12049-0.03135i,0.13445-0.035619i,0.11378-0.034647i,0.083007-0.020143i,0.056645-0.0080664i,0.02136-0.00036584i,-0.021223+0.023319i,-0.034704+0.046348i
-0.21721-0.33845i,-0.35092-0.54927i,-0.35881-0.54348i,-0.24887-0.21793i,-0.10072+0.080519i,-0.037724+0.10453i,-0.10562+0.11022i,-0.13026+0.21211i,-0.077595+0.26024i,-0.043134+0.2539i,-8.1727e-05+0.20635i,0.028338+0.092443i,0.0068938+0.0082204i,-0.0076574-0.0063812i,-0.030625-0.01596i,-0.10767-0.032184i,-0.19228-0.02759i,-0.21464+0.022362i,-0.16707+0.095457i,-0.092817+0.12026i,-0.02619+0.088059i,0.024077+0.032726i,0.040767-0.020211i
0.22427+0.078077i,0.26822+0.15581i,0.19165+0.22321i,0.097611+0.084998i,0.025026-0.19821i,-0.0472-0.2902i,-0.0072132-0.21364i,0.081606-0.22827i,0.076241-0.2941i,0.011013-0.31214i,-0.041619-0.271i,-0.035144-0.15847i,0.015953-0.037059i,0.047825+0.042739i,0.07045+0.081873i,0.11897+0.063524i,0.14783-0.012606i,0.087283-0.077203i,0.016134-0.05611i,0.041751-0.01254i,0.083646-0.020027i,0.067678-0.039452i,0.034406-0.046311i
-0.11248+0.23768i,-0.33266+0.39441i,-0.33428+0.44463i,-0.18334+0.37537i,-0.1827+0.30977i,-0.33437+0.29417i,-0.37318+0.35953i,-0.23014+0.476i,-0.059494+0.49734i,0.036914+0.38519i,0.053909+0.19579i,0.016759+0.022656i,-0.011952-0.055677i,-0.025194-0.072816i,-0.0647-0.048031i,-0.10575+0.028251i,-0.10778+0.086253i,-0.068988+0.068438i,-0.031532+0.026055i,-0.011149+0.027173i,0.02862+0.044139i,0.064837+0.024969i,0.07047-0.0089176i
0.83338+5.7808i,2.7815+4.7507i,6.1909+4.6217i,7.4965+2.287i,6.5162-0.73778i,3.6027-2.8645i,0.54558-2.3353i,-0.4263-0.72388i,0.32349-0.11652i,1.0902-0.58553i,0.74161-1.1885i,-0.30751-1.1669i,-1.2628-0.64465i,-1.7664+0.16538i,-1.493+0.85704i,-0.67978+0.98463i,0.0031795+0.6472i,0.20993+0.2038i,0.078853+0.0014214i,-0.054423+0.13032i,-0.017765+0.31837i,0.043987+0.35679i,0.027694+0.27685i
0.20164+0.33739i,0.37178+0.50954i,0.61514+0.53694i,0.70999+0.41289i,0.5569+0.35408i,0.35315+0.45073i,0.33157+0.46094i,0.39924+0.28872i,0.37409+0.080644i,0.2633-0.048711i,0.13118-0.096583i,0.028035-0.10554i,-0.0047216-0.099701i,0.013322-0.082005i,0.049321-0.061511i,0.074277-0.051177i,0.054075-0.049164i,0.0048676-0.04505i,-0.015705-0.030225i,-0.00046757-0.026388i,0.0026321-0.042343i,-0.015486-0.043666i,-0.027439-0.027635i
-0.079253-0.12463i,-0.25219-0.20698i,-0.44496-0.26254i,-0.52109-0.28906i,-0.48103-0.29596i,-0.39076-0.23569i,-0.30355-0.1256i,-0.29158-0.035648i,-0.30559+0.041183i,-0.25483+0.098753i,-0.16374+0.10992i,-0.090267+0.072265i,-0.063797+0.021298i,-0.062528+0.0053678i,-0.060321+0.013812i,-0.074313+0.026779i,-0.10681+0.0426i,-0.12583+0.05561i,-0.1136+0.070809i,-0.083758+0.066062i,-0.051768+0.029699i,-0.028893-0.0061858i,-0.031356-0.015359i
-0.081192+0.37432i,0.024373+0.6577i,0.12362+0.67058i,0.14053+0.39062i,0.10703+0.20931i,0.1418+0.19534i,0.22938+0.061864i,0.19369-0.13648i,0.026357-0.17988i,-0.10013-0.083544i,-0.13613+0.016205i,-0.14562+0.074611i,-0.10909+0.12692i,-0.01849+0.13562i,0.050711+0.082039i,0.080326+0.037301i,0.084301+0.029737i,0.074049+0.042296i,0.089414+0.023261i,0.084639-0.046737i,0.0056207-0.091441i,-0.076467-0.076956i,-0.10574-0.044427i
0.35482-0.21406i,0.85024-0.51994i,1.0851-0.76382i,0.68954-0.61032i,0.20389-0.075433i,0.1238+0.33586i,0.14619+0.34312i,0.051012+0.23394i,-0.0086028+0.22059i,-0.011256+0.20828i,-0.064627+0.17259i,-0.11324+0.1671i,-0.087038+0.13335i,-0.062641+0.044918i,-0.078468-0.02093i,-0.084277-0.019565i,-0.053502+0.028908i,0.0095753+0.047498i,0.027065-0.0030081i,-0.039022-0.028299i,-0.088525+0.010223i,-0.074553+0.046203i,-0.051236+0.053207i
-0.026107-0.20391i,-0.10222-0.47979i,-0.2381-0.71463i,-0.18828-0.68189i,0.11741-0.60699i,0.29995-0.59292i,0.24351-0.39655i,0.22904-0.14322i,0.25842-0.055538i,0.19228-0.033176i,0.09703+0.017582i,0.041012+0.042157i,0.0065326+0.029653i,-0.010421+0.025317i,0.01148+0.026761i,0.043751-0.0015252i,0.051511-0.038344i,0.045908-0.050145i,0.046173-0.031677i,0.055778+0.0097397i,0.062392+0.04166i,0.061671+0.03419i,0.050188+0.0089938i
-0.41284-0.042516i,-0.87644+0.041053i,-1.1566+0.23251i,-0.98524+0.37524i,-0.69107+0.32983i,-0.50607+0.16655i,-0.30412+0.0013298i,-0.16459-0.098539i,-0.14325-0.077621i,-0.11915-0.0044722i,-0.083273+0.029231i,-0.04901+0.047445i,0.0072518+0.036073i,0.042498-0.022026i,0.040169-0.076756i,0.026877-0.097658i,0.014253-0.089718i,0.010575-0.063857i,0.0075311-0.055137i,-0.0094645-0.071694i,-0.028379-0.067946i,-0.040302-0.039748i,-0.055185-0.010088i
0.14906+0.21662i,0.43352+0.36875i,0.71033+0.30609i,0.70557+0.10508i,0.5038+0.078652i,0.3349+0.15311i,0.13914+0.06504i,-0.096261-0.028436i,-0.20893-0.0028214i,-0.1835+0.0074734i,-0.14442-0.0020296i,-0.11709+0.033368i,-0.071668+0.074278i,-0.028538+0.076913i,-0.00082103+0.05261i,0.011829+0.0099055i,-0.0067678-0.035185i,-0.042285-0.046001i,-0.062725-0.018741i,-0.071183+0.016498i,-0.078796+0.036603i,-0.07028+0.042119i,-0.040129+0.0398i
0.10018-0.11579i,0.26542-0.10421i,0.45111-0.074755i,0.49253-0.10687i,0.44609-0.15235i,0.42734-0.13399i,0.37327-0.08328i,0.25909-0.031082i,0.18099-0.009113i,0.12733-0.040122i,0.052004-0.055616i,0.0021681-0.033939i,-0.0050766-0.017726i,0.0038545-0.012586i,0.011673-0.011738i,0.0073126-0.010073i,0.0018497+0.0029277i,0.0070233+0.017218i,0.025442+0.016433i,0.04666+0.0049039i,0.059269-0.0059917i,0.062605-0.017562i,0.050125-0.031516i
0.16738+0.20731i,0.32384+0.28607i,0.3707+0.16859i,0.2127-0.11919i,-0.036234-0.35584i,-0.18792-0.37143i,-0.18918-0.22807i,-0.10194-0.10409i,-0.022097-0.041332i,0.018965+0.0095691i,0.042136+0.028836i,0.034026+0.0038752i,-0.0066949-0.023527i,-0.047502-0.028302i,-0.060139-0.0077706i,-0.039662+0.014115i,-0.010438+0.011811i,0.010619-0.0059849i,0.011593-0.025289i,-0.015521-0.031831i,-0.041636-0.021358i,-0.041272-0.0109i,-0.031336-0.014844i
-0.25782-0.17409i,-0.52463-0.24005i,-0.69264-0.14907i,-0.64477+0.12788i,-0.46617+0.42294i,-0.24939+0.50444i,-0.056926+0.3531i,0.0021855+0.17583i,-0.033827+0.13044i,-0.031961+0.13339i,-0.012059+0.075687i,-0.015013+0.013459i,-0.0056091-0.0079095i,0.012727-0.015764i,0.028316-0.013736i,0.049813+0.0033885i,0.065661+0.020523i,0.063701+0.025107i,0.05013+0.015636i,0.0355+0.0029948i,0.023216+0.0016836i,0.012639+0.0050065i,-0.0011272+0.0063649i
0.30248+0.1158i,0.57118+0.15853i,0.68543+0.090345i,0.54709-0.08062i,0.32321-0.22014i,0.151-0.26577i,0.05025-0.20512i,-0.0061989-0.088383i,-0.055622-0.0073595i,-0.085637+0.026425i,-0.075004+0.027422i,-0.051232+0.023609i,-0.028292+0.035969i,-0.0081798+0.035762i,0.0017926+0.019404i,0.0096843-0.0019156i,0.016747-0.029839i,0.013485-0.055855i,-0.0045884-0.062437i,-0.031009-0.05125i,-0.050983-0.037512i,-0.049316-0.016983i,-0.023264+0.00049122i
-0.16095-0.010333i,-0.12361+0.011946i,0.057763+0.05817i,0.20826+0.10963i,0.22776+0.15644i,0.21226+0.20163i,0.17105+0.12932i,0.063964-0.020197i,-0.028736-0.099075i,-0.04167-0.10978i,-0.026509-0.1076i,-0.030152-0.096576i,-0.02941-0.056951i,0.0010496-0.0072297i,0.034999+0.01969i,0.041897+0.024448i,0.016563+0.023386i,-0.019499+0.034778i,-0.020462+0.054551i,0.014576+0.054285i,0.039179+0.03718i,0.034989+0.023471i,0.02057+0.01252i
