-6.9699e-05+0.0009868i,-0.00045081+0.00063316i,-0.0011324+0.0015184i,-0.00037171+0.00063103i,0.00040613-0.00039099i,0.00022395-0.00077628i,0.00043631-0.00057698i,0.00086005+0.00052343i,0.0015744+0.00092591i,0.0020597-0.00017521i,0.0016962-0.00095438i,0.0010045-0.0013845i,0.00083389-0.0012717i,0.00050508-1.1876e-05i,5.573e-05+0.00091356i,-0.00023886+0.00043859i,-0.00033766+0.0004658i,-0.00020642+0.00099062i,-0.00023409+0.0012117i,1.1383e-05+0.00058732i,-0.00029962-0.00052271i,-0.00093361-0.0012485i,-0.00058539-0.00046715i
-0.05806-0.17041i,0.022996-0.012383i,0.099072+0.039115i,0.034125+0.051811i,-0.080373+0.11969i,-0.092822+0.12396i,-0.06041+0.047133i,-0.051053+0.0035581i,-0.046126+0.016496i,-0.017245+0.038443i,0.018265+0.032264i,0.025466+0.011385i,0.010835+0.0046171i,-0.0026548+0.0082058i,-0.0091498+0.011295i,-0.013389+0.011888i,-0.019486+0.011705i,-0.023046+0.010814i,-0.025013+0.0074832i,-0.027873+0.0056844i,-0.024925+0.0071371i,-0.015203+0.0083049i,-0.0054005+0.0074971i
0.19214+0.071183i,0.044145-0.033138i,-0.0081126-0.010431i,0.11133-0.0070772i,0.1759-0.097348i,0.10233-0.12238i,0.022537-0.065867i,0.0020773-0.021469i,0.0135-0.020871i,-0.00033701-0.040509i,-0.033267-0.029928i,-0.031794-0.0034145i,-0.0080096-0.0022269i,0.0052938-0.011969i,0.0078403-0.016572i,0.0088967-0.013007i,0.015196-0.0040999i,0.019624+0.0028921i,0.018766+0.0092954i,0.018573+0.010867i,0.016315+0.0027407i,0.0072574-0.0063129i,-0.0063284-0.0095326i
-0.21842+0.099927i,0.027525+0.085355i,0.11943-0.070433i,-0.029762-0.11883i,-0.13957-0.0035901i,-0.1048+0.068347i,-0.036267+0.039541i,-0.018529-0.0096935i,-0.038179-0.01342i,-0.018371+0.020177i,0.029178+0.017659i,0.027381-0.010734i,-0.0063149-0.012188i,-0.022489+0.0015824i,-0.021021+0.010561i,-0.012398+0.011891i,-0.0058042+0.0062261i,-0.002809-0.00054227i,-0.002177-0.0047389i,-0.0055279-0.0022977i,-0.0079763+0.0055617i,-0.0054415+0.013114i,0.001879+0.018559i
0.12983-0.29303i,-0.1501-0.20988i,-0.24344-0.01306i,-0.081563+0.055235i,0.062608+0.0074812i,0.083699-0.0047567i,0.050596+0.00854i,0.018589+0.027339i,0.018746+0.035061i,0.0083974+0.0054073i,-0.025508-0.0024262i,-0.023161+0.019673i,0.0077403+0.018845i,0.018462+0.0020413i,0.0098023-0.0051929i,0.0030696-0.004183i,0.0023167-0.0034504i,0.0036923-0.0021784i,0.0093814+0.00019245i,0.016096-0.0029703i,0.017054-0.009987i,0.013232-0.013467i,0.0071948-0.012943i
0.030471+0.4131i,0.2364+0.25313i,0.20968+0.0061532i,0.012645-0.065494i,-0.056852-0.032439i,-0.0069372-0.050572i,0.032548-0.064588i,0.050415-0.063959i,0.033434-0.063012i,0.019497-0.036392i,0.030783-0.026653i,0.019131-0.038052i,-0.010584-0.028544i,-0.018432-0.0081224i,-0.0063699+0.00078031i,0.0027058-0.0011324i,-0.00044472-0.0045241i,-0.0060367-0.0059942i,-0.0083836-0.0094799i,-0.011112-0.011572i,-0.0115-0.0064292i,-0.0067996+0.00044857i,0.0019046+0.0015885i
-0.2654-0.41393i,-0.4249-0.16417i,-0.31811+0.15279i,-0.0896+0.22078i,-0.029649+0.12716i,-0.080816+0.086189i,-0.094684+0.074924i,-0.075793+0.074088i,-0.033628+0.077325i,-0.010272+0.051623i,-0.018649+0.038521i,-0.0081983+0.041328i,0.014493+0.026974i,0.018227+0.0086726i,0.0064768+0.00033095i,-0.0046781+0.00018267i,-0.0074074+0.006004i,-0.0058487+0.011894i,-0.004786+0.013721i,-0.0029261+0.012805i,0.00048705+0.0075936i,0.0016018-0.0029186i,-0.0046743-0.011253i
0.49076+0.33136i,0.62331+0.080152i,0.47724-0.17496i,0.24739-0.18358i,0.17359-0.10316i,0.15208-0.088954i,0.099783-0.054504i,0.080848-0.020658i,0.060661-0.036137i,0.028093-0.040754i,0.018638-0.03427i,0.0054032-0.034955i,-0.016463-0.023495i,-0.017101-0.0070572i,-0.0028031-0.0029779i,0.0048663-0.0070243i,0.0075639-0.0094894i,0.0098366-0.0097922i,0.0072869-0.0077813i,0.0026509-0.0029965i,-0.00069393+0.0012715i,-0.003328+0.0057874i,-0.0019679+0.01003i
-0.64611-0.15741i,-0.6947+0.077368i,-0.43331+0.23453i,-0.18122+0.14205i,-0.18133+0.043402i,-0.21652+0.060896i,-0.15466+0.057339i,-0.10696+0.030765i,-0.073728+0.036914i,-0.029235+0.042839i,-0.0045762+0.042199i,0.010582+0.04179i,0.023965+0.02953i,0.019498+0.0095864i,0.0029329-0.0016607i,-0.0043913+0.00026296i,-0.0020274+0.0023607i,-0.00022486+0.0002049i,0.0002344-0.00051237i,-0.00070398+0.00060249i,-0.001096+0.0016746i,-0.001754-0.00044089i,-0.0052898-0.00034007i
0.69775-0.10132i,0.69787-0.33439i,0.40427-0.43244i,0.17111-0.26826i,0.19202-0.095858i,0.22763-0.070127i,0.14231-0.064297i,0.062869-0.027824i,0.029081-0.013658i,0.0050589-0.025827i,-0.01276-0.040752i,-0.020191-0.041078i,-0.015708-0.029546i,-0.0066935-0.016471i,0.0018302-0.0061377i,0.0067173-0.0037857i,0.0045272-0.0048161i,0.00023304-0.0036081i,0.00094864-0.0001749i,0.0069919+0.0006655i,0.0088601-0.0016504i,0.0070265+0.00085288i,0.010281+0.0036589i
-0.66323+0.33845i,-0.67773+0.52978i,-0.43802+0.51964i,-0.25507+0.26847i,-0.26653+0.050865i,-0.26662+0.002085i,-0.1717-0.015511i,-0.10005-0.041212i,-0.063753-0.027475i,-0.025713+0.0076985i,0.001063+0.029542i,0.0092511+0.029921i,0.0059254+0.017699i,-0.0015476+0.0072416i,-0.0045567+0.0036761i,-0.00026544+0.0036423i,0.0052345+0.002814i,0.0082771-0.00040178i,0.0057947-0.0080443i,-0.0040926-0.013405i,-0.010883-0.010294i,-0.010063-0.0076038i,-0.0096905-0.0078464i
0.50281-0.51911i,0.51928-0.66741i,0.29784-0.5477i,0.14071-0.2077i,0.187+0.032305i,0.21116+0.052548i,0.11781+0.027007i,0.038499+0.036539i,0.014224+0.042009i,0.0030739+0.022206i,-0.013951-0.0034771i,-0.024418-0.0099105i,-0.017382-0.00063044i,-0.0021257+0.010313i,0.011147+0.013553i,0.012695+0.0056362i,0.0044229-0.0022363i,-0.0027783-0.0018993i,-0.0028266+0.0049688i,0.0052879+0.0087459i,0.012223+0.0049754i,0.012956+0.0018678i,0.011837+0.0013294i
-0.31906+0.61534i,-0.34629+0.80095i,-0.15831+0.67417i,-0.027217+0.29773i,-0.088261+0.010645i,-0.12433-0.047916i,-0.051147-0.027846i,0.019691-0.036099i,0.037832-0.053962i,0.029831-0.035231i,0.034154+0.0012564i,0.034108+0.014133i,0.015646+0.012859i,0.0036128+0.0083362i,-0.002478+0.0011079i,-0.0060678+0.0017563i,-0.0016466+0.0037082i,0.0036825-0.0015907i,-0.00035692-0.0086264i,-0.011336-0.010222i,-0.017519-0.005651i,-0.016777-0.0028621i,-0.015983-0.0021285i
0.15409-0.63919i,0.19992-0.86389i,0.088823-0.72541i,0.014783-0.31732i,0.072064-0.01642i,0.10073+0.049249i,0.054752+0.024981i,0.0017517+0.019954i,-0.025908+0.033618i,-0.021407+0.022317i,-0.017462-0.010659i,-0.017239-0.02206i,-0.0042063-0.01642i,0.0052532-0.011747i,0.0055643-0.0072367i,0.0027113-0.0060557i,-0.0034661-0.0047209i,-0.0097535+0.0031326i,-0.0067138+0.014542i,0.0057971+0.020168i,0.014127+0.013824i,0.014572+0.0056791i,0.01337+0.0046153i
-0.016951+0.60236i,-0.028217+0.853i,0.062491+0.70554i,0.11613+0.28756i,0.057829-0.01309i,-0.0034063-0.080371i,-0.0069483-0.047897i,0.02471-0.024642i,0.045565-0.032671i,0.025544-0.033147i,0.010109-0.010306i,0.010332-0.0036277i,-0.0018137-0.014959i,-0.015794-0.016567i,-0.021031-0.0060862i,-0.016405+0.0089435i,-0.0026409+0.019393i,0.012058+0.017323i,0.016492+0.0044546i,0.0068564-0.0064758i,-0.0039797-0.0057477i,-0.0073836-0.0023592i,-0.0080807-0.0040468i
-0.097851-0.56187i,-0.14364-0.83261i,-0.21008-0.72666i,-0.2259-0.36635i,-0.17242-0.083311i,-0.10759+0.010152i,-0.073751+0.0041457i,-0.083412-0.0064549i,-0.091139+0.013724i,-0.059547+0.027465i,-0.035523+0.013081i,-0.03048+0.0058326i,-0.018522+0.010328i,-0.0082447+0.010155i,-0.0017445+0.0050147i,0.0042507-0.0058171i,0.0049598-0.015992i,0.0014821-0.017971i,-0.0003631-0.012053i,0.0033899-0.0030504i,0.0075128-0.0016591i,0.0069108-0.0042653i,0.0058699-0.0026508i
0.18255+0.50076i,0.25873+0.7739i,0.2733+0.6971i,0.23143+0.38444i,0.17287+0.1355i,0.10393+0.035208i,0.037448+0.025012i,0.030637+0.045099i,0.056362+0.031251i,0.044632+0.0031357i,0.023594+0.0071352i,0.021787+0.015195i,0.017572+0.011403i,0.011525+0.010779i,0.0080151+0.011947i,0.0032534+0.01327i,0.001025+0.012811i,0.0017917+0.006453i,0.0019503-0.002738i,-0.00072348-0.0099497i,-0.0042987-0.0099203i,-0.0060753-0.0048226i,-0.0081914-0.0043637i
-0.23117-0.43764i,-0.34738-0.69055i,-0.35021-0.62564i,-0.28237-0.35075i,-0.2126-0.1486i,-0.12767-0.053855i,-0.030608-0.029308i,-0.0069327-0.060409i,-0.036174-0.058394i,-0.030983-0.019385i,-0.0083071-0.0066621i,-0.0014622-0.0064847i,0.0073221+0.00045635i,0.015137-0.00059648i,0.013466-0.0097003i,0.0081252-0.018115i,-0.0022364-0.021053i,-0.015045-0.01542i,-0.021739-0.0044415i,-0.01934+0.0040282i,-0.012268+0.0063519i,-0.0059604+0.0056339i,-0.00073285+0.007681i
0.26655+0.38119i,0.41798+0.61767i,0.40928+0.58944i,0.30529+0.37873i,0.2098+0.21468i,0.12366+0.09857i,0.034421+0.032988i,0.0046785+0.046278i,0.029347+0.051517i,0.033843+0.015501i,0.017678-0.0052008i,0.010714-0.0066903i,0.0042774-0.011875i,-0.00090628-0.012272i,-0.0002711-0.004356i,5.1251e-05+0.0063019i,0.0013248+0.01558i,0.0053691+0.019088i,0.010077+0.017464i,0.011007+0.011925i,0.0089379+0.0053153i,0.0062463+0.00097629i,0.0025288-0.0025923i
-0.2971-0.33685i,-0.46282-0.53133i,-0.40988-0.51709i,-0.24362-0.35692i,-0.12385-0.22521i,-0.050309-0.11942i,0.021869-0.051313i,0.054763-0.062942i,0.020536-0.075132i,-0.013639-0.035617i,-0.017604-0.0066512i,-0.02261-0.0064495i,-0.02816-0.0041965i,-0.023128-0.0036005i,-0.014872-0.0079255i,-0.0047811-0.0088112i,0.0053789-0.0086059i,0.0093117-0.0071688i,0.0070097-0.0041611i,0.0021961-0.00065172i,0.00029845+0.0037589i,0.0023564+0.0045613i,0.0049152+0.0046i
0.33359+0.30046i,0.50682+0.43272i,0.42065+0.42107i,0.21581+0.30327i,0.07708+0.19461i,-0.0066006+0.095274i,-0.075148+0.029861i,-0.10355+0.050937i,-0.057981+0.083626i,-0.00051113+0.051866i,0.012824+0.013145i,0.010236+0.009739i,0.0074839+0.01288i,0.00061726+0.016127i,0.00029705+0.01931i,0.0028969+0.014013i,0.0034769+0.0047659i,0.0067028-0.0055676i,0.0099764-0.0118i,0.01079-0.011599i,0.0076772-0.011183i,7.1905e-05-0.010843i,-0.0062446-0.010856i
-0.398-0.23942i,-0.54848-0.31552i,-0.41323-0.325i,-0.16424-0.2717i,-0.013112-0.19147i,0.049906-0.086678i,0.082278+0.0017549i,0.10155+0.0063186i,0.072077-0.032941i,0.016478-0.028777i,-0.0057254-0.00056152i,-0.004691+0.0026845i,7.5174e-05-0.0041003i,0.0058433-0.0067049i,0.0051896-0.0084471i,0.00045886-0.0065591i,-0.0031807-0.0029267i,-0.0071361-0.0012392i,-0.010383-0.0033388i,-0.010635-0.0064426i,-0.0066408-0.0040521i,-0.00042232+0.0018964i,0.0037616+0.0061162i
0.44135+0.14602i,0.54541+0.1904i,0.36005+0.22919i,0.0802+0.21542i,-0.076959+0.14217i,-0.13121+0.034749i,-0.15297-0.041889i,-0.16027-0.029006i,-0.11487+0.024164i,-0.035917+0.026428i,0.0070324-0.001348i,0.020103-0.0071437i,0.024672-0.004099i,0.017533+0.0010654i,0.0094966+0.0094552i,0.0036249+0.010397i,-0.0015924+0.0058727i,-0.0058469+0.00268i,-0.0088278+0.0037813i,-0.0083527+0.0060218i,-0.0073892+0.0029326i,-0.0085894-0.0015958i,-0.0098417-0.0038566i
-0.46096-0.02083i,-0.51698-0.046125i,-0.31194-0.11688i,-0.037263-0.13176i,0.11522-0.076701i,0.15011+0.0042783i,0.13946+0.060615i,0.13299+0.047989i,0.095243-0.0082783i,0.022008-0.024387i,-0.01664-0.0027268i,-0.021672+0.0006479i,-0.022763-0.0079246i,-0.015794-0.014143i,-0.0066787-0.017047i,-0.0015688-0.0099144i,0.0018734+0.0035402i,0.004867+0.014597i,0.0076857+0.014098i,0.0080699+0.005374i,0.0081278+0.0018414i,0.010931+0.0038046i,0.012674+0.0055057i
0.42752-0.1186i,0.44928-0.083977i,0.25803+0.031569i,0.012213+0.073318i,-0.13454+0.021366i,-0.15496-0.057448i,-0.1193-0.12202i,-0.11414-0.12448i,-0.098215-0.056699i,-0.036944-0.0045533i,0.0052653-0.0030212i,0.010628-0.0010432i,0.0059205+0.012024i,-0.0012878+0.018342i,-0.0033149+0.017304i,0.00044478+0.0088579i,0.0042937-0.0042641i,0.0070026-0.013716i,0.0049263-0.010691i,0.00094343-0.00050715i,-0.0023989+0.0024776i,-0.0075026-0.0014094i,-0.010895-0.0055423i
-0.34455+0.24103i,-0.35199+0.19169i,-0.18773+0.039263i,0.019903-0.018871i,0.14175+0.033656i,0.14835+0.09013i,0.10635+0.11783i,0.097352+0.10643i,0.082437+0.051539i,0.029449+0.0090547i,-0.010036+0.0059155i,-0.01712+0.0081323i,-0.012057+0.0057659i,-0.0041935-3.9451e-05i,-2.3344e-05-0.0089268i,-0.00013881-0.010271i,-0.0016428-0.0051103i,-0.0017065-0.00059994i,0.0031169-0.0038437i,0.006806-0.010105i,0.0066991-0.00904i,0.0073435-0.0023138i,0.0082692+0.0043852i
0.21552-0.31414i,0.23232-0.25793i,0.12587-0.087127i,-0.014378-0.024515i,-0.087736-0.085465i,-0.080467-0.13813i,-0.038807-0.15835i,-0.032955-0.1476i,-0.034126-0.082618i,-0.00060648-0.019599i,0.025255-0.0052303i,0.021641-0.005284i,0.013246-0.0020766i,0.0067666+0.0016643i,0.00090641+0.0047984i,-0.0021866+0.00117i,-0.0035138-0.0054171i,-0.0056547-0.0088036i,-0.010116-0.0065658i,-0.012179+6.0104e-05i,-0.010315+0.0025169i,-0.0086444-0.00037269i,-0.0079023-0.0037205i
-0.085392+0.33488i,-0.11713+0.2864i,-0.073882+0.11716i,-0.0013208+0.051745i,0.023519+0.1129i,0.0072009+0.15421i,-0.026053+0.16465i,-0.02285+0.17065i,0.0086045+0.11717i,0.0042618+0.035148i,-0.017377+0.0016883i,-0.017122-0.0028293i,-0.0087788-0.0094947i,-0.0029589-0.011554i,0.001951-0.008004i,0.0032541-0.00072535i,0.0016711+0.0090091i,0.0015194+0.01431i,0.0030095+0.011007i,0.0037345+0.0041577i,0.0036184+0.00054958i,0.0041614+0.0013078i,0.0049903+0.0045431i
-0.037291-0.31629i,0.0030123-0.27945i,0.022781-0.11841i,0.021488-0.054143i,0.037723-0.11698i,0.053861-0.14451i,0.070634-0.12332i,0.067399-0.11491i,0.032282-0.082792i,0.013897-0.027345i,0.019866-0.0007133i,0.016325+0.0021539i,0.0022423+0.0030153i,-0.0072066+0.0013714i,-0.0094084-0.0011884i,-0.0061179-0.0028545i,0.0010643-0.0058116i,0.0052198-0.0057305i,0.0031002-0.0014422i,-0.00086899+0.0014381i,-0.0021083+0.00040287i,-0.0019628-0.0034106i,-0.0022874-0.0083295i
0.12943+0.25572i,0.086839+0.23682i,0.011002+0.10408i,-0.054561+0.052597i,-0.10788+0.10764i,-0.13008+0.13155i,-0.136+0.12124i,-0.12302+0.12165i,-0.075832+0.093046i,-0.038229+0.035179i,-0.026052+0.00062284i,-0.01392-0.0066407i,-0.0011034-0.0037684i,0.0039517+0.0038098i,0.0062018+0.0099411i,0.0078854+0.012453i,0.0058789+0.011109i,0.0039957+0.0067348i,0.0063503+0.0033216i,0.008094+0.0022005i,0.0043477+0.0024768i,-0.00095678+0.0039503i,-0.0026383+0.0063452i
-0.20342-0.1749i,-0.16321-0.16584i,-0.045995-0.068873i,0.072645-0.034768i,0.15139-0.081287i,0.17298-0.108i,0.16667-0.10992i,0.14017-0.11521i,0.075112-0.090549i,0.022287-0.030041i,0.012387+0.0082202i,0.0096046+0.011788i,0.0033961+0.0063889i,0.00021323-0.00027962i,-0.0043096-0.0057578i,-0.0068564-0.0083949i,-0.0060413-0.0084957i,-0.0040427-0.0058452i,-0.0029631-0.0050641i,-0.003197-0.0078628i,-0.00079364-0.0089191i,0.0027052-0.0075643i,0.004518-0.0081263i
0.22746+0.072041i,0.18945+0.076737i,0.055275+0.01795i,-0.08764-0.0048779i,-0.18649+0.028772i,-0.21273+0.04453i,-0.20586+0.032049i,-0.18719+0.030477i,-0.12149+0.032996i,-0.048009+0.012416i,-0.01941-0.0074368i,-0.011477-0.010123i,-0.0021894-0.0057186i,0.0038123+0.0029717i,0.0086725+0.010062i,0.010884+0.0097956i,0.0074654+0.0070252i,0.0023782+0.004301i,-0.00011593+0.0022738i,0.00027944+0.0032002i,-0.00049094+0.0059658i,-0.0032887+0.0069542i,-0.0058955+0.0071944i
-0.20935+0.0073713i,-0.17868-0.0062817i,-0.05604+0.023553i,0.080922+0.046509i,0.18048+0.022624i,0.19844-0.002676i,0.18095-0.0088853i,0.16046-0.018213i,0.10343-0.026881i,0.038952-0.012098i,0.011025+0.0098798i,0.0028747+0.016279i,-0.0015502+0.008668i,-0.0030579-0.0055142i,-0.0057256-0.016159i,-0.0073044-0.015863i,-0.0046306-0.0094406i,-0.00063876-0.0046762i,-0.00066713-0.0038271i,-0.0024633-0.0064114i,-0.0015363-0.0084054i,0.0027013-0.0084005i,0.0078916-0.0081391i
0.16114-0.077798i,0.14847-0.050239i,0.056534-0.058772i,-0.064353-0.084722i,-0.15939-0.066106i,-0.17856-0.037287i,-0.16601-0.028849i,-0.14316-0.016083i,-0.082272-0.0022837i,-0.020954-0.011276i,0.00058057-0.02169i,0.0033503-0.014694i,0.0041678-0.0021788i,0.0021774+0.0067519i,0.0020045+0.0099087i,0.0044625+0.0067288i,0.0063847+0.001941i,0.00432-0.00094206i,0.0012966+0.0020636i,0.00064397+0.0084846i,-0.0010598+0.01116i,-0.0054165+0.0095146i,-0.010267+0.0077339i
-0.099751+0.10777i,-0.11798+0.078557i,-0.062959+0.084559i,0.038492+0.1244i,0.12422+0.11817i,0.15+0.084683i,0.15486+0.073847i,0.15135+0.066543i,0.10173+0.03792i,0.033213+0.015278i,-0.0001901+0.0097459i,-0.0058474+0.0043866i,-0.0057906-0.0031004i,-0.0038548-0.0079957i,-0.0035927-0.0085136i,-0.0039041-0.0047141i,-0.0031844-0.0013544i,-0.0011017-0.00022734i,0.0017173-0.0024143i,0.0032155-0.0061868i,0.004308-0.0068304i,0.00687-0.0053027i,0.010125-0.0047253i
0.042231-0.10755i,0.085431-0.089501i,0.072151-0.099428i,0.0088348-0.1494i,-0.054953-0.1633i,-0.08647-0.13367i,-0.09893-0.11281i,-0.096683-0.096247i,-0.05905-0.055196i,-0.010564-0.020273i,0.0091458-0.01222i,0.0076883-0.010006i,0.0038401-0.0016203i,0.00071865+0.0074546i,-0.00012911+0.01131i,0.0015803+0.0085408i,0.0039637+0.0044751i,0.0047156+0.0026789i,0.0038307+0.0029394i,0.0023783+0.0050949i,0.00027564+0.0061487i,-0.0034885+0.004048i,-0.0084641+0.0016853i
-0.0015737+0.084932i,-0.059282+0.08871i,-0.0781+0.10837i,-0.048036+0.15652i,-0.0060116+0.17141i,0.021095+0.13617i,0.03542+0.11337i,0.040503+0.10908i,0.02446+0.078666i,-0.001542+0.040935i,-0.013749+0.022013i,-0.013523+0.012082i,-0.010075+0.0048854i,-0.0034988+0.0013472i,0.0024588+0.0017542i,0.0045458+0.0043291i,0.0027494+0.0056556i,0.00055744+0.0036624i,3.1375e-05-0.0019331i,0.00041165-0.007468i,0.00090751-0.0087616i,0.0037552-0.0066712i,0.0074899-0.0031335i
-0.021847-0.053306i,0.039693-0.072511i,0.088387-0.10241i,0.092944-0.16062i,0.059254-0.18624i,0.011652-0.15289i,-0.026625-0.12712i,-0.044191-0.11561i,-0.033259-0.073356i,-0.0031596-0.025621i,0.018507-0.0059518i,0.021677-0.0014801i,0.016358+0.0015492i,0.0083526+0.0010423i,0.00097212-0.0016531i,-0.0016307-0.0020188i,0.0001985-0.00075579i,0.00099573+0.00028082i,-0.00092096+0.0016752i,-0.0035102+0.003643i,-0.0047096+0.0032879i,-0.0061249+0.00059548i,-0.0086515-0.0026628i
0.016933+0.022126i,-0.039078+0.051264i,-0.10493+0.090785i,-0.13784+0.15027i,-0.12303+0.17446i,-0.072061+0.14791i,-0.027083+0.12912i,-0.015097+0.1201i,-0.016935+0.082929i,-0.02009+0.034719i,-0.019607+0.010114i,-0.014251+0.0012821i,-0.0087257-0.0036757i,-0.0035736-0.0037575i,0.00013882-0.0016205i,0.00027563-4.3283e-05i,-0.0019778+0.0010575i,-0.0042013+0.0019145i,-0.0029567+0.0012458i,-0.00022127-0.00080107i,0.00046136-0.00045399i,0.0025872+0.0027087i,0.0072332+0.0061094i
-0.0096529+0.0017991i,0.041787-0.024751i,0.11317-0.064495i,0.16104-0.11514i,0.15745-0.1339i,0.10736-0.12146i,0.059896-0.11957i,0.03938-0.11678i,0.023026-0.082095i,0.012134-0.034484i,0.012132-0.0082859i,0.01069-0.002347i,0.0041495-0.0033251i,-0.0031626-0.0065247i,-0.0077772-0.0087975i,-0.0068987-0.0072694i,-0.0019678-0.0045929i,0.0022472-0.0023327i,0.0026191+0.00080298i,0.00076889+0.0028569i,0.00029616+0.0022629i,-0.00085281-0.0014334i,-0.003601-0.0066145i
-0.0097187-0.012984i,-0.057812+0.0098328i,-0.12794+0.044073i,-0.17755+0.082883i,-0.172+0.094223i,-0.11682+0.08035i,-0.071001+0.075469i,-0.051214+0.071664i,-0.032203+0.045999i,-0.021816+0.013658i,-0.023982-0.00047459i,-0.022431+0.00067323i,-0.016044+0.005542i,-0.0098909+0.0089682i,-0.0039188+0.0072993i,-0.0010526+0.0018884i,-0.0024566-0.0019416i,-0.0032673-0.003316i,-4.8071e-05-0.0027221i,0.003535-0.00031133i,0.004424+0.0019522i,0.0045342+0.0033409i,0.0050376+0.005761i
0.027988+0.011676i,0.071717-0.0047418i,0.13942-0.021564i,0.19552-0.037995i,0.19081-0.050702i,0.12869-0.059447i,0.081871-0.071651i,0.066025-0.072302i,0.048492-0.05017i,0.029044-0.020727i,0.018552-0.0019937i,0.012102+0.0053385i,0.0079106+0.0068074i,0.0067297+0.0040453i,0.005522+0.0005515i,0.0035015-0.00068747i,0.0024309-0.0017595i,0.0028309-0.0033202i,0.0016921-0.003838i,-1.4934e-05-0.0040884i,-0.00064999-0.0062464i,-0.0026856-0.0082352i,-0.0048964-0.0091328i
-0.034476-0.0020353i,-0.069953+0.0077109i,-0.12504+0.0017034i,-0.17291-0.013726i,-0.16877-0.016387i,-0.12226+0.0015067i,-0.091353+0.029714i,-0.072574+0.040456i,-0.040502+0.024139i,-0.015347-0.00046817i,-0.0081069-0.010762i,-0.0042656-0.0090982i,2.2459e-05-0.0059622i,0.0020598-0.0023388i,0.0032435+0.00017872i,0.0042178-0.00015313i,0.0025898-0.00090428i,0.00014729-0.0011198i,0.00036794-0.0017243i,0.0010889-0.0011583i,0.00082679+0.0019552i,0.0012462+0.0055743i,0.0019005+0.0088149i
0.037133-0.0056821i,0.067115-0.0059324i,0.11692+0.019235i,0.15829+0.047276i,0.14464+0.046528i,0.09688+0.021002i,0.07674-0.0023637i,0.072286-0.00789i,0.0488-0.0027318i,0.023896+0.0037976i,0.013429+0.0046631i,0.0076957+0.002265i,0.0039318-0.0016731i,0.0039479-0.0049172i,0.0050187-0.0034201i,0.0053623+0.00043715i,0.0057419+0.0037467i,0.004032+0.0053909i,0.0002545+0.0042203i,-0.0031652+0.00060285i,-0.0046019-0.0024191i,-0.0034005-0.0030927i,-0.0013608-0.0039426i
-0.037761+0.017028i,-0.062954+0.0054131i,-0.10555-0.038162i,-0.14022-0.083344i,-0.12643-0.085919i,-0.085848-0.049606i,-0.072007-0.018228i,-0.069847-0.0054257i,-0.047368+0.0005071i,-0.018824-0.00056612i,-0.0053721-0.0053973i,-0.0039021-0.0099889i,-0.0073496-0.01101i,-0.011502-0.0070359i,-0.010799-0.0031281i,-0.0052487-0.0018044i,-8.0643e-06-0.001967i,0.0035174-0.00092468i,0.0049537+0.0011501i,0.0035367+0.0025383i,0.0018647+0.0042108i,0.0020908+0.0040765i,0.0012959+0.0029261i
0.021383-0.028032i,0.04355-0.0047494i,0.074173+0.057341i,0.093692+0.12033i,0.079629+0.12682i,0.056626+0.076759i,0.056087+0.0339i,0.054132+0.024672i,0.031969+0.027047i,0.011138+0.02633i,0.0030814+0.021105i,4.6301e-05+0.016866i,-0.00077623+0.016379i,0.0018947+0.014968i,0.002935+0.011688i,0.0004234+0.0080012i,-0.00096499+0.0057717i,-0.00082959+0.0047893i,-0.00030763+0.0026773i,0.00016755+0.001205i,0.00056084+0.00073956i,0.00096293-0.00057788i,0.0007347-0.0027405i
-0.014512+0.023418i,-0.035739+0.00075394i,-0.062224-0.062901i,-0.065738-0.1232i,-0.041565-0.12441i,-0.028995-0.079323i,-0.044622-0.049895i,-0.053539-0.039212i,-0.036694-0.023368i,-0.012623-0.0090641i,-0.00021674-0.0034202i,0.0043633-0.0029394i,0.0059617-0.0055529i,0.0026196-0.0071661i,-0.00082464-0.0051434i,-0.00049129-0.0031713i,0.00065143-0.0037517i,0.00083706-0.0046394i,-3.7616e-05-0.0039745i,-0.00011137-0.0023542i,0.0013693-0.0012587i,6.7488e-05-0.00079663i,-0.0039343+0.00086016i
-0.0034014-0.024975i,0.015359+0.0015109i,0.037178+0.070565i,0.039047+0.13511i,0.022155+0.1327i,0.017882+0.07915i,0.029081+0.043433i,0.031107+0.03541i,0.01882+0.024041i,0.0035797+0.011008i,-0.0035535+0.0074415i,-0.003979+0.0091244i,0.00046369+0.0092708i,0.0069184+0.0065974i,0.0075636+0.0034976i,0.0028377+0.0017223i,-0.0018186+0.0014094i,-0.004403+0.0016079i,-0.0032747+0.0018406i,-0.00033488+0.00095816i,0.00052867-0.00077087i,0.00057804-0.00068314i,0.0027576+0.00035922i
0.015562+0.019201i,0.0029872-0.005002i,-0.006775-0.072625i,0.0057829-0.13721i,0.021152-0.13589i,0.0061628-0.08808i,-0.020665-0.057518i,-0.027853-0.050244i,-0.019503-0.041014i,-0.00906-0.026984i,-0.0016501-0.017091i,0.0014508-0.013044i,-0.00044055-0.012891i,-0.0033224-0.014449i,-0.0028104-0.012701i,0.0016891-0.0080501i,0.0050279-0.0050812i,0.0043844-0.0040267i,0.0011244-0.0028446i,-0.0016428-0.0018605i,-0.0035251-0.001216i,-0.004312-0.0014797i,-0.0043291-0.0015354i
