-0.00052521+0.00081559i,0.00058831-0.00071013i,0.0003547-0.0011347i,-0.00031601-0.00083324i,-0.00094184+0.00039741i,-0.0019248+0.0011106i,-0.001899+0.0010885i,-0.00067672+0.0020625i,0.00072823+0.0019686i,0.0016734+0.00074067i,0.0017171-0.00025616i,0.001342-0.00052594i,0.0011266-0.00010885i,0.00080336+0.00022328i,0.0008628+0.00055518i,0.00046908+0.00090101i,0.00035345+0.00033935i,0.0002559-0.00038653i,-0.00043859-0.00029886i,-6.6713e-05-2.577e-05i,0.00025246+2.4241e-05i,-0.00028147+0.00014711i,-0.00035676+0.00042314i
0.034584+0.041813i,0.045636+0.070379i,0.041214+0.067507i,0.032857+0.028379i,0.026816-0.0063084i,0.015206-0.010113i,0.0024769+0.0017154i,-0.001226+0.005921i,0.0003562+0.0027158i,0.003817+0.00035677i,0.0076241+0.00087514i,0.0079612+9.7345e-05i,0.0052171-0.0010719i,0.0035971+2.9645e-05i,0.0024865+0.001101i,-0.0013667+0.0015489i,-0.0047229+0.0021176i,-0.005544+0.0015583i,-0.0053461+0.00047592i,-0.0059885-0.00028933i,-0.0056007-0.00068173i,-0.003979-0.0018198i,-0.0036867-0.0021926i
-0.047081-0.013032i,-0.066833-0.027701i,-0.057427-0.024532i,-0.034655-0.0014234i,-0.027983+0.0096817i,-0.030528+0.0027997i,-0.024429-0.0016959i,-0.015176-0.002247i,-0.0073112-0.0053618i,-0.0012116-0.0066937i,0.001455-0.0040451i,0.0018091-0.0023382i,-0.0004723-0.0029669i,-0.003363-0.0039893i,-0.0030437-0.0041802i,0.00063375-0.0030353i,0.0037554-0.001979i,0.0035278-0.0016204i,0.0015689-0.00010237i,0.0012701+0.0026477i,0.0017141+0.0035632i,0.00077413+0.0031719i,0.0002847+0.0029698i
0.043149-0.017114i,0.066105-0.018458i,0.059021-0.020461i,0.029927-0.028168i,0.012168-0.023409i,0.0048017-0.0094915i,-0.0031845-0.005252i,-0.0048552-0.0053459i,0.0027921-0.0046849i,0.0091212-0.006935i,0.0091717-0.0097714i,0.0073862-0.0091767i,0.0054966-0.0049912i,0.0042308-0.00052467i,0.0032589+0.0017222i,0.0016667+0.0022142i,-0.00031184+0.0028478i,-0.0020779+0.0046505i,-0.0018085+0.0053862i,-0.0007164+0.0033721i,-0.00079588+0.00099587i,-0.00024691+0.00055487i,0.0013101+0.0012064i
-0.028044+0.031793i,-0.051704+0.04365i,-0.051926+0.041924i,-0.027372+0.035995i,-0.0072407+0.027205i,0.00019756+0.012723i,0.0031756+0.0033037i,0.0030016+0.0012224i,0.00051798+0.0026023i,-0.0017572+0.0032801i,-0.0048661+0.0025215i,-0.007417+0.0014672i,-0.0070776+0.00019348i,-0.0063875-0.00010346i,-0.004033-0.001441i,0.00050083-0.0028676i,0.0041993-0.00317i,0.0068011-0.0031964i,0.0078651-0.0023144i,0.0074201+0.00014809i,0.0057968+0.0019307i,0.003633+0.0015745i,0.0030804+6.7043e-05i
-0.00072886-0.039031i,0.0069479-0.056609i,0.0089613-0.049225i,0.0029406-0.029534i,0.0050738-0.019707i,0.0099989-0.01214i,0.0079155-0.0059353i,0.0051804-0.0027901i,0.0023774+0.0015837i,-0.0013614+0.0056501i,-0.0016064+0.0065256i,0.0017119+0.0049953i,0.0059756+0.0037996i,0.0083745+0.0033803i,0.0062456+0.0031889i,7.3955e-05+0.0033936i,-0.0041146+0.002838i,-0.0050466+0.0022576i,-0.0046577+0.00061606i,-0.0033633-0.0015809i,-0.0015535-0.0031401i,-0.00087283-0.0037451i,-0.00056154-0.0031444i
0.015248+0.031885i,0.014641+0.056519i,0.0093687+0.059382i,0.0087694+0.039718i,0.0055945+0.018906i,0.0011268+0.0041809i,0.0037054+0.00058351i,0.0072809+0.0026571i,0.0040078+0.0012981i,-0.00070986+0.0020667i,-0.00066765+0.0051392i,-0.00010372+0.0049828i,-0.0014703+0.0025572i,-0.0026858+0.00016536i,-0.0020772-0.0013232i,-0.0005496-0.0021063i,0.00038992-0.003943i,0.00094633-0.0057803i,0.0015592-0.0057206i,0.0022299-0.0029613i,0.0024974-0.00028555i,0.0017581+0.0012723i,0.00032677+0.0014074i
-0.026648-0.013836i,-0.033954-0.031425i,-0.026707-0.035908i,-0.015887-0.022014i,-0.010807-0.0065274i,-0.013335+0.003757i,-0.013381+0.0082287i,-0.006137+0.0053403i,0.00018008-0.0016627i,0.0032935-0.0059842i,0.0052445-0.0066055i,0.0064711-0.0071304i,0.0055373-0.0066686i,0.0035321-0.0045161i,0.0015424-0.0024876i,-5.1737e-05-0.00022085i,-0.001867+0.0014389i,-0.0051089+0.0021759i,-0.0084097+0.0021577i,-0.0090333+0.00086342i,-0.0071947-0.0010762i,-0.005308-0.0015992i,-0.0040112-0.00047919i
0.026443-0.0055495i,0.04206+0.0029054i,0.042671+0.010524i,0.029492+0.0063037i,0.011639-0.0012071i,0.00053546+0.0013901i,-0.0018532+0.0067326i,-0.0010842+0.0054706i,0.002432-1.3194e-05i,0.0044638-0.0062848i,0.0023873-0.0093578i,-0.0015562-0.0083257i,-0.005197-0.0043684i,-0.006646-0.001493i,-0.0039861-0.0028739i,-0.00060337-0.0037704i,0.0013051-0.0028229i,0.0035338-0.002245i,0.004732+0.0001443i,0.0045504+0.0034236i,0.004063+0.0047345i,0.0035029+0.004551i,0.0035545+0.0038903i
-0.021333+0.012962i,-0.042011+0.0080709i,-0.04976-0.0023383i,-0.036216-0.0018225i,-0.017881+0.0046671i,-0.0095091+0.0043446i,-0.009297+0.0023502i,-0.007166+0.0051864i,-0.0021102+0.0051712i,0.00027667+0.0010071i,-0.0017357-0.0025408i,-0.0031502-0.0039224i,-0.0017716-0.0026101i,-9.4605e-05-0.00076159i,0.00022074+0.00074677i,0.00020875+0.001419i,0.00035673+0.0017411i,-0.00074615+0.0030039i,-0.0019611+0.0033324i,-0.001897+0.0017555i,-0.0015093-0.00039757i,-0.0015308-0.0017334i,-0.001948-0.0020094i
0.0039487-0.021362i,0.015634-0.024313i,0.019255-0.018839i,0.011671-0.013772i,0.0076794-0.013589i,0.0065048-0.015374i,0.0023035-0.011057i,-0.0010433-0.0029476i,-0.0012208+0.001224i,-0.0018281+0.0013543i,-0.0023053+0.0016818i,-0.00070647+0.0034261i,0.0014777+0.0046892i,0.0036947+0.0038608i,0.0031113+0.0014702i,0.0013639+0.00012487i,0.0018915-0.00055288i,0.0036389-0.0023524i,0.0059339-0.0025907i,0.0072958-1.1225e-05i,0.0060211+0.0022472i,0.0042597+0.0022582i,0.0041895+0.00070794i
0.0039711+0.017294i,-0.0080341+0.032679i,-0.016596+0.037792i,-0.0087058+0.030357i,-0.0022862+0.015904i,-0.0043757+0.0022177i,-0.0046927-0.0042982i,-0.0038026-0.0029059i,-0.0030874+0.0019342i,-0.00051086+0.0065063i,0.003405+0.0091718i,0.0056016+0.0081195i,0.0053802+0.003975i,0.0049188+0.0015527i,0.0037556+0.0014165i,0.0013574+0.0010246i,-0.0016414+0.00020769i,-0.0037556-0.0007987i,-0.005268-0.0027503i,-0.0049663-0.004633i,-0.0026444-0.0051171i,-0.0022448-0.0036775i,-0.0035236-0.0020776i
-0.012442-0.010835i,-0.0092661-0.023599i,-6.7963e-06-0.025492i,0.0027936-0.015254i,-0.00089889-0.0063636i,-0.0016184-0.0020619i,0.00010745-0.0007905i,0.0006254-0.0026262i,0.00034167-0.0039647i,0.0019991-0.0026027i,0.0051648-0.0026378i,0.0067947-0.0050695i,0.0056966-0.0071575i,0.0024208-0.0076538i,-0.00039395-0.005433i,-0.00070433-0.003349i,4.2878e-05-0.0029287i,0.00064601-0.0019605i,0.00074105-0.0010419i,-0.00036058+6.8123e-06i,-0.00039473+0.0016518i,0.00098917+0.0023772i,0.0017306+0.0019218i
0.012158+0.0025568i,0.017885+0.013012i,0.015068+0.021014i,0.010407+0.018079i,0.008513+0.014801i,0.0042388+0.011899i,0.0027128+0.0069949i,0.0055242+0.0006401i,0.0060203-0.0022849i,0.0051835-0.0018947i,0.0039368-0.0027627i,0.00043428-0.0040032i,-0.0030754-0.0031232i,-0.0037492-0.0014736i,-0.0024508-0.0014214i,-0.0015962-0.00078039i,-0.0017197+0.00028194i,-0.0035516+0.0009633i,-0.0054079+0.00092124i,-0.0045016+9.7759e-05i,-0.0029994-0.00022973i,-0.0020639-0.00036481i,-0.0012455+0.00045322i
-0.0097074+0.0041017i,-0.019766-0.0051079i,-0.019734-0.018141i,-0.011705-0.019961i,-0.005262-0.013052i,-0.000925-0.0032771i,0.0012603+0.0038157i,0.0030228+0.0033852i,0.003343-0.0014574i,-0.00011242-0.0070655i,-0.0041891-0.0099354i,-0.0065127-0.0091049i,-0.0071564-0.0052801i,-0.0063841-0.0012189i,-0.0043496+0.00070754i,-0.0019419+0.00092251i,0.0010494+0.00080802i,0.0038653+0.0016203i,0.0049096+0.0040603i,0.0044782+0.0064799i,0.0039373+0.0065618i,0.0041073+0.0042687i,0.0046342+0.0013439i
-7.734e-05-0.010625i,0.0046438-0.0090947i,0.0059183+0.00063578i,0.0038081+0.0064248i,0.00087393+0.0014645i,-0.0012224-0.0045212i,-0.0014575-0.0025371i,0.0010027+0.0030126i,0.0022751+0.0027113i,-0.00048629+0.00037679i,-0.0039133+0.0013858i,-0.0042225+0.0038448i,-0.00122+0.0047403i,0.0021736+0.0041039i,0.0030049+0.0024609i,0.0020505+0.0016007i,0.0018315+0.0012741i,0.0010723-0.00073814i,-0.0014126-0.0017605i,-0.0014761-0.00063853i,4.4668e-05-0.0002738i,-0.00059796-0.0013993i,-0.0011234-0.0019084i
0.0011647+0.0090511i,-0.007788+0.012839i,-0.01763+0.011766i,-0.017852+0.0083911i,-0.01102+0.0032641i,-0.011054-0.0015858i,-0.013114+0.00076211i,-0.008148+0.0059008i,-0.0015861+0.0057324i,0.00096123+0.0016615i,0.0011815+0.00064527i,0.0010468+0.0019063i,0.001015+0.0021315i,0.001457+0.0023186i,0.0018199+0.002065i,0.0015124+0.00046129i,0.0022656-0.0012728i,0.0028595-0.0024663i,0.003215-0.0025324i,0.0030898-0.0014956i,0.0022203-0.0011043i,0.001725-0.0012788i,0.00070768-0.00024447i
-0.0065809-0.0028556i,-0.0014091-0.0048527i,0.011624-0.0026079i,0.014905-0.0022683i,0.0052316-0.0040069i,-0.0027169-0.00236i,-0.0049229+1.0477e-05i,-0.0047584+0.0024836i,-0.0023227+0.0055992i,0.0030554+0.0063396i,0.0080467+0.0038313i,0.010343-8.4843e-05i,0.0098379-0.0030504i,0.0069923-0.0040929i,0.0043885-0.0041444i,0.0021787-0.0032235i,-0.00087926-0.0018131i,-0.0036209-0.0013841i,-0.0057635-0.0014488i,-0.0055499-0.0021938i,-0.0040815-0.0022195i,-0.0039491-0.00055512i,-0.0037994+0.00093824i
0.0038922-0.0022692i,0.0025466+5.6674e-05i,-0.0012147+0.0061809i,0.00091616+0.010168i,0.0039345+0.0089513i,0.0030269+0.0057774i,-0.0010365+0.0015155i,-0.0037378-0.0019082i,-0.0019257-0.0011353i,0.0032069+0.0006072i,0.0064958-0.002107i,0.0045904-0.0059219i,0.00041679-0.0066155i,-0.0026337-0.0044739i,-0.0026971-0.0020904i,-0.0017386-0.0010905i,-0.00083213-0.00070974i,0.00045524-0.00099296i,0.00077569-0.00079622i,0.00015673+0.00055913i,0.00025741+0.0013236i,0.00069433+0.0012863i,0.00219+0.0014364i
-0.004643+0.0032782i,-0.0033462-0.0026691i,-0.0021816-0.011314i,-0.0015999-0.012116i,0.0024096-0.00786i,0.0053861-0.0054674i,0.0045257-0.0047853i,0.0026432-0.0059668i,0.00034586-0.0060627i,-0.00080089-0.0044945i,-0.00075603-0.0044698i,-0.0010236-0.004956i,-0.0013359-0.0050286i,-0.0012562-0.0048251i,-0.0018462-0.003341i,-0.0024793+0.00027324i,-0.0020377+0.0029961i,-0.00243+0.0024918i,-0.0027902+0.0021877i,-0.0020489+0.0027699i,-0.00097128+0.0024388i,-3.9642e-07+0.00041669i,0.00064864-0.00088648i
-0.0046024-0.0023671i,-0.0063081+0.0017341i,-0.0050359+0.0077i,-0.0024337+0.0074747i,-0.00073919+0.0025227i,-0.00030515-0.0021891i,0.00093887-0.0038704i,0.0026475-0.0052146i,0.0015754-0.0077702i,-0.0025625-0.0073145i,-0.0053229-0.0026392i,-0.0057342+0.0020015i,-0.0054583+0.0045604i,-0.0045252+0.0054769i,-0.0031718+0.0054389i,-0.0016701+0.0040887i,0.00059562+0.0017844i,0.0031268+0.0001793i,0.0049724-0.0001524i,0.0051154+0.00067958i,0.0037833+0.0010963i,0.0028242-0.00075223i,0.0028738-0.002061i
0.0009469-0.00084995i,-0.0046238-0.0024399i,-0.0098597-0.0025128i,-0.0097215-0.001432i,-0.0092238-0.0024403i,-0.0071152-0.0034381i,-0.0031518-0.00048461i,0.001885+0.0019146i,0.0035377-0.00039033i,-0.0006799-0.0012885i,-0.0034247+0.0024495i,-0.0025427+0.0049145i,0.00015593+0.0036469i,0.003158+0.00092525i,0.0050745-0.00057798i,0.0050388+0.00026902i,0.002798+0.0012561i,-0.00023959+0.001135i,-0.0018823+0.0014098i,-0.0015641+0.0016181i,-0.0013297+0.0014347i,-0.0014537+0.00085992i,-0.0022181+2.404e-05i
-0.0020133+0.0045531i,0.002273+0.0064178i,0.0062685+0.011039i,0.0069107+0.013655i,0.0056379+0.010693i,-0.0012384+0.0077893i,-0.004348+0.0088284i,0.00033092+0.009708i,0.0056216+0.0065617i,0.0077157+0.0028132i,0.0076439+0.0014952i,0.0064766+0.0014947i,0.0035891+0.0016492i,0.0012038+0.0016497i,0.0014143+0.00058266i,0.0010817-0.0015147i,-3.3158e-05-0.002906i,0.00063218-0.0037736i,0.0010573-0.0040432i,0.00062157-0.0038174i,0.00049248-0.0020634i,0.00066239+7.779e-05i,0.00073921+0.0018843i
0.00090476-0.0045812i,-0.0012955-0.0044538i,-0.0025444-0.0045856i,-0.0020075-0.003761i,-0.0012569-0.00067423i,-0.0028057+0.00088248i,-0.0043949+0.0040504i,-0.0027779+0.0084372i,0.0022697+0.0088694i,0.0066288+0.0037158i,0.0068158-0.0017262i,0.0054945-0.0048406i,0.0043373-0.0065316i,0.0027223-0.0064124i,0.001724-0.0059362i,0.00087522-0.0041741i,-0.00063699-0.00072167i,-0.0030684+0.0015864i,-0.0055628+0.0019083i,-0.0047361+0.0020577i,-0.0022768+0.0030615i,-0.0012781+0.003109i,-0.0011494+0.0025457i
-0.00088945+0.0024593i,-0.0017649-7.8386e-05i,0.0027586-0.0030849i,0.0092019-0.0040212i,0.0083382-0.0038047i,0.0040942-0.0030887i,-0.001013-0.0020113i,-0.0037598-0.00025367i,-0.00091146+0.0021055i,0.0038147+0.0007327i,0.0043475-0.0046943i,0.0017093-0.007953i,-0.00046386-0.0058214i,-0.0025001-0.0025232i,-0.0034837-0.00038325i,-0.0031039+0.00079855i,-0.0014906+0.00094427i,0.0011729-2.3749e-05i,0.0021628-0.00050336i,0.0019951-0.00032688i,0.0024347-0.00077928i,0.0030563-0.0011277i,0.0029698-0.0015683i
-0.0027591-0.0010504i,-0.0057915-0.0014428i,-0.0097227+0.0003311i,-0.008032+0.0013083i,-0.00029716-0.0032109i,0.00050525-0.0071252i,-0.0041297-0.0066551i,-0.0072932-0.0056029i,-0.0073974-0.0039853i,-0.0066131-0.0020574i,-0.0062736-0.00054421i,-0.0049577-9.0536e-05i,-0.0037181+0.00021419i,-0.0021589+0.00088278i,-0.00079747+0.00035682i,-0.00033202+0.0007643i,0.00021863+0.0019484i,-0.00042267+0.0024128i,-0.0016087+0.002246i,-0.001797+0.0016477i,-0.0016056+0.00091626i,-0.0011278+4.2821e-05i,-0.00012181-0.00085545i
0.0018509-0.0041935i,-0.0002625-0.002571i,-0.0042251-0.0056124i,-0.007208-0.0075477i,-0.006837-0.0062678i,-0.0062804-0.0061621i,-0.0051334-0.0066961i,-0.0031017-0.0082169i,-0.0036979-0.0087906i,-0.0051981-0.0051232i,-0.0036029+0.000458i,-0.0010208+0.0035302i,0.00018882+0.0044282i,0.0017224+0.0040517i,0.0023012+0.0024648i,0.0010865+0.0014579i,0.00065839+0.00072671i,0.0021322-0.00048832i,0.0030277-0.0010215i,0.002015-0.00096417i,0.0010018-0.0015785i,0.00048639-0.0020053i,-0.00028467-0.0012494i
-0.0013052+0.0023466i,-0.0044118+0.003019i,-0.0021614+0.0064005i,0.0011342+0.0081881i,-0.0012694+0.0061443i,-0.0039776+0.004477i,-0.0021178+0.0032056i,0.0018421+0.00044726i,0.0025408-0.0024336i,0.00060183-0.0010962i,0.00070922+0.0030991i,0.0017423+0.0046699i,0.00091273+0.0027349i,0.000472+0.00021432i,0.0021163-0.0016858i,0.0033037-0.0028288i,0.0023663-0.0023654i,0.00065391-0.0015327i,-0.00056976-0.001349i,-0.00042116-0.00039429i,-0.00066846+0.0015204i,-0.0015746+0.001904i,-0.00097603+0.0020013i
-0.0011943-0.0030934i,-0.002222-0.0051186i,-0.0038091-0.0030347i,-0.0036392+0.0021149i,-0.0029134+0.0036383i,-0.0019134+0.0042437i,0.0022851+0.0061213i,0.0080814+0.0051721i,0.01011+0.00088862i,0.0084775-0.002869i,0.0067982-0.0040095i,0.0055073-0.0036099i,0.0044187-0.0036334i,0.0030075-0.0044672i,0.0019032-0.0052541i,0.00026204-0.0042349i,-0.00074072-0.002719i,-0.0004435-0.0016378i,0.00047051-0.00018027i,0.0013602+0.00073414i,0.002084+0.00037899i,0.0020309+0.00074583i,0.0013577+0.0019602i
0.00081471+0.0041465i,0.0027092+0.005488i,0.0053016+0.004149i,0.0062581+0.002898i,0.0075807+0.0028399i,0.0060271+0.0027209i,0.0031242+0.0045698i,0.004035+0.0068617i,0.0063398+0.0057085i,0.0056794+0.00070021i,0.0029998-0.003072i,0.00036737-0.0039632i,-0.00084318-0.0034359i,-0.0019881-0.0018317i,-0.0021576-0.00055335i,-0.0010477-0.00027825i,-0.0010784+0.00032446i,-0.0023222+0.00018967i,-0.0032363-0.00077743i,-0.0034375-0.00070203i,-0.0024889-0.00045842i,-0.0012304-0.00043495i,0.00041707-0.00078595i
-0.0046077-0.001439i,-0.0068442-0.0029055i,-0.0055326-0.0037703i,-0.0036753-0.0044016i,-0.0039965-0.0041609i,-0.0035163-0.004391i,-0.0044965-0.0019107i,-0.00485+0.0030105i,-0.0011491+0.0047766i,0.001736+0.0011342i,0.0012249-0.0029971i,-0.00019229-0.0036395i,-0.00099987-0.0033197i,-0.0014245-0.0031055i,-0.0021673-0.0012296i,-0.0019833+0.0006048i,-0.00087114+0.00112i,0.00017895+0.0016179i,0.00041828+0.0023019i,-0.00037133+0.0024061i,-0.00077047+0.0014576i,-0.00083731-0.00036597i,-0.00091035-0.0020619i
0.0048796-0.00082332i,0.004069-0.0035337i,0.0020265-0.0026937i,0.0025724-0.0018973i,0.0022156-0.0069573i,-0.0024637-0.0092473i,-0.0081615-0.0059417i,-0.0097259-0.0010982i,-0.0061969+0.0019661i,-0.0023296+0.0021797i,-0.0010748+0.001464i,-0.00079675+0.0021787i,-0.00083591+0.0034455i,-0.0006378+0.0043023i,0.00037215+0.0046706i,0.0013009+0.0040375i,0.0011722+0.0027536i,0.00036259+0.00038865i,-0.0011479-0.0011033i,-0.0020679-0.0007685i,-0.0019799-0.00049329i,-0.0015367-0.000755i,-0.00031008-0.0011338i
-0.0036184+0.0016508i,-0.0068149+0.00288i,-0.0089775+0.0050876i,-0.0091565+0.0070569i,-0.0062278+0.0050473i,-0.0073207+0.00051285i,-0.0098007-0.0021294i,-0.0093037-0.0032923i,-0.0076928-0.0015842i,-0.0050284+0.001817i,-0.00064021+0.003279i,0.0016927+0.0019982i,0.0012458+0.00022193i,1.5536e-05-0.001177i,-0.00035276-0.0017369i,-0.00061926-0.0019353i,-0.0011611-0.0010715i,-0.0005034+0.00089457i,0.0013798+0.0015125i,0.0027748+0.0010906i,0.0027055+0.0012316i,0.001647+0.0014662i,0.00027747+0.001459i
-0.00041624-0.0012997i,4.1188e-05-0.0017808i,0.0031921-0.0012758i,0.0033617-0.0014528i,0.0010829-0.00026833i,-1.4072e-06+0.00017851i,0.00044763-0.00075738i,0.0015578-0.0037246i,0.00026032-0.0058507i,-0.0010022-0.0038461i,0.0010589-0.0012658i,0.003584-0.00018388i,0.0040111+0.00083705i,0.0039653+0.0013775i,0.0033049+4.4435e-06i,0.0021263-0.0012874i,0.0011919-0.0024093i,-6.266e-05-0.0037528i,-0.00053447-0.0034658i,0.00052275-0.0028371i,0.0009569-0.0022107i,0.0011077-0.00032075i,0.0012576+0.0016502i
-0.00038393+0.0018663i,-0.00049554+0.0039793i,0.0010369+0.0083859i,0.0049999+0.0099904i,0.0071483+0.0066184i,0.0078364+0.0038292i,0.0096367+0.0012305i,0.01102-0.0026453i,0.0088351-0.0057327i,0.0037928-0.0058584i,0.00078842-0.0042555i,0.0011377-0.0031809i,-1.4488e-05-0.0025762i,-0.0014104-0.0026386i,-0.0016073-0.0039676i,-0.0016517-0.0033845i,-0.0015844-0.00091063i,-0.0010136+0.00083326i,0.00053296+0.0014567i,0.0014701+0.0017021i,0.0016359+0.0014145i,0.0016126+0.00075352i,0.0011658+0.00026691i
-0.00081569-0.0014215i,0.00018395-0.003812i,-0.0017028-0.0062791i,-0.0031972-0.004599i,5.9219e-05-0.0021607i,0.0022012-0.00051534i,0.0030419+0.002442i,0.0064948+0.0043713i,0.009964+0.001045i,0.0069861-0.0043515i,0.0005677-0.0050159i,-0.0019985-0.0026733i,-0.00037803-0.0010531i,0.00046639-0.00013426i,0.00048057+0.0012523i,0.00063098+0.0012168i,0.00037127+0.00038949i,-0.0011455+5.1444e-05i,-0.0036655-9.8421e-06i,-0.0042658-0.00042294i,-0.0037026+0.00010936i,-0.0036992+0.00049597i,-0.002424-0.00025351i
-0.0026252+0.00012838i,-0.0035997+0.00070133i,-0.0014572+0.0020467i,0.0025178+9.6385e-05i,0.0019807-0.0025161i,-0.0025171-0.0043266i,-0.0061901-0.00097026i,-0.0042383+0.0063435i,0.0013092+0.008447i,0.0048424+0.0048502i,0.0037781+0.0013358i,0.00062877+0.00015888i,-0.0018642+8.988e-05i,-0.0030512+0.00026519i,-0.0026039+0.0004322i,-0.0010857+0.00048785i,-0.00051548+0.0005551i,-0.00020427+0.00071636i,0.0003779+0.0022647i,0.0001557+0.0029409i,-0.00015012+0.0020837i,-0.00068561+0.00099077i,-0.001424-1.844e-06i
-0.00045068-0.0017024i,-0.0062307-0.0031926i,-0.0097184-0.0024527i,-0.0090867-0.00038632i,-0.0095519-0.0015934i,-0.011529-0.0020882i,-0.012942+0.0014006i,-0.012071+0.0058082i,-0.007944+0.0072159i,-0.002448+0.0054218i,0.001169+0.0027468i,0.0019796+5.5018e-05i,0.00136-0.0010141i,0.0010242+0.00013719i,0.00091104+0.0023568i,0.0016039+0.0026525i,0.0019087+0.0010544i,-5.7642e-07-0.00028208i,-0.0014382-0.00095969i,-0.00094069-0.0010038i,-0.00049156-0.00037023i,-0.00067246+0.00059299i,-1.8113e-06+0.0011524i
0.001324+0.0015614i,0.0030205+0.0022414i,0.004761+0.0044805i,0.0045085+0.0059204i,0.0016632+0.0032214i,-0.0033491+0.001002i,-0.0061186+0.00033738i,-0.0069522-0.0003003i,-0.0071702-0.00047365i,-0.0044605+0.00061259i,-6.6533e-05+0.0010406i,0.0022044-0.0010045i,0.0020244-0.0027316i,0.0014982-0.0029682i,0.0010118-0.0025821i,-4.604e-05-0.0013792i,0.00022989+0.00024486i,0.0016101+0.00070878i,0.0021103+0.00052591i,0.0018722-0.00047817i,0.0022947-0.00098016i,0.0031175-0.00023439i,0.0029951+7.3391e-05i
-0.0013916-0.0021487i,-0.0019025-0.00016733i,-0.0023061+0.00055377i,-0.0019841+0.0011989i,0.00012302+0.0032232i,0.0023415+0.0013598i,0.002751-0.003683i,0.002187-0.0086582i,-0.00037693-0.0097066i,-0.0031468-0.0064564i,-0.0017421-0.0036469i,0.00042508-0.0027126i,0.0013549-0.001808i,0.0024357-0.00099956i,0.0022934-0.0011747i,0.00073895-0.00179i,-0.00017832-0.0014269i,-0.0010849-0.00088648i,-0.0020665-0.0011769i,-0.0015189-0.0015126i,-0.00079763-0.0014851i,6.9697e-05-0.0010379i,0.00064695-0.00035441i
0.00065757-0.00080564i,0.00060608-0.0040606i,0.0031389-0.0058084i,0.0058721-0.0044507i,0.0051105-0.0034891i,0.005413-0.0029825i,0.0067028-0.0028701i,0.0086365-0.0049768i,0.0086847-0.0078613i,0.0051366-0.0081789i,0.0012011-0.0043922i,-0.00052084+0.00020355i,-0.0011756+0.0014244i,-0.0015326-0.00050469i,-0.0015288-0.0018442i,-0.00092735-0.0012812i,0.00034529-0.00081792i,0.0012043-0.00077962i,0.0018428-0.00029982i,0.0012456+0.0011746i,0.00016064+0.001295i,0.00018979+8.0764e-05i,0.00048945-0.00032291i
-0.0023292+0.0012618i,-0.0057304+0.0019792i,-0.0075813+0.0045588i,-0.0050109+0.0049621i,-0.0011888+0.0010609i,-0.0011479-0.00092267i,0.00031365+0.0011732i,0.0050658+0.0034203i,0.00903+0.00215i,0.0083579-0.00040113i,0.0042387-0.00066903i,0.0019661+0.0010333i,0.0015939+0.0020383i,0.0010543+0.0020361i,0.00088165+0.00092634i,0.00039675-0.00070443i,-0.00040736-0.00077456i,-0.0010528+0.00023717i,-0.0015889+0.00087119i,-0.0011736+0.0008193i,-0.0013954+0.00066684i,-0.0024321+0.00048999i,-0.0016125+0.00013236i
-0.00066513-0.0029813i,-0.0012498-0.0027962i,-0.0027015-0.0037484i,-0.0060376-0.0037208i,-0.0070354-0.0025851i,-0.0078827-0.00086825i,-0.0082249+0.0032351i,-0.004268+0.0089163i,0.00082812+0.010261i,0.0029913+0.0067593i,0.0023123+0.0040607i,0.0024757+0.0019365i,0.0010929-6.6495e-05i,-0.0006506-0.00071511i,-0.0002267-0.00051194i,-7.3507e-05-9.6386e-05i,0.00011812-0.00020342i,0.00076899+0.00030179i,0.0013841+0.0013093i,0.0011437+0.0020739i,0.00077495+0.0020023i,0.00053253+0.001335i,0.00025385-5.5953e-05i
-0.0033062-0.00023838i,-0.0036491+0.00221i,-0.0034589+0.005633i,-0.00093679+0.0057868i,-0.0012704+0.0047604i,-0.004829+0.0033541i,-0.0083786+0.0034668i,-0.0084802+0.0056701i,-0.0055443+0.0072875i,-0.0020846+0.0063949i,0.0011701+0.0025964i,0.0028676-0.0021867i,0.0010952-0.0039472i,-0.00066066-0.0027538i,-0.00054533-0.0013614i,-0.00015393-0.00020434i,-0.0013493+0.00058616i,-0.0023646+0.00066406i,-0.0019893+0.00058211i,-0.0018524-0.00042841i,-0.0012625-0.0019865i,-0.00047064-0.0018702i,0.00083664-0.0011969i
-0.0024162-0.0013881i,-0.0046257-0.0031201i,-0.0057689-0.0016654i,-0.0038601+0.0030964i,-0.0008828+0.0029665i,-0.0010522+0.0012489i,-0.0025348+5.0771e-05i,-0.0051423-0.0015665i,-0.0077476-0.0018728i,-0.0067823-0.00057503i,-0.0038561-0.0001494i,-0.0013968-0.0014308i,-0.00019759-0.0023229i,0.00072988-0.0025852i,0.0012907-0.0021465i,0.0018122-0.00080321i,0.0021971+2.6738e-05i,0.0024839-0.00016733i,0.0018762+0.00019025i,0.0010642+0.00048916i,0.0014589+0.00059578i,0.0016107+0.00012982i,0.0012414-0.00030961i
