-0.0020262-0.00031349i,-2.9772e-05-0.00029777i,0.00035273-0.0005152i,-7.0442e-05-0.00099158i,-0.00062991+8.7666e-05i,-0.00030941+0.0014717i,0.00069841+0.0018184i,0.0010905+0.0016327i,0.0012488+0.0014814i,0.0011556+0.0010611i,0.00052042-0.0002656i,0.00022306-0.0013351i,0.00017816-0.00096634i,-7.6381e-05-0.000359i,-0.00036214-0.00066264i,-0.00068869-0.00087436i,-0.00044291-4.7565e-05i,-0.00061289+0.00041616i,-5.037e-05-7.6728e-06i,0.0010789-5.7538e-05i,0.0014563+0.00024276i,0.00085004+0.00071853i,0.00019933+0.0012459i
0.010363+0.04431i,0.0080587+0.050649i,0.011289+0.029243i,0.018459+0.013756i,0.018728+0.020027i,0.0075363+0.020565i,-0.003871+0.010696i,-0.0091879+0.0020803i,-0.011105-0.00060282i,-0.010355-0.00043518i,-0.007504-0.0010996i,-0.0062054-0.00060119i,-0.0043515+0.0027309i,-0.00070012+0.0057441i,0.0018593+0.0041626i,0.0017182-0.00096184i,-0.00041636-0.0042412i,-0.0023043-0.002951i,-0.0032461+0.0028143i,-0.0024485+0.010654i,-0.00039472+0.015359i,0.0023573+0.014517i,0.0056699+0.01162i
-0.039967-0.020333i,-0.05134-0.026386i,-0.047238-0.016648i,-0.040992-0.0099445i,-0.030439-0.011719i,-0.0067856-0.011188i,0.0073524-0.00776i,0.003685-0.0061151i,-0.0033827-0.0040147i,-0.0036737+0.0002686i,0.0017634+0.0031068i,0.0055536+0.0039043i,0.0060511+0.0038691i,0.0028979+0.0011467i,-0.001641-0.00081834i,-0.0014126+0.0024252i,0.002846+0.0054629i,0.0047911+0.0028184i,0.0019663-0.0029137i,-0.0012449-0.0080318i,-0.0034681-0.011146i,-0.0054746-0.010147i,-0.0065627-0.0080526i
0.041776-0.014769i,0.049761-0.018696i,0.043617-0.017685i,0.042865-0.010784i,0.044454-0.001538i,0.035985+0.0019419i,0.023134-0.0038936i,0.011297-0.0092204i,0.0022352-0.0082713i,-2.2229e-05-0.0034041i,2.2077e-05+0.0015096i,-0.0016855+0.0044067i,-0.00015041+0.0046534i,0.0044739+0.0019441i,0.005661-0.0018002i,0.0022547-0.0033752i,-0.0024583-0.0032833i,-0.0050352-0.00047012i,-0.0024783+0.0069858i,0.0021974+0.014139i,0.0056694+0.015178i,0.0083388+0.012308i,0.0093999+0.009688i
-0.015188+0.037962i,-0.018832+0.041562i,-0.019971+0.029268i,-0.023662+0.012658i,-0.019244-0.0081836i,-0.0059424-0.023414i,0.0036102-0.025509i,0.0030483-0.020815i,0.00092187-0.014121i,0.0035292-0.0068255i,0.0070283-0.002776i,0.007951-0.0046605i,0.0060515-0.006142i,0.0020205-0.003787i,-0.00074301+0.00063752i,0.0013656+0.0052201i,0.0053521+0.0061389i,0.0061914+0.0029267i,0.0032881-0.0027305i,-0.0021855-0.0094067i,-0.0067893-0.012331i,-0.0083384-0.010496i,-0.0081315-0.007941i
-0.01581-0.032499i,-0.015755-0.035418i,-0.0059296-0.027426i,0.0034191-0.016527i,0.004963-0.00055921i,-0.0017382+0.0069671i,-0.0042394+0.0032196i,0.00014157-0.0034836i,0.0025956-0.0084136i,0.000671-0.0079297i,-0.0018899-0.0040627i,-0.0050243-0.00019213i,-0.0076943+0.0015273i,-0.0061082-0.00015775i,-0.0032224-0.0034174i,-0.0033962-0.0046244i,-0.0054332-0.0022608i,-0.0045111+0.0017057i,0.00061521+0.005002i,0.0059525+0.0072724i,0.0083993+0.0082491i,0.0085716+0.0066304i,0.0086384+0.0048623i
0.032536+0.007816i,0.02823+0.010058i,0.010734+0.0089216i,-0.0056+0.0060017i,-0.01409+0.0044423i,-0.0085723+0.006599i,0.00028055+0.010262i,0.005723+0.0075476i,0.0067137+0.00237i,0.0029346+0.0017684i,-0.0010018+0.001408i,-0.0036044-0.0012217i,-0.0047292-0.0013171i,-0.002623+0.0021579i,0.001653+0.005288i,0.0043573+0.0063802i,0.005575+0.0049784i,0.0036724+0.0012827i,-0.0031864-0.0037231i,-0.010452-0.0080121i,-0.013209-0.0089031i,-0.011486-0.0063327i,-0.0091426-0.0031087i
-0.023408+0.018651i,-0.023881+0.010821i,-0.012626+0.0040024i,0.0018766+0.0077488i,0.01235+0.013502i,0.015425+0.017871i,0.015875+0.015049i,0.014758+0.0080672i,0.010065+0.0037213i,0.0029425+0.0026802i,-0.0017969+0.0035297i,-0.0030523+0.0044196i,-0.0026691+0.0058578i,-0.0022069+0.0066094i,-0.0038144+0.0047935i,-0.0065368+0.0036811i,-0.0070447+0.0039146i,-0.0051129+0.0041233i,-0.00053118+0.0049152i,0.006689+0.0064953i,0.011195+0.0070249i,0.011192+0.0054202i,0.0095472+0.0033477i
-0.0010307-0.025655i,0.0025514-0.023311i,-0.0063068-0.011276i,-0.017836-0.0060561i,-0.011937-0.011045i,0.0037319-0.014551i,0.013742-0.0092986i,0.015401-0.0019716i,0.012092+0.002254i,0.0084687+0.003101i,0.0059011+0.0017564i,0.0048572-0.0015593i,0.0057784-0.0049824i,0.0069901-0.0052618i,0.0077544-0.0034978i,0.0084154-0.0021735i,0.0071316-0.0016884i,0.0036635-0.001322i,-0.00076667-0.00089283i,-0.005678-0.0023801i,-0.0080792-0.0037218i,-0.0074479-0.002952i,-0.0060142-0.0016443i
0.014989+0.011724i,0.011271+0.014987i,0.0073863+0.0055825i,0.010049-0.0037362i,0.0079539-0.0023345i,-0.00041688-0.0030163i,-0.0062792-0.0055531i,-0.0057486-0.0023454i,-0.0030104+0.0009898i,-0.0012082-0.0010437i,0.00015372-0.004511i,0.0020871-0.0058655i,0.003088-0.0065251i,0.00063886-0.0047533i,-0.0020184-0.00052345i,-0.0028097+0.0024211i,-0.0030547+0.0026739i,-0.0011111+0.0026811i,0.0048527+0.0025832i,0.011915+0.0012704i,0.013254+0.00080539i,0.010355+0.00042404i,0.0077356-0.0014191i
-0.020307+0.0025368i,-0.023604-0.0030262i,-0.019894-0.001199i,-0.019941+0.0017655i,-0.022706-0.0016664i,-0.017751-0.0013459i,-0.012231+0.0034051i,-0.0088061+0.0074384i,-0.0040084+0.0059571i,0.00013669+0.00064128i,0.0018337-0.0044029i,0.00086543-0.0071758i,-0.0029465-0.0087954i,-0.0064323-0.0089898i,-0.006326-0.0077741i,-0.004642-0.0067463i,-0.0033007-0.0053461i,-0.0024863-0.0040233i,-0.0035625-0.0031532i,-0.0069565-0.0021378i,-0.0092678-0.0012336i,-0.0083072-0.00010687i,-0.0068857+0.00043557i
0.01024-0.014675i,0.01352-0.016483i,0.0083387-0.013046i,0.0059224-0.0075875i,0.0096121+0.0014999i,0.00512+0.011474i,-0.0015249+0.015317i,-0.003331+0.0148i,-0.003063+0.011362i,-0.0027398+0.0056945i,-0.0038018+0.0015861i,-0.0045457+0.0012957i,-0.003313+0.0031069i,-0.0011701+0.0053904i,-0.00055066+0.0063583i,-0.0013542+0.0054753i,-0.0012011+0.0057185i,-0.00014819+0.0056337i,0.0020785+0.0029644i,0.0051639+0.0015196i,0.0075403+0.0019438i,0.0074169+0.0017344i,0.0057439+0.0008557i
0.0054828+0.015156i,0.0032163+0.018447i,-0.00096161+0.011058i,-0.0037362+0.0047409i,-0.00029645+0.001805i,0.0073014-0.00019288i,0.0095138+0.0007965i,0.0046055+0.0017657i,2.9702e-05+0.003461i,0.00055138+0.005038i,0.0037668+0.0038644i,0.0042758+0.0013853i,0.0028189+0.0018815i,8.8003e-05+0.0040193i,-0.0027108+0.0036809i,-0.0029842+0.0031378i,-0.0012752+0.0022697i,-0.00074855+0.0015576i,-0.0032933+0.0025272i,-0.0067077+0.003496i,-0.0072443+0.0026303i,-0.004676+0.0019649i,-0.0016763+0.0016983i
-0.012636-0.0055634i,-0.014285-0.0092336i,-0.0073361-0.0074689i,0.00022117-0.0059819i,0.0026339-0.0045961i,0.0028381-0.0067307i,0.0021687-0.011485i,0.00040506-0.011328i,-0.0014166-0.0069144i,-0.00074734-0.0017895i,0.002297+0.0022831i,0.0064043+0.0044662i,0.010824+0.0033992i,0.013094-0.0011773i,0.01161-0.0037623i,0.0085161-0.0030792i,0.0061221-0.0024011i,0.0054859-0.0013763i,0.0062859+4.1797e-05i,0.0080198+0.0010571i,0.0086129+0.0014543i,0.0071326+0.00048521i,0.0051038-0.0019336i
0.012467-0.0071248i,0.012731-0.0057594i,0.0035176-0.0016949i,-0.007038+0.0012358i,-0.012308-0.0031085i,-0.011217-0.0093877i,-0.010226-0.011024i,-0.010982-0.0093883i,-0.0082447-0.0056454i,-0.0024674-0.0026111i,0.0014968-0.0035103i,0.0014005-0.0047602i,-0.00031381-0.004603i,-0.0011129-0.0034092i,-0.0019233-0.0018084i,-0.0012724-0.0018308i,0.00029508-0.0016175i,-0.0011171-0.00014147i,-0.0037405+0.0016644i,-0.0061735+0.0019209i,-0.0077964+0.00087316i,-0.0060408+0.00048329i,-0.0029949+0.00075183i
-0.00096647+0.011581i,-0.0028683+0.0095643i,-0.003345+0.0010809i,-0.0032305-0.0023111i,-0.0032682+0.0011726i,-0.0073814+0.0045354i,-0.010394+0.0033167i,-0.010722+0.00077508i,-0.01053-0.00031588i,-0.0081258+0.00032068i,-0.003488+0.00074152i,-0.0010158-0.00099258i,-0.001652-0.0034818i,-0.0032833-0.0056427i,-0.0037871-0.0066657i,-0.0037935-0.0048034i,-0.0035062-0.0012128i,-0.0017458+0.0005731i,0.0011956-0.00072977i,0.0045191-0.0019281i,0.0060644-0.00036228i,0.0038299+0.0005384i,0.0010443-0.00013319i
-0.008369-0.0089477i,-0.0087192-0.0088683i,-0.0090607-0.0046933i,-0.0096976-0.0020226i,-0.0061995+0.0011206i,0.0020103+0.0029175i,0.0074949+0.0034018i,0.0062588+0.0019901i,0.002327-0.00049796i,-0.00084393+2.2952e-05i,-0.002189+0.0024592i,-0.0033593+0.0047509i,-0.0043793+0.0080106i,-0.0031444+0.010589i,-0.0011947+0.0093201i,-0.00017495+0.0059303i,-7.5241e-05+0.0052649i,-0.00099054+0.0049184i,-0.0037113+0.003714i,-0.0064269+0.0024341i,-0.0070377+0.0020822i,-0.0058297+0.0032232i,-0.0031411+0.0033167i
0.011003-0.00090751i,0.0081956-0.00081899i,0.0037716-0.0023009i,0.0043905-0.0033606i,0.0070729-0.0046716i,0.010577-0.0062045i,0.012703-0.0069696i,0.011507-0.0070743i,0.0068415-0.0054967i,0.0016477-0.0014149i,-0.00010965+0.0018929i,-0.00037579+0.0027009i,-0.00080184+0.0032369i,-0.00010394+0.0046303i,0.0010273+0.0058406i,0.0019355+0.0058933i,0.0030074+0.0044825i,0.0045939+0.0015377i,0.0050305-0.00051635i,0.0063627-0.0013564i,0.0075645-0.0019217i,0.0055111-0.0017617i,0.003136-0.0010032i
-0.004623+0.007627i,-0.0050494+0.006346i,-0.004972+0.003966i,-0.0073096+0.00015084i,-0.0057653-0.0074387i,0.00022463-0.012972i,0.0048895-0.015665i,0.0058289-0.016036i,0.0031027-0.013508i,0.00068486-0.0082432i,0.0019736-0.0025816i,0.0047527+0.00077097i,0.0070524+0.0017339i,0.0093385+0.0010764i,0.008953-0.0011347i,0.0067216-0.0023091i,0.0056116-0.0015905i,0.0030285-9.6423e-05i,-0.0011008+0.0019071i,-0.0042599+0.0030256i,-0.0054297+0.0026181i,-0.0034176+0.0010205i,-0.00087796-0.0010136i
-0.0029334-0.0090951i,-0.0041074-0.0092558i,-0.0043628-0.0094455i,-0.005007-0.0086785i,-0.0027861-0.0050642i,-0.0029307-0.0031451i,-0.0035438-0.0035884i,-0.0011658-0.0041479i,0.00094942-0.0049198i,0.00030289-0.0055856i,-0.0026623-0.0049386i,-0.0048539-0.0040504i,-0.005517-0.0050429i,-0.0045733-0.0053462i,-0.0016075-0.0032581i,0.00073695-0.002141i,0.00052629-0.003429i,0.00033678-0.003493i,0.0019699-0.0038252i,0.004528-0.004818i,0.0050774-0.0037748i,0.002311-0.0025982i,-0.00078409-0.0019914i
0.0091945+0.001805i,0.0072959+0.0012855i,0.003049-0.00075203i,0.0010368-0.0012389i,0.00024761+0.0021786i,0.0017009+0.0060594i,0.0026618+0.0085563i,0.0031249+0.008641i,0.0046855+0.0060289i,0.004282+0.0015125i,0.0015847-0.0027258i,-6.0585e-06-0.006019i,-0.0023942-0.0078309i,-0.0064402-0.0064488i,-0.0087881-0.0028832i,-0.008859-0.00035114i,-0.0079431+0.001603i,-0.0066444+0.0042997i,-0.0049058+0.0060879i,-0.004562+0.0063263i,-0.0041549+0.0049497i,-0.0015417+0.0028746i,3.8452e-05+0.0018055i
-0.0067953+0.0074453i,-0.0081036+0.0049332i,-0.00443+0.0032696i,0.00052049+0.0035866i,0.0038526+0.004676i,0.0073058+0.0069392i,0.010726+0.0082043i,0.012587+0.0068647i,0.010888+0.0033956i,0.0056608+0.00089724i,5.2577e-05+0.0011533i,-0.0047074+0.0030477i,-0.0076171+0.0046643i,-0.006689+0.0052345i,-0.0026304+0.0042895i,-0.00044942+0.0044014i,-0.00097065+0.0046822i,-0.00055527+0.0031865i,0.0012835+0.00032083i,0.0031236-0.0023812i,0.0042555-0.0033069i,0.0041644-0.0024622i,0.0021474-0.0012228i
0.00011238-0.0077413i,0.0021384-0.008975i,-0.00033549-0.0060196i,-0.0041403-0.0030755i,-0.0016968-0.0033535i,0.0041999-0.0040462i,0.0092653-0.0025205i,0.0107+0.00097826i,0.0088335+0.0031082i,0.0077414+0.0019048i,0.0070922-0.001582i,0.0055309-0.0041669i,0.0040798-0.0026591i,0.0018266+0.0021318i,-0.00033653+0.0061562i,0.00068735+0.0070578i,0.0030263+0.0063029i,0.0031763+0.0059766i,0.0011659+0.0064505i,-0.00064092+0.0066415i,-0.0010694+0.0056548i,0.00037825+0.0037872i,0.0025121+0.0017026i
0.0052507+0.0043145i,0.0032595+0.0056431i,-0.00038732+0.0025688i,-0.00321-0.00091483i,-0.0036474-0.0011265i,-0.0049056-0.0032803i,-0.0060079-0.0044129i,-0.0058601-0.00078831i,-0.0042528+0.0037143i,-0.00032187+0.0051926i,0.0035037+0.0037707i,0.0058677+0.0020991i,0.0080321+0.00081571i,0.0087243-0.0020142i,0.0066917-0.0047307i,0.0045073-0.0056227i,0.0033129-0.005682i,0.00098711-0.0060833i,-0.00079307-0.0060652i,0.00017776-0.0063767i,0.0017432-0.0053559i,0.0014573-0.0028716i,0.00040045-0.0016544i
-0.0053989+0.0012893i,-0.0080466+0.00068076i,-0.0058897+0.00076958i,-0.0061528+0.00054126i,-0.0098355-0.00010222i,-0.010109+0.00067822i,-0.0088585+0.0036941i,-0.0090259+0.0065723i,-0.0069496+0.0075177i,-0.0023787+0.0055508i,0.00066926+0.00033429i,0.0020497-0.0050732i,0.0039714-0.0079309i,0.0038773-0.0071856i,0.0010695-0.0036914i,-0.00099176-0.0014702i,-0.0020395-0.001337i,-0.0027297+0.00039643i,-0.0016462+0.0034632i,-0.0010096+0.0052244i,-0.0024047+0.005743i,-0.0025518+0.0045599i,-0.00063431+0.0027947i
0.0010288-0.0045467i,0.0022012-0.0064747i,-8.9033e-05-0.0042953i,-0.00020082-0.0015531i,0.002415+0.00065472i,0.0032783+0.0042136i,0.00063825+0.0076075i,-0.0031609+0.0091357i,-0.0054422+0.0083279i,-0.004049+0.007297i,-0.00015835+0.0067355i,0.0019613+0.0041308i,0.00021394-3.2137e-05i,-0.0041274-0.0028853i,-0.0070552-0.0037238i,-0.0077612-0.0025237i,-0.0074698-0.00081047i,-0.0063721-0.00062041i,-0.0046798-0.0021621i,-0.0033138-0.0033679i,-0.0018443-0.0020852i,-0.00094865+0.00045073i,-0.0018351+0.0016385i
-0.0013976+0.0033347i,-0.00078503+0.00308i,-0.0023377+0.0010587i,-0.0032404-0.00040609i,0.00027938-0.0013811i,0.0037261-0.0034297i,0.0037635-0.0046563i,-0.00036425-0.004929i,-0.0059463-0.0036402i,-0.0067917-0.00050183i,-0.0039684+0.0012871i,-0.0027034+0.0011914i,-0.002944+0.0013229i,-0.002541+0.0023531i,-0.00084631+0.0034779i,0.00087784+0.0034276i,0.0019784+0.0031679i,0.0037019+0.0035088i,0.0042771+0.0043146i,0.0032169+0.0047631i,0.0023273+0.0041181i,0.0024576+0.0031388i,0.0029192+0.0021901i
-0.0049006+2.3021e-05i,-0.0055797-0.00054342i,-0.003816+0.00089315i,-0.00099723-0.00033373i,0.0010502-0.002577i,0.0021072-0.0062044i,0.0005812-0.0095391i,-0.0025517-0.010736i,-0.0053506-0.0093614i,-0.0055724-0.0055278i,-0.0031081+4.7401e-05i,-0.00047282+0.0054357i,0.00067176+0.0091284i,0.0012512+0.0091008i,0.0015705+0.0053526i,0.0020995+0.0033863i,0.0024189+0.0035182i,0.0011932+0.0016227i,-0.00017273-0.0018743i,-0.00066486-0.0044836i,-0.00014904-0.0042368i,-8.2179e-06-0.0027396i,-0.0010542-0.0019023i
0.0038985-0.0045799i,0.0033378-0.0046701i,-0.00083677-0.004605i,-0.0046596-0.0026214i,-0.006746-0.0021362i,-0.007426-0.0035947i,-0.0071569-0.0064082i,-0.0064517-0.0086199i,-0.0060367-0.0086636i,-0.0055009-0.0059962i,-0.003796-0.003782i,-0.0014427-0.0029528i,0.0014696-0.0011211i,0.0036689-2.349e-06i,0.0043743-0.0017731i,0.004514-0.004274i,0.0045523-0.0049311i,0.0050568-0.003435i,0.0055887-0.0002426i,0.0040562+0.0017835i,0.001682+0.0011887i,0.0007582-0.00022052i,0.0016355-0.0011253i
-0.00052927+0.0053783i,-0.0018616+0.0041471i,-0.0020447+0.0018163i,-0.0027878+0.0011026i,-0.0027655+0.0012195i,-0.0033791+0.0014313i,-0.0040276+0.00078724i,-0.0018705-0.0020388i,0.0010605-0.0052957i,0.0010478-0.0058349i,0.00030187-0.0042698i,0.00096866-0.0034626i,0.0018935-0.0035377i,0.0028987-0.0031789i,0.0029325-0.0022562i,0.00064049-0.00074104i,-0.0012959+0.0011596i,-0.0029766+0.0022245i,-0.0037681+0.00098534i,-0.0034053-0.00070313i,-0.0032233-0.00090283i,-0.0028545-0.00020061i,-0.0021811-1.2716e-06i
-0.0011302-0.0047559i,-0.00068217-0.0032061i,-0.0020562-0.003305i,-0.0034691-0.0033421i,-0.0020016-0.001693i,0.0013832-2.0926e-05i,0.0061132-0.00022858i,0.010362-0.0024555i,0.010874-0.0055228i,0.00665-0.0063997i,0.0016487-0.0039561i,-0.0027942-0.0020408i,-0.0077951-0.0026265i,-0.0092399-0.0030483i,-0.0062538-0.001787i,-0.0041012-0.00022499i,-0.0033491+0.00058613i,-0.0019357+0.0019583i,0.00012958+0.0040544i,0.0014182+0.0042668i,0.0010898+0.003156i,0.0012049+0.0012553i,0.0013264-0.00035372i
0.0033481+0.0024529i,0.0024707+0.00061403i,0.00049767-0.0012623i,0.000565-0.0026997i,0.0026274-0.0041593i,0.0053123-0.0061727i,0.0079525-0.0074577i,0.0097225-0.0068083i,0.0091508-0.0044883i,0.0069508-0.002429i,0.0039567-0.0014836i,0.00053721-0.0015302i,-0.0024067-0.0021175i,-0.0031459-0.0017824i,-0.0012619+0.00030855i,0.0005538+0.0037713i,0.0017343+0.0059898i,0.001988+0.0053507i,0.00033467+0.0034683i,-0.0010519+0.0018807i,-0.00071953+0.00065601i,0.00052721-0.00011177i,0.00051005+0.00033521i
-0.003731+0.002477i,-0.0040451+0.0012782i,-0.0035084+0.00048679i,-0.0028558-6.5894e-05i,-0.0015536-0.0027197i,0.0013334-0.0052552i,0.0041968-0.0050421i,0.0056082-0.0028617i,0.005895+0.00020985i,0.004876+0.0012334i,0.0037707+0.00088761i,0.0027292+0.0028243i,0.0017347+0.005819i,0.0012165+0.0069586i,0.0012254+0.005388i,0.0014335+0.0030319i,0.00037579+0.0010221i,-0.00064896-0.00033108i,0.00019882-0.0003733i,0.0018644-9.1596e-05i,0.0017104-0.00015531i,0.00078946-0.00035926i,0.0014372-0.00045207i
0.00035529-0.0060164i,0.00074243-0.007489i,-0.0014494-0.0057579i,-0.003788-0.0024275i,-0.0021848-0.0012314i,-0.00024175-0.00082801i,-4.2149e-05+0.0021086i,0.001121+0.0063327i,0.0030356+0.0094344i,0.0028752+0.0081169i,0.0011605+0.0034245i,0.0011347-0.0013249i,0.0033526-0.0043694i,0.0039737-0.0042549i,0.0027651-0.0026262i,0.0029743-0.0010241i,0.0033854-0.0010568i,0.0017157-0.0018008i,-0.00037701-0.0021169i,-0.0016194-0.0028047i,-0.0017361-0.0027786i,-0.001139-0.001711i,-0.00082625-0.00091784i
0.0030182+0.0025379i,0.00090276+0.0036508i,-0.0022444+0.0014146i,-0.0042834-0.00081725i,-0.0033527+0.00059462i,-0.00024278+0.0026558i,0.0022099+0.0054717i,0.0020804+0.0085103i,0.00064576+0.0092565i,-0.00065389+0.0075623i,-7.0678e-05+0.0033292i,0.0020206-0.00092851i,0.0048736-0.0034042i,0.0050746-0.0044099i,0.0024356-0.0040309i,-0.0011078-0.0029254i,-0.0043448-0.0015072i,-0.0049433-0.00055054i,-0.0029297+3.9547e-05i,-0.00064684+0.00036326i,2.0385e-05+0.00072757i,3.6967e-05+0.00080364i,0.0010747+0.00065149i
-0.0044062-9.6288e-05i,-0.0041948-0.0012136i,-0.0039373-0.0014906i,-0.0026359-0.00057538i,0.0010546+0.00050184i,0.0048561+0.0011146i,0.0059169+0.0012325i,0.0033152+0.0028627i,-0.00073939+0.0045584i,-0.001763+0.0045961i,-0.0008493+0.0030561i,-0.0016621+0.00071976i,-0.0038415-0.0025282i,-0.0049882-0.0042849i,-0.0044292-0.0031213i,-0.003021-0.0021192i,-0.00081482-0.001287i,0.0006962-0.00055518i,0.0007054-0.0005916i,-8.2995e-05-0.00066547i,-0.00049923-0.00077824i,8.1951e-05+0.00012741i,4.2857e-05+0.00070469i
0.0032221-0.0039651i,0.0025748-0.0053852i,0.00030538-0.0060281i,-0.0016233-0.0047537i,-0.0010306-0.0041634i,0.0012608-0.003892i,0.0007006-0.0028627i,-0.0027451-0.00069758i,-0.0061175+0.00044656i,-0.0060309+0.00074774i,-0.0022879+3.491e-05i,-0.00010335-0.0011058i,-0.0006976-0.00045496i,-0.0019836+0.00085463i,-0.0024608+0.0011755i,-0.0015289+0.002192i,-0.00019201+0.0037021i,0.0010606+0.0044618i,0.0022334+0.0036692i,0.0027763+0.0021152i,0.0028916+0.0011035i,0.0031913+0.00062832i,0.0023661+0.00012602i
-0.0013162+0.005963i,-0.0013346+0.0058928i,-0.00044681+0.0051902i,0.00014484+0.0043072i,0.0011027+0.002348i,8.1345e-05-0.0013527i,-0.0026914-0.0026788i,-0.0065105-0.0018136i,-0.0089334+4.8158e-05i,-0.0068114+0.0014272i,-0.0025523+0.0017211i,0.00030234+0.0032674i,0.0018849+0.0055881i,0.0015745+0.0053957i,0.001136+0.00283i,0.0010462+0.00050623i,0.0010504-0.00048406i,0.0015301-0.0010615i,0.0010359-0.0013625i,-3.6474e-05-0.0017931i,-5.5936e-05-0.001658i,0.00015621-0.00017189i,-0.00066051+0.00057207i
-0.0025359-0.0011636i,-0.0029566-0.0012017i,-0.0030951-0.0010932i,-0.0036967-0.0014535i,-0.0042228-6.9023e-05i,-0.003949+0.0015593i,-0.0045009+0.0017382i,-0.0054564+0.00014101i,-0.0055744-0.0020529i,-0.004567-0.0017664i,-0.0019534-0.00078146i,0.0016447-0.0008041i,0.0042093+0.00066203i,0.005691+0.0018583i,0.0049556+0.0013776i,0.0030565+0.00082464i,0.0023464+0.0011409i,0.00238+0.0022186i,0.002673+0.002148i,0.0027548+0.001556i,0.0018874+0.0010784i,0.00027755+0.000226i,-0.00036048-0.0001421i
0.00080097-0.0012621i,-0.0010905-0.0040521i,-0.0042262-0.005136i,-0.0045182-0.0027106i,-0.0020965-0.00027206i,0.0010762+8.2522e-05i,0.0022064-0.00078579i,0.0011738-0.0035003i,-3.7904e-05-0.0056505i,-0.00047822-0.0045054i,0.00034557-0.0018526i,0.0015783-0.00035591i,0.0015974-0.0011433i,0.0021347-0.0031012i,0.0016803-0.0032042i,-0.0010631-0.0021242i,-0.0026847-0.0013558i,-0.0027424-0.00031341i,-0.0023436+0.0006874i,-0.0027124+0.00077746i,-0.0025356+0.000624i,-0.0012275+0.00097374i,-0.00026198+0.0011653i
0.00066543+0.0044393i,-0.0011166+0.0028025i,-0.0033998+5.0332e-05i,-0.0039144-0.0023045i,-0.0027032-0.003354i,-0.00062744-0.0045341i,0.001492-0.005937i,0.0030899-0.0079403i,0.0034013-0.009392i,0.0019166-0.0076639i,-0.0010428-0.0041887i,-0.0035022-0.0026438i,-0.0040496-0.0024255i,-0.0027589-0.0014786i,-0.0015967+0.00019003i,-0.0010191+0.0012932i,0.0011499+0.0011544i,0.0020253+0.0017263i,0.0012458+0.0023122i,0.00076198+0.0022635i,0.00056015+0.002041i,0.0010506+6.5825e-05i,0.0015063-0.0014446i
-0.0037989-0.0025343i,-0.002055-0.0024136i,-0.00048701-0.0020964i,-0.00073178-0.002549i,-0.00065406-0.0016787i,-0.00021362-0.0021i,0.0015382-0.0044501i,0.0028733-0.0065952i,0.0035646-0.0059557i,0.0038432-0.0038466i,0.0018743-0.0017969i,-0.00098646-0.00039012i,-0.0041144+0.00098686i,-0.0062047+0.0018414i,-0.0051135+0.0014129i,-0.003319+0.0012672i,-0.0033046+0.0022128i,-0.0031083+0.0021917i,-0.0022431+0.0016484i,-0.0019479+0.00093767i,-0.0012995+0.00015277i,-0.00067263+0.00046738i,-0.00010516+0.0003868i
0.0034042-0.0020806i,0.002402-0.0019953i,0.00065156-0.0016078i,-0.00035515-0.0013317i,-0.00031948-0.0016323i,0.0015931-0.001219i,0.0030242-0.0005377i,0.005219-0.00033222i,0.0064942-0.00026427i,0.0040952-0.00055969i,0.00083905-0.0019462i,-0.0013413-0.0016159i,-0.0016613+0.00089148i,-0.00066738+0.0029895i,0.00041934+0.0029006i,0.00090968+0.0021633i,0.0011689+0.0016382i,0.001482+0.0012763i,0.0017182+0.00067523i,0.0013497-0.00081063i,0.0017362-0.0014456i,0.0014598-0.0015203i,0.00042361-0.001638i
-0.0029261+0.00045102i,-0.0037651-0.0013887i,-0.0053742-0.0043252i,-0.0057053-0.0042688i,-0.0038903-0.0018628i,-0.0017337+0.00024582i,0.00085916+0.0012383i,0.0047015+0.0021551i,0.0071327+0.0030411i,0.006217+0.0026432i,0.0042745+0.00081784i,0.0033128-0.0010732i,0.0031346-0.0019103i,0.0021969-0.00093042i,0.00015717+0.00031236i,-0.0007761+0.00072309i,-0.00061555+0.00090868i,-0.0004994+0.0015708i,-0.00046285+0.001455i,-0.0010874+0.0010962i,-0.0010156+0.00055228i,0.00070846+0.00057478i,0.0012297+0.0017612i
-0.0011842-0.0033346i,-0.00052799-0.0036127i,-0.001294-0.0015126i,-0.0025096+0.000326i,-0.0021015+0.00027468i,0.00020896+4.5266e-05i,0.0030682+0.001505i,0.0057621+0.0039906i,0.0066962+0.0043362i,0.0043924+0.0028166i,0.0025632+0.00066644i,0.0023754-0.0023422i,0.0025628-0.0062118i,0.0033774-0.0060733i,0.003142-0.003118i,0.0017608-0.0014696i,0.0012392-0.0012707i,0.00099579-0.001559i,0.0010532-0.0015337i,0.0012045-0.00093659i,0.0013689+0.00028009i,0.0014832+0.0006973i,0.0010966-0.0002055i
