0.002162-0.00024022i,0.0024107-0.0012009i,0.001171-0.0021156i,-0.00039176-0.0024691i,-0.0022642-0.0012391i,-0.0029501+0.00099621i,-0.0013891+0.0020493i,0.00030429+0.00094406i,0.0010583-0.000566i,0.001146-0.001523i,0.00078032-0.0012754i,0.00043219-0.0011327i,0.00060267-0.00081274i,0.000209+8.9957e-05i,2.7818e-05+0.00023486i,0.00037076-2.7656e-06i,0.00019396-0.00042423i,-0.00011147-0.00099652i,0.00034407-0.0011492i,0.00092466-0.00066955i,0.0010202+0.00016521i,0.00055982+0.00025083i,0.00041537-0.00014686i
-0.24561-0.2785i,-0.45318-0.32358i,-0.57679-0.11691i,-0.52709+0.18809i,-0.33668+0.32344i,-0.14563+0.27606i,-0.045948+0.17956i,-0.024285+0.11251i,-0.016918+0.074958i,0.0036176+0.030018i,0.017842-0.014355i,0.019624-0.03427i,0.020501-0.026494i,0.02503-0.0019832i,0.016798+0.0098328i,-0.015445+0.0068337i,-0.042175+0.0089258i,-0.039916+0.012366i,-0.02622+0.0079076i,-0.021104-0.0022562i,-0.021831-0.013103i,-0.018786-0.021142i,-0.011112-0.020694i
0.49388+0.21942i,0.87811+0.32174i,1.0265+0.28154i,0.80702+0.063859i,0.42698-0.16325i,0.15227-0.21129i,0.044397-0.13829i,0.026266-0.083335i,0.015967-0.055816i,0.0082927-0.010829i,0.017778+0.020112i,0.021377+0.01506i,0.0081275+0.0037724i,-0.0070594-0.0015834i,-0.0096006+0.0058202i,0.0041457+0.022052i,0.018778+0.025653i,0.019676+0.012161i,0.01061+0.0030104i,0.002367+0.0089252i,-0.0022642+0.013638i,-0.005933+0.011863i,-0.0068477+0.011451i
-0.39796+0.022148i,-0.60254+0.03777i,-0.56266+0.045871i,-0.32321+0.07826i,-0.12871+0.11741i,-0.046199+0.085134i,-0.018653+0.016812i,-0.023875-0.0017611i,-0.028946+0.010508i,-0.030903-0.0014463i,-0.042321-0.018324i,-0.044677-0.012782i,-0.020589+0.0038143i,0.021419+0.0097065i,0.048906-0.0030503i,0.047868-0.013792i,0.030813-0.0093674i,0.0072332+0.001496i,-0.0083469+0.011198i,-0.0065648+0.017075i,-8.0916e-05+0.024018i,0.0020174+0.029082i,0.0033651+0.024101i
0.25662-0.10314i,0.34201-0.16924i,0.25888-0.25404i,0.10103-0.32402i,0.011886-0.30175i,-0.022269-0.20594i,-0.032867-0.10452i,-0.017999-0.056183i,-0.010341-0.039646i,-0.0082142-0.001959i,0.0059156+0.03772i,0.0129+0.049942i,-0.0038904+0.034183i,-0.037637+0.0070258i,-0.057506-0.0070899i,-0.042954-0.014152i,-0.012431-0.023157i,0.013196-0.024168i,0.026249-0.019106i,0.027423-0.01494i,0.028485-0.010895i,0.030223-0.0078249i,0.021198-0.0057614i
-0.31854+0.16714i,-0.54783+0.22305i,-0.62054+0.26348i,-0.43722+0.33599i,-0.13311+0.36452i,0.074558+0.28472i,0.097605+0.14558i,0.041292+0.05865i,0.018318+0.02532i,0.018981-0.010259i,0.015647-0.032185i,0.022775-0.036028i,0.033818-0.031047i,0.037156-0.0074964i,0.032222+0.012843i,0.011188+0.016702i,-0.015681+0.018287i,-0.027768+0.018743i,-0.025542+0.0090657i,-0.02146-0.0089543i,-0.021006-0.020672i,-0.019603-0.020666i,-0.013197-0.017106i
0.19411-0.25566i,0.42131-0.29775i,0.5374-0.18632i,0.3762-0.091583i,0.082946-0.10391i,-0.09817-0.087726i,-0.10438-0.01095i,-0.054188+0.023266i,-0.037309+0.01985i,-0.0329+0.02289i,-0.018253+0.014615i,-0.014901-0.0042045i,-0.023289-0.013729i,-0.029381-0.014711i,-0.031687-0.0067778i,-0.024014+0.0088192i,-0.0064441+0.015467i,0.0071909+0.0068822i,0.0048182-0.0011019i,-0.009315+0.00023152i,-0.020672+0.00069983i,-0.021668-0.0017118i,-0.015619-0.0012665i
0.028608+0.20775i,0.02209+0.23435i,0.049+0.1258i,0.1276+0.046097i,0.18566+0.093641i,0.19512+0.10467i,0.15269+0.031342i,0.082724-0.010043i,0.046383-0.0083542i,0.043267-0.018258i,0.02923-0.041617i,0.0065433-0.048434i,0.0057298-0.031956i,0.030331-0.017333i,0.053122-0.018752i,0.055201-0.022807i,0.03802-0.018299i,0.010345-0.009619i,-0.0070529+0.0055405i,-0.0021102+0.021959i,0.0048067+0.029326i,0.001387+0.03006i,0.00096338+0.025359i
-0.12418-0.1184i,-0.16903-0.18606i,-0.20552-0.20031i,-0.24407-0.22945i,-0.28131-0.28779i,-0.29949-0.24975i,-0.24585-0.13068i,-0.15709-0.047382i,-0.11427-0.0087563i,-0.099965+0.032647i,-0.075342+0.06738i,-0.051939+0.072835i,-0.043825+0.049872i,-0.052004+0.016081i,-0.062563-0.0071201i,-0.057705-0.019799i,-0.039051-0.025977i,-0.014151-0.020438i,0.0079646-0.01545i,0.01798-0.01552i,0.024129-0.0094572i,0.030536-0.0046668i,0.023847-0.0050548i
0.12444+0.090997i,0.080147+0.1483i,-0.042457+0.1662i,-0.048888+0.18933i,0.1055+0.21968i,0.2211+0.17929i,0.19022+0.092405i,0.11731+0.020574i,0.079293-0.01901i,0.07265-0.036373i,0.080248-0.04233i,0.082454-0.041925i,0.069527-0.033498i,0.048283-0.014479i,0.028749+0.0091836i,0.016259+0.021893i,0.0053938+0.014525i,-0.0079618-3.0684e-05i,-0.016686-0.0064293i,-0.011395-0.0073802i,0.0026947-0.0098949i,0.0099383-0.012817i,0.0086768-0.013837i
-0.12937+0.080454i,-0.1006+0.13754i,0.022875+0.16882i,0.04008+0.12555i,-0.085249+0.031494i,-0.14968-0.03603i,-0.12027-0.049884i,-0.08803-0.025938i,-0.066791+0.0047302i,-0.055461+0.029436i,-0.04445+0.051651i,-0.023961+0.053573i,-0.013589+0.034138i,-0.019211+0.020606i,-0.021234+0.021088i,-0.014504+0.024131i,-0.0064016+0.026568i,0.0020249+0.026279i,0.0032656+0.018461i,-0.010414+0.0036383i,-0.028377-0.01254i,-0.037959-0.019048i,-0.035914-0.012711i
0.12216-0.19117i,0.19786-0.30858i,0.23506-0.31451i,0.27617-0.173i,0.31706+0.0054832i,0.27588+0.10561i,0.18407+0.1083i,0.11314+0.067554i,0.072333+0.025729i,0.048858-0.020208i,0.021841-0.067379i,-0.0065863-0.084672i,-0.011846-0.062104i,0.0073468-0.032753i,0.031601-0.018232i,0.044323-0.0093719i,0.041403-0.0029832i,0.024167-0.0011038i,0.0078078+0.0066063i,0.002014+0.019364i,-0.0038834+0.028801i,-0.0064643+0.033718i,0.00084419+0.029526i
-0.033419+0.17976i,-0.076192+0.25101i,-0.12464+0.17392i,-0.18646-0.0072453i,-0.23789-0.12653i,-0.2183-0.14803i,-0.14579-0.12412i,-0.095599-0.070927i,-0.071951-0.0065456i,-0.045001+0.036553i,-0.025945+0.052186i,-0.024669+0.050684i,-0.033148+0.038266i,-0.043317+0.02208i,-0.050219+0.0025676i,-0.051304-0.015381i,-0.042274-0.019788i,-0.01947-0.012841i,0.0017338-0.010524i,0.0085039-0.011984i,0.011446-0.0046344i,0.011995+0.0028898i,0.0044308+0.005237i
-0.096137-0.20678i,-0.20502-0.26256i,-0.26351-0.14761i,-0.18233+0.0046552i,-0.047816+0.049216i,0.010004+0.057686i,0.0066367+0.072191i,0.0035054+0.04631i,-0.0015411+0.00097598i,-0.007498-0.023444i,-0.0083391-0.031805i,-0.0085284-0.030814i,-0.00065768-0.024099i,0.014366-0.015285i,0.02199-0.00061687i,0.01917+0.010212i,0.0073968+0.0052999i,-0.010637-0.0075132i,-0.020452-0.012733i,-0.011594-0.0088864i,0.0086644-0.0057666i,0.024283-0.0068196i,0.026682-0.010002i
0.20076+0.14893i,0.31856+0.23513i,0.29382+0.23978i,0.11766+0.18664i,-0.042699+0.11923i,-0.080651+0.034712i,-0.05102-0.024675i,-0.025662-0.033415i,-0.010607-0.01688i,0.008728+0.0068456i,0.039347+0.022264i,0.059018+0.021307i,0.045284+0.01715i,0.012988+0.017461i,-0.0096763+0.013952i,-0.015527+0.0042865i,-0.012665-0.00075218i,-0.0066013+0.0012121i,-0.0045564+0.0030634i,-0.0080872-0.0014511i,-0.013817-0.014941i,-0.022855-0.024955i,-0.028506-0.020154i
-0.21145-0.082522i,-0.26552-0.16774i,-0.13878-0.2216i,0.073416-0.18471i,0.18468-0.088573i,0.15989-0.0080795i,0.08416+0.023101i,0.03639+0.010607i,0.015297-0.013803i,-0.0056775-0.020146i,-0.023987-0.0073787i,-0.023957+0.003274i,-0.0028846+0.00072311i,0.025024-0.0085597i,0.043233-0.0070697i,0.051334+0.0058707i,0.048576+0.012545i,0.034219+0.013273i,0.023297+0.015185i,0.014821+0.015946i,-0.0031708+0.018586i,-0.013559+0.024911i,-0.0067867+0.024653i
0.18403-0.0046225i,0.28671-0.011283i,0.23607-0.048451i,0.074303-0.083913i,-0.027728-0.064605i,-0.027736-0.036099i,-0.0057009-0.029784i,-0.0060607-0.0033937i,-0.0071693+0.027249i,-0.00035438+0.028352i,0.0058303+0.0076826i,0.0013631-0.011321i,-0.012759-0.009037i,-0.027447+0.0010894i,-0.038781-0.0056347i,-0.043996-0.017643i,-0.037739-0.017284i,-0.023611-0.013071i,-0.016992-0.0097063i,-0.015147+0.0017344i,-0.004362+0.017253i,0.0073118+0.02242i,0.0089769+0.016699i
-0.23386+0.14967i,-0.36781+0.26095i,-0.35415+0.29343i,-0.20527+0.19929i,-0.069729+0.06859i,-0.0054337+0.011432i,0.014213-0.0011508i,0.0018657-0.019071i,-0.017573-0.021735i,-0.019024-0.011736i,-0.014132-0.0016315i,-0.0096728+0.0080769i,-0.003628+0.0028842i,0.0026442-0.0073908i,0.011421-1.0476e-05i,0.018185+0.011222i,0.014746+0.011573i,0.0072076+0.0086767i,0.0047854+0.0055261i,0.0090484-8.5796e-05i,0.01782-0.0042611i,0.023056-0.0054008i,0.018871-0.0034235i
0.10395-0.18368i,0.17581-0.22937i,0.16125-0.11904i,0.049993+0.065515i,-0.053224+0.15397i,-0.090446+0.12068i,-0.078874+0.069997i,-0.044791+0.051841i,-0.019751+0.040191i,-0.0096441+0.021098i,-0.006308-0.0037597i,-0.0087118-0.023276i,-0.011372-0.02014i,-0.012921-0.0046295i,-0.017577+0.00019438i,-0.02474-0.0038055i,-0.029383-0.0050875i,-0.029502-0.0032339i,-0.025749+0.00035694i,-0.01681-0.00047375i,-0.0057108-0.01356i,-0.00085694-0.027268i,-0.0010254-0.030626i
0.0013645+0.14169i,-0.031361+0.16349i,-0.020585+0.096939i,0.056043+0.0028885i,0.09681-0.03653i,0.078928-0.0098275i,0.059697+0.0045421i,0.034941-0.024313i,0.012504-0.038833i,0.01496-0.027527i,0.025772-0.014802i,0.028899-0.003704i,0.024747-0.0039614i,0.01773-0.014517i,0.017791-0.014523i,0.027832-0.0068923i,0.036417-0.0039492i,0.03831-0.0020806i,0.037406-0.0046872i,0.024243-0.014217i,-0.0052298-0.018657i,-0.02773-0.010207i,-0.029427+0.0026632i
-0.016516-0.16254i,-0.003421-0.31358i,-0.023763-0.38852i,-0.059852-0.30359i,-0.036309-0.16346i,-0.0052691-0.10284i,-0.02362-0.067793i,-0.026459-0.013018i,-0.0067078+0.013811i,-0.0050805+0.020209i,-0.012143+0.026049i,-0.01693+0.019399i,-0.013562+0.012425i,-0.0071192+0.013067i,-0.011436+0.0095407i,-0.021551+0.0046191i,-0.024131+0.0020964i,-0.021861-0.0029838i,-0.023743-0.0046964i,-0.022693+0.0072527i,-0.012387+0.025981i,0.00037654+0.032875i,0.009641+0.023715i
0.1041+0.15637i,0.13612+0.29216i,0.11802+0.31135i,0.064552+0.15085i,0.0071696-0.0082939i,-0.0089323-0.035069i,0.0078198-0.015101i,0.0023522-0.014186i,-0.022739-0.0091388i,-0.024949-0.0018612i,-0.0061868-0.0082611i,0.0053541-0.01604i,-0.00057636-0.015365i,-0.0063221-0.013609i,0.00011532-0.010094i,0.0097996-0.0050581i,0.014749-0.0027598i,0.011346-0.0010903i,0.0032756+0.0020648i,0.0020897+0.003348i,0.011216+0.0016368i,0.017232-0.00039893i,0.010894+0.00099103i
-0.11605-0.0010671i,-0.12231-0.034977i,-0.090024-0.012755i,-0.048403+0.098887i,0.0051718+0.15318i,0.036099+0.084697i,0.027691+0.009572i,0.018524-0.0040496i,0.021719+0.00026069i,0.015477+0.0017351i,0.0058353+0.012292i,0.005102+0.018652i,0.007017+0.015033i,0.0043061+0.01603i,-0.0017509+0.015316i,-0.010312+0.0083707i,-0.018698+0.006387i,-0.018404+0.009584i,-0.010011+0.013014i,-0.00064461+0.013529i,0.0080738+0.006893i,0.013299-0.0010216i,0.014217-0.0055652i
0.026767-0.03054i,0.062393+0.053116i,0.14336+0.11704i,0.17154+0.070886i,0.070455+0.035776i,-0.024807+0.076926i,-0.03225+0.083784i,-0.02868+0.039546i,-0.038602+0.011303i,-0.041039-0.0015512i,-0.042299-0.012893i,-0.038476-0.01595i,-0.028205-0.015671i,-0.018671-0.016174i,-0.0091359-0.010631i,0.0018932-0.0016217i,0.0090371-0.0015956i,0.01036-0.005281i,0.011853-0.009185i,0.0055608-0.021966i,-0.014507-0.034538i,-0.02937-0.034598i,-0.031031-0.025325i
-0.064511-0.026493i,-0.20084-0.13973i,-0.32051-0.1943i,-0.25884-0.10945i,-0.063742-0.022336i,0.059615-0.018545i,0.068304-0.022304i,0.056611-0.015188i,0.0552-0.014952i,0.060286-0.011483i,0.061862-0.0043459i,0.051524+0.0052637i,0.036797+0.012351i,0.020753+0.015561i,0.0060873+0.01407i,-0.0022389+0.008212i,-0.004818+0.0059867i,-0.0050553+0.0052863i,-0.0080215+0.0043216i,-0.011343+0.012628i,-0.01229+0.029932i,-0.010685+0.039964i,-0.0033249+0.0358i
0.029479-0.036659i,0.11477-0.0010612i,0.15535-0.0022775i,0.053522-0.086622i,-0.091064-0.14498i,-0.15224-0.11625i,-0.13563-0.060293i,-0.10787-0.018929i,-0.088702+0.0077064i,-0.070424+0.022104i,-0.052285+0.022976i,-0.037809+0.012034i,-0.022522+0.0017597i,-0.0067383-0.0067331i,0.0014492-0.0079892i,0.0061805-0.0016936i,0.0082733-0.0032605i,0.0013243-0.008438i,-0.0056719-0.0032689i,-0.0012058+0.0027642i,0.012532+0.00085157i,0.020114-0.0051984i,0.013009-0.01025i
0.093791-0.01093i,0.048474-0.049789i,-0.043048-0.030366i,-0.049191+0.065099i,0.025799+0.10219i,0.073492+0.05695i,0.074335+0.024847i,0.065973+0.012496i,0.049849+0.002479i,0.042692-0.0031952i,0.05131-0.021116i,0.046674-0.039268i,0.025996-0.033057i,0.0098974-0.015516i,0.0072454-0.0093827i,0.0065124-0.012626i,0.0018211-0.0081619i,0.0011111+0.0027572i,0.0022273+0.009555i,0.0063439+0.010926i,0.014901+0.0094775i,0.018015+0.0093421i,0.017354+0.011085i
-0.014609+0.11661i,0.14398+0.16481i,0.31813+0.10225i,0.29571-0.0098508i,0.12852-0.03642i,0.017737-0.019284i,-0.029219-0.04461i,-0.058348-0.050109i,-0.058655-0.027895i,-0.056663-0.0066944i,-0.056775+0.020579i,-0.042799+0.031504i,-0.024869+0.020016i,-0.010194+0.0071575i,-0.003501+0.00021524i,-0.0044052-0.0012084i,-0.0046118-0.0034164i,-0.0002619-0.00923i,0.006169-0.01855i,0.0023574-0.031334i,-0.012402-0.040409i,-0.020052-0.040118i,-0.018053-0.033223i
-0.071051-0.080359i,-0.23201-0.064967i,-0.33924+0.013512i,-0.23043+0.088632i,-0.02951+0.11092i,0.061451+0.11513i,0.077372+0.11871i,0.078317+0.079935i,0.06035+0.031005i,0.040783+0.0014121i,0.021576-0.01964i,0.0033355-0.025227i,-0.0062788-0.01804i,-0.011341-0.0078076i,-0.012366+0.0043293i,-0.0083207+0.016887i,-0.0029375+0.02386i,-0.00023432+0.020054i,-0.0056423+0.011329i,-0.017103+0.012044i,-0.023718+0.025071i,-0.019285+0.033941i,-0.0087824+0.030807i
0.0057332+0.10783i,0.084323+0.11781i,0.1375+0.038945i,0.060324-0.060206i,-0.046664-0.092288i,-0.049312-0.090588i,-0.026419-0.099023i,-0.036088-0.076258i,-0.034266-0.036642i,-0.020189-0.012689i,-0.006775+0.012894i,0.010578+0.03434i,0.020314+0.032869i,0.017891+0.017223i,0.011756+0.0016458i,0.0078183-0.011677i,0.0034518-0.020766i,-0.0022041-0.01825i,-0.0013121-0.0063636i,0.0075615+0.0043881i,0.015465+0.0060272i,0.015101-8.2153e-05i,0.0079333-0.0075093i
-0.13345-0.1718i,-0.28906-0.17786i,-0.36413-0.021364i,-0.25509+0.12694i,-0.12056+0.11231i,-0.094302+0.074411i,-0.067487+0.097796i,-0.013061+0.089682i,0.0014341+0.056737i,0.0029312+0.037014i,0.0065596+0.0077546i,-0.0030195-0.01732i,-0.01256-0.024365i,-0.019029-0.020877i,-0.021992-0.0079458i,-0.014555+0.0058551i,-0.0036667+0.011269i,-0.00010176+0.011249i,-0.00081553+0.013261i,0.0066907+0.013792i,0.018276+0.0072423i,0.018381+0.0037437i,0.010854+0.0090071i
0.26084+0.027393i,0.46388-0.079482i,0.50874-0.25152i,0.32687-0.28156i,0.13075-0.14363i,0.061773-0.067871i,0.024626-0.087592i,-0.015293-0.080875i,-0.023831-0.047712i,-0.014433-0.024455i,0.00050675-0.015546i,0.012026-0.015919i,0.014082-0.0073212i,0.017191+0.0043108i,0.02109-0.0019918i,0.015204-0.019308i,0.0025432-0.027857i,-0.0052613-0.026362i,-0.0050162-0.025356i,-0.0056776-0.029946i,-0.012128-0.03476i,-0.015361-0.03213i,-0.013103-0.026684i
-0.18951+0.046156i,-0.31495+0.16139i,-0.30987+0.26398i,-0.1483+0.22847i,-0.00081108+0.10273i,0.023015+0.037647i,-0.00049245+0.039913i,-0.0054087+0.033485i,-0.0065241+0.015353i,-0.0097486+0.011908i,-0.010556+0.015576i,-0.013274+0.013386i,-0.015576+0.0057991i,-0.015479+0.0018058i,-0.014439+0.013745i,-0.0077505+0.033251i,0.0021666+0.039188i,0.0051+0.030062i,-0.0043842+0.018222i,-0.020428+0.01552i,-0.027927+0.022973i,-0.021086+0.029004i,-0.011972+0.029057i
0.21538-0.034612i,0.35055-0.13306i,0.32337-0.24107i,0.14468-0.2363i,0.022612-0.12992i,0.022857-0.051041i,0.036866-0.042302i,0.021826-0.037997i,0.010344-0.022135i,0.0036149-0.015671i,-0.0024389-0.013657i,-0.00081315-0.012897i,0.0035151-0.0081188i,0.010017+0.00083588i,0.016571-0.0025596i,0.013232-0.017779i,0.003226-0.025483i,-0.0023655-0.021441i,0.00023932-0.011006i,0.0078427+0.0026937i,0.014679+0.011372i,0.016002+0.0070958i,0.01469-0.0045268i
-0.25916+0.20145i,-0.39244+0.42632i,-0.34964+0.55984i,-0.169+0.45856i,-0.043434+0.23399i,-0.0078775+0.077887i,0.0066562+0.023779i,0.0062996+0.0070201i,-0.0019142+0.0029442i,0.0012138+0.0056534i,0.011331+0.013811i,0.019084+0.021169i,0.014535+0.011782i,-0.0019277-0.0028021i,-0.013927-0.0028963i,-0.012194+0.0071172i,-0.0058883+0.013537i,-0.00045988+0.015269i,0.006502+0.013706i,0.016974+0.0071507i,0.025721-0.00037217i,0.022093-0.0026792i,0.010209+0.00028546i
0.074935-0.30374i,0.095027-0.54859i,0.072853-0.62248i,0.017709-0.44077i,-0.047085-0.17891i,-0.080481-0.014301i,-0.062038+0.033999i,-0.02586+0.02976i,-0.0077166+0.023204i,-0.0040862+0.018076i,-0.014583+0.0042459i,-0.029215-0.0088518i,-0.02866-0.012151i,-0.019171-0.007671i,-0.015444-0.0060912i,-0.01743-0.012417i,-0.017285-0.018426i,-0.014953-0.016731i,-0.012145-0.014412i,-0.011182-0.020698i,-0.013666-0.029299i,-0.014003-0.02733i,-0.0084273-0.018924i
0.0021415+0.21509i,0.0059507+0.36947i,-0.00469+0.42792i,0.015054+0.33981i,0.080146+0.18318i,0.10344+0.066103i,0.06501+0.01762i,0.017801+0.00081539i,-0.0065563-0.011678i,-0.0041491-0.018462i,0.014352-0.020425i,0.029416-0.014701i,0.033043-0.0045144i,0.031021-0.00049696i,0.030302+0.0039525i,0.028158+0.014878i,0.019417+0.024175i,0.0099868+0.023499i,0.00052437+0.0164i,-0.014192+0.012233i,-0.026067+0.016064i,-0.025532+0.021366i,-0.01971+0.022585i
-0.0043506-0.25671i,-0.015879-0.45933i,-0.033-0.54751i,-0.071457-0.45486i,-0.1161-0.28113i,-0.12836-0.13861i,-0.105-0.052109i,-0.060702-0.0085175i,-0.025356+0.0083069i,-0.012814+0.016531i,-0.016514+0.022316i,-0.025533+0.019555i,-0.026172+0.012265i,-0.021272+0.0052903i,-0.019999-0.0043546i,-0.015738-0.013114i,-0.0042934-0.018449i,0.0029198-0.019495i,0.0019348-0.011193i,0.0033875+0.0041661i,0.0084906+0.015734i,0.013722+0.015604i,0.016825+0.0084511i
0.17874+0.26607i,0.29713+0.47119i,0.30417+0.55214i,0.20683+0.44741i,0.13482+0.27056i,0.12898+0.12261i,0.10798+0.032168i,0.055673-0.00051688i,0.015885-0.0088522i,1.5846e-05-0.014589i,0.0082368-0.021629i,0.022297-0.028397i,0.022187-0.024034i,0.019667-0.011054i,0.020552+0.0013284i,0.016197+0.0098858i,0.0074712+0.013336i,0.0014722+0.011129i,0.005132+0.0060485i,0.016922-5.7518e-05i,0.027265-0.0064352i,0.024383-0.011526i,0.01061-0.013041i
-0.2433-0.08842i,-0.36049-0.17334i,-0.3112-0.26103i,-0.1591-0.28206i,-0.085103-0.22235i,-0.092621-0.14356i,-0.079478-0.092547i,-0.045544-0.058061i,-0.020997-0.021459i,-0.0069907+0.0090543i,-0.0043543+0.03043i,-0.0073939+0.039347i,-0.017586+0.029166i,-0.032988+0.012457i,-0.040719-0.00063143i,-0.035673-0.01142i,-0.021338-0.015653i,-0.0084367-0.011556i,-0.0045678-0.007779i,-0.0057701-0.01343i,-0.0085451-0.022612i,-0.01003-0.022074i,-0.0074937-0.013908i
0.14393+0.033483i,0.20852+0.11874i,0.18192+0.23321i,0.11422+0.29606i,0.096589+0.28264i,0.10639+0.2303i,0.09391+0.16091i,0.058754+0.087992i,0.021362+0.035969i,0.00023796+0.0049908i,-0.0061212-0.018166i,-0.0037944-0.03331i,0.0055666-0.031677i,0.017619-0.014501i,0.027334+0.010184i,0.028286+0.027495i,0.018788+0.027304i,0.0071003+0.018539i,-0.0027699+0.011781i,-0.014947+0.011373i,-0.025709+0.013519i,-0.025174+0.012523i,-0.017451+0.0095748i
-0.20809-0.03214i,-0.34836-0.11101i,-0.34683-0.20552i,-0.20792-0.25501i,-0.09603-0.25259i,-0.057354-0.20789i,-0.042872-0.1426i,-0.029993-0.085538i,-0.016116-0.042705i,-0.00017608-0.01504i,0.012375+0.0020208i,0.018321+0.013955i,0.018297+0.01487i,0.011883+0.0020772i,0.0047063-0.019353i,0.00073517-0.035462i,-0.00031127-0.036131i,-8.9877e-05-0.025567i,-0.00023694-0.010868i,0.0014416+0.0070199i,0.0051655+0.023391i,0.0083744+0.029272i,0.010975+0.025148i
0.20234-0.1294i,0.32242-0.1582i,0.27434-0.049358i,0.085249+0.12585i,-0.040718+0.21681i,-0.062884+0.20745i,-0.042486+0.16629i,-0.013322+0.11285i,-0.0018483+0.058783i,-0.0064412+0.025927i,-0.013333+0.0037393i,-0.021317-0.012364i,-0.02041-0.013362i,-0.012181-0.0021578i,-0.0082807+0.013631i,-0.0058979+0.023412i,-0.0065372+0.017847i,-0.010501+0.0051676i,-0.0062203-0.0023611i,0.0089737-0.0071189i,0.022485-0.013121i,0.02316-0.016628i,0.015313-0.015346i
-0.031252+0.14093i,-0.042011+0.15734i,-0.011421+0.017514i,0.049984-0.16563i,0.080347-0.23537i,0.071368-0.22613i,0.040874-0.19356i,0.0075319-0.13324i,-0.0049081-0.067972i,0.0012567-0.025644i,0.011551-0.0056309i,0.016932+0.0047718i,0.012635+0.0095718i,0.0045001+0.0026999i,-0.002581-0.011566i,-0.0083806-0.01955i,-0.010085-0.015024i,-0.0060637-0.0042194i,-0.0018326-0.0010102i,-0.0021273-0.010792i,-0.0054577-0.020954i,-0.0088836-0.018822i,-0.010132-0.011991i
0.028633-0.071331i,0.068767-0.057108i,0.076433+0.043254i,0.018987+0.14687i,-0.056361+0.17727i,-0.090018+0.16814i,-0.07963+0.13597i,-0.049758+0.087799i,-0.027191+0.044735i,-0.019106+0.022763i,-0.017627+0.017417i,-0.021324+0.011061i,-0.02669+0.0039339i,-0.024937+0.0074592i,-0.01579+0.020513i,-0.00262+0.031788i,0.0077153+0.030903i,0.011006+0.019806i,0.0053778+0.0090708i,-0.0086642+0.0047661i,-0.020122+0.0033274i,-0.019459-0.00028824i,-0.012441-0.00091317i
-0.03564+0.14367i,-0.07456+0.20364i,-0.067536+0.12665i,0.025472-0.027748i,0.1342-0.10887i,0.17999-0.11612i,0.15273-0.10648i,0.08467-0.083678i,0.031244-0.048546i,0.012824-0.023812i,0.013886-0.017195i,0.022267-0.01729i,0.028255-0.017713i,0.02767-0.021631i,0.023716-0.028764i,0.017025-0.032744i,0.0093625-0.028254i,0.0033422-0.016051i,0.0007411-0.0016377i,0.0028203+0.01523i,0.0054027+0.028933i,0.0058493+0.029636i,0.0064872+0.018303i
-0.1147-0.11531i,-0.16807-0.13393i,-0.1663-0.034577i,-0.16335+0.10298i,-0.18618+0.1439i,-0.18989+0.11256i,-0.15051+0.085814i,-0.089279+0.061691i,-0.041612+0.031288i,-0.018932+0.010992i,-0.011502+0.0058686i,-0.0088088+0.0054187i,-0.009782+0.004357i,-0.013613+0.0061929i,-0.014115+0.012258i,-0.01193+0.016306i,-0.011424+0.013759i,-0.011204+0.0064962i,-0.0072203-0.0024008i,0.0032731-0.0089464i,0.015579-0.011458i,0.018592-0.010128i,0.012173-0.0042268i
0.080794-0.030262i,0.092376-0.079094i,0.066266-0.12574i,0.073055-0.12663i,0.1173-0.072711i,0.14007-0.012814i,0.12994+0.0028451i,0.091857-0.0076666i,0.044767-0.0048736i,0.020815+0.0031572i,0.013031+7.0759e-05i,0.0086446-0.0041792i,0.010198-0.0034361i,0.010215-0.0004842i,0.0047121+0.00016768i,-0.0012716-0.004102i,-0.0046186-0.0055293i,-0.0051237+0.00045455i,-0.0033042+0.0035346i,-0.0025624-0.0047445i,-0.0045164-0.014951i,-0.0061529-0.01362i,-0.0049241-0.0071631i
-0.014117-0.020311i,0.0078055-0.040147i,0.01711-0.036106i,-0.03756-0.012668i,-0.1142-0.018977i,-0.15325-0.045653i,-0.15125-0.04271i,-0.11501-0.018668i,-0.066443-0.0070176i,-0.035726-0.0031944i,-0.021569+0.0024725i,-0.01623+0.0093246i,-0.015113+0.014726i,-0.0099492+0.014063i,-0.0017126+0.013713i,0.0050794+0.018405i,0.0089424+0.017486i,0.0096446+0.006956i,0.0025537-0.0029342i,-0.011869-0.0034762i,-0.021981+0.001151i,-0.019889+0.0029821i,-0.013481+0.0042111i
0.098143+0.019792i,0.13943+0.037427i,0.13071+0.019154i,0.11289-0.0122i,0.12027+0.015881i,0.12974+0.065182i,0.12066+0.068512i,0.086747+0.039259i,0.043055+0.019723i,0.019837+0.016758i,0.01593+0.01232i,0.012595+0.0031038i,0.0070434-0.0034453i,0.0020089-0.0083054i,-0.0012713-0.015081i,0.0011477-0.02297i,0.0052119-0.024547i,0.0066796-0.016782i,0.0072202-0.0026461i,0.0090189+0.012927i,0.01046+0.020602i,0.0092899+0.016854i,0.0086989+0.0074832i
