-0.00024099-0.0021118i,-0.00037598-0.0019936i,-0.0014911-0.0024826i,-0.0018513-0.002313i,-0.002345-0.0017009i,-0.002327-0.00032695i,-0.00018657-0.0001055i,0.0015028-0.00029568i,0.0015478-0.00043497i,0.00017908-0.00068221i,-0.00078977-0.00054336i,-0.00066633-0.00070708i,-0.00016144-0.00025036i,0.00046189-0.00035426i,0.00072031-0.00083605i,0.00026262-0.0006869i,0.00019471-0.000337i,-0.00013779+0.00020876i,3.3669e-05+0.00073165i,0.00026677+0.0007226i,1.5904e-05+0.00011821i,3.3922e-05-0.00031046i,-6.0091e-05-0.00052619i
-0.11542-0.55303i,-0.25589-0.23902i,-0.3077-0.054179i,-0.38271-0.1059i,-0.48427-0.24043i,-0.51141-0.26269i,-0.38993-0.13053i,-0.16699-0.015901i,-0.009306-0.025423i,0.017973-0.041116i,0.016491-0.018532i,0.019831-0.018862i,0.0061566-0.026066i,-0.0045985-0.017323i,-0.014368-0.0088978i,-0.032193-0.0021433i,-0.036034+0.0056003i,-0.019909+0.0080792i,-0.0014672+0.00041094i,0.001856-0.010757i,-0.0017375-0.010535i,0.0027285-0.0067557i,0.0062662-0.016941i
0.40176+0.46787i,0.22126+0.25377i,0.057845+0.22485i,0.026888+0.26512i,-0.054773+0.29581i,-0.097701+0.39585i,0.032903+0.39572i,0.11284+0.21236i,0.062572+0.064145i,0.045346+0.016197i,0.064249-0.027447i,0.040597-0.061083i,-0.0034261-0.051023i,-0.021873-0.023121i,-0.0073737-0.0019156i,0.027553+0.0059583i,0.045308-0.00061692i,0.027675-0.011927i,0.0014661-0.018367i,-0.0082899-0.020325i,-0.0073481-0.024121i,-0.011267-0.023637i,-0.017644-0.011535i
-0.15423-0.14109i,0.20459+0.072193i,0.38841+0.019243i,0.35917-0.1332i,0.32922-0.15562i,0.32405-0.17045i,0.19744-0.2234i,0.031991-0.16562i,-0.016715-0.039416i,-0.0065874+0.017828i,-0.0084993+0.033786i,0.0049347+0.037911i,0.02166+0.017951i,0.021136-0.0014524i,0.015443-0.013896i,0.007336-0.024464i,0.0017339-0.02501i,0.00071171-0.014889i,-0.002644-0.00068874i,-0.0060558+0.010595i,-0.0027613+0.011389i,0.0089333+8.2068e-05i,0.016523-0.01473i
0.48217-0.034658i,0.2879-0.22517i,0.14003-0.3286i,-0.056093-0.32664i,-0.25735-0.30273i,-0.37301-0.28875i,-0.39367-0.20884i,-0.28885-0.097418i,-0.14793-0.073823i,-0.090037-0.081763i,-0.061533-0.059714i,-0.028302-0.044648i,-0.021371-0.026708i,-0.021701+0.0018506i,-0.018143+0.015448i,-0.017212+0.017315i,-0.0084683+0.016417i,0.0048233+0.0096839i,0.010292-0.00092589i,0.0025578-0.009489i,-0.01428-0.0053202i,-0.020806+0.011703i,-0.0098384+0.024163i
-1.0782+0.37845i,-0.91091+0.29779i,-0.65537+0.24163i,-0.39026+0.31344i,-0.19008+0.35249i,-0.13555+0.31269i,-0.1043+0.27724i,-0.023544+0.22395i,0.019644+0.1563i,0.038177+0.12387i,0.062572+0.095151i,0.055734+0.055018i,0.031368+0.018951i,0.018765-0.0093009i,0.019135-0.023701i,0.021461-0.026863i,0.012214-0.022754i,-0.0013348-0.012677i,-0.0087875+0.001674i,-0.0044993+0.014815i,0.0091176+0.013631i,0.016414-0.0013289i,0.012328-0.015684i
0.61522-0.57566i,0.3713-0.19027i,0.15114+0.1593i,0.10489+0.24493i,0.18114+0.18726i,0.27588+0.090437i,0.30043-0.030924i,0.23836-0.12009i,0.14823-0.13117i,0.068974-0.096832i,0.017684-0.055854i,0.0062282-0.026689i,0.011123-0.010625i,0.011486-0.00089717i,0.0041462-0.00095901i,-0.0099222-0.001546i,-0.016794+0.0080737i,-0.0091764+0.021499i,0.0043464+0.022771i,0.0081282+0.0066721i,-0.0020638-0.0048882i,-0.010642+0.00073135i,-0.0059575+0.0061734i
0.22454+0.35317i,0.2811+0.034535i,0.24433-0.036193i,0.25056-0.052797i,0.19031-0.22824i,0.019746-0.36582i,-0.1037-0.31877i,-0.13011-0.18162i,-0.095563-0.076196i,-0.044556-0.043424i,-0.015531-0.042084i,-0.0092462-0.034349i,-0.014375-0.020296i,-0.020844-0.0072112i,-0.0178-0.00075033i,-0.0068581-1.113e-05i,0.0037706-0.0040809i,0.011127-0.012519i,0.013498-0.019102i,0.016272-0.019954i,0.023164-0.026132i,0.018494-0.034319i,-0.00094765-0.02469i
-0.57428-0.45929i,-0.3972-0.14761i,-0.037704-0.11872i,0.020179-0.21939i,-0.14611-0.12731i,-0.21514+0.015587i,-0.16904+0.059536i,-0.067807+0.073424i,0.0050606+0.056785i,-0.0090392+0.03884i,-0.032737+0.047979i,-0.02405+0.044076i,-0.0050351+0.031275i,0.01521+0.025146i,0.024539+0.01706i,0.017401+0.0062164i,0.0048717-0.0043391i,-0.00607-0.0072641i,-0.012665-0.001397i,-0.014886+0.0086071i,-0.01276+0.021783i,-0.00030172+0.030504i,0.018616+0.023695i
0.46241+0.6091i,0.3448+0.22406i,0.1171-0.091782i,-0.011397-0.13957i,-0.021016-0.063632i,-0.0096515+0.039358i,0.028408+0.12495i,0.071731+0.10311i,0.060331+0.027315i,0.04108-0.0014602i,0.045087-0.0038551i,0.037578-0.0034445i,0.015196-0.0013981i,-0.0010211-0.0036269i,-0.0036083-0.0041013i,-0.0012662-0.0047302i,-0.00643-0.0024308i,-0.013268+0.0023163i,-0.010852-0.0012969i,-0.0055168-0.013055i,-0.0049915-0.021403i,-0.010903-0.020578i,-0.018366-0.015389i
-0.55571-0.21201i,-0.4889+0.0023561i,-0.4077+0.16842i,-0.26208+0.25967i,-0.05307+0.22491i,0.066612+0.067911i,0.04997-0.051972i,-0.014224-0.048837i,-0.037431+0.011652i,-0.014307+0.034615i,-3.1425e-05+0.011464i,-0.0016831-0.013524i,0.0007475-0.03309i,0.00058467-0.040488i,0.001654-0.027693i,0.0082856-0.012942i,0.012435-0.0063743i,0.011242+0.00070754i,0.0069009+0.012856i,0.0043753+0.026947i,0.0076182+0.035015i,0.015175+0.030024i,0.021008+0.015585i
0.82421-0.27943i,0.61008-0.23214i,0.3343+0.019561i,0.20996+0.092625i,0.11853-0.023224i,0.021273-0.082949i,-0.0068876-0.076288i,0.015136-0.070549i,0.035928-0.064926i,0.022905-0.046661i,0.0059407-0.013324i,0.012136+0.0075596i,0.017932+0.010923i,0.0097212+0.010237i,-0.0011795+0.0052359i,-0.0067032+0.00033715i,-0.0041413+0.0029448i,0.0053726+0.0083214i,0.01408+0.0039134i,0.010473-0.012247i,-0.005513-0.025818i,-0.018616-0.024379i,-0.020082-0.00971i
-0.56855-0.00076916i,-0.31295-0.050387i,-0.024248-0.093944i,0.031711-0.060424i,-0.064849-0.023784i,-0.13743+0.0060918i,-0.13293+0.032014i,-0.093507+0.015115i,-0.068008-0.017617i,-0.047661-0.020939i,-0.017879-0.020049i,-0.0098499-0.029218i,-0.023616-0.027633i,-0.025928-0.014891i,-0.019417+0.00052275i,-0.012467+0.013901i,-0.0040552+0.012164i,-0.0034409-0.0048006i,-0.0089963-0.012391i,-0.0036531-0.0018153i,0.014919+0.0086947i,0.030389+0.0052937i,0.031597-0.0055836i
0.012259+0.18352i,-0.10468+0.14515i,-0.071322-0.051015i,-0.061399-0.20016i,-0.095046-0.099066i,-0.04544+0.066962i,0.028461+0.10486i,0.049384+0.082643i,0.037123+0.061241i,0.022486+0.040795i,0.01903+0.028342i,0.019709+0.022294i,0.015461+0.027463i,0.014291+0.035003i,0.01717+0.021691i,0.012582-0.0052601i,9.9947e-05-0.012111i,-0.0063343+0.006977i,-0.00058796+0.023307i,0.0027929+0.022128i,-0.0065114+0.015872i,-0.014039+0.014469i,-0.0094376+0.01337i
0.11539+0.16416i,0.25359+0.12273i,0.090148+0.02217i,-0.069256+0.048393i,-0.015725+0.066215i,0.041035-0.03274i,0.0065074-0.085055i,-0.017395-0.061435i,-0.013843-0.036415i,-0.0098265-0.021023i,-0.0069422-0.011295i,-0.0036139-0.005028i,-0.00061347-0.0068887i,0.00050226-0.016945i,-0.0016802-0.019979i,-0.004925-0.013258i,-0.0049712-0.011275i,-0.0022507-0.021373i,-0.0026094-0.031793i,-0.0013283-0.03384i,0.0054423-0.027564i,0.0074224-0.019406i,-0.0012233-0.016186i
0.20111-0.3313i,-0.094858-0.27816i,-0.20193+0.0016245i,-0.071513+0.13161i,0.020323+0.019819i,-0.017329-0.10893i,-0.076242-0.12989i,-0.088962-0.062723i,-0.052879+0.009987i,-0.01525+0.027741i,-0.0099933+0.012877i,-0.014004-0.00073203i,-0.0056516-0.0097046i,0.0025077-0.0095785i,0.0060983-0.0075996i,0.0081627-0.01425i,0.0064803-0.016434i,0.0039919-0.003788i,0.0015672+0.012749i,-0.003514+0.021692i,-0.011418+0.022445i,-0.014321+0.02137i,-0.0078711+0.022621i
-0.30398+0.018997i,-0.016821+0.099628i,0.17801+0.1576i,0.18644+0.14716i,0.090894+0.091506i,-0.0060081+0.053844i,-0.02156+0.049894i,0.04378+0.027741i,0.084523-0.030795i,0.054472-0.055656i,0.02409-0.027647i,0.024957-0.0008802i,0.027966+0.0041974i,0.02116-0.0037091i,0.006774-0.0057407i,-0.0017367+0.0095286i,0.00076067+0.014842i,-0.00031849+0.00096943i,-0.0042845-0.013545i,-0.0046444-0.023818i,-0.0028104-0.028551i,-0.00016975-0.025632i,0.0025879-0.019792i
0.23653-0.07755i,0.051595-0.13891i,0.014041-0.21478i,-0.0065617-0.24242i,-0.073489-0.19638i,-0.095697-0.10125i,-0.057877-0.043623i,-0.043612-0.047238i,-0.066845-0.040404i,-0.058669-0.0056705i,-0.019465+0.0033462i,-0.0038943-0.013297i,-0.016824-0.020044i,-0.028106-0.0066269i,-0.018369+0.012078i,0.0022859+0.013241i,0.0098863+0.0078952i,0.0057184+0.013928i,0.001764+0.024943i,0.00063783+0.033969i,0.0024632+0.032576i,0.0020451+0.021342i,-0.00099529+0.01288i
-0.41867+0.49655i,-0.20407+0.40916i,-0.08899+0.17254i,-0.0687+0.046936i,-0.014435+0.094731i,0.07357+0.12398i,0.10176+0.079152i,0.067594+0.057192i,0.03979+0.064623i,0.033225+0.0476i,0.020371+0.013569i,0.0037834+0.0037739i,0.002101+0.017528i,0.012702+0.02037i,0.019104+0.0026604i,0.010115-0.012249i,-0.0013496-0.0097205i,-6.5802e-05-0.0018269i,0.0084937-0.0020352i,0.010364-0.008969i,0.0047938-0.009184i,0.004104-0.0025111i,0.0067284-0.0032572i
0.7037-0.56416i,0.4985-0.45756i,0.2047-0.26031i,0.056753-0.16054i,0.024346-0.182i,-0.0091735-0.20007i,-0.043609-0.1466i,-0.039273-0.089758i,-0.016798-0.058973i,-0.0049554-0.019886i,0.0053201+0.018884i,0.017801+0.021177i,0.017376-0.0019544i,0.0054771-0.013294i,-0.0028508-0.0065633i,-0.006026-0.0015419i,-0.0078651-0.0035399i,-0.0074463-0.0053418i,-0.0066467-0.0044487i,-0.0034258-0.00067407i,0.0030242+0.0014112i,0.0038559-0.0021648i,-0.0036222-0.0035177i
-0.56659+0.33147i,-0.47866+0.22266i,-0.26496+0.20785i,-0.0862+0.21348i,-0.030374+0.15167i,-0.056328+0.094266i,-0.057374+0.072632i,-0.032344+0.052552i,-0.0229+0.02747i,-0.025271+0.0022798i,-0.028319-0.014339i,-0.032769-0.012289i,-0.027145+0.0016377i,-0.0045861+0.0048011i,0.010228-0.0076196i,0.0093567-0.010558i,0.0062688-0.0024607i,0.0042713+0.0011124i,0.0043194-0.0027285i,0.003505-0.0089974i,0.00051169-0.0099156i,0.0034269-0.0049745i,0.012651-0.00081336i
0.19883-0.37606i,0.21544-0.18972i,0.16866-0.092255i,0.056084-0.071559i,-0.041615-0.0084864i,-0.046983+0.060679i,-0.0013894+0.064411i,0.047632+0.017201i,0.062574-0.044381i,0.03613-0.060843i,0.028057-0.028675i,0.049508-0.0090916i,0.050012-0.017737i,0.018201-0.019332i,-0.0068468-0.00052118i,-0.005823+0.008824i,0.00069497-0.002963i,-0.0050921-0.01153i,-0.013497-0.005983i,-0.012821-0.00018651i,-0.010004-0.0024449i,-0.010236-0.0055873i,-0.0089216-0.0046451i
-0.025901+0.42691i,-0.093496+0.22147i,-0.11463+0.055414i,-0.094942+0.032489i,-0.043941+0.039837i,0.020435+0.0044248i,0.036613-0.046715i,-0.013504-0.049172i,-0.052206+0.0028877i,-0.040714+0.029864i,-0.032516+0.0083i,-0.050636-0.0076473i,-0.061909+0.0052538i,-0.046867+0.018538i,-0.024889+0.012992i,-0.014356+0.0046517i,-0.0073468+0.0093824i,0.0029965+0.01471i,0.0080946+0.011123i,0.0064828+0.0068225i,0.0070461+0.0073374i,0.0086154+0.0082129i,0.0065488+0.0053846i
-0.02944-0.17476i,0.034566-0.038837i,0.031297+0.021856i,1.5364e-05+0.003238i,0.0020398-0.015077i,-0.00066942-0.038017i,-0.02737-0.030098i,-0.021942+0.024143i,0.021189+0.055965i,0.049457+0.036638i,0.046418+0.012997i,0.040497+0.0053016i,0.041129-0.002902i,0.034367-0.0067343i,0.024571+0.00010099i,0.015894+0.00052163i,0.0038092-0.0089401i,-0.0047273-0.012697i,-0.0064738-0.0064043i,-0.0061533+0.001862i,-0.0056936+0.0059307i,-0.0039561+0.0057266i,-0.0014335+0.0024996i
0.20635-0.071055i,0.19408-0.12864i,0.14031-0.077027i,0.11136-0.0077769i,0.078798-0.038108i,0.009556-0.081845i,-0.023263-0.071937i,-0.003654-0.06131i,0.0050607-0.055862i,-0.0065641-0.019963i,-0.0070507+0.016056i,-0.0041704+0.020935i,-0.0086565+0.016706i,-0.0071755+0.011583i,-0.003064-0.0011582i,-0.0034517-0.003176i,0.00034216+0.0093592i,0.0065693+0.015827i,0.010944+0.010384i,0.013539+0.0020112i,0.01229-0.0061422i,0.0056752-0.011194i,-0.0043728-0.0092315i
-0.25167+0.021337i,-0.29414+0.025188i,-0.16232+0.028764i,-0.025812-0.0069726i,-0.026751-0.019956i,-0.074602+0.01507i,-0.070227+0.047189i,-0.042645+0.033854i,-0.040259-0.0076267i,-0.03988-0.027724i,-0.019588-0.030051i,-0.001403-0.027515i,0.010198-0.022746i,0.018532-0.023806i,0.022733-0.020745i,0.025958-0.019189i,0.018397-0.024679i,0.0033801-0.021536i,-0.0027284-0.0086215i,-0.0035627-0.00029434i,-0.0058058+0.0054072i,-0.002456+0.013133i,0.0089005+0.012219i
0.060359+0.058197i,0.17234+0.086102i,0.12484+0.017814i,0.012253-0.0029493i,-0.00094126+0.061704i,0.050492+0.091513i,0.075301+0.056173i,0.071399+0.016116i,0.057824-0.00022366i,0.03063+0.0036501i,0.0090894+0.011741i,0.0070471+0.0086481i,-7.6853e-05+0.0044439i,-0.01586+0.0087018i,-0.026365+0.0075399i,-0.029299+0.0039307i,-0.020153+0.0084989i,-0.0057315+0.0097968i,0.0019498+0.0027129i,0.0037964-0.0045549i,0.0025978-0.0099032i,-0.00066254-0.011755i,-0.0058562-0.0074378i
0.13948-0.084011i,-0.045572-0.1176i,-0.13015-0.085497i,-0.10912-0.090008i,-0.090872-0.15552i,-0.094196-0.18495i,-0.096323-0.13993i,-0.087261-0.06763i,-0.059234-0.021004i,-0.024388-0.010287i,-0.0082408-0.0078311i,-0.012089-0.00075862i,-0.01088-4.5007e-05i,-0.00095959-0.0027197i,0.0089308+0.0014749i,0.012956+0.0050553i,0.0080215-1.188e-05i,0.00097043-0.0067794i,-0.0051412-0.006996i,-0.0088068+0.001417i,-0.0046117+0.012277i,0.0047522+0.014685i,0.0105+0.0085246i
-0.22219+0.2004i,-0.029399+0.23051i,0.063074+0.19461i,0.035693+0.16123i,-0.0051071+0.15964i,-0.0090778+0.14883i,-0.0020397+0.10707i,0.0063187+0.080902i,0.025434+0.080842i,0.035693+0.061896i,0.026758+0.032237i,0.019475+0.014876i,0.013166+0.0069866i,0.0047154+0.0066844i,-0.0015808+0.00446i,-0.0075302+0.0019207i,-0.0096013+0.0075544i,-0.00649+0.012997i,-0.0038004+0.0090411i,-0.0027977+0.00015428i,-0.0026926-0.0051485i,-0.0056249-0.008316i,-0.0078128-0.0079495i
0.34158-0.40317i,0.1972-0.41682i,0.093916-0.29065i,0.075017-0.18108i,0.045069-0.16769i,-0.0056824-0.14328i,-0.0060765-0.095904i,0.019351-0.10308i,0.0051965-0.12485i,-0.016817-0.08931i,-0.0061173-0.033653i,0.011509-0.0070711i,0.016945-0.0025142i,0.012733-0.0053931i,0.0082709-0.0062899i,0.01165-0.0056709i,0.014937-0.0086251i,0.010203-0.0086455i,0.0060737-0.00096959i,0.0074072+0.0035068i,0.0065526+0.00030763i,0.00043454-0.00050267i,-0.0037148+0.0022664i
-0.45467+0.45502i,-0.33186+0.44632i,-0.13886+0.29156i,-0.043908+0.18289i,0.0077123+0.21372i,0.082832+0.228i,0.11038+0.14695i,0.049075+0.077941i,-0.014032+0.069866i,-0.020393+0.059714i,-0.010717+0.019433i,-0.017406-0.012599i,-0.023636-0.012382i,-0.015228+0.00020371i,-0.004767+0.004109i,-0.0021644+0.0016479i,-0.0038724+0.0024891i,-0.0034859+0.0072722i,-0.00072485+0.0070986i,0.00088851+0.0012502i,0.001634-0.0021187i,0.0044325-0.0013883i,0.0080746-0.0012865i
0.44598-0.39304i,0.36364-0.41056i,0.12042-0.3101i,-0.014585-0.18639i,0.0040929-0.15537i,0.014659-0.1797i,-0.00028427-0.13273i,0.040861-0.057052i,0.086195-0.046872i,0.065613-0.054148i,0.028983-0.028017i,0.021643-0.0010744i,0.021579+0.0043622i,0.011598-0.001121i,0.00061445-0.0016196i,-0.0017472+0.0011536i,0.0014387-0.0040709i,0.0021225-0.012652i,-0.0010373-0.012902i,-0.002368-0.0081773i,-0.0032954-0.007663i,-0.0043896-0.0087714i,-0.0032332-0.0048054i
-0.37962+0.31302i,-0.3804+0.3673i,-0.22642+0.32045i,-0.11901+0.20701i,-0.10392+0.11641i,-0.102+0.056523i,-0.10852+0.016345i,-0.11997+0.020119i,-0.099566+0.039395i,-0.056652+0.038158i,-0.024924+0.023617i,-0.023012+0.012199i,-0.028824+0.010505i,-0.016647+0.011154i,-0.0010962+0.0061349i,0.0021868+0.0036931i,-0.0019725+0.0086491i,-0.0030568+0.013925i,-0.00026315+0.011964i,0.00096525+0.0088913i,0.0050642+0.013643i,0.01235+0.014468i,0.012529+0.003028i
0.34348-0.20365i,0.37075-0.25966i,0.2322-0.19677i,0.12164-0.093644i,0.046468-0.076859i,-0.069384-0.077658i,-0.11848-0.0052474i,-0.046904+0.051919i,0.0202+0.044773i,0.023941+0.02137i,0.010848+0.008567i,0.019984+0.003876i,0.032161-0.0056104i,0.018465-0.014791i,-9.5532e-05-0.014445i,-0.0061667-0.01227i,-0.0035563-0.012759i,-0.0017645-0.015613i,-0.0046124-0.014616i,-0.0039874-0.0089867i,-0.0026944-0.0079085i,-0.0062394-0.0088486i,-0.0063969-0.0043247i
-0.30441+0.027255i,-0.29782+0.13873i,-0.081045+0.15613i,0.070748+0.062286i,0.055623+0.016346i,0.061034+0.043974i,0.090026-0.0018872i,0.030111-0.087542i,-0.048432-0.094679i,-0.05488-0.043034i,-0.024693-0.0072756i,-0.013681-0.0026496i,-0.014968-0.0015992i,-0.0061952+0.0042464i,0.003131+0.0038559i,0.0039456+0.00048822i,0.0004581+0.0037615i,0.0013326+0.01228i,0.0077949+0.012339i,0.0079153+0.0042067i,0.0046248+0.0033056i,0.0043784+0.0072875i,0.00034858+0.00479i
0.26703+0.11348i,0.27208-0.057375i,0.14215-0.17503i,0.042179-0.15205i,0.022814-0.097769i,0.0069521-0.072682i,0.0070147-0.033208i,0.037855+0.014085i,0.054726+0.034711i,0.04982+0.022305i,0.032916-0.0027401i,0.015665-0.015487i,0.0096611-0.019114i,0.0081158-0.018943i,0.0088838-0.01033i,0.011561-0.0034968i,0.010383-0.0068058i,0.0038437-0.013518i,-0.0044879-0.012771i,-0.0066181-0.0065922i,-0.005394-0.006132i,-0.0052998-0.0083267i,-0.00041041-0.0031877i
-0.22053-0.178i,-0.19143-0.032829i,-0.133+0.047588i,-0.11931+0.028955i,-0.073636+0.037596i,0.038382+0.048111i,0.097555-0.0097725i,0.071401-0.062984i,0.041258-0.071791i,0.018875-0.055033i,0.0045076-0.015829i,0.0075956+0.014252i,0.0039722+0.021683i,-0.0044217+0.017786i,-0.0081673+0.004517i,-0.0096381-0.0055878i,-0.0063854-0.0038243i,-0.0032797+0.005561i,-0.0019434+0.013183i,-0.0038256+0.012508i,-0.0087328+0.011692i,-0.0099757+0.014869i,-0.0069335+0.014319i
0.19673+0.15026i,0.090412+0.00098711i,-0.064992-0.092888i,-0.15084-0.046812i,-0.16097-0.005357i,-0.19273+0.00037857i,-0.19579+0.057743i,-0.11742+0.095792i,-0.050711+0.066799i,-0.023284+0.032713i,-0.0062749+0.0057595i,-0.005093-0.0092663i,-0.0062704-0.0069269i,-0.0025613-0.00098931i,0.00045648+0.0083997i,0.0034552+0.013009i,0.003909+0.0074013i,0.0039045-0.0015538i,0.0045404-0.0055507i,0.0086967-0.0019337i,0.01712-0.00064624i,0.020742-0.0072288i,0.016648-0.014653i
-0.15205-0.10618i,-0.066667+0.046828i,0.023956+0.19926i,0.084488+0.21543i,0.12535+0.17642i,0.15732+0.13435i,0.13045+0.076195i,0.060771+0.048734i,0.023512+0.048817i,0.0079487+0.038916i,-0.001647+0.029144i,0.0028297+0.017264i,0.0037333+0.0068654i,-0.0012507+0.0068715i,-0.0078592+0.0021162i,-0.014791-0.0024601i,-0.013454+0.0020383i,-0.0074697+0.0081329i,-0.0041419+0.010221i,-0.0042751+0.0058186i,-0.0097006+0.0021231i,-0.01391+0.0068036i,-0.011187+0.012377i
0.06826+0.029952i,-0.0020425-0.051602i,-0.0034597-0.10726i,0.027855-0.093643i,-0.016306-0.11496i,-0.10061-0.13205i,-0.10445-0.08931i,-0.051223-0.07279i,-0.037035-0.078278i,-0.035545-0.05147i,-0.021412-0.02732i,-0.017768-0.017798i,-0.012249-0.013283i,0.00055935-0.012181i,0.01259-0.0040533i,0.019254+0.0030956i,0.01406+0.00099188i,0.0079732-0.0035201i,0.0094894-0.0093835i,0.012301-0.012559i,0.015839-0.015315i,0.017803-0.022985i,0.0093214-0.027208i
0.026761+0.075152i,0.12309+0.1619i,0.20499+0.1878i,0.22826+0.089496i,0.21124+0.0022076i,0.19938-0.05852i,0.13741-0.11524i,0.040658-0.069431i,0.022685+0.017327i,0.044369+0.029393i,0.039527+0.010178i,0.026769+0.001685i,0.015509-0.0020361i,0.0069206-0.0050026i,0.0021351-0.011821i,-0.00046806-0.014491i,0.0028478-0.0098691i,0.0024133-0.0073621i,-0.0058156-0.0041475i,-0.013751+0.0011888i,-0.020138+0.0062937i,-0.021603+0.017682i,-0.0088867+0.028305i
-0.085503-0.12584i,-0.099249-0.2635i,-0.15023-0.34381i,-0.20882-0.26096i,-0.24812-0.149i,-0.27987-0.061823i,-0.21106+0.010603i,-0.067534-0.0087282i,-0.008615-0.064436i,-0.023759-0.057195i,-0.026289-0.019235i,-0.0084676+0.0070148i,0.0050138+0.012345i,0.0014861+0.0052528i,-0.0032047-0.00010584i,-0.0018853-0.0063095i,-0.0087408-0.0097672i,-0.014122-0.003975i,-0.0077006+0.00088826i,0.00050661-9.6618e-05i,0.0073117-0.0035749i,0.010325-0.013805i,0.0014357-0.023365i
0.1353+0.10825i,0.10546+0.22119i,0.086272+0.23266i,0.077+0.1189i,0.10827+0.059826i,0.16595+0.051632i,0.12722+0.02667i,0.021719+0.042302i,-0.014331+0.071476i,0.01248+0.056031i,0.032703+0.016068i,0.02194-0.015953i,0.002429-0.014634i,0.0016975+0.0050956i,0.0043698+0.015499i,0.0021257+0.017817i,0.0078622+0.013848i,0.014244+0.0042477i,0.010252+0.00017427i,0.0021088+0.0030462i,-0.0033287+0.0091501i,-0.0035965+0.017579i,0.0061993+0.021035i
-0.15134-0.14087i,-0.19219-0.30035i,-0.26627-0.27093i,-0.27417-0.068855i,-0.23706+0.066205i,-0.20995+0.13305i,-0.10555+0.17389i,0.026603+0.11713i,0.046754+0.032179i,-0.0059446+0.0088863i,-0.040739+0.024023i,-0.032454+0.035835i,-0.0091342+0.020689i,-0.0046375-0.00039438i,-0.0053947-0.0070693i,-0.0046835-0.0082307i,-0.012077-0.0033907i,-0.018172+0.0065019i,-0.013274+0.011698i,-0.0034439+0.0084612i,0.0022448-0.0018002i,-0.0001387-0.014187i,-0.010964-0.020136i
0.085562+0.17996i,0.13684+0.44019i,0.24287+0.45642i,0.26932+0.22603i,0.25135+0.022446i,0.25697-0.10082i,0.17741-0.17733i,0.03949-0.15676i,-0.015253-0.088375i,0.0042982-0.047909i,0.027899-0.038812i,0.018683-0.041264i,-0.0069627-0.027987i,-0.01018-0.0076532i,-0.00067014+0.002233i,0.0074793+0.0073312i,0.019682+0.0065478i,0.028844-0.0037771i,0.026511-0.012708i,0.015889-0.011919i,0.007347-0.0040158i,0.0089713+0.0071188i,0.018445+0.012083i
-0.010194-0.18729i,-0.063165-0.41927i,-0.13424-0.36945i,-0.13503-0.12046i,-0.15691+0.038014i,-0.22042+0.083344i,-0.1888+0.099311i,-0.078898+0.087281i,-0.0079313+0.057167i,-0.001148+0.0338i,-0.015127+0.033073i,-0.0052884+0.042308i,0.015209+0.024782i,0.013444-0.005161i,0.0016771-0.020356i,-0.0083819-0.023881i,-0.021588-0.017875i,-0.031605-0.0035906i,-0.027775+0.0079178i,-0.014298+0.0081167i,-0.0066925+0.0021627i,-0.0094279-0.0015301i,-0.013932-0.00090573i
0.014006+0.24419i,0.18342+0.43226i,0.3063+0.3089i,0.25998+0.038776i,0.1931-0.10062i,0.18326-0.1503i,0.11265-0.17482i,0.016319-0.14035i,-0.016607-0.091778i,-0.0082325-0.060217i,0.014822-0.045453i,0.018795-0.045926i,-0.00013366-0.025269i,-0.0097223+0.0070645i,-0.0088415+0.019647i,-0.0031857+0.01875i,0.0083219+0.011896i,0.019822+0.0013298i,0.019625-0.008704i,0.0076995-0.010447i,0.0032356-0.0046612i,0.01229-0.0016123i,0.018983-0.0051994i
-0.017866-0.36548i,-0.25147-0.57854i,-0.39254-0.46391i,-0.30952-0.17017i,-0.19283+0.017639i,-0.16784+0.11296i,-0.12313+0.17807i,-0.052732+0.16633i,-0.021481+0.11672i,-0.0085594+0.075728i,-0.0065877+0.045178i,-0.0062047+0.030937i,0.0090797+0.016183i,0.022988-0.002071i,0.024205-0.01014i,0.014699-0.009783i,-0.0013069-0.0049079i,-0.017174+0.0030949i,-0.02052+0.010232i,-0.011578+0.01025i,-0.0079402+0.0048075i,-0.016784+0.0026817i,-0.023563+0.0070688i
0.019085+0.41867i,0.22444+0.56568i,0.28973+0.42243i,0.18818+0.13492i,0.12144-0.059467i,0.13637-0.14338i,0.13419-0.15535i,0.10492-0.10993i,0.067781-0.064283i,0.029701-0.037988i,0.010407-0.028047i,-0.00028748-0.026978i,-0.014623-0.014825i,-0.020361+0.0028401i,-0.013176+0.012115i,0.0013209+0.011879i,0.01589+0.0055094i,0.024164-0.0012805i,0.020103-0.0042465i,0.007888-0.0025215i,0.004939-0.0028349i,0.011762-0.0079776i,0.013596-0.013013i
