0.001499-0.00024462i,0.0025376-0.0023131i,0.002561-0.0036957i,0.0010805-0.0045491i,-0.0011463-0.003535i,-0.0013132-0.0017926i,-0.00025687+0.00053413i,0.00022159+0.0019632i,0.0001388+0.0010499i,0.00047537-0.00024837i,0.00080255-0.00055513i,3.1315e-05-0.00086645i,-0.0011402-0.0014649i,-0.0015769-0.0011373i,-0.00082739-0.0005751i,-0.00053538+4.6727e-05i,-0.00065542+0.00084596i,-0.00095523+0.00076157i,-0.0010325+0.00069177i,-0.00049758+0.00053527i,-0.00062673-0.00013192i,-0.00039996-0.00076013i,-0.00025915-0.0002537i
-0.083326-0.06823i,-0.15297-0.10769i,-0.17648-0.094178i,-0.09272-0.040819i,0.027655-0.01138i,0.068427-0.019291i,0.045633-0.030108i,0.026512-0.029097i,0.018906-0.020189i,0.010629-0.01047i,0.0046329-0.0051931i,0.001182-0.0018435i,-0.0048592-0.00017252i,-0.015997+0.0017086i,-0.022716+0.0055866i,-0.018939+0.0098191i,-0.013041+0.016359i,-0.0097501+0.020176i,-0.009226+0.013115i,-0.010726+0.0016928i,-0.0077959-0.0018474i,-0.0038146+0.002114i,-0.0036341+0.0050642i
0.12846-0.0070865i,0.25723-0.025097i,0.33364-0.075682i,0.26005-0.14446i,0.11054-0.17886i,0.026593-0.16118i,-0.0049326-0.13166i,-0.038501-0.093893i,-0.053599-0.040889i,-0.036021-0.0065801i,-0.017043-0.0033357i,-0.0082395-0.0046536i,-0.0022767-0.00063804i,-0.001052+0.0019065i,-0.0045177+0.0015484i,-0.0092075+0.00034759i,-0.011434-0.0061104i,-0.010743-0.012526i,-0.0096322-0.0043033i,-0.0085325+0.0087746i,-0.0083498+0.0092286i,-0.0086803+0.0011718i,-0.0073937-0.0027405i
-0.072027+0.079622i,-0.11354+0.14916i,-0.12371+0.19014i,-0.11344+0.17205i,-0.10489+0.13537i,-0.086062+0.11344i,-0.05088+0.092274i,-0.029618+0.060695i,-0.017341+0.028685i,-0.0045924+0.0045291i,0.00099113-0.0061548i,0.000278-0.0098914i,-0.00049592-0.011523i,0.0080724-0.010857i,0.022419-0.0091738i,0.028887-0.0055725i,0.028499-0.00082514i,0.028118+0.0010037i,0.029526-0.0029722i,0.028724-0.0080984i,0.020218-0.0084998i,0.0075493-0.0053608i,0.0019406-0.0028547i
-0.034108-0.11561i,-0.11327-0.20724i,-0.18986-0.22179i,-0.14068-0.11245i,-0.0052499+0.018307i,0.056179+0.070305i,0.028691+0.084837i,0.015484+0.092502i,0.021663+0.064461i,0.01023+0.0309i,-0.0033453+0.020915i,-0.0078302+0.017355i,-0.0078191+0.0066746i,-0.0064487-0.0046168i,-0.0066084-0.0064406i,-0.0088601-0.0031139i,-0.01191+0.00096416i,-0.014525+0.0054748i,-0.016707+0.0026857i,-0.01418-0.004771i,-0.0065465-0.0050484i,-0.00094062+8.745e-05i,-0.00025192+0.0039025i
0.097523+0.075981i,0.21458+0.10806i,0.31441+0.072643i,0.28708-0.03746i,0.17118-0.13694i,0.06923-0.14585i,0.024669-0.093827i,0.016541-0.052409i,0.00576-0.026112i,-0.0081514-0.0021803i,-0.0096561+0.013155i,-0.0025954+0.016089i,0.0034+0.01678i,0.0032389+0.019164i,-0.0037853+0.013751i,-0.0066843+0.002384i,-0.00068009-0.0068802i,0.0034844-0.0099601i,-8.2848e-05-0.0024289i,-0.0068445+0.0093504i,-0.005006+0.013491i,0.0051148+0.0073869i,0.010507-0.0013541i
-0.089241+0.024935i,-0.13248+0.11097i,-0.13937+0.20724i,-0.12686+0.20274i,-0.14793+0.10858i,-0.14068+0.038942i,-0.072545+0.0020877i,-0.019784-0.022073i,0.0018356-0.02427i,0.015333-0.018395i,0.019543-0.018962i,0.015311-0.021166i,0.0067137-0.018504i,-0.0022819-0.0092844i,-0.0063329+0.0017826i,-0.0045994+0.01227i,0.0010938+0.018589i,0.0071933+0.013854i,0.013262+0.0040762i,0.016603-0.00087074i,0.011923-0.0016955i,0.0027561+0.00059998i,-0.0013224+0.0036318i
0.035956-0.09127i,-0.013602-0.21215i,-0.10009-0.29436i,-0.11789-0.19032i,-0.018785+0.012171i,0.061448+0.079599i,0.040595+0.034687i,0.0025179+0.0058744i,-0.0049978+0.00099701i,0.0034114-0.0068179i,0.0094837-0.015206i,0.006389-0.017039i,-0.0008194-0.01985i,-0.0061713-0.029688i,-0.0057925-0.033131i,-0.0091072-0.029704i,-0.021481-0.026625i,-0.029202-0.021931i,-0.027285-0.018626i,-0.022457-0.020058i,-0.020146-0.02034i,-0.021645-0.014679i,-0.022832-0.0063733i
0.026751+0.067045i,0.12903+0.10275i,0.24403+0.099828i,0.26594+0.022385i,0.1919-0.070992i,0.10965-0.069668i,0.051973-0.024481i,0.0035453-0.0069062i,-0.025664-0.0037239i,-0.029164+0.0034213i,-0.018308+0.011942i,-0.0074147+0.014158i,-0.00080482+0.012482i,0.0069712+0.011981i,0.013794+0.0083943i,0.015311-0.00068888i,0.01529-0.0043045i,0.012684+0.003556i,0.0059466+0.016314i,0.00082503+0.02406i,0.0022426+0.018136i,0.0072511+0.0019872i,0.010266-0.0085023i
-0.051649+0.0018219i,-0.12102+0.10386i,-0.16285+0.20278i,-0.15249+0.16655i,-0.15711+0.047978i,-0.16943-0.0066791i,-0.1218+0.025961i,-0.055193+0.04439i,-0.024418+0.031324i,-0.0119+0.022544i,-0.0058932+0.012536i,-0.0042491+0.0057207i,0.0018379+0.0067839i,0.0065014+0.01232i,0.0023268+0.018958i,-0.0017708+0.022556i,0.0022542+0.023515i,0.010044+0.017304i,0.016222+0.0084099i,0.019868+0.00685i,0.019642+0.0096627i,0.016817+0.011987i,0.016039+0.011746i
0.0362-0.046275i,0.040961-0.20667i,0.016829-0.34066i,-0.0033811-0.25877i,0.023932-0.051648i,0.055308+0.055122i,0.041585+0.042632i,0.025836+0.029759i,0.030007+0.022004i,0.016795-0.0031433i,-0.0093091-0.014184i,-0.019796-0.011779i,-0.01702-0.0077936i,-0.013154-0.0059595i,-0.00835-0.0055969i,0.00053705-0.00087016i,0.0062279-0.00098201i,0.0021355-0.0102i,-0.0066293-0.020236i,-0.012365-0.025879i,-0.014515-0.019652i,-0.015271-0.0043867i,-0.016184+0.0060933i
-0.0004796+0.023811i,0.085356+0.091436i,0.19036+0.1314i,0.22612+0.085168i,0.19862+0.024278i,0.16072-0.0090955i,0.10855-0.025109i,0.055442-0.017745i,0.022613-0.0070374i,0.0031705-0.0024277i,-0.00014847+0.0065137i,0.0041652+0.0092087i,-0.0021551+0.00092851i,-0.011897-0.0074299i,-0.01339-0.0076591i,-0.012681+3.3955e-05i,-0.014721+0.011205i,-0.012811+0.021826i,-0.0065644+0.028223i,-0.002849+0.026181i,-0.003194+0.014974i,-0.005182+0.0029192i,-0.0046313-0.0045701i
-0.028723+0.038953i,-0.16947+0.13127i,-0.3175+0.24663i,-0.32044+0.246i,-0.22831+0.082964i,-0.15994-0.044442i,-0.086365-0.045164i,-0.025132-0.037209i,-0.01572-0.031963i,-0.0044195-0.0014198i,0.024327+0.012076i,0.038579+0.0034154i,0.034837-0.0077123i,0.020879-0.014806i,0.0023478-0.018581i,-0.016382-0.025657i,-0.026125-0.02865i,-0.01675-0.02003i,0.0016337-0.0093999i,0.013062-0.003952i,0.016741-0.0031589i,0.014379-0.0076538i,0.0088768-0.0098583i
-0.0061623-0.038996i,0.072913-0.16191i,0.1542-0.27649i,0.13042-0.24274i,0.044839-0.083797i,0.008325+0.014507i,-0.0051913-0.0039826i,-0.019204-0.027528i,-0.0081217-0.017536i,0.0096649-0.012266i,0.0078302-0.014826i,-0.0028624-0.011896i,0.0006258-0.0045861i,0.016348+0.00062519i,0.027042+0.0031163i,0.034951-0.0013293i,0.037556-0.017782i,0.022409-0.033723i,-0.002273-0.034576i,-0.014541-0.023945i,-0.010108-0.0148i,0.00013322-0.01187i,0.0046643-0.0095657i
0.07434-0.0054613i,0.18308+0.045967i,0.29189+0.056918i,0.31326-0.010581i,0.2377-0.048877i,0.12252-0.018382i,0.016705+0.0080458i,-0.044809+0.017999i,-0.049529+0.019479i,-0.037838+0.0059212i,-0.039419-0.003267i,-0.038861-0.0011776i,-0.03346+0.006383i,-0.024947+0.015589i,-0.0080539+0.018571i,0.011534+0.019828i,0.020388+0.02381i,0.014998+0.023199i,0.0047177+0.01743i,-0.0063296+0.013613i,-0.014957+0.015355i,-0.014384+0.021318i,-0.0060982+0.023546i
-0.092247+0.051929i,-0.26826+0.062158i,-0.42302+0.073265i,-0.39498+0.073575i,-0.24817+0.014023i,-0.14354-0.026378i,-0.078244+0.024517i,-0.02191+0.062206i,-0.0076355+0.040481i,-0.012419+0.018206i,0.0046521+0.0054987i,0.019947-0.0065873i,0.011367-0.010687i,-0.0068969-0.010457i,-0.019662-0.010485i,-0.027543-0.0046996i,-0.026634+0.010434i,-0.006879+0.023677i,0.019521+0.020495i,0.029612+0.0050158i,0.018555-0.0047273i,-0.0022262-0.0026116i,-0.016991+0.0048137i
0.0042001-0.084005i,0.074908-0.13414i,0.12001-0.11921i,0.080796-0.018372i,0.02667+0.092476i,0.02382+0.11617i,0.043097+0.078552i,0.056556+0.054805i,0.060821+0.037615i,0.052216+0.016011i,0.035131+0.010691i,0.024024+0.012524i,0.022698+0.00081175i,0.020622-0.014138i,0.0057215-0.011762i,-0.018426+0.002185i,-0.032174+0.0058559i,-0.035073-0.0015666i,-0.032936-0.0021891i,-0.018882+0.0026463i,0.0014414-0.0021401i,0.013942-0.015589i,0.013834-0.026702i
0.10148+0.081884i,0.18512+0.18539i,0.27897+0.22214i,0.30936+0.13624i,0.23736+0.036015i,0.13541+0.0058617i,0.060109-0.019739i,0.0059983-0.054137i,-0.019602-0.048748i,-0.030074-0.021006i,-0.044254+0.0033895i,-0.04527+0.014979i,-0.026527+0.010448i,-0.0080017-0.00073532i,0.00083796-0.012229i,0.00843-0.024644i,0.01092-0.035202i,-4.3312e-05-0.035007i,-0.014313-0.01963i,-0.019695+0.0010047i,-0.014754+0.013045i,-0.0017787+0.014033i,0.0126+0.010445i
-0.1349-0.018309i,-0.24904-0.10013i,-0.33-0.17838i,-0.31109-0.19607i,-0.21461-0.17263i,-0.11171-0.13189i,-0.043149-0.079051i,-0.014364-0.048637i,-0.021243-0.038278i,-0.025177-0.023367i,-0.0044365-0.020142i,0.010196-0.025689i,0.0020934-0.015797i,-0.0075802+0.00050147i,-0.0011469+0.003407i,0.01689-0.007863i,0.033669-0.014438i,0.042892-0.0096289i,0.04038-0.011934i,0.022807-0.022702i,0.0015171-0.019349i,-0.0094278-0.0039146i,-0.011726+0.0078904i
0.082363-0.086278i,0.11849-0.10926i,0.072794-0.090804i,-0.010103-0.017978i,-0.01677+0.052807i,0.016703+0.052178i,0.019211+0.018431i,0.0038581+0.022831i,0.0078596+0.04109i,0.032987+0.029293i,0.048319+0.0017547i,0.038103-0.012683i,0.018629-0.0056928i,0.0069371+0.011507i,0.0013138+0.030337i,-0.0062171+0.045823i,-0.012648+0.050196i,-0.012228+0.037979i,-0.0087593+0.019682i,-0.0023889+0.0076019i,0.0037369-0.0020742i,0.0023007-0.0089642i,-0.0045516-0.0085917i
0.011662+0.15891i,0.058656+0.27221i,0.19806+0.33815i,0.32526+0.26862i,0.28249+0.12126i,0.13361+0.032151i,0.012737+0.0097458i,-0.035797+0.0022431i,-0.029396-0.0024333i,-0.01649-0.0026305i,-0.018951+0.0037933i,-0.017975+0.0072562i,-0.0075977-0.0081662i,-0.0014623-0.026872i,-0.0037076-0.028631i,-0.0096769-0.014318i,-0.016071+0.0039255i,-0.018526+0.019924i,-0.010204+0.034286i,0.0042496+0.036491i,0.0085826+0.02328i,-0.00037644+0.007357i,-0.0091332-0.00041554i
-0.064667-0.10948i,-0.059217-0.1718i,-0.038013-0.19116i,-0.035905-0.17423i,-0.062968-0.14716i,-0.09529-0.083799i,-0.074794+0.01249i,-0.020726+0.053623i,0.0021581+0.029869i,-0.0077599+0.0096058i,-0.012173+0.01909i,0.00024911+0.029179i,0.013299+0.018516i,0.012776-0.0045118i,-0.00030667-0.026171i,-0.011612-0.040869i,-0.010254-0.044644i,-0.0058672-0.036946i,-0.0069967-0.027302i,-0.011318-0.017636i,-0.0089624-0.0066565i,0.0047174+0.0001444i,0.016735+0.00034638i
0.096391+0.0037484i,0.056243-0.067158i,-0.089986-0.17326i,-0.22354-0.16498i,-0.20322-0.021159i,-0.070347+0.060604i,0.012272+0.028267i,0.02152+0.01394i,0.015382+0.02676i,0.0054459+0.017896i,-0.010396-0.0033373i,-0.025315-0.010949i,-0.028102+0.0093834i,-0.014826+0.035439i,0.0029489+0.037263i,0.014047+0.018696i,0.019003-0.004475i,0.018043-0.027485i,0.0058907-0.041567i,-0.0083193-0.037429i,-0.010549-0.018421i,-0.0028558+0.0012419i,0.0052514+0.011025i
-0.11877+0.069508i,-0.1296+0.13567i,-0.065561+0.20379i,0.029408+0.20666i,0.090951+0.12425i,0.078898+0.028057i,0.035227-0.034086i,0.0090094-0.066787i,-0.0022344-0.066315i,-0.0040925-0.049015i,0.0034808-0.041391i,0.011043-0.044984i,0.0094909-0.044177i,0.011467-0.033435i,0.023929-0.014541i,0.034784+0.011433i,0.034426+0.032183i,0.02934+0.040724i,0.033177+0.03949i,0.037832+0.026934i,0.026362+0.0059675i,0.0013301-0.009158i,-0.018639-0.010005i
0.086289-0.05404i,0.12932+0.032283i,0.16855+0.17715i,0.18251+0.176i,0.099152+0.013016i,-0.018809-0.053516i,-0.045687+0.015769i,-0.022719+0.034565i,-0.023495+0.0023026i,-0.013438+0.011226i,0.021004+0.035394i,0.039631+0.034105i,0.033324+0.010399i,0.0084288-0.0094443i,-0.02272-0.0095997i,-0.043503-0.0034721i,-0.048672+0.00069796i,-0.039178+0.006402i,-0.024128+0.0094848i,-0.0096561+0.0072427i,-0.00054731+0.003154i,0.0048336-0.0020059i,0.0096312-0.0061739i
-0.011295+0.072561i,-0.0027313-0.035669i,-0.00013783-0.24836i,-0.013685-0.31277i,0.0007553-0.137i,0.039042+0.019956i,0.03315+0.028168i,-0.010554+0.013887i,-0.0247+0.030895i,-0.015808+0.030076i,-0.024485+0.015395i,-0.037183+0.0090021i,-0.039532+0.0097719i,-0.04124+0.0097461i,-0.044194+0.0066413i,-0.040178-0.0003657i,-0.032426-0.015032i,-0.032618-0.028677i,-0.041103-0.027112i,-0.046752-0.010713i,-0.036632+0.0052463i,-0.016951+0.0078382i,-0.0041922+0.001825i
-0.033754-0.13343i,0.012539-0.19323i,0.092862-0.18106i,0.1264-0.10196i,0.106-0.025164i,0.086397-0.016892i,0.045305-0.05502i,0.010058-0.034583i,0.023416+0.0073627i,0.027751-0.0088314i,0.0025649-0.031616i,-0.0063978-0.023616i,0.013946-0.013657i,0.043053-0.022864i,0.059445-0.042533i,0.057962-0.046542i,0.046415-0.029908i,0.030807-0.008697i,0.018928+0.0055722i,0.014413+0.0060237i,0.0090933+0.00010291i,0.0020368+0.0011173i,-0.0028781+0.0072477i
0.064561+0.1362i,-0.019734+0.32416i,-0.18051+0.50934i,-0.23926+0.48654i,-0.17557+0.22726i,-0.13528+0.021881i,-0.090489+0.041204i,-0.016058+0.081039i,0.0056473+0.038996i,-0.00055031+0.017183i,0.013492+0.019221i,0.019576+0.011426i,0.0083325+0.0083837i,0.0013158+0.014383i,0.0071359+0.016436i,0.013915+0.0075984i,0.017679+0.002983i,0.02703+0.0037461i,0.037702-0.0051603i,0.036885-0.01749i,0.021186-0.015906i,0.0025516+0.0019624i,-0.0039976+0.019099i
-0.13324-0.034264i,-0.1675-0.14784i,-0.12045-0.27237i,-0.050956-0.26468i,-0.018335-0.099549i,0.013981+0.059303i,0.039373+0.074606i,0.029184+0.0056569i,0.0044194-0.031563i,-0.0039953-0.022891i,0.007755-0.011957i,0.013747-0.021378i,-0.0079358-0.030981i,-0.041506-0.0094369i,-0.055636+0.038926i,-0.043367+0.077317i,-0.02579+0.073663i,-0.019636+0.042101i,-0.022129+0.019045i,-0.020692+0.014211i,-0.012259+0.0076464i,-0.0060571-0.012681i,-0.0069897-0.028932i
0.19644-0.095919i,0.40915-0.14133i,0.58743-0.19683i,0.54343-0.23335i,0.32915-0.17547i,0.14595-0.093661i,0.034401-0.0926i,-0.0374-0.086169i,-0.046535-0.031972i,-0.029185+2.6239e-05i,-0.029247+0.017104i,-0.015359+0.038595i,0.016382+0.038819i,0.033557+0.016113i,0.024649-0.015543i,0.0010287-0.036898i,-0.016947-0.033997i,-0.022314-0.018257i,-0.021168+0.0010061i,-0.014913+0.01502i,0.00056945+0.01467i,0.019723+0.0031717i,0.025908-0.0081452i
-0.1201+0.18933i,-0.31631+0.32298i,-0.49686+0.40938i,-0.45996+0.33188i,-0.27995+0.083806i,-0.18083-0.10427i,-0.14307-0.069281i,-0.088359+0.015349i,-0.054748+0.022709i,-0.044829+0.014516i,-0.032639+0.0020479i,-0.033781-0.016409i,-0.037375-0.015455i,-0.027305-0.018877i,-0.019279-0.043292i,-0.017169-0.064559i,-0.010311-0.060885i,0.0058057-0.033914i,0.023422-0.013571i,0.023069-0.010753i,0.0083984-0.0040099i,-0.00030891+0.013857i,0.0013091+0.027457i
-0.053034-0.2056i,-0.073076-0.35276i,-0.087914-0.37945i,-0.078521-0.18293i,-0.014499+0.074738i,0.065632+0.17548i,0.10085+0.13814i,0.10211+0.081591i,0.09212+0.037995i,0.079842-0.0025631i,0.070575-0.037357i,0.051506-0.057622i,0.026462-0.056523i,0.018744-0.036461i,0.025892-0.00075069i,0.028604+0.03554i,0.021227+0.046668i,0.004267+0.031561i,-0.015952+0.013896i,-0.023347+0.0044141i,-0.021145-0.001632i,-0.023043-0.0035077i,-0.023628-0.0015447i
0.24183+0.15765i,0.51366+0.2959i,0.76315+0.35679i,0.72751+0.2386i,0.42781+0.10492i,0.1758+0.092484i,0.081443+0.069445i,0.034252+0.017706i,0.0093596+0.0067136i,0.0078734+0.0057578i,-0.0050496+0.017574i,-0.0063562+0.046787i,0.014938+0.055795i,0.032026+0.051395i,0.041513+0.046948i,0.04559+0.029182i,0.039648+0.0025564i,0.025893-0.015718i,0.013571-0.020262i,0.0073875-0.019535i,0.0024413-0.01999i,-0.0053855-0.017384i,-0.010199-0.0090456i
-0.25493+0.016869i,-0.48771+0.017306i,-0.6453-0.017658i,-0.56125-0.11367i,-0.34124-0.23682i,-0.2075-0.28213i,-0.15006-0.18939i,-0.089283-0.085502i,-0.05346-0.055475i,-0.056921-0.035854i,-0.056163-0.009771i,-0.037523-0.0052931i,-0.031026-0.02084i,-0.058189-0.037488i,-0.08901-0.039371i,-0.08528-0.028504i,-0.05412-0.014192i,-0.017338-0.0022398i,0.0131+0.0019346i,0.027112+0.00035495i,0.026304-0.0025392i,0.021532-0.0094785i,0.015899-0.014883i
0.12206-0.20124i,0.12606-0.44558i,0.0024437-0.6124i,-0.13635-0.46014i,-0.10938-0.11882i,0.014537+0.04466i,0.052005+0.015414i,0.019198-0.0013505i,0.00032309+0.025185i,0.006794+0.0356i,0.022064+0.01791i,0.028091-0.0052897i,0.02466-0.015941i,0.02613-0.023385i,0.023094-0.028983i,0.0027131-0.016224i,-0.01338+0.004408i,-0.017165+0.0077763i,-0.022243+0.0031654i,-0.024621+0.010297i,-0.012799+0.020984i,0.0048678+0.019472i,0.008638+0.0086199i
0.018693+0.26413i,0.15716+0.53325i,0.37596+0.73104i,0.48626+0.64314i,0.3691+0.3792i,0.16732+0.21748i,0.033845+0.13815i,-0.045378+0.051846i,-0.070784+0.013045i,-0.039519+0.014721i,-0.0097556+0.013986i,-0.007933+0.016387i,-0.0074344+0.030576i,0.018218+0.046539i,0.054536+0.042181i,0.072239+0.015533i,0.060539-0.0082437i,0.034989-0.011785i,0.014432-0.0038398i,0.0009844-0.00070547i,-0.009798-0.00097352i,-0.017448+0.0062817i,-0.015867+0.015541i
-0.11471-0.14918i,-0.23414-0.1522i,-0.26754-0.041181i,-0.14723+0.041162i,-0.036728-0.031258i,-0.052399-0.092329i,-0.06972-0.017877i,-0.013427+0.033034i,0.021802+0.0043129i,0.015572-0.0060108i,0.021103+0.0021731i,0.025955-0.01399i,0.010297-0.039883i,-0.018737-0.045841i,-0.051809-0.029797i,-0.071865-0.0098929i,-0.072721+0.0017874i,-0.062621+0.013087i,-0.044191+0.021169i,-0.024642+0.013945i,-0.016669+0.0019857i,-0.012141-0.0042717i,6.2083e-05-0.0069461i
0.1945+0.023802i,0.33582-0.1579i,0.30645-0.44915i,0.037489-0.52943i,-0.18925-0.28882i,-0.17461-0.073914i,-0.068751-0.035155i,4.7011e-05+0.015759i,0.033149+0.06729i,0.020667+0.048741i,-0.0070909+0.027678i,-0.0047029+0.022379i,0.0051747+0.012494i,0.0026066+0.0041431i,0.00035635-7.0183e-05i,0.0013574-0.0038201i,0.0026126-0.0084947i,0.0041605-0.016176i,0.0017046-0.020363i,-0.00036818-0.015072i,0.0062183-0.0062622i,0.012656-0.0019692i,0.0075102-0.00024474i
-0.17526+0.054767i,-0.24605+0.18431i,-0.18944+0.26835i,-0.021506+0.15248i,0.10819-0.059682i,0.12164-0.15743i,0.069471-0.13942i,0.0095566-0.10244i,-0.010062-0.076011i,-0.0021746-0.077048i,-0.015923-0.08187i,-0.037612-0.048863i,-0.037404-0.0050519i,-0.019533+0.014046i,0.013535+0.012541i,0.053161+0.0045525i,0.077915-0.004308i,0.079956-0.012951i,0.071133-0.012182i,0.060744-0.0043212i,0.044597-0.0029535i,0.021881-0.0054004i,0.0022815-0.0010687i
0.090745-0.10014i,0.010125-0.11898i,-0.10393+0.036552i,-0.020289+0.27568i,0.21433+0.33556i,0.29658+0.25164i,0.21624+0.18939i,0.13983+0.097148i,0.086898-0.004847i,0.066955-0.0273i,0.077071-0.029063i,0.064913-0.047446i,0.041356-0.048132i,0.02506-0.034537i,-0.0036799-0.015604i,-0.037619+0.0086032i,-0.049045+0.027558i,-0.037933+0.029876i,-0.028339+0.016994i,-0.030044+0.0027244i,-0.030841-0.0020789i,-0.021886-0.005249i,-0.0082422-0.014018i
-0.016138+0.13852i,0.098047+0.15456i,0.20817+0.051279i,0.065506-0.022231i,-0.24479+0.089718i,-0.34461+0.21468i,-0.22221+0.16398i,-0.13222+0.075092i,-0.11133+0.069396i,-0.093865+0.090254i,-0.06628+0.095893i,-0.028186+0.07894i,-0.00090608+0.044921i,-8.1463e-05+0.018175i,-0.012851+0.0064528i,-0.023759+0.0061252i,-0.030109+0.017156i,-0.029026+0.03175i,-0.020931+0.034928i,-0.012565+0.026281i,-0.0030535+0.014343i,0.0050826+0.0034806i,0.0032861-0.0034666i
7.5712e-05-0.15023i,0.0078179-0.21513i,0.059626-0.27399i,0.096113-0.40861i,0.036078-0.56093i,-0.086393-0.55503i,-0.1744-0.38123i,-0.18166-0.17731i,-0.13779-0.051887i,-0.10042-0.013681i,-0.087338-0.0012153i,-0.07544+0.013212i,-0.05592+0.005822i,-0.036805-0.027686i,-0.018014-0.059986i,-0.0033476-0.072699i,-0.00032848-0.068938i,-0.0068081-0.051183i,-0.0038862-0.022126i,0.012688-0.0011782i,0.019453+0.0035113i,0.011487+0.0048665i,0.0047291+0.011866i
0.1057+0.12702i,0.11626+0.15389i,0.04812+0.16864i,0.070644+0.22214i,0.25435+0.25379i,0.33196+0.19291i,0.21836+0.1402i,0.13112+0.11631i,0.12048+0.050736i,0.11008-0.010413i,0.099902-0.034491i,0.08345-0.050201i,0.059485-0.039744i,0.059629-0.00065408i,0.068646+0.024158i,0.058839+0.012264i,0.038114-0.020231i,0.014838-0.051854i,-0.01256-0.069107i,-0.037085-0.063886i,-0.047479-0.039785i,-0.039471-0.012089i,-0.01868+0.0036626i
-0.20366-0.035294i,-0.2941+0.025448i,-0.27186+0.15199i,-0.19718+0.26125i,-0.1788+0.29834i,-0.12838+0.27207i,0.0081571+0.1651i,0.093068+0.03621i,0.084111-0.014968i,0.05349-0.017328i,0.028589-0.009669i,0.024186+0.011698i,0.029204+0.025627i,0.016621+0.042659i,0.013017+0.068275i,0.030856+0.079555i,0.042656+0.073293i,0.041711+0.057389i,0.033163+0.039222i,0.019714+0.024871i,0.010551+0.016104i,0.0057224+0.007854i,-0.00028345-5.4359e-05i
0.19609-0.018892i,0.3088-0.035228i,0.37092-0.051909i,0.33663-0.14307i,0.21706-0.28728i,0.090627-0.32409i,0.014086-0.23455i,-0.033687-0.14456i,-0.072386-0.083275i,-0.085525-0.03066i,-0.073256-0.00066237i,-0.055129+0.00033648i,-0.052756-0.02298i,-0.078616-0.06022i,-0.11401-0.070987i,-0.11969-0.035467i,-0.082262+0.011671i,-0.026437+0.040438i,0.021731+0.046647i,0.051586+0.036429i,0.059454+0.01284i,0.047824-0.011882i,0.025906-0.021821i
-0.11301+0.16923i,-0.14775+0.22721i,-0.19373+0.14982i,-0.24228+0.060627i,-0.21923+0.11843i,-0.14064+0.19748i,-0.1037+0.188i,-0.10328+0.15788i,-0.080188+0.1184i,-0.045196+0.078819i,-0.012042+0.048031i,0.0036994+0.0097206i,-0.0027762-0.011571i,-0.0029256-0.01489i,-0.0058395-0.024206i,-0.027452-0.031907i,-0.050737-0.025388i,-0.058646-0.01357i,-0.050442-0.005547i,-0.037889-0.00063191i,-0.027572+0.006542i,-0.014384+0.016609i,-0.00037475+0.021197i
-0.0076604-0.33234i,-0.084393-0.62231i,-0.17145-0.75177i,-0.16457-0.60151i,-0.069438-0.3425i,-0.013275-0.15117i,-0.023073-0.039597i,-0.018851+0.02036i,0.013014+0.043693i,0.046661+0.025645i,0.045563-0.0082247i,0.018235-0.0097175i,0.02551+0.014337i,0.077249+0.026217i,0.13142+0.0084552i,0.14068-0.030614i,0.09371-0.064909i,0.024346-0.066095i,-0.026312-0.035338i,-0.04372-0.002988i,-0.04274+0.014049i,-0.041152+0.015202i,-0.038666+0.0097321i
0.17423+0.22555i,0.4151+0.40463i,0.69066+0.50923i,0.80693+0.4307i,0.65114+0.19831i,0.35413-0.013646i,0.12084-0.084582i,0.035287-0.077843i,0.034828-0.072563i,0.029382-0.059213i,0.018145-0.031029i,0.020351-0.018394i,0.012857-0.028955i,-0.013671-0.035614i,-0.036522-0.022656i,-0.028337-0.002515i,0.010548+0.0068666i,0.046978+0.0023061i,0.054585-0.01346i,0.038992-0.033489i,0.022828-0.045281i,0.017169-0.04773i,0.013079-0.044926i
-0.25435+0.12928i,-0.4036+0.45753i,-0.4207+0.81142i,-0.37373+0.8189i,-0.39963+0.51337i,-0.37232+0.27853i,-0.18101+0.16349i,-0.031176+0.057316i,-0.018175-0.00017636i,-0.035921-0.0074532i,-0.038471-0.010007i,-0.026627-0.01979i,-0.027754-0.030429i,-0.062172-0.014052i,-0.090282+0.023167i,-0.082232+0.05219i,-0.053128+0.063594i,-0.023189+0.046318i,-0.0053149+0.01061i,-0.0054543-0.014069i,-0.0090129-0.013187i,-0.0023511+0.010653i,0.015155+0.031725i
0.22577-0.21334i,0.20739-0.53861i,-0.051778-0.85926i,-0.26275-0.87159i,-0.11603-0.54756i,0.12354-0.22615i,0.13712-0.072668i,0.035495-0.0080957i,-0.016069+0.015916i,-0.00055194+0.0028286i,0.028988-0.026607i,0.023305-0.030098i,0.024234+0.0036462i,0.064274+0.027186i,0.099306+0.030274i,0.097159+0.028173i,0.064998+0.016409i,0.027598+0.0001923i,0.009087-0.00086758i,0.017703+0.01971i,0.032025+0.031419i,0.02368+0.016811i,-0.00033109+0.0023556i
