-0.0029391+0.0019633i,-0.0013016+0.0015712i,-0.0011019-0.00027275i,-0.0012773+0.00015407i,-0.0014174+0.00092026i,-0.0016145+0.00039306i,-0.00058977+5.8175e-05i,0.00020065+0.00052875i,-4.8562e-05+0.00072024i,0.00044856+0.00039819i,0.00076486+7.638e-05i,0.00060014-0.00018211i,0.00013129-0.00025473i,-0.00021192-0.00035918i,-0.00027854-0.00054817i,-0.00054704-0.00080267i,-9.6407e-05-0.00030049i,1.976e-05+0.0002804i,-0.00019611-8.032e-06i,0.00013784-4.1302e-05i,0.00071303-0.00032073i,0.00075556-0.00072125i,0.00081012-0.00087045i
0.018783+0.1421i,-0.040773+0.1777i,-0.081606+0.13851i,-0.070204+0.07783i,-0.042309+0.041823i,-0.018964+0.02174i,-0.0058063+0.0063042i,-0.0025306-0.0042114i,-0.0027686-0.0087786i,-0.0040171-0.0085917i,-0.0045148-0.0051886i,-0.003357-0.0012914i,-0.00042035+0.0020621i,0.0040574+0.0031388i,0.0072897+0.0013925i,0.0077438-0.0019028i,0.0045934-0.0063749i,-0.00062454-0.011693i,-0.0042287-0.015226i,-0.0048729-0.013873i,-0.0031118-0.0099802i,-0.0021099-0.0059261i,-0.0023169-0.0012442i
-0.15918+0.029893i,-0.19584-0.033669i,-0.14165-0.089586i,-0.057569-0.086949i,-0.0099078-0.055261i,0.0015278-0.027274i,-0.002498-0.0086694i,-0.0064521-0.00106i,-0.0082154-0.00056151i,-0.0095039+0.00013379i,-0.0082645+0.0045803i,-0.0052207+0.0081182i,-0.0039184+0.0071646i,-0.0046743+0.0055291i,-0.0041987+0.0036094i,-0.001418+0.0007246i,0.001746-0.0012043i,0.0029462+0.0024358i,0.0026332+0.010469i,0.0029295+0.014787i,0.0018722+0.01307i,-0.00053829+0.0088763i,-0.0019541+0.0052696i
-0.049421-0.17016i,-0.0087135-0.21569i,0.030157-0.16985i,0.027379-0.091977i,0.0072125-0.043808i,-0.0058794-0.019001i,-0.0069874-0.00024225i,-0.0029162+0.012072i,-0.0022104+0.01478i,-0.0024829+0.011731i,-0.001214+0.007398i,-0.0010255+0.0035929i,-0.0015414+0.0015501i,-0.0016917+0.0010498i,-0.00049717+7.4737e-06i,0.0011312-0.0017591i,0.003337-0.0046105i,0.0072801-0.0084025i,0.0098874-0.010742i,0.010412-0.0099971i,0.009507-0.0073553i,0.0068775-0.0060877i,0.0027511-0.0061529i
0.19482-0.061733i,0.2577-0.024368i,0.22616+0.03581i,0.14418+0.062749i,0.077232+0.048822i,0.038721+0.02182i,0.018971+0.0039909i,0.012624+0.00010591i,0.012464-0.0006075i,0.012623-0.0026013i,0.010363-0.0042272i,0.005401-0.0039628i,0.0028857-0.0019218i,0.0049125-0.0025949i,0.0082827-0.004901i,0.010368-0.0059381i,0.0079412-0.0050928i,-0.00010583-0.000937i,-0.0096488+0.0068036i,-0.012548+0.012098i,-0.010558+0.010069i,-0.0080305+0.005344i,-0.0041153+0.0019544i
0.075292+0.19812i,0.047154+0.2495i,-0.0066549+0.19738i,-0.025995+0.098255i,-0.013159+0.032905i,0.00077873+0.0048846i,0.002291-0.0068791i,-0.0011466-0.011316i,-0.00053364-0.012224i,0.0010927-0.010114i,0.0016756-0.0076059i,0.00015759-0.0061385i,-0.0025335-0.002327i,-0.0021693+0.0020835i,-0.00052026+0.0034627i,0.0028082+0.0032922i,0.0076996+0.002804i,0.013366+0.0031814i,0.018072+0.0051524i,0.017482+0.0073608i,0.013177+0.0083849i,0.0085797+0.0066519i,0.0044473+0.0030615i
-0.20213+0.11172i,-0.27073+0.10533i,-0.24317+0.061659i,-0.16228+0.02815i,-0.093752+0.016947i,-0.04712+0.014248i,-0.01889+0.0084478i,-0.0081065-0.00051843i,-0.006984-0.0055394i,-0.0079732-0.0045942i,-0.0081433-0.00046205i,-0.0065598+0.00067086i,-0.0059101-7.9291e-05i,-0.0053487+0.0026885i,-0.0018485+0.0059453i,0.0018821+0.0062859i,0.0032489+0.00092289i,-0.00046146-0.0074769i,-0.0087367-0.012659i,-0.014181-0.011841i,-0.011921-0.0082694i,-0.007293-0.0070874i,-0.0046448-0.0054013i
-0.12766-0.21047i,-0.12402-0.28141i,-0.058572-0.24562i,0.0066684-0.14491i,0.025454-0.06673i,0.015383-0.024213i,0.0042802-0.0054919i,-0.0014754-0.0029371i,-0.0062511-0.0046632i,-0.008618-0.0044627i,-0.0073238-0.00068323i,-0.0034577+0.0024532i,-0.00098979-0.00064324i,-0.0012754-0.0047281i,0.00033569-0.0035685i,0.0025111-0.00089574i,0.0035344+0.0023897i,0.003704+0.0098215i,0.0022021+0.016532i,-2.5107e-05+0.015897i,-0.0018525+0.011338i,-0.0024044+0.0068715i,-0.0016247+0.0010404i
0.19903-0.15106i,0.256-0.17817i,0.20898-0.13831i,0.11528-0.082699i,0.05089-0.052767i,0.016432-0.034316i,0.0012671-0.013099i,0.00093669+0.0055404i,0.0046879+0.01103i,0.0058439+0.006709i,0.0046716+0.0014967i,0.002071+0.00038264i,0.0014074+0.0025127i,0.0029945+0.0037369i,0.0049025+0.003466i,0.007634+0.002301i,0.011604+0.00014008i,0.015017-0.0030584i,0.013942-0.0076955i,0.0087366-0.01082i,0.0051394-0.0096015i,0.0061474-0.0075346i,0.0060469-0.0063785i
0.17203+0.20264i,0.21474+0.26663i,0.16956+0.25144i,0.086618+0.18509i,0.0376+0.11382i,0.020947+0.055571i,0.014465+0.020494i,0.015016+0.0092684i,0.018496+0.0070763i,0.017625+0.0029823i,0.01112-0.001386i,0.0028396-0.0024436i,-2.4797e-05+2.2058e-06i,0.0019969+0.0021348i,0.0028782+0.0034013i,0.0017388+0.0062235i,-0.001358+0.0077332i,-0.007841+0.0086409i,-0.014709+0.011092i,-0.016077+0.011263i,-0.012386+0.0079348i,-0.0072061+0.0043899i,-0.00018579+0.0021124i
-0.19099+0.18563i,-0.22635+0.22667i,-0.18124+0.17015i,-0.093421+0.08014i,-0.026729+0.028815i,0.0041231+0.011092i,0.0092326+0.0016576i,0.0012917-0.0069473i,-0.0053427-0.011202i,-0.0078923-0.0084472i,-0.0068086-0.004234i,-0.0033606-0.0042688i,-0.0024288-0.0064398i,-0.0048558-0.0053442i,-0.0072244-0.0011505i,-0.0059367+0.0046425i,-0.00025133+0.011388i,0.0077075+0.014714i,0.013456+0.01137i,0.012466+0.0053985i,0.0081809+0.0042033i,0.0052014+0.0056215i,0.0036799+0.0045848i
-0.21253-0.16539i,-0.28141-0.18767i,-0.25969-0.14941i,-0.18433-0.089787i,-0.11363-0.047228i,-0.066093-0.018049i,-0.030822-0.00087583i,-0.012175+0.0024949i,-0.0082188-0.00021284i,-0.0081228-0.0021736i,-0.0066838-0.0019574i,-0.0016032-0.0014455i,0.0017199-0.0014927i,0.00020952-0.0017582i,-0.0017186-0.0012973i,-0.0026791-0.0013042i,-0.0034271-0.0045148i,-0.0058072-0.010932i,-0.010803-0.017218i,-0.014078-0.0177i,-0.012509-0.012646i,-0.008445-0.0068503i,-0.00411-0.0025962i
0.1565-0.22005i,0.18243-0.29169i,0.15956-0.23992i,0.1111-0.11806i,0.066402-0.033478i,0.027852-0.0045754i,0.0055631+0.0029235i,0.0033822+0.0022848i,0.0079352-0.0014169i,0.011115-0.0052866i,0.0090474-0.006923i,0.0043153-0.004024i,0.0017763-0.00019319i,0.00080036+0.0010715i,0.00040785+0.0015658i,-0.0013683+0.0036694i,-0.0042019+0.0082755i,-0.0052147+0.014577i,-0.0013068+0.017504i,0.0022567+0.013637i,0.00018707+0.0080809i,-0.0020692+0.0044158i,-0.0010655+6.817e-07i
0.22469+0.12468i,0.31007+0.11281i,0.2629+0.049907i,0.14963-0.0094646i,0.078627-0.030527i,0.042966-0.033931i,0.01344-0.021974i,-0.0033497-0.003213i,-0.0052561+0.006477i,0.00067754+0.0080113i,0.0044654+0.0036563i,0.00094665+0.00040679i,-0.0027223+0.00070786i,-0.0015021+0.0012332i,0.00069723+0.002581i,0.0030539+0.0031831i,0.005762+0.0016732i,0.0096621-0.0025581i,0.011271-0.0079404i,0.0088636-0.0099487i,0.0074626-0.0074377i,0.0075397-0.004227i,0.0059042-0.0014739i
-0.10444+0.22818i,-0.083874+0.34647i,-0.050843+0.32176i,-0.043675+0.20472i,-0.042808+0.11497i,-0.023588+0.060628i,-0.0057206+0.023812i,-0.0012378+0.0089881i,-0.0023149+0.0084827i,-0.0028101+0.011243i,-0.0012409+0.010378i,0.0010441+0.0052875i,0.002573+0.00081296i,0.0029343-0.0027597i,-0.00058846-0.0057328i,-0.0076987-0.0054469i,-0.014935-0.0027235i,-0.019712+0.0014026i,-0.019115+0.004586i,-0.014813+0.0054799i,-0.011137+0.0049644i,-0.0082707+0.0055721i,-0.0032084+0.0063954i
-0.21139-0.077007i,-0.31625-0.035702i,-0.25457-0.0017697i,-0.10801+0.0053883i,-0.021353+0.011755i,0.003652+0.021894i,0.0089943+0.019342i,0.0067684+0.0024531i,0.0023906-0.011241i,-0.0048425-0.014803i,-0.0093554-0.0093301i,-0.0038478-0.0019068i,0.0046009+0.0017719i,0.0072122+0.0021591i,0.0039264+0.0008006i,-0.0010581+0.00078886i,-0.0031506+0.0056319i,0.0014999+0.0098771i,0.0093888+0.0080759i,0.010765+0.0044134i,0.0045433+0.0040284i,-0.0010569+0.0058505i,-0.0031727+0.0053429i
0.029073-0.21199i,-0.054023-0.32194i,-0.11251-0.28745i,-0.10711-0.17703i,-0.080316-0.10034i,-0.055507-0.056338i,-0.028408-0.02161i,-0.0085191-0.0040124i,-0.0013088-0.0033289i,0.00079171-0.0070614i,0.00091109-0.0069126i,-0.00039694-0.0020454i,-0.0011324+0.0037335i,-0.00013694+0.0062054i,0.00072481+0.003014i,-0.0011208-0.0044039i,-0.0041646-0.01225i,-0.0050654-0.016114i,-0.0039152-0.01438i,-0.0017231-0.012127i,-0.0013015-0.012404i,-0.0038094-0.011968i,-0.0044973-0.0069139i
0.19682-0.0079349i,0.30903-0.07621i,0.27474-0.083143i,0.14675-0.025026i,0.050847+0.019121i,0.007503+0.01716i,-0.0072777+0.0022118i,-0.00061128-0.0033178i,0.010028-0.0016212i,0.016651+0.0024553i,0.017745+0.0026961i,0.0096698+0.00057998i,-0.0017357+0.00014536i,-0.0075174+0.00071113i,-0.0074939+0.001179i,-0.0066126+0.00096539i,-0.007454+0.0011765i,-0.0094583+0.0052899i,-0.0080011+0.010663i,-0.0034+0.011451i,-0.0018165+0.0070367i,-0.0016834+0.0019986i,-0.0011614-0.0023958i
0.054902+0.15838i,0.13203+0.24653i,0.15608+0.18315i,0.12472+0.049902i,0.084468-0.0098852i,0.06621-0.01726i,0.040468-0.021271i,0.010119-0.020247i,-0.0067201-0.012495i,-0.010416+0.00083548i,-0.0056412+0.0084391i,-0.0016075+0.0053974i,0.00099403-0.00018921i,0.0048746-0.0039901i,0.0077906-0.0053902i,0.010054-0.0067769i,0.01012-0.0085089i,0.0089991-0.0075826i,0.008233-0.0039726i,0.0078051+5.3501e-05i,0.0093404+0.00087652i,0.0084227-0.0013071i,0.0055094-0.0013711i
-0.12634+0.10342i,-0.23905+0.20531i,-0.22317+0.22449i,-0.136+0.14863i,-0.086291+0.057534i,-0.052803+0.02122i,-0.017417+0.01205i,-0.0030784+0.0066483i,-0.0072363+0.0059397i,-0.016609+0.0052553i,-0.021465+0.0051242i,-0.016752+0.0050191i,-0.0064062+0.0042031i,0.0029696+0.0021352i,0.0053164-0.0037639i,-2.9957e-05-0.0093396i,-0.0080552-0.010386i,-0.013827-0.0067349i,-0.01331-0.0015058i,-0.01003-0.00081119i,-0.009232-0.0022542i,-0.0081803-0.00088016i,-0.0039554+0.00085768i
-0.14028-0.095144i,-0.23217-0.20243i,-0.19444-0.16337i,-0.071652-0.040918i,-0.0024069+0.023272i,-0.00034022+0.042821i,-0.0005607+0.042912i,0.0083847+0.026474i,0.014023+0.005646i,0.0096759-0.012114i,-0.00070884-0.016909i,-0.0058587-0.0074555i,-0.0069451+0.0045769i,-0.0067607+0.011796i,-0.0048948+0.012677i,-0.0024896+0.0088023i,-0.001692+0.0043827i,-0.0018025+0.0048466i,-0.0012448+0.0090655i,-0.00036531+0.011796i,0.0011405+0.010104i,0.0013049+0.0055228i,-0.00044051+0.0025736i
0.049016-0.18286i,0.11733-0.30848i,0.058297-0.29275i,-0.02694-0.18116i,-0.028497-0.10655i,-0.014974-0.074657i,-0.012682-0.036498i,-0.0029386-0.0064551i,0.0061831-0.0012448i,0.011082-0.0039021i,0.012308-0.0052722i,0.0073787-0.0042057i,0.00013669-0.00062278i,-0.0031975+0.0023054i,-8.3486e-05+0.00015696i,0.0052039-0.005792i,0.0071759-0.012238i,0.0040381-0.013686i,0.0028769-0.0090808i,0.0074793-0.0060239i,0.0094347-0.0083309i,0.0060775-0.010276i,0.0023593-0.0075168i
0.2319+0.011476i,0.36801+0.091843i,0.31708+0.1024i,0.13947+0.070894i,0.012367+0.048931i,-0.018744+0.022906i,-0.015457-0.00091619i,-0.0064366-0.0025343i,0.00077396+0.0068399i,0.0043865+0.018017i,0.008834+0.02091i,0.0074834+0.010436i,0.00052293-0.0014105i,-0.0032381-0.0062686i,-0.0026196-0.0055105i,0.0020364-0.0043384i,0.0051445-0.0045475i,-0.00034291-0.005785i,-0.010071-0.0050422i,-0.014922-0.00033891i,-0.012469+0.0023512i,-0.0059873+0.00096137i,-0.00042469-0.0017636i
0.050196+0.26005i,0.0020363+0.35424i,0.014242+0.24539i,0.060464+0.07001i,0.079198+0.00021544i,0.072151+0.0077598i,0.048974+0.0074996i,0.017425-0.0052903i,-0.0038443-0.0078726i,-0.013326-0.0051119i,-0.013504-0.0042609i,-0.0074655-0.004465i,-0.0012197-0.0020453i,0.0034746+0.0025676i,0.0069192+0.004755i,0.009509+0.0029371i,0.0077199-0.00083964i,0.0040897-0.0020806i,0.0030233+0.0013895i,0.0042819+0.0058313i,0.0080403+0.0080763i,0.010418+0.0061344i,0.0089032+0.0025615i
-0.30307+0.1323i,-0.42806+0.11069i,-0.36896+0.097963i,-0.21087+0.065478i,-0.096749+0.0061484i,-0.046796-0.019672i,-0.019683-0.010126i,-0.0097895-0.002431i,-0.012366-0.0052074i,-0.016687-0.01464i,-0.020405-0.021183i,-0.01686-0.017081i,-0.0088496-0.0080173i,-0.0049199-0.001986i,-0.0030536-0.00020589i,-0.0014765-0.00054464i,-0.0015348-0.0022176i,-0.0015051-0.0075582i,-0.0012834-0.014086i,-0.0013046-0.01703i,-0.002805-0.014804i,-0.0034189-0.007711i,-0.0013001-0.0022873i
-0.18598-0.32487i,-0.11227-0.4301i,-0.023761-0.3126i,0.022845-0.092716i,0.027455+0.023162i,-0.0073571+0.038581i,-0.025606+0.034057i,-0.010969+0.022241i,0.0069671+0.0077862i,0.018292-0.0026973i,0.018635-0.0068006i,0.0084435-0.0037623i,-0.0043254-0.0015119i,-0.01064+0.00010393i,-0.010102+0.0019461i,-0.0051708+0.0013537i,0.0020123-0.0026234i,0.0021796-0.0030138i,-0.0050937+0.0046076i,-0.010004+0.013129i,-0.0086454+0.016023i,-0.0052422+0.012731i,-0.0035976+0.0086528i
0.32389-0.26676i,0.3903-0.25845i,0.24912-0.22547i,0.069657-0.17378i,0.018144-0.095227i,0.024428-0.056597i,0.0060153-0.036066i,-0.010212-0.0083993i,-0.0066411+0.0032573i,0.0042388+0.0050741i,0.01283+0.0034581i,0.013092+0.00042427i,0.0089362+0.00094358i,0.0060648+0.00096842i,0.0061883-0.00054273i,0.0080995-0.00095614i,0.0095718-0.00060335i,0.011486-0.0026278i,0.01517-0.0040547i,0.01905-0.0030878i,0.017342-0.0045636i,0.010073-0.0055114i,0.0049051-0.0033139i
0.33908+0.36492i,0.33683+0.49371i,0.22624+0.4251i,0.078014+0.24509i,-0.021184+0.10613i,-0.035733+0.034055i,-0.019857+0.0015497i,-0.014489-0.0059419i,-0.017386+0.0025971i,-0.018415+0.015611i,-0.0107+0.018779i,-0.0012833+0.0096146i,0.003253+0.0006538i,0.0035712-0.0032453i,0.0027658-0.001612i,0.0056423+0.002367i,0.0081458+0.0024011i,0.0046921-0.0046763i,-0.0070118-0.013036i,-0.018849-0.012337i,-0.01907-0.0066192i,-0.012019-0.0037592i,-0.0074857-0.0016689i
-0.35096+0.38037i,-0.39838+0.36041i,-0.22273+0.18631i,-0.012948+0.022003i,0.043428-0.0082059i,0.04362+0.023096i,0.049967+0.016355i,0.035641-0.014314i,0.01638-0.02591i,0.0077133-0.019593i,0.0071049-0.0095963i,0.0082667-0.0010406i,0.0038844+0.0027737i,-0.0017866+0.0047001i,-0.0039083+0.0065628i,-0.0046159+0.0054616i,-0.0041961+0.0017729i,0.002077+0.003165i,0.010614+0.01196i,0.012912+0.018985i,0.010652+0.022219i,0.0082134+0.020542i,0.0069525+0.011472i
-0.48525-0.33872i,-0.57957-0.36814i,-0.49679-0.24015i,-0.30351-0.10599i,-0.13053-0.073589i,-0.049202-0.058234i,-0.014384-0.025091i,0.010827-0.01508i,0.018835-0.023597i,0.012009-0.027989i,0.0022054-0.022373i,-0.0028935-0.011578i,-0.0011837-0.004954i,3.1545e-05-0.0057358i,-0.0023766-0.0065043i,-0.0025259-0.0026943i,0.0015444-0.00085076i,0.0066564-0.0063173i,0.0083599-0.017972i,0.0060559-0.024517i,0.0024839-0.022003i,0.00011976-0.01543i,-0.001213-0.0088397i
0.34663-0.51615i,0.40343-0.54436i,0.34594-0.31391i,0.23318-0.049885i,0.11772+0.042408i,0.026075+0.026054i,-0.017101+0.014271i,-0.013857+0.01776i,-0.0018213+0.015767i,0.0038621+0.01352i,0.0047752+0.012128i,-0.0002182+0.0062989i,-0.0042318+0.00080527i,-0.0040106-0.0019331i,-0.0008094-0.0041719i,0.0042224-0.0055996i,0.0075174-0.0044866i,0.0011753+0.0036067i,-0.011741+0.016751i,-0.020611+0.021559i,-0.024646+0.015447i,-0.023375+0.0085607i,-0.016002+0.0061098i
0.54284+0.26154i,0.59915+0.17259i,0.3989-0.008744i,0.16051-0.096646i,0.068322-0.065496i,0.053943-0.03287i,0.023235-0.027038i,-0.0092688-0.010919i,-0.018783+0.0070355i,-0.011979+0.010135i,-0.00016584+0.0029174i,0.0064071-0.0021102i,0.0063195+0.0012849i,0.008463+0.0055464i,0.011108+0.0068406i,0.0088287+0.0080541i,0.0072702+0.0089544i,0.016192+0.0049732i,0.028427-0.0010858i,0.029569-0.00070503i,0.024146+0.0011773i,0.017712-0.001084i,0.0098172-0.0020441i
-0.25092+0.60492i,-0.23859+0.75476i,-0.21219+0.63622i,-0.20487+0.38456i,-0.16198+0.19911i,-0.077982+0.09349i,-0.016142+0.031901i,0.007213+0.0059352i,0.0069385-0.0040502i,-0.0061223-0.00012826i,-0.012592+0.011685i,-0.0079214+0.014734i,-0.0028454+0.0091898i,-0.0020921+0.0053688i,-0.0032612+0.0047548i,-0.0025951+0.0064227i,-0.0013738+0.0074715i,-0.0067251+0.0029826i,-0.01869-0.0037466i,-0.025778-0.0086945i,-0.02269-0.011034i,-0.016031-0.011538i,-0.010261-0.009951i
-0.55717-0.20668i,-0.57757-0.13962i,-0.29733-0.076465i,-0.011815-0.070679i,0.042103-0.064147i,0.010081-0.003567i,0.027685+0.035255i,0.04338+0.0166i,0.03511-0.0039108i,0.021634-0.0060243i,0.01141+0.0051544i,0.0061573+0.017161i,0.00087856+0.01784i,-0.004553+0.013268i,-0.0066952+0.0082389i,-0.0046049+0.003113i,0.0014816+0.0039162i,0.01043+0.016724i,0.018704+0.029532i,0.016486+0.030743i,0.0054759+0.027264i,-0.0012657+0.023645i,0.00025921+0.014244i
0.10102-0.58433i,-0.09501-0.72816i,-0.25099-0.61574i,-0.23139-0.38991i,-0.12159-0.22153i,-0.060037-0.12228i,-0.040992-0.046761i,-0.01904+0.0046753i,-0.0016329+0.017798i,0.00011033+0.0012306i,-0.0085328-0.018985i,-0.01325-0.021918i,-0.0083431-0.014171i,-0.0021113-0.012374i,0.0017078-0.014093i,0.0047413-0.0092428i,0.0068539-0.0049245i,0.0032292-0.01332i,-0.0029183-0.028919i,-0.0017524-0.035962i,0.0024806-0.033213i,0.0025814-0.027514i,-4.8171e-05-0.019035i
0.55319+0.13301i,0.671+0.047348i,0.52562+0.10198i,0.31427+0.21989i,0.20005+0.18003i,0.1089+0.064146i,0.02969+0.018453i,0.0035992+0.010355i,-0.0029073+0.0034235i,-0.0032718+0.0017531i,-0.0017902-0.0025431i,-0.0080707-0.0098541i,-0.015183-0.01211i,-0.01951-0.0068834i,-0.017591+0.00099459i,-0.011543+0.006202i,-0.010248+0.012564i,-0.015406+0.024095i,-0.022651+0.034957i,-0.025594+0.03127i,-0.023979+0.01446i,-0.020606+0.0018695i,-0.013791-0.0019736i
-0.019829+0.45144i,0.2437+0.45634i,0.36909+0.19097i,0.253-0.043418i,0.11911-0.05209i,0.080592-0.019172i,0.048261-0.036091i,0.0045214-0.035676i,-0.010687-0.020774i,-0.001481-0.011817i,0.013448-0.0070735i,0.018353-0.0016081i,0.013134+0.0080786i,0.0106+0.017281i,0.0099874+0.018097i,0.0046719+0.011691i,0.001799+0.004968i,0.012426-0.0042243i,0.027591-0.014547i,0.030008-0.011779i,0.026629-0.0012241i,0.025342+0.00072963i,0.019281-0.0039107i
-0.45817+0.012555i,-0.61199+0.26736i,-0.59477+0.35681i,-0.47778+0.24548i,-0.33364+0.15296i,-0.18595+0.11452i,-0.085653+0.073354i,-0.039114+0.047002i,-0.013524+0.035325i,-0.0095097+0.024606i,-0.015872+0.020447i,-0.013849+0.01585i,-0.0062513+0.0056957i,-0.0035029-0.0075857i,-0.0062144-0.016912i,-0.0074226-0.015938i,-0.012197-0.01076i,-0.027915-0.0052141i,-0.04308-0.0029323i,-0.0399-0.008583i,-0.027151-0.014767i,-0.018176-0.013868i,-0.0094097-0.0076979i
0.011455-0.28825i,-0.15944-0.24809i,-0.10962-0.064619i,0.089014+0.020999i,0.12207-0.013711i,0.040766-0.0082467i,0.018586+0.024096i,0.016209+0.017324i,0.0022856+0.0050589i,-0.00019798+0.0034784i,-0.00047951+0.0058955i,-0.0056037+0.012551i,-0.014514+0.013862i,-0.02134+0.0091157i,-0.018415+0.0076127i,-0.0080775+0.011165i,0.0061451+0.014382i,0.021189+0.019908i,0.03174+0.026061i,0.02735+0.024188i,0.012661+0.018606i,0.005316+0.014379i,0.0043409+0.0076424i
0.21855-0.079486i,0.18877-0.43811i,0.045301-0.62736i,-0.047882-0.51211i,-0.057602-0.32871i,-0.047499-0.20103i,-0.031734-0.10619i,-0.013639-0.053798i,-0.0073524-0.034232i,-0.0027315-0.029846i,0.0010217-0.034484i,0.0010543-0.035303i,0.0018765-0.029238i,0.007135-0.0222i,0.010215-0.018197i,0.0039793-0.013826i,-0.0064859-0.011833i,-0.015002-0.023518i,-0.017455-0.038207i,-0.0083456-0.037263i,0.0051774-0.030268i,0.0098169-0.02835i,0.0076144-0.02413i
-0.017159+0.16459i,0.15593+0.17304i,0.16778+0.1801i,0.065646+0.25333i,0.063391+0.25188i,0.079913+0.13921i,0.041163+0.056203i,0.034053+0.025585i,0.041929-0.0029707i,0.030968-0.0091901i,0.016739-0.0020271i,0.0012821-0.0053305i,-0.0095072-0.010524i,-0.01663-0.011995i,-0.022983-0.010662i,-0.026749-0.0078213i,-0.029799+0.0018513i,-0.028475+0.021203i,-0.022926+0.036576i,-0.01915+0.032983i,-0.015391+0.020402i,-0.0076171+0.013834i,0.0014595+0.0082841i
0.022982+0.001837i,0.23608+0.21039i,0.45703+0.251i,0.43337+0.073459i,0.26253-0.050665i,0.14783-0.048023i,0.079494-0.040057i,0.013908-0.027863i,-0.013742-0.00016506i,-0.0083005+0.014931i,0.004387+0.020202i,0.01467+0.022426i,0.020047+0.02126i,0.023165+0.016005i,0.025204+0.0069936i,0.02653-0.0048147i,0.024654-0.021847i,0.023859-0.037712i,0.025353-0.040453i,0.022668-0.027227i,0.020866-0.010139i,0.021392-0.0034714i,0.016521-0.0026312i
0.028485+0.016956i,-0.19379+0.091359i,-0.37451+0.12808i,-0.39794+0.079994i,-0.33207+0.068238i,-0.22741+0.075735i,-0.12827+0.045735i,-0.079018+0.030026i,-0.051037+0.038024i,-0.030571+0.035513i,-0.019185+0.020632i,-0.01086+0.0027646i,-0.0060982-0.011775i,-0.0016594-0.024768i,0.0015475-0.034625i,0.0014619-0.032007i,-0.0019695-0.022754i,-0.014603-0.013145i,-0.028709-0.0028098i,-0.02855-0.00076187i,-0.020665-0.006585i,-0.016077-0.0057402i,-0.010398+0.00083474i
-0.15407+0.178i,-0.34944+0.16374i,-0.40823+0.19689i,-0.18532+0.23574i,0.024027+0.17257i,0.052403+0.10075i,0.057801+0.076115i,0.078361+0.018125i,0.05981-0.035527i,0.026877-0.04254i,2.4706e-05-0.028639i,-0.019978-0.010444i,-0.026523+0.0072496i,-0.018378+0.021716i,-0.0072894+0.027613i,-0.0012622+0.029098i,0.012278+0.031559i,0.035071+0.031042i,0.046508+0.025085i,0.037434+0.01859i,0.02412+0.01942i,0.022067+0.020012i,0.023227+0.010848i
-0.15163-0.19581i,-0.033791-0.43154i,0.072523-0.60946i,0.034342-0.55229i,-0.045489-0.3929i,-0.067423-0.25506i,-0.049973-0.13454i,-0.018492-0.056404i,-0.0030233-0.033623i,-0.0090824-0.026018i,-0.013984-0.016554i,-0.0029541-0.011598i,0.015635-0.012229i,0.026143-0.012123i,0.029665-0.014653i,0.024281-0.022063i,0.0056049-0.026979i,-0.015156-0.02869i,-0.023959-0.028006i,-0.018789-0.021084i,-0.0094124-0.014677i,-0.005165-0.013165i,-0.0048592-0.0081727i
0.17584-0.32082i,0.29437-0.39847i,0.29457-0.32241i,0.12547-0.12159i,0.0069871+0.053206i,-0.016771+0.086862i,-0.047287+0.071589i,-0.053411+0.084338i,-0.023874+0.081934i,0.0061789+0.055976i,0.022853+0.024397i,0.013499-0.0019389i,-0.0071745-0.011182i,-0.021586-0.012523i,-0.024745-0.0098602i,-0.018322-0.0083721i,-0.013128-0.0085846i,-0.010599+0.0028363i,-0.0041726+0.017819i,-0.0023313+0.020306i,-0.012872+0.018301i,-0.019287+0.022255i,-0.012044+0.023856i
0.3465+0.28993i,0.48087+0.5393i,0.50414+0.63929i,0.46031+0.40272i,0.37286+0.10552i,0.26441-0.015657i,0.15957-0.044481i,0.066509-0.048364i,0.016679-0.035287i,0.0068322-0.024491i,0.0063363-0.014913i,0.0073002-0.00066784i,0.014093+0.011353i,0.028182+0.014575i,0.03962+0.011102i,0.045098+0.0061169i,0.048974-0.0065859i,0.045512-0.026809i,0.030528-0.037397i,0.0148-0.032159i,0.012188-0.021196i,0.014299-0.017114i,0.0082001-0.016349i
-0.17851+0.39536i,-0.26902+0.54884i,-0.32017+0.46502i,-0.29665+0.25259i,-0.25713+0.11398i,-0.19176+0.056516i,-0.097208+0.010044i,-0.030906-0.03188i,-0.012138-0.040413i,-0.021394-0.015105i,-0.022424+0.013884i,-0.0065806+0.0097243i,-1.4755e-05-0.013137i,-0.0032048-0.021047i,-0.0045752-0.016805i,-0.0047976-0.0094449i,-0.0024978+0.0052185i,-0.0035037+0.020948i,-0.01042+0.027066i,-0.014146+0.021548i,-0.016281+0.0092853i,-0.018802+0.0033888i,-0.014134+0.0055656i
