0.00056114+1.8659e-05i,0.00090773-0.00010336i,0.0017859-0.00036569i,0.0011622-0.00031523i,-0.00024825+0.00054755i,-0.00035901+0.0020406i,0.00038136+0.0022901i,0.00046816+0.0015779i,0.00034089+0.00083627i,4.92e-05-1.472e-05i,-0.00070795+0.00041949i,-0.00065292+0.0005173i,0.00043848+0.0003054i,0.0005328+0.00012315i,0.00033722+0.00030942i,0.00010228+8.8508e-05i,0.00020981-0.00035089i,0.0010351-8.9558e-05i,0.0015833-0.00061273i,0.0011829-6.7857e-05i,0.00053845+0.00053663i,0.00036438+0.00024122i,0.00038465+0.0003073i
0.0094016+0.0087115i,0.035325+0.0097515i,0.068755-0.012924i,0.07-0.044961i,0.036173-0.056643i,0.021822-0.044423i,0.028343-0.026609i,0.018878-0.01257i,0.0045716-0.0032264i,-0.0004391-0.00090548i,-0.00054453-0.001565i,-0.0016558-0.0010752i,-0.0043934-0.00033178i,-0.0045741-0.00045735i,-0.002196-0.0027997i,0.00053098-0.0044828i,0.0035872-0.0031383i,0.0055555-2.0228e-05i,0.0049577+0.001546i,0.0022787+0.001465i,-0.00076659-0.0012467i,-0.0015617-0.0063489i,0.0014949-0.010076i
-0.017471-0.0099797i,-0.043874+0.00027349i,-0.069022+0.03157i,-0.063662+0.060335i,-0.038565+0.06143i,-0.028233+0.041898i,-0.024877+0.019617i,-0.011655+0.0065767i,0.0032817+0.002657i,0.0099826+0.0022996i,0.0099193+0.0011035i,0.007769-0.0004293i,0.0053702-0.0009219i,0.0033218-4.9378e-05i,0.00077969+0.0028279i,-0.0026728+0.005362i,-0.0042911+0.0046446i,-0.0036405+0.00081015i,-0.0030266-0.00089036i,-0.0017405+0.00062805i,-0.00032624+0.0034628i,-0.0013938+0.0075871i,-0.0053601+0.0098713i
0.013017+0.0055879i,0.041977-0.0085023i,0.060449-0.048316i,0.046168-0.077944i,0.026659-0.065094i,0.023816-0.04118i,0.01546-0.022245i,-0.00092835-0.0047041i,-0.011427+0.0030516i,-0.012404+0.0053789i,-0.0068807+0.0053302i,-0.0035059+0.0035913i,-0.0040713+0.0023987i,-0.004034-0.00018207i,-0.0018534-0.0037045i,0.00084303-0.0055429i,0.0027361-0.0044881i,0.0031544-0.0020432i,0.0030471-1.154e-05i,0.0032392+0.00011695i,0.0028707-0.00076364i,0.0044128-0.0028267i,0.007979-0.0048828i
-0.021675+0.006952i,-0.043419+0.026817i,-0.051959+0.063378i,-0.032761+0.079205i,-0.012206+0.05316i,-0.01318+0.024597i,-0.0091062+0.013084i,0.0055468+0.0045857i,0.009166+0.0014139i,0.0057558+0.0028812i,0.0039292+0.0015529i,0.0049565-0.0029179i,0.0075153-0.0059433i,0.0077932-0.0046946i,0.0037513-0.0015269i,-0.0021193+0.0015571i,-0.0049959+0.0021633i,-0.0040985-0.00025204i,-0.0027518-0.0023696i,-0.0016783-0.0021998i,-0.0012218+0.00067966i,-0.0029719+0.0032972i,-0.0062474+0.0025518i
0.020259+0.0016908i,0.040256-0.027509i,0.041986-0.068358i,0.022285-0.08269i,0.0060326-0.058093i,0.0045666-0.024176i,-0.00087429-0.007834i,-0.013013-0.0049999i,-0.01417-0.0017086i,-0.007026+0.00046902i,-0.00095403+0.00086088i,0.0010993+0.0022561i,0.0012919+0.0042059i,0.0022725+0.0036774i,0.003914-0.00055961i,0.0054039-0.0039579i,0.0055185-0.0040639i,0.0029805-0.0029307i,-0.00038501-0.0012502i,-0.0024594-0.00059158i,-0.0020284-0.0027553i,0.0020219-0.0041395i,0.0069853-0.0024611i
-0.017861+0.021895i,-0.029768+0.052114i,-0.02594+0.087748i,-0.0065103+0.091829i,0.0053113+0.06363i,0.0072551+0.026947i,0.011124+0.0072886i,0.013274+0.0083771i,0.01075+0.0090866i,0.0086119+0.006577i,0.0071528+0.0039605i,0.0060474+0.0020629i,0.0057109+0.0016905i,0.0052383+0.0013568i,0.0035646+0.0014805i,0.00033323+0.0018686i,-0.0011253+0.00084235i,-0.00019127-0.00068442i,0.00044037-0.00043141i,-0.0002368+0.0013283i,-0.0012504+0.0036601i,-0.0039243+0.0038819i,-0.0075354+0.0010623i
0.021389-0.01943i,0.023609-0.05507i,0.0088678-0.091235i,-0.013541-0.090426i,-0.02146-0.059309i,-0.0216-0.030633i,-0.024825-0.014907i,-0.019529-0.0071458i,-0.011003+0.00024587i,-0.0058303+0.0070288i,-0.002462+0.0094629i,-0.0021724+0.0081111i,-0.003218+0.0068996i,-0.0020491+0.0061655i,0.00018474+0.0040893i,0.0029475+0.0017353i,0.0044148+6.6265e-05i,0.0031761-0.00042355i,0.0022752-0.00076997i,0.0021175-0.0027113i,0.0027729-0.0032187i,0.0053132-0.0011406i,0.0076294+0.0021535i
-0.0037657+0.023218i,-0.0017268+0.058265i,0.015928+0.088566i,0.035201+0.080667i,0.03763+0.044608i,0.029494+0.021854i,0.024174+0.015053i,0.013833+0.0066934i,0.0029268+0.00066988i,-0.002203-0.00093188i,-0.0031888-0.0025317i,-0.0020829-0.0039i,-0.0011498-0.0037453i,-0.0014417-0.0034676i,-0.0033806-0.002686i,-0.0052223-0.00085842i,-0.0045307+0.0012971i,-0.0015465+0.0029119i,0.0017978+0.0039097i,0.0031894+0.0039339i,0.00098212+0.0024862i,-0.0025153+0.00022638i,-0.0047025-0.0034059i
0.0047528-0.031692i,-0.0088121-0.063567i,-0.032434-0.086079i,-0.048518-0.073852i,-0.043297-0.03878i,-0.028624-0.021008i,-0.019738-0.017457i,-0.013018-0.0070651i,-0.0052229-0.00077993i,-0.002443-0.0012121i,-0.0016829-0.0018906i,-0.00062274-0.00049589i,-0.0010506+0.0016876i,-0.0011615+0.0012868i,-0.00039993-0.00030441i,0.00081384-0.00045521i,0.0013404-0.00046122i,0.00058697-0.0015131i,3.4702e-06-0.0023184i,0.00092384-0.0030245i,0.0025327-0.0033945i,0.0039004-0.0021301i,0.0038573+0.00055893i
0.0078676+0.026196i,0.028584+0.056478i,0.057519+0.075413i,0.069722+0.060928i,0.055402+0.030716i,0.032354+0.016761i,0.015548+0.012422i,0.0078206+0.0040182i,0.003827-0.0031985i,0.0034554-0.0052538i,0.0052247-0.0056422i,0.0050882-0.0068818i,0.0037647-0.0075281i,0.0021506-0.0069568i,0.00066432-0.0054274i,0.00067065-0.0040371i,0.00089104-0.002893i,0.00048969-0.0025045i,0.00014062-0.00023573i,-0.0015718+0.0035481i,-0.0039658+0.0043005i,-0.0053847+0.0006181i,-0.0047752-0.0044118i
-0.020234-0.028407i,-0.045414-0.049441i,-0.075309-0.058393i,-0.078943-0.04162i,-0.054141-0.022624i,-0.031252-0.013914i,-0.016023-0.0048623i,-0.0051406+0.0027595i,0.0009479+0.008925i,0.0041221+0.012652i,0.0059972+0.011803i,0.0069171+0.0090831i,0.0068972+0.0075366i,0.0059796+0.0057901i,0.0048503+0.0037417i,0.0035183+0.001851i,0.0025167-0.0006118i,0.0018686-0.0027157i,0.001727-0.0040594i,0.0029673-0.004218i,0.0041013-0.00054078i,0.0045293+0.0047282i,0.0031878+0.0076023i
0.014051+0.017621i,0.047363+0.032579i,0.08014+0.033101i,0.079804+0.014041i,0.048901+0.00093051i,0.028173-0.00033771i,0.017938-0.0052846i,0.0034865-0.0075877i,-0.0050757-0.003351i,-0.0065583+0.0026646i,-0.0043746+0.006151i,-0.0014461+0.0052078i,-0.00012013+0.0027999i,0.00081884+0.00061719i,0.00092795-0.00059195i,0.00016929-6.4433e-05i,-0.0002162+0.00069732i,0.00024971-9.4621e-06i,-0.00010325-0.00050722i,-0.0020458-0.00093761i,-0.0030207-0.0022083i,-0.0024678-0.0032393i,-0.00054563-0.0042948i
-0.02727-0.0074715i,-0.061031-0.015505i,-0.089474-0.012643i,-0.08307+0.0016046i,-0.05059+0.0081654i,-0.025822+0.002972i,-0.015705+0.0030294i,-0.0078337+0.0081586i,-0.004391+0.0077148i,-0.0063115+0.0052408i,-0.0064073+0.0042457i,-0.0026145+0.0043105i,0.00015584+0.0053258i,0.0005413+0.0046651i,0.0002253+0.0019605i,-0.00037601-0.00016335i,-0.0012622-0.00040627i,-0.0018571+0.00076006i,-0.00033872+0.0012566i,0.0016286+0.0014084i,0.0021645+0.0019352i,0.0015038+0.0032363i,-0.00089602+0.0046428i
0.026911+0.0083402i,0.061226+0.004696i,0.08541-0.010104i,0.074858-0.023266i,0.047573-0.021939i,0.022725-0.014213i,0.0061048-0.011784i,-0.00027346-0.011821i,-0.0036687-0.0090186i,-0.004971-0.0060301i,-0.004674-0.00447i,-0.0047843-0.0041019i,-0.0051289-0.0033475i,-0.0049674-0.0021513i,-0.0030967-0.0012518i,-0.00046988-0.00025552i,0.0013583-0.0004952i,0.0016511-0.0021972i,-9.9149e-05-0.0036461i,-0.0011873-0.0040998i,-0.0015888-0.0049783i,-0.00061768-0.0072969i,0.0016325-0.0077583i
-0.024979+0.0073122i,-0.058043+0.018297i,-0.080141+0.03369i,-0.068884+0.04008i,-0.043666+0.031736i,-0.024169+0.021867i,-0.010763+0.017181i,-0.0037947+0.011204i,0.0014046+0.0044368i,0.0061219-4.0406e-05i,0.0079939-0.0031253i,0.0064499-0.0038638i,0.0033398-0.0018755i,0.00082302-0.00083226i,0.0005394-0.00012688i,0.0011777+0.00014629i,0.0011685-0.00025346i,0.0010127-7.6687e-05i,0.0010538+0.0018021i,3.9957e-05+0.0042621i,-0.00024827+0.0066841i,-0.00073509+0.0075899i,-0.001688+0.0059169i
0.029356-0.012881i,0.056464-0.033374i,0.071266-0.052966i,0.055481-0.055976i,0.027923-0.041694i,0.013772-0.027455i,0.0066078-0.019599i,0.00047434-0.0087203i,-0.00082947+0.00087767i,0.00055418+0.0053446i,0.0017188+0.0052366i,0.0020484+0.0016267i,0.0019263-0.0018442i,0.0018005-0.002183i,-0.00047277-0.00048313i,-0.0030173+0.0016022i,-0.0015902+0.002309i,0.0010115+0.00090938i,0.0019538-0.0017657i,0.0024765-0.0041424i,0.0026913-0.0052055i,0.0034613-0.0058335i,0.0042021-0.0048747i
-0.01252+0.017352i,-0.035319+0.045316i,-0.047421+0.067341i,-0.036229+0.06686i,-0.01499+0.046529i,-0.0081868+0.026257i,-0.0065398+0.01667i,0.00027363+0.0091009i,0.0026601+0.0037568i,0.001642+0.0032511i,0.0013354+0.0035634i,0.004099+0.003001i,0.005731+0.0025312i,0.0043686+0.001117i,0.0029282-0.00038401i,0.0016538-0.0011113i,0.00055226-0.0012928i,-0.0011891+8.2376e-05i,-0.0027901+0.0015514i,-0.0031366+0.002722i,-0.0033723+0.0042149i,-0.0048132+0.0053414i,-0.0060878+0.0040735i
0.013504-0.0283i,0.027604-0.059553i,0.033359-0.08279i,0.022511-0.076643i,0.0082512-0.050408i,0.0053641-0.027335i,0.0046752-0.014656i,-0.00296-0.0061027i,-0.0070982+0.0011305i,-0.0069579+0.0036087i,-0.0065138+0.0034884i,-0.0045383+0.0038825i,-0.001934+0.0044625i,5e-05+0.0031765i,5.0516e-05+0.00052805i,-0.00071477-0.00098473i,9.3013e-05-0.0018589i,0.0007561-0.002001i,0.00091177-0.001998i,0.0021679-0.0022323i,0.0028417-0.0026679i,0.0037167-0.0030397i,0.003662-0.0013937i
-0.0051685+0.02824i,-0.0091505+0.061477i,-0.00742+0.087155i,0.00087471+0.076895i,0.0046374+0.044399i,0.0012671+0.019735i,0.00095023+0.0070839i,0.0025092+0.00083724i,0.0024194-0.0016386i,0.00233-0.0030504i,0.002162-0.0035284i,0.0018109-0.0025273i,0.0019916-0.00071441i,0.0028226+0.00010036i,0.0046975+0.00057064i,0.0051853+0.00039416i,0.0045414-0.00012388i,0.0026644+7.6572e-05i,-6.5591e-05+0.0014112i,-0.0023042+0.0031137i,-0.0035481+0.0048733i,-0.0041329+0.0053241i,-0.0036678+0.0026621i
-0.0071667-0.030385i,-0.0093481-0.064474i,-0.014267-0.086228i,-0.018516-0.072795i,-0.013349-0.041324i,-0.0073639-0.022987i,-0.0082506-0.012959i,-0.0075222-0.0025892i,-0.0051975+0.0030323i,-0.0022214+0.004863i,0.000482+0.0038867i,0.00075002+0.0023705i,-0.00023633+0.0021147i,-0.0011746+0.0014064i,-0.0020745+0.00054272i,-0.0022655+8.9474e-05i,-0.0014113+0.00034369i,-0.0011053+0.00026759i,-0.00010638-5.8796e-05i,0.003058-0.00063203i,0.0050454-0.0017793i,0.0052813-0.0015178i,0.0041195+6.693e-05i
0.0073655+0.024732i,0.019138+0.054628i,0.029893+0.072948i,0.031597+0.058442i,0.021792+0.028231i,0.011425+0.011851i,0.0083531+0.0054851i,0.0055063-0.00084643i,0.00080079-0.0017574i,-0.0010953+0.0012198i,-0.00017046+0.0017115i,0.0017188-0.00060621i,0.0018907-0.0018667i,0.0011338-0.0020392i,0.00056976-0.0010925i,-5.6068e-05+0.0014245i,-0.00011698+0.0030177i,-0.0009452+0.0024792i,-0.0017357+0.0014608i,-0.001768+0.00084955i,-0.0021367+6.5618e-05i,-0.0029337+5.0118e-05i,-0.0023606-0.00018995i
-0.017781-0.019529i,-0.036539-0.046087i,-0.050843-0.063665i,-0.047091-0.05292i,-0.032957-0.029239i,-0.020022-0.012672i,-0.012723-0.004437i,-0.0094025+0.00017589i,-0.0065247+0.0026407i,-0.0042919+0.0030703i,-0.0026455+0.0023003i,-0.00075129+0.0016112i,0.00027746+0.00074959i,0.00034299-0.0011772i,-0.00096804-0.0035205i,-0.0022611-0.0041507i,-0.00079563-0.0039493i,0.00020853-0.0036715i,9.939e-05-0.0029557i,0.00061349-0.0016314i,0.0014317-0.00069704i,0.0017781-0.0003121i,-5.4698e-05+8.8304e-06i
0.019218+0.019036i,0.042279+0.037909i,0.058189+0.050182i,0.05084+0.039869i,0.033968+0.022273i,0.020628+0.0086692i,0.010028+0.0010278i,0.004125-0.00064862i,0.0011737-0.0011261i,-0.00012131-0.0020184i,0.00048118-0.002493i,0.0015595-0.0013039i,0.001772-0.0001605i,0.0023437+0.00028715i,0.003239+0.00011568i,0.0038662-5.0384e-05i,0.0031339-0.0001336i,0.0026617-0.00036055i,0.002126+8.4353e-05i,0.00025393+0.001162i,-0.0015121+0.0015343i,-0.0025417+0.00090903i,-0.00058211+0.00022143i
-0.021152-0.0096036i,-0.049762-0.02215i,-0.068403-0.032187i,-0.060588-0.023577i,-0.038914-0.0071313i,-0.022949+0.00074508i,-0.013212+0.003404i,-0.0061601+0.0045117i,-0.0016353+0.004683i,0.0023437+0.0045884i,0.0045502+0.0032379i,0.0035277+0.0020389i,0.0015748+0.001734i,0.00046885+0.0011045i,0.00039475+0.00068195i,0.0010449+0.00039193i,0.0017614+0.00052158i,0.0017772+0.00067181i,0.00084601+0.00024962i,0.00034922+0.00036591i,0.0010594+0.0018311i,0.0011091+0.0025006i,-0.00081965+0.0013324i
0.027546+0.0024554i,0.055688+0.0075648i,0.072533+0.013135i,0.06237+0.0088235i,0.039366-0.0032958i,0.023136-0.0062904i,0.013922-0.0035468i,0.004477-0.0020486i,-0.00057953+0.00064978i,-0.0013705+0.0044399i,-0.00039192+0.0055942i,0.00037404+0.002833i,-0.00020719+0.0012351i,-0.00032234+0.0019846i,0.00016668+0.0024396i,-0.00065601+0.002061i,-0.0019579+0.0020207i,-0.0021536+0.0013984i,-0.0017123-2.9741e-06i,-0.0010953-0.0010399i,-0.00069428-0.0011915i,-1.5617e-05-0.00097125i,0.0011407+0.00042785i
-0.020733+0.0059388i,-0.048202+0.0093465i,-0.065518+0.0093636i,-0.05544+0.0075074i,-0.031807+0.0070739i,-0.01581+0.0030265i,-0.0086717+7.506e-05i,-0.0033221+0.0025194i,-0.0016147+0.0040567i,-0.0027468+0.0039378i,-0.0014953+0.0038706i,0.00035725+0.0026278i,0.00076365+0.00017141i,0.00066872-0.0012603i,0.00012428-0.0017893i,2.3134e-05-0.0013333i,0.00084473-0.00064391i,0.00039084-0.0013745i,-0.00032107-0.0017004i,0.00013987-0.00075632i,0.0008967-0.00018327i,0.00066212-0.00080889i,-0.00099419-0.0021518i
0.019091-0.011745i,0.045734-0.019991i,0.063034-0.024588i,0.053776-0.022311i,0.030442-0.016383i,0.014097-0.010076i,0.004641-0.0061155i,-0.0014637-0.004139i,-0.0045366-0.0018218i,-0.0048759-0.0010978i,-0.0030761-0.0020403i,-0.0010966-0.0012509i,0.00022786+0.00014085i,0.0014463+0.00031085i,0.0019672-0.0011207i,0.0010746-0.0037139i,0.00054405-0.0048934i,0.0010973-0.0037655i,0.00023683-0.0016957i,-0.00024433-0.00088844i,0.00050262-0.00064029i,0.0011755+0.00057511i,0.0018243+0.0021581i
-0.014037+0.014475i,-0.033292+0.030302i,-0.047559+0.037191i,-0.040535+0.02932i,-0.02306+0.015955i,-0.012444+0.007545i,-0.0055369+0.0053077i,-0.00036036+0.0027738i,0.0020846-3.7754e-05i,0.00333-0.0019439i,0.0039911-0.0022108i,0.0043763-0.0019178i,0.0034618-0.0020147i,0.0023852-0.0020291i,0.0023708-0.00095233i,0.002247+0.0014946i,0.0019082+0.0037747i,0.0020062+0.0036157i,0.0016338+0.0016557i,0.00047476+0.0017127i,-0.00062914+0.0021713i,-0.00097273+0.00059741i,-0.0010968-0.0022184i
0.0079786-0.017929i,0.023124-0.036658i,0.035687-0.048014i,0.028454-0.039565i,0.013035-0.022447i,0.0059346-0.014041i,0.0018636-0.010201i,-0.00099087-0.0038794i,-0.00045028+0.00053887i,0.00099213+0.002914i,0.0018505+0.0041291i,0.0015694+0.0037246i,0.00069479+0.0030417i,0.00061201+0.0022239i,0.0004497+0.0014081i,-0.00031522+0.00068181i,-0.0014048-0.00048413i,-0.0021991-0.00058575i,-0.0010123-1.7853e-05i,0.0007429-0.00077231i,0.00081669-0.0017809i,0.0001505-0.00025242i,-0.00017813+0.0026978i
-0.0056095+0.02092i,-0.012951+0.041001i,-0.021654+0.05168i,-0.019019+0.041582i,-0.008622+0.025279i,-0.0023938+0.013959i,0.00056179+0.0075961i,0.0016601+0.0042326i,0.00037288+0.0035824i,-0.00087644+0.005111i,0.00014318+0.0044163i,0.0010052+0.0017156i,0.00048662-0.00057543i,3.0023e-05-0.0013217i,-0.0015311-0.00076033i,-0.0021343+5.401e-05i,-0.0016444+0.00094476i,-0.0011457+0.00081135i,-0.00061476-0.00059726i,-0.00065887-0.0012649i,-0.0012126-0.00039874i,-0.0013464-0.00086871i,-0.00028192-0.0029736i
-0.001259-0.015472i,-0.00034241-0.038141i,0.0039299-0.049509i,0.0053793-0.038394i,0.0035368-0.024219i,0.00065126-0.014507i,-0.002355-0.0066141i,-0.0041286-0.0022491i,-0.0049965+0.0015442i,-0.0041214+0.0037794i,-0.0028876+0.0028234i,-0.0012647+0.0013487i,-0.00013449+0.0017848i,0.0001884+0.0021017i,0.00028205-0.00013885i,-0.00059059-0.0030333i,-0.00058038-0.0037551i,-0.00026816-0.0023387i,-0.00039974-0.0010848i,-0.00022737-0.0009388i,3.2612e-05-0.0013381i,7.551e-05-0.00042114i,-0.0013301+0.0020988i
0.010109+0.017968i,0.011947+0.037405i,0.0080837+0.048681i,0.0046942+0.038697i,0.0042875+0.021365i,0.003712+0.0098274i,0.003174+0.0038006i,0.0010138+0.0014474i,-0.0012502-0.00030562i,-0.0016075-0.0018836i,0.00074428-0.0023368i,0.0022163-0.0025439i,0.001809-0.0025715i,0.0016941-0.002485i,0.0017818-0.0014775i,0.0016857+0.00087671i,0.0013603+0.0013663i,0.0012122+7.8048e-05i,0.00051614-0.00016988i,-8.4493e-05+0.0011208i,0.00028389+0.0016874i,0.0014811+0.0001362i,0.0019248-0.0013596i
-0.010437-0.012232i,-0.01995-0.027722i,-0.017314-0.038573i,-0.0086875-0.033308i,-0.0072261-0.020894i,-0.0067353-0.013124i,-0.0052349-0.0080739i,-0.0039042-0.0024694i,-0.002183+0.0011831i,-8.2124e-05+0.0031727i,0.0020276+0.004014i,0.002489+0.0031528i,0.0024696+0.002219i,0.0025694+0.0020566i,0.0013361+0.0012164i,0.00072363+9.7665e-05i,0.0013068-0.00037374i,0.0013835-9.0828e-05i,0.00095934+0.0002996i,0.0003585-0.00021826i,0.00058959-0.00078077i,3.1482e-05+1.872e-05i,-0.0016888+0.0010279i
0.013359+0.0066054i,0.024796+0.021609i,0.028436+0.031747i,0.021549+0.0266i,0.014325+0.013989i,0.008555+0.0061282i,0.0031801+0.0030831i,0.00042955+0.00069757i,-0.00026799+0.00076108i,-0.00014086+0.0031134i,0.00028901+0.0033251i,0.00049486+0.001952i,0.00071201+0.0015356i,0.00085048+0.0016743i,0.00023175+0.0013444i,-0.00020076+0.001072i,5.0508e-06+0.00053211i,0.0015486-0.00099481i,0.0024633-0.0014957i,0.0008275-0.00064556i,-0.00059055-0.00057527i,6.1395e-05-0.0013926i,0.0010229-0.00087699i
-0.012528-0.0042824i,-0.02463-0.012409i,-0.03001-0.023988i,-0.024329-0.023429i,-0.013948-0.012476i,-0.0065309-0.006336i,-0.0040619-0.0027226i,-0.0032757+0.00011887i,-0.0022094+0.00096778i,-0.0021412+0.0018248i,-0.0016928+0.0022244i,-0.0014971+0.0021621i,-0.0014703+0.0025129i,-0.00028612+0.0015076i,6.6439e-05-0.00077491i,-0.00066632-0.0018492i,-0.00065429-0.0011415i,-0.00017409-0.00013735i,-0.00010586-3.7584e-05i,0.00073018-0.00064705i,0.001418-0.0011863i,0.00020182-0.001846i,-0.0013712-0.0023726i
0.012406-0.0016428i,0.028729+0.0037477i,0.036234+0.0095795i,0.027698+0.0083769i,0.014817+0.0020553i,0.0068264+0.00029541i,0.0030497-0.0010166i,0.0012018-0.0017977i,-0.00075285-0.00090272i,-0.0024414-0.00040817i,-0.0019982-0.0014279i,-0.0013478-0.0027078i,-0.0012735-0.0027595i,-0.00061389-0.0022041i,0.00028126-0.0011151i,0.0018711-0.0002324i,0.002599+3.2356e-05i,0.0015934+0.00046217i,0.0009507+0.00033851i,0.0005243-0.00051248i,0.00025662-0.0011978i,0.00030842-0.00026028i,0.00075015+0.00085615i
-0.013019+0.007037i,-0.026155+0.005174i,-0.035591+0.0007758i,-0.029205-0.00042633i,-0.014957-0.00081894i,-0.0082508-0.0016271i,-0.0058015+0.00029817i,-0.0023662+0.0019059i,-0.00024703+0.002814i,0.0012464+0.0027077i,0.002864+0.0014707i,0.0043789+0.00039006i,0.004244-0.00038288i,0.0029269-0.00047067i,0.0012363+6.7926e-05i,-0.00089352+0.0006329i,-0.0026051+0.00073197i,-0.002235+0.00088244i,-0.0012071+0.0010851i,-0.00016079+0.0004335i,-0.00014083+0.00075694i,-0.0002495+0.00087837i,0.00081961+0.00039971i
0.008068-0.0042472i,0.022921-0.0085056i,0.031994-0.0076787i,0.024976-0.0055436i,0.012496-0.0051086i,0.0071549-0.0033601i,0.0040287-0.0022034i,0.00024418-0.00097026i,-0.0015412+0.000804i,-0.001349+0.0026064i,0.00023396+0.0038067i,0.0014829+0.0034706i,0.0023278+0.0021424i,0.0025239+0.0003572i,0.0017024-0.00010615i,0.0012956+0.00070982i,0.0022542-4.2331e-05i,0.0018985-0.0020997i,-0.0008131-0.0028485i,-0.0020977-0.0020397i,-0.0015474-0.00093986i,-0.000476+0.00054598i,-0.00019242+0.0013153i
-0.0050224+0.011198i,-0.018192+0.016158i,-0.025856+0.017194i,-0.020106+0.012515i,-0.011774+0.0068717i,-0.0058348+0.0039395i,-0.0016651+0.0023343i,-0.00092867+0.0017293i,-0.0020816+0.0019686i,-0.0031099+0.0019947i,-0.0017645+0.002343i,-0.00094634+0.0035699i,-0.00083342+0.0042018i,9.5897e-05+0.0026269i,-0.00068101-0.00066794i,-0.0023395-0.0012942i,-0.002566-0.00033917i,-0.0011249+0.00048454i,0.00024482+0.0013605i,0.00047777+0.0014333i,-8.506e-05+0.00093701i,-0.00042296-0.00032125i,0.00038474-0.0011027i
0.0036873-0.0086755i,0.012196-0.018423i,0.017535-0.021795i,0.014189-0.01627i,0.0092204-0.0094048i,0.0057517-0.0062117i,0.00053656-0.0052256i,-0.0023334-0.0033614i,-0.0031241-0.00019752i,-0.0031622+0.0016845i,-0.0024671+0.0015346i,-0.0019663+0.00096173i,-0.0014106+0.0016154i,-1.2126e-05+0.0020428i,0.0016675+0.001405i,0.0029693+0.00086597i,0.0032326-0.00032172i,0.0025907-0.0010956i,0.0010181-0.0003488i,-0.00088451+0.00042875i,-0.00067052+0.00045113i,-0.00035832-7.594e-05i,-0.00039831-0.0006771i
0.0044178+0.011935i,-0.0026489+0.02277i,-0.009137+0.026333i,-0.0086338+0.017721i,-0.003955+0.0092417i,-0.001518+0.0047879i,-0.0012164+0.0028486i,-0.00098691+0.00069977i,-0.00027222-0.0004873i,0.0013587-0.00011404i,0.002716-0.00054397i,0.0026303-0.0011536i,0.0011528-0.00148i,-0.00068152-0.0011931i,-0.0019645-0.00083554i,-0.0026568-0.0002922i,-0.0033575+0.0007024i,-0.0024659+0.0019705i,0.0004142+0.0024981i,0.0018441+0.0018581i,0.00097503+0.00057601i,-0.00016159-0.00034167i,-0.00032203+2.8389e-05i
0.00083973-0.012456i,0.0024533-0.022796i,0.0061605-0.025855i,0.0077401-0.018514i,0.0050187-0.012492i,0.0017389-0.0076819i,-0.00032264-0.0031546i,-0.0016649-0.0010629i,-0.0013479+0.0008666i,-0.00032671+0.0026237i,0.001595+0.0023791i,0.0033302+7.364e-05i,0.004002-0.0012185i,0.0033317-0.001269i,0.0017674-0.0011058i,0.0010838-0.00052453i,0.0017672-0.0019829i,0.0018473-0.0037106i,0.00068198-0.0031582i,-1.5935e-05-0.0012117i,-0.0004101+0.0003057i,-0.0001964+0.00037864i,-0.00012748-0.00034633i
0.0048792+0.0075336i,0.0064842+0.01832i,0.002699+0.023891i,-0.0014043+0.017708i,-0.00068588+0.0080547i,-0.00071827+0.0036221i,-0.0011168+0.0022424i,-0.0005353+0.0017937i,-0.00049663+0.0026962i,-2.7539e-05+0.0037924i,0.00063711+0.0036306i,0.0017379+0.0025886i,0.0030721+0.0015334i,0.0021111-4.9385e-05i,0.00021099-0.0018951i,-0.0014703-0.0025755i,-0.0017732-0.0021019i,-0.00053979-0.00044558i,0.00073427+0.0011569i,0.0017133+0.0015057i,0.00095981+0.0011806i,-0.00098682+0.00084281i,-0.0015246+0.00059431i
-0.0076144-0.0061561i,-0.010062-0.015326i,-0.0056378-0.020739i,0.0010255-0.018438i,-0.00038107-0.012021i,-0.0016979-0.0059834i,-0.0010146-0.0028712i,-0.0018323-0.0019203i,-0.0026836-0.00085201i,-0.0024632+0.00054526i,-0.0014782+0.0013254i,-0.0011175+0.0015829i,-0.00020128+0.0018341i,0.0014605+0.0016062i,0.0026786+0.00044906i,0.0039057-0.000282i,0.0043396-0.0011322i,0.0031871-0.0027313i,0.0013334-0.0036676i,-0.00055526-0.0024823i,-0.0013952-0.00020949i,-0.0012535+0.00088234i,-0.00092863-5.3653e-05i
0.0055162+0.0049529i,0.010458+0.011264i,0.010965+0.017007i,0.0068949+0.013689i,0.0026143+0.0062797i,0.0010799+0.0025479i,0.0006946+0.00077968i,6.8821e-05+2.7388e-05i,-0.0006068-1.9421e-05i,-0.0014192+0.00011434i,-0.00012661-0.00026992i,0.00034089-0.0007649i,-0.00043597-0.00023632i,-0.00086848+0.0013523i,-0.0015454+0.0016103i,-0.0026809+0.0005387i,-0.003127+0.00059302i,-0.0026319+0.0015778i,-0.0019039+0.0021819i,-0.00023187+0.0022439i,0.0018987+0.0010611i,0.0023256-3.9671e-05i,0.00079926+0.00021823i
