-0.0013393+0.0010723i,-0.0010086+0.00030656i,-0.0032534-0.00020053i,-0.0024353-0.00073132i,-0.00060653+0.00081619i,-0.0010018+0.0013042i,-0.001857+0.00098195i,-0.0012111+0.0017236i,0.00040132+0.0015688i,0.0015205+0.0007808i,0.00094584+4.6443e-07i,6.4531e-05-0.0004661i,7.8497e-05-0.00014662i,0.00052644+0.00011589i,0.00011253-0.00040859i,-0.00021606-0.00067603i,-3.6698e-06-0.00022425i,-0.0004079+0.00014013i,-0.00018143-4.166e-05i,0.00011234-0.00031249i,0.00024345+0.00013551i,-4.0863e-05-0.00029933i,-0.00061203-0.00062587i
0.11155-0.017568i,0.090087-0.026373i,-0.0092205+0.0026823i,-0.11804+0.061022i,-0.18734+0.10386i,-0.19532+0.10226i,-0.1481+0.067091i,-0.087471+0.025754i,-0.04183+0.0025284i,-0.014382-0.002238i,-0.0027465-0.0015325i,0.001648+9.463e-05i,0.0018259+0.0013422i,-0.0026289+0.0032169i,-0.0061097+0.0055641i,-0.0047628+0.0061876i,-0.0011676+0.0049462i,0.0019877+0.0012443i,0.0050947-0.003063i,0.0097862-0.0042095i,0.013567-0.0020418i,0.01291-0.00068241i,0.0086146-0.0023132i
-0.047942+0.096289i,-0.017677+0.088498i,0.052322+0.02055i,0.13068-0.043166i,0.19225-0.071592i,0.19389-0.064368i,0.13309-0.032669i,0.069123-0.001781i,0.031495+0.0073628i,0.012812+0.0039435i,0.0042736+0.0018925i,-0.00024253+0.00030753i,-0.001196-4.0466e-05i,0.0026917-0.00093792i,0.0064196-0.0028585i,0.0078698-0.0029739i,0.00873-0.0028182i,0.0086164-0.0017632i,0.0045281+0.0014251i,-0.0045828+0.0032695i,-0.011226+0.0031598i,-0.010358+0.0031463i,-0.0052547+0.0045043i
-0.045796-0.098666i,-0.069276-0.077082i,-0.088561-0.012499i,-0.12841+0.025625i,-0.17779+0.02578i,-0.17882+0.019622i,-0.11963+0.0098206i,-0.061179-0.0048752i,-0.034053-0.010508i,-0.023213-0.0058266i,-0.013756+0.0013658i,-0.0022193+0.0059898i,0.0054351+0.0064153i,0.0053101+0.0062098i,0.0023038+0.0038658i,0.00047919+0.00016627i,0.00011416-0.0040395i,-0.00011114-0.0094173i,0.0018232-0.011236i,0.0080351-0.010058i,0.013005-0.0061492i,0.011937-0.002382i,0.0084321-0.0038066i
0.10055+0.025364i,0.10829+0.0011588i,0.088606-0.028124i,0.11299-0.026194i,0.16812-0.0041039i,0.17066+0.0036765i,0.11432+0.011384i,0.062435+0.024435i,0.032343+0.022914i,0.012639+0.0095642i,-0.0017171+0.00020369i,-0.0097968-0.00043918i,-0.0085995+0.00061533i,-0.0037276-0.002351i,-0.00092257-0.0057129i,-0.00023862-0.006859i,-0.001351-0.0061516i,-0.0019996-0.0024967i,-0.0018787+0.0036243i,-0.0036857+0.0099079i,-0.0067613+0.011988i,-0.0069038+0.0094553i,-0.004877+0.0063055i
-0.084356+0.067136i,-0.07638+0.084183i,-0.055446+0.05991i,-0.10033+0.011939i,-0.17818-0.030885i,-0.18222-0.046895i,-0.12104-0.045648i,-0.064146-0.038603i,-0.029984-0.023086i,-0.011207-0.0060443i,-0.00030614+0.0011113i,0.0065558-1.9574e-05i,0.0098637-0.002085i,0.0087921-0.0020039i,0.003687+0.0003535i,-0.00039988+0.0021646i,-0.0017915+0.0016368i,-0.0024265-0.0028594i,-0.0011807-0.0087415i,0.0027499-0.011595i,0.0072767-0.010925i,0.0082203-0.0088542i,0.0053282-0.0070575i
0.0023928-0.11121i,-0.013823-0.11282i,0.003388-0.050428i,0.089129+0.016293i,0.17359+0.055543i,0.17116+0.077613i,0.11353+0.075261i,0.063031+0.055438i,0.035895+0.030018i,0.017272+0.0079957i,-0.00070198-0.00018982i,-0.010274+0.0016774i,-0.010802+0.0040351i,-0.007463+0.0034978i,-0.0038637+0.002617i,-0.0013051+0.0022738i,-0.00064149+0.0027986i,-0.0011843+0.0054598i,-0.0013535+0.0094619i,-0.0019802+0.012567i,-0.0037256+0.012204i,-0.0050903+0.0089517i,-0.0038447+0.0075491i
0.089818+0.069151i,0.099509+0.051185i,0.030345-0.0033004i,-0.088138-0.039997i,-0.1654-0.06065i,-0.16146-0.079832i,-0.10923-0.070028i,-0.052676-0.043227i,-0.01732-0.024065i,-0.00093262-0.015717i,0.0041944-0.015424i,0.0024591-0.014401i,1.2989e-05-0.0099141i,-0.0010816-0.0061492i,-0.00032199-0.0032957i,0.0019793-0.00040083i,0.0044981+0.00037413i,0.0037294-0.0019864i,0.0002515-0.0056762i,-0.0013895-0.0089144i,0.0001365-0.0090944i,0.0020095-0.0063654i,0.0021194-0.0044558i
-0.10351+0.029199i,-0.091283+0.055693i,0.0045861+0.059742i,0.11867+0.043679i,0.17867+0.053684i,0.16484+0.077335i,0.10547+0.067897i,0.04974+0.041342i,0.019057+0.022362i,0.0057659+0.011972i,0.00074422+0.0078416i,-0.0022828+0.0066401i,-0.0047435+0.0064904i,-0.0045711+0.0071432i,-0.003267+0.007067i,-0.00096377+0.0048981i,0.0007262+0.0020505i,0.00094684+0.002631i,0.0020228+0.0072532i,0.0026505+0.012346i,0.0008367+0.01476i,-0.0018253+0.012678i,-0.0021345+0.0084565i
0.040504-0.10184i,0.0081788-0.11899i,-0.058729-0.078085i,-0.1183-0.040431i,-0.15232-0.058547i,-0.1371-0.082028i,-0.081963-0.067955i,-0.033828-0.040941i,-0.010397-0.022316i,-0.0036216-0.012542i,-0.0027389-0.0088595i,-0.0027025-0.0065763i,-0.0010783-0.0053567i,-0.00031161-0.0055537i,-0.0013168-0.0057108i,-0.0010533-0.005498i,0.00048915-0.0043393i,0.001254-0.0044275i,-0.00015613-0.0065665i,-0.001288-0.0086226i,0.00039424-0.0086573i,0.0033425-0.0065204i,0.0040522-0.0043272i
0.048549+0.099294i,0.085896+0.093504i,0.10236+0.044284i,0.10925+0.02501i,0.12208+0.054392i,0.10238+0.07779i,0.049307+0.069593i,0.010393+0.052862i,-0.00096184+0.038473i,0.0027643+0.024091i,0.0085283+0.01102i,0.0087605+0.003075i,0.0066504+0.00064295i,0.0066456+0.00034188i,0.0048543+2.307e-05i,0.00045431-0.00085717i,-0.0032678-0.0015308i,-0.0036532-0.00088794i,-0.0016771+0.0016191i,-0.00040609+0.0054027i,0.00011415+0.0087452i,-0.0012694+0.0078064i,-0.003335+0.0037794i
-0.11546-0.017311i,-0.13781+0.008165i,-0.11255+0.028759i,-0.090057+0.00083213i,-0.091145-0.055422i,-0.07373-0.083182i,-0.031466-0.068954i,-0.003058-0.045208i,0.0017473-0.025206i,-0.0030317-0.009306i,-0.0043213+0.00077732i,-0.0011016+0.0026783i,0.00052365-0.0021681i,-0.0008411-0.0065701i,-0.0028506-0.0061018i,-0.0027951-0.0029687i,-0.00059707-0.0013613i,-8.4261e-05-0.0034419i,-0.0019439-0.0063192i,-0.0035499-0.0085147i,-0.0034126-0.010308i,-0.001867-0.0095149i,-0.00076945-0.0063327i
0.093915-0.071541i,0.095731-0.10051i,0.069395-0.07676i,0.061383-0.0048668i,0.063697+0.066853i,0.040434+0.09169i,0.010827+0.074955i,0.0026153+0.050603i,0.0042027+0.028231i,0.0037834+0.0093459i,-0.00072846-0.00098519i,-0.003732-0.0034308i,-0.001977-0.0036175i,0.0012367-0.003057i,0.0024827-0.00092147i,-0.00044967+0.00051081i,-0.0041074+0.00027078i,-0.0040184-0.00044837i,-0.0018308+0.0017056i,0.00085291+0.0071003i,0.002259+0.011206i,0.00050501+0.010106i,-0.0022172+0.007177i
0.0009957+0.11864i,0.017147+0.13261i,0.018449+0.074202i,-0.011249-0.01762i,-0.035904-0.087725i,-0.022629-0.10728i,-0.003719-0.083341i,0.0015664-0.049401i,0.0018906-0.025545i,0.00051646-0.0096243i,0.0014336-0.00032038i,0.0024889+0.0018308i,-0.00014529+0.0012615i,-0.0027269+0.00087844i,-0.0020391+0.00056346i,0.0019347-3.6457e-05i,0.005801-0.0016906i,0.005335-0.0028581i,0.0011902-0.0022916i,-0.0031961-0.0031078i,-0.0049512-0.0058268i,-0.0029596-0.0063186i,-0.00012707-0.0043249i
-0.089991-0.075766i,-0.10853-0.070319i,-0.068445-0.014913i,0.0047087+0.053482i,0.04135+0.10183i,0.022857+0.11438i,0.0013603+0.085243i,-0.0042268+0.043943i,-0.0048866+0.015594i,-0.0061076+0.0025448i,-0.0089134+0.00027313i,-0.0091236+0.0006228i,-0.0052866+0.00034968i,-0.0003601-0.00038252i,0.0021003-0.0010368i,3.9184e-05-0.00058488i,-0.0031741+0.00018866i,-0.0024811+0.00076071i,0.0018552+0.00081947i,0.0052859+0.0019676i,0.0062469+0.004341i,0.0051047+0.0051612i,0.0028361+0.0037971i
0.11303-0.018948i,0.12351-0.039135i,0.061915-0.057838i,-0.018233-0.078529i,-0.043423-0.1064i,-0.020093-0.11047i,0.0011046-0.070655i,0.0092255-0.028266i,0.011458-0.010458i,0.0092316-0.0080235i,0.0063427-0.0079184i,0.0041682-0.003622i,0.002921+0.0010169i,0.0016322+0.00088165i,0.0014667-0.0018694i,0.0027437-0.0052266i,0.0033837-0.0067907i,0.0028162-0.005531i,0.00047893-0.0037765i,-0.0030102-0.0034663i,-0.0053215-0.0044254i,-0.0047657-0.0042649i,-0.0022906-0.0025322i
-0.058209+0.09898i,-0.052003+0.12533i,-0.004791+0.10286i,0.042667+0.077186i,0.049083+0.087321i,0.023501+0.089493i,-0.0024287+0.057018i,-0.012043+0.026971i,-0.011519+0.01306i,-0.0077075+0.0072114i,-0.004618+0.0048552i,-0.0026697+0.0020464i,-0.0014391-0.0016971i,-0.00088415-0.0023645i,-0.0020335-0.00041216i,-0.0029682+0.0020909i,-0.0028263+0.0030966i,-0.0015901+0.0011293i,-2.441e-05-0.0016721i,0.0011434-0.0011634i,0.0014709+0.0018354i,0.0014001+0.003136i,-3.692e-05+0.0023905i
-0.037701-0.10353i,-0.061054-0.12084i,-0.065396-0.08538i,-0.056683-0.055518i,-0.041953-0.068364i,-0.015737-0.070564i,0.0095737-0.041839i,0.021086-0.018948i,0.020881-0.0098119i,0.013195-0.0059642i,0.005724-0.0046139i,0.00294-0.0029933i,0.0025854-0.001977i,0.00044229-0.0014539i,-0.0010236-0.0015782i,-3.9976e-05-0.0017554i,0.00053834-0.0017793i,-0.00066565-0.0014133i,-0.0019011+0.00020653i,-0.002675+0.00025133i,-0.0029076-0.0016361i,-0.0017173-0.0026148i,-0.00033528-0.0014509i
0.10487+0.034385i,0.13284+0.033407i,0.10454+0.019172i,0.057851+0.022379i,0.025239+0.045376i,-0.0042331+0.0484i,-0.022918+0.03126i,-0.021179+0.021471i,-0.0095943+0.016568i,-5.927e-05+0.009597i,0.0015429+0.0027034i,-0.00084822-0.0013576i,-0.00041166-0.0029869i,0.0011109-0.0028972i,0.0025546-0.0003746i,0.0039879+0.0016461i,0.0037465+0.00095443i,0.0018591-0.0012983i,0.00020929-0.0022958i,0.00035518-0.00030544i,0.0013309+0.003347i,0.0015285+0.0044162i,0.00087158+0.00228i
-0.091714+0.061871i,-0.10746+0.076988i,-0.071188+0.054425i,-0.024695+0.0054965i,0.0057459-0.034029i,0.025033-0.03894i,0.029769-0.022101i,0.02234-0.010899i,0.01398-0.0047888i,0.0079682+0.00049428i,0.0044282+0.0017591i,0.002008-0.00023217i,-0.00048985-0.002581i,-0.0018564-0.0037975i,-0.0012963-0.0031872i,0.00031098-0.0014124i,0.0021291-0.00031051i,0.0032485+0.00054505i,0.0030061+0.00098855i,0.0015756-0.0002185i,-0.0002674-0.0030299i,-0.0011419-0.0045461i,-0.0012079-0.0028223i
0.014821-0.10179i,0.016659-0.12314i,0.0081213-0.078988i,-0.002517-0.010133i,-0.018471+0.033037i,-0.035694+0.037816i,-0.034017+0.026059i,-0.017772+0.016535i,-0.0073357+0.0095012i,-0.0044268+0.004369i,-0.0039175+0.0021523i,-0.0018894+0.0016864i,0.0012971+0.0015637i,0.00314+0.0002315i,0.002032-0.0017296i,-0.00035861-0.002433i,-0.00051524-0.0030418i,-0.00043672-0.003444i,-0.00088146-0.0030286i,-0.00093211-0.0010789i,0.00036318+0.0031157i,0.0014074+0.0053037i,0.002027+0.0033023i
0.06803+0.074892i,0.08014+0.087586i,0.060772+0.048606i,0.036754-0.01237i,0.034122-0.049063i,0.042372-0.046045i,0.032207-0.02406i,0.014587-0.0066587i,0.0048932+0.0019821i,0.0011035+0.0044974i,0.0021137+0.0027501i,0.0019017-8.7502e-05i,-0.0016535-0.00021396i,-0.0050355+0.00034375i,-0.0059253+0.00098642i,-0.0042768+0.0030411i,-0.0015437+0.0029294i,-0.00058691+0.00011101i,-0.0010243-0.0012534i,-0.0012555-0.0016218i,-0.001899-0.0033386i,-0.0018922-0.0040355i,-0.0015205-0.0012876i
-0.09525+0.0011524i,-0.11454+0.0018088i,-0.079356+0.016889i,-0.03487+0.042505i,-0.025141+0.054896i,-0.035149+0.043529i,-0.028623+0.021083i,-0.015312+0.0051367i,-0.010538-0.00072825i,-0.010512-0.00073336i,-0.0080768+0.00068741i,-0.0028595+0.001345i,0.0024361+0.00078283i,0.0054166+0.001332i,0.0046747+0.0012736i,0.0016014+0.0004779i,7.6326e-05+1.2997e-05i,0.00039137-0.00066272i,0.00065403-0.00038289i,0.0016498+0.001453i,0.0039988+0.0039613i,0.0056309+0.003721i,0.0049369+0.00055554i
0.060053-0.075368i,0.073589-0.090613i,0.045034-0.079372i,0.0090369-0.065101i,0.0083203-0.058001i,0.020411-0.040541i,0.017059-0.012334i,0.010655+0.0035225i,0.0085222+0.0044423i,0.004654-7.4263e-06i,-6.839e-06-0.0022985i,-0.0018065+0.00045262i,-0.0012896+0.0025068i,-0.00038731+0.0017112i,0.00095846+0.00057709i,0.0017799-0.00025683i,0.00051786-0.00050991i,-0.0023647+0.00063482i,-0.0030821+0.0019401i,-0.0020579+0.00088618i,-0.0026625-0.0022215i,-0.0040035-0.0038198i,-0.0036073-0.00077196i
0.021013+0.093051i,0.023267+0.1147i,0.029449+0.088341i,0.029811+0.049574i,0.0095842+0.035414i,-0.011296+0.022797i,-0.014824+0.0052497i,-0.010394-0.00142i,-0.006891-0.0032069i,-0.0040456-0.0042021i,-0.0031141-0.0038396i,-0.0023986-0.0042158i,0.00010369-0.0047897i,0.0019063-0.0042765i,0.001984-0.0041323i,0.0017776-0.0035797i,0.0015426-0.0024699i,0.0025117-0.0015338i,0.0031069-0.0020364i,0.0025804-0.0013923i,0.0031476+0.0025648i,0.0040676+0.004029i,0.0026341+0.0009647i
-0.076559-0.041585i,-0.094133-0.057932i,-0.072901-0.042048i,-0.035194-0.020274i,-0.0057523-0.015419i,0.010565-0.0073103i,0.014948+0.0038042i,0.013833+0.0043314i,0.011072-0.00017396i,0.0066847-0.0024432i,0.0023373-0.0016922i,-0.00030471+0.0012084i,-0.0009691+0.0013995i,-0.0015861-0.00025224i,-0.0022882-0.0017951i,-0.0025067-0.0026581i,-0.0022357-0.0018409i,-0.00074071-0.00044638i,0.00069813+0.00092513i,-0.00036282+0.0011018i,-0.0032002-0.00026736i,-0.0044508-0.00042426i,-0.0028954+0.00020008i
0.079026-0.026777i,0.10259-0.026824i,0.072811-0.016837i,0.025806-0.0042323i,-0.0023386+0.00073503i,-0.01541-0.0047981i,-0.016087-0.0064806i,-0.0094896-0.0022185i,-0.002675-0.0012238i,0.00058394-0.0039173i,0.00021299-0.0068614i,-0.0018656-0.0050582i,-0.002398-0.0011025i,-0.0026178+0.00087687i,-0.0025538+0.0011488i,-0.001187+0.00034997i,0.00022556-0.0015223i,0.00097335-0.0041904i,8.3728e-05-0.0050092i,-8.341e-05-0.003116i,0.0034133+0.00037732i,0.0066001+0.0019292i,0.0060978+0.00062955i
-0.028038+0.07165i,-0.041254+0.087855i,-0.029234+0.059203i,-0.0029944+0.020301i,0.017542+0.0042325i,0.023876+0.0059688i,0.016171+0.0084018i,0.0080544+0.005707i,0.0059954+0.0039818i,0.0061024+0.0036402i,0.0070112+0.0027954i,0.0059415+0.0019005i,0.0029316+0.00026015i,0.00088266-0.00090864i,-0.00054736-0.00021301i,-0.001054+0.0013422i,-0.00011204+0.0017236i,0.0016521+0.0012582i,0.0017098+0.0011746i,-0.0011636+0.00066034i,-0.0041253-0.00084357i,-0.0055418-0.0018465i,-0.0039717-0.0015147i
-0.03759-0.070802i,-0.040372-0.089451i,-0.029115-0.062783i,-0.023506-0.022994i,-0.029095-0.0053456i,-0.029103-0.0049861i,-0.017039-0.0037968i,-0.0042352+7.0463e-05i,0.00076683+0.00077929i,-8.7294e-06+0.00017772i,-0.002995+8.1137e-05i,-0.0044748+0.0011721i,-0.0027958+0.0024716i,0.00061031+0.0020964i,0.0034921+0.00098944i,0.003907-0.00089763i,0.0028604-0.002628i,0.00044383-0.0023119i,-0.0021898-0.0013118i,-0.0021257-0.0011169i,0.0013429-1.9769e-05i,0.0048484+0.0020593i,0.0048618+0.0014277i
0.073596+0.02083i,0.088165+0.028425i,0.066789+0.01868i,0.042005-0.0019053i,0.033973-0.011725i,0.026634-0.0054817i,0.013213+0.0023611i,0.0055059+0.0068465i,0.0063194+0.0086928i,0.0080712+0.0069002i,0.0073861+0.001997i,0.0053954-0.0034315i,0.0016737-0.0053215i,-0.0016994-0.0051424i,-0.0025499-0.0036274i,-0.0015246-0.0015994i,0.0001818-0.00070458i,0.00089538-0.00033783i,0.00078478+0.0010597i,-0.00033499+0.001414i,-0.0031799+0.0016833i,-0.006034+0.002439i,-0.005885+0.0030474i
-0.058521+0.044794i,-0.074102+0.047815i,-0.056079+0.037393i,-0.029009+0.031285i,-0.018178+0.023552i,-0.015287+0.0084107i,-0.0078019-0.00064928i,-0.0016532-0.00058892i,-0.00030381+0.0020673i,-0.00063738+0.0042701i,-0.00090232+0.0053157i,-0.00038311+0.0040824i,0.00072765+0.0016131i,0.00027407-0.001413i,-0.00053776-0.0038885i,-0.00068383-0.0041207i,2.4478e-06-0.0033287i,0.0010187-0.0022748i,0.00092405-0.0013681i,0.0013737-4.3954e-05i,0.0039743+0.00051572i,0.0061887+0.00015074i,0.0054994-0.00024783i
0.0026973-0.063504i,0.014091-0.075827i,0.015823-0.055956i,0.0090066-0.03175i,0.0076683-0.016305i,0.0060303-0.0036712i,0.00038088+0.0052721i,-5.9448e-05+0.0076772i,0.0013143+0.0063561i,-0.00011124+0.003715i,-0.00092462+0.00064455i,-0.001304-0.0010451i,-0.0020172-0.0017594i,-0.0018474-0.0021923i,-0.0023779-0.0002596i,-0.0030431+0.0013857i,-0.0020344+0.0010329i,0.00020816+0.00029544i,0.0015139+0.00062826i,0.0004879+0.0012422i,-0.0026144+0.0008572i,-0.0044381+0.00042396i,-0.0043726+0.00084533i
0.0454+0.046104i,0.046401+0.063944i,0.032178+0.052263i,0.019643+0.0252i,0.0080414+0.0061791i,0.0021369-0.0039288i,0.0014453-0.005988i,-0.00021546-0.0020252i,-0.0020526-0.00036455i,-0.002577-0.00090848i,-0.0018228-2.5443e-06i,-0.00031011+0.00077713i,-0.00014087-0.00044908i,0.00020224-0.0025026i,0.0016072-0.0029009i,0.0019264-0.0014153i,0.001541-0.0011191i,0.001092-0.0023104i,0.00056059-0.0027055i,0.00081434-0.0023139i,0.003205-0.0012735i,0.0049249-0.00092297i,0.003817-0.0013901i
-0.059795+0.0028273i,-0.074363-0.010802i,-0.056769-0.015392i,-0.027368-0.0046805i,-0.0083149+0.0037447i,-0.0029885+0.0093715i,-0.0021427+0.010806i,2.3005e-05+0.0064901i,0.00016181+0.001818i,-0.0033621+0.00020484i,-0.0059146+0.0012074i,-0.0039189+0.001458i,0.0011277+0.00065621i,0.0043413+0.00016727i,0.0043471-0.00076291i,0.0029859-0.0013268i,0.0013325-0.001204i,0.00085752-0.00078567i,0.00052443+0.0003425i,-0.0014686+0.0016372i,-0.0039761+0.002485i,-0.005481+0.0015367i,-0.0043611+0.00032837i
0.035504-0.045977i,0.056397-0.047265i,0.046417-0.033379i,0.018281-0.021692i,0.0023326-0.018226i,-0.0023205-0.016582i,-0.0019935-0.0096682i,-9.6524e-05-0.0032697i,0.00046808-0.0020677i,-0.0018967-0.0035513i,-0.004014-0.0044778i,-0.0038504-0.0024412i,-0.0022615-2.8191e-05i,-0.00071055-0.00015088i,0.0016865-0.0011968i,0.0039808-0.0013802i,0.0040373-0.0019112i,0.0017068-0.0033111i,-0.00094132-0.0040128i,-0.001029-0.0026225i,0.0021909-0.00053156i,0.0050625+0.00050172i,0.0051137+0.00065618i
0.0069309+0.052182i,-0.0036037+0.070121i,-0.0075978+0.055704i,0.0012788+0.028678i,0.0077718+0.016515i,0.0067493+0.012563i,0.0017093+0.0081654i,-0.0011629+0.0039641i,1.7128e-05+0.00096433i,0.0016077-0.00116i,0.0022314-0.0016167i,0.0033704-0.0014918i,0.0047315-0.0014551i,0.0044109-0.0017833i,0.0015266-0.0014972i,-0.0010062-0.0012851i,-0.0025382-0.00076168i,-0.0018818+0.00014611i,0.0002702+0.0017114i,0.00011302+0.0030484i,-0.0025381+0.0019125i,-0.004877+0.00035409i,-0.005031+0.00015958i
-0.040449-0.020907i,-0.045362-0.038006i,-0.028184-0.031294i,-0.014306-0.012166i,-0.011974-0.0058387i,-0.0082581-0.0059676i,-0.0033439-0.0023683i,0.00089918+0.00071937i,0.0038921-0.00086235i,0.0022151-0.0039477i,-0.0020049-0.0043605i,-0.004123-0.0018831i,-0.0027996+0.00023285i,-0.00039765+0.0017506i,0.0010085+0.0021136i,0.0018476+0.00047954i,0.0021336-0.0018091i,0.00097752-0.0023892i,-0.001337-0.0016015i,-0.0015228-0.0012983i,0.0018598-0.0015477i,0.0054152-0.00096568i,0.0051626-0.00092441i
0.040627-0.015688i,0.055777-0.0073626i,0.043583+0.00092013i,0.024264-0.00068729i,0.015948-0.0031471i,0.0088478-0.00050288i,0.0029766+0.00053187i,0.0025921+0.001772i,0.0045612+0.0030928i,0.00593+0.0011645i,0.0057544-0.0022663i,0.0044696-0.0034128i,0.0024146-0.0020329i,0.00022006-0.00029975i,-0.0021863+0.0014989i,-0.0039006+0.0025136i,-0.0035679+0.0030797i,-0.0013284+0.0023458i,0.0014971+0.0011167i,0.0017974+0.0018863i,-0.00083438+0.0024629i,-0.0038531+0.002309i,-0.003818+0.0018372i
-0.015003+0.034467i,-0.030442+0.039364i,-0.030679+0.024106i,-0.018939+0.0088062i,-0.0087713+0.0030956i,-0.0031134+0.0013996i,0.00010915+0.002448i,0.0017234+0.0023033i,0.0026087+0.0020619i,0.0022884+0.0032525i,0.0016224+0.0030228i,0.00072032+0.0020135i,-0.00051293+0.00052576i,-0.00040949+2.2477e-05i,0.0013273+0.00026496i,0.0027326-0.00091055i,0.0029501-0.0019409i,0.0017367-0.002611i,-0.00076101-0.002469i,-0.0020648-0.0019908i,1.2944e-05-0.0019521i,0.0029564-0.0016565i,0.0036111-0.00071867i
-0.013861-0.034008i,-0.0082091-0.046956i,0.0016671-0.038353i,0.0027991-0.020363i,-0.0018921-0.0079709i,-0.0047497-0.0021485i,-0.0049204+0.00044743i,-0.0022717+0.002102i,0.00027693+0.0023921i,0.0016346+0.0015136i,0.0016302+0.00076694i,0.00087476+0.00012111i,0.0006305+0.0007135i,-0.00037145+0.0012853i,-0.0023936+0.0016587i,-0.0027901+0.0021998i,-0.0015408+0.0018418i,-0.00039098+0.0009978i,0.0011239+2.5358e-05i,0.0013263-3.4695e-05i,-0.0009774+0.0006985i,-0.0032695+0.0008304i,-0.0040068+0.00030057i
0.030526+0.0086581i,0.035991+0.021219i,0.024595+0.025288i,0.013726+0.015862i,0.0089086+0.0045533i,0.0056763+0.00019569i,0.0044823+0.0016002i,0.0033055+0.003904i,0.0019572+0.0046577i,0.0015801+0.004424i,0.0012942+0.0027986i,0.0016799+0.00049475i,0.00076648-0.00089914i,-0.00038584-0.0027454i,0.00014926-0.0039513i,0.00067566-0.0038966i,0.00066402-0.0035151i,-0.00075414-0.0024321i,-0.0016084-0.0012086i,-0.0017355-0.0012816i,-0.00059344-0.0018518i,0.0018894-0.0027856i,0.0018266-0.002942i
-0.024973+0.017134i,-0.035985+0.010896i,-0.030761+0.0005327i,-0.017803-0.00093782i,-0.0083059+0.00085401i,-0.0035982+0.0016083i,-0.001578+0.0021643i,-0.00038656+0.0030625i,-0.0012969+0.0036022i,-0.0035307+0.0037858i,-0.0034207+0.0040768i,-0.00119+0.0032006i,-0.00028366+0.0015706i,-0.0014665+0.00083793i,-0.0031592+0.0014037i,-0.0036406+0.0014806i,-0.0024212-0.00031507i,-0.0016398-0.0017644i,0.00027998-0.0012932i,0.0020358+0.00034875i,-0.00025088+0.0019556i,-0.003598+0.0025002i,-0.0035916+0.001699i
-0.00042832-0.028605i,0.011794-0.030238i,0.015787-0.01834i,0.0093042-0.0086177i,0.0043483-0.0048276i,0.0025208-0.004132i,0.00054871-0.0020794i,-0.00068807+0.00077955i,-0.00087479+0.001047i,-0.0021118+0.00051723i,-0.0029178-7.7473e-05i,-0.0022586-0.0011833i,-0.00053242-0.0036157i,0.0010793-0.0052148i,0.0018683-0.0049675i,0.0024665-0.0039506i,0.0020344-0.0025974i,0.00049993-0.0013514i,-0.001537-0.00073322i,-0.0025015+0.00011856i,-0.00075487+0.000393i,0.0022751+0.00070813i,0.0035047+0.00085562i
0.013826+0.017846i,0.0095745+0.029695i,0.00061974+0.026694i,0.0011394+0.015003i,0.0026483+0.007981i,0.00044137+0.0045821i,-0.0010594+0.002585i,-0.00028276+0.0020968i,-0.00030807+0.002239i,-0.0014116+0.0017368i,-0.0011107+0.0015476i,0.00072918+0.0018285i,0.0017034+0.0005108i,0.0010015-2.4889e-05i,0.00049509+0.0011376i,0.00026401+0.0011316i,-6.1307e-06-0.00034706i,0.0011305-0.0013739i,0.0022016-0.0018094i,0.0017916-0.00098366i,0.00015478+0.00086439i,-0.0012407+0.0016936i,-0.0025331+0.00063905i
-0.023297+0.0036944i,-0.027889-0.0070087i,-0.018539-0.010766i,-0.0071413-0.0065868i,-0.0025647-0.0042547i,-0.0020884-0.001716i,-0.0022092+0.0017375i,-0.0013438+0.0028818i,-0.00011248+0.0014037i,-0.00098476-0.0017765i,-0.0036358-0.0034985i,-0.0050824-0.0028139i,-0.0029434-0.0031308i,-0.00076002-0.0034957i,0.0011709-0.0034165i,0.0034948-0.0028974i,0.0045565-0.0022262i,0.0030446-0.0020659i,0.00049821-0.0018485i,-0.00091679-0.0016584i,-0.00036558-0.0010753i,0.0028343-0.0011119i,0.0042547-0.001969i
0.011836-0.013745i,0.02228-0.011234i,0.022424-0.0020465i,0.012804+0.0010466i,0.0067511+0.00028916i,0.0021261-0.0013165i,-0.00080305-0.0015331i,-0.00023201+0.00055025i,0.0011424+0.00049207i,0.0022902-0.0022934i,0.0022174-0.0042634i,0.00089386-0.0041321i,-0.00028065-0.0027373i,-0.0011606-0.0017279i,-0.0019995-0.00054345i,-0.0026487+0.0002151i,-0.0020932-7.4928e-05i,-0.0012201-0.0013652i,-0.00048466-0.0023544i,0.00057966-0.0016491i,-0.00086659+0.00034523i,-0.0031306+0.0018226i,-0.0039099+0.0017707i
0.0053494+0.021594i,-0.001809+0.026706i,-0.0038155+0.019851i,0.0018533+0.0087426i,0.0048406+0.0030464i,0.003338+0.00057541i,0.0015109+0.0013333i,0.0014654+0.0024746i,0.0023139+0.0024894i,0.002468+0.0015216i,0.0011574-0.00021125i,0.00016627-0.00082372i,0.00079598+6.3956e-05i,0.0014276+0.0013509i,0.0021368+0.0010583i,0.0027944-0.00013707i,0.0028347-0.0001765i,0.001764+0.00075875i,-0.000207+0.0015993i,-0.0012716+0.0021319i,-0.00017578+0.0016879i,0.0022329+0.00034079i,0.0035753+0.00039842i
