-0.0058807+0.00085404i,-0.0045274+0.002641i,-0.0044076+0.0037459i,-0.0025639+0.0031922i,-0.00038757+0.0034932i,-4.4115e-05+0.0031914i,-0.00023559+0.0019104i,-5.6914e-06+0.0016252i,0.00031894+0.0013824i,0.00092014+0.001187i,0.0016693+0.0010851i,0.0012187+0.00055726i,0.00018124-0.00043389i,-0.00090912-0.0012948i,-0.0013192-0.00077125i,-0.0010212+0.00030734i,-0.00097602+0.00051356i,-0.0007439+0.0001795i,-0.00044863-0.00031125i,-0.00060731-0.00066342i,-0.00030198-0.00061108i,0.0002141-0.00075322i,-0.00028136-0.00087787i
-0.10095-0.36572i,-0.19886-0.44311i,-0.3699-0.40502i,-0.53507-0.34657i,-0.57211-0.24811i,-0.43097-0.10998i,-0.1961-0.013258i,-0.049508+0.013273i,-0.023655+0.020341i,-0.016503+0.013603i,-0.010844-0.0028359i,-0.0070641+0.0036286i,5.2205e-05+0.0093605i,-0.0064905-0.015085i,-0.012485-0.044972i,-0.009231-0.050642i,-0.0095332-0.035597i,-0.006777-0.018747i,0.008172-0.012444i,0.023515-0.012362i,0.025537-0.012722i,0.02353-0.014964i,0.022177-0.016301i
0.73672+0.020129i,0.91131-0.15306i,0.65525-0.38615i,0.2502-0.37752i,0.040621-0.15498i,0.014705-0.00154i,0.029123+0.043446i,0.030353+0.055393i,0.037899+0.048247i,0.070224+0.012759i,0.082614-0.032166i,0.041824-0.030434i,0.0097041+0.017296i,0.031916+0.060242i,0.079121+0.076968i,0.1004+0.060878i,0.080823+0.026913i,0.05451+0.0027469i,0.041175-0.0078511i,0.02318-0.018608i,-0.012242-0.021627i,-0.044756-0.0049776i,-0.050993+0.012019i
-0.77001+0.49888i,-0.87564+0.72096i,-0.34024+0.59582i,0.3187+0.16653i,0.51754-0.18235i,0.35713-0.26012i,0.13075-0.18385i,0.009657-0.098399i,-0.0071898-0.058702i,-0.0034922-0.01805i,0.019914+0.029304i,0.038404+0.019105i,0.014805-0.016461i,-0.014604-0.019432i,-0.033085+0.0044428i,-0.030794+0.031634i,-0.0032026+0.031454i,0.013073+0.014623i,0.0020796+0.012925i,-0.0066367+0.022449i,0.0038673+0.025571i,0.018917+0.019541i,0.024764+0.011186i
0.097507-0.62576i,0.24198-0.76739i,0.25225-0.42633i,0.089766+0.063158i,-0.10213+0.27854i,-0.19359+0.29208i,-0.16129+0.21455i,-0.10883+0.10718i,-0.083897+0.054734i,-0.057019+0.048159i,-0.027244+0.045702i,0.0013224+0.028759i,-0.00071303+0.0039054i,-0.038019+0.012665i,-0.056987+0.04142i,-0.043846+0.043926i,-0.025343+0.032599i,-0.018636+0.027986i,-0.021521+0.028869i,-0.017412+0.030111i,-0.0038968+0.019171i,9.9977e-05+0.00069407i,-0.0025503-0.0092957i
0.66806-0.11368i,0.62208-0.13608i,0.19771+0.030433i,-0.079729+0.28681i,-0.017753+0.32622i,0.065266+0.15273i,0.071724+0.030197i,0.074096+0.0069784i,0.061572+0.0012652i,0.018584-0.01929i,-0.040055-0.02385i,-0.051864+0.0061144i,-0.0075783+0.013796i,0.017662-0.017447i,0.0047973-0.040956i,-0.011488-0.034241i,-0.012601-0.0099642i,0.00026903+0.0048434i,0.01215-0.0050875i,0.0088987-0.017597i,-0.00016543-0.010287i,-0.0017513+0.0040536i,-0.0042273+0.0094576i
-0.50073+0.97158i,-0.54892+1.3217i,-0.39141+0.96798i,-0.3133+0.20614i,-0.32502-0.25441i,-0.24099-0.31154i,-0.11323-0.22856i,-0.047254-0.1525i,-0.05121-0.11037i,-0.070558-0.063104i,-0.052753-0.022783i,-0.027614+0.0014478i,-0.00081511+0.018873i,0.027747+0.00049521i,0.025766-0.021966i,0.011594-0.013648i,0.011193-0.0098714i,0.014249-0.027444i,-0.0030937-0.045567i,-0.033906-0.049314i,-0.048137-0.042687i,-0.046623-0.034577i,-0.040641-0.0213i
-0.18867-0.79518i,-0.271-1.1591i,-0.29205-1.1077i,-0.17549-0.68556i,0.044772-0.27199i,0.16242-0.049871i,0.10834+0.061611i,0.026898+0.11159i,0.016557+0.085945i,0.034856+0.010677i,0.032259-0.044027i,0.0049755-0.046312i,-0.011512-0.012724i,0.016259+0.0081555i,0.048704-0.0097151i,0.039767-0.028648i,0.011784-0.015128i,0.00011271+0.014061i,0.011557+0.019549i,0.024335-0.0012764i,0.01812-0.017292i,0.0061328-0.019768i,-0.00089312-0.021734i
0.46602-0.12694i,0.49487-0.19037i,0.43666-0.12649i,0.45877+0.032489i,0.45304+0.14943i,0.30979+0.17553i,0.13067+0.13231i,0.040535+0.062711i,0.042496+0.0027373i,0.066912-0.028894i,0.070959-0.019772i,0.052126-0.0010821i,0.0085479+0.019867i,-0.025357+0.066293i,-0.018195+0.10647i,0.0072631+0.099705i,0.023917+0.064336i,0.023536+0.03123i,0.014131+0.0076312i,0.0081552-0.0047967i,0.005074-0.011636i,-0.00447-0.018489i,-0.015022-0.017598i
-0.18578+0.75447i,0.063433+1.0031i,0.37017+0.8219i,0.2744+0.45392i,-0.06995+0.31598i,-0.1878+0.3132i,-0.10188+0.20095i,-0.026877+0.059465i,0.0021608-0.0069681i,0.015935-0.01158i,0.02942-0.004357i,0.033818-0.01552i,0.008104-0.040604i,-0.03623-0.051366i,-0.060777-0.032847i,-0.047393-0.0089471i,-0.024121-0.0017015i,-0.01323+0.0028966i,0.0013565+0.01789i,0.02786+0.020788i,0.049434+0.0031644i,0.058506-0.0088112i,0.062175-0.012952i
-0.14627-0.55282i,-0.30891-0.54529i,-0.46278-0.21904i,-0.45572+0.014356i,-0.36468-0.083581i,-0.30995-0.21996i,-0.20298-0.18906i,-0.094857-0.10975i,-0.071752-0.042672i,-0.085374+0.0062184i,-0.095511+0.04039i,-0.065262+0.064758i,0.0021485+0.043103i,0.035491-0.0021227i,0.015612-0.020037i,-0.013361-0.0054074i,-0.018095+0.023163i,-0.005451+0.027863i,-0.0063703-0.0042084i,-0.021171-0.02531i,-0.020898-0.01108i,-0.0082376+0.0015207i,-0.0082946+0.0016844i
0.2416+0.0036164i,0.071202-0.05534i,-0.15649-0.058861i,-0.12391-0.013007i,0.048629-0.054465i,0.068728-0.11205i,-0.014094-0.074048i,-0.040922-0.017237i,-0.011611-0.013366i,0.011318-0.031858i,0.00091225-0.038144i,-0.0193-0.0063547i,0.0032147+0.038612i,0.047586+0.036934i,0.056534+0.0024298i,0.02581-0.022757i,-0.013558-0.030149i,-0.022587-0.028948i,0.0055352-0.033241i,0.027328-0.034224i,0.019791-0.018499i,0.0018599+0.0036454i,-0.0084806+0.018552i
-0.45051+0.33201i,-0.46348+0.26178i,-0.26174-0.046126i,-0.033452-0.27144i,0.20396-0.24832i,0.36401-0.15615i,0.2829-0.075618i,0.13793-0.015184i,0.068259-0.035967i,0.014591-0.092976i,-0.027869-0.11068i,-0.061518-0.093307i,-0.089683-0.04447i,-0.087171+0.0063588i,-0.054791+0.013356i,-0.012967-0.020412i,0.013149-0.054075i,0.0073483-0.061306i,-0.0088659-0.0462i,-0.0071727-0.025395i,0.0099842-0.017208i,0.022072-0.031059i,0.012967-0.05374i
0.51781-0.67444i,0.76358-0.89477i,0.62339-0.7291i,0.18229-0.25314i,-0.1886+0.25083i,-0.33528+0.48358i,-0.28798+0.42452i,-0.13297+0.28179i,0.035476+0.17073i,0.14583+0.091792i,0.1723+0.050332i,0.14123+0.027158i,0.080576+0.011474i,0.035319+0.016752i,0.020455+0.030609i,0.011704+0.050468i,0.0044543+0.063944i,0.011987+0.049383i,0.037568+0.029936i,0.052646+0.035484i,0.039685+0.053121i,0.020733+0.05574i,0.012013+0.040305i
0.21893+0.38964i,0.2859+0.50157i,0.33658+0.35806i,0.34601+0.091996i,0.23461-0.065589i,0.085779-0.053533i,0.0029526-0.0079022i,-0.048406+0.0045745i,-0.070191+0.0096933i,-0.07374-0.018276i,-0.11788-0.043815i,-0.14505+0.001642i,-0.10465+0.044106i,-0.070724+0.018828i,-0.064486-0.021027i,-0.052815-0.045734i,-0.042879-0.056718i,-0.02631-0.047051i,-0.0032179-0.03407i,-0.01933-0.028955i,-0.065833-0.011884i,-0.080387+0.0088288i,-0.061912+0.0013371i
-0.69299+0.61126i,-0.79594+1.0015i,-0.4719+0.99621i,-0.17972+0.48398i,-0.28923-0.071782i,-0.48385-0.306i,-0.43043-0.28367i,-0.2241-0.17664i,-0.075081-0.054215i,0.013057+0.076549i,0.08954+0.11962i,0.090629+0.048189i,0.045907-0.014429i,0.045956-0.032675i,0.055305-0.048027i,0.038306-0.063927i,0.012781-0.076516i,-0.0033509-0.056283i,0.0077992-0.0020695i,0.023059+0.022377i,0.0074434-0.00017033i,-0.018383-0.02042i,-0.010007-0.026241i
0.39575-0.88126i,0.37697-1.2347i,0.12036-0.95921i,0.056397-0.31962i,0.32864-0.012043i,0.56144-0.092167i,0.55876-0.17038i,0.36049-0.14892i,0.092596-0.090615i,-0.094049-0.050545i,-0.17516-0.040929i,-0.16237-0.0048167i,-0.079792+0.046847i,-0.0033741+0.061599i,0.046341+0.041762i,0.0895+0.010714i,0.12265-0.0073164i,0.1263-0.0062536i,0.091302-0.01828i,0.026398-0.04575i,-0.034414-0.054847i,-0.053166-0.046395i,-0.041187-0.04065i
-0.11211+0.23748i,-0.26056+0.27161i,-0.28439+0.21344i,-0.093402+0.17389i,0.060353+0.12897i,-0.081908+0.1339i,-0.27358+0.23604i,-0.22133+0.25566i,-0.066306+0.13354i,0.030198+0.027413i,0.075513-0.035731i,0.024497-0.088778i,-0.077955-0.068099i,-0.10381+0.0073036i,-0.068868+0.057945i,-0.039234+0.072909i,-0.027648+0.057862i,-0.01898+0.023802i,0.015353+0.00015303i,0.06242-0.023596i,0.077065-0.057388i,0.062878-0.072137i,0.064252-0.063173i
-0.2297+0.19042i,-0.17291+0.27132i,-0.079076+0.21638i,-0.18684+0.10328i,-0.3258+0.12156i,-0.22353+0.14592i,-0.05332+0.073961i,-0.0048006+0.021637i,-0.039603+0.0097274i,-0.093064+0.0018534i,-0.10672-0.011092i,-0.074142-0.044219i,-0.056135-0.07334i,-0.071676-0.073267i,-0.086069-0.05715i,-0.079514-0.033283i,-0.050646-0.0028185i,-0.0022023+0.020233i,0.04126+0.025179i,0.058999+0.019459i,0.062402+0.012997i,0.059807-0.0014059i,0.03453-0.020884i
0.50678-0.27607i,0.61633-0.40098i,0.42867-0.28947i,0.23752-0.04701i,0.18913+0.092616i,0.14762+0.083069i,0.1042+0.075325i,0.057575+0.079027i,-0.072114+0.060305i,-0.21777+0.088956i,-0.22074+0.13494i,-0.10623+0.098607i,-0.0072083+0.023225i,0.04562-0.027584i,0.042556-0.073599i,-0.022077-0.096138i,-0.081826-0.0689i,-0.09111-0.023285i,-0.054008+0.0094507i,-0.0014591+0.011632i,0.01081-0.015009i,-0.0099582-0.033549i,-0.012337-0.044547i
0.52505+7.607i,3.195+7.0048i,6.4738+5.6536i,7.2091+2.0801i,5.8005-1.3738i,3.1486-2.9617i,0.79317-1.9458i,-0.011824-0.060024i,0.53031+0.99738i,1.1801+0.62582i,0.74468-0.3664i,-0.25885-0.76676i,-0.97592-0.47519i,-1.2743+0.16203i,-1.0599+0.68879i,-0.58868+0.7943i,-0.21192+0.59246i,-0.053927+0.23538i,-0.13392-0.08769i,-0.30513-0.19279i,-0.37267-0.17813i,-0.327-0.15542i,-0.21901-0.14053i
-0.070805-0.013057i,-0.090881+0.035788i,-0.065746+0.12312i,-0.098096+0.099964i,-0.21033+0.00437i,-0.30723-0.061151i,-0.29732-0.064727i,-0.1928-0.014361i,-0.10125+0.072178i,-0.046838+0.19037i,0.010467+0.24036i,0.021911+0.16404i,-0.024704+0.068017i,-0.076083+0.017643i,-0.12606-0.0041335i,-0.18038+0.0045687i,-0.19814+0.039482i,-0.13943+0.068687i,-0.028066+0.065327i,0.052905+0.026462i,0.055564-0.012048i,0.027227-0.024113i,0.0090868-0.032223i
0.75881+0.021213i,1.0883-0.069589i,0.89919-0.15293i,0.47562-0.081952i,0.26773+0.033585i,0.17242+0.010055i,0.055161-0.060689i,-0.0054725-0.041514i,0.0070185+0.028171i,0.027227+0.054928i,0.0038381+0.045928i,-0.020874+0.050776i,-0.0059555+0.036822i,0.0066446-0.0058506i,0.013873-0.022787i,0.049651-0.021529i,0.078555-0.036509i,0.051057-0.046695i,-0.010966-0.034315i,-0.062486-0.012811i,-0.083288+0.010587i,-0.073071+0.025721i,-0.062278+0.023702i
-0.78706-0.025215i,-1.0621-0.00055947i,-0.79087-0.093509i,-0.3017-0.26718i,-0.016222-0.31467i,0.10466-0.19461i,0.1561-0.079842i,0.16301-0.027452i,0.13956-0.016557i,0.064883-0.0058088i,0.011808+0.057528i,0.051223+0.098243i,0.10528+0.064986i,0.11502+0.035711i,0.10657+0.029182i,0.085065+0.011356i,0.048988-0.017149i,0.0042361-0.042011i,-0.036485-0.032756i,-0.035128+0.012475i,0.0039519+0.031564i,0.016005+0.0096363i,-0.0024614+0.0025439i
0.059137+0.056315i,-0.056606+0.12766i,-0.21324+0.21044i,-0.2957+0.18298i,-0.3057+0.11817i,-0.16848+0.092499i,0.032226+0.025202i,0.091702-0.061425i,0.057763-0.091903i,0.041884-0.085583i,0.041477-0.078991i,0.031187-0.058657i,0.017544-0.032781i,0.0075572-0.026358i,0.0065158-0.017472i,0.020662+0.0073573i,0.028533+0.038609i,0.019337+0.060567i,0.0089257+0.054578i,0.0060648+0.02279i,0.0088302-0.0025814i,0.015979+0.00069233i,0.0178+0.013002i
0.44997-0.031527i,0.71121-0.24867i,0.57157-0.36349i,0.26303-0.11109i,0.16404+0.14013i,0.084816+0.095487i,-0.059162+0.037289i,-0.069483+0.057759i,-0.0088386+0.034455i,0.0076678+0.0020781i,0.02283-0.010207i,0.026227-0.036514i,-0.016876-0.028463i,-0.051282+0.031836i,-0.040265+0.069583i,-0.0091111+0.051983i,0.011861+0.0043996i,0.008024-0.025649i,-0.0083777-0.0022463i,-0.017328+0.039444i,-0.018294+0.048419i,-0.0099672+0.031736i,0.013096+0.01658i
-0.51838-0.56918i,-0.74966-0.61685i,-0.53041-0.38514i,-0.12253-0.2318i,0.018133-0.2367i,-0.037521-0.12985i,0.013666+0.027826i,0.1088+0.034966i,0.09792-0.00076534i,0.067605+0.020001i,0.05202+0.018238i,0.010595+0.010414i,0.004775+0.020987i,0.033113-0.011902i,0.01949-0.063508i,-0.026834-0.071559i,-0.064912-0.041898i,-0.073533-0.0043354i,-0.047938+0.012445i,-0.023083+0.0036299i,-0.021818-0.00096144i,-0.021794+0.0032356i,-0.012803-0.009566i
0.52705+0.5706i,0.68999+0.68281i,0.47224+0.5079i,0.066423+0.24237i,-0.13674+0.12223i,-0.051873+0.026026i,0.024589-0.13134i,-0.0072797-0.18i,-0.0096774-0.11355i,0.019878-0.065811i,0.0068541-0.024949i,-0.013531+0.025462i,-0.019421+0.03624i,-0.039734+0.025409i,-0.060199+0.023605i,-0.063192+0.024737i,-0.053165+0.029465i,-0.022501+0.035786i,0.020483+0.028794i,0.043867+0.016487i,0.036137+0.014495i,0.011885+0.021266i,-0.015119+0.031358i
-0.15756+0.49899i,0.017114+0.77455i,0.15837+0.64993i,0.10267+0.35816i,-0.0051336+0.24406i,-0.057652+0.20464i,-0.10701+0.13191i,-0.11689+0.077709i,-0.076566+0.021822i,-0.052717-0.0024621i,-0.013586+0.013172i,0.039388-0.0026224i,0.05131-0.035958i,0.040924-0.043995i,0.035582-0.031882i,0.033788-0.019929i,0.028311-0.022181i,0.003864-0.041284i,-0.033921-0.063526i,-0.051467-0.070679i,-0.034022-0.062532i,-0.0094235-0.046366i,0.0072104-0.028437i
-0.10421-0.97617i,-0.38367-1.2899i,-0.408-1.0067i,-0.096586-0.53302i,0.18894-0.33399i,0.25135-0.24743i,0.2229-0.13586i,0.16009-0.062554i,0.075324-0.0067235i,0.026026+0.021837i,-0.0043881-0.0024918i,-0.041475-0.025605i,-0.056529-0.0061408i,-0.034985+0.025352i,-0.00902+0.031178i,-0.0043609+0.015623i,-0.0033577-0.00039989i,0.0035711+0.0058701i,0.0094039+0.037833i,0.01564+0.061044i,0.01958+0.051996i,0.016004+0.027366i,0.0083941+0.011736i
-0.33941+0.55863i,-0.55463+0.58297i,-0.65716+0.35684i,-0.62496+0.11004i,-0.60459-0.024878i,-0.53679-0.053098i,-0.33491-0.054984i,-0.13927-0.069619i,-0.040775-0.032035i,-0.0066125+0.027584i,-0.01324+0.057671i,-0.010594+0.06195i,0.020472+0.031837i,0.041751-0.0045851i,0.051145-0.016202i,0.064709-0.012355i,0.061859-0.016659i,0.034257-0.033776i,0.0077134-0.043434i,-0.0070366-0.040844i,-0.015474-0.027586i,-0.015171-0.011879i,-0.01031-0.0046979i
0.081473-0.19273i,0.35846-0.092332i,0.57317+0.027456i,0.55393+0.13738i,0.47682+0.27433i,0.38868+0.2914i,0.22665+0.17777i,0.090931+0.081047i,0.032994+0.029193i,0.021456+0.013277i,0.032045+0.017162i,0.02762+0.011173i,-0.0013267+0.0081494i,-0.028585+0.015377i,-0.044456+0.012522i,-0.049589-0.0042634i,-0.044634-0.013332i,-0.034415-0.0055335i,-0.02299+0.011644i,-0.0050069+0.032715i,0.015269+0.039213i,0.019682+0.025211i,0.011416+0.012128i
0.83007-0.34805i,0.9434-0.63183i,0.59283-0.64176i,0.164-0.44746i,0.0073934-0.36441i,0.0050379-0.37964i,0.015171-0.27399i,0.039784-0.11738i,0.030422-0.044426i,0.0013714-0.024709i,-0.00019328-0.031525i,0.0025414-0.028007i,0.010034+0.0049948i,0.02574+0.02419i,0.030148+0.015539i,0.012521+0.0026233i,-0.012102+0.0022897i,-0.017331+0.0079921i,3.3354e-05-0.0037812i,0.010382-0.035227i,0.0016019-0.052987i,-0.0053685-0.041987i,-0.0024786-0.026634i
-0.67807+0.53653i,-0.76572+0.71017i,-0.52609+0.58285i,-0.28174+0.28641i,-0.25204+0.13738i,-0.19747+0.18153i,-0.040094+0.16025i,0.034218+0.055645i,0.0080346-0.0024038i,-0.037184+0.000466i,-0.052736+0.026084i,-0.023843+0.019056i,-0.0057459-0.027034i,-0.026231-0.045278i,-0.043075-0.019192i,-0.028211+0.012415i,0.0086771+0.015354i,0.029894-0.0082946i,0.0098956-0.013928i,-0.01737+0.014308i,-0.020245+0.034712i,-0.016037+0.025425i,-0.016028+0.0088872i
-0.10443-0.097431i,-0.23616+0.14189i,-0.24651+0.35533i,-0.065778+0.39216i,0.13019+0.29796i,0.16039+0.14282i,0.070517+0.036705i,-0.0018736+0.025771i,0.010189+0.03319i,0.044362+0.003295i,0.041691-0.029635i,0.0036807-0.031212i,-0.028256+0.0033378i,-0.015738+0.026141i,0.013287+0.0074499i,0.024098-0.025024i,0.012198-0.036705i,9.6255e-05-0.02033i,0.011432-0.0080456i,0.024978-0.018658i,0.025204-0.019248i,0.024879+0.0001789i,0.022358+0.013313i
0.36879+0.29225i,0.53557+0.2325i,0.50166-0.0561i,0.22667-0.35285i,-0.015349-0.3817i,-0.024116-0.2057i,0.061721-0.069354i,0.075032-0.044028i,0.024024-0.039654i,-0.015847-0.0094773i,-0.024304+0.025041i,-0.0089314+0.045109i,0.012042+0.035577i,0.0074268+0.016073i,-0.013048+0.018445i,-0.019765+0.027711i,-0.0049659+0.023854i,0.013123+0.011732i,0.011356+0.012484i,0.0064188+0.027796i,0.01126+0.024762i,0.0087721+0.0019785i,0.0018048-0.0098451i
-0.36109-0.78141i,-0.56561-1.2145i,-0.60173-1.0289i,-0.37247-0.44316i,-0.12394-0.16052i,-0.11845-0.18688i,-0.19407-0.15851i,-0.13943-0.069538i,-0.044878-0.024163i,0.0063327-0.013191i,0.024832-0.017952i,0.027237-0.027886i,0.026425-0.039168i,0.028951-0.040344i,0.035358-0.03199i,0.033451-0.014492i,0.018561+0.0053904i,-0.00050372+0.011823i,-0.010165+0.00038359i,-0.010523-0.021731i,-0.013258-0.028713i,-0.0087738-0.017999i,0.0042668-0.014747i
0.12635+0.30153i,0.18777+0.55419i,0.14743+0.54607i,0.005585+0.40922i,-0.079807+0.39931i,-0.010888+0.39027i,0.079584+0.23884i,0.078939+0.080818i,0.051135+0.027024i,0.036657+0.033516i,0.024796+0.038208i,-0.00096051+0.027429i,-0.040416+0.034246i,-0.05753+0.056297i,-0.040006+0.053265i,-0.013985+0.02237i,-0.00057294+0.00070777i,0.0031602+0.014088i,0.011635+0.046868i,0.021202+0.064852i,0.017446+0.054273i,-0.0019962+0.032982i,-0.020339+0.022882i
0.059754+0.094738i,0.066464+0.15408i,0.21753+0.14545i,0.44377-0.099422i,0.48212-0.38098i,0.33304-0.37848i,0.20875-0.17642i,0.15028-0.043358i,0.073972-0.029387i,-0.011739-0.033809i,-0.052678-0.012668i,-0.032489+0.010222i,0.025594+0.0012145i,0.057994-0.031664i,0.038402-0.048314i,0.00028509-0.0364i,-0.021261-0.016639i,-0.018861-0.020688i,-0.017628-0.05269i,-0.027278-0.070486i,-0.024572-0.052744i,-0.00088843-0.024318i,0.024269-0.0099501i
0.34661+0.31874i,0.68187+0.37833i,0.56178+0.26526i,0.012658+0.25715i,-0.33589+0.39895i,-0.27705+0.36307i,-0.14294+0.14933i,-0.087741+0.049383i,-0.02868+0.073758i,0.038861+0.081521i,0.073679+0.052718i,0.067382+0.0086181i,0.023062-0.027518i,-0.02727-0.031971i,-0.048415-0.0088988i,-0.040166+0.01491i,-0.022405+0.0198i,-0.013743+0.024196i,-0.015194+0.052015i,-0.0064597+0.078672i,0.0095068+0.067651i,0.007814+0.033674i,-0.0043478+0.011519i
-0.59811-0.52107i,-1.0161-0.6828i,-0.9528-0.57115i,-0.46748-0.35088i,-0.072891-0.24658i,0.047003-0.14742i,0.066503-0.013228i,0.070458+0.032959i,0.045123+0.00070932i,0.00013674-0.039043i,-0.043033-0.060016i,-0.062348-0.048083i,-0.060872-0.017596i,-0.051017+0.0092013i,-0.026719+0.020369i,0.0028828+0.012575i,0.012261-0.0032711i,0.0017434-0.013732i,-0.0019905-0.020385i,0.0049991-0.031102i,0.0072737-0.03313i,0.0093373-0.02363i,0.010562-0.018954i
0.32663+0.24738i,0.38428+0.30001i,0.28344+0.30977i,0.2038+0.29604i,0.18454+0.2449i,0.096688+0.11813i,-0.019807+0.024083i,-0.045547+0.010689i,-0.011615+0.015487i,0.014577+0.023045i,0.023807+0.03601i,0.028833+0.045976i,0.054108+0.055257i,0.088355+0.04613i,0.08245+0.015148i,0.038219-0.00731i,0.0084098-0.0082928i,0.0089546-0.0010979i,0.014406+0.0045414i,0.010028+0.010991i,0.0002375+0.015812i,-0.0092958+0.019045i,-0.011298+0.028083i
-0.43701+0.052352i,-0.48037+0.12465i,-0.35975+0.02092i,-0.32276-0.26838i,-0.4156-0.45181i,-0.36337-0.32215i,-0.16612-0.12662i,-0.07931-0.062029i,-0.10406-0.017231i,-0.091603+0.033492i,-0.040572+0.034631i,-0.013046+0.0064109i,-0.015488-0.025256i,-0.028209-0.043266i,-0.027281-0.036897i,-0.010704-0.018863i,-0.0059907-0.0053058i,-0.020251-0.0063986i,-0.040508-0.017933i,-0.050655-0.023525i,-0.039951-0.014723i,-0.014923-0.007075i,0.004934-0.014437i
0.67359-0.33747i,0.92553-0.47537i,0.8124-0.34648i,0.49872+0.034377i,0.32614+0.36121i,0.24089+0.36013i,0.11459+0.17796i,0.046081+0.082931i,0.049871+0.048036i,0.03758+0.011667i,0.010735-0.0011034i,0.0024324+0.0043285i,-0.00078979+0.011078i,-0.010396+0.01442i,-0.016948+0.011378i,-0.012031+0.0036702i,0.0049592-0.0030164i,0.022701-0.0024533i,0.033431+0.011039i,0.036779+0.024709i,0.029069+0.020797i,0.010412+0.013018i,-0.0060873+0.017282i
-0.31614+0.35585i,-0.4759+0.38101i,-0.42368+0.22427i,-0.17325-0.0084033i,0.024491-0.19831i,0.063876-0.24032i,0.043481-0.13135i,0.028608-0.031258i,0.011858+0.00062007i,0.0035338+0.019598i,0.013698+0.029658i,0.018159+0.018703i,0.0052161+0.01651i,-0.0052978+0.035111i,-0.0031921+0.042906i,-0.0048819+0.026652i,-0.015066+0.0095746i,-0.022085-0.0020562i,-0.024252-0.019818i,-0.023225-0.033799i,-0.02138-0.030954i,-0.015135-0.02022i,-0.0081461-0.012442i
-0.11283-0.15164i,-0.085026-0.0781i,-0.019312-0.0046302i,0.013221-0.030266i,-0.011539-0.076124i,-0.043966-0.059595i,-0.036697-0.039721i,-0.0054361-0.058516i,-3.5404e-05-0.09669i,-0.022396-0.10573i,-0.03307-0.077903i,-0.020814-0.046797i,0.0057277-0.042195i,0.017711-0.062202i,0.0057895-0.058987i,0.00054849-0.025597i,0.0090585-0.0059286i,0.016667-0.0014792i,0.016552+0.0096324i,0.013121+0.021536i,0.014185+0.021499i,0.015023+0.01477i,0.014401+0.007281i
0.14334+0.089026i,0.075497+0.13811i,-0.020044+0.17649i,-0.11975+0.19347i,-0.20523+0.20691i,-0.15513+0.19626i,-0.019764+0.12262i,0.020297+0.049692i,0.0041405+0.054453i,0.018843+0.061052i,0.023404+0.023968i,0.00062844-0.0040625i,-0.026358-0.00035494i,-0.032444+0.019363i,-0.014789+0.023293i,-0.0010447+0.0087056i,-0.002689+0.0045403i,-0.0067443+0.012554i,-0.0018779+0.011667i,0.0048521-0.00044496i,0.0066689-0.0091304i,0.0041087-0.013905i,-0.0067889-0.019605i
-0.007493-0.041903i,0.10468-0.20381i,0.13997-0.25841i,0.15854-0.10147i,0.27105+0.027798i,0.25837-0.024834i,0.05787-0.076475i,-0.05808-0.018867i,-0.033513+0.024764i,-0.016505+0.023054i,-0.026721+0.039764i,-0.01436+0.058414i,0.013284+0.047821i,0.021973+0.018661i,0.0077892-0.0052619i,-0.0029836-0.01298i,0.0028551-0.012912i,0.012157-0.010951i,0.015552-0.0075104i,0.014404-0.0062038i,0.0068801-0.007685i,-0.0020452-0.0046505i,-0.00095874+0.0047991i
-0.23667-0.14922i,-0.38438-0.072788i,-0.34109-0.017628i,-0.18091-0.11581i,-0.12303-0.22457i,-0.10764-0.14805i,-0.014423-0.0045943i,0.072278+0.023575i,0.075565-0.018363i,0.054201-0.037362i,0.05052-0.042749i,0.038697-0.044532i,0.026726-0.024141i,0.037049+0.0030348i,0.044757+0.013466i,0.029186+0.015117i,0.0075417+0.016039i,-0.0078441+0.011238i,-0.018689-0.0001106i,-0.025165-0.0055098i,-0.020387+0.0051867i,-0.0052449+0.014805i,0.0073842+0.011844i
0.3899+0.11856i,0.4964+0.10258i,0.35432+0.048053i,0.058596+0.015787i,-0.14489+0.038992i,-0.16976+0.051651i,-0.10094+0.030904i,-0.061413+0.013775i,-0.070091+0.031083i,-0.071336+0.065705i,-0.046782+0.081154i,-0.012854+0.065159i,-0.0032884+0.017372i,-0.029599-0.027179i,-0.046009-0.033286i,-0.033057-0.019699i,-0.017161-0.010883i,-0.011203-0.0030598i,-0.0065413+0.016046i,0.0073499+0.0355i,0.01713+0.032028i,0.011826+0.017115i,0.0048705+0.0068716i
-0.24412+0.20047i,-0.1919+0.28335i,-0.035081+0.24884i,0.091148+0.20987i,0.15002+0.25112i,0.17395+0.23663i,0.12976+0.10214i,0.04311-0.00069684i,0.010464-0.014282i,0.031828-0.024161i,0.03269-0.055594i,-0.0020218-0.063445i,-0.027243-0.023963i,-0.015584+0.026995i,0.008153+0.043332i,0.015066+0.031252i,0.010703+0.02138i,0.0080687+0.013507i,0.0054191-0.0068552i,-0.00075779-0.029111i,-0.0047903-0.033763i,-0.0038074-0.02308i,-0.0045437-0.0085101i
