-0.003417+0.00015545i,-0.0029848+0.0023014i,-0.0030454+0.003495i,-0.0015345+0.0029827i,0.00043002+0.0021572i,0.00079002+0.0007654i,0.00057745+0.00037272i,-0.00013323+0.00040508i,-0.00076582+0.00042928i,-0.00082683+0.00024636i,0.00056539+1.7526e-05i,0.00054644-0.00015745i,-0.0001461-0.00074106i,-0.00017615-0.0009686i,-0.00021092-0.00043259i,-0.00034443+0.00055404i,-0.00029843+0.00035362i,0.00018495-0.00033851i,0.00070605-0.00020929i,0.00048323+3.4201e-05i,0.00030644-0.00024108i,0.0004451-0.00075851i,0.00053827-0.0006288i
0.29508+0.09459i,0.11448+0.10141i,-0.16175+0.21758i,-0.24892+0.31442i,-0.24123+0.22234i,-0.25942+0.095836i,-0.20466+0.065254i,-0.080242+0.033729i,0.015957-0.050821i,0.038861-0.1118i,0.026949-0.083498i,0.033212-0.031744i,0.036624-0.03066i,0.020329-0.037108i,0.015805-0.014287i,0.031743+0.014235i,0.047777+0.022435i,0.036972+0.0074985i,0.0020906-0.001488i,-0.013268+0.0060321i,-0.0030003+0.0065239i,0.0018577+0.0010438i,-0.0051114+0.0024343i
-0.0092413+0.43214i,0.35366+0.56604i,0.54074+0.38618i,0.36089+0.17212i,0.20396+0.20594i,0.20455+0.24875i,0.12855+0.16102i,0.0059785+0.092238i,-0.046408+0.056973i,-0.03823+0.025547i,-9.8111e-05-0.018032i,0.0081958-0.065547i,-0.013088-0.066438i,-0.01178-0.04684i,0.0013851-0.051862i,0.0062555-0.076792i,0.0025096-0.089808i,0.0014264-0.061791i,0.017341-0.012623i,0.032087+0.014915i,0.029029+0.021616i,0.018979+0.022843i,0.012211+0.018108i
0.46907-0.22462i,0.5416-0.2555i,0.51959-0.20318i,0.47594-0.22224i,0.3467-0.34015i,0.14469-0.3447i,0.040829-0.16753i,0.047518-0.0026518i,0.055284+0.081319i,0.049503+0.11445i,0.030925+0.088965i,0.0037793+0.059476i,0.0050611+0.057289i,0.010625+0.043156i,-0.018466+0.031729i,-0.047671+0.05013i,-0.036286+0.062741i,-0.0007277+0.0314i,0.014911-0.022426i,-0.0022574-0.045061i,-0.019352-0.034385i,-0.024797-0.022168i,-0.030459-0.013283i
-0.72617+0.61446i,-0.93352+0.68959i,-0.87842+0.46721i,-0.72067+0.24796i,-0.55168+0.20029i,-0.28016+0.17818i,-0.037315+0.068971i,0.047008-0.028605i,0.059317-0.043451i,0.049642-0.024694i,0.018586-0.00049081i,0.00067961+0.017301i,-0.010022+0.016691i,-0.018936+0.016525i,-0.013756+0.02186i,-0.0053607+0.026823i,-0.0055798+0.033936i,-0.010616+0.034959i,-0.017606+0.022584i,-0.024073+0.015797i,-0.019682+0.023531i,-0.0057003+0.028143i,0.0061702+0.021394i
-0.22782-0.60866i,-0.38272-0.51615i,-0.25529-0.21305i,0.0367-0.074924i,0.17373-0.091222i,0.1196-0.079471i,0.0095341-0.063786i,-0.072178-0.036567i,-0.076071+0.0081887i,-0.019572+0.038576i,0.046316+0.04826i,0.077959+0.020731i,0.057068-0.015365i,0.027114-0.020637i,0.0088234-0.017462i,-0.0039289-0.015559i,-0.0068825-0.013398i,-0.011903-0.0040325i,-0.0096513+0.024081i,0.0077507+0.038696i,0.017096+0.02635i,0.011212+0.0083079i,0.0012045-0.0046503i
0.62675+0.06544i,0.71182-0.099875i,0.40898-0.057618i,0.11446+0.13923i,0.046986+0.14134i,-0.015016+0.001754i,-0.079019-0.021674i,-0.048812+0.035946i,0.012895+0.058056i,0.053597+0.020287i,0.044251-0.051248i,-0.0081305-0.069646i,-0.033149-0.031547i,-0.018787-0.014351i,0.0031981-0.030955i,0.014726-0.054238i,0.012103-0.064717i,0.015502-0.065795i,0.028011-0.072692i,0.025887-0.076259i,0.0077257-0.057039i,-0.0053393-0.020311i,-0.0035663+0.0093592i
-0.15741-0.20209i,0.068237-0.23773i,0.28275-0.36649i,0.24778-0.45805i,0.1319-0.31106i,0.11119-0.06451i,0.12049+0.045718i,0.079861+0.021949i,0.0067159-0.01153i,-0.05263+0.0028386i,-0.069521+0.035753i,-0.038734+0.037683i,-0.0039544-0.00010981i,-0.0016004-0.023759i,-0.008032-0.0054634i,-0.0040745+0.015049i,-0.0032349+0.011243i,-0.023799-0.003606i,-0.059988-0.0049315i,-0.071287+0.010188i,-0.05214+0.014747i,-0.032779+0.0064377i,-0.019325+0.001782i
0.2764+0.28385i,0.17799+0.34907i,0.06836+0.29251i,0.025664+0.16504i,-0.046335+0.038886i,-0.087929-0.063816i,-0.056045-0.11706i,-0.047822-0.10057i,-0.059621-0.02589i,-0.031825+0.039963i,0.006448+0.054869i,0.016215+0.050052i,0.010712+0.061698i,0.015965+0.073467i,0.033417+0.062773i,0.046742+0.042164i,0.047352+0.034367i,0.042249+0.043199i,0.045819+0.05156i,0.052938+0.044517i,0.045571+0.028464i,0.028951+0.017295i,0.016684+0.0084394i
-0.45534+0.50954i,-0.44581+0.6529i,-0.31855+0.49373i,-0.21993+0.28276i,-0.12026+0.24365i,0.0052756+0.20944i,0.031339+0.09382i,0.013839+0.029952i,0.049863+0.0088835i,0.075355-0.020327i,0.064778-0.030134i,0.043475-0.026723i,0.033032-0.017711i,0.052737-0.013081i,0.060828-0.025379i,0.038549-0.028455i,0.026062-0.014382i,0.039858-0.0032332i,0.053484-0.0096265i,0.043677-0.023114i,0.029291-0.027077i,0.019812-0.030549i,0.00081825-0.031092i
0.00823-0.54744i,-0.10289-0.58038i,-0.059404-0.31115i,0.15083-0.12042i,0.23026-0.20288i,0.074743-0.21948i,-0.042266-0.058366i,-0.014864+0.012924i,0.0041848-0.056684i,-0.025657-0.11585i,-0.046142-0.11297i,-0.03259-0.067539i,0.00095774-0.045405i,-0.0045341-0.070418i,-0.047022-0.075804i,-0.062759-0.046206i,-0.050958-0.029303i,-0.043932-0.033292i,-0.043621-0.032361i,-0.038972-0.016468i,-0.026552+0.0015343i,-0.017713+0.010497i,-0.010852+0.014807i
0.0369-0.076525i,0.040583-0.17947i,-0.051707-0.13323i,-0.17551+0.015448i,-0.18503+0.097648i,-0.081409+0.072661i,0.017695-0.0077732i,0.018061-0.033008i,-0.024692+0.037497i,-0.034304+0.11391i,-0.025342+0.1246i,-0.023318+0.070642i,-0.05533+0.0070762i,-0.10082+0.0011138i,-0.10115+0.027874i,-0.073055+0.03482i,-0.055549+0.0356i,-0.043961+0.044922i,-0.027794+0.055992i,-0.0067754+0.056132i,0.0091548+0.042249i,0.016881+0.027042i,0.021525+0.010795i
0.20831-0.1418i,0.30645-0.19633i,0.31534-0.29388i,0.25628-0.36976i,0.1614-0.31372i,0.051847-0.16779i,-0.026521-0.030705i,-0.032505+0.046603i,0.029593+0.079294i,0.10654+0.080822i,0.12874+0.053894i,0.086721+0.026396i,0.034396+0.029646i,0.02143+0.054581i,0.034277+0.064141i,0.040187+0.049125i,0.038605+0.024529i,0.033854+0.0058603i,0.031805+0.00094422i,0.029952+0.001923i,0.016004+0.0011593i,-0.0029654+0.0025383i,-0.014421+0.0047801i
-0.10533+0.39755i,-0.14472+0.51876i,-0.191+0.44699i,-0.25983+0.36105i,-0.24641+0.35085i,-0.10511+0.25418i,0.0027841+0.078438i,0.020194-0.0038401i,0.037009-0.01283i,0.051834-0.041897i,0.034645-0.063641i,0.013216-0.033638i,0.028919+0.01976i,0.071411+0.034968i,0.084968+0.014259i,0.061409+0.0028417i,0.037078+0.0019612i,0.025702-0.013679i,0.010479-0.045999i,-0.016667-0.057898i,-0.02865-0.033722i,-0.014549-0.010363i,-0.00022769-0.0061099i
0.076195-0.015684i,0.094217+0.012968i,0.13451+0.018439i,0.21744-0.072071i,0.26252-0.16306i,0.20226-0.1421i,0.1016-0.065186i,0.030213-0.028128i,-0.037253-0.036084i,-0.10846-0.032565i,-0.12096-0.0064309i,-0.058267+0.0024042i,0.010078-0.034383i,0.022921-0.084421i,0.0044367-0.09288i,-0.0043282-0.06886i,-0.016225-0.045842i,-0.041603-0.021551i,-0.056913+0.011574i,-0.043507+0.033076i,-0.020086+0.027303i,-0.013229+0.014636i,-0.016127+0.01303i
-0.25983+0.26526i,-0.26562+0.33149i,-0.16248+0.31699i,-0.090154+0.26441i,-0.12471+0.15375i,-0.16727+0.043662i,-0.12876+0.013672i,-0.067559+0.020409i,-0.044564+0.048298i,-0.024533+0.083397i,-0.0046672+0.075184i,-0.012597+0.040489i,-0.040002+0.027554i,-0.064239+0.042431i,-0.06982+0.049274i,-0.057316+0.039041i,-0.031924+0.0363i,0.00022275+0.035107i,0.019688+0.019678i,0.014808-5.2488e-05i,0.0050542-0.0041301i,0.011273+0.00067232i,0.021075-0.0027245i
0.10324-0.6794i,0.11304-0.78566i,0.1189-0.61077i,0.093912-0.3881i,0.04723-0.22197i,0.022786-0.097356i,-0.0025427-0.048107i,-0.03387-0.03288i,-0.019207-0.014172i,0.024109-0.0072567i,0.037739-0.0046133i,0.015046-0.0019173i,-0.012693+0.00061101i,-0.019464+0.0058727i,-0.01151+0.0084484i,-0.0099216+0.0052549i,-0.015147+0.00032559i,-0.016183+0.0081041i,-0.0010382+0.03484i,0.023658+0.050609i,0.029096+0.036112i,0.011354+0.017975i,-0.0042565+0.012229i
0.32268+0.34354i,0.29115+0.21096i,0.076893+0.031212i,-0.058191-0.016102i,-0.061976-0.024542i,-0.056017-0.038365i,-0.027168+0.00068161i,0.020212+0.02706i,0.034096-0.0001472i,0.038488-0.039174i,0.036187-0.064369i,0.020368-0.047278i,0.022264-0.0052675i,0.03702+0.012935i,0.04202+0.0070294i,0.043165-0.0066901i,0.040968-0.02249i,0.032218-0.038532i,0.019589-0.053141i,0.0067602-0.052773i,-0.00032485-0.034174i,-0.0008682-0.015241i,0.001429-0.0055724i
-0.58376-0.148i,-0.58207+0.02737i,-0.38156+0.13417i,-0.21581+0.12111i,-0.07162+0.12338i,0.063483+0.095103i,0.072018-0.01946i,0.0085323-0.066496i,-0.011416-0.024695i,-0.022569+0.0083271i,-0.03003+0.031222i,-0.0055294+0.021944i,0.0072377-0.022861i,-1.7497e-05-0.05614i,-0.0070876-0.062955i,-0.017166-0.046412i,-0.027622-0.022886i,-0.031884+0.00016415i,-0.021461+0.016376i,-0.0035607+0.0122i,0.0046279-0.001557i,0.00083105-0.0086373i,-0.0066003-0.006075i
0.63718+0.14746i,0.58527+0.12855i,0.38834+0.0796i,0.30147-0.035997i,0.22359-0.19697i,0.074603-0.21545i,0.0014446-0.074321i,0.023678+0.00020821i,0.024888-0.01384i,0.013909-0.0094592i,0.01772-0.0092896i,0.010976-0.013385i,0.0057374-0.00044095i,-0.00097583+0.01042i,-0.014672+0.017062i,-0.015023+0.01903i,0.002816+0.013961i,0.018844-0.0071661i,0.0046435-0.035445i,-0.026962-0.037161i,-0.038203-0.019744i,-0.027783-0.0085527i,-0.012552-0.0039436i
-0.65348+0.40727i,-0.53121+0.50232i,-0.21545+0.37742i,-0.11774+0.23018i,-0.1657+0.24574i,-0.087767+0.24496i,-0.0076311+0.12063i,-0.028705+0.054803i,-0.02451+0.066014i,0.0075569+0.062537i,0.012287+0.056959i,0.0058519+0.051452i,-0.004837+0.039533i,-0.005011+0.03712i,0.0073738+0.038785i,0.013437+0.039858i,0.010163+0.033699i,0.0047088+0.021664i,0.004104+0.019907i,0.007702+0.02465i,0.011375+0.025658i,0.010716+0.017793i,0.0010754+0.0050405i
0.493-0.78553i,0.45714-0.93608i,0.25252-0.71223i,0.18092-0.39706i,0.18082-0.27349i,0.050868-0.18851i,-0.03169-0.039607i,0.0013231+0.01268i,0.010685-0.018409i,0.0015291-0.03381i,0.0077444-0.037181i,0.0090951-0.032665i,0.0091653-0.020591i,0.0019895-0.010268i,-0.0090557-0.00735i,-0.01481-0.016369i,-0.020005-0.018218i,-0.022477-0.0040289i,-0.017912+0.0089492i,-0.010842+0.012518i,-0.0082443+0.013412i,-0.0042308+0.018899i,0.0070272+0.023325i
-0.149+0.65895i,-0.16005+0.72313i,-0.15143+0.51227i,-0.22371+0.33902i,-0.22265+0.34249i,-0.04511+0.26175i,0.061092+0.059488i,0.034139-0.01875i,0.027176+0.018882i,0.041275+0.034244i,0.031008+0.023543i,0.010626+0.011235i,-0.0062197+0.0063272i,-0.00042205+0.0088548i,0.018592+0.010665i,0.028304+0.014918i,0.024747+0.02086i,0.018835+0.025671i,0.025508+0.02815i,0.035722+0.022879i,0.035507+0.010982i,0.027633-0.0033254i,0.013616-0.014368i
-0.055726-0.62571i,-0.10409-0.6987i,-0.085927-0.44993i,0.082357-0.25355i,0.17957-0.29074i,0.049185-0.27607i,-0.07736-0.11895i,-0.066217-0.031764i,-0.040052-0.035636i,-0.046117-0.035908i,-0.050041-0.027586i,-0.039119-0.018565i,-0.022446-0.020479i,-0.021796-0.031777i,-0.029492-0.036103i,-0.027751-0.034132i,-0.014806-0.027287i,0.0014991-0.015615i,0.011209-0.0099685i,0.011967-0.012348i,0.0031261-0.013534i,-0.0074897-0.0091311i,-0.0071361-0.0010964i
0.11635+0.58284i,0.18063+0.7436i,0.13482+0.52595i,-0.066207+0.25749i,-0.18848+0.17679i,-0.091321+0.12153i,0.025524+0.023345i,0.032986-0.0045532i,0.020103+0.022826i,0.020089+0.03362i,0.015021+0.035275i,0.013919+0.042698i,0.02749+0.049985i,0.046824+0.040018i,0.049986+0.020756i,0.042441+0.0063014i,0.029939-0.01049i,0.0061714-0.025324i,-0.012962-0.027018i,-0.015722-0.020873i,-0.006853-0.016055i,-0.0021906-0.013263i,-0.0090192-0.0096889i
-0.17029-0.32402i,-0.23417-0.44948i,-0.09874-0.35844i,0.12087-0.27598i,0.14785-0.26447i,0.0091639-0.16284i,-0.076092-0.022346i,-0.075455+0.03169i,-0.069326+0.028371i,-0.058278+0.027836i,-0.030004+0.023508i,-0.0035955-0.0041495i,-0.0041003-0.04144i,-0.03076-0.053914i,-0.058031-0.040183i,-0.076695-0.019048i,-0.078506+0.0049071i,-0.05709+0.020384i,-0.033623+0.02099i,-0.025176+0.018695i,-0.02153+0.020874i,-0.0079075+0.024666i,0.0096569+0.023278i
0.071701+0.2454i,0.14872+0.31246i,0.056398+0.21856i,-0.10015+0.16503i,-0.10757+0.1921i,-0.0056145+0.1364i,0.042994+0.034986i,0.034021-0.0074099i,0.038324-0.0059738i,0.063993-0.0052026i,0.068579-0.017142i,0.038875-0.014744i,0.011584+0.014557i,0.01302+0.039719i,0.027195+0.046613i,0.037028+0.044127i,0.036634+0.032872i,0.023119+0.014554i,0.0074452+0.0039055i,0.00052471+0.0043028i,-0.0016352+0.0063149i,-0.0024164+0.0054908i,-0.0037761-0.00032548i
0.051138-0.29155i,-0.015342-0.33618i,-0.012303-0.24947i,0.030365-0.17294i,0.037522-0.14095i,0.015326-0.074566i,0.003804-0.015987i,-0.0043832+0.0021491i,-0.0043539+0.0051854i,-0.0045991-0.0019943i,-0.010346-0.013238i,-0.020557-0.0251i,-0.04292-0.032104i,-0.061009-0.025975i,-0.058051-0.014968i,-0.042489-0.0080109i,-0.023789-0.00383i,-0.0049208-0.0020336i,0.0021513-0.00099916i,-0.002062+0.0043939i,-0.0029277+0.010597i,-0.0019717+0.0082607i,-0.0037662+0.0020991i
-0.017695+0.31766i,0.014022+0.35687i,0.030065+0.35284i,0.07552+0.32388i,0.11787+0.21936i,0.10342+0.079368i,0.066994+0.00035895i,0.053785-0.034857i,0.037898-0.055613i,0.013073-0.051063i,0.0018201-0.025124i,0.015221+0.011734i,0.049875+0.038879i,0.081748+0.043016i,0.090448+0.027765i,0.080706+0.00088878i,0.058299-0.025571i,0.031495-0.033849i,0.018213-0.021427i,0.016746-0.011289i,0.0092651-0.010304i,-0.0043862-0.0043692i,-0.012479+0.0062137i
0.0024741-0.32532i,0.044961-0.33914i,0.058612-0.32741i,-0.01399-0.30275i,-0.072769-0.21617i,-0.050967-0.12508i,-0.02755-0.074182i,-0.026834-0.016984i,-0.019024+0.039917i,-0.015907+0.062033i,-0.022453+0.055036i,-0.025402+0.022428i,-0.030147-0.019575i,-0.037735-0.045257i,-0.042222-0.051951i,-0.046752-0.041452i,-0.045237-0.0196i,-0.031142-0.0045782i,-0.013782-0.0051626i,-0.00025421-0.0098614i,0.0082901-0.012083i,0.011119-0.013735i,0.0082534-0.012285i
0.013748+0.30651i,-0.039957+0.31188i,-0.0048885+0.23176i,0.085573+0.12515i,0.090013+0.035774i,0.016217+0.024284i,-0.017761+0.047079i,-0.013606+0.030209i,-0.0093515-0.0024744i,0.0018013-0.012902i,0.017475-0.00299i,0.031745+0.015827i,0.045016+0.025045i,0.044565+0.021916i,0.032969+0.019384i,0.027117+0.018677i,0.02519+0.015979i,0.017519+0.011606i,0.008973+0.003089i,0.0022736-0.0072582i,-0.0052427-0.0077972i,-0.0051653+0.0010983i,0.0024275+0.0036495i
-0.080119-0.25808i,-0.069767-0.34909i,-0.17874-0.30115i,-0.30537-0.14764i,-0.27917-0.018717i,-0.15376+0.0092329i,-0.068855-0.0027008i,-0.033094+0.011205i,-0.0085551+0.033671i,0.0098799+0.033048i,0.0059953+0.01169i,-0.02655-0.0055446i,-0.060783-0.0033029i,-0.073663+0.0036365i,-0.068275+0.0054085i,-0.054693+0.0083147i,-0.036628+0.015561i,-0.020373+0.021005i,-0.016162+0.022081i,-0.016832+0.024443i,-0.0097938+0.022877i,-0.0023348+0.0094032i,-0.0051175-0.0023614i
0.010127+0.23795i,-0.037267+0.42708i,0.05462+0.42423i,0.19275+0.26866i,0.189+0.15389i,0.090915+0.11285i,0.024805+0.070783i,-0.0017175+0.021231i,-0.014099-0.013005i,-0.016661-0.027525i,-0.00077674-0.028234i,0.029737-0.026899i,0.044387-0.022414i,0.044039-0.0037713i,0.045267+0.019389i,0.046187+0.025931i,0.039653+0.014484i,0.03376+0.0040363i,0.035125+0.00372i,0.0335+0.0048687i,0.022776+0.0049096i,0.011049+0.0066693i,0.0082205+0.0072891i
0.098097-0.18079i,0.15691-0.30894i,0.11028-0.23211i,0.035892-0.096529i,0.03454-0.084376i,0.038222-0.10593i,0.022729-0.064868i,0.019656-0.0090678i,0.025732+0.024495i,0.023336+0.037128i,-0.0011262+0.029455i,-0.032025+0.020227i,-0.038935+0.014674i,-0.031024-0.0038045i,-0.030481-0.02579i,-0.03439-0.027891i,-0.031008-0.015892i,-0.024313-0.01154i,-0.021578-0.01484i,-0.017875-0.013792i,-0.011807-0.011571i,-0.010563-0.012249i,-0.01315-0.0080952i
-0.060306+0.23437i,0.0050943+0.33441i,0.094646+0.1753i,0.0806-0.044226i,-0.022531-0.07624i,-0.042539-0.021452i,-0.0051228-0.017369i,0.0018917-0.028395i,-0.00705-0.027807i,-0.0074501-0.021354i,0.012379-0.011935i,0.0342-0.014313i,0.033741-0.020493i,0.026669-0.0098233i,0.025205+0.0051695i,0.023229+0.007389i,0.014182+0.0011956i,0.0024464-0.0031636i,-0.0012316-0.0017188i,0.00090865+0.00068333i,-0.00050362+0.0043827i,-0.0011551+0.011529i,0.0050119+0.011922i
0.030448-0.39847i,-0.07065-0.54886i,-0.13636-0.41962i,-0.10088-0.18268i,-0.010378-0.095528i,0.031026-0.085641i,0.028112-0.046932i,0.020889-0.016232i,0.012575-0.0018353i,0.012187+0.0087955i,0.0050843+0.018129i,-0.0041242+0.03303i,0.0026473+0.036704i,0.0035387+0.020461i,-0.010521+0.00060748i,-0.020659-0.0092157i,-0.019825-0.0046656i,-0.017712+0.0078101i,-0.016416+0.01682i,-0.011652+0.016322i,-0.0028408+0.01064i,0.0038042+0.0037216i,0.0016208-0.00052857i
0.002265+0.43524i,0.016217+0.52008i,-0.067482+0.38332i,-0.16919+0.23081i,-0.16795+0.20083i,-0.091201+0.13761i,-0.055155+0.018779i,-0.06431-0.026555i,-0.049828-0.020063i,-0.025527-0.02444i,-0.0097015-0.034673i,-0.00013521-0.043888i,-0.0046374-0.042499i,-0.0023271-0.023919i,0.014373-0.0048821i,0.022188-0.0012495i,0.016868-0.0066228i,0.017047-0.0090083i,0.023902-0.0088885i,0.024825-0.0090879i,0.018569-0.0073308i,0.012188-0.0031297i,0.0087709-0.001947i
-0.19161-0.35941i,-0.23533-0.34791i,-0.091547-0.1567i,0.16473-0.036663i,0.2783-0.089027i,0.17867-0.08318i,0.071452+0.02157i,0.05425+0.054306i,0.045214+0.028737i,0.021285+0.02198i,0.00054841+0.026569i,-0.010583+0.032245i,-0.0075267+0.026199i,-0.0084458+0.0038995i,-0.018078-0.015571i,-0.022235-0.018318i,-0.018217-0.010029i,-0.013185-0.0057683i,-0.015961-0.010386i,-0.022769-0.01346i,-0.022152-0.012749i,-0.017634-0.013507i,-0.016915-0.010275i
0.33614+0.31515i,0.41786+0.38927i,0.30001+0.28488i,0.01221+0.13844i,-0.20029+0.1074i,-0.18719+0.09223i,-0.093612+0.032865i,-0.046507+0.011705i,-0.023041+0.019221i,-0.0094181+0.015848i,-0.003228+0.0090243i,-0.0017717-0.00030093i,-0.011615-0.00035696i,-0.019862+0.012251i,-0.017556+0.024079i,-0.0095519+0.03051i,-0.0038885+0.026135i,-0.0031298+0.013815i,-0.0017807+0.011973i,0.0028009+0.022189i,0.0064355+0.028382i,0.0060777+0.024823i,0.005688+0.016669i
-0.31632-0.18395i,-0.31188-0.2977i,-0.12728-0.29528i,0.11516-0.23461i,0.20534-0.18902i,0.12849-0.089783i,0.074523+0.015164i,0.076164+0.030076i,0.057358+0.017049i,0.038367+0.022905i,0.033498+0.02168i,0.03064+0.017545i,0.0371+0.016538i,0.040614+0.013315i,0.032417+0.012153i,0.0243+0.011157i,0.020752+0.0096216i,0.014108+0.012706i,0.0071196+0.013059i,0.0046259+0.0059653i,0.0049676-0.0002879i,0.0066567-0.0024856i,0.0056344-0.002934i
0.28469+0.010793i,0.31731+0.045508i,0.12469+0.0058965i,-0.17453+0.028329i,-0.27308+0.12635i,-0.14742+0.085982i,-0.068737-0.037656i,-0.088241-0.048677i,-0.077226+0.0012843i,-0.032703+0.011139i,-0.0055363-0.0039758i,-0.0045763-0.016252i,-0.013691-0.018722i,-0.010671-0.011308i,0.0033941-0.0047389i,0.011613-0.005444i,0.010888-0.01039i,0.0091981-0.013942i,0.01049-0.011882i,0.012061-0.0074066i,0.0087017-0.0014009i,0.0043439+0.0060623i,0.0047092+0.0067541i
-0.25995+0.028029i,-0.43064+0.0039577i,-0.33822+0.032308i,-0.011073-0.0076444i,0.18711-0.11721i,0.13855-0.12403i,0.04642-0.047231i,0.022276-0.019017i,0.017968-0.031765i,0.0045159-0.03539i,-0.010265-0.029127i,-0.014659-0.017428i,-0.0040077-0.010703i,0.0060265-0.022207i,0.0033504-0.038755i,-0.0052426-0.041204i,-0.009895-0.028391i,-0.0076974-0.01452i,-0.0054869-0.014522i,-0.012369-0.021673i,-0.020488-0.021259i,-0.017839-0.014553i,-0.01009-0.0089207i
0.16898+0.0052502i,0.3146+0.040131i,0.22457+0.073591i,-0.013766+0.12294i,-0.11426+0.11421i,-0.071488+0.024354i,-0.039113-0.032533i,-0.042469-0.012001i,-0.037398+0.012262i,-0.027086+0.014553i,-0.017587+0.018164i,-0.0090444+0.018248i,-0.017826+0.012108i,-0.040521+0.01296i,-0.051246+0.019703i,-0.042577+0.020736i,-0.028127+0.01117i,-0.018757-0.0016694i,-0.015042-0.0028171i,-0.010476+0.0067972i,-0.0062898+0.011072i,-0.0075733+0.0079913i,-0.0088374+0.0055806i
-0.12657+0.029984i,-0.20332+0.1192i,-0.073505+0.14364i,0.11177+0.026963i,0.11716-0.070534i,0.022934-0.025478i,0.013165+0.027795i,0.053973-0.00025577i,0.051884-0.03501i,0.020441-0.029133i,0.0037583-0.009369i,0.0069454+0.00091063i,0.017657+0.002664i,0.026553+0.004381i,0.02346+0.00719i,0.012005+0.011366i,0.0035292+0.018838i,0.0016246+0.024399i,0.0072886+0.018317i,0.012025+0.002748i,0.010068-0.008265i,0.0057359-0.011878i,0.0015208-0.011806i
0.19219-0.042348i,0.30539-0.20122i,0.2458-0.27425i,0.083082-0.16157i,0.0055567-0.0078314i,0.025746+0.034299i,0.033824+0.020418i,0.01413+0.025387i,0.0067696+0.044616i,0.020667+0.047997i,0.029777+0.032305i,0.020608+0.018386i,0.0041117+0.013282i,-0.0039149+0.016421i,0.00071935+0.024344i,0.0072301+0.026136i,0.0080412+0.017746i,0.0043003+0.0076586i,-0.0018076+0.01014i,-0.0031308+0.022909i,0.0028881+0.027969i,0.0052099+0.022987i,0.0013011+0.017756i
-0.22406+0.050593i,-0.30359+0.16791i,-0.25435+0.17185i,-0.15775+0.078416i,-0.10799+0.036097i,-0.074006+0.052996i,-0.041572+0.037253i,-0.026394+0.006567i,-0.01376-0.0060475i,-0.0049081-0.014345i,-0.007582-0.021371i,-0.0094673-0.021892i,0.0029198-0.017093i,0.023655-0.020124i,0.033821-0.033074i,0.028697-0.035273i,0.02068-0.019373i,0.0193-0.0016089i,0.025143+0.00066142i,0.02901-0.0077464i,0.027369-0.01139i,0.025773-0.0094161i,0.023077-0.0076852i
0.18105-0.14979i,0.1454-0.27981i,0.038635-0.24824i,0.023818-0.10389i,0.10715-0.039948i,0.12244-0.045184i,0.062591-0.015212i,0.018997+0.028116i,0.0083852+0.04117i,0.01296+0.033069i,0.013826+0.020827i,0.0063519+0.014941i,-0.0048579+0.0097029i,-0.021381+0.0016728i,-0.030905-0.0018559i,-0.024325-0.0071708i,-0.013824-0.020543i,-0.014854-0.02913i,-0.023581-0.020085i,-0.026239-0.0046733i,-0.022298+0.00168i,-0.017034+0.0019774i,-0.011714+0.0020886i
-0.12599+0.28203i,-0.069451+0.45299i,-0.0076156+0.42684i,-0.051805+0.23878i,-0.13639+0.094408i,-0.13696+0.016568i,-0.085564-0.033504i,-0.04815-0.044865i,-0.029467-0.035619i,-0.021997-0.024162i,-0.012525-0.017595i,-0.0043317-0.019195i,0.00047475-0.017399i,0.0086915-0.012551i,0.0084434-0.012763i,-0.0021945-0.012091i,-0.0092155-0.0030436i,-0.0064468+0.0048508i,0.0028921-0.002313i,0.0056082-0.017191i,-0.00065642-0.020775i,-0.0045063-0.015673i,-0.0052259-0.012956i
0.024976-0.31215i,-0.024623-0.41171i,0.004587-0.33958i,0.11804-0.20857i,0.1671-0.14599i,0.11599-0.086477i,0.067492-0.018406i,0.049625+0.00030004i,0.030796-0.0019148i,0.015865+0.0091546i,0.011994+0.022342i,0.010963+0.026213i,0.0027613+0.021641i,-0.013444+0.021582i,-0.01884+0.028977i,-0.010803+0.029145i,-0.0060411+0.015562i,-0.01187+0.0028555i,-0.025536+0.0073094i,-0.034787+0.024759i,-0.03271+0.03277i,-0.026429+0.027472i,-0.021088+0.022878i
0.13207+0.28062i,0.22544+0.31157i,0.16376+0.21641i,-0.044893+0.11901i,-0.19584+0.087431i,-0.18799+0.048629i,-0.12508-0.00993i,-0.085202-0.019777i,-0.053612+0.0025104i,-0.028288+0.0055343i,-0.016165-0.0063542i,-0.0087551-0.013348i,0.0028918-0.011134i,0.020539-0.007646i,0.028758-0.008814i,0.020894-0.0045042i,0.013886+0.0090149i,0.022458+0.016299i,0.039994+0.006424i,0.048233-0.0098995i,0.044256-0.013604i,0.037597-0.0074309i,0.029682-0.0056609i
-0.26556-0.20719i,-0.36678-0.23662i,-0.26835-0.18223i,-0.0063963-0.096121i,0.18946-0.029992i,0.19551+0.026934i,0.11959+0.068476i,0.072152+0.060428i,0.046862+0.028974i,0.024369+0.014997i,0.0062702+0.022248i,-0.0027214+0.031172i,-0.0075169+0.02652i,-0.016686+0.015609i,-0.021268+0.010268i,-0.014709+0.0070546i,-0.0084759-0.0011414i,-0.013241-0.0095655i,-0.02648-0.0071649i,-0.034372+0.0042486i,-0.029082+0.0087081i,-0.020188+0.005186i,-0.012807+0.0050413i
