-0.0017907+4.1863e-05i,-0.003135+0.00090242i,-0.002982+0.001717i,-0.00018562+0.00081519i,0.00072462+0.0011867i,-0.0001517+0.0017841i,0.00076563+0.0016224i,0.0015683+0.0015415i,0.0014004+0.00037079i,0.0012867-4.8815e-05i,0.00083537-0.0005958i,0.00024071-0.00085698i,-0.00029071-0.00033033i,-0.00058914-0.00043914i,-0.00068858-0.0009018i,0.00011357-0.00034254i,0.0011336+0.00080968i,0.00086307+0.0013673i,0.00041487+0.0013971i,0.00087887+0.00085526i,0.00086018+0.00060543i,0.0002552+0.00073883i,0.00010385+0.00032144i
-0.046114+0.2831i,-0.0059072+0.2065i,-0.031254+0.039227i,-0.093744-0.10229i,-0.10904-0.16531i,-0.11107-0.15414i,-0.13784-0.098627i,-0.13178-0.032518i,-0.074271+0.008247i,-0.021646+0.012128i,-0.0084387+0.00056041i,-0.013292-0.0049262i,-0.011199-0.0022802i,8.8002e-05+0.001224i,0.0067915+0.0055364i,0.0053786+0.015981i,0.0024812+0.021275i,-0.0017808+0.011391i,-0.0052023+0.0011407i,-0.0019034+0.0036582i,0.0080571+0.01132i,0.016843+0.013549i,0.019012+0.0092532i
-0.24272-0.11702i,-0.12163-0.061931i,0.074797+0.0055061i,0.17162+0.069225i,0.17008+0.12587i,0.17141+0.13709i,0.17221+0.081027i,0.12329+0.027257i,0.054776+0.019326i,0.019888+0.025933i,0.017329+0.017115i,0.015053-0.0032481i,0.0032421-0.016844i,-0.010093-0.014853i,-0.01668-0.005663i,-0.015576-0.0023288i,-0.010347-0.0034022i,-0.0030486+0.0017064i,0.0030741+0.008753i,0.0029533+0.0077912i,-0.0027402+0.0032135i,-0.0086446+0.001889i,-0.010093+0.0040362i
0.14528-0.2954i,0.0073865-0.28729i,-0.16245-0.19922i,-0.24897-0.12891i,-0.24985-0.081122i,-0.21483-0.013051i,-0.15422+0.049756i,-0.085527+0.055434i,-0.039008+0.022673i,-0.023001+0.0010696i,-0.022617+0.0051876i,-0.018861+0.0193i,-0.0086873+0.028011i,-0.0032512+0.02362i,-0.0023336+0.0085888i,0.00061834-0.0025174i,0.0039344-0.0034439i,-0.00086558+0.00037214i,-0.0087122+0.002847i,-0.011724+0.0019189i,-0.012416-0.00051077i,-0.010231-0.0052279i,-0.0082218-0.01109i
0.25174+0.27538i,0.25881+0.21875i,0.20078+0.12123i,0.18061+0.066437i,0.18734+0.011049i,0.14417-0.070655i,0.082666-0.11102i,0.046395-0.089411i,0.025223-0.043412i,0.013071-0.014274i,0.0043605-0.014955i,-0.0052276-0.019899i,-0.0066584-0.014633i,-0.00022969-0.0095608i,0.0055847-0.0053117i,0.0037783-0.0029734i,-0.0030782-0.0048834i,-0.0035898-0.0093591i,0.00087645-0.012909i,0.0029308-0.01259i,0.0055364-0.0082033i,0.0081314-0.0007096i,0.0089479+0.0078493i
-0.31721+0.24057i,-0.24001+0.30489i,-0.12749+0.26142i,-0.12359+0.1737i,-0.13986+0.14122i,-0.077847+0.14149i,-0.025156+0.12306i,-0.02648+0.08941i,-0.029639+0.057796i,-0.014327+0.036616i,0.0051008+0.021417i,0.013573+0.0059538i,0.012139-0.0036328i,0.0093809-0.0066342i,0.0040343-0.0039462i,0.0038824+0.0034158i,0.010693+0.0082548i,0.012674+0.0095978i,0.0085463+0.010619i,0.0076217+0.010315i,0.0082276+0.008063i,0.0038305+0.0043403i,-0.0027023+0.00042673i
-0.12952-0.42593i,-0.14122-0.43299i,-0.0588-0.35287i,0.02677-0.27817i,0.024237-0.18923i,-0.012224-0.092365i,-0.022012-0.053143i,-0.016658-0.047363i,-0.012343-0.027798i,-0.010402-0.0071429i,-0.01145+0.0028831i,-0.013853+0.0042814i,-0.016602+0.0013524i,-0.018546-0.0010019i,-0.018378-0.0045699i,-0.018258-0.005272i,-0.017674-0.0024906i,-0.013392-0.0015597i,-0.0080486-0.0030727i,-0.0068236-0.0049345i,-0.0081279-0.0054431i,-0.0047168-0.0060896i,0.0020236-0.0084342i
0.40892-0.047586i,0.33535-0.070048i,0.14192-0.012686i,0.014189+0.059888i,-0.026575+0.045197i,-0.02385+0.0076812i,0.0059093+0.013941i,0.025884+0.021287i,0.013186+0.0085053i,-0.0046748-0.0038896i,-0.0081342-0.0092622i,-0.0045359-0.0073106i,0.0024988+0.00079862i,0.0092781+0.0055546i,0.012328+0.0035063i,0.012171-0.00094244i,0.0086861-0.0044336i,0.0026473-0.0037379i,-0.0010194-0.0013952i,0.00052629-0.0010909i,0.0012273-0.0007972i,-0.00077972+0.0017026i,-0.0038275+0.0055296i
-0.062456+0.46241i,-0.051631+0.43835i,-0.057156+0.26022i,-0.041693+0.089637i,0.02109-0.0024206i,0.03748-0.038609i,-0.0062169-0.045957i,-0.033195-0.035864i,-0.02319-0.018809i,-0.0039132-0.0037722i,0.0059576-0.00014293i,0.0048635-0.0053346i,-0.0032946-0.0064638i,-0.0056733-0.0025139i,-0.00088571+0.00065082i,0.0021519+0.0043753i,0.0028035+0.0063028i,0.0019155+0.00084749i,0.0005752-0.0025198i,0.0012079-0.00018282i,0.0028512+0.0010635i,0.0013023+0.00069292i,-0.00036857+0.0007605i
-0.37783-0.14661i,-0.28246-0.11519i,-0.082123-0.053877i,0.0024592+0.009611i,-0.022203+0.078638i,-0.014815+0.10476i,0.026139+0.065107i,0.027559+0.023402i,0.0030288+0.016439i,-0.0056476+0.020093i,0.00072859+0.016754i,0.0088803+0.0089859i,0.015212-0.0011653i,0.013627-0.0077352i,0.0059201-0.008473i,0.00068947-0.0081516i,0.00076195-0.0060258i,0.0036982+0.00046725i,0.0054449+0.005515i,0.0055465+0.0053161i,0.005313+0.0031288i,0.0049062+0.00085215i,0.0050518-0.00014827i
0.21977-0.36472i,0.18384-0.34576i,0.089271-0.25392i,0.010379-0.21507i,-0.039711-0.19448i,-0.065389-0.12433i,-0.05737-0.043289i,-0.033272-0.011075i,-0.019678-0.01316i,-0.016225-0.014372i,-0.014325-0.0065667i,-0.012921+0.0047529i,-0.012488+0.014344i,-0.011172+0.016272i,-0.0081207+0.011419i,-0.00774+0.0084742i,-0.010523+0.009752i,-0.011645+0.0081869i,-0.0077929+0.0035207i,-0.0028977-4.7136e-05i,-0.00076108-0.001142i,-0.00013386-0.0005767i,-0.0010536-0.0025548i
0.25463+0.2737i,0.17871+0.23638i,0.062277+0.13934i,0.052188+0.089i,0.09601+0.052764i,0.091807-0.003988i,0.054308-0.031182i,0.029988-0.022718i,0.015306-0.013516i,0.002953-0.012701i,-0.0021333-0.015646i,-0.0029805-0.01833i,-0.0026842-0.017289i,0.0013284-0.01347i,0.0057627-0.0095188i,0.0069175-0.0098636i,0.0080045-0.01309i,0.0067259-0.013627i,0.0013978-0.0084033i,-0.0014485-0.0026643i,-0.0018986-0.00068827i,-0.0036307+5.3291e-05i,-0.0049453+0.0028498i
-0.29586+0.22278i,-0.24291+0.21184i,-0.1314+0.15199i,-0.086255+0.10412i,-0.069951+0.086246i,-0.030138+0.076807i,-0.003258+0.04814i,-0.0045887+0.013482i,-0.0081942+0.0012653i,0.0016687+0.0082462i,0.014408+0.013142i,0.017186+0.011407i,0.011235+0.010715i,0.0055009+0.011095i,0.0030088+0.0095807i,0.0034495+0.0081566i,0.0043474+0.0065973i,0.0020307+0.0046411i,-0.0015229+0.0030579i,-0.0024703+0.0033881i,-0.0012288+0.0037961i,2.321e-06+0.0033056i,0.001657+0.0023705i
-0.10325-0.30865i,-0.033075-0.26691i,0.056807-0.16319i,0.074153-0.11015i,0.020233-0.076182i,-0.020315-0.03117i,-0.011831-0.010877i,0.0014192-0.0088162i,-0.0022179-0.0024382i,-0.0096307+0.0071292i,-0.013282+0.013172i,-0.012398+0.011674i,-0.0096266+0.002564i,-0.0083451-0.0039438i,-0.010255-0.005013i,-0.014213-0.0038301i,-0.016274+0.00035026i,-0.010461+0.0059269i,-0.00013279+0.0077398i,0.0043494+0.005225i,0.0043505+0.0044128i,0.005649+0.002867i,0.0074809-0.00055704i
0.27523-0.08139i,0.20012-0.08128i,0.073035-0.074888i,0.022959-0.069931i,0.021122-0.075375i,0.01605-0.067366i,0.0066264-0.032119i,0.00044577-0.010898i,-0.0036505-0.016465i,-0.0070534-0.026002i,-0.0081442-0.026019i,-0.0036318-0.018482i,0.0052403-0.0077903i,0.011105+0.00062199i,0.014374+0.0028517i,0.015613-0.0001985i,0.013322-0.0027743i,0.0072258-0.004002i,0.00050642-0.0050344i,-0.0018153-0.0047468i,-0.0030136-0.0043204i,-0.0067326-0.0031507i,-0.0092117-0.0001001i
-0.003096+0.27436i,-0.030714+0.22276i,-0.043736+0.12894i,-0.014431+0.092727i,0.03813+0.07932i,0.052083+0.049036i,0.030527+0.016443i,0.018678+0.00079033i,0.019885-0.00042382i,0.018348+0.0046724i,0.015435+0.0075257i,0.0096988+0.0049271i,-0.0012607+0.00085629i,-0.0098262-0.0024453i,-0.012463-0.0031742i,-0.0094528-0.002962i,-0.0042779-0.0062212i,-0.0022495-0.010039i,-0.0027484-0.0096797i,-0.0032531-0.0064676i,-0.0028925-0.0036104i,-0.002555-0.0010347i,-0.0027545+0.00014078i
-0.21611-0.0077607i,-0.13938+0.020924i,-0.04833+0.057736i,-0.048461+0.06608i,-0.077408+0.061075i,-0.058666+0.054219i,-0.017208+0.03544i,-0.0020529+0.013831i,-0.0094702+0.0080133i,-0.013151+0.011826i,-0.0096937+0.011865i,-0.0068263+0.009364i,-0.0034331+0.0063864i,-0.00043277+0.0029894i,-0.00025174+0.0013234i,-0.00088752+0.0017245i,-0.0018649+0.0043236i,-0.0019715+0.0072107i,-0.00064257+0.0080883i,-0.00010591+0.0058501i,0.0010637+0.0032698i,0.004318+0.0021432i,0.0075405+0.0013599i
0.052277-0.19984i,0.064309-0.16526i,0.067153-0.12388i,0.065198-0.12937i,0.044986-0.12601i,0.016864-0.083872i,0.0045472-0.039379i,0.0046228-0.019898i,0.0062601-0.014477i,0.0054058-0.011586i,0.0037586-0.009182i,0.0036195-0.0056158i,0.0034963-0.00088783i,0.0023716+0.0027477i,0.0014196+0.0049642i,0.00032361+0.0059442i,-0.00011544+0.006589i,0.0021064+0.005301i,0.0039608+0.0015369i,0.0026951-0.00027186i,0.0013018-0.00025977i,0.00088026-0.00042478i,-0.0011059-0.0013984i
0.14635+0.046319i,0.089672+0.015685i,0.03134-0.012467i,0.03209+0.0036534i,0.048337+0.024293i,0.041003+0.013783i,0.018169+0.0072857i,0.0050512+0.013453i,0.0037401+0.011423i,0.0017511+0.0021973i,-0.0017868-0.0024386i,-0.0017935-0.0032743i,0.0018125-0.0048225i,0.005951-0.0083231i,0.0080386-0.014142i,0.0071216-0.016958i,0.0056953-0.016448i,0.0043233-0.013669i,0.0019072-0.0085305i,0.00076474-0.0049095i,-0.00099607-0.0039356i,-0.0032143-0.0028803i,-0.003591-0.0015407i
-0.068563+0.151i,-0.064244+0.14096i,-0.062299+0.10969i,-0.070675+0.085008i,-0.058536+0.069659i,-0.029088+0.054042i,-0.010283+0.028595i,-0.0020156+0.0047344i,0.0023134-0.0020082i,0.0042931+0.0025093i,0.0039252+0.0047326i,-0.00069249+0.0022965i,-0.0087733+0.0012594i,-0.013016+0.0024394i,-0.010574+0.0047355i,-0.0068663+0.0071782i,-0.0052445+0.0064461i,-0.004709+0.0039206i,-0.0039058+0.0027276i,-0.0018058+0.0017107i,0.00089872+0.00063841i,0.0030644+0.00076254i,0.0044474+0.0015122i
-0.10101-0.054299i,-0.065907-0.019886i,-0.012228+0.014507i,0.0034488+0.0035442i,-0.018961-0.019741i,-0.024541-0.014384i,-0.0029869-0.0025118i,0.0084713+0.0038854i,0.0026031+0.0096535i,-0.0030406+0.01263i,-0.0024755+0.010099i,0.0010168+0.0062809i,0.003792+0.0034237i,0.0018856+0.0012734i,-0.0014146+0.0012261i,-0.0028519+0.0024867i,-0.0027781+0.0042416i,-0.00079838+0.0070268i,0.0018666+0.0061894i,0.0009403+0.00030758i,-0.00071034-0.0029808i,0.00013837-0.0020553i,0.0017258-0.0016177i
0.065754-0.11462i,0.053552-0.13006i,0.043027-0.11705i,0.051979-0.091541i,0.057396-0.072826i,0.037412-0.049387i,0.008049-0.023482i,-0.00849-0.009452i,-0.0095173-0.0038329i,-0.0052783-0.0054525i,-0.0027373-0.0086805i,-0.00055495-0.0059965i,0.0050187+0.0012733i,0.01235+0.005487i,0.016488+0.0026134i,0.015369-0.0018926i,0.011928-0.0035414i,0.0084345-0.0038083i,0.00536-0.0029421i,0.0044362+0.0012806i,0.0039689+0.004047i,0.0022297+0.0032653i,-0.00061064+0.0019292i
0.085096+0.070878i,0.077564+0.042857i,0.033493+0.012227i,0.0023007+0.021599i,0.0063948+0.044095i,0.0048425+0.037959i,-0.003547+0.020314i,-0.0026677+0.013386i,0.00092091+0.010174i,0.00032316+0.0064764i,-0.0020066+0.0038695i,-0.00397-0.00032969i,-0.0072341-0.007814i,-0.010426-0.012605i,-0.011915-0.011676i,-0.011753-0.0073544i,-0.010771-0.0050066i,-0.010551-0.0035826i,-0.0086152+0.00074972i,-0.0040128+0.003447i,-0.0016466+0.0020603i,-0.0027552+0.00017578i,-0.003373-0.0003263i
-0.078638+0.10191i,-0.067411+0.13561i,-0.057688+0.11502i,-0.069842+0.061481i,-0.069837+0.029977i,-0.041475+0.019368i,-0.013429+0.013058i,-0.0037152+0.0041662i,-0.0058526-0.0010922i,-0.0055999-0.00023816i,-0.0026618+0.00073415i,-0.002065-0.00049107i,-0.0029546+0.00011044i,-0.0045602+0.0024836i,-0.0035798+0.0034041i,6.7881e-05+0.0020855i,0.0025917+0.00062838i,0.0037581+0.00036437i,0.0042683-0.00068481i,0.0047934-0.0039458i,0.0054505-0.0059827i,0.0064758-0.0055424i,0.0061546-0.0031136i
-0.069848-0.080566i,-0.067734-0.067082i,-0.014437-0.046612i,0.032629-0.050874i,0.03057-0.05439i,0.015304-0.036893i,0.0099328-0.019807i,0.0064417-0.011201i,0.0011718-0.0020731i,-0.00023868+0.0050432i,0.0027054+0.0058067i,0.0048897+0.0033606i,0.0044104+0.0038113i,0.0033068+0.0061774i,0.0027741+0.0071687i,0.0032378+0.0070713i,0.0029549+0.0074064i,0.0030055+0.0078813i,0.0022138+0.006557i,-0.0013935+0.0049922i,-0.003018+0.0064762i,-0.0011928+0.0071308i,-8.0072e-05+0.0047249i
0.091118-0.085776i,0.084185-0.11326i,0.067046-0.087063i,0.060542-0.036155i,0.045755-0.0088634i,0.021067-0.002539i,-0.0024487+0.00088127i,-0.016688+0.0039411i,-0.019585+0.0018264i,-0.016773-0.0032963i,-0.01444-0.0065667i,-0.0095404-0.0065696i,0.00071353-0.0071992i,0.0095734-0.0099383i,0.0093688-0.011623i,0.0033216-0.011571i,-0.0019355-0.012209i,-0.0063255-0.0108i,-0.0082638-0.0035874i,-0.005231+0.0030496i,-0.0028409+0.0021047i,-0.0033287-0.0012516i,-0.0031811-0.0017983i
0.059654+0.10436i,0.057065+0.093617i,0.0098826+0.05638i,-0.031071+0.035409i,-0.033169+0.028775i,-0.022995+0.021735i,-0.01537+0.0083783i,-0.0076188-0.0034457i,-0.00023602-0.0080027i,0.0047402-0.0070981i,0.0064584-0.0052813i,0.0045694-0.0052985i,-0.0015319-0.0052105i,-0.0072497-0.0034829i,-0.0075092-0.00013609i,-0.0020615+0.0035694i,0.0028611+0.004089i,0.0042061+0.0015363i,0.0037842-0.00029967i,0.0037399-0.00060078i,0.0047678-0.0016114i,0.0040236-0.0032822i,0.00099492-0.0030937i
-0.10434+0.065279i,-0.096557+0.08244i,-0.064847+0.060242i,-0.04561+0.01952i,-0.031165-0.0056166i,-0.011896-0.0062908i,0.0076845-0.0006006i,0.012862-0.00032901i,0.0056396+0.00052559i,-0.0003011+0.0060813i,0.0010844+0.0099507i,0.0034273+0.0093916i,0.0021448+0.0071987i,-0.0016612+0.0059804i,-0.0050002+0.0055376i,-0.0056831+0.003607i,-0.0047982+0.0022811i,-0.0025333+0.0016605i,0.0012098-3.185e-07i,0.0034603-0.0030458i,0.0027443-0.0032584i,0.0012737-0.00048601i,0.0017826+0.00019857i
-0.034728-0.10933i,-0.016816-0.10133i,0.024598-0.065571i,0.050765-0.040061i,0.04919-0.025366i,0.029428-0.015887i,0.0088745-0.012791i,-0.004752-0.014323i,-0.010115-0.011348i,-0.0076799-0.0080832i,-0.004921-0.0085222i,-0.0033518-0.0070799i,0.0024802-0.0021999i,0.011072+0.00035367i,0.014301-0.0014962i,0.0097654-0.0036094i,0.0036095-0.0030628i,-0.00083886-0.0016514i,-0.0052586-4.2297e-05i,-0.0081892+0.0035654i,-0.0068862+0.0070027i,-0.003761+0.0070898i,-0.00097598+0.004705i
0.10713-0.026868i,0.10134-0.030077i,0.067899-0.024615i,0.039158-0.0097423i,0.01361+0.0075413i,-0.0050151+0.0070362i,-0.013809-0.00066811i,-0.014478-0.0031918i,-0.0091463-0.0026829i,-0.0024564-0.0024432i,0.0023337-0.0030044i,0.0055692-0.0040766i,0.0072077-0.0058116i,0.0057697-0.0082089i,0.003301-0.0061255i,0.0019437-0.00038446i,0.0017364+0.0023739i,0.00056901+0.00078101i,-0.00076146-0.00041785i,-0.00086311-0.00049276i,-0.0017571-0.0028971i,-0.0028662-0.0056705i,-0.0027762-0.0056454i
-0.006716+0.10615i,-0.031176+0.10511i,-0.050028+0.067703i,-0.05037+0.030557i,-0.038316+0.011732i,-0.019903+0.0069448i,-0.0054857+0.0053559i,0.0026346+0.00017256i,0.0041429-0.0042339i,0.0018631-0.0018948i,-0.00051615+0.0044614i,-0.0030786+0.010181i,-0.0057021+0.011692i,-0.0071939+0.0092116i,-0.0076566+0.0058002i,-0.0045352+0.0026883i,0.0014597-0.00082132i,0.0055483-0.002771i,0.0082378-0.0008848i,0.0096163+0.001085i,0.008916+0.0003113i,0.0071225-0.001152i,0.0044381-0.0011364i
-0.087713-0.0010825i,-0.074412-0.011686i,-0.033416-0.0077433i,-0.0041461-0.0066606i,0.0058455-0.016206i,0.010174-0.014743i,0.015673-0.010398i,0.0149-0.0089007i,0.0069574-0.0053425i,0.0018499-0.0013747i,0.0011678-0.0033402i,-0.00084157-0.0073471i,-0.0025583-0.0048005i,0.00017567+0.00045156i,0.0032316+0.00088348i,0.0017161-0.0013507i,-0.0035795-0.0015892i,-0.0067499-0.00074849i,-0.0060596-0.0024198i,-0.0049618-0.0046293i,-0.0041985-0.002023i,-0.0028276+0.0022238i,-0.00067972+0.0035865i
0.030534-0.08263i,0.058282-0.078069i,0.062763-0.042286i,0.048766-0.010891i,0.034476-0.0012134i,0.01654-0.0048967i,0.00036127-0.010705i,-0.0096058-0.011938i,-0.013164-0.0086204i,-0.0085857-0.0046512i,0.00091408-0.0025391i,0.0080232-0.00068114i,0.011275+0.0011805i,0.01301+0.0022084i,0.011895+0.0019347i,0.0076761+0.0016841i,0.0047402+0.0026792i,0.0027793+0.002732i,-0.00068131+0.0015219i,-0.0028991+0.0010216i,-0.0019062+0.00038309i,-0.00044669-0.001425i,0.00085308-0.0027888i
0.063642+0.037867i,0.055274+0.049595i,0.024247+0.026946i,-0.00050159+0.0058408i,-0.010323+0.0056281i,-0.01148+0.0030672i,-0.0092964-0.0038565i,-0.0071675-0.007368i,-0.0037019-0.0073481i,-0.0024483-0.0037782i,-0.0056747+0.0022039i,-0.010103+0.0079102i,-0.012814+0.0090514i,-0.013179+0.0038299i,-0.011761+0.00020621i,-0.0068597+0.0011105i,-0.00011351+0.0030811i,0.0033548+0.0034945i,0.0023483+0.0036619i,0.00067664+0.004775i,-0.00019699+0.0036462i,-0.00044992+0.00093891i,-0.00077304-0.00082012i
-0.05037+0.060088i,-0.071829+0.057669i,-0.060216+0.031536i,-0.038475+0.0029573i,-0.023788-0.0067834i,-0.0069865-0.0012947i,0.0097185+0.004526i,0.015642+0.0026781i,0.0108-0.0010749i,0.0050946-0.0035375i,0.002197-0.0075486i,-0.0012534-0.011152i,-0.0045378-0.009099i,-0.0056211-0.0027413i,-0.0044974+0.00091958i,-0.0029027-0.001275i,-0.0033154-0.0054104i,-0.0028997-0.0073066i,0.0013488-0.0058383i,0.0059474-0.0040768i,0.007458-0.0035022i,0.0054701-0.0018405i,0.0027478-0.00013418i
-0.03957-0.047172i,-0.028784-0.053082i,-0.0055069-0.026572i,0.01193-0.0075742i,0.016306-0.0076462i,0.014266-0.0069701i,0.013707-0.006709i,0.01128-0.0094779i,0.0041253-0.0070086i,0.0016969+0.00056668i,0.0068293+0.0056123i,0.01064+0.0063322i,0.0097808+0.0066095i,0.0092184+0.0073235i,0.0084157+0.0063425i,0.0050045+0.0040603i,0.00020459+0.0042656i,-0.0028034+0.0058789i,-0.0038744+0.0040497i,-0.0041921+0.00099446i,-0.0030576+0.0012333i,-0.0010245+0.0018282i,0.00055288+0.0021296i
0.057972-0.03003i,0.071896-0.029803i,0.054464-0.017914i,0.031352-0.0035799i,0.015674+0.00066121i,0.0061621-0.0038857i,0.00010705-0.010382i,-0.0045409-0.012896i,-0.0084903-0.011334i,-0.011015-0.0068117i,-0.013084-0.0021308i,-0.01425-0.00062508i,-0.0099701-0.0027121i,-0.0037833-0.0058095i,-0.0007527-0.006578i,0.00026683-0.00392i,0.0030483-0.0011642i,0.0051413-0.0010067i,0.0027617-0.00047277i,-0.0004383+0.0017579i,-0.0024299+0.0024634i,-0.0033628+0.00041939i,-0.0033583-0.0015953i
0.0098463+0.054645i,0.0020585+0.05579i,-0.0079403+0.028084i,-0.012962+0.0065223i,-0.010417+0.0020946i,-0.0059194+0.0023793i,-0.0032513+0.0026163i,-0.00030567+0.00069619i,0.0029931-0.0028316i,0.0051678-0.0065963i,0.0057222-0.010575i,0.0034-0.011933i,-0.0022062-0.0088601i,-0.0075342-0.0044412i,-0.0072974-0.0014244i,-0.003926+8.2654e-05i,-0.0020152-0.00047098i,-0.00034921-0.0021491i,0.0017115-0.0020872i,0.0032192+0.0010589i,0.0037385+0.002321i,0.0031515+0.00022263i,0.0010871-0.00079413i
-0.051691+0.0097621i,-0.052909+0.0074364i,-0.034537-3.9688e-05i,-0.019013-0.011032i,-0.0081485-0.012607i,0.0042451-0.0042809i,0.016453+0.0010689i,0.019503+7.136e-05i,0.0144-0.00033407i,0.0095537+0.0041142i,0.0098325+0.0085781i,0.0094669+0.0082731i,0.0046205+0.0056811i,-0.0002741+0.0056943i,-0.0024722+0.0056108i,-0.003544+0.0015906i,-0.0059302-0.0022831i,-0.0076163-0.0029016i,-0.0046482-0.0019607i,-0.00062808-0.0022596i,0.00093806-0.0019564i,0.0015785-0.00025028i,0.0017417+0.0011639i
0.0053513-0.045061i,0.014759-0.037592i,0.020119-0.013352i,0.021415+0.00090522i,0.018582+0.0033739i,0.015981+0.0024447i,0.015459-0.0027129i,0.010983-0.0086991i,0.0021684-0.0096845i,-0.0054754-0.00696i,-0.0086228-0.0046515i,-0.0081994-0.0051487i,-0.0036331-0.0052285i,0.0042498-0.0045865i,0.0098517-0.0047872i,0.010619-0.003381i,0.0093224+0.001657i,0.0078087+0.0061079i,0.0034243+0.0057529i,-0.0020126+0.003234i,-0.004118+0.0021531i,-0.0033368+0.0012591i,-0.0015462+0.00045997i
0.044579+0.010195i,0.041306+0.010078i,0.026775+0.0030778i,0.012965-0.00010965i,-0.00028992-0.00068048i,-0.0059143-0.0013844i,-0.0045895-0.0018039i,-0.0039567-0.0042382i,-0.0014483-0.0073334i,0.0030809-0.0092193i,0.0056004-0.0097456i,0.006411-0.0085209i,0.0043674-0.0071358i,0.000185-0.0075301i,-0.0026122-0.0065005i,-0.0034837-0.0032986i,-0.0035061-0.0027256i,-0.0025391-0.0040084i,-0.001662-0.0026457i,-0.0007995-0.00019208i,0.00028301+0.00047193i,-3.6356e-05+0.00043968i,-0.0017138-0.00048287i
-0.014794+0.033022i,-0.021594+0.023201i,-0.019751+0.0032429i,-0.014902-0.0080567i,-0.0079086-0.0081063i,-0.0018807+0.00089654i,0.0024776+0.0084838i,0.0068911+0.0089858i,0.0083367+0.0073419i,0.008448+0.0074329i,0.0085164+0.0091851i,0.0062029+0.0079873i,0.0019559+0.0041035i,-0.0041041+0.0024515i,-0.0081116+0.0027751i,-0.0070665-6.3869e-06i,-0.0042208-0.0050181i,-0.0013242-0.0070226i,0.0018364-0.0054864i,0.0033752-0.0032296i,0.0029595-0.0014766i,0.0022391-0.00067533i,0.0010983-0.0003044i
-0.026441-0.010409i,-0.016448-0.0087376i,-0.0042395-0.0043139i,0.00054878-0.0050726i,0.0057881-0.0043499i,0.0095819+0.0010206i,0.013376+0.005195i,0.015841+0.0043053i,0.011223+0.0018852i,0.002963+0.0010729i,-0.0023136+0.001167i,-0.0028218-0.00062335i,0.00037991-0.0023516i,0.0049285-0.00048269i,0.0084808+0.0026276i,0.008389+0.0035601i,0.004385+0.0051203i,0.00078957+0.0065959i,-0.0016592+0.0049648i,-0.0027132+0.001811i,-0.0023795+0.00024922i,-0.0011331+0.00088794i,-5.8864e-05+0.0011106i
0.018593-0.021767i,0.024897-0.012141i,0.02414-0.0024785i,0.016765+0.00029218i,0.008575+0.0020328i,0.0054185+0.0010348i,0.0063648-0.0023431i,0.0064029-0.0046396i,0.0035489-0.0066265i,0.0012502-0.0082574i,0.0018427-0.0079437i,0.004248-0.0051997i,0.0078016-0.0022109i,0.010504-0.0033105i,0.008963-0.0058346i,0.0058533-0.0057685i,0.0043037-0.0049722i,0.004004-0.0040484i,0.0025112-0.0015583i,-0.0003041+0.0010154i,-0.0016709+0.0020114i,-0.0016996+0.0012782i,-0.0012374-0.00058756i
0.013223+0.017804i,0.0076744+0.020437i,0.0050964+0.013824i,0.0056771+0.0055977i,0.0010114+0.0026385i,-0.0029481+0.0021602i,-0.0042515+0.0016143i,-0.0053948+0.0028235i,-0.0025487+0.0049363i,0.0035454+0.0068466i,0.0067035+0.0080135i,0.0047972+0.0075556i,0.00018509+0.0047052i,-0.0039006+0.00070746i,-0.0053579-0.0018152i,-0.004703-0.0028717i,-0.0034081-0.0031972i,-0.0023702-0.0025609i,-0.00069919-0.0019535i,0.00052113-0.001987i,0.00091771-0.0021362i,0.0016413-0.0011661i,0.0010156-0.00020393i
-0.01509+0.01381i,-0.019489+0.0051257i,-0.014846-0.00225i,-0.0069391-0.007032i,-0.0036015-0.0069192i,-0.00099879+0.0016681i,0.0037582+0.0087023i,0.0049325+0.010521i,0.00227+0.0096244i,-0.00028154+0.0080888i,-0.0024004+0.0058912i,-0.003114+0.0021804i,-0.0023588-0.00088145i,-0.0034681+0.00029951i,-0.0051631+0.0038811i,-0.0033092+0.0056234i,-0.0019292+0.004762i,-0.0021923+0.003742i,-0.0014527+0.0027655i,-2.9138e-05+0.00063326i,0.00084618-0.00069084i,0.00092674-0.00028054i,0.00052951+0.00046936i
-0.011022-0.011435i,-0.0042104-0.011479i,-0.0017783-0.0036092i,0.00052972+0.0028453i,0.0046802+0.0034093i,0.0071341+0.0057285i,0.0096691+0.0081168i,0.010311+0.0052282i,0.0068653+0.0011849i,0.0025028-0.00047612i,0.00087014-0.00090347i,0.0023497-0.00050885i,0.0065293+0.0018378i,0.01156+0.0031568i,0.014346+0.00092186i,0.012069-0.0010222i,0.00783-5.6834e-05i,0.0049453+0.0014214i,0.0021274+0.0001309i,-0.00024387-0.00051908i,-0.0018697+0.00038511i,-0.0018908+0.00079486i,-0.0003627+0.00096063i
