0.00056766-1.5186e-05i,0.00067121+0.00023109i,0.00042988-0.00037817i,-0.0005676-0.00068838i,-0.001796-0.00019068i,-0.0022052+0.00088926i,-0.0012758+0.002i,-0.00013928+0.0023655i,0.00060281+0.0020813i,0.0007291+0.00063736i,0.00026341-0.00095804i,-0.00012913-0.001503i,-0.00028226-0.00094182i,-0.00023348-0.00017034i,-0.00041598+0.00012102i,-0.00026641+0.00055005i,3.7193e-05+0.0010705i,0.00039251+0.00091332i,0.00070187+2.9799e-05i,0.00054749-0.00030902i,-0.00018497-0.0002277i,-0.00045246-0.00049657i,-0.0003147-0.00092227i
-0.58904-0.28061i,-0.82348-0.34997i,-0.89426-0.38881i,-0.82713-0.26676i,-0.69546-0.041351i,-0.55068+0.1037i,-0.3658+0.15456i,-0.17888+0.1265i,-0.080205+0.076319i,-0.023753+0.084612i,0.050692+0.10221i,0.082704+0.071397i,0.050856+0.052987i,0.031794+0.097237i,0.061594+0.14393i,0.090129+0.12047i,0.072821+0.055363i,0.032288+0.01371i,0.0071186+0.0074359i,-0.0052928+0.018109i,-0.01783+0.028966i,-0.019747+0.026933i,-0.015326+0.011243i
0.36675-0.27258i,0.26636-0.23359i,0.057168-0.048593i,-0.063063+0.11302i,0.01301+0.20708i,0.15957+0.26314i,0.20846+0.23243i,0.1537+0.1363i,0.082714+0.041514i,0.034776-0.01581i,0.0054004-0.031112i,-0.010996-0.033134i,-0.021694-0.037937i,-0.02327-0.043891i,-0.00097022-0.04875i,0.030223-0.060172i,0.043234-0.075961i,0.03945-0.07495i,0.029896-0.061811i,0.019228-0.054852i,0.0084281-0.046281i,-0.002558-0.025569i,-0.010204-0.0055907i
0.39629+0.27918i,0.75539-0.017045i,0.86968-0.34196i,0.62927-0.45122i,0.31479-0.48508i,0.11807-0.53896i,-0.026561-0.46783i,-0.10083-0.26063i,-0.086627-0.098645i,-0.07725-0.026685i,-0.078969+0.021312i,-0.04516+0.041952i,-0.017973+0.015178i,-0.058428-0.0087537i,-0.11961+0.018105i,-0.11441+0.06192i,-0.050643+0.065907i,0.0063952+0.029031i,0.02345-0.0017791i,0.012436-0.0070071i,-0.0094102-0.0095538i,-0.027903-0.010337i,-0.023128+0.00082739i
-0.56204+0.065092i,-0.64301+0.29801i,-0.50295+0.38727i,-0.2976+0.25136i,-0.21207+0.10516i,-0.22107+0.086301i,-0.17419+0.11921i,-0.079836+0.079089i,-0.02512-0.0060003i,0.0083101-0.054019i,0.024323-0.054734i,0.020016-0.021851i,0.02935+0.007598i,0.040165+0.0018166i,0.017287-0.013996i,-0.025264-0.0061555i,-0.039892+0.023153i,-0.0081025+0.043607i,0.034174+0.040343i,0.046968+0.033866i,0.041414+0.03215i,0.03505+0.018533i,0.023607-0.0023266i
0.28578-0.087535i,0.27504+0.27975i,0.31205+0.59572i,0.40189+0.5112i,0.46437+0.30716i,0.46984+0.21535i,0.37796+0.10936i,0.2087+0.00443i,0.095679-0.022939i,0.049288-0.028679i,0.01834-0.029603i,0.0010276-0.020879i,-0.0042732-0.025067i,0.0020721-0.066716i,-0.0031891-0.13609i,-0.030273-0.17059i,-0.047839-0.1357i,-0.041488-0.061776i,-0.032158-0.00834i,-0.04329-0.0037188i,-0.066176-0.020112i,-0.070622-0.022759i,-0.052274-0.012024i
0.17399+0.16471i,0.11581-0.235i,-0.086398-0.54135i,-0.19704-0.43191i,-0.13289-0.22732i,-0.064496-0.18595i,-0.050316-0.16734i,-0.037571-0.088793i,-0.013402-0.0087843i,0.020305+0.038885i,0.050485+0.045415i,0.039032+0.039714i,-0.0069069+0.056075i,-0.026555+0.085219i,0.012522+0.088158i,0.062603+0.047918i,0.067048-0.00099227i,0.029044-0.016701i,-0.0091344-0.0047962i,-0.022275-0.0030651i,-0.025204-0.012203i,-0.020838-0.011835i,-0.012237-0.0080209i
-0.64679+0.0079173i,-0.9217+0.10033i,-1.0124+0.28146i,-0.85631+0.48918i,-0.64995+0.59453i,-0.48662+0.58627i,-0.26869+0.45837i,-0.085256+0.22718i,-0.035999+0.064375i,0.0096342+0.022194i,0.062162-0.0042206i,0.055819-0.028524i,0.047851-0.020643i,0.070093+0.010546i,0.094784+0.035629i,0.10413+0.037118i,0.093826+0.028052i,0.084064+0.022914i,0.083684+0.011263i,0.074739-0.012314i,0.058771-0.033768i,0.038162-0.042228i,0.017194-0.030262i
0.40491-0.24441i,0.6316-0.082702i,0.76201+0.048025i,0.60244-0.029347i,0.33283-0.18082i,0.20759-0.27989i,0.12116-0.27648i,0.031652-0.16473i,-0.00049129-0.060658i,-0.039303+0.01508i,-0.065769+0.08826i,-0.057062+0.090465i,-0.072819+0.02771i,-0.11958-0.021526i,-0.14907-0.028579i,-0.13375-0.029358i,-0.10617-0.034061i,-0.084989-0.010547i,-0.05358+0.023825i,-0.023986+0.031487i,-0.019437+0.023451i,-0.030667+0.022267i,-0.028907+0.021389i
0.28699+0.064625i,0.33332-0.30294i,0.25739-0.65237i,0.088185-0.69684i,-0.10175-0.52744i,-0.23477-0.30858i,-0.19624-0.09615i,-0.058967-0.023533i,-0.016808-0.07447i,-0.058599-0.072471i,-0.062604+0.00054i,-0.0097604+0.056809i,0.029862+0.071493i,0.021385+0.067653i,0.01212+0.054991i,0.034696+0.039553i,0.074392+0.032839i,0.095628+0.029168i,0.074693+0.017912i,0.031625-0.0041366i,-0.0016305-0.027312i,-0.015039-0.038051i,-0.016061-0.040313i
-0.56803+0.29912i,-0.67371+0.61146i,-0.59416+0.71664i,-0.37592+0.42038i,-0.12365+0.023392i,0.10026-0.14633i,0.2163-0.15359i,0.15634-0.10568i,0.070839-0.033994i,0.023678-0.048173i,-0.068454-0.090753i,-0.14797-0.063331i,-0.16372-0.025467i,-0.16212-0.0081576i,-0.15592+0.010379i,-0.14222+0.022004i,-0.13767+0.012472i,-0.14671-0.0020557i,-0.14096+0.0089613i,-0.095489+0.044498i,-0.032674+0.066008i,0.010883+0.047201i,0.028944+0.014342i
0.11692-0.28769i,0.084156-0.27633i,-0.0481-0.20544i,-0.22017-0.075828i,-0.29674+0.088573i,-0.26528+0.18772i,-0.22532+0.19725i,-0.13938+0.15614i,-0.027233+0.077407i,0.045847+0.039219i,0.10672+0.037791i,0.13414+0.0013609i,0.11954-0.048834i,0.10557-0.09794i,0.082818-0.14632i,0.038091-0.15851i,-0.0034719-0.11582i,0.0022973-0.045249i,0.043776-0.0096093i,0.051866-0.029033i,0.018928-0.058675i,-0.012579-0.063993i,-0.024343-0.044353i
0.066563+0.030727i,0.014882-0.12624i,-0.020242-0.19509i,0.10945-0.10978i,0.33173-0.076425i,0.47988-0.13865i,0.46539-0.17361i,0.293-0.16188i,0.067733-0.10886i,-0.083537-0.047746i,-0.13908+0.0033166i,-0.12178+0.034272i,-0.095234+0.0085123i,-0.11753-0.017376i,-0.13677+0.010356i,-0.10916+0.020814i,-0.079159-0.027164i,-0.088434-0.068322i,-0.11477-0.044825i,-0.10071-0.0013118i,-0.063703+0.0063826i,-0.050099+0.012149i,-0.033852+0.029838i
-0.12457-0.011481i,0.064326-0.11951i,0.36427-0.20542i,0.48605-0.18823i,0.30343-0.04613i,-0.0081063+0.11517i,-0.1701+0.16417i,-0.13041+0.089595i,-0.046656-0.0089376i,0.0041712-0.039692i,0.0048159-0.01281i,-0.015276+0.045407i,0.010053+0.098771i,0.060326+0.099753i,0.088795+0.038939i,0.078922-0.031037i,0.056829-0.047288i,0.049332-0.035584i,0.04202-0.035612i,0.036101-0.030642i,0.038661-0.022492i,0.023409-0.026257i,-0.0065051-0.020391i
0.26945-0.22954i,0.25191-0.24533i,0.10588-0.4022i,-0.20498-0.66175i,-0.49372-0.7077i,-0.5077-0.51497i,-0.32226-0.31555i,-0.1496-0.13399i,-0.060074-0.009712i,-0.061622-0.0029184i,-0.091116-0.011163i,-0.062251-0.00040861i,-0.033519-0.024176i,-0.083269-0.037558i,-0.13265+0.0029794i,-0.1154+0.051474i,-0.079989+0.069333i,-0.064094+0.052929i,-0.057896+0.0035158i,-0.049217-0.041862i,-0.03334-0.042318i,-0.019459-0.020834i,-0.014731-0.0044142i
0.027176+0.051458i,0.13236+0.28376i,0.28186+0.36541i,0.34937+0.27002i,0.50526+0.19858i,0.74944+0.23928i,0.81001+0.27285i,0.62453+0.23731i,0.39367+0.14291i,0.21402+0.012274i,0.041674-0.0732i,-0.11875-0.041592i,-0.2098+0.035055i,-0.25347+0.069292i,-0.26988+0.098684i,-0.22228+0.13634i,-0.15251+0.13954i,-0.10078+0.10777i,-0.048966+0.063679i,-0.006352+0.03223i,0.015333+0.027101i,0.015946+0.024282i,0.0063227+0.012749i
-0.18662+8.0062i,1.2743+7.1902i,4.575+7.923i,6.7346+5.6034i,6.0905+1.457i,2.8522-1.6967i,-0.064724-1.6746i,-0.75615-0.38033i,-0.24494+0.46877i,0.63587+0.75862i,1.3091+0.36212i,1.5114-0.36019i,1.4132-0.90286i,1.0728-0.99477i,0.77505-0.87384i,0.47973-0.80436i,0.044213-0.64765i,-0.18386-0.24413i,0.013554+0.15694i,0.34669+0.24117i,0.53981+0.064879i,0.52816-0.13831i,0.36012-0.2121i
-0.3417+0.23734i,-0.47001+0.37037i,-0.56754+0.326i,-0.46632+0.22925i,-0.25456+0.19852i,-0.097324+0.10922i,-0.057149-0.083312i,-0.10295-0.1472i,-0.10246-0.055488i,-0.062271+0.011281i,-0.058351+0.044842i,-0.035434+0.076763i,0.025323+0.064389i,0.062129+0.044015i,0.060399+0.072478i,0.041881+0.11317i,0.027151+0.11034i,0.0092135+0.066175i,-0.0042579+0.022849i,0.022333-0.0085398i,0.062534-0.039606i,0.06519-0.053305i,0.035102-0.043734i
-0.13611-0.05446i,0.13971-0.30787i,0.30445-0.65208i,0.19811-0.7386i,0.057362-0.5589i,-0.071836-0.37414i,-0.26431-0.22309i,-0.34473-0.035111i,-0.29498+0.12446i,-0.21576+0.2224i,-0.082405+0.25376i,0.040548+0.20027i,0.068271+0.1559i,0.066025+0.17328i,0.047947+0.18481i,-0.0013+0.18131i,-0.012987+0.17123i,0.019231+0.11895i,0.035489+0.044955i,0.027144+0.0049241i,0.025208+0.0083636i,0.032954+0.018889i,0.024033+0.0063412i
0.07074-0.43445i,-0.31961-0.54206i,-0.76545-0.2538i,-0.88049+0.26823i,-0.7055+0.57509i,-0.52643+0.62002i,-0.38354+0.60281i,-0.19396+0.50514i,-0.064201+0.34144i,-0.005238+0.21611i,0.071821+0.092565i,0.1027-0.035464i,0.086049-0.058i,0.11503+0.0074288i,0.14922+0.067594i,0.141+0.11262i,0.12609+0.12295i,0.10522+0.086895i,0.063402+0.041405i,0.015929+0.01093i,-0.0052276-0.00078253i,0.0028962-0.0058273i,0.0054077-0.017257i
0.23392+0.45333i,0.56849+0.58783i,0.76141+0.52405i,0.64586+0.35367i,0.41025+0.23645i,0.2799+0.15055i,0.17176+0.014483i,0.035131-0.042128i,0.0065672+0.0014934i,0.046698+0.0077695i,0.031384-0.037798i,-0.023208-0.059869i,-0.039011-0.051595i,-0.0038864-0.060761i,0.036154-0.069525i,0.06194-0.04808i,0.064362-0.03188i,0.036471-0.030469i,0.0048304-0.018099i,-0.0070047-0.010605i,-0.0061023-0.02741i,-0.010863-0.046588i,-0.025139-0.044349i
-0.15484-0.2367i,0.17947-0.32886i,0.58159-0.52722i,0.61519-0.63213i,0.36252-0.42941i,0.14208-0.15381i,0.042911-0.044857i,0.036483-0.010778i,0.034828+0.022538i,-0.004538+0.057277i,-0.025909+0.089089i,0.0048894+0.084241i,0.038594+0.042939i,0.034651+0.01485i,0.032237+0.0099876i,0.062523+0.006693i,0.098987+0.0051803i,0.10872+0.0022019i,0.07577-0.0068498i,0.030158-0.003222i,0.013216+0.018444i,0.024602+0.040487i,0.040616+0.041631i
0.25518-0.19802i,-0.13712-0.087919i,-0.5898+0.16639i,-0.69363+0.25883i,-0.53011+0.095743i,-0.38256-0.058965i,-0.24868-0.060173i,-0.079992-0.033159i,0.084653-0.043696i,0.14497-0.07421i,0.09463-0.075909i,0.039493-0.035919i,0.018435+0.0019855i,0.012126+0.016752i,0.0076958+0.0030727i,-0.012015-0.036909i,-0.040114-0.066176i,-0.052384-0.054194i,-0.037222-0.016478i,-0.013566+0.0068821i,0.00036167+0.00013799i,0.014011-0.022561i,0.024201-0.040041i
-0.26151+0.66847i,-0.43708+0.7395i,-0.56501+0.65979i,-0.43418+0.5398i,-0.17368+0.34552i,-0.053466+0.14898i,-0.042316+0.046771i,-0.037217-0.027959i,-0.051539-0.094135i,-0.061229-0.09994i,-0.043634-0.06948i,-0.026968-0.051809i,-0.023744-0.04526i,-0.021381-0.032173i,-0.027272-0.010455i,-0.044269+0.017349i,-0.054944+0.033352i,-0.055056+0.02512i,-0.046721+0.0052666i,-0.034869-0.010608i,-0.038926-0.016071i,-0.057984-0.011305i,-0.057386-0.003542i
-0.37138-0.18848i,-0.16071+0.22143i,0.40692+0.55255i,0.82371+0.36143i,0.73506-0.034163i,0.43285-0.1734i,0.24527-0.11724i,0.12909-0.052988i,0.017351+0.0033229i,-0.038694+0.053402i,-0.017937+0.06952i,0.011929+0.043835i,0.0086472+0.009011i,0.010095-0.011656i,0.033627-0.028311i,0.054023-0.040976i,0.061867-0.045238i,0.064005-0.04479i,0.051788-0.042515i,0.036924-0.032522i,0.03467-0.012583i,0.02604+0.012296i,0.0068305+0.028143i
0.84172-0.38328i,0.9768-0.89072i,0.72863-1.2015i,0.22564-1.0199i,-0.16308-0.60142i,-0.29946-0.30456i,-0.289-0.13136i,-0.17722+0.0037148i,-0.045694+0.060087i,0.01185+0.04179i,0.0040331+0.01363i,0.0010635+0.021308i,0.027459+0.05117i,0.033784+0.056947i,0.0031537+0.040533i,-0.027626+0.020602i,-0.045933-0.005073i,-0.060621-0.024559i,-0.053317-0.014414i,-0.029582+0.0049951i,-0.019038+0.0018244i,-0.01522-0.01243i,-0.013033-0.015007i
-0.53286+0.27456i,-0.77519-0.12941i,-1.0308-0.59306i,-0.99858-0.51472i,-0.53536-0.081592i,-0.028113+0.14648i,0.16634+0.083447i,0.1251-0.03322i,0.031862-0.066329i,-0.022982-0.060316i,-0.048104-0.066476i,-0.057874-0.069231i,-0.035304-0.059923i,0.01049-0.044875i,0.044249-0.032876i,0.045729-0.01971i,0.037551-0.0019116i,0.033989+1.4608e-05i,0.024674-0.012905i,0.022832-0.016252i,0.035115-0.013764i,0.03702-0.018981i,0.027427-0.02208i
-0.22676-0.3201i,-0.22853+0.16961i,-0.0052844+0.72922i,0.25625+0.77343i,0.32164+0.4094i,0.21855+0.049003i,0.077011-0.11088i,-0.021295-0.095292i,-0.044474-0.041575i,-0.04834+0.0041838i,-0.037145+0.051358i,-0.00096105+0.053037i,0.0097343+0.0086668i,-0.014732-0.025778i,-0.040803-0.025767i,-0.050099-0.0081151i,-0.047029+0.0055832i,-0.037694+0.013394i,-0.030843+0.0095804i,-0.032553-0.0047797i,-0.033838-0.0088752i,-0.024225+0.0016927i,-0.011931+0.0040164i
0.67696+0.29063i,0.76424+0.2884i,0.54523+0.24698i,0.18166+0.20242i,-0.12193+0.16741i,-0.27112+0.17758i,-0.22475+0.20769i,-0.086752+0.19547i,-0.0023457+0.14029i,0.017396+0.078748i,0.01694+0.034746i,0.00079696+0.020777i,-0.023626+0.036945i,-0.025915+0.067689i,-0.0025213+0.095009i,0.024855+0.10297i,0.038087+0.08385i,0.031982+0.055499i,0.020083+0.042088i,0.012574+0.036414i,0.0090385+0.020216i,0.010359+0.0017807i,0.011466-0.0052904i
-0.36268+0.1866i,-0.12081+0.12719i,0.24594-0.097634i,0.36495-0.27395i,0.26017-0.22104i,0.19467-0.08326i,0.16074-0.076605i,0.082829-0.11249i,0.035532-0.068928i,0.046198-0.037293i,0.050059-0.062363i,0.028924-0.068832i,0.022783-0.03894i,0.047225-0.021082i,0.063157-0.031726i,0.050854-0.030475i,0.041568-0.0037919i,0.045874+0.00867i,0.036797-0.0058579i,0.015207-0.014297i,0.0055498-0.0048976i,0.0053617+0.002573i,0.0035009+0.0031818i
-0.049062-0.51188i,-0.3534-0.57289i,-0.57769-0.3641i,-0.4898-0.024469i,-0.28239+0.16494i,-0.18007+0.15024i,-0.14468+0.12308i,-0.094464+0.12878i,-0.038688+0.10863i,0.002865+0.08183i,0.028286+0.060026i,0.051544+0.028682i,0.070644-0.01719i,0.055461-0.054311i,0.027534-0.051404i,0.026567-0.035686i,0.032069-0.036323i,0.021857-0.030345i,0.010495-0.0076656i,0.010725+0.010139i,0.015274+0.014363i,0.013633+0.012926i,0.0091779+0.01082i
0.078063+0.48658i,0.029377+0.64085i,-0.075761+0.58544i,-0.096846+0.31236i,0.0021479+0.0019081i,0.079726-0.13445i,0.07728-0.11446i,0.042162-0.041942i,0.024531+0.0090039i,0.015334-0.0094321i,-0.01955-0.038937i,-0.060923-0.022121i,-0.081248+0.02091i,-0.080525+0.048462i,-0.076898+0.032971i,-0.0874+0.001401i,-0.095353-0.012654i,-0.084872-0.010379i,-0.054192+0.0039276i,-0.01638+0.0088843i,0.003807-0.0079272i,0.00088706-0.024079i,-0.0097462-0.023131i
-0.029721-0.24742i,0.18795-0.36616i,0.42245-0.43129i,0.39798-0.43673i,0.13484-0.36889i,-0.10997-0.23159i,-0.18123-0.078381i,-0.11898+0.0065233i,-0.057577+0.0079504i,-0.04279+0.0079423i,-0.014328+0.025717i,0.023196+0.022306i,0.036155+0.015897i,0.051595+0.0332i,0.075474+0.058853i,0.075949+0.074369i,0.056976+0.080558i,0.047246+0.070778i,0.04298+0.037919i,0.032552+0.016489i,0.02435+0.023068i,0.018673+0.026613i,0.0060403+0.017974i
0.087397+0.0067276i,-0.045206-0.097416i,-0.29316-0.14325i,-0.42032+0.010147i,-0.28951+0.19913i,-0.048927+0.2178i,0.09868+0.10883i,0.11351-0.006792i,0.051681-0.038181i,0.0070388+0.006811i,0.0055067+0.036991i,0.021239+0.036272i,0.050504+0.021952i,0.066551-0.017624i,0.053639-0.057839i,0.045008-0.074776i,0.049361-0.082388i,0.038866-0.082239i,0.014464-0.068798i,0.00018555-0.057765i,-0.0057113-0.050878i,-0.0094644-0.031665i,-0.0062768-0.008271i
-0.22137-0.046112i,-0.19216+0.011787i,-0.034552+0.023767i,0.08675-0.050843i,0.12516-0.1039i,0.10533-0.10814i,0.014489-0.1083i,-0.073042-0.081219i,-0.075481-0.040338i,-0.047993-0.018042i,-0.041183-0.0034537i,-0.047804-0.0074624i,-0.079748-0.019791i,-0.11224-0.0033669i,-0.11368+0.022471i,-0.098102+0.030712i,-0.081065+0.019045i,-0.070566-0.0030746i,-0.070489-0.007401i,-0.065648+0.012161i,-0.04624+0.023833i,-0.026552+0.013126i,-0.018017-0.0035773i
0.35819+0.03633i,0.30815+0.12005i,0.19321+0.29306i,0.24631+0.36035i,0.31492+0.21638i,0.20775+0.038575i,0.079919-0.019673i,0.035333-0.020092i,0.017446-0.040032i,-0.0016782-0.073295i,-0.013358-0.072671i,-0.0040162-0.034889i,0.022508-0.0041066i,0.05062+0.003743i,0.068806-0.0023208i,0.057853-0.011868i,0.024479-0.0041551i,0.0089205+0.019461i,0.023597+0.019572i,0.030943-0.0046597i,0.014904-0.010301i,0.0087596+0.0063635i,0.017033+0.011117i
-0.23433+0.33961i,0.0012839+0.27404i,0.19894-0.02959i,0.08203-0.25784i,-0.11095-0.2502i,-0.14254-0.17032i,-0.11627-0.12938i,-0.092149-0.073612i,-0.056699-0.0025072i,-0.041377+0.049848i,-0.037258+0.067064i,-0.020429+0.060412i,0.0051043+0.050711i,0.014498+0.034614i,-0.0040771+0.024939i,-0.013445+0.045937i,0.0073594+0.068364i,0.013299+0.056638i,-0.015773+0.040233i,-0.031253+0.042286i,-0.013202+0.033677i,-0.0011553+0.0056433i,-0.0061395-0.012216i
-0.09718-0.6933i,-0.34375-0.71224i,-0.4324-0.4575i,-0.3081-0.18788i,-0.21144+0.029853i,-0.19212+0.2226i,-0.10985+0.29955i,-0.015933+0.23206i,0.010059+0.12393i,0.01058+0.043456i,0.010177-0.014985i,0.0019345-0.056381i,-0.013977-0.077057i,-0.026146-0.078958i,-0.01862-0.075541i,-0.00050701-0.080405i,0.010442-0.085417i,0.021788-0.075244i,0.033192-0.056873i,0.029877-0.047114i,0.019007-0.039523i,0.01465-0.026693i,0.010424-0.014249i
0.49571+0.63422i,0.53816+0.63047i,0.28188+0.46079i,0.026876+0.36536i,0.0433+0.3135i,0.19125+0.15375i,0.21293-0.023715i,0.12259-0.072502i,0.082614-0.015944i,0.10858+0.0045307i,0.094779-0.022111i,0.03594-0.012216i,0.0094664+0.026535i,0.016698+0.058506i,0.019926+0.087032i,0.012198+0.093507i,-0.0087663+0.071389i,-0.025102+0.054945i,-0.012122+0.056593i,0.0091397+0.055316i,0.007919+0.038687i,-0.00651+0.020984i,-0.0082616+0.012736i
-0.78646-0.12539i,-0.74293-0.06034i,-0.37075-0.035483i,-0.084847-0.10209i,-0.035168-0.16918i,-0.049363-0.17323i,-0.053656-0.12004i,-0.041556-0.047045i,-0.025396-0.0074865i,-0.036373+0.001115i,-0.047757+0.0040682i,-0.044809+0.0069962i,-0.038413+0.015832i,-0.015511+0.011377i,0.017347-0.012874i,0.034924-0.023781i,0.039949-0.014726i,0.036158-0.019415i,0.017178-0.043623i,-0.00031767-0.049174i,0.0018551-0.027523i,0.012096-0.0045388i,0.013489+0.0072735i
0.70799-0.46846i,0.69195-0.51236i,0.44704-0.2981i,0.23753-0.062779i,0.09138+0.0072257i,-0.053266+0.0075195i,-0.11016+0.020273i,-0.067978+0.01619i,-0.026212-0.0059412i,-0.0077649-0.011764i,0.020208-0.0028208i,0.05366-0.0097839i,0.058487-0.035367i,0.028368-0.046006i,-0.00084434-0.03253i,-0.0074475-0.020503i,0.0010459-0.016102i,0.015072-0.0066798i,0.024247+0.0060586i,0.022098+0.0097573i,0.013977+0.0058344i,0.0089168-0.00062902i,0.0072174-0.010159i
-0.19196+0.69619i,-0.16134+0.61113i,-0.099316+0.23001i,-0.062773-0.040421i,-0.0062176-0.088103i,0.033705-0.066901i,0.012232-0.035476i,-0.0061462-0.0067549i,0.0062663+0.0031901i,0.022852+0.0053173i,0.024459+0.0020186i,0.0014608+0.00084505i,-0.020402+0.028589i,-0.0096861+0.058756i,0.01147+0.047177i,0.016879+0.013833i,0.011191-0.012404i,-0.0059613-0.026683i,-0.023176-0.026875i,-0.023674-0.024426i,-0.016643-0.025337i,-0.013078-0.020535i,-0.016958-0.0094459i
-0.32277-0.48469i,-0.34006-0.35378i,-0.18028-0.057701i,0.010799+0.045325i,0.072863-0.0010515i,0.055413-0.0092306i,0.067093-0.0048583i,0.064943-0.020363i,0.0012634-0.02938i,-0.067884-0.021589i,-0.079884-0.0069627i,-0.045978-0.011306i,-0.011539-0.046971i,-0.0045401-0.083541i,-0.02633-0.076402i,-0.054776-0.029808i,-0.063811+0.0086068i,-0.04378+0.018088i,-0.02158+0.0092956i,-0.018371+0.0027881i,-0.017127+0.0026272i,-0.013773-0.0045896i,-0.012341-0.0088712i
0.51196+0.11925i,0.52941+0.007732i,0.2857-0.16571i,0.019474-0.18643i,-0.061461-0.10358i,-0.049617-0.083548i,-0.082597-0.090712i,-0.092056-0.058365i,-0.030829-0.019697i,0.022389-0.0067825i,0.023651+0.0096598i,0.024014+0.041298i,0.040476+0.052611i,0.037045+0.041954i,0.024863+0.040213i,0.037653+0.048027i,0.057555+0.046892i,0.043221+0.038823i,0.013974+0.03953i,0.0070933+0.037738i,0.005799+0.02591i,-0.0039289+0.024217i,-0.0069906+0.028105i
-0.37906+0.14119i,-0.41747+0.2315i,-0.24843+0.25818i,-0.089327+0.17762i,-0.067184+0.11665i,-0.071249+0.1374i,-0.027437+0.16i,0.002045+0.14297i,-0.0045899+0.11359i,0.0026712+0.10282i,0.032092+0.084115i,0.029275+0.030814i,-0.022152-0.0032019i,-0.055314+0.013992i,-0.034366+0.03281i,-0.0039412+0.019729i,0.0015029-0.0028315i,0.00026026-0.012902i,0.010835-0.010852i,0.023943-0.0066656i,0.025744-0.0078079i,0.024417-0.0099544i,0.026194-0.012197i
0.16969-0.18525i,0.16533-0.29237i,0.015553-0.23867i,-0.075471-0.018474i,0.02463+0.14899i,0.2003+0.12594i,0.25582+0.007226i,0.17331-0.057536i,0.089679-0.062502i,0.061165-0.10013i,0.031215-0.15291i,0.0084924-0.13576i,0.04588-0.073529i,0.11464-0.041827i,0.14433-0.05513i,0.11258-0.075073i,0.062003-0.062134i,0.028026-0.029054i,0.0052334-0.010985i,-0.013412-0.0061564i,-0.014182+0.0038599i,0.0029772+0.0071131i,0.0091401-0.0023938i
-0.13088+0.11537i,-0.10896+0.25048i,0.030926+0.25666i,0.13179+0.077363i,0.053623-0.15145i,-0.11488-0.26404i,-0.18932-0.21491i,-0.13047-0.094424i,-0.056237-0.015783i,-0.047785+0.036272i,-0.068137+0.082383i,-0.083292+0.097506i,-0.085568+0.079462i,-0.091795+0.031293i,-0.12773-0.0098873i,-0.15555-0.00074426i,-0.12996+0.026872i,-0.06969+0.030475i,-0.021387+0.017443i,0.001496+0.010449i,0.013562+0.0027669i,0.010885-0.0156i,-0.0028797-0.025435i
0.25992-0.11907i,0.28231-0.2618i,0.16888-0.29559i,0.025866-0.13902i,-0.025703+0.080929i,-0.0021672+0.18024i,0.0094995+0.10677i,-0.027143-0.0033763i,-0.058633-0.016132i,-0.044821+0.013919i,-0.0084262+0.016255i,0.022108+0.0015221i,0.02307-0.020578i,-0.0048499-0.018822i,-0.0081637+0.028351i,0.034798+0.068974i,0.072184+0.057522i,0.068816+0.019893i,0.042164+3.9143e-05i,0.022119+4.0149e-05i,0.0079718-5.6674e-06i,-0.010157+0.0053572i,-0.019805+0.017994i
-0.32648+0.23679i,-0.33735+0.34739i,-0.1643+0.27982i,0.015317+0.024702i,0.027368-0.17084i,-0.072859-0.12002i,-0.12993+0.070107i,-0.087035+0.15858i,-0.010024+0.10422i,0.044886+0.050928i,0.086414+0.04911i,0.0992+0.051405i,0.076703+0.070566i,0.070416+0.10983i,0.087003+0.11957i,0.083954+0.082558i,0.048882+0.029913i,0.012275-0.0087767i,-0.0032115-0.039555i,-0.011829-0.065209i,-0.020801-0.061755i,-0.015982-0.031915i,-0.0018954-0.0089117i
0.25494-0.41431i,0.23528-0.56297i,0.024904-0.44922i,-0.13745-0.11706i,-0.064912+0.15728i,0.13777+0.21233i,0.25818+0.10432i,0.20445+0.010179i,0.085237+0.0059208i,0.014448-0.022074i,-0.032762-0.10369i,-0.061899-0.14613i,-0.044975-0.13481i,-0.0032538-0.13014i,0.028587-0.15924i,0.030856-0.17826i,0.012213-0.13914i,-0.0098149-0.068683i,-0.029087-0.011031i,-0.03908+0.027798i,-0.030863+0.04613i,-0.013678+0.039635i,-0.0030513+0.023975i
-0.066933+0.5439i,-0.018988+0.71968i,0.10439+0.53132i,0.15907+0.12363i,0.11632-0.21178i,0.033213-0.35617i,-0.032708-0.30381i,-0.012303-0.16458i,0.029645-0.08521i,-0.002765-0.031616i,-0.051354+0.050817i,-0.051952+0.095912i,-0.028152+0.069189i,-0.02397+0.020006i,-0.061888+0.00066955i,-0.1069+0.024675i,-0.10523+0.051937i,-0.063148+0.052028i,-0.017209+0.039881i,0.015741+0.026364i,0.029027+0.0088124i,0.025591-0.0054924i,0.0191-0.012423i
