-0.001252+0.0023262i,-0.00030718+0.0010465i,-0.00095286-0.0012318i,-0.0013415-0.0017884i,-0.0010948+0.00034057i,-0.00079321+0.0019786i,-0.00043301+0.0021088i,-0.00026466+0.0013671i,0.00073775-2.8298e-05i,0.0011309-0.00097014i,0.00047183-0.00064773i,0.0001942-0.00028018i,-6.323e-05+0.00025745i,-0.00077049+0.00044521i,-0.00080876+0.00046767i,-0.00012304+0.00058374i,0.00063038+0.00046508i,0.0010271+0.00019752i,0.0014417-0.0002609i,0.0013003-0.00014811i,0.00059148+0.00053974i,0.00021736+0.00053069i,-0.0001464-0.00022439i
-0.0060977+0.012741i,0.0012433+0.035089i,0.039297+0.096164i,0.089045+0.16888i,0.097073+0.17919i,0.05685+0.11438i,0.010709+0.041178i,-0.012011+0.0039684i,-0.015182-0.0029879i,-0.0096592+0.00032329i,-0.0056163+0.0018628i,-0.003699+0.0017055i,-0.00044649-0.00051597i,0.00081136-0.0047942i,0.00092922-0.006415i,0.0025552-0.0056838i,0.0025646-0.0053205i,0.00123-0.0037176i,0.0011623-0.002026i,0.001757-0.0024267i,0.0019171-0.0039773i,-0.00045836-0.0051438i,-0.0032548-0.0054207i
0.0062682+0.0023405i,0.045862-0.0092728i,0.12302-0.023892i,0.19289-0.041419i,0.18735-0.048317i,0.1107-0.031572i,0.033243-0.0079031i,-0.008558+0.0072686i,-0.017781+0.012515i,-0.010819+0.010227i,-0.004386+0.0072179i,-0.0018555+0.0039936i,-0.0024072-0.00030638i,-0.0036617-0.001384i,-0.002214-0.0012007i,0.0020817-0.0032446i,0.0054617-0.0049325i,0.0059045-0.0055816i,0.0039157-0.0043867i,0.00049496-0.0011617i,-0.00098892+0.00081721i,-0.0004306+0.001508i,-0.00086605+0.0022347i
-0.013769+0.0042379i,0.0013558-0.022476i,0.02219-0.098363i,0.031626-0.19538i,0.025878-0.22097i,0.012334-0.15045i,0.0032027-0.060652i,0.0036189-0.0079127i,0.0051684+0.0057088i,0.0029921+0.0030339i,0.0015376+0.0010215i,0.00058458-0.0008983i,-0.0041112-0.0016414i,-0.0078244+0.00085013i,-0.0055515+0.0023992i,-0.0031227+0.002455i,-0.0019555+0.001859i,-0.0014437-0.000133i,-0.0018351-0.00021004i,-0.001321+0.0019794i,3.7832e-05+0.0044943i,0.0021645+0.0054245i,0.003922+0.0048064i
-0.035577-0.023048i,-0.065714-0.040116i,-0.11814-0.072405i,-0.17612-0.090586i,-0.17946-0.075984i,-0.11611-0.04341i,-0.042803-0.015903i,0.0010048-0.0056856i,0.013764-0.0034676i,0.0078548-0.0022489i,0.001085-0.00105i,-0.0013589-0.00079073i,-0.0022805-0.00036022i,-0.001273+0.001402i,-0.00056498+0.0015848i,-0.0019311+0.0020537i,-0.0033409+0.0054942i,-0.0033302+0.0075132i,-0.0023411+0.0051303i,-0.0036559+0.0011992i,-0.006625+1.5438e-06i,-0.0066785+0.00042835i,-0.0038032-0.000247i
-0.007077-0.0237i,-0.029513-0.011159i,-0.079299+0.043988i,-0.13177+0.12663i,-0.13237+0.16679i,-0.081186+0.12076i,-0.031541+0.045562i,-0.0058298+0.0055312i,0.0040997-0.004291i,0.0028656-0.0038798i,-0.00082785-0.00078623i,-0.00078316+0.0012803i,0.0012754+0.0030162i,0.0037298+0.0030308i,0.0038096+0.0031065i,0.0025136+0.0042187i,0.0018529+0.0052234i,0.0026453+0.0044278i,0.0046927+0.0027842i,0.0061185+0.0027784i,0.0060302+0.0026157i,0.0046944+0.0023015i,0.002684+0.0026524i
0.013453+0.00077474i,0.022193+0.03628i,0.047449+0.10655i,0.094057+0.16297i,0.11779+0.15132i,0.086476+0.091147i,0.033931+0.035421i,0.0065757+0.0036262i,7.6723e-05-0.010943i,-0.0019448-0.01043i,-0.0014312-0.0052103i,-0.0001572-0.0024346i,0.00021647-0.0013783i,0.0010508-0.00044398i,0.0016389+0.00019283i,0.0021058-0.00079418i,0.0045552-0.0032389i,0.0079761-0.0052573i,0.0087857-0.0062212i,0.0081222-0.0072773i,0.0087637-0.009618i,0.0067745-0.010969i,0.0014196-0.0075816i
0.002921-0.0044616i,0.030457-0.0043618i,0.096813-0.0074914i,0.18256-0.034557i,0.2073-0.071107i,0.14186-0.06361i,0.063503-0.020056i,0.020436+0.0033833i,0.0020637+0.0030494i,-0.0022124-0.0010494i,-0.0013424-0.0034391i,-0.00015819-0.0052246i,0.00050323-0.0077456i,-0.0012887-0.0084621i,-0.0016645-0.0063858i,0.0012977-0.0044103i,0.0034291-0.0037386i,0.0030937-0.0042873i,0.0011905-0.0047775i,-8.4552e-05-0.0054398i,-0.0013034-0.0068597i,-0.0040473-0.006246i,-0.0052494-0.0035687i
0.027548-0.02751i,0.046611-0.059467i,0.052365-0.12032i,0.020568-0.17738i,-0.025953-0.1738i,-0.034376-0.1108i,-0.010136-0.04196i,0.0027848-0.0015614i,-0.00087419+0.012204i,-0.004821+0.009373i,-0.0043273+0.0032252i,-0.0011866-0.00039776i,0.0012164-0.0047792i,0.0014444-0.0069872i,0.0025277-0.0060734i,0.0025633-0.0044087i,0.0014609-0.0033185i,-0.0010769-0.0027029i,-0.0066248-0.0021825i,-0.01384+0.00044635i,-0.018023+0.00631i,-0.013609+0.011476i,-0.0055331+0.010216i
0.030058+0.0076977i,0.016019-0.0032909i,-0.047881-0.03423i,-0.14351-0.052642i,-0.18745-0.028807i,-0.13358-0.0011188i,-0.051168-0.0040655i,-0.0096389-0.0116i,0.00014021-0.0030474i,0.0010083+0.00555i,0.00020099+0.0071756i,2.6959e-05+0.0047374i,-0.0011537+0.0017853i,-0.0017944+0.0009914i,-0.0017139+0.00011007i,-0.0034021-0.00035086i,-0.0072045+6.1319e-05i,-0.0085722+0.0022403i,-0.0066556+0.0057661i,-0.0031277+0.0089738i,0.0022963+0.011719i,0.0069516+0.012162i,0.0087008+0.0093249i
-0.015288+0.029548i,-0.050829+0.041478i,-0.099793+0.070562i,-0.10502+0.12565i,-0.050229+0.15318i,-0.0017344+0.10559i,0.0028818+0.03483i,0.0030309+0.0037887i,0.013789-0.0021254i,0.013972-0.0036627i,0.0070108-0.00056804i,-0.00046153+0.0012597i,-0.0077367+0.0027348i,-0.0094789+0.0032936i,-0.0085087+0.0021833i,-0.007501+0.0021717i,-0.004054+0.003473i,-0.00011315+0.0074631i,0.0038097+0.010433i,0.0068593+0.0058295i,0.005637-0.0024547i,0.001976-0.0078243i,-0.0011396-0.009214i
-0.0065829+0.018306i,0.0028586+0.023427i,0.029104+0.059088i,0.085148+0.1049i,0.12885+0.099189i,0.10086+0.052021i,0.032851+0.025932i,0.0020468+0.021317i,0.005389+0.0080967i,0.0077542-0.0042238i,0.0054295-0.0090073i,0.0011726-0.0092285i,-0.0015996-0.0050824i,-0.0016522-0.00090833i,-0.00087789+0.0022254i,0.0012726+0.0040627i,0.0052788+0.0042311i,0.0091091+0.0040727i,0.011411+0.0032427i,0.014022+0.0024716i,0.015188+0.0019184i,0.01062-0.0006568i,0.0026944-0.004032i
0.0054334+0.033447i,0.051908+0.054529i,0.10255+0.036616i,0.11696-0.029929i,0.083274-0.088907i,0.02656-0.073461i,-0.0032498-0.016709i,-0.009561+0.0052157i,-0.01722-0.00060729i,-0.016723-0.005069i,-0.0077626-0.0071188i,0.00055966-0.0066437i,0.0072107-0.0049647i,0.0083279-0.0033105i,0.005643+0.00010607i,0.0056738+0.00016964i,0.0058478-0.0037625i,0.0028475-0.0078308i,-0.00067473-0.0088072i,-0.0028407-0.0075388i,-0.0022579-0.0063369i,-0.00013445-0.0042869i,0.0010162-0.0012132i
-0.044247+0.024909i,-0.048138+0.030493i,-0.026164-0.018295i,-0.027228-0.096387i,-0.069514-0.11344i,-0.069615-0.059914i,-0.019236-0.016316i,0.0024343-0.0099748i,-0.0090449-0.0070173i,-0.015648+0.0013395i,-0.01124+0.0077893i,-0.0031624+0.0094037i,0.0027269+0.0027909i,0.0044911-0.004065i,0.003699-0.0052715i,0.0011986-0.0034081i,-0.00026619-0.00078213i,-0.0019451-0.0019414i,-0.0056916-0.0053952i,-0.0084582-0.0064706i,-0.0089573-0.0042093i,-0.0086736+0.0011415i,-0.0048577+0.0066498i
-0.04095-0.032283i,-0.062792-0.068605i,-0.082672-0.084695i,-0.1001-0.035537i,-0.087358+0.040815i,-0.036903+0.061124i,0.0042645+0.024209i,0.01388+0.0012777i,0.011064+0.0071903i,0.0053609+0.012283i,-0.0006992+0.012651i,-0.0016131+0.0075106i,-0.0028774-0.00028324i,-0.0021939-0.0037904i,0.001211-0.0069305i,0.0021503-0.0091115i,0.0023503-0.0062865i,0.0040653-0.0025501i,0.0016853-0.0019209i,-0.0075239-0.00048726i,-0.01581+0.0052146i,-0.016203+0.010489i,-0.011609+0.0091925i
-0.0084495-0.020128i,-0.003735-0.016809i,-0.017681+0.0079502i,-0.028988+0.057698i,0.0052575+0.087334i,0.034134+0.057166i,0.01499+0.009369i,-0.0019306+0.00022638i,0.0068312+0.0037138i,0.010441-0.0021152i,0.0087475-0.0041222i,0.0067995-0.0066746i,0.0003429-0.0076195i,-0.0022431-0.0047587i,-0.0002104-0.0033244i,0.00051297-0.0016922i,-0.00030177-9.62e-05i,-0.00052227+0.0019979i,0.0015303+0.0046469i,0.008539+0.0064826i,0.017104+0.0063697i,0.019472+0.0029229i,0.013429-0.00046969i
-0.03854-0.0031287i,-0.055916+0.03994i,-0.032585+0.080283i,0.033353+0.056413i,0.071848-0.019661i,0.04181-0.065089i,-0.0069764-0.045341i,-0.017379-0.020835i,-0.0062597-0.019751i,0.00057721-0.017517i,0.0063251-0.012729i,0.0061181-0.0085512i,0.0021513-0.0020017i,0.00055638+0.0025834i,-0.00040774+0.004751i,-0.00051285+0.0068748i,0.0022606+0.0078384i,0.0036346+0.0077499i,0.0013964+0.0070705i,-0.00094588+0.0025686i,-0.0035756-0.0068933i,-0.0058605-0.013574i,-0.0049108-0.012365i
-0.014276-0.054157i,-0.026253-0.070673i,-0.0099437-0.056087i,0.023148-0.051722i,0.014928-0.076775i,-0.026489-0.067953i,-0.031736-0.018838i,-0.0089046+0.00089459i,-0.0029116-0.0047384i,-0.003891-0.0052166i,-0.0053113-0.0049566i,-0.0067776-0.0018738i,-0.003118+0.0017589i,-0.00042023+0.0021085i,-0.00014956+0.0034129i,0.0031056+0.0038638i,0.0059158+0.0030796i,0.0069119+0.0018408i,0.0070093-0.00012164i,0.0046456-0.0011629i,0.0010299+0.0016006i,-0.0019051+0.0046285i,-0.0038537+0.0054855i
0.054122-0.03783i,0.090085-0.062842i,0.085999-0.075869i,0.024184-0.057488i,-0.048644+0.00077186i,-0.050987+0.052168i,-0.0017929+0.045186i,0.015562+0.021051i,0.0080803+0.013291i,0.0019061+0.0068768i,-0.0063774+0.0018791i,-0.0082474+0.0015799i,-0.0045025-0.0019921i,-0.0038444-0.0052468i,-0.004259-0.0039623i,-0.0057539-0.0032727i,-0.0068405-0.0052852i,-0.0060464-0.0080021i,-0.0071686-0.0091557i,-0.010716-0.0057834i,-0.011592-0.00096485i,-0.0072905+0.0013668i,-0.0028529+0.0024091i
0.024848+0.028415i,0.025882+0.038299i,0.0067834+0.028857i,-0.012006+0.021527i,0.0092312+0.043417i,0.042495+0.048373i,0.0398+0.018151i,0.019071-0.00018887i,0.01101+0.0029646i,0.0091109+0.0026697i,0.0041678+0.0023016i,0.003449+0.0026172i,0.00091193-0.0018515i,-0.0026514-0.0022813i,-0.0027759+0.00048984i,-0.0036295+0.0023779i,-0.0039902+0.0052935i,-0.0015614+0.0066174i,0.0033857+0.0043684i,0.0098629-0.0018701i,0.013061-0.0068216i,0.01187-0.005538i,0.011475-0.003892i
-0.0048619-0.017605i,-0.034145-0.042563i,-0.058206-0.043351i,-0.023245-0.018853i,0.047324-0.025135i,0.069751-0.054712i,0.028768-0.051876i,-0.0016575-0.023659i,-0.0016647-0.010774i,-0.0026302-0.006913i,0.0012447+0.0040094i,0.0070466+0.0092694i,0.0061639+0.0074784i,0.0054615+0.0052878i,0.0048816+0.0027996i,0.004296+0.0014912i,0.0071448+0.0015634i,0.012823+0.0030697i,0.012497+0.0040853i,0.0025929+0.0053053i,-0.0072338+0.0074479i,-0.0094899+0.0069282i,-0.0073843+0.0014165i
0.054276-0.0028199i,0.083786-0.015372i,0.069412-0.021311i,0.024511-0.011008i,-0.0056506-0.018535i,-0.025606-0.036106i,-0.03375-0.021229i,-0.021014-0.0024623i,-0.014158-0.0041966i,-0.015259-0.002512i,-0.0089985+0.00021864i,-0.0030145-0.0029707i,-0.001147-0.0031866i,-0.0014376-0.0023011i,-0.0036481-0.0022631i,-0.0067489+0.00043977i,-0.0091192+0.003103i,-0.010071+0.0024922i,-0.0076535+0.0025868i,0.003359+0.0057414i,0.017589+0.0069863i,0.020046+0.0041623i,0.010491+0.0028302i
0.013577+0.084788i,0.038313+0.1304i,0.055575+0.1298i,0.036119+0.086732i,-0.02165+0.062648i,-0.051333+0.074058i,-0.020206+0.070093i,0.010311+0.03656i,0.005715+0.012634i,0.00060569+0.0063223i,0.0008718-0.0028611i,-0.0046954-0.010872i,-0.0088155-0.010501i,-0.0090803-0.0078837i,-0.0082055-0.0055501i,-0.0064977-0.0016065i,-0.0066855+0.0014412i,-0.010807+0.0017891i,-0.015925+0.0020251i,-0.020598-4.982e-05i,-0.023049-0.0077362i,-0.021274-0.013632i,-0.016268-0.0097305i
-0.06281+0.025531i,-0.085261+0.027533i,-0.069103+0.0142i,-0.020083+0.010494i,0.024827+0.031426i,0.053581+0.053073i,0.066875+0.039817i,0.048945+0.018095i,0.027812+0.015792i,0.021798+0.0112i,0.012828+0.0013039i,0.00095335-0.0018737i,-0.0041129-0.0016971i,-0.0023486-0.0016257i,0.003736-0.0042212i,0.01132-0.0099595i,0.017692-0.013001i,0.018825-0.011267i,0.016935-0.0095995i,0.014775-0.0074616i,0.010009+8.2529e-05i,0.0048713+0.0091857i,0.0049596+0.010795i
-0.0027195-0.018708i,0.020049-0.050132i,0.033061-0.081158i,0.027555-0.078446i,0.047822-0.051409i,0.065615-0.055232i,0.031327-0.064495i,0.00028432-0.037302i,0.0015391-0.0068421i,0.0034404-0.00037258i,-0.0024305-0.00050708i,-0.004493+0.0023804i,-0.00274+0.0037695i,0.00028473+0.0030968i,0.0024852-0.00026291i,0.0019619-0.0050773i,0.0033815-0.0076376i,0.0079324-0.0076232i,0.0078046-0.0052149i,0.0017444+4.3019e-05i,-0.003382+0.0061505i,-0.0027547+0.0093079i,-0.00173+0.0076394i
-0.0075272+0.05796i,0.012574+0.09167i,0.020586+0.083564i,-0.0082889+0.023661i,-0.055595-0.035633i,-0.073018-0.047486i,-0.068874-0.034745i,-0.054942-0.022928i,-0.030989-0.01914i,-0.018494-0.01665i,-0.012459-0.0066073i,-0.0034097+0.00069969i,0.002391-0.00017385i,0.0029534-0.0031474i,0.00053183-0.0015213i,-0.0024303+0.0071352i,-0.0065527+0.016224i,-0.0090486+0.020168i,-0.0050047+0.016642i,0.0044221+0.0061179i,0.012356-0.0053274i,0.012431-0.0091923i,0.0071921-0.0054976i
-0.097095-0.0025458i,-0.14543+0.024807i,-0.15037+0.05116i,-0.11732+0.062244i,-0.095698+0.053503i,-0.10029+0.047286i,-0.078958+0.055219i,-0.03909+0.041069i,-0.016909+0.011506i,-0.0084067+0.0002502i,-0.0021418+0.00060327i,0.0064114+0.00062643i,0.012537-0.0020412i,0.010707-0.0079254i,0.0055954-0.012735i,0.0020866-0.013462i,0.0027666-0.011346i,0.0015422-0.0093842i,-0.0076309-0.0076679i,-0.021279-0.0043132i,-0.031471-0.00067132i,-0.029961-0.0021076i,-0.022006-0.0065162i
-0.01651-0.092651i,-0.021912-0.13248i,-0.009331-0.10651i,0.015136-0.026319i,0.024738+0.042839i,0.020489+0.064242i,0.018836+0.063253i,0.025026+0.055459i,0.021352+0.034249i,0.011395+0.015651i,0.0079355+0.0051161i,0.0050797-0.006742i,-0.0019003-0.014335i,-0.007343-0.011694i,-0.0068637-0.0046942i,-0.0035788-0.0021888i,-0.0025388-0.0074455i,-0.0039696-0.013849i,-0.0021632-0.015738i,0.010002-0.0097617i,0.024505-0.00013752i,0.026774+0.0044397i,0.018862+0.0055973i
0.050056+0.0065149i,0.093505+0.018317i,0.11404+0.013488i,0.10806-0.012057i,0.10533-0.025616i,0.10256-0.014539i,0.086189-0.013668i,0.056101-0.018722i,0.025154-0.012465i,0.008563-0.0064665i,0.0027617-0.0046938i,-0.0036197-0.0074176i,-0.01356-0.0066516i,-0.01635+0.0058084i,-0.00663+0.020449i,0.0055481+0.028039i,0.011186+0.029263i,0.010875+0.024332i,0.0065761+0.01665i,-0.0039856+0.0090387i,-0.015601+0.00066039i,-0.017652-0.0045519i,-0.010319-0.0038598i
-0.065135+0.012966i,-0.11199+0.038739i,-0.10688+0.031028i,-0.051324-0.038368i,-0.0082483-0.11082i,0.0097398-0.12528i,0.01666-0.10462i,0.010362-0.08529i,-0.0037846-0.058194i,-0.010815-0.026844i,-0.0096883-0.010351i,-0.0087576-0.0017038i,-0.0075409+0.0059461i,-0.002456+0.0080014i,0.0042159+0.0041551i,0.010581+0.0014067i,0.017968+0.0024301i,0.022714+0.0058223i,0.02299+0.0083898i,0.022347+0.0052501i,0.01941+0.0024736i,0.013748+0.0046261i,0.0089654+0.0062165i
0.0064535-0.096428i,-0.015912-0.16137i,-0.061487-0.15125i,-0.10399-0.083319i,-0.12237-0.056729i,-0.12293-0.074036i,-0.10595-0.065152i,-0.069489-0.034721i,-0.031334-0.017557i,-0.01276-0.010566i,-0.009464-0.0020161i,-0.0057505+0.0073334i,0.0010658+0.011224i,0.0048111+0.0043621i,-0.00077099-0.0084727i,-0.015087-0.018307i,-0.023309-0.021882i,-0.021055-0.021021i,-0.019559-0.017607i,-0.020773-0.0097019i,-0.017453-0.0022416i,-0.011767-0.0021463i,-0.010369-0.0032075i
0.11554+0.0071589i,0.17996+0.011227i,0.15961+0.016411i,0.065502+0.051017i,-0.0091356+0.10867i,-0.0392+0.12884i,-0.049511+0.1056i,-0.042105+0.07691i,-0.018398+0.047605i,-0.0024736+0.021395i,0.00067196+0.0089761i,0.0026763+0.0042662i,0.0020408+0.00028577i,-0.0010229+0.0010543i,-0.0016022+0.0070726i,-0.0022322+0.016053i,-0.0056514+0.024039i,-0.0091417+0.021997i,-0.0048369+0.01038i,0.0080901-0.0018859i,0.019407-0.0084687i,0.020202-0.005988i,0.015959+0.0015346i
-0.039315+0.080401i,-0.051645+0.12701i,-0.011764+0.13628i,0.082543+0.10946i,0.15952+0.093397i,0.17813+0.092991i,0.14157+0.079767i,0.084584+0.05465i,0.040197+0.029529i,0.019487+0.012256i,0.016145+0.0039969i,0.016594-0.0018585i,0.013325-0.0090644i,0.0081164-0.010995i,0.0063593-0.0062109i,0.014101-0.0028885i,0.026857-0.0029356i,0.031531-0.0023314i,0.020212-0.00089472i,-0.005479+0.0033548i,-0.029513+0.010164i,-0.034287+0.011491i,-0.025161+0.0025196i
-0.039568-0.068006i,-0.063077-0.14039i,-0.062023-0.15997i,0.00051775-0.13229i,0.087368-0.14333i,0.1181-0.16302i,0.10194-0.12484i,0.079953-0.067359i,0.053365-0.031012i,0.028441-0.015472i,0.01425-0.012814i,0.0092639-0.015401i,0.0061899-0.017334i,0.00061969-0.017455i,-0.0064271-0.017204i,-0.01228-0.018226i,-0.012116-0.019063i,-0.0060334-0.017303i,0.0045198-0.011561i,0.021871-0.0051249i,0.0367-0.0010641i,0.035949+0.0010032i,0.024665+0.0026758i
0.088616+0.011049i,0.15972-0.0026484i,0.12482-0.044875i,-0.013029-0.07339i,-0.12601-0.06548i,-0.14779-0.066709i,-0.11288-0.074282i,-0.06057-0.055261i,-0.018423-0.025057i,-0.0016772-0.0046485i,-0.001524+0.00023573i,-0.0096029-0.00058978i,-0.015383+0.00033077i,-0.014675+0.0014706i,-0.013986+0.0036748i,-0.016361+0.010004i,-0.016989+0.018132i,-0.014789+0.020031i,-0.015757+0.012926i,-0.021513+0.002957i,-0.026794-0.0051017i,-0.023815-0.0096859i,-0.014738-0.0096094i
-0.045646+0.14047i,-0.059325+0.23847i,-0.047163+0.24331i,-0.044706+0.17933i,-0.067345+0.1706i,-0.07942+0.1909i,-0.074054+0.15194i,-0.063191+0.086168i,-0.038947+0.04138i,-0.011737+0.01222i,-0.0052319+0.00090216i,-0.0089714+0.0012613i,-0.011254+0.0011705i,-0.0090727+0.00084659i,0.0010344-0.0023816i,0.010705-0.0074948i,0.012956-0.0054263i,0.0095169+0.0025892i,0.0090473+0.007127i,0.014647+0.0058804i,0.018798+0.0067764i,0.017921+0.0099646i,0.014416+0.011179i
-0.099704-0.049523i,-0.15022-0.08132i,-0.11991-0.042541i,-0.013472+0.028713i,0.081827+0.048765i,0.11241+0.053678i,0.085293+0.0667i,0.043156+0.055151i,0.016813+0.022712i,-0.00018018-4.5205e-05i,-0.0064765+0.0011722i,0.002257+0.0056689i,0.010495-0.0010576i,0.010024-0.0096337i,0.0016526-0.015327i,-0.0095757-0.020474i,-0.014774-0.027063i,-0.013159-0.026969i,-0.013572-0.015244i,-0.02152-0.0013216i,-0.030185+0.0049816i,-0.031857+0.002811i,-0.027254+0.0011876i
0.085826-0.06569i,0.1791-0.11083i,0.19043-0.13091i,0.11882-0.10451i,0.074586-0.079271i,0.060683-0.090642i,0.052782-0.076799i,0.058604-0.037173i,0.040602-0.021776i,0.0055184-0.0089912i,-0.0015322+0.0031184i,0.0061653+0.002389i,0.0077081+0.0019258i,0.0077011+0.0088683i,0.013938+0.021477i,0.021915+0.034107i,0.019131+0.039503i,0.0096603+0.033484i,0.009402+0.017371i,0.020794-7.2887e-05i,0.030701-0.009124i,0.030525-0.0062379i,0.023521+0.0010834i
-0.021382+0.10488i,-0.018372+0.16806i,-0.0047191+0.12408i,-0.028687+0.013053i,-0.098133-0.020915i,-0.10532+0.011058i,-0.04316+0.0062319i,-0.011339-0.025985i,-0.016862-0.017202i,-0.011115+0.009266i,-0.00032242+0.014528i,-0.0016843+0.0098474i,-0.0025804+0.0068664i,0.0035409+0.0025061i,0.012992-0.0031691i,0.025271-0.010339i,0.036824-0.013649i,0.035636-0.010587i,0.016205-0.0068441i,-0.01111-0.00064645i,-0.029985+0.0046105i,-0.03247+0.0029395i,-0.026016-0.0036081i
-0.16296-0.055514i,-0.27532-0.076713i,-0.28036-0.044541i,-0.16036+0.0053732i,-0.051453+0.02433i,-0.026651+0.020569i,-0.040749-0.0038765i,-0.056259-0.022825i,-0.051185-0.010533i,-0.023417-0.0024715i,-0.009506-0.014725i,-0.011199-0.022983i,-0.01113-0.024408i,-0.012637-0.025028i,-0.01837-0.028985i,-0.030834-0.034683i,-0.041819-0.036311i,-0.036904-0.028624i,-0.013803-0.014508i,0.017676-0.0060989i,0.03935-0.0040779i,0.040066-0.003388i,0.02698-0.0011648i
0.07552-0.1073i,0.11665-0.15403i,0.077082-0.11612i,0.0211-0.035401i,0.023131-0.0099938i,0.00040668-0.040449i,-0.060736-0.038818i,-0.067893+0.0060044i,-0.027666+0.017779i,-0.0091882+0.0028914i,-0.011072+0.001854i,-0.011132+0.0054567i,-0.010696+0.0041582i,-0.0091629+0.0046805i,-0.010896+0.0095624i,-0.017669+0.020645i,-0.018395+0.031475i,-0.011618+0.025186i,-0.012248+0.0082517i,-0.028432-0.0006909i,-0.043434-0.0035967i,-0.042357-0.0093349i,-0.029242-0.012112i
0.11054+0.12776i,0.19269+0.22046i,0.22498+0.21943i,0.16008+0.12575i,0.059209+0.052578i,0.0077811+0.060196i,0.011192+0.097786i,0.034484+0.092519i,0.03532+0.048215i,0.011705+0.019359i,0.003685+0.018202i,0.0092325+0.020109i,0.0074129+0.022668i,0.011002+0.028072i,0.027167+0.031418i,0.048921+0.029046i,0.061325+0.019827i,0.052679+0.012954i,0.03791+0.011841i,0.036561+0.010089i,0.040137+0.0084805i,0.035521+0.0092709i,0.026341+0.0071705i
-0.12539-0.0035116i,-0.17339-0.027316i,-0.12936-0.071129i,-0.05328-0.10786i,-0.015217-0.10887i,0.033729-0.061045i,0.097229-0.012897i,0.10566-0.003856i,0.059179-0.01028i,0.018158-0.008894i,0.0037402-0.0072623i,0.0056513-0.010333i,0.00826-0.017194i,-0.0029749-0.021415i,-0.018606-0.020374i,-0.026792-0.021565i,-0.026305-0.026998i,-0.018892-0.025458i,-0.011689-0.013721i,-0.012924-0.0032843i,-0.021688-0.00053073i,-0.025209+0.00014522i,-0.022407+0.0011165i
0.041214-0.1722i,0.037602-0.28998i,0.0079006-0.29913i,-0.003715-0.18634i,0.0064709-0.10775i,-0.0094629-0.14526i,-0.034033-0.18008i,-0.025528-0.14196i,-0.0022642-0.090627i,0.0034552-0.062634i,-0.0020752-0.045313i,-0.0063941-0.035292i,-0.0088064-0.026844i,-0.010146-0.0095685i,-0.0081078+0.013425i,-0.0035425+0.030604i,-0.0044107+0.038748i,-0.0091423+0.034177i,-0.0056182+0.016989i,0.0079056-0.00132i,0.022595-0.008331i,0.027993-0.0030438i,0.026182+0.0047858i
0.10963+0.12927i,0.12892+0.18286i,0.052545+0.17689i,-0.025322+0.14221i,-0.031816+0.12916i,-0.04302+0.091898i,-0.089171+0.025146i,-0.093649-0.0079114i,-0.050752-0.011068i,-0.01696-0.0082973i,-0.0095109+0.00020119i,-0.011536+0.0085367i,-0.011074+0.0086156i,-0.0051405+0.00070856i,0.0028958-0.016317i,0.01103-0.032982i,0.023118-0.037856i,0.027998-0.03479i,0.0073542-0.026173i,-0.027622-0.0080725i,-0.046224+0.010792i,-0.040785+0.016099i,-0.029779+0.010748i
-0.15254+0.15819i,-0.19342+0.27597i,-0.13788+0.3126i,-0.022626+0.22283i,0.066895+0.10971i,0.10338+0.090086i,0.084417+0.10932i,0.028758+0.099589i,-0.0028066+0.071325i,-0.0062101+0.03875i,-0.0041205+0.012543i,-9.6171e-05+0.0029847i,0.00059534-6.793e-06i,-0.0019099-0.0057755i,-0.0055759-0.012361i,-0.015272-0.017526i,-0.025665-0.019209i,-0.02529-0.014714i,-0.0086652-0.0040426i,0.020277+0.0026156i,0.041884+0.0032488i,0.041671+0.0043742i,0.029804+0.0065183i
-0.023301-0.15036i,0.02241-0.22144i,0.10046-0.22718i,0.10864-0.21262i,0.043307-0.20738i,0.0094814-0.16458i,0.044758-0.063306i,0.077341+0.011931i,0.055055+0.019977i,0.016443+0.0098214i,-0.0039953+0.0068547i,-0.011443+0.0026211i,-0.0094786-0.0048056i,-0.0068819-0.010862i,-0.012685-0.0054899i,-0.020037+0.016004i,-0.017666+0.035424i,-0.0094542+0.034218i,-0.012819+0.017626i,-0.032287+0.0056064i,-0.048125+0.0023304i,-0.045856-0.00074076i,-0.032941-0.0045371i
0.15918+0.00055141i,0.25947-0.040977i,0.24002-0.064264i,0.097883+0.016383i,-0.057285+0.14673i,-0.1073+0.17136i,-0.061892+0.074316i,-0.0040465-0.012995i,0.023306-0.032713i,0.03581-0.017851i,0.046828-0.0092837i,0.04315-0.0093533i,0.030991+0.00017909i,0.029764+0.013644i,0.043617+0.01812i,0.062096+0.010687i,0.06666-0.00053442i,0.047962-0.0028866i,0.02659+0.0050536i,0.02753+0.012324i,0.038653+0.0071185i,0.034542-0.0012982i,0.020088-0.0025741i
