-0.0038418+0.0011467i,-0.0022598+0.00048466i,-0.0024183+0.0016432i,-0.0018768+0.002841i,-0.00075278+0.0027953i,0.00038556+0.0017588i,0.0011202+0.00093162i,0.0010884+0.00081117i,0.00087155+0.0010896i,0.00052098+0.0006558i,0.0008648+0.00014787i,0.0010544+9.8826e-05i,0.00028866-0.00020658i,-0.00019562-0.00048206i,-0.00017638+0.00037282i,-0.00019443+0.0010422i,0.00023729+0.0011949i,0.00057752+0.00059889i,0.00014428-0.00063874i,-0.00023184-0.001117i,0.00018865-0.000696i,0.00030741-0.00050805i,-4.2033e-05-0.0003696i
0.0071883-0.00037522i,0.0082353-0.0025142i,0.0096613-0.00062207i,0.0095908+0.0019266i,0.0067121-0.00013867i,0.0048835-0.00020327i,0.0056139+0.0012246i,0.0075107+0.0020665i,0.0064284+0.0019261i,0.0024361+0.0010929i,-0.0026966+0.0018478i,-0.0056723+0.0039042i,-0.006365+0.0047594i,-0.0058595+0.0026419i,-0.0034647+1.6371e-05i,-0.0015239-0.00074269i,-0.00079353-0.00059012i,-0.00011845+0.00029802i,0.0006163+0.0011594i,0.00050801+0.00095608i,-0.00041546+0.00074426i,-0.00086685+0.00083563i,-0.00047798+0.0019142i
0.00064245+0.0014935i,0.0029876+0.00012047i,0.0003466+0.0013526i,-0.0014986+0.0036152i,0.00076656+0.00014894i,0.0014472-0.0017315i,0.00098034-0.0012176i,0.0020918+0.0015514i,0.0025288+0.0038552i,0.00049835+0.0035138i,-0.0022743+0.0020416i,-0.0015718-0.00077788i,0.0012428-0.0032962i,0.0020278-0.0023976i,0.0027144+0.00033133i,0.0032926+0.00014821i,0.0030015-0.0005739i,0.0022114+0.00062556i,0.0010019+0.0015702i,0.00042567+0.001012i,0.00061969+0.00075056i,0.0012151+0.00053578i,0.0008294+5.8755e-05i
0.0036898-0.00086635i,0.005913-0.0015451i,0.0038934-0.002849i,0.00015859-0.0012241i,0.0014409+0.00030519i,0.0018235-0.00068144i,0.001234-0.0022208i,3.7883e-05-0.00073647i,-0.0017582+0.00077924i,-0.0023487+0.0006447i,0.00025468+0.00073871i,0.0032727+0.00093528i,0.0040915-0.00010009i,0.0021588-0.0017923i,0.00035287-0.0019533i,0.00055716-0.0010626i,0.000119-0.00092608i,-0.0017454-0.0015743i,-0.0032413-0.0014134i,-0.0027049-0.00014662i,-0.0021849+0.00067835i,-0.0020045+0.00046713i,-0.0012738-0.00016166i
-0.0010319-0.0015588i,0.0030126-0.00084829i,0.0021826-0.0020144i,-0.001642-0.002852i,0.00086967-0.0020695i,0.0039398-0.0044776i,0.0026851-0.0058931i,-0.00070085-0.0026679i,-0.0017409+0.0003319i,0.00029921+0.0010598i,0.0020886+0.00030767i,0.0014898+0.0013179i,-0.00015161+0.0023604i,-0.00023233+0.00018197i,-0.000133-0.00077453i,-0.00082879-0.00038931i,-0.00050447+0.00076239i,0.00095252+0.0022913i,0.002035+0.0019609i,0.0020633+0.0013074i,0.0013493+0.0018125i,0.00097756+0.0016182i,0.00035543+0.00099087i
0.00092855+0.0020723i,0.0029266+0.0044651i,0.0040289+0.0025i,0.0017133-0.0020698i,0.00022701-0.00090387i,0.00018306+0.001126i,-0.00049274+0.0005007i,-0.0034679-0.00063786i,-0.0037629-0.00057454i,-0.00040872-0.00094733i,0.0020918-0.0031736i,0.00067113-0.005714i,-0.0019393-0.0066306i,-0.0012653-0.0053164i,0.0002601-0.0029184i,0.0005836-0.0011422i,0.00082627-0.00019731i,0.00055279-0.00027378i,-0.0010085+0.00013554i,-0.0014683+0.00079038i,-0.0010605+0.000332i,-0.001117-0.0005345i,-0.00092346+1.0396e-05i
0.0029455-0.0011267i,0.001772+0.00012509i,0.0041034-0.0022454i,0.004966-0.0066639i,0.0012317-0.0054933i,0.00023449-0.0028241i,0.00040663-0.0017744i,-0.0010577-0.002613i,-0.0016123-0.0031705i,-0.0011861-0.0023231i,0.00046494-0.0010196i,0.0025999+0.00036878i,0.0031065+0.001141i,0.00149+0.0019598i,-0.00040473+0.0030293i,-0.00040734+0.004901i,9.0742e-05+0.0053636i,-0.00077983+0.0039602i,-0.0018779+0.0027517i,-0.002529+0.0017849i,-0.0021074+0.00096748i,-0.0015004+0.0023494i,-0.001033+0.0038179i
0.0022064-0.00057762i,0.00099596-0.0003693i,0.0028484+0.00022889i,0.0041343-0.000913i,-0.00045435-0.0020724i,-0.0023924-0.0024236i,-0.00020133-0.0017201i,0.0020791-0.0019768i,0.0028865-0.0022473i,0.00078114-0.00063625i,-0.00095703+0.002681i,-0.0010752+0.0056618i,-0.00090774+0.0055455i,-0.00088916+0.0041375i,-0.0012451+0.0035395i,-0.0018146+0.0029635i,-0.00041599+0.00023067i,0.0025123-0.001841i,0.00324-0.0021936i,0.0017736-0.0017535i,0.00059626-0.00098734i,0.00028013-0.0013672i,0.00036498-0.0017427i
0.00059863-0.0018343i,0.001862-0.0033415i,0.0034022-0.001949i,0.0055034+5.4952e-05i,0.0041432-0.0011666i,0.0023293-0.0010752i,0.0020137-0.00024983i,0.0030311+0.00029813i,0.0042019+0.0012618i,0.0034829+0.0032145i,0.001733+0.0037001i,0.00058456+0.0013702i,-0.0003601-0.00018825i,-0.00062567-0.0010606i,0.00021394-0.0014453i,0.00046633-0.0016037i,-0.001351-0.0007349i,-0.0023348+0.00079882i,-0.0017415+0.0016271i,-0.00021553+0.0016825i,0.00037642+0.0017323i,5.4734e-05+0.0015249i,0.00027244+0.0011301i
0.0005128-0.00013703i,0.0014192-0.0013179i,0.002012-0.0016318i,0.0034424+0.00030283i,0.0036116-0.0015927i,0.002062-0.0037841i,0.00070783-0.0032157i,0.0012563-0.0013823i,0.0021726+0.00032752i,0.0014913+0.0022921i,0.0021788+0.0030835i,0.0045303+0.00091581i,0.0055108-0.0012725i,0.0043034-0.00070728i,0.002027+0.00076274i,0.0010858+0.00031611i,0.0012014-0.00069161i,0.0012624-0.00073823i,0.00092029-0.00061397i,0.0005397-0.00139i,0.00071038-0.00050267i,0.00074483+0.00024914i,0.00010644-0.00055603i
0.0026519-0.00090055i,0.0041719-0.002361i,0.0019935-0.0016124i,-0.0012143+0.00079199i,-0.00010686-0.00041405i,0.0017431-0.0019289i,0.0021924-0.0020878i,0.002116-0.001543i,0.00085621-0.00018477i,-0.00010808+0.00097117i,-0.000577+0.0017761i,-0.0010313+0.0034308i,-0.0014316+0.0037003i,-0.0022758+0.0019885i,-0.0035801+0.00054077i,-0.0046224-0.00063298i,-0.0041348-0.0022204i,-0.0030121-0.0028823i,-0.0030383-0.0017677i,-0.0031086-0.00059387i,-0.0030851-0.00044436i,-0.0032613-0.00067762i,-0.0031536-0.0002082i
-0.00098818+0.0010222i,0.0031562+0.0018717i,0.004763+0.0019543i,0.0031981+0.0012115i,0.0039865-0.00043696i,0.0034921-0.0030017i,0.0014736-0.0037499i,-0.0012825-0.0015007i,-0.0023989+0.0016959i,-0.0019064+0.0010505i,-0.0024885-0.0022423i,-0.0039216-0.0037163i,-0.0049651-0.0032697i,-0.004738-0.002461i,-0.0039744-0.0024461i,-0.0025488-0.0014151i,-0.00069232+0.00091873i,-0.00030517+0.0026445i,-3.0949e-05+0.0032961i,0.00058458+0.0027636i,0.00036387+0.0015734i,2.2466e-05+0.00022136i,0.00022648-0.00040383i
0.0018174-0.0035708i,0.0035088-0.00040345i,0.002638-0.0011124i,-0.00031953-0.0021357i,-0.00021273+0.00090782i,0.00038546+0.0010027i,-0.00036691-0.0017546i,-0.0025494-0.0013154i,-0.0040572-0.00045521i,-0.0032008-0.0012486i,-0.0012954-0.0016204i,0.00088965-0.0019547i,0.0025643-0.0022728i,0.0028022-0.0012704i,0.0028547+0.00066171i,0.0029482+0.0023238i,0.0021737+0.0013547i,0.00068976-0.00072678i,-0.00069331-0.0012978i,-0.00015739-0.00046968i,0.0011015-0.0001024i,0.0011176+0.00039962i,0.00062895+0.00088495i
0.0034949+0.0025265i,0.0022375+0.0042697i,0.0039975+0.0014261i,0.0042919-0.0040616i,0.0027184-0.0050157i,0.0014678-0.0022657i,0.00014258-0.00095646i,-0.00060095-0.00054475i,-0.0015201+0.00037127i,-0.0017+0.00077635i,-0.0008114+0.0023899i,0.00093977+0.0051787i,0.0012725+0.0056554i,0.00070079+0.0035977i,0.00079379+0.0027684i,0.00070971+0.0026437i,0.0011537+0.0022646i,0.0020817+0.0023194i,0.0020833+0.0019054i,0.00040182+0.0010186i,-0.00089659+0.00039731i,-0.0005701+0.00072626i,0.00072404+0.00051329i
-0.0022368-0.0013629i,-0.0018263-0.0022387i,-0.00057333-0.0020827i,0.0009963-0.0024938i,0.00054072-0.0021829i,0.00082361-0.00132i,0.00064846-0.0016347i,0.00038974-0.0021323i,0.00089738-0.0019836i,0.00096683-0.0011361i,0.00052419-0.00039781i,-0.00046633+6.6594e-05i,-0.0012299-0.00036448i,-0.00062783-0.0011891i,0.00014873-0.0014718i,0.0017284-0.0011499i,0.0030665-0.001131i,0.0028237-0.0020212i,0.0020446-0.0031975i,0.0013888-0.0029901i,0.00075268-0.0025114i,0.0011308-0.0023853i,0.0014494-0.0014161i
0.0040972-0.0013969i,0.0043053-0.0010948i,0.0045339-0.0010738i,0.0030838-0.0014619i,-0.00039035-0.0018901i,-0.00054277-0.0010289i,0.001154-0.00094869i,0.0020814-0.0017992i,0.0014569-0.0012907i,0.0012898-0.00014027i,0.0027429-8.0447e-05i,0.0033689-0.00092005i,0.0036096-0.0022641i,0.0034918-0.0030937i,0.0018506-0.0024913i,0.0003543-0.0011228i,-0.00092534-0.00059778i,-0.0017297-0.00027007i,-0.0020439-0.00015368i,-0.001837-0.00071602i,-0.0014067+2.8528e-05i,-0.00074629+0.00071893i,0.00012087-0.00052124i
0.00058954+0.003384i,0.0023137+0.00091946i,0.0034077+0.0023602i,0.0047281+0.0026568i,0.0045176-0.00094945i,0.0039463-0.0034839i,0.0036546-0.0039437i,0.0022616-0.0026118i,0.0018057-0.00066114i,0.002497+0.00054094i,0.0038397+0.001044i,0.0035475+0.0010946i,0.0018603+0.0021346i,0.00092447+0.0025052i,-0.00084367+0.0027979i,-0.0024373+0.0039035i,-0.0021021+0.003611i,-0.00063366+0.0018938i,-0.00024362+0.0010108i,-0.0012594+0.0011433i,-0.00050619+0.0013341i,0.00038289+0.0013536i,9.9997e-05+0.0010291i
0.0048064+0.00094192i,0.0065874-0.00037287i,0.0060854-0.00077784i,0.0036332-9.4322e-05i,0.0014179-0.0017848i,0.0010644-0.0027301i,0.0017935-0.0024404i,0.0010837-0.0020026i,0.00071384-0.0013468i,-0.00024309-0.00042411i,-0.0011649+4.9073e-05i,-0.002447-0.00072969i,-0.0038953-0.00042579i,-0.0034058+0.00037616i,-0.0028632+0.00043578i,-0.0028532+0.0010819i,-0.0028095+0.0012629i,-0.0021931+0.00071056i,-0.0011545+0.0011137i,-0.00069728+0.0015445i,-0.0010582+0.00040247i,-0.0022065-0.00012735i,-0.0026013+0.00083697i
-0.0020451-0.0022932i,1.9402e-05-0.00012979i,0.0011698+0.0018984i,0.0012188+0.0011444i,0.003337-0.00076873i,0.0038314-0.002121i,0.0026558-0.0031881i,0.00084036-0.0017864i,-0.00088477+0.0010769i,-0.0011502+0.0017954i,-0.00056765+0.0003968i,0.00022998-0.00087705i,0.0006243-0.0011561i,0.00013242-0.00080825i,0.00021234-0.00023111i,0.00063335+0.00045692i,0.00013661+0.0011393i,0.00016364+0.0014157i,0.0018623+0.0010699i,0.0032713+0.00068385i,0.0023268+0.00089451i,0.0015486+0.0016541i,0.0016003+0.0013681i
0.0030674-0.00082543i,0.0027038-0.00055939i,0.0022345-0.0014394i,0.00097416-0.0023295i,0.00070375-0.0025575i,0.00066537-0.0030946i,0.00074195-0.0027776i,0.00048089-0.0017051i,-0.00063301-0.00057591i,-0.0012409+7.5812e-05i,-0.00013146+0.0014261i,0.0013514+0.0026254i,0.0018612+0.0026979i,0.0018188+0.0020452i,0.0016907+0.0013572i,0.0017513+0.00085169i,0.0025669-0.00032772i,0.003124-0.0017142i,0.0023559-0.0015319i,0.001585-0.00069316i,0.00066512+0.00021424i,0.00053047+0.0016263i,0.001255+0.001727i
0.00066013-0.0023619i,0.0020182-0.00077508i,0.0014622-0.00096188i,-0.00026158-0.0015728i,-0.00078295-0.00076943i,1.8408e-05-0.00041921i,-0.00045394-0.00011669i,-0.0011037-0.00050603i,-0.0013357-0.00019379i,-0.0015272+0.0010505i,-0.00069323+0.0022326i,-0.0001191+0.0024124i,-0.00056021+0.001309i,-0.0006186+0.00065848i,-0.0008587-0.00048067i,-0.00085849-0.0016522i,-0.00072676-0.0012233i,-0.0018047-0.00053907i,-0.0023656-0.00097819i,-0.0024943-0.0013096i,-0.0022189-0.00078276i,-0.00072786-0.00022718i,-0.00049033-0.00091413i
0.00028101+0.0016243i,0.0014357+0.0014243i,0.0027545-1.7677e-05i,0.0027428-0.0003447i,0.0014521+0.00086533i,0.0010321+0.00073438i,9.9333e-05+0.00062519i,-0.00042136+0.001353i,-0.00020261+0.0012296i,-0.00017554+0.00017981i,0.00045616-0.00014803i,0.0014727-0.00041934i,0.0010294-0.0019779i,0.0003867-0.0027942i,0.00059205-0.0015805i,0.00040246+0.00017536i,-0.00045936+0.00056129i,-0.0010589-0.00017734i,-0.0013658-0.00016848i,-0.0010325+0.00025065i,0.0002177+0.00012379i,0.0010224-0.00101i,0.0002987-0.0016859i
0.0037505-0.0033839i,0.0043764-0.0027944i,0.0046967-0.0027117i,0.0038421-0.0019148i,0.0022737-0.0014755i,0.0021783-0.0016243i,0.0024297-0.0024296i,0.0028049-0.0011696i,0.0020258+3.6524e-05i,0.00068895-0.00030454i,0.00035957+0.00071465i,0.00042469+0.0025997i,0.00054986+0.0030893i,0.00062015+0.002032i,0.00054669+0.0016182i,0.00019029+0.0021328i,-0.00032681+0.0022259i,-0.00038417+0.0012147i,0.00023782+0.0016574i,0.0006205+0.0024722i,4.4944e-05+0.0012829i,-0.0011502+0.00033735i,-0.0012017+0.00084425i
-0.0017511+0.0037425i,-0.00087657+0.0047218i,0.0010755+0.0052267i,0.0031382+0.0031325i,0.0026954-0.00093047i,0.001389-0.0032552i,0.00096602-0.0031962i,0.0014654-0.0016925i,0.001621-0.00058156i,0.00051745-0.00049543i,-0.00048542-0.00038825i,-0.00081357+0.00079995i,-0.0017163+0.0012263i,-0.002166+0.001305i,-0.0012096+0.0018286i,-0.00024116+0.0023052i,7.5891e-05+0.0025912i,0.00059663+0.0021427i,0.00052247+0.0015748i,-4.9038e-05+0.00072024i,-0.0004922+0.00029593i,-0.00063982+0.0014452i,-0.00073018+0.0021201i
5.3668e-05-0.0036486i,-0.00055349-0.002503i,-0.0015709-0.0019978i,-0.0008122-0.0012849i,-0.00069676-8.0337e-05i,-0.0011367+0.00055284i,0.00051442-0.00047429i,0.00086227-0.00047458i,-0.00011136-0.00013511i,0.00010501+0.0003983i,-0.00018933+0.00067716i,-0.0012456+3.7182e-05i,-0.00090716-0.00054351i,-0.00030647-0.00028286i,-3.5521e-05+0.00050571i,0.00075089+7.2532e-05i,0.00062339-0.001505i,6.0734e-05-0.0022775i,0.00070253-0.0012345i,0.0011689-0.00050824i,0.0010401-0.00090187i,0.00076781-0.00092614i,0.00045426-0.00073844i
0.0020388+0.0012544i,0.0017867-0.00033666i,0.0017605+6.4498e-05i,0.0014848+0.00083809i,0.00181-0.00037365i,0.0018503-0.001798i,0.00095225-0.0026082i,-0.00021921-0.0014651i,-0.00067666+0.0011669i,-0.00028281+0.0021849i,0.00018498+0.00038775i,0.00024251-0.00066443i,0.00088105-0.00040944i,0.00032782-0.00045673i,-0.00069525+0.00027682i,-0.0014436+0.00071715i,-0.0019468+0.0006278i,-0.0013177+4.9164e-06i,-0.00045089-0.00015706i,-0.00058831+0.00074333i,-0.00077584+0.00062088i,-0.00024021-0.00019588i,0.00084604-0.00071925i
0.0028218-0.00074165i,0.0043932-0.00026235i,0.0028779-0.00095986i,0.00099675-0.0014269i,0.0015689-0.0019741i,0.0021698-0.0024115i,0.0017813-0.0016611i,0.00076162-0.00056691i,-0.00062423+0.0012953i,-0.00080109+0.001759i,0.00044014+0.00033033i,0.00088445-0.00035305i,-9.5475e-05-0.00013244i,-0.00051409+2.3414e-06i,-0.0011962+0.00069612i,-0.0017327+0.0014666i,-0.0013928+0.0011276i,-0.00081287+0.00075264i,-0.00063999+0.00010888i,-0.00075202+0.00024483i,-0.00035735+0.0015026i,3.0975e-05+0.001723i,-0.00033111+0.0010971i
0.0014167+0.0015397i,0.0020785+0.0023146i,0.0028576+0.00043554i,0.002247-0.0011422i,0.00070882-0.00056099i,-0.0007086-0.00066478i,-0.00089578-0.0012589i,-0.0012268-0.0014467i,-0.0014018-0.00053963i,0.00023172+0.00062547i,0.00099256-0.00020064i,0.0003016-0.0017329i,-0.00065116-0.0022392i,-0.00081368-0.0023135i,-0.00031728-0.0015355i,-1.9993e-05-0.00056037i,-0.00081344-0.00048824i,-0.000964-0.00065442i,0.00026694-0.0012507i,0.0006979-0.0013629i,0.0007054-0.0010086i,0.00057612-0.00068787i,-0.00021882-0.00040742i
0.0020503-0.0014598i,0.004249-0.0013661i,0.0044535-0.0013215i,0.0025521-0.0013606i,0.001368-0.0002588i,0.0021908-7.6535e-05i,0.0022012-0.0025835i,0.00052709-0.0034668i,-0.00056166-0.00067365i,-7.7211e-05+0.0018982i,0.001005+0.0029933i,0.0015392+0.0029442i,0.0015502+0.0012737i,0.0014034+0.00011914i,0.0013928+0.00016703i,0.0019085+0.00079015i,0.0025126+0.0014468i,0.0022542+0.00087629i,0.0016186+0.00024988i,0.0013284-1.2511e-06i,0.0012806+0.00014252i,0.00064928+0.00058695i,-0.00065956+0.00025147i
0.00047301+0.0015398i,0.00073647+0.0010099i,0.0025606+0.00024632i,0.0035179-0.0014049i,0.0027388-0.0024144i,0.0025383-0.0020407i,0.0023329-0.0014125i,0.0013083-0.0011218i,-7.2138e-05-0.00092673i,-0.00054419-0.00078061i,2.4643e-05+0.00098181i,0.00052443+0.0022869i,0.00012564+0.0016031i,0.00031883+0.00086048i,0.00071495+0.00025712i,0.0010335-0.00025834i,0.001715-0.00012768i,0.0019125-0.00019966i,0.00098277-0.0003152i,-0.00036037-0.00088911i,-0.00097745-0.00094023i,-0.00083182-0.00060698i,-3.1515e-05-0.00036775i
-0.0014377-0.00056088i,-0.00049808-0.001793i,0.00056185-0.0010726i,0.0013681-0.00013347i,0.0008242-0.00033765i,0.0017093-0.0017308i,0.0022445-0.0032729i,0.0016004-0.0040007i,0.00086988-0.0034705i,0.00011403-0.0013628i,0.00086077-0.00037086i,0.0017297-0.00067166i,0.0013811-0.0011081i,0.00093474-0.00059473i,0.00074607+0.00034512i,0.00022337+0.00040267i,1.6951e-05-0.00038063i,-0.00066864-0.0007423i,-0.0011885-0.00051521i,-0.00066869+0.00013451i,-0.0011019+0.0010288i,-0.0010892+0.0018598i,-0.00049943+0.0014932i
0.0053652+0.00031148i,0.005662-0.00049627i,0.0051863-0.00024994i,0.0034792+0.00060505i,0.00044898+0.0003772i,-0.00043072-7.5996e-05i,0.0013146-0.00028867i,0.002137-0.00042663i,0.0019568-0.00086976i,0.0013474-0.00065833i,-4.8668e-05-0.00013063i,-0.00037389+0.0010085i,0.00023549+0.0014274i,0.00068268+0.001011i,0.0010944+0.0010461i,0.0013197+0.0010718i,0.0012867+0.00049247i,0.0015635+4.6823e-05i,0.001105+0.00018573i,0.0007309+0.00076308i,0.00097452+0.0012198i,0.00079792+0.00086593i,0.00028108+0.00042885i
0.0014557+0.0022676i,0.0038592+0.0014333i,0.0045525+0.00018734i,0.0040993-0.0010218i,0.0045995-0.0013253i,0.0044867-0.0020743i,0.0039096-0.0031736i,0.0030466-0.0021732i,0.002035-0.00076248i,0.0011589-0.00098063i,7.4772e-05-0.00068112i,-0.00042402+0.00032511i,-0.00052454+0.0011267i,-0.00087623+0.00069204i,-0.0013781+0.00078228i,-0.0020096+0.0013781i,-0.001529+0.0011537i,-0.00088108+0.0011025i,-0.00099001+0.0012358i,-0.001475+0.0010468i,-0.00042287+0.00084295i,0.00088937+0.00085424i,0.00088987+0.00053791i
0.0071587+0.0017421i,0.0067093+0.0018428i,0.0057092-0.0020453i,0.0033617-0.0049189i,0.00076049-0.0052042i,-0.00039189-0.0043657i,0.00062718-0.0021769i,0.0014165-0.00084121i,0.0022456-0.0011931i,0.0011731-0.0013957i,-0.0011306-0.0011346i,-0.0018638-0.00080264i,-0.0013211-0.0010049i,-0.0015763-0.0012242i,-0.0015158-0.00085312i,-0.00017883+0.00017442i,0.0004733+0.00084708i,0.00053491+0.00083835i,0.00029876+0.00095644i,-0.00035982+0.00037817i,-0.00014595-0.000231i,-0.00019151+6.1555e-05i,-0.00051541+0.00061429i
-0.0037925-0.002313i,-0.0026766-0.00081394i,-0.0021277-0.0002363i,-0.0013522-0.00056842i,-0.00045374-0.00031912i,0.00039309-6.8536e-05i,0.00068652-0.00037032i,0.00054244+0.00052427i,0.00088795+0.0015993i,0.0019022+0.0010276i,0.0013815+0.00033079i,0.001438+0.00041537i,0.0017524+0.00062955i,0.00085564+0.00070861i,-0.00029251+0.00082255i,-0.00011249+0.0011193i,0.00046095+0.00057389i,0.0013053-4.99e-05i,0.0014792-1.0697e-05i,0.00058151-0.0004995i,-7.2755e-05-0.0013642i,-0.00042211-0.001125i,-0.00082805-0.00073775i
0.0033892-0.001168i,0.0019092-0.0011042i,0.0014575-0.00052376i,0.00063261-0.00036908i,0.00014848-0.00082647i,-0.00032755-0.00063378i,3.9466e-06-7.208e-06i,0.00086681+0.00052877i,0.001381+0.0013091i,0.0013237+0.0011125i,0.00029816+0.00021196i,-0.00041543-9.7666e-05i,0.00081248+0.0002278i,0.0013071+0.00022345i,6.6889e-05+0.00084041i,-0.00082508+0.0016459i,-0.00071646+0.0012392i,-0.00094815+0.0011238i,-0.00074233+0.0014362i,-0.00078627+0.0012505i,-0.00076303+0.0011667i,-2.1737e-05+0.0010729i,0.00021397+0.00092602i
0.0007794+0.00107i,0.0014885+0.0013636i,0.0011512+0.0014548i,0.0023791+0.00070767i,0.0028855+5.3752e-05i,0.0015202-0.0011471i,-4.2908e-05-0.0013063i,-0.00052875+0.00020354i,-0.00015065+0.0021965i,0.00073119+0.0021369i,0.0020724+0.00031549i,0.0018085-0.00080129i,-7.3393e-05-0.0014783i,-0.00084764-0.0013033i,-0.00036664-0.00062254i,0.00062488-0.00021926i,0.00044015-0.00050706i,-0.00050858-0.0012i,9.3657e-05-0.0012073i,0.00031404-0.00068528i,-0.00059239-0.00048275i,-0.00098864-2.7219e-06i,-0.00088721+0.00029797i
0.0018363+0.0046473i,0.0049117+0.0048657i,0.007145+0.0040185i,0.0067144+0.001546i,0.0048601-0.0016164i,0.0034307-0.0029501i,0.0022496-0.0027241i,0.00083007-0.00076296i,-0.00049554+0.0015596i,0.00026636+0.0024063i,0.0015788+0.0023183i,0.0015649+0.0011425i,0.001616-0.00033919i,0.0017837-0.0005281i,0.0015875-0.00060235i,0.00060968-0.00032886i,-0.00027944-0.00014466i,-0.00053818-0.00056268i,-0.0013275-0.00025177i,-0.0016387+0.00036775i,-0.00089133-0.000239i,-8.0337e-05-0.0010253i,-0.00044829-4.5248e-05i
0.00076791-0.0028529i,0.0012465-0.0026473i,0.0010989-0.0033339i,-0.00038896-0.0036687i,-0.0011518-0.0020414i,-0.00076385-0.00094543i,-0.00059305-0.002538i,-0.0010458-0.0029613i,-0.0017965-0.001187i,-0.0012553+0.0011713i,-0.00048789+0.002362i,-0.00080137+0.0024688i,-0.00077685+0.002534i,-0.00012512+0.0015953i,-0.00026566+0.00042673i,3.971e-05-5.1235e-05i,0.00035999+0.00038749i,-3.0941e-05+6.6865e-06i,-0.00018731-0.00021666i,-0.0004732+0.00072191i,4.9697e-05+0.00054406i,0.00093503-9.7105e-05i,0.00059473-5.894e-05i
-0.0043408-0.00011612i,-0.0039338+0.00046999i,-0.0022077+0.0017894i,0.001009+0.001922i,0.0026024+0.00050666i,0.0027657-0.0013343i,0.0017938-0.0025697i,-0.00037629-0.0025444i,-0.0017746-0.00080557i,-0.0017071+0.0010189i,-0.00069725+0.0011595i,0.0002992-0.00034138i,-0.00043816-0.00048222i,-0.0013864+4.3063e-05i,-0.00066195+0.00010136i,-0.00055219+0.00033932i,-0.0012252-0.00013901i,-0.0010525-0.00042258i,-0.0011698-0.00028946i,-0.0010402-0.00031734i,-0.00080214-4.4374e-05i,-0.00047768+3.565e-05i,-0.00012045+0.000295i
0.00089991-0.0040691i,0.0017837-0.0023634i,0.00078821-3.8295e-05i,0.00023595+5.1802e-05i,0.00064983-0.0012296i,0.0017163-0.0011925i,0.001631-0.0016181i,0.00012318-0.0022497i,-0.0013407-0.0015048i,-0.0011751-0.00019474i,5.1256e-06+0.00091588i,0.0010477+0.00091264i,0.00068343+0.00080257i,1.8511e-06+0.00064994i,0.00013007+0.00084204i,0.00059135+0.0013752i,0.0010302+0.0011626i,0.00094209+0.00018542i,0.000509-0.00022818i,-9.0369e-05+0.00025868i,-0.00025855+0.00052973i,-0.00027677+0.00077646i,0.00026183+0.00044891i
9.954e-05+0.0016809i,0.0019014+0.0029608i,0.0015872+0.0035806i,0.0021359+0.0018352i,0.0025487-0.00040841i,0.0018862-0.0012838i,0.0012116-0.00085109i,0.00032305+0.00023404i,-0.00082326-0.00010983i,-0.00083024-0.00046535i,-0.00059617+0.0007211i,-0.00015731+0.00097312i,0.00027724+0.00050251i,0.00045946+0.00030954i,0.00057766+0.00025625i,0.00046246-0.00072449i,0.00011125-0.0014583i,-0.0002704-0.0017886i,-0.00011233-0.0016349i,0.00046132-0.00030153i,0.00074599+0.00050235i,0.00069937+0.00010074i,0.00060853-0.00058785i
0.0028676+3.0587e-05i,0.0047573-0.00059109i,0.0045868-0.001806i,0.0011623-0.00097773i,-0.00076928+6.1062e-05i,0.0001869+0.00014849i,0.0018266-0.0003283i,0.0023573-0.0011583i,0.0010479-0.0021397i,-0.00075262-0.0022622i,-0.0014454-0.0010154i,-0.00057276+3.5452e-05i,0.00035258-0.00043987i,-0.00058896-0.0010956i,-0.00059624-0.0007121i,0.000364-0.00053996i,0.00063863-0.00045289i,7.2291e-05+7.7078e-05i,-0.00075303-2.8968e-06i,-0.00028935+0.00014625i,0.00016309+0.00053229i,-0.00027607+0.0002163i,0.00028742+7.1085e-05i
-0.0010224+0.0021792i,-0.00044804+0.0024289i,0.0016318+0.0012227i,0.0029138-0.00028694i,0.0033214+1.3203e-05i,0.0027286-0.0012732i,0.0019101-0.0025721i,0.0013702-0.0023513i,0.0012664-0.0024334i,0.0004562-0.0018642i,0.00027723-0.00087742i,0.00082937-0.00040925i,0.00066566-0.00053338i,0.00063319-0.00083197i,0.00067614-0.0014403i,0.00083329-0.0013096i,0.00075799-3.0735e-06i,0.0012427+0.00044976i,0.00090069-0.0003311i,-7.7591e-05-0.00053372i,-0.00020428-0.00028072i,7.0496e-05-0.00094349i,0.00027826-0.0012122i
0.0013427-0.0021339i,0.000727-0.0018366i,0.0015917-0.0022561i,0.0015574-0.0022191i,0.00018356-0.0013221i,-0.00070079-7.4412e-05i,0.00077153+0.00069659i,0.0022118+0.00013975i,0.0026546-0.00067811i,0.0017251-0.0013155i,8.4701e-05-0.0010483i,-0.00054148+0.00032134i,-0.00061475+0.00027156i,-0.00055767-0.00053532i,-0.00043928+0.00020051i,-0.00022244+0.001581i,-0.00044114+0.0019742i,-0.00092759+0.0015439i,-0.0013867+0.00093677i,-0.00053824+0.00080841i,2.3409e-06+0.00020958i,-0.0011667-0.00021732i,-0.0021588+0.00022654i
