-0.0015878+0.00017875i,-0.00034583-0.00095405i,0.00053526-0.00088259i,-0.0002149-0.00086105i,-0.0021969-0.00040822i,-0.0025329+0.00066775i,-0.0010282+0.0014446i,7.2923e-05+0.0010978i,0.00036689+0.00073942i,0.00078528+0.00065361i,0.001051-8.9239e-05i,-0.00012332-0.00041072i,-0.0010263-0.00020566i,-0.00021398-0.00044307i,0.00071083-0.00042671i,0.00077161-0.00017352i,0.00074861+4.2884e-05i,0.0010616+0.00051922i,0.00080594+0.00034708i,0.00018378+7.433e-06i,0.0007795+0.00038629i,0.00051299+0.00020354i,-0.00025285-0.00019868i
-0.025696+0.1634i,0.010899+0.24634i,0.021973+0.2385i,-0.010792+0.19238i,-0.019339+0.18163i,-0.0079062+0.14926i,-0.010171+0.085322i,-0.0080584+0.040745i,0.010175+0.014802i,0.020458-2.5788e-08i,0.017751-0.0030428i,0.01129-0.0080236i,0.002502-0.013882i,-0.0036554-0.012496i,-0.0057073-0.005344i,-0.0052449+0.0022258i,-0.0019371+0.0039926i,-0.0006326-0.0013547i,-0.0032419-0.0080971i,-0.0054413-0.010725i,-0.0048799-0.010403i,-0.0034227-0.010223i,-0.0035687-0.010352i
0.16765+0.0032539i,0.19207-0.043381i,0.11591-0.089616i,0.0032125-0.081575i,-0.069712-0.038126i,-0.086134-0.017633i,-0.07462-0.0072128i,-0.045444+0.0050518i,-0.018179+0.010363i,-0.0042476+0.015806i,0.0033117+0.015109i,0.0060349+0.0074388i,0.0078655+0.0011646i,0.01026-0.003438i,0.0095284-0.0057745i,0.008012-0.0060205i,0.0061206-0.0046371i,0.0012171-0.00011839i,-0.0058394+0.0073242i,-0.0082996+0.011776i,-0.0046026+0.0092222i,-0.0010384+0.0014006i,0.00091595-0.0040599i
-0.055137-0.13053i,-0.13959-0.18782i,-0.17553-0.17852i,-0.14851-0.14803i,-0.13902-0.15146i,-0.13786-0.12577i,-0.094939-0.072833i,-0.050574-0.033748i,-0.033937-0.003153i,-0.02622+0.013182i,-0.019414+0.014188i,-0.0080728+0.013218i,0.0061772+0.011001i,0.012211+0.0058691i,0.0098088+0.0011541i,0.0047381-0.00037621i,0.0016358+0.0020025i,0.00077045+0.0046059i,0.0018645+0.0053864i,0.0039924+0.0058918i,0.0047226+0.0071991i,0.0055335+0.0064988i,0.0082946+0.0038664i
-0.13246+0.05964i,-0.10405+0.12251i,-0.012896+0.11346i,0.027951+0.029568i,0.013556-0.031462i,0.0067608-0.050441i,0.0085287-0.058622i,-0.0046436-0.04739i,-0.017539-0.025411i,-0.022697-0.014004i,-0.019275-0.0069301i,-0.0092922+0.0019881i,-0.0051467+0.010382i,-0.004449+0.016982i,-0.0028885+0.017057i,-0.0033154+0.013054i,-0.001889+0.0097663i,0.0042676+0.0029702i,0.010314-0.0076879i,0.011239-0.01344i,0.0091543-0.011296i,0.0082265-0.0055406i,0.0068632-0.0010999i
0.099203+0.059223i,0.18986+0.045846i,0.22505+0.01882i,0.2012+0.0063617i,0.18541-0.0043949i,0.16649-0.02811i,0.10588-0.033328i,0.049927-0.026564i,0.020017-0.03233i,0.0058768-0.033785i,0.005136-0.024602i,0.00069476-0.0127i,-0.0091195+0.0030177i,-0.011105+0.014586i,-0.0059924+0.014121i,-0.0011159+0.0066901i,8.7113e-06-0.0026137i,-0.0019192-0.011259i,-0.0082911-0.014575i,-0.01776-0.01232i,-0.01905-0.0076628i,-0.014131-0.0037529i,-0.012209-0.00052792i
0.079085-0.072883i,0.010308-0.1053i,-0.085542-0.063061i,-0.061743-0.0028416i,0.034815-0.0062463i,0.072949-0.026514i,0.062283-0.015089i,0.048599-0.006184i,0.032654-0.014661i,0.023599-0.019117i,0.017429-0.015019i,0.0053457-0.0082043i,-0.0037543-0.0060305i,-0.0088435-0.0092824i,-0.0092038-0.0099965i,-0.005266-0.0073317i,-0.0033-0.0024648i,0.00036132+0.0070253i,0.0079135+0.015305i,0.012305+0.013956i,0.0078991+0.010466i,0.0019962+0.010746i,0.0007751+0.011003i
-0.088761+0.0094614i,-0.1373+0.075266i,-0.14729+0.098131i,-0.12252+0.066727i,-0.09254+0.053918i,-0.058477+0.056007i,-0.024258+0.036346i,-0.01021+0.020358i,0.0024705+0.025618i,0.014228+0.027033i,0.011603+0.019237i,0.0091607+0.0049214i,0.0060464-0.014894i,-0.0031353-0.027435i,-0.0092755-0.025035i,-0.00646-0.013771i,0.0012976-0.0027106i,0.0066601+0.0079582i,0.012419+0.013624i,0.020609+0.0088751i,0.022441-0.00058843i,0.015169-0.0073519i,0.0084329-0.010896i
-0.06236+0.041362i,0.0060644+0.00084325i,0.09902-0.089397i,0.089974-0.096795i,0.021263+0.0019798i,0.0018229+0.066712i,-0.0042058+0.053847i,-0.016427+0.036952i,-0.010436+0.03673i,-0.0022273+0.035571i,0.0028409+0.025739i,0.0071562+0.0074302i,0.0064996-0.0055053i,0.00481-0.0068088i,0.0022989-0.0018068i,-0.00080372+0.0059922i,-0.0025881+0.010836i,-0.0068919+0.0063668i,-0.014276-0.0012381i,-0.018443-0.006733i,-0.015019-0.010075i,-0.0093189-0.010465i,-0.0067271-0.010217i
0.037838-0.029609i,0.045894-0.11364i,0.063104-0.1277i,0.084641-0.070491i,0.077614-0.042297i,0.041198-0.020808i,0.018735+0.0097398i,0.01269+0.0027075i,-0.0091568-0.012494i,-0.022195-0.0073983i,-0.013526-0.0010917i,-0.0041489+0.0067758i,0.0073865+0.018298i,0.019321+0.019641i,0.019565+0.011912i,0.010421+0.0068885i,-0.00063095+0.0065656i,-0.010988+0.005863i,-0.017905+0.0048099i,-0.016385+0.0066626i,-0.0080816+0.0089642i,-0.00041369+0.0071395i,0.0018906+0.0053487i
0.10611-0.034481i,0.11659+0.058161i,0.083591+0.19198i,0.041332+0.19729i,0.00054964+0.087051i,-0.034252+0.012189i,-0.026466-0.007193i,-0.011299-0.020449i,-0.022974-0.030664i,-0.032728-0.027291i,-0.026809-0.011838i,-0.011513+0.0068704i,0.004017+0.015032i,0.012696+0.010391i,0.014123+0.0014689i,0.0089699-0.007253i,0.0024111-0.014476i,0.00067533-0.018155i,0.002614-0.015174i,0.0070237-0.0059221i,0.010178+0.0019676i,0.0094388+0.0039681i,0.0079612+0.0045821i
0.0043595+0.022965i,0.031569+0.10302i,0.012703+0.15562i,-0.042225+0.14015i,-0.064984+0.091523i,-0.064358+0.030159i,-0.064121-0.0042783i,-0.039991+0.0016624i,-0.0049543+0.0045819i,0.004243-0.00098741i,0.00025538+0.0012554i,-0.0020112+0.00095831i,-0.0089348-0.0014006i,-0.012766-0.00038449i,-0.0108-0.00060739i,-0.01086-0.0024203i,-0.0083124-0.0031192i,0.0020576-0.0040975i,0.017474-0.0084446i,0.025701-0.01329i,0.022193-0.01196i,0.014949-0.0041929i,0.010895+0.0010117i
-0.14622+0.097192i,-0.26074+0.059628i,-0.32951-0.052618i,-0.27638-0.1082i,-0.14261-0.0897i,-0.049793-0.073349i,-0.026059-0.042349i,-0.0030416-0.0017965i,0.028171+0.0044787i,0.033954-0.0072642i,0.019807-0.01344i,0.001369-0.016877i,-0.013383-0.012444i,-0.016186-0.00091629i,-0.0082545+0.0087001i,0.0021929+0.0089691i,0.0089692+0.0037533i,0.010546+0.0055382i,0.0077602+0.013089i,0.0038418+0.015214i,0.00099477+0.013569i,-0.00072669+0.0088658i,-0.0039605+0.00043248i
-0.019526+0.018317i,-0.082935-0.044265i,-0.10937-0.13439i,-0.082065-0.19065i,-0.046174-0.18149i,-0.0037338-0.13156i,0.027034-0.082693i,0.021381-0.047071i,0.0053017-0.01994i,0.0011823-0.0099092i,-0.0021339-0.0092668i,-0.005085-0.0049881i,-0.0024465-0.0015809i,0.00052701+0.0019172i,-0.00016026+0.0079005i,-0.00037762+0.012695i,0.0013499+0.012474i,-0.0031426+0.010717i,-0.015811+0.018627i,-0.024979+0.031006i,-0.025239+0.030667i,-0.021541+0.017965i,-0.016417+0.0081719i
0.11498-0.20317i,0.22689-0.30064i,0.30627-0.28693i,0.27264-0.18715i,0.1795-0.082473i,0.11798-0.024948i,0.070458-0.028705i,0.0097334-0.026501i,-0.020764+0.0044215i,-0.016765+0.021307i,-0.0074807+0.023468i,0.0052358+0.021015i,0.012793+0.009367i,0.0069828-0.0029691i,-0.0026501-0.010613i,-0.0065645-0.011753i,-0.0050455-0.005681i,-0.0083587-0.0011566i,-0.016747-0.0008839i,-0.01537+0.00098685i,-0.0060392+0.0015406i,-0.0025407+0.00011412i,-0.0035725+0.00058574i
0.003191-0.053251i,0.077966-0.034607i,0.16465+0.016835i,0.21852+0.063933i,0.21904+0.074828i,0.15616+0.060157i,0.074555+0.04784i,0.025333+0.033591i,0.0058451+0.019827i,0.0029005+0.015494i,0.0063524+0.0098125i,0.0049273+0.00036149i,0.00046901-0.0047151i,-0.0011867-0.0063401i,-0.0030465-0.010084i,-0.0058055-0.012226i,-0.002676-0.01156i,0.0022528-0.017692i,-0.0033479-0.031969i,-0.016074-0.041411i,-0.019092-0.036855i,-0.010986-0.024334i,-0.003497-0.015728i
0.0026214+0.26387i,0.020861+0.42053i,0.024138+0.44434i,0.0055307+0.31875i,-0.024572+0.17221i,-0.034863+0.086873i,-0.011564+0.049395i,0.010384+0.020657i,0.0094159-0.0038057i,0.0032047-0.015776i,-0.0034451-0.022272i,-0.011207-0.018113i,-0.0093708-0.0051024i,4.8994e-05+0.0028011i,0.011138+0.002884i,0.015814-0.00021115i,0.009857+0.001122i,0.012126+0.0022662i,0.023515-0.01149i,0.021088-0.028598i,0.010025-0.028439i,0.0081398-0.018931i,0.0089979-0.013252i
0.029981+0.060388i,-0.014506+0.062921i,-0.091696+0.058993i,-0.16567+0.067247i,-0.19307+0.077377i,-0.14669+0.074992i,-0.077312+0.044646i,-0.038733+0.0067281i,-0.026076-0.0084694i,-0.019719-0.0091261i,-0.011872-0.0077847i,-0.0032234-0.0041543i,0.0036119+0.00043916i,0.0093968+0.0031783i,0.018057+0.0050949i,0.027591+0.0045276i,0.030349+0.0024118i,0.028675+0.004841i,0.033977+0.0083308i,0.042568+0.010025i,0.040294+0.0094809i,0.025483+0.0057843i,0.010853+0.0023989i
-0.12817-0.21847i,-0.25886-0.29359i,-0.31495-0.25253i,-0.23387-0.1492i,-0.10001-0.092028i,-0.03176-0.070987i,-0.018875-0.038207i,-0.017237-0.010307i,-0.014917+0.003901i,-0.0014528+0.013942i,0.017591+0.016585i,0.022723+0.0098946i,0.0084373+0.0049844i,-0.0076344+0.0099703i,-0.013596+0.021359i,-0.01314+0.030801i,-0.013104+0.029628i,-0.015778+0.027375i,-0.012383+0.033618i,-0.0033676+0.031483i,-0.000398+0.018751i,-0.0015178+0.012589i,0.0025933+0.01152i
-0.048016-0.037782i,-0.018959-0.030057i,0.035751-0.034553i,0.078243-0.092735i,0.069029-0.15136i,0.01896-0.14833i,-0.013317-0.093809i,-0.0073918-0.041483i,-0.0014293-0.015822i,-0.0030905+0.00082729i,0.0038884+0.0096457i,0.0059286+0.0075454i,-0.0037204+0.0056796i,-0.013838+0.0070513i,-0.020084+0.012353i,-0.020809+0.019307i,-0.016112+0.021239i,-0.015213+0.018869i,-0.016783+0.020288i,-0.0091756+0.022164i,3.4731e-05+0.018763i,0.0013764+0.01231i,0.00081276+0.0051163i
0.1769+0.10238i,0.3109+0.047038i,0.32592-0.061299i,0.21869-0.087872i,0.11773-0.035749i,0.061919-0.0027906i,0.017624-0.00053111i,-0.0040489-0.0059711i,-0.010621-0.017856i,-0.022884-0.01648i,-0.029488-0.0027082i,-0.024186+0.00068988i,-0.013235-0.0078956i,-0.0060354-0.01568i,-0.0098104-0.011626i,-0.019859+0.00052953i,-0.021358+0.0046995i,-0.012008-0.004229i,-0.012936-0.010961i,-0.025333-0.0030513i,-0.025618+0.0027338i,-0.019494-0.0044948i,-0.019331-0.0076771i
0.045005+0.038978i,0.0010136+0.034996i,-0.053839+0.037318i,-0.05539+0.075673i,0.0076494+0.099531i,0.070877+0.061494i,0.0677+0.019159i,0.029113+0.0089929i,0.0077558+0.0013525i,-0.002371-0.0095695i,-0.0074562-0.0036288i,-0.001736+0.0033516i,0.0042511-0.0042864i,0.0045375-0.015839i,-0.0022594-0.029082i,-0.01347-0.038094i,-0.017484-0.032606i,-0.012245-0.022378i,-0.0021612-0.022509i,0.0069965-0.02789i,0.0099109-0.027531i,0.0089613-0.019507i,0.010148-0.0096456i
-0.12379-0.020884i,-0.15575+0.10342i,-0.090145+0.21277i,-0.015898+0.17229i,-0.012675+0.069961i,-0.024442+0.020619i,-0.010903-0.0067637i,0.0012101-0.019798i,0.011768-0.016854i,0.018001-0.022687i,0.01815-0.026199i,0.021745-0.020711i,0.023407-0.013612i,0.018498-0.0073208i,0.010508-0.012868i,0.0016007-0.031323i,-0.0012851-0.040076i,0.0057284-0.026578i,0.017839-0.01061i,0.023477-0.0073955i,0.020919-0.0038511i,0.018885-0.00021552i,0.015398-0.0065461i
-0.063593-0.044188i,-0.038562-0.061535i,-0.0034811-0.058817i,-0.0074497-0.058791i,-0.037256-0.046342i,-0.044668-0.0088785i,-0.029513+0.0049705i,-0.016606-0.011395i,-0.0064419-0.011715i,0.0056875+0.00098772i,0.0075681+0.0026596i,0.00091785+0.003946i,-0.00032421+0.0096876i,0.0024474+0.012473i,0.0071832+0.011503i,0.012083+0.0077833i,0.0056998+0.0061217i,-0.010859+0.013019i,-0.025133+0.026169i,-0.029807+0.033323i,-0.023195+0.027292i,-0.011233+0.017597i,-0.00032129+0.014196i
0.044272+0.013002i,-0.023274-0.076962i,-0.15026-0.1512i,-0.17302-0.12737i,-0.093455-0.079263i,-0.05077-0.063343i,-0.041006-0.037743i,-0.028347-0.0077148i,-0.023901+0.01358i,-0.019195+0.029762i,-0.014322+0.033516i,-0.013788+0.030572i,-0.010968+0.021005i,-0.0052858+0.003409i,0.010954-0.0094974i,0.041133-0.010612i,0.059195-0.0081692i,0.047007-0.005382i,0.029592-0.00025654i,0.031867+0.0078106i,0.037022+0.015284i,0.027427+0.017536i,0.011277+0.01869i
0.10792+0.015487i,0.11185+0.012344i,0.095721+0.0034515i,0.088005+0.0095462i,0.083671+0.012682i,0.069184-0.0067149i,0.047655-0.00917i,0.039316+0.0059154i,0.030378+0.0062504i,0.012313-0.0035768i,0.0049078-0.0093517i,0.007515-0.01363i,0.010187-0.016166i,0.013757-0.012712i,0.015416-0.00050972i,0.012971+0.016408i,0.012185+0.018607i,0.0078381-0.00055816i,-0.0085554-0.017274i,-0.030827-0.02125i,-0.043742-0.019841i,-0.042505-0.016582i,-0.035496-0.012357i
0.009043-0.07074i,0.10037-0.10241i,0.2077-0.13946i,0.18744-0.14871i,0.11374-0.11435i,0.10358-0.07494i,0.094469-0.056131i,0.058497-0.044193i,0.028475-0.041503i,0.0053834-0.043086i,-0.00075942-0.032253i,0.0059378-0.016747i,0.013391-0.003955i,0.024447+0.0020033i,0.026817+0.0043434i,0.013867+0.013523i,0.0010248+0.020909i,-0.0057972+0.009181i,-0.013915-0.015962i,-0.021227-0.030047i,-0.019646-0.025805i,-0.011934-0.01757i,-0.007895-0.015068i
-0.10272+0.067498i,-0.059554+0.12566i,0.025436+0.16389i,0.06549+0.11706i,0.017831+0.036807i,-0.050167+0.0025313i,-0.069287-0.0082854i,-0.05741-0.014347i,-0.040351-0.0090065i,-0.017409+0.00026337i,0.00075217+0.0064223i,0.0032303+0.014462i,0.00036919+0.027395i,0.0030295+0.040593i,-0.0021721+0.046696i,-0.019409+0.046456i,-0.019835+0.04322i,0.010193+0.037164i,0.0429+0.030729i,0.048733+0.029467i,0.034499+0.025838i,0.020952+0.012601i,0.012232-0.0046702i
0.030418+0.12209i,-0.0028588+0.24345i,-0.059815+0.32418i,-0.065131+0.29074i,-0.020833+0.20828i,-0.001535+0.17413i,-0.00078715+0.15426i,-0.0090764+0.11271i,-0.007333+0.089098i,0.011348+0.071602i,0.011636+0.051068i,-0.0031854+0.038692i,-0.016749+0.033538i,-0.027617+0.042393i,-0.027981+0.051817i,-0.023975+0.041969i,-0.024215+0.030591i,-0.022604+0.031697i,-0.014719+0.028539i,-0.0052624+0.0092426i,0.0033929-0.01011i,0.013548-0.01501i,0.027981-0.012291i
0.059707-0.10833i,-0.057513-0.18574i,-0.17314-0.19271i,-0.13601-0.12551i,-0.01532-0.090964i,0.045155-0.12581i,0.039923-0.1161i,0.03534-0.055463i,0.024543-0.019937i,-5.5017e-05-0.010644i,-0.019731-0.012598i,-0.027311-0.021298i,-0.033252-0.034009i,-0.048198-0.047526i,-0.051383-0.057641i,-0.031212-0.065579i,-0.011883-0.057301i,0.0016594-0.02951i,0.023503-0.014375i,0.043836-0.022108i,0.044344-0.025645i,0.030063-0.015196i,0.014484-0.0017238i
-0.046892-0.12839i,-0.12033-0.21739i,-0.17584-0.23511i,-0.16699-0.14546i,-0.12024-0.074872i,-0.082894-0.080406i,-0.065006-0.088801i,-0.042301-0.081862i,-0.031868-0.081451i,-0.037114-0.068336i,-0.026287-0.053287i,-0.011141-0.051819i,-0.0073194-0.049306i,-0.016148-0.048165i,-0.039365-0.041384i,-0.062712-0.021914i,-0.073872-0.010812i,-0.080874-0.0067418i,-0.093501+0.01426i,-0.10174+0.040101i,-0.089327+0.041434i,-0.065325+0.02845i,-0.043069+0.026057i
0.061289+0.099237i,0.24343+0.060612i,0.34485-0.060126i,0.2421-0.13552i,0.11849-0.074054i,0.09826+0.036826i,0.084119+0.057951i,0.021141+0.021621i,-0.024021+0.00095195i,-0.018847-0.0044081i,0.012085-0.00033197i,0.040963+0.010782i,0.064159+0.013865i,0.087063-0.0053237i,0.094544-0.024736i,0.088359-0.019248i,0.07237-0.0079657i,0.040903-0.010907i,0.020638-0.018062i,0.035309-0.01576i,0.057674-0.0050391i,0.058212+0.0039291i,0.042535+0.0029813i
0.081969+0.14741i,0.18344+0.18779i,0.24898+0.1672i,0.20808+0.1129i,0.11854+0.064438i,0.061813+0.0066286i,0.034806-0.018799i,0.035189+0.007499i,0.057522+0.030722i,0.069392+0.028424i,0.065434+0.027361i,0.056737+0.025715i,0.047848+0.020019i,0.055888+0.018996i,0.067957+0.0073986i,0.054511-0.017179i,0.03547-0.03355i,0.041357-0.032186i,0.058885-0.022374i,0.057123-0.015841i,0.03202-0.016115i,0.0035018-0.019881i,-0.015223-0.021277i
-0.072382+0.016873i,-0.2002+0.12247i,-0.27339+0.24069i,-0.20262+0.23397i,-0.11391+0.15494i,-0.093117+0.13079i,-0.074546+0.12068i,-0.037031+0.084094i,-0.0052357+0.054437i,0.0080713+0.044911i,-0.0032745+0.042376i,-0.026689+0.039267i,-0.04812+0.046439i,-0.056681+0.072302i,-0.043478+0.082059i,-0.024929+0.057945i,-0.01531+0.027935i,-0.020281+0.002872i,-0.04886-0.018123i,-0.078714-0.021282i,-0.075342-0.0070993i,-0.04646+0.0038633i,-0.017533+0.0075047i
-0.065824-0.14265i,-0.1192-0.11902i,-0.094129-0.046315i,0.007224-0.020569i,0.072436-0.077153i,0.059416-0.12233i,0.024788-0.10271i,-0.015279-0.072403i,-0.057414-0.040964i,-0.075933-0.0097591i,-0.073712+0.0062362i,-0.061903+0.013743i,-0.048253+0.013305i,-0.048552+0.0086399i,-0.046991+0.011441i,-0.02402+0.016349i,0.0055236+0.022781i,0.03385+0.034495i,0.067464+0.040157i,0.09008+0.033785i,0.084122+0.025609i,0.060268+0.018639i,0.032416+0.011926i
0.073343-0.014201i,0.04833-0.16701i,-0.094294-0.27105i,-0.22813-0.18246i,-0.1912-0.060335i,-0.07624-0.07669i,-0.035082-0.11726i,-0.038837-0.088277i,-0.043638-0.042807i,-0.042069-0.014443i,-0.020261-0.0077228i,0.0060058-0.022i,0.0077947-0.042767i,-0.011413-0.049239i,-0.027102-0.026203i,-0.027762+0.0079523i,-0.026988+0.019208i,-0.040207+0.015586i,-0.061055+0.025514i,-0.068792+0.036657i,-0.058371+0.020239i,-0.042815-0.0083589i,-0.030912-0.018587i
0.11525+0.28574i,0.19165+0.2295i,0.19537+0.052839i,0.13054-0.048128i,0.07154+0.0062726i,0.054918+0.085244i,0.056549+0.076506i,0.052756+0.011774i,0.031218-0.042415i,0.010366-0.054378i,0.0091603-0.037829i,0.017533-0.022792i,0.029622-0.022578i,0.0469-0.040758i,0.059944-0.062812i,0.068804-0.059779i,0.07406-0.03588i,0.064223-0.029117i,0.046905-0.052012i,0.037954-0.07191i,0.03066-0.058394i,0.021232-0.027018i,0.013325-0.011631i
-0.090993+0.10918i,0.029824+0.16895i,0.17365+0.14592i,0.16444+0.064893i,0.082207+0.0073841i,0.072913-0.0096915i,0.093225-0.0080974i,0.086674+0.0086984i,0.074939+0.014705i,0.054923+0.0013724i,0.02915-0.0029918i,0.015727+0.0092228i,0.025127+0.021874i,0.040842+0.024744i,0.028272+0.017286i,-0.017671+0.00031444i,-0.05687-0.016714i,-0.053868-0.011506i,-0.02811+0.018119i,-0.018261+0.049645i,-0.018856+0.056086i,-0.01163+0.037157i,-0.0041251+0.014674i
-0.23553-0.24297i,-0.26172-0.20925i,-0.1347-0.17749i,-0.030182-0.24473i,-0.079079-0.2469i,-0.15664-0.084849i,-0.14215+0.068176i,-0.088095+0.10879i,-0.047119+0.099079i,-0.012901+0.078354i,-0.00043133+0.055105i,-0.0095644+0.046039i,-0.02032+0.052864i,-0.024584+0.071545i,-0.014309+0.09137i,0.005293+0.095164i,0.014192+0.079281i,0.0034242+0.047816i,-0.025714+0.01313i,-0.044203-0.0023887i,-0.027648-0.0011412i,-0.00076319-0.0027974i,0.014298-0.0064048i
0.072882-0.068786i,0.039119+0.060044i,0.032523+0.30552i,0.12697+0.42298i,0.19987+0.29005i,0.13836+0.089179i,0.052852-0.001501i,0.015602-0.026651i,-0.012316-0.04929i,-0.03622-0.047855i,-0.03911-0.026577i,-0.034857-0.013491i,-0.03825-0.0035183i,-0.03274-0.0013205i,-0.013746-0.01759i,0.0085886-0.028048i,0.035009-0.013986i,0.066644+0.0063342i,0.099592-0.00030149i,0.10235-0.038283i,0.062159-0.059087i,0.023014-0.0391i,0.0075211-0.012392i
0.30094+0.29805i,0.3113+0.24155i,0.096299+0.10588i,-0.12157+0.052127i,-0.13254+0.031908i,-0.051118-0.057004i,-0.04927-0.12522i,-0.086659-0.10737i,-0.09825-0.052151i,-0.083029+0.00049539i,-0.040237+0.019139i,-0.006964-0.0027675i,-0.016133-0.023569i,-0.040048-0.014547i,-0.048737+0.0039219i,-0.045314+0.00080907i,-0.043244-0.023222i,-0.055785-0.036855i,-0.083217-0.015153i,-0.094392+0.019677i,-0.074589+0.03324i,-0.044722+0.022507i,-0.023169+0.0086071i
-0.28282+0.27379i,-0.39224+0.22182i,-0.39337+0.043588i,-0.28255-0.051136i,-0.15755-0.032128i,-0.089561-0.0044926i,-0.057453+0.017333i,-0.011884+0.017407i,0.019475-0.019538i,0.012757-0.043313i,-0.0023938-0.031696i,0.0054968-0.01738i,0.024615-0.031364i,0.031955-0.052481i,0.038361-0.044116i,0.049169-0.012383i,0.050296+0.017001i,0.043915+0.022113i,0.042487-0.0041554i,0.048267-0.036831i,0.046409-0.04862i,0.029806-0.033504i,0.014392-0.012998i
-0.51909-0.22664i,-0.50745-0.20292i,-0.33916-0.22279i,-0.30184-0.30316i,-0.29911-0.28566i,-0.12631-0.16157i,0.055644-0.075537i,0.098019-0.028497i,0.087376-0.00666i,0.064294-0.034842i,0.028746-0.051286i,0.016791-0.028279i,0.026051-0.011636i,0.021824-0.011213i,-0.0015705-0.010353i,-0.034251-0.0098068i,-0.065912-0.0022351i,-0.065966+0.024149i,-0.021565+0.051232i,0.021068+0.050124i,0.02542+0.025854i,0.0083099+0.0024353i,-0.00448-0.011524i
-0.029297-0.53997i,0.10039-0.63915i,0.39328-0.63552i,0.57339-0.64632i,0.4303-0.55008i,0.14064-0.30086i,-0.031839-0.11098i,-0.069152-0.058937i,-0.061911-0.033916i,-0.022488+0.011979i,0.017668+0.034755i,0.018739+0.037429i,0.0079916+0.047172i,0.00080914+0.053461i,-0.008615+0.060109i,0.011528+0.069507i,0.059677+0.055097i,0.073819+0.016332i,0.035774-0.02091i,-0.0024651-0.031478i,-0.0040806-0.013374i,0.011723+0.0062436i,0.019473+0.014782i
0.50619-0.032083i,0.47669+0.050512i,0.31489+0.34537i,0.33548+0.60522i,0.46268+0.51529i,0.39096+0.21457i,0.16904+0.054016i,0.020716+0.05263i,-0.017509+0.059872i,-0.025339+0.050747i,-0.032903+0.042757i,-0.032711+0.031396i,-0.013609+0.020456i,0.018093-0.0009477i,0.032827-0.033367i,0.017852-0.050949i,-0.0083998-0.051472i,-0.022322-0.045663i,-0.018861-0.026408i,-0.0090662-0.013171i,-0.0040976-0.030579i,-0.0068-0.051024i,-0.0053955-0.042744i
0.25578+0.53335i,0.34115+0.60464i,0.26127+0.44741i,0.065912+0.21548i,-0.11882+0.047745i,-0.2058-0.018895i,-0.16878-0.013011i,-0.084019-0.0024354i,-0.066935-0.012638i,-0.087591-0.0011249i,-0.047286+0.013393i,0.0025874-0.0084135i,-0.0082706-0.020725i,-0.02744-0.00015759i,-0.018803+0.015253i,-0.0063851+0.014622i,0.00065997+0.013623i,0.0017806+0.023698i,0.0064472+0.054569i,0.034908+0.094018i,0.064392+0.10372i,0.056084+0.073577i,0.022345+0.032674i
-0.71266+0.069737i,-0.81229+0.12868i,-0.62813+0.1444i,-0.35034+0.20599i,-0.044809+0.2398i,0.21973+0.093455i,0.26033-0.091401i,0.14923-0.14891i,0.079086-0.13952i,0.03529-0.12353i,-0.013943-0.068641i,-0.020929-0.0084074i,0.0061649-0.00056164i,0.019952-0.01771i,0.01509-0.013507i,0.022246+0.011657i,0.050468+0.036744i,0.080364+0.035069i,0.07522-0.017344i,0.023722-0.079318i,-0.019985-0.08561i,-0.016314-0.045565i,0.0090134-0.011252i
-0.42796-0.55499i,-0.57031-0.47353i,-0.56354-0.27603i,-0.55211-0.2291i,-0.51141-0.17392i,-0.31805+0.0037184i,-0.1083+0.089812i,-0.042002+0.092386i,-0.019622+0.10517i,0.024899+0.05488i,0.022833-0.010192i,0.0097618-0.0018874i,0.028244+0.025238i,0.036563+0.032347i,0.02309+0.036524i,-0.0024261+0.038561i,-0.032994+0.031703i,-0.057392+0.019162i,-0.068333+0.013733i,-0.061964+0.016354i,-0.045129+0.010925i,-0.032137-0.011016i,-0.029062-0.026645i
0.43948-0.49883i,0.45615-0.60445i,0.46176-0.48924i,0.47951-0.36399i,0.2556-0.31351i,-0.13024-0.21405i,-0.29702-0.073967i,-0.23154-0.02619i,-0.16972-0.046113i,-0.13263-0.032167i,-0.063202-0.013493i,-0.024226-0.017977i,-0.036925-0.0050859i,-0.043046+0.013755i,-0.04246+0.018322i,-0.047076+0.039163i,-0.037582+0.077992i,-0.019204+0.10532i,0.00039533+0.11102i,0.018185+0.099492i,0.020045+0.077129i,0.0051004+0.053335i,-0.0082361+0.034198i
0.76917-0.0085936i,0.64277-0.22658i,0.14553-0.28206i,-0.1529-0.13564i,-0.015014-0.12428i,0.16944-0.27233i,0.12749-0.29474i,0.018463-0.1876i,-0.002409-0.082789i,0.02847-0.018268i,0.028501+0.016564i,-0.0042724+0.028583i,-0.020898+0.02334i,-0.022184+0.0080548i,-0.030879-0.022648i,-0.056489-0.062239i,-0.092637-0.085302i,-0.10915-0.083457i,-0.087189-0.075387i,-0.034608-0.086596i,0.025283-0.10854i,0.065476-0.11471i,0.079504-0.09801i
