-0.0015608+0.0016044i,-0.0017508+0.00063269i,-0.002678-0.0010401i,-0.001906-0.0012145i,-0.0012439+0.0011363i,-0.0020565+0.0035942i,-0.0012812+0.003626i,0.00027919+0.0025346i,0.0015076+0.0021503i,0.0017868+0.0014368i,0.00083779+0.00065563i,-6.0263e-05-1.6955e-05i,0.00050597-0.00088718i,0.00080771-0.0011205i,0.00057727-0.00067081i,4.5863e-05-4.1274e-05i,0.00039404+0.00063611i,0.00098414+0.00080855i,0.00056307+3.6993e-05i,0.00010505-4.3004e-05i,-5.6488e-05+0.00044791i,0.00041049+0.00086566i,0.00078637+0.0011576i
0.06119+0.056425i,0.10193+0.12963i,0.080463+0.17839i,-0.03459+0.14032i,-0.15145+0.079967i,-0.15694+0.090771i,-0.093788+0.12723i,-0.060217+0.12371i,-0.053272+0.10511i,-0.039143+0.095301i,-0.02388+0.078826i,-0.022232+0.055758i,-0.032567+0.0428i,-0.04228+0.034469i,-0.048189+0.016828i,-0.05821+0.0024382i,-0.069502-0.0014545i,-0.066091+0.0023449i,-0.037841+0.010582i,-0.0045834+0.0081291i,0.010289-0.0023084i,0.011669-0.0061507i,0.011395-0.0044025i
-0.057192+0.049638i,-0.13055+0.11143i,-0.1922+0.14381i,-0.15998+0.15318i,-0.051267+0.16955i,0.056691+0.16245i,0.1254+0.099749i,0.11569+0.023999i,0.063347-0.014599i,0.030621-0.019689i,0.018077-0.011455i,0.015572+0.0026147i,0.021577+0.012137i,0.026774+0.0053861i,0.025073-0.012168i,0.012456-0.020061i,-0.0014925-0.0093003i,-0.0049947+0.0026804i,-0.0035412+0.0028899i,-0.00076321+0.0041702i,0.0044049+0.0144i,0.0074172+0.019935i,0.0055869+0.016237i
-0.068599-0.052336i,-0.13832-0.10619i,-0.1615-0.10788i,-0.10937-0.00015526i,-0.026034+0.10423i,0.033729+0.056801i,0.02552-0.055987i,-0.0063465-0.095837i,-0.012055-0.081024i,-0.0092314-0.067903i,-0.0070444-0.049062i,-0.0051636-0.027481i,-0.0091783-0.01922i,-0.017819-0.015783i,-0.021721-0.0049301i,-0.0077907+0.0053356i,0.015569+0.00025768i,0.027277-0.012542i,0.017595-0.013215i,0.0001196-0.0023323i,-0.010086+0.002696i,-0.017256+0.0011337i,-0.018755+0.0030106i
0.065159-0.070421i,0.1532-0.14324i,0.24993-0.18482i,0.29193-0.21307i,0.23288-0.26568i,0.062607-0.26316i,-0.10042-0.1597i,-0.11929-0.039888i,-0.066653+0.012631i,-0.044358+0.02186i,-0.037261+0.013869i,-0.033064-0.0062802i,-0.035786-0.010835i,-0.025321+0.0077276i,-0.0033426+0.023957i,0.0079326+0.024658i,0.0023124+0.02025i,-0.014933+0.014843i,-0.026692+0.0065434i,-0.026151+0.0015967i,-0.021135+0.0068343i,-0.0097046+0.014229i,-0.00064922+0.013556i
0.063158+0.056674i,0.10706+0.13516i,0.06185+0.17218i,-0.089319+0.11804i,-0.21073+0.053537i,-0.16694+0.0764i,-0.02076+0.12906i,0.061746+0.11668i,0.067302+0.07541i,0.050548+0.061356i,0.027606+0.059926i,0.0094972+0.055357i,-0.00019179+0.048222i,-0.007275+0.04104i,-0.0071084+0.04122i,0.008433+0.045935i,0.032919+0.04757i,0.049497+0.042355i,0.049411+0.026237i,0.035393+0.0024171i,0.019213-0.017476i,0.0056766-0.02748i,-0.0063266-0.028898i
-0.06057+0.063475i,-0.14019+0.10051i,-0.1881+0.074261i,-0.14945+0.0072923i,-0.062882+0.0014583i,0.017802+0.019675i,0.066278-0.02591i,0.042959-0.091047i,-0.020769-0.096864i,-0.0383-0.068647i,-0.017083-0.051656i,0.0083005-0.038324i,0.032018-0.03127i,0.043683-0.039171i,0.0375-0.054668i,0.010197-0.064207i,-0.019813-0.059465i,-0.02211-0.042693i,-0.0044907-0.019889i,0.011199-0.0022969i,0.019254+0.0030413i,0.019097+0.0033548i,0.017736+0.0056578i
-0.050744-0.054186i,-0.098531-0.13242i,-0.12569-0.14886i,-0.12363-0.026341i,-0.096073+0.11353i,-0.065359+0.12422i,-0.086903+0.057803i,-0.11566+0.041154i,-0.091022+0.054175i,-0.049473+0.035746i,-0.021057+0.014517i,0.0022122+0.0062021i,0.010171+0.00016712i,-0.0039392-0.0018649i,-0.024681-0.00040876i,-0.039671+0.0085522i,-0.04697+0.024301i,-0.046323+0.03112i,-0.03563+0.024152i,-0.023499+0.014682i,-0.021824+0.012024i,-0.0182+0.013681i,-0.0069552+0.010358i
0.06791-0.048098i,0.18202-0.076224i,0.31891-0.099453i,0.38267-0.16427i,0.31007-0.25199i,0.11826-0.2241i,-0.018793-0.073074i,0.0022425+0.043043i,0.059017+0.059523i,0.057981+0.043683i,0.033044+0.022991i,0.0071204+0.0020271i,-0.0037562+0.0082837i,0.0096013+0.026005i,0.023547+0.030409i,0.023775+0.028073i,0.015391+0.029935i,0.0063883+0.034983i,-0.0025544+0.027521i,-0.0092439+0.0091428i,-0.0031959-0.0019353i,0.0076931-0.0069401i,0.0086704-0.010394i
0.024302+0.050542i,0.015966+0.15404i,-0.045625+0.25335i,-0.11892+0.24946i,-0.13585+0.16222i,-0.060896+0.08746i,0.060689+0.055744i,0.12873+0.015942i,0.11954-0.023509i,0.081258-0.018378i,0.045665+0.011756i,0.021697+0.030564i,0.0030927+0.02766i,-0.017821+0.021904i,-0.027046+0.025939i,-0.0084905+0.020592i,0.017863-0.011554i,0.02611-0.048995i,0.021634-0.055212i,0.015947-0.03714i,0.0042256-0.024743i,-0.01667-0.014024i,-0.028223+0.0044061i
-0.052311+0.021986i,-0.12882-0.0084065i,-0.15994-0.083168i,-0.068869-0.144i,0.04887-0.14494i,0.076756-0.12487i,0.029551-0.12766i,-0.045028-0.12317i,-0.102-0.08365i,-0.11062-0.04583i,-0.089655-0.033943i,-0.065912-0.021478i,-0.043044-0.0039811i,-0.016232-0.0055406i,0.0081554-0.025118i,0.0056594-0.03595i,-0.016508-0.024073i,-0.028195-0.0041047i,-0.01747+0.007391i,0.0073958+0.0074372i,0.021801+0.00071687i,0.023236-0.00525i,0.025126-0.011396i
-0.0096601-0.057037i,0.00032727-0.13181i,-0.013874-0.15301i,-0.093752-0.016383i,-0.1413+0.16303i,-0.10234+0.19189i,-0.087721+0.11147i,-0.10804+0.082404i,-0.092454+0.094163i,-0.054083+0.083974i,-0.017211+0.069124i,0.0079409+0.054384i,0.0088882+0.043739i,0.0041102+0.039369i,0.0076912+0.028569i,0.020087+0.013168i,0.037534+0.0041841i,0.041544+0.0058044i,0.019212+0.010938i,-0.012597+0.019855i,-0.023247+0.030643i,-0.017721+0.029479i,-0.017501+0.022465i
0.057098-0.0069742i,0.15487+0.035082i,0.27667+0.052535i,0.31496-0.047198i,0.21311-0.17704i,0.048426-0.18223i,-0.043729-0.094663i,-0.042761-0.03578i,-0.028072-0.023608i,-0.017506-0.017459i,0.0010588-0.019991i,0.0050737-0.029452i,0.0035335-0.02286i,0.011849-0.011849i,0.0078462-0.0095084i,-0.0151-0.0014745i,-0.034299+0.012687i,-0.03194+0.01776i,-0.016924+0.011786i,-0.0066538+0.00016155i,-0.0027866-0.009225i,0.0012453-0.0096886i,0.0046267-0.0061029i
-0.0095645+0.062617i,-0.097095+0.16083i,-0.23255+0.29083i,-0.30098+0.37075i,-0.24332+0.33699i,-0.10309+0.22443i,0.022374+0.12537i,0.067377+0.07059i,0.068524+0.03979i,0.059011+0.022398i,0.042779+0.017107i,0.035871+0.0065278i,0.016379-0.019791i,-0.032224-0.017823i,-0.066096+0.028895i,-0.057101+0.073163i,-0.037673+0.085366i,-0.031651+0.067255i,-0.021869+0.033147i,-0.0099927+0.0073708i,-0.0043648+0.0024315i,0.00059164+0.0082155i,0.0039309+0.010505i
-0.047096-0.030679i,-0.095285-0.13067i,-0.085786-0.26917i,0.032286-0.33111i,0.15655-0.28069i,0.15677-0.19028i,0.086507-0.12002i,0.047623-0.069747i,0.037278-0.030823i,0.011836-0.013698i,-0.032747-0.018036i,-0.057167-0.015202i,-0.039219+0.00018075i,0.0017906+0.0057506i,0.035747-0.0044869i,0.044619-0.0089904i,0.046301+0.009877i,0.056463+0.03449i,0.056396+0.039341i,0.040181+0.023824i,0.022028+0.0033869i,0.011042-0.01573i,0.0031573-0.031658i
0.04284-0.060322i,0.11254-0.11759i,0.12996-0.13372i,1.9607e-06-0.029114i,-0.123+0.12473i,-0.099876+0.17286i,-0.041339+0.10459i,-0.01921+0.028837i,-0.0051607-0.0064059i,0.01349-0.011671i,0.032737+0.0078941i,0.040473+0.03183i,0.035007+0.046238i,0.035861+0.044523i,0.041351+0.018846i,0.032726-0.03184i,0.0074075-0.084457i,-0.017676-0.10037i,-0.026007-0.066192i,-0.016966-0.018345i,-0.010073+0.005132i,-0.013989+0.01826i,-0.0083909+0.034671i
0.053554+0.057976i,0.13485+0.14002i,0.22958+0.15105i,0.24056-0.055881i,0.084213-0.29679i,-0.10726-0.28067i,-0.16075-0.11595i,-0.14561-0.038209i,-0.16539-0.02821i,-0.16307-0.01287i,-0.10866-0.0094262i,-0.052014-0.0050591i,-0.0096456+0.012983i,0.012484+0.0072061i,-0.0030643-0.024639i,-0.040221-0.028423i,-0.064626-0.00012023i,-0.06166+0.010793i,-0.035532-0.010809i,-0.01184-0.041326i,-0.0093195-0.048398i,-0.010467-0.030275i,-0.0050049-0.016935i
-0.077608+0.064503i,-0.22697+0.15027i,-0.4084+0.26322i,-0.46259+0.37923i,-0.33942+0.40406i,-0.13755+0.29095i,0.027578+0.16522i,0.089725+0.11623i,0.084408+0.097566i,0.057753+0.079208i,0.040533+0.064721i,0.042232+0.035782i,0.023732-0.00016482i,-0.023208-0.0056334i,-0.048065+0.017124i,-0.029732+0.030382i,-0.00098638+0.027431i,0.0056458+0.019236i,-0.0088672+0.012311i,-0.016053+0.014107i,-0.0021076+0.013426i,0.0090757+0.0035246i,0.0043913+0.00017161i
-0.05328-0.10463i,-0.074193-0.25421i,0.0091232-0.40269i,0.19289-0.4388i,0.31687-0.3641i,0.24682-0.25965i,0.092516-0.17237i,0.042568-0.12347i,0.066743-0.088697i,0.064324-0.056135i,0.013138-0.041888i,-0.045676-0.026303i,-0.062002-0.0013288i,-0.037195+0.010645i,-0.0073734+0.01203i,0.010228+0.013624i,0.019469+0.013283i,0.027797+0.014432i,0.028744+0.024129i,0.020131+0.034856i,0.014325+0.028998i,0.0070975+0.0063296i,-0.0041219-0.0078595i
0.11657-0.04614i,0.23655-0.075861i,0.26135-0.024383i,0.11891+0.11145i,-0.018615+0.21073i,-0.032818+0.18204i,-0.033328+0.090009i,-0.048655+0.044268i,-0.024108+0.014311i,0.016724-0.020328i,0.044383-0.024738i,0.038887-0.017279i,0.0018799-0.0075911i,-0.015325+0.019099i,0.0098138+0.047133i,0.031287+0.047601i,0.010594+0.033966i,-0.025955+0.03444i,-0.038776+0.039478i,-0.030625+0.032248i,-0.022715+0.022069i,-0.013967+0.024595i,0.0015531+0.029305i
0.059286+0.1317i,0.1369+0.25308i,0.21773+0.20882i,0.22071-0.10084i,0.074177-0.39305i,-0.12097-0.36623i,-0.16869-0.14677i,-0.13279+0.0011591i,-0.14227+0.061664i,-0.1432+0.095224i,-0.095673+0.08268i,-0.041934+0.052992i,0.0035766+0.042696i,0.033875+0.020806i,0.033538-0.0081119i,0.027873-0.0026819i,0.048155+0.017519i,0.070837+0.0048971i,0.060831-0.034564i,0.024425-0.056971i,-0.0050396-0.045536i,-0.011818-0.026761i,-0.014915-0.017226i
-0.16226+0.041347i,-0.3752+0.11346i,-0.53448+0.22822i,-0.49066+0.3839i,-0.27007+0.44754i,-0.024858+0.30404i,0.099361+0.10628i,0.098785+0.029486i,0.068029+0.041277i,0.044676+0.055635i,0.039992+0.055577i,0.055128+0.043718i,0.057617+0.024885i,0.037202+0.010151i,0.0091895-0.010629i,-0.023783-0.033443i,-0.053763-0.036422i,-0.05052-0.023122i,-0.013716-0.010836i,0.017664-0.0051787i,0.023344-0.0040521i,0.010694-0.0050508i,-0.0010261-0.0097537i
-0.014318-0.20012i,-0.0074482-0.41479i,0.071092-0.54251i,0.20739-0.49086i,0.28617-0.35633i,0.20101-0.21692i,0.027412-0.1089i,-0.046313-0.059572i,-0.0053948-0.059504i,0.021846-0.082323i,-0.017358-0.081072i,-0.049553-0.042826i,-0.036896-0.0050696i,-0.020372+0.012747i,-0.024691+0.019036i,-0.039697+0.025674i,-0.049183+0.038353i,-0.038305+0.050474i,-0.0080589+0.044902i,0.015999+0.019787i,0.02003+0.0033865i,0.016768+0.0040803i,0.01448+0.0061284i
0.20407+0.012878i,0.36772+0.045116i,0.33807+0.1433i,0.091457+0.29827i,-0.086784+0.38938i,-0.057861+0.30139i,0.015536+0.14624i,0.025167+0.074044i,-0.00027808+0.034617i,-0.02206+0.0033836i,-0.0096278-0.0077325i,-0.010403-0.032202i,-0.058825-0.044982i,-0.087398-0.015841i,-0.062974+0.025738i,-0.026968+0.045053i,-0.010166+0.047997i,-0.015325+0.052922i,-0.02862+0.058752i,-0.035171+0.051271i,-0.027798+0.033538i,-0.0073639+0.020551i,0.0086353+0.013228i
-0.010865+0.21578i,0.02287+0.37441i,0.1095+0.28554i,0.14188-0.086549i,0.0056746-0.35761i,-0.16258-0.28515i,-0.15832-0.10053i,-0.10145-0.040468i,-0.12391-0.010924i,-0.12911+0.050649i,-0.082618+0.064422i,-0.035953+0.041821i,0.00090487+0.033775i,0.026362+0.035434i,0.040415+0.039022i,0.056727+0.037071i,0.06909+0.0039366i,0.050304-0.045181i,0.01155-0.061536i,-0.010395-0.045068i,-0.015713-0.034037i,-0.023902-0.028219i,-0.027157-0.014951i
-0.25374-0.036753i,-0.50581-0.010415i,-0.60949+0.13695i,-0.43404+0.34953i,-0.13522+0.42541i,0.089902+0.28222i,0.14441+0.075851i,0.095633-0.017448i,0.072346+0.00035651i,0.06986+0.026236i,0.052927+0.045028i,0.057541+0.078304i,0.079809+0.088693i,0.078876+0.053119i,0.047912-0.0046593i,-0.0036311-0.04115i,-0.044802-0.032413i,-0.041435-0.0039844i,-0.011409+0.010418i,0.0099156+0.010426i,0.0097612+0.0086385i,-0.0011095+0.0068502i,-0.0083583-0.00077523i
0.10572-0.27071i,0.18021-0.55744i,0.19215-0.72409i,0.13815-0.65216i,0.074537-0.46068i,-0.011597-0.23359i,-0.088631-0.042205i,-0.079649+0.023209i,-0.02152-0.018027i,0.0072243-0.073953i,-0.013099-0.082673i,-0.038341-0.040045i,-0.03213+0.0076901i,-0.019955+0.018692i,-0.026009+0.0018715i,-0.047021-0.014517i,-0.067134-0.01661i,-0.070604-0.0080587i,-0.052639-0.00066779i,-0.026418-0.00034057i,-0.0087413+0.00075713i,0.0049746+0.0037518i,0.019687+0.0053958i
0.23758+0.15123i,0.428+0.29755i,0.38734+0.38105i,0.070309+0.38698i,-0.19591+0.34099i,-0.19013+0.19292i,-0.054718+0.022018i,-0.004282-0.038981i,-0.062091+0.0013824i,-0.091758+0.070282i,-0.031351+0.073595i,-0.0034677-0.0047775i,-0.063404-0.058384i,-0.11776-0.03651i,-0.11079+0.01742i,-0.063092+0.064144i,-0.015805+0.090859i,0.0062803+0.087561i,0.010608+0.059392i,0.014213+0.027835i,0.019362+0.0011005i,0.011955-0.014692i,-0.002811-0.012442i
-0.17249+0.20306i,-0.26225+0.35345i,-0.18009+0.27215i,-0.032228-0.051977i,-0.068676-0.24501i,-0.19149-0.11612i,-0.20296+0.065912i,-0.17337+0.080947i,-0.18528+0.012778i,-0.19064-0.013395i,-0.14665-0.0007141i,-0.080577-0.0024553i,-0.040669-0.010475i,-0.0068221+0.017113i,0.049163+0.062813i,0.096418+0.076348i,0.10179+0.053219i,0.070026+0.027774i,0.030371+0.013676i,0.0064302+0.00090086i,-0.0026977-0.0072496i,-0.0058678-2.7852e-05i,-0.00039654+0.0053032i
-0.20629-0.19761i,-0.41689-0.26454i,-0.46268-0.08656i,-0.20361+0.20491i,0.14188+0.25353i,0.26813+0.072593i,0.20542-0.054788i,0.18432-0.042529i,0.2448-0.0014991i,0.24086-0.0046264i,0.14177-0.0016092i,0.06916+0.05911i,0.066999+0.11i,0.059311+0.082236i,0.0051325+0.0098867i,-0.068471-0.036179i,-0.10661-0.038222i,-0.0836-0.035864i,-0.03946-0.039207i,-0.012602-0.022845i,0.00099109+0.0039045i,0.0088014+0.012621i,0.0044292+0.013148i
0.27641-0.20727i,0.44975-0.48351i,0.39443-0.72688i,0.11039-0.73437i,-0.13015-0.52964i,-0.22071-0.26526i,-0.20458-0.03588i,-0.12242+0.065097i,-0.065151+0.050205i,-0.046509+0.016331i,-0.037677-0.021409i,-0.056809-0.04037i,-0.067295-0.014721i,-0.043646+0.00094585i,-0.037687-0.015492i,-0.068098-0.02155i,-0.10168-0.0010452i,-0.09643+0.012095i,-0.052267-0.0076085i,-0.02564-0.031658i,-0.030814-0.023378i,-0.02523-0.0031445i,-0.001722-0.0059703i
0.13023+0.33027i,0.29219+0.61664i,0.37216+0.69832i,0.2228+0.47971i,-0.039819+0.18i,-0.17293-0.031298i,-0.14573-0.14761i,-0.11068-0.17011i,-0.14033-0.11521i,-0.13339-0.018514i,-0.021423+0.042199i,0.078195+0.0019i,0.059725-0.063926i,-0.014359-0.061903i,-0.047803-0.013725i,-0.018046+0.017126i,0.038129+0.004776i,0.065368-0.029088i,0.052764-0.042095i,0.031689-0.031375i,0.014382-0.023446i,-0.0069228-0.014625i,-0.016348+0.013817i
-0.3217+0.038894i,-0.57516+0.067144i,-0.58754+0.035694i,-0.31862-0.061285i,-0.057033-0.088079i,0.056175+0.027396i,0.075616+0.15758i,0.034322+0.18068i,-0.03764+0.11798i,-0.12151+0.06962i,-0.15327+0.083633i,-0.093822+0.10714i,-0.024379+0.097683i,0.023166+0.072092i,0.068741+0.038156i,0.069596+0.0091673i,0.021855+0.010491i,-0.0099243+0.040576i,-0.00085652+0.070515i,0.023711+0.064581i,0.039799+0.029868i,0.046223+0.009938i,0.045738+0.0071736i
0.037415-0.29751i,0.016959-0.45815i,0.012132-0.32374i,0.11573-0.0067819i,0.24381+0.0597i,0.19264-0.12276i,0.049823-0.23467i,0.063343-0.19222i,0.221-0.10469i,0.28947-0.084092i,0.16504-0.092674i,0.014653-0.033791i,-0.023598+0.029892i,-0.0279+0.042718i,-0.065148+0.053438i,-0.1131+0.075159i,-0.14866+0.097564i,-0.13193+0.10826i,-0.05812+0.076302i,-0.00032917+0.010388i,-0.0086238-0.038295i,-0.047186-0.035219i,-0.063312-0.0027522i
0.28289+0.050127i,0.48253-0.031599i,0.40218-0.226i,0.031891-0.31491i,-0.26548-0.16571i,-0.32513+0.017727i,-0.30044+0.13706i,-0.3092+0.22091i,-0.32734+0.2423i,-0.236+0.20734i,-0.071986+0.11705i,-0.013895+0.039225i,-0.034683+0.06245i,-0.022003+0.08955i,-0.00079489+0.038082i,-0.00063-0.026901i,0.0057126-0.063405i,0.025734-0.065914i,0.045334-0.027854i,0.054355+0.011884i,0.044501+0.017403i,0.020092+0.0010258i,-0.0042968-0.012616i
-0.15695+0.30014i,-0.13974+0.60627i,0.068713+0.718i,0.26911+0.4529i,0.22351+0.092484i,0.094862-0.073727i,0.066457-0.16349i,0.045022-0.24911i,-0.047267-0.24202i,-0.1518-0.12401i,-0.15152+0.024101i,-0.047825+0.079712i,0.010965+0.033804i,-0.017381-0.0067094i,-0.053584-0.0065307i,-0.071147-0.010292i,-0.087621-0.030638i,-0.088558-0.033114i,-0.050493-0.01028i,0.010517-0.00068413i,0.047492-0.013735i,0.038938-0.010291i,0.024768+0.014824i
-0.24953-0.2326i,-0.54803-0.38293i,-0.76984-0.32534i,-0.6628+0.012305i,-0.26591+0.35356i,0.11328+0.4318i,0.28335+0.33032i,0.26562+0.24075i,0.1262+0.20468i,-0.050226+0.18045i,-0.14171+0.12605i,-0.18443+0.054841i,-0.24838+0.060747i,-0.2363+0.1121i,-0.14162+0.069955i,-0.10028-0.020828i,-0.12999-0.028831i,-0.14158+0.041515i,-0.091625+0.11629i,-0.007227+0.14443i,0.054414+0.11717i,0.053186+0.063128i,0.0091329+0.019512i
0.30443-0.14895i,0.53768-0.29296i,0.60318-0.40801i,0.35882-0.4961i,-0.080517-0.58459i,-0.48578-0.54022i,-0.68926-0.31713i,-0.70341-0.1382i,-0.65554-0.10132i,-0.52631-0.074665i,-0.28922-0.03161i,-0.10339-0.060987i,-0.098712-0.12287i,-0.15103-0.11411i,-0.10548-0.044745i,-0.018304-0.001238i,-0.007352+0.0013031i,-0.073187+0.011489i,-0.14861+0.042895i,-0.17027+0.061164i,-0.13025+0.048845i,-0.087116+0.024748i,-0.060908+0.0064046i
0.014649+0.18666i,0.024398+0.36595i,-0.024715+0.43286i,-0.074097+0.43917i,0.016718+0.47226i,0.19488+0.3678i,0.29321+0.14623i,0.34521+0.040327i,0.41222-0.028833i,0.3172-0.12948i,0.093517-0.11749i,0.026636-0.03583i,0.08682-0.0459i,0.099992-0.087063i,0.109-0.094953i,0.15747-0.14712i,0.17552-0.26272i,0.10436-0.34347i,-0.012513-0.29563i,-0.057458-0.17267i,-0.031854-0.095468i,-0.028128-0.079895i,-0.044094-0.065918i
-0.55447+9.3393i,0.47038+9.4071i,4.4393+9.3956i,6.8658+5.5375i,6.116+1.0754i,3.2535-1.3486i,0.62236-1.0889i,-0.36623+0.094531i,0.13063+0.80134i,1.2336+0.38697i,1.5739-0.90849i,0.96628-1.9935i,0.085114-2.3566i,-0.70543-1.996i,-1.0586-1.2907i,-1.0316-0.75658i,-0.90423-0.41729i,-0.60528-0.055635i,-0.060204+0.11737i,0.42348-0.098626i,0.63263-0.43278i,0.60399-0.62125i,0.38965-0.62952i
0.01808-0.21233i,-0.01616-0.39447i,-0.14325-0.34492i,-0.17365+0.0073447i,0.058095+0.28708i,0.27091+0.17539i,0.26363-0.079276i,0.28738-0.20753i,0.43597-0.31764i,0.42819-0.42181i,0.21023-0.36596i,0.096844-0.23356i,0.14035-0.22587i,0.1114-0.26603i,0.0033061-0.20272i,-0.037581-0.12377i,-0.022536-0.13841i,-0.037771-0.1765i,-0.075975-0.13106i,-0.068662-0.031422i,-0.01436+0.02229i,0.010836+0.016287i,0.002688+0.012307i
0.1812+0.20053i,0.40746+0.26298i,0.52609+0.093312i,0.31137-0.22663i,-0.078353-0.32035i,-0.23272-0.086625i,-0.09758+0.12813i,0.0086169+0.11733i,-0.049527+0.056475i,-0.065649+0.056391i,0.008229+0.0036178i,-0.016237-0.12522i,-0.14029-0.20412i,-0.20315-0.18315i,-0.16498-0.12945i,-0.11089-0.12407i,-0.10691-0.1492i,-0.10683-0.11039i,-0.035811-0.028923i,0.046906-0.0098725i,0.056516-0.020762i,0.034963+0.0023752i,0.018775+0.015365i
-0.23076+0.10746i,-0.41294+0.25422i,-0.42722+0.44845i,-0.14023+0.57784i,0.24284+0.52178i,0.39272+0.28738i,0.27515+0.059649i,0.13841+0.018162i,0.12142+0.06383i,0.11176+0.078241i,0.050679+0.11233i,0.016511+0.17603i,0.067886+0.20033i,0.14896+0.14537i,0.15944+0.049823i,0.098659-0.01215i,0.041723-0.013475i,0.027633+0.02168i,0.051671+0.041398i,0.077788+0.018405i,0.066689-0.018682i,0.035771-0.026856i,0.019417-0.0063297i
-0.0024209-0.23516i,-0.025235-0.4271i,-0.058261-0.49687i,-0.053604-0.40178i,0.0067191-0.25487i,0.082577-0.11145i,0.13205+0.020859i,0.1505+0.06212i,0.14586+0.0069723i,0.11214-0.051451i,0.089187-0.062908i,0.1079-0.11125i,0.098162-0.22274i,0.022435-0.26816i,-0.052534-0.2i,-0.041782-0.10776i,0.048877-0.074386i,0.11119-0.099122i,0.068266-0.121i,-0.026408-0.10162i,-0.08426-0.066193i,-0.092296-0.039426i,-0.074876-0.011988i
0.19562+0.089194i,0.36545+0.13845i,0.40909+0.16859i,0.2967+0.20134i,0.16238+0.1956i,0.03604+0.088208i,-0.082674-0.0061381i,-0.069795+0.011506i,0.065708+0.065672i,0.1888+0.057204i,0.18877-0.030653i,0.061713-0.087115i,-0.041682-0.047955i,-0.047852+0.0046057i,-0.019797+0.020869i,-0.0054105-0.015326i,-0.038633-0.091516i,-0.11556-0.11156i,-0.15708-0.045062i,-0.11244+0.025641i,-0.033584+0.048154i,0.014304+0.037724i,0.03532+0.0182i
-0.15557+0.16415i,-0.24907+0.29871i,-0.22476+0.28806i,-0.13747+0.081485i,-0.10636-0.063944i,-0.042112-0.0075764i,0.080068+0.051462i,0.11436+0.0099468i,0.075821-0.074939i,0.021525-0.1471i,-0.056596-0.10745i,-0.071496+0.0049538i,-0.01093+0.026358i,0.028374-0.030696i,0.031793-0.061182i,0.031166-0.054748i,0.034704-0.032414i,0.0401+0.0042401i,0.044659+0.039501i,0.052087+0.047582i,0.06809+0.028058i,0.078098-0.0035927i,0.064946-0.020196i
-0.066585-0.21934i,-0.14304-0.37474i,-0.15046-0.35721i,-0.0084786-0.14737i,0.17534+0.007923i,0.1978+0.0088498i,0.084988-0.043174i,0.013725-0.094758i,-0.012207-0.15591i,-0.064573-0.17562i,-0.065646-0.125i,0.0046095-0.077215i,0.042717-0.054097i,0.033647-0.031548i,0.028991-0.043258i,0.031965-0.076584i,0.039988-0.08437i,0.051965-0.070771i,0.052708-0.032137i,0.049174+0.021339i,0.039223+0.037906i,0.010091+0.017413i,-0.020565-0.0029433i
0.20405+0.016342i,0.33467+0.014896i,0.26848-0.012188i,-0.0022268-0.024201i,-0.18934+0.003899i,-0.14912+0.028196i,-0.017648+0.04525i,0.040334+0.075851i,0.043652+0.15414i,0.10852+0.20467i,0.16451+0.12549i,0.11883+0.0074483i,0.064806-0.046049i,0.040337-0.058378i,-0.0011219-0.040033i,-0.028652+0.0071471i,-0.016848+0.044446i,-0.00091913+0.036033i,-0.0083897-0.02785i,-0.041081-0.084267i,-0.067931-0.068086i,-0.054645-0.012999i,-0.016608+0.017486i
-0.068949+0.17706i,-0.083788+0.29198i,-0.017065+0.24727i,0.01871+0.067238i,-0.076142-0.016739i,-0.1598+0.017141i,-0.17488-0.01345i,-0.17714-0.065283i,-0.11921-0.031234i,-0.0083474-0.0095006i,0.022164-0.035678i,-0.035088-0.01306i,-0.058767+0.047066i,-0.019231+0.065571i,0.038013+0.046917i,0.094945+0.0098255i,0.14402-0.046551i,0.15288-0.087721i,0.10356-0.072007i,0.040351+0.0010276i,0.027966+0.064994i,0.054742+0.060225i,0.057009+0.026345i
-0.14817-0.12706i,-0.30723-0.15328i,-0.35149+0.017788i,-0.14928+0.26803i,0.14005+0.31879i,0.27551+0.18991i,0.27462+0.084029i,0.24569+0.043049i,0.20798-0.019614i,0.11118-0.093889i,0.0026916-0.07109i,0.012745+0.0037381i,0.089713+0.0020245i,0.10952-0.03351i,0.090914-0.021631i,0.067783+0.020688i,0.020077+0.067066i,-0.03614+0.11359i,-0.055415+0.131i,-0.033662+0.092429i,-0.012831+0.030188i,-0.018742-0.010765i,-0.028135-0.026691i
0.21079-0.083654i,0.37475-0.2492i,0.35228-0.42714i,0.10875-0.43579i,-0.087801-0.24321i,-0.10883-0.023043i,-0.057126+0.08268i,-0.031132+0.056027i,-0.083376+0.0071477i,-0.13079+0.045287i,-0.077365+0.070279i,-0.040843+0.0049342i,-0.090434-0.019351i,-0.11194+0.028374i,-0.072849+0.047303i,-0.032339+0.041757i,0.00053082+0.057504i,0.038175+0.055628i,0.060143+0.0081958i,0.04004-0.041418i,-0.0029868-0.049058i,-0.024394-0.018787i,-0.019404+0.013622i
