-0.0019886+0.0010967i,-0.0003757+0.00083804i,-0.00070314+0.00028993i,-0.0013742+0.00086569i,-0.0017926+0.0020381i,-0.0015466+0.0019126i,-0.00089279+0.0014222i,0.00090696+0.0011472i,0.0020604+0.00092281i,0.0016715+0.00026903i,0.0014973-0.00037578i,0.00071111-0.00052394i,-0.00016026-0.0003731i,-0.0003411+0.00027284i,-0.00020426+0.00015168i,-9.4544e-05-0.00032058i,-0.00066625-0.00042168i,-0.00082089-0.00050614i,-0.00064695-0.00031272i,0.0005767+0.00031335i,0.00049577+0.00058435i,-0.00092522+3.457e-06i,-0.00093906-0.00056648i
-0.0045232+0.019494i,-0.01695+0.061219i,-0.032649+0.13404i,-0.033434+0.17917i,-0.014614+0.13802i,0.0045258+0.05997i,0.0092856+0.022073i,0.0071632+0.01701i,0.0060986+0.0093265i,0.0032223-0.001551i,0.00043989-0.0052753i,0.00097267-0.0045194i,0.0024522-0.0052792i,0.0011909-0.006302i,-0.00082908-0.0042588i,-0.0016246-0.0014474i,-0.0027042+0.00080081i,-0.0028722+0.0017411i,-0.0021666+0.00064503i,-0.0023367-0.0015976i,-0.0036382-0.0053905i,-0.0076564-0.010475i,-0.011991-0.011659i
0.006162+0.0065777i,0.029182+0.03401i,0.073132+0.070601i,0.10639+0.088031i,0.086886+0.067341i,0.039708+0.033252i,0.017797+0.015102i,0.015562+0.0051228i,0.0069904-0.0016126i,-0.002055-0.0041971i,-0.0032689-0.0052569i,-0.0010213-0.0066322i,-0.0012151-0.0072169i,-0.0037024-0.0043528i,-0.0051562-0.0014609i,-0.006231-0.00057534i,-0.0061343+0.00025798i,-0.0033755+0.0004672i,-0.0010416-0.0023599i,-0.0016872-0.0063177i,-0.0046427-0.0068036i,-0.0071581-0.0037913i,-0.0088363-0.0036029i
0.0071667-0.0083236i,0.022021-0.042453i,0.04154-0.099966i,0.045129-0.13641i,0.022801-0.10368i,0.00017756-0.042086i,-0.0070897-0.017437i,-0.0083191-0.015476i,-0.0068183-0.0097801i,-0.003056-0.003289i,-0.00023484-3.517e-05i,-0.00076572+0.00034994i,-0.0036206+0.00077085i,-0.0038606+0.0020113i,-0.0019856+0.0009979i,-0.0023974-0.0022677i,-0.0040441-0.0029554i,-0.0046425-0.0011165i,-0.0025453+0.00050443i,0.00097099+0.0014747i,0.0048667+0.0024599i,0.0095101+0.0023361i,0.013846+0.00056261i
-0.012975-0.011603i,-0.043925-0.04555i,-0.1089-0.099172i,-0.16154-0.123i,-0.13787-0.083751i,-0.074432-0.02889i,-0.039181-0.0023419i,-0.023377+0.0051674i,-0.006792+0.0053891i,0.004322+0.0040475i,0.0069266+0.0033497i,0.006014+0.0032438i,0.0064658+0.0036959i,0.0082876+0.0015977i,0.0075684-0.0029197i,0.0053307-0.0068126i,0.002591-0.0076675i,-0.0001634-0.0033026i,0.0003428+0.0035616i,0.0031213+0.0057184i,0.0025289+0.0038918i,0.0011658+0.0031691i,0.0037331+0.0026725i
-0.010842+0.0066762i,-0.04168+0.01839i,-0.09088+0.049932i,-0.12041+0.078362i,-0.094204+0.067433i,-0.038229+0.040139i,-0.0016113+0.031429i,0.01067+0.02757i,0.013599+0.016581i,0.013139+0.0054573i,0.010813-0.00057927i,0.0078438-0.0019679i,0.008556-0.00091097i,0.010824-0.0016532i,0.0092809-0.0032996i,0.0069111-0.0044338i,0.0057782-0.0063248i,0.0028367-0.0073463i,-0.00022019-0.0041213i,0.00068496+0.0024382i,0.0043545+0.0077929i,0.005187+0.0099211i,0.0029664+0.011799i
0.0047619+0.0115i,0.02909+0.044328i,0.081136+0.098093i,0.1264+0.12477i,0.1127+0.087373i,0.06749+0.026027i,0.041871-0.004605i,0.029557-0.0074805i,0.015657-0.0017672i,0.0068626+0.0034558i,0.0032348+0.0021471i,0.0019847-0.00035922i,0.0024026-0.0010537i,0.00064867-0.00011719i,-0.00019503+0.0023395i,0.0020139+0.003824i,0.0036644+0.0016291i,0.00084963-0.0030806i,-0.0051722-0.0058346i,-0.007124-0.0040616i,-0.004938-0.0041372i,-0.0026536-0.0080615i,-0.002687-0.010488i
0.012166-0.0052104i,0.059683-0.013225i,0.1377-0.045548i,0.18426-0.086793i,0.13902-0.094988i,0.049676-0.071094i,-0.0018111-0.054354i,-0.0196-0.040259i,-0.020673-0.012926i,-0.011391+0.0055179i,-0.0072946+0.0081124i,-0.0070489+0.0064143i,-0.0076099+0.0029537i,-0.0090438+0.0018566i,-0.0072617+0.0036168i,-0.0031473+0.0040404i,0.0012085+0.0046083i,0.0049487+0.0027034i,0.0046991-0.0028473i,0.0011217-0.0067304i,-0.0030349-0.0072334i,-0.0074459-0.0059051i,-0.01054-0.005369i
0.0015246-0.0046119i,-0.00070415-0.03843i,-0.017212-0.10459i,-0.043232-0.15783i,-0.049417-0.13665i,-0.040436-0.073612i,-0.043606-0.0311i,-0.044883-0.0069083i,-0.029586+0.0042845i,-0.015117+0.0024086i,-0.0092226+0.0018204i,-0.0054455+0.0030689i,-0.0043844+0.0029353i,-0.0031727+0.0018938i,-0.0011328+0.00020147i,-0.00092201-0.00090698i,0.000779-0.00046762i,0.0052645-0.0010758i,0.0079786-0.0044271i,0.0049799-0.0047795i,0.0017333+0.0017718i,0.0042838+0.0088239i,0.0075035+0.0094993i
-0.013346+0.0026926i,-0.053375+0.0088999i,-0.12817+0.033987i,-0.17714+0.065494i,-0.13431+0.062467i,-0.051897+0.042789i,-0.0086599+0.041915i,0.0051368+0.036843i,0.0065314+0.013079i,-0.0013315-0.0060908i,-0.003687-0.0090548i,-0.00030368-0.0055396i,0.0039048-0.0024831i,0.0076794-0.0031593i,0.0053315-0.004977i,0.0010754-0.0042402i,-0.0010169-0.0011872i,0.00016072+0.0033457i,0.0038295+0.0059505i,0.0061938+0.0034823i,0.0069347-0.0013559i,0.0075213-0.0041812i,0.0093862-0.0032373i
-0.004884+0.011853i,-0.011659+0.056839i,-0.0068544+0.14961i,0.015495+0.22919i,0.03304+0.20848i,0.042225+0.12249i,0.054438+0.061436i,0.056339+0.026473i,0.037709+0.00064742i,0.016966-0.0066239i,0.0085394-0.0049248i,0.0065594-0.0020788i,0.0070275+0.00041031i,0.0060498-0.00077674i,0.0041346-0.0014095i,0.0040452-0.00020702i,0.0031788+0.0012489i,0.0022267+0.0041498i,0.0031841+0.0071794i,0.00362+0.0075657i,0.00050274+0.006253i,-0.0043289+0.0061818i,-0.0058459+0.0048623i
0.0095336+0.004854i,0.037822+0.016947i,0.1055+0.028275i,0.17155+0.027575i,0.16358+0.025051i,0.097438+0.018874i,0.048084-0.0042476i,0.024358-0.025452i,0.010278-0.018315i,0.010982-0.00059146i,0.011312+0.0029509i,0.0051919+0.00052727i,0.0016773-0.0013506i,-0.0006737-0.00083739i,-0.0013725+0.0033299i,-0.00068157+0.0056217i,-0.0027976+0.0029327i,-0.005685-0.0003805i,-0.0075387-0.0016523i,-0.0072626-0.0015817i,-0.0043269-0.0018034i,0.00010991-0.0024749i,0.0016779-0.0017476i
-0.0022223-0.0047218i,0.001562-0.04439i,0.0023616-0.13849i,-0.0072073-0.22592i,-0.018197-0.21338i,-0.022333-0.13386i,-0.035775-0.076116i,-0.052169-0.036787i,-0.037227-0.00061343i,-0.0083078+0.011376i,0.0006148+0.0069302i,-0.00295+0.0013986i,-0.0069601-0.0018144i,-0.0081308-0.0015872i,-0.0069861-0.0013132i,-0.0059385-0.0019965i,-0.0065441-0.00176i,-0.0092587-0.00058207i,-0.010577+0.0017632i,-0.0073064+0.0037152i,-0.0029868+0.0031415i,-0.002347+0.00022384i,-0.0028642-0.0010347i
-0.0091141-0.0084882i,-0.041703-0.038141i,-0.12184-0.077074i,-0.21013-0.090946i,-0.21683-0.072695i,-0.15293-0.043921i,-0.097946-0.0084039i,-0.056975+0.024337i,-0.022666+0.028168i,-0.0097347+0.013147i,-0.005949+0.0033133i,-0.0024269-0.00017516i,-0.0013599-8.2454e-05i,-0.00027575-0.00019801i,-0.0017583-0.0049767i,-0.0036834-0.0095106i,-0.00088312-0.010154i,0.0023448-0.008294i,0.003733-0.0067443i,0.0024957-0.0052184i,-0.0010523-0.00042305i,-0.0029407+0.0053975i,-0.0032888+0.0064807i
0.004885+0.0041394i,-0.0013987+0.033835i,-0.018715+0.11457i,-0.035787+0.20222i,-0.036085+0.20445i,-0.017692+0.13499i,0.011417+0.078094i,0.035259+0.042293i,0.031156+0.0097006i,0.0089401-0.0070917i,-0.0011812-0.007612i,0.0028023-0.0033903i,0.0083133+0.00035505i,0.0094553-0.001027i,0.0058569-0.0052403i,0.0017818-0.0067385i,0.00050175-0.0076394i,0.0017448-0.0097714i,0.0039542-0.011934i,0.0067103-0.01266i,0.00908-0.011489i,0.0094795-0.0096044i,0.0077849-0.0079088i
0.011443+0.010127i,0.043143+0.039142i,0.11485+0.085204i,0.19597+0.10728i,0.20348+0.081872i,0.13739+0.036371i,0.084164+0.0001767i,0.056294-0.02317i,0.026838-0.029552i,0.0056013-0.018924i,-0.00035217-0.0069917i,0.0028147-0.00041747i,0.0088501+0.00022854i,0.010231+0.00052576i,0.011127+0.0041146i,0.014149+0.0083316i,0.013952+0.0097177i,0.011618+0.0077071i,0.0087828+0.0046658i,0.0035961+0.0018061i,-0.0037871-0.0028853i,-0.0088843-0.0076533i,-0.0088396-0.0091744i
-0.0027433+0.0031397i,0.01216-0.027877i,0.054706-0.11053i,0.092027-0.20728i,0.077222-0.21837i,0.03347-0.14113i,-0.0019561-0.071867i,-0.024908-0.038517i,-0.02573-0.0097743i,-0.0091134+0.0064964i,-0.0019856+0.0078441i,-0.0024504+0.0085929i,-0.0028918+0.0083781i,-0.0029512+0.0081802i,0.00086322+0.0093133i,0.0047151+0.0058834i,0.0061222+0.0014513i,0.0076396+0.0021612i,0.0091686+0.0045508i,0.010388+0.0064244i,0.012217+0.0072306i,0.012906+0.0073842i,0.010414+0.0071836i
-0.0060327-0.0077433i,-0.025821-0.034755i,-0.082168-0.084987i,-0.15204-0.11859i,-0.15332-0.098009i,-0.088271-0.046247i,-0.047071-0.0064274i,-0.041493+0.02071i,-0.026077+0.034855i,-0.0051577+0.026796i,0.0016023+0.012965i,-0.0027016+0.0052232i,-0.0076523+0.0027987i,-0.0073499+0.0027533i,-0.0066784+0.0014212i,-0.010218-0.001485i,-0.013882-0.0038889i,-0.015034-0.0018283i,-0.013776+0.005926i,-0.0082645+0.012477i,-0.00069217+0.012802i,0.0053191+0.0096388i,0.0065477+0.0084764i
0.010974+0.0086057i,-0.0047237+0.043662i,-0.051296+0.12353i,-0.0969+0.2051i,-0.089526+0.20138i,-0.043088+0.11523i,-0.0092819+0.045682i,0.0051598+0.027107i,0.010897+0.019055i,0.010007+0.0098572i,0.0084726+0.0022175i,0.0023053-0.0023466i,-0.0044808-0.00080353i,-0.0055853-0.00093747i,-0.0073712-0.0044207i,-0.0086764-0.0048553i,-0.0081414-0.0011414i,-0.010146+0.0024922i,-0.014303+0.0020123i,-0.017652-8.1501e-05i,-0.018528+0.00056246i,-0.015013+0.0032237i,-0.0074572+0.0038291i
-0.0033923+0.017396i,0.0026414+0.060065i,0.036469+0.13244i,0.097341+0.18333i,0.11505+0.15509i,0.061073+0.076512i,0.022696+0.021113i,0.027294-0.0075507i,0.021226-0.024865i,0.006859-0.021861i,0.0059404-0.012807i,0.0084328-0.011524i,0.0079616-0.01247i,0.0051528-0.011546i,0.0037641-0.010253i,0.007485-0.010346i,0.011665-0.013147i,0.011686-0.01961i,0.005213-0.023584i,-0.0012725-0.018369i,-0.0012046-0.0070355i,0.0007444+0.00035505i,-0.00069364-0.00090764i
-0.01063-0.014369i,-0.0070617-0.058105i,0.034358-0.13959i,0.085731-0.21711i,0.084599-0.217i,0.045226-0.13001i,0.019066-0.052097i,0.0066503-0.032441i,-0.0055918-0.030287i,-0.014272-0.021263i,-0.014518-0.0089634i,-0.0049603-0.0014049i,0.0052815-0.0028949i,0.0068923-0.0033816i,0.0065175+0.0024032i,0.009133+0.008628i,0.011318+0.0083424i,0.012827+0.00046546i,0.013337-0.011403i,0.0076652-0.020798i,-0.00031702-0.024219i,-0.0043015-0.021774i,-0.004637-0.014973i
0.0079903-0.017839i,0.010495-0.068753i,-0.008571-0.15296i,-0.063994-0.21284i,-0.091967-0.18665i,-0.058429-0.10562i,-0.028563-0.035595i,-0.025324+0.00383i,-0.015992+0.01888i,-0.008377+0.014969i,-0.01373+0.013649i,-0.01128+0.018389i,-0.0021225+0.014448i,0.0029308+0.0074959i,0.0054989+0.0060027i,0.0087377+0.0080171i,0.013486+0.012835i,0.018251+0.017099i,0.023605+0.017542i,0.027029+0.014538i,0.022221+0.012204i,0.013236+0.011498i,0.007567+0.01074i
0.014883+0.018299i,0.0056433+0.058203i,-0.042266+0.13242i,-0.0931+0.20855i,-0.089074+0.22794i,-0.044004+0.17553i,-0.010667+0.1001i,0.00088076+0.057088i,0.012476+0.037812i,0.020295+0.020022i,0.016919+0.0077128i,0.0070954+0.0052596i,0.0020296+0.0089164i,0.0032095+0.0072791i,-0.0016133-0.00064715i,-0.012164-0.0050847i,-0.016533-0.0017185i,-0.011486+0.0080628i,-0.0033682+0.016914i,0.00070544+0.016637i,0.0023547+0.0098712i,0.0032039+0.0040526i,0.0018638+0.0011411i
-0.0086554+0.02761i,-0.019254+0.081299i,-0.0040722+0.16038i,0.058962+0.21771i,0.11672+0.19864i,0.10529+0.10453i,0.058528+0.019875i,0.029544-0.0088428i,0.014822-0.0080194i,0.015112-0.0045289i,0.018373-0.013594i,0.0075731-0.02036i,-0.0029795-0.010725i,-0.0052304-0.0012045i,-0.0072743-0.002058i,-0.015267-0.0051244i,-0.027467-0.0035663i,-0.035951-0.00014772i,-0.034378+0.0011483i,-0.023974+0.00030833i,-0.013655-0.0019931i,-0.0080443-0.0034253i,-0.0046613-0.0034668i
-0.012131-0.026126i,0.00030155-0.073197i,0.045723-0.13725i,0.079227-0.20694i,0.04052-0.2549i,-0.024938-0.21929i,-0.044527-0.12988i,-0.033579-0.066922i,-0.026577-0.028003i,-0.017741-0.0020829i,-0.0044057+0.0027325i,0.00011294-0.0022299i,-0.0023182-0.0033092i,-0.0006009+0.00035532i,0.0094516+0.0037029i,0.020966+0.00057065i,0.02286-0.0072267i,0.012043-0.012967i,-0.0028975-0.011319i,-0.014597-0.0001767i,-0.017182+0.011318i,-0.01058+0.011943i,-0.0042678+0.0033726i
0.02971-0.026535i,0.067208-0.074336i,0.077436-0.14445i,0.0058959-0.19016i,-0.090374-0.15i,-0.11055-0.058446i,-0.071589+0.0011555i,-0.037602+0.015948i,-0.020281+0.012377i,-0.013734+0.011358i,-0.010007+0.017357i,0.00037517+0.016987i,0.0047898+0.0057363i,-3.3041e-05-0.00060705i,-0.00056048-0.00085036i,0.0048503-0.0060184i,0.010673-0.01621i,0.014616-0.023857i,0.017088-0.026218i,0.017527-0.027697i,0.01674-0.027813i,0.013767-0.02138i,0.0079383-0.012245i
0.0088225+0.038578i,-0.015156+0.099643i,-0.066803+0.16917i,-0.076394+0.22377i,0.0031508+0.24102i,0.080467+0.20069i,0.082775+0.12545i,0.050711+0.062654i,0.028398+0.019895i,0.0095301-0.0043723i,-0.0042318-0.00043801i,-0.0011054+0.006972i,0.0031506+0.0015073i,-0.0004637-0.0027256i,-0.0054258+0.0029869i,-0.005129+0.014229i,0.00053515+0.020784i,0.0077417+0.017835i,0.01257+0.011367i,0.010137+0.0087692i,0.00093132+0.011749i,-0.0064633+0.014834i,-0.0028829+0.015095i
-0.043181+0.038162i,-0.11303+0.082513i,-0.15383+0.13969i,-0.097981+0.16655i,-0.007579+0.11652i,0.027956+0.018157i,0.02018-0.032136i,0.017524-0.023048i,0.020108-0.014819i,0.011122-0.014594i,0.0010164-0.0095658i,-0.0022666-0.0007038i,0.00054462+0.0052962i,0.0013493+0.0015035i,-0.0034858-0.0051385i,-0.0050971-0.0050409i,0.00012399+0.002723i,0.0041722+0.014082i,0.004928+0.019502i,0.006544+0.013271i,0.010899+0.0020179i,0.012441-0.0044504i,0.0089499-0.0061559i
-0.0065292-0.050811i,0.004975-0.1195i,0.02653-0.18004i,0.0065804-0.20192i,-0.064427-0.19509i,-0.1239-0.14388i,-0.11196-0.072698i,-0.063272-0.034384i,-0.030877-0.0083151i,-0.0053857+0.007499i,0.0047636-0.002816i,-0.00050358-0.010938i,0.0011065-0.0065428i,0.0059558-0.0077495i,0.0036951-0.01521i,-0.0052611-0.021168i,-0.016593-0.023024i,-0.022385-0.018455i,-0.017817-0.0088642i,-0.0046162+0.00076538i,0.0054873+0.0054671i,0.0051588+0.0041458i,-0.0018377+0.0017181i
0.066505-0.031587i,0.16606-0.077533i,0.24082-0.14258i,0.19763-0.19192i,0.091809-0.15987i,0.056668-0.074063i,0.051508-0.02671i,0.0077213-0.0096556i,-0.015093+0.012605i,-0.0025475+0.017981i,0.00021282+0.0075284i,-0.0083673+0.003971i,-0.0071633+0.0053823i,0.0040996+0.0065509i,0.014308+0.0064975i,0.014598+0.00804i,0.0067492+0.011267i,-0.0039386+0.0051913i,-0.020003-0.0060466i,-0.035814-0.0054359i,-0.036618+0.0035097i,-0.023112+0.0080865i,-0.011609+0.0050077i
0.0075312+0.053013i,-0.002993+0.12168i,-0.021902+0.1711i,0.0086735+0.17462i,0.093838+0.1477i,0.13599+0.093277i,0.10522+0.039258i,0.06253+0.02049i,0.034104+0.008975i,0.013705-0.0019354i,0.0060067+0.0019734i,0.0082517+0.0047189i,0.0057129+0.0026549i,0.0059652+0.0029125i,0.015488-0.0015386i,0.026242-0.013618i,0.032418-0.025038i,0.031368-0.02417i,0.027725-0.013782i,0.025789-0.0044958i,0.023653+0.0014289i,0.019077+0.0046339i,0.01479+0.0030171i
-0.084036+0.027483i,-0.19497+0.04776i,-0.26439+0.082856i,-0.20327+0.13343i,-0.091671+0.15473i,-0.040922+0.12321i,-0.020124+0.075652i,0.0067078+0.03057i,0.012323-0.00103i,0.0033698-0.0084689i,0.0071892-0.0079836i,0.012148-0.012268i,0.0045733-0.010899i,-0.0084759+0.0021164i,-0.017239+0.016988i,-0.019062+0.021974i,-0.014978+0.016343i,-0.003254+0.0059004i,0.0065869-0.006071i,-0.0032645-0.016568i,-0.023743-0.020172i,-0.031096-0.013561i,-0.019801-0.0035203i
-0.0014316-0.056525i,0.013873-0.11374i,0.022138-0.13683i,-0.021864-0.12023i,-0.089741-0.11641i,-0.12292-0.10981i,-0.10852-0.068457i,-0.073083-0.027742i,-0.047281-0.0021626i,-0.029383+0.010204i,-0.017611+0.0061124i,-0.013843+0.0022175i,-0.01174+0.0034633i,-0.012413+0.006551i,-0.011096+0.014771i,-0.0021518+0.026439i,0.0045552+0.036025i,0.0017435+0.036542i,0.00074463+0.024239i,0.012041+0.0061526i,0.024898-0.00551i,0.025862-0.0078732i,0.018546-0.0052573i
0.10385-0.006584i,0.22595+0.0078442i,0.30205-0.0011462i,0.21786-0.065552i,0.025217-0.12157i,-0.09508-0.098416i,-0.098218-0.039407i,-0.067264-0.0060429i,-0.036161+0.0017681i,-0.012654+0.0070645i,-0.00091594+0.018362i,0.0088827+0.023699i,0.017257+0.011908i,0.017955-0.0087388i,0.011491-0.024296i,0.0033935-0.027193i,0.00069978-0.021056i,0.0036116-0.010678i,0.0067077+0.0065448i,0.009069+0.022168i,0.0098344+0.021518i,0.00422+0.0080968i,-0.0077091-0.0015306i
-0.0082935+0.083447i,-0.024389+0.15886i,-0.018467+0.20362i,0.060962+0.2046i,0.17344+0.20417i,0.21205+0.18335i,0.16928+0.12074i,0.10951+0.0538i,0.067433+0.0057963i,0.037964-0.016821i,0.015197-0.012207i,0.0043356-0.0022641i,0.0002288-0.0022202i,-0.0034137-0.008884i,-0.0095398-0.017151i,-0.02268-0.020083i,-0.036418-0.016406i,-0.035969-0.013658i,-0.02392-0.016769i,-0.013096-0.019882i,-0.0066486-0.015234i,-0.0010425-0.0052835i,0.0036797-0.0012585i
-0.12514-0.033653i,-0.27053-0.095855i,-0.36389-0.13487i,-0.27099-0.087946i,-0.048033-0.026942i,0.11431-0.029901i,0.13117-0.046214i,0.087657-0.029147i,0.054769-0.0063272i,0.027155-0.0034527i,0.0031452-0.005996i,-0.0084961-0.0015803i,-0.0088279+0.0054512i,-0.0006873+0.012109i,0.01565+0.015361i,0.033805+0.0087864i,0.039959-0.00037936i,0.028166-0.00031571i,0.0087961+0.010317i,-0.0020829+0.028174i,0.00094162+0.040495i,0.0076832+0.036947i,0.011355+0.023711i
0.027075-0.085822i,0.052319-0.17664i,0.023446-0.2171i,-0.1173-0.18766i,-0.27791-0.16009i,-0.32365-0.15634i,-0.25226-0.12379i,-0.14802-0.058485i,-0.071445-0.00013205i,-0.026379+0.020964i,-0.008134+0.0061711i,-0.0070278-0.0070338i,-0.004092-0.0027012i,-0.001525+0.0021812i,-0.0057122+0.002285i,-0.0086017-0.0052208i,-0.0040088-0.018618i,0.0030651-0.022558i,0.0068433-0.023896i,0.00095536-0.038596i,-0.014339-0.052724i,-0.022702-0.047409i,-0.016847-0.028231i
0.12092+0.059549i,0.24954+0.15497i,0.32409+0.2176i,0.2475+0.16784i,0.072312+0.10024i,-0.051741+0.10173i,-0.079954+0.085151i,-0.08256+0.03734i,-0.06899+0.016507i,-0.028442+0.0052075i,-0.00094043-0.01754i,0.00033811-0.029738i,-0.0028445-0.024865i,-0.0027556-0.015155i,-0.0040644-0.0035278i,-0.0076164+0.016209i,-0.010491+0.032484i,-0.01083+0.025216i,-0.007111+0.0088272i,0.0001541+0.0095228i,0.0084543+0.022676i,0.012384+0.026976i,0.0076581+0.020563i
-0.035941+0.10649i,-0.05675+0.21168i,0.0064027+0.24188i,0.19491+0.14654i,0.38294+0.018029i,0.39698-0.051484i,0.27115-0.038454i,0.14833-0.0035504i,0.071394-0.00096082i,0.023283-0.0047617i,0.0043586+0.011297i,0.0065852+0.024004i,0.011307+0.019755i,0.016632+0.0073755i,0.020401-0.0073594i,0.020153-0.013371i,0.022706-0.0044983i,0.022217+0.0083195i,0.011855+0.016786i,0.00036134+0.015888i,-0.0026476+0.0038313i,0.00095496-0.00966i,0.0020759-0.017116i
-0.11065-0.09266i,-0.23597-0.2302i,-0.30919-0.3201i,-0.27695-0.2509i,-0.19315-0.12076i,-0.087295-0.042054i,0.012346-0.0029916i,0.067291+0.0032685i,0.061756-0.0032286i,0.032462+0.010804i,0.025649+0.02742i,0.029192+0.022403i,0.021219+0.0092249i,0.0063862+0.0022876i,-0.00084298-0.003391i,-0.0043581-0.018527i,-0.016093-0.032801i,-0.018206-0.03118i,-2.3146e-06-0.020758i,0.02008-0.013047i,0.025952-0.0045575i,0.020867+0.0068954i,0.016791+0.010067i
0.067883-0.10405i,0.13194-0.21726i,0.099721-0.24181i,-0.073719-0.089887i,-0.22337+0.13144i,-0.22757+0.22646i,-0.15396+0.15008i,-0.10358+0.050461i,-0.072103+0.021182i,-0.032912+0.021904i,-0.011852+0.015073i,-0.01139+0.0099642i,-0.014775+0.011074i,-0.017625+0.020076i,-0.013693+0.034651i,-0.0046678+0.043787i,0.00069455+0.038924i,-0.0044687+0.024193i,-0.021837+0.011905i,-0.040557+0.01595i,-0.044916+0.029035i,-0.033699+0.030839i,-0.020015+0.023453i
0.088565+0.13132i,0.16647+0.31285i,0.19466+0.42808i,0.16069+0.31006i,0.10456+0.075087i,0.02637-0.049148i,-0.054191-0.035889i,-0.086501+0.0049175i,-0.066887+0.0053757i,-0.047961-0.017932i,-0.04206-0.023396i,-0.029225-0.014644i,-0.0093929-0.0095943i,0.0071095-0.014891i,0.01666-0.029749i,0.023468-0.040765i,0.03006-0.039537i,0.032162-0.0279i,0.033924-0.016453i,0.041976-0.023049i,0.04349-0.042199i,0.02733-0.04704i,0.010854-0.030467i
-0.092435+0.10846i,-0.18106+0.22042i,-0.15852+0.2458i,0.0050836+0.078689i,0.094038-0.1662i,0.026671-0.26304i,-0.02202-0.16749i,0.019136-0.060242i,0.046472-0.038267i,0.028941-0.03563i,0.013687-0.025002i,0.010029-0.022235i,0.010474-0.024959i,0.0096399-0.026898i,-0.00097557-0.020656i,-0.015584-0.0041414i,-0.018993+0.003324i,-0.01195-0.0036719i,-0.0085652-0.0095682i,-0.01858-0.0030135i,-0.034693+0.015012i,-0.039208+0.026299i,-0.031604+0.022076i
-0.078873-0.14737i,-0.158-0.32687i,-0.20116-0.40949i,-0.15794-0.23575i,-0.019207+0.011377i,0.13782+0.085422i,0.17964+0.0074671i,0.11664-0.04519i,0.066481-0.019532i,0.050383-0.0060682i,0.022359-0.01462i,-0.0065815-0.0052602i,-0.014884+0.013769i,-0.01032+0.029292i,0.0021919+0.036493i,0.015401+0.034493i,0.019051+0.035461i,0.011764+0.035521i,0.00015855+0.021592i,-0.0020987+0.0014874i,0.012047-0.013599i,0.02694-0.019909i,0.025579-0.02049i
0.11797-0.12092i,0.23065-0.27358i,0.25003-0.37844i,0.11271-0.27859i,0.014288-0.035317i,0.050305+0.076547i,0.055594+0.014393i,-0.0055818-0.020524i,-0.017743+0.0146i,0.011522+0.032878i,0.026053+0.03475i,0.032686+0.039124i,0.028271+0.033982i,0.010088+0.026095i,-0.0054033+0.020164i,-0.01355+0.012233i,-0.011637+0.0041775i,-0.0022307-0.0022902i,0.0069165+0.0011878i,0.01594+0.013039i,0.017933+0.018789i,0.011251+0.015046i,0.0053659+0.010105i
0.063263+0.13941i,0.11199+0.30572i,0.10824+0.40972i,0.018989+0.31518i,-0.13791+0.15321i,-0.24502+0.11395i,-0.18847+0.1398i,-0.076839+0.10011i,-0.043714+0.035605i,-0.037888+0.024907i,-0.011834+0.022552i,0.0027546-0.0012071i,-0.00042913-0.020894i,-0.011597-0.032234i,-0.024858-0.033343i,-0.035615-0.020989i,-0.041899-0.0027191i,-0.030995+0.0072151i,-0.014188-0.0048209i,-0.018786-0.022566i,-0.03108-0.021336i,-0.026628-0.010823i,-0.014119-0.0064694i
-0.098013+0.098676i,-0.19116+0.20688i,-0.19159+0.24322i,-0.077801+0.10612i,-0.012651-0.080247i,-0.047735-0.090386i,-0.035973+0.032092i,0.014863+0.078626i,0.013785+0.041528i,-0.0060724+0.012714i,-0.0081888-0.0055894i,-0.01219-0.015326i,-0.0066552-0.010612i,0.019898-0.01353i,0.048617-0.028227i,0.064523-0.044486i,0.058108-0.050595i,0.034783-0.033092i,0.025238+0.0034283i,0.043773+0.031989i,0.063342+0.035075i,0.057535+0.022649i,0.038092+0.012619i
-0.015126-0.085951i,0.016441-0.16022i,0.10419-0.14925i,0.20753-0.087387i,0.27112-0.14729i,0.25039-0.27067i,0.1402-0.24991i,0.060784-0.11187i,0.050128-0.021495i,0.025858-0.0058937i,-0.010403+0.0022748i,-0.016949+0.013716i,-0.0011711+0.018053i,0.010723+0.011938i,0.0040409-0.0023343i,-0.015313-0.017974i,-0.03277-0.035345i,-0.03777-0.040733i,-0.032871-0.029679i,-0.035235-0.021547i,-0.048508-0.021815i,-0.05092-0.017239i,-0.036329-0.0091304i
0.092331-0.037751i,0.15442-0.085919i,0.11198-0.11568i,-0.020666-0.038687i,-0.070797+0.13622i,-0.030425+0.19313i,-0.035412+0.06081i,-0.071655-0.04661i,-0.048885-0.050461i,0.00046332-0.041045i,0.01679-0.033173i,0.013261-0.0189i,-0.004122-0.0080758i,-0.022465+0.017082i,-0.016978+0.050628i,0.006161+0.072202i,0.024161+0.076114i,0.019397+0.055768i,0.0011653+0.028578i,-0.0033836+0.017206i,0.0097757+0.017561i,0.0235+0.018339i,0.024497+0.012821i
