-0.0015196-0.00048482i,-0.00074433-0.00064602i,-0.002441-8.6796e-05i,-0.0032435+0.00034752i,-0.0027562+0.0017804i,-0.002199+0.0031748i,-0.0013286+0.0028401i,-0.00020421+0.0021458i,0.00087791+0.0021954i,0.0018467+0.0016784i,0.0010033+0.0016723i,5.847e-05+0.00081693i,-0.0004556-0.0009803i,-0.00048677-0.00084659i,-0.00083506-0.00019509i,-0.0016958+0.00015293i,-0.0010324+0.00011791i,-2.1555e-05+0.00027346i,0.00033539+0.00041637i,0.00043935+0.00023579i,0.00032948-0.00030486i,-2.4174e-05-0.00049847i,1.3683e-05-5.9958e-05i
0.069104-0.011934i,0.15924-0.0040335i,0.22066-0.0077161i,0.19188-0.048076i,0.11511-0.10134i,0.063517-0.11639i,0.030054-0.094817i,-0.018058-0.065332i,-0.050565-0.034906i,-0.039249-0.017063i,-0.015538-0.020567i,-0.0078424-0.031265i,-0.010245-0.037199i,-0.013725-0.030446i,-0.015358-0.015023i,-0.013583-0.0061793i,-0.010019-0.0057211i,-0.0052758-0.0084623i,-0.00017437-0.010625i,0.0034647-0.0091807i,0.0038163-0.006151i,0.00059721-0.0051533i,-0.0031889-0.0066118i
-0.023433+0.058791i,-0.077457+0.12723i,-0.13701+0.1687i,-0.14433+0.17295i,-0.099809+0.17803i,-0.04737+0.16792i,0.0031779+0.12306i,0.036864+0.075425i,0.040146+0.047113i,0.023744+0.034182i,0.011831+0.02976i,0.020721+0.02513i,0.034591+0.014788i,0.032855+0.005289i,0.02113+0.0037149i,0.012857+0.007475i,0.0075372+0.010377i,0.0026092+0.011444i,-8.4009e-05+0.011687i,0.00033899+0.0095487i,0.0020074+0.0067868i,0.0027075+0.0056057i,0.0043561+0.0038171i
-0.049319-0.037792i,-0.082079-0.093006i,-0.066645-0.13605i,-0.010488-0.13494i,0.01694-0.11823i,-0.0071975-0.098046i,-0.045015-0.067735i,-0.055287-0.054346i,-0.047407-0.050916i,-0.03368-0.032833i,-0.016836-0.013103i,-0.014926+0.0032123i,-0.020134+0.021676i,-0.015556+0.024424i,-0.0089733+0.0083033i,-0.0046182-0.0047653i,-0.00037572-0.0067305i,0.0032743-0.0060275i,0.0029018-0.0060949i,-0.0015788-0.0047023i,-0.0035894-0.0028863i,-0.003179-0.0019077i,-0.0027609-0.00042301i
0.042573-0.038799i,0.096137-0.062022i,0.11041-0.058175i,0.04987-0.028829i,-0.0172-0.000825i,-0.017642-0.0020578i,0.01154-0.012595i,0.020905+0.0074851i,0.021711+0.029736i,0.013991+0.021154i,-0.0045259+0.0040574i,-0.016913-0.0067291i,-0.021168-0.016846i,-0.019511-0.01437i,-0.011331+0.00079221i,-0.0040175+0.0094564i,-0.0016858+0.0081278i,-0.0016807+0.0047726i,-0.002525+0.0020237i,-0.0034153+0.00034392i,-0.0032697-0.00019853i,-0.0033171-0.00016028i,-0.0038774-0.00022842i
0.018365+0.058618i,0.022791+0.12784i,0.031907+0.17737i,0.065542+0.15513i,0.10075+0.097067i,0.10058+0.067662i,0.079934+0.042993i,0.057288-0.0046156i,0.032317-0.038339i,0.018464-0.034726i,0.019911-0.018546i,0.025983-0.014416i,0.028042-0.018516i,0.020422-0.018954i,0.0070301-0.016178i,0.00045514-0.013409i,2.2384e-05-0.011552i,0.0012894-0.0090747i,0.0041135-0.00576i,0.0064221-0.0034437i,0.0069396-0.0019151i,0.0068123-0.0017912i,0.0077885-0.0018233i
-0.054421-0.0069263i,-0.12429-0.044638i,-0.17527-0.092389i,-0.17126-0.097942i,-0.13918-0.066065i,-0.111-0.030264i,-0.084851+0.0088425i,-0.055542+0.038948i,-0.030593+0.042879i,-0.018069+0.027816i,-0.014584+0.016178i,-0.0099295+0.020728i,-0.0016948+0.029464i,0.0035115+0.02631i,0.0028762+0.01526i,-0.0012502+0.0074555i,-0.00478+0.002996i,-0.0076782+0.001917i,-0.0089269+0.0046048i,-0.0061018+0.0060503i,-0.0043394+0.0051357i,-0.0052336+0.0034949i,-0.0051985+0.003208i
0.028331-0.046468i,0.079918-0.083285i,0.13065-0.077707i,0.12963-0.027581i,0.094309+0.0028906i,0.062492-0.01483i,0.044797-0.044897i,0.040521-0.049659i,0.036913-0.036158i,0.026729-0.017944i,0.015115-0.0056062i,0.00075229-0.005987i,-0.013995-0.0078913i,-0.015462-0.0051115i,-0.0042794-0.0021858i,0.0050926-0.00031583i,0.0074001+0.0042624i,0.0082103+0.0063358i,0.0075738+0.0015823i,0.0034805-0.003895i,-9.7795e-05-0.0057194i,-9.9876e-05-0.0044969i,-0.00023208-0.0018111i
0.036916+0.036659i,0.053216+0.081433i,0.041316+0.098809i,0.013111+0.055474i,0.010191+0.0096568i,0.027196+0.0063831i,0.024814+0.016392i,-0.0053662+0.019706i,-0.025304+0.021999i,-0.017542+0.015601i,-0.0052853-0.0016039i,0.00076283-0.013802i,0.0046345-0.017669i,0.0010741-0.015187i,-0.0080137-0.006657i,-0.010013+0.0002464i,-0.0057473+0.00054671i,-0.0022735-0.0022882i,-0.0013014-0.0031666i,-0.00039031-0.0024543i,0.00057496-0.0028891i,0.00021943-0.0042624i,0.00087762-0.0051881i
-0.04002+0.023663i,-0.092545+0.030224i,-0.12135+0.028774i,-0.095955+0.035691i,-0.061651+0.051313i,-0.047055+0.050008i,-0.026908+0.033315i,0.003898+0.012224i,0.021729-0.0027131i,0.019272-0.0010621i,0.013577+0.0073605i,0.013736+0.012712i,0.015983+0.014268i,0.016698+0.0091279i,0.013885+0.00075433i,0.0098473-0.0023745i,0.0070056-0.0010764i,0.0050184-0.00049458i,0.003508-0.00031695i,0.0025099+0.0019998i,0.0023602+0.0059514i,0.0019392+0.0081044i,0.00020462+0.0081092i
-0.0057519-0.044911i,0.0085468-0.098339i,0.038134-0.13179i,0.050448-0.11383i,0.037279-0.074015i,0.018985-0.049732i,-0.0028462-0.041116i,-0.021264-0.033766i,-0.02789-0.022071i,-0.024765-0.013468i,-0.01814-0.0081934i,-0.019102-0.0029547i,-0.024532+0.002217i,-0.021306+0.0049018i,-0.01342+0.0044091i,-0.0081506+0.0027276i,-0.0044472+0.0011804i,-0.0034482+0.00049079i,-0.0041997-0.00032221i,-0.0050487-0.001032i,-0.0054233-0.0014513i,-0.0031664-0.0032509i,-0.00069691-0.0050446i
0.042536+0.0093399i,0.071598+0.041406i,0.073237+0.082556i,0.040625+0.083234i,0.01564+0.045197i,0.021713+0.020602i,0.040647+0.021112i,0.048107+0.023406i,0.038639+0.018365i,0.019585+0.012378i,0.0052844+0.0080646i,0.0034622+0.00058369i,0.0062455-0.0068083i,0.006211-0.0054381i,0.00303+0.0003437i,-0.00091734+0.0024045i,-0.0054301+0.0024701i,-0.0056234+0.0041442i,9.7202e-05+0.0046012i,0.0048764+2.2365e-05i,0.0050308-0.0028862i,0.0022057-0.00074288i,0.00047994+0.000378i
-0.018302+0.029752i,-0.051787+0.042459i,-0.075242+0.032978i,-0.0543+0.017387i,-0.019484+0.024691i,-0.01327+0.036317i,-0.020776+0.027318i,-0.019935+0.0065132i,-0.014596-0.0076547i,-0.0069374-0.0097867i,0.0019159-0.006997i,0.0069923-0.0036734i,0.0080473-0.00034184i,0.0052952-0.0015515i,0.0012611-0.0052265i,2.2197e-05-0.0047073i,0.0024907-0.0020179i,0.0044105-0.0014899i,0.002853-0.0010656i,0.00092153+0.0011137i,0.00087952+0.0019867i,0.0021854+0.00096209i,0.0033906-0.00032898i
-0.021052-0.021413i,-0.026883-0.055628i,-0.018128-0.075667i,-0.008212-0.060453i,-0.0073365-0.042263i,-0.0056247-0.040367i,-0.0014282-0.030107i,0.0054101-0.0054229i,0.010833+0.011631i,0.0082632+0.013993i,0.0011918+0.012096i,-0.002989+0.01228i,-0.0038796+0.014426i,-0.0022221+0.015265i,0.0014499+0.013906i,0.0025042+0.0085716i,0.0013011+0.0028355i,-0.00013579+5.2646e-05i,-0.0017244-0.00052123i,-0.0026292+0.00063522i,-0.0028141+0.0015992i,-0.003529+0.0012587i,-0.005456+0.00024562i
0.023551-0.013421i,0.054455-0.006249i,0.070865+0.013859i,0.051769+0.028585i,0.024254+0.029093i,0.017274+0.017372i,0.017856-0.0042317i,0.0055503-0.018738i,-0.0062206-0.019315i,-0.0043195-0.014835i,0.00082599-0.012903i,-0.00044354-0.014061i,-0.0034382-0.015759i,-0.004932-0.014421i,-0.0065207-0.010162i,-0.0059109-0.004995i,-0.0045658-0.0010217i,-0.0038994+0.0004641i,-0.0029546-0.0002234i,-0.0013571-0.0033528i,-0.00050479-0.0057974i,-0.00081729-0.0045641i,0.00012678-0.00083341i
-0.0022203+0.022378i,-0.020177+0.046794i,-0.041002+0.055801i,-0.031862+0.036184i,-0.0013048+0.016196i,0.013909+0.016061i,0.0087146+0.02288i,-0.0022444+0.019626i,-0.0090024+0.013913i,-0.0091784+0.0096802i,-0.0053099+0.0048922i,-0.0017575+0.0038367i,-0.00010298+0.0075567i,-0.0002612+0.010487i,-0.0016585+0.0090751i,0.00051907+0.0040892i,0.0038107-0.00085564i,0.0039407-0.0025835i,0.0031126-0.00032489i,0.0030021+0.0028689i,0.0028888+0.0033216i,0.0015883+0.0014139i,0.00041898+0.0006677i
-0.014149-0.0089152i,-0.030307-0.030558i,-0.030991-0.051332i,-0.024705-0.042223i,-0.03178-0.019171i,-0.034276-0.010891i,-0.021001-0.014963i,-0.0064654-0.02211i,0.00085581-0.022617i,0.0036208-0.012191i,0.0049364-0.0019681i,0.003091-0.00051806i,-0.00035087-0.0032249i,-0.00050728-0.0060634i,0.00082447-0.0061434i,-0.00076715-0.0015355i,-0.0023057+0.0035153i,-0.00066315+0.0043719i,0.00070016+0.0019601i,-0.0006473+0.00024416i,-0.00076126+0.0011904i,0.00097235+0.0030749i,0.0020826+0.0024841i
0.0091417-0.010673i,0.028667-0.01609i,0.047372-0.0042749i,0.050057+0.011463i,0.046477+0.012149i,0.041482+0.0095769i,0.032132+0.010629i,0.022405+0.011168i,0.011089+0.0080736i,-0.0010447+0.0045366i,-0.0073309+0.0031904i,-0.0048144+0.0017872i,-0.0014021-0.001363i,-0.003352-0.002044i,-0.0053917-0.00072155i,-0.0034967-0.0018481i,-0.0018384-0.0037618i,-0.0012952-0.0044046i,-0.00072293-0.0051329i,-0.00046562-0.0053138i,-0.00053772-0.0039459i,-0.000845-0.0030643i,-0.00071424-0.0033556i
0.0041008+0.0099123i,0.0019337+0.026713i,-0.013767+0.035025i,-0.0274+0.024153i,-0.023891+0.010303i,-0.011968+0.0074423i,0.00083785+0.0080518i,0.012249+0.0020629i,0.017803-0.0058272i,0.014975-0.0058i,0.010448-0.0014084i,0.010348+0.001483i,0.012133+0.0020999i,0.012449+0.00058405i,0.0098424-0.0028684i,0.005631-0.00512i,0.002518-0.0039488i,0.0018431-0.0016361i,0.003088+4.9895e-05i,0.0051737-2.2991e-06i,0.0058327-0.0021685i,0.0039998-0.0041399i,0.0012375-0.0023693i
-0.014148-0.0020306i,-0.028932-0.007458i,-0.032367-0.014128i,-0.016212-0.0036077i,0.0011508+0.016921i,0.00011386+0.021044i,-0.007678+0.012855i,-0.0064418+0.010123i,-0.0019771+0.0089696i,-0.0012636+0.0045859i,-0.0025118+0.00041863i,-0.0055522+0.00096564i,-0.0098063+0.0035076i,-0.012094+0.0043751i,-0.010416+0.0055886i,-0.0055251+0.0066518i,-0.00050565+0.005944i,0.0020151+0.0044965i,0.00068655+0.0032396i,-0.0016979+0.0022344i,-0.0032496+0.001565i,-0.0028215+0.0015624i,-0.0012511+0.0016109i
0.003028-0.0089128i,0.01272-0.020255i,0.023869-0.027025i,0.018623-0.027532i,0.0067707-0.028798i,0.0051269-0.029846i,0.0069551-0.025882i,0.0054728-0.015296i,0.0041464-0.0020143i,0.0036026+0.0044462i,0.0019292+0.0026231i,0.0012666-0.0016426i,0.0040172-0.0040004i,0.0073493-0.0038702i,0.0065693-0.0030103i,0.0017385-0.0030111i,-0.0031345-0.0024691i,-0.0043246-0.000849i,-0.0029993+0.00020116i,-0.0023796+0.00096891i,-0.0026659+0.0021753i,-0.002709+0.0025525i,-0.0019269+0.0014832i
0.0032016+0.0025176i,0.007613+0.016271i,0.0037611+0.033991i,-0.00062912+0.041921i,0.00081637+0.039426i,0.0018967+0.029833i,-0.0022311+0.017527i,-0.012071+0.009852i,-0.017272+0.0070269i,-0.012466+0.0030626i,-0.005605-0.0017981i,-0.0024592-0.0019541i,-0.001336+0.0018797i,-0.00021441+0.0038222i,0.00063546+0.0031969i,0.0034716+0.0029753i,0.0062836+0.0017416i,0.0062778-0.00067368i,0.0052714-0.0022344i,0.0045237-0.0020535i,0.0044009-0.0011928i,0.0050684-0.00028014i,0.0043011-0.00039855i
-0.0074969+0.00091578i,-0.019036+0.00066413i,-0.025932-0.0091799i,-0.016718-0.018796i,-0.0039578-0.016283i,0.0030561-0.010404i,0.0049801-0.010778i,0.0044593-0.012463i,0.0020226-0.008679i,0.00042841-0.00066529i,0.0010848+0.0047646i,-0.0004314+0.006251i,-0.0044943+0.0069867i,-0.0049834+0.0080398i,-0.001719+0.0072904i,0.00030288+0.005095i,-0.00046657+0.0043419i,-0.0022526+0.0045953i,-0.0032549+0.0045414i,-0.0024494+0.0037322i,0.00012959+0.0028557i,0.001743+0.0017591i,0.00076956+0.0011393i
-0.0081633-0.0058227i,-0.0046821-0.011985i,0.0032196-0.0090002i,0.0068416+0.005492i,0.0011742+0.015264i,-0.0012286+0.011689i,0.0029542+0.0033515i,0.0036132-0.003824i,4.1495e-05-0.0073724i,-0.00095806-0.0049405i,0.001795-0.0025922i,0.0035516-0.0051359i,0.0014844-0.010262i,-0.0028031-0.012536i,-0.0064811-0.0091672i,-0.0085396-0.0041573i,-0.0081135-0.0013051i,-0.004802-0.00054959i,-0.00045681-0.00050499i,0.0015528-0.00062837i,0.0011676-0.0011262i,0.00046752-0.0019455i,0.00021664-0.0017874i
0.0035672-0.0012003i,0.009152+0.0023765i,0.010853+0.0090197i,0.011081+0.0084469i,0.016781+0.0034511i,0.023231+0.0046232i,0.026171+0.0057179i,0.025291+0.001991i,0.016921-0.0021632i,0.0065718-0.0017378i,0.003269+0.0019714i,0.005934+0.0030649i,0.0085534+0.0035689i,0.0082842+0.0043811i,0.0057344+0.0024722i,0.0038023-0.0016262i,0.0016697-0.0049761i,-0.0014004-0.0055011i,-0.0028917-0.0041248i,-0.0029319-0.0034193i,-0.0028405-0.0038069i,-0.0028057-0.0035937i,-0.0020243-0.0026632i
-0.0014573+0.0019148i,-0.0072905+0.0036519i,-0.017509+0.0045795i,-0.021093+0.0071488i,-0.017343+0.0097344i,-0.012824+0.0081731i,-0.0081586+0.0051019i,-0.0030944+0.0013384i,0.00097319-0.0027887i,0.0022795-0.0036579i,0.0020066-0.001278i,1.7144e-06+0.0011535i,-0.002709+0.0029315i,-0.0041024+0.0038991i,-0.0042778+0.0043318i,-0.0034657+0.0039564i,-0.001041+0.0032072i,0.0014439+0.0024901i,0.0024388+0.0025068i,0.002071+0.0038332i,0.00097273+0.0041097i,0.00021157+0.003733i,2.1936e-05+0.0030087i
-0.0036152-4.6677e-05i,-0.0015629-0.0065639i,0.0058638-0.011597i,0.012039-0.0093963i,0.013188-0.0018775i,0.010103+0.0026158i,0.0073518+0.0038674i,0.0062447+0.0064569i,0.0054296+0.0085423i,0.0027111+0.0070807i,-0.0014535+0.0039761i,-0.0045446+0.00068703i,-0.0068448-0.002496i,-0.0071379-0.0041593i,-0.0055035-0.0026616i,-0.0029963-0.00013454i,-0.0012026+0.00031499i,-0.0017095-0.0010534i,-0.0021734-0.0020824i,-0.0010587-0.0013151i,-0.00053843-0.0006373i,-0.00053861-0.0012099i,-0.00017564-0.0016368i
-0.0012532-0.0046647i,0.0032765-0.00019075i,0.002915+0.007848i,-0.0015991+0.01286i,-0.0031615+0.010047i,-0.0025254+0.0035775i,-0.0042992+0.0016998i,-0.0071047+0.001622i,-0.0065745+0.0026425i,-0.0043112+0.0040253i,-0.0034368+0.003638i,-0.00094756+0.0024681i,0.003918+0.00066254i,0.0074119-0.0018722i,0.0062157-0.0044238i,0.0030432-0.0056759i,0.0025037-0.004853i,0.0034259-0.0029526i,0.003291-0.0009713i,0.0019679+0.00022256i,0.00095476+0.00043908i,0.0014491+0.00098943i,0.0022575+0.0015818i
-0.0016379-0.0018267i,-0.0060165+0.00095276i,-0.0096317+0.0021085i,-0.0069722+0.0019433i,-0.0010998+0.0051572i,0.00016523+0.0088603i,-0.0016505+0.007075i,-0.0036529+0.0026964i,-0.0054876+4.074e-05i,-0.0055149-0.0020063i,-0.0043712-0.0019166i,-0.0025396+0.00092532i,-0.0010288+0.0038944i,-0.00042733+0.0054813i,0.00068224+0.0053236i,0.0025009+0.0045864i,0.0034909+0.0028497i,0.0035084+0.00053453i,0.0029435-0.0016305i,0.0026347-0.0029721i,0.0027183-0.0028434i,0.0027566-0.0019936i,0.0020903-0.0012222i
-2.8559e-05+2.0275e-05i,-0.0032574-0.0045497i,-0.0035358-0.0075386i,-0.0018863-0.0054947i,-4.701e-05-0.0030071i,0.0022853-0.0036693i,0.0037017-0.0067591i,0.0047455-0.010194i,0.0040033-0.01119i,0.0023076-0.009023i,0.0019733-0.0056987i,0.00093876-0.0041125i,-0.0022103-0.003451i,-0.0044212-0.0026981i,-0.0053862-0.0018339i,-0.0059104-0.00097557i,-0.0047475-0.00062131i,-0.0035207+0.0012716i,-0.0030508+0.0029259i,-0.0029494+0.0020798i,-0.0031023+0.00042686i,-0.0024784-0.0017094i,-0.0021711-0.0021052i
-0.0013456-0.00065391i,0.0023529-0.00068899i,0.0058812+0.0025669i,0.0068773+0.0065549i,0.0063476+0.0080294i,0.0084546+0.0071531i,0.011927+0.0038003i,0.013896-0.0016699i,0.010824-0.005691i,0.0060691-0.0047914i,0.0045364-0.0036324i,0.0041553-0.0054714i,0.0029795-0.006137i,0.0030466-0.0041563i,0.0034448-0.0016194i,0.0020556+0.00094402i,0.00044864+0.0024085i,0.00024523+0.0031052i,0.0011234+0.0029488i,0.0016021+0.0011416i,0.0016451-0.00025073i,0.0016594-0.0013472i,0.00093019-0.0022458i
0.00069454+0.0010881i,-0.0010587+0.00016887i,-0.0032651+0.0013569i,-0.0055971+0.0029153i,-0.0035943+0.0035513i,0.0012225+0.0034862i,0.0060539+0.0017984i,0.0091514-0.0010572i,0.008725-0.0011725i,0.0058774+0.00067607i,0.0032613+2.8303e-05i,0.0015159-0.0010032i,0.00089868+0.0017279i,0.0023229+0.0050301i,0.0039465+0.0043111i,0.0048934+0.00066243i,0.0055552-0.0029863i,0.0043345-0.0044364i,0.0020211-0.0032828i,0.00041203-0.0020246i,-0.00099367-0.0017127i,-0.0025168+4.0018e-05i,-0.0032201+0.0022332i
-0.0021301-0.0013944i,-0.001833-0.0024648i,0.00056214-0.0031763i,0.0037082-0.0011332i,0.0044649+0.0019965i,0.0024943+0.0034671i,0.0011322+0.0036182i,0.00051043+0.0052637i,0.0022935+0.0079551i,0.004282+0.0077317i,0.0049697+0.0055663i,0.0043079+0.0041897i,0.0010391+0.0032997i,-0.0015643+0.0035979i,-0.0022034+0.0049787i,-0.0020798+0.0051544i,-0.0022345+0.00334i,-0.0027462+0.0011921i,-0.0016973+0.00084361i,-0.0002794+0.0011213i,-0.0003189+0.00085811i,0.0001504+0.00047367i,0.0010631-0.00037356i
0.0036825-0.0014561i,0.0028409-0.001416i,0.0001138-0.00091842i,-0.0028325+0.0020735i,-0.0020303+0.0041951i,-0.00038164+0.0040396i,-0.0014254+0.0052622i,-0.0037268+0.0073642i,-0.0035774+0.0082133i,-0.0023193+0.0075233i,-0.001728+0.0067036i,-0.0011529+0.0047736i,-0.0018546+0.0013239i,-0.0036976-0.0024198i,-0.0042115-0.0053772i,-0.0027267-0.0052176i,-0.00051221-0.0028493i,0.00014587-0.0016923i,-0.00085798-0.0015609i,-0.00084723-0.0014584i,0.0010353-0.000769i,0.0022247-0.00071364i,0.0022278-0.00098807i
0.0005421+0.001948i,-0.00077967+0.0014817i,-0.00093305+0.00071705i,-1.4814e-07+3.6578e-05i,0.002022+0.0014675i,0.0023158+0.0033408i,-0.0011043+0.002754i,-0.0043949+0.0020213i,-0.0068764+0.002847i,-0.0072199+0.0032903i,-0.0046194+0.0029043i,-0.001615+0.0019169i,0.00050474+0.00058721i,0.0016683+0.00023528i,0.00095311+0.00032763i,-0.0015295-6.2054e-05i,-0.0034233-0.00048223i,-0.0033157+1.3644e-05i,-0.0018295+0.0018723i,-0.00048553+0.0026657i,-0.000185+0.0015212i,0.00065134+0.00068868i,0.0018538+4.9349e-05i
-0.0021408-0.00061753i,-0.0040448-0.00020055i,-0.0047902+0.0010774i,-0.0025733+0.0036669i,-0.00052905+0.0041075i,0.00092504+0.00036032i,0.0014166-0.0040387i,-0.00067461-0.0089168i,-0.0040762-0.011217i,-0.0060023-0.0078007i,-0.0051947-0.0038659i,-0.0034241-0.0023632i,-0.0025719-0.00054579i,-0.0034241+0.0016472i,-0.0039439+0.0029465i,-0.00056142+0.0039874i,0.0041395+0.0043643i,0.0059772+0.0024893i,0.0055585+0.00013396i,0.0038035-0.0012339i,0.0014219-0.0017106i,-0.0011419-0.0016253i,-0.0015758-0.0019873i
0.0019566-0.0043775i,-0.00019054-0.0047621i,-0.0013726-0.0047374i,-0.00059014-0.00063601i,0.0016308+0.0047393i,0.0054725+0.0039899i,0.0097801-0.0032312i,0.009996-0.009804i,0.0053783-0.012267i,0.00012038-0.010075i,-0.00287-0.0054571i,-0.0035402-0.0015002i,-0.0028209+0.00023149i,-0.0020887+0.00046171i,-0.0034245-5.1103e-05i,-0.0051017-0.00044249i,-0.0057179-0.0014767i,-0.0055205-0.0023953i,-0.0044582-0.0021781i,-0.0033984-0.0019017i,-0.002515-0.0017058i,-0.0018349-0.00029604i,-0.0010196+0.00055662i
0.0022223-0.0021423i,0.00022228-0.0025236i,-0.0018272-0.0022069i,-0.0015541+0.00019471i,0.00089136+0.0018886i,0.0046889+0.0017847i,0.0087407-0.00091406i,0.010971-0.0057904i,0.010436-0.0092978i,0.0075237-0.0090972i,0.0038083-0.0067806i,0.0009411-0.0051776i,0.00050982-0.0048537i,0.0031748-0.0052575i,0.005016-0.0059338i,0.0043561-0.0052719i,0.0019678-0.0028921i,-0.00039217-4.7324e-05i,-0.00080499+0.0010398i,-0.00095419+0.0011563i,-0.00099067+0.0020982i,-0.00023939+0.0022301i,0.0004492+0.0014475i
-0.0024102-0.0016636i,-0.0016563-0.0017867i,-0.00091627-0.00097349i,-0.00016052+0.001401i,0.00024438+0.0048339i,0.0024591+0.0068126i,0.0062546+0.0061902i,0.008748+0.0050169i,0.0088233+0.0039881i,0.0078924+0.0025095i,0.0069577+0.00057213i,0.0062146-0.00046369i,0.0052441+0.00059341i,0.0033556+0.0027428i,0.0014863+0.0037683i,0.00031316+0.0013822i,9.4579e-05-0.0016859i,-0.00050168-0.0022379i,-0.0011878-0.00099407i,-0.0001492-7.7778e-05i,0.00070021+0.00035086i,0.0005268+0.00034731i,0.00030491+0.00018684i
0.00047686-0.0020337i,-0.00070414-0.0016975i,-0.0012265+0.0012744i,0.0004881+0.0047453i,0.002+0.0059542i,0.0017737+0.0070433i,0.0018715+0.0097724i,0.0034667+0.011091i,0.0050221+0.0099252i,0.0047698+0.0064844i,0.0037004+0.0039993i,0.0028613+0.0035338i,0.0003805+0.0035473i,-0.0026952+0.0019139i,-0.0034952+0.00093148i,-0.0024056+0.0020303i,-0.0011464+0.004161i,0.00041705+0.0055094i,0.0023277+0.0045894i,0.0030167+0.002053i,0.002512-0.00037031i,0.0015686-0.0016759i,0.00080747-0.0020143i
-0.0022793-0.0022123i,-0.0017292-0.0021394i,-0.003442-0.001213i,-0.005067+0.0030278i,-0.0038224+0.0060473i,-0.0029744+0.0065824i,-0.0032632+0.008876i,-0.0037244+0.01065i,-0.0039863+0.010005i,-0.0029349+0.0083987i,-0.0012504+0.0062413i,-0.00088787+0.0039608i,-0.0017104+0.0017601i,-0.0015491+0.00020711i,0.00015626-0.00094004i,0.0010896-0.0017285i,0.0013054-0.0032253i,0.0008619-0.0049328i,0.0005661-0.0052524i,0.0013704-0.0038169i,0.001827-0.0019562i,0.00035888-0.00074822i,-0.00039473-1.1885e-05i
-0.00054358-0.0013967i,0.00033783-0.0007734i,-0.00075465+0.00065654i,-0.0011496+0.0026999i,3.0272e-05+0.0039478i,-0.00090638+0.0027226i,-0.0042049-3.1052e-05i,-0.0060964-0.0016772i,-0.0067488-0.00042665i,-0.0050638+0.0024112i,-0.0022887+0.0041697i,0.0001354+0.0033167i,0.0017492+0.0022462i,0.0024552+0.0023158i,0.0040878+0.0031161i,0.0043489+0.0032342i,0.0022308+0.0032749i,-0.00040686+0.0029975i,-0.0015116+0.0022233i,-0.0022169+0.001024i,-0.0028526+0.00062048i,-0.0018384+0.00070559i,-0.0011491+0.00042134i
0.0010616-0.0031107i,-0.0013719-0.0024828i,-0.0036486-0.0028662i,-0.0050794-8.7717e-05i,-0.0034588+0.0032259i,0.0001866+0.0012835i,0.00070078-0.0041764i,-0.0019454-0.0085001i,-0.0051432-0.0090516i,-0.0064358-0.0054066i,-0.0050141-0.0011259i,-0.0035608+0.00038265i,-0.0029919+0.00093402i,-0.0031435+0.0011871i,-0.003984+0.0013254i,-0.0036692+0.0014019i,-0.0017509+0.00075884i,-0.00090454+0.00051366i,-0.0012469+0.00056132i,-0.00043357+0.0010782i,0.00045362+0.0007462i,-0.00046467-0.00075399i,-0.00072645-0.0011724i
-0.0028113+0.00051025i,-0.0012788-0.0016444i,0.00025628-0.0024134i,0.00081866-0.00082681i,0.002355+0.0010442i,0.0039943-0.0024254i,0.0046372-0.0080378i,0.003588-0.010909i,0.00083531-0.010961i,-0.00055363-0.0088041i,-0.00069562-0.0065696i,-0.0009716-0.0050939i,-0.0019084-0.0041369i,-0.0018683-0.003497i,-0.0017351-0.0033245i,-0.0028064-0.0027874i,-0.0040081-0.00093521i,-0.0039674+0.0017083i,-0.0030251+0.0030224i,-0.0013012+0.0026836i,-0.00013109+0.0017358i,0.00068251+0.00077527i,0.0018945+0.0005917i
0.00033296-0.0027235i,4.6006e-05-0.0020493i,0.00020035-0.00053704i,0.00038939+0.0013244i,0.0013893+0.0035657i,0.0045161+0.0032266i,0.0074826-0.00055711i,0.0076755-0.003617i,0.0064088-0.0039683i,0.0042344-0.0032273i,0.0019177-0.0026718i,0.0012609-0.0018788i,0.00099374-0.0015701i,-0.00023856-0.0010139i,-0.00071645-9.06e-05i,-1.6804e-05-0.00054822i,0.00096229-0.0022537i,0.0031188-0.0031703i,0.004243-0.0026292i,0.0028796-0.001392i,0.00098862+0.00017273i,0.00034931+0.0010477i,-0.00038235+0.00067843i
-0.0022628+0.00060716i,-0.0027064+0.0016922i,-0.0016017+0.002634i,0.00028204+0.0034553i,0.0020193+0.0043159i,0.0053164+0.0048899i,0.0089777+0.0051009i,0.010296+0.0046283i,0.0094392+0.0028191i,0.0062699+0.0013273i,0.0029296+0.0010489i,0.0019333+0.0013557i,0.0018779+0.0018162i,0.0010481+0.0024493i,0.00022089+0.0033767i,-0.00052597+0.0040526i,-0.0010688+0.0027994i,-0.0013825+0.00011801i,-0.0020334-0.0014498i,-0.001788-0.0020258i,-0.00099844-0.0024914i,-0.0011671-0.0015354i,-0.00096142+0.00018089i
