-4.509e-05+0.0013184i,0.00058229+0.0004585i,-0.0016152+0.00017107i,-0.0016015-0.00029641i,-0.00061159-8.7551e-05i,-0.00035484+0.0011203i,0.00089731+0.0018979i,0.0012838+0.0021575i,0.001196+0.0017263i,0.0014151+0.00061938i,0.001289-0.00060888i,0.00064349-0.001312i,-0.00067059-0.0010179i,-0.0010667-0.00024137i,-0.00040489+0.00014676i,2.3661e-06-0.00014879i,-0.00036396-0.00031346i,-0.00048718-0.00053764i,-0.00022344-0.00092259i,-0.00058822-0.00090183i,1.3161e-06-0.00059196i,0.0011574-0.00060256i,0.0010639-0.00069829i
0.086179-0.30831i,0.025217-0.23227i,-0.034474+0.036262i,0.048483+0.14844i,0.17757+0.0063788i,0.1972-0.10018i,0.15979-0.047839i,0.10681+0.011237i,0.028905+0.020576i,-0.011945+0.004211i,0.0015228-0.036326i,0.020457-0.057046i,0.04198-0.035461i,0.064455-0.021923i,0.057528-0.035811i,0.017212-0.049415i,-0.03333-0.055288i,-0.063514-0.053599i,-0.059422-0.041962i,-0.039833-0.030791i,-0.025809-0.023409i,-0.02212-0.021676i,-0.026144-0.024915i
0.29812+0.21457i,0.43118+0.1228i,0.41505-0.13669i,0.23431-0.28788i,-0.0093014-0.22402i,-0.16419-0.13262i,-0.21185-0.10833i,-0.19275-0.095867i,-0.14367-0.06724i,-0.098681-0.016325i,-0.067511+0.029599i,-0.046922+0.035115i,-0.043124+0.014842i,-0.065979+0.011643i,-0.088317+0.034707i,-0.084176+0.050018i,-0.071361+0.044686i,-0.064905+0.035368i,-0.058749+0.032089i,-0.040026+0.033742i,-0.016248+0.036363i,-0.0059282+0.04566i,-0.0033382+0.058083i
-0.38621+0.14777i,-0.48292+0.27467i,-0.39035+0.39016i,-0.20619+0.40962i,-0.056891+0.33159i,0.032665+0.2669i,0.098518+0.22697i,0.1254+0.17569i,0.10991+0.11379i,0.07905+0.042687i,0.034886-0.0012694i,0.0087836-0.0048136i,0.017768-0.012325i,0.035677-0.024984i,0.049645-0.018883i,0.058473+0.0044362i,0.068353+0.039187i,0.079907+0.061698i,0.077792+0.042423i,0.049455+0.0033709i,0.011848-0.015756i,-0.0049549-0.017284i,-0.0062577-0.016362i
0.10106-0.42264i,0.12474-0.5893i,0.082963-0.61153i,-0.0012493-0.50676i,-0.05359-0.33325i,-0.062015-0.1781i,-0.06429-0.087427i,-0.039507-0.032765i,0.029796-0.015249i,0.06149-0.032953i,0.036631-0.035571i,0.0089162-0.016666i,-0.0218-0.0018976i,-0.058944+0.011014i,-0.073211+0.024463i,-0.060354+0.026148i,-0.04221+0.0007472i,-0.031981-0.034807i,-0.026186-0.037527i,-0.018667-0.0088287i,-0.0054083+0.010941i,0.0072018+0.008047i,0.012633+0.00030155i
0.26862+0.27075i,0.30991+0.35449i,0.21214+0.31681i,0.1122+0.19179i,0.073781+0.019295i,0.038767-0.14015i,0.0077803-0.19295i,0.00073694-0.17592i,-0.02084-0.14865i,-0.041426-0.10551i,-0.02623-0.065011i,-0.0029237-0.046833i,0.010189-0.031179i,0.025862-0.0085987i,0.038727+0.0040609i,0.036396+0.0030518i,0.022146+0.0082622i,0.0095183+0.022876i,0.0033122+0.022374i,0.002156+0.0012844i,-0.0036056-0.016462i,-0.016815-0.014655i,-0.021503-0.00039928i
-0.36111+0.14298i,-0.44989+0.17762i,-0.3619+0.16303i,-0.24311+0.1565i,-0.18495+0.20388i,-0.11825+0.23931i,-0.05151+0.19101i,-0.043205+0.11882i,-0.055732+0.083483i,-0.038184+0.063562i,-0.015744+0.042145i,-0.010825+0.030542i,-0.011548+0.029758i,-0.0055453+0.027638i,0.0075958+0.022807i,0.022372+0.024209i,0.038286+0.025549i,0.044364+0.013753i,0.034936+0.0013116i,0.025725+0.010091i,0.02857+0.024602i,0.033548+0.019077i,0.024076+0.0023078i
0.07842-0.36793i,0.098502-0.46312i,0.081294-0.36045i,0.053219-0.19655i,0.054166-0.12565i,0.040195-0.13281i,-0.0080841-0.1338i,-0.017633-0.084864i,0.013567-0.033327i,0.015047-0.0079605i,0.0034267+0.016445i,0.017823+0.030546i,0.036614+0.013704i,0.026259-0.021781i,-0.010639-0.050245i,-0.044126-0.057437i,-0.059247-0.048958i,-0.053179-0.028999i,-0.03098-0.0080344i,-0.017018-0.0060522i,-0.020974-0.017246i,-0.028753-0.021799i,-0.029916-0.016286i
0.25975+0.24913i,0.2954+0.35429i,0.20715+0.3498i,0.16729+0.21934i,0.1846+0.029368i,0.15614-0.056909i,0.13356-0.0026921i,0.12543+0.025608i,0.082593-0.010589i,0.035543-0.041414i,0.0015797-0.067739i,-0.027628-0.077802i,-0.035556-0.063626i,-0.028544-0.040374i,-0.014442-0.012461i,0.00061367+0.0073075i,0.00697+0.015587i,0.0074999+0.013028i,-0.0013044-0.00016366i,-0.010833-0.010908i,-0.011405-0.0096518i,-0.011593+0.0004009i,-0.012928+0.011659i
-0.29734+0.11886i,-0.29803+0.079837i,-0.17309-0.053611i,-0.16582-0.076693i,-0.27272+0.067502i,-0.29422+0.13986i,-0.24162+0.054483i,-0.1853-0.03452i,-0.12381-0.051553i,-0.063329-0.023378i,-0.017553+0.018172i,0.0032459+0.044i,-0.0022073+0.056415i,-0.018087+0.066004i,-0.030524+0.068396i,-0.025505+0.059976i,-0.0048814+0.033305i,0.0096326-0.0038823i,0.0031516-0.022444i,-0.010842-0.0078143i,-0.0099398+0.019651i,0.0066379+0.029266i,0.017925+0.018447i
-0.0062344-0.3268i,-0.070006-0.27948i,-0.080249-0.024914i,0.043339+0.1155i,0.18867+0.035494i,0.2237-0.027186i,0.18379+0.019862i,0.13431+0.087942i,0.10482+0.099586i,0.077315+0.045362i,0.024655-0.0035534i,-0.0042784-0.0077477i,0.013226-0.013824i,0.02802-0.035686i,0.023277-0.048998i,0.0053837-0.050118i,-0.022403-0.038661i,-0.038301-0.017321i,-0.027496-0.0031966i,-0.01271-0.010278i,-0.015948-0.0272i,-0.026037-0.032233i,-0.027298-0.020424i
0.33968+0.12634i,0.4527+0.0071364i,0.36437-0.22736i,0.16814-0.33508i,0.0081656-0.27042i,-0.076044-0.18859i,-0.10968-0.14395i,-0.088393-0.12003i,-0.048149-0.10175i,-0.024676-0.064745i,0.0038167-0.033331i,0.016327-0.033386i,-0.0070032-0.02552i,-0.023263+0.014074i,-0.0066207+0.056705i,0.018791+0.076233i,0.027041+0.07223i,0.015538+0.053594i,-0.00041903+0.038533i,-0.0026509+0.03701i,0.010265+0.037955i,0.022176+0.03315i,0.02723+0.024791i
-0.33652+0.23636i,-0.40732+0.39792i,-0.31212+0.46741i,-0.18463+0.40307i,-0.11809+0.27554i,-0.060098+0.17464i,0.01077+0.10644i,0.024907+0.057885i,-0.0094633+0.030722i,-0.026079+0.02043i,-0.014699+0.025551i,0.0083703+0.029808i,0.032104+0.0087131i,0.033228-0.033135i,0.0066709-0.061749i,-0.017758-0.056502i,-0.0080982-0.032233i,0.024084-0.010386i,0.043707-0.0080173i,0.036454-0.01924i,0.013968-0.026387i,-0.0073501-0.028104i,-0.022637-0.028624i
-0.0017352-0.40974i,-0.032979-0.55021i,-0.057002-0.49295i,-0.05135-0.31641i,-0.015655-0.13968i,0.014795-0.036683i,0.012933-0.012269i,0.0074523+0.00067773i,0.026361+0.026482i,0.031707+0.022323i,-0.0012558+0.00013555i,-0.029662-0.0060826i,-0.039345+0.0033447i,-0.04125+0.022767i,-0.025493+0.031642i,-0.0070357+0.016328i,-0.015413-0.0035418i,-0.038642-0.0066807i,-0.044673+0.0096462i,-0.024939+0.027062i,-0.001091+0.025028i,0.0048664+0.013465i,0.00086935+0.011727i
0.34582+0.20249i,0.43304+0.24234i,0.34554+0.17542i,0.21371+0.060157i,0.14815-0.053046i,0.092655-0.12171i,0.035264-0.099599i,0.034228-0.06407i,0.043625-0.078769i,0.028969-0.078402i,0.022509-0.052564i,0.013186-0.029133i,0.0045331-0.0095158i,0.011101-0.0092049i,0.0072848-0.012412i,-0.00051356+0.0066901i,0.014271+0.025408i,0.039012+0.019038i,0.038228-0.010536i,0.0026796-0.036228i,-0.030778-0.029037i,-0.032293-0.0020144i,-0.017805+0.012251i
-0.34785+0.19573i,-0.43604+0.28804i,-0.33961+0.30144i,-0.20196+0.24845i,-0.16097+0.18626i,-0.13169+0.15461i,-0.060475+0.11124i,-0.033249+0.049257i,-0.04116+0.016368i,-0.032565-0.001894i,-0.028878-0.012932i,-0.01609-0.0012869i,0.010947+0.0081594i,0.014525+0.010674i,0.0050134+0.010338i,0.0030855-0.0028791i,0.0038956-0.020672i,0.0027544-0.03019i,0.0031565-0.022193i,0.013442-0.0071955i,0.025385-0.0028307i,0.023891-0.0059946i,0.015827-0.0072834i
0.036501-0.40008i,0.054038-0.55578i,0.026644-0.5144i,-0.02871-0.32179i,-0.034683-0.12799i,-0.015746-0.047958i,-0.029961-0.053019i,-0.037098-0.04541i,-0.019021-0.016836i,-0.0084922+0.0093078i,0.0042058+0.025231i,0.0076608+0.010848i,-0.011993-0.0076887i,-0.02271-0.00024795i,-0.01639+0.015406i,-0.015129+0.022077i,-0.028138+0.019515i,-0.045347+0.013042i,-0.051554+0.012189i,-0.045741+0.027918i,-0.032545+0.044812i,-0.015329+0.038188i,-0.005265+0.018496i
0.28034+0.25448i,0.34612+0.4045i,0.31275+0.43928i,0.30353+0.28138i,0.29603+0.028884i,0.20765-0.10062i,0.11333-0.051693i,0.073203+0.023162i,0.053745+0.033671i,0.032307+0.0070346i,0.00096838-0.012352i,-0.01696-0.0046593i,-0.0072563-0.0018694i,-0.00021702-0.021932i,-0.0039938-0.034494i,-0.0034828-0.026053i,0.0024324-0.0079542i,0.0078814+0.0052308i,0.01005-0.00012515i,0.0098623-0.026305i,0.0060154-0.050545i,-0.002999-0.050395i,-0.011139-0.033551i
-0.3177+0.083323i,-0.38914+0.001847i,-0.34709-0.15477i,-0.34221-0.15854i,-0.3692+0.010401i,-0.29783+0.10081i,-0.19064+0.029031i,-0.13102-0.052855i,-0.095508-0.066948i,-0.058131-0.043263i,-0.0096681-0.020915i,0.031949-0.015955i,0.041086-0.010925i,0.029744+0.0091335i,0.020473+0.029192i,0.01713+0.033388i,0.017083+0.023669i,0.024314+0.016734i,0.034456+0.023185i,0.039732+0.035418i,0.041518+0.035681i,0.034093+0.020992i,0.020895+0.010313i
0.035178-0.28859i,0.049114-0.25534i,0.080014-0.02854i,0.14492+0.098935i,0.19324+0.034691i,0.16758-0.014818i,0.12796+0.023947i,0.10986+0.066905i,0.089379+0.072118i,0.056847+0.057401i,0.018046+0.047192i,-0.014569+0.037432i,-0.030014+0.017531i,-0.03489-0.004581i,-0.040256-0.020308i,-0.045892-0.02349i,-0.041952-0.014658i,-0.031531-0.010952i,-0.031115-0.022005i,-0.045531-0.02823i,-0.06156-0.014332i,-0.060075+0.0058266i,-0.041364+0.01551i
0.27148+0.15883i,0.31514+0.11278i,0.20379-0.053844i,0.087225-0.15438i,0.052544-0.1339i,0.040839-0.10422i,0.0047248-0.088605i,-0.01967-0.06882i,-0.0059302-0.054197i,0.014508-0.059527i,0.010232-0.069584i,-0.0051933-0.049348i,-0.0049027-0.0097087i,0.01061+0.015215i,0.03079+0.021642i,0.04723+0.016543i,0.047966+0.0085559i,0.032636+0.006796i,0.021828+0.0078255i,0.027056-0.0038051i,0.033065-0.0228i,0.031905-0.02456i,0.027807-0.014377i
-0.29827+0.15991i,-0.33652+0.22928i,-0.23125+0.22075i,-0.17274+0.17386i,-0.19404+0.14819i,-0.16479+0.12899i,-0.087328+0.084064i,-0.035281+0.028591i,-0.029422-0.015174i,-0.03339-0.019849i,-0.0083335-0.0030648i,0.021325-0.0057459i,0.02354-0.020984i,0.0047245-0.028111i,-0.02137-0.01487i,-0.034348+0.011853i,-0.020132+0.018324i,0.0061369-0.0034383i,0.010202-0.016263i,-0.0082084+0.0061837i,-0.01815+0.036857i,-0.017457+0.038395i,-0.019971+0.022822i
0.030677-0.33476i,-0.0054852-0.37248i,-0.013655-0.19913i,0.065848-0.052198i,0.13487-0.058888i,0.1148-0.070246i,0.082677-0.034239i,0.067381+0.0036157i,0.056474+0.031732i,0.031653+0.0323i,-0.019607+0.030213i,-0.047597+0.036287i,-0.042177+0.033063i,-0.028992+0.034478i,-0.0072169+0.025567i,0.0017048-0.004796i,-0.021956-0.016142i,-0.055827+0.008018i,-0.05778+0.030025i,-0.029883+0.022887i,-0.0099004+0.0031601i,-0.002901-0.0066996i,0.00089485-0.0079119i
0.2858+0.18532i,0.37508+0.1195i,0.24498-0.077602i,0.04651-0.14771i,-0.0073027-0.062708i,0.0031673-0.022727i,-0.046126-0.033961i,-0.082824-0.041605i,-0.077205-0.049126i,-0.047824-0.042427i,-0.0035341-0.038693i,0.021124-0.032429i,0.029652-0.016451i,0.029595-0.022808i,0.015841-0.027934i,0.012145-0.0080622i,0.025848+0.0022675i,0.038198-0.0097951i,0.038082-0.022162i,0.028033-0.022967i,0.020999-0.016846i,0.019124-0.011676i,0.012989-0.0058064i
-0.35251+0.17708i,-0.40439+0.37219i,-0.20383+0.47778i,-0.013139+0.35642i,-0.038419+0.14354i,-0.082001+0.037446i,-0.016005+0.0148i,0.035942+0.015916i,0.043906+0.023299i,0.038647+0.017767i,0.023821+0.013935i,0.018012+0.007812i,0.012613-0.01043i,-0.0022768-0.0088996i,-0.015387+0.0075092i,-0.024121+0.012485i,-0.021342+0.010952i,-0.0012382+0.0052801i,0.011479-0.0034898i,0.0048269-0.0071013i,-0.0059115-0.0081978i,-0.013381-0.0073269i,-0.015073-0.0026513i
0.08086-0.43274i,0.014942-0.66453i,-0.13645-0.64041i,-0.18195-0.37835i,-0.069686-0.11756i,0.018638-0.0062208i,0.011169+0.0024044i,-0.0044047-0.010079i,-0.00068011-0.012973i,-0.0032844-0.0036165i,-0.012155+0.0051919i,-0.017547+0.005714i,-0.017796+0.0084404i,-0.0042932+0.010453i,0.01697-0.00086189i,0.021841-0.015976i,0.0072434-0.0080897i,-0.011855+0.017492i,-0.015494+0.032287i,-0.0041453+0.03134i,0.0026676+0.023106i,0.0031491+0.012339i,0.0032708+0.0048595i
0.27498+0.35657i,0.45865+0.49606i,0.49311+0.42398i,0.36638+0.21254i,0.21166+0.028868i,0.09259-0.056064i,0.0098473-0.045854i,-0.025452-0.009303i,-0.029049-0.0024399i,-0.006262-0.010732i,0.022123-0.018904i,0.023346-0.013534i,0.012244-0.0030063i,-0.010934-0.0079391i,-0.041349+0.0014093i,-0.039573+0.026342i,-0.01221+0.013682i,0.0032791-0.03005i,-0.0087136-0.053453i,-0.031998-0.048573i,-0.040195-0.032342i,-0.032745-0.014909i,-0.020425-0.0021999i
-0.43998+0.0011966i,-0.63114+0.043951i,-0.55274+0.07913i,-0.33831+0.072158i,-0.21612+0.061386i,-0.12355+0.070345i,-0.008024+0.04795i,0.055333+0.018033i,0.072294+0.0076335i,0.052459-0.015003i,0.0097823-0.028972i,-0.0085378-0.030178i,-0.0082102-0.027964i,0.009168-0.0050703i,0.039328+0.0066354i,0.040335-0.0044486i,0.021076+0.0025398i,0.018487+0.028609i,0.034767+0.041348i,0.04978+0.033479i,0.046785+0.02122i,0.030873+0.012211i,0.015935+0.0035394i
0.25601-0.36372i,0.31171-0.56298i,0.17567-0.5205i,0.020475-0.26744i,0.011809-0.065749i,0.011671-0.0056697i,-0.037255+0.011575i,-0.055108-0.00051982i,-0.067577-0.028741i,-0.082975-0.0068087i,-0.063349+0.034919i,-0.028604+0.054935i,-0.0043607+0.050863i,-0.0096724+0.022029i,-0.031516+0.0048493i,-0.031227+0.0070814i,-0.023325+0.0011408i,-0.036085-0.0099646i,-0.054455-0.0046467i,-0.052285+0.019717i,-0.031859+0.036282i,-0.015262+0.032543i,-0.010639+0.024779i
0.13897+0.43435i,0.27608+0.66149i,0.39134+0.57951i,0.37499+0.24088i,0.23644-0.030147i,0.12834-0.11988i,0.07756-0.11666i,0.029585-0.061297i,0.0227-0.0012339i,0.050776-0.0053357i,0.045751-0.039132i,0.013177-0.041717i,-0.0014071-0.022444i,0.0057819-0.0056095i,0.012211+0.0032282i,0.0057223+0.0053161i,-0.0026445+0.0049074i,0.0017871+0.0006766i,0.012628-0.016826i,0.008907-0.047363i,-0.0042176-0.062528i,-0.0013428-0.050091i,0.010046-0.036127i
-0.4107-0.1877i,-0.67252-0.29483i,-0.73166-0.25902i,-0.58215-0.06868i,-0.38288+0.11892i,-0.21549+0.19265i,-0.09369+0.16625i,-0.01668+0.098607i,0.011906+0.039561i,-0.0033738+0.017294i,-0.014698+0.018437i,-0.0027383+0.0035059i,0.0003728-0.020493i,0.0011122-0.027568i,0.01079-0.030211i,0.018475-0.02988i,0.027355-0.01545i,0.037932+0.0047682i,0.043337+0.021775i,0.04746+0.038398i,0.046566+0.043251i,0.024908+0.029243i,-0.0030673+0.021636i
0.37639-0.17097i,0.59655-0.22482i,0.61281-0.15484i,0.46347-0.083428i,0.30557-0.13347i,0.15325-0.20005i,0.042297-0.17982i,0.0031184-0.12962i,-0.020674-0.088545i,-0.028261-0.036458i,-0.012479+0.0099544i,0.0065763+0.038164i,0.019528+0.04132i,0.0011828+0.027248i,-0.029025+0.029097i,-0.037304+0.036258i,-0.041831+0.023183i,-0.053582+0.0055057i,-0.064438-0.0031031i,-0.071579-0.0085125i,-0.067541-0.01215i,-0.044208-0.012422i,-0.016232-0.01554i
-0.07546+0.36215i,-0.12919+0.50413i,-0.13447+0.37113i,-0.095502+0.11766i,-0.045691+0.036191i,0.014204+0.076183i,0.028171+0.078394i,-0.0038917+0.071069i,0.012104+0.067204i,0.054528+0.014857i,0.05002-0.050374i,0.0060971-0.074957i,-0.025812-0.055138i,-0.012498-0.023585i,0.013039-0.017298i,0.01505-0.019016i,0.018109-0.0060679i,0.036644+9.6419e-05i,0.049747-0.013744i,0.044833-0.030557i,0.027118-0.032147i,0.011035-0.017394i,0.0032496-0.0027579i
-0.24336-0.25299i,-0.36304-0.36162i,-0.3667-0.23811i,-0.28518+0.021456i,-0.21317+0.13699i,-0.17367+0.10225i,-0.10062+0.068827i,-0.0096515+0.035174i,0.0054996-0.004913i,-0.032535+0.0037248i,-0.03681+0.041344i,-0.0049678+0.055985i,0.013858+0.034963i,-0.00070786+0.011973i,-0.016617+0.013488i,-0.00518+0.014863i,0.011307-0.0061857i,0.0075253-0.024683i,-0.0039024-0.0072497i,0.0014018+0.03253i,0.016027+0.050512i,0.011658+0.04045i,-0.0036767+0.030057i
0.33677-0.012997i,0.54303-0.0018852i,0.58366-0.047272i,0.46611-0.16931i,0.33123-0.24675i,0.23045-0.2388i,0.13285-0.20157i,0.048244-0.14725i,0.015938-0.092108i,0.016873-0.06729i,0.0067985-0.059114i,-0.0015615-0.039004i,0.0091507-0.015568i,0.019571-0.0060035i,0.015471-0.003476i,-0.0053623+0.0053599i,-0.035037+0.024324i,-0.046754+0.04135i,-0.039671+0.028692i,-0.040345-0.0058668i,-0.040344-0.021453i,-0.017597-0.020464i,0.004931-0.026218i
-0.19091+0.22426i,-0.3592+0.30911i,-0.43266+0.27114i,-0.37088+0.20819i,-0.26717+0.21558i,-0.17034+0.24085i,-0.11237+0.2178i,-0.086684+0.17119i,-0.049237+0.12307i,-0.0074063+0.074539i,0.0071228+0.037223i,-0.0090671+0.010854i,-0.030945+0.0048129i,-0.030396+0.014418i,-0.014794+0.013433i,0.0028917+0.0021884i,0.023911-0.0074336i,0.037691-0.016293i,0.040396-0.015502i,0.042418-0.0053128i,0.037154+0.00015893i,0.01661+0.0087171i,0.00068388+0.024476i
-0.055319-0.23511i,-0.01257-0.33502i,0.071031-0.23659i,0.11708-0.059281i,0.088955-0.044585i,0.029973-0.1308i,0.034365-0.14648i,0.080825-0.11014i,0.062208-0.076671i,-0.00082427-0.033595i,-0.020566+0.0083618i,0.0070109+0.024678i,0.032662+0.0041848i,0.025384-0.025176i,0.0087742-0.026968i,0.0024493-0.017448i,-0.005677-0.016043i,-0.018327-0.01488i,-0.027245-0.0079251i,-0.027347+0.0038022i,-0.017856+0.0073097i,-0.0044414-0.0064641i,0.001332-0.021129i
0.20115+0.067228i,0.27544+0.098498i,0.21088-0.0064275i,0.090146-0.16738i,0.05646-0.16585i,0.0779-0.051113i,0.043376-0.0025457i,-0.02428-0.015525i,-0.029524-0.025126i,0.0039855-0.036324i,0.011186-0.049149i,0.00036377-0.043202i,-0.005429-0.018239i,-0.0032408+0.0032028i,-0.0069991+0.0073655i,-0.020247+0.014018i,-0.021224+0.036205i,-0.0064177+0.05046i,0.0057566+0.034688i,0.0022761+0.0014946i,-0.0097297-0.014739i,-0.015067-0.0079487i,-0.013642+8.4541e-05i
-0.15775+0.10779i,-0.27021+0.16854i,-0.26954+0.23808i,-0.18172+0.30464i,-0.13603+0.27703i,-0.13062+0.17847i,-0.095922+0.11514i,-0.049969+0.090493i,-0.026727+0.074908i,-0.0086828+0.063484i,0.0024746+0.053574i,-0.0074662+0.042631i,-0.020371+0.034632i,-0.019201+0.033143i,-0.0025549+0.029751i,0.023715+0.0091218i,0.037657-0.028311i,0.031531-0.056835i,0.017421-0.048016i,0.0086652-0.014213i,0.0064101+0.0055722i,0.00053032+0.0091473i,-0.001256+0.013771i
0.029095-0.1641i,0.10376-0.26474i,0.16961-0.2903i,0.174-0.27186i,0.14303-0.25102i,0.11069-0.21998i,0.090698-0.17338i,0.084818-0.11954i,0.06744-0.083118i,0.026861-0.069672i,-0.00040638-0.059391i,0.0075103-0.049788i,0.018527-0.054928i,0.0085835-0.065311i,-0.012305-0.059323i,-0.032744-0.033744i,-0.043266-0.0023066i,-0.036575+0.016243i,-0.022908+0.013673i,-0.011927+0.0035979i,-0.00083116-0.00048857i,0.0078626-0.0076159i,0.0039285-0.018348i
0.075997+0.099056i,0.059137+0.17403i,-0.026106+0.17618i,-0.096153+0.11428i,-0.092762+0.096587i,-0.056478+0.13079i,-0.052964+0.1284i,-0.066831+0.075855i,-0.049285+0.024586i,-0.0091105-0.00081894i,0.0094448-0.0054153i,0.0028603+0.0038818i,-0.0019244+0.028204i,0.00485+0.056223i,0.014674+0.064949i,0.020123+0.053864i,0.021611+0.039877i,0.019317+0.03144i,0.015439+0.025762i,0.0097459+0.016359i,-0.002515+0.0095417i,-0.011232+0.01567i,-0.0079891+0.023463i
-0.087328+0.019324i,-0.11515+0.0065012i,-0.058561+0.03963i,0.029593+0.11596i,0.047331+0.10934i,0.007513+0.010885i,-0.0043774-0.043573i,0.012409-0.018714i,0.0055978+0.020517i,-0.011046+0.044808i,-0.010109+0.04798i,-0.0070358+0.034062i,-0.0079276+0.012393i,-0.0096478-0.010736i,-0.0064892-0.024432i,0.0015336-0.03195i,0.0021436-0.045222i,-0.0077858-0.052855i,-0.017962-0.040985i,-0.017225-0.018066i,-0.0050164-0.0052016i,0.0063833-0.0068745i,0.010541-0.010274i
0.034332-0.075384i,0.080262-0.12377i,0.070288-0.18962i,0.0076212-0.2562i,-0.010639-0.23578i,0.019946-0.13662i,0.037656-0.059127i,0.032569-0.037919i,0.028569-0.041838i,0.013587-0.052284i,-0.0081689-0.052499i,-0.0081044-0.039697i,0.002434-0.034613i,-0.0021544-0.034926i,-0.021094-0.024036i,-0.040293+0.0058886i,-0.040906+0.039478i,-0.019659+0.050253i,0.0049027+0.032414i,0.017495+0.0056228i,0.015619-0.0094466i,0.0066637-0.011353i,-0.0049658-0.0097522i
0.012063+0.059975i,-0.019679+0.14288i,-0.051098+0.22251i,-0.048531+0.264i,-0.036207+0.24659i,-0.032449+0.18195i,-0.035715+0.11039i,-0.038061+0.054961i,-0.028619+0.02245i,-0.004196+0.01518i,0.016174+0.021366i,0.021008+0.029645i,0.023596+0.041991i,0.035321+0.050696i,0.049682+0.041088i,0.058245+0.01272i,0.054432-0.011065i,0.035052-0.014772i,0.0079693-0.0044357i,-0.015486+0.0098352i,-0.024914+0.01894i,-0.020799+0.019829i,-0.0093458+0.018051i
-0.028691-0.025284i,-0.025937-0.089367i,0.024018-0.14219i,0.078351-0.15704i,0.069951-0.16105i,0.026192-0.1598i,0.0055704-0.13084i,0.0074595-0.071969i,0.0040935-0.015399i,-0.0079556+0.013421i,-0.018346+0.012166i,-0.028267-0.0064311i,-0.04167-0.023777i,-0.053514-0.029918i,-0.057149-0.025036i,-0.051068-0.012418i,-0.037221-0.0071496i,-0.020167-0.014583i,-0.0037543-0.022185i,0.010445-0.025757i,0.017207-0.025321i,0.015167-0.023207i,0.008875-0.022077i
0.010859-0.0079242i,0.018472+0.016204i,-0.023196+0.038888i,-0.084659+0.033506i,-0.080962+0.03213i,-0.024557+0.064411i,0.009805+0.086637i,0.017373+0.062468i,0.024635+0.0087437i,0.027306-0.037441i,0.021676-0.052056i,0.019015-0.03943i,0.024212-0.026091i,0.028481-0.019752i,0.026112-0.010229i,0.016285+0.0033352i,0.0022184+0.01658i,-0.0052211+0.027532i,-0.0059798+0.031318i,-0.0079188+0.029096i,-0.013298+0.024241i,-0.018523+0.018539i,-0.020692+0.014667i
-0.0038574+0.0045803i,-0.01509+0.018154i,0.00054521+0.041241i,0.036498+0.074355i,0.035485+0.085503i,0.0021407+0.042075i,-0.013072-0.018755i,-0.014413-0.042123i,-0.01796-0.023194i,-0.013878+0.010604i,0.0036443+0.032473i,0.022095+0.037944i,0.026028+0.040283i,0.018693+0.042116i,0.01567+0.0333i,0.022138+0.0088066i,0.027241-0.01605i,0.022378-0.024154i,0.008422-0.019268i,-0.0043377-0.010135i,-0.004681-0.0012108i,0.0047601+0.0045051i,0.014012+0.0054655i
0.01068-0.0050361i,0.026661-0.042528i,0.028971-0.091782i,0.023349-0.12907i,0.029475-0.14658i,0.022015-0.12443i,0.0045117-0.065073i,-0.0030905-0.015934i,-0.004343+0.0039008i,-0.012571+0.0049808i,-0.036631-0.0027014i,-0.061164-0.01089i,-0.066891-0.017047i,-0.058922-0.019519i,-0.049044-0.013025i,-0.04125+0.0044273i,-0.033994+0.01575i,-0.024172+0.0074829i,-0.0058342-0.0062471i,0.013895-0.015843i,0.018001-0.020583i,0.0086503-0.019777i,-0.0036362-0.015456i
-0.018599+0.02535i,-0.024995+0.073651i,-0.045287+0.11693i,-0.083866+0.14083i,-0.087159+0.15605i,-0.03897+0.14654i,-0.0028784+0.10798i,0.0083904+0.063304i,0.015881+0.017836i,0.023687-0.019873i,0.039446-0.029078i,0.05939-0.018557i,0.070508-0.014908i,0.067272-0.024232i,0.04606-0.029738i,0.017163-0.023475i,-0.0008149-0.0073409i,-0.0080099+0.014151i,-0.015886+0.030088i,-0.021758+0.036375i,-0.018025+0.03393i,-0.011046+0.026069i,-0.0056247+0.021232i
0.0070317-0.036887i,-0.00055888-0.069963i,0.042214-0.090046i,0.11574-0.10995i,0.10635-0.13149i,0.032074-0.1315i,0.00027916-0.11686i,0.0052538-0.094794i,0.00035936-0.050725i,-0.011731-0.0026068i,-0.024221+0.020146i,-0.031793+0.02592i,-0.033046+0.035039i,-0.030541+0.051818i,-0.01593+0.056125i,0.0085574+0.037398i,0.027194+0.010924i,0.034597-0.016477i,0.031148-0.041223i,0.021097-0.051993i,0.014535-0.043613i,0.015785-0.029766i,0.017556-0.02386i
0.024755+0.034221i,0.03718+0.036472i,-0.012743+0.044771i,-0.077987+0.074299i,-0.056845+0.085177i,-0.0021157+0.064228i,-0.0065374+0.062443i,-0.024886+0.073278i,-0.013851+0.052003i,0.002162+0.018672i,0.0030219-0.0040991i,-0.011523-0.020802i,-0.022239-0.035506i,-0.020206-0.048959i,-0.020033-0.049386i,-0.027513-0.03122i,-0.038706-0.007761i,-0.042332+0.013348i,-0.030295+0.03261i,-0.013533+0.04015i,-0.0092718+0.03028i,-0.018917+0.017633i,-0.027701+0.013763i
