-0.0033338+0.0018786i,-0.0041381+0.00076532i,-0.0039194+0.0028164i,-0.0015622+0.0037953i,0.00026111+0.0036198i,0.00078065+0.0028217i,0.00039885+0.0024508i,0.0010389+0.0025672i,0.0018896+0.001681i,0.0022857+0.00099269i,0.0013023+9.4133e-05i,4.1913e-05-0.00026673i,0.0002101-0.0003682i,0.00050774-0.00094621i,-0.00011219-0.0011026i,-0.00025574-0.00064119i,0.00043436+0.00038749i,0.00047443+0.00058223i,-6.6713e-05+0.00093789i,-0.00037072+0.0013679i,-0.00051829+0.00057389i,-0.0003127-0.00025889i,-0.00031333-6.9279e-05i
-0.22529+0.024144i,-0.26314+0.11178i,-0.0065824+0.31254i,0.26883+0.3468i,0.24319+0.17482i,0.10317+0.065745i,0.055444+0.0056118i,0.020448-0.069993i,-0.025455-0.085651i,-0.043351-0.075645i,-0.053554-0.080715i,-0.046969-0.088844i,-0.033898-0.097463i,-0.040004-0.088423i,-0.051005-0.059355i,-0.048317-0.033761i,-0.03628-0.022563i,-0.022619-0.012508i,-0.00062259-0.00098062i,0.023503-0.0037182i,0.035733-0.0158i,0.036231-0.020795i,0.0248-0.015396i
0.25775+0.033035i,0.49931-0.11305i,0.38781-0.39512i,-0.00095148-0.46194i,-0.218-0.23074i,-0.22252-0.030336i,-0.1944+0.062844i,-0.12748+0.086972i,-0.074678+0.044308i,-0.064347+0.034801i,-0.034823+0.050666i,-0.025575+0.046642i,-0.045223+0.053724i,-0.036542+0.057423i,-0.0062708+0.044366i,0.013592+0.034264i,0.013798+0.028176i,-0.0022381+0.018384i,-0.019827+0.013021i,-0.020426+0.021394i,-0.0093978+0.031242i,-0.0018187+0.032255i,0.0057092+0.016343i
-0.23334-0.28694i,-0.49231-0.24211i,-0.43627-0.0016356i,-0.07022+0.18484i,0.16983+0.16019i,0.19032+0.11141i,0.18486+0.077143i,0.12834+0.010686i,0.042331+0.017801i,0.043229+0.067018i,0.075377+0.068478i,0.085021+0.044996i,0.076297+0.018608i,0.045698+0.011557i,0.026137+0.015224i,0.024077-0.0042226i,0.013093-0.023546i,0.0010731-0.013438i,0.0073417+0.0062799i,0.016799+0.0080396i,0.0084788-0.0054636i,-0.00824-0.016027i,-0.015616-0.012162i
0.29655+0.48318i,0.38731+0.57079i,0.21654+0.37246i,-0.083323+0.064353i,-0.22136-0.091402i,-0.20394-0.15858i,-0.20243-0.1818i,-0.18214-0.090129i,-0.10007-0.0030811i,-0.06752-0.014212i,-0.10866-0.028674i,-0.11962+0.0046725i,-0.058411+0.019012i,0.0035647-0.022331i,0.012767-0.067959i,0.00059807-0.078746i,0.0043223-0.066519i,0.010469-0.051085i,-1.9389e-05-0.04464i,-0.016361-0.041039i,-0.018283-0.031172i,-0.0042614-0.030033i,-0.00072528-0.036635i
-0.26255-0.14553i,-0.26615-0.13655i,-0.12596-0.00097294i,-0.040636+0.079494i,-0.12521+0.11583i,-0.14081+0.26658i,0.024372+0.31803i,0.11122+0.16436i,0.052321+0.026551i,0.0086054-0.010034i,0.01839-0.017849i,0.037379-0.03356i,0.0097299-0.051397i,-0.064602-0.029233i,-0.11531+0.019931i,-0.12042+0.037136i,-0.098049+0.022717i,-0.052142+0.0069799i,-0.0052485+0.0011706i,0.02112+0.0039134i,0.032719+0.012448i,0.031759+0.024362i,0.018608+0.034168i
0.34243-0.14569i,0.4271-0.35721i,0.17995-0.62094i,-0.20136-0.58264i,-0.27604-0.3705i,-0.19746-0.33396i,-0.27604-0.3107i,-0.30215-0.14195i,-0.17767+0.0033489i,-0.056296+0.065806i,0.01589+0.069069i,0.0040547+0.024419i,-0.058259+0.012046i,-0.056742+0.030932i,-0.0039521+0.01863i,0.016612-0.0092504i,-0.00085581-0.01679i,-0.029719-0.0083272i,-0.049408+0.0094392i,-0.047035+0.03116i,-0.03469+0.044695i,-0.017939+0.045342i,0.0055402+0.027027i
-0.38663-0.14019i,-0.86294-0.14562i,-0.94796+0.16751i,-0.51633+0.54694i,-0.12028+0.64705i,-0.00029443+0.57708i,0.055876+0.46206i,0.11041+0.29695i,0.12229+0.13933i,0.082483+0.030006i,0.026449+0.0092169i,0.035338+0.034275i,0.073995+0.027927i,0.055741+0.025317i,0.0014972+0.052727i,-0.028166+0.078193i,-0.020052+0.064518i,0.0046476+0.019797i,0.021089-0.024084i,0.016277-0.050064i,-0.0015442-0.055512i,-0.0096318-0.056864i,-0.0099426-0.050477i
-0.87523+8.4609i,0.63222+8.9398i,4.6626+7.7821i,6.5922+3.2263i,5.424-1.0847i,2.3779-2.7119i,0.21231-1.5966i,-0.049398-0.21319i,0.62638+0.3094i,1.2931+0.011234i,1.1355-0.62777i,0.43914-0.91098i,-0.22213-0.94587i,-0.85242-0.96492i,-1.0029-0.7327i,-0.30035-0.15106i,0.49735+0.19221i,0.55405+0.15816i,0.20893+0.18536i,0.044818+0.19957i,-0.094909+0.093291i,-0.24868+0.12629i,-0.15704+0.19882i
-0.14341-0.34437i,-0.11317-0.45333i,0.0022678-0.48492i,0.035483-0.40058i,-0.041708-0.22041i,-0.074692-0.044098i,-0.035346+0.028641i,0.015729+0.041777i,0.06601+0.056811i,0.10565+0.08285i,0.13224+0.091445i,0.11936+0.037486i,0.025802-0.020656i,-0.070746-0.0061424i,-0.095184+0.031679i,-0.083622+0.050794i,-0.059267+0.057473i,-0.034042+0.050487i,-0.01319+0.049417i,0.011028+0.054797i,0.025117+0.055287i,0.032453+0.05689i,0.039714+0.049544i
0.066554+0.085459i,-0.079252-0.019568i,-0.23268-0.07815i,-0.23614+0.04378i,-0.099831+0.18427i,-0.039762+0.16108i,-0.12861+0.067598i,-0.17999+0.014816i,-0.13126-0.012055i,-0.06706+0.00066903i,0.0023263+0.045805i,0.064391+0.049745i,0.090342+0.024759i,0.099485+0.0072333i,0.087854-0.012764i,0.04813-0.023731i,0.014504-0.013782i,0.014625+0.0067509i,0.039412+0.0078799i,0.049316-0.016534i,0.026406-0.037003i,0.0010629-0.044273i,-0.0073248-0.044467i
-0.14652+0.13375i,-0.14743+0.16741i,-0.15848+0.17877i,-0.16157+0.15677i,-0.077536+0.22444i,0.1651+0.35449i,0.38571+0.31101i,0.29435+0.14195i,0.071018+0.073719i,0.0010592+0.049956i,0.0037695-0.0072284i,0.0067892-0.010468i,0.036462+0.027183i,0.0597+0.03034i,0.059457+0.00079276i,0.048751-0.022408i,0.037692-0.022825i,0.023138-0.0141i,0.00053044-0.0071446i,-0.0092302+0.0012053i,0.0048893+0.0039168i,0.019911-0.0080438i,0.015892-0.018314i
0.1181-0.032863i,0.31813+0.10142i,0.38669+0.15614i,0.16307+0.13473i,-0.035244+0.167i,0.073536+0.19857i,0.25697+0.11594i,0.23185+0.0028341i,0.096358-0.0083802i,0.026442+0.012851i,0.0050341-0.01019i,-0.016185-0.040167i,-0.036009-0.045978i,-0.039483-0.011643i,-0.018764+0.044515i,0.0031468+0.073572i,-0.006625+0.065018i,-0.041766+0.044796i,-0.062425+0.038833i,-0.052471+0.039512i,-0.036017+0.037137i,-0.025583+0.039662i,-0.0098912+0.038029i
0.15387-0.24372i,-0.06983-0.49287i,-0.29759-0.55514i,-0.31836-0.33637i,-0.20108-0.13443i,-0.16521-0.15607i,-0.23459-0.15629i,-0.18491-0.012573i,-0.024156+0.057034i,0.027829+0.029822i,0.0051053+0.035811i,0.010384+0.04314i,0.011918+0.025555i,-0.0050689+0.010212i,-0.035315-0.013375i,-0.075374-0.023699i,-0.085328-0.0027091i,-0.051682+0.026829i,-0.0063137+0.040237i,0.016247+0.029144i,0.010889+0.019393i,0.0079499+0.025012i,0.015857+0.02506i
-0.34286+0.31171i,-0.49924+0.42937i,-0.49319+0.70577i,-0.22919+0.8383i,-0.023646+0.59111i,-0.056249+0.26571i,-0.080001+0.097346i,-0.041431-0.016045i,-0.064737-0.084327i,-0.091942-0.067083i,-0.065037-0.028351i,-0.018583-0.0033514i,0.017024+0.0020946i,0.02415-0.016473i,0.013168-0.03295i,0.015863-0.034405i,0.019859-0.035846i,0.0070033-0.030032i,-0.0018685-0.014933i,0.0038847-0.0094632i,0.0091754-0.018292i,-0.00052136-0.033074i,-0.017702-0.032372i
0.058289-0.059574i,0.46023-0.025121i,0.63387-0.2369i,0.37487-0.45276i,0.0070699-0.3884i,-0.14863-0.22203i,-0.098844-0.15074i,-0.022619-0.15917i,-0.033091-0.16389i,-0.072672-0.11813i,-0.090609-0.072695i,-0.10055-0.027661i,-0.076905+0.016865i,-0.038046+0.021592i,-0.021896+0.016035i,-0.013556+0.024039i,-0.0076356+0.032801i,-0.0084262+0.024708i,-0.018075+0.0018688i,-0.026834-0.0083454i,-0.017823-0.0057877i,-0.0039019-0.0039862i,-0.0011001-0.0014871i
-0.22462-0.33703i,-0.60074-0.17124i,-0.50487+0.12025i,-0.0063642+0.16052i,0.28518-0.066029i,0.22505-0.18483i,0.11787-0.1365i,0.055092-0.098448i,0.010457-0.075648i,0.019479-0.061596i,0.031647-0.071978i,0.021333-0.068618i,0.021907-0.047923i,0.021705-0.020173i,0.010684+0.0081954i,-0.0038187+0.015279i,-0.018684+0.0048285i,-0.023642+0.0014457i,-0.01196+0.011583i,0.0071359+0.015018i,0.014127+0.0071298i,0.014677+0.0078466i,0.029836+0.011379i
0.50659+0.40233i,0.63641+0.21005i,0.51882-0.098992i,0.301-0.33514i,0.1877-0.38776i,0.14294-0.33167i,0.05882-0.22792i,-0.030374-0.072143i,-0.056898+0.043375i,-0.044605+0.053414i,-0.028162+0.025571i,-0.0028009+0.023356i,0.028851+0.031345i,0.044326+0.015532i,0.03636-0.012552i,0.024145-0.02124i,0.023656-0.01756i,0.01685-0.022686i,-0.00435-0.025938i,-0.020983-0.01969i,-0.028437-0.012723i,-0.028831-0.0052083i,-0.017236+0.00033173i
-0.45693+0.16448i,-0.33343+0.18623i,-0.15719+0.16274i,-0.098352+0.069917i,-0.17612-0.045728i,-0.23238+0.0029842i,-0.095128+0.15016i,0.097183+0.14898i,0.13081+0.048103i,0.079992+0.0081861i,0.068323+0.002879i,0.074613-0.022411i,0.051948-0.051283i,0.015829-0.056188i,-0.0028642-0.048978i,-0.018013-0.047447i,-0.038323-0.034587i,-0.04429-0.0068772i,-0.03054+0.011975i,-0.01064+0.014329i,0.0042736+0.0080381i,0.011612+0.0019599i,0.013997+0.00058334i
0.034808-0.28376i,0.10551-0.20235i,0.11027-0.27344i,-0.019526-0.35312i,-0.10895-0.23471i,-0.069231-0.094124i,-0.034995-0.060947i,-0.00066052-0.066485i,0.062578-0.086291i,0.070595-0.093049i,0.029254-0.054807i,-0.0052717-0.010762i,-0.017744+0.019481i,-0.0032698+0.035869i,0.023095+0.028259i,0.038832+0.0047185i,0.0379-0.018824i,0.029747-0.033429i,0.018955-0.039274i,0.0081191-0.033089i,0.0077055-0.012932i,0.015534+0.0056843i,0.017873+0.010138i
0.22812-0.082062i,-0.004299-0.00083543i,-0.10576+0.23958i,-0.009553+0.33382i,0.049603+0.18148i,0.026695+0.0093694i,-0.018679-0.091551i,-0.086199-0.11578i,-0.092387-0.079298i,-0.043185-0.07731i,-0.021984-0.086111i,-0.01277-0.054396i,0.011907-0.01736i,0.033517-0.0023154i,0.03251-0.00015717i,0.01606+0.0037468i,0.0029619+0.0070428i,-0.0075467+0.0026479i,-0.022802+0.0022312i,-0.032433+0.013601i,-0.028767+0.025805i,-0.02176+0.030811i,-0.0098438+0.030449i
0.10075+0.28399i,0.22846+0.021283i,0.12767-0.23662i,-0.11146-0.21993i,-0.22843-0.076599i,-0.2135-0.027362i,-0.17175+0.0096118i,-0.11198+0.079716i,-0.060518+0.090616i,-0.042458+0.064799i,-0.023081+0.051676i,-0.0040436+0.043352i,0.00057465+0.027517i,-0.0088352+0.011372i,-0.019391+0.014301i,-0.010657+0.024909i,0.0061254+0.024438i,0.01457+0.024216i,0.02047+0.030048i,0.02173+0.027256i,0.011395+0.015483i,-0.00040036+0.010493i,-0.0051832+0.01736i
-0.27704-0.055916i,-0.17949+0.032349i,-0.047306+0.091833i,0.090837+0.12069i,0.20009+0.095348i,0.16256+0.013302i,0.057793-0.0090692i,0.039002+0.0094555i,0.041422-0.016735i,0.00090208-0.02409i,-0.032718+0.0099976i,-0.045614+0.041713i,-0.047933+0.062496i,-0.034464+0.059006i,-0.01665+0.029662i,-0.008737+0.0026691i,-0.0050263-0.010068i,-0.00035764-0.018929i,0.0018826-0.03041i,0.00035368-0.038101i,-0.0011614-0.035546i,0.0015651-0.026638i,0.0016611-0.018296i
-0.069041-0.16352i,-0.19445+0.043989i,-0.12806+0.26297i,0.0611+0.27335i,0.19547+0.15231i,0.2469+0.038612i,0.20039-0.061286i,0.090416-0.10003i,0.018987-0.071638i,-0.0031857-0.050495i,-0.016243-0.04081i,-0.0035805-0.028948i,0.03378-0.038555i,0.045743-0.061797i,0.025346-0.059982i,0.0062034-0.034436i,-0.0045376-0.016675i,-0.015286-0.012965i,-0.022265-0.0033603i,-0.014926+0.012894i,-0.00086743+0.018184i,-0.0028561+0.016133i,-0.014452+0.020818i
0.39595+0.026455i,0.4846-0.2419i,0.35503-0.47588i,0.11291-0.48374i,-0.051753-0.35121i,-0.084253-0.17964i,-0.027024-0.002275i,0.037296+0.093691i,0.051603+0.10793i,0.062493+0.083939i,0.077833+0.026891i,0.046506-0.013567i,-0.0029863-0.00095003i,-0.013072+0.021273i,0.0073852+0.012041i,0.016386-0.0084525i,0.014876-0.0066802i,0.01869+0.0067503i,0.01733+0.0082318i,0.0037689+0.0030432i,-0.015009+0.0021647i,-0.024082+0.0033697i,-0.019404+0.0025554i
-0.51006+0.08168i,-0.70844+0.22957i,-0.59722+0.39895i,-0.21115+0.34013i,0.062933+0.088846i,0.085321-0.049397i,0.065115-0.026496i,0.089173-0.018645i,0.10703-0.066683i,0.092047-0.097575i,0.065953-0.081208i,0.063068-0.053086i,0.06184-0.039797i,0.043983-0.020896i,0.024578+0.0013613i,0.0089376+0.009975i,-0.0046221+0.002854i,-0.012891-0.008265i,-0.011768-0.0080376i,-0.00065039-0.0052026i,0.014059-0.0096034i,0.022573-0.012912i,0.023354-0.0062889i
0.43222-0.0027367i,0.78602-0.082504i,0.7927-0.26748i,0.43221-0.30633i,0.13281-0.14154i,0.054828-0.056227i,0.013226-0.10718i,-0.041818-0.1193i,-0.075938-0.082826i,-0.10005-0.044447i,-0.096597-0.012571i,-0.072203-0.0036109i,-0.039256-0.0038204i,0.000744-0.0066362i,0.022707-0.0032222i,0.029135+0.013347i,0.037757+0.024999i,0.042317+0.02277i,0.035706+0.012042i,0.0184+0.008107i,0.00085441+0.015091i,-0.010399+0.015965i,-0.023128+0.0023627i
-0.36264-0.017193i,-0.64298+0.057174i,-0.69981+0.17151i,-0.50563+0.22532i,-0.31169+0.14791i,-0.2166+0.077269i,-0.12355+0.075689i,-0.050704+0.052888i,-0.033371+0.029205i,-0.0047442+0.023531i,0.024921-0.0080896i,0.0081346-0.029614i,-0.025099-0.0079112i,-0.048449+0.019657i,-0.057521+0.022844i,-0.049499+0.0021383i,-0.035861-0.022521i,-0.023181-0.028094i,-0.0095592-0.020484i,-0.0034888-0.016326i,-0.00922-0.011553i,-0.012788+0.0010416i,-0.0046061+0.016756i
0.061392-0.044597i,0.17753+0.012074i,0.35409-0.021103i,0.38551-0.14386i,0.30069-0.14213i,0.2541-0.087803i,0.18833-0.12655i,0.085383-0.12734i,0.049284-0.054496i,0.04794-0.0040452i,0.021499+0.027061i,0.0078439+0.049971i,0.012039+0.044393i,0.0063735+0.034492i,-0.0040528+0.037358i,-0.0064577+0.035642i,-0.0079808+0.024497i,-0.01708+0.013776i,-0.02416+0.009975i,-0.01371+0.010453i,0.0089514+0.00069216i,0.018225-0.018448i,0.0085264-0.023725i
0.33239-0.14014i,0.26672-0.27085i,0.022381-0.16654i,-0.09705+0.038069i,-0.042356+0.074434i,-0.03733+0.01564i,-0.093054+0.033459i,-0.10272+0.062273i,-0.085765+0.039728i,-0.060368+0.0071345i,-0.034731-0.017404i,-0.031469-0.022465i,-0.026787-0.0061661i,-0.0049163-0.0043087i,0.011166-0.019494i,0.0087864-0.017256i,0.0023378+0.0069533i,0.0021039+0.026044i,0.0019718+0.028196i,-0.0017917+0.020648i,-0.0078759+0.016874i,-0.0078186+0.019041i,0.00088709+0.011997i
-0.24225+0.3602i,-0.24366+0.35925i,-0.15664+0.15731i,-0.054551-0.057691i,-0.051387-0.14811i,-0.076153-0.085765i,-0.025964+0.035974i,0.04816+0.102i,0.093399+0.10113i,0.10284+0.054703i,0.08038+0.012529i,0.062474+0.0028274i,0.052127-0.0091188i,0.029903-0.029806i,0.017784-0.040166i,0.022541-0.044814i,0.026772-0.04562i,0.024085-0.041086i,0.011934-0.033546i,-0.004384-0.02208i,-0.012786-0.0099623i,-0.011201-0.0021013i,-0.0060554+0.0041485i
-0.045215-0.076121i,0.16945+0.039141i,0.29516+0.09393i,0.20787+0.11464i,0.14613+0.11724i,0.1444+0.025061i,0.090221-0.064456i,0.067752-0.082646i,0.060455-0.10999i,-0.0091701-0.095565i,-0.051854-0.022978i,-0.041516+0.016808i,-0.023385+0.019777i,0.0040963+0.014775i,0.021014+0.0040942i,0.0075556+0.0050743i,-0.013839+0.019494i,-0.021113+0.027621i,-0.015337+0.021735i,-0.0093297+0.010077i,-0.0098174+0.0046902i,-0.011142+0.0093696i,-0.0050591+0.011566i
-0.086374-0.44971i,-0.40808-0.47898i,-0.48993-0.27548i,-0.30299-0.086131i,-0.15071-0.0081424i,-0.085413+0.048408i,-0.037016+0.05712i,-0.048261+0.023934i,-0.062169+0.025985i,-0.013923+0.019013i,0.028656-0.027359i,0.037086-0.05967i,0.036991-0.059444i,0.029474-0.038315i,0.019427-0.0063294i,0.022736+0.014142i,0.035675+0.00016599i,0.037783-0.028891i,0.023963-0.037447i,0.008382-0.027568i,-0.00031793-0.017559i,-0.0041371-0.012038i,-0.0059671-0.0056264i
0.50998+0.43263i,0.67977+0.37968i,0.5605+0.19232i,0.29207+0.0032299i,0.073065-0.093947i,-0.011549-0.098855i,0.026531-0.062847i,0.06594-0.036583i,0.04725-0.011924i,0.025037+0.017123i,0.018469+0.033646i,0.0080008+0.042756i,-0.013473+0.049644i,-0.034312+0.050367i,-0.037719+0.04671i,-0.033114+0.036507i,-0.035354+0.029144i,-0.033911+0.027661i,-0.019137+0.020386i,-0.0019813+0.0087794i,0.0088737-0.0019886i,0.01148-0.012676i,0.0049504-0.017482i
-0.45533+0.099291i,-0.43718+0.062249i,-0.28827+0.029944i,-0.090234+0.089601i,0.096916+0.12082i,0.12774+0.043438i,0.01928-0.024573i,-0.024305-0.051056i,-0.0038552-0.088208i,-0.0084447-0.087624i,-0.01012-0.052095i,-0.006799-0.036887i,-0.0063441-0.02378i,0.0097746-0.0054949i,0.016195-0.0083805i,0.00033456-0.021518i,-0.01195-0.025451i,-0.012572-0.01673i,-0.0076701+0.0021244i,0.0031436+0.013734i,0.011334+0.010506i,0.0062045+0.005366i,-0.0050891+0.00088281i
-0.10597-0.27976i,-0.11594-0.18456i,-0.024999-0.054254i,0.058577-0.024052i,0.038122+0.00093418i,0.029257+0.075182i,0.052365+0.092536i,0.0060435+0.078204i,-0.04684+0.097195i,-0.034019+0.083467i,-0.017128+0.032414i,-0.012679+0.011322i,0.0023592+0.0071519i,0.0068172-0.010426i,0.00011751-0.020587i,0.0083697-0.010907i,0.028459+0.0046372i,0.040027+0.0091506i,0.031732+0.00055287i,0.010479-0.0059776i,-0.00553-0.0052797i,-0.0099586-0.0030747i,-0.0084562+0.0047069i
0.32516+0.065721i,0.33674+0.062166i,0.13054+0.0049347i,-0.098331-0.056921i,-0.14757-0.12496i,-0.13118-0.16673i,-0.12085-0.10074i,-0.06011-0.010789i,0.00038977-0.00059419i,0.0072114-0.021563i,-0.0079488-0.020047i,-0.021102-0.0044893i,-0.032812+0.010275i,-0.033846+0.011904i,-0.022158-0.0015703i,-0.017764-0.017861i,-0.029931-0.024545i,-0.041954-0.017294i,-0.035477-3.8517e-06i,-0.018301+0.012773i,-0.0091433+0.014016i,-0.0053998+0.012785i,0.0034408+0.011437i
-0.19783-0.036696i,-0.26349-0.082272i,-0.064634-0.092971i,0.19293-0.078879i,0.25962-0.034094i,0.22209+0.0084376i,0.17241-0.018817i,0.1103-0.050121i,0.075333-0.031459i,0.064074-0.0095754i,0.055639+0.0018523i,0.06106-0.00059605i,0.06877-0.015087i,0.057834-0.015776i,0.035304+0.004938i,0.027447+0.027884i,0.039435+0.029387i,0.046411+0.008349i,0.031962-0.011692i,0.011847-0.014532i,0.009841-0.0058603i,0.02218+0.0004985i,0.028731-0.0026814i
0.23348+0.15776i,0.25178+0.15696i,0.022307+0.17337i,-0.19406+0.17389i,-0.20481+0.10127i,-0.13275+0.023394i,-0.066086+0.011919i,-0.026973+0.0058722i,-0.038825-0.0054237i,-0.053322+0.0041597i,-0.046722+0.0086616i,-0.047386+0.012137i,-0.052705+0.019192i,-0.048791+0.015095i,-0.032622+0.0073183i,-0.019886+0.0022498i,-0.023858+0.0056164i,-0.02828+0.019022i,-0.019281+0.024415i,-0.0091409+0.016549i,-0.012391+0.0096643i,-0.023078+0.0085342i,-0.028191+0.011153i
-0.31152+0.043358i,-0.18537+0.02396i,0.069094-0.11217i,0.15899-0.21555i,0.056776-0.1907i,-0.037835-0.118i,-0.060087-0.048067i,-0.016076+0.017063i,0.051348+0.031461i,0.068945+0.0068424i,0.048946-0.010552i,0.032868-0.022419i,0.021308-0.026312i,0.016082-0.011429i,0.017439-0.00054411i,0.015277-0.0080675i,0.010204-0.021746i,0.0061414-0.029366i,0.0011828-0.023867i,-0.00084071-0.013042i,0.00061034-0.0099349i,-0.0015658-0.010863i,-0.0072667-0.010174i
0.0034354-0.35434i,-0.15715-0.22074i,-0.23851+0.077867i,-0.12513+0.26819i,0.052115+0.2749i,0.13282+0.19424i,0.11091+0.082792i,0.04601-0.010079i,-0.00024513-0.047878i,-0.012172-0.042192i,-0.010817-0.014459i,-0.0067438+0.014987i,0.0055163+0.032725i,0.021444+0.030003i,0.019172+0.018542i,0.0047661+0.021361i,0.0010979+0.034015i,0.0060054+0.03653i,0.013316+0.022144i,0.019707+0.0011394i,0.018555-0.013196i,0.012529-0.013856i,0.0097296-0.0018397i
0.47899+0.19581i,0.53489+0.053068i,0.3605-0.15273i,0.11238-0.24855i,-0.052716-0.23321i,-0.11906-0.17008i,-0.12069-0.089576i,-0.10265-0.036674i,-0.089815-0.011972i,-0.058782-0.0055746i,-0.025678-0.024295i,-0.01894-0.04047i,-0.023112-0.039488i,-0.024372-0.033828i,-0.01803-0.025989i,-0.0072588-0.024534i,-0.002807-0.03241i,-0.0051518-0.034651i,-0.010663-0.022887i,-0.018265-0.0028236i,-0.021865+0.013341i,-0.019208+0.016096i,-0.015811+0.003193i
-0.44379+0.25941i,-0.42822+0.28457i,-0.19061+0.21636i,0.038989+0.12216i,0.12393+0.056471i,0.12543+0.028104i,0.11969+0.034961i,0.12852+0.055447i,0.12673+0.045062i,0.087892+0.016381i,0.046969+0.012902i,0.04123+0.022888i,0.045542+0.01963i,0.037558+0.010023i,0.026279+2.185e-05i,0.018333-0.005441i,0.012799-0.0036521i,0.0086401-0.0018864i,0.0052147-0.0038402i,0.0020342-0.0058602i,0.001072-0.0027113i,0.0058426+0.0025236i,0.014488+0.0036305i
0.0032587-0.32836i,0.0025547-0.30582i,-0.081584-0.11695i,-0.11811+0.072937i,-0.026869+0.14638i,0.044355+0.10225i,0.017925+0.013131i,-0.033732-0.052184i,-0.062036-0.06876i,-0.061962-0.040889i,-0.041957-0.0084176i,-0.029123-0.0028837i,-0.02866-0.0064609i,-0.026896-0.0058512i,-0.024735-0.0027043i,-0.020206+0.003812i,-0.012116+0.010429i,-0.0082743+0.014405i,-0.0086047+0.01539i,-0.0074121+0.0094672i,-0.0035628-0.0017746i,-0.0034098-0.010642i,-0.010835-0.0079109i
0.19236+0.06518i,0.25978+0.07289i,0.29683-0.048688i,0.21146-0.2299i,0.0069767-0.29543i,-0.10687-0.19483i,-0.080502-0.054771i,-0.04638+0.038103i,-0.031735+0.092059i,-0.0056591+0.088959i,0.0057269+0.038123i,-0.0019629+0.0014122i,-0.0054905-0.005542i,-0.0082118-0.00019372i,-0.0090774+0.0068619i,-0.0059646+0.0056378i,-0.0035377-0.0019145i,0.0007331-0.010086i,0.0016388-0.012781i,-0.0021844-0.0043276i,-0.00020744+0.0073473i,0.0058488+0.013492i,0.0086454+0.011646i
-0.11823+0.086352i,-0.28962+0.10356i,-0.38663+0.16033i,-0.2707+0.23304i,-0.041033+0.21257i,0.073631+0.10475i,0.069524+0.036539i,0.083676+0.012457i,0.10516-0.032123i,0.079429-0.059008i,0.04324-0.038874i,0.019519-0.0037303i,0.0052573+0.027286i,0.011185+0.040752i,0.022583+0.02889i,0.018523+0.015088i,0.0065333+0.017325i,-0.0012206+0.025937i,0.0038294+0.02543i,0.01695+0.013232i,0.019968-0.0012584i,0.01217-0.0060642i,0.0070189+0.0012696i
0.076179+0.0019891i,0.26073-0.068148i,0.3958-0.12364i,0.33532-0.11836i,0.1651-0.057246i,0.056167-0.015163i,0.012323-0.048344i,-0.035014-0.086817i,-0.066102-0.067873i,-0.048074-0.023373i,-0.010273+0.0028791i,0.018741-0.0025648i,0.033704-0.02644i,0.028596-0.04237i,0.010807-0.03442i,0.0021058-0.018305i,0.0060385-0.013506i,0.0083374-0.014222i,0.0016695-0.012374i,-0.0080649-0.0075805i,-0.01243-0.0032821i,-0.012009-0.0044277i,-0.012098-0.010448i
-0.1844-0.026591i,-0.2943+0.033386i,-0.37566+0.057834i,-0.35432+0.0088926i,-0.24169-0.065744i,-0.13019-0.076381i,-0.053134-0.0043309i,-0.003025+0.065544i,0.023086+0.075822i,0.019073+0.035309i,-0.012085-0.0037461i,-0.03569-0.0015836i,-0.032869+0.018131i,-0.019055+0.024039i,-0.0025598+0.016647i,0.004608+0.0050659i,-0.0024936-0.0051112i,-0.010315-0.011192i,-0.009946-0.0097884i,-0.0055388-0.003554i,-0.0060911+0.00098427i,-0.009362+0.0058783i,-0.0065973+0.010777i
0.19569-0.11904i,0.25558-0.12014i,0.28971-0.068073i,0.28066+0.013422i,0.22234+0.083791i,0.14404+0.08763i,0.078593+0.034794i,0.047965-0.017445i,0.032783-0.047525i,0.014664-0.044843i,0.015636-0.023418i,0.026977-0.016179i,0.022384-0.01974i,0.0080846-0.020458i,-0.0059137-0.01692i,-0.0094017-0.0043062i,0.0017001+0.010096i,0.013771+0.013037i,0.014172+0.0047048i,0.0086407-0.0069249i,0.0065974-0.01591i,0.0063763-0.021521i,0.0017788-0.020621i
0.0078473+0.1895i,-0.027389+0.17774i,-0.046476+0.09317i,-0.042477-0.0029718i,-0.033976-0.05753i,-0.029209-0.058508i,-0.034283-0.045002i,-0.056695-0.03655i,-0.072939-0.0074385i,-0.04992+0.026796i,-0.017579+0.02931i,-0.009039+0.012173i,-0.011319+0.00090181i,-0.014075+0.00099169i,-0.01563+0.0042166i,-0.01463+0.00038631i,-0.015741-0.0072216i,-0.017335-0.007429i,-0.015551+0.00051724i,-0.011467+0.012066i,-0.0070901+0.02358i,-0.0036663+0.030224i,0.0027682+0.025912i
