-0.0012835+0.0018844i,-0.0025268+0.0010111i,-0.002809+0.0014258i,-0.0020171+0.0014301i,-0.001591+0.0015416i,-0.0012984+0.0015848i,-0.0009714+0.00092319i,-0.00031008+0.00083886i,0.00094707+0.00066124i,0.0014758-0.0004004i,0.00078231-0.00096733i,0.00037435-0.0014408i,0.00046864-0.0011449i,-0.00032894-0.00046835i,-0.0013266-3.3496e-05i,-0.0010696+0.00063111i,-0.00039636+0.00077109i,4.8123e-05+0.00031361i,0.00025723-0.0010509i,-0.00086353-0.00060586i,-0.0016516+0.00012907i,-0.00085623+6.9865e-05i,-0.00037915+4.9572e-05i
0.10152+0.29039i,0.14881+0.52888i,0.1025+0.58847i,-0.011214+0.41039i,-0.05531+0.20258i,0.033525+0.070434i,0.12105-0.01977i,0.094744-0.039918i,0.037574-0.0045279i,0.0096892+0.012765i,-0.012295+0.0053311i,-0.032062-0.0023711i,-0.043149-0.007648i,-0.040713-0.0086418i,-0.025468-0.0026208i,-0.0083544+0.0073398i,0.0035101+0.011619i,0.0081447-0.00065088i,0.00028844-0.020212i,-0.014931-0.02549i,-0.017946-0.012445i,-0.010821+0.0013807i,-0.0084624+0.0048542i
-0.27231-0.080276i,-0.46848-0.17356i,-0.45823-0.20786i,-0.2281-0.14312i,-0.070856-0.070283i,-0.1107-0.024574i,-0.16563+0.017995i,-0.12253+0.028777i,-0.06219+0.0053135i,-0.032891-0.011623i,-0.0098124-0.01652i,0.0099977-0.019689i,0.018247-0.019773i,0.01785-0.015076i,0.01143-0.0076735i,0.0016556-0.0025459i,-0.010672+0.0011161i,-0.022379+0.015346i,-0.024412+0.036459i,-0.014125+0.039085i,-0.0060514+0.020956i,-0.0046584+0.0074623i,-0.00059117+0.0048081i
0.20228-0.16608i,0.37216-0.27393i,0.39226-0.2879i,0.21562-0.20614i,0.073108-0.10032i,0.082633-0.016883i,0.10818+0.022193i,0.073872+0.023016i,0.034997+0.015397i,0.025627+0.015779i,0.025476+0.018305i,0.023376+0.019943i,0.022659+0.020373i,0.01932+0.016501i,0.0078455+0.0084496i,-0.004168-5.0626e-05i,-0.001235-0.0090069i,0.014372-0.029754i,0.023013-0.056265i,0.016854-0.058665i,0.0077122-0.037852i,0.0036514-0.021555i,0.0011697-0.016811i
0.017151+0.24326i,-0.00090518+0.448i,-0.018445+0.51338i,-0.0073594+0.38515i,-0.0093938+0.19753i,-0.040458+0.029073i,-0.05146-0.076121i,-0.032286-0.078625i,-0.0097446-0.0382i,-0.010232-0.017264i,-0.027168-0.010115i,-0.040545-0.0038152i,-0.045827+0.0022498i,-0.035616+0.0042692i,-0.0116-0.0012532i,0.0088242-0.006837i,0.010906-0.0013285i,-0.0035477+0.022314i,-0.019489+0.054292i,-0.022603+0.063876i,-0.013525+0.046822i,-0.0049214+0.029337i,4.4781e-05+0.021494i
-0.19085-0.11899i,-0.31871-0.26043i,-0.3248-0.35159i,-0.1992-0.31703i,-0.071484-0.20214i,-0.02718-0.044003i,-0.024913+0.079222i,-0.017845+0.082882i,-0.017848+0.035567i,-0.012507+0.013665i,0.0081796+0.0041084i,0.025972-0.0071209i,0.032746-0.015018i,0.027677-0.011862i,0.014599+0.0033891i,0.002403+0.015528i,-0.0029395+0.012143i,0.00068424-0.0082991i,0.0093027-0.037297i,0.012628-0.051259i,0.0062312-0.041119i,-0.0013384-0.026446i,-0.0040175-0.018699i
0.19115-0.074345i,0.35312-0.082365i,0.38228-0.0105i,0.24036+0.082688i,0.11123+0.090644i,0.090326-0.0039117i,0.092537-0.091311i,0.063331-0.082974i,0.036279-0.038962i,0.018963-0.016391i,0.0023085-0.00012534i,-0.0043143+0.016568i,-0.0028966+0.021599i,-0.0010276+0.013173i,-0.0021904-0.00094701i,-0.0047126-0.010048i,-0.0030948-0.011334i,-0.0012319-0.0057863i,-0.0050445+0.0093933i,-0.0064132+0.024205i,0.00048363+0.022961i,0.0052067+0.014127i,0.0042915+0.010049i
-0.047572+0.17563i,-0.123+0.29358i,-0.15355+0.2774i,-0.089942+0.12917i,-0.03965+0.026142i,-0.063361+0.032505i,-0.084995+0.055639i,-0.061119+0.042748i,-0.031333+0.022039i,-0.021598+0.014004i,-0.019734+0.0087799i,-0.015978+0.003857i,-0.011297+0.0032315i,-0.0070466+0.0048946i,0.00031904+0.0038929i,0.0063963+0.0012792i,0.005227+0.0060106i,0.0074389+0.018195i,0.019589+0.021446i,0.026412+0.011752i,0.019753+0.0040219i,0.012974+0.0025158i,0.010969+0.0020762i
-0.10509-0.1268i,-0.16661-0.24675i,-0.16785-0.28126i,-0.12968-0.18642i,-0.071395-0.082831i,0.01532-0.029649i,0.066635+0.0032911i,0.048178+0.019i,0.015961+0.018702i,0.011615+0.0092799i,0.019029-0.0028988i,0.020158-0.011538i,0.01724-0.016793i,0.012094-0.015662i,0.0069869-0.0031912i,0.0043837+0.0092902i,-0.00034373+0.003529i,-0.016374-0.015942i,-0.041078-0.029148i,-0.049479-0.026264i,-0.034773-0.015668i,-0.019956-0.0090803i,-0.015068-0.0061706i
0.14673-0.012177i,0.27731+0.020366i,0.32571+0.071543i,0.25941+0.090405i,0.14946+0.069341i,0.032139+0.012587i,-0.043593-0.045486i,-0.047626-0.053892i,-0.025156-0.033197i,-0.016714-0.013355i,-0.016561+0.0032261i,-0.012763+0.012802i,-0.0084102+0.017093i,-0.0072733+0.014664i,-0.011628+0.0044238i,-0.01675-0.002769i,-0.010244-0.000376i,0.015928+0.008888i,0.049626+0.016696i,0.059991+0.015379i,0.04419+0.0072334i,0.028662+0.001669i,0.021463+0.00096442i
-0.067028+0.11596i,-0.16169+0.17988i,-0.23181+0.15002i,-0.21851+0.047039i,-0.14881-0.017502i,-0.061479+0.015335i,0.002838+0.069454i,0.014629+0.062735i,0.0028037+0.033725i,0.0011674+0.017149i,0.0056919+0.0040378i,0.0045892-0.0062046i,0.0017078-0.0084591i,0.0035119-0.0041341i,0.010373-0.001197i,0.015432-0.0032956i,0.0083155-0.0033242i,-0.015922-0.00025258i,-0.044534-0.00038019i,-0.054999-0.0018974i,-0.044535+0.00080024i,-0.030178+0.0033123i,-0.019461+0.0018474i
-0.048399-0.10419i,-0.044496-0.19714i,0.0091758-0.1997i,0.06413-0.092453i,0.073038-0.011316i,0.046179-0.027262i,0.017885-0.06145i,0.0068583-0.050571i,0.0033468-0.026785i,-0.00087428-0.017804i,-0.0025014-0.01402i,-0.0021053-0.0081237i,-0.0035495-0.0037206i,-0.0069103-0.0035869i,-0.0085327-0.0020769i,-0.0075345+0.0013196i,-0.0041665-0.0036362i,0.0018339-0.014067i,0.010457-0.013966i,0.016406-0.00491i,0.015247-0.0008632i,0.011497-0.0013577i,0.0082881-0.00099659i
0.098805+0.017616i,0.16199+0.059765i,0.1526+0.076407i,0.078389+0.031252i,0.013931-0.0041636i,-0.020696+0.011736i,-0.035232+0.029378i,-0.028418+0.019104i,-0.015291+0.0018147i,-0.0094577+0.0029536i,-0.0066976+0.012715i,-0.0013904+0.015371i,0.0064665+0.012886i,0.011531+0.0089272i,0.0080984+0.0041458i,0.001864+0.0017158i,0.0037105+0.005553i,0.013931+0.0090592i,0.01993+0.0012926i,0.013938-0.0096649i,0.0043329-0.0090246i,0.0010372-0.0029259i,0.0027334-0.00056775i
-0.06363+0.062731i,-0.13637+0.094863i,-0.16819+0.089987i,-0.13509+0.066697i,-0.081059+0.038563i,-0.017418+0.005972i,0.034412-0.0061877i,0.042343+0.0026265i,0.026527+0.0091265i,0.012933+0.0029282i,0.0040801-0.0055134i,-0.0021847-0.0066105i,-0.0055226-0.0041496i,-0.0051109-0.0033736i,-0.00066659-0.0050203i,0.0024189-0.0083143i,-0.0039718-0.0084443i,-0.019898+0.0041919i,-0.029828+0.026902i,-0.022721+0.038121i,-0.0097568+0.029116i,-0.0048745+0.016154i,-0.0062997+0.010959i
-0.010747-0.078402i,0.012355-0.14849i,0.059865-0.16848i,0.096532-0.12708i,0.095148-0.076806i,0.038039-0.040352i,-0.025258-0.022569i,-0.037569-0.015045i,-0.023774-0.0074218i,-0.015178+0.0016459i,-0.0097623+0.0079475i,-0.0033985+0.0070676i,-7.7652e-06+0.0046954i,0.00010463+0.0052261i,-0.00064859+0.0088302i,0.0011198+0.011752i,0.005785+0.0052848i,0.012536-0.01659i,0.017295-0.042788i,0.014567-0.050489i,0.0072094-0.038768i,0.0038315-0.026173i,0.004694-0.016985i
0.060023+0.034509i,0.090501+0.085473i,0.058005+0.12039i,-0.018821+0.10405i,-0.060521+0.060162i,-0.030364+0.028622i,0.013918+0.019453i,0.01742+0.014924i,0.0062496+0.0087297i,0.0053752+0.0054986i,0.0080816+0.0048015i,0.0099873+0.0027554i,0.010737-0.0029285i,0.0083221-0.0065576i,0.0037718-0.0064964i,0.00044004-0.0034322i,0.0022869+0.0049526i,0.0091142+0.021487i,0.012651+0.037099i,0.0098796+0.03699i,0.0071608+0.027364i,0.0055602+0.019847i,0.0036065+0.013277i
-0.052986+0.027809i,-0.10019+0.026347i,-0.093432+0.0015817i,-0.024241-0.015023i,0.031009-0.0098911i,0.031174-0.0087292i,0.010271-0.016947i,0.0018121-0.015666i,0.0017162-0.0062408i,-0.0021063-0.0027111i,-0.0086448-0.0045274i,-0.01122-0.001951i,-0.0090229+0.0048188i,-0.0056833+0.0078391i,-0.0021422+0.0050062i,-0.0026863-4.1208e-05i,-0.012004-0.0034931i,-0.024356-0.0068227i,-0.026623-0.010455i,-0.015217-0.011302i,-0.0048544-0.011332i,-0.0039897-0.012797i,-0.0053693-0.010552i
0.0022161-0.050225i,0.021244-0.087469i,0.033114-0.088344i,0.01571-0.061698i,-0.0031558-0.033512i,-0.0080177-0.0059453i,-0.012259+0.014246i,-0.016789+0.015967i,-0.016674+0.0093476i,-0.0072596+0.0073847i,0.0048085+0.0055348i,0.0087433+0.00045153i,0.0065207-0.0037835i,0.0042542-0.0037287i,0.0039866-0.00033505i,0.0072093+0.00070357i,0.013502-0.0046877i,0.017702-0.014141i,0.010863-0.018509i,-0.0034526-0.011751i,-0.0076003-0.00073684i,-0.00084222+0.0039783i,0.0053225+0.0011872i
0.037063+0.026463i,0.052963+0.064208i,0.042974+0.090391i,0.016159+0.09076i,-0.0074003+0.073458i,-0.0087121+0.036001i,0.0085935-0.0001092i,0.016768-0.012196i,0.0095601-0.011764i,-0.00038805-0.010189i,-0.0055867-0.0065151i,-0.0055232-0.0022111i,-0.0021506+0.00064885i,0.00097668+0.0010526i,0.00016028-0.00017808i,-0.0034004+0.0010126i,-0.0037623+0.0069836i,0.0015132+0.017408i,0.01208+0.022702i,0.019765+0.015638i,0.016632+0.0057997i,0.0094575+0.003255i,0.003994+0.0053037i
-0.039172+0.013057i,-0.073809+0.0007467i,-0.076034-0.029955i,-0.03909-0.06244i,-0.00016284-0.070141i,0.0066903-0.035423i,-0.0073517+0.0036449i,-0.010254+0.010577i,-0.0044503+0.0054574i,-0.0031221+0.0046993i,-0.0054926+0.0053103i,-0.0069165+0.0060509i,-0.0042183+0.0080597i,0.00018853+0.0088561i,0.00060503+0.0072285i,-0.0037337+0.0040794i,-0.010413+0.00022512i,-0.021565-0.0046935i,-0.032539-0.0064147i,-0.031877-0.0016545i,-0.023602+0.0024826i,-0.017165+0.0021776i,-0.011189+0.00071613i
0.012517-0.036275i,0.032105-0.052894i,0.040604-0.033825i,0.018882+0.011965i,-0.016028+0.034044i,-0.028464+0.018505i,-0.014907+0.0023519i,-0.0045244+0.0033927i,-0.004703+0.0039275i,-0.0037763-0.00053528i,0.0011373-0.0034865i,0.0043244-0.0063862i,0.001133-0.010501i,-0.003311-0.011642i,-0.003032-0.0096439i,0.00090498-0.0090179i,0.008734-0.012409i,0.019898-0.017594i,0.026554-0.018587i,0.022368-0.013162i,0.017562-0.0068746i,0.016944-0.0041919i,0.013148-0.0037185i
0.016674+0.027255i,0.020927+0.049202i,0.017108+0.046945i,0.0179+0.013153i,0.023503-0.013187i,0.016078-0.017405i,-0.0020485-0.01529i,-0.008351-0.012234i,-0.0034101-0.0065886i,-0.0020611+0.00040519i,-0.0034188+0.0078017i,-0.0011711+0.012722i,0.003986+0.011327i,0.0067282+0.0051704i,0.0053857+0.00096267i,0.001883+0.0032422i,-0.0016053+0.012925i,-0.0054321+0.024496i,-0.0073423+0.024724i,-0.0063796+0.011779i,-0.0091224+0.0027636i,-0.012992+0.004676i,-0.011365+0.0088841i
-0.02914+0.0010771i,-0.052034-0.0062559i,-0.058353-0.015148i,-0.048172-0.020377i,-0.031469-0.024386i,-0.013473-0.02243i,-0.0037345-0.010333i,-0.0034487+0.001272i,-0.0027349+0.0070489i,0.002195+0.006754i,0.0064121+0.0019667i,0.0060478-0.0020341i,0.0038159-0.0020046i,0.0036112+0.0015602i,0.0040694+0.0042185i,0.0012753+0.0027429i,-0.0053752-0.0051557i,-0.011179-0.015832i,-0.011029-0.01639i,-0.0046825-0.0061689i,0.0030577+8.7225e-05i,0.0062594-0.0023535i,0.0051346-0.0057989i
0.011931-0.020378i,0.031285-0.030812i,0.047191-0.020144i,0.04884+0.007184i,0.037906+0.026406i,0.018706+0.017053i,0.0060642-0.0072412i,0.0019725-0.015513i,-0.0028798-0.0095508i,-0.0056466-0.0032638i,-0.0048264-3.8921e-05i,-0.0033651+0.0010991i,-0.0026686+0.0018027i,-0.0028284+0.0016684i,-0.002425-0.0015996i,0.00073061-0.0070743i,0.0072339-0.0099005i,0.014708-0.0077232i,0.015002-0.0063062i,0.0064234-0.0081224i,0.00024008-0.0083139i,6.0999e-05-0.0061236i,0.0015857-0.0028177i
0.010248+0.019542i,0.0059443+0.035563i,-0.008182+0.032898i,-0.019088+0.0041526i,-0.010013-0.023224i,0.014641-0.020683i,0.024759-0.0035729i,0.016009-0.00022568i,0.0084423-0.004616i,0.0048111-0.0045329i,0.00065428-0.0013075i,-0.0007737+0.0018707i,0.0034293+0.0048872i,0.0082109+0.006544i,0.010231+0.0079062i,0.010095+0.011577i,0.0071886+0.016246i,0.0014719+0.020183i,-0.00048972+0.019519i,0.0030199+0.01326i,0.0038047+0.0093504i,0.0012103+0.010527i,0.00020145+0.0089543i
-0.022336-0.0013624i,-0.032337-0.010483i,-0.025279-0.0094787i,-0.0048187+0.0084353i,0.0048513+0.027448i,0.0010296+0.028082i,0.0017885+0.017509i,0.0044169+0.012673i,0.001379+0.0096356i,-0.0017621+0.003784i,-0.0037495-0.0026463i,-0.0059402-0.0063365i,-0.0093471-0.0045872i,-0.011455-4.0067e-05i,-0.011237+0.0032494i,-0.011238+0.0037161i,-0.012336-0.0021696i,-0.015459-0.01271i,-0.015121-0.014991i,-0.0078878-0.0086619i,-0.00096051-0.008237i,-0.00013368-0.013257i,-0.0021248-0.012572i
0.010276-0.012116i,0.022613-0.017028i,0.026815-0.0166i,0.018309-0.013244i,0.01118-0.0061581i,0.0047067+0.0046849i,-0.006414+0.010286i,-0.011701+0.0079263i,-0.010334+0.0045954i,-0.0070745+0.0045539i,-0.0013417+0.0061349i,0.0037391+0.0057296i,0.0060891+0.0015901i,0.0037853-0.0048314i,-0.0016943-0.008768i,-0.0036824-0.0086745i,0.0036027-0.0047213i,0.016003+0.0041017i,0.017761+0.010405i,0.0069706+0.010083i,0.00013346+0.01024i,0.0020893+0.011112i,0.0053211+0.008467i
0.00049616+0.014453i,-0.0027873+0.029722i,-0.010848+0.033522i,-0.020593+0.02223i,-0.02648+0.0062948i,-0.021549-0.0040313i,-0.012494-0.0037055i,-0.008847-0.00083924i,-0.0067512-0.00071719i,-0.0034519+0.00045347i,-0.0003108+0.0022576i,0.0015004+0.0015059i,0.0030759-0.0011963i,0.0063076-0.0018749i,0.010256+0.00033392i,0.011489+0.0035886i,0.0022414+0.0063483i,-0.013527+0.0067226i,-0.019187+0.003177i,-0.012631-0.0029395i,-0.0057869-0.0059157i,-0.0034592-0.0030013i,-0.0037663+0.0006234i
-0.010412-0.0046252i,-0.017444-0.014932i,-0.011174-0.021129i,0.0064952-0.017061i,0.014718-0.0054656i,0.0012864+0.0016941i,-0.012022-0.0019631i,-0.0098123-0.0058783i,-0.0067447-0.0032575i,-0.0077523+0.0016544i,-0.0053588+0.0042755i,-0.00072829+0.0047565i,3.7165e-06+0.0049611i,-0.0036062+0.0055329i,-0.0086837+0.0056319i,-0.011426+0.004625i,-0.0087561-0.000879i,-0.0021992-0.0085086i,0.0033953-0.0081803i,0.0049062-0.0010847i,0.0024264+0.0016651i,-0.0013648-0.00034273i,-0.0019909-0.0015549i
0.0081085-0.004161i,0.018099-0.0042495i,0.016745+9.5008e-05i,0.001175-0.00033278i,-0.010206-0.012484i,-0.0035384-0.022434i,0.0059407-0.018082i,0.0054058-0.01053i,0.0025115-0.009209i,-4.2478e-06-0.0094208i,-0.0013257-0.0054244i,0.0010149+0.00030726i,0.0040452+0.0023056i,0.0052027-0.0016045i,0.0053224-0.0068438i,0.003851-0.0083817i,0.0043486-0.0058932i,0.0073986-0.0016653i,0.0042902-0.0005633i,-0.0025255-0.00096292i,-0.0016737+0.0018806i,0.0044064+0.0035746i,0.0070932+0.0023159i
-0.0026818+0.0080083i,-0.0077159+0.015342i,-0.0081782+0.016472i,-4.7173e-06+0.011288i,0.0069515+0.007439i,0.0046337+0.0036735i,0.0022447-0.001406i,0.0051078+0.0001681i,0.0088595+0.0020413i,0.0082507-0.00088341i,0.0022851-0.0026535i,-0.0038722-0.0018843i,-0.0047509+0.0018993i,-0.0013158+0.0067696i,0.0039651+0.0067938i,0.0072961+0.0028169i,0.0030139+0.0015875i,-0.0078896+0.0033501i,-0.012068+0.00098752i,-0.0070046-0.0045939i,-0.0053605-0.0070403i,-0.0078458-0.0035312i,-0.0062304+0.0016924i
-0.0068492-0.0035192i,-0.010433-0.011099i,-0.008836-0.016746i,-0.0027311-0.016915i,0.0062217-0.013082i,0.011176-0.0070876i,0.005658-0.00031254i,-0.0019923+0.0046266i,-0.0033457+0.0071861i,-0.00037412+0.0064293i,0.0020765+0.0027418i,0.0023162+0.00038299i,0.0013327+0.00022066i,-0.0009976+0.0019941i,-0.0041516+0.0057032i,-0.0047305+0.0085345i,-0.00012371+0.0037479i,0.008596-0.0089593i,0.01525-0.01396i,0.01537-0.0068154i,0.012141-0.0010611i,0.0078673-0.0023229i,0.0032805-0.0045106i
0.0035984-0.0041964i,0.010295-0.001365i,0.011365+0.0061407i,0.0050749+0.013493i,-0.002327+0.014623i,-0.0012728+0.0056709i,0.0025997-0.0031556i,-0.0023703-0.003815i,-0.0082829+0.00017567i,-0.0066536+0.0028629i,-0.0023766+0.0023175i,-8.9562e-05+0.00099651i,0.00069189-0.00037206i,0.001917-0.0029271i,0.0020701-0.0062374i,-0.00042654-0.008873i,-0.0017921-0.0032606i,-0.001311+0.011084i,-0.0042787+0.019729i,-0.0092993+0.016076i,-0.0077281+0.0090607i,-0.0013119+0.0052954i,0.0032411+0.0038478i
0.0022984+0.0050651i,-0.0031579+0.0085347i,-0.0070081+0.0043508i,-0.0022927-0.0040659i,0.0056111-0.0036382i,0.0073093+0.0058957i,0.0045936+0.0072863i,0.0012846-0.0014486i,-0.0031219-0.0038551i,-0.0046537+0.0017485i,-0.002161+0.0055996i,-0.00023966+0.0052752i,0.0005308+0.004109i,0.0022038+0.0046634i,0.0047377+0.0058944i,0.007201+0.0041077i,0.0044583-0.0010729i,-0.0035978-0.0069721i,-0.0051172-0.013207i,-0.0008746-0.015949i,-0.0013554-0.010834i,-0.0039699-0.0029781i,-0.003544+0.0019628i
-0.0036399-0.0049351i,-0.0055535-0.011524i,-0.0070055-0.01294i,-0.0069694-0.0054064i,-0.0077418+0.0014235i,-0.0049421+0.0036193i,0.0022077+0.0037082i,0.0044506+0.00027162i,-0.0013393-0.003039i,-0.0079986-0.001587i,-0.0079437+0.0021091i,-0.0025498+0.0039773i,0.0013023+0.0026476i,0.00037972+0.00077969i,-0.0024971+0.0015931i,-0.0032435+0.0051967i,0.0015046+0.0056055i,0.007914+0.002647i,0.0097847+0.0045663i,0.0085795+0.009558i,0.0082913+0.0072457i,0.0060804+0.00011326i,0.0014928-0.0023573i
0.005786-0.00051648i,0.011399+0.00032484i,0.014206+0.001031i,0.01039+0.0001791i,0.0030111+0.0018383i,-0.0046821+0.005416i,-0.0060063+0.0074188i,-0.00026348+0.005357i,0.0030513-0.0011978i,9.7416e-05-0.006343i,-0.0035225-0.0050901i,-0.0040541-0.0013309i,-0.002091+0.00039442i,-0.00039986-0.00040113i,-0.00044611-0.003005i,-0.004106-0.0044626i,-0.0079939-0.00043703i,-0.0071388+0.0085324i,-0.0072605+0.012057i,-0.0095776+0.0083508i,-0.0082469+0.0055802i,-0.0025566+0.0042194i,0.0032916+0.0017541i
-0.002562+0.0051755i,-0.0080183+0.0073663i,-0.010572+0.0061391i,-0.0089741-0.00045867i,-0.0064603-0.0062092i,-0.0077581-0.0051738i,-0.0092281+0.0015999i,-0.0058859+0.0057237i,-0.00077199+0.0036074i,0.0031942+0.00053103i,0.0040892-0.00015678i,0.0030852+0.00012695i,0.0024905+0.0010651i,0.0029306+0.002879i,0.004622+0.0023898i,0.0069467-0.0019134i,0.0034803-0.0074648i,-0.007134-0.013411i,-0.012895-0.017817i,-0.0093628-0.016009i,-0.0046963-0.0098366i,-0.003476-0.00353i,-0.0048764+0.0005164i
-0.0010026-0.0040642i,-0.00061282-0.007485i,0.00041473-0.008107i,0.0020068-0.0031385i,0.00056164-0.00079145i,-0.0052455-0.0049648i,-0.010166-0.0072027i,-0.0097895-0.0036247i,-0.0069441+0.00047894i,-0.0052974+0.0015119i,-0.0039888+0.0013496i,-0.0017107+0.0014162i,0.00032253+0.0014603i,0.0010133+0.001458i,7.4824e-05+0.0031013i,-0.00021416+0.0061613i,0.0050429+0.0051428i,0.01438+0.00078297i,0.019744+0.001378i,0.018508+0.0055553i,0.014584+0.0036102i,0.010381-0.0017308i,0.0071487-0.0038453i
0.0012412+0.0012074i,0.0039254+0.0039141i,0.0033372+0.0044274i,0.0018542-0.0010843i,0.0022395-0.0073136i,0.0029235-0.010026i,0.00049203-0.010289i,-0.0027031-0.007746i,-0.0031595-0.0029655i,-0.0011645-0.00089017i,-0.00019046-0.0012491i,-0.0013732-0.0013194i,-0.0010158-0.00115i,0.0012835-0.0020557i,0.0012074-0.0029241i,-0.0031234-0.002352i,-0.008157+0.0024563i,-0.012421+0.0094836i,-0.017438+0.0097407i,-0.020539+0.0045456i,-0.016218+0.003668i,-0.0069862+0.0050975i,-0.00069863+0.0029951i
-0.0034545+0.00074342i,-0.0080118+0.0022828i,-0.0087756+0.0033806i,-0.0053652+0.0027499i,-0.0013163-0.00083294i,0.0035012-0.0058134i,0.0050846-0.00904i,0.0020377-0.006397i,0.00089993-0.0002012i,0.002458+0.0037448i,0.0027402+0.0039407i,0.0021241+0.0022473i,0.0025419+0.0014677i,0.0035948+0.002297i,0.0048988+0.00034156i,0.005991-0.0054137i,0.0042701-0.010972i,0.00053588-0.014518i,0.0023152-0.014895i,0.0080511-0.013711i,0.0083924-0.011252i,0.0031031-0.0045684i,0.00073921+0.0020648i
0.0010323-0.0039018i,0.001098-0.0065309i,0.0023712-0.0071193i,0.0040637-0.0051259i,0.0070582-0.0010295i,0.0096786+0.0007917i,0.0081443-0.0017783i,0.003063-0.002143i,-0.0020702+0.0014455i,-0.003929+0.0041196i,-0.0040474+0.004226i,-0.0038265+0.0036786i,-0.0030478+0.0023486i,-0.0028186+0.0015304i,-0.0010573+0.0041396i,0.0019988+0.0086724i,0.0063035+0.0092094i,0.012377+0.0058663i,0.014379+0.0054151i,0.0094787+0.0067895i,0.0030908+0.0036894i,-3.7675e-05-0.0018013i,-0.00089949-0.0056743i
0.001532-0.00075624i,0.0012484+0.0019928i,0.0011656+0.0029211i,-0.0011408+0.0024029i,-0.0023724+0.0024266i,0.0016405+0.0035317i,0.0057162+0.0034726i,0.0025184+0.00045425i,-0.0033316-0.0016131i,-0.0039029-0.0011406i,-0.0013723-0.0012106i,0.0010359-0.0013418i,0.002262-0.0018402i,0.0011163-0.0026678i,-0.002456-0.0025841i,-0.006966-0.0019032i,-0.010231+0.0031877i,-0.012838+0.01255i,-0.015179+0.01657i,-0.013952+0.014664i,-0.0069128+0.012885i,-0.00068823+0.011148i,0.00065349+0.009969i
-0.0031268+0.00034418i,-0.00517+0.0002594i,-0.0062111+0.0001919i,-0.0033674+0.00059548i,-0.00010145+0.0047138i,3.5391e-05+0.0081655i,-0.00017747+0.0062957i,-4.6618e-05+0.0017861i,-0.0019511-0.0007606i,-0.0024444+0.0018652i,0.00037323+0.0047648i,0.0025706+0.0040247i,0.0043582+0.0038046i,0.0054399+0.0038447i,0.0050032+0.0012912i,0.0043562-0.005035i,0.00096336-0.013987i,-0.0037612-0.021718i,-0.0028462-0.025474i,0.0012246-0.023229i,0.00078782-0.017418i,-0.001989-0.01156i,-0.0021146-0.0068473i
-0.0016938-0.00015115i,-0.00096939-0.0012375i,-0.00013453-0.00089797i,-0.00058696-0.00039235i,-0.0025132+0.00042933i,-0.0025779+0.0033633i,-0.00056327+0.0054875i,0.0017578+0.0029766i,0.00034486-0.0015703i,-0.0056705-0.002189i,-0.0079412+0.00070479i,-0.005128+0.0027558i,-0.0030315+0.0025142i,-0.0026155+0.00097062i,-0.0015774+0.0023753i,0.0022759+0.0071918i,0.0099939+0.010696i,0.015846+0.011681i,0.01414+0.014229i,0.0091093+0.017284i,0.0060783+0.015667i,0.0030557+0.0095794i,-0.0003638+0.0037644i
-0.00024599+0.00073439i,0.00084605+0.001585i,0.00023862+0.0031134i,-0.00084161+0.0027967i,-0.0046072+0.00076411i,-0.0093199+0.00042007i,-0.0084067+0.0026446i,-0.0020479+0.0033031i,0.0026932-0.00079898i,0.0017696-0.0056128i,-0.00021855-0.0049719i,-0.00044749-0.0019333i,0.00028194-0.00089477i,0.0019202-0.00081677i,-0.00052501-0.00062737i,-0.0084896+0.000801i,-0.015061+0.0049404i,-0.016051+0.0082254i,-0.014651+0.0053788i,-0.011898-0.00085325i,-0.0062019-0.0041182i,0.00082821-0.0031434i,0.0058562-0.0014623i
0.00097035+0.0010997i,0.00015605-0.00079778i,-0.0019244-0.0039575i,-0.0028735-0.0053885i,-0.0025188-0.0049916i,-0.0046327-0.0043016i,-0.0083789-0.0016723i,-0.0071511+0.0033739i,-0.00078321+0.0059549i,0.0033933+0.0047629i,0.0030424+0.0025529i,0.0017787+0.0014649i,0.001081+0.002603i,0.0013926+0.0033847i,0.0043282+0.0002785i,0.0067522-0.0066784i,0.0043639-0.014125i,-0.00074963-0.018556i,-0.0033756-0.018297i,-0.0024303-0.013821i,-0.0040528-0.0083008i,-0.0071172-0.0045891i,-0.0072434-0.0029853i
-0.00072785+0.0013509i,-0.0003759+0.00070443i,0.0011715+0.0014648i,0.0025364+0.0015912i,0.0013376-0.0019674i,-0.0010903-0.0081354i,-0.0046514-0.0095882i,-0.008812-0.0041862i,-0.009229+0.0025996i,-0.0059224+0.0035181i,-0.0035253-0.00024945i,-0.0028404-0.0020074i,-0.0025923-0.0023411i,-0.0028661-0.0013689i,-0.0017706+0.0021104i,0.0032421+0.0056762i,0.011682+0.0080967i,0.018778+0.0090901i,0.020135+0.0099958i,0.017659+0.0095463i,0.016087+0.006069i,0.014578+0.0038007i,0.011398+0.0029104i
