0.0025602+0.00021327i,0.0030349-0.00018879i,0.0019081-0.0025804i,5.0983e-05-0.00289i,-0.0028102-0.00091534i,-0.0039499+0.0013447i,-0.0017972+0.0020768i,-0.00025958+0.0015112i,0.00069218+0.00032622i,0.0014408-0.00025337i,0.00071325-0.00019947i,-0.0004211-0.00028534i,-0.0017117+0.00041888i,-0.002277+0.0016691i,-0.0024449+0.0024236i,-0.0014056+0.0012442i,0.00012489+0.00015366i,0.00046965+0.00061124i,0.00090429+0.00053118i,0.0010642-0.00042625i,0.00014166-0.00099466i,-0.00044385-0.00077222i,-0.0008415-0.00037072i
-0.086819+0.27057i,-0.14726+0.27654i,-0.17571+0.12362i,-0.22699-0.017901i,-0.29999-0.058623i,-0.26353-0.074869i,-0.12933-0.09177i,-0.036046-0.090292i,-0.013546-0.078249i,-0.0070751-0.049266i,0.0095173-0.012428i,0.020765+0.0050989i,0.016607+0.0044342i,0.012066-0.00042834i,0.015693-0.0087139i,0.020044-0.018259i,0.019116-0.017957i,0.015233-0.0082235i,0.010061+0.0012672i,0.0063989+0.0061963i,0.0082834+0.0070068i,0.014592+0.0027437i,0.015851-0.0051565i
-0.43434+0.20074i,-0.60796+0.28821i,-0.47861+0.32394i,-0.17942+0.29472i,-0.011855+0.2827i,-0.00081966+0.329i,-0.030029+0.29704i,-0.055287+0.18949i,-0.054324+0.13349i,-0.017366+0.1044i,0.015631+0.061171i,0.027233+0.024307i,0.021344-0.0035715i,0.0035695-0.020235i,-0.0082452-0.021906i,-0.0057659-0.01457i,-0.0004727-0.0027272i,9.4813e-05+0.0064375i,-0.0010812+0.0077624i,-0.0020628+0.007833i,-0.00021583+0.014095i,0.0085772+0.018375i,0.017757+0.012349i
-0.16256-0.082966i,-0.24124-0.2543i,-0.25217-0.35603i,-0.17218-0.38346i,-0.034966-0.46402i,0.072961-0.52883i,0.11578-0.42996i,0.13447-0.24243i,0.13666-0.12325i,0.088386-0.067483i,0.022387-0.019742i,-0.013117+0.0060452i,-0.014726-0.0036555i,-0.0033463-0.017876i,0.0091319-0.01595i,0.019228-0.0074807i,0.016796-0.0047634i,0.0054719-0.0043331i,0.0019132-0.001487i,0.0040361-0.0036267i,0.00088647-0.0053201i,-0.0023922+0.0023733i,0.0017076+0.010983i
0.11236-0.25629i,0.2066-0.50915i,0.1872-0.54537i,0.03576-0.29672i,-0.12226+0.029186i,-0.18433+0.22711i,-0.13101+0.22536i,-0.084803+0.089811i,-0.11213-0.0047033i,-0.113-0.0045523i,-0.064394+0.0075514i,-0.019367+0.0054102i,0.010286+0.0062683i,0.028538+0.0065489i,0.037405+0.0059412i,0.03745+0.0053922i,0.027061+0.001976i,0.011722-0.0051755i,-0.0039397-0.0067655i,-0.010361+0.0028762i,-0.0068763+0.010922i,-0.0037947+0.011206i,-0.0047066+0.0075623i
0.12746+0.11781i,0.25471+0.23944i,0.28373+0.37479i,0.30999+0.38342i,0.41322+0.25239i,0.41958+0.075351i,0.21585-0.014491i,0.01973+0.053024i,0.0014485+0.13756i,0.032255+0.1072i,0.0089499+0.048121i,-0.006543+0.036088i,0.0082757+0.031789i,0.010331+0.01832i,-0.0084122+0.014984i,-0.022671+0.025871i,-0.017067+0.029996i,-0.0037028+0.016245i,0.0028012+0.000112i,0.00039878-0.0083305i,-0.0071041-0.014023i,-0.017007-0.017009i,-0.019937-0.013301i
0.11138+0.35233i,0.27387+0.32011i,0.19225+0.040216i,-0.076424-0.2215i,-0.24202-0.3273i,-0.2101-0.36438i,-0.076273-0.33278i,0.050438-0.24966i,0.091604-0.19563i,0.048625-0.14458i,-0.0022729-0.077834i,-0.026195-0.029127i,-0.023368-0.0042893i,-0.0051042+0.0043352i,0.0041938+0.0017514i,0.00082394-0.0025259i,-0.00029394-0.0080224i,0.0095017-0.012185i,0.01971-0.012061i,0.020407-0.011135i,0.017069-0.011338i,0.013509-0.013591i,0.0086568-0.012039i
-0.22606+0.40004i,-0.1344+0.54755i,0.012714+0.40509i,0.010406+0.24888i,-0.075192+0.378i,-0.036418+0.56617i,0.044917+0.47996i,-0.015105+0.21832i,-0.12243+0.069065i,-0.11272+0.03355i,-0.046905-0.0036266i,-0.019227-0.020142i,-0.015053+0.0064937i,-0.0083485+0.02479i,-0.0069194+0.01294i,-0.016828-0.002937i,-0.020139+0.0017283i,-0.0077427+0.014008i,0.0018274+0.015039i,0.0061427+0.014023i,0.016602+0.013052i,0.024068+0.00093371i,0.015173-0.014169i
-0.48919+0.076503i,-0.6622+0.34403i,-0.53439+0.51827i,-0.22618+0.37725i,-0.03561+0.018731i,-0.044646-0.27113i,-0.12946-0.30238i,-0.12343-0.13258i,-0.020947+0.0025497i,0.03194+0.012672i,0.0042339-0.0024592i,-0.02349+0.0049925i,-0.028005+0.00033104i,-0.031023-0.018113i,-0.030541-0.025912i,-0.019118-0.022021i,-0.0078046-0.011825i,-0.0018455+0.0043827i,0.0063602+0.010613i,0.0074687+0.0003354i,0.00092866-0.0055088i,0.0017077-0.0010885i,0.0081656+0.00078679i
-0.28557-0.39246i,-0.40503-0.62467i,-0.3813-0.76863i,-0.31678-0.69698i,-0.25684-0.44241i,-0.11916-0.18385i,0.07186-0.083583i,0.17293-0.13546i,0.12947-0.17644i,0.061848-0.12878i,0.037876-0.081723i,0.0030839-0.075124i,-0.031757-0.056631i,-0.015802-0.023744i,0.02818-0.013293i,0.047361-0.029655i,0.031732-0.042794i,0.0055972-0.035942i,-0.0085443-0.016842i,-0.0061372+0.0015695i,0.0026252+0.01464i,0.013197+0.021755i,0.019252+0.022453i
0.08797-0.17483i,0.23568-0.17303i,0.42542-0.055632i,0.47421+0.0015615i,0.35163-0.036879i,0.19111-0.0021311i,0.065084+0.078573i,-0.018751+0.092677i,-0.033869+0.049762i,-0.0063587+0.0022198i,0.024771-0.014792i,0.05256-0.0088337i,0.053872+0.0034313i,0.033134+0.021022i,0.018185+0.032727i,0.015379+0.03503i,0.013326+0.031646i,0.0015711+0.023712i,-0.0123+0.016651i,-0.015132+0.011248i,-0.01206+0.003151i,-0.013633-0.0029635i,-0.016715-0.0021531i
0.39656-0.079521i,0.42685-0.051655i,0.19294+0.087757i,-0.030375+0.18829i,-0.098533+0.0777i,-0.2203-0.16378i,-0.3304-0.22817i,-0.22468-0.084324i,-0.042411+0.023889i,0.025523+0.040526i,0.023835+0.052154i,0.031333+0.051176i,0.031514+0.0095103i,0.0055692-0.025301i,-0.014587-0.012889i,-0.0065026+0.015878i,0.0065578+0.020119i,0.0082998+0.0023331i,0.0080577-0.013494i,0.006234-0.019002i,-0.0012722-0.014692i,-0.0089624-0.00095703i,-0.011043+0.0094167i
0.28977+0.23118i,0.38508+0.066032i,0.27921-0.28738i,0.13564-0.39405i,0.22156-0.12506i,0.46364+0.091688i,0.53121+0.051663i,0.37389-0.039i,0.19397-0.045927i,0.09948-0.01834i,0.049112-0.004629i,0.0061973+5.4723e-05i,-0.015081+0.014462i,-0.0075498+0.036075i,0.0024607+0.040099i,-0.0044339+0.027359i,-0.0048698+0.010133i,0.007371-0.010702i,0.0087949-0.022128i,0.001944-0.016037i,0.00081446-0.0086107i,-0.0013229-0.0098615i,-0.011958-0.0096474i
-0.32624+0.57953i,-0.12563+0.96062i,0.27554+1.0002i,0.42665+0.60277i,0.15695+0.13537i,-0.17774-0.055131i,-0.32657-0.016097i,-0.30037+0.070804i,-0.18037+0.084667i,-0.096393+0.048035i,-0.06465+0.049481i,-0.022408+0.069812i,0.0092612+0.056046i,-0.0043158+0.023654i,-0.038676+0.0091273i,-0.050266+0.017828i,-0.033612+0.03112i,-0.011291+0.03522i,-0.0016455+0.024954i,-0.0044604+0.0075874i,-0.0054011-0.0061494i,-0.0039468-0.018103i,-0.0061676-0.027997i
-0.43698-0.12357i,-0.64271-0.055841i,-0.75407+0.029351i,-0.67288+0.14642i,-0.40758+0.20426i,-0.18464+0.075886i,-0.10673-0.091251i,-0.086307-0.099281i,-0.047959-0.0013378i,-0.011886+0.04146i,-0.030288+0.019431i,-0.069698+0.012219i,-0.068951+0.0072289i,-0.047389-0.024899i,-0.034917-0.056697i,-0.036645-0.064719i,-0.042322-0.043706i,-0.031187-0.012685i,-0.0036904+1.6537e-05i,0.014738-0.0024258i,0.016183+0.00080218i,0.016895+0.0064522i,0.01982+0.0018665i
-0.1327-0.45034i,-0.17205-0.63214i,-0.04675-0.74004i,0.11537-0.64763i,0.24104-0.36666i,0.4151-0.16393i,0.47826-0.17252i,0.32334-0.21564i,0.12687-0.17836i,0.019541-0.11598i,-0.024215-0.069298i,-0.038023-0.03344i,-0.026728+0.0082842i,0.0052212+0.042435i,0.029801+0.032422i,0.027131-0.0054799i,0.015184-0.029077i,0.0058338-0.02714i,-0.0030157-0.010668i,-0.0050741-0.00040137i,-0.0048562-0.0059106i,-0.0090579-0.010852i,-0.0089581-0.0030979i
0.12754-0.58894i,0.20298-0.38142i,0.37947+0.057846i,0.39332+0.19375i,0.090245+0.03099i,-0.25754+0.023035i,-0.32437+0.14472i,-0.21723+0.13978i,-0.14092+0.052696i,-0.095691+0.0059525i,-0.034965-0.021555i,0.0094601-0.063548i,0.0064231-0.083055i,-0.01344-0.067856i,-0.018459-0.040098i,-0.0042378-0.013561i,0.0093939+0.0033558i,0.0034554+0.011555i,-0.0068036+0.014139i,-0.0045788+0.0092816i,0.005122-0.0032933i,0.01201-0.012975i,0.017892-0.012038i
0.82786-0.54018i,0.48556-0.72008i,-0.20992-0.57437i,-0.54091-0.25184i,-0.30662-0.09135i,0.0051147-0.17142i,0.11553-0.23887i,0.13018-0.16851i,0.13606-0.062132i,0.11566-0.02659i,0.048225-0.033358i,-0.025954-0.016517i,-0.056886+0.0095458i,-0.046816+0.0088136i,-0.029586-0.016112i,-0.024554-0.032853i,-0.024345-0.027673i,-0.022568-0.018523i,-0.015286-0.013674i,-0.0062396-0.0051289i,-0.00090732+0.013048i,0.0037989+0.030027i,0.0032171+0.036477i
0.91256+0.91131i,1.0583+0.74433i,0.89888+0.22736i,0.56467-0.1404i,0.25746-0.091429i,0.20055+0.14716i,0.33019+0.26196i,0.3821+0.17699i,0.25818+0.026248i,0.10623-0.032102i,0.057944-0.016892i,0.066365-0.032832i,0.047136-0.056143i,0.035034-0.03627i,0.070011-0.020764i,0.098908-0.031695i,0.084438-0.03548i,0.04351-0.027108i,-0.0013381-0.0089116i,-0.017477+0.01454i,-0.0037825+0.022757i,0.0042988+0.016064i,-0.0017897+0.01075i
-0.22049+0.59935i,-0.20907+0.63822i,-0.016976+0.61635i,0.18458+0.46316i,0.15794+0.1752i,-0.05095+0.03084i,-0.1742+0.10459i,-0.13492+0.18148i,-0.043698+0.16145i,0.00050581+0.10082i,7.8669e-06+0.049099i,-0.0052564-0.00067349i,-0.018297-0.050355i,-0.037512-0.077585i,-0.048048-0.078679i,-0.049427-0.059176i,-0.033554-0.025783i,-0.0007871-0.0022727i,0.023005-0.0084191i,0.019622-0.021817i,0.0074633-0.013975i,0.0026509-0.00085008i,-0.0027353-0.0050072i
-0.22525+0.33637i,-0.45548+0.026749i,-0.72926-0.24076i,-0.63576-0.22088i,-0.17215-0.077396i,0.19128+0.054027i,0.20583+0.18368i,0.055773+0.22502i,-0.010243+0.16604i,0.024002+0.065388i,0.047307-0.019955i,0.051098-0.030972i,0.058458+0.0011448i,0.053156+0.035495i,0.045663+0.058759i,0.027469+0.053572i,-0.0054933+0.041275i,-0.023032+0.033546i,-0.022032+0.024626i,-0.018909+0.02293i,-0.021936+0.027088i,-0.023621+0.026565i,-0.013459+0.019021i
-0.833+0.51182i,-0.37775+0.38607i,0.139+0.0080824i,0.10208-0.16255i,-0.37785+0.045846i,-0.87262+0.35673i,-1.0443+0.51531i,-0.7454+0.47343i,-0.31629+0.27426i,-0.10392+0.1147i,-0.0046729+0.091127i,0.093035+0.065507i,0.11464-0.0054291i,0.085831-0.026982i,0.099401-0.0027211i,0.13499-0.011028i,0.10961-0.051388i,0.036158-0.063633i,-0.0073847-0.046247i,-0.021741-0.043393i,-0.039742-0.052681i,-0.055187-0.04185i,-0.055141-0.0062779i
-0.76408-0.8325i,-0.75324-0.71718i,-0.48128-0.28062i,-0.15628+0.044095i,0.13697-0.0038607i,0.30176-0.26346i,0.30352-0.40573i,0.20521-0.34347i,0.091135-0.19203i,0.021762-0.08752i,-0.028693-0.058521i,-0.068472-0.045662i,-0.062236-0.031408i,-0.011637-0.0092411i,0.06056+0.023276i,0.11637+0.047278i,0.12542+0.043249i,0.098318+0.029735i,0.079064+0.026104i,0.07084+0.013852i,0.048088-0.0031611i,0.02351-0.0082743i,0.010398-0.0082383i
-0.81109+5.5732i,1.3431+5.9227i,3.9575+5.3877i,4.5724+2.2829i,3.3717-0.87819i,1.0015-2.3033i,-0.8923-1.5132i,-1.2111-0.10414i,-0.26009+0.59172i,0.81586+0.10981i,0.88202-0.80185i,0.22688-1.2987i,-0.59185-1.7408i,-1.5025-2.3487i,-1.8751-2.3947i,-1.3087-1.4593i,-0.51492-0.44473i,-0.33996+0.028508i,-0.65128+0.30377i,-0.63237+0.59104i,-0.08442+0.66275i,0.47109+0.32644i,0.54656-0.19922i
0.26195+0.2396i,0.22071+0.41221i,0.23962+0.21036i,0.10178-0.11127i,-0.15598-0.1457i,-0.25755-0.043278i,-0.23761-0.072646i,-0.20695-0.13703i,-0.10756-0.1004i,0.025089-0.013636i,0.11692+0.055132i,0.16454+0.071017i,0.1547+0.014884i,0.076913-0.049802i,-0.016121-0.054315i,-0.058002-0.021397i,-0.051021+0.0032238i,-0.027133+0.0071599i,-0.0083663-0.0037316i,-0.00025075-0.02022i,0.0035005-0.03662i,0.0040142-0.043527i,0.002339-0.034697i
-0.17814-0.14051i,-0.5169+0.065522i,-0.4566+0.30733i,-0.18788+0.28392i,-0.21198+0.18207i,-0.42304+0.34164i,-0.4226+0.55081i,-0.2559+0.42395i,-0.20632+0.13059i,-0.2109-0.00072746i,-0.14413-0.033859i,-0.093833-0.059372i,-0.073642-0.018204i,-0.041157+0.026116i,-0.046441-0.0020794i,-0.083687-0.032242i,-0.085392-0.023941i,-0.050867-0.0098039i,-0.016611-0.0028889i,0.0070224+0.004761i,0.028557+0.016125i,0.040216+0.0056361i,0.022146-0.033111i
0.58538+0.30165i,0.59595+0.20904i,0.50114+0.19967i,0.47643+0.20264i,0.51679+0.12521i,0.50085+0.06936i,0.37659+0.021568i,0.20507-0.039662i,0.096026-0.060699i,0.058445-0.057001i,0.031973-0.053857i,0.0041115-0.026573i,-0.0059936+0.010455i,-0.010675+0.02373i,-0.012914+0.020832i,-0.01495+0.0046189i,-0.026118-0.016692i,-0.040386-0.027169i,-0.049374-0.024811i,-0.045466-0.018324i,-0.036059-0.013979i,-0.025175-0.0081872i,-0.0028312-0.0062428i
-0.037352+0.29432i,-0.074783-0.083045i,-0.29068-0.42771i,-0.38946-0.38425i,-0.17681-0.24899i,0.050767-0.35473i,0.063852-0.44354i,-0.013135-0.30304i,-0.021404-0.10923i,0.024019-0.028345i,0.038561-0.012066i,0.038734+0.010579i,0.051626+0.015157i,0.042621+0.023616i,0.024388+0.083029i,0.017273+0.13552i,0.006842+0.12679i,0.00030335+0.087486i,0.010336+0.046943i,0.013814+0.014331i,-0.0063309-0.0036966i,-0.027189-0.012035i,-0.032497-0.012552i
0.05008-0.061916i,0.44613+0.0031732i,0.74228-0.023664i,0.58265-0.13654i,0.121-0.057141i,-0.19111+0.1694i,-0.25647+0.23506i,-0.21943+0.16202i,-0.13456+0.082706i,-0.065895+0.014573i,-0.046688-0.024391i,-0.038156-0.051115i,-0.041153-0.054282i,-0.039883-0.010151i,-0.023402+0.037292i,-0.0068371+0.057389i,0.011974+0.038319i,0.015877-0.0088619i,-0.0011658-0.030177i,-0.0040991-0.021118i,0.0079736-0.019784i,0.006105-0.023079i,-0.010255-0.016742i
-0.082618-0.017407i,-0.044936+0.10495i,-0.083267+0.19106i,-0.15867+0.21346i,-0.16179+0.13773i,-0.15323+0.018429i,-0.15932-0.03522i,-0.12412-0.053312i,-0.069503-0.069039i,-0.016937-0.054929i,0.031943-0.030033i,0.050807-0.0037358i,0.032255+0.020466i,-0.0062222+0.033525i,-0.037107+0.046558i,-0.045574+0.047611i,-0.044003+0.033453i,-0.036008+0.025423i,-0.015951+0.024082i,0.0013231+0.014634i,0.0008805-0.0033844i,-0.0033124-0.018249i,0.0011804-0.023083i
0.047193-0.16813i,-0.30437-0.12232i,-0.60939-0.11952i,-0.59992-0.19164i,-0.34916-0.22569i,-0.059192-0.21887i,0.10504-0.22042i,0.10097-0.17728i,0.036925-0.059922i,0.022997+0.029765i,0.037506+0.037127i,0.036335+0.014875i,0.028425+0.0031885i,0.023497+0.0054998i,0.018912+0.01783i,0.011909+0.038288i,0.014915+0.05584i,0.029824+0.048506i,0.027579+0.023098i,0.010546+0.014482i,0.010294+0.022415i,0.016972+0.023349i,0.0080786+0.021203i
0.36836+0.23618i,0.54306+0.054468i,0.71352-0.17253i,0.634-0.23268i,0.26801-0.096996i,-0.037134+0.1339i,-0.12206+0.26552i,-0.075224+0.22954i,-0.0080179+0.10841i,-0.001811+0.037803i,-0.0095757+0.046378i,0.0065326+0.045714i,0.0073406+0.015802i,-0.006043-0.0071852i,-0.013028-0.017317i,-0.0079883-0.025708i,-0.0074256-0.039954i,-0.020445-0.043093i,-0.022687-0.026317i,-0.01078-0.013511i,-0.008528-0.0097314i,-0.017786+0.0014835i,-0.019265+0.011798i
-0.78757+0.20616i,-1.0308+0.3733i,-0.89929+0.65645i,-0.47619+0.70979i,-0.1372+0.39497i,-0.07931+0.094411i,-0.094698-0.006661i,-0.085823-0.036093i,-0.082241-0.029799i,-0.061946-0.013254i,-0.044968-0.014131i,-0.030751+0.00034188i,-0.0089363+0.01468i,-0.0018341+0.016549i,-0.0069959+0.025045i,-0.010919+0.036083i,-0.0075494+0.042736i,0.0086938+0.042924i,0.025291+0.026726i,0.025151+0.0060924i,0.015776-0.0022469i,0.0078995-0.014043i,-0.0022464-0.028509i
0.28161-0.33103i,0.51194-0.59994i,0.40527-0.7301i,0.13066-0.56706i,0.10186-0.26728i,0.21641-0.17981i,0.17439-0.2283i,0.078033-0.17194i,0.072855-0.083786i,0.070302-0.066878i,0.034355-0.061641i,0.013826-0.043554i,0.0152-0.027363i,0.024582-0.011799i,0.031616+0.0036449i,0.034659+0.012848i,0.028741+0.0016797i,-0.0016643-0.018646i,-0.038913-0.012134i,-0.045756+0.0056875i,-0.034958+0.0020241i,-0.029298-0.0018433i,-0.015512+0.010948i
0.085679+0.29999i,0.26552+0.32551i,0.24067+0.13654i,0.052647+0.038272i,-0.11168+0.15261i,-0.14974+0.27808i,-0.1015+0.26528i,-0.077204+0.16126i,-0.084025+0.086614i,-0.055695+0.068837i,-0.0038107+0.05958i,0.024693+0.047523i,0.025436+0.034582i,0.015909+0.018649i,0.0047892+0.0047139i,-0.0084965-0.0016315i,-0.0062794+0.0039137i,0.02088+0.0019684i,0.045946-0.022493i,0.04485-0.043461i,0.029902-0.046084i,0.020611-0.042832i,0.0072268-0.036278i
-0.29685-0.14604i,-0.25851+0.22012i,-0.026108+0.42962i,0.071316+0.29271i,-0.015912+0.099839i,-0.051385+0.043384i,-0.013295+0.033553i,0.0069406+0.010879i,0.0057121-0.00099172i,-0.0036436-0.0010316i,-0.0075625+0.0062411i,0.0022438+0.0052197i,0.0085323-0.00041754i,0.0074664+0.013839i,0.0096889+0.038702i,0.020023+0.048831i,0.020984+0.038514i,0.001162+0.025081i,-0.016839+0.028971i,-0.003626+0.038797i,0.028399+0.033009i,0.040936+0.01908i,0.032164+0.0088382i
0.077926-0.4038i,-0.30137-0.40746i,-0.51039-0.25035i,-0.42281-0.1291i,-0.30524-0.113i,-0.25378-0.094238i,-0.16905-0.053331i,-0.060939-0.059347i,-0.01302-0.079393i,-0.0091634-0.053388i,-0.0034352-0.009258i,0.0026378+0.024406i,0.0088309+0.033181i,0.0045596+0.012229i,-0.012066-0.011617i,-0.021756-0.015326i,-0.016178-0.0063659i,0.0050648-0.0016607i,0.024032-0.0082817i,0.01426-0.0088124i,-0.0082864+0.011175i,-0.012694+0.02935i,-0.0061779+0.025358i
0.20126+0.11586i,0.083731-0.020367i,-0.0063677-0.077994i,0.027105-0.074604i,0.083978-0.090982i,0.08827-0.088337i,0.041903-0.063973i,-0.01158-0.013664i,-0.016653+0.034297i,-0.013325+0.038598i,-0.034306+0.031721i,-0.036447+0.03406i,-0.0095958+0.034039i,0.020845+0.02509i,0.030708+0.014582i,0.018466+0.014787i,0.0019593+0.015033i,-0.014718+0.010274i,-0.028386+0.0096944i,-0.028435+0.012254i,-0.02247+0.012071i,-0.018813+0.0099626i,-0.0081484+0.010696i
0.44754+0.2773i,0.70454-0.08341i,0.63429-0.37391i,0.39156-0.28488i,0.24856-0.052937i,0.18261+0.061663i,0.11932+0.082599i,0.072212+0.058696i,0.045215+0.015631i,0.022225-0.017737i,0.003132-0.028098i,-0.0086795-0.026288i,-0.017201-0.012178i,-0.012658+0.013964i,0.001686+0.025145i,0.0035614+0.0074138i,-0.005572-0.011856i,-0.0076722-0.014826i,0.0026564-0.014167i,0.010079-0.02287i,-0.0002368-0.036092i,-0.013101-0.032967i,-0.013199-0.013978i
-0.48332+0.57854i,-0.28834+0.89172i,-0.10045+0.93971i,-0.075034+0.75119i,-0.094376+0.49725i,-0.12795+0.27195i,-0.14653+0.12463i,-0.1016+0.052733i,-0.048568+0.019886i,-0.025106+0.0051979i,-0.011231-0.0048401i,0.0067476-0.0052959i,0.0056916-0.0055282i,-0.022748-0.0010242i,-0.033641+0.018015i,-0.0072377+0.033998i,0.029325+0.026203i,0.040161+0.00041078i,0.019205-0.016301i,0.0036505-0.013396i,0.013656-0.01105i,0.020468-0.022568i,0.0038216-0.032203i
-0.4559-0.80378i,-0.59768-0.78664i,-0.57668-0.7017i,-0.48739-0.63076i,-0.33983-0.47818i,-0.14883-0.31979i,-0.021092-0.21884i,0.020611-0.15394i,0.01774-0.11166i,0.015809-0.067548i,0.032004-0.030988i,0.033993-0.019473i,0.031458-0.022211i,0.036229-0.037756i,0.019033-0.046633i,-0.0095777-0.031871i,-0.025495-0.0080113i,-0.019662+0.010657i,0.0036789+0.017075i,0.020986+0.016199i,0.021974+0.021808i,0.020178+0.032765i,0.027196+0.037264i
0.5235-0.18103i,0.47612-0.097613i,0.49348-0.014876i,0.51813-0.06758i,0.30857-0.075942i,0.083178+0.088313i,0.039724+0.20975i,0.041899+0.1788i,0.020041+0.10941i,-0.0092345+0.068442i,-0.032936+0.06731i,-0.028838+0.084574i,-0.00635+0.092488i,0.013661+0.081354i,0.019513+0.050597i,0.010455+0.024705i,0.0052855+0.017728i,0.0093067+0.016261i,0.0089059+0.011522i,-0.0033466+0.013105i,-0.017294+0.023207i,-0.01739+0.025473i,-0.012794+0.010159i
0.20167+0.45933i,0.087694+0.42724i,-0.060546+0.41506i,-0.048246+0.40502i,0.06691+0.18926i,0.064926-0.099051i,-0.031604-0.18723i,-0.0393-0.10543i,0.026039-0.03487i,0.05584-0.032159i,0.031685-0.058804i,-0.0059404-0.074963i,-0.03139-0.068183i,-0.029929-0.042576i,-6.4024e-07-0.024099i,0.019829-0.031196i,0.0083539-0.037662i,-0.010659-0.02021i,-0.012251+0.0048873i,-0.00085478+0.007381i,-0.00067995-0.010319i,-0.012714-0.013922i,-0.010176+0.0033998i
-0.13692+0.20292i,-0.14193-0.090109i,-0.23521-0.33418i,-0.25691-0.24781i,-0.079667-0.018385i,0.10513+0.0817i,0.13743+0.05194i,0.073602+0.0097427i,0.017136+0.003206i,-0.0019278+0.01362i,0.010198+0.029422i,0.040293+0.031171i,0.051574+0.0090983i,0.029872-0.0030329i,0.0060404+0.018648i,0.010361+0.04525i,0.028656+0.039997i,0.028853+0.0066601i,0.0086166-0.021458i,-0.010305-0.026431i,-0.016083-0.019287i,-0.016676-0.015309i,-0.022759-0.011363i
-0.33877-0.039801i,0.040555+0.055264i,0.42551-0.0026822i,0.39682-0.15064i,0.13422-0.1568i,-0.036267-0.063354i,-0.080764-0.012737i,-0.076887-0.0055989i,-0.063665-0.014191i,-0.046506-0.017503i,-0.028775-0.020246i,-0.02632-0.018129i,-0.021348-0.0010919i,-0.010231+0.009i,-0.012236+0.0061408i,-0.023106+0.0066295i,-0.02615+0.015349i,-0.016493+0.021924i,-0.00099556+0.019214i,0.016329+0.0085434i,0.028037-0.01122i,0.022383-0.030772i,0.0069909-0.037137i
-0.033149-0.59932i,-0.21874-0.39164i,-0.26875-0.010427i,-0.1114+0.13186i,0.0071055+0.04059i,0.0081412-0.0093223i,0.029214+0.014657i,0.069849+0.00431i,0.071329-0.027193i,0.041157-0.035196i,0.01364-0.0044536i,0.017983+0.032444i,0.036809+0.032399i,0.035394+0.010427i,0.015902-0.003804i,-0.001101-0.0039198i,-0.0063157+0.001634i,0.00022533+0.0050156i,0.0077833+0.006019i,0.0034943+0.012955i,-0.0018232+0.033759i,0.0081728+0.048978i,0.020471+0.038058i
0.51698+0.36561i,0.49742+0.41977i,0.29107+0.30078i,0.10008+0.1867i,0.045608+0.15397i,0.061454+0.11726i,0.052518+0.065698i,0.026063+0.048355i,0.029388+0.061109i,0.053584+0.045306i,0.041381-0.013793i,-0.0090182-0.049006i,-0.039335-0.026141i,-0.026477+0.0033077i,0.0026027+0.00077163i,0.015988-0.020918i,0.0073462-0.032829i,-0.0077695-0.023881i,-0.013152-0.0041013i,-0.0093134+0.0057935i,-0.011244-0.00035503i,-0.020258-0.0053485i,-0.018462+0.00030169i
-0.33023+0.10846i,-0.59838-0.0738i,-0.65798-0.21951i,-0.45554-0.20516i,-0.18606-0.15975i,-0.039441-0.17958i,-0.02148-0.17016i,-0.025876-0.096849i,-0.019818-0.027021i,-0.0030296+0.017364i,0.029854+0.042623i,0.055044+0.037531i,0.05062+0.0056781i,0.027513-0.013885i,0.011122+0.0048957i,0.01302+0.036331i,0.017209+0.043529i,0.010234+0.025898i,0.00089479+0.0011076i,-0.0059506-0.016934i,-0.010193-0.020945i,-0.0088465-0.016963i,-0.0055198-0.011642i
0.19755+0.037722i,0.61593-0.13103i,0.87336-0.31472i,0.6995-0.33037i,0.34492-0.12694i,0.16696+0.1171i,0.12614+0.18768i,0.062404+0.11627i,-0.014941+0.051155i,-0.050467+0.037584i,-0.054634+0.031102i,-0.054516+0.019536i,-0.042568+0.025103i,-0.021368+0.033608i,-0.01674+0.028504i,-0.026384+0.017808i,-0.02578+0.0077339i,-0.013735-8.2101e-05i,-0.0048415+0.00012573i,0.004879+0.0043349i,0.01356-0.0034809i,0.0049048-0.01583i,-0.015004-0.017131i
-0.42944-0.14233i,-0.55548+0.19768i,-0.45161+0.62675i,-0.18459+0.64475i,-0.052285+0.24681i,-0.14696-0.080489i,-0.20212-0.1331i,-0.1041-0.097768i,-0.010947-0.10685i,-0.0084295-0.1111i,-0.022331-0.075275i,-0.001893-0.039219i,0.014745-0.033578i,0.0032137-0.037544i,-0.016237-0.031644i,-0.02432-0.022017i,-0.018556-0.013724i,-0.0068764-0.0083071i,0.0039999-0.012445i,0.0052794-0.017587i,0.0028569-0.0095538i,0.011983+0.00065513i,0.027061-0.0022844i
0.43165-0.19314i,0.36051-0.36149i,-0.031901-0.49748i,-0.3131-0.36248i,-0.16947-0.040686i,0.12831+0.12961i,0.23661+0.10447i,0.1685+0.06157i,0.088406+0.068796i,0.072237+0.063703i,0.066711+0.018531i,0.024041-0.0091883i,-0.0059279+0.0068378i,0.002677+0.014908i,0.016268-0.0015518i,0.019514-0.017622i,0.014948-0.023125i,0.0044784-0.015994i,-0.0018065+0.0015765i,-0.00064666+0.015001i,-0.0032524+0.016871i,-0.0098338+0.01573i,-0.012245+0.016785i
