7.5069e-05+0.00053255i,0.00082581+4.3447e-05i,0.00032015+0.00070386i,1.1345e-05-4.8245e-06i,-0.00010756-0.00085215i,-0.00014102-0.00077456i,-0.00026084-6.4717e-05i,-2.0384e-05+0.00060079i,0.00087267+0.00077225i,0.0016689+0.00018103i,0.0014469+0.00014215i,0.00076755+0.00032064i,0.00021997-0.00027713i,0.00012206-0.00080465i,1.7822e-06-0.00069766i,-0.00052807-0.00013409i,-0.00017683+8.5967e-05i,0.00040786-0.00046303i,0.00082459-0.0005317i,0.0010505-0.00062144i,0.00098313-0.00090375i,0.00071151-0.00033083i,0.00022031+0.0001528i
-0.011636+0.0018717i,-0.018818-0.0025411i,-0.017046-0.0096813i,-0.0033704-0.010989i,0.0089768-0.0062418i,0.0092094-0.0010171i,0.0004924-0.00075933i,-0.0071438-0.001809i,-0.010797+0.0034962i,-0.011657+0.0086411i,-0.011172+0.0093147i,-0.0094305+0.0090695i,-0.0066326+0.0086239i,-0.0023534+0.0070529i,0.0035731+0.0054341i,0.0090837+0.0023431i,0.0075919-0.00060473i,-0.0079568+0.004906i,-0.029195+0.015482i,-0.036485+0.016856i,-0.026811+0.010117i,-0.013146+0.0047058i,-0.00174+0.00034148i
-0.0006906-0.0045389i,0.00231-0.0096664i,0.0029185-0.011833i,-0.0016501-0.012029i,-0.0031629-0.014702i,0.0039135-0.013859i,0.0078432-0.0098185i,-6.2633e-05-0.0089977i,-0.0097329-0.0080484i,-0.010637-0.0058646i,-0.0074088-0.0068389i,-0.0059319-0.0074912i,-0.0040939-0.0049252i,-0.0010705-0.002036i,-0.00059445+0.0015388i,-0.0009794+0.0071573i,0.00054794+0.0083441i,-0.00072569-0.0055856i,-0.0039871-0.028886i,-0.0024839-0.040685i,0.00097127-0.036824i,0.0015728-0.026551i,-4.4567e-05-0.013846i
0.0031661+0.0092071i,0.0084656+0.014601i,0.013641+0.018714i,0.017672+0.021765i,0.014594+0.02561i,0.0030127+0.021111i,-0.0023577+0.0063661i,-0.0030483-0.0051158i,-0.0066421-0.0096152i,-0.007279-0.008031i,-0.0028473-0.0029728i,0.0021851-0.00017546i,0.0032687+0.0010362i,-1.4512e-06+0.0025252i,-0.003703+0.0018044i,-0.0064709-0.0009231i,-0.0063748-0.002153i,0.0046978-0.0022076i,0.021844+0.00088148i,0.029269+0.010401i,0.026333+0.019155i,0.019605+0.016757i,0.011423+0.0067279i
-0.0075242+0.0027579i,-0.015383+0.0045152i,-0.023362+0.0023289i,-0.028513-0.0035812i,-0.024199-0.011381i,-0.0085685-0.013255i,0.0045222-0.0077927i,0.0080576-0.0082368i,0.0051777-0.013032i,-0.0008946-0.011402i,-0.0065873-0.0035153i,-0.0086791+0.0037244i,-0.0064629+0.0050979i,-0.0030352+0.0024984i,0.00058567-0.0011423i,0.0025272-0.0053407i,0.00029274-0.0050211i,-0.0044459+0.0054162i,-0.0099588+0.018251i,-0.017723+0.019319i,-0.022598+0.011121i,-0.017002+0.00586i,-0.0056821+0.003907i
-0.0012211-0.0022202i,0.0021241-0.0093022i,0.0087616-0.011795i,0.013117-0.0075968i,0.012676+0.0029653i,0.0069852+0.0093098i,0.0032703+0.0057423i,0.0068967-0.00032908i,0.009147-0.0062927i,0.0050577-0.010667i,-0.00034614-0.012224i,-0.0039813-0.011235i,-0.0052778-0.0075201i,-0.0037703-0.0022193i,-0.0012336+0.0032263i,0.0038418+0.0059064i,0.0064326+0.0019438i,-0.0038373-0.0066173i,-0.020085-0.015298i,-0.023997-0.020117i,-0.01698-0.017056i,-0.0095195-0.0084474i,-0.0024537-0.0010851i
0.0021866+0.0041321i,0.0050813+0.0080834i,0.00546+0.0093054i,0.0019241+0.004879i,-0.0018407+0.0012164i,-0.0006412+0.0031845i,0.0050943+0.0061853i,0.010702+0.003686i,0.013527-0.0025017i,0.011996-0.0068927i,0.0089765-0.0079324i,0.0075934-0.0070529i,0.0059904-0.0045661i,0.0031344-0.0013632i,-0.00089785+0.0012164i,-0.003554+0.0055329i,0.000791+0.0078448i,0.01281-0.0012655i,0.02526-0.017388i,0.03085-0.025049i,0.028026-0.021814i,0.019598-0.015102i,0.0097614-0.0073574i
-0.0040822+0.006606i,-0.0063927+0.0089132i,-0.0073986+0.0077652i,-0.0075013+0.0085354i,-0.011365+0.010094i,-0.013493+0.0089248i,-0.0072333+0.0081738i,0.0015151+0.007738i,0.0076064+0.0051464i,0.0081911+0.0015664i,0.0051865+0.0019168i,0.0024575+0.0033549i,0.0010092+0.0019249i,-0.00042139-0.00056655i,-0.0023314-0.0048217i,-0.0048313-0.0065419i,-0.0065316-0.0018016i,-0.00077081+0.009864i,0.0077142+0.024238i,0.0074036+0.033719i,0.0017106+0.034774i,-0.002425+0.026302i,-0.0034961+0.013436i
-0.0042136+0.00094082i,-0.0058811-0.0026408i,-0.0041844-0.0069166i,-0.0016691-0.010104i,0.00098822-0.010999i,0.00049699-0.0041928i,-0.0024987+0.0058693i,-0.00036745+0.0095394i,0.0043645+0.0089979i,0.0047943+0.0059149i,0.0016058+0.00073477i,-0.00075533-0.0037983i,-0.00039074-0.0045134i,0.0020907-0.0016959i,0.004614+0.00049611i,0.0042345-0.0013398i,0.00012927-0.0045685i,-0.0099735-0.0039374i,-0.022346-0.0031048i,-0.027073-0.0090322i,-0.023236-0.016111i,-0.015544-0.014189i,-0.0086185-0.0058192i
-0.0013529+0.00020136i,0.0025355+0.0014613i,0.0053494+0.0068121i,0.0040014+0.011831i,-0.0020276+0.012204i,-0.010559+0.0072116i,-0.014292+0.0030229i,-0.010173+0.0044209i,-0.0034366+0.0055253i,0.0017149+0.0038293i,0.0058384+0.0018449i,0.0078336+0.0013173i,0.0057339+0.0016424i,0.00056189+0.0025779i,-0.0030075+0.0034534i,-0.001309+0.0037888i,0.0036617+0.00082528i,0.0060911-0.0087307i,0.0057861-0.019898i,0.0077602-0.021539i,0.0093-0.014329i,0.0055769-0.0072793i,0.00075784-0.0025289i
-0.0032213+0.0022176i,-0.0037768+0.0026031i,-0.0070659+0.0026658i,-0.0099352+0.0018734i,-0.0098467-0.00056604i,-0.0082838-0.0017844i,-0.0084627-0.00021695i,-0.0063217+0.0023333i,-0.00046699+0.0040732i,0.0032855+0.0055478i,0.0031362+0.0059953i,0.0027052+0.0065736i,0.002432+0.0054205i,0.00088089+0.0010662i,-0.00031869-0.0022454i,-0.00085387-0.00075181i,0.0011826+0.0045093i,0.010379+0.0084208i,0.022011+0.0081099i,0.026625+0.0078628i,0.023854+0.0070745i,0.017587+0.0026954i,0.0088752-0.00098925i
-0.002593+0.0039767i,-0.0026489+0.0021676i,-0.0020053-0.0011851i,-0.0039533-0.0032955i,-0.0074835-0.0035288i,-0.010693-0.0065813i,-0.01276-0.0071703i,-0.011024-0.0017178i,-0.0070219+0.0037045i,-0.0050472+0.0060859i,-0.0057752+0.0054844i,-0.0062113+0.0038855i,-0.004336+0.0033757i,-0.0012334+0.002711i,0.0012412+0.00083196i,9.0162e-05-0.0011478i,-0.0054548+0.00018081i,-0.01055+0.0085157i,-0.014206+0.018706i,-0.019158+0.022801i,-0.02172+0.019172i,-0.018067+0.01109i,-0.011564+0.0030647i
-0.0038182+0.0032825i,-0.0012502+0.0032049i,0.001293+0.0018698i,0.0044026-0.00096641i,0.0057273-0.0026944i,0.0022059-0.0047702i,-0.0030408-0.0066633i,-0.0056353-0.0046832i,-0.0068658-0.00069201i,-0.0068748+0.0015556i,-0.0036071+0.0011032i,0.00067408-0.001068i,0.0022165-0.0013183i,0.001359+0.0015468i,0.00067887+0.0039223i,0.0016205+0.0012012i,0.0014157-0.007103i,-0.0040957-0.016364i,-0.010561-0.022798i,-0.0087919-0.026943i,-0.0016956-0.026962i,0.0023973-0.020568i,0.0022425-0.011387i
-0.0057031-0.00078837i,-0.005611+0.0015985i,-0.0054475+0.0044182i,-0.0052589+0.0064668i,-0.0068382+0.0048136i,-0.0067818-0.0018504i,-0.0046856-0.0070796i,-0.0053939-0.0083725i,-0.0052336-0.0071756i,-0.0033131-0.0038171i,-0.0022169+0.0011391i,-0.0017385+0.0039716i,-0.0027455+0.0030591i,-0.0043071+0.0015146i,-0.0041522+0.00072046i,-0.00037935+0.001443i,0.0067486+0.00266i,0.014672+0.00050021i,0.019574-0.0027402i,0.019487-0.00052447i,0.013517+0.0052263i,0.0054913+0.0056997i,0.0014751+0.0023954i
-0.0013853+0.0010941i,-0.0012091-0.0017885i,-0.0010491-0.0045161i,-0.0010342-0.006331i,-0.00088285-0.0080824i,0.00038052-0.0091508i,0.0005626-0.0087443i,0.00021299-0.0083873i,3.6489e-05-0.0063928i,-0.00068701-0.0030426i,-0.0021804-0.00048157i,-0.0030997+0.00013815i,-0.002395-0.00015298i,-0.0014645-7.8963e-05i,-0.00081602+0.00011074i,-0.0016134+0.0024453i,-0.0021583+0.008469i,-0.00073911+0.015021i,0.00070237+0.018123i,-0.00028053+0.016087i,0.00042376+0.011379i,0.0038627+0.0066281i,0.0049215+0.0024941i
-0.0025734+0.0040334i,-0.00036568+0.0034124i,0.0018775+0.0023115i,0.0022756+0.00056795i,0.0021087-0.0015777i,0.0013578-0.0045926i,0.00056663-0.0074447i,0.0014266-0.0077859i,0.00079948-0.0069354i,-0.0018717-0.0057903i,-0.0040862-0.0045454i,-0.0042606-0.0049518i,-0.004348-0.0065223i,-0.0048808-0.0053798i,-0.0039337-0.0018246i,-0.0046745-0.00077127i,-0.0093626-0.0032548i,-0.015286-0.0027461i,-0.019215+0.00030855i,-0.020003-0.00099406i,-0.018365-0.0038786i,-0.01462-0.0040112i,-0.0094593-0.002489i
-0.0033442+0.0046419i,-0.004215+0.0071764i,-0.002808+0.0082149i,0.00032089+0.0070497i,0.0031875+0.0048086i,0.0038794+0.0021255i,0.0043287-0.00062666i,0.0056408-0.0032519i,0.0059084-0.0058084i,0.0041027-0.0059951i,0.0021611-0.0027404i,0.0031438+0.0010987i,0.0048044+0.0020759i,0.0037142+0.0023343i,0.0020965+0.0023975i,0.0031092+0.00038528i,0.0063414-0.0053289i,0.0079385-0.01394i,0.0072582-0.020161i,0.0096393-0.020799i,0.013221-0.015918i,0.012463-0.00901i,0.0084129-0.0040448i
0.00037563-0.00097832i,-0.00084026-0.0016559i,-0.0045676-0.0011551i,-0.0078076-0.00038854i,-0.0071677+6.2554e-05i,-0.0031995-0.0013922i,0.0012819-0.0025114i,0.0055282-0.001652i,0.0081051-0.00086847i,0.0073546+0.00046051i,0.0025108+0.0015579i,-0.0020519+0.0011306i,-0.0029024-1.3157e-05i,-0.0028154-0.00082867i,-0.0027185+0.0004226i,-0.0014489+0.0033239i,0.0021511+0.0073609i,0.0074212+0.011801i,0.011511+0.01378i,0.01002+0.013734i,0.002141+0.01096i,-0.0030624+0.0065221i,-0.0031949+0.0031838i
-0.0032267+0.0028241i,-0.00088687+0.0023117i,-0.00053303+4.8136e-05i,-0.00077421-0.0018345i,0.0010916+0.0006247i,0.0044811+0.0027563i,0.0067101+0.0031081i,0.0058103+0.0022648i,0.0041646+0.002404i,0.0022213+0.0032588i,-0.00025019+0.0014042i,-0.00081332-0.00029601i,-0.00031263+2.4972e-08i,-0.00057568-0.001134i,-0.0011833-0.0025718i,-0.0028796-0.0014857i,-0.0060484+0.0016997i,-0.0099173+0.0044332i,-0.012417+0.004692i,-0.01162+0.0031937i,-0.0077258+0.0013105i,-0.0022814+0.0011989i,0.0011313+0.0017303i
-0.0023789+0.0015451i,-0.00094433+0.0027624i,0.00030645+0.0021355i,-0.00086812+0.0012023i,-0.0031928+0.002957i,-0.0018194+0.0038212i,0.0020613+0.0034411i,0.0024733+0.0022044i,0.00024403+0.0012631i,-0.0013087+6.0438e-05i,-0.000962-0.0013114i,0.00091214-0.0026151i,0.0032328-0.0027687i,0.0051454-0.0014389i,0.0053375-0.00082394i,0.0023777-0.0025695i,-0.0025632-0.0068168i,-0.0059784-0.011166i,-0.0066945-0.011633i,-0.0058178-0.010161i,-0.005097-0.0098288i,-0.0046101-0.0086911i,-0.003704-0.0056835i
-0.0056853+0.0026196i,-0.0066724+0.0026824i,-0.0036397+0.0043254i,-0.001512+0.0039322i,-0.0029415+0.0022249i,-0.0043639+0.0025834i,-0.0029462+0.0038299i,4.9353e-05+0.0038956i,0.00062194+0.0021907i,-0.00046989+0.00050824i,-0.00082751+0.001694i,-0.0011292+0.0044587i,-0.002029+0.0070175i,-0.0024357+0.007993i,-0.0016372+0.0063994i,0.0020178+0.0023986i,0.00788-0.0018091i,0.012516-0.0045492i,0.014513-0.0075707i,0.014277-0.0070116i,0.012049-0.0027715i,0.0087699+0.00023187i,0.00529+0.0015403i
0.0010395-0.0010477i,-0.00019723-0.0012861i,-0.0017476-0.00086321i,-0.0022602+0.00065102i,-0.0037911+0.0013941i,-0.0048149+0.0029938i,-0.0039054+0.0052892i,-0.0019612+0.0060142i,-0.0011466+0.0035724i,-0.0023152+0.00025867i,-0.0027227-0.0012939i,-0.0018116-0.0023054i,-0.001683-0.0034253i,-0.0021762-0.0038992i,-0.0021546-0.0033216i,-0.0015363-7.2489e-05i,-0.00083162+0.0065239i,0.00015072+0.012072i,0.00037433+0.014002i,-0.0023223+0.012285i,-0.0056681+0.0070858i,-0.0061665+0.0012036i,-0.0039034-0.0018246i
-0.00014295+0.00028694i,0.0028029+0.00091632i,0.0016924+0.00097922i,-0.0014071+0.001727i,-0.0032059+0.0027689i,-0.0058187+0.0037528i,-0.0070634+0.0044511i,-0.0040183+0.0046322i,-0.0013235+0.0021585i,-0.00048235-0.0018239i,-0.00031556-0.0030347i,-0.0003378-0.0019411i,-0.00031369-0.0013344i,0.00081168-0.00053039i,0.0020212+0.000282i,0.0010489-3.0338e-05i,-0.0025732-0.00068779i,-0.0061078-0.0034351i,-0.0073629-0.0060916i,-0.0064805-0.0064555i,-0.0034805-0.0046994i,-0.00028707-0.0013534i,0.00061756+0.0014311i
-0.0035386+0.003427i,-0.0035224+0.004766i,-0.0022442+0.0044808i,-0.0016134+0.0021057i,-0.0024601+0.00046993i,-0.0056811+0.00058823i,-0.0075607+0.001043i,-0.0057842+0.00041793i,-0.0022842-0.0008851i,0.00079937-0.0021099i,0.0023255-0.00231i,0.0028076-0.00099897i,0.0027508+0.0010488i,0.0018898+0.0027361i,0.00036589+0.0036211i,-0.00070966+0.0013559i,0.0005863-0.003209i,0.0033668-0.0063633i,0.0048481-0.0073828i,0.0049079-0.00625i,0.0033821-0.0054884i,0.00174-0.0048392i,0.00081405-0.0034362i
-0.0013552+0.0022951i,-0.0040801+0.0032509i,-0.0046938+0.001662i,-0.0038226+0.0011263i,-0.0047546-9.9703e-05i,-0.0073642-0.0029222i,-0.0086839-0.0032079i,-0.0066829-0.0014529i,-0.0024064-0.00023267i,0.00018607-0.00018614i,-0.00030566+1.5187e-05i,-0.003491+0.00069229i,-0.0060122+0.00017583i,-0.0058676-0.0014833i,-0.0035827-0.002022i,-0.00033344-0.00089874i,0.0037914+0.0013616i,0.0074778+0.0037623i,0.008835+0.004696i,0.0074739+0.0050638i,0.0045302+0.0052071i,0.0021633+0.0047323i,0.000608+0.0038905i
-0.00025255+0.00073869i,0.00050246-0.0013751i,0.00030047-0.0028142i,-0.0020515-0.0033983i,-0.0048133-0.0026142i,-0.006134-0.0035329i,-0.0064213-0.0061271i,-0.0056934-0.0058281i,-0.0021998-0.0027881i,0.0022146-0.00072264i,0.0038253-0.00010626i,0.0029598-0.00023813i,0.0018417-6.2534e-05i,0.0022044+0.00050221i,0.0024445+0.00043641i,0.00039543+0.0017317i,-0.0030069+0.0051623i,-0.0051228+0.0070962i,-0.0063559+0.0069867i,-0.0068147+0.0045378i,-0.0060806-0.00038798i,-0.0043827-0.0040711i,-0.0020847-0.0041028i
-0.0034745-0.00019214i,-0.00079441+0.00084662i,-0.00023315+0.0016576i,-0.00033962+0.0020887i,-0.0010578+0.0014133i,-0.001283-0.0020138i,-0.0013898-0.0067085i,-0.00095863-0.0074919i,0.00054744-0.005002i,0.0023637-0.0015719i,0.0038516+0.0017811i,0.0027943+0.001381i,-0.00046007-0.0014669i,-0.0019676-0.0011374i,-0.001518+0.0010212i,-0.0013973+0.00079152i,-0.0020902-0.0016839i,-0.0017833-0.0050139i,-0.00090312-0.0068785i,0.00035599-0.0066282i,0.0021937-0.0042218i,0.0018836-0.00076177i,0.00096337+0.00085602i
-0.0024932+0.0027041i,-0.0027596+0.0035789i,-0.0013541+0.0027408i,-0.00019215+0.0012639i,-0.0011074-0.0015682i,-0.001866-0.0045825i,-0.00053721-0.0056149i,0.0030318-0.0046339i,0.004915-0.0027407i,0.0029835-0.00063406i,0.0009765+0.0026839i,0.00097151+0.0036542i,0.00090647+0.0012832i,-0.00030533-0.00074743i,-0.0016063-0.0008428i,-0.0016435-0.00059889i,0.00086732-0.0010212i,0.0035275-0.0013629i,0.0043352-0.00074086i,0.0043129+0.00099564i,0.0028921+0.001578i,0.0011096+0.00065585i,0.00062719-0.00047717i
-0.0042615+0.003285i,-0.0043531+0.0026293i,-0.0042728+0.0025891i,-0.0021215+0.0020219i,-8.094e-05+8.2617e-05i,0.00040742-0.0025716i,0.0018821-0.0038025i,0.0046683-0.002177i,0.0051596+0.0004279i,0.0024232+0.0012151i,-0.0010362+0.00090977i,-0.0021918+0.00016208i,-0.0010196-0.0011717i,-0.00029509-0.0019001i,0.00010066-0.0021837i,0.00163-0.0010066i,0.0018321+0.0015741i,0.00074744+0.0035763i,-0.001269+0.0036422i,-0.0031093+0.0026297i,-0.0026968+0.0016975i,-0.0017684+0.00060864i,-0.0012871+0.00074377i
-0.0020295+0.0012362i,-0.001583-8.5282e-05i,-0.0013718-0.00036311i,-0.00069122-0.00044775i,0.00052938-0.0016289i,0.00050348-0.0020377i,0.0014467-0.00047338i,0.0032651+0.002115i,0.0038256+0.0041636i,0.0026389+0.0039614i,0.00017948+0.0021937i,-0.0010353+0.0017301i,-0.00093516+0.0026463i,-0.0016147+0.0035286i,-0.0023422+0.0030349i,-0.0024869+0.0012079i,-0.0030929+0.00078218i,-0.004326+0.00068088i,-0.0047374-0.0010103i,-0.0036277-0.0025674i,-0.0020351-0.0032462i,0.00012854-0.0032679i,0.0015682-0.0028743i
0.0018294+0.00021971i,0.0022679+0.00023017i,0.0013944-0.0011835i,-0.0014732-0.001552i,-0.0027644-0.00057442i,-0.0014196-0.00028264i,0.00012251+0.00017622i,-0.00075701+0.0026637i,-0.0019211+0.0044923i,-0.0023211+0.0037142i,-0.0028609+0.0019312i,-0.0012944+0.00042405i,0.001535-0.0013457i,0.0014462-0.0025256i,6.7022e-05-0.0029422i,-0.00016495-0.0032295i,0.00061903-0.0036884i,0.0014912-0.0047734i,0.0024273-0.0051831i,0.0027367-0.0028048i,0.0016065+0.00012405i,0.00031525+0.0021043i,-0.00013218+0.0018968i
-0.0048107+0.0037758i,-0.0040156+0.0046544i,-0.0031528+0.0038748i,-0.0015388+0.0022469i,5.8699e-05+0.0019975i,0.0014425+0.0016385i,0.00031411+4.2051e-05i,-0.0032138-0.00045482i,-0.0051265+0.00060204i,-0.0043309+0.00056362i,-0.0026026-0.00050215i,-0.0021784-7.8599e-06i,-0.0012937+0.0014892i,6.0591e-05+0.0021162i,0.0003923+0.0010602i,0.00071789-0.00016252i,0.0016297+1.5489e-05i,0.0021266+0.0013322i,0.0017059+0.0021535i,0.0003028+0.0014225i,-0.0017319-0.00026481i,-0.0025411-0.0011606i,-0.0017961-0.0012264i
-0.0001322-0.0002331i,-0.0021576-0.00034741i,-0.0019952-0.0009734i,-0.0013686-0.00080587i,-0.0023613-0.00043677i,-0.0013322+0.00014688i,0.00062001-0.0012665i,-0.00064775-0.0035816i,-0.0034872-0.0049685i,-0.0049701-0.0045051i,-0.0039804-0.0029762i,-0.0025925-0.0017974i,-0.0014895-2.3842e-05i,-0.00058938+0.0012839i,-0.0002725+0.00088245i,0.0008539+0.00021399i,0.0011602-6.1585e-05i,-0.00049327-0.00015488i,-0.0021282-0.0015713i,-0.0028686-0.003071i,-0.002774-0.0027371i,-0.00201-0.0018555i,-0.0010527-0.0010983i
-0.00073056+0.0014435i,0.0013895-7.8308e-05i,0.0013843-0.0011129i,0.00075291-0.00035101i,-0.00029353+0.00052309i,-0.0011986+0.0020273i,-0.00051965+0.0014747i,0.00049546-0.0021443i,-0.00029683-0.0054513i,-0.0017093-0.004486i,-0.0025179-0.0026882i,-0.0017077-0.0025055i,-0.0018461-0.0020205i,-0.0025342-0.0021737i,-0.0022034-0.001589i,-0.0017117+0.00019924i,-0.0012681-0.00019583i,-0.00053948-0.001408i,0.00021966-0.0018358i,0.00075296-0.00223i,0.0014832-0.0025857i,0.0017573-0.0022723i,0.0018229-0.0018299i
0.00079266+0.0031131i,-0.00062191+0.0044391i,-0.00092369+0.003216i,-0.0011033+0.0013203i,-0.0028362+0.00026111i,-0.0038398+0.0026809i,-0.001291+0.0040453i,0.0032403+0.0010196i,0.0048537-0.002898i,0.0031567-0.0044427i,0.0014013-0.0025726i,0.001207+0.00039112i,0.003161+0.0021049i,0.005228+0.0017754i,0.0044974+0.0011558i,0.0025621+0.0011215i,0.0022899+0.0006999i,0.0026407-0.000551i,0.0021231-0.0013104i,0.00086715-0.0011051i,-0.00024325-0.0007111i,-0.00089696-0.00062765i,-0.00059478-0.00020622i
-0.0041009+0.00042023i,-0.0030641+0.00070726i,-0.0019157+7.6206e-05i,-0.0019259+0.00073186i,-0.0027359+0.002342i,-0.0047985+0.0030671i,-0.0042069+0.0037004i,0.0003723+0.0027337i,0.0045038+0.00054594i,0.0044541-0.0011937i,0.0021682-0.001759i,-0.00030432-0.0013404i,-0.0032094-2.6447e-06i,-0.0039124+0.0014802i,-0.0023466+0.0019272i,-0.0011672+0.0016428i,-1.8679e-05+0.0021344i,0.0016333+0.002631i,0.0017265+0.0014936i,0.00036576-0.0010319i,9.6286e-05-0.0033976i,0.00028413-0.0038831i,0.00029042-0.0028697i
-0.0022845-6.7917e-05i,-0.0016955-4.3404e-06i,-0.001509+0.00043792i,-0.0018581+0.0011558i,-0.0020379+0.0015553i,-0.003763+0.0013964i,-0.0054057+0.002154i,-0.0030741+0.0035372i,0.001068+0.0034452i,0.0031846+0.0016199i,0.0028877-0.00027419i,0.0017209-0.0013252i,0.00018729-0.0011805i,-0.0012708-0.00026253i,-0.0013261-0.00016854i,-0.00085651+0.00063194i,-0.00011632+0.0012528i,0.00054961+0.00062227i,0.00026182-0.00063468i,0.00085148-0.0019432i,0.0025373-0.0017052i,0.0032826-0.0007131i,0.0013992-0.00061815i
0.00070127-0.00085025i,0.0022815+0.0010847i,0.0011213+0.00074322i,-0.0018888-0.00011175i,-0.0046726+5.9724e-05i,-0.00631-0.00010086i,-0.006865-0.00065655i,-0.005402+0.00050428i,-0.0017812+0.0016448i,0.0011134+0.001254i,0.0020289+0.00047903i,0.0018547-0.00012902i,0.00093534-0.00078438i,0.00073832-0.0010399i,0.0004893-0.00082208i,-0.00043786-0.00032043i,-3.3971e-05+0.00024164i,0.00060007+0.00080359i,0.00059792+0.00080964i,0.0013367+0.00076963i,0.0016395+0.0010491i,0.0015464+0.00064015i,0.0017057+0.00037303i
-0.00066239+0.0019457i,-0.00087847+0.0023775i,-0.0014195+0.0013507i,-0.0016473+0.00035541i,-0.0032812-0.00091402i,-0.0057623-0.0031929i,-0.0074973-0.0037195i,-0.0066196-0.0017724i,-0.0037125+0.00035874i,-0.0012927+0.002285i,-0.00029031+0.0034734i,-0.0010087+0.0036929i,-0.0029133+0.0032164i,-0.0036048+0.0027923i,-0.0024365+0.0021557i,-0.00024127+0.00094114i,0.0010387+0.00024264i,0.0010494+0.0006549i,0.00089342+0.00071666i,0.0010774-0.00012425i,0.00024068-0.00047463i,-0.0015215-9.0671e-05i,-0.0011803-0.00026677i
-0.0034647+0.00049144i,-0.0032798+0.0015041i,-0.0031263+0.0016139i,-0.0034716+0.0009583i,-0.0040845-0.00083982i,-0.0035936-0.0028534i,-0.0031544-0.0053683i,-0.0033977-0.0059371i,-0.0025126-0.0036083i,-0.0023374-0.0015314i,-0.0016915-0.0015414i,0.00019568-0.0030836i,-0.00045013-0.0045682i,-0.002275-0.0045341i,-0.002245-0.0026731i,-0.0017571-0.0013858i,-0.001668-0.00089553i,-0.00154+0.00051329i,-0.0018162+0.0011373i,-0.00064285+1.5191e-06i,0.0013369-0.0010587i,0.0021062-0.0011608i,0.0014751-0.00065156i
-0.0026857-0.00072741i,-0.0022614-0.001716i,-0.0015796-0.0021502i,-0.001229-0.0013219i,-0.00021315-0.0016414i,0.00043626-0.0037354i,0.001363-0.0053531i,0.0025599-0.0053284i,0.0016756-0.0037322i,-0.00082275-0.001933i,-0.0012325-9.5667e-05i,0.00030017+0.0012866i,0.0018791+0.00047177i,0.0017084-0.00083289i,0.0009156-0.00096746i,0.00057551-0.00017927i,0.00066066-0.00030353i,0.00062226-0.0011892i,-0.00070094-0.0015555i,-0.0016387-0.00038422i,-0.0015204+0.0017677i,-0.0014795+0.0014918i,-0.0012545+0.00036779i
-0.0014905+0.0010678i,-0.0011509+0.001234i,-0.0011199+0.00052569i,-0.0011054+0.0010983i,-0.0019395+0.00053956i,-0.0010859-0.0019582i,0.0018466-0.0038918i,0.00332-0.0033063i,0.0027219-0.0014825i,0.00098323-0.00011067i,-0.00087878+0.00091396i,-0.0010934+0.0024255i,-0.00029188+0.0024396i,9.7055e-05+0.0014977i,-0.00047664+0.0012114i,-0.00061797+0.00083966i,-0.00017214+0.00022858i,-0.00013675+0.0001816i,-0.00059967-0.00027494i,-0.0016937-0.00059599i,-0.0017998-0.00011521i,-0.001347+0.00040114i,-0.00080647+0.00067544i
-0.002421+0.0033535i,-0.001707+0.0038122i,-0.00099633+0.0024179i,-0.00059682-9.9055e-06i,0.0001502-0.0019783i,0.0013046-0.0031645i,0.0022191-0.0020606i,0.0021028+0.00045427i,0.0014939+0.0014536i,0.00029721+0.00017603i,-0.0024328-0.00088124i,-0.0040461-0.0009138i,-0.0036226-0.0014401i,-0.0028646-0.0015819i,-0.0022009-0.00023528i,-0.0012395+0.00052603i,0.00022306-9.1181e-05i,0.0010243-0.00021203i,0.00069099-0.00046742i,0.00036466-0.0011771i,-0.00040534-0.0010195i,-0.00095811-0.00053032i,-0.0010917-0.00052531i
-0.00086107+0.0011815i,-0.00051022+0.0027824i,0.00027533+0.0024997i,-0.00042908+0.00090013i,-0.0021145+0.00017078i,-0.0016884+0.00028655i,0.00023959+0.00074325i,0.00099159+0.0015273i,0.0001938+0.00086183i,0.0005511-0.00064066i,0.001592-0.00061808i,0.0024247-0.00022492i,0.0035363-0.00035812i,0.003301-0.00026825i,0.0017114+1.352e-05i,0.00045871-6.5246e-05i,1.5179e-05+7.0769e-05i,-0.00018931+0.00034695i,-0.00024994-0.00032709i,-0.00053723-0.00093485i,-0.00032658-0.00077923i,0.00084053-0.00085765i,0.0010444-0.0012983i
-0.0044869+0.00054613i,-0.0053595+0.00033474i,-0.0059206+0.0018016i,-0.0046848+0.0028039i,-0.0023118+0.0026696i,5.9615e-07+0.002757i,0.00031775+0.0018614i,-0.00067084+0.00050424i,-0.001938+0.00039151i,-0.0023299+0.00096286i,-0.0016676+0.0010566i,-0.0018962+0.0017895i,-0.0022544+0.0033712i,-0.0017694+0.0032607i,-0.00084889+0.0015237i,-2.0503e-05+0.00060726i,-0.00021444+0.00071865i,-5.808e-05-4.6812e-06i,-0.00056607-0.00096815i,-0.0019026-0.0017389i,-0.0029205-0.0016737i,-0.0030705-0.00092505i,-0.0025937-0.00089144i
