0.00096808+0.00076149i,0.0011281-0.00070892i,0.00019413-0.0010776i,-0.0007111-0.00015762i,-0.001016+0.00062299i,-0.0005618+0.0010307i,-0.00023491+0.0014785i,-6.6964e-05+0.0018738i,0.00087118+0.0015204i,0.0014127+0.00037298i,0.0008552-0.00042949i,0.0007435-0.00063919i,0.00081872-0.00027409i,0.00059659+7.114e-05i,-0.00017745-5.6142e-05i,-0.00048937-0.00023653i,0.00015831-1.4772e-05i,0.00061183-0.00044768i,0.00089319-0.00076133i,0.00088014-7.3708e-05i,0.00031274+0.00019211i,3.214e-05+0.00011232i,0.00053142-8.9013e-05i
-0.5974+0.49902i,-0.28977+0.54337i,-0.032216+0.076642i,-0.066059-0.29883i,-0.034267-0.21139i,0.16562-0.015631i,0.31256+0.084847i,0.38089+0.10759i,0.36686+0.04944i,0.28357+0.015183i,0.21828+0.014984i,0.15809+0.0098438i,0.1129+0.0058834i,0.080733-0.018973i,0.021783-0.022536i,-0.0212+0.032305i,0.0060865+0.087653i,0.062283+0.06832i,0.078523-0.016597i,0.059967-0.067285i,0.041749-0.047883i,0.02381-0.0126i,-0.0094442+0.013991i
-0.52625-1.0115i,-0.78654-0.69383i,-0.53257+0.0097966i,0.0064503+0.36024i,0.32417+0.27311i,0.4485+0.21961i,0.49726+0.20347i,0.38221+0.15274i,0.26904+0.15414i,0.27067+0.090235i,0.21293-0.050877i,0.098248-0.10279i,0.039015-0.073751i,0.014632-0.029095i,-0.00071572+0.010707i,-0.026257+0.022379i,-0.078587+0.028071i,-0.12523+0.063318i,-0.12832+0.10692i,-0.1013+0.11361i,-0.070356+0.081578i,-0.048529+0.036648i,-0.04137+0.0058221i
1.0581-0.33626i,1.1455-0.38286i,0.85164-0.30258i,0.4771-0.20305i,0.2495-0.1359i,0.11814-0.04664i,0.037515+0.10337i,0.011604+0.21311i,-0.028189+0.22612i,-0.074141+0.22309i,-0.045384+0.20455i,-0.010046+0.12801i,-0.0053457+0.064398i,0.028731+0.026855i,0.067312-0.019296i,0.07796-0.064832i,0.058387-0.10083i,0.0081017-0.090174i,-0.029015-0.025098i,-0.021246+0.024515i,0.01078+0.031361i,0.034371+0.027261i,0.034101+0.026802i
0.095618+0.77398i,-0.17299+0.63177i,-0.55456+0.308i,-0.64419+0.17632i,-0.39712+0.23763i,-0.15765+0.29023i,-0.10171+0.2423i,-0.13402+0.1294i,-0.15334+0.085917i,-0.11091+0.11486i,-0.038468+0.10879i,-0.001788+0.070063i,0.014595+0.05204i,0.042319+0.030104i,0.063932-0.014379i,0.074991-0.054585i,0.070592-0.073391i,0.046913-0.07408i,0.022316-0.072089i,0.00085601-0.071618i,-0.017951-0.064463i,-0.023608-0.054029i,-0.017075-0.046724i
-0.21809+0.31841i,0.13243+0.16832i,0.44898-0.084667i,0.42922-0.20346i,0.20212-0.15997i,0.027544-0.11349i,-0.046772-0.13342i,-0.092563-0.11955i,-0.10301-0.048244i,-0.036232-0.0021527i,0.03188-0.012322i,0.039167-0.030787i,0.010221-0.027492i,-0.026805+0.0012218i,-0.061718+0.054191i,-0.0815+0.12109i,-0.063731+0.15332i,-0.029742+0.11209i,-0.023813+0.038161i,-0.046973+0.0030176i,-0.063241+0.011405i,-0.057597+0.012482i,-0.047209-0.0031681i
-0.4254-0.50153i,-0.46923-0.43721i,-0.25676-0.24828i,0.00078945-0.078627i,0.06764+0.05916i,-0.012088+0.1536i,-0.049584+0.18021i,-0.0021061+0.10201i,0.021067-0.02833i,-0.026401-0.08518i,-0.058679-0.066225i,-0.053657-0.047642i,-0.051932-0.027958i,-0.044948+0.0024137i,-0.030906+0.012692i,-0.02719+0.00085369i,-0.031628+0.0010214i,-0.026335+0.017288i,-0.0037326+0.020664i,0.025704-0.0059051i,0.044394-0.038443i,0.044237-0.041416i,0.02878-0.025835i
0.40405-0.34678i,0.25998-0.23193i,-0.015363+0.098522i,-0.078601+0.22287i,0.086176-0.037006i,0.20042-0.32455i,0.14858-0.35235i,0.048892-0.21171i,-0.017597-0.092966i,-0.065098-0.025756i,-0.089081+0.032659i,-0.057188+0.067041i,0.0096252+0.050879i,0.053947+0.0049371i,0.053631-0.043381i,0.021799-0.081634i,-0.0041132-0.099535i,-0.0039213-0.094144i,0.006427-0.072865i,0.0055374-0.043887i,-0.011597-0.01628i,-0.023362-0.0013766i,-0.015322+0.00056909i
0.23401+0.41843i,0.39036+0.33974i,0.43147-0.0027237i,0.21426-0.23289i,-0.12099-0.13315i,-0.28189+0.044527i,-0.25008+0.06899i,-0.1703+0.039053i,-0.085584+0.048471i,-0.0046192+0.049847i,0.05937+0.029531i,0.079206+0.0031792i,0.032444-0.0064492i,-0.031993+0.025937i,-0.053329+0.078342i,-0.034618+0.10993i,-0.010543+0.10846i,0.0071246+0.079833i,0.019219+0.055035i,0.023572+0.052993i,0.02407+0.052098i,0.022579+0.039481i,0.0183+0.022453i
-0.46581+0.14747i,-0.54346+0.19497i,-0.47638+0.13695i,-0.29995+0.047005i,-0.028543+0.013436i,0.20613+0.019515i,0.27642+0.0088722i,0.22769-0.017471i,0.16785-0.02261i,0.13699-0.031655i,0.073334-0.058768i,-0.015217-0.048804i,-0.045425-0.012823i,-0.029175-0.018032i,-0.018536-0.048637i,-0.01195-0.055364i,0.00059089-0.039977i,0.0062912-0.020726i,0.0047688-0.0054882i,0.014971+0.003906i,0.028552+0.0069225i,0.02217+0.0039892i,0.0040156+0.0048535i
-0.028134-0.34946i,-0.0024706-0.31824i,0.20622-0.075668i,0.47306+0.10444i,0.5043+0.093782i,0.31505+0.051228i,0.13312+0.045062i,0.029054+0.047779i,-0.020427+0.028453i,-0.044831+0.00082615i,-0.035923-9.7687e-05i,0.0070868+0.006438i,0.039952+0.0076303i,0.055706+0.028156i,0.071199+0.053518i,0.073104+0.046399i,0.04861+0.017256i,0.013186+0.0025131i,-0.0089346+0.0097447i,-0.016789+0.015206i,-0.019659+0.011399i,-0.016144+0.010864i,-0.0080913+0.012627i
0.67821-0.003783i,0.67367-0.19795i,0.20536-0.27054i,-0.27494-0.099626i,-0.38681+0.044154i,-0.31884-0.014942i,-0.24562-0.063957i,-0.14561-0.054559i,-0.08653-0.037746i,-0.065971+0.020177i,-0.027486+0.06453i,0.0010038+0.060254i,-0.00032326+0.039323i,-0.020394+0.012268i,-0.041223-0.0083163i,-0.041574-0.01117i,-0.023455-0.002379i,-0.00021252+0.0051449i,0.0092828+0.0030481i,-0.0031453-0.0020942i,-0.01467-0.0046241i,-0.012455-0.010498i,-0.013473-0.017853i
-0.30031+0.5959i,-0.28215+0.77804i,-0.085127+0.58796i,0.12453+0.20649i,0.22897+0.039054i,0.29953+0.10362i,0.30443+0.10595i,0.19496+0.03554i,0.10055+0.012055i,0.0624-0.0001616i,0.013371-0.0081903i,-0.030896+0.0071918i,-0.037164+0.020672i,-0.02575+0.019607i,-0.029031+0.014477i,-0.047743+0.024473i,-0.051642+0.047491i,-0.031171+0.059099i,0.00027415+0.054419i,0.026296+0.04956i,0.029119+0.052546i,0.011488+0.053509i,-0.0009383+0.039899i
-0.40759-0.61931i,-0.35816-0.78489i,-0.12985-0.64251i,-0.014215-0.29562i,-0.11711-0.041358i,-0.24221+0.023862i,-0.22225+0.008471i,-0.12078-0.0074201i,-0.060455-0.025793i,-0.045935-0.046696i,-0.029539-0.056627i,-0.0072921-0.051039i,0.0031319-0.032564i,0.0075253-0.013865i,0.018389-0.0086485i,0.027984-0.016546i,0.026482-0.030141i,0.0087264-0.035941i,-0.016813-0.015201i,-0.022992+0.020799i,-0.010579+0.034821i,-0.0034599+0.027446i,-0.00083887+0.02537i
0.13654-0.10831i,0.037209+0.18383i,-0.062261+0.43681i,-0.049319+0.34093i,0.035062+0.066228i,0.089162-0.083264i,0.086024-0.069993i,0.072518-0.026911i,0.059067-0.021143i,0.025095-0.01341i,-0.0049805+0.009389i,-0.013825+0.01268i,-0.015273-0.0076588i,-0.017794-0.027058i,-0.030383-0.035501i,-0.05299-0.040561i,-0.067315-0.041473i,-0.051693-0.034253i,-0.019895-0.038229i,-0.01537-0.056152i,-0.030816-0.057487i,-0.02782-0.04212i,-0.017889-0.034511i
0.34793+0.1126i,0.30954-0.11444i,0.12515-0.25671i,-0.020457-0.14556i,-0.062488+0.014088i,-0.066048+0.051245i,-0.047768+0.023893i,-0.014794+0.012233i,0.019521+0.012616i,0.039778-0.0080399i,0.030409-0.024903i,0.014771-0.0013207i,0.018151+0.035043i,0.028821+0.050709i,0.047663+0.050376i,0.081837+0.043879i,0.10399+0.030414i,0.081297+0.01706i,0.036304+0.028417i,0.018398+0.053398i,0.018399+0.051927i,0.0095471+0.024858i,0.0063163-0.0045128i
-0.10728+0.6297i,0.04454+0.61443i,0.077275+0.25614i,-0.04064-0.045366i,-0.074588-0.047484i,-0.0064993+0.032896i,0.0057026+0.054751i,-0.01177+0.061975i,-0.0092656+0.05928i,-0.0032302+0.042593i,-0.0062659+0.019301i,-0.020468+0.0059757i,-0.03233+0.010581i,-0.032532+0.019845i,-0.02982+0.019942i,-0.033112+0.015863i,-0.029487+0.021651i,-0.0078251+0.026009i,0.012856+0.013265i,0.015274-0.00023895i,0.0083729+0.0026514i,0.00097128+0.015663i,-0.0013487+0.029308i
-0.49101-0.34417i,-0.5206-0.21161i,-0.21845+0.025919i,0.096781+0.066178i,0.11562-0.065641i,0.0050653-0.096902i,-0.016848-0.029045i,-0.007343+0.014049i,-0.0060165+0.031331i,0.0084916+0.032075i,0.01832+0.022125i,0.011624+0.009796i,-0.012719-0.005803i,-0.0371-0.015502i,-0.041255-0.014228i,-0.031583-0.0071714i,-0.017757-0.002659i,-0.0021403-0.0052598i,-0.0014415-0.0086868i,-0.014815-0.0051448i,-0.018123-0.0014282i,-0.010562-0.00098677i,-0.0053781+0.0010164i
0.44743-0.53721i,0.36978-0.63614i,0.11379-0.44269i,-0.038872-0.12504i,-0.029589+0.067802i,-0.006998+0.093668i,0.0085312+0.062308i,0.036021+0.031026i,0.040697+0.0037838i,0.023413-0.019259i,0.011595-0.043015i,0.0061091-0.056694i,0.017167-0.049319i,0.044559-0.037547i,0.060591-0.034577i,0.051385-0.03675i,0.025098-0.033569i,-0.00586-0.0198i,-0.02733-0.0046812i,-0.037353+0.0046518i,-0.049001+0.0049748i,-0.05432-0.0056214i,-0.042458-0.017067i
0.3204+0.37991i,0.33269+0.36803i,0.13326+0.24144i,-0.089854+0.12615i,-0.146+0.020881i,-0.095666-0.099023i,-0.086189-0.16015i,-0.11504-0.11769i,-0.095554-0.037396i,-0.026027+0.004777i,0.017329+0.015352i,0.020073+0.035206i,0.0060344+0.059051i,-0.022121+0.075116i,-0.039919+0.091254i,-0.026729+0.10275i,0.0022478+0.09269i,0.024343+0.058151i,0.033844+0.022861i,0.037874+0.0059622i,0.043065+0.0034789i,0.041049+0.0069097i,0.027467+0.013577i
-0.54681+0.40539i,-0.41241+0.48468i,0.010483+0.20052i,0.28315-0.19882i,0.26479-0.30432i,0.17461-0.16431i,0.10831-0.048039i,0.049942-0.018013i,-0.009117-0.011281i,-0.060362+0.0085484i,-0.07854+0.031619i,-0.068165+0.027111i,-0.048069-0.0013888i,-0.023257-0.042927i,-0.014839-0.081823i,-0.025115-0.091329i,-0.029579-0.065793i,-0.014387-0.025822i,0.010918-0.0072909i,0.026194-0.017106i,0.029355-0.025591i,0.025125-0.016919i,0.012174-0.0052991i
-0.32811-0.66262i,-0.5493-0.665i,-0.542-0.20339i,-0.27601+0.29366i,-0.06913+0.38947i,-0.075529+0.25612i,-0.091469+0.16688i,-0.036514+0.098576i,0.0046313+0.033753i,0.028104+0.0076707i,0.050079-0.013654i,0.046858-0.038387i,0.01959-0.040475i,-0.0043696-0.010357i,-0.003956+0.025959i,0.006552+0.036246i,0.0073449+0.030333i,0.0037711+0.028875i,-0.00029374+0.034591i,-0.0069053+0.044865i,-0.013315+0.043443i,-0.016776+0.020621i,-0.014097+0.00063282i
0.80708+0.16098i,1.0147+0.1303i,0.72371-0.038937i,0.19664-0.21688i,-0.049383-0.27565i,0.014175-0.25952i,0.084681-0.19281i,0.087586-0.098696i,0.070066-0.058758i,0.037269-0.049342i,0.017973-0.027057i,0.018023-0.0056689i,0.025933+0.0079419i,0.033404+0.0030155i,0.030971-0.0054013i,0.026979-0.00083791i,0.021247+0.0022141i,0.0085454+0.00086009i,-0.0038262-0.00438i,-0.015414-0.013214i,-0.024157-0.014813i,-0.021964-0.011415i,-0.017396-0.010237i
-0.28854+0.39637i,-0.47501+0.36433i,-0.46065+0.19059i,-0.22239+0.093675i,-0.030811+0.12976i,-0.005296+0.172i,-0.040084+0.12635i,-0.061527+0.051794i,-0.055378+0.03498i,-0.031981+0.036611i,-0.020084+0.029292i,-0.011042+0.024052i,-0.0033491+0.015931i,-0.0078671+0.010003i,-0.020529+0.0040075i,-0.032672+0.00085095i,-0.027369+0.0046506i,-0.0019477+0.0078449i,0.031971+0.0045782i,0.061711-0.0058235i,0.070031-0.011998i,0.058808-0.007731i,0.042247-0.0097227i
-0.19409-0.13457i,0.017772-0.084759i,0.24535-0.029225i,0.20258-0.060081i,0.028784-0.12229i,-0.028516-0.14141i,-0.0011658-0.11542i,0.014141-0.067253i,0.016531-0.038541i,0.0051753-0.026598i,-0.011224-0.0098653i,-0.019299+0.0050383i,-0.018556+0.013655i,-0.0042534+0.015679i,0.017342+0.0088476i,0.027295+0.00036651i,0.018092-0.00020549i,-0.009466+0.0051656i,-0.042856+0.023324i,-0.051982+0.054842i,-0.031679+0.067828i,-0.01002+0.054485i,0.0015326+0.042208i
-0.048936-0.45728i,-0.2508-0.46512i,-0.31368-0.2589i,-0.1295-0.040578i,0.056029+0.064283i,0.083117+0.10647i,0.057977+0.10807i,0.043169+0.067004i,0.017631+0.035049i,0.0055445+0.029169i,0.010803+0.026475i,0.017065+0.018387i,0.011115+6.1039e-05i,-0.017203-0.010229i,-0.045199+0.0012784i,-0.051365+0.01311i,-0.042412+0.012761i,-0.022916+0.0075728i,-0.0058276-0.003622i,-0.013328-0.011296i,-0.029748-0.0010246i,-0.029724+0.0081403i,-0.02595+0.0058558i
0.44524+0.2323i,0.53494+0.23978i,0.39278+0.20722i,0.1794+0.13793i,0.069639+0.010955i,0.01773-0.086961i,-0.028721-0.061173i,-0.012274+0.011466i,0.039094+0.011413i,0.036782-0.031576i,-0.000497-0.046909i,-0.019132-0.029852i,-0.000133-0.00072985i,0.04158+0.0035021i,0.063139-0.017499i,0.056179-0.026823i,0.044168-0.019364i,0.030728-0.0098205i,0.023117-0.0084093i,0.027143-0.022021i,0.024923-0.033781i,0.011304-0.025177i,-0.0007863-0.016691i
-0.28957+0.30317i,-0.2859+0.18074i,-0.23404-0.10724i,-0.19114-0.20246i,-0.12023-0.047662i,-0.017787+0.070541i,0.028288+0.035018i,-0.016869-0.010483i,-0.054078+0.022621i,-0.021637+0.050087i,0.014627+0.02937i,0.01434+0.012835i,-0.00056767+0.016418i,-0.016716+0.027741i,-0.021126+0.037252i,-0.010904+0.035035i,0.00025213+0.02818i,0.0083878+0.022155i,0.017732+0.018194i,0.026416+0.017966i,0.025448+0.012926i,0.021939+0.0035609i,0.024954+0.0028355i
-0.29437-0.072389i,-0.20547+0.1857i,0.086499+0.35606i,0.25607+0.20593i,0.15487-0.025351i,-0.0078427-0.077735i,-0.043127-0.027023i,0.0047309-0.019062i,0.014396-0.049066i,-0.025596-0.037995i,-0.042361-0.0031651i,-0.037007+0.0071007i,-0.034675+0.0038849i,-0.02832-0.0025574i,-0.028938-0.0090702i,-0.037497-0.0031077i,-0.03986+0.0063207i,-0.036505+0.004858i,-0.038102+0.0063795i,-0.043634+0.022568i,-0.039431+0.036518i,-0.030903+0.03976i,-0.027144+0.034834i
0.24135-0.57448i,-0.023199-0.76984i,-0.32458-0.51299i,-0.34504-0.016215i,-0.20062+0.2415i,-0.12375+0.21809i,-0.10867+0.15099i,-0.084052+0.12021i,-0.039632+0.092957i,0.0060714+0.043554i,0.021601-0.0053076i,0.015313-0.029968i,0.012324-0.037058i,0.015203-0.032104i,0.021544-0.029431i,0.02356-0.036043i,0.017043-0.033862i,0.0144-0.016318i,0.023676-0.012358i,0.028548-0.030434i,0.019982-0.03794i,0.012413-0.035074i,0.0079201-0.038268i
0.52615+0.57024i,0.76988+0.54088i,0.58585+0.1841i,0.15226-0.17647i,-0.052257-0.30607i,0.0031015-0.31125i,0.043178-0.27414i,0.020227-0.17496i,0.016136-0.074291i,0.027371-0.021655i,0.037105+0.004607i,0.047186+0.015922i,0.043282+0.022545i,0.029861+0.033036i,0.023594+0.040374i,0.021411+0.036523i,0.014635+0.01709i,0.0012635-0.00065467i,-0.0075154+0.0073885i,-0.00070104+0.028534i,0.0095085+0.030925i,0.0077872+0.020803i,0.0039851+0.016013i
-0.75619+0.18551i,-0.76092+0.30249i,-0.30796+0.23043i,0.13318+0.08395i,0.18769+0.088539i,0.069689+0.2115i,0.040632+0.22425i,0.038131+0.10417i,-0.0092415+0.020145i,-0.037912+0.022897i,-0.03183+0.036876i,-0.027319+0.034264i,-0.02743+0.0253i,-0.031541+0.01395i,-0.037903+0.011211i,-0.031687+0.020511i,-0.010836+0.029721i,0.0071362+0.025635i,0.0059133+0.010628i,-0.0063827-0.0012406i,-0.011189-0.0047117i,-0.005729-0.0025291i,-0.0031119+0.003786i
-0.029089-0.67421i,-0.19053-0.63374i,-0.27863-0.1892i,-0.19252+0.13266i,-0.056498+0.0088176i,-0.036646-0.23086i,-0.075533-0.22906i,-0.044849-0.083964i,0.016699-0.027337i,0.0061791-0.051253i,-0.032392-0.047496i,-0.034362-0.021737i,-0.020121-0.0085782i,-0.0055484-0.0093162i,0.0016236-0.026566i,-0.010757-0.045085i,-0.026876-0.046573i,-0.02697-0.032858i,-0.013549-0.014099i,0.0029688+0.0023808i,0.011393+0.016847i,0.0061518+0.025909i,0.0044585+0.02215i
0.69279+0.10866i,0.77337-0.11551i,0.4359-0.35687i,0.0331-0.32366i,-0.091742-0.067005i,-0.02628+0.11758i,0.0042351+0.12095i,-0.04415+0.053692i,-0.077446+0.04445i,-0.032133+0.056839i,0.020739+0.028956i,0.030972-0.0049356i,0.026349-0.020109i,0.02149-0.017739i,0.027332+0.0020261i,0.045275+0.016048i,0.051016+0.01443i,0.038948+0.0091353i,0.023409+0.00090484i,0.0063108-0.0090383i,-0.0063789-0.014861i,-0.0064454-0.019242i,-0.0071445-0.019859i
-0.35578+0.72401i,-0.24789+0.95134i,0.028881+0.71854i,0.18233+0.23981i,0.14857-0.07976i,0.098584-0.16724i,0.083813-0.13745i,0.083792-0.083753i,0.071341-0.064175i,0.028902-0.046901i,-0.0055982-0.0039095i,-0.012346+0.039258i,-0.0042849+0.062065i,0.0039607+0.054992i,-0.0041821+0.03186i,-0.021104+0.017762i,-0.024372+0.0078438i,-0.017869+0.00028171i,-0.013761+0.0077674i,-0.0076052+0.019148i,-0.0022021+0.021238i,-0.0040144+0.019883i,-0.0048181+0.01655i
-0.49171-0.62424i,-0.67599-0.67165i,-0.52521-0.36883i,-0.20138-0.033051i,-0.034021+0.098432i,-0.036682+0.1184i,-0.043592+0.080534i,-0.029314+0.024507i,-0.023406+0.0066057i,-0.018503+0.0057046i,-0.016625-0.010728i,-0.027244-0.035786i,-0.045893-0.045345i,-0.051371-0.02842i,-0.038269-0.0083145i,-0.022433+0.0069233i,-0.0089135+0.026046i,0.001221+0.029373i,-0.00056866+0.00722i,-0.0076286-0.0086331i,-0.005322-0.007805i,-0.0010535-0.0089497i,-0.0067686-0.011124i
0.67526-0.19957i,0.7316-0.29945i,0.40261-0.22548i,0.077494-0.047103i,0.034258+0.028677i,0.09109-0.013607i,0.082574-0.023952i,0.04416+0.0098957i,0.031522+0.012783i,0.025581-0.013744i,0.010275-0.017449i,0.012824+0.0020777i,0.029565+0.0050928i,0.032121-0.0094687i,0.026716-0.025331i,0.020226-0.045778i,0.0091114-0.061416i,0.0085667-0.055638i,0.020216-0.035329i,0.020732-0.016767i,0.0068472-0.0019316i,-0.0036359+0.010126i,-0.0025164+0.013779i
-0.011463+0.57941i,0.091264+0.6052i,0.1348+0.26765i,0.036789-0.060888i,-0.076559-0.10849i,-0.11097-0.029638i,-0.092298+0.0055006i,-0.058505-0.0038917i,-0.042209-0.0092519i,-0.028905+0.0030511i,-0.0062926+0.006875i,0.0040739+0.0021851i,0.0067115+0.0068993i,0.010054+0.014231i,0.0073975+0.027043i,0.0094004+0.044587i,0.014023+0.048986i,0.003139+0.041937i,-0.014524+0.032718i,-0.019641+0.016369i,-0.013871-0.003553i,-0.0096007-0.016687i,-0.012032-0.020564i
-0.50998-0.1391i,-0.56946-0.021119i,-0.28191+0.12182i,0.070534+0.13082i,0.20527+0.068497i,0.17524+0.03129i,0.10023+0.019483i,0.048015+0.026655i,0.045094+0.027134i,0.042386+0.0081269i,0.017453-0.0031939i,-0.011134+0.0010799i,-0.031616+0.01602i,-0.030365+0.031264i,-0.016869+0.024138i,-0.0099807-0.0011748i,-0.0034575-0.023777i,0.0062863-0.036311i,0.011032-0.032658i,0.013328-0.012375i,0.013421+0.010289i,0.011002+0.020323i,0.012661+0.01724i
0.25114-0.40993i,0.16617-0.4895i,-0.018899-0.28121i,-0.13072+0.0059958i,-0.17019+0.12168i,-0.14963+0.11074i,-0.065269+0.068774i,-0.014674+0.022946i,-0.026007+0.014397i,-0.027673+0.026124i,-0.0063662+0.017199i,0.012911-0.011301i,0.012784-0.045941i,-0.010772-0.061073i,-0.029705-0.043281i,-0.02738-0.0074652i,-0.014667+0.028317i,0.001266+0.04137i,0.0084954+0.022928i,-0.0023484-0.0020969i,-0.013005-0.015456i,-0.012606-0.02191i,-0.012422-0.022257i
0.25515+0.33775i,0.31892+0.29349i,0.16882+0.091187i,-0.047064-0.062707i,-0.10808-0.11534i,-0.074982-0.12121i,-0.076801-0.085956i,-0.0742-0.04047i,-0.037793-0.026978i,-0.011772-0.032278i,-0.012319-0.026733i,-0.013351+0.002124i,0.01082+0.032937i,0.045942+0.033043i,0.062427+0.0095528i,0.056095-0.016267i,0.038294-0.035126i,0.026734-0.031917i,0.031657-0.013678i,0.038897-0.0082933i,0.033171-0.0085051i,0.02157-0.00023338i,0.014743+0.00582i
-0.29813+0.11042i,-0.22753+0.14875i,-0.0019219+0.052532i,0.16415-0.087724i,0.19407-0.098946i,0.17153-0.026955i,0.15173-0.018333i,0.10865-0.045608i,0.05441-0.038951i,0.0304-0.012426i,0.028645+0.00043926i,0.017432-0.0028162i,-0.006585-0.0029087i,-0.027365+0.010003i,-0.038166+0.027464i,-0.03708+0.039696i,-0.02708+0.040635i,-0.026061+0.032218i,-0.036352+0.028589i,-0.033488+0.031253i,-0.017392+0.024617i,-0.0089689+0.0057244i,-0.010111-0.0078348i
-0.044503-0.23184i,-0.1313-0.14181i,-0.15025+0.11186i,-0.096579+0.29449i,-0.095241+0.27009i,-0.1434+0.15508i,-0.13204+0.089095i,-0.066702+0.065888i,-0.023121+0.04737i,-0.016988+0.038149i,-0.016787+0.035184i,-0.010853+0.021207i,-0.0095444-0.00029524i,-0.013772-0.015909i,-0.012479-0.021899i,-0.00057033-0.018476i,0.017886-0.0076401i,0.035058-0.0047414i,0.039963-0.017098i,0.025312-0.024918i,0.0059486-0.01654i,0.0020662-0.0010875i,0.0082196+0.0082283i
0.16939-0.041533i,0.1114-0.19111i,-0.056966-0.32193i,-0.17058-0.34404i,-0.12095-0.27359i,-0.010012-0.16248i,0.028481-0.048848i,0.004969+0.01023i,-0.023431+0.011773i,-0.030598-0.0028488i,-0.018405-0.011133i,0.0060357-0.011233i,0.033061-0.018244i,0.043701-0.03678i,0.027895-0.046653i,-0.0096776-0.033855i,-0.050035-0.0073198i,-0.061051+0.018314i,-0.03748+0.028585i,-0.0065091+0.015968i,0.012372-0.0054652i,0.011714-0.017546i,0.0024296-0.017016i
0.028955+0.15588i,0.19513+0.18089i,0.33778+0.11301i,0.33415+0.043292i,0.21398+0.033482i,0.073399+0.013806i,-0.017596-0.033249i,-0.024986-0.05259i,0.0077803-0.048271i,0.027964-0.036761i,0.028897-0.020654i,0.012057+0.0018856i,-0.0010796+0.04093i,0.011278+0.078325i,0.036206+0.080548i,0.053593+0.042971i,0.056036-0.0060149i,0.041794-0.029029i,0.025299-0.016588i,0.021491+0.0099952i,0.022524+0.031217i,0.022784+0.037668i,0.022829+0.030547i
-0.14833+0.034515i,-0.21372+0.16029i,-0.19524+0.24628i,-0.12699+0.20775i,-0.080646+0.11726i,-0.027202+0.080375i,0.037603+0.070369i,0.052729+0.054695i,0.033509+0.051798i,0.014088+0.053823i,-0.0044235+0.042876i,-0.020345+0.019517i,-0.039682-0.0058815i,-0.062539-0.022112i,-0.074547-0.024077i,-0.063716-0.013541i,-0.039389-7.8842e-05i,-0.026351+0.0034837i,-0.033726+0.0014244i,-0.044739+0.0049948i,-0.04138+0.0073384i,-0.031833-0.00012547i,-0.028978-0.0092509i
-0.028475-0.14903i,-0.1436-0.23747i,-0.2117-0.21395i,-0.17199-0.12529i,-0.10589-0.10748i,-0.082358-0.12702i,-0.07074-0.10678i,-0.051351-0.067765i,-0.041484-0.048231i,-0.044145-0.043319i,-0.038966-0.037628i,-0.013489-0.031024i,0.017009-0.028349i,0.039061-0.028668i,0.050193-0.023842i,0.048231-0.010518i,0.038932+0.0032104i,0.036755+0.0011139i,0.0424-0.019093i,0.0388-0.038729i,0.022288-0.038492i,0.0096206-0.020021i,0.0072354-0.0017034i
0.17018-0.044313i,0.29834-0.13417i,0.30326-0.19713i,0.20597-0.16435i,0.13971-0.055492i,0.10256+0.030204i,0.052828+0.046923i,0.018852+0.023308i,0.013278+0.0024044i,0.023465-0.0061227i,0.031461-0.0028467i,0.031761+0.018664i,0.034352+0.038873i,0.036143+0.040177i,0.026671+0.024201i,0.0030712-0.0028219i,-0.02233-0.023225i,-0.030835-0.013684i,-0.019199+0.020929i,0.0040711+0.046453i,0.022526+0.039336i,0.019645+0.01665i,0.0066873+0.0054652i
0.0079208+0.20933i,0.047663+0.38193i,0.062107+0.40025i,0.022357+0.27075i,-0.028064+0.12056i,-0.04305-0.00069062i,-0.026795-0.041985i,0.0039315-0.010929i,0.02487+0.012848i,0.021416+0.020678i,0.0070021+0.02519i,-0.018124+0.015141i,-0.051963+0.01262i,-0.070381+0.029727i,-0.054026+0.046879i,-0.0076926+0.050789i,0.036393+0.040021i,0.045362+0.016081i,0.016963-0.0092101i,-0.020265-0.013893i,-0.035304+0.0038459i,-0.026054+0.019297i,-0.013939+0.018247i
-0.22757-0.055506i,-0.37756-0.094152i,-0.341-0.12342i,-0.16055-0.1423i,-0.02855-0.10895i,0.030321-0.0073471i,0.040829+0.050334i,-0.0024373+0.03959i,-0.042849+0.034552i,-0.045063+0.028428i,-0.029816+0.0028878i,-0.0094378-0.027582i,0.0035844-0.057657i,0.0018857-0.081425i,-0.0092234-0.084924i,-0.024422-0.061594i,-0.030879-0.02659i,-0.019092-0.0033758i,0.0019377-0.00056282i,0.014891-0.010808i,0.012243-0.022844i,0.0025946-0.029147i,8.5262e-05-0.029415i
0.1151-0.20946i,0.16832-0.31651i,0.15381-0.20748i,0.11199+0.010768i,0.067618+0.076751i,-0.002432+0.017039i,-0.040335-0.0086559i,-0.010076-0.0093093i,0.02068-0.033402i,0.022109-0.045583i,0.022306-0.026923i,0.033125+0.003617i,0.050229+0.028045i,0.060981+0.041287i,0.05733+0.047602i,0.043778+0.046645i,0.028931+0.038303i,0.022593+0.028859i,0.023514+0.02169i,0.022513+0.017647i,0.019344+0.017437i,0.018176+0.018088i,0.01341+0.018723i
