-0.00042291+0.0012561i,0.0002506+0.0020412i,-0.002293+0.0021127i,-0.0029465+0.00086888i,-0.0025018+0.0002893i,-0.0015672+4.1234e-05i,-0.00085634-0.00054832i,-0.00029633+0.0002005i,0.00083856+0.0012487i,0.0015126+0.0012931i,0.001129+0.00027076i,0.00045852-0.00065914i,-0.00015941-0.00066193i,-0.00056417-0.00027866i,-0.00042839+0.00015567i,-7.3827e-05-0.00069878i,0.00072652-0.00087569i,0.0010079-0.00018493i,0.00013497+0.00027151i,-0.0010947+0.00068925i,-0.00068754+0.00030245i,-0.00019083-0.00016652i,-9.7311e-05-0.00031329i
-0.099615+0.11138i,-0.19454+0.36428i,-0.14788+0.58256i,-0.027932+0.55342i,-0.050535+0.35851i,-0.1303+0.23922i,-0.099591+0.2133i,-0.026363+0.1572i,0.0044705+0.070906i,0.0032109+0.0067171i,-0.0070403-0.023558i,-0.0098081-0.029565i,0.00092013-0.034782i,0.012418-0.054773i,0.012624-0.07506i,0.0058353-0.073407i,-0.001427-0.051747i,-0.011854-0.02382i,-0.023661+0.0039165i,-0.032385+0.025231i,-0.032558+0.032093i,-0.022182+0.024906i,-0.0074599+0.012806i
0.0018691-0.15236i,-0.10556-0.39988i,-0.27207-0.51451i,-0.31521-0.37999i,-0.17528-0.21955i,-0.041683-0.18918i,-0.0072199-0.18357i,0.011729-0.13419i,0.040569-0.082986i,0.048696-0.051021i,0.03796-0.028852i,0.02798-0.015727i,0.021756-0.006605i,0.019283+0.012411i,0.02015+0.033025i,0.01663+0.038521i,0.0067855+0.027512i,-0.0037933+0.010139i,-0.0063554-0.0036254i,0.0027838-0.010029i,0.013429-0.0097756i,0.015411-0.0070834i,0.010645-0.0036772i
0.095326+0.13383i,0.35341+0.23649i,0.56108+0.20575i,0.49877+0.078843i,0.27257+0.061852i,0.12883+0.14046i,0.088325+0.145i,0.04752+0.07652i,-0.011182+0.016674i,-0.046357-0.0032187i,-0.047109-0.00048958i,-0.037539-0.00031311i,-0.039741-0.0073959i,-0.0549-0.013651i,-0.064643-0.011825i,-0.055362-0.0048547i,-0.032764+0.004152i,-0.0061286+0.014345i,0.015154+0.01835i,0.022698+0.015379i,0.02053+0.01157i,0.014263+0.0085785i,0.010028+0.0050443i
-0.17997-0.034091i,-0.44469+0.084657i,-0.58169+0.26541i,-0.44529+0.3314i,-0.22765+0.20794i,-0.11774+0.040653i,-0.083386-0.041114i,-0.056965-0.053765i,-0.029087-0.045358i,-0.012606-0.036741i,-0.0033212-0.030137i,0.0030921-0.025889i,0.010315-0.018299i,0.02848-0.010429i,0.045408-0.011681i,0.043933-0.014389i,0.028833-0.015878i,0.0080987-0.021985i,-0.016397-0.02511i,-0.037379-0.019867i,-0.042546-0.014192i,-0.031963-0.013532i,-0.02179-0.013989i
0.16995-0.11527i,0.28417-0.38078i,0.28852-0.58343i,0.20426-0.51256i,0.16161-0.27818i,0.15619-0.10204i,0.12167-0.016877i,0.064521+0.030246i,0.018177+0.061817i,0.0083956+0.075475i,0.01327+0.068127i,0.0058294+0.054844i,-0.0043084+0.04833i,-0.011855+0.047776i,-0.014326+0.044264i,-0.0095827+0.031675i,-0.0014397+0.016302i,0.0098236+0.005227i,0.02365-0.0019628i,0.037621-0.004095i,0.040108-0.00022094i,0.026928+0.005746i,0.011673+0.0098415i
-0.051737+0.21984i,0.041777+0.47178i,0.15733+0.57201i,0.15272+0.39991i,0.035526+0.16566i,-0.065327+0.044714i,-0.10119+0.0015329i,-0.080145-0.016223i,-0.031132-0.025679i,-0.0040204-0.031718i,-0.0022787-0.027623i,-0.0020035-0.015707i,0.0079148-0.009619i,0.017339-0.02032i,0.012001-0.033486i,0.00077897-0.029532i,-0.0054252-0.012305i,-0.0087945+0.0061084i,-0.010301+0.015008i,-0.013494+0.012052i,-0.018021+0.0073439i,-0.018051+0.0087779i,-0.010478+0.012546i
-0.1295-0.21405i,-0.37207-0.32264i,-0.52018-0.30666i,-0.41406-0.19197i,-0.20079-0.11316i,-0.036754-0.079741i,0.061796-0.037762i,0.093945+0.0073389i,0.082296+0.028758i,0.065839+0.016542i,0.049709-0.0017139i,0.036576-0.0072301i,0.028071-0.0068217i,0.021039+0.00071127i,0.018837+0.0091092i,0.018053+0.0071668i,0.013726-0.0027475i,0.0076283-0.012554i,0.0025062-0.017638i,-0.00083126-0.02151i,-0.00076573-0.026439i,0.0058488-0.029544i,0.011468-0.029785i
0.2609+0.058542i,0.50423-0.037267i,0.57515-0.13178i,0.39664-0.1165i,0.163-0.038086i,0.0047284+0.015323i,-0.071951+0.021126i,-0.081788-0.0071537i,-0.073288-0.030351i,-0.070779-0.018723i,-0.062776-0.00023935i,-0.049305-0.0012429i,-0.040673-0.013056i,-0.043867-0.018614i,-0.043595-0.011266i,-0.030352-0.0015768i,-0.017843+0.0064796i,-0.010501+0.018174i,-0.0033874+0.031551i,0.0037029+0.042596i,0.0050736+0.046937i,-0.0025026+0.042801i,-0.0078887+0.034078i
-0.22352+0.17473i,-0.3113+0.4016i,-0.29888+0.48218i,-0.21126+0.33736i,-0.11462+0.16409i,-0.032365+0.056265i,0.031627-0.012523i,0.060264-0.036506i,0.058146-0.042887i,0.038888-0.053311i,0.023623-0.051308i,0.018093-0.037604i,0.013208-0.02018i,0.015748-0.0063365i,0.017419-0.0038541i,0.0060918-0.0063756i,-0.0052476-0.0083804i,-0.0095861-0.013874i,-0.012763-0.022602i,-0.015606-0.029392i,-0.013041-0.02965i,-0.0078277-0.026534i,-0.0080938-0.021763i
0.012158-0.29833i,-0.08105-0.48502i,-0.11515-0.48353i,-0.030771-0.28399i,0.052236-0.084403i,0.070261+0.028712i,0.041714+0.079625i,-0.0044736+0.071847i,-0.028581+0.053246i,-0.014707+0.054423i,0.0033059+0.054157i,-0.00045518+0.041758i,-0.012483+0.03011i,-0.014181+0.025673i,-0.0063653+0.021385i,0.0039013+0.014408i,0.012538+0.0060514i,0.01555+0.000381i,0.014701+0.0015415i,0.016585+0.0059329i,0.018221+0.0065425i,0.016953+0.0053087i,0.015368+0.0050562i
0.21934+0.20938i,0.39999+0.26276i,0.41673+0.23286i,0.25013+0.13878i,0.084609+0.037828i,0.0013088-0.033692i,-0.021294-0.074542i,-0.0073423-0.075106i,-0.0032394-0.053848i,-0.019364-0.036771i,-0.027426-0.028981i,-0.017193-0.0218i,-0.00053646-0.015744i,0.0064364-0.01767i,0.0014359-0.018948i,-0.0059934-0.011432i,-0.010891-0.00083555i,-0.01416+0.0066427i,-0.015386+0.0099683i,-0.016797+0.010815i,-0.018222+0.013408i,-0.018631+0.015798i,-0.016083+0.015667i
-0.31217+0.043056i,-0.46571+0.12333i,-0.44749+0.12897i,-0.26199+0.043479i,-0.071168-0.030146i,0.024679-0.041072i,0.028197-0.0060708i,0.00030671+0.037153i,0.0067316+0.048194i,0.032811+0.028936i,0.043302+0.018135i,0.041428+0.023746i,0.038377+0.028147i,0.033146+0.027133i,0.025238+0.022108i,0.018413+0.012574i,0.015806+0.0009794i,0.020949-0.0090967i,0.028245-0.021612i,0.028905-0.037295i,0.023939-0.043092i,0.021705-0.035108i,0.02111-0.026237i
0.15828-0.26559i,0.193-0.41691i,0.161-0.38698i,0.072202-0.19487i,-0.02036-0.028982i,-0.059381+0.038601i,-0.037868+0.040508i,-0.0050815+0.016898i,0.00070799+0.015666i,-0.011429+0.026643i,-0.027728+0.02113i,-0.034309+0.00347i,-0.031745-0.01578i,-0.031404-0.026004i,-0.026758-0.02313i,-0.014561-0.015847i,-0.0082558-0.0092438i,-0.01319+1.3703e-05i,-0.022042+0.016563i,-0.028282+0.036111i,-0.029385+0.040353i,-0.028439+0.027331i,-0.026278+0.01541i
0.10864+0.27847i,0.19073+0.39141i,0.17176+0.33059i,0.072292+0.142i,9.4008e-05-0.01781i,-0.03052-0.095533i,-0.03529-0.08528i,-0.0091852-0.037596i,0.012993-0.03453i,0.013549-0.051653i,0.015461-0.049282i,0.01851-0.036081i,0.017208-0.019249i,0.016231-0.0081531i,0.010924-0.0067433i,-0.0010398-0.0079562i,-0.010923-0.0065717i,-0.01227-0.005161i,-0.0076403-0.0074394i,-0.0028964-0.010149i,0.0018614-0.0056794i,0.0046705+0.0023291i,0.0046048+0.0064159i
-0.28628-0.094726i,-0.41432-0.10294i,-0.34641-0.066981i,-0.14792+0.011821i,0.00083591+0.10797i,0.086525+0.15169i,0.10916+0.08694i,0.069367-0.0072408i,0.037091-0.035326i,0.027571-0.018068i,0.015321+0.0013612i,-0.0047404+0.0097712i,-0.022647+0.016578i,-0.024257+0.027859i,-0.015329+0.031377i,-0.006064+0.028141i,0.003531+0.024641i,0.012381+0.019692i,0.020916+0.01306i,0.02928+0.0023997i,0.031541-0.0085039i,0.024007-0.010761i,0.013034-0.0060221i
0.24888-0.16967i,0.33508-0.25693i,0.27587-0.2177i,0.12236-0.12226i,-0.020308-0.093197i,-0.11423-0.069637i,-0.11186-0.0050294i,-0.059831+0.031738i,-0.048813+0.024025i,-0.05373+0.012313i,-0.040246-5.8488e-05i,-0.018719-0.012227i,-0.0017968-0.022424i,0.0041356-0.031944i,0.0037507-0.032421i,0.0031935-0.025645i,0.0012148-0.018331i,-0.0068629-0.012575i,-0.022241-0.003045i,-0.037793+0.012229i,-0.041508+0.018163i,-0.032101+0.0098343i,-0.0197+0.0010956i
-0.014185+0.29515i,0.0043237+0.40497i,0.017098+0.32095i,0.050676+0.14452i,0.13716+0.029615i,0.18482-0.050943i,0.11228-0.10187i,0.016319-0.082833i,-0.0078187-0.036882i,0.0043106-0.010802i,0.011249+0.0061037i,0.012791+0.021987i,0.017186+0.031486i,0.021028+0.032231i,0.019185+0.025012i,0.01552+0.01499i,0.012563+0.0067383i,0.01761+0.00061997i,0.031237-0.012526i,0.04092-0.028846i,0.038121-0.027639i,0.028615-0.010934i,0.02033+0.00060081i
-0.22137-0.17801i,-0.3191-0.22128i,-0.26774-0.16304i,-0.17777-0.055017i,-0.17271+0.055342i,-0.1566+0.15598i,-0.067835+0.18489i,0.0062648+0.1407i,0.02579+0.0952i,0.023429+0.063907i,0.013086+0.035647i,0.0032616+0.010737i,-0.0043869-0.008585i,-0.01263-0.015144i,-0.014881-0.0095432i,-0.011685-0.00286i,-0.0086725-0.0030184i,-0.0096473-0.0061218i,-0.016191-0.00096242i,-0.021975+0.010171i,-0.020648+0.010564i,-0.016075+0.00064304i,-0.015025-0.005435i
0.27516-0.067817i,0.35779-0.11389i,0.27855-0.10104i,0.15819-0.087773i,0.10679-0.16269i,0.050124-0.24329i,-0.021855-0.20192i,-0.035674-0.10182i,-0.012962-0.05226i,-0.004537-0.041182i,-0.0018101-0.032986i,0.0043182-0.023376i,0.0089669-0.01502i,0.012118-0.013957i,0.010405-0.019571i,0.0034147-0.02162i,-0.0041917-0.015407i,-0.010202-0.0069345i,-0.016827-0.0019515i,-0.025096+0.00043462i,-0.027426+0.0050634i,-0.019833+0.0093203i,-0.0083505+0.01057i
-0.1171+0.25597i,-0.13109+0.34112i,-0.099497+0.26645i,-0.060859+0.16837i,-0.013394+0.18902i,0.067791+0.20948i,0.12401+0.12384i,0.10901+0.022133i,0.068452-0.020728i,0.042069-0.024843i,0.025435-0.019389i,0.0067874-0.012024i,-0.011006+0.0020437i,-0.01742+0.020165i,-0.015002+0.030779i,-0.010146+0.030887i,-0.0049994+0.026996i,0.0045001+0.0248i,0.025076+0.021865i,0.048689+0.01304i,0.055258+0.0048666i,0.041434+0.0024684i,0.023366+0.00083441i
-0.14078-0.2431i,-0.19699-0.30217i,-0.15309-0.23083i,-0.086221-0.14797i,-0.11122-0.14365i,-0.18264-0.12598i,-0.18587-0.059084i,-0.1249-0.018415i,-0.074745-0.014162i,-0.055657-0.0077673i,-0.043977+0.0010604i,-0.026795+0.0013158i,-0.011179-0.0051415i,-0.0045454-0.013654i,-0.0038326-0.016904i,-0.00084883-0.012716i,0.0060044-0.01142i,0.0053402-0.014966i,-0.011568-0.01332i,-0.033433-0.0047968i,-0.040535-0.0014951i,-0.032169-0.0060197i,-0.022405-0.0086779i
0.26935+0.019197i,0.35216+0.0060844i,0.27076-0.0018848i,0.16242+0.021222i,0.16946+0.042884i,0.20945+0.018864i,0.17709-0.021978i,0.095593-0.027176i,0.035534-0.0075122i,0.018181-0.0018553i,0.012937-0.0057328i,0.0076289-0.0011871i,0.0097313+0.0050741i,0.015654+0.004487i,0.019181-0.00013996i,0.015085-0.0056774i,0.0049108-0.0059157i,0.0014541-0.0016469i,0.011986-0.003403i,0.023553-0.0098638i,0.02244-0.010153i,0.013828-0.0028288i,0.0081164+0.0037452i
-0.17155+0.19755i,-0.20715+0.2685i,-0.1506+0.20541i,-0.10576+0.097555i,-0.12995+0.074876i,-0.15122+0.11088i,-0.12366+0.1203i,-0.069694+0.091383i,-0.025073+0.056398i,-0.0018468+0.042258i,0.010524+0.040224i,0.014863+0.028349i,0.0089481+0.014318i,-0.002671+0.010792i,-0.0099385+0.013353i,-0.0086924+0.01297i,-0.004844+0.006649i,-0.0044097+0.00055058i,-0.0072973+0.001096i,-0.0062408+0.0052549i,-6.4853e-05+0.0071578i,0.0051667+0.0055055i,0.0079077+0.0028189i
-0.046997-0.25645i,-0.083126-0.32239i,-0.066262-0.23076i,0.0042839-0.11518i,0.069387-0.10784i,0.092138-0.13861i,0.081101-0.12893i,0.053242-0.083616i,0.031849-0.041369i,0.015179-0.032941i,-0.003256-0.036068i,-0.010201-0.030391i,-0.0060308-0.025229i,-0.001023-0.024797i,0.0026735-0.02573i,0.0041419-0.020002i,0.0040082-0.010148i,0.00069615-0.0063555i,-0.011437-0.010146i,-0.029827-0.014298i,-0.038913-0.014441i,-0.033598-0.011984i,-0.024564-0.0075425i
0.23204+0.11095i,0.30705+0.12168i,0.23+0.071122i,0.095838+0.036607i,0.032403+0.054709i,0.013843+0.078307i,0.0044591+0.08775i,0.007606+0.066531i,0.0068049+0.029186i,0.011831+0.012905i,0.02311+0.0043357i,0.019751+0.00026456i,0.01119+0.0088567i,0.0069226+0.016648i,0.00095024+0.017792i,-0.0054904+0.012201i,-0.011771+0.0082627i,-0.0099025+0.01447i,0.011899+0.026385i,0.040882+0.033i,0.04982+0.028211i,0.038822+0.019282i,0.026456+0.011142i
-0.22359+0.11734i,-0.2818+0.17368i,-0.20139+0.14161i,-0.10347+0.04671i,-0.085751-0.025606i,-0.08471-0.06795i,-0.07059-0.098851i,-0.049788-0.087317i,-0.027024-0.05115i,-0.02931-0.023073i,-0.038506-0.0016273i,-0.03336+0.0056347i,-0.027944+0.002391i,-0.023638-0.00027746i,-0.017024-0.0015944i,-0.0061549+0.00098888i,0.0080253+0.0012919i,0.012938-0.0072508i,-0.0005862-0.019178i,-0.021193-0.024025i,-0.026397-0.018196i,-0.01847-0.010923i,-0.012506-0.006145i
0.038392-0.24957i,0.024016-0.3326i,-0.0062884-0.2502i,-0.0046579-0.10926i,0.013083-0.036547i,0.024592+0.021228i,0.051374+0.071804i,0.054248+0.059564i,0.027063+0.024229i,0.016637+0.0018234i,0.016205-0.011604i,0.014875-0.0134i,0.017219-0.014416i,0.020186-0.014708i,0.020677-0.010508i,0.013319-0.0072226i,0.0022981-0.0036584i,-0.0014113-0.0014484i,0.003611-0.0032175i,0.009023-0.0077647i,0.0053609-0.0115i,-0.00161-0.01086i,-0.0047489-0.0086347i
0.1693+0.17655i,0.24691+0.21334i,0.20145+0.14611i,0.093179+0.087052i,0.043926+0.081586i,0.012468+0.040131i,-0.04291-0.007345i,-0.049029-0.0087105i,-0.016133-0.0042798i,-0.001516+0.0044031i,0.0027197+0.021962i,0.002727+0.027513i,-0.0028928+0.027616i,-0.0083863+0.025379i,-0.011316+0.017429i,-0.010638+0.0061358i,-0.010747-0.0027891i,-0.013552-0.00047557i,-0.013315+0.012911i,-0.0047662+0.026162i,0.0059235+0.029985i,0.010693+0.026341i,0.013168+0.020679i
-0.24236+0.027955i,-0.31575+0.070899i,-0.22575+0.076073i,-0.10015+0.020336i,-0.055735-0.010691i,0.0011822+0.0098157i,0.071952+0.0022997i,0.06345-0.017125i,0.023821-0.01061i,0.0080441-0.013619i,0.00024542-0.02494i,-0.0016914-0.028168i,-0.0016208-0.031617i,-0.00061373-0.030611i,0.0045062-0.020516i,0.0099966-0.0077807i,0.014973+0.0014116i,0.015182-0.0029554i,0.0028971-0.020638i,-0.016687-0.034053i,-0.025129-0.033646i,-0.019778-0.026575i,-0.015298-0.019439i
0.12019-0.20531i,0.13416-0.29192i,0.084842-0.22857i,0.077891-0.10117i,0.10799-0.069166i,0.053512-0.071772i,-0.029008-0.01565i,-0.035365+0.021611i,-0.01435+0.01275i,-0.0024141+0.0078973i,0.0077985+0.0059518i,0.0099311+0.006752i,0.013046+0.013822i,0.013267+0.014447i,0.0047106+0.010236i,-0.0060268+0.0044434i,-0.01276-0.00052857i,-0.0084013+0.0070477i,0.010814+0.024633i,0.032581+0.03475i,0.035056+0.029683i,0.020988+0.019358i,0.012195+0.012962i
0.088388+0.22221i,0.1478+0.28709i,0.12351+0.20249i,0.0032762+0.094477i,-0.074277+0.077487i,-0.03592+0.047839i,0.007967-0.024359i,0.0039849-0.030118i,0.0016564+0.0054607i,-0.00011577+0.014235i,-0.0090881+0.0084804i,-0.01545+0.0010787i,-0.022791-0.00096758i,-0.024336+0.00089993i,-0.017515-0.00098559i,-0.0083817-0.0038788i,-0.00076398-0.0059942i,-0.0021455-0.0093917i,-0.013166-0.013687i,-0.021395-0.01457i,-0.018268-0.010044i,-0.010454-0.0067369i,-0.0068237-0.0040546i
-0.22116-0.065603i,-0.31376-0.056202i,-0.23991-0.016562i,-0.085224-0.042309i,-0.036068-0.10545i,-0.063489-0.063922i,-0.038073+0.022251i,0.00018477+0.021265i,-0.0014815-0.0089548i,-0.006068-0.007636i,0.00013745-0.00032331i,0.0099291+0.00078024i,0.018863-0.0043112i,0.019984-0.0060411i,0.016996+0.00074147i,0.012682+0.0089113i,0.0092504+0.011785i,0.0096318+0.0043964i,0.010217-0.012322i,0.0053292-0.026642i,-0.0030911-0.026999i,-0.0050119-0.018454i,-0.0017628-0.013095i
0.18576-0.13598i,0.23616-0.21541i,0.14819-0.18043i,0.044407-0.011724i,0.055303+0.1183i,0.073027+0.082943i,0.028528+0.0070071i,0.013419-0.0081674i,0.027041-0.014002i,0.018868-0.022757i,0.0030125-0.014293i,-0.0089933-0.0010284i,-0.016171+0.0093755i,-0.015546+0.011148i,-0.012815+0.0038251i,-0.012733-0.0057488i,-0.015459-0.0089821i,-0.018493+0.0033142i,-0.014102+0.028695i,-0.0024711+0.049124i,0.0051596+0.0474i,0.0028652+0.033633i,-0.00082558+0.024945i
-0.0096376+0.22745i,0.023432+0.32276i,0.069072+0.2346i,0.03316+0.032004i,-0.062571-0.0559i,-0.06202-0.013599i,0.003117+0.0079718i,0.0084616-0.0056689i,-0.0088592-0.0031511i,0.0012524+0.0013348i,0.012579-0.0043777i,0.014309-0.013453i,0.010578-0.021037i,0.0065958-0.019498i,0.0077056-0.012082i,0.012197-0.0050359i,0.015434-0.00074061i,0.01289-0.0072457i,0.00090332-0.024745i,-0.012288-0.036757i,-0.012028-0.031778i,-0.0022781-0.022028i,0.0017827-0.017479i
-0.16685-0.1478i,-0.26438-0.18804i,-0.22982-0.095476i,-0.034707+0.019203i,0.13203+0.0079789i,0.11452-0.039838i,0.02753-0.024869i,0.0026696-0.0036372i,0.00174-0.0062669i,-0.007961-0.0060388i,-0.010109-0.00085783i,-0.0042305+0.0045103i,0.0046341+0.0082759i,0.0072614+0.0078146i,0.0015242+0.0055637i,-0.0051164+0.0040618i,-0.0063942+0.0048118i,0.0018237+0.0081389i,0.018332+0.012091i,0.028729+0.012019i,0.021298+0.0075077i,0.0071386+0.0060146i,0.0023364+0.0073711i
0.21865-0.036449i,0.31778-0.090628i,0.23029-0.1431i,0.00097659-0.10919i,-0.13059-0.0060817i,-0.093573+0.034379i,-0.033596+0.012403i,-0.020363+0.019311i,-0.0082167+0.035971i,0.0069203+0.023571i,0.0062966+0.0037239i,-0.0025489-0.0057895i,-0.010085-0.0054251i,-0.011498-0.003379i,-0.0081157-0.0053917i,-0.00425-0.010139i,-0.0034818-0.014106i,-0.010494-0.012418i,-0.019714-0.0016827i,-0.018518+0.0094002i,-0.0092303+0.010399i,-0.00467+0.004644i,-0.0061313+0.0017698i
-0.10132+0.18328i,-0.12513+0.30134i,-0.033248+0.28406i,0.088456+0.10516i,0.094024-0.065677i,0.02707-0.084597i,0.0042818-0.03179i,0.010798-0.020111i,0.0015224-0.019908i,-0.0091337-0.0002162i,-0.0060881+0.014708i,0.0033527+0.016877i,0.0096119+0.011807i,0.0090058+0.0065576i,0.005253+0.0075537i,0.0030749+0.012323i,0.0049974+0.013913i,0.0096254+0.0035879i,0.010022-0.019248i,0.0016407-0.037504i,-0.0061722-0.034962i,-0.0033114-0.021545i,0.0029292-0.014386i
-0.067021-0.19352i,-0.14236-0.29257i,-0.20472-0.22175i,-0.18623-0.0040654i,-0.091768+0.14388i,-0.018178+0.12375i,0.0012816+0.052946i,0.012344+0.01697i,0.019968-0.0059629i,0.011275-0.023743i,-0.0026014-0.022646i,-0.011816-0.012085i,-0.011664-0.0030732i,-0.0049831-0.00047776i,-0.001153-0.0043181i,-0.0029061-0.0089023i,-0.0065772-0.0087782i,-0.0082257+0.0026369i,-0.003608+0.02429i,0.0044061+0.039398i,0.0064236+0.034306i,0.00051225+0.02154i,-0.0043816+0.015821i
0.18988+0.076038i,0.31895+0.091716i,0.33031+0.0085781i,0.191-0.12099i,0.035168-0.15628i,-0.017959-0.09482i,-0.0075315-0.043366i,-0.0070057-0.028229i,-0.0070885-0.017468i,0.0072653-0.0068463i,0.015995-0.0057002i,0.012261-0.0093517i,0.0040236-0.011299i,-0.00051991-0.0089321i,0.0010778-0.0036843i,0.0050111+0.00065105i,0.0080628+0.0014167i,0.0057125-0.0034036i,-0.0039324-0.011172i,-0.010754-0.012772i,-0.0063411-0.005168i,0.00027556-2.9226e-05i,0.00087123-0.001513i
-0.17504+0.094521i,-0.27987+0.17683i,-0.24311+0.24137i,-0.063504+0.23558i,0.082872+0.15358i,0.093619+0.066207i,0.048038+0.024932i,0.023885+0.013568i,0.011201+0.0062914i,-0.0019742+0.0012699i,-0.0064613+0.0011514i,-0.0034793+0.00040186i,0.00051422-0.00083545i,0.0011987-0.0014139i,-0.0019664-0.0019284i,-0.0064893+5.4239e-05i,-0.0075094+0.0048314i,-0.00022843+0.0053953i,0.01214-0.0020464i,0.01588-0.012336i,0.0086736-0.0173i,0.0021724-0.014289i,0.0024147-0.0092241i
0.044076-0.18793i,0.059585-0.32584i,0.00060656-0.36536i,-0.11038-0.26682i,-0.15499-0.12809i,-0.10552-0.042974i,-0.051253-0.0063594i,-0.030682+0.012628i,-0.017842+0.018613i,-0.0045907+0.010271i,0.0018161+0.00015354i,0.0034851-0.0028409i,0.0023324-0.00090933i,0.00076528+0.0024066i,0.0036431+0.0015821i,0.0078476-0.0044904i,0.006588-0.0095815i,-0.0013169-0.0072315i,-0.0084935+0.0073424i,-0.0074314+0.023309i,-0.0010098+0.024814i,0.0011733+0.017509i,-0.00068565+0.012262i
0.10625+0.15267i,0.19265+0.26334i,0.25523+0.26486i,0.25454+0.13706i,0.18337+0.008681i,0.090812-0.036101i,0.035923-0.031168i,0.018985-0.021386i,0.0076195-0.012235i,-0.0034326+0.00042113i,-0.0048051+0.0094422i,-0.0020387+0.010276i,-0.0010673+0.0057305i,-0.0025689+0.00040889i,-0.0065912+0.001043i,-0.0078409+0.0061105i,-0.0050078+0.0084657i,-0.0022619+0.0030025i,-0.0022441-0.010895i,-0.0051331-0.022954i,-0.0085729-0.022979i,-0.0087145-0.015455i,-0.0052829-0.0098333i
-0.177-0.025377i,-0.31431-0.042619i,-0.36678-0.015087i,-0.29442+0.059488i,-0.17428+0.10305i,-0.078409+0.082087i,-0.023516+0.040761i,-0.0012615+0.012984i,0.0043588-0.0009726i,0.0033697-0.0069722i,-0.00034237-0.0074694i,-0.0011228-0.0043687i,0.0028221-0.00082962i,0.0074001-0.00057774i,0.0068871-0.0040663i,0.0022841-0.0087906i,-0.0018128-0.0085971i,-0.0015967+4.2063e-05i,0.0032277+0.010518i,0.0075459+0.01328i,0.0090893+0.008153i,0.0086954+0.002317i,0.0064714+0.00022282i
0.1316-0.10997i,0.24348-0.18944i,0.27854-0.23183i,0.19975-0.21663i,0.09197-0.15458i,0.022833-0.078909i,-0.0046468-0.033558i,-0.0058745-0.021667i,-0.00017373-0.017605i,0.0047102-0.010862i,0.0062683-0.0057539i,0.0015747-0.0024725i,-0.0042288+0.0006656i,-0.0063816+0.003543i,-0.0030204+0.0048498i,0.003427+0.0059755i,0.0071638+0.0058906i,0.0045542+0.0019585i,-0.0026749+0.00081882i,-0.0074871+0.0076658i,-0.0086088+0.015332i,-0.0089361+0.017262i,-0.0090908+0.014527i
-0.0072685+0.16597i,-0.032511+0.29764i,-0.042889+0.35323i,-0.012741+0.29169i,0.024949+0.17752i,0.039245+0.078358i,0.033475+0.024867i,0.022005+0.01107i,0.017264+0.0059858i,0.013188-0.0026081i,0.0058871-0.0070592i,0.00060885-0.0083968i,-0.0012847-0.0098114i,-0.0012904-0.0092731i,-0.0039235-0.0070608i,-0.0085157-0.0041967i,-0.0087609-0.0017812i,-0.0025658-0.0036958i,0.0054265-0.013055i,0.0073344-0.024146i,0.004308-0.029571i,0.0024639-0.026501i,0.0020398-0.019887i
-0.10846-0.11524i,-0.17736-0.22617i,-0.19637-0.28424i,-0.1603-0.23735i,-0.10123-0.13744i,-0.048732-0.049746i,-0.01989-0.001664i,-0.011315+0.010493i,-0.0089353+0.010593i,-0.0044477+0.0084208i,0.00091583+0.0047299i,0.0057653+0.003468i,0.0078738+0.0047138i,0.0067426+0.0063404i,0.0064775+0.0044839i,0.0076603-0.00080454i,0.0067722-0.004525i,0.0026105-0.0012318i,-0.0022684+0.008741i,-0.003319+0.01881i,0.00055118+0.021682i,0.0050968+0.017255i,0.0060125+0.01207i
0.14621-0.00076533i,0.26385+0.033064i,0.3096+0.072992i,0.24665+0.0742i,0.14031+0.036002i,0.055791-0.0092532i,0.012777-0.028621i,-0.00066966-0.019282i,-0.0084981-0.0096749i,-0.016303-0.0054722i,-0.016092-0.0011046i,-0.011979+0.0011822i,-0.0094341+0.0014018i,-0.0079463-0.00021798i,-0.006713+0.0002181i,-0.0047239+0.0039311i,-0.0027617+0.0053793i,-0.0029892+0.0017959i,-0.0047595-0.0040868i,-0.0067216-0.0073137i,-0.010708-0.0065357i,-0.013853-0.0045701i,-0.012068-0.0024362i
-0.093886+0.096967i,-0.19941+0.14956i,-0.26124+0.14135i,-0.22569+0.085303i,-0.13389+0.03962i,-0.048136+0.023509i,-0.0045807+0.015388i,0.001504+0.0029292i,0.00086746-0.0027427i,0.0054552-0.0023058i,0.0082838-0.0040378i,0.0071527-0.0060998i,0.0051035-0.0064747i,0.0049249-0.0054233i,0.0037189-0.0054892i,-0.00043379-0.0073987i,-0.003391-0.0063624i,-0.00035589-0.0010992i,0.0072393+0.0017453i,0.012944-0.0013243i,0.017236-0.00633i,0.018337-0.0085107i,0.013425-0.0070816i
-0.001922-0.1227i,0.040492-0.22622i,0.10046-0.25784i,0.11839-0.18751i,0.073399-0.08953i,0.0086916-0.027581i,-0.019525-0.0040617i,-0.0094552+0.00015025i,0.0020493+0.00037151i,0.004119+0.0043994i,0.003055+0.0064385i,0.00055035+0.0065576i,-0.00027526+0.008383i,0.00074262+0.0084245i,0.0023289+0.005549i,0.004018+0.0032002i,0.0036778+0.0029366i,0.00071152+0.0034682i,-0.0044329+0.0062958i,-0.0094712+0.012518i,-0.011932+0.017982i,-0.011644+0.017882i,-0.0089451+0.013272i
