0.00028918+0.0013081i,0.00036931+0.00061418i,-6.8656e-05-0.00064885i,-0.00071394-0.0017403i,-0.00089163-0.0032592i,-0.0016977-0.0022026i,-0.001996+3.0996e-05i,-0.00030418+0.00076274i,0.0012534+0.00021384i,0.00052553-0.00061736i,-0.00049375-0.0011949i,-0.00043151-0.00088363i,-0.0004586-0.00011861i,-4.0505e-05-0.00010351i,0.0005294+2.5824e-05i,0.00059396+0.00016219i,0.00011502+0.00065159i,0.00010198+0.00099542i,0.00032349+0.00065457i,-6.1181e-05-0.00027705i,-0.00025677+5.1315e-05i,0.00011113+0.0010572i,0.00031246+0.0010701i
0.11278+0.79833i,0.1291+1.0039i,0.070291+0.78601i,-0.0080182+0.35019i,-0.054773+0.0018975i,-0.068149-0.15929i,-0.0805-0.17291i,-0.078293-0.12764i,-0.061461-0.085199i,-0.055294-0.037778i,-0.042752+0.013549i,-0.016825+0.036487i,0.0040511+0.026443i,0.012228+0.012815i,0.0090504+0.0092687i,-0.0010844+0.011048i,-0.0071398+0.011556i,-0.0052126+0.0093704i,-0.00076688+0.0077791i,0.0027328+0.0059811i,0.0023968+0.00099973i,-0.00156-0.004407i,-0.003835-0.0031982i
-0.41637+0.51698i,-0.38281+0.68887i,-0.17794+0.54694i,0.031031+0.30071i,0.15209+0.15859i,0.16145+0.048323i,0.068681-0.04062i,-0.023865-0.021951i,-0.028498+0.029046i,0.00036057+0.026369i,0.015382+0.0046584i,0.020732-0.020444i,0.0090357-0.039151i,-0.0096417-0.044254i,-0.021689-0.050277i,-0.029202-0.051259i,-0.031937-0.036243i,-0.027444-0.01886i,-0.018184-0.013059i,-0.0098023-0.010788i,-0.0014874-0.0049292i,0.0067922+0.00075926i,0.012064+0.0046801i
-0.41433-0.80661i,-0.47444-1.0008i,-0.3773-0.7731i,-0.33478-0.37228i,-0.34133-0.10093i,-0.25631+0.024835i,-0.077814+0.034662i,0.044657-0.025008i,0.045015-0.055246i,0.012026-0.035711i,0.00082958-0.01671i,-0.0033808+0.00063458i,0.00063693+0.027636i,0.010321+0.043821i,0.017454+0.040439i,0.01943+0.024634i,0.014598+0.0061997i,0.010818-0.0016166i,0.0094084+0.00013636i,0.0030987+0.0064509i,-0.0046936+0.015611i,-0.0082321+0.017462i,-0.011326+0.0089754i
0.51055-0.18708i,0.57139-0.22674i,0.38475-0.27061i,0.13087-0.3064i,-0.024053-0.25847i,-0.064879-0.1381i,-0.03951-0.02371i,-0.023001+0.0030592i,-0.043546-0.0088647i,-0.051998+0.016151i,-0.028588+0.040088i,-0.009346+0.03597i,-0.0048125+0.024409i,-0.0024079+0.014044i,0.001793+0.013084i,0.0073645+0.016564i,0.012211+0.014528i,0.012028+0.0064619i,0.0054292-0.00097528i,-0.0026788-0.004314i,-0.00727-0.011209i,-0.0088344-0.014429i,-0.0072626-0.0067997i
0.22698+0.30985i,0.20121+0.45079i,0.20737+0.45734i,0.36541+0.28402i,0.46891+0.07131i,0.37611-0.034578i,0.22012-0.015882i,0.13204+0.042239i,0.10121+0.053635i,0.063161+0.0094337i,0.014151-0.0223i,-0.0087573-0.024348i,-0.017497-0.024391i,-0.027538-0.021118i,-0.031822-0.016558i,-0.029754-0.011434i,-0.022794-0.0016095i,-0.016537+0.0059087i,-0.015609+0.0070163i,-0.013311+0.0024011i,-0.0061236+0.00034387i,0.0025993+0.0014703i,0.0067032+0.00053697i
-0.30349+0.47707i,-0.33347+0.59338i,-0.27069+0.56014i,-0.25816+0.5144i,-0.26837+0.44228i,-0.21024+0.26721i,-0.16631+0.078239i,-0.15606-4.9996e-05i,-0.11503-0.0071955i,-0.062678-0.0040541i,-0.020556+0.010381i,0.0073406+0.017632i,0.018957+0.010163i,0.026193-0.0034905i,0.029319-0.018971i,0.024587-0.030286i,0.013454-0.033579i,0.0048472-0.027634i,0.0059717-0.018743i,0.0081052-0.011223i,0.0046353-0.0039839i,-0.0028685+0.00037017i,-0.0086351-0.00093646i
-0.052649-0.49848i,0.0089598-0.77717i,-0.029084-0.83686i,-0.17925-0.67423i,-0.26866-0.4362i,-0.22259-0.20984i,-0.10249-0.060069i,-0.0055166-0.018695i,0.016278-0.016071i,0.017942+0.006573i,0.024883+0.013009i,0.014205-0.0032081i,-0.0016345-0.010242i,-0.0093674-0.0038343i,-0.0075595+0.0058537i,0.00028371+0.0092672i,0.0056504+0.006732i,0.0079348+0.0017246i,0.0072939-0.0046982i,0.0023361-0.0090344i,-0.0053073-0.012099i,-0.0085762-0.011223i,-0.0026063-0.0049026i
-0.12928-0.067558i,-0.20524+0.060482i,-0.10091+0.11474i,0.11545-0.014i,0.21466-0.14152i,0.18534-0.10106i,0.15869-0.013019i,0.1319-0.0033359i,0.069104-0.025349i,-0.0033428-0.025179i,-0.043918-0.011742i,-0.037945+0.0046256i,-0.014866+0.014545i,-0.0036243+0.020067i,-0.0035668+0.028699i,-0.0041996+0.035093i,-0.00042038+0.034456i,0.0056868+0.028375i,0.0074572+0.018293i,0.0051825+0.008502i,0.0081245+0.0055055i,0.013338+0.0047828i,0.008622+0.0034209i
0.39273+0.1564i,0.44091+0.26775i,0.33625+0.38404i,0.23391+0.46399i,0.19558+0.4344i,0.13282+0.27679i,-0.0026485+0.1367i,-0.10297+0.11858i,-0.082359+0.11657i,-0.026896+0.057971i,-0.00088075+0.016934i,0.014074+0.012181i,0.016683+0.0063361i,0.005832-0.0061158i,-0.0020933-0.017677i,-0.0038306-0.021434i,-0.0055004-0.019526i,-0.011432-0.013442i,-0.014405-0.0029863i,-0.0085183+0.001852i,-0.0060067-0.0022186i,-0.010725-0.0058439i,-0.013289-0.0066149i
-0.13323-0.018708i,-0.19347-0.20446i,-0.23506-0.30839i,-0.27914-0.26381i,-0.29889-0.18974i,-0.26268-0.13619i,-0.17586-0.11703i,-0.08917-0.12218i,-0.029929-0.10552i,0.0065795-0.070197i,0.012735-0.042285i,-0.0041085-0.027257i,-0.016252-0.020884i,-0.011133-0.018672i,0.0018362-0.01978i,0.011006-0.022319i,0.013395-0.022348i,0.010429-0.018164i,0.0076069-0.011967i,0.0067606-0.0074458i,0.0019126-0.007304i,-0.0028071-0.0067175i,0.001758-0.0040035i
0.015992+0.21805i,0.17148+0.26726i,0.23399+0.14765i,0.14536-0.038312i,0.022837-0.14393i,-0.029722-0.13366i,0.0016389-0.074347i,0.039284-0.05471i,0.018259-0.040545i,-0.00723+0.01081i,0.0011074+0.036055i,0.01376+0.0223i,0.025604+0.0058775i,0.031026-0.0044513i,0.022274-7.9474e-06i,0.011619+0.011787i,0.0055737+0.016333i,0.0062469+0.010618i,0.007532-0.0012218i,0.0060973-0.0060022i,0.012425-0.0030392i,0.021844-0.00068601i,0.021478+0.0020286i
-0.22341-0.23187i,-0.28566-0.19156i,-0.24323-0.071741i,-0.098177+0.049377i,0.085841+0.12441i,0.18344+0.13076i,0.15956+0.10251i,0.1021+0.091806i,0.068431+0.075087i,0.036675+0.027553i,0.0040893-0.0072235i,-0.0071355-0.0061206i,-0.0065428+0.013587i,-0.0099261+0.032366i,-0.013552+0.041092i,-0.011846+0.040886i,-0.0076381+0.036062i,-0.0049343+0.031567i,-0.0029211+0.027961i,-0.0029225+0.023171i,-0.0068315+0.017419i,-0.01297+0.012182i,-0.01807+0.008072i
0.0188+0.030365i,-0.050441+0.14476i,-0.031876+0.18193i,0.017981+0.11151i,-0.00064529+0.081329i,-0.019012+0.0805i,-0.033033+0.019488i,-0.081346-0.029935i,-0.09295-0.024493i,-0.063022-0.016225i,-0.042495-0.0074732i,-0.031967+0.0049313i,-0.027788+0.0061267i,-0.02351-0.00085074i,-0.016188-0.011565i,-0.010318-0.018552i,-0.0047528-0.021667i,-0.0037803-0.022129i,-0.0039431-0.016423i,-0.001586-0.010939i,-0.0038714-0.010308i,-0.0086476-0.0081392i,-0.0090027-0.0032668i
0.38087-0.16938i,0.48585-0.3407i,0.38812-0.32532i,0.18461-0.20244i,-0.016589-0.19089i,-0.16699-0.19822i,-0.16283-0.11334i,-0.055042-0.060186i,0.0049859-0.050892i,0.02359-0.02268i,0.041619-0.0051579i,0.042231-0.015121i,0.033363-0.034229i,0.025082-0.04887i,0.0181-0.047711i,0.013151-0.037061i,0.0053063-0.026632i,-0.0039973-0.017637i,-0.0094901-0.011188i,-0.0081893-0.0056489i,0.0017265-0.0058715i,0.012295-0.011997i,0.017702-0.013644i
-0.16941+0.33463i,-0.22459+0.36158i,-0.27866+0.21818i,-0.26861+0.089415i,-0.12747+0.051986i,0.029415+0.017274i,0.089425-0.014295i,0.10043-0.022892i,0.084862-0.027394i,0.047307-0.023357i,0.017739-0.014641i,0.0043822-0.0042539i,0.0096565+0.012845i,0.021106+0.026643i,0.021038+0.033104i,0.015087+0.032258i,0.013607+0.02639i,0.016581+0.019088i,0.016222+0.010505i,0.010804+0.0075641i,0.0076893+0.012954i,0.0062557+0.015921i,0.00070892+0.0093537i
-0.1276+0.11241i,-0.0028479+0.24419i,0.18698+0.19108i,0.24448+0.044561i,0.1953+0.073759i,0.1891+0.1663i,0.16394+0.13459i,0.065038+0.091252i,0.0025247+0.095995i,-0.0031611+0.07922i,-0.0064559+0.052109i,-0.0082575+0.037921i,-0.013281+0.033765i,-0.023502+0.035738i,-0.027828+0.036758i,-0.024805+0.036037i,-0.016684+0.031343i,-0.0082955+0.018815i,-0.0047303+0.0031145i,-0.0090167-0.0065379i,-0.016928-0.0074925i,-0.020126-0.0023384i,-0.016387+0.0062517i
-0.24516-0.38743i,-0.40191-0.37315i,-0.31372-0.13206i,-0.098084+0.036886i,-0.060808-0.01157i,-0.15136-0.058162i,-0.14714-0.015737i,-0.079278-0.0015395i,-0.051352-0.015281i,-0.043752-0.011852i,-0.030899-0.0060865i,-0.016626-0.0069912i,-0.010958-0.01678i,-0.011495-0.028266i,-0.0082644-0.034397i,-0.0035821-0.032974i,-0.0017812-0.026063i,-0.0023181-0.016865i,-0.00035977-0.0059535i,0.0047448-0.0020119i,0.0070819-0.0084212i,0.0055021-0.015184i,0.005603-0.014394i
0.4019-0.07907i,0.36534-0.16293i,0.089271-0.16593i,-0.13597-0.1055i,-0.14692-0.11061i,-0.098642-0.15986i,-0.085432-0.12779i,-0.047936-0.067395i,-0.015453-0.050027i,-0.012534-0.038434i,-0.0060024-0.022005i,0.0012411-0.013159i,0.013819-0.0081889i,0.031016-0.011238i,0.033114-0.015449i,0.020138-0.017857i,0.006435-0.019216i,0.00034644-0.015021i,-0.00064677-0.0083845i,0.0026393-0.0016817i,0.012404+0.0021066i,0.017092+2.3033e-05i,0.0082072-0.0042552i
0.1929+0.21065i,0.35237+0.10336i,0.38657-0.12272i,0.25934-0.20685i,0.14508-0.048973i,0.14124+0.102i,0.13907+0.085535i,0.092603+0.037554i,0.059339+0.031705i,0.054456+0.020229i,0.045644-0.0005397i,0.030233-0.004625i,0.014019+0.0099574i,-0.0024875+0.029128i,-0.01249+0.038482i,-0.010258+0.037632i,-0.0008124+0.032536i,0.0063373+0.02454i,0.0052725+0.014929i,-0.0037127+0.0096819i,-0.012023+0.012891i,-0.012722+0.016928i,-0.0064799+0.015696i
-0.37665+0.37855i,-0.40148+0.65351i,-0.15856+0.72304i,0.10712+0.52114i,0.13267+0.26389i,0.057334+0.13386i,0.037248+0.076933i,0.013188+0.030696i,-0.026086+0.011715i,-0.040422+0.017689i,-0.037276+0.023969i,-0.030851+0.022732i,-0.028056+0.014685i,-0.029138+0.0043479i,-0.02677+0.00026679i,-0.016304+0.0043988i,-0.0037001+0.0063225i,0.0061568+0.0017584i,0.011571-0.0074692i,0.0080849-0.016939i,0.00081095-0.02005i,-0.0012161-0.018396i,7.9888e-05-0.013728i
-0.18731-0.45621i,-0.36102-0.54906i,-0.47422-0.37333i,-0.41816-0.15309i,-0.254-0.13491i,-0.1496-0.17645i,-0.11114-0.10976i,-0.059691-0.029992i,-0.024268-0.012703i,-0.023519-0.0095439i,-0.022127-0.0014826i,-0.015162-0.0010442i,-0.0031448-0.0063044i,0.015634-0.017234i,0.02568-0.027604i,0.01973-0.024538i,0.0067338-0.013737i,-0.0041698-0.003773i,-0.0065022+0.0041908i,0.0010118+0.0053953i,0.008807-0.0020907i,0.008177-0.0070216i,0.00092727-0.0033766i
0.3078-0.24994i,0.35452-0.45753i,0.24756-0.54828i,0.081559-0.4168i,-0.010344-0.15698i,-0.016291+0.016837i,-0.0076724+0.030333i,-0.0061181+0.00025367i,0.0015979-0.01432i,0.012754-0.026482i,0.021417-0.034576i,0.022585-0.033857i,0.019484-0.018i,0.015715+0.0043865i,0.0095978+0.013159i,0.0012964+0.00671i,-0.005015-0.00025652i,-0.0048026+0.0015196i,-0.0013187+0.0097163i,0.0034498+0.019002i,0.0076982+0.024488i,0.0073428+0.02257i,0.0042192+0.013567i
0.37168+0.42495i,0.60075+0.57595i,0.66374+0.53478i,0.53054+0.33914i,0.2979+0.1617i,0.1234+0.08549i,0.067967+0.040295i,0.042501-0.0039367i,0.011762-0.017488i,0.0036612-0.0076074i,0.0040518+0.0026503i,-5.75e-05+0.0098412i,-0.0074378+0.013059i,-0.018767+0.010895i,-0.024094+0.011056i,-0.017237+0.015616i,-0.0058869+0.01513i,1.257e-05+0.0075503i,-0.0015312-0.00297i,-0.00891-0.0099383i,-0.015574-0.0097584i,-0.014652-0.0089259i,-0.009952-0.01051i
-0.46507+0.25195i,-0.66251+0.34934i,-0.66914+0.35062i,-0.47435+0.26891i,-0.21441+0.11312i,-0.046371-0.014502i,0.017423-0.029075i,0.041357-0.0057916i,0.043891-0.0082275i,0.02557-0.0074243i,0.0088412+0.00077015i,-0.0015882+0.0017953i,-0.0074133-0.0023166i,-0.0035455-0.010666i,0.0033917-0.014472i,0.0088559-0.006828i,0.014097+0.0011948i,0.013294+0.0021703i,0.0094043+0.00010919i,0.0088088-0.0041397i,0.0089746-0.0103i,0.009045-0.011864i,0.0084733-0.007965i
-0.23154-0.32208i,-0.2761-0.45866i,-0.21572-0.48601i,-0.13985-0.36912i,-0.088805-0.16629i,-0.050066-0.015539i,-0.036307+0.032563i,-0.033282+0.042137i,-0.017895+0.040268i,-0.0047687+0.024686i,0.0032897+0.0086042i,0.010525-0.0041952i,0.014255-0.0067398i,0.020607-0.00086837i,0.021699-0.00073758i,0.0084171-0.0041713i,-0.0056117-0.0033194i,-0.010653+7.0528e-05i,-0.0080398+0.0032591i,-0.00067342+0.0076157i,0.0059962+0.010318i,0.0070426+0.0092851i,0.003419+0.0076547i
0.35872-0.30271i,0.53373-0.34607i,0.55328-0.21726i,0.37523-0.078192i,0.11535-0.027613i,-0.056756+0.0034395i,-0.070603+0.01539i,-0.033617-0.0023157i,-0.018794-0.0057993i,-0.0069633+0.0064069i,0.0041532+0.0128i,0.0096951+0.014473i,0.010648+0.012632i,0.0053108+0.010085i,-0.0028437+0.0061533i,-0.0083094+0.00074704i,-0.0094337-0.00077225i,-0.0088493+0.0015876i,-0.0088004+0.0071354i,-0.0096589+0.012537i,-0.010744+0.012935i,-0.010061+0.0094067i,-0.0072989+0.0057963i
0.20843+0.37678i,0.16674+0.52956i,-0.0025461+0.5067i,-0.081464+0.34885i,-0.0052856+0.15897i,0.066124+0.019338i,0.072041-0.022863i,0.058911-0.02376i,0.041671-0.030462i,0.022799-0.030272i,0.0059393-0.02411i,-0.0086455-0.01556i,-0.01505-0.005529i,-0.014958+0.00013605i,-0.010461+0.0050049i,-0.0022966+0.0075494i,0.0038643+0.0045225i,0.0052538-0.00083629i,0.0053409-0.0061481i,0.0054975-0.012956i,0.0055589-0.019015i,0.0060236-0.020785i,0.0047544-0.019688i
-0.26382+0.19186i,-0.32435+0.1319i,-0.27817-0.075862i,-0.1834-0.19388i,-0.07715-0.12323i,0.0072442-0.024336i,0.025807+0.015322i,0.0096422+0.032595i,0.0023886+0.037933i,0.0019303+0.031245i,0.0052649+0.019489i,0.0059111+0.0050271i,0.0028314-0.0022621i,0.00479-0.0008863i,0.008395+0.0016704i,0.0080675+0.0051108i,0.0069529+0.0072606i,0.0056053+0.0019162i,0.00089536-0.0044013i,-0.0022703-0.0028973i,-0.00056472+0.0031749i,0.00288+0.0077316i,0.0042631+0.0077182i
-0.24719-0.23206i,-0.20645-0.24438i,0.0091114-0.13083i,0.12136-0.018674i,0.01723+0.025539i,-0.090781+0.039803i,-0.084694+0.0287i,-0.052666+0.0056393i,-0.037827+0.0018248i,-0.021676+0.011724i,-0.00083077+0.019468i,0.016878+0.017416i,0.021793+0.0077257i,0.015219-0.00055451i,0.0058372-0.0081849i,-0.0031522-0.01496i,-0.0074597-0.014432i,-0.0055804-0.0078626i,-0.0022699-0.00045751i,-0.0007321+0.0061606i,-0.0019173+0.010154i,-0.0034662+0.010391i,-0.0023635+0.010169i
0.26141-0.21652i,0.27691-0.18246i,0.12984-0.0060711i,0.0016373+0.09198i,-0.0049608+0.024433i,0.0039899-0.040003i,0.0079841-0.025212i,0.025145-0.012028i,0.023042-0.019869i,0.0044249-0.020279i,-0.010279-0.014533i,-0.016942-0.0047392i,-0.011436+0.0077774i,0.00062375+0.013256i,0.0068826+0.010776i,0.0055251+0.0071953i,0.0013604+0.006204i,-0.0010733+0.0056417i,-0.0010821+0.0032957i,-0.0012016-0.0031528i,-0.0021077-0.010885i,-0.0036371-0.013743i,-0.0052933-0.010927i
0.19387+0.18747i,0.17807+0.14646i,0.032728-0.056018i,-0.086717-0.18152i,-0.064475-0.10482i,0.0099849-0.013876i,0.030308+0.014095i,0.021605+0.024231i,0.020699+0.022235i,0.022032+0.014562i,0.020537+0.0082164i,0.0097315+0.0016209i,-0.004945+0.0019127i,-0.011437+0.010288i,-0.008192+0.017965i,0.00018558+0.019603i,0.0059182+0.015827i,0.0051283+0.0089134i,0.0015422+0.0037048i,0.0025649+0.0025794i,0.0073554+0.0032146i,0.010491+0.0027804i,0.0093323+8.5808e-05i
-0.17917+0.25505i,-0.13709+0.31937i,0.066785+0.24492i,0.20472+0.11607i,0.13644+0.047549i,0.037006+0.032525i,0.0033753+0.012111i,-0.017738-0.0064824i,-0.035531-0.0071085i,-0.035716+0.0013149i,-0.018124+0.0083886i,0.0012146+0.00258i,0.0028121-0.0080657i,-0.0051807-0.01129i,-0.0087619-0.0089172i,-0.0094997-0.0059607i,-0.0077575-0.0044578i,-0.0024729-0.0060484i,-0.00056421-0.011431i,-0.0031755-0.010006i,-0.0053881-0.00071454i,-0.0049776+0.0050569i,-0.0036482+0.0056551i
-0.23308-0.20047i,-0.30071-0.16481i,-0.24722+0.023592i,-0.1436+0.13408i,-0.075608+0.069976i,-0.048568-0.0019006i,-0.019295-0.002099i,0.011656+0.00097456i,0.013059-0.010168i,-0.0056088-0.0097851i,-0.01563+0.0021726i,-0.0099903+0.010346i,0.0020539+0.0076887i,0.010545-0.001896i,0.012181-0.010077i,0.0087281-0.012102i,0.0049407-0.0096977i,0.0024894-0.0053001i,0.00091963-0.00082785i,-0.00043253+0.0012769i,-0.0026039-0.0016074i,-0.0039729-0.0048261i,-0.0048306-0.0027097i
0.18873-0.22462i,0.16911-0.33753i,0.006559-0.3398i,-0.11905-0.22514i,-0.1062-0.082303i,-0.049974+0.010459i,-0.023822+0.049268i,-0.0037604+0.05284i,0.019799+0.028343i,0.030078-0.0015431i,0.025633-0.013861i,0.014891-0.0076385i,0.0067339+0.007961i,0.0030998+0.017945i,-0.0003927+0.018068i,-0.0034256+0.014898i,-0.0037269+0.012948i,-0.0010462+0.012852i,0.0037231+0.012479i,0.008654+0.0087132i,0.012126+0.0024971i,0.011624-0.0025638i,0.0086214-0.0041276i
0.22292+0.19576i,0.34321+0.22111i,0.37564+0.088437i,0.28448-0.063155i,0.13641-0.085165i,0.040348-0.043942i,0.00099299-0.025878i,-0.020726-0.018456i,-0.025303-0.0050421i,-0.018333+0.0064063i,-0.01129+0.012151i,-0.0083796+0.0088273i,-0.0117+0.0021075i,-0.013914+0.0028966i,-0.010233+0.0075085i,-0.0049899+0.0097991i,-0.0011813+0.010182i,0.00065114+0.0063541i,-0.0013664+0.00012835i,-0.0059572-0.00095666i,-0.0070127+0.0040036i,-0.0029842+0.0077862i,-0.00073026+0.004908i
-0.20848+0.2118i,-0.27736+0.3337i,-0.19162+0.39802i,-0.037031+0.33034i,0.031344+0.15977i,0.032037+0.037732i,0.030979-0.0071133i,0.022313-0.026085i,0.0036772-0.029133i,-0.010945-0.016759i,-0.015493-0.0021004i,-0.010196+0.001778i,-0.0051684-0.0056684i,-0.0043394-0.013448i,-0.001543-0.015488i,0.0015509-0.014163i,0.0015897-0.012454i,0.00054532-0.0090903i,-0.00019798-0.0062474i,-0.0028685-0.0057352i,-0.005981-0.0051552i,-0.0072324-0.0029167i,-0.0067655+0.00057172i
-0.16337-0.21264i,-0.24256-0.30826i,-0.278-0.2658i,-0.23009-0.12495i,-0.12524-0.015809i,-0.061399+0.031743i,-0.037953+0.054736i,-0.0098296+0.052107i,0.009137+0.025302i,0.0099598-0.0032298i,0.0043505-0.018357i,0.0021819-0.018069i,0.004989-0.0082002i,0.0056236+0.00045475i,0.0012104+0.0026668i,-0.003566+0.0032158i,-0.0043464+0.0025196i,-0.0024122+0.00074205i,0.00066481+0.00037732i,0.0045111-0.0010406i,0.006379-0.003068i,0.0060855-0.0041294i,0.0052056-0.0036206i
0.21115-0.13712i,0.3248-0.21705i,0.29672-0.25291i,0.13866-0.21494i,-0.011444-0.1265i,-0.065488-0.046112i,-0.056931-0.0095481i,-0.033452+0.00069729i,-0.0061218+0.0057527i,0.017359+0.007728i,0.026103+0.0084214i,0.019356+0.011314i,0.010215+0.013694i,0.0066843+0.01167i,0.0035852+0.006198i,-6.2717e-05+0.0021185i,-0.00043823+0.004391i,0.0016638+0.0087008i,0.0021629+0.011497i,0.0016142+0.013574i,0.0013229+0.012974i,0.00077651+0.0093137i,-0.00076996+0.0052529i
0.095616+0.223i,0.13774+0.36527i,0.15367+0.36691i,0.14668+0.22477i,0.12706+0.072378i,0.093145-0.0085135i,0.06288-0.035803i,0.037899-0.044119i,0.01471-0.036452i,0.00043689-0.018327i,-0.0035711-0.0039664i,-0.0028218-0.00036321i,-0.0052171-0.0035085i,-0.0067343-0.0037257i,-0.00082273+9.1978e-05i,0.0056366+0.0040413i,0.0064938+0.0065676i,0.0042333+0.0045425i,0.00081812-0.0014655i,-0.0037849-0.0063852i,-0.0074969-0.0058511i,-0.0066717-0.0013331i,-0.0031783+0.0010037i
-0.19499+0.066827i,-0.31625+0.076727i,-0.31385+0.079162i,-0.1876+0.07566i,-0.062526+0.0583i,-0.01115+0.040415i,0.0011002+0.035921i,0.012305+0.03093i,0.013776+0.018089i,0.0042294+0.00959i,-0.0055619+0.0043028i,-0.011514-0.0041942i,-0.012968-0.010822i,-0.011271-0.008394i,-0.0070846-0.0024478i,-0.003786+0.00015167i,-0.0040133-0.0020517i,-0.0051391-0.005384i,-0.0055053-0.0068107i,-0.0047177-0.0075309i,-0.0031614-0.0091835i,-0.0015186-0.0099104i,-0.00076459-0.0072267i
-0.027891-0.18325i,0.0049085-0.29137i,0.023446-0.30105i,-0.028145-0.19051i,-0.091334-0.060525i,-0.10857+0.0070091i,-0.085603+0.03259i,-0.044826+0.041269i,-0.009902+0.035445i,0.010674+0.021796i,0.022148+0.009788i,0.025503+0.0051046i,0.021069+0.0055322i,0.011613+0.0051836i,0.00061296+0.0019989i,-0.0083856-0.0017421i,-0.010929-0.0035199i,-0.0061412-0.0010074i,0.0023505+0.0051522i,0.0095475+0.0095962i,0.010111+0.0082488i,0.0058998+0.0054976i,0.0030461+0.0047684i
0.15452-0.0024693i,0.23281+0.047619i,0.22962+0.075593i,0.15195+0.024874i,0.069647-0.035816i,0.033139-0.046412i,0.023776-0.035446i,0.017677-0.02294i,0.010145-0.0092923i,0.002078+0.0024403i,-0.0011704+0.0099449i,0.001257+0.012345i,0.0059871+0.011095i,0.010022+0.0076765i,0.011662+0.0031359i,0.01125+0.0016771i,0.010278+0.0043099i,0.0079225+0.0064586i,0.0024673+0.0057251i,-0.0017591+0.0050337i,-0.0022585+0.0043228i,-0.0013243+0.0019674i,-0.0014153-0.0017709i
-0.017694+0.1374i,-0.078886+0.20682i,-0.11484+0.1966i,-0.064749+0.12026i,0.014015+0.051445i,0.042231+0.015772i,0.032661+0.0042177i,0.018741+0.00027228i,0.0067234-0.0044142i,-0.0033757-0.0046735i,-0.0090911+0.0011672i,-0.011542+0.0043512i,-0.014172+0.00092058i,-0.013241-0.0023775i,-0.0062231-0.0006549i,-0.00085067+0.003713i,4.7241e-06+0.00628i,-0.00086103+0.0034846i,-0.0032907-0.0025991i,-0.0056963-0.0047833i,-0.0055733-0.0026048i,-0.0026869-0.0011083i,-0.00016454-0.00033862i
-0.093917-0.025635i,-0.12804-0.093966i,-0.097041-0.12258i,-0.050839-0.070633i,-0.051188-0.0061366i,-0.063505+0.018862i,-0.06083+0.025893i,-0.044724+0.032709i,-0.02616+0.029479i,-0.012462+0.019195i,-0.0026993+0.0077604i,0.0030438-0.0043248i,0.0011034-0.010794i,-0.0056001-0.0067629i,-0.0087679-0.00050869i,-0.0095947-0.001001i,-0.009835-0.004197i,-0.005715-0.0048765i,0.00025815-0.0045689i,0.0027822-0.0038802i,0.0028345-0.0029607i,0.0035911-0.0021546i,0.0046391-0.00032619i
0.033143-0.064918i,0.10379-0.079387i,0.12932-0.057988i,0.063485-0.039078i,-0.012155-0.038893i,-0.034221-0.029934i,-0.023695-0.013964i,-0.012799-0.0014202i,-0.0047905+0.0087274i,-0.00018286+0.014072i,0.0015455+0.016225i,0.004885+0.018307i,0.010164+0.017653i,0.011472+0.011245i,0.0077174+0.0020503i,0.0028848-0.0058905i,0.00036298-0.0076452i,-0.00048737-0.0019185i,0.00038298+0.0059344i,0.0020406+0.0088859i,0.0027601+0.0058185i,0.00063062+0.002469i,-0.0035183+0.0022506i
0.035904+0.034006i,0.023699+0.090629i,-0.0055177+0.11248i,0.0024965+0.064253i,0.035431+0.010743i,0.049579-0.0052852i,0.040956-0.0085663i,0.024616-0.012806i,0.0087192-0.01503i,-0.0043781-0.014862i,-0.01091-0.010164i,-0.0097799-0.00098494i,-0.0053711+0.0051683i,-0.00040358+0.0047455i,0.0038773+0.0030656i,0.0072479+0.0055922i,0.0078653+0.0083542i,0.0033477+0.006824i,-0.0023769+0.0039035i,-0.0039271+0.0030002i,-0.00054727+0.0043581i,0.0038032+0.0039234i,0.0052488+0.00054553i
-0.027788+0.026805i,-0.058619+0.013932i,-0.066535-0.014822i,-0.038586-0.018338i,-0.012683-0.0041847i,-0.012513+0.0018354i,-0.019796+0.0025981i,-0.021882+0.001028i,-0.018188-0.0028936i,-0.012542-0.0044224i,-0.0082276-0.0076387i,-0.0088079-0.013711i,-0.012967-0.016629i,-0.013666-0.012435i,-0.0096625-0.0042381i,-0.0054355+0.00036037i,-0.0029356+0.00062277i,-0.0020515-0.0017462i,-0.0032023-0.0052675i,-0.0058891-0.0058436i,-0.0076765-0.0038048i,-0.0055313-0.0021888i,-0.0022562-0.0013429i
-0.0085757-0.017501i,0.021811-0.042024i,0.054698-0.040059i,0.032935-0.017015i,-0.020848-0.0027339i,-0.042975-0.00046328i,-0.03541+0.0025986i,-0.023793+0.0071852i,-0.012932+0.0092646i,-0.001675+0.0082744i,0.008047+0.0069623i,0.014608+0.0060609i,0.013189+0.0031096i,0.0047351+0.0003511i,-0.0017791-0.00036121i,-0.0033285-0.0031889i,-0.0039157-0.0059563i,-0.0019588-0.0040892i,0.0014141-0.0015678i,0.0014549-0.0019103i,-0.00098099-0.0021602i,-0.0032795+0.00011187i,-0.0036+0.0050258i
