0.0025063+0.00075199i,0.0029349-0.00011893i,0.0015854-0.0013658i,-0.00012291-0.0016821i,-0.0018225-0.00090244i,-0.0033848+0.00020269i,-0.0027965+0.00101i,-0.00062404+0.0012947i,0.001353+8.1646e-05i,0.0012643-0.00085897i,0.00018823-0.00079908i,5.9732e-05-0.0012154i,5.7299e-05-0.0010201i,-0.0003773-0.00053744i,-0.00090057-0.0012487i,-0.00020289-0.0010592i,0.00020816+0.00012388i,-0.00014965+0.0006949i,-0.00019076+0.00023455i,0.00023523-0.00043126i,0.00017163+0.00026663i,-0.00047017+0.00097207i,-0.0004089+0.00054519i
-0.39585-0.091039i,-0.64238-0.039195i,-0.66608+0.1427i,-0.39085+0.24027i,-0.08501+0.11512i,-0.014194-0.0057415i,-0.076137+0.085042i,-0.079339+0.28014i,0.0039513+0.38829i,0.093428+0.34776i,0.11693+0.2376i,0.082583+0.16091i,0.048313+0.12005i,0.033474+0.071437i,0.028335+0.023577i,0.032878-0.0061581i,0.050293-0.024969i,0.074108-0.039248i,0.07838-0.048289i,0.047481-0.054399i,0.0037203-0.048952i,-0.0065252-0.017703i,0.024242+0.015333i
0.30828-0.17648i,0.52804-0.18486i,0.58006-0.14455i,0.35733-0.13188i,0.040497-0.12836i,-0.085457-0.089549i,0.021587-0.090418i,0.18135-0.17674i,0.2372-0.23851i,0.18023-0.20148i,0.10232-0.1157i,0.068672-0.050056i,0.059364-0.031702i,0.042204-0.040078i,0.017871-0.044523i,0.00051271-0.025877i,0.0020138+0.0022623i,0.010964+0.012063i,0.0077116+0.0020051i,-0.0081877+0.00016648i,-0.015372+0.015279i,-3.8398e-05+0.013992i,0.019638-0.014469i
0.11684+0.20907i,0.17736+0.14492i,0.18108-0.07704i,0.12609-0.16506i,0.077031-0.017434i,0.062205+0.084142i,-0.027647+0.02472i,-0.19835-0.036886i,-0.2925-0.02296i,-0.22283+0.03133i,-0.077429+0.045822i,0.0051827+0.012274i,0.0099594-0.00083128i,-0.0013419+0.012692i,-0.011546+0.024044i,-0.021752+0.013024i,-0.03959-0.015975i,-0.066866-0.028393i,-0.076833-0.00058394i,-0.043407+0.043516i,0.016451+0.055242i,0.048139+0.025311i,0.035011-0.0051346i
-0.45229-0.031653i,-0.76952+0.02483i,-0.87115+0.17535i,-0.6165+0.23286i,-0.26141+0.09754i,-0.11404-0.012519i,-0.10433+0.050309i,-0.055944+0.16869i,0.036006+0.20178i,0.074955+0.1249i,0.030136+0.044968i,-0.013044+0.034362i,-0.0075614+0.043147i,0.013923+0.03898i,0.036389+0.030899i,0.05541+0.030592i,0.070457+0.045357i,0.08359+0.062312i,0.087918+0.055565i,0.067787+0.011277i,0.023365-0.042264i,-0.016876-0.059882i,-0.026703-0.03967i
0.2988-0.14923i,0.53989-0.12055i,0.63119-0.013476i,0.44508+0.040948i,0.15387+0.034912i,0.014707+0.067488i,0.097104+0.11552i,0.22704+0.072852i,0.21995-0.01856i,0.11616-0.042485i,0.058713-0.016738i,0.058957-0.017594i,0.057549-0.048692i,0.038321-0.080863i,0.014229-0.098621i,-0.0080483-0.1047i,-0.028958-0.1097i,-0.037903-0.11827i,-0.034665-0.11875i,-0.036675-0.086495i,-0.043442-0.023875i,-0.038477+0.029161i,-0.021637+0.036676i
0.1702+0.18454i,0.27202+0.11193i,0.30426-0.13273i,0.21935-0.25511i,0.11629-0.12894i,0.093083-0.035311i,0.050068-0.10659i,-0.023395-0.17717i,-0.033293-0.15726i,0.007395-0.096619i,0.026621-0.056293i,-0.0014804-0.045482i,-0.045069-0.022423i,-0.059695+0.022679i,-0.046476+0.05996i,-0.030854+0.071571i,-0.024804+0.060383i,-0.035233+0.038006i,-0.05034+0.0168i,-0.039358+0.0099947i,0.00095831+0.010881i,0.034422+0.0007192i,0.029195-0.0092442i
-0.43738-0.026821i,-0.7574-0.0035947i,-0.83407+0.098894i,-0.54926+0.14336i,-0.20219+0.050412i,-0.041274+0.0057079i,0.0095573+0.069923i,-0.00089677+0.1067i,-0.070838+0.077589i,-0.13071+0.025219i,-0.14564-0.0074607i,-0.11549+0.0019424i,-0.052331+0.020697i,0.0060481+0.01619i,0.037628-0.0095351i,0.040588-0.030546i,0.028106-0.027857i,0.017023-0.005136i,0.0085188+0.021762i,-0.00041902+0.022424i,-0.016891-0.011922i,-0.040278-0.039446i,-0.042881-0.031032i
0.24326-0.16428i,0.41738-0.15275i,0.38271-0.047052i,0.13204+0.052795i,-0.067564+0.077225i,-0.12512+0.043081i,-0.10728+0.0044371i,-0.03942+0.0035834i,0.03116+0.029369i,0.034798+0.063615i,0.0041513+0.098732i,-0.0033597+0.095113i,-0.0038262+0.047724i,-0.013754+0.0053487i,-0.024727-0.010926i,-0.023695-0.0049319i,0.00069594+0.010628i,0.034612+0.018119i,0.054493+0.014432i,0.048832+0.012732i,0.026501+0.025759i,0.013669+0.046296i,0.015189+0.046284i
0.17848+0.19803i,0.3194+0.23217i,0.43446+0.10321i,0.4401-0.01891i,0.35057-0.010406i,0.26201+0.015602i,0.18576+0.017923i,0.11765+0.014877i,0.06073-0.0018426i,0.050887+0.0077982i,0.099753+0.025366i,0.12459+0.0073674i,0.085784-0.01132i,0.030705-0.0074009i,-0.00074025+0.0098436i,-0.012717+0.014211i,-0.030236-0.0071375i,-0.050141-0.028575i,-0.051767-0.030598i,-0.0341-0.016707i,-0.0064258+0.00015704i,0.021286+0.0019056i,0.028117-0.010013i
-0.38814-0.049254i,-0.65958-0.08652i,-0.68014-0.07362i,-0.43564-0.086169i,-0.2363-0.15116i,-0.18747-0.14376i,-0.15591-0.081965i,-0.11779-0.052187i,-0.1009-0.031419i,-0.094893-0.030501i,-0.099182-0.051053i,-0.084801-0.043283i,-0.041217-0.013594i,0.0012306+0.00819i,0.028732+0.012467i,0.038254+0.014876i,0.038608+0.031405i,0.034152+0.045123i,0.022686+0.034393i,0.009263+0.0073548i,-0.0061029-0.0154i,-0.023013-0.024099i,-0.029524-0.013814i
0.21301-0.18472i,0.34842-0.25729i,0.25387-0.22533i,-0.0051003-0.10533i,-0.12792+0.031805i,-0.069903+0.1048i,0.0070188+0.10633i,0.028535+0.11613i,0.042418+0.13071i,0.059867+0.10203i,0.038945+0.040278i,-0.0086519-0.011355i,-0.035221-0.032036i,-0.030954-0.039497i,-0.020401-0.046441i,-0.015884-0.046017i,-0.009932-0.040003i,0.0031365-0.03503i,0.014764-0.024746i,0.01363-0.006295i,0.0080634+0.01546i,0.0096658+0.032616i,0.013412+0.031378i
0.13881+0.23912i,0.21421+0.37468i,0.2296+0.35228i,0.18432+0.25484i,0.1514+0.1713i,0.10373+0.05766i,0.0079704-0.014661i,-0.0093122-0.023644i,0.052396-0.054988i,0.072217-0.06436i,0.062484-0.002884i,0.062911+0.05206i,0.05316+0.054776i,0.028722+0.030724i,0.0056628+0.011645i,0.0024181-0.0013724i,0.01341-0.025544i,0.010612-0.049585i,-0.0066496-0.05203i,-0.012709-0.037483i,-0.000356-0.026219i,0.012916-0.027032i,0.015594-0.027382i
-0.33856-0.036993i,-0.52094-0.037385i,-0.38824+0.034757i,-0.050077+0.037342i,0.068216-0.067888i,0.00031468-0.07008i,0.029+0.01505i,0.06678+0.018401i,-0.0010065-0.00095995i,-0.052169+0.0094958i,-0.036663-0.0020051i,-0.005726-0.019136i,0.016029-0.019423i,0.017316-0.0083118i,0.0061858+0.0080964i,-0.012241+0.016164i,-0.046925+0.023807i,-0.074392+0.038594i,-0.070085+0.047664i,-0.04558+0.042756i,-0.025293+0.0263i,-0.018402+0.010794i,-0.011031+0.0038812i
0.22587-0.21639i,0.37158-0.39946i,0.27097-0.50485i,-0.023064-0.41011i,-0.17166-0.13877i,-0.10948+0.065353i,-0.047958+0.060652i,-0.053416+0.00099502i,-0.04324-0.00094251i,-0.017358+0.011145i,-0.015947+0.0054637i,-0.022658-0.0070688i,-0.021665-0.01289i,-0.0039898-0.0067861i,0.03011-0.0020024i,0.054758-0.000851i,0.070753+0.0097561i,0.08683+0.020784i,0.090235+0.015604i,0.070137-0.0010623i,0.037303-0.01412i,0.01541-0.014884i,0.0067367-0.010134i
0.081773+0.26713i,0.094289+0.42668i,0.047182+0.40459i,0.027181+0.25181i,0.13324+0.086652i,0.23426-0.067588i,0.18538-0.11594i,0.086532-0.044424i,0.038351+6.6952e-05i,0.0046732-0.012682i,-0.025183-0.010806i,-0.039005+0.0070123i,-0.036451+0.014864i,-0.022261-0.0041496i,-0.023118-0.038273i,-0.038754-0.050931i,-0.046485-0.045878i,-0.046547-0.044188i,-0.042328-0.039065i,-0.034886-0.02284i,-0.030509-0.00082408i,-0.027723+0.013188i,-0.0241+0.0093085i
-0.3096-0.041963i,-0.50559+0.0075351i,-0.44011+0.18843i,-0.19513+0.28524i,-0.13763+0.14394i,-0.26069+0.015664i,-0.26215+0.037064i,-0.13553+0.02873i,-0.069356-0.022496i,-0.070336-0.0078821i,-0.043839+0.041567i,0.0039925+0.058282i,0.018639+0.044242i,-0.0087503+0.03813i,-0.042386+0.052265i,-0.047455+0.061722i,-0.032576+0.04597i,-0.02483+0.019619i,-0.030186+0.0051618i,-0.029619+0.0066842i,-0.011503+0.013014i,0.0077707+0.016299i,0.012742+0.021579i
0.2632-0.20969i,0.50338-0.39509i,0.56267-0.52533i,0.3739-0.46784i,0.14614-0.19647i,0.071243+0.067926i,0.10226+0.11845i,0.094132+0.068695i,0.055518+0.080607i,0.071066+0.097427i,0.093613+0.043992i,0.066073-0.019228i,0.027175-0.034312i,0.022669-0.01105i,0.05316+0.014403i,0.077434+0.022914i,0.068436+0.029963i,0.050572+0.041388i,0.046065+0.039057i,0.044846+0.018125i,0.039347-0.0053619i,0.03493-0.01821i,0.029183-0.019461i
0.035675+0.25198i,-0.0093742+0.37601i,-0.11009+0.29645i,-0.14146+0.12571i,0.018486+0.035349i,0.19111-0.028198i,0.14859-0.074038i,0.036677-0.043775i,0.031531-0.020099i,0.040191-0.039747i,0.01125-0.042843i,-0.0059754-0.031346i,0.00046535-0.023591i,0.022646-0.033878i,0.03784-0.068082i,0.031724-0.097742i,0.022586-0.10438i,0.014169-0.092604i,-0.00017713-0.066221i,-0.014508-0.032289i,-0.028672-0.0055924i,-0.03911+0.0035285i,-0.035258-0.00031581i
-0.29401-0.076122i,-0.50564-0.068365i,-0.50595+0.083139i,-0.30954+0.15627i,-0.20446-0.034099i,-0.23485-0.21634i,-0.18638-0.17103i,-0.063369-0.06775i,-0.020115-0.038034i,-0.06007-0.02921i,-0.094927+0.011275i,-0.075367+0.057744i,-0.031424+0.055817i,-0.034077+0.016871i,-0.080804-0.00056522i,-0.10928+0.014685i,-0.095158+0.029055i,-0.056853+0.022771i,-0.023604+0.0043778i,-0.0094885-0.007575i,-0.0018093-0.0039706i,0.006427+0.0079542i,0.0086114+0.016983i
0.28198-0.13418i,0.53089-0.21891i,0.58166-0.23204i,0.34522-0.095011i,0.039073+0.16739i,-0.12906+0.36238i,-0.12353+0.34687i,-0.048912+0.18411i,-0.013774+0.051448i,0.020958+0.021679i,0.074601+0.0088501i,0.079347-0.025463i,0.037438-0.030864i,0.015827+0.0087764i,0.03932+0.058441i,0.068586+0.078284i,0.063154+0.065859i,0.034126+0.0488i,0.013253+0.040138i,0.013146+0.029265i,0.021606+0.009511i,0.027825-0.0069453i,0.030355-0.012556i
-0.02016+0.23i,-0.04748+0.34099i,-0.018727+0.22046i,0.088376-0.016157i,0.25214-0.093288i,0.39985-0.059826i,0.36902-0.077543i,0.19026-0.064871i,0.078512+0.0012433i,0.049967+0.0045742i,0.014662-0.032982i,-0.014891-0.041202i,-0.015439-0.031652i,0.0051786-0.033213i,0.028703-0.054497i,0.035207-0.076846i,0.022696-0.076665i,-0.0016357-0.055972i,-0.022876-0.029473i,-0.034196-0.0067833i,-0.041659+0.007107i,-0.042946+0.0070429i,-0.035137-0.0028889i
-0.23914-0.15i,-0.45198-0.22188i,-0.53148-0.098202i,-0.3864+0.062901i,-0.1863-0.024238i,-0.10339-0.20318i,-0.091711-0.19082i,-0.062639-0.083399i,-0.045013-0.044818i,-0.073884-0.024957i,-0.099682+0.025179i,-0.077791+0.060831i,-0.037128+0.054831i,-0.026681+0.02289i,-0.05504-0.0096592i,-0.085873-0.018482i,-0.074358-0.002645i,-0.026138+0.011303i,0.017846+0.0056699i,0.037427-0.010194i,0.036347-0.018906i,0.023892-0.014653i,0.0068514-0.0037079i
0.2583-0.063738i,0.50274-0.1177i,0.5212-0.18796i,0.22834-0.20712i,-0.13703-0.12051i,-0.35344-0.0067507i,-0.3352+0.051601i,-0.17997+0.05924i,-0.068571+0.060138i,-0.013243+0.077527i,0.045727+0.07788i,0.075416+0.046182i,0.048097+0.021459i,0.010316+0.035409i,0.0046587+0.075261i,0.019179+0.098321i,0.022116+0.0791i,0.0073622+0.040516i,-0.009934+0.016514i,-0.0167+0.011296i,-0.010414+0.015448i,0.0026108+0.020539i,0.012503+0.019738i
-0.09131+0.21671i,-0.1665+0.39704i,-0.11542+0.43299i,0.066567+0.35243i,0.24033+0.34002i,0.34337+0.36951i,0.31867+0.28397i,0.17403+0.12593i,0.054521+0.033319i,0.027447-0.0042813i,0.026021-0.047255i,0.0054897-0.069198i,-0.00037954-0.048542i,0.029985-0.030455i,0.066808-0.038496i,0.087456-0.051347i,0.087521-0.052995i,0.067984-0.049867i,0.03398-0.041819i,0.0004347-0.028072i,-0.016341-0.016949i,-0.017492-0.012282i,-0.011513-0.011978i
-0.13766-0.19587i,-0.27165-0.36022i,-0.33662-0.36493i,-0.27673-0.25579i,-0.14023-0.24212i,-0.020195-0.29066i,0.032258-0.24819i,0.043898-0.13248i,0.049962-0.046725i,0.023523-0.023087i,-0.034994-0.005334i,-0.056891+0.025118i,-0.031496+0.025357i,-0.016141-0.0041745i,-0.036099-0.035748i,-0.067295-0.050138i,-0.078094-0.035687i,-0.062306-0.0044675i,-0.031795+0.01848i,-0.0036023+0.024214i,0.013551+0.016563i,0.015826+0.0040984i,0.0075864-0.0035575i
0.23951+0.020421i,0.4756+0.038742i,0.54361+0.026555i,0.38012-0.0205i,0.12914-0.083316i,-0.088066-0.12769i,-0.16659-0.10633i,-0.11122-0.054132i,-0.048398-0.034739i,-0.015101-0.010599i,0.021717+0.0234i,0.035966+0.024457i,0.012226+0.0082063i,-0.017521+0.011385i,-0.024674+0.033527i,-0.014766+0.043209i,-0.0086031+0.022675i,-0.010611-0.0044571i,-0.011601-0.012504i,-0.0075427-0.0084307i,-0.0085782-0.00090711i,-0.011027+0.012884i,-0.0036351+0.022587i
-0.14742+0.13586i,-0.30718+0.23729i,-0.37454+0.20356i,-0.33441+0.1164i,-0.26125+0.18073i,-0.16223+0.31008i,-0.077644+0.29495i,-0.03517+0.17616i,-0.013673+0.083407i,-0.003774+0.032058i,0.014964-0.0031143i,0.038797-0.029618i,0.036881-0.036911i,0.026993-0.028838i,0.031694-0.016506i,0.033782+0.0010311i,0.01915+0.025085i,0.005699+0.041817i,0.0062667+0.035268i,0.0073159+0.014646i,0.0068889+0.0019184i,0.011461-0.0046353i,0.01176-0.010872i
-0.038119-0.16594i,-0.075586-0.28244i,-0.060037-0.20192i,0.054044-0.019219i,0.19934+0.01209i,0.26739-0.03637i,0.25217-0.022585i,0.17053-0.010717i,0.067791-0.017877i,2.4436e-05-0.021008i,-0.054956-0.018965i,-0.085996+0.0033754i,-0.061606+0.025102i,-0.027486+0.018762i,-0.02019-0.0093138i,-0.021453-0.03484i,-0.0090358-0.043746i,0.0064437-0.043604i,0.0053859-0.038965i,-0.0032664-0.028664i,-0.004493-0.021709i,-0.0018617-0.023385i,-0.0031906-0.024467i
0.17329+0.079142i,0.35083+0.13675i,0.37391+0.10376i,0.1982+0.013239i,0.023767-0.067279i,-0.049105-0.15885i,-0.08284-0.19728i,-0.07136-0.1198i,-0.018677-0.035264i,0.017187+0.0039494i,0.034779+0.025847i,0.033093+0.022398i,0.0075092+0.0097916i,-0.011294+0.018136i,-0.0057606+0.042065i,0.014188+0.056826i,0.030821+0.048284i,0.030893+0.030624i,0.01837+0.023117i,0.0063429+0.023309i,-0.0028423+0.022683i,-0.016005+0.023837i,-0.022191+0.02704i
-0.14799+0.052973i,-0.26544+0.093392i,-0.19297+0.029306i,-0.020715-0.11958i,-0.013087-0.14254i,-0.09112-0.015635i,-0.083544+0.048416i,-0.059251+0.016261i,-0.063354+0.0053614i,-0.053048+0.0181i,-0.021141+0.024551i,0.022602+0.024965i,0.053557+0.01354i,0.061781-0.0046074i,0.050986-0.022263i,0.023892-0.034131i,-0.0073602-0.040385i,-0.0261-0.039183i,-0.023668-0.029191i,-0.01414-0.022206i,-0.0082352-0.015793i,0.0018579-0.0049429i,0.011544+0.00055675i
0.020813-0.15442i,-0.053172-0.29695i,-0.26678-0.2216i,-0.40267+0.08022i,-0.26591+0.25912i,-0.090411+0.24005i,-0.037755+0.21835i,0.0040115+0.18808i,0.037715+0.10676i,0.027022+0.042666i,0.0031507-0.0020766i,-0.020097-0.031286i,-0.029051-0.023962i,-0.025149-0.016174i,-0.02258-0.027256i,-0.02085-0.030469i,-0.012999-0.012194i,0.0011249+0.0080444i,0.010415+0.010659i,0.011319+0.0097006i,0.012033+0.0099101i,0.015392+0.0019371i,0.016712-0.0069989i
0.088614+0.14987i,0.2853+0.28969i,0.47672+0.25314i,0.48835+0.025196i,0.35433-0.13914i,0.27395-0.18196i,0.23103-0.20539i,0.12924-0.17294i,0.055323-0.083644i,0.045311-0.021055i,0.039581+0.008626i,0.025033+0.017522i,0.0031214+0.0043707i,-0.020673+0.0070749i,-0.029036+0.034163i,-0.023177+0.048903i,-0.020814+0.039718i,-0.026653+0.023758i,-0.028629+0.019252i,-0.019325+0.022171i,-0.010429+0.018606i,-0.014235+0.012513i,-0.020513+0.0082333i
-0.14319-0.035589i,-0.30735-0.0028104i,-0.31185+0.089763i,-0.13341+0.14031i,-0.049435+0.079157i,-0.13181+0.013802i,-0.16312+0.033009i,-0.090924+0.041898i,-0.037908-0.0010982i,-0.031308-0.037797i,-0.036264-0.041244i,-0.032649-0.015431i,-0.0072655+0.0082158i,0.024979+0.0016011i,0.040546-0.018202i,0.043245-0.025837i,0.046842-0.025331i,0.047399-0.02608i,0.038189-0.031071i,0.026413-0.038569i,0.01805-0.037458i,0.015336-0.024893i,0.014388-0.010602i
0.12304-0.093487i,0.18742-0.33076i,0.055349-0.54922i,-0.21466-0.52268i,-0.31481-0.28738i,-0.22055-0.086398i,-0.14309-0.025386i,-0.10172-0.0069582i,-0.055106+0.013302i,-0.032569+0.023641i,-0.018372+0.028293i,0.00067505+0.015068i,-0.0016398-0.0041964i,-0.014671-0.0071775i,-0.015522-0.0063761i,-0.017328-0.0081793i,-0.028866-0.003852i,-0.034773+0.007648i,-0.031818+0.016578i,-0.032048+0.017383i,-0.033465+0.016002i,-0.023094+0.011093i,-0.0083897+0.0035123i
-0.049603+0.17367i,-0.011479+0.45259i,0.12957+0.67985i,0.29037+0.648i,0.32285+0.46288i,0.27154+0.33494i,0.24719+0.25117i,0.19056+0.13179i,0.084111+0.042666i,0.020817+0.031536i,0.011091+0.037607i,0.0057891+0.027188i,-0.0077896+0.011289i,-0.031787+0.0058826i,-0.049682+0.018331i,-0.038602+0.02866i,-0.010437+0.021562i,0.0089579+0.0069637i,0.012707+0.0037114i,0.013858+0.014841i,0.018488+0.018449i,0.011456+0.0091322i,-0.0014883+0.0010456i
-0.050374-0.15886i,-0.1927-0.31001i,-0.34006-0.3819i,-0.34104-0.30189i,-0.1816-0.22861i,-0.049661-0.25719i,-0.038743-0.25631i,-0.047992-0.16778i,-0.013743-0.084206i,0.018726-0.063483i,0.024002-0.067304i,0.019057-0.051025i,0.026371-0.013206i,0.058937+0.011685i,0.086388+0.0024009i,0.075041-0.013697i,0.045164-0.012392i,0.028105-0.0086566i,0.028895-0.015164i,0.033184-0.026503i,0.026748-0.028099i,0.015488-0.015123i,0.0088342-0.00036065i
0.15492+0.06766i,0.37864+0.058987i,0.56452-0.027924i,0.50162-0.14076i,0.2355-0.1521i,0.038152-0.066262i,-0.014768+0.0049671i,-0.019349+0.052734i,-0.010363+0.082483i,-0.0041889+0.073113i,-0.018495+0.053522i,-0.025203+0.0414i,-0.015838+0.017843i,-0.01281-0.0062368i,-0.02006-0.014083i,-0.024023-0.018772i,-0.023594-0.02925i,-0.032593-0.031906i,-0.049258-0.019674i,-0.058276-0.0066194i,-0.053387-0.00085009i,-0.03567+0.0032394i,-0.012575+0.0017847i
-0.19092+0.03887i,-0.39421+0.16517i,-0.54655+0.31085i,-0.49148+0.36078i,-0.31295+0.28724i,-0.22097+0.18787i,-0.18139+0.14056i,-0.092568+0.086088i,-0.028661+0.021165i,-0.018229+0.01209i,-0.0056826+0.022125i,0.008612+0.0041456i,0.0092108-0.021638i,-0.0046206-0.040747i,-0.026906-0.040524i,-0.036516-0.015103i,-0.029848+0.013686i,-0.015331+0.029771i,0.0005034+0.033159i,0.0078951+0.035174i,0.0096557+0.037746i,0.010591+0.027833i,0.0060738+0.011573i
0.12451-0.14766i,0.21448-0.34664i,0.27046-0.50838i,0.24813-0.48871i,0.20958-0.31865i,0.23819-0.1395i,0.25232-0.059948i,0.16792-0.038908i,0.076369-0.013795i,0.04675-0.0015273i,0.044181-0.0014884i,0.03649+0.0037763i,0.017006+0.019871i,0.0064317+0.047161i,0.024119+0.060759i,0.043425+0.045421i,0.043004+0.022293i,0.037058+0.0081838i,0.037441-0.00063483i,0.042795-0.010857i,0.042065-0.019806i,0.031098-0.020608i,0.014775-0.014054i
-0.0018392+0.19688i,0.024054+0.39397i,0.022304+0.5415i,-0.032183+0.50389i,-0.10301+0.31629i,-0.15257+0.1182i,-0.15737+0.0080394i,-0.1268-0.034664i,-0.099851-0.052825i,-0.087902-0.048156i,-0.082293-0.031612i,-0.072361-0.01429i,-0.052891-0.0060089i,-0.038681-0.0095786i,-0.036693-0.013853i,-0.031549-0.011748i,-0.015946-0.0086767i,-0.0047055-0.016902i,-0.012328-0.029865i,-0.028309-0.032286i,-0.033169-0.028306i,-0.028755-0.018678i,-0.016615-0.0043485i
-0.12673-0.12726i,-0.23581-0.23536i,-0.27186-0.31532i,-0.17857-0.28768i,-0.052647-0.18386i,-0.0058078-0.10401i,0.0032226-0.042482i,0.044219+0.015274i,0.078606+0.023061i,0.062655-0.0056312i,0.036535-0.014377i,0.030461-0.002857i,0.033522+0.0054211i,0.042153+0.0029309i,0.047875-0.012247i,0.035593-0.029641i,0.011404-0.033841i,-0.0059037-0.019287i,-0.0075039+0.0045942i,-0.0054909+0.018292i,-0.0098976+0.021526i,-0.0089114+0.017522i,-0.0039262+0.0067763i
0.18364+0.010877i,0.34692+0.022456i,0.46984+0.061466i,0.44351+0.086146i,0.29365+0.11699i,0.17566+0.18375i,0.10552+0.17841i,0.021313+0.09675i,-0.03361+0.060463i,-0.019272+0.070483i,0.0084359+0.062973i,0.010253+0.037657i,0.00045991+0.016275i,-0.0058299+0.011726i,-0.0076114+0.021224i,-0.0048549+0.030922i,-0.0019258+0.031178i,-0.003752+0.02063i,-0.0053072+0.011513i,0.0027642+0.014737i,0.015193+0.020701i,0.018822+0.02019i,0.014279+0.013837i
-0.14152+0.11602i,-0.29005+0.15269i,-0.4581+0.092798i,-0.50495-0.027928i,-0.36596-0.13862i,-0.18464-0.21084i,-0.068671-0.1929i,-0.0016821-0.10672i,0.022081-0.043698i,0.0087593-0.021954i,-0.001653-0.019677i,0.0033509-0.02464i,0.011835-0.027436i,0.0050452-0.036043i,-0.020651-0.044542i,-0.040613-0.036917i,-0.04093-0.019497i,-0.027083-0.0041676i,-0.0078559-0.0019082i,0.0026941-0.014838i,0.0014635-0.026914i,-0.0035464-0.026184i,-0.0064758-0.017722i
-0.0024655-0.15516i,0.053303-0.22277i,0.16842-0.17346i,0.25927-0.028967i,0.2491+0.057337i,0.16826+0.036408i,0.061859+0.0017345i,-0.015815+0.010839i,-0.018584+0.02513i,0.010527+0.020008i,0.020738+0.015954i,0.011284+0.012544i,-0.0020405+0.0086335i,-0.0015921+0.019042i,0.019474+0.035242i,0.045402+0.036791i,0.057273+0.023837i,0.049995+0.0086416i,0.029344-0.001678i,0.0053332-0.00319i,-0.008202+0.0025289i,-0.0061402+0.004619i,-0.0018536+0.0020116i
0.12539+0.10214i,0.1584+0.20291i,0.10983+0.25617i,-0.003557+0.19202i,-0.13787+0.10207i,-0.22815+0.10044i,-0.17044+0.1166i,-0.034384+0.052314i,0.010995-0.023245i,-0.019939-0.034662i,-0.040274-0.015567i,-0.035276-0.0014862i,-0.025239+0.0026129i,-0.021258+0.0020661i,-0.019289+6.5981e-05i,-0.019577-0.0060279i,-0.020414-0.011609i,-0.017568-0.015276i,-0.015396-0.011712i,-0.011519+0.0042767i,-0.0029763+0.016817i,0.0016419+0.01687i,0.001972+0.013848i
-0.13537-0.00044053i,-0.18736-0.083988i,-0.15439-0.23396i,-0.05804-0.30568i,0.043843-0.24063i,0.12056-0.14248i,0.10976-0.071304i,0.034333-0.01256i,0.00053193+0.015614i,0.0077332+0.0031439i,0.0070116-0.0097903i,0.0021836-0.00074645i,0.007493+0.011408i,0.021154+0.0029272i,0.028452-0.023367i,0.020311-0.041838i,0.0022547-0.039797i,-0.013594-0.021192i,-0.012922+0.0014326i,0.0053163+0.00535i,0.020443-0.0085731i,0.018968-0.016237i,0.013203-0.010718i
0.050205-0.11487i,0.082349-0.10113i,0.070206+0.03913i,0.01002+0.21179i,-0.018327+0.29932i,0.018139+0.27684i,0.059387+0.16617i,0.05243+0.059902i,0.015491+0.032121i,0.00065843+0.047582i,0.013623+0.047084i,0.026632+0.022833i,0.024462+0.0014761i,0.0088886+0.0057762i,-0.010618+0.028952i,-0.01921+0.049827i,-0.010066+0.056035i,0.0074539+0.041096i,0.016374+0.0091556i,0.00023735-0.016431i,-0.024785-0.01945i,-0.028143-0.011964i,-0.017844-0.011209i
0.052901+0.11311i,0.030973+0.14632i,-0.029918+0.083348i,-0.03997-0.058049i,-0.0096512-0.20568i,-0.037053-0.27826i,-0.0898-0.21335i,-0.086349-0.092894i,-0.05096-0.032495i,-0.033559-0.02448i,-0.029417-0.021631i,-0.024195-0.015826i,-0.020148-0.01414i,-0.018496-0.019273i,-0.014909-0.024637i,-0.0064472-0.026468i,0.00042391-0.02809i,-0.0028192-0.024887i,-0.012651-0.010755i,-0.014482+0.012995i,-0.0053923+0.031602i,0.00043625+0.031927i,-0.00035057+0.023646i
-0.10783-0.01503i,-0.10013-0.032556i,0.0048051-0.029205i,0.097309+0.017842i,0.11419+0.075249i,0.11712+0.097431i,0.10594+0.065007i,0.071865+0.015831i,0.049048-0.0027354i,0.037624-0.0018708i,0.023946-0.0062202i,0.0070639-0.0091687i,-0.0037666-0.0028564i,0.0033044+0.0098514i,0.018741+0.021071i,0.025969+0.022824i,0.023773+0.017004i,0.016721+0.010114i,0.012591+0.0091829i,0.020496+0.0087102i,0.030545+0.00053113i,0.026565-0.0067462i,0.013435-0.0072653i
0.079463-0.092774i,0.088417-0.10145i,0.023522-0.058764i,-0.076526-0.028729i,-0.1694-0.021257i,-0.23035+0.010159i,-0.19331+0.062543i,-0.091305+0.078019i,-0.027108+0.043102i,-0.017815+0.016668i,-0.019386+0.024102i,-0.007538+0.034559i,0.0049933+0.024561i,0.00036439+0.0038769i,-0.010139-0.013097i,-0.014932-0.022131i,-0.014064-0.021198i,-0.0033811-0.011943i,0.011152-0.013653i,0.0097372-0.034249i,-0.0064371-0.047739i,-0.01199-0.037292i,-0.002383-0.019508i
