0.0034771-6.0804e-05i,0.0029577-0.00065401i,0.0019931-0.0017341i,0.0016111-0.0020863i,0.00016132-0.0014188i,-0.0019661-0.0010976i,-0.0017808-0.00017651i,0.00020478+0.0010016i,0.0016964+0.0010968i,0.0012649+0.00070046i,0.00054089+1.7128e-05i,0.00015945+4.6701e-05i,-0.00050622+0.00082872i,-0.00085689+0.0013686i,-0.00037747+0.0011228i,0.00050364+0.0011878i,0.0010814+0.0010155i,0.00041641+0.00078826i,-0.00071883+0.00022441i,-0.00081539+2.5718e-05i,-0.00014408+0.00034154i,2.4307e-05+1.3736e-05i,-0.00042507-8.3163e-05i
0.06312-0.018117i,0.15734-0.077356i,0.17167-0.11377i,0.082651-0.062288i,0.019273+0.027026i,0.011208+0.079413i,-0.0055813+0.099509i,-0.0020667+0.094936i,0.014684+0.059248i,0.0092574+0.035407i,0.0036543+0.025201i,8.8897e-05+0.0080092i,-0.0067032+0.01081i,-0.0016923+0.030752i,0.0012581+0.037854i,-0.013039+0.036725i,-0.028776+0.033999i,-0.030996+0.020554i,-0.024332+0.0034012i,-0.020077+0.0011806i,-0.019759+0.016623i,-0.01538+0.033582i,-0.0068538+0.034868i
-0.12212-0.065734i,-0.13057-0.07386i,-0.01856-0.062964i,0.1284-0.022793i,0.15622+0.001385i,0.097339-0.019138i,0.064022-0.054724i,0.027062-0.084487i,-0.026402-0.070981i,-0.044631-0.027763i,-0.042995+0.0020352i,-0.041171+0.030091i,-0.025038+0.043698i,-0.0098295+0.027479i,-0.0074466+0.011469i,0.0030715+0.0099566i,0.025226+0.01194i,0.040545+0.0071738i,0.040214-0.005661i,0.028518-0.023404i,0.010708-0.038453i,-0.0065197-0.040224i,-0.015492-0.027242i
0.052233+0.015569i,0.073444+0.057836i,0.068234-0.0023409i,0.011107-0.13127i,-0.060058-0.12097i,-0.10879-0.0021468i,-0.14677+0.041256i,-0.16446+0.029451i,-0.1295+0.018649i,-0.077087-0.0076843i,-0.042793-0.039447i,-0.027196-0.06238i,-0.039923-0.05906i,-0.06088-0.019344i,-0.063581+0.026008i,-0.059082+0.045781i,-0.053394+0.037348i,-0.039092+0.012135i,-0.024645-0.01746i,-0.024217-0.033996i,-0.031966-0.028215i,-0.033103-0.012215i,-0.026965-0.0011243i
0.097123-0.076607i,0.021951-0.13066i,-0.1297-0.066145i,-0.22136+0.065373i,-0.15094+0.098485i,-0.020319+0.031777i,0.027757-0.027043i,0.0093095-0.045976i,-0.0082569-0.034946i,0.0023392-0.018097i,0.018261-0.024266i,0.013839-0.034302i,0.012212-0.028744i,0.022759-0.026257i,0.023888-0.026883i,0.024632-0.012857i,0.038568+0.0058216i,0.050078+0.0094511i,0.048369-0.0016332i,0.044301-0.017884i,0.041706-0.029692i,0.033968-0.028173i,0.023153-0.013686i
-0.086864+0.11691i,-0.1739+0.13291i,-0.20347+0.12895i,-0.15961+0.11418i,-0.14548+0.092158i,-0.17623+0.06584i,-0.17666+0.027491i,-0.14688-0.0025281i,-0.098073+0.0078162i,-0.03655+0.020055i,0.010067+0.0073266i,0.035868-0.012645i,0.034726-0.033688i,0.0066739-0.043092i,-0.024159-0.039554i,-0.045989-0.03655i,-0.049459-0.033966i,-0.027522-0.030002i,0.00069374-0.026489i,0.012283-0.021811i,0.0041404-0.013402i,-0.0071151-0.00099909i,-0.0071138+0.006898i
0.033928+0.10818i,0.19605+0.17217i,0.30262+0.21416i,0.26005+0.21966i,0.17354+0.20819i,0.14828+0.18005i,0.14669+0.1094i,0.098072+0.025566i,0.014669-0.0073272i,-0.037797+0.010849i,-0.044638+0.026004i,-0.034119+0.026328i,-0.012042+0.022543i,0.015135+0.0069351i,0.033459-0.015148i,0.0412-0.019827i,0.046376-0.0030981i,0.047164+0.010909i,0.032337+0.015285i,0.015438+0.022124i,0.014593+0.027129i,0.019871+0.024416i,0.019309+0.016506i
-0.031187-0.2011i,0.039917-0.30034i,0.18068-0.35986i,0.26397-0.35267i,0.17733-0.28591i,0.042258-0.19426i,0.0037278-0.15394i,0.0043114-0.16793i,-0.027963-0.148i,-0.037771-0.082766i,-0.0051159-0.032694i,0.027908-0.012168i,0.038385-0.013895i,0.020028-0.0183i,-0.0033319-0.008097i,-0.0079749-0.002175i,-0.0038022-0.008839i,0.0015532-0.013236i,0.010154-0.018577i,0.011563-0.026067i,0.0012682-0.024098i,-0.0075785-0.014121i,-0.0082063-0.0025321i
-0.034236+0.0074202i,-0.22067+0.062013i,-0.41009+0.024364i,-0.47739-0.045535i,-0.38243-0.0034497i,-0.19716+0.072595i,-0.040736+0.045236i,0.0098789-0.04965i,-0.016558-0.10065i,-0.033358-0.081794i,-0.0083299-0.045673i,0.017759-0.024451i,0.027454-0.0011861i,0.043715+0.024295i,0.061564+0.036493i,0.06344+0.042785i,0.050677+0.053219i,0.038699+0.050797i,0.030416+0.021841i,0.016428-0.0097151i,-0.0011298-0.017799i,-0.016015-0.0056626i,-0.021698+0.010291i
0.15434+0.08424i,0.18636+0.079577i,0.1227+0.12374i,0.018552+0.18345i,-0.019895+0.14634i,-0.020602+0.022116i,-0.025305-0.07385i,-0.024468-0.093363i,-0.026296-0.066261i,-0.022993-0.021047i,0.0028645+0.01011i,0.028011+0.019808i,0.038228+0.024033i,0.036333+0.020509i,0.025594+0.0097694i,0.014904-0.0038025i,0.0039351-0.015844i,-0.0052736-0.016906i,-0.0040577-0.0083605i,0.001101-0.0039318i,-0.0047922-0.0099483i,-0.018811-0.014811i,-0.02518-0.0079795i
-0.11208-0.030415i,-0.13757-0.084856i,-0.12159-0.055411i,-0.079694+0.0081001i,-0.076744+0.010128i,-0.08887+0.0046188i,-0.045791+0.017956i,0.0099541-0.010545i,0.0059071-0.047029i,-0.021518-0.036624i,-0.031252-0.0075802i,-0.030006+0.016663i,-0.019606+0.035743i,0.0013005+0.044431i,0.024263+0.037681i,0.030697+0.023833i,0.019793+0.018806i,0.010691+0.0153i,0.0052588+0.0018913i,-0.002895-0.013538i,-0.010027-0.024749i,-0.014721-0.027312i,-0.016984-0.021051i
-0.016808+0.098246i,0.073616+0.26493i,0.23134+0.34041i,0.32126+0.23681i,0.21999+0.091521i,0.079413+0.029134i,0.068461+0.0056135i,0.084277-0.040615i,0.037292-0.068025i,-0.0071429-0.043786i,-0.010615+0.0038089i,0.0042357+0.040768i,0.01144+0.043415i,-0.013666+0.025154i,-0.053632+0.025173i,-0.059919+0.040021i,-0.033452+0.034382i,-0.0071075+0.010102i,0.006773-0.0081147i,0.0088835-0.013346i,0.0053814-0.012071i,0.0018818-0.0092106i,-0.0020378-0.0015201i
0.11528-0.084583i,0.20029-0.24359i,0.20169-0.44669i,0.087318-0.51228i,-0.010467-0.35484i,0.00098459-0.1177i,0.08031+0.0065237i,0.13795-0.0087978i,0.11796-0.062071i,0.057795-0.064349i,0.021173-0.032211i,0.0015143-0.0099383i,-0.017722+0.009099i,-0.025765+0.035582i,-0.019863+0.064437i,-0.0070286+0.07968i,0.001737+0.073226i,0.0093204+0.055224i,0.027886+0.035272i,0.050062+0.015065i,0.058057-0.0050971i,0.045369-0.01693i,0.022508-0.015308i
-0.16778-0.09529i,-0.35074-0.13616i,-0.50267-0.10079i,-0.50749+0.003755i,-0.36954+0.044496i,-0.19449+0.006782i,-0.05701-0.0096179i,0.036748-0.020517i,0.058971-0.058544i,0.022294-0.060866i,-0.0072392-0.023562i,-0.019809+0.0052141i,-0.020485+0.015754i,-0.013407-0.0009719i,-0.018865-0.027521i,-0.029357-0.031351i,-0.026329-0.025248i,-0.01149-0.021352i,0.001847-0.018211i,0.0053314-0.015768i,0.0034503-0.015356i,-0.00031827-0.019971i,-0.0080334-0.021388i
0.098203+0.069961i,0.096618+0.22461i,0.077779+0.32736i,0.052081+0.2777i,0.0097187+0.17506i,-0.044518+0.12007i,-0.049136+0.11699i,0.019772+0.091682i,0.063967+0.010045i,0.029367-0.051845i,-0.014895-0.053027i,-0.029715-0.033268i,-0.027192-0.012119i,-0.0096178+0.0074497i,0.015598+0.011804i,0.03181+0.0033544i,0.034457-0.001634i,0.030079-0.0015127i,0.020426-0.00328i,0.01236-0.0024245i,0.015936+0.0055102i,0.025698+0.0104i,0.02768+0.0024091i
0.14512+0.057056i,0.1811+0.0037277i,0.18141+0.048124i,0.19431+0.11039i,0.19447+0.023302i,0.11732-0.080223i,0.03279-0.044744i,0.020088+0.021621i,0.03057+0.021898i,0.012353+0.0027334i,-0.016093+0.009521i,-0.029618+0.033164i,-0.015578+0.043635i,0.005072+0.018656i,-0.0013076-0.019155i,-0.018912-0.032365i,-0.015661-0.024508i,0.0056091-0.012483i,0.023299-0.0079567i,0.021674-0.012789i,0.0072306-0.017171i,-0.00058488-0.016468i,-0.0015748-0.015616i
-0.25056+0.08231i,-0.1966+0.056403i,-0.0040127-0.046299i,0.1646-0.17693i,0.12507-0.22058i,-0.0062997-0.12326i,-0.032642+0.0055362i,0.014918+0.068178i,0.051978+0.073839i,0.066893+0.054164i,0.059171+0.035779i,0.040323+0.027343i,0.019134+0.022484i,-0.0077288+0.030388i,-0.02704+0.053875i,-0.023252+0.072193i,-0.0092787+0.068562i,-0.0096182+0.055468i,-0.017569+0.050939i,-0.01423+0.0519i,-0.0054185+0.045278i,-0.0066527+0.032568i,-0.015596+0.025428i
0.02214-0.16668i,0.093662-0.12263i,0.05777-0.16705i,-0.12272-0.20589i,-0.1931-0.10437i,-0.068174-0.01984i,0.015453-0.044507i,0.0021305-0.049035i,-0.0023859-0.020723i,0.00024841-0.0092031i,-0.0037312-0.0068175i,-0.013707-0.013486i,-0.026957-0.0058679i,-0.022821+0.010698i,-0.01303+0.0086874i,-0.013615+0.0027995i,-0.013893+0.0037495i,-0.012164+0.0030641i,-0.015026+0.00037102i,-0.013722-0.00048832i,-0.0024017-0.0029966i,0.0069617-0.0093459i,0.0061273-0.011878i
0.2468-0.15185i,0.10041-0.23725i,-0.077434-0.17629i,-0.11228-0.020071i,-0.033256+0.030917i,-0.012231-0.023782i,-0.054517-0.023268i,-0.030489+0.03045i,0.037091+0.041006i,0.054976+0.0078313i,0.028213-0.027364i,-0.010329-0.040747i,-0.035354-0.024847i,-0.032438-0.0020152i,-0.018015+0.013856i,-0.0060881+0.027399i,0.0033585+0.030268i,0.0069794+0.0094488i,0.0015224-0.01985i,-0.0080242-0.028482i,-0.012933-0.01715i,-0.011475-0.00585i,-0.0055257-0.0041553i
-0.13706+0.36321i,-0.24848+0.38379i,-0.28728+0.36025i,-0.17021+0.27704i,-0.031872+0.13419i,0.0076468+0.02235i,0.00069811-0.016944i,0.00051292-0.029439i,0.0076683-0.036912i,0.0043645-0.041853i,-0.015849-0.036255i,-0.032772-0.018052i,-0.040581-0.0074026i,-0.036603-0.016932i,-0.033781-0.043727i,-0.04638-0.057414i,-0.048972-0.042096i,-0.019908-0.017326i,0.020773-0.0031471i,0.038607-0.0054022i,0.031909-0.0093249i,0.02627-0.0054151i,0.026232-0.0079731i
-0.15874-0.026654i,0.10074+0.067307i,0.36088+0.1114i,0.40935+0.087334i,0.2932+0.059084i,0.13084+0.036642i,-0.0041117+0.020046i,-0.090562+0.034673i,-0.12602+0.069969i,-0.094847+0.092252i,-0.029646+0.077553i,0.0074186+0.042179i,0.0058579+0.019515i,-0.0070375+0.017083i,-0.01658+0.028614i,-0.015638+0.041458i,-0.002213+0.042212i,0.011347+0.032681i,0.013287+0.020138i,0.0062431+0.010138i,0.0044354+0.0046817i,0.0086138-0.0007342i,0.010647-0.0077468i
0.16721-0.41607i,0.10711-0.46485i,0.057049-0.42549i,0.0099041-0.35557i,-0.022262-0.25016i,0.033809-0.11756i,0.11023-0.062254i,0.098379-0.066531i,0.044108-0.045389i,0.014089-0.013837i,0.0031908+9.383e-05i,0.0016297-0.0044461i,0.0015662-0.016321i,0.0036645-0.021265i,0.013463-0.028643i,0.01244-0.040842i,-0.0020777-0.040968i,-0.014063-0.030605i,-0.017688-0.024596i,-0.017167-0.025386i,-0.016106-0.019104i,-0.013534-0.0026812i,-0.0096689+0.0092478i
0.20008+0.3536i,0.053379+0.33841i,-0.12907+0.28349i,-0.19051+0.24843i,-0.1579+0.22029i,-0.075289+0.14844i,0.0088946+0.038746i,0.034348-0.043491i,0.013532-0.06563i,-0.0010057-0.043324i,0.013025-0.015034i,0.032029-0.01241i,0.026527-0.01825i,0.009998-0.0082129i,0.0041524+0.012288i,0.009337+0.030731i,0.017692+0.035494i,0.022239+0.019073i,0.018112-0.0080296i,0.0043301-0.020993i,-0.010725-0.011474i,-0.015153+0.0032222i,-0.0060571+0.011775i
-0.26824+0.20709i,-0.096461+0.11505i,0.0050977-0.038172i,-0.0094376-0.04172i,0.020584+0.067403i,0.069437+0.11953i,0.071364+0.10905i,0.062982+0.073005i,0.045039+0.031884i,0.013522+0.0096414i,-0.0099886-0.0041164i,-0.019857-0.012166i,-0.013032-0.0091633i,0.010098-0.011451i,0.025112-0.029518i,0.01783-0.051947i,0.0060408-0.059431i,0.0034376-0.043168i,0.0073007-0.015056i,0.014418+0.0027117i,0.014717+0.0024322i,0.0084834-0.0040225i,0.0044438-0.0080565i
-0.2292-0.53327i,-0.28167-0.3827i,-0.17989-0.11219i,-0.050682+0.025536i,-0.037643+0.00084474i,-0.10002-0.011382i,-0.090641+0.036153i,-0.017475+0.023069i,-0.00115-0.052074i,-0.044484-0.061293i,-0.059664+0.00091733i,-0.035498+0.050162i,-0.01778+0.058742i,-0.026524+0.053562i,-0.044219+0.061418i,-0.045995+0.079415i,-0.029066+0.08962i,-0.0066489+0.081762i,0.0074404+0.062159i,0.008582+0.041174i,0.0084757+0.02218i,0.0096954+0.0075177i,0.0055584-0.0011311i
0.56093+0.052777i,0.42792+0.13155i,0.27065+0.17661i,0.16286+0.035581i,-0.0019509-0.087564i,-0.087524-0.027429i,-0.020145+0.032462i,0.041898+0.01126i,0.043162-0.014793i,0.022429-0.032857i,0.002164-0.032394i,-0.0026517-0.013805i,-0.0072403+0.0064023i,-0.016462+0.030892i,-0.016326+0.03658i,-0.017849+0.016873i,-0.025424+0.0020552i,-0.025663-0.001214i,-0.012639-0.0024445i,0.0069073-0.0089303i,0.015864-0.019575i,0.01097-0.018864i,0.011358-0.006508i
0.083368+0.55673i,0.181+0.27282i,0.052995-0.042367i,-0.14425-0.053547i,-0.16216+0.047537i,-0.086591+0.032278i,-0.060958+0.019082i,-0.02434+0.069248i,0.037904+0.079276i,0.060447+0.027675i,0.03908-0.012135i,0.010132-0.012133i,-0.0030354-0.0077218i,-0.0046934-0.022972i,-0.011444-0.03547i,-0.018755-0.027472i,-0.012279-0.017493i,0.0014045-0.021027i,0.01315-0.029639i,0.02034-0.03163i,0.017174-0.025233i,0.0089792-0.012799i,0.004585+0.0033887i
-0.7721-0.19361i,-0.66753-0.13561i,-0.36805-0.12374i,-0.1238-0.11189i,-0.00046284-0.09775i,0.012396-0.089247i,-0.0030704-0.053303i,0.0079395-0.024866i,0.014084-0.0064937i,0.013145+0.010115i,0.0063767+0.0037663i,-0.0012529-0.0044807i,0.01145-0.010413i,0.029243-0.031281i,0.044699-0.057637i,0.053903-0.080403i,0.048742-0.08772i,0.040541-0.066216i,0.029649-0.031107i,0.011405-0.0030193i,0.0023912+0.016561i,0.00973+0.02766i,0.013402+0.022433i
0.25741-0.53003i,0.14228-0.20276i,0.11952+0.15965i,0.1261+0.15285i,0.027865-0.017625i,-0.10236-0.096055i,-0.17725-0.10038i,-0.18949-0.067359i,-0.13968-0.042637i,-0.083649-0.029235i,-0.048248-0.0078512i,-0.028499+0.0053499i,-0.020326+0.017603i,-0.0080081+0.028819i,-0.0031372+0.033443i,-0.0078646+0.047855i,-0.0001926+0.074958i,0.019604+0.089305i,0.033384+0.066418i,0.025159+0.025167i,-0.00028562+0.0036831i,-0.022032+0.0052861i,-0.025021+0.013264i
0.76331+0.25849i,0.68225+0.012115i,0.4267-0.11751i,0.29296-0.099873i,0.23568-0.085047i,0.15418-0.022294i,0.12487+0.078416i,0.15197+0.10394i,0.14192+0.065494i,0.092994+0.019971i,0.043641-0.012787i,0.0017935-0.024194i,-0.032051-0.0090751i,-0.049928+0.023053i,-0.048789+0.042625i,-0.046422+0.034716i,-0.061508+0.01953i,-0.08073+0.018865i,-0.071147+0.034248i,-0.027388+0.043488i,0.012562+0.027209i,0.015812-0.00035586i,-0.0083189-0.0084235i
-0.50286+0.5491i,-0.39805+0.35107i,-0.3087+0.0057636i,-0.28256-0.10471i,-0.18071-0.059062i,-0.033357-0.081854i,0.0039486-0.12491i,-0.039049-0.07909i,-0.030195+0.0040464i,0.021857+0.025633i,0.029801+0.011116i,0.0017122+0.017639i,-0.021308+0.028727i,-0.032591+0.025874i,-0.029128+0.020263i,-0.0061223+0.01955i,0.031934+0.0039298i,0.05512-0.030347i,0.040022-0.047693i,0.0046413-0.029075i,-0.020849-0.00038578i,-0.028876+0.010227i,-0.030512+0.0098265i
-0.4597-0.36137i,-0.3267-0.082249i,-0.06945+0.13252i,0.01553+0.17666i,-0.0055876+0.2115i,0.021154+0.18811i,0.039173+0.079155i,0.0030485+0.0010994i,-0.058208-0.0084686i,-0.076277+0.017177i,-0.025103+0.013445i,0.0083205-0.029599i,0.0058368-0.03617i,0.023822-0.0092522i,0.044896+0.0040405i,0.041733+0.013732i,0.029564+0.033688i,0.016512+0.051098i,-0.0070678+0.044159i,-0.036565+0.012543i,-0.050272-0.018018i,-0.040016-0.033799i,-0.018857-0.041441i
0.50211-0.47102i,0.25067-0.48027i,-0.022922-0.26109i,-0.039455-0.10245i,0.070546-0.10845i,0.1142-0.12949i,0.093516-0.12519i,0.032361-0.13453i,-0.046641-0.12073i,-0.090899-0.050812i,-0.073736+0.023224i,-0.037385+0.051805i,-0.025101+0.0492i,-0.037971+0.026902i,-0.065246-0.0083039i,-0.086798-0.03657i,-0.095264-0.050775i,-0.093579-0.050318i,-0.062589-0.038187i,-0.0068366-0.028231i,0.036057-0.016056i,0.054129-0.00097584i,0.049134+0.0035353i
0.17405+0.52374i,0.12861+0.46027i,0.053747+0.38968i,0.085025+0.33963i,0.076267+0.20224i,-0.028154+0.1278i,-0.017601+0.14311i,0.084257+0.080693i,0.11333-0.0062487i,0.091198-0.014422i,0.0854+0.013534i,0.093484+0.023886i,0.071856+0.0023128i,0.037445-0.01878i,0.045608-0.0222i,0.076455-0.02721i,0.087657-0.038915i,0.071269-0.044355i,0.034508-0.024852i,0.006546+0.012921i,-0.0027257+0.029484i,-0.015097+0.021745i,-0.026468+0.011182i
-0.25967+0.20681i,0.044273+0.23899i,0.29199+0.017358i,0.12471-0.21437i,-0.16429-0.1489i,-0.17685+0.064662i,-0.041781+0.18036i,0.03498+0.22033i,0.060674+0.19691i,0.038142+0.10753i,-0.026528+0.045468i,-0.063871+0.024596i,-0.045066+0.0036262i,-0.005705-0.0058622i,0.00996+0.0051161i,-0.002948+0.041713i,0.0052684+0.097849i,0.055741+0.11833i,0.088136+0.074846i,0.061423+0.021686i,0.025827+0.00087069i,0.02026-0.0093399i,0.024254-0.02305i
0.011616-0.45036i,-0.062612-0.50455i,-0.04543-0.38727i,0.068618-0.17953i,0.15958-0.039489i,0.11445-0.057002i,-0.028706-0.1058i,-0.11197-0.10221i,-0.10535-0.086249i,-0.06051-0.077854i,-0.0022558-0.077744i,0.033888-0.063655i,0.040574-0.021512i,0.029221+0.017585i,0.023585+0.029021i,0.018855+0.0025918i,-0.02647-0.028752i,-0.091742-0.014593i,-0.11715+0.022401i,-0.097798+0.028991i,-0.071791+0.015764i,-0.047638+0.013915i,-0.022755+0.014923i
0.031122+0.10596i,-0.20885+0.036887i,-0.46407+0.0072864i,-0.47095-0.000698i,-0.31885-0.055312i,-0.16701-0.11486i,-0.032615-0.16663i,0.039706-0.20609i,0.020555-0.18732i,-0.058318-0.1002i,-0.11007+0.026397i,-0.09847+0.10793i,-0.073191+0.10822i,-0.05076+0.073585i,-0.039729+0.042729i,-0.029636+0.037734i,-0.00086597+0.029712i,0.0086309-0.014541i,-0.014091-0.060219i,-0.027867-0.069354i,-0.016105-0.05725i,-0.0035111-0.049421i,-0.0020786-0.036459i
-0.013638+0.15368i,0.13007+0.29006i,0.19893+0.36279i,0.16702+0.33107i,0.10608+0.23653i,-0.0035111+0.18857i,-0.081446+0.2542i,-0.019565+0.28535i,0.078898+0.16946i,0.086076+0.024625i,0.026459-0.05288i,-0.018995-0.062218i,-0.026535-0.040767i,-0.036915-0.015063i,-0.047593+0.014488i,-0.040666+0.039192i,-0.024324+0.044315i,0.0051254+0.0145i,0.025056-0.025487i,0.013433-0.026575i,-0.0058632+0.0050516i,-0.0077621+0.02712i,-0.012362+0.020821i
0.10786-0.1827i,0.076939-0.13632i,0.086496-0.034503i,0.07808+0.0027199i,0.022715-0.033755i,0.016628-0.078863i,0.031776-0.10412i,-0.020553-0.025586i,-0.031819+0.15565i,0.063896+0.23069i,0.1159+0.15298i,0.081272+0.091484i,0.054339+0.085616i,0.040623+0.066178i,0.013234+0.038588i,-0.015184+0.027697i,-0.026917+0.031764i,-0.027223+0.055611i,-0.014885+0.073662i,0.010552+0.04384i,0.019818-0.011764i,0.012004-0.038822i,0.017103-0.037578i
0.1122+0.29662i,0.093168+0.22268i,0.11844+0.1179i,0.17414+0.037372i,0.12507-0.030131i,0.030137-0.050163i,0.017222-0.077431i,-0.023149-0.18671i,-0.17861-0.25334i,-0.24043-0.15686i,-0.12881-0.064081i,-0.055158-0.075699i,-0.063345-0.058966i,-0.0071654-0.0079864i,0.10178-0.023422i,0.15571-0.080668i,0.13533-0.11313i,0.068447-0.10552i,-0.0055962-0.059633i,-0.044761-0.0038788i,-0.046632+0.02996i,-0.036329+0.044739i,-0.020134+0.047651i
-1.0251+9.1219i,0.40788+9.1476i,4.454+8.8889i,6.5386+4.9836i,5.727+0.80199i,3.4011-1.5338i,1.3702-1.4467i,0.71765-0.37243i,1.1425+0.13299i,1.4585-0.42075i,0.77183-1.2796i,-0.35089-1.5258i,-1.2405-1.1067i,-1.7539-0.26317i,-1.7241+0.47425i,-1.2153+0.71866i,-0.53018+0.60583i,-0.0036533+0.41225i,0.24384+0.30528i,0.2769+0.3553i,0.29431+0.50042i,0.35271+0.55968i,0.31116+0.44868i
-0.02589-0.41705i,-0.21008-0.42766i,-0.42255-0.22947i,-0.4164+0.038464i,-0.24105+0.12947i,-0.21229+0.060136i,-0.33411+0.059273i,-0.36037+0.15945i,-0.25499+0.2472i,-0.1006+0.23771i,0.016194+0.13659i,0.047685+0.081199i,0.065788+0.098032i,0.081194+0.078921i,0.067558+0.035092i,0.063406+0.021927i,0.068764+0.0065378i,0.039885-0.015342i,-0.022345+0.0086207i,-0.056897+0.055485i,-0.044353+0.081272i,-0.016389+0.087008i,0.0085159+0.077546i
0.17161+0.22929i,0.058173+0.33532i,-0.063933+0.41035i,-0.10291+0.41844i,-0.082257+0.38999i,0.032065+0.38201i,0.19713+0.31665i,0.23827+0.19354i,0.16665+0.16118i,0.12649+0.18645i,0.14843+0.16243i,0.17683+0.11673i,0.1708+0.079273i,0.11274+0.039825i,0.010368+0.0073479i,-0.081876-0.02857i,-0.15087-0.090757i,-0.20157-0.11395i,-0.18264-0.036634i,-0.083608+0.05806i,0.023236+0.059061i,0.05714-0.021809i,0.015884-0.074615i
-0.0071993+0.24875i,0.21672+0.27195i,0.41161+0.25221i,0.4327+0.2925i,0.38809+0.3347i,0.30716+0.22055i,0.15136+0.051972i,0.037134-0.016014i,0.025258-0.027885i,0.046209-0.02827i,0.057364-0.021278i,0.073594-0.0014163i,0.11489+0.025627i,0.14817+0.028983i,0.15702+0.032551i,0.16705+0.060229i,0.15923+0.10996i,0.12439+0.17675i,0.089906+0.21048i,0.058417+0.16457i,0.028156+0.077356i,0.0040258+0.019206i,-0.0030903+0.0014885i
-0.14497-0.24792i,-0.16552-0.28386i,-0.044179-0.269i,0.14929-0.30826i,0.23078-0.36833i,0.19911-0.33403i,0.17742-0.27916i,0.14455-0.27481i,0.080698-0.23261i,0.033014-0.14995i,0.015731-0.085856i,0.048556-0.065596i,0.084203-0.094415i,0.061471-0.10296i,0.028138-0.068104i,0.044316-0.041415i,0.081497-0.039098i,0.08747-0.058234i,0.067649-0.074127i,0.0466-0.055343i,0.027885-0.024318i,0.0014127-0.016091i,-0.0278-0.017922i
0.086012+0.15774i,0.054193+0.18136i,-0.010131+0.17306i,-0.068728+0.11798i,-0.15802+0.026671i,-0.25695-0.048291i,-0.32201-0.068952i,-0.32771-0.019759i,-0.23817+0.037243i,-0.11252+0.020861i,-0.056895-0.05865i,-0.072263-0.11992i,-0.073547-0.10977i,-0.019656-0.069423i,0.035807-0.051965i,0.042021-0.053158i,0.011074-0.047805i,-0.024815-0.019937i,-0.040523+0.013996i,-0.03765+0.018504i,-0.040726+0.0021259i,-0.055078+0.008118i,-0.055443+0.043038i
-0.039232+0.077048i,0.21715+0.02897i,0.39515-0.093005i,0.34497-0.11282i,0.22763+0.0042372i,0.15821+0.1155i,0.12177+0.19451i,0.1479+0.31689i,0.22811+0.40535i,0.24605+0.31628i,0.13828+0.16657i,0.044001+0.13215i,0.059775+0.11583i,0.053499+0.040004i,-0.020046-0.0017213i,-0.063574+0.0077404i,-0.054389+0.017237i,-0.023145+0.020693i,0.010825+0.027999i,0.033225+0.032309i,0.035504+0.029073i,0.028945+0.024294i,0.026104+0.0142i
-0.13529-0.33549i,-0.29945-0.31558i,-0.37895-0.2299i,-0.33091-0.12215i,-0.21689-0.032574i,-0.14124-0.035175i,-0.14795-0.11298i,-0.15643-0.25133i,-0.12546-0.36651i,-0.07616-0.29361i,0.019261-0.14249i,0.10068-0.1288i,0.069889-0.17342i,0.01858-0.14604i,0.035509-0.099024i,0.061052-0.089373i,0.051761-0.080648i,0.046175-0.037858i,0.062693+0.013435i,0.073919+0.037352i,0.065859+0.031609i,0.047132+0.014301i,0.031793+0.0019509i
0.15284+0.18497i,0.015845+0.23488i,-0.039903+0.24471i,0.08354+0.12701i,0.19836-0.010468i,0.25762+0.0070127i,0.32881+0.075068i,0.27131+0.06156i,0.074156+0.033586i,-0.037436+0.030137i,-0.054084-0.0019222i,-0.10713-0.025279i,-0.1496+0.012791i,-0.1182+0.047592i,-0.073728+0.026545i,-0.060701-0.0084063i,-0.064026-0.012296i,-0.065773-0.0044613i,-0.057453-0.018475i,-0.040005-0.036688i,-0.024672-0.037204i,-0.022794-0.023783i,-0.019528+0.0021074i
-0.073191+0.16925i,0.094921+0.11272i,0.13688+0.029635i,0.013143-0.031991i,-0.082876-0.09156i,-0.12133-0.15286i,-0.13751-0.15394i,-0.04303-0.04635i,0.12764+0.05252i,0.17414+0.028914i,0.092573-0.0070742i,0.074638+0.015378i,0.12731-0.0035616i,0.12586-0.054167i,0.079644-0.063447i,0.045841-0.04731i,0.035721-0.027235i,0.040096-0.001938i,0.042213+0.018923i,0.035691+0.017304i,0.022+0.0039015i,0.01662-0.0045724i,0.01611-0.019137i
-0.14298-0.28962i,-0.096927-0.21473i,0.048735-0.071825i,0.17455+0.0063451i,0.13924-0.010098i,-0.0096893-0.0052723i,-0.10733+0.044952i,-0.1104+0.0342i,-0.075999-0.028919i,-0.058361-0.049131i,-0.049723-0.013234i,-0.02695+0.0093652i,-0.018348-0.0076935i,-0.034793-0.016949i,-0.047137+0.0054354i,-0.044983+0.030651i,-0.038963+0.025934i,-0.032087-0.00042254i,-0.0227-0.016518i,-0.01717-0.013958i,-0.01489-0.0047753i,-0.019933+0.0049234i,-0.029905+0.01635i
