-0.0010501+0.00049176i,-0.00023874+0.00059098i,-0.0015528+0.0001795i,-0.0024891+0.00017338i,-0.0013694+0.0007888i,-0.000921+0.0005945i,-0.0010608+0.0017546i,-0.00010732+0.0020986i,0.0017084+0.0012418i,0.0025736+0.00042919i,0.001963+0.00044846i,0.00068566+0.00065641i,-0.00018581+0.00047299i,-0.00016576+0.0005984i,0.00029167+1.2566e-05i,0.0010273-0.00038973i,0.00088133-0.00010973i,-4.4653e-05-0.00012762i,-0.00049578-0.00017593i,-0.00081355-0.00028175i,-0.00014872-0.0008486i,0.0006181-0.0010302i,0.00086167-0.00090843i
-0.015516+0.099127i,-0.066179+0.13146i,-0.10481+0.11279i,-0.12101+0.072309i,-0.15061+0.029894i,-0.16893-0.00057815i,-0.12673+0.0043049i,-0.053383+0.0054069i,-0.022801-0.0063079i,-0.021081+0.0040784i,-0.0076526+0.01656i,0.005092+0.015573i,0.0061764+0.010143i,0.0011645+0.0041661i,0.0011639+0.0020113i,0.0093525+0.001929i,0.014158+0.0027785i,0.013485+0.0040164i,0.015003+0.00077067i,0.01868-0.0057495i,0.014843-0.012192i,0.0015842-0.01115i,-0.0078357+0.001282i
-0.1029-0.051518i,-0.11196-0.1247i,-0.065049-0.17614i,-0.025573-0.14645i,-0.01319-0.056526i,0.01737+0.030861i,0.042516+0.043073i,0.025516+0.018021i,0.0095177+0.0053735i,0.0061499-0.0097144i,-0.00081042-0.017808i,0.00030901-0.010976i,0.0047439-0.0036798i,0.0024677+0.003121i,0.0020089+0.0066882i,0.0054914-0.00064909i,0.0055245-0.014855i,-0.00071379-0.025478i,-0.013857-0.025975i,-0.027239-0.018664i,-0.025471-0.0091578i,-0.012498-0.0047738i,-0.0053874-0.0052787i
0.066919-0.10999i,0.12724-0.12206i,0.14267-0.08771i,0.088792-0.071355i,0.024404-0.092711i,-0.03232-0.11768i,-0.055377-0.092604i,-0.027957-0.043001i,-0.00016557-0.016938i,0.00032615-0.0012461i,-0.010203+0.012973i,-0.019912+0.019691i,-0.023124+0.020819i,-0.017618+0.017169i,-0.0060634+0.020583i,0.010684+0.030339i,0.024679+0.033702i,0.029782+0.02965i,0.031943+0.021866i,0.034535+0.014682i,0.030665+0.007029i,0.0185+8.4509e-05i,0.0057654-0.0026708i
0.12456+0.094343i,0.15641+0.17273i,0.15777+0.21366i,0.16928+0.17283i,0.16171+0.10052i,0.12089+0.070854i,0.067194+0.061171i,0.022667+0.039899i,0.0039566+0.02716i,0.01204+0.021982i,0.023158+0.010997i,0.025184-0.0031422i,0.018459-0.015709i,0.0070086-0.016974i,-0.003346-0.0097212i,-0.013723-0.0047364i,-0.016239+0.00078774i,-0.0063757+0.0018345i,-0.00057666-0.0081016i,-0.0056909-0.018339i,-0.0072956-0.013615i,0.0027715-0.0027834i,0.0112-0.00496i
-0.1244+0.11518i,-0.21729+0.13346i,-0.27362+0.078257i,-0.24264+0.0099785i,-0.14869-0.059988i,-0.078598-0.11993i,-0.052615-0.11359i,-0.038299-0.058128i,-0.022902-0.022i,-0.019127-0.0097266i,-0.01641-0.00092566i,-0.010182+0.00074689i,-0.0059928-0.00081231i,-0.0021205-0.0032761i,-0.0045595-0.0052472i,-0.013967+0.0030914i,-0.021629+0.017409i,-0.023069+0.029068i,-0.013859+0.037084i,4.0791e-05+0.036037i,0.0026138+0.02291i,-0.0053639+0.010666i,-0.011022+0.0090755i
-0.11064-0.1609i,-0.14242-0.24657i,-0.10298-0.24084i,-0.058254-0.11502i,-0.038348+0.047289i,-0.017323+0.12758i,-0.0073687+0.11451i,-0.0097256+0.068128i,-0.01125+0.034898i,-0.0050727+0.018691i,0.0038833+0.014856i,0.012388+0.020203i,0.020658+0.022575i,0.024267+0.01463i,0.020764-0.0041531i,0.010059-0.026873i,-0.002626-0.039362i,-0.0088954-0.037093i,-0.0068134-0.028395i,-0.0041685-0.022087i,-0.0062547-0.015872i,-0.0071225-0.0078085i,-0.0001887-0.0034682i
0.17942-0.11309i,0.29351-0.16238i,0.31206-0.15336i,0.23728-0.12784i,0.15361-0.11174i,0.11629-0.088426i,0.09235-0.073528i,0.053225-0.045894i,0.026733-0.015172i,0.0097317-0.010558i,-0.010474-0.015482i,-0.023651-0.014026i,-0.026243-0.0076309i,-0.018776+0.0010672i,-0.0028082+0.008701i,0.012386+0.013087i,0.016291+0.0090575i,0.0059732+0.0037187i,-0.007392+0.011449i,-0.0093195+0.023295i,-0.0010509+0.021203i,1.4906e-05+0.0086802i,-0.0082075+0.0027229i
0.090303+0.21474i,0.12679+0.35208i,0.099664+0.37084i,0.041862+0.28312i,0.0039916+0.20048i,-0.022556+0.15316i,-0.029293+0.10262i,-0.022846+0.042125i,-0.017745+0.0088527i,-0.009306+0.0059629i,-0.0024384+0.010673i,0.0032043+0.014795i,0.0065686+0.012189i,0.001505+0.0060485i,-0.0030712+0.0024172i,5.9544e-05-0.0054994i,0.0098652-0.01575i,0.022273-0.023432i,0.027724-0.028888i,0.023616-0.027508i,0.018102-0.016833i,0.016728-0.0053024i,0.017437-0.00044885i
-0.23629+0.063337i,-0.37996+0.089537i,-0.36781+0.065527i,-0.21934-0.00030451i,-0.099758-0.068734i,-0.04394-0.098219i,-0.0091231-0.068974i,0.017085-0.030636i,0.024625-0.015794i,0.022873-0.005634i,0.023641-0.0042162i,0.018388-0.01442i,0.003744-0.019103i,-0.009732-0.0076151i,-0.014016+0.011257i,-0.012467+0.028474i,-0.010621+0.040564i,-0.0078708+0.037518i,-0.011335+0.01937i,-0.021798+0.004123i,-0.023483-0.00092332i,-0.019925-0.0036483i,-0.022505-0.0033496i
-0.049814-0.25565i,-0.078427-0.40146i,-0.11492-0.38131i,-0.16117-0.2086i,-0.18685-0.057195i,-0.18279+0.015491i,-0.1412+0.035282i,-0.080534+0.021575i,-0.036537+0.0053564i,-0.015545+0.0017866i,-0.0099019+0.0059833i,-0.0086071+0.0142i,-0.0050379+0.021012i,0.001649+0.016545i,0.011741+0.0028732i,0.02189-0.013485i,0.025339-0.021789i,0.022053-0.010644i,0.02246+0.0046394i,0.023457+0.0051349i,0.014507+3.4144e-05i,0.0068998+0.00037379i,0.010095+0.0016037i
0.26745-0.031838i,0.43379-0.057719i,0.46137-0.089421i,0.36357-0.1005i,0.271-0.075045i,0.20356-0.0585i,0.11461-0.041814i,0.037189+0.003758i,0.0036162+0.033555i,-0.0085665+0.028734i,-0.0082275+0.017258i,-0.0011281+0.0054526i,-0.00085139-0.004961i,-0.0042226-0.0088665i,-0.0089525-0.0036663i,-0.018936+0.011196i,-0.026643+0.023738i,-0.027266+0.021634i,-0.024137+0.012014i,-0.016327+0.0055052i,-0.0042778+0.00079468i,0.0022921-0.0067163i,-0.0045058-0.014298i
-0.002712+0.29307i,-0.007804+0.45742i,-0.0044346+0.45304i,-0.0014719+0.27021i,-0.015699+0.085516i,-0.02158+0.0051048i,-0.015643-0.020055i,-0.016147-0.028293i,-0.011595-0.021146i,-0.0017699-0.015011i,-0.0013051-0.012501i,0.00026609-0.0035487i,0.013363+0.0039248i,0.024607+0.0011903i,0.024836-0.0066836i,0.020947-0.013929i,0.015911-0.019461i,0.0077354-0.014849i,0.0054765+0.0019845i,0.010538+0.013609i,0.012854+0.014053i,0.012472+0.015729i,0.016256+0.017612i
-0.28378-0.02875i,-0.41548-0.025284i,-0.36681+0.015009i,-0.1722+0.053427i,-0.0067178+0.032546i,0.051931-0.011342i,0.044354-0.013206i,0.023284+0.0069303i,0.0038162+0.017685i,-0.0075811+0.024514i,-0.0033893+0.027289i,0.0072814+0.020223i,0.010319+0.0082412i,0.0028509-0.00072944i,-0.016174-0.0020063i,-0.037501+0.0042993i,-0.046526+0.0081976i,-0.037854+0.0017851i,-0.021578-0.01121i,-0.010634-0.017853i,-0.006637-0.01306i,-0.0080426-0.0092478i,-0.011705-0.0099989i
0.038095-0.29256i,0.0047135-0.45107i,-0.092341-0.44836i,-0.16707-0.29278i,-0.16557-0.13073i,-0.1275-0.0357i,-0.073326+0.00042103i,-0.020928+0.0037055i,0.0089302+0.0061112i,0.020263+0.012998i,0.019411+0.013099i,0.0084112+0.010146i,-0.00087638+0.014386i,0.0028481+0.024746i,0.024973+0.025081i,0.051547+0.007653i,0.060735-0.0096885i,0.047391-0.015146i,0.023838-0.0080133i,0.0068991+0.0025988i,-0.00022735+0.0062617i,-0.0017871+0.010216i,0.0025154+0.017217i
0.3038+0.092142i,0.47832+0.115i,0.50568+0.10367i,0.37287+0.1134i,0.23707+0.15255i,0.17163+0.13646i,0.10131+0.066095i,0.020917+0.016531i,-0.023455-0.0078787i,-0.03623-0.022358i,-0.03168-0.018937i,-0.019421-0.011326i,-0.017304-0.011113i,-0.019235-0.013556i,-0.01945-0.019663i,-0.026707-0.022654i,-0.02675-0.01666i,-0.0091523-0.010509i,0.0089616-0.0093861i,0.014247-0.0057443i,0.010923+0.00051514i,0.0050248-0.0022966i,-0.0011528-0.0096367i
-0.11605+0.26008i,-0.12724+0.35483i,-0.0703+0.26122i,-0.016183+0.044559i,-0.012324-0.075976i,-0.020756-0.055822i,-0.014192-0.021099i,-0.0054149-0.013019i,0.0073211-0.0071686i,0.020777-0.002051i,0.018847+0.0012949i,0.008549+0.010875i,0.0041102+0.024065i,0.0029489+0.034813i,0.0072578+0.04343i,0.020644+0.044335i,0.031314+0.034578i,0.028676+0.023065i,0.013517+0.01647i,-0.0010777+0.010856i,-0.0074699+0.0057524i,-0.010904+0.0084305i,-0.012589+0.014208i
-0.25243-0.11988i,-0.40229-0.057487i,-0.4229+0.11942i,-0.30654+0.22959i,-0.17631+0.16218i,-0.10701+0.059572i,-0.058395+0.029466i,-0.016845+0.013748i,0.0022884-0.0082104i,0.0029681-0.020731i,-0.0074921-0.019952i,-0.010189-0.0096374i,-0.0032581-0.0062691i,-0.0019003-0.0142i,-0.0046591-0.023058i,-0.013257-0.023806i,-0.027107-0.011047i,-0.03097+0.007807i,-0.019084+0.016788i,-0.0098807+0.01294i,-0.010674+0.0029435i,-0.010588-0.010745i,-0.0084113-0.021564i
0.1814-0.24424i,0.21402-0.43498i,0.19017-0.51704i,0.14535-0.42373i,0.049371-0.24893i,-0.056913-0.11495i,-0.090323-0.0256i,-0.061767+0.035669i,-0.032204+0.061816i,-0.018403+0.068889i,-0.0082901+0.056055i,-0.0062671+0.0308i,-0.0091282+0.010724i,-0.013655+0.0034344i,-0.018105+0.014213i,-0.0071794+0.032414i,0.012789+0.031967i,0.016285+0.017505i,0.0049516+0.0045215i,-0.00060345-0.0069026i,0.0033322-0.012167i,0.0061171-0.0086554i,0.0051437-0.0037258i
0.18248+0.18898i,0.25272+0.2064i,0.14174+0.14091i,-0.058625+0.095527i,-0.086501+0.080304i,-0.0013075+0.041755i,0.021939-0.0063475i,0.016289-0.01816i,0.022671-0.01634i,0.024435-0.027991i,0.024643-0.032557i,0.031698-0.032987i,0.034461-0.039313i,0.030403-0.042998i,0.025952-0.044118i,0.011259-0.046638i,-0.013018-0.041785i,-0.023944-0.027174i,-0.014067-0.015273i,-0.0021375-0.010854i,0.0013384-0.010344i,0.0058245-0.010645i,0.010255-0.0092027i
-0.15176+0.15211i,-0.060218+0.29647i,0.19714+0.32434i,0.36631+0.18348i,0.28712+0.031467i,0.13568-0.023757i,0.055237-0.03064i,0.012123-0.034298i,-0.0084226-0.024283i,-0.013192-0.0040981i,-0.015332+0.0069556i,-0.016041+0.011284i,-0.012876+0.01916i,-0.010369+0.019664i,-0.019323+0.011167i,-0.027205+0.010361i,-0.015098+0.016601i,0.0056316+0.012505i,0.015618+0.0034376i,0.017098+0.004217i,0.013805+0.0080201i,0.003445+0.011013i,-0.003652+0.011934i
-0.15818-0.20508i,-0.37284-0.24513i,-0.54081-0.20383i,-0.48575-0.16133i,-0.26888-0.14639i,-0.069564-0.12651i,0.024201-0.090653i,0.035135-0.0387i,0.035139+0.00022576i,0.041311+0.0069951i,0.03431+0.0076122i,0.021814+0.013696i,0.014419+0.017941i,0.018395+0.020155i,0.030097+0.015536i,0.032706+0.0010035i,0.016294-0.015189i,-0.0092095-0.017728i,-0.021498-0.0052078i,-0.01648+0.005589i,-0.0059167+0.0066571i,0.0034572+0.0019182i,0.0039988-0.0020804i
0.19899-0.057218i,0.24299-0.098282i,0.21915-0.0074932i,0.18516+0.17179i,0.11836+0.20518i,-0.02211+0.10238i,-0.1164+0.052256i,-0.1014+0.040288i,-0.0804+0.030759i,-0.069294+0.041844i,-0.041028+0.034242i,-0.026053+0.016152i,-0.021402+0.01366i,-0.012329+0.0068271i,-0.0060981-0.0045251i,-0.0021201-0.0052045i,0.0052376-0.00033027i,0.013385+0.0025945i,0.011771+0.0049338i,0.0073466+0.011709i,0.0093903+0.015286i,0.009405+0.0099155i,0.0056991+0.0035055i
0.056546+0.11087i,0.18663-0.016694i,0.24385-0.31155i,0.14264-0.47552i,0.075542-0.3163i,0.15493-0.068549i,0.19122+0.012319i,0.094893+0.014731i,0.016551+0.039727i,0.014317+0.047596i,0.031491+0.043677i,0.046757+0.03629i,0.045051+0.021419i,0.029976+0.024102i,0.022655+0.034323i,0.022051+0.028168i,0.020164+0.0090305i,0.019088-0.013505i,0.018635-0.031345i,0.012095-0.040825i,0.0019211-0.034313i,-0.0023538-0.017873i,-0.0039308-0.0049455i
-0.15012+0.063017i,-0.1951+0.30269i,-0.18926+0.56667i,-0.15807+0.59617i,-0.12513+0.37658i,-0.10991+0.12497i,-0.096551-0.0031904i,-0.047538-0.028498i,-0.0072792-0.052387i,-0.026926-0.06702i,-0.04705-0.043059i,-0.035854-0.015824i,-0.023589+0.0014404i,-0.013192+0.0070785i,-0.0019132-0.0014134i,0.0042008-0.0077899i,0.011009+0.0015281i,0.02109+0.01677i,0.02415+0.017908i,0.013233+0.0087783i,-0.0033744+0.0029137i,-0.013113+0.0022743i,-0.0094924+0.0052868i
0.0080036-0.13344i,-0.034723-0.17899i,0.035935-0.20635i,0.20555-0.21503i,0.24464-0.13179i,0.17612+0.03516i,0.14676+0.13387i,0.11209+0.092447i,0.054136+0.025893i,0.017063+0.001437i,-0.016141+0.0083057i,-0.036695+0.027389i,-0.03696+0.022907i,-0.042745+0.0089959i,-0.045135+0.017718i,-0.030889+0.030822i,-0.015494+0.028337i,-0.0066575+0.020581i,0.00065033+0.017347i,0.011641+0.017269i,0.017744+0.016261i,0.014554+0.01228i,0.0073081+0.0046447i
0.033312+0.0031827i,-0.090571-0.13824i,-0.34483-0.20766i,-0.49824-0.10185i,-0.40364-0.052755i,-0.27559-0.15289i,-0.22557-0.18619i,-0.14563-0.10963i,-0.058059-0.056303i,-0.023072-0.048938i,-0.010751-0.05158i,-0.0035877-0.053597i,-0.0046643-0.043472i,0.0011434-0.025217i,0.017262-0.017371i,0.019931-0.018854i,0.0039017-0.0098997i,-0.016374+0.0097389i,-0.028934+0.027056i,-0.026431+0.032894i,-0.014676+0.027111i,-0.0043549+0.01747i,0.00098619+0.0079093i
0.049417+0.054313i,0.31531+0.084518i,0.59554+0.074382i,0.59618+0.03269i,0.34893+0.076089i,0.14874+0.21043i,0.076406+0.23722i,0.024658+0.13971i,-0.015983+0.072366i,-0.0046172+0.065953i,0.018624+0.058702i,0.024397+0.03957i,0.023759+0.016564i,0.0070395-0.0029226i,-0.023935-0.0060324i,-0.042877+0.0033925i,-0.043687+0.010425i,-0.032411+0.0090221i,-0.01622+0.0020567i,-0.0079577-0.0042125i,-0.012286-0.0076715i,-0.019283-0.011386i,-0.02312-0.014597i
-0.042231-0.0055705i,-0.13233+0.085417i,-0.2564+0.072227i,-0.32297-0.058042i,-0.22805-0.14284i,-0.052962-0.21003i,0.013717-0.24165i,-0.002705-0.14426i,0.025456-0.036703i,0.057354-0.025139i,0.052152-0.030939i,0.040456-0.014027i,0.026178+0.007542i,0.02074+0.025053i,0.031744+0.029104i,0.041665+0.014862i,0.037033-0.0052406i,0.022738-0.016186i,0.012556-0.020747i,0.0091807-0.025319i,0.0034833-0.027398i,-0.0020459-0.018053i,0.0043168-0.0040064i
-0.037889+0.044423i,-0.18847+0.13744i,-0.20572+0.33913i,-0.0069774+0.4741i,0.080462+0.37189i,-0.064683+0.25069i,-0.14159+0.24662i,-0.059474+0.18849i,0.0096012+0.082481i,0.013242+0.031492i,-0.016275+0.016418i,-0.048036+0.019102i,-0.039483+0.014943i,-0.017728-0.02085i,-0.02051-0.051922i,-0.029554-0.050556i,-0.02761-0.03507i,-0.013468-0.024975i,0.0027157-0.018464i,0.0078557-0.008473i,0.0083233-0.0022858i,0.0068871-0.0075063i,0.0034664-0.013433i
0.011531-0.11631i,0.094026-0.41508i,0.13537-0.69498i,0.070445-0.71094i,0.031905-0.52672i,0.089799-0.35832i,0.10863-0.26379i,0.04907-0.14926i,0.012987-0.017966i,0.028764+0.047827i,0.048492+0.041192i,0.05227+0.010725i,0.038782-0.0030849i,0.023239+0.013683i,0.023705+0.033195i,0.03302+0.02802i,0.038035+0.0085952i,0.026773+0.00018555i,0.0096309+0.010802i,0.011249+0.020815i,0.022731+0.019813i,0.024086+0.018305i,0.019441+0.025263i
0.076049+0.020895i,0.18704+0.15629i,0.15764+0.26231i,-0.021+0.24823i,-0.13802+0.19162i,-0.1679+0.12697i,-0.17067+0.088372i,-0.12898+0.079967i,-0.090603+0.05856i,-0.086662+0.045953i,-0.069267+0.038514i,-0.033981+0.016825i,0.0008778+0.0025637i,0.029833-0.0084508i,0.035877-0.02387i,0.019018-0.025987i,-0.0043633-0.014117i,-0.018005-0.0040739i,-0.023143-0.0047311i,-0.032898-0.0086837i,-0.037697-0.012261i,-0.034086-0.019527i,-0.036213-0.020548i
0.03211+0.14051i,0.0083547+0.31404i,0.075259+0.36913i,0.18498+0.23326i,0.2015+0.088568i,0.20743+0.040359i,0.22239-0.020762i,0.13227-0.078006i,0.02309-0.055429i,-0.008079-0.015211i,0.0064327+0.013544i,0.03063+0.036543i,0.026701+0.04165i,-0.0057889+0.046212i,-0.020965+0.054709i,-0.0029822+0.050808i,0.023158+0.034642i,0.032204+0.014506i,0.021822-0.0025545i,0.014405-0.011215i,0.021565-0.012226i,0.029744-0.012138i,0.026656-0.011575i
-0.18216-0.05605i,-0.41323-0.21139i,-0.52786-0.23793i,-0.37594-0.073782i,-0.14742+0.0094842i,-0.091053-0.039i,-0.15104-0.031595i,-0.13351+0.010004i,-0.049644-0.0056697i,0.0010343-0.039523i,-0.0026485-0.053239i,-0.030175-0.042037i,-0.034468-0.012324i,-0.0036086+0.0028327i,0.023474-0.0088475i,0.018318-0.017424i,0.0040183-0.011129i,0.010234-0.0094395i,0.026454-0.018643i,0.027817-0.020031i,0.016997+0.0043965i,0.017975+0.030418i,0.024096+0.027658i
0.096056-0.15643i,0.30429-0.2554i,0.42288-0.28726i,0.32857-0.26984i,0.18917-0.23237i,0.12125-0.18255i,0.10576-0.13344i,0.07906-0.092498i,0.01829-0.036015i,-0.012558+0.038905i,0.0041367+0.079036i,0.016731+0.06602i,-0.0034463+0.037215i,-0.034151+0.021936i,-0.042429+0.018243i,-0.025628+0.017439i,0.0007577+0.019019i,0.015648+0.024098i,0.014382+0.027156i,0.0045169+0.021904i,-0.01593+0.010952i,-0.03924+0.004019i,-0.048886+0.0066317i
0.18688+0.094383i,0.29488+0.20917i,0.26165+0.15958i,0.069129+0.0060616i,-0.087832+0.0065346i,-0.093351+0.085753i,-0.07942+0.070583i,-0.11008+0.038557i,-0.11525+0.041638i,-0.094711+0.035022i,-0.065463+0.015228i,-0.029114-0.0077701i,-0.0043897-0.015538i,0.011642+0.0025359i,0.018674+0.021171i,0.0037532+0.025531i,-0.024011+0.029223i,-0.033219+0.038573i,-0.010305+0.044376i,0.021242+0.032508i,0.034898+0.005984i,0.030514-0.015792i,0.017713-0.030322i
-0.19706+0.1796i,-0.46029+0.31799i,-0.54768+0.44613i,-0.33228+0.4667i,-0.075637+0.31153i,0.072003+0.1314i,0.14866+0.049794i,0.15681+0.0111i,0.10481-0.046866i,0.023482-0.097485i,-0.030901-0.07341i,-0.01474-0.011616i,0.019324+0.0031149i,0.015514-0.015365i,0.00027853-0.023157i,0.00023928-0.022424i,0.0032713-0.021481i,-0.0058686-0.014464i,-0.024213-0.0013221i,-0.031183+0.0076716i,-0.021773+0.0088882i,-0.010561+0.0074834i,0.00060355+0.004854i
-0.08783-0.22511i,-0.031516-0.44298i,0.099327-0.48561i,0.18785-0.30001i,0.15492-0.10452i,0.0035596-0.0068039i,-0.10072+0.041829i,-0.052465+0.030146i,0.049951-0.015392i,0.10832-0.028376i,0.09698-0.0081575i,0.046523+0.020556i,0.0019733+0.036656i,-0.023249+0.032128i,-0.035149+0.018071i,-0.04336+0.0068428i,-0.043646+0.0021205i,-0.025923-0.005373i,-0.0020009-0.014891i,0.012503-0.014564i,0.013278-0.0051135i,0.011441+0.0044222i,0.01646+0.0077659i
0.23729-0.11061i,0.39637-0.15782i,0.33398-0.24589i,0.12007-0.32912i,0.066178-0.29362i,0.18133-0.18754i,0.23738-0.084995i,0.2003+0.035554i,0.15575+0.12999i,0.09674+0.15069i,0.021366+0.1155i,-0.031953+0.059157i,-0.042257+0.010347i,-0.015728-0.012008i,0.028271-0.011138i,0.065226-0.017039i,0.071346-0.032165i,0.050024-0.034734i,0.025543-0.02682i,0.010422-0.019965i,0.0032163-0.016078i,-0.0047747-0.0083922i,-0.009173+0.0070735i
0.014364+0.3203i,-0.045614+0.5961i,-0.067594+0.70014i,-0.084122+0.53236i,-0.21561+0.29851i,-0.33726+0.17405i,-0.33874+0.10129i,-0.32382+0.0327i,-0.33948+0.010142i,-0.30021+0.0065687i,-0.18648-0.019542i,-0.065437-0.041563i,0.0043518-0.03897i,0.0056325-0.02479i,-0.024719-0.016084i,-0.045648-0.010842i,-0.051318-0.0017833i,-0.041612+0.0095246i,-0.026372+0.020132i,-0.021111+0.03318i,-0.016045+0.046337i,-0.0070494+0.04553i,-0.0070439+0.030854i
-0.2819-0.079208i,-0.44082-0.24305i,-0.41988-0.30792i,-0.21597-0.16136i,0.019709+0.020833i,0.17551+0.07028i,0.21074+0.0092224i,0.16149-0.096623i,0.13967-0.19056i,0.15292-0.20724i,0.13323-0.11916i,0.089208+0.00089743i,0.052893+0.067473i,0.040677+0.070915i,0.048614+0.047095i,0.059822+0.026278i,0.06452+0.016727i,0.050837+0.015019i,0.021311+0.016198i,-0.0022761+0.0059207i,-0.020231-0.020543i,-0.03723-0.037404i,-0.035319-0.026146i
0.11068-0.25652i,0.22234-0.34603i,0.21883-0.2467i,0.14643-0.060378i,0.11053-0.00065231i,0.013743-0.034711i,-0.079905+0.028561i,0.0029501+0.17191i,0.13273+0.23843i,0.14091+0.18844i,0.059432+0.078826i,-0.0247-0.018121i,-0.052705-0.05996i,-0.038001-0.054903i,-0.026045-0.034617i,-0.03511-0.015187i,-0.053835-0.00072286i,-0.054125+0.0018207i,-0.028725-0.0081116i,0.0057676-0.016158i,0.033811-0.014038i,0.03582-0.0099501i,0.0097468+0.00035643i
0.26565+0.1879i,0.43469+0.3187i,0.5023+0.18982i,0.35977-0.15513i,0.072668-0.31111i,-0.10966-0.18199i,-0.15599-0.042111i,-0.22831+0.016936i,-0.2758+0.079046i,-0.18498+0.14177i,-0.033855+0.13839i,0.058606+0.091895i,0.070119+0.061329i,0.045205+0.051032i,0.030953+0.050686i,0.049752+0.036147i,0.075413-0.0008979i,0.080547-0.035198i,0.063506-0.049881i,0.031935-0.039419i,0.0032421-0.016855i,-0.016361-0.010642i,-0.03815-0.021574i
-0.29365+0.16063i,-0.5821+0.18552i,-0.74952+0.19826i,-0.65509+0.26267i,-0.37057+0.26136i,-0.098909+0.10123i,0.021787-0.072315i,0.081351-0.12996i,0.14314-0.13818i,0.091302-0.15657i,-0.035635-0.13237i,-0.085276-0.070431i,-0.053138-0.015761i,0.0058598+0.0086669i,0.042554+0.00036146i,0.036208-0.00081972i,0.019407+0.020449i,0.016171+0.0432i,0.027812+0.046742i,0.024469+0.022267i,0.0027078+0.0071246i,0.0041978+0.010111i,0.021127-0.0051235i
-0.068874-0.25325i,0.001519-0.35127i,0.13944-0.21934i,0.22766-0.0023629i,0.15369+0.077473i,-0.02052+0.11618i,-0.074042+0.23166i,-0.012203+0.28551i,0.017089+0.21244i,0.058701+0.12374i,0.13774+0.051164i,0.16888-0.0089029i,0.11926-0.026897i,0.032141-0.0088479i,-0.032175+0.0087755i,-0.061512+0.012115i,-0.065904+0.016016i,-0.063086+0.02263i,-0.071001+0.034781i,-0.061704+0.046857i,-0.024481+0.028192i,0.0048271-0.011302i,0.018947-0.031728i
0.32188-0.031179i,0.53188-0.048888i,0.55916-0.1888i,0.41076-0.37907i,0.25655-0.45736i,0.094705-0.44594i,-0.10576-0.35583i,-0.14997-0.18285i,0.014215-0.058393i,0.14784+0.0062048i,0.18806+0.08798i,0.2112+0.12853i,0.18178+0.098362i,0.10715+0.060237i,0.051112+0.041366i,0.035031+0.030714i,0.027314+0.0051194i,0.010979-0.020865i,0.011269-0.023238i,0.017831-0.016942i,0.0079628-0.0059849i,0.0031853+0.0073641i,0.0088317+0.013175i
-0.13482+0.28906i,-0.33305+0.43103i,-0.4481+0.42981i,-0.35507+0.31156i,-0.11315+0.19065i,0.13986+0.10009i,0.19017+0.030455i,0.018137+0.13037i,-0.073254+0.37227i,-0.018162+0.45081i,-0.0057873+0.3575i,-0.021642+0.27534i,-0.0059122+0.19787i,0.00012201+0.098343i,0.0033198+0.019336i,0.016533-0.014316i,0.041874-0.018296i,0.06589-0.016395i,0.070832-0.0090331i,0.072618-0.023684i,0.05292-0.05831i,0.0093672-0.0622i,-0.019311-0.039285i
-0.20331-0.15596i,-0.24796-0.25761i,-0.18073-0.17866i,-0.12592+0.025279i,-0.1715+0.11687i,-0.24667+0.044977i,-0.28367-0.081014i,-0.31687-0.16502i,-0.37139-0.085747i,-0.35069+0.11053i,-0.23209+0.2191i,-0.11204+0.20262i,-0.037974+0.14286i,-0.0030109+0.09688i,0.022392+0.078995i,0.031331+0.064113i,0.012045+0.055428i,-0.0022398+0.045646i,-0.016497+0.022993i,-0.032232+0.0096666i,-0.030287+0.0046095i,-0.01372+0.0049668i,0.01889+0.011826i
0.22016-0.16907i,0.38025-0.23164i,0.392-0.23396i,0.31231-0.17073i,0.27951-0.065361i,0.21424+0.0059844i,0.059245+0.055914i,-0.088818+0.12675i,-0.17851+0.17561i,-0.20283+0.16729i,-0.17501+0.13314i,-0.10992+0.13738i,-0.015717+0.141i,0.026346+0.079297i,-0.0092568+0.017556i,-0.040118+0.0026426i,-0.022836-0.01195i,-0.0012115-0.042491i,-0.014592-0.064381i,-0.028177-0.06063i,-0.0033555-0.043384i,0.028086-0.026295i,0.02946-0.0059799i
0.051097+0.28422i,0.025126+0.46955i,0.015622+0.45085i,0.035129+0.15745i,-0.035585-0.21418i,-0.16062-0.41138i,-0.21327-0.4394i,-0.24204-0.4178i,-0.29571-0.34048i,-0.29365-0.22183i,-0.21049-0.12091i,-0.11217-0.042455i,-0.027891+0.0066582i,0.026149-0.009392i,0.023469-0.052048i,0.0011315-0.035593i,0.014412+0.027442i,0.047158+0.062944i,0.043836+0.055058i,0.004514+0.043516i,-0.02222+0.045526i,-0.023098+0.04178i,-0.01874+0.025112i
-0.25021-0.064932i,-0.36334-0.21732i,-0.34424-0.32778i,-0.26898-0.26524i,-0.18054-0.033782i,-0.024396+0.17756i,0.072737+0.23914i,0.036002+0.24761i,0.010526+0.23301i,0.052806+0.14767i,0.094422+0.064284i,0.10044+0.045551i,0.090529+0.090432i,0.096856+0.14062i,0.089952+0.12584i,0.038472+0.078335i,-0.028792+0.055674i,-0.076075+0.070646i,-0.072519+0.087874i,-0.0285+0.043402i,-0.00093422-0.033529i,-0.0034576-0.067644i,-0.004725-0.053865i
