0.00051578+0.00036113i,3.2181e-05+0.0005827i,-0.0011774-0.00010272i,-0.0014725-0.0007101i,-0.0015128-0.00077923i,-0.0015275+6.2552e-05i,-0.0013662+0.0010716i,-0.00059654+0.00083956i,0.00022471+0.00017499i,1.5427e-05-0.00010567i,-0.00018176+0.00020317i,-0.00052547+0.00047595i,-0.00075576+0.00046735i,-0.00070947+0.00043384i,-0.00065889+0.00051309i,-0.0011298+0.00061408i,-0.0012826+0.0005543i,-0.00036496+0.00069813i,0.00026744+0.0009472i,7.5267e-06+0.00079814i,-0.00015073+0.00010251i,-0.00085443+8.5582e-05i,-0.0013127+0.00036559i
-0.16045-0.016088i,-0.23286+0.027165i,-0.14107+0.10258i,0.068581+0.10342i,0.1776+0.037132i,0.13289+0.041577i,0.076321+0.088523i,0.05515+0.062451i,0.029003+0.01045i,0.0069285-0.0017659i,-0.0003565+0.0039779i,-0.00017515+0.0074771i,0.00043277+0.0088707i,-0.0034663+0.010867i,-0.007469+0.011564i,-0.0088446+0.0093667i,-0.0076906+0.0084319i,-0.0033464+0.0037205i,-0.0024555-0.011769i,-0.0086987-0.028693i,-0.013314-0.030741i,-0.011279-0.019852i,-0.0079748-0.012171i
0.12236-0.11271i,0.1503-0.211i,0.054298-0.23096i,-0.062554-0.12301i,-0.058833-0.013836i,-0.018229-0.026434i,-0.02621-0.06189i,-0.021897-0.029657i,0.0053564+0.0062579i,0.018109+0.010735i,0.011703+0.0016551i,-0.0057343-0.0039654i,-0.017245+0.0020415i,-0.014675+0.0061814i,-0.0094185+0.004452i,-0.0066777+0.002656i,-0.0056337+0.00026801i,-0.0060158+0.0051323i,0.00079871+0.02293i,0.014065+0.039668i,0.017231+0.039428i,0.0081362+0.02869i,0.001346+0.021533i
0.005517+0.16548i,0.060219+0.25211i,0.14713+0.18165i,0.15304-0.013213i,0.064523-0.11293i,0.031187-0.064502i,0.051148-0.02227i,0.021477-0.028267i,-0.020697-0.023508i,-0.024195-0.0073516i,-0.0068852+0.0017243i,0.0095969+0.0064062i,0.020009+0.0070828i,0.025325+0.0038681i,0.023714+0.0037229i,0.019919+0.0096323i,0.018766+0.013557i,0.015345+0.0061417i,0.0029582-0.010542i,-0.01006-0.022796i,-0.0093709-0.021518i,0.00087661-0.014346i,0.0055543-0.010364i
-0.12703-0.10874i,-0.24337-0.13616i,-0.28339-0.039654i,-0.1814+0.089122i,-0.056997+0.091578i,-0.041246+0.024302i,-0.065493+0.0057073i,-0.043742+0.012336i,-0.0098656+0.0064343i,0.0044715-0.0048784i,0.0028017-0.0049913i,-0.0031958+0.0078971i,-0.0026656+0.014465i,-0.0018693+0.0082448i,-0.0036401-0.0037941i,-0.003709-0.015929i,-0.0039629-0.01969i,-0.0026443-0.011065i,0.004571-0.0024404i,0.0096291-0.0040493i,0.0043967-0.009555i,-0.0018865-0.011574i,-0.0028865-0.010068i
0.1634-0.016928i,0.2622-0.0782i,0.21501-0.16695i,0.037144-0.1858i,-0.063711-0.12008i,-0.029635-0.066206i,0.0052118-0.043337i,-0.0028814-0.0096653i,-0.0062234+0.022241i,0.0035322+0.030306i,0.014294+0.019879i,0.019485-0.00096558i,0.01442-0.017714i,0.0059558-0.019597i,0.001952-0.010583i,0.0010019-0.0016874i,0.00014324-0.00079006i,-0.0017372-0.0018735i,-0.0055444+0.0090216i,-0.0066613+0.028184i,-0.0040829+0.035398i,-0.0033026+0.026071i,-0.0040332+0.016172i
-0.10052+0.13321i,-0.12825+0.26322i,-0.03808+0.32817i,0.084788+0.25397i,0.071208+0.13814i,-0.026261+0.088003i,-0.054621+0.066576i,-0.019185+0.028367i,0.0014841-0.0051505i,-0.0052758-0.013183i,-0.012688-0.0051238i,-0.0078557+0.0036132i,-0.0029878+0.0051939i,-0.0055382+0.0042229i,-0.010107+0.0056067i,-0.014539+0.0090675i,-0.015146+0.013194i,-0.0087503+0.0074222i,-0.0017383-0.013606i,0.00036348-0.033476i,0.0012056-0.034095i,0.0032825-0.020998i,0.0043433-0.012011i
-0.029453-0.16304i,-0.092295-0.28152i,-0.17875-0.27459i,-0.18239-0.12443i,-0.069186-0.00026945i,0.031685+0.016323i,0.047895+0.0083817i,0.031944+0.010393i,0.021853+0.0039027i,0.020036-0.006064i,0.013296-0.016298i,-0.0059704-0.018965i,-0.018431-0.0088643i,-0.017037-0.0012072i,-0.0085579-0.00091193i,0.001925-0.0028556i,0.0068694-0.0043044i,0.0032192+0.00070463i,0.0002+0.014271i,0.0023243+0.02305i,0.0031909+0.015863i,0.00028396+0.0051413i,-0.0030784+0.0018758i
0.13414+0.092223i,0.26603+0.13033i,0.33351+0.057753i,0.24999-0.065707i,0.10284-0.080286i,0.034543-0.014398i,0.023776+0.0027022i,-0.0010805-0.011127i,-0.022811-0.0038847i,-0.021788+0.012665i,-0.0084741+0.02006i,0.0037698+0.018141i,0.0090505+0.016443i,0.011466+0.016525i,0.0091104+0.01666i,0.0034527+0.018302i,0.0023436+0.018441i,0.0046747+0.013812i,0.00083866+0.0080241i,-0.0081582+0.0092644i,-0.013099+0.014i,-0.011242+0.014367i,-0.0078657+0.012436i
-0.16096+0.030587i,-0.29113+0.09345i,-0.30862+0.1811i,-0.17142+0.19273i,-0.030259+0.079379i,0.010233-0.039483i,0.0058496-0.067497i,0.0001358-0.047095i,-0.0085518-0.023756i,-0.011026-0.012039i,-0.011642-0.0053956i,-0.010092+0.0051543i,-0.0019078+0.008798i,0.0038163+0.002726i,0.0059183-0.0056367i,0.0067895-0.011989i,0.0049878-0.01354i,0.0053969-0.013185i,0.014396-0.018338i,0.025622-0.028463i,0.027957-0.031393i,0.023243-0.023322i,0.017647-0.013126i
0.088531-0.13177i,0.13682-0.26615i,0.090948-0.33553i,-0.017791-0.2447i,-0.058239-0.077355i,-0.037021+0.021591i,-0.039134+0.042513i,-0.03822+0.045605i,-0.0090693+0.042807i,0.013915+0.033479i,0.021919+0.022023i,0.021742+0.0078265i,0.015367-0.0042608i,0.0085188-0.0086244i,0.0055271-0.006536i,0.0065919-0.0041413i,0.0072438-0.00495i,0.00093237-0.0030796i,-0.012261+0.0082255i,-0.022192+0.021084i,-0.021177+0.02206i,-0.014939+0.012221i,-0.011205+0.0017976i
0.026898+0.15198i,0.082072+0.28844i,0.16008+0.3172i,0.17784+0.17357i,0.088636-0.0014115i,-0.003973-0.073084i,-0.021012-0.060535i,-0.0091385-0.027278i,-0.0043475-0.0063258i,-0.005875-0.00081616i,-0.0085607+0.0010476i,-0.0048409+0.0021238i,-0.001014-0.00032601i,-0.0045211-0.0013221i,-0.012838+0.0004864i,-0.021556+0.002639i,-0.023838+0.0041859i,-0.017274+0.0028267i,-0.0089356-0.0031234i,-0.0068884-0.0084039i,-0.010322-0.0079273i,-0.01106-0.004437i,-0.0073695-0.0016522i
-0.12637-0.084178i,-0.25533-0.14583i,-0.32947-0.1198i,-0.25389+0.0024638i,-0.093838+0.094771i,0.0038138+0.10957i,0.027456+0.092436i,0.035935+0.049639i,0.034687+0.0040432i,0.027817-0.01803i,0.021826-0.025558i,0.010319-0.023647i,-8.0719e-05-0.013176i,-0.0010895-0.0045169i,0.0027132-0.0007051i,0.0064745+0.0022148i,0.0068857+0.0050049i,0.0065959+0.0072377i,0.012094+0.0089327i,0.022213+0.0081429i,0.027447+0.0064283i,0.022254+0.0060535i,0.012157+0.0046156i
0.1426-0.024588i,0.27857-0.067107i,0.32473-0.13753i,0.19468-0.17905i,0.01305-0.1338i,-0.061138-0.069798i,-0.052145-0.05052i,-0.038483-0.034956i,-0.032176-0.0083043i,-0.023607+0.010317i,-0.013587+0.017815i,-0.0086577+0.017503i,-0.0095343+0.014689i,-0.0081266+0.013949i,-0.0043412+0.013745i,0.00030951+0.012739i,0.0057879+0.0104i,0.005107+0.0077999i,-0.0060818+0.0082493i,-0.020732+0.0092246i,-0.027566+0.0060016i,-0.02255+0.00085881i,-0.012863-0.0016733i
-0.080012+0.10874i,-0.15418+0.22784i,-0.15268+0.30813i,-0.033558+0.26414i,0.097087+0.13658i,0.14038+0.044707i,0.11286+0.0077529i,0.056027-0.016066i,0.0066103-0.021629i,-0.013891-0.01408i,-0.01789-0.009919i,-0.015173-0.0050658i,-0.0072832-0.0020862i,-0.001406-0.0023201i,0.0010221-0.0036605i,0.0013512-0.0061753i,0.0001462-0.0080272i,0.0028419-0.0091534i,0.013442-0.01195i,0.024008-0.014513i,0.023356-0.012649i,0.014935-0.0068689i,0.0075076+0.0002757i
-0.021051-0.13217i,-0.045606-0.26723i,-0.10005-0.32208i,-0.16021-0.21457i,-0.17623-0.057403i,-0.1533+0.008447i,-0.12237+0.0081983i,-0.075004+0.017202i,-0.021271+0.028862i,0.0091513+0.028099i,0.018445+0.024167i,0.019471+0.019461i,0.018642+0.012797i,0.016362+0.0053533i,0.012523+0.0013072i,0.0092082+0.00025369i,0.005215-0.00122i,-0.00032588-0.0025764i,-0.0045555+6.3247e-06i,-0.0043993+0.0050684i,-0.00024651+0.0095604i,0.0034473+0.0081556i,0.0046531+0.00073206i
0.1029+0.083688i,0.21059+0.17115i,0.29764+0.19018i,0.294+0.079228i,0.21908-0.056555i,0.13901-0.099674i,0.07371-0.068408i,0.020862-0.028158i,-0.0030136-0.0042301i,-0.0052888+0.0022987i,-0.0051811+0.0010015i,-0.0043303-0.00087556i,-0.0029021-0.0035077i,-0.0038459-0.0052591i,-0.0072716-0.0053009i,-0.0092438-0.0029981i,-0.0078944+0.0012396i,-0.0076627+0.0026269i,-0.014415-0.0013834i,-0.024664-0.0091489i,-0.026397-0.015188i,-0.019346-0.015404i,-0.012317-0.01125i
-0.12026+0.0057569i,-0.25049+0.0071454i,-0.32588+0.035887i,-0.2643+0.094949i,-0.14663+0.13464i,-0.081458+0.13469i,-0.045282+0.11273i,-0.0039515+0.070193i,0.01841+0.026605i,0.02256+0.0018389i,0.025297-0.011157i,0.023182-0.017815i,0.016311-0.016169i,0.0097427-0.0090346i,0.0044037-0.0033183i,-3.6808e-05-0.0011555i,-0.003032-0.00010485i,0.00050991+0.0040982i,0.011163+0.011291i,0.021165+0.016431i,0.02116+0.016757i,0.012908+0.012806i,0.0043835+0.0080935i
0.080934-0.079656i,0.17679-0.16295i,0.2207-0.2371i,0.14002-0.25689i,0.022782-0.22236i,-0.017845-0.17417i,-0.0089556-0.12009i,-0.0055038-0.058693i,-0.0090408-0.016088i,-0.011935+0.0019265i,-0.013291+0.0094901i,-0.014581+0.012245i,-0.016384+0.011764i,-0.013388+0.010769i,-0.006692+0.0090227i,-0.00062917+0.0081145i,0.0049928+0.0084337i,0.0069955+0.0058434i,0.0015099+0.0031897i,-0.0057271+0.0041877i,-0.0081335+0.0055207i,-0.0059525+0.0047878i,-0.00090409+0.0019382i
-0.0052325+0.10468i,-0.026883+0.2262i,-0.033019+0.31138i,0.0096759+0.29264i,0.062352+0.22011i,0.072168+0.15871i,0.054702+0.091939i,0.029125+0.022732i,0.0066524-0.0097292i,-0.0039887-0.013863i,-0.0086537-0.01448i,-0.01079-0.01382i,-0.010044-0.0098037i,-0.0082465-0.0043968i,-0.0052115-0.00013408i,-0.001072+0.0016181i,0.0013727+0.0010294i,0.0021245-0.0021154i,0.0038176-0.009109i,0.0057263-0.016129i,0.0062399-0.018177i,0.004681-0.013771i,0.0011786-0.0068932i
-0.059421-0.078284i,-0.11723-0.17871i,-0.162-0.24454i,-0.17758-0.20361i,-0.16658-0.12019i,-0.13388-0.079779i,-0.094527-0.056476i,-0.054996-0.020736i,-0.019166+0.0049285i,0.0019037+0.01424i,0.01087+0.019485i,0.015909+0.023651i,0.018475+0.021335i,0.016454+0.013369i,0.0101+0.0046269i,0.0046667-0.0018185i,0.0021429-0.0056603i,-0.00024762-0.0053362i,0.00033529+0.0017212i,0.0049171+0.011231i,0.0053424+0.015343i,0.0015332+0.013138i,-0.00038475+0.0087004i
0.09333+0.021214i,0.19545+0.065944i,0.27366+0.10611i,0.27274+0.092491i,0.22355+0.050018i,0.1629+0.027065i,0.091495+0.015982i,0.027733+0.0056787i,-0.0020004+0.0019629i,-0.0058027-0.00033978i,-0.0049521-0.0017367i,-0.0047698-0.0016109i,-0.0029623-0.0022485i,0.00035263-0.0036186i,0.0030226-0.0046178i,0.0022253-0.0017821i,-0.00048753+0.0030037i,-0.0049148+0.0034589i,-0.012467-0.0023975i,-0.018139-0.0099762i,-0.015947-0.012555i,-0.0085296-0.010309i,-0.0021351-0.0070502i
-0.06979+0.039343i,-0.16505+0.062741i,-0.2367+0.066383i,-0.2193+0.054452i,-0.1592+0.039089i,-0.11659+0.03178i,-0.074143+0.031715i,-0.029822+0.024158i,-0.0048931+0.010659i,0.0058415+0.0026352i,0.015074-0.0023342i,0.02098-0.0078027i,0.017607-0.011096i,0.0085208-0.0096912i,-0.00022422-0.0056322i,-0.0042244-0.0036303i,-0.0034627-0.0015319i,0.0001748+0.0030006i,0.0061323+0.0072047i,0.01042+0.0065645i,0.010241+0.0024681i,0.0065582-0.00048539i,0.0024984-0.0021564i
0.022492-0.070937i,0.080909-0.14759i,0.14194-0.19863i,0.15028-0.19198i,0.12012-0.15464i,0.091751-0.11319i,0.060039-0.065678i,0.026924-0.020817i,0.0051356+0.0050003i,-0.005437+0.011753i,-0.0097609+0.0099105i,-0.012501+0.0063171i,-0.012886+0.0048989i,-0.0098096+0.0038412i,-0.0041648+0.00078846i,0.00054034-0.0010972i,0.0031426-0.0014249i,0.0055158+0.00013075i,0.0047777+0.005814i,-0.00055116+0.012969i,-0.0066885+0.014426i,-0.0086742+0.010352i,-0.0064732+0.0069445i
0.024279+0.065747i,0.018987+0.15397i,-0.018257+0.21818i,-0.062912+0.20445i,-0.082086+0.14974i,-0.072847+0.09902i,-0.041529+0.049963i,-0.012792+0.011618i,-0.0013512-0.0023172i,0.001104-0.0051851i,-0.0017099-0.0098121i,-0.0067785-0.011761i,-0.0079032-0.0074137i,-0.0067896-0.00038112i,-0.0062328+0.0061117i,-0.0047557+0.0096391i,-0.0033218+0.0076739i,-0.0015715+0.00050411i,0.0010532-0.010449i,0.0033271-0.018496i,0.0040814-0.017154i,0.0056372-0.010474i,0.0073903-0.005547i
-0.051029-0.035107i,-0.096355-0.10009i,-0.10461-0.16749i,-0.068674-0.17462i,-0.033048-0.13296i,-0.017654-0.093303i,-0.013393-0.059666i,-0.0076166-0.028301i,0.0042919-0.0077918i,0.01157+0.0042582i,0.0098496+0.011546i,0.0072006+0.016279i,0.0070957+0.016537i,0.0057582+0.011397i,0.00073892+0.0053793i,-0.0028247+0.0016097i,-0.0021925+0.00013416i,-0.0019324+0.0011369i,-0.0016825+0.0055297i,-3.5429e-06+0.0093427i,0.00059882+0.0079174i,-0.0018628+0.0046603i,-0.003802+0.0028796i
0.052116-0.01029i,0.11875+0.017846i,0.1572+0.0828i,0.13098+0.14154i,0.07875+0.15404i,0.039378+0.12394i,0.010126+0.073738i,-0.0095899+0.030005i,-0.013659+0.0071228i,-0.0084702+0.0017554i,-0.0032612+0.0036265i,0.00043696+0.0057484i,0.0035779+0.0051852i,0.0067783+0.0027381i,0.010126+0.00095478i,0.011203+0.00066206i,0.0085292+0.00046729i,0.0021276+0.00061272i,-0.0067548+0.00026219i,-0.014331-0.00056225i,-0.014531-0.0020138i,-0.0096091-0.0036172i,-0.0065643-0.0044575i
-0.032991+0.035806i,-0.092498+0.051429i,-0.14471+0.01943i,-0.1329-0.045743i,-0.079998-0.082243i,-0.039285-0.069305i,-0.015835-0.035757i,-0.0054552-0.014744i,-0.0044841-0.010393i,-0.0022622-0.0096258i,0.00549-0.0074578i,0.010894-0.0062578i,0.0081848-0.0071259i,0.0023308-0.0074139i,-0.0029153-0.005544i,-0.0059541-0.0029251i,-0.0055306-0.00036678i,-0.00015139+0.001334i,0.0080335+0.0020771i,0.013663+0.0011786i,0.013488+0.0012661i,0.0098293+0.0036407i,0.0070911+0.004618i
0.0048993-0.044728i,0.044741-0.088615i,0.11439-0.096811i,0.15956-0.047851i,0.14952+0.0026298i,0.10613+0.018874i,0.056371+0.017795i,0.020217+0.015839i,0.0014442+0.014692i,-0.0042975+0.011348i,-0.0031335+0.0052405i,-0.0020856-0.001894i,-0.0013316-0.0067309i,-0.00046171-0.0082079i,-0.00020661-0.0080109i,-5.746e-05-0.0069482i,0.00068024-0.0050029i,0.00063862-0.0012595i,-0.00089137+0.0052951i,-0.0020842+0.010111i,-0.0028132+0.0091388i,-0.0049571+0.0046477i,-0.0074274+0.0020791i
0.019975+0.032534i,0.0082335+0.081304i,-0.054428+0.10833i,-0.1319+0.068369i,-0.15388+0.0012508i,-0.11536-0.033261i,-0.061465-0.033665i,-0.025678-0.01906i,-0.010479-0.0028017i,-0.0052726+0.0041683i,-0.0058106+0.00073836i,-0.0080272-0.0018758i,-0.0075416+0.0024594i,-0.0045347+0.0071583i,-0.0023929+0.0096939i,-0.0019612+0.010131i,-0.00023735+0.0069338i,0.0014906+0.00023293i,0.0020023-0.0083278i,0.0023815-0.014419i,0.0026402-0.013001i,0.0036379-0.0064953i,0.0046655-0.0021136i
-0.03162-0.012352i,-0.04894-0.053112i,-0.020151-0.10543i,0.047191-0.115i,0.083704-0.074998i,0.067354-0.035209i,0.03489-0.013478i,0.015633-0.001064i,0.013028+0.005115i,0.014232+0.0066578i,0.0097243+0.0054536i,0.0023204+0.005211i,-0.0018785+0.0049297i,-0.0035775+0.0032323i,-0.0060145+0.00060224i,-0.0077845-0.00013308i,-0.0067897+0.0009827i,-0.0037288+0.0031135i,-0.0012201+0.0045183i,0.0015964+0.0047453i,0.0022376+0.0037252i,-0.00024899+0.003253i,-0.0010409+0.0033455i
0.023883-0.0050994i,0.054784+0.020485i,0.050071+0.090107i,-0.010973+0.1538i,-0.070728+0.15184i,-0.081027+0.10025i,-0.059873+0.047502i,-0.034529+0.01756i,-0.013645+0.0075575i,-0.0028301+0.0072268i,4.6115e-05+0.010086i,0.0024124+0.011337i,0.0050222+0.0094093i,0.0080163+0.0071008i,0.011124+0.0049374i,0.012149+0.0037034i,0.010295+0.0041019i,0.0045959+0.0042249i,-0.0053817+0.0027666i,-0.013685+0.00049853i,-0.012649-0.0026312i,-0.0065907-0.0067278i,-0.0038182-0.0095479i
-0.01429+0.017404i,-0.047779+0.014596i,-0.073671-0.035722i,-0.044641-0.10633i,0.012605-0.12292i,0.040862-0.082241i,0.03623-0.036592i,0.019222-0.014657i,0.0032284-0.012325i,-0.0034349-0.012013i,-0.00039385-0.0063377i,0.0032544-0.0013588i,0.0021471-0.00049663i,-0.00031794-0.00069414i,-0.0014947+0.00084329i,-0.0012797+0.0010923i,0.00022247-6.8773e-05i,0.0038717+0.00013569i,0.0081159+0.00018834i,0.0093572+0.00047693i,0.005924+0.0032565i,0.0024114+0.0065658i,0.0018954+0.0071261i
0.0018132-0.020546i,0.032154-0.034364i,0.091328-0.0053293i,0.12574+0.067164i,0.099517+0.11089i,0.050083+0.094482i,0.015778+0.054714i,0.0012985+0.022978i,-0.0027229+0.0075504i,-0.00074967+0.0026826i,0.0045561-0.0002268i,0.0068877-0.0029865i,0.0062753-0.0059078i,0.0044719-0.009126i,0.001293-0.011266i,-0.00035973-0.011045i,-0.000691-0.0092815i,-0.00099045-0.0051454i,-0.0014115+0.002282i,-0.0020125+0.008411i,-0.0021158+0.008641i,-0.0027083+0.0043143i,-0.003643+0.0013832i
0.0043404+0.01345i,-0.011798+0.03544i,-0.072287+0.032013i,-0.13137-0.027071i,-0.1196-0.091504i,-0.064189-0.10068i,-0.022576-0.069318i,-0.00786-0.033261i,-0.0091405-0.0063354i,-0.0098702+0.0040756i,-0.0066714+0.0014642i,-0.0045879-0.0020866i,-0.0035525-0.00082202i,-0.001879+0.0029997i,-0.0013316+0.0060856i,-0.0021104+0.0074257i,-0.0022967+0.005725i,-0.0015948+0.00041106i,-0.00071149-0.0059364i,0.0013347-0.0093399i,0.0046574-0.0075363i,0.0065624-0.0031092i,0.0061225-0.00020463i
-0.010284-0.0037062i,-0.0086073-0.029636i,0.032765-0.063786i,0.096327-0.060491i,0.11336-0.017015i,0.075593+0.012691i,0.030703+0.015735i,0.0053577+0.011897i,0.00056404+0.0085975i,0.0041957+0.0053964i,0.00283+0.0016563i,-0.0014262+0.000442i,-0.0031771+0.0015039i,-0.0046448+0.0011846i,-0.006693-0.00080558i,-0.0064167-0.0015696i,-0.0044021-0.00041432i,-0.0020839+0.0020381i,0.00043357+0.0051016i,0.0018056+0.0056602i,0.00064141+0.0037464i,-0.0020742+0.0021i,-0.00325+0.0027055i
0.011606-0.0049291i,0.020804+0.01715i,-0.0041688+0.071473i,-0.074752+0.11216i,-0.1279+0.087667i,-0.11666+0.034867i,-0.073302+0.0032999i,-0.033883-0.0011267i,-0.0082324+0.0055298i,0.0019338+0.0095931i,0.0018433+0.009412i,-0.00098549+0.0075544i,-0.0024267+0.0059231i,0.0005926+0.0043783i,0.0055455+0.0031342i,0.0062843+0.0028928i,0.0035958+0.0035632i,-0.00045077+0.0040931i,-0.0064503+0.0040198i,-0.010055+0.00088452i,-0.006978-0.0032374i,-0.00085145-0.0055844i,0.0020143-0.0055135i
-0.0084454+0.0073089i,-0.025864-0.0041694i,-0.032242-0.051791i,0.0048956-0.10363i,0.055336-0.097075i,0.065914-0.048602i,0.044338-0.011388i,0.020562+0.0017778i,0.0067438+0.00041392i,0.0012141-0.0020417i,0.00089323-5.0213e-07i,0.0031547+0.0025317i,0.0039578+0.003794i,0.0022058+0.005402i,0.00069361+0.0079954i,0.0013928+0.0069647i,0.0029584+0.0032299i,0.0058027+0.0012848i,0.0096787+0.00017758i,0.0099972+0.00018781i,0.0055548+0.00191i,0.00040502+0.0030293i,-0.0014308+0.0020526i
0.0027895-0.01144i,0.024691-0.0087104i,0.062191+0.028224i,0.071127+0.09265i,0.032478+0.11937i,-0.0066177+0.090864i,-0.016268+0.048102i,-0.010128+0.015369i,-0.0030957+0.00047189i,0.0017586-0.00088069i,0.0047059+0.00045654i,0.0056631+0.00038771i,0.0046693-0.0010878i,0.0037922-0.0034956i,0.0033505-0.0056786i,0.0029987-0.0068013i,0.0020577-0.0054372i,0.0011195-0.0022394i,-0.0002587+0.0016369i,-0.0034694+0.0042463i,-0.0056834+0.0026293i,-0.0053433-0.0010923i,-0.0040677-0.0017133i
0.00090443+0.008456i,-0.013403+0.015446i,-0.0542+0.00088171i,-0.084327-0.052626i,-0.057228-0.097059i,-0.011585-0.089226i,0.0091772-0.054859i,0.0067017-0.026448i,-0.0017231-0.0096069i,-0.0035685-0.0015405i,0.00020575+0.0010541i,0.0037518+8.7275e-05i,0.0042227-0.0023144i,0.0027678-0.0028064i,0.00092335-0.0021281i,-0.0011436-0.0016523i,-0.0020829-0.0017974i,-0.0025787-0.004088i,-0.0026946-0.0075083i,4.3043e-05-0.008491i,0.0036113-0.0041817i,0.0043921+0.0016239i,0.0030068+0.0032678i
-0.0054442-0.0042827i,0.0011712-0.020705i,0.037204-0.04157i,0.083986-0.028843i,0.087072+0.012134i,0.051899+0.031656i,0.016532+0.022662i,-0.0032282+0.0082756i,-0.0076988+0.0011167i,-0.0053936-0.0014963i,-0.0043827-0.0034633i,-0.0057277-0.0026322i,-0.0064136+0.00045129i,-0.007046+0.00076811i,-0.007393-0.00040331i,-0.0064217+0.0010798i,-0.0034481+0.0031494i,-6.909e-05+0.0042119i,0.0016237+0.0055264i,0.0021502+0.0069364i,0.00051228+0.0058317i,-0.0016673+0.0029293i,-0.0022183+0.0004521i
0.0071437+0.00078154i,0.0079653+0.018517i,-0.016844+0.053283i,-0.071699+0.065481i,-0.1024+0.029455i,-0.082341-0.01096i,-0.047005-0.021692i,-0.022736-0.0090834i,-0.0092634+0.0050778i,-0.0021766+0.0078754i,-0.00023806+0.0040951i,-0.0016624+0.00059956i,-0.0028174-0.00044657i,-0.0014677+5.1258e-06i,0.00098505+0.00037879i,0.0017609+0.00084491i,8.171e-05+0.0019035i,-0.0022254+0.002958i,-0.006207+0.0027353i,-0.0079728+0.00043803i,-0.0044978-0.0029915i,8.0728e-05-0.0034807i,0.0027516-0.0012329i
-0.00082348+0.0059167i,-0.010505-0.0040173i,-0.011032-0.036017i,0.018639-0.064473i,0.050664-0.050632i,0.049799-0.016168i,0.029379+0.0058517i,0.011482+0.013382i,0.0043386+0.01178i,0.0039027+0.0086897i,0.0040115+0.0077113i,0.0026357+0.0083737i,0.0019424+0.0081582i,0.0024797+0.0077867i,0.0017961+0.0070374i,0.0016952+0.0041943i,0.0025205+0.0011963i,0.0037921+1.5567e-05i,0.0064348+1.3089e-05i,0.0078295+0.001306i,0.004631+0.0025088i,0.00061866+0.0025508i,-0.00034059+0.00081147i
0.0036014-0.0042598i,0.017661+4.7964e-05i,0.039564+0.027057i,0.03715+0.068097i,0.002233+0.077967i,-0.023891+0.05119i,-0.022508+0.022575i,-0.0080954+0.0080246i,0.0036257+0.0039329i,0.0062005+0.0026345i,0.0052654+0.00026576i,0.004267-0.0011473i,0.0027858-0.001517i,0.0019085-0.0019607i,0.00086464-0.0012111i,0.000415-5.9344e-05i,0.0011589+0.00074436i,0.001647+0.0028615i,0.00082954+0.004391i,-0.0011509+0.0030745i,-0.0023904-0.00047023i,-0.0014817-0.0031602i,0.00039829-0.0040709i
0.00073968-0.00055159i,-0.0091238+0.0014924i,-0.033001-0.010087i,-0.045232-0.043215i,-0.021924-0.065217i,0.0061612-0.051708i,0.015374-0.026885i,0.010892-0.012088i,0.0038005-0.0059601i,0.0017295-0.001526i,0.0031184+0.0020207i,0.0039979+0.003396i,0.0040862+0.0011775i,0.0031836-0.0020132i,0.0014397-0.0026452i,0.0012043-0.0021132i,0.0015346-0.0021148i,0.00033362-0.0026248i,-0.00048718-0.004369i,0.0014648-0.0063234i,0.0025867-0.0051288i,0.0010664-0.00071677i,-0.0010555+0.0019599i
-0.0049632-0.0006245i,0.00081815-0.0099656i,0.023155-0.019105i,0.049023-0.0084364i,0.046298+0.01722i,0.021487+0.027665i,0.00032589+0.018276i,-0.008272+0.003123i,-0.0077284-0.0046383i,-0.0045774-0.0047328i,-0.0036647-0.0030888i,-0.0049215-0.00096172i,-0.0051119+7.681e-05i,-0.0046515-0.00055128i,-0.0052501-0.00071501i,-0.0048271+0.0010786i,-0.001956+0.0024693i,0.00045032+0.0025295i,0.00113+0.0032209i,0.00020976+0.0046461i,-0.0014217+0.0039905i,-0.0017816+0.0018508i,-0.00086263+1.819e-05i
0.0050952+0.0038764i,0.0052061+0.012591i,-0.0085747+0.027625i,-0.040098+0.026325i,-0.054221+0.0012082i,-0.037012-0.018307i,-0.01644-0.019364i,-0.0089211-0.010697i,-0.0079417-0.0031294i,-0.0048966-0.001167i,-0.00043121-0.0026226i,0.0015598-0.0026088i,0.0013268+0.00058108i,0.0011812+0.0027285i,0.0007121+0.0016051i,-0.00059296+0.0008404i,-0.00058144+0.0015902i,0.00079797+0.00099643i,-0.0008472-0.00099287i,-0.0033956-0.0015637i,-0.0021869-0.0013937i,0.0005449-0.00023921i,0.0020246+0.0018685i
0.001935-0.0013794i,-0.004048-0.0068425i,-0.0053049-0.022418i,0.0096841-0.031283i,0.026745-0.017876i,0.025011-0.0005555i,0.011337+0.0075621i,-0.0014586+0.010354i,-0.0058081+0.0098723i,-0.0041089+0.0079745i,-0.0027741+0.0060048i,-0.0025776+0.0044745i,-0.0015576+0.0039975i,0.00066949+0.0049704i,0.0025859+0.0055145i,0.0035286+0.003474i,0.0026161-4.3866e-05i,0.0012862-0.0020884i,0.00065253-0.0019306i,0.00041152-0.00065284i,-0.00010934+0.0006579i,-0.0011125-0.00024687i,-0.0018686-0.0017981i
