7.9599e-05+0.0018743i,0.0018568+0.0015655i,0.0013575+0.0026732i,-0.00092677+0.0017582i,-0.0037795+0.00093989i,-0.0040743+0.0015384i,-0.0021798+0.0028927i,-0.00070879+0.002161i,0.00013397+0.00089743i,0.00063955+0.0010886i,0.00097436+0.00093937i,0.0010363+0.00018877i,0.00025934-0.00016158i,-0.0009291-0.00098799i,-0.0015831-0.0010774i,-0.0016732-0.00035435i,-0.0012852-0.00041146i,-0.0001943-0.00079896i,0.00041086-0.00085353i,0.00013418-8.6713e-05i,-0.00021935+0.00023419i,8.6354e-05-0.00046239i,0.00015351-0.00073428i
-0.060371+0.012811i,0.044913+0.02887i,0.12244-0.00017289i,0.077761-0.078759i,0.0097434-0.11692i,0.00025017-0.089302i,0.0135-0.046021i,0.010917-0.01539i,0.004064+0.0018695i,0.0035532+0.0051484i,0.0025865+0.00019052i,-0.0026189-0.0011473i,-0.0090586+0.0047586i,-0.010596+0.011565i,-0.0049707+0.012911i,0.00029263+0.008326i,0.0014539+0.0032464i,0.00096058-0.00079233i,0.00043876-0.0046668i,-0.0020977-0.0064581i,-0.0069919-0.0051317i,-0.0094468-0.002013i,-0.0070742+0.0022549i
-0.11308-0.17593i,-0.16961-0.18438i,-0.15997-0.12963i,-0.093377-0.080616i,-0.047065-0.058402i,-0.031149-0.025469i,-0.019914+0.0040112i,-0.0021975+0.0031986i,0.0078468-0.0070294i,0.001985-0.0080476i,-0.0080541-0.0028714i,-0.013923-0.00049328i,-0.019666-0.0032746i,-0.025288-0.0040409i,-0.021511-0.0025345i,-0.014592-0.0032023i,-0.014149-0.0031099i,-0.014255+0.0026204i,-0.0076891+0.0089649i,0.0011307+0.0094213i,0.0044493+0.0058213i,0.0011129+0.0025666i,-0.0033114+0.00032828i
0.20392+0.013986i,0.22595+0.098618i,0.18819+0.13318i,0.16693+0.071809i,0.14515+0.00028424i,0.073635-0.011871i,0.012252+0.0046946i,-0.007517+0.0078918i,-0.012188-0.0021657i,-0.013513-0.0055484i,-0.0083757-0.0018275i,-0.0017101-0.0026853i,-0.00055486-0.0073102i,-0.0027899-0.0075332i,-0.0030228-0.0012795i,0.00079197+0.003029i,0.0050239-0.0018305i,0.0063685-0.012113i,0.0050031-0.01716i,0.0038047-0.015478i,0.0048964-0.013834i,0.0047692-0.012271i,0.0021831-0.0081214i
0.061831+0.042157i,0.026506-0.045361i,-0.0040111-0.09519i,-0.0084187-0.022474i,-0.0003267+0.070741i,-0.0016823+0.075418i,-0.018831+0.041291i,-0.021845+0.024527i,-0.012383+0.01744i,-0.0058177+0.0097329i,-0.0022945+0.0047966i,-0.00058524+0.0012253i,0.00073567-0.0044002i,-0.00048883-0.010039i,-0.0029834-0.010406i,-0.0018413-0.0053256i,0.0019552-0.0016257i,0.0028086+0.001176i,0.0013519+0.0054719i,0.0029252+0.0097454i,0.0073844+0.01102i,0.010409+0.0071928i,0.0077009+0.00094284i
-0.15447+0.23136i,-0.1689+0.29206i,-0.11726+0.28802i,-0.042586+0.23366i,-0.0076005+0.14839i,0.0018289+0.065222i,0.0055999+0.010326i,0.0010693-0.0052277i,-0.004139-0.0017746i,-0.0024837+0.00097532i,0.0020502+0.0019868i,0.0049714+0.0029333i,0.0062186+0.0029234i,0.0067869+0.0016765i,0.0048779+0.00019067i,0.0029868+0.0019588i,0.0077331+0.0044107i,0.012296+0.0027922i,0.0085485-0.0017969i,0.0018985-0.0039784i,-0.0012709-0.0022278i,-0.00077596+0.000266i,0.0018748+0.0028563i
-0.085741-0.20715i,0.0095621-0.26134i,0.040635-0.22525i,-0.063755-0.13959i,-0.13802-0.06855i,-0.1082-0.036791i,-0.04647-0.031959i,-0.006744-0.022703i,0.010306-0.0062227i,0.011575-0.0017919i,0.0027343-0.0059773i,-0.0052171-0.0067659i,-0.006371-0.0052845i,-0.0044977-0.0082874i,-0.0042943-0.012507i,-0.0075862-0.01008i,-0.0093858-0.00076375i,-0.0074486+0.00978i,-0.0057971+0.016391i,-0.006906+0.017755i,-0.0089174+0.016867i,-0.0088256+0.014833i,-0.0061329+0.010305i
-0.025783-0.12236i,-0.1364-0.049814i,-0.19189+0.0093688i,-0.13613-0.038576i,-0.081013-0.11187i,-0.055056-0.11377i,-0.02719-0.06393i,-0.0072563-0.035352i,-0.0036336-0.028312i,-0.0075596-0.018986i,-0.011839-0.0085231i,-0.010905-0.0038912i,-0.0064437-0.0054365i,-0.0033744-0.0058234i,-0.0022566-0.0043808i,-0.0045978-0.003689i,-0.0084404-0.0012475i,-0.0086288-0.0003359i,-0.0052425-0.0058167i,-0.0043706-0.011249i,-0.0065569-0.01266i,-0.0069423-0.010103i,-0.0053939-0.0042779i
0.35599+0.059612i,0.44009+0.05904i,0.37082+0.0129i,0.22537-0.063518i,0.11045-0.10604i,0.037463-0.071344i,-0.0027253-0.015898i,-0.01606+0.014897i,-0.018064+0.017678i,-0.014773+0.010425i,-0.0051984+0.0062796i,0.0076534+0.0037584i,0.015638+4.382e-05i,0.01464-0.0041317i,0.009286-0.0046433i,0.0039691-0.0043069i,-0.0014723-0.0051369i,-0.0059951-0.003267i,-0.0070599+0.00038495i,-0.0054779+0.0002404i,-0.0028207-0.0020457i,-0.0011477-0.0035975i,-0.0016739-0.005272i
-0.15493+0.19572i,-0.25206+0.1301i,-0.20955+0.025955i,-0.030204+0.0041441i,0.11867+0.018355i,0.13197+0.009264i,0.07309+0.013021i,0.032409+0.017185i,0.016063+0.0060757i,0.005892-0.0016651i,0.0036901-0.0011146i,0.00837+0.00076285i,0.013422+0.0012115i,0.016921+0.0043105i,0.018172+0.0067678i,0.016797+0.0043823i,0.011384-0.0011095i,0.0050571-0.0071678i,0.0037394-0.010911i,0.0086119-0.011496i,0.013168-0.011538i,0.012562-0.010261i,0.0083231-0.0068444i
-0.16311+0.1555i,-0.071457+0.25265i,0.059331+0.3004i,0.10062+0.26126i,0.07016+0.20231i,0.042089+0.14646i,0.022405+0.078498i,0.011198+0.037381i,0.01158+0.022178i,0.011635+0.011049i,0.0074289+0.0073371i,0.0022147+0.010906i,-0.00051085+0.016793i,0.001762+0.017279i,0.0035872+0.011269i,0.0030535+0.0065692i,0.0050954+0.0038871i,0.0074272+0.0043234i,0.0068257+0.0071421i,0.0057309+0.0086997i,0.0040968+0.0098091i,0.0043648+0.0093439i,0.0062699+0.0065836i
-0.1646-0.42522i,-0.19402-0.54523i,-0.18703-0.43144i,-0.14765-0.17099i,-0.082348+0.0027261i,-0.03358+0.034549i,-0.012668+0.016965i,0.0062726+0.0042506i,0.024177+0.00094162i,0.021373-0.0022496i,0.00075889-0.0069076i,-0.016941-0.0066502i,-0.021114+0.002112i,-0.016496+0.01115i,-0.0093161+0.010704i,-0.005015+0.0061895i,-0.0032469+0.0033966i,-0.0021707-0.0011563i,-0.00075314-0.0036385i,0.0020892-0.0014671i,0.0033258+0.001929i,0.0018674+0.0053335i,0.00082556+0.0073268i
0.23719-0.020411i,0.20333+0.14546i,0.056082+0.23643i,-0.099126+0.14771i,-0.19734+0.042243i,-0.20603+0.012221i,-0.14223+0.003903i,-0.08802-0.0026636i,-0.061142+0.0064544i,-0.036335+0.016183i,-0.019933+0.016705i,-0.017292+0.01503i,-0.019328+0.012055i,-0.02079+0.0076791i,-0.022726+0.0033843i,-0.023377+0.0011149i,-0.018604+0.0031067i,-0.01008+0.0059399i,-0.0055546+0.0073587i,-0.0075684+0.0088809i,-0.0093399+0.0084594i,-0.0091487+0.0054942i,-0.0080314+0.0031445i
0.37249+0.077894i,0.44668-0.063246i,0.36814-0.21447i,0.20312-0.23278i,0.068313-0.17413i,0.011983-0.11972i,-0.0092413-0.070261i,-0.021963-0.026946i,-0.028697-0.0005265i,-0.02265+0.0056905i,-0.0055197-0.0019047i,0.0094549-0.012068i,0.011945-0.018483i,0.0046157-0.014384i,0.0023718-0.0029656i,0.0064686+0.00075349i,0.0052428-0.003657i,-0.00085148-0.0079363i,-0.0051168-0.00805i,-0.0053383-0.0037367i,-0.0031895-0.0006417i,-0.002811-0.0016781i,-0.0049325-0.0028691i
-0.2977+0.46297i,-0.40931+0.57084i,-0.35618+0.45602i,-0.1976+0.19137i,-0.093023-0.026351i,-0.066992-0.086388i,-0.03949-0.057133i,-0.016447-0.04222i,-0.020466-0.04321i,-0.024168-0.029985i,-0.01483-0.010178i,-0.0017637-0.00060332i,0.0036221-0.0032197i,0.002075-0.0070789i,-0.00019033-0.0076816i,9.0216e-05-0.01042i,0.0010999-0.010224i,0.0018748-0.0029014i,0.0028892+0.0040383i,0.0021933+0.0041357i,0.0015384+0.00126i,0.0019315-0.00079805i,0.0018292-0.0031269i
-0.23807-0.092881i,-0.085747-0.11622i,0.14541-0.08668i,0.2526-0.033306i,0.25029-0.0032801i,0.21115-0.002768i,0.13985-0.0033033i,0.088608+0.0025495i,0.066117-0.0087334i,0.035119-0.021889i,0.011783-0.016412i,0.0090083-0.0059954i,0.0096269-0.0010663i,0.0062424+0.001192i,0.0044254+0.0056082i,0.0082197+0.0091852i,0.012616+0.004149i,0.010501-0.0042009i,0.0051967-0.0096466i,0.0028567-0.0096843i,0.0028407-0.0056728i,0.0043533-0.0030622i,0.0052875-0.0017529i
-0.23939-0.45215i,-0.46444-0.46151i,-0.54053-0.26399i,-0.36037-0.075742i,-0.12642-0.028967i,-0.039754-0.03185i,-0.023797-0.0018877i,0.012662+0.014724i,0.042289-0.0023575i,0.032491-0.014176i,0.0011575-0.0062327i,-0.02163+0.0090253i,-0.026815+0.018925i,-0.022421+0.015389i,-0.019906+0.0043676i,-0.01821-0.00016245i,-0.011289+0.0016936i,-0.0038141+0.0037639i,0.00061692+0.0046633i,0.00128+0.0034643i,-0.002611+0.0019883i,-0.0033829+0.0022275i,-0.00078856+0.0027815i
0.54551-0.064143i,0.70611-0.044575i,0.63672+0.0104i,0.40192+0.081855i,0.20435+0.14558i,0.12123+0.14333i,0.062714+0.087022i,0.008341+0.064889i,-0.0020679+0.069638i,0.0099218+0.050548i,0.011385+0.02203i,0.0054789+0.0065275i,0.00064513+0.00022575i,-0.0045448-0.0040087i,-0.010827-0.002118i,-0.011895+0.0091873i,-0.0053909+0.015588i,0.0011157+0.0078357i,0.0020919-0.00087749i,0.00056407-0.0033056i,0.00047433-0.0040195i,-0.00072562-0.0035608i,-0.0025351-0.0015288i
0.1947+0.16809i,0.13447+0.016855i,-0.052978-0.14899i,-0.17708-0.15011i,-0.17031-0.066258i,-0.12712-0.026122i,-0.091368-0.021529i,-0.065261-0.011877i,-0.046348+0.0082129i,-0.020969+0.018498i,-0.0038244+0.0051104i,-0.0042881-0.015502i,-0.007513-0.025529i,-0.0046138-0.026444i,0.0007603-0.027605i,0.00047665-0.027294i,-0.0041253-0.018171i,-0.0054817-0.0032953i,-0.0036455+0.0084665i,-0.0020344+0.011547i,-0.0014536+0.0085814i,-0.0012233+0.0041753i,-0.0007032+0.00079618i
-0.19713+0.51737i,-0.052177+0.74768i,0.14667+0.69351i,0.15139+0.42112i,0.013882+0.22544i,-0.038386+0.16163i,-0.0088066+0.088282i,-0.020778+0.010732i,-0.048886-0.0071037i,-0.039139-0.000258i,-0.011649+0.001141i,0.012831-0.00040677i,0.027886-0.0099299i,0.03047-0.018114i,0.023365-0.015863i,0.0096494-0.0082689i,-0.00079453+4.3165e-05i,-0.00017326+0.0042273i,0.0021097+0.0026952i,0.0047833+0.0010623i,0.0091781-0.00015708i,0.010255-0.0021762i,0.010048-0.0021749i
-0.3371-0.24336i,-0.42466-0.30059i,-0.39243-0.30472i,-0.27646-0.27531i,-0.18393-0.23448i,-0.14701-0.17333i,-0.10279-0.087273i,-0.03224-0.037932i,0.0058833-0.038876i,-0.0024087-0.030712i,-0.0095492-0.0077564i,-0.00059507+0.0048792i,0.0097034+0.0091653i,0.017022+0.011152i,0.02273+0.0066648i,0.022344-0.0046449i,0.013005-0.012125i,0.00079049-0.0095204i,-0.0066937-0.0020361i,-0.0099042+0.0029562i,-0.0098696+0.0045502i,-0.0061751+0.0054738i,-0.0010364+0.0054596i
-0.093548-0.22951i,-0.23403-0.068444i,-0.20499+0.17145i,-0.035014+0.20494i,0.035745+0.049442i,-0.0096576-0.020118i,-0.015916+0.018015i,0.014591+0.022865i,0.016038-0.0034876i,-0.0043905-0.0071455i,-0.01632+0.009949i,-0.011794+0.029329i,0.0012362+0.041165i,0.0095435+0.041944i,0.0080538+0.034413i,-0.0009856+0.023685i,-0.0094092+0.014152i,-0.0098816+0.00736i,-0.00376-0.00071249i,0.0020821-0.0066645i,0.0033549-0.0059396i,-0.0001254-0.0017815i,-0.004849+0.0025695i
0.4094-0.12651i,0.41179-0.38647i,0.25556-0.55727i,0.10777-0.46276i,0.081535-0.29007i,0.06466-0.22919i,-0.0056511-0.16221i,-0.02122-0.04553i,0.012421+0.010406i,0.016922+0.01082i,0.0021447+0.0059925i,-0.012076+0.0030877i,-0.02455+0.0098276i,-0.025299+0.020811i,-0.013123+0.02536i,0.0031764+0.019911i,0.010345+0.0060687i,0.0039894-0.004395i,-0.0046313-0.0054322i,-0.0097965-0.0013697i,-0.013285+0.0017803i,-0.013414+0.0029672i,-0.012312+0.0023659i
-0.02918+0.2257i,-0.017105+0.21049i,0.0082361+0.24988i,0.060445+0.28929i,0.12251+0.21399i,0.1339+0.10372i,0.089112+0.032884i,0.033574-0.0035123i,0.0012331-0.011218i,-0.003025-0.01527i,-0.0037816-0.023464i,-0.013639-0.023949i,-0.020734-0.017751i,-0.019109-0.0098786i,-0.01898-0.0053507i,-0.020644-0.0035718i,-0.016644-0.0024365i,-0.0056869-0.001942i,0.0069751-0.0020799i,0.014758-0.0021475i,0.018082-0.0017007i,0.015459-0.0041535i,0.0090427-0.008172i
-0.10445+0.098589i,0.14753+0.09084i,0.2861-0.030032i,0.16012-0.11872i,0.040915-0.048696i,0.061714+0.0091461i,0.058424-0.030271i,-0.00098547-0.035823i,-0.0145-0.0066926i,0.0030289-0.0066554i,0.0072192-0.015449i,0.0072773-0.020512i,0.00031486-0.027926i,-0.013472-0.027395i,-0.01623-0.014138i,-0.0058198-0.00056583i,0.007602+0.0013461i,0.012488-0.0050963i,0.0048952-0.0039858i,-0.004142+0.0021595i,-0.007037+0.0025047i,-0.0025264+0.0010707i,0.0044937+0.00058711i
-0.051431-0.25202i,-0.11448-0.034679i,-0.1641+0.23868i,-0.11713+0.31251i,-0.043706+0.2534i,-0.0069014+0.21102i,0.030417+0.16501i,0.050175+0.07993i,0.034376+0.017099i,0.013572-0.0055537i,0.0051856-0.0084364i,0.0099349-0.00041622i,0.018596+0.0028457i,0.01723-0.0013507i,0.0057106-0.0086482i,-0.0070623-0.014153i,-0.011406-0.011176i,-0.0051805-0.0018437i,0.0025748+0.0057397i,0.0087978+0.0068713i,0.012827+0.0048923i,0.011705+0.0037793i,0.0085253+0.0015337i
0.28749+0.085702i,0.23555+0.18163i,0.16003+0.088408i,0.081489-0.11234i,-0.052024-0.16498i,-0.11531-0.081964i,-0.071104-0.025253i,-0.034343-0.010151i,-0.021051+0.011799i,-0.008615+0.035003i,-0.0050475+0.043199i,-0.0023726+0.038531i,-0.0013745+0.024925i,-0.0076561+0.012336i,-0.0099791+0.0084931i,-0.0059576+0.0086515i,-0.0008106+0.010224i,-0.0010554+0.011878i,-0.0075055+0.012297i,-0.014129+0.010571i,-0.01884+0.007017i,-0.018109+0.0069032i,-0.013488+0.011848i
0.023007+0.35419i,-0.18777+0.28931i,-0.33167+0.20415i,-0.24462+0.22043i,-0.10814+0.18183i,-0.09187+0.10203i,-0.091102+0.091073i,-0.029056+0.076212i,0.00016589+0.032316i,-0.0043411+0.013866i,-0.00044597+0.0092531i,-0.00090752+0.0081259i,0.0014887+0.013377i,0.0074841+0.0077476i,0.0094779-0.00663i,0.008186-0.016539i,0.00092539-0.014598i,-0.0029942-0.0037439i,0.0025797+0.00091839i,0.010176-0.0011468i,0.013919-0.00080747i,0.0098147-0.0029597i,0.0016161-0.0062186i
-0.53763+0.16328i,-0.54003+0.068167i,-0.28493-0.07023i,-0.083881-0.1705i,-0.071995-0.22078i,-0.11101-0.1983i,-0.10233-0.13358i,-0.072982-0.079763i,-0.051635-0.043654i,-0.03481-0.016303i,-0.023902-0.0057253i,-0.021454-0.011773i,-0.021471-0.021313i,-0.018524-0.026807i,-0.015268-0.021538i,-0.010491-0.0084448i,-0.0062498-0.0037709i,-0.008544-0.008642i,-0.01421-0.011642i,-0.016834-0.0097786i,-0.014558-0.0065896i,-0.0083768-0.0049285i,-0.004378-0.003663i
-0.32964-0.5297i,-0.28811-0.64975i,-0.20752-0.43889i,-0.16768-0.089577i,-0.086764+0.079804i,-0.027221+0.068835i,-0.037881+0.05794i,-0.024444+0.073693i,0.0096662+0.043633i,0.015539-0.0067763i,0.013952-0.025169i,0.01565-0.020668i,0.017489-0.0075438i,0.023816+0.002952i,0.027596+0.0011049i,0.024318-0.0037098i,0.017443-0.0073578i,0.0081966-0.012755i,0.0028798-0.016014i,0.0055657-0.013155i,0.0087054-0.0064i,0.010237-0.0029303i,0.011847-0.0061414i
0.43556-0.64038i,0.56942-0.66616i,0.49492-0.48715i,0.31733-0.39054i,0.17887-0.3785i,0.099721-0.3218i,0.056104-0.22718i,0.028878-0.12961i,0.018475-0.057865i,0.0039724-0.023836i,-0.015064-0.0078064i,-0.015096-0.0024058i,-0.0070721-0.0048147i,-0.0033418-0.0046906i,5.6637e-05-0.00096106i,0.00094276+0.0034648i,0.0016034+0.0036073i,0.00065873-0.0009645i,-0.0047123+0.0010073i,-0.010942+0.0096188i,-0.012359+0.014666i,-0.0069418+0.016938i,-0.001797+0.017686i
0.8482+0.2348i,0.98329+0.32152i,0.66927+0.2645i,0.26052+0.18717i,0.10963+0.18051i,0.1101+0.11553i,0.060127+0.024373i,-0.0085924+0.018903i,-0.017842+0.035097i,-0.0042119+0.024314i,0.0007856+0.022524i,0.001813+0.032277i,0.0005938+0.039648i,0.0048206+0.042745i,0.011969+0.038334i,0.015484+0.030104i,0.019897+0.026228i,0.026436+0.022176i,0.031308+0.013243i,0.028933+0.0038i,0.02014-0.00037584i,0.0089285-0.0002073i,0.00079376+0.00010589i
0.14548+0.94212i,0.15625+1.121i,0.17242+0.80503i,0.23227+0.2991i,0.23191-0.020063i,0.18608-0.10639i,0.14169-0.1137i,0.071743-0.11329i,0.0046012-0.072131i,-0.02314-0.020364i,-0.026483-0.0010611i,-0.019826-0.0058527i,-0.014867-0.022436i,-0.01912-0.029532i,-0.021787-0.017992i,-0.018797-0.0058615i,-0.013194-0.000414i,-0.0025764+0.0037913i,0.0047565+0.0074788i,0.0032538+0.0067214i,-0.00094191+0.00085046i,-0.0053764-0.0033909i,-0.0084548-0.0011193i
-0.87248+0.57007i,-1.0097+0.77282i,-0.73425+0.71566i,-0.39576+0.54102i,-0.23344+0.44324i,-0.13003+0.38826i,-0.051479+0.27023i,-0.038693+0.13306i,-0.043415+0.052549i,-0.018996+0.019841i,0.0047635+0.0088988i,0.0094386+0.012463i,0.0082727+0.014851i,0.001866+0.011617i,-0.0093603+0.010256i,-0.020217+0.012883i,-0.02557+0.017018i,-0.020171+0.015535i,-0.0096513+0.0025344i,-0.0025238-0.014215i,-0.0014312-0.021954i,-0.0032754-0.021869i,-0.003356-0.020312i
-0.89541-0.59754i,-1.144-0.68761i,-0.87202-0.49844i,-0.37169-0.26587i,-0.094777-0.14815i,-0.031871-0.035896i,0.032295+0.056435i,0.09281+0.049433i,0.087314+0.0055964i,0.049235-0.016662i,0.020212-0.024079i,0.012905-0.025838i,0.017318-0.025293i,0.016014-0.024202i,0.0064213-0.025098i,-0.0059186-0.026823i,-0.015829-0.022514i,-0.024074-0.0093102i,-0.027351+0.008588i,-0.020661+0.020651i,-0.0099115+0.022099i,0.00038899+0.018567i,0.0089186+0.012824i
0.16139-1.0376i,0.020126-1.2372i,-0.19635-0.85255i,-0.30598-0.30545i,-0.30335-0.029936i,-0.28846+0.065054i,-0.21482+0.11169i,-0.097849+0.082348i,-0.030269+0.028827i,-0.0065359+0.0023609i,-0.0033615-0.0062386i,-0.015457+0.0046628i,-0.017921+0.028294i,-0.0077586+0.038194i,-0.0018433+0.02402i,-0.0061133+0.0042955i,-0.014241-0.0015224i,-0.016035+0.0011284i,-0.009317-0.00096269i,-0.00023698-0.0040198i,0.0077155-0.0022613i,0.011518-0.00042649i,0.0092014+0.00059203i
1.0005-0.32536i,1.1971-0.62218i,0.89604-0.691i,0.48048-0.5099i,0.25837-0.33677i,0.10785-0.27807i,-0.014011-0.17735i,-0.014294-0.043641i,0.018637+0.0031809i,0.0032231-0.00076931i,-0.015907-0.0039176i,-0.018585-0.0082111i,-0.0172-0.011368i,-0.016062-0.010753i,-0.0087645-0.0051411i,0.0097714-0.0046302i,0.023399-0.014038i,0.020571-0.016496i,0.01334-0.00089334i,0.012224+0.01842i,0.012033+0.023688i,0.0081767+0.019495i,0.0045757+0.015698i
0.66065+0.78996i,0.93462+0.86623i,0.7526+0.57017i,0.31464+0.24834i,0.027802+0.065552i,-0.075268-0.050217i,-0.1305-0.085978i,-0.13464-0.054847i,-0.093684-0.023919i,-0.052905-0.00041582i,-0.018671+0.011148i,-0.0094985+0.0056017i,-0.019499+0.0017958i,-0.020609-0.00093772i,-0.014488-0.0050588i,-0.0096505-0.0070499i,-0.008551-0.012755i,-0.0080169-0.020792i,-0.0053753-0.027413i,-0.0068599-0.029173i,-0.010465-0.023167i,-0.012354-0.016154i,-0.013034-0.011384i
-0.29202+0.83018i,-0.04392+1.0688i,0.29703+0.77011i,0.3587+0.28241i,0.24602+0.036465i,0.17081-0.050611i,0.086105-0.08791i,0.012996-0.027279i,0.0095386+0.027964i,0.014561+0.027245i,0.016028+0.024165i,0.033119+0.012446i,0.035424-0.011877i,0.019115-0.025983i,0.0047312-0.023352i,0.0033235-0.010836i,0.0098646-0.0039417i,0.0084359-0.001103i,-0.00038738+0.0085029i,-0.0077728+0.016186i,-0.012197+0.015789i,-0.010133+0.011005i,-0.0039754+0.0070974i
-0.93474+0.10875i,-1.1791+0.37236i,-0.87721+0.51284i,-0.42518+0.35437i,-0.19909+0.15167i,-0.07127+0.068735i,0.020931+0.0092316i,0.02976-0.031305i,0.015042-0.026654i,0.014828-0.013031i,0.017134+0.0024778i,0.016828+0.014941i,0.017666+0.02001i,0.028325+0.016112i,0.034049-0.0030005i,0.019299-0.019741i,0.0031057-0.021532i,-0.0025079-0.018918i,-0.0060031-0.021656i,-0.010342-0.02709i,-0.010393-0.024123i,-0.0043963-0.014269i,0.0004977-0.0081326i
-0.34057-0.6578i,-0.50395-0.57305i,-0.41242-0.15631i,-0.13722+0.068444i,0.019187+0.021452i,0.044726-0.0060183i,0.066406-0.015767i,0.037372-0.022889i,0.0043053+0.010189i,-0.0023225+0.014427i,-0.026751+0.0049235i,-0.032473+0.012432i,-0.019092+0.0063265i,-0.013595+0.00033507i,-0.0055771+0.0066704i,0.0057435+0.015043i,0.0173+0.0206i,0.023737+0.018667i,0.022722+0.013967i,0.02099+0.011839i,0.017459+0.0068624i,0.01108+0.0015437i,0.0080517+0.0017982i
0.3692-0.64035i,0.18091-0.79386i,-0.14042-0.53352i,-0.1594-0.13704i,0.012723+0.026223i,0.065924+0.058153i,0.0628+0.08572i,0.056334+0.042722i,0.016559-0.010576i,-0.011204-0.026564i,-0.025852-0.029572i,-0.038113-0.015709i,-0.034835+0.0030014i,-0.018334+0.023509i,0.0099088+0.040333i,0.032018+0.035148i,0.02999+0.016432i,0.015575+0.00086678i,0.0042316-0.0066823i,0.000538-0.01062i,7.6545e-05-0.0093891i,-0.0024255-0.0026187i,-0.0065261+0.0013634i
0.72075+0.26849i,0.68659+0.18127i,0.32616-0.0074898i,0.042793-0.065065i,-0.016922-0.027318i,-0.016237-0.03009i,-0.025518-0.017053i,-0.032004-0.0057066i,-0.040665-0.0045411i,-0.034862+0.00032712i,-0.029919-0.011811i,-0.029812-0.018989i,-0.021332-0.02241i,-0.029185-0.024996i,-0.044751-0.0045719i,-0.037867+0.023412i,-0.018207+0.036374i,-0.00015429+0.034042i,0.012652+0.027883i,0.022189+0.023509i,0.024119+0.015569i,0.015489+0.0054517i,0.0051131+0.00064819i
-0.022562+0.62124i,0.055606+0.40778i,0.032478+0.030751i,-0.062212-0.012217i,-0.037608+0.13195i,0.0085571+0.16154i,-0.02329+0.14154i,-0.0095169+0.10942i,0.013935+0.03477i,0.010139-0.00141i,0.028041-0.0062571i,0.034683-0.014063i,0.027006-0.00043854i,0.025844+0.019176i,0.016652+0.023631i,-0.00042247+0.020871i,-0.010294+0.01596i,-0.01172+0.009645i,-0.015957+0.0020883i,-0.023336-0.0014693i,-0.020515+0.0014849i,-0.0094935+0.0023722i,-0.0033968-0.0013271i
-0.75931+0.2352i,-0.66698+0.24093i,-0.35681+0.037032i,-0.25758-0.19665i,-0.29897-0.24926i,-0.23286-0.17874i,-0.11167-0.1256i,-0.037023-0.084495i,-0.008019-0.037363i,-0.0036317+0.0062149i,0.0042844+0.023352i,0.014208+0.012247i,0.015493-0.0048974i,0.0020635-0.030351i,-0.03076-0.051005i,-0.058981-0.042234i,-0.05598-0.014295i,-0.027434+0.0050215i,0.0045031+0.0058883i,0.022351+0.0035057i,0.022336-0.00022786i,0.015455-0.0094925i,0.010202-0.015523i
-0.23731-0.73781i,-0.065226-0.63692i,0.22865-0.30974i,0.27439-0.085568i,0.084939+0.072965i,-0.055951+0.17217i,-0.089438+0.15636i,-0.056306+0.10998i,0.0030817+0.05801i,0.029139+0.010396i,0.036149+0.0028532i,0.036099+0.0077361i,0.01867+0.015018i,0.012064+0.021723i,0.014509+0.014722i,0.006119+0.001678i,-0.009826-0.0079946i,-0.023385-0.0073636i,-0.028807-0.00053422i,-0.031183+0.0043504i,-0.028132+0.010044i,-0.015432+0.014408i,-0.0053031+0.011947i
0.61781-0.5849i,0.61533-0.57042i,0.46492-0.37717i,0.32801-0.36386i,0.14241-0.45984i,-0.0098003-0.36119i,-0.012685-0.18372i,0.020029-0.089037i,0.018687-0.041203i,-0.0027493-0.018796i,-0.028518-0.0067529i,-0.028582-0.0004123i,-0.02061-0.014061i,-0.024654-0.030998i,-0.02401-0.04374i,-0.016987-0.053632i,-0.015544-0.049016i,-0.014053-0.023451i,0.0010164+0.0063025i,0.019474+0.017709i,0.023171+0.015059i,0.017426+0.012891i,0.014743+0.012681i
0.78061+0.65323i,0.75396+0.81003i,0.46698+0.79163i,0.2668+0.68025i,0.17559+0.48901i,0.047012+0.25873i,-0.07322+0.10784i,-0.10726+0.055947i,-0.064494+0.029327i,-0.017053-0.0031327i,-0.0022836-0.0075615i,-0.00010809+0.010865i,0.0012784+0.026287i,0.01258+0.04245i,0.03174+0.047066i,0.035423+0.029309i,0.019991+0.0023856i,-0.0056716-0.013363i,-0.030083-0.0088862i,-0.039618+0.00054222i,-0.033385+0.0046534i,-0.01919+0.010453i,-0.0049306+0.013321i
-0.26035+0.93879i,-0.2256+0.9881i,-0.11625+0.64274i,0.025849+0.16988i,0.16057-0.18942i,0.16997-0.32315i,0.095098-0.23117i,0.050844-0.089847i,0.015551-0.018204i,-0.033982+0.0082471i,-0.064123+0.024082i,-0.053158+0.028722i,-0.026703+0.012426i,-0.015405-0.011741i,-0.010233-0.027025i,0.0042581-0.031156i,0.020561-0.02969i,0.022783-0.031135i,0.0096057-0.029034i,-0.0030842-0.021967i,-0.0092349-0.018642i,-0.015724-0.016787i,-0.01551-0.0087631i
