-0.004453+0.0005184i,-0.0029744+0.0015419i,-0.0032152+0.0028397i,-0.0021629+0.0029403i,-0.00096295+0.0023833i,-0.00025853+0.0016662i,0.00072125+0.0018121i,0.0010136+0.0017133i,0.00097598+0.00093301i,0.0011614+0.00062689i,0.00039755-0.00013541i,-0.00064406-0.00091598i,-0.00031448-0.00089408i,0.0002063-0.0006664i,9.0727e-05-0.00074822i,-7.3748e-05-0.00076472i,0.00016166-0.0009363i,0.00010525-0.00095241i,1.0053e-05-0.00043767i,0.00019756-0.00045232i,0.00020957-0.0010103i,0.00018987-0.0008457i,-0.00026356+4.6288e-05i
0.09655-0.11171i,0.078918+0.18259i,0.057392+0.35526i,-0.011043+0.21444i,-0.12845-0.020315i,-0.16599-0.073316i,-0.076641-0.0073812i,0.0055977+0.0017166i,-0.0067888-0.026915i,-0.038747-0.026173i,-0.035734-0.020297i,-0.019033-0.01632i,0.0035203-0.0012067i,0.026302+0.0083228i,0.040962+0.0080624i,0.046979+0.0076056i,0.045257+0.004388i,0.039168-0.0099604i,0.031248-0.029008i,0.018317-0.0389i,-0.0015124-0.035445i,-0.015601-0.017512i,-0.010415+0.0023395i
0.29785+0.17305i,0.22512+0.18311i,0.16701+0.28191i,0.14187+0.332i,0.04433+0.27753i,-0.028289+0.16807i,-0.012918+0.021795i,-0.02572-0.04118i,-0.041484+0.016583i,-0.011898+0.063241i,0.0064968+0.056964i,-0.0050081+0.037537i,-0.036901+0.025646i,-0.066952+0.035072i,-0.067446+0.048989i,-0.048321+0.043953i,-0.033854+0.024132i,-0.032412+0.012413i,-0.033535+0.020813i,-0.023338+0.03i,-0.01115+0.024585i,-0.011558+0.014677i,-0.015768+0.0098111i
-0.31318-0.012416i,-0.0974-0.29757i,0.11174-0.56805i,0.21704-0.51763i,0.34213-0.25518i,0.37782-0.068675i,0.24017+0.012551i,0.11979+0.034303i,0.082368+0.003399i,0.053466-0.027737i,0.023186-0.032628i,0.014801-0.02449i,0.034742-0.010617i,0.063464-0.007353i,0.073142-0.019243i,0.057515-0.031926i,0.032209-0.0321i,0.017683-0.020194i,0.017544-0.015137i,0.018413-0.019936i,0.017286-0.018473i,0.023741-0.017152i,0.024361-0.021776i
-0.070308-0.11339i,-0.19783+0.23042i,-0.28052+0.42054i,-0.34083+0.26723i,-0.43509+0.035462i,-0.41866-0.045798i,-0.25556-0.056277i,-0.13066-0.065996i,-0.078578-0.049941i,-0.04611-0.030847i,-0.028241-0.017378i,-0.015508+0.00094228i,-0.0071008+0.0043531i,-0.0091409-0.0065309i,-0.01565-0.011821i,-0.016209-0.0037744i,-0.0016516+0.0072839i,0.017507+0.0043455i,0.022422-0.0019482i,0.012942+0.0032977i,1.481e-05+0.01037i,-0.012038+0.015803i,-0.012818+0.019768i
0.47248+0.044749i,0.48048-0.12119i,0.39054-0.17181i,0.30199-0.059691i,0.26168+0.060834i,0.22108+0.065331i,0.11167+0.029772i,0.010605+0.055989i,-0.020358+0.089095i,-0.020514+0.086603i,-0.013442+0.068111i,-0.0053563+0.031911i,-0.0079925-0.0046799i,-0.014984-0.020878i,-0.017873-0.023363i,-0.015456-0.018826i,-0.011494-0.0087305i,-0.011486+0.0012673i,-0.018428+0.0035061i,-0.026881+0.0005203i,-0.025521-0.0018253i,-0.013109-0.0071229i,-0.0066551-0.013595i
-0.36866+0.12551i,-0.27692-0.059927i,-0.20086-0.26479i,-0.18683-0.26684i,-0.13869-0.13806i,-0.10401-0.035297i,-0.092017+0.032858i,-0.024797+0.049444i,0.038428+0.0016412i,0.036022-0.042546i,0.019792-0.045643i,0.017277-0.031406i,0.013812-0.016424i,0.008158-0.0019039i,0.0027558+0.011376i,-0.0050221+0.017901i,-0.013287+0.017201i,-0.010052+0.018468i,0.011569+0.025769i,0.038787+0.028546i,0.051151+0.019073i,0.043692+0.0071882i,0.031407+0.001146i
-0.16305-0.3019i,-0.40597-0.033698i,-0.50743+0.26769i,-0.36557+0.26912i,-0.20452+0.03836i,-0.096484-0.099444i,0.034124-0.089884i,0.092005-0.075338i,0.044483-0.05054i,0.011974-0.0043218i,0.014158+0.010984i,0.0083184+0.0089398i,0.001373+0.0011974i,-0.004685-0.018335i,-0.01379-0.034389i,-0.017666-0.034664i,-0.011835-0.025182i,-0.0093249-0.021387i,-0.021686-0.024482i,-0.036397-0.024267i,-0.039371-0.018017i,-0.035588-0.0087816i,-0.030366+0.00078865i
0.56274+0.22794i,0.78071+0.22809i,0.82519+0.20896i,0.6307+0.23987i,0.38922+0.33378i,0.23211+0.3393i,0.099253+0.19208i,-0.017106+0.078612i,-0.046738+0.067137i,-0.019898+0.058908i,-0.0022667+0.031327i,0.0048946+0.01151i,0.0054312+0.021655i,0.0075155+0.056468i,0.018308+0.077732i,0.025749+0.066947i,0.021744+0.044171i,0.015846+0.031294i,0.02214+0.024417i,0.030341+0.010992i,0.027967-0.0043898i,0.02476-0.0090108i,0.022947-0.008354i
-0.53627+0.094073i,-0.60463-0.10218i,-0.48658-0.32553i,-0.25641-0.43746i,-0.090211-0.46352i,-0.037165-0.38417i,-0.020237-0.21622i,0.0086603-0.10275i,0.020648-0.082263i,0.0062239-0.075235i,-0.012432-0.052181i,-0.022925-0.027208i,-0.016332-0.024778i,-0.0050037-0.043053i,-0.0047481-0.048708i,-0.0098359-0.039159i,-0.013313-0.035452i,-0.013598-0.033151i,-0.018603-0.018593i,-0.024732+0.0075131i,-0.021418+0.028819i,-0.016138+0.028251i,-0.012186+0.017632i
0.092055-0.29586i,0.085768-0.08131i,0.017899+0.13998i,-0.078075+0.21067i,-0.12424+0.20051i,-0.10023+0.13657i,-0.06381+0.06133i,-0.047381+0.034274i,-0.041022+0.037551i,-0.040274+0.041337i,-0.033347+0.043003i,-0.01362+0.034935i,0.0053538+0.01969i,0.018106+0.0050493i,0.029244-0.012381i,0.03496-0.021465i,0.034377-0.017303i,0.026152-0.020473i,0.0092944-0.038454i,-0.0088933-0.053194i,-0.022378-0.049069i,-0.022779-0.029084i,-0.016352-0.011341i
0.45606+0.27852i,0.56634+0.25718i,0.5355+0.15883i,0.34518+0.040639i,0.11018-0.017128i,-0.020416-0.0060656i,-0.041352-0.011028i,-0.039262-0.0024182i,-0.022718+0.03107i,0.010771+0.042497i,0.032121+0.031534i,0.032032+0.015482i,0.01106+0.010215i,-0.023681+0.022324i,-0.050362+0.037432i,-0.054444+0.04071i,-0.044333+0.038655i,-0.027583+0.048073i,-0.0038743+0.067641i,0.020314+0.071973i,0.0337+0.05067i,0.031414+0.025142i,0.023281+0.010779i
-0.5198-0.12525i,-0.64964-0.44576i,-0.62945-0.59963i,-0.38757-0.40017i,-0.050576-0.14781i,0.10422-0.045513i,0.070586+0.018789i,0.052075+0.038972i,0.059654-0.0055003i,0.043225-0.04284i,0.019904-0.049942i,0.0016285-0.040287i,0.00314-0.034402i,0.023825-0.043991i,0.033837-0.054603i,0.021014-0.052092i,0.0061563-0.040864i,0.0026236-0.031649i,0.003707-0.03221i,0.0033754-0.031219i,0.0040846-0.020441i,0.0040142-0.016117i,4.1187e-05-0.019011i
0.10599-0.10613i,0.14257+0.28348i,0.10466+0.55378i,-0.034343+0.45918i,-0.1712+0.26495i,-0.15022+0.14926i,-0.030816+0.042308i,0.00078575-0.025762i,-0.024346-0.015908i,-0.028437+0.0048588i,-0.018552+0.0042117i,-0.0037795-0.00062191i,-0.0013324+0.00052655i,-0.013002+0.014375i,-0.013808+0.029344i,-0.0013435+0.033189i,0.010751+0.032578i,0.015986+0.024349i,0.015183+0.010607i,0.013041-0.00033063i,0.0092926-0.0063653i,0.0050297-0.0015375i,0.0020703+0.004154i
0.26891+0.14925i,0.22375+0.061541i,0.23825+0.018417i,0.34585+0.0020422i,0.37357-0.069351i,0.25079-0.10235i,0.10572-0.041564i,0.053599+0.016007i,0.043394+0.020645i,0.019637+0.016337i,-0.0052951+0.019003i,-0.01783+0.018177i,-0.015994+0.014492i,-0.010897+0.0017449i,-0.016737-0.011379i,-0.025347-0.011864i,-0.023238-0.0079902i,-0.016911-0.0027538i,-0.02069+0.0042704i,-0.031085+0.0091211i,-0.030757+0.0069667i,-0.022736-0.00087379i,-0.014886-0.00188i
-0.33865+0.024306i,-0.26124-0.18627i,-0.19992-0.39173i,-0.23965-0.35847i,-0.25129-0.18174i,-0.18054-0.076581i,-0.10445-0.054672i,-0.064134-0.049736i,-0.045081-0.038098i,-0.026358-0.025152i,-0.0066594-0.017i,0.002023-0.013966i,0.0016891-0.010119i,0.0088655+0.0026154i,0.028552+0.013274i,0.041121+0.0081169i,0.032321-0.0064514i,0.016194-0.017967i,0.013725-0.022255i,0.022854-0.020824i,0.023169-0.01164i,0.015035-1.0158e-05i,0.010606+0.003524i
0.062636-0.090322i,0.035702+0.27606i,0.038725+0.52497i,0.041521+0.38492i,-0.026421+0.15259i,-0.063385+0.077538i,-0.013966+0.0556i,0.0099279+0.025486i,-0.011882+0.024106i,-0.018989+0.042877i,-0.0019254+0.050704i,0.020005+0.042703i,0.027426+0.021186i,0.007739-0.0042996i,-0.021267-0.014182i,-0.028954-0.0082013i,-0.019417+4.3338e-05i,-0.014329+0.0080409i,-0.021061+0.020085i,-0.030299+0.030138i,-0.028048+0.026716i,-0.018521+0.016063i,-0.010736+0.0079722i
0.37914-0.0070939i,0.39881-0.31017i,0.28209-0.44241i,0.17113-0.24048i,0.17049-0.0133i,0.15221+0.029565i,0.043197+0.0061249i,-0.022263+0.028963i,0.0064373+0.051592i,0.041196+0.022514i,0.027453-0.01506i,-0.0062619-0.018275i,-0.013055+0.0049587i,0.01071+0.022311i,0.0297+0.012878i,0.021313-0.0059222i,0.0047475-0.0093507i,0.0071261-0.0027508i,0.024474-0.0052448i,0.03411-0.015899i,0.029935-0.017749i,0.024962-0.013532i,0.020716-0.012311i
-0.4606+0.16624i,-0.43654+0.18155i,-0.31788+0.060345i,-0.22527-0.07419i,-0.14829-0.093201i,-0.056789-0.044299i,0.021516-0.0135i,0.046102-0.03491i,0.021332-0.064024i,-0.0043087-0.052476i,0.002007-0.026487i,0.018974-0.021635i,0.010981-0.035877i,-0.01404-0.034111i,-0.024709-0.0068511i,-0.016627+0.014894i,-0.0081959+0.013365i,-0.0061684+0.0049651i,-0.0016284+0.0069917i,0.0076624+0.015867i,0.0097576+0.019589i,0.0017975+0.017582i,-0.0038138+0.014142i
0.062098-0.32227i,-0.063741-0.10202i,-0.11418+0.2089i,-0.037621+0.28185i,0.0054649+0.14218i,-0.0215+0.015791i,-0.035484-0.0096813i,-0.020313+0.019138i,-0.0066748+0.032698i,-0.022697+0.02077i,-0.043743+0.015456i,-0.035156+0.01581i,-0.0083429+0.0051381i,0.0093197-0.021427i,0.0063448-0.045833i,-0.0040643-0.040246i,-0.003223-0.013544i,-0.0030505-0.0036656i,-0.020793-0.017527i,-0.040889-0.031579i,-0.039665-0.036061i,-0.024903-0.034244i,-0.015922-0.026177i
0.4281+0.23896i,0.56986+0.015725i,0.52057-0.20338i,0.34171-0.20437i,0.20425-0.11225i,0.12832-0.060775i,0.061907-0.041769i,0.016478-0.028803i,0.001367-0.0092057i,0.021011+0.0082442i,0.03773+0.00093132i,0.012132-0.0089215i,-0.021585+0.014978i,-0.022415+0.054954i,-0.0029274+0.069717i,0.0099138+0.05139i,0.0098899+0.026176i,0.01004+0.017483i,0.023677+0.024379i,0.03842+0.029095i,0.036399+0.024554i,0.021327+0.02059i,0.0093051+0.019075i
-0.64108+0.12894i,-0.72334+0.23085i,-0.56636+0.18852i,-0.3678+0.043171i,-0.29136-0.019502i,-0.24113+0.021655i,-0.13387+0.047926i,-0.048344+0.018862i,-0.02659-0.010296i,-0.036047-0.0076838i,-0.033737+0.010613i,-0.0062498+0.017102i,0.012747-0.0060181i,-0.00064588-0.034367i,-0.018226-0.036259i,-0.01542-0.025901i,-0.0077249-0.024121i,-0.0091341-0.022549i,-0.019413-0.011709i,-0.027687+0.0039392i,-0.025458+0.01052i,-0.017856+0.0049858i,-0.0096472-0.00081558i
0.39295-0.43694i,0.42151-0.40477i,0.29775-0.18532i,0.17717+0.0057065i,0.15995+0.062254i,0.16113+0.036091i,0.10509-0.00038421i,0.030647+0.0075978i,0.0033149+0.038219i,0.014578+0.029112i,0.014085-0.0036954i,0.0037245-0.011625i,0.013544-0.00072152i,0.038221-0.0014228i,0.047264-0.014508i,0.031357-0.01848i,0.014019-0.0078073i,0.011039-0.0042976i,0.017086-0.018657i,0.020586-0.030585i,0.020194-0.024524i,0.021872-0.012503i,0.02066-0.0085541i
0.18342+0.46988i,0.24482+0.40378i,0.20753+0.18824i,0.099376+0.082917i,0.037335+0.098234i,0.029542+0.090079i,0.018653+0.045921i,0.01625+0.0093728i,0.028974-0.0034654i,0.038389+0.010174i,0.038958+0.029572i,0.025895+0.030013i,-0.006053+0.024599i,-0.039655+0.033851i,-0.050787+0.045577i,-0.042148+0.038904i,-0.030853+0.020038i,-0.02087+0.013192i,-0.010719+0.024874i,-0.0027718+0.034132i,-0.0026259+0.027202i,-0.0086023+0.015682i,-0.0099949+0.0090389i
-0.62839-0.20591i,-0.75777-0.19521i,-0.58126-0.14279i,-0.27979-0.17898i,-0.11592-0.26467i,-0.070778-0.25612i,-0.031634-0.15788i,-0.0034171-0.076964i,-0.017491-0.052242i,-0.048403-0.050562i,-0.049868-0.04319i,-0.018292-0.036304i,0.0148-0.045252i,0.028507-0.060169i,0.024165-0.059277i,0.016293-0.037619i,0.013582-0.016059i,0.0097662-0.010849i,0.0018517-0.020507i,-0.0057965-0.03002i,-0.0064617-0.027394i,-0.00059026-0.021694i,0.0026666-0.018782i
0.61827-0.22473i,0.74634-0.18255i,0.57503-0.0068111i,0.30614+0.17958i,0.15191+0.26342i,0.073712+0.22209i,0.01198+0.13134i,-0.014491+0.075547i,-0.0024008+0.057432i,0.023091+0.049269i,0.03347+0.031184i,0.016722+0.013018i,-0.00021877+0.020466i,0.0076194+0.035746i,0.020596+0.03275i,0.018927+0.022552i,0.012128+0.019282i,0.0090337+0.018452i,0.010407+0.019361i,0.011234+0.021361i,0.0065367+0.020018i,-0.00066062+0.019882i,-0.0048298+0.020686i
-0.20614+0.50419i,-0.27214+0.46477i,-0.23565+0.17432i,-0.18951-0.097085i,-0.18478-0.18894i,-0.14794-0.14562i,-0.066992-0.076546i,-0.011671-0.039061i,-0.0033323-0.019126i,-0.013811-0.0045441i,-0.029646+0.0071811i,-0.039635+0.017931i,-0.044528+0.016284i,-0.051863+0.0070379i,-0.050232-0.0004i,-0.035074-0.011556i,-0.020437-0.021504i,-0.016066-0.01779i,-0.020665-0.0039125i,-0.023743+0.0036056i,-0.018527+0.00086036i,-0.012147-0.0035644i,-0.0090003-0.003561i
-0.33326-0.4158i,-0.35019-0.42225i,-0.20019-0.23572i,0.024009-0.048604i,0.17269+0.047136i,0.18022+0.080217i,0.11062+0.076776i,0.046485+0.044846i,0.011954-0.0016489i,-0.0015341-0.037841i,0.0030651-0.049464i,0.021466-0.042033i,0.042436-0.036755i,0.050605-0.039073i,0.040841-0.032161i,0.02473-0.014358i,0.013507-0.00045215i,0.014286+0.00014493i,0.025439-0.010231i,0.032164-0.014049i,0.02896-0.0077989i,0.024915-0.0042979i,0.021888-0.0058641i
0.59868+0.067656i,0.67854+0.15177i,0.41978+0.17986i,0.034449+0.16322i,-0.17606+0.13908i,-0.16876+0.069347i,-0.10499-0.013031i,-0.069009-0.017522i,-0.03031+0.037662i,0.0053435+0.075815i,0.012795+0.078524i,0.0034583+0.059935i,-0.012189+0.042638i,-0.024417+0.039293i,-0.024632+0.03384i,-0.020105+0.020803i,-0.014626+0.011116i,-0.013+0.00833i,-0.018109+0.013013i,-0.018714+0.015911i,-0.012668+0.0095696i,-0.010017+0.0029016i,-0.011108+0.0028775i
-0.4008+0.286i,-0.49673+0.19552i,-0.30212+0.012436i,0.018695-0.13053i,0.18975-0.2094i,0.18775-0.17294i,0.13569-0.071765i,0.087909-0.03129i,0.032647-0.044233i,-0.0058584-0.04746i,-0.010465-0.039492i,-0.0057086-0.029777i,-0.002739-0.020487i,0.00093464-0.015235i,0.0053026-0.011784i,0.0076193-0.010258i,0.0033184-0.010683i,0.00041986-0.0098097i,0.0013954-0.015616i,-0.0013502-0.022907i,-0.0035891-0.019345i,-0.00070272-0.013728i,0.0013441-0.014026i
-0.02678-0.40108i,0.043065-0.38744i,0.034915-0.16957i,-0.047856+0.06353i,-0.11317+0.17671i,-0.14715+0.14866i,-0.14171+0.069906i,-0.090232+0.033403i,-0.025083+0.025321i,0.014907+0.01331i,0.030828-0.00071502i,0.038325-0.011665i,0.042396-0.013576i,0.042178-0.0095098i,0.032303-0.0030947i,0.017111+0.007272i,0.01001+0.011022i,0.011414+0.0083807i,0.01747+0.010982i,0.019638+0.016429i,0.01162+0.017544i,0.0042895+0.015463i,0.0037527+0.012012i
0.35189+0.21244i,0.36813+0.26831i,0.23203+0.13678i,0.067836-0.064106i,-0.0080263-0.1626i,0.017701-0.1387i,0.061202-0.082064i,0.047124-0.043299i,0.00026147-0.0038123i,-0.024999+0.027507i,-0.034187+0.031901i,-0.042833+0.025916i,-0.045973+0.019335i,-0.043038+0.0078035i,-0.032074-0.0078641i,-0.016976-0.017833i,-0.0074208-0.014952i,-0.011021-0.010207i,-0.025284-0.0081278i,-0.030907-0.0036893i,-0.020708-0.0008277i,-0.011396+0.00064094i,-0.011028+0.0031265i
-0.39562+0.078668i,-0.48762+0.0091217i,-0.32326-0.012121i,-0.060499+0.054011i,0.084861+0.12424i,0.080822+0.1378i,0.025737+0.11579i,0.015937+0.070595i,0.030306-0.0010029i,0.023439-0.054694i,0.0092087-0.057793i,0.0054728-0.033933i,0.0056397-0.016592i,0.0026627-0.008644i,-0.00091184+0.00019835i,-0.003649+0.005528i,-0.0071735+0.003535i,-0.0027717+0.0030324i,0.011706+0.0031773i,0.020524-0.00075719i,0.015333-0.0032683i,0.0098432-0.004048i,0.010774-0.0053984i
0.16505-0.24383i,0.24639-0.21002i,0.15512-0.10016i,-0.015938-0.057229i,-0.10237-0.085639i,-0.083762-0.12554i,-0.04245-0.13748i,-0.039616-0.08776i,-0.041008-0.0065572i,-0.027707+0.040764i,-0.010376+0.044728i,0.0066357+0.026305i,0.01246+0.0073606i,0.0066094+0.002285i,-0.0021119+0.0051699i,-0.0053737+0.0084262i,0.0020742+0.009893i,0.0089276+0.010343i,0.0074881+0.014683i,0.0053792+0.018682i,0.0066282+0.014419i,0.0063442+0.0067213i,0.0036552+0.0035558i
0.14557+0.22135i,0.12909+0.24774i,0.10116+0.1559i,0.085808+0.0694i,0.066226+0.051332i,0.053139+0.079103i,0.045438+0.095137i,0.034541+0.060471i,0.01264+0.01643i,-0.0055134+0.0093164i,-0.0098239+0.017468i,-0.013047+0.01933i,-0.014566+0.017376i,-0.0051844+0.010528i,0.0095002-0.0012437i,0.014392-0.010083i,0.0063099-0.0096361i,-0.0038441-0.011144i,-0.011663-0.022616i,-0.014516-0.030029i,-0.011547-0.026423i,-0.0079756-0.01843i,-0.0059347-0.012946i
-0.28399-0.0498i,-0.31749-0.10376i,-0.20979-0.0876i,-0.074838-0.032632i,-0.017976-0.011146i,-0.039373-0.018711i,-0.055991-0.017079i,-0.030634+7.1624e-05i,0.013492+0.011865i,0.042815-0.0027428i,0.042977-0.023209i,0.031278-0.024866i,0.025665-0.014935i,0.023604-0.0050159i,0.016422+0.0035411i,0.0054485+0.0057376i,-0.0027488+0.00054763i,-0.0012092+0.0024398i,0.0086607+0.012938i,0.012052+0.016266i,0.0059506+0.010969i,-0.00027502+0.0064413i,-0.0028548+0.0047369i
0.19126-0.12563i,0.25452-0.083145i,0.18372-0.019561i,0.078876+0.0092511i,0.04588+0.022914i,0.06753+0.01771i,0.073803-0.0030114i,0.038065-0.011474i,-0.0063943-0.0027119i,-0.024629+0.008872i,-0.020382+0.0079044i,-0.011432-0.0005452i,-0.0052615-0.0074103i,-0.0066867-0.015464i,-0.014198-0.021214i,-0.014327-0.015586i,-0.0032437-0.0051137i,0.0011211-0.0029671i,-0.0082833-0.0030458i,-0.013442+0.0050486i,-0.0073597+0.01272i,-0.00087787+0.011874i,-0.00079984+0.0079244i
0.019486+0.15818i,-0.0271+0.14812i,-0.042217+0.042915i,-0.062653-0.060321i,-0.10126-0.093661i,-0.1109-0.059183i,-0.08366-0.013314i,-0.036042-0.00021104i,0.0017226-0.012509i,0.0068289-0.022487i,-0.007652-0.013355i,-0.016722+0.00048758i,-0.017481+0.0050318i,-0.013318+0.0074896i,-0.0052599+0.0081042i,-0.0022803+0.0013837i,-0.0076797-0.0040506i,-0.0087803-0.0045475i,0.0011959-0.0079282i,0.0091937-0.01498i,0.0091509-0.016835i,0.0092433-0.0115i,0.011337-0.0060272i
-0.15988-0.057939i,-0.16767-0.084413i,-0.094944-0.014371i,0.039069+0.081024i,0.14185+0.095621i,0.13793+0.037311i,0.074377-0.013137i,0.015477-0.010912i,-0.01298+0.0063679i,-0.014558+0.010063i,-0.0027981+0.0045997i,0.0077496-0.0016054i,0.007982-0.0030999i,0.00048853+0.002932i,-0.0059573+0.014577i,-0.0054108+0.022313i,-0.00068124+0.019659i,-0.0008129+0.017423i,-0.0065886+0.023503i,-0.0094873+0.027501i,-0.0086238+0.021032i,-0.0083812+0.0079373i,-0.0082248-0.0013866i
0.14429-0.048498i,0.19063-0.014801i,0.097484-0.016336i,-0.08285-0.041603i,-0.19031-0.033532i,-0.16204-0.0044558i,-0.083853+0.0051677i,-0.03773-0.010762i,-0.028861-0.012082i,-0.027034+0.01048i,-0.014824+0.025624i,-0.0023383+0.019049i,0.0019033+0.0057882i,0.005822-0.006149i,0.0098277-0.01803i,0.0091587-0.020093i,0.0087332-0.011868i,0.012187-0.011175i,0.013896-0.0209i,0.010367-0.025193i,0.0057451-0.019354i,0.0048538-0.01034i,0.005037-0.0056873i
-0.02765+0.089215i,-0.046128+0.092673i,0.036745+0.040166i,0.15662-0.038951i,0.1941-0.087442i,0.14267-0.071675i,0.085877-0.024206i,0.062763+0.007928i,0.05363+0.016521i,0.042483+0.011031i,0.024401+0.0029903i,0.0076525+0.0057501i,0.0060824+0.013252i,0.012609+0.015762i,0.01706+0.012504i,0.017327+0.0015764i,0.0091045-0.0068411i,0.00046177-0.0032222i,0.00078661+0.0052437i,0.0047848+0.0070649i,0.0051407+0.0021571i,0.0007733+0.0016443i,-0.0011792+0.0060431i
-0.069582-0.052611i,-0.10727-0.07576i,-0.14244+0.0096626i,-0.1435+0.16398i,-0.10344+0.24903i,-0.04821+0.20494i,-0.020185+0.11037i,-0.017573+0.051035i,-0.0082075+0.022622i,0.0052856-0.0057823i,0.0064079-0.026338i,0.0020005-0.028859i,-0.0021078-0.023073i,-0.0091312-0.020778i,-0.020911-0.016358i,-0.026299-0.0044238i,-0.019341+0.0005304i,-0.014289-0.00058008i,-0.019253+0.00099488i,-0.025021+0.0040835i,-0.022142+0.007648i,-0.01354+0.0050865i,-0.0084996-0.0019171i
0.098924-0.017043i,0.16292-0.020265i,0.15698-0.11558i,0.080787-0.27439i,0.0065846-0.34973i,-0.016192-0.28056i,-0.002916-0.16636i,0.0076011-0.090048i,0.00083548-0.047635i,-0.010362-0.016472i,-0.0098935+0.0039262i,-0.00028551+0.0051802i,0.0057634-0.0042451i,0.0062292-0.0082652i,0.0047047-0.010936i,-0.0010779-0.014426i,-0.0029445-0.010436i,0.008838-0.0036563i,0.025362-0.0017676i,0.033649-0.0022675i,0.029926-0.0027514i,0.022344+0.00074622i,0.018249+0.0029532i
-0.046079+0.049886i,-0.086337+0.084676i,-0.060736+0.16115i,0.026672+0.26179i,0.088218+0.28528i,0.063479+0.21306i,0.0075097+0.13302i,-0.013473+0.085854i,-0.0098522+0.047453i,-0.0093161+0.019362i,-0.010688+0.012922i,-0.0093374+0.017798i,-0.0084212+0.023775i,-0.0083609+0.030534i,-0.0034917+0.036171i,0.0046874+0.035614i,0.0025142+0.027123i,-0.012017+0.018321i,-0.026281+0.014062i,-0.029449+0.010672i,-0.022361+0.0051032i,-0.016252-0.0035045i,-0.014572-0.0076159i
-0.033224-0.037944i,-0.048321-0.079119i,-0.1006-0.12104i,-0.1816-0.14266i,-0.2211-0.11684i,-0.16939-0.073848i,-0.091406-0.056151i,-0.059825-0.046788i,-0.047799-0.016221i,-0.022372+0.0088755i,-0.00038909+0.0048631i,0.0040672-0.01133i,-0.00067229-0.020934i,-0.0025294-0.024759i,-0.0021463-0.025574i,-0.0036185-0.019599i,-0.00074502-0.011354i,0.0068678-0.0105i,0.011701-0.014877i,0.0092558-0.015411i,0.0027975-0.010143i,-4.1141e-05-0.0054722i,0.00016201-0.0045293i
0.069169-0.0025914i,0.13829+0.034324i,0.21481+0.038293i,0.27936-0.0054441i,0.29327-0.050351i,0.2278-0.051773i,0.14436-0.01819i,0.09747-0.002025i,0.057453-0.0074176i,0.018143-0.00042384i,0.0011747+0.014735i,0.0043425+0.02244i,0.014731+0.021844i,0.021144+0.01554i,0.023182+0.0049699i,0.023437-0.0080836i,0.01918-0.011285i,0.016047-0.00080718i,0.016637+0.011421i,0.017706+0.017953i,0.016557+0.01722i,0.010668+0.016039i,0.005818+0.016028i
-0.030525+0.025278i,-0.1159+0.019973i,-0.18904+0.046808i,-0.23613+0.10922i,-0.24694+0.14813i,-0.18511+0.12129i,-0.10786+0.059585i,-0.061391+0.03126i,-0.016881+0.026169i,0.012304+0.0026149i,0.0049243-0.016166i,-0.012822-0.011711i,-0.020427-0.00085904i,-0.022447+0.0061409i,-0.024036+0.011477i,-0.020671+0.014541i,-0.0171+0.0064663i,-0.021349-0.0080196i,-0.028382-0.019413i,-0.030116-0.025693i,-0.022069-0.02298i,-0.010252-0.016381i,-0.0025227-0.012926i
-0.011684-0.010452i,0.035739-0.053662i,0.084155-0.10912i,0.12638-0.16345i,0.14212-0.18383i,0.10697-0.14592i,0.064146-0.089142i,0.029832-0.059547i,-0.0033977-0.040589i,-0.012962-0.019211i,-0.0012446-0.015157i,0.011631-0.026797i,0.013431-0.037308i,0.0091143-0.038668i,0.0042306-0.0341i,-0.0037637-0.026037i,-0.0048835-0.013769i,0.0061374+0.0007036i,0.01961+0.014814i,0.026027+0.021442i,0.021117+0.018385i,0.01233+0.013345i,0.0063002+0.0088186i
0.026124-0.01104i,0.044403+0.044495i,0.031674+0.10168i,0.0001195+0.14234i,-0.0088933+0.13835i,-0.0064809+0.095559i,-0.012663+0.063402i,-0.0015383+0.046933i,0.014134+0.020789i,0.0052316+0.004058i,-0.0038846+0.01404i,-0.0010052+0.028951i,0.0034306+0.03565i,0.0060378+0.037438i,0.0073449+0.03432i,0.0083645+0.026966i,0.0049031+0.022346i,-0.0023873+0.01839i,-0.010511+0.010422i,-0.017471+0.0037926i,-0.016447+5.6364e-05i,-0.011397-0.0032632i,-0.0080838-0.0044039i
-0.0061971+0.014704i,-0.056789-0.0071369i,-0.07404-0.050213i,-0.079361-0.094147i,-0.099922-0.085877i,-0.088021-0.042588i,-0.043807-0.021194i,-0.027908-0.0086758i,-0.026002+0.017053i,-0.0068623+0.027559i,0.0011383+0.012576i,-0.0092623-0.00466i,-0.018796-0.01038i,-0.020971-0.0099815i,-0.017292-0.0077574i,-0.010833-0.0032212i,-0.0027199-0.0029446i,0.0020534-0.011253i,0.0046887-0.020338i,0.0086197-0.022609i,0.0089261-0.018383i,0.0065768-0.012235i,0.0052662-0.0071925i
