-0.0030729+0.00065491i,-0.0022309+0.0010772i,-0.0034286+0.0016123i,-0.0028715+0.0019441i,-0.0017645+0.0025196i,-0.0015652+0.0026934i,-0.0003919+0.0021337i,0.00025809+0.0015542i,0.00062163+0.0016732i,0.0014088+0.0011728i,0.0020439+0.00075165i,0.0015231+0.00079309i,0.00041158+0.00063055i,-0.00041876+0.00060229i,-0.00012461+0.00062596i,1.0172e-05+0.0011292i,-0.00091775+0.0008479i,-0.00062522-0.0005643i,0.00022917-0.00063324i,-7.5237e-05+0.00032869i,-0.0002061-0.00040089i,0.00066701-0.00048186i,0.00072301-8.5503e-05i
-0.36888+0.026896i,-0.59592+0.078552i,-0.64062+0.12603i,-0.47354+0.1132i,-0.28637+0.018254i,-0.21123-0.069984i,-0.17764-0.062381i,-0.10783-0.031325i,-0.045829-0.044286i,-0.029691-0.051109i,-0.026976-0.033723i,-0.02185-0.013895i,-0.017914+0.0037703i,-0.0217+0.0081437i,-0.033285+0.0011757i,-0.036391-0.0037952i,-0.030315-0.0046077i,-0.020501-2.4295e-05i,-0.0061338+0.0078896i,0.0046536+0.011835i,0.003794+0.0061979i,-0.0077943-0.0037394i,-0.014596-0.0058367i
0.20072-0.28303i,0.34147-0.47462i,0.39601-0.53563i,0.32511-0.41729i,0.23045-0.20954i,0.20395-0.06472i,0.18018-0.048979i,0.093543-0.048335i,0.025422+0.0072429i,0.022825+0.037775i,0.026696+0.023262i,0.016101+0.0083954i,0.0078026+0.0044173i,0.014574+0.0046484i,0.032+0.003042i,0.03847+0.0032229i,0.031799+0.0087717i,0.025714+0.015193i,0.028855+0.014709i,0.039561+0.0045011i,0.043002-0.0041197i,0.033526-0.0044946i,0.014714-0.0016775i
0.076123+0.31395i,0.084321+0.52002i,0.018044+0.58117i,-0.06386+0.45076i,-0.11842+0.25694i,-0.1678+0.13973i,-0.18158+0.10916i,-0.13547+0.086461i,-0.083471+0.044637i,-0.048568+0.019532i,-0.021963+0.014965i,-0.0014066+0.013867i,0.014902+0.013463i,0.018471+0.016446i,0.0076529+0.022637i,-0.0018263+0.02417i,-0.0012003+0.01433i,0.00023081-0.0053319i,-0.013091-0.021606i,-0.035712-0.021148i,-0.042326-0.0094242i,-0.026765-8.9134e-05i,-0.0058859+0.0010516i
-0.2712-0.12504i,-0.40809-0.24661i,-0.38728-0.32732i,-0.21379-0.28125i,-0.003156-0.18559i,0.13184-0.15761i,0.13558-0.14719i,0.098428-0.086112i,0.099021-0.034404i,0.087849-0.031169i,0.05046-0.035232i,0.021022-0.031392i,0.0047211-0.031554i,-0.0014389-0.038957i,-0.0033019-0.050946i,-0.0046546-0.054029i,-0.0059671-0.042883i,-0.0086556-0.019751i,-0.00025768+0.006382i,0.017704+0.016667i,0.020001+0.0082i,0.0047594-0.0025899i,-0.0078444-0.00077759i
0.24125-0.11343i,0.40822-0.11133i,0.46176-0.014533i,0.33811+0.060652i,0.12077+0.075201i,-0.042656+0.1186i,-0.068631+0.16173i,-0.038005+0.13353i,-0.032003+0.078974i,-0.023851+0.052125i,-0.002743+0.03855i,0.0099953+0.024932i,0.012004+0.015811i,0.011847+0.015984i,0.014157+0.024238i,0.013775+0.030249i,0.01024+0.028184i,0.0077178+0.018191i,0.005461+0.0025577i,0.0029775-0.0095161i,0.0027256-0.0075259i,0.0081832+0.0033623i,0.0139+0.0035223i
-0.050181+0.23069i,-0.1595+0.31779i,-0.28085+0.25555i,-0.28031+0.1061i,-0.1578-0.022205i,-0.049129-0.11542i,-0.0078453-0.14762i,0.010346-0.12731i,0.011699-0.10295i,-0.011076-0.077802i,-0.028842-0.049001i,-0.031678-0.026259i,-0.033587-0.010368i,-0.040456-0.0016898i,-0.047174+0.00089946i,-0.043922+0.0013294i,-0.029482-2.4889e-05i,-0.013471-0.0058772i,-0.012434-0.0093808i,-0.02386-0.0046797i,-0.025631+1.9345e-05i,-0.016367-0.0013686i,-0.0081266-0.0036682i
-0.13354-0.15935i,-0.11037-0.26972i,0.026061-0.30091i,0.11205-0.20593i,0.079106-0.054784i,0.055492+0.053107i,0.0603+0.082452i,0.040535+0.070541i,0.019723+0.05604i,0.020923+0.041697i,0.025029+0.022917i,0.018941+0.010048i,0.015633+0.0068821i,0.024448+0.0024804i,0.034647-0.0051697i,0.034562-0.0096608i,0.021534-0.010445i,0.0043756-0.0054302i,0.001011+0.0059915i,0.0091975+0.016098i,0.010502+0.01516i,0.00051443+0.0041734i,-0.012597-0.002933i
0.17742-0.0057519i,0.21969+0.072535i,0.14631+0.19319i,0.036722+0.21508i,-0.039222+0.13132i,-0.091781+0.049976i,-0.10486-0.011431i,-0.089591-0.051242i,-0.070259-0.043794i,-0.046656-0.014084i,-0.026499+0.0036109i,-0.01606+0.01198i,-0.01187+0.021354i,-0.0098185+0.032761i,-0.0081297+0.038448i,-0.0066381+0.036157i,-0.0031513+0.029311i,0.0051117+0.017888i,0.016485+0.00074813i,0.025721-0.017332i,0.028931-0.021949i,0.025825-0.0085558i,0.022362+0.0060798i
-0.083451+0.13265i,-0.15327+0.098089i,-0.18785-0.03923i,-0.12517-0.11886i,-0.00048427-0.091177i,0.078612-0.051512i,0.075794-0.0073662i,0.051153+0.041229i,0.042972+0.042981i,0.040961+0.0061566i,0.037253-0.020545i,0.035195-0.027602i,0.038121-0.034257i,0.035879-0.044485i,0.025186-0.04614i,0.016235-0.038778i,0.010275-0.027705i,0.0027289-0.016674i,-0.012792-0.0076162i,-0.029745-4.9794e-05i,-0.033018+0.0040279i,-0.023085-0.00068759i,-0.011641-0.0074822i
-0.053521-0.1105i,0.01121-0.11589i,0.13288-0.041504i,0.17529+0.030199i,0.12982+0.041332i,0.07663+0.025837i,0.016395+0.0065796i,-0.029007+0.0035231i,-0.023395+0.01978i,-0.0041104+0.026212i,0.00056369+0.023665i,-0.0015149+0.018786i,-0.0027213+0.016331i,0.0022533+0.018288i,0.0092554+0.014528i,0.01108+0.0039991i,0.0053949-0.0050129i,-0.0022581-0.0057876i,-0.0011014-0.00046383i,0.0049763+0.0031205i,0.0043047+0.0029723i,-4.8021e-05+0.0016391i,-0.00081471+9.7691e-05i
0.11197+0.014667i,0.0717+0.050215i,-0.052726+0.071275i,-0.14042+0.024705i,-0.16745-0.035837i,-0.15942-0.034754i,-0.074177+0.0095963i,0.024207+0.024843i,0.043107+0.0048411i,0.019824-0.0085172i,0.0048507-0.010382i,0.0002782-0.014029i,-0.011805-0.021758i,-0.033551-0.023072i,-0.046082-0.01371i,-0.042239-0.0010607i,-0.025315+0.0074346i,-0.0041464+0.010492i,0.012207+0.011224i,0.025074+0.01096i,0.030495+0.011161i,0.024376+0.014411i,0.013158+0.014759i
-0.056292+0.073917i,-0.049234+0.02856i,0.004527-0.066757i,0.07347-0.094831i,0.13349-0.082878i,0.14357-0.09577i,0.069331-0.085474i,0.0049586-0.044948i,0.0016693-0.023695i,0.0097591-0.017739i,0.0097147-0.008915i,0.0089862+0.0039142i,0.015351+0.017555i,0.029161+0.018891i,0.032516+0.011246i,0.024267+0.0084134i,0.015863+0.0061966i,0.0065092-0.0036i,-0.008928-0.015055i,-0.027773-0.018852i,-0.034295-0.01915i,-0.024255-0.024417i,-0.013312-0.026521i
-0.036107-0.08516i,-0.01702-0.047788i,0.0033104+0.051556i,-0.048443+0.12703i,-0.13469+0.17993i,-0.13092+0.20173i,-0.037408+0.12177i,0.011351+0.015201i,0.00066912-0.01494i,-0.0038134-0.0036165i,-0.003359-0.0033222i,-0.015648-0.007635i,-0.031056+9.847e-05i,-0.034193+0.015417i,-0.022354+0.021366i,-0.0087158+0.015066i,-0.0037459+0.0053654i,-0.0053149-0.00091347i,0.000229-0.00046276i,0.01537+0.0016551i,0.022207+0.0012576i,0.014246+0.0048514i,0.0037477+0.01133i
0.085378+0.00044141i,0.059621-0.017005i,-0.0060415-0.057272i,-0.0056-0.11167i,0.021142-0.17578i,-0.02836-0.19718i,-0.092539-0.11148i,-0.089795-0.019474i,-0.05701-0.0010221i,-0.033098-0.0027418i,-0.012079+0.0044455i,0.0098991+0.009526i,0.027503+0.0016738i,0.029627-0.014566i,0.019283-0.020583i,0.0098604-0.014986i,0.0048415-0.0030388i,0.005403+0.0074786i,0.0059217+0.0089059i,0.0017036+0.0067015i,-0.0015837+0.0069397i,-0.0047405+0.0085349i,-0.0059378+0.007611i
-0.043127+0.073745i,-0.017654+0.073766i,0.046627+0.051338i,0.087767+0.091306i,0.14146+0.18931i,0.21681+0.21632i,0.19533+0.12335i,0.093954+0.043824i,0.033437+0.033138i,0.021016+0.022037i,0.011849+0.0039165i,0.0019164+0.0013096i,0.0015252+0.0091852i,0.013272+0.015806i,0.022721+0.012158i,0.021113+0.0022682i,0.013725-0.0060089i,0.0047094-0.010665i,-0.0082646-0.01402i,-0.024002-0.017491i,-0.027892-0.017403i,-0.012562-0.016103i,0.002744-0.01582i
-0.036524-0.081433i,-0.057667-0.068309i,-0.069594-0.024459i,-0.099657-0.065851i,-0.18288-0.16053i,-0.24819-0.15576i,-0.18971-0.055372i,-0.074186+0.014681i,-0.014622+0.022702i,-0.0024829+0.0193i,0.0063676+0.013742i,0.012715-0.0050593i,0.0005281-0.023629i,-0.023513-0.027856i,-0.035792-0.0213i,-0.031675-0.013934i,-0.02118-0.0098646i,-0.011087-0.0043384i,0.0027896+0.0084029i,0.020895+0.022865i,0.025557+0.030382i,0.014678+0.032066i,0.0057441+0.029389i
0.089776+0.012997i,0.097971-0.011404i,0.066237-0.033402i,0.094665-0.0055887i,0.19913+0.0055229i,0.2438-0.04575i,0.16682-0.081833i,0.079835-0.063689i,0.049543-0.038571i,0.032023-0.03412i,0.011435-0.026594i,0.0055841-0.0092892i,0.012088+0.0019759i,0.016948+0.0021128i,0.012334+0.00042873i,0.003507+0.0045786i,0.00047734+0.010365i,0.0036053+0.010243i,0.0053727+0.001808i,0.0035435-0.0082895i,0.0042945-0.014606i,0.0066567-0.020839i,0.0043831-0.024474i
-0.071295+0.060212i,-0.061592+0.086122i,-0.036728+0.067093i,-0.093345+0.047261i,-0.19756+0.093971i,-0.21042+0.1556i,-0.12161+0.1413i,-0.044742+0.075139i,-0.017656+0.026109i,-0.0011827+0.0064884i,0.0062026-0.007106i,-0.004168-0.012243i,-0.014276-6.617e-05i,-0.011247+0.016157i,-0.00092246+0.025575i,0.0089433+0.02553i,0.011709+0.015868i,0.0065802+0.0016783i,-0.0014029-0.010041i,-0.008973-0.018133i,-0.010506-0.020365i,-0.0045261-0.015262i,0.00069078-0.0080891i
-0.011279-0.10132i,-0.03526-0.11035i,-0.027236-0.071288i,0.038209-0.074457i,0.084169-0.15974i,0.055486-0.21922i,0.0016397-0.17727i,-0.020238-0.097568i,-0.016861-0.044068i,-0.018358-0.015426i,-0.019055+0.0050565i,-0.011474+0.01217i,-0.0075408+0.0040494i,-0.010238-0.0083984i,-0.012168-0.016994i,-0.011191-0.018481i,-0.010346-0.014613i,-0.0096439-0.005193i,-0.0038973+0.011096i,0.0048173+0.025631i,0.0039348+0.028931i,-0.0098878+0.024848i,-0.018279+0.02295i
0.081897+0.04762i,0.10266+0.036187i,0.057548+0.019976i,-0.0034945+0.079636i,-0.0089992+0.19598i,0.023085+0.25137i,0.039842+0.19806i,0.024044+0.10925i,0.0037633+0.053015i,0.0054911+0.027281i,0.0091807+0.015059i,0.0092185+0.015835i,0.018514+0.020211i,0.031077+0.017773i,0.034703+0.010684i,0.027786+0.0044004i,0.019338+0.0027022i,0.014998+0.00022937i,0.0098501-0.011513i,0.0013961-0.02587i,-0.0010418-0.029244i,0.0077688-0.022379i,0.015549-0.016953i
-0.096473+0.035961i,-0.10106+0.058258i,-0.054181+0.032435i,-0.022377-0.045061i,-0.029654-0.1168i,-0.047117-0.13659i,-0.054293-0.098329i,-0.037523-0.043388i,-0.01571-0.014029i,-0.0065066-0.00085107i,0.0041353+0.0039258i,0.0080832-0.0017495i,-0.0025408-0.0019683i,-0.011715+0.0048913i,-0.01521+0.0083638i,-0.014892+0.00852i,-0.011194+0.0064153i,-0.0089161+0.0038604i,-0.0084554+0.0062076i,-0.007485+0.011098i,-0.0064067+0.012373i,-0.0057921+0.01133i,-0.0032241+0.008614i
0.023628-0.093407i,0.011064-0.11148i,0.0009955-0.060065i,0.030549+0.0015413i,0.078375+0.02596i,0.11746+0.019747i,0.12164-0.0024488i,0.077706-0.011688i,0.034857-0.0023049i,0.018872-0.0039951i,0.011207-0.013192i,0.0076869-0.019851i,0.0053893-0.030081i,-0.0013486-0.036174i,-0.0086038-0.034011i,-0.012236-0.028211i,-0.011626-0.02071i,-0.011999-0.014287i,-0.014288-0.003537i,-0.011903+0.013003i,-0.0062132+0.020617i,-0.0046986+0.012066i,-0.0068444+0.0018388i
0.057339+0.076506i,0.076309+0.080741i,0.048924+0.042286i,-0.0062119+0.0086167i,-0.058837-0.007552i,-0.10599-0.0094086i,-0.12114+0.0093112i,-0.07824+0.01611i,-0.030428+0.0021709i,-0.0094818-0.005414i,-0.00036893-0.009504i,0.00061643-0.0070635i,0.0050059+0.0080823i,0.013341+0.022235i,0.015787+0.029427i,0.015618+0.030256i,0.016123+0.026204i,0.020709+0.017805i,0.028891+0.00049531i,0.030262-0.021956i,0.02473-0.03003i,0.019858-0.020504i,0.014012-0.010681i
-0.098638+0.0005948i,-0.11923+0.010889i,-0.076005+0.01632i,-0.023535+0.0030557i,0.0051844-0.012914i,0.036405-0.020686i,0.050961-0.030776i,0.031625-0.017447i,0.018559+0.0057568i,0.013773+0.005582i,0.0029228+0.0030346i,-0.0091738+0.0025065i,-0.022337-0.0011104i,-0.028365-0.0011195i,-0.024757-0.0024591i,-0.017687-0.0047061i,-0.012574-0.0069063i,-0.016202-0.0033601i,-0.022643+0.012023i,-0.022083+0.027072i,-0.017507+0.026615i,-0.015948+0.015351i,-0.01507+0.0079996i
0.057216-0.075348i,0.065689-0.10125i,0.033976-0.076069i,0.0070907-0.03794i,-0.0090468-0.02474i,-0.040326+0.0024189i,-0.038292+0.043363i,-0.0074391+0.036756i,0.00039644+0.011826i,-0.0020549+0.012434i,-0.0013785+0.017652i,0.0039463+0.017989i,0.016323+0.011224i,0.024477-0.0019397i,0.025294-0.010361i,0.021862-0.012483i,0.017204-0.013451i,0.014931-0.01761i,0.013624-0.024922i,0.0083949-0.027643i,0.0021216-0.020911i,0.0021419-0.010473i,0.0052725-0.0031708i
0.025529+0.090942i,0.040625+0.1185i,0.029937+0.085144i,0.0022992+0.069734i,0.0077057+0.097433i,0.02797+0.067016i,0.010536-0.00019612i,-0.0037968-0.017932i,0.0053595-0.015975i,0.0069946-0.018531i,0.0070863-0.010998i,0.0077974+0.0015299i,0.0032347+0.017099i,0.0017656+0.027496i,0.00029406+0.02701i,-0.0031305+0.022792i,-0.0041313+0.019484i,0.0014617+0.019773i,0.014181+0.016632i,0.02378+0.0036665i,0.02262-0.0075637i,0.015513-0.0088318i,0.0087913-0.0084235i
-0.087333-0.04378i,-0.12155-0.049056i,-0.083563-0.040277i,-0.036873-0.061965i,-0.042662-0.077622i,-0.021544-0.034426i,0.029586-0.00019804i,0.020872-0.0057954i,-0.0094648-0.0039472i,-0.0043953+0.0012917i,0.0070821-0.0044676i,0.0080995-0.012795i,0.00208-0.02363i,-0.0068852-0.030372i,-0.011774-0.029315i,-0.012496-0.023017i,-0.01146-0.017017i,-0.01915-0.014965i,-0.040107-0.0056626i,-0.055751+0.013924i,-0.049953+0.025054i,-0.03205+0.018795i,-0.017989+0.008122i
0.092525-0.047538i,0.1189-0.072065i,0.09565-0.042627i,0.1019+0.017721i,0.13968+0.013347i,0.095918-0.032665i,0.00673-0.033286i,-0.014722-0.0091653i,-0.0042726-0.0011307i,-0.0085339-0.00071098i,-0.0077262-0.0046138i,-0.0018062-0.0083833i,0.0064829-0.0045913i,0.013386-0.00027275i,0.012675+0.002238i,0.0086239+0.0064706i,0.00629+0.0099159i,0.014466+0.0067793i,0.031874-0.0064305i,0.041251-0.0202i,0.035527-0.020171i,0.021344-0.0083671i,0.0089686+0.0019695i
-0.025814+0.096454i,-0.023819+0.13091i,-0.037267+0.081826i,-0.1061+0.020161i,-0.16147+0.026884i,-0.12027+0.039416i,-0.053105+0.016914i,-0.029+0.015165i,-0.0094239+0.027793i,0.011312+0.017757i,0.013249+0.0040327i,0.0039567+0.0006637i,-0.008713+0.0047331i,-0.014821+0.011741i,-0.011884+0.013191i,-0.0059858+0.0086101i,-0.0032603+0.0049558i,-0.0052851+0.0095903i,-0.0047469+0.023183i,0.0019277+0.031652i,0.0077746+0.024025i,0.0080401+0.01033i,0.0054388+0.00065433i
-0.06624-0.080461i,-0.094899-0.099098i,-0.050393-0.073853i,0.051311-0.081682i,0.10027-0.12987i,0.058957-0.1032i,0.022877-0.01688i,0.025884+0.0125i,0.018258+0.0036988i,0.0023286+0.0091531i,-0.0060174+0.013971i,-0.0083877+0.011116i,-0.0042673+0.0046092i,-0.00028248-0.004598i,0.0028914-0.0092725i,0.0065524-0.0087744i,0.0073845-0.0091695i,0.0028468-0.016604i,-0.011957-0.028464i,-0.030953-0.032397i,-0.03622-0.025057i,-0.026567-0.014854i,-0.014621-0.0070673i
0.10105+0.0062914i,0.13389-0.00090589i,0.074886+0.017526i,-0.021641+0.1032i,-0.048662+0.18716i,-0.019566+0.14399i,-0.0026358+0.045623i,0.0055192+0.0092642i,0.015311-0.0032623i,0.011779-0.019375i,0.005763-0.018419i,0.0068604-0.0066485i,0.0097789+0.005324i,0.013205+0.011842i,0.012246+0.012154i,0.0050763+0.0085534i,-0.00055218+0.0055961i,0.0071458+0.0077429i,0.031421+0.0080811i,0.053984+0.0015751i,0.052666-0.0037877i,0.033318-0.0031233i,0.016818-0.0016139i
-0.066734+0.080566i,-0.084245+0.11533i,-0.047518+0.064143i,-0.023775-0.061748i,-0.053393-0.13646i,-0.051191-0.093745i,-0.011256-0.040295i,-0.0062641-0.035548i,-0.01519-0.026887i,-0.002983-0.0097977i,0.01012-0.00084777i,0.01317+0.0036187i,0.0081178+0.0020938i,-0.0014375-0.0018202i,-0.0067339-0.003595i,-0.0036405-0.0037254i,-0.00034961-0.0034094i,-0.0098365-0.0013485i,-0.03206+0.0086825i,-0.047938+0.02215i,-0.043342+0.025196i,-0.027202+0.017266i,-0.013177+0.0082241i
-0.015265-0.10784i,-0.032128-0.14732i,-0.021691-0.082117i,0.062863+0.04215i,0.15593+0.088078i,0.13309+0.050124i,0.046974+0.020157i,0.0070684+0.01389i,-0.0023603+0.0054887i,-0.0097918-0.00041698i,-0.010559-0.005081i,-0.0086975-0.011019i,-0.0038814-0.014182i,0.0022242-0.016i,0.0015788-0.014459i,-0.0020364-0.0067707i,-0.0013992+0.00031433i,0.0034094-0.0038504i,0.0070412-0.019597i,0.0065338-0.031587i,0.0041793-0.030405i,0.0016538-0.020604i,-0.00059695-0.0095402i
0.093798+0.050942i,0.14178+0.064112i,0.094541+0.012787i,-0.049015-0.0428i,-0.14648-0.035083i,-0.11672-0.018425i,-0.056854-0.017904i,-0.033104+0.0012366i,-0.013719+0.021923i,0.0062727+0.019103i,0.015316+0.0077502i,0.015807+0.00090373i,0.0090132+0.002167i,0.0019313+0.0089363i,-0.00013694+0.010361i,-0.0012213+0.0052366i,-0.0032093+0.0025759i,-0.001468+0.0102i,0.013659+0.025838i,0.033309+0.036322i,0.037373+0.032911i,0.027584+0.023063i,0.016822+0.014999i
-0.10001+0.034164i,-0.1482+0.065725i,-0.08623+0.073105i,0.049153+0.01005i,0.10642-0.070969i,0.06058-0.065552i,0.015829-0.0097831i,0.0092314+0.0099185i,0.0053833+0.0052753i,-0.0021966+0.0079701i,-0.0064438+0.011806i,-0.010326+0.011351i,-0.011634+0.0081799i,-0.0086749+0.0033493i,-0.0028315+2.253e-05i,0.0032872-0.00077902i,0.0056613-0.0013729i,-0.001429-0.0072512i,-0.023714-0.018491i,-0.046873-0.026239i,-0.04982-0.025525i,-0.03603-0.02042i,-0.022698-0.014636i
0.038671-0.094619i,0.045329-0.15838i,-0.0078526-0.12885i,-0.077688+0.0022827i,-0.083027+0.10208i,-0.037264+0.086191i,-0.0021224+0.035568i,0.012109+0.017416i,0.019407+0.0045702i,0.016468-0.012296i,0.0073813-0.019785i,0.002001-0.017929i,0.00342-0.010703i,0.0086056-0.0031979i,0.0096447+0.00055526i,0.0050847+0.002693i,0.0018992+0.0047557i,0.0091639+0.0047391i,0.027475-0.0014112i,0.04148-0.0091368i,0.039015-0.010448i,0.027884-0.0071981i,0.017659-0.0045266i
0.047376+0.10104i,0.094004+0.15628i,0.12013+0.1129i,0.084706-0.012755i,0.016279-0.085033i,-0.014167-0.057845i,-0.0019237-0.023318i,0.0038994-0.019654i,-0.0015222-0.010744i,0.0020433+0.0010024i,0.0098126+0.0066248i,0.013216+0.011065i,0.010684+0.01164i,0.0025051+0.0066711i,-0.0028596+0.0015025i,-0.0018841-0.0020644i,-0.00077942-0.0068489i,-0.0067492-0.0042309i,-0.015519+0.014513i,-0.018694+0.034374i,-0.017038+0.0375i,-0.013563+0.029405i,-0.0082259+0.021845i
-0.10367-0.028048i,-0.18035-0.031637i,-0.17616+0.017125i,-0.067+0.088228i,0.039723+0.098006i,0.050785+0.044932i,0.012888+0.0017161i,-0.0032723-0.012573i,-0.0017349-0.017394i,-0.0031398-0.015983i,-0.0081512-0.010943i,-0.010088-0.0067414i,-0.0056796-0.0056785i,0.0011362-0.0084329i,0.0033618-0.0088502i,0.0037668-0.0030923i,0.0063284+0.00042012i,0.0054654-0.0077937i,-0.0028347-0.026571i,-0.01176-0.041638i,-0.01203-0.042499i,-0.0070803-0.034234i,-0.0040153-0.025385i
0.097126-0.057472i,0.16069-0.11528i,0.14041-0.1582i,0.033611-0.14479i,-0.035836-0.079544i,-0.023432-0.021157i,-0.0057992+0.0038068i,-0.0083189+0.017089i,-0.0026579+0.024134i,0.0098034+0.018205i,0.016833+0.0057187i,0.016294-0.0039826i,0.010309-0.0040426i,0.0050536+0.0023449i,-0.00031449+0.0045863i,-0.0077727+0.0027681i,-0.012054+0.0041745i,-0.0064615+0.011852i,0.012685+0.024202i,0.032655+0.032901i,0.035695+0.03155i,0.026818+0.024269i,0.018494+0.017018i
-0.016427+0.10715i,-0.021863+0.19854i,0.015942+0.22111i,0.073338+0.13458i,0.069679+0.021473i,0.016162-0.025777i,-0.014613-0.018002i,-0.017636-0.0036772i,-0.019349-0.00077204i,-0.019399+0.0013029i,-0.012624+0.0074363i,-0.0062466+0.010724i,-0.0052366+0.0081604i,-0.0057108+0.0040526i,-0.0029178+0.0010628i,0.0025545-0.0026194i,0.0051339-0.006303i,-0.0018612-0.0086845i,-0.020242-0.0085718i,-0.035176-0.0077888i,-0.035474-0.008154i,-0.028686-0.0061427i,-0.021664-0.0025083i
-0.068312-0.09375i,-0.13356-0.16803i,-0.1837-0.17358i,-0.17761-0.086006i,-0.10799-0.0070168i,-0.029451+0.011539i,0.0083197+0.0083781i,0.0184+0.0054167i,0.02206-0.00042688i,0.018367-0.01059i,0.0089575-0.018096i,0.00010866-0.017799i,-0.0028183-0.011807i,-0.00047187-0.0047659i,0.0011951+0.0017098i,0.0014085+0.0074037i,0.0039284+0.011011i,0.0123+0.0080345i,0.022753-0.0060797i,0.026237-0.020901i,0.022833-0.023292i,0.018448-0.018875i,0.014281-0.015422i
0.11732+0.0082275i,0.22159+0.015592i,0.26709-0.0052853i,0.19588-0.045942i,0.072638-0.046633i,-0.0052811-0.0052757i,-0.015505+0.017635i,-0.0073251+0.016899i,-0.0055398+0.017713i,-0.0010104+0.017683i,0.0048789+0.012157i,0.0078623+0.0064526i,0.0077071+0.0032772i,0.0036783+0.0019505i,-0.0019598-0.00040664i,-0.0046307-0.00497i,-0.0053988-0.0072575i,-0.0067766+0.00044856i,-0.0060941+0.020908i,-0.004017+0.039112i,-0.0047511+0.040087i,-0.0060166+0.031353i,-0.0043552+0.023002i
-0.081646+0.076526i,-0.16705+0.14833i,-0.19725+0.19786i,-0.12811+0.18563i,-0.034048+0.11028i,0.011287+0.022662i,0.015476-0.020266i,0.011532-0.027332i,0.010248-0.025624i,0.0045545-0.020394i,-0.0044618-0.0105i,-0.0083807+0.0010819i,-0.0059496+0.0040714i,-0.00023567-0.0010161i,0.005216-0.0052384i,0.0088083-0.0049335i,0.01063-0.0054328i,0.0059504-0.013948i,-0.0064019-0.028703i,-0.01683-0.03753i,-0.016804-0.034032i,-0.011033-0.026024i,-0.0076454-0.019384i
0.002383-0.11139i,0.014337-0.22564i,0.012393-0.28869i,-0.010245-0.23232i,-0.012623-0.10647i,0.0027897-0.0093902i,0.0034998+0.019815i,0.0014473+0.017988i,0.0086755+0.01627i,0.016186+0.011327i,0.016725+0.0021363i,0.012303-0.0042117i,0.009047-0.0040392i,0.007508-0.00031087i,0.0029628+0.0025844i,-0.00418+0.0042712i,-0.0079848+0.0062647i,-0.001735+0.0090391i,0.014637+0.01022i,0.028663+0.010448i,0.029483+0.0095164i,0.023174+0.0063473i,0.017009+0.0029313i
0.076748+0.07526i,0.15089+0.16635i,0.19739+0.21805i,0.17864+0.16307i,0.10217+0.055234i,0.024418-0.017948i,-0.012414-0.031212i,-0.023445-0.016197i,-0.027062-0.0084017i,-0.024223-0.0038521i,-0.013154+0.0031937i,-0.0025509+0.0060501i,-0.0014677+0.0064178i,-0.0055997+0.00513i,-0.0070639+0.0016906i,-0.0036339-0.00205i,-0.0013411-0.0045283i,-0.0072607-0.0014176i,-0.020613+0.0079323i,-0.030464+0.014495i,-0.027535+0.012579i,-0.020832+0.0085363i,-0.014747+0.0069786i
-0.10819+0.0021948i,-0.22672-0.011453i,-0.30196-0.025468i,-0.25818-0.016148i,-0.13428+0.00058863i,-0.029895+0.0079463i,0.0086791+0.0097172i,0.012651+0.0065423i,0.010921+0.00031952i,0.0083293-0.0071473i,0.0040283-0.011501i,-0.0013113-0.010854i,-0.0041863-0.0080228i,-0.0029064-0.0053334i,7.2246e-05-0.00042757i,0.0025739+0.005285i,0.0041478+0.0071119i,0.005755+0.00057516i,0.0087605-0.014904i,0.011453-0.027087i,0.011252-0.025259i,0.0089105-0.017578i,0.0056502-0.011035i
0.069686-0.081307i,0.16593-0.15489i,0.23668-0.1975i,0.19526-0.17441i,0.074053-0.10233i,-0.016831-0.03119i,-0.034815+0.0022711i,-0.022102+0.012101i,-0.011424+0.01785i,-0.0017993+0.017851i,0.0055968+0.0090374i,0.0071044+0.0014474i,0.0070585+0.0024491i,0.0055253+0.0064206i,0.00093818+0.006081i,-0.0036545+0.0027952i,-0.0044183+0.0015418i,0.00010111+0.0081346i,0.0080169+0.022419i,0.011935+0.03121i,0.0089523+0.0269i,0.0052569+0.018369i,0.0035009+0.01086i
0.0083249+0.097385i,-0.010839+0.21707i,-0.042116+0.30254i,-0.041042+0.27321i,-0.0071677+0.15571i,0.021849+0.052456i,0.028259+0.0096035i,0.019704-0.0020104i,0.012211-0.0059055i,0.0057785-0.0062977i,-0.0021829-0.0024736i,-0.0062423+0.0024385i,-0.0050373+0.0021947i,-0.002283-0.0026086i,0.0010847-0.0068323i,0.004413-0.0065664i,0.0056471-0.005325i,-0.00045899-0.0087301i,-0.01358-0.013666i,-0.022397-0.015231i,-0.019169-0.013138i,-0.01255-0.0093024i,-0.0087259-0.0058825i
